tol,traj,s1,s2,s3,naccept,nreject,converged
1e-08,184,1.60245955,1.90235841,0.465973169,75,0,1
1e-08,185,1.62638807,1.93192971,0.478972077,71,0,1
1e-08,186,1.65056407,1.96180236,0.492283523,68,0,1
1e-08,187,1.67498922,1.99197686,0.505914211,72,0,1
1e-08,188,1.69966459,2.02245331,0.519870818,74,0,1
1e-08,189,1.72459006,2.05323052,0.534158945,74,0,1
1e-08,190,1.74976432,2.08430576,0.54878372,70,0,1
1e-08,191,1.77519119,2.11568189,0.563753545,70,0,1
1e-08,192,1.80086696,2.14735341,0.579072416,77,0,1
1e-08,193,1.82679427,2.179322,0.594748378,74,0,1
1e-08,194,1.85297048,2.2115829,0.610785961,71,0,1
1e-08,195,1.8793993,2.24413848,0.627193928,82,0,1
1e-08,196,1.90607917,2.27698588,0.64397794,73,0,1
1e-08,197,1.93300891,2.31012225,0.661144078,82,0,1
1e-08,198,1.96018767,2.34354424,0.678698301,77,0,1
1e-08,199,1.98761761,2.37725282,0.696648836,77,0,1
1e-08,200,2.01529479,2.41124082,0.714999914,77,0,1
1e-08,201,2.04322386,2.44551253,0.733762085,79,0,1
1e-08,202,2.07140017,2.48005986,0.752939105,82,0,1
1e-08,203,2.09982324,2.51488042,0.772537529,85,0,1
1e-08,204,2.12849379,2.54997349,0.792566001,78,0,1
1e-08,205,2.15740895,2.58533192,0.813029051,77,0,1
1e-08,206,2.18656945,2.62095523,0.833935082,76,0,1
1e-08,207,2.21597385,2.65683842,0.855290174,85,0,1
1e-08,208,2.24562216,2.69298029,0.877102852,75,0,1
1e-08,209,2.27551055,2.72937298,0.899377286,81,0,1
1e-08,210,2.30563879,2.76601338,0.922121704,81,0,1
1e-08,211,2.33600521,2.80289698,0.945342362,82,0,1
1e-08,212,2.36660838,2.84001923,0.969046235,78,0,1
1e-08,213,2.39744854,2.87737679,0.993241429,88,0,1
1e-08,214,2.42852044,2.91496181,1.01793277,76,0,1
1e-08,215,2.45982289,2.9527688,1.04312646,85,0,1
1e-08,216,2.49135518,2.99079418,1.06883144,80,0,1
1e-08,217,2.52311468,3.02903175,1.09505332,81,0,1
1e-08,218,2.55509853,3.06747413,1.12179816,86,0,1
1e-08,219,2.58730626,3.10611773,1.14907455,83,0,1
1e-08,220,2.61973166,3.14495111,1.17688537,80,0,1
1e-08,221,2.65237641,3.18397379,1.20524168,82,0,1
1e-08,222,2.68523335,3.22317314,1.23414493,79,0,1
1e-08,223,2.7183032,3.26254559,1.26360536,85,0,1
1e-08,224,2.75157928,3.30208087,1.29362607,80,0,1
1e-08,225,2.7850616,3.34177375,1.32421589,82,0,1
1e-08,226,2.81874537,3.38161445,1.35537899,86,0,1
1e-08,227,2.85262895,3.42159748,1.38712382,85,0,1
1e-08,228,2.88670444,3.46170998,1.41945136,88,0,1
1e-08,229,2.92097354,3.50194836,1.4523735,89,0,1
1e-08,230,2.9554286,3.54229975,1.48589158,86,0,1
1e-08,231,2.99006438,3.58275461,1.52000976,87,0,1
1e-08,232,3.02488184,3.62330794,1.55473888,94,0,1
1e-08,233,3.0598731,3.66394663,1.59007978,83,0,1
1e-08,234,3.09503174,3.70465875,1.62603629,89,0,1
1e-08,235,3.13035941,3.74544024,1.66261923,94,0,1
1e-08,236,3.16584396,3.78627419,1.69982564,85,0,1
1e-08,237,3.20148706,3.82715559,1.73766696,91,0,1
1e-08,238,3.23727989,3.86806989,1.77614343,91,0,1
1e-08,239,3.27321482,3.90900421,1.81525695,84,0,1
1e-08,240,3.30929232,3.94995284,1.85501719,89,0,1
1e-08,241,3.34550548,3.99090195,1.89542651,85,0,1
1e-08,242,3.38184357,4.03183603,1.93648291,88,0,1
1e-08,243,3.4183085,4.07274961,1.97819781,95,0,1
1e-08,244,3.45488787,4.1136241,2.02056694,87,0,1
1e-08,245,3.49157715,4.15444994,2.06359506,86,0,1
1e-08,246,3.52837157,4.19521475,2.10728765,89,0,1
1e-08,247,3.56526327,4.23590326,2.1516428,98,0,1
1e-08,248,3.60224581,4.27650404,2.19666243,94,0,1
1e-08,249,3.63931537,4.31700706,2.24235535,95,0,1
1e-08,250,3.67645788,4.35739088,2.2887094,86,0,1
1e-08,251,3.71367526,4.39765024,2.33574057,95,0,1
1e-08,252,3.75095534,4.43776703,2.38344121,94,0,1
1e-08,253,3.78828835,4.4777236,2.43180847,92,0,1
1e-08,254,3.82567501,4.51751471,2.48085475,93,0,1
1e-08,255,3.86309791,4.55711746,2.53056431,90,0,1
1e-08,256,3.90055776,4.59652424,2.5809505,96,0,1
1e-08,257,3.93803906,4.63571215,2.63199949,86,0,1
1e-08,258,3.97553802,4.67467308,2.68371797,89,0,1
1e-08,259,4.01304817,4.71339035,2.73610544,98,0,1
1e-08,260,4.05055904,4.75185013,2.78915787,93,0,1
1e-08,261,4.08805895,4.79003334,2.84286547,102,0,1
1e-08,262,4.12554502,4.82792854,2.8972373,96,0,1
1e-08,263,4.16300535,4.86551857,2.95226169,97,0,1
1e-08,264,4.20042944,4.90278625,3.007936,95,0,1
1e-08,265,4.23781252,4.93972063,3.06425905,100,0,1
1e-08,266,4.27514362,4.97630405,3.12122655,97,0,1
1e-08,267,4.31241608,5.01252174,3.17883468,96,0,1
1e-08,268,4.34961748,5.04835701,3.23707628,101,0,1
1e-08,269,4.38673401,5.08379078,3.29593587,96,0,1
1e-08,270,4.42376614,5.11881399,3.35542393,95,0,1
1e-08,271,4.46069765,5.15340757,3.41552353,103,0,1
1e-08,272,4.49752235,5.1875577,3.47623372,101,0,1
1e-08,273,4.53422832,5.2212472,3.53754234,96,0,1
1e-08,274,4.57080603,5.25446177,3.59944344,105,0,1
1e-08,275,4.60724306,5.28718233,3.6619215,108,0,1
1e-08,276,4.64353848,5.31940269,3.72498655,102,0,1
1e-08,277,4.67967176,5.35109854,3.78861022,105,0,1
1e-08,278,4.71563721,5.38225746,3.85278797,96,0,1
1e-08,279,4.75142908,5.41286802,3.91752291,100,0,1
1e-08,280,4.78702879,5.44291067,3.98278189,104,0,1
1e-08,281,4.82243252,5.47237396,4.04857397,96,0,1
1e-08,282,4.85762691,5.50124216,4.11487484,98,0,1
1e-08,283,4.89260292,5.52950048,4.18168068,104,0,1
1e-08,284,4.92734957,5.55713654,4.24897432,103,0,1
1e-08,285,4.96185684,5.58413458,4.31674194,110,0,1
1e-08,286,4.99611235,5.61048174,4.38497114,96,0,1
1e-08,287,5.03011322,5.63616657,4.45366096,108,0,1
1e-08,288,5.06383944,5.66117382,4.52277899,108,0,1
1e-08,289,5.0972867,5.68549061,4.5923214,107,0,1
1e-08,290,5.13044405,5.70910597,4.66227198,108,0,1
1e-08,291,5.16330147,5.7320075,4.73261738,107,0,1
1e-08,292,5.1958456,5.75418186,4.80333471,106,0,1
1e-08,293,5.22807121,5.77561855,4.87442017,106,0,1
1e-08,294,5.25996494,5.79630756,4.94584846,105,0,1
1e-08,295,5.29151821,5.81623697,5.01760817,102,0,1
1e-08,296,5.32271671,5.83539486,5.0896678,108,0,1
1e-08,297,5.35355949,5.85377455,5.16204119,111,0,1
1e-08,298,5.3840313,5.87136507,5.23468733,114,0,1
1e-08,299,5.41412115,5.88815594,5.30758953,101,0,1
1e-08,300,5.44382191,5.90413904,5.38073683,113,0,1
1e-08,301,5.47312212,5.91930771,5.45410299,109,0,1
1e-08,302,5.50201416,5.93365145,5.52767992,109,0,1
1e-08,303,5.53048944,5.94716549,5.60144424,106,0,1
1e-08,304,5.55853748,5.95984221,5.67537498,113,0,1
1e-08,305,5.58614826,5.97167301,5.74945402,104,0,1
1e-08,306,5.61331844,5.98265457,5.82367229,112,0,1
1e-08,307,5.64003134,5.99278021,5.89799118,108,0,1
1e-08,308,5.66628408,6.00204706,5.97240257,113,0,1
1e-08,309,5.69206572,6.01044607,6.04688501,114,0,1
1e-08,310,5.71737051,6.01797819,6.12141991,106,0,1
1e-08,311,5.74218845,6.02463722,6.19598675,106,0,1
1e-08,312,5.76651192,6.03042364,6.27056026,114,0,1
1e-08,313,5.79033327,6.03533125,6.34512472,108,0,1
1e-08,314,5.81364536,6.03935862,6.41965818,113,0,1
1e-08,315,5.83644247,6.04250717,6.49414492,113,0,1
1e-08,316,5.85871458,6.04477262,6.56856298,115,0,1
1e-08,317,5.88045931,6.04615784,6.64289331,118,0,1
1e-08,318,5.90166521,6.04666471,6.71710062,118,0,1
1e-08,319,5.92232895,6.04628563,6.79119253,111,0,1
1e-08,320,5.94244242,6.04503345,6.86512232,117,0,1
1e-08,321,5.96200275,6.04290009,6.93889189,115,0,1
1e-08,322,5.98100185,6.03989792,7.01245737,112,0,1
1e-08,323,5.99943542,6.03602171,7.0858202,112,0,1
1e-08,324,6.01729774,6.03127909,7.15895033,113,0,1
1e-08,325,6.03458357,6.0256772,7.23182154,115,0,1
1e-08,326,6.05128813,6.01921082,7.30443382,114,0,1
1e-08,327,6.06740952,6.01189137,7.37675667,116,0,1
1e-08,328,6.08294201,6.0037303,7.44876146,118,0,1
1e-08,329,6.09788132,5.99472094,7.52045107,112,0,1
1e-08,330,6.11222363,5.98488045,7.59178686,119,0,1
1e-08,331,6.12596846,5.97421122,7.66276264,122,0,1
1e-08,332,6.13910818,5.96272278,7.73335171,117,0,1
1e-08,333,6.1516428,5.95042181,7.80353928,127,0,1
1e-08,334,6.16356993,5.93732023,7.87330866,109,0,1
1e-08,335,6.17488813,5.92342377,7.94264269,114,0,1
1e-08,336,6.18559313,5.90874004,8.01152706,115,0,1
1e-08,337,6.19568491,5.89328098,8.07994366,119,0,1
1e-08,338,6.20516253,5.87706041,8.14787292,116,0,1
1e-08,339,6.21402264,5.86007977,8.21530342,118,0,1
1e-08,340,6.22226954,5.84236383,8.28221512,124,0,1
1e-08,341,6.22989464,5.82391071,8.34859371,126,0,1
1e-08,342,6.23690367,5.80473948,8.41442585,123,0,1
1e-08,343,6.24329615,5.7848587,8.47970104,129,0,1
1e-08,344,6.24907255,5.76428986,8.54439163,122,0,1
1e-08,345,6.25422955,5.7430315,8.60849953,130,0,1
1e-08,346,6.25877285,5.72110748,8.67200375,123,0,1
1e-08,347,6.26270103,5.69852686,8.73489285,121,0,1
1e-08,348,6.26601362,5.67529583,8.79716206,123,0,1
1e-08,349,6.26871729,5.65144587,8.85878468,120,0,1
1e-08,350,6.27081347,5.62698698,8.91975307,128,0,1
1e-08,351,6.27229548,5.60191059,8.98007107,122,0,1
1e-08,352,6.27317715,5.57626057,9.03970814,130,0,1
1e-08,353,6.27345753,5.55004501,9.09866142,123,0,1
1e-08,354,6.27313423,5.52325821,9.15693569,125,0,1
1e-08,355,6.27221441,5.49593639,9.21450424,123,0,1
1e-08,356,6.27070189,5.46808815,9.2713623,125,0,1
1e-08,357,6.26860189,5.43973351,9.3275032,125,0,1
1e-08,358,6.26591492,5.410882,9.38291931,135,0,1
1e-08,359,6.26264811,5.38155556,9.43759918,131,0,1
1e-08,360,6.25879908,5.35175753,9.49154282,132,0,1
1e-08,361,6.25438118,5.32151556,9.54474258,122,0,1
1e-08,362,6.2493968,5.29084539,9.59719181,130,0,1
1e-08,363,6.24384308,5.25974846,9.64888191,130,0,1
1e-08,364,6.23773336,5.22825623,9.69981289,130,0,1
1e-08,365,6.23107243,5.19638157,9.7499752,132,0,1
1e-08,366,6.22386122,5.16413069,9.79937172,130,0,1
1e-08,367,6.21611023,5.13153458,9.84799004,121,0,1
1e-08,368,6.20782137,5.09859276,9.89583778,127,0,1
1e-08,369,6.19900179,5.06533194,9.94290257,132,0,1
1e-08,370,6.18965769,5.03176117,9.98918915,127,0,1
1e-08,371,6.17979527,4.99790144,10.0346918,123,0,1
1e-08,372,6.16942263,4.96376562,10.0794086,137,0,1
1e-08,373,6.15854263,4.92936802,10.1233406,126,0,1
1e-08,374,6.14716482,4.89472437,10.1664867,127,0,1
1e-08,375,6.13530254,4.8598628,10.2088451,126,0,1
1e-08,376,6.12294865,4.82477331,10.2504234,138,0,1
1e-08,377,6.11011314,4.7894783,10.2912121,127,0,1
1e-08,378,6.0968132,4.75400639,10.3312197,124,0,1
1e-08,379,6.08304787,4.71836042,10.3704414,129,0,1
1e-08,380,6.06882811,4.68256044,10.4088821,130,0,1
1e-08,381,6.05415583,4.64661074,10.4465456,129,0,1
1e-08,382,6.03905106,4.61054468,10.4834299,131,0,1
1e-08,383,6.02350569,4.57435322,10.5195417,135,0,1
1e-08,384,6.0075388,4.53806543,10.554883,128,0,1
1e-08,385,5.99115133,4.50168705,10.5894566,135,0,1
1e-08,386,5.97435427,4.46523428,10.6232653,132,0,1
1e-08,387,5.95715094,4.42871141,10.6563148,128,0,1
1e-08,388,5.93955183,4.39214134,10.6886091,129,0,1
1e-08,389,5.92157602,4.35554314,10.7201538,141,0,1
1e-08,390,5.90321636,4.31891489,10.7509527,137,0,1
1e-08,391,5.88449001,4.28227806,10.7810068,136,0,1
1e-08,392,5.8653965,4.24563551,10.8103256,132,0,1
1e-08,393,5.84594584,4.2089982,10.838913,136,0,1
1e-08,394,5.82615089,4.17238617,10.8667793,128,0,1
1e-08,395,5.80602074,4.13580942,10.8939257,133,0,1
1e-08,396,5.78555441,4.09927082,10.9203568,140,0,1
1e-08,397,5.76476765,4.06278753,10.9460821,127,0,1
1e-08,398,5.74366665,4.02636576,10.9711094,127,0,1
1e-08,399,5.72226095,3.99002004,10.9954414,131,0,1
1e-08,400,5.70055532,3.95375776,11.0190868,140,0,1
1e-08,401,5.67856598,3.917593,11.0420551,138,0,1
1e-08,402,5.65628624,3.88152051,11.0643511,133,0,1
1e-08,403,5.63372898,3.84555745,11.0859785,142,0,1
1e-08,404,5.61090708,3.80971527,11.1069489,148,0,1
1e-08,405,5.58783817,3.77401066,11.1272745,138,0,1
1e-08,406,5.56449938,3.73842192,11.1469488,141,0,1
1e-08,407,5.54093599,3.70299578,11.1659956,138,0,1
1e-08,408,5.51712179,3.66770434,11.1844091,132,0,1
1e-08,409,5.4930892,3.63257837,11.2022095,135,0,1
1e-08,410,5.46883678,3.59761715,11.2194004,140,0,1
1e-08,411,5.44436789,3.56282806,11.235981,143,0,1
1e-08,412,5.41969347,3.52821469,11.2519674,145,0,1
1e-08,413,5.39481449,3.49377537,11.2673664,145,0,1
1e-08,414,5.36977005,3.45955348,11.2821989,131,0,1
1e-08,415,5.34451962,3.42550159,11.2964497,151,0,1
1e-08,416,5.31909752,3.39166045,11.3101349,140,0,1
1e-08,417,5.29350996,3.35802341,11.3232775,145,0,1
1e-08,418,5.26776934,3.32460761,11.3358707,138,0,1
1e-08,419,5.2418623,3.29139924,11.3479223,154,0,1
1e-08,420,5.21580887,3.25841188,11.3594427,146,0,1
1e-08,421,5.18961906,3.22565031,11.3704519,142,0,1
1e-08,422,5.16329336,3.19312,11.3809443,137,0,1
1e-08,423,5.13683748,3.16081977,11.3909292,139,0,1
1e-08,424,5.11026478,3.12875843,11.4004211,138,0,1
1e-08,425,5.08358145,3.09694099,11.4094343,149,0,1
1e-08,426,5.05678511,3.06536341,11.4179554,146,0,1
1e-08,427,5.02988863,3.03403306,11.4260149,146,0,1
1e-08,428,5.00290012,3.0029552,11.433609,156,0,1
1e-08,429,4.97581339,2.97211957,11.4407463,146,0,1
1e-08,430,4.94864655,2.94154143,11.4474392,140,0,1
1e-08,431,4.92139912,2.91121984,11.4536867,145,0,1
1e-08,432,4.89409637,2.88116646,11.4595175,152,0,1
1e-08,433,4.86671305,2.85136318,11.4649181,142,0,1
1e-08,434,4.83927822,2.82182884,11.4699135,148,0,1
1e-08,435,4.81177616,2.79254794,11.4744864,150,0,1
1e-08,436,4.78423977,2.76354432,11.478673,145,0,1
1e-08,437,4.75665379,2.73480177,11.4824686,149,0,1
1e-08,438,4.72902346,2.70632219,11.4858713,148,0,1
1e-08,439,4.7013669,2.67811632,11.4889059,145,0,1
1e-08,440,4.67368174,2.6501801,11.4915733,149,0,1
1e-08,441,4.6459775,2.62251711,11.4938803,151,0,1
1e-08,442,4.61823702,2.59510779,11.4958267,146,0,1
1e-08,443,4.59050369,2.56798387,11.4974451,154,0,1
1e-08,444,4.5627532,2.54113007,11.4987068,148,0,1
1e-08,445,4.53499031,2.51453614,11.4996405,150,0,1
1e-08,446,4.50723696,2.48822165,11.5002546,144,0,1
1e-08,447,4.47948503,2.46217561,11.5005531,144,0,1
1e-08,448,4.45173645,2.43639779,11.5005283,143,0,1
1e-08,449,4.42400837,2.4108932,11.5002117,151,0,1
1e-08,450,4.39629221,2.38565254,11.4995985,146,0,1
1e-08,451,4.36859322,2.36067986,11.4986868,147,0,1
1e-08,452,4.34092522,2.33597875,11.4974957,150,0,1
1e-08,453,4.31329441,2.31155038,11.4960423,154,0,1
1e-08,454,4.28567028,2.28737092,11.4942904,155,0,1
1e-08,455,4.25809908,2.26346827,11.4922876,145,0,1
1e-08,456,4.2305603,2.23982525,11.4900236,146,0,1
1e-08,457,4.20306778,2.21644545,11.4875126,147,0,1
1e-08,458,4.17562008,2.19333029,11.4847498,145,0,1
1e-08,459,4.14821053,2.17046475,11.481741,158,0,1
1e-08,460,4.12086916,2.14786935,11.4785089,155,0,1
1e-08,461,4.09357309,2.125525,11.4750414,155,0,1
1e-08,462,4.06633854,2.10343862,11.4713564,159,0,1
1e-08,463,4.03916264,2.08160329,11.4674473,151,0,1
1e-08,464,4.01204824,2.06001854,11.4633274,153,0,1
1e-08,465,3.98501348,2.03869271,11.459012,144,0,1
1e-08,466,3.95803761,2.01760983,11.4544868,154,0,1
1e-08,467,3.93112373,1.99676824,11.4497547,158,0,1
1e-08,468,3.90428948,1.976174,11.4448366,146,0,1
1e-08,469,3.87753844,1.95582461,11.439744,155,0,1
1e-08,470,3.85085726,1.93571305,11.4344606,148,0,1
1e-08,471,3.82426,1.91584158,11.4290009,148,0,1
1e-08,472,3.79774237,1.89620757,11.4233627,150,0,1
1e-08,473,3.77131748,1.87680781,11.4175768,151,0,1
1e-08,474,3.74497199,1.85763764,11.4116154,147,0,1
1e-08,475,3.7187264,1.83870399,11.4055052,154,0,1
1e-08,476,3.69255471,1.81999242,11.3992224,150,0,1
1e-08,477,3.66648817,1.80150938,11.3928108,157,0,1
1e-08,478,3.64050817,1.78324664,11.386241,165,0,1
1e-08,479,3.61463046,1.76520884,11.3795414,148,0,1
1e-08,480,3.58884072,1.74738312,11.3726969,165,0,1
1e-08,481,3.56315589,1.72977889,11.3657207,162,0,1
1e-08,482,3.53756523,1.71238792,11.3586092,157,0,1
1e-08,483,3.51208186,1.69520509,11.351388,152,0,1
1e-08,484,3.48669958,1.6782335,11.3440418,155,0,1
1e-08,485,3.46142316,1.66146719,11.3365822,164,0,1
1e-08,486,3.43625045,1.64490998,11.3289957,159,0,1
1e-08,487,3.41118431,1.62855041,11.321312,158,0,1
1e-08,488,3.38622189,1.6123904,11.3135099,154,0,1
1e-08,489,3.36136913,1.59642637,11.3056097,157,0,1
1e-08,490,3.33662844,1.58065784,11.2976131,156,0,1
1e-08,491,3.31198931,1.56507838,11.2895117,155,0,1
1e-08,492,3.28747439,1.54969299,11.281332,160,0,1
1e-08,493,3.26306224,1.53449297,11.2730446,158,0,1
1e-08,494,3.23876262,1.51947522,11.264677,164,0,1
1e-08,495,3.21458101,1.50464141,11.2562323,158,0,1
1e-08,496,3.19050503,1.48998773,11.2476883,157,0,1
1e-08,497,3.16655684,1.47551119,11.2390938,169,0,1
1e-08,498,3.14270568,1.46120226,11.2303972,160,0,1
1e-08,499,3.11898589,1.44707513,11.2216425,160,0,1
1e-08,500,3.09537768,1.43311477,11.2128181,157,0,1
1e-08,501,3.07188249,1.41931868,11.2039204,159,0,1
1e-08,502,3.04850173,1.4056859,11.1949606,164,0,1
1e-08,503,3.02524638,1.39222085,11.1859426,160,0,1
1e-08,504,3.00210214,1.37891161,11.176857,156,0,1
1e-08,505,2.97907662,1.36575973,11.1677208,154,0,1
1e-08,506,2.95616698,1.35276389,11.1585226,154,0,1
1e-08,507,2.93338108,1.33992076,11.1492805,163,0,1
1e-08,508,2.91070628,1.32722712,11.1399794,157,0,1
1e-08,509,2.88815904,1.31468356,11.1306419,163,0,1
1e-08,510,2.86571884,1.3022784,11.1212492,158,0,1
1e-08,511,2.84340739,1.29002273,11.1118231,158,0,1
1e-08,512,2.82120633,1.27790439,11.1023455,161,0,1
1e-08,513,2.79913116,1.26592672,11.0928364,150,0,1
1e-08,514,2.77716303,1.25407887,11.0832825,157,0,1
1e-08,515,2.75532246,1.24237204,11.0736933,157,0,1
1e-08,516,2.73359323,1.23079157,11.0640688,169,0,1
1e-08,517,2.71198487,1.21934152,11.0544167,167,0,1
1e-08,518,2.69049025,1.20801711,11.0447273,169,0,1
1e-08,519,2.66912365,1.19682086,11.0350218,170,0,1
1e-08,520,2.64786267,1.18574071,11.02528,169,0,1
1e-08,521,2.62672281,1.17478371,11.0155163,168,0,1
1e-08,522,2.60569715,1.16394293,11.0057278,165,0,1
1e-08,523,2.58479381,1.15322089,10.9959202,164,0,1
1e-08,524,2.56399608,1.14260697,10.9860849,164,0,1
1e-08,525,2.54332709,1.13211,10.9762459,165,0,1
1e-08,526,2.52276015,1.1217165,10.9663725,165,0,1
1e-08,527,2.502316,1.11143088,10.9564981,164,0,1
1e-08,528,2.48198032,1.10125184,10.9465952,175,0,1
1e-08,529,2.46176457,1.09117687,10.9366884,175,0,1
1e-08,530,2.44166303,1.08120024,10.926774,176,0,1
1e-08,531,2.4216702,1.07132101,10.9168472,177,0,1
1e-08,532,2.40178776,1.06153893,10.9069033,173,0,1
1e-08,533,2.38201761,1.05184782,10.8969593,165,0,1
1e-08,534,2.36236596,1.04225469,10.8870134,164,0,1
1e-08,535,2.34281659,1.03274965,10.8770523,170,0,1
1e-08,536,2.32338238,1.02333415,10.8670931,174,0,1
1e-08,537,2.30405092,1.01400232,10.8571196,169,0,1
1e-08,538,2.2848351,1.00475836,10.8471565,178,0,1
1e-08,539,2.26572609,0.99559468,10.8371897,167,0,1
1e-08,540,2.24672532,0.986512303,10.8272266,176,0,1
1e-08,541,2.22783089,0.977510095,10.8172598,174,0,1
1e-08,542,2.20903754,0.968582273,10.8072891,176,0,1
1e-08,543,2.19034982,0.959728658,10.7973261,175,0,1
1e-08,544,2.17177272,0.95095104,10.7873697,170,0,1
1e-08,545,2.15330005,0.942244709,10.777422,170,0,1
1e-08,546,2.13492823,0.933604598,10.7674828,173,0,1
1e-08,547,2.11665797,0.925033212,10.7575455,172,0,1
1e-08,548,2.09849668,0.916532993,10.7476177,180,0,1
1e-08,549,2.08043122,0.908093631,10.7376976,172,0,1
1e-08,550,2.0624671,0.899714768,10.7277937,171,0,1
1e-08,551,2.04460239,0.891400635,10.7178888,170,0,1
1e-08,552,2.0268364,0.883148849,10.7079897,171,0,1
1e-08,553,2.0091629,0.874944389,10.6981106,170,0,1
1e-08,554,1.99159634,0.866799414,10.6882601,171,0,1
1e-08,555,1.97412205,0.858711243,10.6784048,179,0,1
1e-08,556,1.95674586,0.850675583,10.6685724,180,0,1
1e-08,557,1.93945789,0.842687011,10.6587448,177,0,1
1e-08,558,1.92227125,0.834754407,10.6489372,172,0,1
1e-08,559,1.90517712,0.826862395,10.6391611,180,0,1
1e-08,560,1.88816762,0.819017887,10.6293783,167,0,1
1e-08,561,1.87125564,0.811219752,10.619626,179,0,1
1e-08,562,1.85444188,0.803469777,10.6098948,183,0,1
1e-08,563,1.83770823,0.79575485,10.6001759,174,0,1
1e-08,564,1.82106531,0.788084745,10.5904694,174,0,1
1e-08,565,1.80451941,0.78045392,10.5808001,181,0,1
1e-08,566,1.78804958,0.772853255,10.5711432,181,0,1
1e-08,567,1.77166915,0.765294611,10.5615005,170,0,1
1e-08,568,1.75538051,0.757771492,10.5518885,179,0,1
1e-08,569,1.73916912,0.750275195,10.5422983,189,0,1
1e-08,570,1.72304487,0.742814004,10.5327301,174,0,1
1e-08,571,1.70700085,0.735384166,10.5231733,179,0,1
1e-08,572,1.69104075,0.727978528,10.5136557,181,0,1
1e-08,573,1.67516971,0.720605433,10.5041685,183,0,1
1e-08,574,1.65936792,0.713257134,10.4946823,179,0,1
1e-08,575,1.64365029,0.70593065,10.4852419,184,0,1
1e-08,576,1.62800539,0.698627591,10.4758091,175,0,1
1e-08,577,1.61244774,0.691353261,10.4664106,182,0,1
1e-08,578,1.59696376,0.684096694,10.4570379,182,0,1
1e-08,579,1.58155417,0.676852643,10.4477062,183,0,1
1e-08,580,1.56622088,0.669634104,10.4383869,183,0,1
1e-08,581,1.55096281,0.66243434,10.4290924,182,0,1
1e-08,582,1.53577352,0.655246496,10.4198236,188,0,1
1e-08,583,1.52065992,0.648074985,10.410593,179,0,1
1e-08,584,1.50561702,0.640914321,10.4013882,187,0,1
1e-08,585,1.49064326,0.633764982,10.3922138,185,0,1
1e-08,586,1.47574162,0.62662673,10.3830748,179,0,1
1e-08,587,1.46090817,0.619505823,10.3739414,188,0,1
1e-08,588,1.44614494,0.612384737,10.3648729,187,0,1
1e-08,589,1.43144369,0.605271935,10.3558159,185,0,1
1e-08,590,1.41681492,0.598173559,10.3467836,180,0,1
1e-08,591,1.40224397,0.591073573,10.3377867,195,0,1
1e-08,592,1.3877449,0.583981335,10.3288269,192,0,1
1e-08,593,1.37330341,0.5768857,10.3198986,186,0,1
1e-08,594,1.35892355,0.569796324,10.3109932,181,0,1
1e-08,595,1.34461319,0.562712133,10.3021259,191,0,1
1e-08,596,1.33035731,0.555619836,10.2932949,191,0,1
1e-08,597,1.31616068,0.548528969,10.2844887,192,0,1
1e-08,598,1.3020283,0.541436791,10.2757273,189,0,1
1e-08,599,1.28794956,0.534340501,10.2669868,183,0,1
1e-08,600,1.27392948,0.527238429,10.2582932,193,0,1
1e-08,601,1.25996923,0.52013582,10.2496262,181,0,1
1e-08,602,1.24605584,0.513020337,10.2409849,194,0,1
1e-08,603,1.23220408,0.505898476,10.2323952,183,0,1
1e-08,604,1.21840358,0.4987683,10.2238331,195,0,1
1e-08,605,1.20465708,0.491631269,10.2153044,192,0,1
1e-08,606,1.19096231,0.48448357,10.2068071,181,0,1
1e-08,607,1.17731786,0.477323234,10.198348,182,0,1
1e-08,608,1.16372144,0.470150501,10.1899176,186,0,1
1e-08,609,1.15017915,0.462963432,10.1815414,192,0,1
1e-08,610,1.1366812,0.455761373,10.1731873,188,0,1
1e-08,611,1.12323117,0.448545843,10.1648674,186,0,1
1e-08,612,1.1098305,0.441315651,10.1565905,181,0,1
1e-08,613,1.09647834,0.434066564,10.1483583,198,0,1
1e-08,614,1.08316565,0.426798791,10.1401491,190,0,1
1e-08,615,1.06989896,0.419514507,10.131978,184,0,1
1e-08,616,1.05667996,0.412208706,10.1238585,184,0,1
1e-08,617,1.04349649,0.404880583,10.1157618,191,0,1
1e-08,618,1.03035545,0.397531003,10.1077051,201,0,1
1e-08,619,1.01725996,0.39016214,10.0996914,200,0,1
1e-08,620,1.00420356,0.382767171,10.0917215,194,0,1
1e-08,621,0.991183102,0.37534669,10.0837841,193,0,1
1e-08,622,0.978203118,0.367904037,10.075882,190,0,1
1e-08,623,0.965256274,0.36043182,10.0680161,194,0,1
1e-08,624,0.952355504,0.352939546,10.0602007,188,0,1
1e-08,625,0.939482749,0.345415294,10.0524101,198,0,1
1e-08,626,0.926648915,0.337862074,10.0446758,192,0,1
1e-08,627,0.91384393,0.330281436,10.0369558,196,0,1
1e-08,628,0.901080608,0.322671533,10.0293016,215,0,1
