tol,traj,s1,s2,s3,naccept,nreject,converged
1e-08,57,0.118255071,0.119993716,0.0048985295,440,2,1
1e-08,58,0.121910118,0.123921908,0.00514734443,441,2,1
1e-08,59,0.125637025,0.127935588,0.0054065017,440,2,1
1e-08,60,0.129436687,0.132036,0.00567635428,439,2,1
1e-08,61,0.133310303,0.136224672,0.00595729006,440,2,1
1e-08,62,0.137258857,0.1405029,0.00624968344,439,2,1
1e-08,63,0.141283497,0.144872293,0.00655394327,439,2,1
1e-08,64,0.145385072,0.149333939,0.00687045883,439,2,1
1e-08,65,0.149564847,0.153889537,0.0071996632,438,2,1
1e-08,66,0.153823942,0.158540562,0.00754199177,438,2,1
1e-08,67,0.158163324,0.163288355,0.00789788086,438,2,1
1e-08,68,0.16258432,0.1681346,0.00826780871,438,2,1
1e-08,69,0.1670876,0.17308037,0.00865220185,438,2,1
1e-08,70,0.171674892,0.17812781,0.00905160513,437,2,1
1e-08,71,0.176346868,0.18327795,0.00946647488,437,2,1
1e-08,72,0.181104943,0.18853265,0.00989734381,437,2,1
1e-08,73,0.185950235,0.193893388,0.0103447475,437,2,1
1e-08,74,0.190883905,0.199361742,0.0108092185,436,2,1
1e-08,75,0.195907176,0.20493938,0.0112913279,436,2,1
1e-08,76,0.201021329,0.210628018,0.0117916595,436,2,1
1e-08,77,0.206227452,0.216429144,0.0123107862,436,2,1
1e-08,78,0.211526662,0.222344294,0.0128493179,436,2,1
1e-08,79,0.216920406,0.228375345,0.0134078935,436,2,1
1e-08,80,0.222409829,0.234523982,0.0139871528,436,2,1
1e-08,81,0.227996364,0.240791976,0.0145877777,436,2,1
1e-08,82,0.233681247,0.247181088,0.0152104432,436,2,1
1e-08,83,0.239465505,0.253692776,0.0158558227,437,2,1
1e-08,84,0.24535051,0.260328829,0.0165246483,436,2,1
1e-08,85,0.251337737,0.267091334,0.0172176715,436,2,1
1e-08,86,0.257428408,0.273981899,0.0179356504,437,2,1
1e-08,87,0.263623625,0.281002045,0.0186793283,437,2,1
1e-08,88,0.269925326,0.288154304,0.0194495898,437,2,1
1e-08,89,0.276334286,0.295439869,0.0202471763,437,2,1
1e-08,90,0.282851964,0.302860737,0.0210729726,438,2,1
1e-08,91,0.289480358,0.31041947,0.0219279043,438,2,1
1e-08,92,0.296219856,0.318116874,0.0228127502,437,2,1
1e-08,93,0.303072274,0.325955212,0.0237284508,437,2,1
1e-08,94,0.310039282,0.33393684,0.0246760137,438,2,1
1e-08,95,0.317121655,0.342062891,0.025656322,438,2,1
1e-08,96,0.324321687,0.350336373,0.0266704503,439,2,1
1e-08,97,0.331640601,0.358758897,0.0277194344,439,2,1
1e-08,98,0.339079082,0.367331654,0.0288041681,439,2,1
1e-08,99,0.346639425,0.376057595,0.0299258772,440,2,1
1e-08,100,0.354322433,0.384937972,0.0310855303,440,2,1
1e-08,101,0.362129807,0.393975019,0.032284312,441,2,1
1e-08,102,0.370063663,0.403171599,0.0335234553,442,2,1
1e-08,103,0.37812528,0.412529379,0.0348041356,442,2,1
1e-08,104,0.386315316,0.422049642,0.0361274257,442,2,1
1e-08,105,0.394635558,0.431734532,0.0374945924,443,2,1
1e-08,106,0.403088689,0.441587597,0.0389071666,443,2,1
1e-08,107,0.411674708,0.451609224,0.0403661206,444,2,1
1e-08,108,0.420396179,0.461802691,0.0418730453,444,2,1
1e-08,109,0.429255188,0.472170621,0.0434293784,445,2,1
1e-08,110,0.438251257,0.482713014,0.0450361855,446,2,1
1e-08,111,0.447386593,0.493432522,0.0466949791,446,2,1
1e-08,112,0.456664383,0.504333317,0.0484075658,448,2,1
1e-08,113,0.466084808,0.515415847,0.0501752235,448,2,1
1e-08,114,0.475649923,0.526682973,0.0519995615,448,2,1
1e-08,115,0.48536098,0.538136482,0.0538821556,449,2,1
1e-08,116,0.495220453,0.549779296,0.0558247492,449,2,1
1e-08,117,0.505229294,0.561613083,0.0578289106,449,2,1
1e-08,118,0.515388787,0.573639631,0.0598962791,451,2,1
1e-08,119,0.525701106,0.585861802,0.0620287172,452,2,1
1e-08,120,0.536166966,0.598280728,0.0642277971,452,2,1
1e-08,121,0.546789169,0.610900283,0.0664956346,453,2,1
1e-08,122,0.557569861,0.623722732,0.0688342005,453,2,1
1e-08,123,0.568508267,0.636747897,0.071244888,454,2,1
1e-08,124,0.579610765,0.649983346,0.0737307668,454,2,1
1e-08,125,0.590873539,0.663424969,0.0762925223,455,2,1
1e-08,126,0.602300346,0.677077711,0.07893271,456,2,1
1e-08,127,0.613893569,0.690944254,0.0816536322,457,2,1
1e-08,128,0.625655174,0.70502758,0.0844575241,458,2,1
1e-08,129,0.637583077,0.719325304,0.0873455554,459,2,1
1e-08,130,0.649685562,0.73384738,0.0903217271,459,2,1
1e-08,131,0.661960065,0.748591244,0.0933872387,460,2,1
1e-08,132,0.674406946,0.763557792,0.0965441242,462,2,1
1e-08,133,0.687032163,0.778753877,0.099795863,463,2,1
1e-08,134,0.699836493,0.794180572,0.10314469,463,2,1
1e-08,135,0.712816775,0.809835136,0.106591791,464,2,1
1e-08,136,0.72598201,0.825727522,0.110141769,465,3,1
1e-08,137,0.73932457,0.841849983,0.113794528,466,3,1
1e-08,138,0.752859354,0.858219326,0.117556743,467,3,1
1e-08,139,0.766575038,0.874822915,0.121427089,469,3,1
1e-08,140,0.780481398,0.891672432,0.1254109,469,3,1
1e-08,141,0.794575691,0.908765018,0.129509658,470,3,1
1e-08,142,0.808862209,0.926105738,0.133727148,471,3,1
1e-08,143,0.823340356,0.943694115,0.138065413,471,3,1
1e-08,144,0.838012576,0.961533189,0.142527878,473,3,1
1e-08,145,0.852885008,0.979630232,0.14711909,474,3,1
1e-08,146,0.867951214,0.99797827,0.151839405,475,3,1
1e-08,147,0.883222461,1.01659012,0.156695455,477,3,1
1e-08,148,0.898687899,1.03545368,0.161686018,477,3,1
1e-08,149,0.914362848,1.05458701,0.166819409,479,3,1
1e-08,150,0.930241168,1.07398224,0.172096148,480,3,1
1e-08,151,0.946326315,1.0936445,0.177520469,481,3,1
1e-08,152,0.962617457,1.11357224,0.183094874,483,3,1
1e-08,153,0.979118586,1.13377082,0.188823938,484,3,1
1e-08,154,0.995830417,1.15424049,0.194711104,485,3,1
1e-08,155,1.01275122,1.17498016,0.200758502,486,3,1
1e-08,156,1.02989626,1.1960063,0.206975669,486,3,1
1e-08,157,1.0472455,1.2172966,0.213357612,488,3,1
1e-08,158,1.06482399,1.23888004,0.219918102,489,3,1
1e-08,159,1.08261335,1.2607348,0.226652727,490,3,1
1e-08,160,1.10062218,1.28287172,0.233568758,492,3,1
1e-08,161,1.11885762,1.30529773,0.240672395,492,3,1
1e-08,162,1.13730967,1.32800221,0.24796316,494,4,1
1e-08,163,1.15600026,1.35100996,0.25545463,495,4,1
1e-08,164,1.17490828,1.37429619,0.263140768,496,4,1
1e-08,165,1.19404364,1.39787292,0.271030098,498,4,1
1e-08,166,1.2133975,1.42172921,0.279122204,499,4,1
1e-08,167,1.23299658,1.44589543,0.287433565,500,4,1
1e-08,168,1.25282967,1.47035837,0.295963019,502,4,1
1e-08,169,1.27288783,1.49510825,0.304710597,503,4,1
1e-08,170,1.29318058,1.52015495,0.313684911,505,4,1
1e-08,171,1.31370211,1.54549181,0.322887361,506,4,1
1e-08,172,1.33446491,1.57113266,0.332328498,508,4,1
1e-08,173,1.35546541,1.59707284,0.342011184,509,4,1
1e-08,174,1.37670851,1.62331712,0.351942003,510,4,1
1e-08,175,1.39819527,1.6498673,0.362126946,512,4,1
1e-08,176,1.41991806,1.67671382,0.372566164,514,4,1
1e-08,177,1.44187975,1.70385838,0.383266121,514,4,1
1e-08,178,1.46408403,1.73130536,0.394233495,516,4,1
1e-08,179,1.48652542,1.75904799,0.405470133,518,4,1
1e-08,180,1.50922465,1.7871089,0.41699335,519,4,1
1e-08,181,1.53216398,1.815467,0.428797424,520,4,1
1e-08,182,1.55534637,1.84412491,0.440889776,522,4,1
1e-08,183,1.57878089,1.87309206,0.453280896,524,4,1
1e-08,184,1.60246778,1.90236795,0.465976268,525,4,1
1e-08,185,1.62638497,1.93192637,0.478968352,526,5,1
1e-08,186,1.65056837,1.96180749,0.492284417,528,4,1
1e-08,187,1.67498541,1.99197268,0.50590992,529,4,1
1e-08,188,1.69967246,2.02246284,0.519873857,531,5,1
1e-08,189,1.72459316,2.05323434,0.534159005,532,5,1
1e-08,190,1.74977458,2.08431792,0.548788548,534,5,1
1e-08,191,1.77519357,2.11568475,0.563753426,536,5,1
1e-08,192,1.80086815,2.14735556,0.579071403,537,5,1
1e-08,193,1.82679272,2.17932057,0.594745219,539,5,1
1e-08,194,1.85296786,2.21158028,0.610782027,541,5,1
1e-08,195,1.879403,2.24414349,0.627194464,544,5,1
1e-08,196,1.90609515,2.27700472,0.643987298,545,5,1
1e-08,197,1.93300951,2.31012344,0.661142051,546,5,1
1e-08,198,1.96018171,2.34353852,0.678691745,548,5,1
1e-08,199,1.98762155,2.3772583,0.69664979,549,5,1
1e-08,200,2.01529574,2.4112432,0.714998245,552,5,1
1e-08,201,2.04322791,2.44551849,0.733762801,553,5,1
1e-08,202,2.07139826,2.48005843,0.752934933,556,5,1
1e-08,203,2.09984088,2.51490092,0.772549093,557,5,1
1e-08,204,2.1285007,2.54998207,0.79256922,559,5,1
1e-08,205,2.15741968,2.58534431,0.81303519,560,5,1
1e-08,206,2.18657827,2.6209662,0.83393997,561,5,1
1e-08,207,2.21598387,2.65685105,0.855296254,563,5,1
1e-08,208,2.24562407,2.6929841,0.877102017,566,5,1
1e-08,209,2.27551246,2.7293756,0.899375975,566,5,1
1e-08,210,2.30563641,2.766011,0.922116458,569,5,1
1e-08,211,2.33601284,2.8029058,0.945345938,570,5,1
1e-08,212,2.36660028,2.8400116,0.969036579,573,5,1
1e-08,213,2.39744687,2.87737632,0.993237555,574,5,1
1e-08,214,2.42851615,2.91495776,1.01792645,575,6,1
1e-08,215,2.45983672,2.95278525,1.04313672,577,5,1
1e-08,216,2.49137139,2.99081302,1.06884372,578,5,1
1e-08,217,2.52312827,3.02904749,1.09506285,581,6,1
1e-08,218,2.55511355,3.06749201,1.1218096,583,5,1
1e-08,219,2.58732939,3.10614276,1.14909363,585,6,1
1e-08,220,2.61974072,3.14496231,1.17689157,586,6,1
1e-08,221,2.65237713,3.18397522,1.20523846,589,6,1
1e-08,222,2.68524551,3.22318721,1.23415387,591,5,1
1e-08,223,2.71830535,3.26254916,1.26360524,592,6,1
1e-08,224,2.75159049,3.30209351,1.29363453,594,6,1
1e-08,225,2.78506231,3.34177566,1.32421339,596,6,1
1e-08,226,2.81874561,3.38161635,1.35537577,599,6,1
1e-08,227,2.85262442,3.42159486,1.3871156,599,6,1
1e-08,228,2.88670945,3.46171594,1.41945338,601,6,1
1e-08,229,2.92097783,3.50195384,1.45237362,604,6,1
1e-08,230,2.95543718,3.54231,1.48589706,605,6,1
1e-08,231,2.99006701,3.58275843,1.5200088,606,6,1
1e-08,232,3.02489805,3.62332559,1.55475271,609,6,1
1e-08,233,3.05987597,3.66395044,1.59007943,612,6,1
1e-08,234,3.09505391,3.70468307,1.62605822,613,6,1
1e-08,235,3.13037777,3.74546027,1.66263759,616,6,1
1e-08,236,3.16584754,3.7862792,1.69982481,617,6,1
1e-08,237,3.20148706,3.82715774,1.73766255,618,6,1
1e-08,238,3.23728895,3.86808085,1.7761513,620,6,1
1e-08,239,3.27321124,3.90900302,1.81524813,624,6,1
1e-08,240,3.3092947,3.94995809,1.85501635,624,6,1
1e-08,241,3.34550714,3.990906,1.89542603,627,6,1
1e-08,242,3.38185763,4.03185225,1.93649733,629,6,1
1e-08,243,3.41833234,4.07277489,1.97822511,631,6,1
1e-08,244,3.45491052,4.11364746,2.02059364,634,6,1
1e-08,245,3.49158978,4.15446377,2.06360817,635,6,1
1e-08,246,3.52838159,4.19522429,2.10729647,637,6,1
1e-08,247,3.56529117,4.23593187,2.15167665,638,6,1
1e-08,248,3.60224152,4.27650356,2.19665217,642,6,1
1e-08,249,3.63932085,4.31701422,2.24235725,642,6,1
1e-08,250,3.67645264,4.35738897,2.28869653,645,6,1
1e-08,251,3.7136867,4.39766264,2.33575273,647,6,1
1e-08,252,3.75097752,4.43778896,2.38346815,649,6,1
1e-08,253,3.78829217,4.4777298,2.43180943,651,6,1
1e-08,254,3.82566023,4.51750517,2.48082709,652,7,1
1e-08,255,3.86310077,4.55712366,2.53056431,655,7,1
1e-08,256,3.90055442,4.59652328,2.58093739,656,6,1
1e-08,257,3.93805027,4.63572407,2.63201237,659,7,1
1e-08,258,3.97556591,4.67469788,2.68375754,661,6,1
1e-08,259,4.01302671,4.71337605,2.73606491,663,6,1
1e-08,260,4.05055141,4.75184774,2.78913999,666,6,1
1e-08,261,4.08807278,4.79004812,2.84288406,666,6,1
1e-08,262,4.12553549,4.82792425,2.89721513,669,6,1
1e-08,263,4.16302538,4.86553812,2.95229077,672,6,1
1e-08,264,4.2004323,4.90279245,3.00793195,674,6,1
1e-08,265,4.23780298,4.93971825,3.06423378,676,6,1
1e-08,266,4.27513361,4.97629976,3.12120247,679,6,1
1e-08,267,4.31239939,5.01251316,3.17879796,681,6,1
1e-08,268,4.34965611,5.04838753,3.23714614,682,6,1
1e-08,269,4.38673162,5.08379507,3.29592586,683,6,1
1e-08,270,4.42376232,5.11881638,3.35540938,686,6,1
1e-08,271,4.46069908,5.1534133,3.41551995,689,6,1
1e-08,272,4.49753094,5.18756962,3.47624373,689,6,1
1e-08,273,4.53424692,5.22126579,3.53757,692,6,1
1e-08,274,4.57079363,5.25445986,3.59940767,694,6,1
1e-08,275,4.60727549,5.28720617,3.66198444,695,6,1
1e-08,276,4.64353848,5.31940603,3.72497821,699,6,1
1e-08,277,4.679667,5.3511014,3.78858566,701,6,1
1e-08,278,4.71564198,5.38226509,3.85279083,703,6,1
1e-08,279,4.75144243,5.41287994,3.91754603,704,6,1
1e-08,280,4.7869997,5.44290113,3.98270488,706,6,1
1e-08,281,4.82238436,5.47235918,4.04845238,708,6,1
1e-08,282,4.8576107,5.50124073,4.1148262,711,6,1
1e-08,283,4.8926034,5.52950716,4.18167114,713,6,1
1e-08,284,4.92733717,5.55713892,4.24893188,714,6,1
1e-08,285,4.96188498,5.58414936,4.31680727,713,6,1
1e-08,286,4.99612379,5.61049271,4.38499165,717,6,1
1e-08,287,5.03012562,5.63617611,4.45368528,720,6,1
1e-08,288,5.06384563,5.66118193,4.52278042,719,6,1
1e-08,289,5.09730864,5.68550396,4.59236765,723,6,1
1e-08,290,5.13045597,5.70911503,4.66229725,724,6,1
1e-08,291,5.16332626,5.73201895,4.73267984,730,6,1
1e-08,292,5.19583941,5.75418758,4.80330849,729,6,1
1e-08,293,5.2280488,5.77562761,4.87433481,734,6,1
1e-08,294,5.26000547,5.79631424,4.94596767,738,6,1
1e-08,295,5.2915144,5.81624317,5.01758194,736,6,1
1e-08,296,5.32274818,5.83540201,5.08976126,738,6,1
1e-08,297,5.35357761,5.85377836,5.16208792,740,6,1
1e-08,298,5.38400984,5.87137938,5.23459196,742,6,1
1e-08,299,5.41415024,5.88815784,5.30767775,745,6,1
1e-08,300,5.44383192,5.90414715,5.38075447,748,6,1
1e-08,301,5.47313738,5.91931009,5.45414352,747,6,1
1e-08,302,5.5020318,5.93365335,5.52773285,754,6,1
1e-08,303,5.53048229,5.94718552,5.60137939,753,6,1
1e-08,304,5.55853128,5.95986128,5.67532206,753,6,1
1e-08,305,5.58615589,5.97168303,5.74945593,759,6,1
1e-08,306,5.61332083,5.98266506,5.8236618,758,6,1
1e-08,307,5.64003944,5.99279213,5.89799118,763,6,1
1e-08,308,5.66630554,6.00203753,5.97248411,763,6,1
1e-08,309,5.69207525,6.01044989,6.04690742,765,6,1
1e-08,310,5.71736526,6.01800537,6.12135363,770,6,1
1e-08,311,5.7421999,6.02464342,6.19600868,770,6,1
1e-08,312,5.7665267,6.0304184,6.27061319,772,6,1
1e-08,313,5.79034948,6.03531408,6.34520912,778,6,1
1e-08,314,5.81364775,6.03938293,6.41961908,777,6,1
1e-08,315,5.83643246,6.04255247,6.49403048,778,6,1
1e-08,316,5.85873032,6.04474688,6.56865931,780,6,1
1e-08,317,5.88046503,6.04616594,6.64289951,780,6,1
1e-08,318,5.90166473,6.04671144,6.71701527,782,6,1
1e-08,319,5.92233276,6.04631042,6.79115915,786,6,1
1e-08,320,5.94244862,6.04505157,6.86510992,791,6,1
1e-08,321,5.96200991,6.04290009,6.93891573,785,6,1
1e-08,322,5.98100758,6.03991747,7.01243591,792,6,1
1e-08,323,5.99944067,6.03605556,7.08577538,795,6,1
1e-08,324,6.01730299,6.03131771,7.1588974,794,6,1
1e-08,325,6.03458977,6.02569675,7.231812,798,6,1
1e-08,326,6.05129433,6.01922989,7.30441427,797,6,1
1e-08,327,6.06741476,6.01185703,7.37683916,802,6,1
1e-08,328,6.08295202,6.00378418,7.44869661,802,6,1
1e-08,329,6.09789705,5.99481535,7.52032757,800,6,1
1e-08,330,6.1122303,5.98487663,7.59181261,807,6,1
1e-08,331,6.12597132,5.97418165,7.66282701,806,6,1
1e-08,332,6.13912725,5.96281576,7.73324156,808,6,1
1e-08,333,6.1516428,5.95038939,7.80360365,809,6,1
1e-08,334,6.16356993,5.93729353,7.87335443,819,6,1
1e-08,335,6.17488527,5.92337799,7.94271898,812,6,1
1e-08,336,6.18560839,5.9087739,8.01150894,822,6,1
1e-08,337,6.19568443,5.89324856,8.08000278,814,6,1
1e-08,338,6.20517921,5.87710762,8.1478405,818,6,1
1e-08,339,6.21399498,5.85995388,8.21545506,822,6,1
1e-08,340,6.22229338,5.84243584,8.28215504,830,6,1
1e-08,341,6.22990751,5.8239255,8.34860134,832,6,1
1e-08,342,6.23688173,5.80464077,8.41453457,836,6,1
1e-08,343,6.24332237,5.78492689,8.47965145,834,6,1
1e-08,344,6.24910116,5.76436186,8.54434204,835,6,1
1e-08,345,6.25424957,5.74307585,8.60847855,836,6,1
1e-08,346,6.25877714,5.72110701,8.67201614,838,6,1
1e-08,347,6.26272488,5.69857502,8.73487377,840,6,1
1e-08,348,6.26605844,5.67540407,8.79709053,843,6,1
1e-08,349,6.26875591,5.65153408,8.85873222,843,6,1
1e-08,350,6.27085733,5.62708712,8.91969109,847,6,1
1e-08,351,6.27225876,5.60180044,8.98016071,851,6,1
1e-08,352,6.27320671,5.57632685,9.03967762,852,6,1
1e-08,353,6.27345753,5.55003166,9.09868526,854,6,1
1e-08,354,6.27308607,5.52314329,9.15700817,862,6,1
1e-08,355,6.27222109,5.49594355,9.21451378,858,6,1
1e-08,356,6.27064228,5.46794653,9.2714529,863,6,1
1e-08,357,6.26865625,5.43983555,9.32746983,870,6,1
1e-08,358,6.26596212,5.4109726,9.38288784,854,6,1
1e-08,359,6.26260281,5.38145065,9.43766117,869,6,1
1e-08,360,6.25878668,5.35172081,9.49157143,868,6,1
1e-08,361,6.2544322,5.32160378,9.54472065,873,6,1
1e-08,362,6.2493782,5.29080009,9.59722233,878,6,1
1e-08,363,6.24391603,5.25987673,9.64885139,873,6,1
1e-08,364,6.23771858,5.22821665,9.69984245,878,6,1
1e-08,365,6.23115921,5.19653559,9.74993992,877,6,1
1e-08,366,6.2238698,5.16413641,9.79938126,875,6,1
1e-08,367,6.21612978,5.13156319,9.84799194,882,6,1
1e-08,368,6.20778131,5.09851074,9.89587784,881,6,1
1e-08,369,6.19899797,5.06531286,9.94292259,887,6,1
1e-08,370,6.18972063,5.0318594,9.98917961,892,6,1
1e-08,371,6.17989016,4.99805069,10.0346708,891,6,1
1e-08,372,6.16945934,4.96382093,10.0794106,893,6,1
1e-08,373,6.15849495,4.92927933,10.123374,888,6,1
1e-08,374,6.1471839,4.89474487,10.1664934,897,6,1
1e-08,375,6.13529873,4.85984564,10.2088614,893,6,1
1e-08,376,6.12307644,4.82496405,10.2504177,903,6,1
1e-08,377,6.110116,4.78947687,10.2912245,905,6,1
1e-08,378,6.09671736,4.75385571,10.3312407,899,6,1
1e-08,379,6.0829339,4.71818209,10.3704624,904,6,1
1e-08,380,6.0687685,4.68246126,10.4089041,902,6,1
1e-08,381,6.05409288,4.64650917,10.4465561,901,6,1
1e-08,382,6.03903389,4.61051416,10.4834442,911,6,1
1e-08,383,6.02355623,4.57441568,10.5195551,911,6,1
1e-08,384,6.00751495,4.53802395,10.5548992,922,6,1
1e-08,385,5.9910593,4.50154495,10.5894651,920,6,1
1e-08,386,5.9744935,4.465415,10.6232882,922,6,1
1e-08,387,5.95704079,4.4285574,10.6563129,924,6,1
1e-08,388,5.93969107,4.39231396,10.6886396,921,6,1
1e-08,389,5.92152596,4.35546923,10.7201557,931,6,1
1e-08,390,5.9032979,4.31901169,10.7509766,918,6,1
1e-08,391,5.88446188,4.28223419,10.7810125,930,6,1
1e-08,392,5.86536694,4.24558401,10.8103371,933,6,1
1e-08,393,5.84582043,4.20883274,10.8388901,937,6,1
1e-08,394,5.82634115,4.1726079,10.8668451,941,6,1
1e-08,395,5.80585575,4.13560343,10.8938875,941,6,1
1e-08,396,5.78558731,4.09930515,10.9203711,948,6,1
1e-08,397,5.76470089,4.0626936,10.9460754,949,6,1
1e-08,398,5.74390459,4.02663374,10.9712076,942,6,1
1e-08,399,5.72226381,3.99001598,10.9954557,942,6,1
1e-08,400,5.70052481,3.95371175,11.0190887,953,6,1
1e-08,401,5.67861414,3.91764092,11.0420818,956,6,1
1e-08,402,5.6564846,3.88173389,11.0644474,955,6,1
1e-08,403,5.63385677,3.84569073,11.0860434,951,6,1
1e-08,404,5.61082029,3.80961132,11.1069202,957,6,1
1e-08,405,5.58789968,3.77406621,11.1273165,963,6,1
1e-08,406,5.56467915,3.73860693,11.1470404,961,6,1
1e-08,407,5.54089832,3.70294714,11.165988,966,6,1
1e-08,408,5.51718473,3.66776133,11.1844568,970,6,1
1e-08,409,5.49303198,3.63251734,11.2021818,968,6,1
1e-08,410,5.4689436,3.59771562,11.2194729,972,6,1
1e-08,411,5.4444437,3.56289721,11.2360306,974,6,1
1e-08,412,5.4195137,3.52802277,11.2518845,978,6,1
1e-08,413,5.3948102,3.49376774,11.2673645,980,6,1
1e-08,414,5.36985636,3.45962882,11.2822618,984,6,1
1e-08,415,5.34469604,3.42566657,11.2965651,984,6,1
1e-08,416,5.31916857,3.391716,11.3101969,982,6,1
1e-08,417,5.293571,3.3580718,11.3233261,979,6,1
1e-08,418,5.26768541,3.32452941,11.3358145,986,6,1
1e-08,419,5.2416544,3.29120064,11.3477964,988,6,1
1e-08,420,5.21579123,3.25838971,11.3594408,1000,6,1
1e-08,421,5.18970728,3.22571969,11.3705244,983,6,1
1e-08,422,5.16346121,3.19326138,11.3810692,981,6,1
1e-08,423,5.13677454,3.16075969,11.3908978,998,6,1
1e-08,424,5.11028624,3.12876821,11.4004526,993,6,1
1e-08,425,5.08363676,3.09697819,11.4094858,1005,6,1
1e-08,426,5.05684566,3.06540895,11.4180174,1004,6,1
1e-08,427,5.02975321,3.03391123,11.4259195,1003,7,1
1e-08,428,5.00291538,3.00295877,11.43363,1011,6,1
1e-08,429,4.97579908,2.97209883,11.4407492,1007,6,1
1e-08,430,4.94890213,2.94173622,11.4476442,1014,6,1
1e-08,431,4.92149067,2.91128469,11.4537716,1008,6,1
1e-08,432,4.8939538,2.88104916,11.4594145,994,6,1
1e-08,433,4.8666029,2.85127187,11.4648342,1016,6,1
1e-08,434,4.83906078,2.82165718,11.4697361,1014,6,1
1e-08,435,4.81184912,2.79259109,11.4745626,1017,6,1
1e-08,436,4.78435659,2.76362419,11.4787836,1015,6,1
1e-08,437,4.75677061,2.73487329,11.4825869,1022,6,1
1e-08,438,4.72883606,2.70618153,11.4857159,1019,6,1
1e-08,439,4.70146322,2.67817783,11.4890003,1024,6,1
1e-08,440,4.6735177,2.65005875,11.4914331,1026,6,1
1e-08,441,4.64594603,2.62248397,11.4938669,1041,6,1
1e-08,442,4.61815453,2.59504342,11.4957581,1041,6,1
1e-08,443,4.59028864,2.56783128,11.4972544,1030,6,1
1e-08,444,4.56282949,2.5411768,11.4987841,1040,6,1
1e-08,445,4.53509521,2.51459885,11.4997482,1043,6,1
1e-08,446,4.50748777,2.48837852,11.5005035,1044,6,1
1e-08,447,4.47950411,2.46218109,11.5005798,1044,6,1
1e-08,448,4.45170021,2.43636608,11.5005026,1041,6,1
1e-08,449,4.42424488,2.41102886,11.5004635,1050,6,1
1e-08,450,4.39621782,2.38559937,11.4995327,1054,6,1
1e-08,451,4.36876202,2.36077547,11.498868,1058,6,1
1e-08,452,4.34075069,2.33587027,11.4973269,1058,6,1
1e-08,453,4.31338406,2.31159139,11.496151,1062,6,1
1e-08,454,4.28579378,2.28743839,11.4944248,1054,6,1
1e-08,455,4.25804996,2.26343298,11.4922447,1067,6,1
1e-08,456,4.23048496,2.23977709,11.4899483,1060,6,1
1e-08,457,4.20319605,2.21651101,11.4876575,1064,6,1
1e-08,458,4.17553234,2.19327307,11.4846659,1060,6,1
1e-08,459,4.14818001,2.17043996,11.4817181,1058,6,1
1e-08,460,4.12073994,2.14779496,11.4783773,1054,6,1
1e-08,461,4.09353399,2.12549663,11.475009,1074,6,1
1e-08,462,4.06639004,2.10345459,11.4714298,1080,6,1
1e-08,463,4.03914976,2.08159113,11.4674397,1071,6,1
1e-08,464,4.01195717,2.05996442,11.4632359,1065,6,1
1e-08,465,3.98487473,2.03861642,11.4588642,1087,6,1
1e-08,466,3.95803642,2.01759791,11.4544983,1088,6,1
1e-08,467,3.93110085,1.9967438,11.4497433,1078,6,1
1e-08,468,3.90420413,1.97612143,11.4447527,1078,6,1
1e-08,469,3.87778187,1.95593023,11.4400492,1081,6,1
1e-08,470,3.85087156,1.93571627,11.4344816,1089,6,1
1e-08,471,3.82435465,1.91587591,11.4291325,1086,6,1
1e-08,472,3.79758286,1.89612556,11.4231911,1093,6,1
1e-08,473,3.77149868,1.87688088,11.4178114,1089,6,1
1e-08,474,3.74487853,1.8575902,11.4115095,1096,6,1
1e-08,475,3.71846986,1.83858597,11.4051962,1094,6,1
1e-08,476,3.69266629,1.82003212,11.3993759,1103,6,1
1e-08,477,3.66666746,1.8015722,11.3930559,1102,6,1
1e-08,478,3.64069605,1.78331149,11.386507,1101,6,1
1e-08,479,3.61447072,1.76513362,11.3793507,1108,6,1
1e-08,480,3.58894873,1.74742341,11.372839,1098,6,1
1e-08,481,3.56310582,1.72975206,11.3656702,1112,6,1
1e-08,482,3.5375824,1.7123872,11.3586426,1104,6,1
1e-08,483,3.51215172,1.69522798,11.3514853,1109,6,1
1e-08,484,3.48671937,1.6782304,11.3440847,1112,6,1
