tol,traj,s1,s2,s3,naccept,nreject,converged
1e-07,539,2.26572633,0.995598912,10.837183,602,3,1
1e-07,540,2.24672198,0.986512661,10.8272181,603,3,1
1e-07,541,2.22783232,0.977512836,10.817256,604,3,1
1e-07,542,2.2090323,0.968583226,10.8072748,605,3,1
1e-07,543,2.19035053,0.95972544,10.7973347,606,3,1
1e-07,544,2.17178249,0.95095551,10.7873869,607,3,1
1e-07,545,2.15330243,0.942239821,10.7774401,608,3,1
1e-07,546,2.13493323,0.933603764,10.767499,609,3,1
1e-07,547,2.11665773,0.925039411,10.7575312,610,3,1
1e-07,548,2.0984931,0.916532338,10.747613,611,3,1
1e-07,549,2.08043027,0.908092439,10.7376995,612,3,1
1e-07,550,2.06258464,0.899712145,10.7280598,613,3,1
1e-07,551,2.04460287,0.891404867,10.7178841,615,3,1
1e-07,552,2.026829,0.883138359,10.7079926,616,3,1
1e-07,553,2.00916147,0.874943018,10.6981096,617,3,1
1e-07,554,1.99158931,0.866795599,10.6882524,618,3,1
1e-07,555,1.97412431,0.858715236,10.6784048,619,3,1
1e-07,556,1.95674455,0.850678444,10.6685629,620,3,1
1e-07,557,1.9394604,0.842691839,10.658742,621,3,1
1e-07,558,1.92227519,0.834753931,10.6489458,622,3,1
1e-07,559,1.90517402,0.8268646,10.6391468,623,3,1
1e-07,560,1.88818204,0.819028139,10.6293888,624,3,1
1e-07,561,1.87126815,0.811228573,10.6196337,626,3,1
1e-07,562,1.85445511,0.803477168,10.6099081,627,3,1
1e-07,563,1.8377136,0.795759797,10.6001787,628,3,1
1e-07,564,1.82107437,0.788084209,10.5904932,629,3,1
1e-07,565,1.80451238,0.780451655,10.5807905,630,3,1
1e-07,566,1.78805101,0.772851765,10.5711536,631,3,1
1e-07,567,1.77167499,0.765300512,10.5614967,632,3,1
1e-07,568,1.75537634,0.757772982,10.5518789,633,3,1
1e-07,569,1.73917818,0.750278354,10.5423126,634,3,1
1e-07,570,1.72304618,0.742811203,10.5327406,635,3,1
1e-07,571,1.70700288,0.735383928,10.523181,637,3,1
1e-07,572,1.69104779,0.727981031,10.5136681,638,3,1
1e-07,573,1.6751678,0.720606506,10.5041666,639,3,1
1e-07,574,1.65937328,0.713262737,10.4946852,640,3,1
1e-07,575,1.64365709,0.705937743,10.4852362,641,3,1
1e-07,576,1.62800932,0.698633254,10.4758024,642,3,1
1e-07,577,1.61245191,0.691352725,10.4664249,643,3,1
1e-07,578,1.59696829,0.684094369,10.4570589,644,3,1
1e-07,579,1.58155918,0.676858604,10.4477053,645,3,1
1e-07,580,1.56622386,0.669635653,10.4383907,647,3,1
1e-07,581,1.550964,0.662436604,10.4290943,648,3,1
1e-07,582,1.53576922,0.655248284,10.4198141,649,3,1
1e-07,583,1.52065718,0.648072124,10.4105911,650,3,1
1e-07,584,1.50560737,0.640911639,10.4013729,651,3,1
1e-07,585,1.49064767,0.633768499,10.3922138,652,3,1
1e-07,586,1.47574353,0.626630664,10.3830719,653,3,1
1e-07,587,1.46091199,0.619504631,10.3739576,654,3,1
1e-07,588,1.44613969,0.612386346,10.364852,656,3,1
1e-07,589,1.43144977,0.605278313,10.3558159,657,3,1
1e-07,590,1.41682005,0.59817636,10.3467922,658,3,1
1e-07,591,1.40224802,0.59107852,10.3377819,659,3,1
1e-07,592,1.3877455,0.583981037,10.3288307,660,3,1
1e-07,593,1.37330437,0.576891303,10.31989,661,3,1
1e-07,594,1.35892653,0.569798887,10.3109961,662,3,1
1e-07,595,1.34460926,0.562709093,10.3021231,663,3,1
1e-07,596,1.33035529,0.555623412,10.2932835,665,3,1
1e-07,597,1.31616199,0.548528016,10.2844963,666,3,1
1e-07,598,1.30202615,0.541438341,10.2757196,667,3,1
1e-07,599,1.28794992,0.534342229,10.2669821,668,3,1
1e-07,600,1.27393484,0.527243197,10.2582941,669,3,1
1e-07,601,1.25996876,0.520135343,10.2496262,670,3,1
1e-07,602,1.24605274,0.51301986,10.2409782,671,3,1
1e-07,603,1.23220682,0.505903661,10.2323933,673,3,1
1e-07,604,1.21840787,0.49876982,10.2238445,674,3,1
1e-07,605,1.20465899,0.491640031,10.2152843,675,3,1
1e-07,606,1.19095671,0.484481096,10.2067966,676,3,1
1e-07,607,1.17731738,0.477325022,10.1983442,677,3,1
1e-07,608,1.16372252,0.470153749,10.1899147,678,3,1
1e-07,609,1.15018499,0.462962061,10.1815643,680,3,1
1e-07,610,1.13668466,0.455762923,10.1731939,681,3,1
1e-07,611,1.12323225,0.448547006,10.1648684,682,3,1
1e-07,612,1.10983598,0.44131726,10.1565981,683,3,1
1e-07,613,1.09647858,0.434067786,10.1483564,684,3,1
1e-07,614,1.08316779,0.426798791,10.1401548,686,3,1
1e-07,615,1.06989968,0.419512451,10.1319876,687,3,1
1e-07,616,1.05668521,0.412215352,10.1238585,688,3,1
1e-07,617,1.0434972,0.404880613,10.1157637,689,3,1
1e-07,618,1.0303545,0.397533119,10.1076937,690,3,1
1e-07,619,1.01725626,0.390159726,10.0996885,692,3,1
1e-07,620,1.00420356,0.382768273,10.091713,693,3,1
1e-07,621,0.991173327,0.375338018,10.0837784,694,3,1
1e-07,622,0.978208423,0.367910743,10.0758829,695,3,1
1e-07,623,0.965260029,0.360438913,10.0680075,696,3,1
1e-07,624,0.952352166,0.352936685,10.0602007,698,3,1
1e-07,625,0.939486206,0.345415264,10.0524244,699,3,1
1e-07,626,0.926647305,0.337857306,10.0446825,700,3,1
1e-07,627,0.913848579,0.330281377,10.036973,701,3,1
1e-07,628,0.901079357,0.322675139,10.0292854,703,3,1
1e-07,629,0.888342321,0.315026045,10.0216732,704,3,1
1e-07,630,0.875640631,0.307351947,10.0141001,705,3,1
1e-07,631,0.862971008,0.299653023,10.0065317,706,3,1
1e-07,632,0.850332916,0.291912526,9.99904442,708,3,1
1e-07,633,0.837716281,0.284136266,9.99158478,709,3,1
1e-07,634,0.825136244,0.2763246,9.98418617,710,3,1
1e-07,635,0.812567174,0.268481076,9.97676182,711,3,1
1e-07,636,0.800051093,0.260606617,9.96944618,713,3,1
1e-07,637,0.78753835,0.252678812,9.96214962,714,3,1
1e-07,638,0.775063455,0.244725063,9.95488739,715,3,1
1e-07,639,0.762618184,0.236739397,9.94767952,717,3,1
1e-07,640,0.7501809,0.228703022,9.94047928,718,3,1
1e-07,641,0.737773836,0.22061494,9.93340206,719,3,1
1e-07,642,0.725398421,0.21251896,9.92627525,721,3,1
1e-07,643,0.713034928,0.204355389,9.9192543,722,3,1
1e-07,644,0.70068717,0.196151003,9.91224098,723,3,1
1e-07,645,0.688368022,0.187914699,9.90527153,725,3,1
1e-07,646,0.676071525,0.179627806,9.89838028,726,3,1
1e-07,647,0.663792372,0.171301141,9.8915081,727,3,1
1e-07,648,0.651524901,0.162927747,9.88466454,728,3,1
1e-07,649,0.639273226,0.154497057,9.87789917,730,3,1
1e-07,650,0.627046049,0.146033958,9.87115955,731,3,1
1e-07,651,0.614825964,0.137519255,9.86444759,732,3,1
1e-07,652,0.602618217,0.128954247,9.85777283,733,3,1
1e-07,653,0.590440392,0.120342463,9.8512001,734,3,1
1e-07,654,0.578257859,0.111675479,9.84462929,735,3,1
1e-07,655,0.566098928,0.10296794,9.83809757,735,3,1
1e-07,656,0.553958237,0.0942109227,9.8316412,736,3,1
1e-07,657,0.541809618,0.085389927,9.8252039,737,3,1
1e-07,658,0.529690504,0.0765265003,9.81883621,738,3,1
1e-07,659,0.517572641,0.0676097423,9.81249428,739,3,1
1e-07,660,0.50545615,0.0586361177,9.80617714,740,3,1
1e-07,661,0.493361831,0.0496116281,9.79994488,741,3,1
1e-07,662,0.481267303,0.0405284055,9.79374027,742,3,1
1e-07,663,0.469184726,0.0313951001,9.78760242,743,3,1
1e-07,664,0.457097799,0.0221928842,9.781497,744,3,1
1e-07,665,0.445037127,0.0129565978,9.77544212,744,3,1
1e-07,666,0.432963401,0.00364089687,9.7694416,745,3,1
1e-07,667,0.420905054,-0.00571685284,9.76347733,746,3,1
1e-07,668,0.408833683,-0.0151467016,9.7575388,747,3,1
1e-07,669,0.396772563,-0.0246348251,9.75168228,748,3,1
1e-07,670,0.384725779,-0.034172859,9.74588394,749,3,1
1e-07,671,0.372670442,-0.0437755771,9.740098,749,3,1
1e-07,672,0.360618562,-0.0534306318,9.73434353,750,3,1
1e-07,673,0.348556548,-0.0631705895,9.72869396,751,3,1
1e-07,674,0.336507052,-0.0729551986,9.72306919,752,3,1
1e-07,675,0.324459046,-0.0827986374,9.71747875,753,3,1
1e-07,676,0.312398195,-0.0927184373,9.71196365,754,3,1
1e-07,677,0.300335467,-0.102704979,9.70648861,755,3,1
1e-07,678,0.288276106,-0.112742372,9.70104408,755,3,1
1e-07,679,0.276206732,-0.12285886,9.69567776,756,3,1
1e-07,680,0.264144093,-0.133024544,9.69034672,757,3,1
1e-07,681,0.252067864,-0.143271253,9.68508339,758,3,1
1e-07,682,0.239995018,-0.153571323,9.67984962,759,3,1
1e-07,683,0.22789152,-0.163969025,9.67468834,760,3,1
1e-07,684,0.215807155,-0.17440176,9.66955185,761,3,1
1e-07,685,0.203702524,-0.184922084,9.66448784,761,3,1
1e-07,686,0.191597238,-0.195503578,9.65947151,762,3,1
1e-07,687,0.179475516,-0.206160784,9.65449905,763,3,1
1e-07,688,0.167347386,-0.216882005,9.6495533,764,3,1
1e-07,689,0.155211225,-0.227683023,9.64472485,765,3,1
1e-07,690,0.143051744,-0.238563806,9.63990784,766,3,1
1e-07,691,0.130899027,-0.249496356,9.63514328,766,3,1
1e-07,692,0.1187253,-0.260512739,9.63043594,767,3,1
1e-07,693,0.106547758,-0.271591783,9.62577343,768,3,1
1e-07,694,0.0943493843,-0.282759488,9.62119198,769,3,1
1e-07,695,0.0821328908,-0.294002473,9.61664963,770,3,1
1e-07,696,0.0699103251,-0.305315197,9.61217785,771,3,1
1e-07,697,0.0576630235,-0.316710144,9.60773277,772,3,1
1e-07,698,0.0454157889,-0.32816714,9.60335922,772,3,1
1e-07,699,0.033150956,-0.339701772,9.59903049,773,3,1
1e-07,700,0.0208568163,-0.351331204,9.59478092,774,3,1
1e-07,701,0.00854925811,-0.363028258,9.59054756,775,3,1
1e-07,702,-0.00378349889,-0.374817371,9.58640099,776,3,1
1e-07,703,-0.0161183532,-0.386669397,9.58231735,777,3,1
1e-07,704,-0.0284701474,-0.398595959,9.57828236,778,3,1
1e-07,705,-0.0408343002,-0.4106282,9.57449245,778,3,1
1e-07,706,-0.0532605238,-0.422724158,9.57038498,779,3,1
1e-07,707,-0.065672949,-0.434893876,9.56650925,780,3,1
1e-07,708,-0.0781213418,-0.447164863,9.56271935,781,3,1
1e-07,709,-0.0905963629,-0.459516227,9.55893135,782,3,1
1e-07,710,-0.103070013,-0.47193563,9.55528069,783,3,1
1e-07,711,-0.115587227,-0.48445344,9.55163383,783,3,1
1e-07,712,-0.128110215,-0.497040153,9.54807854,784,3,1
1e-07,713,-0.140681759,-0.509734333,9.54454231,785,3,1
1e-07,714,-0.153255597,-0.52249372,9.54111099,786,3,1
1e-07,715,-0.165866256,-0.53535074,9.53771687,787,3,1
1e-07,716,-0.178495899,-0.54828608,9.53439903,787,3,1
1e-07,717,-0.191157237,-0.561311722,9.53110981,788,3,1
1e-07,718,-0.203838632,-0.57442379,9.52793884,789,3,1
1e-07,719,-0.216547132,-0.58761704,9.52477264,790,3,1
1e-07,720,-0.229282364,-0.600901484,9.52170467,790,3,1
1e-07,721,-0.242050856,-0.614279687,9.51869202,791,3,1
1e-07,722,-0.254850835,-0.627751827,9.51574039,792,3,1
1e-07,723,-0.267683089,-0.641315639,9.51286125,792,3,1
1e-07,724,-0.280535549,-0.654955566,9.51002026,793,3,1
1e-07,725,-0.293417752,-0.668690383,9.50726795,794,3,1
1e-07,726,-0.306333184,-0.682517052,9.50457287,794,3,1
1e-07,727,-0.319289893,-0.696447909,9.50194073,795,3,1
1e-07,728,-0.332268178,-0.710458755,9.49937439,796,3,1
1e-07,729,-0.345274836,-0.72456032,9.49689198,796,3,1
1e-07,730,-0.358325481,-0.738764644,9.49445629,797,3,1
1e-07,731,-0.371395081,-0.753046989,9.49208164,798,3,1
1e-07,732,-0.384520262,-0.767448723,9.48977757,798,3,1
1e-07,733,-0.39765361,-0.781917393,9.48757553,799,3,1
1e-07,734,-0.410848647,-0.796509326,9.48540306,800,3,1
1e-07,735,-0.424061507,-0.811179578,9.48331547,800,3,1
1e-07,736,-0.437306017,-0.825938404,9.48127747,801,3,1
1e-07,737,-0.45059216,-0.840801001,9.47933197,801,3,1
1e-07,738,-0.463919252,-0.855768085,9.47746086,802,3,1
1e-07,739,-0.477292657,-0.87084043,9.47564507,803,3,1
1e-07,740,-0.490690529,-0.885998309,9.47391033,803,3,1
1e-07,741,-0.504128814,-0.901254535,9.47223854,804,3,1
1e-07,742,-0.517601907,-0.91660887,9.47066116,804,3,1
1e-07,743,-0.531117797,-0.932064533,9.46913624,805,3,1
1e-07,744,-0.544676065,-0.947624028,9.46769333,806,3,1
1e-07,745,-0.558263361,-0.963268042,9.46630478,806,3,1
1e-07,746,-0.57190603,-0.979035437,9.46501827,807,3,1
1e-07,747,-0.585590541,-0.994900584,9.46376419,807,3,1
1e-07,748,-0.599311411,-1.0108639,9.46261501,808,3,1
1e-07,749,-0.613060176,-1.02691579,9.461586,808,3,1
1e-07,750,-0.626862049,-1.04307818,9.46056366,809,3,1
1e-07,751,-0.640710533,-1.05935073,9.45964241,810,3,1
1e-07,752,-0.654591084,-1.07571352,9.45879745,810,3,1
1e-07,753,-0.668515384,-1.09217942,9.45803928,811,3,1
1e-07,754,-0.682503164,-1.1087718,9.45733929,811,3,1
1e-07,755,-0.696515858,-1.12544739,9.45673275,812,3,1
1e-07,756,-0.710584521,-1.14224255,9.45622158,812,3,1
1e-07,757,-0.724693298,-1.15913415,9.45575905,813,3,1
1e-07,758,-0.738842964,-1.17612708,9.45539284,813,3,1
1e-07,759,-0.753048718,-1.19323874,9.45512104,814,3,1
1e-07,760,-0.767294943,-1.21044934,9.45490456,814,3,1
1e-07,761,-0.781588852,-1.22776854,9.45479298,815,3,1
1e-07,762,-0.795930624,-1.24519527,9.45475388,815,3,1
1e-07,763,-0.810322821,-1.26273167,9.45478249,816,3,1
1e-07,764,-0.824761868,-1.280375,9.45490456,816,3,1
1e-07,765,-0.839246631,-1.29812634,9.45514393,817,3,1
1e-07,766,-0.853774846,-1.31597781,9.45542812,817,3,1
1e-07,767,-0.868353009,-1.33393943,9.45580578,818,3,1
1e-07,768,-0.882997572,-1.35203123,9.45628071,818,3,1
1e-07,769,-0.897668123,-1.37020385,9.45683765,819,3,1
1e-07,770,-0.912407398,-1.38850868,9.45747375,819,3,1
1e-07,771,-0.927187085,-1.40691125,9.45820427,820,3,1
1e-07,772,-0.94203186,-1.42544389,9.45904446,820,3,1
1e-07,773,-0.9569031,-1.4440558,9.45996571,821,3,1
1e-07,774,-0.97183907,-1.46279502,9.46096325,821,3,1
1e-07,775,-0.98684442,-1.48166716,9.46205044,821,3,1
1e-07,776,-1.00187862,-1.50062132,9.46323872,822,3,1
1e-07,777,-1.01698565,-1.5197134,9.4645052,822,3,1
1e-07,778,-1.03212464,-1.53889322,9.46589661,823,3,1
1e-07,779,-1.04732895,-1.55819893,9.46734619,823,3,1
1e-07,780,-1.06258929,-1.57762265,9.46892929,824,3,1
1e-07,781,-1.0779016,-1.59715486,9.47056675,824,3,1
1e-07,782,-1.09326196,-1.61679459,9.47233486,825,3,1
1e-07,783,-1.10869157,-1.63656557,9.4741745,825,3,1
1e-07,784,-1.12415755,-1.65642786,9.47611809,825,3,1
1e-07,785,-1.13969254,-1.67642176,9.4781599,826,3,1
1e-07,786,-1.15527213,-1.6965158,9.48029137,826,3,1
1e-07,787,-1.1709193,-1.71673906,9.48253918,827,3,1
1e-07,788,-1.18662024,-1.73707581,9.48486805,827,3,1
1e-07,789,-1.20237446,-1.75752389,9.48733711,828,3,1
1e-07,790,-1.21818912,-1.77809048,9.48986912,828,3,1
1e-07,791,-1.23407257,-1.79879022,9.49253082,828,3,1
1e-07,792,-1.24999487,-1.81957984,9.49526119,829,3,1
1e-07,793,-1.26598275,-1.84049642,9.49810791,829,3,1
1e-07,794,-1.28202307,-1.86152279,9.50106525,830,3,1
1e-07,795,-1.2981317,-1.88267839,9.5041256,830,3,1
1e-07,796,-1.31429303,-1.9039433,9.50730228,830,3,1
1e-07,797,-1.33051586,-1.92532825,9.51056671,831,3,1
1e-07,798,-1.34680116,-1.94683504,9.51394749,831,3,1
1e-07,799,-1.36315262,-1.96846807,9.51743603,832,3,1
1e-07,800,-1.37955129,-1.99020302,9.52105808,832,3,1
1e-07,801,-1.39600456,-2.01204824,9.52476501,832,3,1
1e-07,802,-1.41253436,-2.03403139,9.52857113,833,3,1
1e-07,803,-1.42910898,-2.0561142,9.53251648,833,3,1
1e-07,804,-1.44575882,-2.07833362,9.53655529,834,3,1
1e-07,805,-1.46246111,-2.10065937,9.54073238,834,3,1
1e-07,806,-1.47924638,-2.12313199,9.54496479,834,3,1
1e-07,807,-1.49605918,-2.14567947,9.54938126,835,3,1
1e-07,808,-1.51295996,-2.16837835,9.55386066,835,3,1
1e-07,809,-1.52992177,-2.19119668,9.55849838,836,3,1
1e-07,810,-1.5469228,-2.21410394,9.56321144,836,3,1
1e-07,811,-1.56401801,-2.23717093,9.5680933,836,3,1
1e-07,812,-1.58115077,-2.26032376,9.5730381,837,3,1
1e-07,813,-1.59836841,-2.28362584,9.5781498,837,3,1
1e-07,814,-1.61562479,-2.30701399,9.58336163,837,3,1
1e-07,815,-1.63295686,-2.33053732,9.5886898,838,3,1
1e-07,816,-1.65034676,-2.35417318,9.59415054,838,3,1
1e-07,817,-1.6678406,-2.37798023,9.59974384,839,3,1
1e-07,818,-1.68535542,-2.40185189,9.60543633,839,3,1
1e-07,819,-1.70293021,-2.42583752,9.61124611,839,3,1
1e-07,820,-1.7205894,-2.44996834,9.61721706,840,3,1
1e-07,821,-1.73830914,-2.47421217,9.62331295,840,3,1
1e-07,822,-1.75610161,-2.49858809,9.62949944,840,3,1
1e-07,823,-1.7739464,-2.52306628,9.63584232,841,3,1
1e-07,824,-1.79185927,-2.54766655,9.64231873,841,3,1
1e-07,825,-1.80984581,-2.57239914,9.64891434,842,3,1
1e-07,826,-1.82788515,-2.59723306,9.65564919,842,3,1
1e-07,827,-1.84599662,-2.62219667,9.6625061,842,3,1
1e-07,828,-1.86417365,-2.6472764,9.66951275,843,3,1
1e-07,829,-1.88241804,-2.67247891,9.67665482,843,3,1
1e-07,830,-1.90073097,-2.69780493,9.68391037,843,3,1
1e-07,831,-1.91910827,-2.72324634,9.69130039,844,3,1
1e-07,832,-1.93755412,-2.74880886,9.69886017,844,3,1
1e-07,833,-1.95605505,-2.77447772,9.70650291,844,3,1
1e-07,834,-1.97463322,-2.80027699,9.71434975,845,3,1
1e-07,835,-1.99327159,-2.82618713,9.72228718,845,3,1
1e-07,836,-2.01198435,-2.85222578,9.7303896,845,3,1
1e-07,837,-2.03076363,-2.87838173,9.73863602,846,3,1
1e-07,838,-2.0496068,-2.90465212,9.74701309,846,3,1
1e-07,839,-2.06852651,-2.93105412,9.75551987,846,3,1
1e-07,840,-2.08749866,-2.95755315,9.76419163,847,3,1
1e-07,841,-2.10654759,-2.9841826,9.77299881,847,3,1
1e-07,842,-2.1256547,-3.01091695,9.78196239,847,3,1
1e-07,843,-2.1448369,-3.03777552,9.79108334,848,3,1
1e-07,844,-2.16408229,-3.06474996,9.80032063,848,3,1
1e-07,845,-2.18339396,-3.09183693,9.80972099,848,3,1
1e-07,846,-2.20279121,-3.11906552,9.81927586,849,3,1
1e-07,847,-2.22223926,-3.14638424,9.82899761,849,3,1
1e-07,848,-2.24175596,-3.17382383,9.83884811,849,3,1
1e-07,849,-2.261343,-3.20137858,9.84887028,850,3,1
1e-07,850,-2.28099465,-3.22904778,9.85902596,850,3,1
1e-07,851,-2.30070519,-3.25681996,9.86933136,850,3,1
1e-07,852,-2.32050848,-3.28473783,9.87980461,851,3,1
1e-07,853,-2.34036708,-3.31275392,9.8904438,851,3,1
1e-07,854,-2.36028099,-3.34086442,9.90124607,851,3,1
1e-07,855,-2.3802824,-3.36911821,9.91218662,852,3,1
1e-07,856,-2.40033698,-3.3974638,9.92329979,852,3,1
1e-07,857,-2.42045665,-3.42591667,9.93458557,852,3,1
1e-07,858,-2.44067836,-3.45453048,9.94600487,852,3,1
1e-07,859,-2.46091485,-3.48318195,9.95761204,853,3,1
1e-07,860,-2.4812758,-3.51202297,9.96937466,853,3,1
1e-07,861,-2.50168061,-3.54094219,9.98129749,853,3,1
1e-07,862,-2.52213907,-3.56995201,9.99339199,854,3,1
1e-07,863,-2.54267335,-3.59908485,10.0056524,854,3,1
1e-07,864,-2.56327534,-3.62832594,10.0180721,854,3,1
1e-07,865,-2.5839355,-3.65766263,10.0306749,854,3,1
1e-07,866,-2.60468793,-3.68713999,10.0434437,855,3,1
1e-07,867,-2.62548494,-3.71669698,10.0563726,855,3,1
1e-07,868,-2.64637494,-3.74639511,10.0694818,855,3,1
1e-07,869,-2.66730642,-3.77616429,10.0827665,856,3,1
1e-07,870,-2.68829989,-3.80603123,10.0962257,856,3,1
1e-07,871,-2.70938611,-3.83604145,10.1098461,856,3,1
1e-07,872,-2.73050833,-3.86611223,10.1236639,856,3,1
1e-07,873,-2.75171852,-3.89631391,10.137661,857,3,1
1e-07,874,-2.77298737,-3.92661309,10.1518126,857,3,1
1e-07,875,-2.79432917,-3.95702171,10.1661501,857,3,1
1e-07,876,-2.81574631,-3.98754549,10.1806688,858,3,1
1e-07,877,-2.83722591,-4.01816273,10.1953869,858,3,1
1e-07,878,-2.85875916,-4.0488677,10.2102585,858,3,1
1e-07,879,-2.88034678,-4.07965326,10.2253313,858,3,1
1e-07,880,-2.90203691,-4.11059046,10.2405844,859,3,1
1e-07,881,-2.92374778,-4.14156103,10.2560329,859,3,1
1e-07,882,-2.94555545,-4.17267752,10.2716532,859,3,1
1e-07,883,-2.96743131,-4.20389366,10.2874479,860,3,1
1e-07,884,-2.98934674,-4.23517084,10.303443,860,3,1
1e-07,885,-3.01134086,-4.26656055,10.3196411,860,3,1
1e-07,886,-3.03341532,-4.29806757,10.3360119,860,3,1
1e-07,887,-3.05553913,-4.32964563,10.3525896,861,3,1
1e-07,888,-3.07770753,-4.36129618,10.3693237,861,3,1
1e-07,889,-3.09996223,-4.39306116,10.3862972,861,3,1
1e-07,890,-3.12228227,-4.42492151,10.40345,861,3,1
1e-07,891,-3.14464211,-4.45684099,10.4207773,862,3,1
1e-07,892,-3.16710329,-4.48890162,10.4383163,862,3,1
1e-07,893,-3.18960714,-4.52102327,10.4560461,862,3,1
1e-07,894,-3.2121768,-4.55323887,10.4739532,862,3,1
1e-07,895,-3.23480439,-4.5855279,10.4921083,863,3,1
1e-07,896,-3.25749111,-4.61790133,10.5104303,863,3,1
1e-07,897,-3.28023863,-4.65035486,10.5289774,863,3,1
1e-07,898,-3.30305314,-4.68290424,10.5476894,863,3,1
1e-07,899,-3.32593012,-4.71553612,10.566617,864,3,1
1e-07,900,-3.34886003,-4.74823523,10.5857658,864,3,1
1e-07,901,-3.3718555,-4.78102303,10.6050959,864,3,1
1e-07,902,-3.39490294,-4.81388044,10.62463,864,3,1
1e-07,903,-3.41801739,-4.84682798,10.6443501,865,3,1
1e-07,904,-3.44118309,-4.87982702,10.6643496,865,3,1
1e-07,905,-3.46443605,-4.91295481,10.6844883,865,3,1
1e-07,906,-3.48772621,-4.94612122,10.704854,865,3,1
1e-07,907,-3.51107001,-4.97935534,10.7254343,866,3,1
1e-07,908,-3.53447723,-5.01266575,10.746232,866,3,1
1e-07,909,-3.5579443,-5.04605865,10.7672052,866,3,1
1e-07,910,-3.58147931,-5.0795269,10.7884302,866,3,1
1e-07,911,-3.60504246,-5.11302662,10.8098488,866,3,1
1e-07,912,-3.62869334,-5.14663649,10.8314838,867,3,1
1e-07,913,-3.65239334,-5.1803031,10.8533344,867,3,1
1e-07,914,-3.67611194,-5.21398115,10.8753939,867,3,1
1e-07,915,-3.69991589,-5.24776602,10.8976698,867,3,1
1e-07,916,-3.72376394,-5.28159809,10.9201536,868,3,1
1e-07,917,-3.74767137,-5.31549168,10.9429016,868,3,1
1e-07,918,-3.77166462,-5.34950066,10.9657993,868,3,1
1e-07,919,-3.79565239,-5.38347483,10.9889574,868,3,1
1e-07,920,-3.81973243,-5.41756725,11.0123129,869,3,1
1e-07,921,-3.8438406,-5.45167398,11.0359097,869,3,1
1e-07,922,-3.86800981,-5.48585463,11.0597105,869,3,1
1e-07,923,-3.89222813,-5.52007914,11.0837412,869,3,1
1e-07,924,-3.91652226,-5.55439138,11.1079893,869,3,1
1e-07,925,-3.94085121,-5.58873081,11.1324625,870,3,1
1e-07,926,-3.96522212,-5.62310314,11.1571712,870,3,1
1e-07,927,-3.98964405,-5.65753031,11.1820793,870,3,1
1e-07,928,-4.01411819,-5.6920023,11.2072287,870,3,1
1e-07,929,-4.03862667,-5.72650003,11.2325935,871,3,1
1e-07,930,-4.06318283,-5.76104259,11.2581692,871,3,1
1e-07,931,-4.08779812,-5.79563761,11.2839918,871,3,1
1e-07,932,-4.11245966,-5.830266,11.3100653,871,3,1
1e-07,933,-4.13715553,-5.86492252,11.3363228,871,3,1
1e-07,934,-4.16190624,-5.89962101,11.3628473,872,3,1
1e-07,935,-4.18670654,-5.9343729,11.3895445,872,3,1
1e-07,936,-4.21153069,-5.96911573,11.4165144,872,3,1
1e-07,937,-4.23641109,-6.00390577,11.4437246,872,3,1
1e-07,938,-4.26134586,-6.03874922,11.4711351,872,3,1
1e-07,939,-4.28631353,-6.07359982,11.498785,873,3,1
1e-07,940,-4.31132364,-6.10848045,11.5266752,873,3,1
1e-07,941,-4.33634567,-6.14333963,11.5547771,873,3,1
1e-07,942,-4.36144066,-6.17827082,11.5831251,873,3,1
1e-07,943,-4.38656521,-6.2132082,11.6116953,873,3,1
1e-07,944,-4.4117403,-6.24817467,11.6405201,874,3,1
1e-07,945,-4.43693781,-6.28313923,11.6695642,874,3,1
1e-07,946,-4.46217012,-6.31811619,11.6988325,874,3,1
1e-07,947,-4.48745632,-6.35312414,11.7283564,874,3,1
1e-07,948,-4.51276875,-6.38813496,11.7580938,875,3,1
1e-07,949,-4.5381012,-6.42313528,11.7880526,875,3,1
1e-07,950,-4.56346464,-6.45812941,11.8182755,875,3,1
1e-07,951,-4.58887959,-6.49315357,11.8487282,875,3,1
1e-07,952,-4.61435032,-6.52822208,11.879406,875,3,1
1e-07,953,-4.63981295,-6.56322384,11.9103394,876,3,1
