dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,converged
0.0390625,556,5.07746935,5.08694172,-2.49999142,-2.5,5.07738543,3.62385011,5.07735777,-2.5,-2.49999142,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,557,5.07920599,5.0888958,-2.49999094,-2.5,5.07912111,3.62385011,5.07909298,-2.5,-2.49999094,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,558,5.07517242,5.09080935,-2.49998522,-2.5,5.07503462,3.62385011,5.07498455,-2.5,-2.49998522,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,559,5.07678509,5.09276199,-2.49998498,-2.5,5.07664442,3.62385011,5.0765934,-2.5,-2.49998498,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,560,5.07839966,5.0947156,-2.49998474,-2.5,5.07825613,3.62385011,5.07820368,-2.5,-2.49998474,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,561,5.08001184,5.09666824,-2.49998426,-2.5,5.07986498,3.62385011,5.07981253,-2.5,-2.49998426,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,562,5.08162451,5.09862137,-2.49998379,-2.5,5.0814743,3.62385011,5.08141994,-2.5,-2.49998379,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,563,5.09625912,5.10065794,-2.49999595,-2.5,5.09622049,3.62385011,5.09620714,-2.5,-2.49999595,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,564,5.08484793,5.10252714,-2.49998331,-2.5,5.084692,3.62385011,5.08463573,-2.5,-2.49998331,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,565,5.08645916,5.10448027,-2.49998283,-2.5,5.0862999,3.62385011,5.08624315,-2.5,-2.49998307,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,566,5.08807373,5.10643244,-2.4999826,-2.5,5.08791208,3.62385011,5.08785391,-2.5,-2.4999826,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,567,5.08968401,5.10838556,-2.49998236,-2.5,5.0895195,3.62385011,5.08946037,-2.5,-2.49998236,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,568,5.09129572,5.11033821,-2.49998212,-2.5,5.0911293,3.62385011,5.09106827,-2.5,-2.49998212,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,569,5.09290695,5.11229134,-2.49998164,-2.5,5.09273624,3.62385011,5.09267473,-2.5,-2.49998164,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,570,5.09451818,5.11424446,-2.49998116,-2.5,5.09434462,3.62385011,5.09428215,-2.5,-2.49998116,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,571,5.09613037,5.11619711,-2.49998116,-2.5,5.09595394,3.62385011,5.09589052,-2.5,-2.49998116,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,572,5.09774208,5.11814976,-2.49998069,-2.5,5.09756327,3.62385011,5.09749794,-2.5,-2.49998069,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,573,5.09935331,5.12010241,-2.49998045,-2.5,5.09917116,3.62385011,5.09910488,-2.5,-2.49998045,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,574,5.10096312,5.12205601,-2.49998021,-2.5,5.10077763,3.62385011,5.10071039,-2.5,-2.49998021,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,575,5.10257435,5.12400866,-2.49997997,-2.5,5.10238552,3.62385011,5.10231733,-2.5,-2.49997997,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,576,5.11221647,5.12601662,-2.49998736,-2.5,5.11209488,3.62385011,5.11205482,-2.5,-2.49998736,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,577,5.1139493,5.1279707,-2.49998713,-2.5,5.11382532,3.62385011,5.11378431,-2.5,-2.49998713,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,578,5.11568499,5.12992477,-2.49998713,-2.5,5.11555958,3.62385011,5.11551857,-2.5,-2.49998713,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,579,5.11742258,5.13187838,-2.49998665,-2.5,5.11729527,3.62385011,5.11725426,-2.5,-2.49998665,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,580,5.11062288,5.13377333,-2.49997807,-2.5,5.11041927,3.62385011,5.11034584,-2.5,-2.49997807,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,581,5.11223364,5.13572598,-2.49997807,-2.5,5.11202812,3.62385011,5.11195278,-2.5,-2.49997807,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,582,5.11384249,5.1376791,-2.49997759,-2.5,5.11363316,3.62385011,5.11355782,-2.5,-2.49997759,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,583,5.11545134,5.13963175,-2.49997711,-2.5,5.11523962,3.62385011,5.11516237,-2.5,-2.49997735,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,584,5.11706305,5.1415844,-2.49997687,-2.5,5.11684752,3.62385011,5.11676931,-2.5,-2.49997687,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,585,5.11867189,5.14353752,-2.49997663,-2.5,5.11845446,3.62385011,5.1183753,-2.5,-2.49997663,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,586,5.12028027,5.14549065,-2.49997616,-2.5,5.12005901,3.62385011,5.11997938,-2.5,-2.4999764,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,587,5.12189007,5.14744329,-2.49997616,-2.5,5.12166595,3.62385011,5.12158442,-2.5,-2.49997616,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,588,5.12349749,5.14939594,-2.49997568,-2.5,5.12326956,3.62385011,5.12318707,-2.5,-2.49997568,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,589,5.1251049,5.15134907,-2.49997544,-2.5,5.12487364,3.62385011,5.12479067,-2.5,-2.49997544,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,590,5.12671328,5.15330172,-2.49997497,-2.5,5.1264801,3.62385011,5.1263957,-2.5,-2.49997497,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,591,5.12832308,5.15525484,-2.49997473,-2.5,5.12808752,3.62385011,5.12800169,-2.5,-2.49997473,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,592,5.12993193,5.15720701,-2.49997425,-2.5,5.12969208,3.62385011,5.12960482,-2.5,-2.49997425,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,593,5.13153791,5.15916061,-2.49997425,-2.5,5.13129568,3.62385011,5.13120794,-2.5,-2.49997425,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,594,5.13314629,5.16111279,-2.49997377,-2.5,5.13290167,3.62385011,5.13281202,-2.5,-2.49997377,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,595,5.13475323,5.16306639,-2.4999733,-2.5,5.13450527,3.62385011,5.13441515,-2.5,-2.4999733,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,596,5.13636208,5.16501904,-2.49997306,-2.5,5.13611078,3.62385011,5.13601971,-2.5,-2.49997306,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,597,5.13796806,5.16697168,-2.49997282,-2.5,5.13771391,3.62385011,5.13762093,-2.5,-2.49997282,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,598,5.13957453,5.16892481,-2.49997234,-2.5,5.13931704,3.62385011,5.13922405,-2.5,-2.49997234,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,599,5.1521163,5.1709528,-2.49998283,-2.5,5.15195036,3.62385011,5.151896,-2.5,-2.49998283,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,600,5.1538496,5.1729064,-2.4999826,-2.5,5.15368128,3.62385011,5.15362692,-2.5,-2.4999826,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,601,5.15558195,5.17486,-2.49998236,-2.5,5.1554122,3.62385011,5.15535688,-2.5,-2.49998236,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,602,5.15731621,5.1768136,-2.49998236,-2.5,5.1571455,3.62385011,5.15708923,-2.5,-2.49998236,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,603,5.15904903,5.1787672,-2.49998212,-2.5,5.15887642,3.62385011,5.1588192,-2.5,-2.49998212,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,604,5.16078329,5.18072128,-2.49998188,-2.5,5.16060829,3.62385011,5.16055059,-2.5,-2.49998188,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,605,5.16251373,5.18267536,-2.49998164,-2.5,5.16233778,3.62385011,5.16227961,-2.5,-2.49998164,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,606,5.16424704,5.18462896,-2.4999814,-2.5,5.16406822,3.62385011,5.16401005,-2.5,-2.4999814,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,607,5.16597891,5.18658304,-2.49998116,-2.5,5.16579771,3.62385011,5.16573906,-2.5,-2.49998116,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,608,5.16771269,5.18853617,-2.49998116,-2.5,5.16752911,3.62385011,5.1674695,-2.5,-2.49998116,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,609,5.16944361,5.19048977,-2.49998093,-2.5,5.16925812,3.62385011,5.16919756,-2.5,-2.49998093,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,610,5.17117596,5.19244337,-2.49998069,-2.5,5.17098856,3.62385011,5.170928,-2.5,-2.49998069,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,611,5.17290974,5.19439745,-2.49998069,-2.5,5.17272091,3.62385011,5.17265892,-2.5,-2.49998069,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,612,5.17464066,5.19635105,-2.49998021,-2.5,5.1744504,3.62385011,5.17438745,-2.5,-2.49998021,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,613,5.17637253,5.19830465,-2.49997997,-2.5,5.17617989,3.62385011,5.17611647,-2.5,-2.49997997,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,614,5.16526794,5.20017004,-2.49996734,-2.5,5.16496229,3.62385011,5.16485119,-2.5,-2.49996734,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,615,5.16687393,5.20212317,-2.4999671,-2.5,5.1665659,3.62385011,5.16645384,-2.5,-2.4999671,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,616,5.1684761,5.20407629,-2.49996662,-2.5,5.16816425,3.62385011,5.16805124,-2.5,-2.49996686,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,617,5.18330145,5.20611954,-2.49997926,-2.5,5.1831007,3.62385011,5.18303537,-2.5,-2.49997926,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,618,5.17168283,5.20798206,-2.49996614,-2.5,5.17136526,3.62385011,5.17124987,-2.5,-2.49996614,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,619,5.18676281,5.21002674,-2.49997878,-2.5,5.18655872,3.62385011,5.18649149,-2.5,-2.49997878,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,620,5.18846607,5.21198082,-2.49997854,-2.5,5.18826008,3.62385011,5.18819284,-2.5,-2.49997854,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,621,5.19019938,5.21393394,-2.4999783,-2.5,5.18999147,3.62385011,5.18992281,-2.5,-2.4999783,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,622,5.17805529,5.21579313,-2.49996448,-2.5,5.17772484,3.62385011,5.17760515,-2.5,-2.49996471,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,623,5.19387579,5.21784306,-2.4999783,-2.5,5.1936655,3.62385011,5.19359636,-2.5,-2.4999783,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,624,5.18160057,5.21970081,-2.49996448,-2.5,5.18126726,3.62385011,5.18114662,-2.5,-2.49996448,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,625,5.1832056,5.22165394,-2.499964,-2.5,5.18286896,3.62385011,5.18274736,-2.5,-2.499964,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,626,5.18480968,5.22360659,-2.49996376,-2.5,5.18447065,3.62385011,5.18434763,-2.5,-2.49996376,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,627,5.18641472,5.22555971,-2.49996352,-2.5,5.18607187,3.62385011,5.18594837,-2.5,-2.49996352,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,628,5.18801689,5.22751236,-2.49996305,-2.5,5.18767166,3.62385011,5.18754625,-2.5,-2.49996305,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,629,5.18962383,5.22946548,-2.49996281,-2.5,5.18927526,3.62385011,5.18914938,-2.5,-2.49996281,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,630,5.19122505,5.23141813,-2.49996257,-2.5,5.19087315,3.62385011,5.19074583,-2.5,-2.49996257,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,631,5.19283199,5.2333703,-2.49996209,-2.5,5.19247723,3.62385011,5.19234848,-2.5,-2.49996209,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,632,5.19443512,5.23532343,-2.49996185,-2.5,5.19407749,3.62385011,5.19394779,-2.5,-2.49996185,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,633,5.19603777,5.23727655,-2.49996161,-2.5,5.1956768,3.62385011,5.19554663,-2.5,-2.49996161,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,634,5.1976409,5.23922968,-2.49996138,-2.5,5.19727755,3.62385011,5.19714594,-2.5,-2.49996138,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,635,5.19924402,5.24118233,-2.4999609,-2.5,5.19887781,3.62385011,5.19874525,-2.5,-2.4999609,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,636,5.20084524,5.24313545,-2.4999609,-2.5,5.20047665,3.62385011,5.20034266,-2.5,-2.4999609,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,637,5.2024498,5.2450881,-2.49996018,-2.5,5.20207691,3.62385011,5.20194197,-2.5,-2.49996018,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,638,5.2040534,5.24704123,-2.49995995,-2.5,5.20367813,3.62385011,5.20354223,-2.5,-2.49995995,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,639,5.22157001,5.24910259,-2.4999752,-2.5,5.22132874,3.62385011,5.22125006,-2.5,-2.4999752,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,640,5.22329903,5.25105667,-2.49997473,-2.5,5.22305584,3.62385011,5.22297573,-2.5,-2.49997473,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,641,5.2250309,5.25301075,-2.49997473,-2.5,5.2247858,3.62385011,5.22470522,-2.5,-2.49997473,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,642,5.22675943,5.25496483,-2.49997449,-2.5,5.22651196,3.62385011,5.22643137,-2.5,-2.49997449,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,643,5.22849035,5.25691843,-2.49997425,-2.5,5.22824144,3.62385011,5.2281599,-2.5,-2.49997425,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,644,5.23021841,5.25887203,-2.49997425,-2.5,5.22996855,3.62385011,5.22988653,-2.5,-2.49997425,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,645,5.23195171,5.26082563,-2.49997401,-2.5,5.23169851,3.62385011,5.2316165,-2.5,-2.49997401,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,646,5.23367834,5.26277924,-2.49997377,-2.5,5.23342323,3.62385011,5.23333979,-2.5,-2.49997377,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,647,5.23540688,5.26473284,-2.49997354,-2.5,5.23514938,3.62385011,5.23506594,-2.5,-2.49997354,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,648,5.23713446,5.26668692,-2.49997354,-2.5,5.23687649,3.62385011,5.23679113,-2.5,-2.49997354,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,649,5.23886299,5.26864004,-2.49997306,-2.5,5.23860264,3.62385011,5.23851728,-2.5,-2.49997306,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,650,5.24059296,5.27059412,-2.49997282,-2.5,5.24033022,3.62385011,5.24024439,-2.5,-2.49997282,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,651,5.24232149,5.27254725,-2.49997282,-2.5,5.24205685,3.62385011,5.24197006,-2.5,-2.49997282,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,652,5.24404907,5.27450085,-2.49997258,-2.5,5.243783,3.62385011,5.24369526,-2.5,-2.49997258,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,653,5.24577761,5.27645493,-2.49997211,-2.5,5.24550962,3.62385011,5.24542189,-2.5,-2.49997211,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,654,5.24750853,5.27840853,-2.49997211,-2.5,5.24723816,3.62385011,5.24714899,-2.5,-2.49997211,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,655,5.24923563,5.28036261,-2.49997187,-2.5,5.24896336,3.62385011,5.24887466,-2.5,-2.49997187,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,656,5.25096464,5.28231621,-2.49997187,-2.5,5.25069046,3.62385011,5.25060034,-2.5,-2.49997187,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,657,5.23446941,5.28414536,-2.49995375,-2.5,5.23403645,3.62385011,5.23387957,-2.5,-2.49995375,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,658,5.23606682,5.286098,-2.49995351,-2.5,5.23563004,3.62385011,5.2354722,-2.5,-2.49995351,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,659,5.23766661,5.28805113,-2.49995327,-2.5,5.23722792,3.62385011,5.23706865,-2.5,-2.49995327,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,660,5.25787306,5.29013062,-2.49997091,-2.5,5.25759077,3.62385011,5.25749826,-2.5,-2.49997091,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,661,5.25960016,5.29208469,-2.49997067,-2.5,5.25931501,3.62385011,5.25922251,-2.5,-2.49997067,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,662,5.26132631,5.29403877,-2.49997044,-2.5,5.26103973,3.62385011,5.26094627,-2.5,-2.49997044,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,663,5.26305532,5.29599237,-2.4999702,-2.5,5.26276684,3.62385011,5.26267242,-2.5,-2.4999702,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,664,5.26478243,5.2979455,-2.4999702,-2.5,5.26449251,3.62385011,5.26439714,-2.5,-2.4999702,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,665,5.2665081,5.29989958,-2.49996972,-2.5,5.2662158,3.62385011,5.26611996,-2.5,-2.49996972,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,666,5.26823282,5.30185318,-2.49996972,-2.5,5.26793814,3.62385011,5.26784229,-2.5,-2.49996972,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,667,5.25045204,5.30367374,-2.49995089,-2.5,5.24998856,3.62385011,5.24981976,-2.5,-2.49995065,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,668,5.27168751,5.30576038,-2.49996948,-2.5,5.27139044,3.62385011,5.27129173,-2.5,-2.49996948,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,669,5.25364685,5.30757952,-2.49995017,-2.5,5.25317669,3.62385011,5.25300694,-2.5,-2.49995017,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,670,5.25524378,5.30953264,-2.49994993,-2.5,5.25477171,3.62385011,5.25460052,-2.5,-2.49994993,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,671,5.25684071,5.31148529,-2.49994946,-2.5,5.2563653,3.62385011,5.25619364,-2.5,-2.49994946,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,672,5.25843763,5.31343842,-2.49994898,-2.5,5.25795889,3.62385011,5.25778627,-2.5,-2.49994898,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,673,5.26003265,5.31539106,-2.49994874,-2.5,5.25955105,3.62385011,5.25937605,-2.5,-2.49994874,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,674,5.26163054,5.31734419,-2.4999485,-2.5,5.26114511,3.62385011,5.26096916,-2.5,-2.4999485,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,675,5.26322651,5.31929684,-2.49994826,-2.5,5.2627387,3.62385011,5.2625618,-2.5,-2.49994802,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,676,5.26482201,5.32124949,-2.49994802,-2.5,5.26433039,3.62385011,5.264153,-2.5,-2.49994802,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,677,5.26641893,5.32320261,-2.49994755,-2.5,5.26592588,3.62385011,5.26574659,-2.5,-2.49994755,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,678,5.268013,5.32515478,-2.49994707,-2.5,5.26751661,3.62385011,5.26733589,-2.5,-2.49994707,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,679,5.29066753,5.32725143,-2.4999671,-2.5,5.2903471,3.62385011,5.29024315,-2.5,-2.4999671,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,680,5.29239464,5.32920456,-2.4999671,-2.5,5.29207277,3.62385011,5.29196739,-2.5,-2.4999671,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,681,5.29411602,5.33115911,-2.49996686,-2.5,5.29379225,3.62385011,5.29368687,-2.5,-2.49996686,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,682,5.29584217,5.33311224,-2.49996638,-2.5,5.29551601,3.62385011,5.2954092,-2.5,-2.49996638,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,683,5.29756832,5.33506584,-2.49996638,-2.5,5.29724073,3.62385011,5.29713345,-2.5,-2.49996638,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,684,5.29929161,5.33701944,-2.49996614,-2.5,5.29896259,3.62385011,5.29885483,-2.5,-2.49996614,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,685,5.30101538,5.33897352,-2.49996591,-2.5,5.30068302,3.62385011,5.30057526,-2.5,-2.49996591,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,686,5.30274057,5.34092665,-2.49996591,-2.5,5.30240774,3.62385011,5.30229855,-2.5,-2.49996591,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,687,5.30446386,5.3428812,-2.49996567,-2.5,5.30412865,3.62385011,5.3040185,-2.5,-2.49996567,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,688,5.30618715,5.34483433,-2.49996543,-2.5,5.30584955,3.62385011,5.30573893,-2.5,-2.49996543,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,689,5.30791092,5.34678793,-2.49996519,-2.5,5.30757141,3.62385011,5.30746031,-2.5,-2.49996519,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,690,5.30963373,5.34874201,-2.49996495,-2.5,5.30929279,3.62385011,5.30918074,-2.5,-2.49996495,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,691,5.31135511,5.35069561,-2.49996495,-2.5,5.31101179,3.62385011,5.31089926,-2.5,-2.49996495,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,692,5.31307983,5.35264921,-2.49996471,-2.5,5.31273508,3.62385011,5.31262159,-2.5,-2.49996471,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,693,5.31480598,5.35460281,-2.49996424,-2.5,5.31445885,3.62385011,5.31434488,-2.5,-2.49996424,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,694,5.29351807,5.35640049,-2.49994206,-2.5,5.29297209,3.62385011,5.2927742,-2.5,-2.49994206,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,695,5.3182497,5.35851002,-2.499964,-2.5,5.3178978,3.62385011,5.3177824,-2.5,-2.499964,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,696,5.29670382,5.36030674,-2.49994159,-2.5,5.29615164,3.62385011,5.29595184,-2.5,-2.49994159,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,697,5.32169485,5.3624177,-2.49996352,-2.5,5.32133913,3.62385011,5.32122231,-2.5,-2.49996352,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,698,5.32341719,5.3643713,-2.49996328,-2.5,5.32305956,3.62385011,5.32294226,-2.5,-2.49996328,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,699,5.32513905,5.3663249,-2.49996328,-2.5,5.32477951,3.62385011,5.32466173,-2.5,-2.49996328,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,700,5.32685995,5.36827898,-2.49996305,-2.5,5.32649851,3.62385011,5.32637978,-2.5,-2.49996305,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,701,5.32858372,5.37023258,-2.49996281,-2.5,5.32822037,3.62385011,5.32810116,-2.5,-2.49996281,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,702,5.33030462,5.37218618,-2.49996257,-2.5,5.32993984,3.62385011,5.32982016,-2.5,-2.49996257,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,703,5.33202648,5.37413979,-2.49996233,-2.5,5.33165836,3.62385011,5.33153772,-2.5,-2.49996233,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,704,5.33374977,5.37609291,-2.49996209,-2.5,5.33338022,3.62385011,5.33325863,-2.5,-2.49996209,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,705,5.33546782,5.37804651,-2.49996185,-2.5,5.33509684,3.62385011,5.33497572,-2.5,-2.49996185,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,706,5.31261778,5.37983465,-2.49993825,-2.5,5.31203461,3.62385011,5.31182432,-2.5,-2.49993825,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,707,5.31420755,5.3817873,-2.49993777,-2.5,5.31362104,3.62385011,5.31340933,-2.5,-2.49993777,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,708,5.31580067,5.38374043,-2.49993753,-2.5,5.31521177,3.62385011,5.31499815,-2.5,-2.49993777,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,709,5.31738949,5.3856926,-2.4999373,-2.5,5.31679726,3.62385011,5.3165822,-2.5,-2.4999373,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,710,5.34407663,5.387815,-2.4999609,-2.5,5.34369612,3.62385011,5.34357071,-2.5,-2.4999609,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,711,5.32056904,5.38959837,-2.49993682,-2.5,5.31997061,3.62385011,5.31975412,-2.5,-2.49993682,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,712,5.32215643,5.39155149,-2.4999361,-2.5,5.32155418,3.62385011,5.32133627,-2.5,-2.49993634,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,713,5.34923649,5.39367676,-2.49996018,-2.5,5.34884834,3.62385011,5.34872198,-2.5,-2.49996018,3.62385011,0,3.62385011,-2.5,-2.5,0
