dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.0003662109375,327,0.428296626,1.38813794,-0.0261138454,-1.53572273,-0.0429330319,1.59561121,-0.0564476028,2.55860138,-2.43864918,2.83361483,-2.25223804,2.81743217,-2.7039516,1.70775008,0.194534644,-2.24401307,-3.4539566,1.62682462,-2.93445635,1.93778062,1.59966302,1.84042084,-3.02308822,-15.705616,-0.936282933,10.0453072,2.58490682,-1.51864111,0
0.0003662109375,328,0.407725036,1.38410544,-0.0301047619,-1.53268743,-0.0469298363,1.5991503,-0.0520760231,2.53221011,-2.44417524,2.837044,-2.25392151,2.82225823,-2.69914937,1.7050575,0.237120122,-2.18325281,-4.05055618,1.62884676,-2.59489441,1.91606641,1.60689473,1.58847439,-3.09716272,-16.0094357,-0.935196042,10.2493105,2.61125112,-1.501261,0
0.0003662109375,329,0.322345942,1.36848283,-0.0455375351,-1.52006817,-0.0614659488,1.61348581,-0.0375877433,2.43835664,-2.46910596,2.8467567,-2.26106668,2.84118295,-2.67858744,1.69422615,0.242950588,-1.88411534,-7.57618046,1.63710916,-0.511426687,1.81013715,1.62942052,0.600601792,-3.39549923,-18.038723,-0.930708647,11.5516796,2.71730518,-1.43174911,0
0.0003662109375,330,0.250262022,1.35488248,-0.0634219274,-1.50678611,-0.0786625072,1.62753189,-0.0226949528,2.37257981,-2.49753046,2.85612321,-2.26851439,2.85437632,-2.65623403,1.68336892,0.108175777,-1.50008881,-10.4623928,1.64578772,1.2252183,1.67556584,1.64546621,-0.160057381,-3.66368818,-18.0903988,-0.92597115,11.6145229,2.8136189,-1.35633564,0
0.0003662109375,331,0.223885626,1.35599327,-0.056917958,-1.50793409,-0.0749491751,1.62631619,-0.0224667452,2.35939264,-2.49474692,2.86152792,-2.26780748,2.85280085,-2.65824938,1.68469357,0.104784988,-1.53796697,-6.24682331,1.64508903,-1.3065958,1.68879199,1.64756954,-0.383031249,-3.64120793,-16.6558685,-0.926357388,10.7919044,2.80562091,-1.35146844,0
0.0003662109375,332,0.211827144,1.35328197,-0.0617173426,-1.50485814,-0.0801289305,1.62938809,-0.018041553,2.34809971,-2.50137854,2.86269498,-2.26946712,2.85581112,-2.65304446,1.68216097,0.0649845451,-1.4435184,-7.28964996,1.64712989,-0.678997755,1.65581203,1.6519208,-0.505393982,-3.69426084,-16.5941772,-0.925244272,10.749239,2.82495928,-1.3321631,0
0.0003662109375,333,0.147200316,1.34750068,-0.0692083016,-1.49754465,-0.0862515569,1.63648367,-0.00935608707,2.31011319,-2.51780224,2.86665511,-2.2734971,2.8630836,-2.64047384,1.67698562,-0.0458320454,-1.20613277,-9.30744553,1.65192139,0.550275803,1.57307315,1.65462756,-1.06183755,-3.80639648,-17.1544571,-0.922623277,11.1155882,2.86616921,-1.27984178,0
0.0003662109375,334,0.0781000033,1.34313977,-0.0728758872,-1.49081838,-0.0915284753,1.64266491,-0.00154941669,2.28085804,-2.53321576,2.87578011,-2.27717876,2.8651042,-2.6288197,1.67242479,-0.150407717,-0.979365408,-7.061759,1.65632141,-0.768703938,1.49416375,1.64943802,-1.56168914,-3.88726592,-15.8295689,-0.920205057,10.3464336,2.89663458,-1.23175621,0
0.0003662109375,335,0.654133856,2.27663732,-44.0098152,-0.598244309,23.9630089,1.78472149,0.667459786,1.13047695,-3.28408074,-18.3178844,-2.65145683,15.8878136,-1.55554557,1.12492704,3.64673519,2.09580016,-94.9916306,2.1727488,52.0277748,0.0490773767,1.14932537,-24.8571873,-0.405923575,-45.841671,-0.658055544,28.1355686,2.04995775,1.80419374,0
0.0003662109375,336,-0.0360792801,1.33738697,-0.0824688822,-1.477916,-0.103180654,1.653566,0.013231039,2.25102615,-2.56330824,2.88389158,-2.28417492,2.86988235,-2.60629869,1.66336298,-0.298094064,-0.536402822,-5.79606009,1.66475236,-1.46838391,1.34012532,1.62843621,-2.11991811,-3.98049855,-14.8189535,-0.915564358,9.73887634,2.93442941,-1.15949917,0
0.0003662109375,337,-0.079414703,1.33608842,-0.0879669711,-1.47297597,-0.106648058,1.6574167,0.0191074405,2.24719691,-2.57489562,2.87993956,-2.2868216,2.87457204,-2.59765077,1.65980029,-0.349198699,-0.368913829,-8.66213512,1.66798568,0.275678039,1.28185225,1.61855793,-2.22107887,-3.99492168,-16.2993011,-0.913778007,10.6147518,2.94182348,-1.13911581,0
0.0003662109375,338,-0.139144182,1.33514595,-0.0939714164,-1.46680188,-0.110125758,1.66198575,0.0261237789,2.25135756,-2.58943748,2.87824273,-2.29012465,2.87697387,-2.58682203,1.65515137,-0.427088886,-0.163538039,-11.4808025,1.67201233,2.00014305,1.21033156,1.60627687,-2.25450301,-3.99775553,-17.0210876,-0.911551058,11.0269995,2.94597459,-1.12303746,0
0.0003662109375,339,-0.194380209,1.33492768,-0.095863305,-1.46122003,-0.115350261,1.66587889,0.0327331461,2.26415253,-2.60247636,2.88233256,-2.29309559,2.87428451,-2.57706642,1.65071404,-0.508491039,0.0153576937,-8.42439461,1.6756525,0.193416595,1.14793694,1.59887958,-2.19393301,-3.98675728,-15.5438662,-0.909538805,10.1130266,2.9452076,-1.11508989,0
0.0003662109375,340,-0.199253917,1.33494651,-0.0995806903,-1.45993125,-0.116780527,1.66673195,0.0352319628,2.26139569,-2.60526967,2.87895775,-2.29373121,2.8772831,-2.57487416,1.64984238,-0.505977809,0.0535705201,-11.2073174,1.67652786,1.86338592,1.13458776,1.59849405,-2.19995546,-3.98237395,-16.4708614,-0.909058213,10.6590967,2.9444809,-1.10744262,0
0.0003662109375,341,-0.284553349,1.3355149,-0.0994900763,-1.45372391,-0.119373411,1.67077577,0.042729985,2.30298972,-2.61968374,2.88042951,-2.2970233,2.87123466,-2.56406736,1.64447582,-0.677249134,0.242372632,-7.32439232,1.68055916,-0.428705215,1.06857562,1.596506,-1.97047341,-3.95415831,-15.6944065,-0.90683198,10.1497593,2.93827796,-1.11273944,0
0.0003662109375,342,-0.340966493,1.33707952,-0.107137844,-1.44626224,-0.126716927,1.67531443,0.0514091961,2.32767296,-2.63682485,2.87881255,-2.30096269,2.87014818,-2.55113983,1.6386385,-0.776915312,0.455698758,-7.6784296,1.68539667,-0.195501089,0.993752778,1.59647548,-1.81875491,-3.90469646,-15.8403902,-0.904146671,10.1846733,2.92562914,-1.10122371,0
0.0003662109375,343,-0.389752418,1.33820665,-0.109281786,-1.44249499,-0.128376231,1.67747271,0.0568827279,2.36563706,-2.64526796,2.87592793,-2.30291533,2.86613488,-2.54466486,1.63543272,-0.874940932,0.556467533,-7.28818512,1.68785822,-0.417881846,0.958312571,1.6024673,-1.6349498,-3.87441945,-15.9710407,-0.902793229,10.2234859,2.91751385,-1.10136807,0
0.0003662109375,344,-0.383390814,1.3368963,-0.105964243,-1.44675064,-0.119859211,1.67498815,0.0541032478,2.37657404,-2.63519883,2.86890841,-2.30056524,2.8671577,-2.5521102,1.63843691,-0.871927202,0.43756339,-12.0675592,1.68516171,2.44240856,1.00013471,1.60711443,-1.59322608,-3.908916,-18.4835587,-0.904308796,11.7445374,2.92695284,-1.11406171,0
0.0003662109375,345,-0.402070075,1.3370471,-0.103916496,-1.44606721,-0.120460331,1.67537379,0.0562804006,2.39446306,-2.63651085,2.87010646,-2.30085588,2.86343694,-2.55100179,1.63773668,-0.906566858,0.45408076,-8.75340748,1.68564141,0.455493927,0.994328737,1.6111294,-1.51477122,-3.90399098,-17.2870579,-0.90405041,11.0115509,2.9257412,-1.11473382,0
0.0003662109375,346,-0.324795336,1.33576357,-0.100315452,-1.45155609,-0.120183691,1.67203879,0.050498914,2.31765676,-2.62347579,2.87704206,-2.29782557,2.87178826,-2.56062531,1.64275837,-0.731980264,0.294190824,-9.42459965,1.6821624,0.836674809,1.05040383,1.60118663,-1.86626315,-3.9419179,-15.5762129,-0.905947506,10.0454092,2.93569732,-1.10357463,0
0.0003662109375,347,-0.510130346,1.33855736,-0.105766676,-1.44099963,-0.117356464,1.67826068,0.0660565123,2.55133343,-2.6476419,2.85427547,-2.30342531,2.84458876,-2.54237413,1.63287032,-1.07179165,0.586410642,-6.2981081,1.6889838,-1.02145422,0.947781742,1.63820016,-0.942697823,-3.86276269,-19.5472279,-0.902253628,12.2555285,2.91473222,-1.11982572,0
0.0003662109375,348,-0.529532909,1.33898926,-0.110555761,-1.43970168,-0.116014302,1.67897129,0.0692140833,2.61152434,-2.65036082,2.84132671,-2.30405831,2.84112573,-2.54019427,1.63156974,-1.01874852,0.618181705,-10.3730259,1.68986917,1.40086794,0.936587572,1.64694321,-0.727455139,-3.85150242,-28.2009983,-0.901796758,17.4014797,2.91173315,-1.11852431,0
0.0003662109375,349,-0.527170956,1.33733118,-0.102257341,-1.44458914,-0.108465515,1.67619109,0.0663059205,2.66416574,-2.63890839,2.84064674,-2.30138397,2.8298912,-2.54870605,1.6348449,-0.952024341,0.485366225,-2.76848769,1.68677652,-3.18978405,0.983368456,1.65706873,-0.568730891,-3.89326549,-21.4915352,-0.903544903,13.3691692,2.92329097,-1.13354707,0
0.0003662109375,350,-0.522379577,1.33895123,-0.109979175,-1.43958175,-0.118787736,1.67901921,0.0712921917,2.60116458,-2.6501205,2.84604597,-2.30399489,2.84065914,-2.54011965,1.63136923,-0.946744561,0.61664778,-8.17267799,1.69003284,0.0648331642,0.937105238,1.64815259,-0.746350169,-3.85107541,-22.7631664,-0.901705086,14.1357002,2.91181421,-1.11353004,0
0.0003662109375,351,0.476135433,2.1669867,-2.47230101,-0.696376741,-0.504731238,1.77497077,0.471873581,1.5603708,-3.24968028,4.88412619,-2.60137939,1.36043167,-1.63964033,1.53554404,2.37529659,2.1162591,-5.72172594,2.12790251,0.354305744,0.036224205,0.00315691903,-23.029932,-0.466796756,4.67252588,-0.59677881,-3.75701141,2.12819147,2.66952133,0
0.0003662109375,352,-0.491500586,1.33557642,-0.104392499,-1.45179963,-0.0971682891,1.6717906,0.0645980835,2.82585311,-2.62132168,2.82476401,-2.29731679,2.80503583,-2.56146264,1.63972521,-0.301114917,0.271600753,3.99863005,1.68228853,-7.41653156,1.05839157,1.68143713,-0.12524876,-3.94367814,-16.6525078,-0.906122446,10.40734,2.93675494,-1.15151691,0
0.0003662109375,353,-0.305740416,1.33675539,-0.131921843,-1.44617665,-0.138158455,1.6751976,0.0729307681,2.97137737,-2.63413811,2.7908597,-2.30026984,2.79669333,-2.55174851,1.63612258,3.00723004,0.431007653,2.3371048,1.68596983,-7.10702324,1.00248063,1.6918453,-1.44188869,-3.90638757,-0.5278337,-0.904132247,0.959425449,2.92727923,-1.12582576,0
0.0003662109375,354,-0.506608367,1.33527994,-0.0917425603,-1.45351636,-0.0949889794,1.67065871,0.0633213893,2.72445297,-2.61677957,2.8301301,-2.29625225,2.82221413,-2.56459594,1.64078367,-0.731073499,0.215338618,-0.842581272,1.68124509,-4.41067553,1.07806885,1.67172766,-0.37841633,-3.95340729,-24.2578754,-0.906667054,15.0287952,2.93925834,-1.15525901,0
0.0003662109375,355,-0.187783659,1.34891188,-0.192130163,-1.49801779,0.0296075437,1.63509738,0.0236055274,2.96752167,-2.51139116,2.9523828,-2.27178168,2.68448758,-2.64269185,1.67422545,7.87732887,-1.27500308,-4.6608634,1.65259731,-3.96006441,1.59716702,1.72864425,-11.5335102,-3.76765895,1.6375916,-0.922543645,2.01559615,2.85494614,-1.30353129,0
0.0003662109375,356,-0.210463613,1.34624767,-0.149006248,-1.42366481,-0.217635363,1.68711615,0.0993973017,2.71919584,-2.68393111,2.9963026,-2.31203699,2.72869754,-2.51341057,1.62157667,-21.4033623,0.97827518,2.92606401,1.70055211,-2.45953488,0.808814526,1.68314552,-13.8556976,-3.69029498,26.721983,-0.896027803,-12.9841347,2.86680031,-1.04584873,0
0.0003662109375,357,0.0484402403,1.59874773,0.0338655896,-1.65901983,0.355197459,1.42979658,-0.142431647,3.01179814,-2.30516148,3.0083766,-2.17595291,2.51692891,-2.86807346,1.84296536,-4.60057831,-2.64740086,-2.19113636,1.54729092,-2.63632488,2.13303971,1.53870106,-13.5164547,-0.6825158,5.43291569,-0.978397429,1.38801706,1.74164271,-2.08236098,0
0.0003662109375,358,-0.134612501,1.33881581,-0.173013151,-1.43906736,-0.173666805,1.67920196,0.0862303078,2.75978637,-2.6492033,2.83577609,-2.30374408,2.81378841,-2.5397768,1.63170528,4.90243435,0.61121434,5.53011084,1.69076133,-9.41935825,0.939017832,1.69461882,4.14696932,-3.8493154,-15.2637796,-0.901508927,8.60042191,2.912251,-1.09000278,0
0.0003662109375,359,0.125449389,1.67019367,0.118551761,-1.70159101,0.420706838,1.37092817,-0.181192636,3.00131941,-2.29139924,2.98403859,-2.14847445,2.47725439,-2.91435599,1.90329134,5.05772257,-2.48266101,-5.73428345,1.51908708,-2.29378414,2.09833503,1.39707482,-9.70728207,-0.316484421,4.82610703,-0.992552936,1.31721723,1.59631705,-2.29652023,0
0.0003662109375,360,0.189510554,1.72934687,0.196478516,-1.73851407,0.472756892,1.3198359,-0.212579474,2.97182727,-2.28642297,2.95576501,-2.12394786,2.44235086,-2.95228028,1.96174276,9.30141354,-2.33824325,-7.37722206,1.49440432,-1.96081328,2.06750321,1.23844063,-2.43965149,-0.0925956219,3.00809765,-1.00459087,1.1965934,1.50106895,-2.4717834,0
0.0003662109375,361,0.224640697,1.74800861,0.215368018,-1.75047112,0.488766223,1.30323374,-0.220962331,2.97265697,-2.28585029,2.95710588,-2.11581612,2.4180131,-2.96423316,1.98387086,2.08430672,-2.29286504,-4.99960852,1.48638737,-1.8348825,2.05798388,1.18857551,-12.9408703,-0.0331542641,7.04390574,-1.00845194,1.01460993,1.47455645,-2.51880479,0
0.0003662109375,362,0.16439198,1.70241535,0.161992177,-1.72136676,0.446961671,1.34341812,-0.19680725,2.98610711,-2.28789043,2.96798444,-2.13526177,2.461025,-2.93492222,1.9330914,6.81019402,-2.40402603,-6.42819357,1.50596559,-2.13663077,2.08149624,1.32044411,-7.85798073,-0.187060505,4.51633549,-0.998982966,1.2815119,1.5423044,-2.39149594,0
0.0003662109375,363,12.4279442,3.28560185,-6.74652481,0.831278861,-2.59991693,1.61552525,0.988230467,11.3917074,-3.21267581,0.60178113,-2.74939013,0.862342894,-0.241699442,1.1562196,9.92245579,1.41420507,-4.86111879,2.62658882,-1.88896191,-0.61715138,0.593398631,6.76100826,0.43326816,-2.16010714,0.192323551,-1.9550451,2.47947979,-1.03375483,1
0.0003662109375,364,0.233332515,1.76300597,0.24760057,-1.76010442,0.495588005,1.28973377,-0.226398006,2.93547845,-2.28558087,2.94107723,-2.10907483,2.42243433,-2.97377372,1.99733615,-2.41231489,-2.25664139,-3.44130564,1.47998857,-1.7799052,2.05044937,1.14395952,11.4681797,0.0114136161,-1.34018409,-1.01144326,1.08298099,1.45437896,-2.56465244,0
0.0003662109375,365,0.194513768,1.73020113,0.193257749,-1.73881388,0.471334755,1.31915724,-0.207477152,2.99631596,-2.2860651,2.98665023,-2.12344861,2.41393566,-2.95263147,1.96513164,8.89128876,-2.3360312,-7.34345436,1.4943707,-1.94864535,2.06709695,1.26591301,-15.4519463,-0.0893367901,7.93753862,-1.00463581,0.919179678,1.50014532,-2.4594872,0
0.0003662109375,366,0.194848433,1.72677147,0.187482253,-1.73657465,0.467523456,1.32220244,-0.204645067,2.98915792,-2.28613615,2.99544668,-2.12489033,2.41393018,-2.95038748,1.961339,1.85601115,-2.34436417,-4.91156816,1.49590981,-1.97305334,2.06886697,1.28111994,-3.07603502,-0.100646995,3.65825438,-1.0038923,0.907155216,1.50524306,-2.44805551,0
0.0003662109375,367,0.226028353,1.75052416,0.225058258,-1.7518158,0.484505713,1.30106211,-0.216877818,2.98251557,-2.28541851,2.96168399,-2.11453748,2.41271758,-2.96561074,1.98460233,5.48603773,-2.28664994,-6.18236732,1.48568428,-1.85467529,2.05672646,1.20221496,-10.3080835,-0.0250523947,6.28941774,-1.00875437,0.946619451,1.47144794,-2.52054977,0
0.0003662109375,368,0.187650725,1.72934818,0.196200982,-1.73812377,0.467682421,1.31995869,-0.204185814,3.00681305,-2.28589463,2.99030685,-2.12371874,2.41123199,-2.95196247,1.96348512,9.13951874,-2.33803105,-7.44106865,1.4949373,-1.97039104,2.06754231,1.28069592,-8.88575745,-0.0919215903,5.73037624,-1.00434291,0.881920755,1.5015794,-2.45305467,0
0.0003662109375,369,0.229502484,1.75136149,0.227391645,-1.75226665,0.483023614,1.3003397,-0.215534106,2.97940302,-2.28528571,2.96483374,-2.11411119,2.41138887,-2.96607709,1.98478878,5.32834673,-2.28458834,-6.13043022,1.48544538,-1.86258411,2.05631113,1.20666635,-14.1398373,-0.0223795958,7.66248369,-1.00885332,0.927872717,1.47042263,-2.52125621,0
0.0003662109375,370,0.186420441,1.72591543,0.191805974,-1.73583281,0.462752074,1.32302082,-0.20037204,3.00890517,-2.28591371,2.99831271,-2.12514043,2.40992737,-2.94968271,1.95952368,11.6958237,-2.34634995,-8.33355522,1.49654257,-2.00082922,2.06931639,1.30032861,-10.4073505,-0.103209451,6.27848768,-1.00356722,0.854863167,1.50675917,-2.43995976,0
0.0003662109375,371,0.187585935,1.72419393,0.188169628,-1.73468077,0.460807055,1.32455552,-0.198484555,3.00204968,-2.28592873,3.00414824,-2.12585163,2.40992117,-2.94853401,1.95747578,-16.3640671,-2.3505342,1.42615604,1.4973464,-2.01402783,2.07020998,1.30942655,7.00325394,-0.108942144,0.220014572,-1.00317907,0.847553194,1.50937676,-2.43354177,0
0.0003662109375,372,0.15175496,1.69712341,0.154077619,-1.71756434,0.435420871,1.34815145,-0.182071298,3.04193783,-2.2876606,3.0217576,-2.13718057,2.41817355,-2.93111491,1.93011725,-1.43164122,-2.41666794,-3.72052383,1.50886834,-2.16825461,2.08429098,1.39881432,-9.69220066,-0.206145421,5.81389856,-0.997590065,0.846828818,1.55148149,-2.34989882,0
0.0003662109375,373,0.178389937,1.72505724,0.194750488,-1.73512721,0.459293187,1.32382178,-0.197034031,3.0173974,-2.28576088,3.00289321,-2.12543201,2.40703988,-2.94901299,1.95789671,9.76504135,-2.34838009,-7.67681694,1.49711359,-2.02201486,2.06976032,1.31529319,-5.6607008,-0.105866343,4.68605852,-1.00328732,0.815386653,1.50822258,-2.43331766,0
0.0003662109375,374,0.24633272,1.75886548,0.242373258,-1.75690734,0.483274639,1.29364312,-0.215507001,2.97215652,-2.28493547,2.96422768,-2.11065984,2.40708899,-2.97072411,1.99113142,6.49851847,-2.26640868,-6.54710817,1.48247313,-1.85241055,2.05255866,1.19685185,-17.8035355,0.000211233739,9.10664463,-1.01023984,0.881186008,1.46053016,-2.54050446,0
0.0003662109375,375,0.182569981,1.72074604,0.187023848,-1.73229468,0.453506649,1.32764637,-0.192700431,3.01921892,-2.28584909,3.01092243,-2.12721992,2.40679193,-2.94617414,1.95294499,-6.16508865,-2.35885453,-2.10285068,1.49908853,-2.0584898,2.0719955,1.33754468,7.83295059,-0.120383456,-0.0402855277,-1.00233126,0.796224594,1.51478636,-2.41748405,0
0.0003662109375,376,0.176974595,1.7233355,0.195287481,-1.73389113,0.454203755,1.32538605,-0.193198949,3.02075958,-2.28564811,3.00889778,-2.12609363,2.40531421,-2.94779253,1.9553442,10.3040094,-2.35250783,-7.87119579,1.49804902,-2.05317259,2.07065606,1.33364904,-4.75052691,-0.111462191,4.39996052,-1.00283086,0.785742283,1.51096928,-2.42368865,0
0.0003662109375,377,0.178905636,1.72074795,0.191017032,-1.73219573,0.450662792,1.32767713,-0.190729275,3.02146029,-2.28571129,3.01469469,-2.12716889,2.404459,-2.94609141,1.9525212,14.9107418,-2.35879636,-9.48816109,1.49922323,-2.07463574,2.07199407,1.34694242,-6.64934063,-0.120222948,5.07353687,-1.00226271,0.767790139,1.51490963,-2.41417456,0
0.0003662109375,378,0.176663846,1.72074568,0.192369774,-1.73214757,0.449764282,1.32769167,-0.189788073,3.02311516,-2.28564763,3.01525807,-2.12714362,2.40404582,-2.9460485,1.9522512,12.544158,-2.35878062,-8.66312313,1.49928963,-2.08057094,2.07199907,1.35083854,-4.94967604,-0.12014991,4.48657894,-1.00222623,0.761235833,1.51497579,-2.41261888,0
0.0003662109375,379,0.176037014,1.71467769,0.182641387,-1.7282474,0.443255961,1.33302438,-0.185340315,3.02805138,-2.28591681,3.0219667,-2.1296823,2.40545917,-2.94211292,1.94577265,-7.79705429,-2.37356091,-1.49977458,1.50194252,-2.12064242,2.07514405,1.37466896,6.2907238,-0.141193107,0.489136577,-1.00093985,0.756042004,1.52424812,-2.39261341,0
0.0003662109375,380,0.181986839,1.71901345,0.189020053,-1.73094094,0.446104974,1.32924306,-0.186874628,3.02324605,-2.28561378,3.02066088,-2.12782478,2.40308738,-2.94485998,1.94995546,17.9917641,-2.36295843,-10.5895386,1.50016117,-2.10365939,2.07290053,1.36487806,-6.04553986,-0.125966787,4.88859129,-1.00179911,0.741634488,1.51770842,-2.40425968,0
0.0003662109375,381,0.180701092,1.71814811,0.189179718,-1.73034573,0.443967909,1.33001554,-0.185383305,3.02555799,-2.28558707,3.02338767,-2.12816811,2.40207505,-2.94426322,1.94882286,17.2977791,-2.3650341,-10.3499842,1.5005976,-2.11632824,2.07334161,1.37241864,-4.77871847,-0.128882423,4.45922804,-1.0015862,0.726207674,1.51908219,-2.40002275,0
0.0003662109375,382,8.29488659,3.25350213,-7.42630482,0.86842984,-0.989998043,1.53716636,0.773151636,-81.5941162,-3.2200489,36.0650673,-2.76363754,-0.367094815,-0.250034899,0.901848316,6.54129362,1.36106443,-6.23765993,2.65575147,0.566266954,-0.875598311,0.122231297,-68.6569519,0.439450085,26.8413982,0.270024747,-2.80548763,2.5263474,-1.54733324,1
0.0003662109375,383,-57.833046,3.31210828,14.655304,0.871738493,-0.505804837,1.63696909,0.886963546,9.49849319,-3.20131326,2.53176475,-2.76681805,-0.0593335256,-0.211105064,1.21993208,-47.9625969,1.45017254,11.7456579,2.68478465,1.18799806,-0.699899256,0.042778939,5.34250689,0.46011886,-0.525612175,0.228962153,-2.47906971,2.52575517,-1.24141932,1
0.0003662109375,384,0.173164919,1.71814561,0.194173008,-1.73020518,0.440858871,1.33006442,-0.182513043,3.02987409,-2.28539586,3.02628803,-2.12808561,2.40022302,-2.94415045,1.94803584,11.5303783,-2.36495996,-8.32706356,1.5007962,-2.13672709,2.07334781,1.38487065,-2.1408639,-0.128654867,3.56374335,-1.00147891,0.699734628,1.51927018,-2.39521217,0
