tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-08,249,-0.337736756,2.04776073,0.701360822,-1.97264445,0.833369434,0.994793236,-0.365306824,2.5090332,-2.33715844,2.21666718,-1.95759511,2.35063505,-3.16836381,2.50521088,-16.3447781,-1.64882314,5.15882969,1.32941282,-4.30300236,1.93973863,0.931439042,12.4147568,0.484862208,2.06252289,-1.07657468,1.39416492,1.16391528,-3.9350512,3514,425,0
1e-08,250,-0.337734789,2.0468359,0.705387831,-1.97186267,0.830491006,0.995892882,-0.365401328,2.50711751,-2.33685517,2.21876526,-1.95818508,2.35173774,-3.16769528,2.50351381,-16.2775478,-1.65055549,5.23418236,1.32998121,-4.35368204,1.9400028,0.93037653,12.4391289,0.48409763,2.13980603,-1.07634568,1.35037339,1.16470993,-3.94311547,3459,442,0
1e-08,251,-0.336610377,2.04601574,0.709129572,-1.97116077,0.82786268,0.996868432,-0.365567297,2.50432038,-2.33654523,2.2207911,-1.95868182,2.35274267,-3.1671145,2.50206947,-15.6021128,-1.6520716,5.30586958,1.33051956,-4.40158701,1.94023633,0.853437185,12.5193605,0.483427912,2.21601772,-1.07613003,1.30713534,1.16541088,-3.9579699,3435,408,0
1e-08,252,-0.337524444,2.04493713,0.713731825,-1.97027123,0.824504316,0.998134851,-0.365625083,2.50308323,-2.33619976,2.22324038,-1.9593575,2.353899,-3.16633368,2.50005078,-16.0292377,-1.65407598,5.39645672,1.3311801,-4.46235371,1.940534,0.914280891,12.4795132,0.482533425,2.318259,-1.07588017,1.24851644,1.16632295,-3.9582808,3485,415,0
1e-08,253,-0.33787483,2.0439992,0.717930377,-1.96945155,0.821429908,0.999273837,-0.365649879,2.50168705,-2.3358438,2.22559476,-1.95995748,2.35495043,-3.16559339,2.49821758,-16.2222061,-1.65585887,5.48129225,1.33178711,-4.5193634,1.94081473,0.945935428,12.4152584,0.481740624,2.41951489,-1.07563496,1.19033718,1.16714346,-3.95534229,3461,427,0
1e-08,254,-0.337966591,2.04299116,0.722515225,-1.96859872,0.818139732,1.00046992,-0.365775138,2.49970603,-2.33549905,2.2281673,-1.96060061,2.35596418,-3.16486573,2.49635911,-16.191412,-1.65775383,5.57581615,1.33242905,-4.58206749,1.94110954,0.949707866,12.4273205,0.48088485,2.53815603,-1.07538891,1.12183595,1.16800451,-3.96201229,3496,443,0
1e-08,255,-0.338469714,2.04199171,0.727031171,-1.96777058,0.814925075,1.00162005,-0.365833014,2.49819183,-2.33518195,2.2306056,-1.9612124,2.35689759,-3.16413617,2.49460435,-16.390543,-1.65959215,5.66891432,1.33303356,-4.64352465,1.94138396,0.981897235,12.434021,0.480065852,2.6645093,-1.07514954,1.04833078,1.16884458,-3.96771955,3425,426,0
1e-08,256,-0.338097066,2.04103971,0.731476665,-1.96696818,0.811672986,1.00276494,-0.365932673,2.49607158,-2.33483791,2.23334503,-1.96180689,2.35779452,-3.16343403,2.49279976,-16.1754341,-1.66139257,5.76552963,1.33364809,-4.70777416,1.94166768,0.962834477,12.4128027,0.479247093,2.80215168,-1.07490337,0.96851474,1.16967702,-3.97027063,3469,414,0
1e-08,257,-0.338632762,2.04003525,0.736193955,-1.96610713,0.808237314,1.00397134,-0.36596173,2.49471211,-2.33448935,2.2361567,-1.96245611,2.35865402,-3.16269231,2.49087024,-16.4572544,-1.66329348,5.86624718,1.33429289,-4.77460623,1.94196177,1.00603092,12.3414297,0.478379667,2.96090698,-1.07465911,0.875722229,1.17054784,-3.96632242,3440,415,0
1e-08,258,-0.338554204,2.0390718,0.740854025,-1.96532297,0.804928958,1.00509441,-0.366060495,2.49268675,-2.33415222,2.23899245,-1.96304059,2.35937762,-3.16199493,2.48913479,-16.3433819,-1.66508925,5.96614075,1.33488774,-4.84020042,1.94222403,0.99914813,12.3756294,0.477556199,3.13120484,-1.07441878,0.775988817,1.17138255,-3.97556925,3429,409,0
1e-08,259,-0.337820649,2.03818798,0.745258093,-1.96456587,0.801778257,1.00614345,-0.366162956,2.49031997,-2.33385754,2.241786,-1.96358585,2.36001801,-3.16133237,2.48754096,-15.9224281,-1.66675639,6.06019592,1.33545101,-4.90219831,1.94249904,0.953581095,12.4031944,0.476808131,3.30794406,-1.07419348,0.672297001,1.17214274,-3.98387098,3432,413,0
1e-08,260,-0.339265287,2.03705144,0.750635684,-1.96361887,0.797839165,1.00747907,-0.366134256,2.48962831,-2.33347106,2.24527812,-1.96430016,2.36068153,-3.16050386,2.48535872,-16.7048187,-1.66889191,6.17136049,1.33614945,-4.97599411,1.94282043,1.06042612,12.2650728,0.475827277,3.54820704,-1.07391369,0.530647039,1.17310655,-3.97157216,3452,408,0
1e-08,261,-0.338909507,2.03606391,0.755617499,-1.96278429,0.79429698,1.00862789,-0.36626339,2.48733401,-2.33313632,2.24865365,-1.96490085,2.36115479,-3.15976119,2.4836154,-16.4365711,-1.67074275,6.27048731,1.33676815,-5.04133844,1.94311047,1.03420603,12.3165989,0.474972934,3.79324508,-1.0736562,0.386124581,1.17395997,-3.98303175,3470,434,0
1e-08,262,-0.339481354,2.03499603,0.760950148,-1.96189427,0.790399075,1.00990558,-0.366291076,2.48592448,-2.33277774,2.25247049,-1.96557629,2.36152792,-3.15901232,2.48157096,-16.7493248,-1.67277622,6.3686657,1.33742762,-5.10716248,1.94342756,1.0820291,12.2202711,0.474016488,4.08872652,-1.07340741,0.211339042,1.17489231,-3.97591281,3455,402,0
1e-08,263,-0.337815285,2.03423381,0.765090168,-1.96122873,0.787517309,1.01078546,-0.366432816,2.48298955,-2.33251071,2.25548935,-1.96602941,2.3617506,-3.15843534,2.48034501,-15.8215542,-1.67419112,6.43361282,1.33792341,-5.15082216,1.9436537,0.971422017,12.3287373,0.473379195,4.33580542,-1.07320869,0.0650201291,1.17555881,-3.99408603,3417,369,0
1e-08,264,-0.340477586,2.03300643,0.771181583,-1.96022451,0.783065379,1.01224077,-0.366296679,2.48318243,-2.3321104,2.26015258,-1.96679473,2.36184645,-3.15754437,2.47790813,-17.2821636,-1.67651296,6.50798845,1.33866918,-5.20306969,1.94400799,1.16522753,12.0895796,0.472278923,4.74670649,-1.07290995,-0.179142535,1.17659938,-3.96883368,3462,369,0
1e-08,265,-0.338167816,2.03226447,0.77522856,-1.95960951,0.78017056,1.01309264,-0.366444051,2.47992849,-2.33186126,2.26366258,-1.96725464,2.36184525,-3.1569953,2.47665286,-16.0563965,-1.67789948,6.5442152,1.33914924,-5.23001385,1.94424069,1.01688433,12.2075787,0.471645862,5.05188036,-1.07272387,-0.360051781,1.1772505,-3.98837471,3430,355,0
1e-08,266,-0.33797273,2.03128076,0.780568659,-1.95877087,0.776387513,1.0142796,-0.366544425,2.47772789,-2.33153319,2.2682991,-1.96788383,2.36157775,-3.15625811,2.47484875,-15.8894396,-1.67980409,6.55670881,1.33977878,-5.24354649,1.94451463,1.00327206,12.2399921,0.470759302,5.48792934,-1.07246506,-0.619324565,1.17811322,-3.99737501,3467,371,0
1e-08,267,-0.338041633,2.03033829,0.785368919,-1.95797575,0.772854447,1.01535738,-0.366490543,2.47639441,-2.33119535,2.27291512,-1.96843445,2.36120629,-3.15558839,2.47308278,-16.0116196,-1.68155384,6.52694464,1.34034872,-5.23212433,1.94480228,1.02666056,12.1410275,0.469933122,5.92777157,-1.07224905,-0.881118536,1.17892683,-3.98943567,3455,370,0
1e-08,268,-0.338323921,2.02929401,0.790679157,-1.95713675,0.769008517,1.01656616,-0.366522491,2.47478604,-2.33086634,2.27831745,-1.96906662,2.36052322,-3.15481949,2.47119045,-16.1482677,-1.68353784,6.43363667,1.34100103,-5.18260908,1.94510221,1.05202949,12.099576,0.469000638,6.45413303,-1.07198,-1.19473481,1.17982101,-3.98890018,3534,362,0
1e-08,269,-0.338990927,2.02827978,0.795782149,-1.95625174,0.76528722,1.01775992,-0.366477758,2.47365904,-2.33052492,2.28402996,-1.96969485,2.3596065,-3.1541028,2.46927834,-16.5293674,-1.68543637,6.26570511,1.34162772,-5.08841372,1.94540524,1.10873568,12.0024347,0.468080372,7.00368881,-1.07172751,-1.52239537,1.18070781,-3.98116326,3552,360,0
1e-08,270,-0.339512169,2.02713656,0.801267445,-1.9553082,0.761250377,1.01907325,-0.366535813,2.47202849,-2.33016348,2.29090071,-1.97040987,2.35823154,-3.15326262,2.46723294,-16.7671967,-1.68761861,5.97275305,1.34233141,-4.91966009,1.94574201,1.14756453,11.9486494,0.467047364,7.63717651,-1.07145739,-1.90021706,1.18169367,-3.97910905,3556,392,0
1e-08,271,-0.339704871,2.0261035,0.806017518,-1.954458,0.757750809,1.02027428,-0.366562158,2.47029424,-2.32982039,2.29768419,-1.97103274,2.35671163,-3.15250325,2.46533442,-16.8569126,-1.68955934,5.59770632,1.34296131,-4.70110893,1.94605124,1.16714823,11.9161768,0.466113299,8.20627308,-1.07119536,-2.23948169,1.18257916,-3.97962666,3633,391,0
1e-08,272,-0.340340167,2.02510118,0.810278475,-1.95360327,0.754451394,1.02146947,-0.36646381,2.46930695,-2.32949471,2.30476427,-1.97167122,2.35499048,-3.15176225,2.4634006,-17.2827702,-1.6915009,5.13051796,1.34360528,-4.42779016,1.94635665,1.23029518,11.7315025,0.465184033,8.72457314,-1.07094061,-2.54838634,1.18347633,-3.96052432,3588,412,0
1e-08,273,-0.340946794,2.02400374,0.814404786,-1.95269597,0.751215458,1.0227319,-0.366441369,2.46794057,-2.32914042,2.3127737,-1.97232854,2.35287619,-3.15096116,2.46135521,-17.6309032,-1.69359529,4.53684521,1.34426117,-4.07872486,1.94668877,1.28370714,11.5896206,0.464165598,9.20561409,-1.0706898,-2.83483362,1.18442547,-3.94700813,3701,411,0
1e-08,274,-0.33868438,2.02328014,0.817118406,-1.95209336,0.749149919,1.0235709,-0.366571069,2.46478605,-2.32889032,2.31879544,-1.97276032,2.35123277,-3.15044689,2.46020937,-16.4356689,-1.69494271,4.0658102,1.34471834,-3.80091786,1.94690371,1.13679802,11.8142395,0.463532001,9.48785782,-1.07049298,-3.00243902,1.18505514,-3.98008919,3667,401,0
1e-08,275,-0.337451279,2.02243376,0.819809496,-1.95139718,0.746990442,1.02454662,-0.36664477,2.46224284,-2.32858682,2.32577062,-1.97325599,2.34925103,-3.14982295,2.4587276,-15.8280153,-1.69655442,3.50732994,1.3452543,-3.47149086,1.94715643,1.06580317,11.856308,0.462764084,9.73287487,-1.07027376,-3.14758253,1.18579698,-3.98987007,3678,399,0
1e-08,276,-0.338659316,2.02127266,0.822591662,-1.95041656,0.744435906,1.02591956,-0.366545945,2.46149445,-2.32822418,2.33501792,-1.97399199,2.34654427,-3.14896393,2.45650578,-16.5083466,-1.69878709,2.7771852,1.34597206,-3.04129672,1.94750738,1.16263235,11.6728468,0.461666167,9.93272495,-1.06998754,-3.26529741,1.18681657,-3.97092366,3717,422,0
1e-08,277,-0.338980854,2.02019715,0.824605405,-1.94954538,0.742468059,1.02713215,-0.366505444,2.46006775,-2.32789111,2.34357595,-1.97461474,2.34400868,-3.14819789,2.45456839,-16.7157555,-1.70081627,2.13642502,1.34662914,-2.66379881,1.94784749,1.19785368,11.5728922,0.460675627,10.0071554,-1.06973243,-3.30790091,1.18774045,-3.96251106,3726,408,0
1e-08,278,-0.336884111,2.01942706,0.825865269,-1.94888747,0.741202772,1.02802563,-0.366633743,2.45693254,-2.32761359,2.35046887,-1.9750874,2.3419826,-3.14762354,2.45326638,-15.689784,-1.70229161,1.65561604,1.34712279,-2.38066006,1.94806468,1.07207334,11.6864538,0.459964871,10.0088625,-1.06953633,-3.30708647,1.18842828,-3.98149204,3750,423,0
1e-08,279,-0.337339938,2.01837516,0.827060044,-1.94800842,0.739756167,1.02926898,-0.366616786,2.45547915,-2.32726359,2.35908651,-1.97572434,2.33937812,-3.14686441,2.45134187,-15.9157104,-1.70430434,1.10111332,1.34776545,-2.0547502,1.94839215,1.10948586,11.6370897,0.458967596,9.94134808,-1.06926179,-3.26471829,1.18936324,-3.97951722,3735,415,0
1e-08,280,-0.338613361,2.01725459,0.827805638,-1.94708431,0.73851651,1.03054225,-0.366492301,2.45478082,-2.32693219,2.36775684,-1.97641504,2.33678603,-3.14607286,2.44926524,-16.5971203,-1.70644796,0.603869557,1.34843862,-1.76362526,1.94873047,1.20653903,11.4783955,0.457902938,9.82108402,-1.06900358,-3.19077539,1.19033432,-3.96327782,3796,434,0
1e-08,281,-0.336438894,2.01649642,0.827978909,-1.94644248,0.73781389,1.03142536,-0.36656335,2.45181918,-2.32665944,2.37450242,-1.97687197,2.33491564,-3.14548254,2.44794345,-15.6185789,-1.70792174,0.257509381,1.34894156,-1.56156635,1.94896472,1.08657229,11.5367956,0.457193494,9.71345806,-1.06880498,-3.12428713,1.19101942,-3.97514796,3821,461,0
1e-08,282,-0.339639515,2.01510715,0.827996075,-1.94530714,0.736787081,1.03303123,-0.366341203,2.45226026,-2.32625318,2.38456059,-1.97770798,2.33193159,-3.14448643,2.44530559,-17.2255783,-1.71059167,-0.20097746,1.34976614,-1.29516149,1.94938958,1.30567658,11.191555,0.45585233,9.50672817,-1.06845438,-2.9983933,1.192222,-3.93465352,3857,442,0
1e-08,283,-0.335840195,2.01452041,0.827716827,-1.94478846,0.736513138,1.03371489,-0.366530865,2.44816399,-2.32603836,2.3901341,-1.97805262,2.33046126,-3.1440556,2.44438601,-15.4387779,-1.71171689,-0.427753121,1.35014641,-1.16380084,1.94957459,1.0790441,11.4441786,0.455308795,9.39520836,-1.06831098,-2.92966962,1.19276178,-3.97170877,3841,439,0
1e-08,284,-0.333634347,2.0137372,0.82728821,-1.94416189,0.736210585,1.03459811,-0.366635859,2.44492221,-2.32576251,2.39651394,-1.97851193,2.32873106,-3.14348912,2.44312096,-14.4971209,-1.71319807,-0.66420871,1.35063243,-1.02740228,1.94982374,0.962839186,11.4666376,0.454580665,9.25657749,-1.06810999,-2.84477401,1.1934545,-3.97879457,3877,430,0
1e-08,285,-0.339283407,2.01200867,0.826158166,-1.94276178,0.735576749,1.03656507,-0.36624667,2.44711328,-2.32526135,2.40795636,-1.97956002,2.32549167,-3.14227247,2.4397707,-17.1816216,-1.71650529,-1.02906406,1.35165286,-0.819137514,1.95033729,1.32542562,10.9991503,0.452878714,8.98905182,-1.06770575,-2.68230748,1.19493353,-3.92227721,3951,421,0
1e-08,286,-0.338871837,2.01103187,0.825171709,-1.94195187,0.735423982,1.03769982,-0.366227686,2.44522691,-2.3249681,2.41526461,-1.98015916,2.32360554,-3.14154959,2.43800569,-17.024641,-1.7184062,-1.23016202,1.3522557,-0.705173969,1.95064473,1.3131249,10.974885,0.45191747,8.82509995,-1.06745601,-2.58216619,1.19580591,-3.9233017,4025,499,0
1e-08,287,-0.338918358,2.01001,0.82392627,-1.94108844,0.735358179,1.03887653,-0.366132677,2.44372225,-2.32461548,2.42262769,-1.98077106,2.3217175,-3.14079475,2.43608284,-17.1254482,-1.7203871,-1.41385877,1.35287213,-0.602136374,1.95095122,1.33501136,10.8542585,0.450910449,8.66162395,-1.06720722,-2.48226619,1.19670916,-3.91164589,4070,449,0
1e-08,288,-0.339025766,2.00901556,0.822748005,-1.94029629,0.735312164,1.04001486,-0.366036952,2.44234347,-2.32432604,2.42940688,-1.98134744,2.32004285,-3.14009166,2.43432665,-17.2429047,-1.72228539,-1.5599134,1.35347998,-0.521220207,1.95128226,1.35879278,10.7502575,0.449946165,8.51189709,-1.06695533,-2.39093542,1.19758654,-3.90190554,4068,496,0
1e-08,289,-0.336585522,2.00822783,0.821534097,-1.9396174,0.735446095,1.04091763,-0.366166145,2.43914557,-2.32404804,2.43533421,-1.98182952,2.31863213,-3.13948822,2.43304205,-16.1281471,-1.72380745,-1.68016434,1.35398436,-0.454601377,1.95151711,1.21921551,10.9668102,0.449185401,8.38679886,-1.0667547,-2.31421828,1.19829535,-3.93443608,4050,478,0
1e-08,290,-0.340060234,2.00686073,0.819592059,-1.93849814,0.735504925,1.04248655,-0.365806639,2.43980813,-2.32365584,2.44395709,-1.98265362,2.31653404,-3.13853621,2.43037224,-17.859066,-1.72646558,-1.83367312,1.35480213,-0.371597797,1.951949,1.45778835,10.3902941,0.447809607,8.205163,-1.06641579,-2.20357895,1.19949389,-3.86255121,4152,483,0
1e-08,291,-0.337349027,2.00614333,0.818231881,-1.93790865,0.735715687,1.04329896,-0.365863711,2.43685102,-2.32340121,2.44921684,-1.98306239,2.31541371,-3.13797402,2.42914414,-16.6785049,-1.7278496,-1.9211731,1.35524976,-0.324702442,1.95219338,1.30920386,10.6390171,0.447119653,8.10257244,-1.06622934,-2.14042044,1.20013738,-3.89926577,4135,510,0
1e-08,292,-0.338036388,2.00495505,0.816346943,-1.93695033,0.735944927,1.04464877,-0.365794063,2.43552113,-2.32302833,2.45663071,-1.98376989,2.31370497,-3.13712358,2.42707229,-17.0185528,-1.73013175,-2.02845836,1.35595477,-0.26792717,1.95254683,1.36313212,10.4951353,0.445930511,7.9572401,-1.06595385,-2.05158186,1.20118117,-3.88426924,4154,482,0
1e-08,293,-0.336184502,2.00409389,0.814742446,-1.93622553,0.736260414,1.04562271,-0.365887582,2.43263316,-2.32277155,2.46246457,-1.98426902,2.31243086,-3.13650608,2.42563343,-16.2051277,-1.7318002,-2.10785031,1.35648751,-0.226166323,1.95281696,1.26279378,10.6719294,0.445079654,7.84729433,-1.06573761,-1.98406601,1.20196009,-3.91161966,4144,489,0
1e-08,294,-0.338322431,2.00293756,0.812658966,-1.93526149,0.736498058,1.04696524,-0.365550965,2.43271255,-2.32241917,2.46954107,-1.9849726,2.31092525,-3.13565946,2.4233427,-17.293354,-1.73408198,-2.19226861,1.35718513,-0.183759034,1.95319128,1.41676116,10.2435379,0.443882525,7.71818209,-1.06544268,-1.90516603,1.20299542,-3.85862112,4166,518,0
1e-08,295,-0.337434173,2.00193119,0.810580969,-1.93443763,0.736889362,1.04813099,-0.365534872,2.43061972,-2.32209945,2.47593784,-1.98557425,2.30963278,-3.13491607,2.42156005,-16.9570885,-1.7360599,-2.2666502,1.35781145,-0.146321952,1.95351517,1.38066423,10.2481575,0.442859024,7.60625267,-1.06518877,-1.83636546,1.20390451,-3.86316466,4155,507,0
1e-08,296,-0.335264206,2.0010457,0.808732152,-1.93370807,0.737304866,1.04910314,-0.365626872,2.42766118,-2.32181096,2.48150253,-1.98607004,2.30855107,-3.13431883,2.42016125,-16.0602379,-1.73773134,-2.32603264,1.35835183,-0.116746955,1.95378363,1.26880991,10.4295387,0.441991448,7.51295614,-1.06497073,-1.77883613,1.2046752,-3.89115763,4191,499,0
1e-08,297,-0.339259833,1.99965823,0.806374073,-1.93258882,0.737619758,1.05067718,-0.365213722,2.42847514,-2.32140946,2.48907304,-1.98690307,2.30699563,-3.13332129,2.41752243,-17.8766022,-1.74042511,-2.38921809,1.35917783,-0.0876082554,1.95422161,1.52109563,9.79499149,0.440544367,7.38734102,-1.06463408,-1.70228791,1.20590305,-3.81023192,4236,525,0
1e-08,298,-0.338401705,1.99861169,0.804045856,-1.93174052,0.738101244,1.05187035,-0.365173876,2.42644501,-2.3210752,2.4953084,-1.98752224,2.30583763,-3.13256502,2.41569066,-17.5598049,-1.74246347,-2.44594169,1.35980403,-0.0609983169,1.95454895,1.48768044,9.79827023,0.439474553,7.29013252,-1.06438196,-1.64233148,1.20683503,-3.8144989,4236,532,0
1e-08,299,-0.333614707,1.99812281,0.802729368,-1.93130612,0.738524675,1.05243421,-0.365448773,2.42206144,-2.32092309,2.49898672,-1.98779583,2.30524755,-3.13218975,2.41503406,-15.5683966,-1.7434392,-2.47779155,1.36013138,-0.0458013006,1.9547205,1.22714567,10.3495922,0.438998431,7.23502064,-1.06424212,-1.60796785,1.20731604,-3.89173102,4246,522,0
1e-08,300,-0.337437451,1.9966805,0.799822927,-1.93014896,0.738987505,1.05405927,-0.36496383,2.42307973,-2.32048225,2.50659752,-1.98865438,2.30384684,-3.13116193,2.41222882,-17.2908478,-1.74623406,-2.53403449,1.36098385,-0.021873394,1.9551872,1.46860409,9.70508003,0.437480837,7.12134838,-1.06389451,-1.53839743,1.20857739,-3.80919719,4267,523,0
1e-08,301,-0.334790349,1.99589217,0.797945201,-1.92948079,0.739459038,1.0549401,-0.36506173,2.42001247,-2.32024145,2.51141667,-1.98910809,2.30306792,-3.13058472,2.41096091,-16.2416401,-1.7477715,-2.56890273,1.36145818,-0.00664183078,1.95542669,1.33514631,9.99043846,0.43668583,7.05347681,-1.06369936,-1.49631441,1.20928347,-3.85107493,4251,527,0
1e-08,302,-0.333569914,1.99491274,0.795709908,-1.92866778,0.739970267,1.05606592,-0.365082443,2.41760302,-2.31994939,2.51704144,-1.989676,2.30215192,-3.12987351,2.40930486,-15.7969904,-1.7497282,-2.6060648,1.36206543,0.00887169037,1.95574856,1.28343546,10.0487757,0.435644746,6.97505617,-1.06344485,-1.44793439,1.21018052,-3.86259651,4203,542,0
1e-08,303,-0.33584252,1.99366415,0.793098807,-1.92767811,0.740451634,1.05746996,-0.364725024,2.41763139,-2.31956124,2.52352738,-1.99041283,2.3010664,-3.12897062,2.40695763,-16.8149452,-1.75215518,-2.64300251,1.36280036,0.0225412063,1.95614135,1.43004799,9.63795853,0.434338242,6.88839817,-1.06313372,-1.3947705,1.21129525,-3.81088209,4317,495,0
1e-08,304,-0.33641088,1.99263966,0.79087472,-1.92685318,0.740906239,1.05862534,-0.364494771,2.4166379,-2.31927347,2.52902079,-1.99101925,2.3001945,-3.12823248,2.4050951,-17.1327572,-1.75416899,-2.67219329,1.36342275,0.0329444371,1.95648026,1.48155284,9.42844963,0.433252603,6.81782579,-1.06288898,-1.35134578,1.21221912,-3.78598809,4368,535,0
1e-08,305,-0.33881712,1.99115884,0.78750205,-1.92564571,0.741567433,1.06029606,-0.364186794,2.41615605,-2.31884766,2.53644276,-1.9918952,2.29903364,-3.12717056,2.40238023,-18.1615009,-1.75707221,-2.71367741,1.36429,0.0478597246,1.95696652,1.6313889,8.80500793,0.431648105,6.7229538,-1.06253994,-1.2930516,1.21354139,-3.70547199,4376,553,0
1e-08,306,-0.3340922,1.99080288,0.78642571,-1.92534602,0.741920948,1.06069076,-0.364336371,2.41264534,-2.31867552,2.53908062,-1.99208796,2.29879975,-3.12689781,2.40187621,-16.3819599,-1.75775242,-2.72715688,1.36454165,0.0524390116,1.95706868,1.39645731,9.49383831,0.431326389,6.69261694,-1.06242323,-1.273844,1.21388221,-3.80163574,4329,563,0
1e-08,307,-0.334191024,1.98948598,0.783441424,-1.92429996,0.742612898,1.06214511,-0.364320993,2.41067743,-2.31834698,2.54565406,-1.99283528,2.29778934,-3.12598228,2.3996799,-16.4313374,-1.76030171,-2.75888777,1.36530077,0.0632884353,1.9574908,1.41237533,9.43041039,0.429916501,6.61414719,-1.0621109,-1.22539937,1.21504223,-3.79676676,4385,540,0
1e-08,308,-0.33614105,1.98838937,0.780972958,-1.92337441,0.743069172,1.06341326,-0.363885462,2.41067481,-2.31800127,2.55118561,-1.99349725,2.29705763,-3.12521124,2.39755249,-17.303299,-1.76248324,-2.7817111,1.36596167,0.0689053088,1.95786226,1.54006732,8.94273567,0.428714097,6.55070829,-1.06183469,-1.18644094,1.21605384,-3.73376608,4387,545,0
