tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-08,877,-2.63850284,3.10545921,-3.75426292,0.915647447,0.717643678,1.57626641,0.201919064,-2.95241714,-3.19549298,7.35170031,-2.62340021,0.800397694,-0.0237959474,0.800118327,-1.22803569,1.24276733,-3.02584386,2.63964987,0.735034049,-1.14238811,0.20082432,-4.30045843,0.457228035,2.71432209,0.433241874,-0.0471060872,2.90520501,-2.90083289,186,38,1
1e-08,878,-2.99478865,3.10675573,-3.75533819,0.921809733,0.752494514,1.57651901,0.265528798,-2.83492613,-3.19510794,7.35661221,-2.63076353,0.859723628,-0.0136521049,0.722296894,-1.5981313,1.24617743,-3.02805066,2.66185164,-0.356013507,-1.15917182,1.07656443,-4.26919079,0.459052861,2.71992493,0.419755459,-0.327327847,2.96472883,-2.75398421,194,35,1
1e-08,879,-3.30329919,3.10768056,-3.75598788,0.926897407,0.74227643,1.57607174,0.350409657,-2.71350837,-3.19453049,7.36128521,-2.63602281,0.887015343,-0.00410429668,0.665647686,-1.91910768,1.248541,-3.03000402,2.67863369,-1.36808431,-1.1798774,1.890154,-4.2275877,0.461160511,2.72498393,0.411108702,-0.902660191,3.01403761,-2.3928597,194,49,1
1e-08,880,-3.56194258,3.10835052,-3.75676489,0.931111813,0.703581154,1.57486022,0.4442949,-2.59094954,-3.19381332,7.36531496,-2.63969231,0.879521549,0.00459136814,0.633562446,-2.18964767,1.25009346,-3.03193045,2.69161987,-2.39565396,-1.20859516,2.71130657,-4.17612076,0.463445038,2.72921038,0.406014919,-1.80731571,3.05764413,-1.79589307,205,42,1
1e-08,881,-3.77642083,3.10874581,-3.75716114,0.934703112,0.648357809,1.57287633,0.539720058,-2.46641088,-3.19303918,7.36889553,-2.64222288,0.837115169,0.0126394685,0.625936449,-2.41522813,1.25097287,-3.0335443,2.70206928,-3.56411171,-1.24498582,3.62977958,-4.11498976,0.465796918,2.7327683,0.403392285,-3.47478032,3.1000998,-0.656703711,210,48,1
1e-08,882,-3.94473696,3.10895348,-3.75761986,0.937727392,0.591016948,1.5703094,0.625821173,-2.34363556,-3.19225764,7.37189102,-2.64385271,0.750338256,0.0199652426,0.65075475,-2.59336615,1.25134981,-3.03505492,2.71039629,-3.96096468,-1.28465128,3.98915863,-4.04782057,0.468081176,2.73558116,0.402568489,-8.32472801,3.14162564,2.75421119,213,42,1
1e-08,883,-4.06770802,3.10896993,-3.75786853,0.94023937,0.622527599,1.56746614,0.637409031,-2.22773695,-3.19148612,7.37467909,-2.64477634,0.623723567,0.0263981372,0.706192911,-2.7244041,1.25129819,-3.0362823,2.71685386,7.75221968,-1.32202077,-4.31436729,-3.97968149,0.470202684,2.73796439,0.403034061,-7.69253159,3.17898297,2.25210476,230,50,1
1e-08,884,-4.1565218,3.10887384,-3.75788879,0.942418694,0.687645197,1.56439173,0.616591215,-2.1140883,-3.19071674,7.37726259,-2.64520693,0.582390666,0.0322118066,0.701587141,-2.82011366,1.25094998,-3.03729415,2.72208691,7.20021868,-1.35829484,-3.86631584,-3.90981507,0.472209185,2.73997974,0.404472947,-3.6286974,3.21187592,-0.698187768,235,41,1
1e-08,885,-4.2058444,3.10863471,-3.75765276,0.944156647,0.706282318,1.56148589,0.618907869,-2.01370358,-3.19003057,7.3797636,-2.64520979,0.565045595,0.0369065367,0.683983743,-2.87431598,1.25033975,-3.03797317,2.72586274,7.04048443,-1.38911736,-3.71297765,-3.84639335,0.473901182,2.74172807,0.40654102,-3.26339459,3.23713255,-0.998637855,238,65,1
1e-08,886,-4.22216654,3.10831666,-3.75750899,0.945541263,0.687537611,1.55885315,0.639501631,-1.92664325,-3.18942523,7.38181591,-2.64491177,0.558742523,0.0405853949,0.662783146,-2.89371777,1.24956346,-3.03850031,2.72846127,7.87632799,-1.41341674,-4.28462315,-3.79080534,0.475296736,2.74295115,0.408971012,-4.55000591,3.25526476,-0.110956818,244,56,1
1e-08,887,-4.2094264,3.10794473,-3.75720525,0.946559906,0.633337259,1.55664146,0.677725315,-1.856264,-3.18889999,7.38366938,-2.64439893,0.596798718,0.0431699716,0.615064263,-2.88198376,1.24870753,-3.03873873,2.72997499,4.44026375,-1.43027616,-1.81879342,-3.74597049,0.476376355,2.74389458,0.411518186,-13.9158363,3.26663208,6.5562582,237,63,1
1e-08,888,-4.17197275,3.10749626,-3.75631309,0.947340012,0.683842182,1.55465627,0.634523094,-1.79747331,-3.18844676,7.38585234,-2.64369392,0.675623059,0.0449739918,0.541633546,-2.84356904,1.24772596,-3.03851986,2.73066425,-4.79057646,-1.44070995,4.77411318,-3.70912361,0.477205843,2.74496174,0.41425544,-5.43665314,3.27380872,0.482588589,230,59,1
1e-08,889,-4.11203718,3.10701108,-3.75550461,0.947817922,0.753532469,1.5530802,0.571686387,-1.75563633,-3.18809128,7.38777494,-2.64287376,0.695599616,0.045810774,0.515482306,-2.78039932,1.24672687,-3.0381639,2.73050714,-3.31248236,-1.44527078,3.70679522,-3.68391657,0.4777264,2.74576497,0.416880101,-2.99089217,3.27863812,-1.27623606,229,53,1
1e-08,890,-4.03492928,3.10652471,-3.75481486,0.94805032,0.808819771,1.55184901,0.514569581,-1.72931087,-3.18779993,7.38938379,-2.64198136,0.696287632,0.0457726792,0.507940292,-2.69787931,1.24573493,-3.03769779,2.72967029,-2.27243114,-1.44734132,2.94554853,-3.66931152,0.478011668,2.74627733,0.419375956,-2.12447262,3.28095579,-1.90181637,229,48,1
1e-08,891,-3.93898797,3.10598493,-3.75357103,0.948069096,0.853466749,1.5508455,0.459860653,-1.71562552,-3.18757963,7.39147711,-2.64096999,0.687119305,0.0448599458,0.51119107,-2.59386635,1.24466145,-3.03681135,2.72815847,-1.44597518,-1.44864845,2.33084774,-3.66338944,0.478080779,2.7470994,0.421961397,-1.66712475,3.27958536,-2.2299335,233,48,1
1e-08,892,-3.83072138,3.10542154,-3.75235105,0.947875857,0.884129524,1.55020356,0.411741138,-1.71490037,-3.1874373,7.39352846,-2.63990951,0.672640324,0.0431027077,0.52232945,-2.47518015,1.24358284,-3.03582025,2.72606444,-0.785867035,-1.44897902,1.83058906,-3.66586208,0.477936,2.74788189,0.424486041,-1.40958226,3.27249813,-2.40813303,230,51,1
1e-08,893,-3.71262455,3.10488605,-3.75142384,0.947520196,0.901227534,1.54992878,0.370638222,-1.7248224,-3.18733001,7.395226,-2.63880467,0.65574789,0.0406105183,0.538694859,-2.34444022,1.24251497,-3.03487372,2.72344685,-0.235771835,-1.44765866,1.40466309,-3.67479134,0.477652282,2.74839115,0.427000731,-1.25374603,3.25838685,-2.50584245,229,50,1
1e-08,894,-3.58247018,3.10431409,-3.74996042,0.946991146,0.90583545,1.55000973,0.334842622,-1.74363649,-3.18725848,7.39724493,-2.63759804,0.637013018,0.0373939537,0.559103072,-2.19887853,1.24138021,-3.03356695,2.72021699,0.262482792,-1.44382024,1.00991201,-3.68860793,0.477222443,2.74911571,0.429685056,-1.15264761,3.23593593,-2.55621076,229,58,1
1e-08,895,-3.442626,3.10370803,-3.74871564,0.946316004,0.89772296,1.55049157,0.305421263,-1.76991594,-3.18723679,7.39916372,-2.63631773,0.618017375,0.0336444825,0.582138777,-2.04108834,1.2401973,-3.03230977,2.71641088,0.720879793,-1.43588793,0.637273848,-3.70582986,0.476655841,2.74977446,0.432502002,-1.09057093,3.20542955,-2.57088137,227,59,1
1e-08,896,-3.29327536,3.10308433,-3.74728227,0.945492923,0.876622021,1.55132806,0.282458514,-1.80198169,-3.18724132,7.40113831,-2.63492393,0.599407196,0.0295305066,0.606621921,-1.87102902,1.23896182,-3.03090906,2.71198535,1.15894794,-1.42274785,0.271738797,-3.7246871,0.475991577,2.75046325,0.435555726,-1.06071234,3.16788387,-2.55621147,232,58,1
1e-08,897,-3.13576627,3.10244775,-3.74580407,0.944556713,0.84248668,1.55241299,0.266479045,-1.8380729,-3.18724585,7.40315866,-2.63340473,0.582027733,0.0252918024,0.631298363,-1.69011986,1.23766077,-3.02944541,2.70695949,1.59423888,-1.40398991,-0.0991505608,-3.74337959,0.475282878,2.7511735,0.438899696,-1.06491172,3.12598324,-2.51369095,234,62,1
1e-08,898,-2.97391224,3.10179305,-3.74457407,0.943526328,0.795867801,1.55359876,0.25828135,-1.87561297,-3.18725944,7.4049468,-2.63177967,0.566902339,0.0212054402,0.654670417,-1.50272918,1.23632586,-3.02810121,2.70144725,2.04630709,-1.38062525,-0.487421632,-3.75976229,0.474549145,2.75172734,0.442509681,-1.11176348,3.08380103,-2.4411242,226,50,1
1e-08,899,-2.80382299,3.10112596,-3.74308562,0.942398608,0.734607518,1.55469823,0.258368582,-1.91401947,-3.18725395,7.40696287,-2.62996006,0.554606915,0.0172886737,0.675905228,-1.30423224,1.23489606,-3.02661204,2.69529891,2.56751227,-1.35394073,-0.930535793,-3.77259278,0.473835021,2.75243592,0.446630388,-1.22439361,3.04344702,-2.32440615,225,61,1
1e-08,900,-2.63112187,3.10042262,-3.74170089,0.94121182,0.658325195,1.55554378,0.268735707,-1.95057201,-3.18723321,7.40898991,-2.62798595,0.547136784,0.0137229543,0.692820489,-1.10120964,1.23338735,-3.02519584,2.68871093,3.22849226,-1.32728541,-1.47443056,-3.77990246,0.473187357,2.75316644,0.451225281,-1.45337546,3.00878859,-2.13120866,225,54,1
1e-08,901,-2.45319724,3.09970832,-3.74039698,0.939975858,0.560884118,1.55600011,0.293184549,-1.98440146,-3.18716335,7.41094923,-2.62579346,0.548325956,0.0104018115,0.702537894,-0.890622318,1.231776,-3.02383685,2.68159771,4.24910736,-1.30330479,-2.27460742,-3.78039885,0.472661406,2.75383925,0.456528157,-1.97771311,2.98065591,-1.73482907,222,58,1
1e-08,902,-2.27055383,3.09893918,-3.73905516,0.938699305,0.42376712,1.55603325,0.345066339,-2.01409388,-3.18710327,7.4129405,-2.62335896,0.575225055,0.00727408426,0.692521691,-0.672994435,1.23001134,-3.02246785,2.67395139,6.69476795,-1.28490674,-4.08947182,-3.77255249,0.472231805,2.75451875,0.462725282,-4.33578014,2.95921469,-0.0370717347,216,44,1
1e-08,903,-2.08440185,3.09814906,-3.73770428,0.937395096,0.414759189,1.55564213,0.30482617,-2.03818488,-3.18699098,7.41485119,-2.62066245,0.721373975,0.00419746991,0.595705628,-0.449798644,1.22811306,-3.02113104,2.66578054,-5.44361258,-1.27270222,4.51696825,-3.75514197,0.471982598,2.75513983,0.470041007,-3.62871671,2.94230199,-0.535743475,199,48,1
1e-08,904,-1.89803231,3.09734774,-3.73649263,0.936127484,0.497892529,1.55486667,0.199006677,-2.05529737,-3.18682742,7.416574,-2.61772513,0.73816812,0.00117486715,0.589349449,-0.224989608,1.22607327,-3.01989317,2.65719914,-3.22588205,-1.26592433,2.87348747,-3.7275331,0.471933007,2.75562072,0.478573531,-1.83760893,2.92776132,-1.81412935,192,42,1
1e-08,905,-1.71229768,3.09650707,-3.73507977,0.934915841,0.546717703,1.55375028,0.117957771,-2.06483722,-3.18662357,7.41878843,-2.6145339,0.731832325,-0.00182598736,0.597176969,0.000459947507,1.22386682,-3.01860023,2.6481936,-2.21647644,-1.26383996,2.09711862,-3.68933272,0.472076952,2.75649142,0.48856312,-1.39436531,2.91319156,-2.13354635,196,35,1
1e-08,906,-1.52777553,3.09566927,-3.73398924,0.933806837,0.576794088,1.55236912,0.0508620292,-2.0659349,-3.18637514,7.42055368,-2.61111403,0.716737092,-0.00481332093,0.609079659,0.225707754,1.22154093,-3.01751304,2.63882923,-1.55814481,-1.26517582,1.5747478,-3.64000607,0.472420126,2.75704312,0.500131071,-1.20027065,2.89762497,-2.27789927,189,31,1
1e-08,907,-1.34696805,3.09482336,-3.73287344,0.932862401,0.593336523,1.55076313,-0.0055923555,-2.05835772,-3.18607354,7.4223938,-2.60749698,0.696679533,-0.00774089992,0.622053683,0.447646469,1.21909654,-3.01645207,2.62929726,-1.06777906,-1.26911294,1.17548251,-3.57988358,0.472978562,2.75766397,0.513343215,-1.10176063,2.88069153,-2.35668612,188,40,1
1e-08,908,-1.16891062,3.09396815,-3.73168755,0.932121933,0.599483728,1.54894829,-0.0539402626,-2.04193544,-3.18572474,7.42437077,-2.6036768,0.673138022,-0.0106056314,0.634965658,0.667093515,1.2165451,-3.01539874,2.61971545,-0.668794036,-1.27493727,0.843736231,-3.50842071,0.473746151,2.75841856,0.528442502,-1.05083787,2.86205888,-2.40419221,193,42,1
1e-08,909,-0.997114539,3.09313202,-3.73055506,0.931665719,0.597095668,1.54698002,-0.0946543142,-2.01682019,-3.18532562,7.42625475,-2.5997591,0.647418499,-0.0133203268,0.64697212,0.87914747,1.21395564,-3.01441145,2.61058187,-0.332465559,-1.28192091,0.559352696,-3.42670941,0.474719614,2.75912976,0.545245349,-1.02934587,2.84209585,-2.4332931,186,34,1
1e-08,910,-0.827469528,3.09228849,-3.72933435,0.931564152,0.587469697,1.54481435,-0.129753798,-1.98199069,-3.18488836,7.42822838,-2.59570956,0.619034886,-0.0159194618,0.658113182,1.08802474,1.21127987,-3.01341534,2.60217381,-0.0260710716,-1.28984857,0.297528893,-3.33180475,0.475905955,2.7599225,0.564227641,-1.02878797,2.82041025,-2.45077443,185,36,1
1e-08,911,-0.679469883,3.09151244,-3.72852564,0.931857944,0.573076248,1.54272807,-0.155994639,-1.94312632,-3.18444037,7.4300065,-2.5920558,0.592253387,-0.0180392563,0.666939557,1.26834786,1.20884168,-3.01267314,2.59591436,0.222982228,-1.29730988,0.0824606419,-3.23650074,0.477165639,2.7606554,0.582857013,-1.04310977,2.80006146,-2.45871711,186,43,1
1e-08,912,-0.533200979,3.09075785,-3.72759819,0.932587087,0.553341627,1.54043376,-0.178136572,-1.8954891,-3.18394399,7.43188381,-2.58841872,0.563584149,-0.020001255,0.674606204,1.4433254,1.206393,-3.01190376,2.59155846,0.463475704,-1.30513072,-0.12594378,-3.12753129,0.478622735,2.76147437,0.603093266,-1.07191801,2.77863979,-2.4600296,185,37,1
1e-08,913,-0.401870936,3.09006619,-3.72670555,0.933696806,0.53074646,1.53812921,-0.194611758,-1.84418774,-3.18343639,7.43371248,-2.58520675,0.536003053,-0.0215805061,0.680440545,1.59560621,1.20415604,-3.01117516,2.59006643,0.67731148,-1.31255352,-0.311457247,-3.01461864,0.480133027,2.76230669,0.62251687,-1.11210752,2.75857091,-2.45502472,180,36,1
1e-08,914,-0.277942568,3.08938956,-3.72546768,0.935215175,0.504765987,1.5356859,-0.207023472,-1.78716934,-3.18292499,7.43582392,-2.58232474,0.508166492,-0.0228728689,0.684762597,1.73310435,1.20202768,-3.01028585,2.59168792,0.882354975,-1.32007313,-0.488637179,-2.89082718,0.481719911,2.76337337,0.641335249,-1.16564322,2.73906922,-2.44364238,181,35,1
1e-08,915,-0.16752176,3.08877778,-3.72461915,0.937003851,0.477685958,1.5332315,-0.215151399,-1.72861886,-3.18242574,7.43770885,-2.579988,0.482141048,-0.0237940401,0.687448859,1.84864748,1.20014346,-3.00962305,2.59634399,1.06858158,-1.32745683,-0.648492932,-2.76312566,0.483281851,2.76432061,0.657678902,-1.22871947,2.72165751,-2.42684102,172,31,1
1e-08,916,-0.0722752139,3.0882175,-3.72388101,0.938878298,0.451205879,1.5308547,-0.219848827,-1.67195296,-3.18195081,7.43956327,-2.5782156,0.458777547,-0.024382852,0.688772976,1.94178712,1.19853079,-3.00902653,2.60313869,1.23290598,-1.33467281,-0.788286328,-2.63712668,0.484749824,2.76529217,0.670699835,-1.29775476,2.70683813,-2.40569901,178,42,1
1e-08,917,0.0153422616,3.08768535,-3.72269893,0.940873384,0.423963845,1.52837753,-0.222200885,-1.61397088,-3.18147135,7.44180632,-2.57683802,0.436417282,-0.024740018,0.688854814,2.02163839,1.19706607,-3.0082109,2.61181355,1.38986993,-1.34240508,-0.920102119,-2.50455165,0.486206412,2.76657414,0.681081712,-1.37664211,2.69344401,-2.37916183,176,27,1
1e-08,918,0.0866763443,3.08722258,-3.72206402,0.942687154,0.400076598,1.52615106,-0.222605973,-1.56302238,-3.18104196,7.44341946,-2.57592773,0.418018758,-0.0248383265,0.688286126,2.08220458,1.19589067,-3.00765729,2.62046218,1.51954162,-1.34973466,-1.02769482,-2.38485932,0.487465262,2.7674098,0.687971413,-1.45278931,2.68301606,-2.35151863,178,35,1
1e-08,919,0.150927156,3.08675218,-3.72108293,0.944442987,0.376896501,1.52392232,-0.221767038,-1.51388752,-3.18063903,7.44554949,-2.57527375,0.400977045,-0.0247781426,0.686989069,2.13353539,1.19481695,-3.00694656,2.62932682,1.64049566,-1.35747206,-1.12649465,-2.26616502,0.488645226,2.76866579,0.692736924,-1.53363931,2.67393041,-2.32041478,179,45,1
1e-08,920,0.202572495,3.08635402,-3.72031999,0.945937574,0.357664585,1.52195978,-0.220456719,-1.47321284,-3.18025446,7.44747591,-2.57483506,0.387266576,-0.0246005617,0.685646951,2.17245269,1.19394553,-3.00633621,2.63694763,1.73565102,-1.36468315,-1.20337248,-2.16555572,0.489670455,2.76979589,0.695637167,-1.60633528,2.66698146,-2.29106712,175,39,1
1e-08,921,0.246217281,3.08594942,-3.71952105,0.94724983,0.341075599,1.52018011,-0.219009295,-1.43820369,-3.17991304,7.44928026,-2.57451606,0.375681192,-0.024351988,0.684339285,2.20375967,1.19316828,-3.00569773,2.6436317,1.81382561,-1.3715595,-1.26591635,-2.07727003,0.490561396,2.77084208,0.697446287,-1.67343915,2.66133404,-2.26290917,174,35,1
1e-08,922,0.279061675,3.08559084,-3.71855021,0.948289812,0.3288984,1.51871872,-0.218080193,-1.41310847,-3.17959428,7.45141649,-2.57421923,0.366830587,-0.0240647458,0.683525205,2.22598672,1.19249785,-3.00496745,2.64861226,1.86561215,-1.37743187,-1.3071897,-2.01258922,0.491306543,2.77216673,0.698804259,-1.7262677,2.65724182,-2.23991323,171,34,1
1e-08,923,0.304373085,3.08523941,-3.71768832,0.949132085,0.320012897,1.51752591,-0.217593759,-1.39553928,-3.17930317,7.45348644,-2.57393241,0.359973818,-0.0237631202,0.683310688,2.24206901,1.19189072,-3.00428629,2.65234566,1.89832556,-1.38236666,-1.33330154,-1.96646643,0.491933316,2.7734549,0.700036347,-1.76736462,2.65420699,-2.22117186,177,42,1
1e-08,924,0.321491897,3.08488441,-3.71690154,0.949753106,0.315205604,1.51668131,-0.218001887,-1.38683319,-3.17905545,7.45533323,-2.57361078,0.355382413,-0.0234742053,0.683913827,2.2517724,1.19132698,-3.00362539,2.65464282,1.90726364,-1.38600624,-1.34105039,-1.94269323,0.492415905,2.77457976,0.701451063,-1.79144883,2.65225101,-2.20959878,173,36,1
1e-08,925,0.330408007,3.08455253,-3.71621776,0.950146377,0.314388901,1.51619136,-0.219216242,-1.38749027,-3.17883086,7.45713615,-2.57322764,0.352940887,-0.0232059043,0.685456157,2.25527692,1.19081998,-3.00300574,2.65543962,1.8940419,-1.38817406,-1.33171332,-1.94280076,0.492773414,2.77568984,0.703271747,-1.79844654,2.65137362,-2.20504713,169,29,1
1e-08,926,0.332061142,3.08422899,-3.71553206,0.950329065,0.317293644,1.51602435,-0.221341848,-1.39703202,-3.17862296,7.45920134,-2.57275796,0.352402538,-0.0229680985,0.687884569,2.2532773,1.19033909,-3.00239682,2.65481734,1.85922241,-1.38900769,-1.30584264,-1.9654808,0.493026674,2.77703094,0.705645084,-1.78885543,2.65143776,-2.20751762,173,31,1
1e-08,927,0.330867976,3.0839026,-3.71457171,0.950431347,0.321245492,1.51598966,-0.223629266,-1.4098469,-3.17843843,7.46121311,-2.57225561,0.352553517,-0.022733897,0.6906901,2.24918604,1.18986654,-3.00162315,2.65361643,1.81856287,-1.38925779,-1.27548254,-1.99652267,0.493218273,2.77830935,0.708218455,-1.77446616,2.65185618,-2.21157169,172,36,1
1e-08,928,0.321567833,3.08360076,-3.71378732,0.950285614,0.329155922,1.51632583,-0.226704717,-1.4320823,-3.1782763,7.46317291,-2.57167625,0.355037391,-0.0225263797,0.694351912,2.23924208,1.18945038,-3.00093389,2.65074468,1.75559318,-1.38806736,-1.22788405,-2.05134511,0.493284106,2.77957034,0.711299956,-1.74248362,2.65344024,-2.22310925,173,39,1
1e-08,929,0.308015764,3.0833106,-3.71300292,0.950003147,0.338544071,1.51684308,-0.229788318,-1.45884657,-3.17813587,7.46512651,-2.57107353,0.358696133,-0.0223138183,0.698387682,2.22637272,1.18907249,-3.00024176,2.64691949,1.68468142,-1.38619363,-1.17389464,-2.11738181,0.49326545,2.78083491,0.714520097,-1.70452416,2.65570498,-2.23654175,176,28,1
1e-08,930,0.290480465,3.08301401,-3.71235037,0.949587822,0.349371791,1.51753032,-0.23282522,-1.48975921,-3.17801309,7.46698618,-2.57045126,0.363583833,-0.0220825672,0.702673674,2.21078897,1.1887238,-2.9996171,2.6421392,1.6053611,-1.38380706,-1.11302888,-2.19335198,0.493173361,2.7820425,0.717779815,-1.66076505,2.65869427,-2.25205016,171,18,1
1e-08,931,0.269046605,3.08271694,-3.71158624,0.949035168,0.361229002,1.51835406,-0.235653713,-1.52421951,-3.17791796,7.46887016,-2.56983352,0.369628578,-0.0218266621,0.707070231,2.19256473,1.18841219,-2.99892497,2.63640952,1.51931429,-1.38100624,-1.04651642,-2.2773459,0.492994457,2.78326988,0.720887244,-1.61296618,2.66239262,-2.26876616,175,37,1
1e-08,932,0.242235571,3.08245564,-3.71079469,0.948296607,0.374624133,1.51935327,-0.238197133,-1.56355524,-3.17781949,7.47092581,-2.56922603,0.377289534,-0.0215368252,0.711533725,2.17058659,1.18818069,-2.99822474,2.62940598,1.42239392,-1.37772071,-0.97092849,-2.37211537,0.492739022,2.78464985,0.723677039,-1.55905819,2.66710424,-2.28767753,177,33,1
1e-08,933,0.213691711,3.08218765,-3.71012783,0.947496355,0.387608945,1.52038538,-0.239922851,-1.60300207,-3.17774987,7.47276354,-2.56869984,0.385488302,-0.0211858936,0.715748012,2.1474824,1.18799329,-2.99758124,2.62203503,1.32680678,-1.37444222,-0.895770073,-2.46590948,0.492424607,2.78586078,0.725722611,-1.50728822,2.67229557,-2.30518818,175,40,1
1e-08,934,0.181790039,3.08193207,-3.70951319,0.946583331,0.400970489,1.52149427,-0.240975872,-1.6444751,-3.17769313,7.47457266,-2.56824827,0.39480716,-0.0207766481,0.719730079,2.12173176,1.18787193,-2.99696684,2.61398125,1.22511971,-1.3710469,-0.815241694,-2.56282997,0.492050409,2.78706217,0.726943135,-1.45354903,2.67825317,-2.32337284,176,31,1
1e-08,935,0.147014216,3.0816927,-3.70892024,0.945584416,0.414079309,1.52265215,-0.241064236,-1.68678987,-3.1776464,7.47640467,-2.56791306,0.404881805,-0.0202889293,0.72341454,2.0934515,1.18782496,-2.99636316,2.60555482,1.1213305,-1.36756659,-0.732407808,-2.65985489,0.491618425,2.78829193,0.727034628,-1.40062273,2.68486476,-2.34083009,180,38,1
