tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-08,75,0.0583196394,2.28347611,0.0500179343,-2.18367648,1.25385606,0.678652585,-0.218447506,2.10709834,-2.43701553,2.08578992,-1.77941644,1.96467268,-3.34784579,2.93467402,-1.80942512,-1.25054598,2.55458879,1.1673795,-1.6523422,1.89146662,-1.68793261,-14.2642164,0.598681211,3.48381758,-1.13188696,1.90111625,0.977121234,-1.96984136,3898,85,0
1e-08,76,0.05892675,2.28357196,0.0502119735,-2.1837182,1.25396216,0.678498507,-0.21790731,2.10677981,-2.43705106,2.0858202,-1.77929115,1.96480942,-3.34790778,2.93475413,-1.95122564,-1.25037587,2.58560252,1.16733623,-1.65248108,1.89146709,-1.6883893,-14.2814178,0.598763704,3.4927156,-1.131881,1.90169585,0.977081418,-1.96955693,3912,85,0
1e-08,77,0.0595892593,2.28373599,0.0502991229,-2.18386865,1.25413275,0.678285956,-0.217299089,2.1070962,-2.4370997,2.08570433,-1.77912951,1.96488678,-3.34801197,2.93492579,-1.98573399,-1.25015116,2.59476399,1.16727507,-1.65244234,1.89145994,-1.68893838,-14.069932,0.598861933,3.45460534,-1.13187635,1.90220547,0.977006376,-1.96908092,3909,85,0
1e-08,78,0.0601462387,2.28381443,0.0504991673,-2.18393803,1.25424135,0.678135037,-0.216760367,2.1066792,-2.4371109,2.08574796,-1.77901912,1.96503985,-3.34806895,2.93499899,-2.1338563,-1.25000095,2.62726951,1.16725159,-1.6525861,1.89146638,-1.68937731,-14.1155853,0.598940969,3.46920633,-1.13187563,1.90278387,0.976968169,-1.96879089,3924,85,0
1e-08,79,0.0607738234,2.28400898,0.050541468,-2.18405628,1.25443745,0.677876115,-0.216113552,2.10694718,-2.43716455,2.08559537,-1.77884305,1.96505463,-3.34818578,2.9352355,-2.16039896,-1.24971879,2.63490605,1.16715145,-1.65246058,1.89144611,-1.68998098,-13.9082022,0.599040866,3.4311626,-1.13188636,1.90328193,0.976866364,-1.96807396,3920,85,0
1e-08,80,0.0613742098,2.28407574,0.0507680662,-2.18411589,1.25451815,0.677759767,-0.215600252,2.10661387,-2.43715835,2.08564878,-1.7787565,1.96524155,-3.34823561,2.93528485,-2.29574084,-1.24959052,2.66503453,1.16713929,-1.65266633,1.89145267,-1.69038081,-13.9243298,0.599121034,3.4399507,-1.13187695,1.90387869,0.976847053,-1.96792591,3932,85,0
1e-08,81,0.0619886667,2.2842164,0.0509198941,-2.18419027,1.25465012,0.677588224,-0.215036377,2.10653567,-2.43718052,2.08562326,-1.77861667,1.96535099,-3.34829354,2.93539453,-2.38177347,-1.24941564,2.68508172,1.16709101,-1.65274346,1.89144814,-1.69086123,-13.8453617,0.599211574,3.42873287,-1.13187647,1.90442002,0.976791322,-1.96754932,3937,85,0
1e-08,82,0.0626323223,2.28430843,0.0511335172,-2.18423653,1.25473905,0.677457154,-0.214520127,2.10631537,-2.43714619,2.08564758,-1.77853632,1.96551645,-3.34836626,2.93546343,-2.49713564,-1.24926257,2.71133327,1.1670934,-1.65292859,1.89144933,-1.69129121,-13.8110409,0.599285662,3.42703915,-1.13187456,1.90499711,0.976764619,-1.96739089,3946,85,0
1e-08,83,0.0631490946,2.28444862,0.0512626171,-2.18434715,1.2548939,0.677259564,-0.213925317,2.10606527,-2.43717122,2.08561444,-1.77836883,1.96562326,-3.34842992,2.93560719,-2.59999609,-1.24905956,2.73500323,1.16701841,-1.65294707,1.89144301,-1.69178486,-13.7771902,0.599382043,3.42468786,-1.13187611,1.90553987,0.976696908,-1.96684563,3952,85,0
1e-08,84,0.0637734309,2.28455377,0.0514314659,-2.18440652,1.25500655,0.677102327,-0.213376686,2.10598421,-2.43718696,2.08560038,-1.77826011,1.96573853,-3.34851074,2.93569779,-2.67994857,-1.24888945,2.75406885,1.16698301,-1.65306032,1.89144003,-1.69223976,-13.6949091,0.599463522,3.41271186,-1.13188076,1.90610659,0.976652086,-1.96654117,3956,85,0
1e-08,85,0.0645431727,2.28476548,0.0513910316,-2.18459153,1.25525498,0.676789463,-0.212689862,2.10674834,-2.43721032,2.08533573,-1.77804565,1.96573198,-3.34862995,2.93596363,-2.58644104,-1.2485621,2.73702884,1.16687465,-1.65281808,1.89143336,-1.6929189,-13.3377295,0.599571586,3.34250212,-1.13189077,1.9065783,0.976536095,-1.96571302,3940,84,0
1e-08,86,0.0651506186,2.28488827,0.0515487716,-2.18468356,1.25537753,0.676623166,-0.212128699,2.10659719,-2.43719983,2.0853169,-1.77791202,1.96585572,-3.34870648,2.93608499,-2.66805601,-1.24837554,2.7565186,1.16683269,-1.6529026,1.89143205,-1.69339526,-13.2730122,0.599658132,3.33374929,-1.1318934,1.90713489,0.976482451,-1.96532238,3944,84,0
1e-08,87,0.0654443279,2.2848506,0.0520662665,-2.18461585,1.25528383,0.676702082,-0.211792171,2.10487366,-2.4371829,2.08570981,-1.77794611,1.9662205,-3.34864831,2.93595028,-3.08338714,-1.24844837,2.84599257,1.16690075,-1.65357721,1.89145541,-1.69350338,-13.6974983,0.599706233,3.42858815,-1.13185668,1.90783417,0.976550341,-1.96573079,3986,85,0
1e-08,88,0.0661167204,2.28493094,0.052240476,-2.18463945,1.25540888,0.676538885,-0.211251393,2.10483098,-2.43719411,2.08568048,-1.77782285,1.96635699,-3.34872532,2.93603921,-3.1477325,-1.24828732,2.86218905,1.16689241,-1.65369368,1.89144611,-1.69395936,-13.5843859,0.599793494,3.41001058,-1.13185203,1.90838945,0.976506531,-1.96545434,3987,85,0
1e-08,89,0.0669471622,2.28517151,0.0521736145,-2.18483329,1.25566304,0.676227868,-0.21055539,2.10572362,-2.43723893,2.08539152,-1.77762103,1.96632969,-3.3488698,2.93629122,-2.99238563,-1.24795663,2.83219337,1.1667738,-1.65342748,1.89143777,-1.69464993,-13.1908569,0.599899709,3.33138728,-1.13187003,1.90886211,0.976382256,-1.96461308,3966,84,0
1e-08,90,0.0672239959,2.28515911,0.0525891334,-2.18479371,1.25563896,0.676224411,-0.210141778,2.10433125,-2.4372313,2.0856719,-1.77760088,1.96663797,-3.34885788,2.93625474,-3.34554458,-1.24793267,2.90927243,1.16680157,-1.65391672,1.891433,-1.69485986,-13.4876966,0.599965453,3.39936566,-1.13185728,1.90952253,0.976420224,-1.96469951,3998,85,0
1e-08,91,0.0678273961,2.28525352,0.0528193712,-2.18487144,1.25571525,0.676103354,-0.209632993,2.10402894,-2.43721366,2.08571124,-1.7774967,1.96680868,-3.34890556,2.93633389,-3.46402812,-1.24780858,2.93714428,1.16679907,-1.65412676,1.89144123,-1.69526255,-13.4510717,0.60003823,3.39679956,-1.13183975,1.9101069,0.976386607,-1.96452141,4004,85,0
1e-08,92,0.0683688298,2.28534722,0.0530270115,-2.18490148,1.2558136,0.675970495,-0.209103838,2.10368228,-2.43721819,2.0857358,-1.77739203,1.96696556,-3.34895015,2.93638086,-3.58487439,-1.24766409,2.96561098,1.16677105,-1.65430021,1.89143932,-1.69567907,-13.4245329,0.600121319,3.3961134,-1.13182962,1.9106828,0.976353168,-1.9642278,4013,85,0
1e-08,93,0.0689027086,2.28541923,0.0532838181,-2.1849699,1.25589073,0.67586726,-0.208607137,2.10324597,-2.43725252,2.08580494,-1.77729976,1.96715093,-3.34897661,2.93643713,-3.73487449,-1.24755275,3.00037575,1.16674936,-1.65454292,1.89144802,-1.69603956,-13.4269295,0.600200117,3.40182042,-1.1318258,1.91127479,0.976338804,-1.96408749,4021,85,0
1e-08,94,0.0695225596,2.28551292,0.0535047725,-2.18500471,1.25596797,0.675749302,-0.208095983,2.10299635,-2.43724799,2.08582568,-1.77719843,1.96731019,-3.34902477,2.93650889,-3.83430099,-1.24743485,3.02453947,1.16673136,-1.65474355,1.89145148,-1.69645417,-13.3607874,0.600278318,3.39286852,-1.13181674,1.91186106,0.97630924,-1.96387565,4025,85,0
1e-08,95,0.0700637251,2.28558946,0.0537392944,-2.18503737,1.25604856,0.675623894,-0.207582414,2.10259199,-2.43722153,2.08587217,-1.77712059,1.96748805,-3.34909391,2.93657327,-3.97173429,-1.2472887,3.05691576,1.1667304,-1.65495729,1.89145517,-1.69684398,-13.3387089,0.600351989,3.39315653,-1.13181353,1.91244781,0.976282597,-1.96363723,4033,85,0
1e-08,96,0.0706467927,2.28569031,0.0539513119,-2.18509984,1.25614107,0.675504446,-0.207063779,2.10237432,-2.43723154,2.0858891,-1.77701366,1.96765518,-3.34912992,2.93661165,-4.05674219,-1.24715495,3.07819128,1.16671288,-1.65514135,1.89146101,-1.69724166,-13.2687521,0.600429237,3.38325024,-1.13181198,1.91302335,0.976255834,-1.96341634,4035,85,0
1e-08,97,0.0711197704,2.28575301,0.0542783774,-2.18511558,1.25615847,0.675440907,-0.206612021,2.10169983,-2.43720102,2.08602238,-1.77694654,1.96789551,-3.34913802,2.93663001,-4.27896738,-1.24708307,3.12897825,1.16671991,-1.65550613,1.89146948,-1.6975522,-13.3197422,0.600498378,3.39951873,-1.13179624,1.91365278,0.976262391,-1.96339846,4050,85,0
1e-08,98,0.0716956481,2.28585005,0.0544507131,-2.1851995,1.2562815,0.675285995,-0.206059709,2.10150552,-2.43720984,2.08600235,-1.77684593,1.9680289,-3.34920645,2.93673921,-4.34581804,-1.24691439,3.14658618,1.16669917,-1.65560818,1.89146829,-1.69800448,-13.227272,0.600593626,3.38437462,-1.13179314,1.91420746,0.976211131,-1.96302235,4051,85,0
1e-08,99,0.0722504482,2.28592491,0.0546934381,-2.18524718,1.2563597,0.675171793,-0.205559418,2.10117745,-2.43722343,2.08604598,-1.7767489,1.96820712,-3.34923506,2.93677831,-4.4587965,-1.2467891,3.174191,1.16666794,-1.65584862,1.89146674,-1.69837511,-13.1762381,0.600661397,3.37847543,-1.13177884,1.91480041,0.976189256,-1.96285915,4056,85,0
1e-08,100,0.0726765618,2.28596306,0.055052761,-2.18525338,1.25636268,0.675138474,-0.205122992,2.10042977,-2.43717551,2.08620524,-1.77668524,1.96846557,-3.34923339,2.93675184,-4.7135191,-1.24675369,3.23251414,1.16668963,-1.65625191,1.89148676,-1.69864476,-13.2356491,0.600727975,3.39671493,-1.13175297,1.91544104,0.976205289,-1.96292233,4074,85,0
1e-08,101,0.0732772797,2.2860353,0.055287201,-2.18529963,1.25645292,0.675020814,-0.204621494,2.10014749,-2.43719101,2.08622742,-1.77659774,1.96863925,-3.34928226,2.93683243,-4.80785608,-1.24663448,3.256423,1.16665673,-1.65647233,1.89148569,-1.69903767,-13.1532345,0.600809395,3.3839004,-1.1317457,1.91602778,0.976186633,-1.96272206,4075,85,0
1e-08,102,0.0737933218,2.28609109,0.055578582,-2.18530846,1.25649929,0.674945652,-0.204150453,2.09969592,-2.43716741,2.086308,-1.77653778,1.96885312,-3.34931326,2.93684697,-4.96315002,-1.24653757,3.29359221,1.16667616,-1.65677345,1.89148879,-1.69938171,-13.1230917,0.600881696,3.3825767,-1.13173711,1.91664445,0.976174831,-1.96265411,4083,85,0
1e-08,103,0.0743897632,2.28616881,0.0558279641,-2.18533683,1.25656295,0.674837887,-0.203655064,2.09942293,-2.43712616,2.08634424,-1.77644956,1.96905077,-3.34935975,2.93687725,-5.05264187,-1.24641502,3.31664848,1.16667819,-1.65702474,1.89148498,-1.69974458,-13.0387001,0.600959957,3.36934495,-1.13172221,1.91724598,0.976157963,-1.96251726,4086,85,0
1e-08,104,0.0749715567,2.28627968,0.056060154,-2.18538117,1.25663221,0.674731016,-0.203149766,2.09913421,-2.43715048,2.08636642,-1.7763437,1.96921873,-3.34937668,2.9369607,-5.13949156,-1.24630606,3.33921552,1.16664672,-1.6572535,1.89149249,-1.70013499,-12.9519606,0.601037741,3.35532117,-1.13172162,1.91781354,0.976135969,-1.96228433,4088,85,0
1e-08,105,0.0754731521,2.28636861,0.0562585108,-2.18548441,1.25674641,0.674580395,-0.202611864,2.09882426,-2.43718314,2.08636284,-1.77624488,1.96936131,-3.34943414,2.93705702,-5.22302389,-1.24614275,3.36106014,1.16662145,-1.65740001,1.8914876,-1.70053899,-12.8763618,0.601110578,3.34336519,-1.13172507,1.91839516,0.976097703,-1.9619118,4089,85,0
1e-08,106,0.0758302584,2.28633022,0.0567226782,-2.18543243,1.25669634,0.674609601,-0.202242851,2.09791231,-2.43716216,2.08660007,-1.77623904,1.96968818,-3.34941196,2.9369669,-5.5629344,-1.2461791,3.43916607,1.16668093,-1.65795529,1.89151025,-1.70072472,-12.9412861,0.601169884,3.36330962,-1.13168991,1.91906953,0.976133704,-1.96223187,4110,85,0
1e-08,107,0.0764658675,2.2864778,0.0568887331,-2.18546963,1.25680196,0.674449563,-0.20169726,2.09781337,-2.43712258,2.08655548,-1.77609634,1.96982265,-3.34945869,2.93706393,-5.55981398,-1.24599409,3.44236612,1.16663325,-1.65807641,1.89150786,-1.70116794,-12.8008165,0.601257682,3.33707333,-1.13169074,1.91963398,0.976096749,-1.96185303,4105,85,0
1e-08,108,0.0768539384,2.28648567,0.0572544821,-2.18549728,1.2568146,0.674412966,-0.20126088,2.09712434,-2.43709469,2.08670092,-1.77606595,1.9700861,-3.34945893,2.93705368,-5.80584478,-1.24594641,3.50029802,1.1666708,-1.65848625,1.89151824,-1.70142806,-12.8003826,0.601327538,3.34218717,-1.1316725,1.92026424,0.976107359,-1.96188867,4116,85,0
1e-08,109,0.0774561912,2.28656983,0.0575014763,-2.1855793,1.2568891,0.674312532,-0.20076862,2.0968585,-2.43709207,2.08671737,-1.77598298,1.97027266,-3.34951329,2.9370935,-5.86839151,-1.24583495,3.51808858,1.16666389,-1.65873682,1.89152026,-1.70180178,-12.6919889,0.601394475,3.32315397,-1.13167226,1.92085838,0.976091444,-1.96171391,4117,85,0
1e-08,110,0.0777583718,2.28660536,0.0579013564,-2.18553972,1.25688517,0.674282968,-0.200347885,2.09603763,-2.43705821,2.08688831,-1.77594805,1.97053885,-3.34952593,2.9370482,-6.17240143,-1.24580181,3.58921385,1.16668797,-1.65917861,1.89153194,-1.7020483,-12.7057047,0.601459801,3.33136725,-1.13163567,1.92149782,0.976112485,-1.9617821,4130,85,0
1e-08,111,0.078171134,2.28664398,0.0582338572,-2.18554115,1.25690818,0.674223244,-0.199892297,2.09547496,-2.43707681,2.08699441,-1.77588892,1.97077096,-3.34953046,2.93705845,-6.36923313,-1.24574089,3.63690066,1.16669583,-1.65954256,1.89153504,-1.70233881,-12.6589785,0.601532936,3.32607532,-1.13161778,1.92212236,0.976119995,-1.96175897,4140,85,0
1e-08,112,0.0778984129,2.28655481,0.0589663908,-2.18542552,1.25676608,0.674371123,-0.1996243,2.09360838,-2.43694401,2.08745098,-1.77595651,1.97121131,-3.34943771,2.93683815,-7.24402952,-1.24586153,3.83503318,1.16681254,-1.66038334,1.89156246,-1.70234716,-12.8413725,0.601569235,3.37248158,-1.13158429,1.92286575,0.976216376,-1.9623394,4178,86,0
1e-08,113,0.078925848,2.28669238,0.0590229444,-2.18551731,1.25690556,0.674176157,-0.199060023,2.0941155,-2.43692923,2.08729148,-1.77581489,1.97131443,-3.34953928,2.93696976,-6.88549805,-1.24566209,3.7601862,1.16676629,-1.66042757,1.89155424,-1.70284188,-12.575654,0.601657808,3.31803799,-1.13157368,1.92342103,0.976153135,-1.96195579,4160,85,0
1e-08,114,0.0794739872,2.2867465,0.0592775382,-2.18555093,1.25696957,0.674083412,-0.198566079,2.09383297,-2.43699288,2.08731461,-1.77573955,1.97151434,-3.34954405,2.93703723,-6.93828344,-1.24556112,3.77645755,1.16674495,-1.66069293,1.89155984,-1.70318866,-12.4591932,0.601737142,3.29684854,-1.13156509,1.92402399,0.976143301,-1.96177483,4159,85,0
1e-08,115,0.0798638761,2.28677487,0.059636984,-2.18557501,1.25698698,0.674034357,-0.198127821,2.09324217,-2.43695235,2.08743048,-1.7756716,1.97175241,-3.34955215,2.93700981,-7.1486187,-1.24550056,3.82796597,1.16676557,-1.66107917,1.89156938,-1.70347583,-12.3862696,0.60180068,3.28555822,-1.13156164,1.92464554,0.976153493,-1.96177971,4167,85,0
1e-08,116,0.0801053196,2.28678274,0.0601032674,-2.18552589,1.25694752,0.674048603,-0.197741553,2.0923841,-2.43689203,2.08762622,-1.77566159,1.97205532,-3.34956455,2.93693686,-7.50860929,-1.24550939,3.91312099,1.16681075,-1.66160691,1.89158046,-1.70367062,-12.3397236,0.601857245,3.28040934,-1.13152623,1.92530656,0.976189494,-1.96196997,4180,85,0
1e-08,117,0.0804348141,2.28684354,0.0604431964,-2.1855402,1.25699055,0.67398715,-0.197283521,2.09180093,-2.43686843,2.08772135,-1.77558756,1.97228873,-3.34954572,2.93698859,-7.7159853,-1.24543715,3.96439433,1.16681194,-1.66196167,1.89158797,-1.70395768,-12.2541065,0.601930678,3.26592779,-1.13151765,1.92593431,0.976195633,-1.96187377,4186,85,0
1e-08,118,0.0808249116,2.28687811,0.0608257949,-2.18553567,1.25699699,0.673942745,-0.196854979,2.09120011,-2.4368813,2.08783913,-1.77553761,1.97254264,-3.34954143,2.93694735,-7.92864037,-1.24538684,4.01711607,1.16684544,-1.66238463,1.89159703,-1.70422781,-12.1459036,0.601998448,3.2465663,-1.13149631,1.92657077,0.976204336,-1.96190703,4193,85,0
1e-08,119,0.08110594,2.28689122,0.0612714589,-2.18552804,1.25695765,0.673946202,-0.196463913,2.09049392,-2.43685675,2.08800554,-1.77553821,1.97283626,-3.34951448,2.93689442,-8.22298145,-1.24538279,4.08841228,1.16688144,-1.66289783,1.89162195,-1.70442522,-12.0485601,0.602056444,3.22981834,-1.13147211,1.92723227,0.976246476,-1.96209085,4203,85,0
1e-08,120,0.0811500102,2.28684545,0.0618167706,-2.1854732,1.25690937,0.673998773,-0.196103215,2.08947515,-2.43675065,2.08824587,-1.77552724,1.97317719,-3.34950161,2.93680382,-8.71722698,-1.24542248,4.20504713,1.16695833,-1.66349363,1.89163613,-1.70457995,-11.9486847,0.602112174,3.21251178,-1.13143885,1.92791092,0.976297259,-1.96236801,4222,85,0
1e-08,121,0.080548875,2.28674698,0.0626250654,-2.1853497,1.25675464,0.674130738,-0.195834592,2.08772445,-2.43665361,2.08866763,-1.77560008,1.97362578,-3.34943843,2.93657589,-9.78193569,-1.24555159,4.45106125,1.1670593,-1.66436076,1.8916688,-1.70458281,-11.7996435,0.602144539,3.18446875,-1.13140666,1.92865181,0.976399362,-1.96292639,4258,86,0
1e-08,122,0.0815965012,2.28686142,0.0626963973,-2.18541527,1.2568804,0.67396605,-0.195290431,2.08806491,-2.43667865,2.08854342,-1.7754674,1.97373211,-3.34947729,2.93669534,-9.31764412,-1.24539006,4.35191107,1.16702068,-1.66445971,1.8916589,-1.70502126,-11.6624746,0.602235198,3.15751076,-1.13139772,1.92922533,0.976353705,-1.96258426,4239,85,0
1e-08,123,0.0809232518,2.28676295,0.0635202304,-2.18531132,1.25671637,0.674113214,-0.195023343,2.08638382,-2.43659616,2.08895159,-1.77551985,1.9741863,-3.34941173,2.93648601,-10.3927994,-1.24551594,4.60160398,1.16714287,-1.66532636,1.89168954,-1.70501256,-11.4151077,0.602267981,3.10687375,-1.13136446,1.92997372,0.976450324,-1.96314073,4276,86,0
1e-08,124,0.0821386576,2.2869041,0.0635604635,-2.18539071,1.25684965,0.673944831,-0.194479302,2.08682656,-2.43658614,2.08880877,-1.77539265,1.97432446,-3.34945703,2.93658996,-9.79864693,-1.24533391,4.47282124,1.16709638,-1.66541672,1.89168394,-1.70546663,-11.3228111,0.602361143,3.08983183,-1.13134229,1.93052292,0.976403892,-1.96282077,4251,85,0
1e-08,125,0.0825444609,2.28692818,0.0639512986,-2.18541384,1.25685382,0.673921704,-0.19406262,2.08635902,-2.43654633,2.08891726,-1.77536464,1.97458327,-3.34945583,2.93657327,-9.91785336,-1.24529088,4.50599098,1.16713023,-1.66586137,1.8916887,-1.70571256,-11.1477575,0.602422357,3.05450869,-1.13133585,1.93116438,0.97643286,-1.96289921,4252,85,0
1e-08,126,0.0825151205,2.28693175,0.0644693226,-2.18535423,1.25682199,0.673928082,-0.19367528,2.08546329,-2.43650842,2.08909631,-1.77534485,1.97489595,-3.34941697,2.93652654,-10.3458395,-1.24530411,4.60975647,1.16716826,-1.66640198,1.89169872,-1.70589614,-10.9184208,0.602482617,3.00660062,-1.1313045,1.93183494,0.976459861,-1.96300924,4266,85,0
1e-08,127,0.0818051472,2.28682685,0.0653497055,-2.18523693,1.25664604,0.674094677,-0.193434343,2.08392692,-2.43643761,2.08947659,-1.77543354,1.97534645,-3.34931517,2.93627715,-11.3569469,-1.24547315,4.84742737,1.167292,-1.66732657,1.89173281,-1.70585322,-10.4748964,0.602518857,2.91051745,-1.13126838,1.93258691,0.976577938,-1.96369171,4298,86,0
1e-08,128,0.0820434093,2.28686571,0.0657771826,-2.18521523,1.25663149,0.674082994,-0.193022147,2.08340287,-2.43642306,2.08959484,-1.77538836,1.97562397,-3.34930086,2.93623376,-11.5192213,-1.24544322,4.8913846,1.16731727,-1.66779387,1.89174163,-1.70607126,-10.2405453,0.602578163,2.86093092,-1.13124526,1.93325126,0.976600528,-1.96380007,4305,86,0
1e-08,129,0.0833847448,2.28694582,0.0658440143,-2.18531227,1.2567265,0.673945248,-0.192515656,2.0837667,-2.43639469,2.08949113,-1.77529991,1.97579622,-3.34936237,2.93633056,-10.8819227,-1.24529946,4.75183487,1.16731238,-1.66797733,1.89174497,-1.70649052,-10.2681961,0.602664113,2.87085366,-1.13124168,1.93382764,0.976569533,-1.9635905,4280,85,0
1e-08,130,0.0835698545,2.28697538,0.066262491,-2.18525529,1.25673115,0.673915148,-0.192089841,2.08318281,-2.43640971,2.08958936,-1.77525103,1.97605407,-3.3493526,2.93631482,-11.05935,-1.24526012,4.79919338,1.16731894,-1.66841698,1.89176142,-1.70672679,-10.0459833,0.602726221,2.82354045,-1.13120985,1.93446076,0.97658962,-1.96359706,4285,85,0
1e-08,131,0.0838589296,2.28698182,0.0667243227,-2.18525553,1.25669384,0.673927009,-0.191707253,2.08265662,-2.43635035,2.08971858,-1.77522314,1.9763478,-3.34934044,2.93621492,-11.1930571,-1.24525404,4.83669043,1.16736305,-1.66895497,1.89177251,-1.70691013,-9.81909561,0.602786124,2.77535343,-1.13119495,1.93513608,0.976634324,-1.96380806,4287,85,0
1e-08,132,0.0829113424,2.28680587,0.0677313954,-2.1850915,1.25647664,0.67414552,-0.191517845,2.08110905,-2.43622875,2.09013081,-1.77531505,1.97687519,-3.34922242,2.93593526,-12.1743889,-1.24546683,5.0704217,1.16752994,-1.67000902,1.89180267,-1.70680487,-9.12877655,0.602810204,2.62082696,-1.13113701,1.93592,0.976772428,-1.96464348,4325,86,0
1e-08,133,0.0830195844,2.28682923,0.068235293,-2.18504763,1.25644863,0.6741696,-0.1911394,2.08052349,-2.43620586,2.09028172,-1.77530754,1.97718692,-3.34919453,2.93587232,-12.3440113,-1.24547827,5.11688566,1.16757548,-1.67056274,1.89181638,-1.7069695,-8.82161236,0.602869511,2.55332732,-1.13112044,1.93660605,0.976799905,-1.96485388,4334,86,0
1e-08,134,0.0844764188,2.28697467,0.0681576729,-2.18519831,1.25659072,0.673952878,-0.190558866,2.0809257,-2.43621898,2.09010768,-1.7751832,1.97729135,-3.34927964,2.93604827,-11.6398563,-1.24526584,4.9605689,1.16750956,-1.6705761,1.89180863,-1.7074734,-9.06447315,0.602964461,2.61199284,-1.13113153,1.93713343,0.976745963,-1.96434677,4304,85,0
