tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-07,277,-0.361951232,2.01858926,0.826227427,-1.94826734,0.740131557,1.02895093,-0.364384323,2.4687326,-2.32745719,2.3526237,-1.97561276,2.34100986,-3.14707732,2.45118833,-27.1641273,-1.70387888,1.49483526,1.34751749,-2.28851342,1.94831419,2.55726767,0.359742492,0.459060937,9.96113777,-1.06937945,-3.28043008,1.18906975,-2.51175284,180,48,0
1e-07,278,-0.362319887,2.01754212,0.827230752,-1.94739985,0.738782942,1.03016067,-0.364332646,2.46697426,-2.32712126,2.36111617,-1.97624755,2.33848095,-3.14631724,2.44930935,-27.1363506,-1.70588458,0.969806015,1.34816074,-1.98040009,1.94863284,2.56421685,0.0248604249,0.45806995,9.88423824,-1.06912136,-3.23235822,1.18998694,-2.47043824,187,48,0
1e-07,279,-0.361799926,2.01656485,0.827790141,-1.94659102,0.737747788,1.03128791,-0.36434707,2.46524405,-2.32680655,2.36909556,-1.9768362,2.33613992,-3.14560509,2.44753242,-27.0094414,-1.70775712,0.527034402,1.34876251,-1.72128415,1.94893289,2.55802965,0.394656956,0.457145929,9.77227974,-1.06887817,-3.16329813,1.19084573,-2.52042484,176,45,0
1e-07,280,-0.3619394,2.01554632,0.828006625,-1.94574666,0.736871541,1.03246272,-0.36428982,2.46353745,-2.32647729,2.37721157,-1.97744942,2.33378959,-3.14486456,2.44569159,-26.9397736,-1.70970929,0.124721482,1.34938824,-1.48673463,1.94924474,2.55944562,0.225493222,0.456176013,9.62951851,-1.06862497,-3.07576942,1.19174099,-2.50047517,183,46,0
1e-07,281,-0.362035632,2.01452494,0.827919841,-1.94489908,0.736176968,1.03364062,-0.364240319,2.46180987,-2.32615232,2.38522148,-1.97806597,2.33150125,-3.14412093,2.44385362,-26.877676,-1.71167266,-0.227414638,1.35001445,-1.28227448,1.94955873,2.56180263,0.0970462337,0.455196649,9.46923923,-1.06837201,-2.97775769,1.19263983,-2.48573971,193,47,0
1e-07,282,-0.361739546,2.0135138,0.827551067,-1.94406104,0.735653579,1.03480351,-0.364227861,2.46007037,-2.32583141,2.39303136,-1.97867286,2.32931709,-3.14338779,2.4420321,-26.7678585,-1.71361518,-0.532007754,1.35063565,-1.10630262,1.94987047,2.55788279,0.276257396,0.4542256,9.30226612,-1.06812036,-2.87574124,1.19352961,-2.5110867,188,47,0
1e-07,283,-0.361308873,2.01252508,0.82695961,-1.94324601,0.735274851,1.03593862,-0.364214778,2.45836139,-2.32551503,2.40055156,-1.97926497,2.32726002,-3.14266968,2.44024849,-26.6360416,-1.71551406,-0.79234463,1.35124207,-0.956775963,1.95017576,2.55096269,0.545249104,0.453273147,9.13577271,-1.06787515,-2.77406859,1.19440269,-2.54818678,187,47,0
1e-07,284,-0.362631857,2.01142573,0.826074958,-1.94233692,0.734960556,1.03720343,-0.364021629,2.45666718,-2.32516861,2.40855694,-1.97992742,2.32510424,-3.14187241,2.43828487,-26.6570797,-1.71763504,-1.03782618,1.35191238,-0.816905439,1.95051479,2.5645256,-0.545697927,0.452199399,8.9554739,-1.06760418,-2.66409802,1.19537091,-2.40743756,193,41,0
1e-07,285,-0.363420546,2.01035714,0.825033307,-1.94145727,0.734771132,1.03842795,-0.363880277,2.45494342,-2.3248322,2.41620016,-1.98056865,2.32309866,-3.14109993,2.43639112,-26.5969563,-1.71969187,-1.24445617,1.35256171,-0.700094879,1.9508456,2.56727767,-1.21124029,0.451154619,8.78377342,-1.06734049,-2.55934834,1.19631147,-2.32194424,182,41,0
1e-07,286,-0.363156766,2.00934458,0.823866785,-1.94062328,0.734705031,1.03958702,-0.363844633,2.45323896,-2.32451534,2.42341185,-1.98117161,2.32125831,-3.14036751,2.4345777,-26.5030365,-1.72164381,-1.41873777,1.35318065,-0.602342665,1.95116067,2.56531906,-1.06429458,0.450164288,8.62461853,-1.06708896,-2.46214747,1.19720578,-2.34283876,199,46,0
1e-07,287,-0.361603945,2.00841665,0.82261771,-1.93985498,0.734742939,1.04065025,-0.363919944,2.45157385,-2.32421684,2.43008304,-1.981722,2.31962037,-3.13969231,2.43287444,-26.3080158,-1.72343314,-1.56476951,1.35375142,-0.521143615,1.95145094,2.54973698,0.0324437134,0.449257851,8.48140812,-1.0668571,-2.37452126,1.19803095,-2.48868227,196,51,0
1e-07,288,-0.362000257,2.00735211,0.821120799,-1.93897986,0.734807134,1.04186678,-0.363807172,2.44986534,-2.32388544,2.43731046,-1.98235786,2.31786489,-3.13892221,2.43098068,-26.2424412,-1.72548962,-1.70604384,1.35439801,-0.443587869,1.9517833,2.55169177,-0.333540767,0.448203146,8.32868195,-1.06659377,-2.28119993,1.19897151,-2.44232464,197,41,0
1e-07,289,-0.361326754,2.00637341,0.81959945,-1.93816888,0.734950125,1.04298902,-0.363787562,2.4481895,-2.3235755,2.44399333,-1.98294127,2.31629562,-3.13821173,2.42920709,-26.086422,-1.72738612,-1.82412577,1.35499871,-0.379495025,1.95209038,2.54135919,0.0798923373,0.44723326,8.19202232,-1.06634831,-2.19757199,1.19984388,-2.49859238,207,45,0
1e-07,290,-0.361668974,2.00531363,0.817894995,-1.93729889,0.735132456,1.04419553,-0.363666892,2.44650364,-2.32324886,2.45091581,-1.98356974,2.31470513,-3.13744497,2.42732763,-26.0142021,-1.72943568,-1.93441677,1.35563982,-0.320514262,1.95242286,2.54235196,-0.248482421,0.446175426,8.05426407,-1.06608737,-2.11330128,1.20078135,-2.4570117,200,47,0
1e-07,291,-0.361333191,2.00430846,0.816165507,-1.93647015,0.735369444,1.04534531,-0.363606036,2.4448278,-2.3229332,2.45748281,-1.98416877,2.31324124,-3.13671613,2.42552018,-25.8883877,-1.7313869,-2.02923822,1.35625482,-0.27053228,1.95273995,2.5360136,-0.0909576938,0.445168585,7.92814159,-1.06583679,-2.03605127,1.20167768,-2.47956109,193,45,0
1e-07,292,-0.360911876,2.00330782,0.814369261,-1.93565094,0.735645771,1.04648483,-0.363546073,2.44316769,-2.3226223,2.46389055,-1.98475838,2.31185508,-3.13599229,2.42372918,-25.7489433,-1.73332524,-2.11377692,1.3568629,-0.226691619,1.95305645,2.52780104,0.11630176,0.444164246,7.8091197,-1.065588,-1.96309519,1.20256805,-2.50874233,206,45,0
1e-07,293,-0.362129599,2.002177,0.812322557,-1.93472362,0.735954463,1.04776824,-0.36332956,2.44146109,-2.32227945,2.47079182,-1.98543,2.31038475,-3.13517809,2.42175245,-25.7280102,-1.73551953,-2.19616032,1.35754323,-0.184896246,1.95341182,2.53579926,-0.816263556,0.443015963,7.68477917,-1.06531107,-1.88695836,1.20357013,-2.38670635,196,47,0
1e-07,294,-0.361046433,2.00121117,0.810432494,-1.9339292,0.736305356,1.04886973,-0.363331676,2.43980765,-2.32197785,2.47685766,-1.9859997,2.30915546,-3.13447547,2.42000675,-25.5567741,-1.73739958,-2.26291156,1.3581332,-0.151554793,1.95371878,2.52314043,-0.151975438,0.442037821,7.58012009,-1.06506813,-1.82266402,1.20443487,-2.47656274,198,45,0
1e-07,295,-0.360984892,2.00016236,0.808357596,-1.93307161,0.736688256,1.05005825,-0.363230705,2.43812394,-2.32165599,2.48318887,-1.98661792,2.30789661,-3.13372087,2.41814852,-25.4470139,-1.73943484,-2.32712483,1.35876608,-0.120206051,1.95405149,2.51893592,-0.199178845,0.440968543,7.47411776,-1.06480956,-1.75757349,1.20536959,-2.47195077,194,50,0
1e-07,296,-0.36088407,1.99914503,0.806292713,-1.9322331,0.737077296,1.05121624,-0.363113672,2.43650031,-2.32134223,2.48927164,-1.98721683,2.3067286,-3.13298559,2.41633201,-25.3250561,-1.74141955,-2.38353658,1.35938537,-0.0934444666,1.95437634,2.51298881,-0.231644496,0.439924389,7.37579966,-1.06455421,-1.69717395,1.20628107,-2.46921086,218,52,0
1e-07,297,-0.360714436,1.99810398,0.804126084,-1.93138325,0.737510026,1.05239737,-0.363013983,2.43482685,-2.32102585,2.49539375,-1.98783171,2.30558372,-3.13223362,2.41448307,-25.2067986,-1.74345016,-2.43638587,1.36001468,-0.0689017028,1.95470941,2.50754452,-0.21060352,0.438851178,7.28020382,-1.06429708,-1.63838923,1.20721328,-2.473634,215,49,0
1e-07,298,-0.36024788,1.99708676,0.801960766,-1.93054831,0.73795712,1.05354881,-0.362936854,2.43317008,-2.3207159,2.50130796,-1.98842895,2.30451107,-3.13149595,2.4126749,-25.0627193,-1.7454356,-2.48367715,1.36063039,-0.0475646406,1.95503521,2.49850225,-0.00269266032,0.437801182,7.19100666,-1.06404507,-1.58348918,1.20812523,-2.50303388,197,48,0
1e-07,299,-0.360923678,1.99598658,0.799631119,-1.9296509,0.738422096,1.05479205,-0.362740725,2.43150306,-2.32038331,2.50748873,-1.98907506,2.30341697,-3.13070583,2.41074944,-25.0012455,-1.74758244,-2.52891588,1.36128998,-0.0279517025,1.95538628,2.50082541,-0.536040664,0.436654299,7.10070229,-1.06377387,-1.52795839,1.20910811,-2.43316531,207,45,0
1e-07,300,-0.360492915,1.99497235,0.797398686,-1.92882216,0.738893509,1.05593812,-0.362639576,2.42989039,-2.32007813,2.51320577,-1.98966753,2.30245376,-3.12997484,2.40894842,-24.8537807,-1.74956334,-2.56840658,1.36190283,-0.0113442848,1.95571339,2.49126005,-0.364071399,0.435598075,7.02012014,-1.06352198,-1.47830093,1.21001959,-2.45769954,204,49,0
1e-07,301,0.409060925,3.24584699,-3.08784413,0.642881334,0.349692851,1.55576003,-0.777676463,-4.06615019,-3.27623057,5.28657722,-2.59532475,1.09389567,-0.252504975,1.11018801,3.41851711,1.36224949,-2.56273413,2.03944159,-0.880330622,-0.823505998,0.418658286,-3.72601628,0.372626871,0.982839525,0.35587126,-0.353136629,2.34295869,-1.98597479,472,45,1
1e-07,302,-0.362694144,1.99270296,0.792447448,-1.92697275,0.739899635,1.05849898,-0.362134546,2.42648292,-2.31940174,2.52541971,-1.9909991,2.30044699,-3.12834263,2.40501332,-24.6661282,-1.75401032,-2.64291906,1.36326027,0.0178272817,1.95644355,2.48736429,-1.91843784,0.433197469,6.85581064,-1.06296444,-1.37719429,1.21205235,-2.25136828,233,47,0
1e-07,303,-0.359780848,1.99185777,0.790386617,-1.9262774,0.740409911,1.05945408,-0.362278998,2.42497015,-2.31913733,2.53026819,-1.99148822,2.29973483,-3.12772822,2.40344524,-24.4717274,-1.75566578,-2.67123318,1.36377895,0.0287243761,1.95671964,2.47059631,-0.229682729,0.432316124,6.79420376,-1.06274843,-1.33897614,1.21282423,-2.48020554,195,46,0
1e-07,304,0.419803023,3.24514151,-3.09894776,0.643011093,0.351516157,1.55598176,-0.774105489,-4.05085468,-3.27580547,5.28087044,-2.59465957,1.09937572,-0.251734734,1.10994077,3.44688416,1.36142921,-2.5648241,2.03333831,-0.886991203,-0.823074102,0.42168352,-3.71061349,0.373098493,0.978351116,0.354990691,-0.351688564,2.34350181,-1.98492134,490,48,1
1e-07,305,-0.362052292,1.98956287,0.785210013,-1.92441583,0.741486371,1.06203437,-0.361734241,2.42159986,-2.31846356,2.54212594,-1.99282658,2.29796958,-3.12608337,2.39948416,-24.2913227,-1.76017332,-2.7311089,1.36514616,0.0488930307,1.95746326,2.46755958,-1.78084755,0.429855525,6.64887667,-1.06218517,-1.24945247,1.21488619,-2.2732563,227,44,0
1e-07,306,0.43084079,3.24466729,-3.10622501,0.643229783,0.352650493,1.55599952,-0.772220612,-4.03413868,-3.27548695,5.27712011,-2.59406281,1.10216916,-0.251191974,1.10933256,3.47720861,1.36077261,-2.5662539,2.02751589,-0.889784038,-0.823263645,0.422410905,-3.69186497,0.373521447,0.975448906,0.354290128,-0.351174384,2.34386635,-1.98506629,487,43,1
1e-07,307,0.427854419,3.24445057,-3.10978818,0.642892182,0.353124499,1.5563277,-0.770110607,-4.04180574,-3.27540851,5.27471828,-2.59415579,1.105883,-0.251019895,1.11010289,3.46664524,1.36071706,-2.56666994,2.02838635,-0.895955205,-0.822155654,0.42627582,-3.7022295,0.373464048,0.973416507,0.353933454,-0.349660784,2.34391713,-1.98292351,485,52,1
1e-07,308,0.428344816,3.24421549,-3.11327219,0.643010616,0.353402436,1.55648899,-0.768483758,-4.03992844,-3.27530575,5.27273273,-2.59403253,1.10841215,-0.250782788,1.11005998,3.46858263,1.36051106,-2.5672543,2.02754211,-0.900750279,-0.821705103,0.429114729,-3.70212698,0.373546034,0.971823514,0.353827149,-0.348918974,2.34402013,-1.98206162,477,49,1
1e-07,309,0.430175483,3.24399161,-3.11689258,0.643041313,0.353910446,1.55662453,-0.767078459,-4.03726912,-3.27517533,5.27047873,-2.59388304,1.11073291,-0.250554442,1.11016703,3.47344089,1.36029172,-2.56782675,2.02619481,-0.904066622,-0.821332633,0.430852652,-3.70033813,0.373665869,0.970004082,0.353563458,-0.348154992,2.34413457,-1.98127306,474,44,1
1e-07,310,0.431912959,3.24376273,-3.1204474,0.643242836,0.354162276,1.55673122,-0.765570879,-4.03287315,-3.2750349,5.268929,-2.59369683,1.11287427,-0.250302255,1.10981202,3.47927904,1.36004806,-2.56856465,2.02477479,-0.908396184,-0.821092486,0.433415502,-3.69721937,0.373815536,0.968870342,0.353482783,-0.347776085,2.34426022,-1.9808141,468,49,1
1e-07,311,-0.360585719,1.98325455,0.770109892,-1.91929078,0.744832635,1.069103,-0.360813469,2.41197133,-2.31661105,2.57393098,-1.99647653,2.29396033,-3.12155008,2.3884244,-23.5106125,-1.77261257,-2.86278343,1.36891961,0.0837398022,1.95953691,2.42262864,-1.502051,0.423002392,6.30208015,-1.06062257,-1.03509104,1.22060788,-2.3174262,240,46,0
1e-07,312,0.440016508,3.24329925,-3.12760091,0.64377737,0.354705036,1.55679476,-0.763150096,-4.0167532,-3.27473497,5.26578903,-2.59315205,1.11614156,-0.249755949,1.10870373,3.50430536,1.35943282,-2.57012415,2.01988387,-0.914742768,-0.821157157,0.436764359,-3.68124938,0.374217898,0.966600835,0.353149205,-0.347522229,2.34454989,-1.98083162,468,48,1
1e-07,313,0.435630202,3.24310493,-3.13097906,0.643683493,0.354847819,1.55712032,-0.760839641,-4.02358294,-3.27465749,5.26367188,-2.59323597,1.11994994,-0.249576017,1.10916519,3.49160051,1.359393,-2.5705533,2.02122974,-0.922457576,-0.820065558,0.441770583,-3.69222903,0.374171555,0.964860141,0.353126794,-0.346214861,2.34456015,-1.9787271,460,51,1
1e-07,314,0.434570998,3.24287105,-3.13447309,0.643827438,0.354932874,1.55732083,-0.758915722,-4.02355433,-3.27454185,5.26205206,-2.59316254,1.12280893,-0.249355137,1.10901809,3.48952341,1.35921669,-2.57121491,2.02102637,-0.928799927,-0.819480598,0.445798218,-3.6949563,0.374253511,0.963650048,0.353134096,-0.345573902,2.34461975,-1.97759736,483,49,1
1e-07,315,0.438683569,3.24267316,-3.13801765,0.644342482,0.355174333,1.55732107,-0.757827103,-4.01277065,-3.27437282,5.25996065,-2.59284687,1.1242764,-0.249081761,1.10839784,3.50403094,1.35890901,-2.57191062,2.01838803,-0.931543231,-0.819623709,0.447054654,-3.68480778,0.374506533,0.962049127,0.35316667,-0.345437557,2.34474325,-1.97782481,416,40,1
1e-07,316,0.438172936,3.24242258,-3.14141226,0.644547582,0.355152786,1.55750477,-0.755955398,-4.01139069,-3.27425933,5.25848198,-2.59274483,1.12697947,-0.248847231,1.1080792,3.50384426,1.35870075,-2.57258558,2.01790881,-0.937985182,-0.819134235,0.45114857,-3.68600488,0.374598354,0.960972667,0.353199184,-0.34496969,2.34480095,-1.97685707,458,44,1
1e-07,317,0.43798539,3.24222159,-3.14482045,0.644843161,0.355079323,1.5576545,-0.754114151,-4.00861406,-3.27414489,5.25681067,-2.59261537,1.12961614,-0.248606443,1.10769796,3.50520539,1.35851407,-2.57324886,2.01723504,-0.944414139,-0.818715572,0.455185026,-3.68585825,0.37470004,0.959724188,0.353287518,-0.344521195,2.34485364,-1.97601032,465,51,1
1e-07,318,0.436226726,3.24201488,-3.14817858,0.645071685,0.354958028,1.55785918,-0.752061129,-4.00859833,-3.27403569,5.25529766,-2.59255314,1.13259363,-0.248387784,1.10742009,3.50182128,1.35836637,-2.57389021,2.01727748,-0.95174849,-0.818111062,0.459929407,-3.68922138,0.374769092,0.958614707,0.353420615,-0.34398374,2.34488177,-1.97480655,449,40,1
1e-07,319,0.437097132,3.24178529,-3.15154433,0.645521045,0.354923695,1.55796957,-0.750460088,-4.0027771,-3.27389956,5.25364971,-2.59235549,1.13478708,-0.248138189,1.10686028,3.50715637,1.35811794,-2.57456779,2.01604819,-0.957157075,-0.817897379,0.463203907,-3.68578815,0.3749367,0.957406282,0.353595793,-0.343773961,2.34494996,-1.97434866,435,43,1
1e-07,320,0.433217257,3.24156284,-3.15489244,0.64580071,0.354892403,1.55824542,-0.748262942,-4.00501394,-3.27380562,5.25145912,-2.59236217,1.13818264,-0.24793455,1.10696077,3.49835777,1.35801172,-2.57503605,2.01699233,-0.964750707,-0.817060173,0.468082398,-3.69280767,0.374962866,0.955656946,0.35387361,-0.34287411,2.34495783,-1.972664,454,43,1
1e-07,321,0.435902476,3.24136901,-3.15838647,0.646352768,0.354887635,1.55827761,-0.746886611,-3.99582815,-3.27364683,5.24966478,-2.59209061,1.13996983,-0.247662127,1.10621274,3.50930738,1.35773146,-2.57577872,2.01491904,-0.969198763,-0.817086339,0.47061488,-3.68520975,0.375190854,0.954354763,0.354031384,-0.342875838,2.34504724,-1.97261906,460,46,1
1e-07,322,0.432823986,3.24114609,-3.16169834,0.646671593,0.354515195,1.55851066,-0.744551837,-3.99665284,-3.27353692,5.24864769,-2.59205484,1.14313328,-0.24744457,1.10572231,3.50289607,1.35758746,-2.57652044,2.01549911,-0.978142977,-0.816420078,0.476616412,-3.69041562,0.375257254,0.953731954,0.354338437,-0.342595756,2.34505343,-1.97125816,469,50,1
1e-07,323,0.431385726,3.24096084,-3.16510129,0.647260904,0.354288429,1.55865586,-0.742599428,-3.99237037,-3.27342367,5.24725628,-2.59191442,1.14566803,-0.247195184,1.10506094,3.50295544,1.35741484,-2.57727456,2.01518774,-0.985221982,-0.816070557,0.481184363,-3.69024563,0.375380188,0.95280087,0.354792684,-0.342506796,2.34511375,-1.97051764,452,48,1
1e-07,324,0.429222703,3.24075627,-3.16845226,0.647656381,0.354057699,1.55885959,-0.740504444,-3.99120212,-3.2733016,5.24538565,-2.59184432,1.1486733,-0.246974885,1.10475016,3.49958181,1.35726023,-2.57786751,2.01533508,-0.992926717,-0.815487862,0.486135781,-3.69315815,0.375478148,0.951387942,0.355084151,-0.342081428,2.34511471,-1.96923196,456,49,1
1e-07,325,0.429436147,3.24050164,-3.17165709,0.648195207,0.353661776,1.55898166,-0.73868233,-3.98538542,-3.27318978,5.244102,-2.59165573,1.15100646,-0.246717364,1.10392678,3.50371099,1.35700381,-2.57858205,2.01433706,-1.00004184,-0.815265596,0.490666807,-3.69037509,0.375619173,0.950527012,0.355395555,-0.342148334,2.34514618,-1.96867359,431,54,1
1e-07,326,0.427758723,3.24030805,-3.17510772,0.648779035,0.353343934,1.55913889,-0.736608684,-3.98165154,-3.27304578,5.24267197,-2.5915339,1.15368259,-0.246479228,1.10325634,3.50294423,1.35682368,-2.57935095,2.01416421,-1.00774014,-0.814871728,0.495687664,-3.69090414,0.375773281,0.949576795,0.355852991,-0.342112899,2.34517241,-1.96777666,462,43,1
1e-07,327,0.423787117,3.24009514,-3.17837286,0.649168015,0.352983803,1.55939448,-0.734238446,-3.98293805,-3.27295756,5.24134541,-2.59152389,1.1569562,-0.246264309,1.10291243,3.49448276,1.3567065,-2.58000827,2.01512051,-1.01671493,-0.814142942,0.501690626,-3.69730258,0.375807911,0.948673129,0.356268376,-0.341862172,2.3451705,-1.96614456,438,44,1
1e-07,328,0.42487812,3.23986292,-3.18150425,0.649852455,0.352370471,1.55945861,-0.732457936,-3.97450066,-3.27281523,5.24031401,-2.59127903,1.15902483,-0.245996892,1.10175109,3.50202131,1.35642433,-2.58078837,2.01364803,-1.02419829,-0.814105928,0.50646764,-3.69178319,0.376013309,0.948059201,0.356684625,-0.342270136,2.34518647,-1.96589744,439,43,1
1e-07,329,0.4185628,3.23968434,-3.18472672,0.650416076,0.351891786,1.55975461,-0.729827225,-3.97692251,-3.27271628,5.2387619,-2.59132791,1.16262615,-0.245797589,1.10146797,3.48840666,1.3563664,-2.58136964,2.01554751,-1.03434932,-0.813227713,0.513327301,-3.70110893,0.376050115,0.946949422,0.357389331,-0.341968268,2.34515429,-1.96394157,396,42,1
1e-07,330,0.417848289,3.23947954,-3.18797541,0.650994956,0.351587176,1.5598917,-0.727968633,-3.97200155,-3.2725966,5.2368474,-2.59118152,1.16516638,-0.245550603,1.10091341,3.49017334,1.35616124,-2.58195758,2.01495814,-1.04125834,-0.812904716,0.517653286,-3.69996977,0.376184732,0.945521057,0.357784688,-0.341887206,2.34516835,-1.96305299,436,45,1
1e-07,331,0.411396682,3.23928213,-3.19113207,0.651758075,0.350773484,1.56016803,-0.725200653,-3.97248459,-3.27249265,5.23577833,-2.59119749,1.16863716,-0.245339349,1.10021484,3.4775784,1.35607326,-2.58266234,2.01681328,-1.05269754,-0.812145889,0.525481462,-3.70787883,0.376252502,0.94487524,0.358688593,-0.341995835,2.34512329,-1.9613061,403,40,1
1e-07,332,0.410425842,3.2390666,-3.19444084,0.652367115,0.350098789,1.56029892,-0.723025739,-3.96754336,-3.2723701,5.23514223,-2.59104514,1.17114198,-0.245077834,1.09912407,3.47884703,1.35585737,-2.58358192,2.01631927,-1.06160831,-0.811888576,0.531454325,-3.706954,0.376394629,0.944678485,0.359173656,-0.342582196,2.34514403,-1.9604919,415,43,1
1e-07,333,0.403782964,3.2388773,-3.19763708,0.653092921,0.349487573,1.56058741,-0.720341146,-3.96872973,-3.27228975,5.23345566,-2.59108663,1.17469621,-0.244865134,1.09874701,3.46535587,1.35578763,-2.58415318,2.01830769,-1.07214296,-0.811063468,0.538579464,-3.71558213,0.376423627,0.943464875,0.360022306,-0.342465043,2.34511161,-1.95852745,403,42,1
1e-07,334,0.403710932,3.23865366,-3.20072412,0.653866231,0.348812133,1.56068468,-0.718442023,-3.96093726,-3.27215624,5.23210716,-2.59088278,1.17694902,-0.244604871,1.09769726,3.47018766,1.35553503,-2.58484697,2.01733351,-1.08014035,-0.810939729,0.543704093,-3.71178651,0.37661016,0.94256556,0.360604763,-0.34296307,2.34510875,-1.9579283,435,47,1
1e-07,335,0.399901837,3.23847008,-3.20391345,0.654595554,0.34805578,1.56087267,-0.715984166,-3.95844555,-3.27201915,5.23115253,-2.59081364,1.17989075,-0.244371086,1.0968318,3.46440887,1.35538924,-2.58562636,2.01806593,-1.09022462,-0.810457647,0.550537884,-3.71518731,0.376745522,0.942054808,0.361353695,-0.343450099,2.34508944,-1.95655286,424,50,1
1e-07,336,0.392742991,3.23826337,-3.20705032,0.655288637,0.347245038,1.56118047,-0.713099897,-3.96048784,-3.271945,5.23012686,-2.5908854,1.18350053,-0.244160816,1.09627962,3.44928193,1.3553226,-2.58631992,2.02030945,-1.10189354,-0.809608757,0.558600545,-3.72487044,0.376754731,0.941467226,0.362207681,-0.343727261,2.34505224,-1.95441091,416,47,1
