tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-06,948,-0.437555254,3.07969785,-3.7013731,0.936070621,0.497021258,1.53666878,-0.143940344,-2.12908006,-3.177279,7.49991751,-2.57671642,0.563284814,-0.00796168111,0.726732373,1.46677709,1.19228292,-2.98905301,2.55691957,-0.467446089,-1.32041872,0.548916161,-3.5728066,0.484957069,2.80467033,0.636666715,-0.81388104,2.79007578,-2.54984856,336,49,1
1e-06,949,-0.487303495,3.07958412,-3.70072246,0.93604815,0.494877011,1.53755724,-0.129243761,-2.14989614,-3.17722702,7.50183487,-2.57807112,0.575286806,-0.00670507923,0.723711371,1.40289021,1.19281363,-2.98849726,2.55937195,-0.619988024,-1.31684852,0.669977903,-3.61769366,0.484565169,2.80604911,0.627627671,-0.774326146,2.79734659,-2.56677294,338,48,1
1e-06,950,-0.535723269,3.07949924,-3.70037627,0.936137974,0.491541624,1.53839099,-0.113928862,-2.16809368,-3.17716455,7.50339937,-2.57942271,0.586938262,-0.00544796325,0.720406115,1.34004045,1.19335306,-2.98810196,2.56227255,-0.777505457,-1.31344318,0.794291794,-3.65890574,0.484217614,2.8071506,0.619103491,-0.735758722,2.80420065,-2.58378863,338,43,1
1e-06,951,-0.583819747,3.07939911,-3.70004892,0.936313748,0.487131745,1.53919268,-0.0979192853,-2.18429422,-3.177104,7.50497246,-2.58077168,0.59822017,-0.00418400019,0.716807187,1.27715039,1.19387507,-2.9877255,2.56554699,-0.942405999,-1.31023514,0.923886895,-3.6976161,0.483897269,2.80827427,0.610955834,-0.698088288,2.81077957,-2.60082912,339,51,1
1e-06,952,-0.631348372,3.07931376,-3.6996913,0.93656522,0.481473297,1.53994632,-0.0811720565,-2.19863987,-3.17701697,7.5065155,-2.58210611,0.609259188,-0.0029236041,0.712894797,1.21460855,1.19439685,-2.9873414,2.56908059,-1.11782444,-1.30719316,1.06091774,-3.73405457,0.483633101,2.80937314,0.603233159,-0.660848916,2.81702828,-2.6181221,341,45,1
1e-06,953,-0.67940098,3.07919574,-3.69888139,0.93689537,0.474216521,1.54066122,-0.0633164942,-2.21144867,-3.17695451,7.50857639,-2.58344007,0.620206952,-0.00163520128,0.708386481,1.15121675,1.19488549,-2.98673224,2.57287884,-1.31168759,-1.30434859,1.21130824,-3.7688067,0.483364373,2.81086516,0.595795691,-0.623273194,2.8230443,-2.63623071,343,58,1
1e-06,954,-0.725750327,3.07909346,-3.69874358,0.937291086,0.466469646,1.54134357,-0.045282945,-2.2219243,-3.17687654,7.50986195,-2.58474064,0.630518854,-0.000360786915,0.704030573,1.08987236,1.1953696,-2.98646092,2.57679415,-1.51074958,-1.30178988,1.36521149,-3.80048156,0.483146042,2.81176353,0.588879526,-0.588547528,2.82880926,-2.65296721,345,46,1
1e-06,955,-0.771163046,3.07900643,-3.69856071,0.937740862,0.457439184,1.5419606,-0.0265680216,-2.23065472,-3.17676759,7.51133966,-2.58599472,0.640471935,0.000908274204,0.699353993,1.02966833,1.19583952,-2.9861865,2.58077621,-1.72784495,-1.29953766,1.53193116,-3.83004689,0.48299107,2.81281686,0.582420528,-0.555094421,2.83429861,-2.6694622,346,45,1
1e-06,956,-0.816628933,3.07887292,-3.69792104,0.938241482,0.447182447,1.54254818,-0.00712239742,-2.23798704,-3.17667603,7.51311684,-2.5872283,0.650017381,0.00218932703,0.694444716,0.969370663,1.19626188,-2.98567247,2.58485007,-1.96701407,-1.2975713,1.71458101,-3.85814142,0.48283723,2.81409049,0.576264977,-0.523651242,2.83960772,-2.68501425,348,51,1
1e-06,957,-0.860003114,3.07878017,-3.69773865,0.938790321,0.43541345,1.54307747,0.0130578047,-2.24330759,-3.17656755,7.5144248,-2.58839941,0.659368694,0.00345009565,0.68930316,0.911812782,1.1966815,-2.98539376,2.58887196,-2.23568487,-1.29583657,1.91791165,-3.88351798,0.48273772,2.81499648,0.570630193,-0.4950535,2.84458017,-2.69914055,350,58,1
1e-06,958,-0.903659642,3.07868123,-3.69752479,0.939378977,0.423041046,1.54356074,0.0337653048,-2.24725842,-3.17644405,7.51595831,-2.58955193,0.668001592,0.00473508006,0.684175551,0.853972375,1.19708896,-2.985111,2.59297156,-2.53123188,-1.29455101,2.14087772,-3.90747452,0.482670784,2.81609082,0.565233529,-0.472472578,2.8496356,-2.7096374,352,56,1
1e-06,959,-0.945523739,3.07855248,-3.69691658,0.939989924,0.408678085,1.54399586,0.0553027689,-2.24978995,-3.1763289,7.51760626,-2.59063339,0.676284552,0.00598463882,0.678851068,0.798403323,1.19743872,-2.98463106,2.59694743,-2.87775898,-1.29350793,2.39988208,-3.92972136,0.482622325,2.81726122,0.56029737,-0.45650515,2.85428214,-2.71581745,353,56,1
1e-06,960,-0.9865008,3.07843304,-3.69692063,0.940629661,0.39389348,1.5443902,0.0771880746,-2.25058818,-3.17618632,7.51893806,-2.59168911,0.683747232,0.00725224428,0.673745513,0.744175017,1.19778359,-2.98447084,2.60092163,-3.26864696,-1.29291677,2.69075489,-3.94974017,0.482627958,2.81819916,0.555656791,-0.453734249,2.85904145,-2.71334815,355,56,1
1e-06,961,-1.02634823,3.07830858,-3.69680595,0.941290796,0.376756281,1.54474115,0.100435421,-2.2500608,-3.17605281,7.52026272,-2.59269381,0.690845788,0.00850173924,0.668527424,0.691471696,1.19810069,-2.98424935,2.60481286,-3.75684214,-1.29256761,3.05097175,-3.9681077,0.482647896,2.81912279,0.551346779,-0.472259223,2.86357403,-2.69610763,358,53,1
1e-06,962,-1.06528366,3.07819033,-3.69635749,0.941975832,0.357244223,1.54503667,0.125044554,-2.24824882,-3.17591047,7.52178383,-2.5936439,0.697170496,0.0097514838,0.663397014,0.640089929,1.19839215,-2.98384428,2.60862875,-4.38603735,-1.29258811,3.51185966,-3.98486018,0.482695073,2.82017756,0.547346234,-0.532741427,2.86798239,-2.64945817,360,49,1
1e-06,963,-1.10318685,3.0780561,-3.69610906,0.942668021,0.335669667,1.54528153,0.150988519,-2.24522138,-3.17575026,7.5233593,-2.59455419,0.702240825,0.0109998398,0.658774912,0.590030968,1.19865763,-2.98357964,2.61237836,-5.22814703,-1.29305124,4.12497234,-4.00030088,0.482782125,2.82130742,0.54361999,-0.679404795,2.87245083,-2.54185104,362,56,1
1e-06,964,-1.1393913,3.07791901,-3.69559526,0.943359256,0.310831398,1.54548013,0.178735897,-2.24096394,-3.17559195,7.52484274,-2.59540033,0.705551445,0.0122192204,0.655105174,0.54232198,1.19889319,-2.98315239,2.61597896,-6.4819212,-1.29383826,5.03180981,-4.01386499,0.482887119,2.82232952,0.540218234,-1.04634595,2.8767674,-2.2774303,366,52,1
1e-06,965,-1.17411065,3.07777834,-3.6957252,0.944071114,0.27909255,1.54564536,0.21132119,-2.23547864,-3.17543602,7.52596569,-2.59620285,0.705254316,0.0134570654,0.653783858,0.496561706,1.19910192,-2.98306918,2.61949277,-8.89436722,-1.29496193,6.76625061,-4.02585649,0.483008713,2.82309008,0.537072718,-2.35682917,2.88113189,-1.33955562,372,55,1
1e-06,966,-1.20784175,3.07763195,-3.69539452,0.944776893,0.233338729,1.5457623,0.253507465,-2.22894526,-3.17527604,7.52733088,-2.59696388,0.680734396,0.0146647431,0.669371843,0.452212006,1.19929111,-2.98274589,2.62290621,-7.87630987,-1.29642582,6.05021667,-4.03646803,0.48315084,2.82402849,0.534162641,-18.3340702,2.88540626,10.0740585,390,68,1
1e-06,967,-1.24163926,3.07746863,-3.69483089,0.945501864,0.255411506,1.54582834,0.247213453,-2.22141314,-3.17509222,7.52914238,-2.59769225,0.626827717,0.015902102,0.705440044,0.407797247,1.19944799,-2.98232365,2.62631893,6.39793396,-1.29838049,-4.13410473,-4.04623842,0.483332276,2.82531404,0.531404614,-9.06870174,2.88991618,3.45657563,409,66,1
1e-06,968,-1.27239108,3.07732296,-3.69501495,0.946230888,0.283685982,1.54586768,0.236010075,-2.21287346,-3.17491388,7.53000164,-2.59835887,0.603220642,0.0171193983,0.719966888,0.367404997,1.19957685,-2.98224521,2.62951541,5.77915287,-1.30052149,-3.68118596,-4.05393648,0.483531982,2.82584167,0.52895999,-6.4632926,2.89435339,1.59583807,416,69,1
1e-06,969,-1.30248332,3.07716322,-3.69492912,0.946955681,0.309249759,1.54585433,0.226508126,-2.20332003,-3.17473483,7.53133106,-2.5989902,0.586271048,0.0183314048,0.729247391,0.327932358,1.1996901,-2.98206401,2.6326611,5.23570633,-1.30306029,-3.28198481,-4.06064367,0.483744621,2.82674718,0.52669245,-5.30351543,2.89878726,0.767160654,419,59,1
1e-06,970,-1.33142447,3.07698822,-3.69458771,0.94767046,0.330401003,1.54580629,0.219789058,-2.19299626,-3.17455006,7.53269196,-2.5995779,0.574151278,0.0195324589,0.73482877,0.290014327,1.19976795,-2.98173666,2.63569903,4.86762333,-1.30594015,-3.0081532,-4.06613779,0.483969182,2.82766342,0.524611831,-4.68664789,2.90329242,0.325769097,421,66,1
1e-06,971,-1.35878873,3.07679391,-3.69455051,0.948374808,0.349041194,1.54573286,0.214600086,-2.18182492,-3.17437053,7.53390265,-2.60012817,0.564402163,0.0207196251,0.73853153,0.254114479,1.199826,-2.98158431,2.63863039,4.59029055,-1.30907464,-2.79932404,-4.07049561,0.484207332,2.82848072,0.522715211,-4.27928209,2.90782332,0.0336190276,424,66,1
1e-06,972,-1.38531566,3.076648,-3.69429898,0.949089587,0.366129845,1.54559195,0.210248753,-2.16984558,-3.1741612,7.53529024,-2.60062599,0.555882514,0.0219162032,0.741020381,0.219427705,1.19988382,-2.98131156,2.64148903,4.36474419,-1.31254148,-2.62752938,-4.07370663,0.484484881,2.82941628,0.52099508,-3.9773438,2.91237712,-0.183704659,425,55,1
1e-06,973,-1.41030574,3.07644796,-3.69423461,0.949799299,0.379888892,1.54543459,0.207973033,-2.15715742,-3.17396736,7.53641844,-2.60109925,0.549413919,0.0231167711,0.741932452,0.186747685,1.19989038,-2.98112845,2.64424586,4.21251726,-1.3162185,-2.50835538,-4.07578039,0.48475948,2.8301394,0.519421041,-3.78228116,2.91706347,-0.325117141,426,56,1
1e-06,974,-1.43414271,3.07625723,-3.69404101,0.95049423,0.393786788,1.54524457,0.205274984,-2.14374781,-3.17376733,7.53770447,-2.60153508,0.542856514,0.02428459,0.742641389,0.155603111,1.19988942,-2.98089147,2.64691162,4.06182528,-1.32005715,-2.3905077,-4.07688236,0.485045075,2.83100009,0.518002212,-3.60053635,2.92154908,-0.457266897,429,63,1
1e-06,975,-1.4568193,3.07608128,-3.69421983,0.951192617,0.405707657,1.54502344,0.203856468,-2.12960958,-3.1735549,7.538764,-2.60194492,0.53735435,0.0254695229,0.742454708,0.126006022,1.19988155,-2.98084569,2.64950871,3.94957328,-1.32410812,-2.30023575,-4.07692862,0.485360026,2.83167911,0.516708076,-3.46793985,2.92618418,-0.554720402,429,69,1
1e-06,976,-1.47749925,3.07586789,-3.69403982,0.951870978,0.416167051,1.54477859,0.202829689,-2.11520052,-3.17335558,7.53987455,-2.6022985,0.53242147,0.0266122855,0.741774499,0.0989825279,1.19982219,-2.98060012,2.6519506,3.8579812,-1.32819092,-2.22536778,-4.07613993,0.485662669,2.83237386,0.515600324,-3.36230946,2.93057394,-0.633042634,430,67,1
1e-06,977,-1.49729753,3.0756855,-3.69397211,0.95254606,0.424917638,1.54449141,0.202872068,-2.10008645,-3.17314577,7.54098797,-2.60262775,0.528196454,0.0277699344,0.74034214,0.0731527731,1.19977319,-2.98042274,2.65433645,3.79444265,-1.33248341,-2.17061305,-4.0744338,0.485979825,2.83308625,0.51459831,-3.28667474,2.93508863,-0.69038409,432,72,1
1e-06,978,-1.5160867,3.07546949,-3.69386935,0.953217387,0.433527648,1.5441879,0.202743933,-2.08435988,-3.17293763,7.54207087,-2.60293365,0.523895264,0.0289031211,0.738818526,0.0487141088,1.19968665,-2.98022079,2.65665865,3.73128867,-1.33686209,-2.11640692,-4.07182598,0.486313373,2.83376098,0.513699651,-3.21410465,2.93946815,-0.745717347,433,72,1
1e-06,979,-1.53368962,3.07523799,-3.69400024,0.953886867,0.441359967,1.54386342,0.202980205,-2.06807184,-3.17272854,7.54316235,-2.60321236,0.519814491,0.0300468355,0.736944735,0.0258726794,1.19957352,-2.98014688,2.65891528,3.67888212,-1.34139276,-2.07007575,-4.06837559,0.486647695,2.8344512,0.512909174,-3.15316463,2.94384599,-0.793043315,432,60,1
1e-06,980,-1.54970527,3.07503033,-3.69369602,0.954535604,0.447677433,1.54350281,0.203718647,-2.05160666,-3.17250824,7.54439449,-2.60344577,0.51619035,0.031157231,0.734630167,0.00508049736,1.19945157,-2.97984099,2.66104388,3.64472365,-1.34593415,-2.03734541,-4.06427288,0.486993432,2.83522582,0.512269139,-3.11032295,2.94804382,-0.82758677,433,69,1
1e-06,981,-1.56492424,3.0748055,-3.69383311,0.955181241,0.451716155,1.54311514,0.206093177,-2.0344646,-3.17229676,7.54543209,-2.60366321,0.513434887,0.0322995,0.731548011,-0.0145852705,1.19932353,-2.97977376,2.66315055,3.64441395,-1.35060608,-2.02886462,-4.05927515,0.48734346,2.83588147,0.511680663,-3.09818339,2.95251751,-0.840662122,434,77,1
1e-06,982,-1.57857478,3.07459259,-3.69369507,0.955813468,0.456419349,1.54271805,0.207450181,-2.017169,-3.17206621,7.54648829,-2.60385036,0.510213673,0.033380229,0.728774428,-0.0321773961,1.19917631,-2.97954512,2.66513896,3.62853384,-1.35522342,-2.0098834,-4.05365705,0.487713784,2.83651495,0.511221468,-3.07281232,2.9565649,-0.86308068,433,57,1
1e-06,983,-1.5912863,3.07437348,-3.69410014,0.956444263,0.459264576,1.54229856,0.210137442,-1.99935734,-3.17184973,7.54723263,-2.60402417,0.507694721,0.0345031656,0.725438178,-0.0484511666,1.19902229,-2.97960019,2.66709185,3.63972235,-1.35993147,-2.01036429,-4.04725647,0.488073409,2.83691955,0.510810852,-3.07142615,2.96084714,-0.868709624,435,66,1
1e-06,984,-1.60273778,3.07411623,-3.69381905,0.957048953,0.462133616,1.54186356,0.212205723,-1.98130167,-3.1716392,7.54847479,-2.60415816,0.504849434,0.0355552435,0.722092927,-0.0630262196,1.19883072,-2.97931528,2.66895437,3.64549041,-1.36464643,-2.00752425,-4.04029465,0.488428354,2.83770943,0.510525465,-3.06562972,2.96475983,-0.877562165,434,74,1
1e-06,985,-1.61296368,3.07389545,-3.69362855,0.957664609,0.463379532,1.54138947,0.215158939,-1.96296644,-3.17140722,7.54959154,-2.60426378,0.502545357,0.0366270393,0.718288779,-0.0759723708,1.19863713,-2.97905231,2.67074919,3.67184305,-1.36941671,-2.01972818,-4.03269196,0.488808572,2.83838201,0.51033479,-3.07729864,2.96869373,-0.874155521,434,66,1
1e-06,986,-1.6222502,3.07365704,-3.69399905,0.958267152,0.46474126,1.54093063,0.218010843,-1.94428194,-3.17118788,7.55027676,-2.60437393,0.500168324,0.037688151,0.714629233,-0.0875823051,1.19843602,-2.97908998,2.67250252,3.69607878,-1.3741529,-2.03066945,-4.02446699,0.489178389,2.83873391,0.510165274,-3.08777857,2.97259712,-0.871617973,434,65,1
1e-06,987,-1.63046753,3.07341576,-3.69409966,0.958853483,0.463863492,1.54043412,0.222087368,-1.92538798,-3.1709621,7.55121326,-2.60445118,0.49849686,0.0387444347,0.710276604,-0.0976959914,1.19821799,-2.9789865,2.67419291,3.75050974,-1.37894237,-2.06356072,-4.01565218,0.48955974,2.83927679,0.510084152,-3.12449145,2.9765377,-0.850667059,434,66,1
1e-06,988,-1.63722646,3.07317019,-3.69439173,0.959438205,0.46336627,1.53993917,0.225580916,-1.90629435,-3.1707499,7.55193281,-2.60450888,0.496566653,0.039775826,0.706147313,-0.105874702,1.19798827,-2.97897553,2.67581153,3.79624748,-1.38369584,-2.09072137,-4.00639915,0.489927262,2.83965039,0.51008153,-3.154109,2.98023272,-0.834686875,433,70,1
1e-06,989,-1.64287722,3.0729053,-3.69420624,0.960016489,0.461252898,1.53940773,0.229762092,-1.88707793,-3.17052269,7.55302,-2.60453463,0.495065182,0.0407906808,0.70150739,-0.112488799,1.19771874,-2.9787128,2.67735982,3.86300063,-1.38850009,-2.13334012,-3.99657297,0.490309983,2.84028745,0.510178328,-3.20248795,2.98383188,-0.80555284,434,71,1
1e-06,990,-1.64781082,3.07267666,-3.69444299,0.96057272,0.459529281,1.53888869,0.233635172,-1.86758375,-3.17028546,7.5536623,-2.60455894,0.493426651,0.0417765118,0.697096586,-0.117992595,1.19748461,-2.9786644,2.67887378,3.92356968,-1.39323807,-2.17179799,-3.98622274,0.490702897,2.84059525,0.510284662,-3.24613762,2.98734474,-0.779736042,433,71,1
1e-06,991,-1.65140247,3.07243299,-3.69455934,0.961133003,0.453473508,1.538311,0.240226954,-1.84798777,-3.17005157,7.55456686,-2.60455465,0.49345085,0.0428029001,0.691294253,-0.121683069,1.19721937,-2.97856355,2.68033242,4.05324793,-1.39813876,-2.25997663,-3.97539711,0.491096288,2.84109473,0.510479808,-3.35394478,2.99118137,-0.708647192,432,76,1
1e-06,992,-1.65421462,3.07216668,-3.69492817,0.961686015,0.450984359,1.53776491,0.244156733,-1.82808208,-3.16983676,7.55541754,-2.60454273,0.491857737,0.0437773205,0.686619937,-0.124144241,1.19693363,-2.97859645,2.68175411,4.12402487,-1.40301466,-2.30635452,-3.96407366,0.491477072,2.84156775,0.510720372,-3.40919685,2.99450684,-0.674812734,430,58,1
1e-06,993,-1.65571797,3.07189941,-3.69484448,0.962214768,0.443558812,1.53717971,0.251096278,-1.80814815,-3.16960478,7.55625153,-2.60450554,0.4923729,0.0447439998,0.680416822,-0.12480624,1.19664288,-2.97837853,2.68310952,4.27831078,-1.40790629,-2.41293526,-3.95223546,0.491864383,2.84201074,0.511021674,-3.54573584,2.99808979,-0.583308041,430,76,1
1e-06,994,-1.65603459,3.07161593,-3.69492722,0.962747574,0.437188685,1.53659856,0.25701648,-1.7883395,-3.16939163,7.55718231,-2.60444903,0.492392659,0.045683343,0.674574554,-0.123755768,1.19632208,-2.97825241,2.68440175,4.41661978,-1.41279089,-2.50851226,-3.94015384,0.492242098,2.84252858,0.511395454,-3.67210126,3.00137734,-0.498951048,428,57,1
1e-06,995,-1.65533412,3.07138276,-3.69509029,0.963264167,0.428324401,1.53597903,0.264499038,-1.76813984,-3.16915774,7.55795622,-2.60438633,0.49361375,0.0466224961,0.667815447,-0.121220291,1.19603717,-2.9781673,2.68565917,4.60801125,-1.41781521,-2.642277,-3.92747974,0.492638022,2.84292579,0.51180768,-3.85869789,3.00482583,-0.37186414,427,68,1
1e-06,996,-1.65377057,3.07110476,-3.69519424,0.963777959,0.41843158,1.53536296,0.272465408,-1.7481066,-3.16892982,7.55886602,-2.60430074,0.495459229,0.0475439839,0.66058743,-0.117319778,1.19570708,-2.97804928,2.6868732,4.8309803,-1.42290092,-2.79889321,-3.91451144,0.493029684,2.8434248,0.512269318,-4.09115839,3.00822449,-0.212130755,424,53,1
1e-06,997,-1.65105343,3.07083321,-3.69536948,0.9642905,0.40758729,1.53473783,0.280819178,-1.72803032,-3.16870785,7.55961704,-2.60420537,0.498004198,0.0484596342,0.65291518,-0.111740977,1.19536698,-2.97794819,2.68803501,5.08955097,-1.42802513,-2.98134089,-3.90117264,0.493416101,2.84378457,0.51278019,-4.3825779,3.01150727,-0.0102643818,424,65,1
1e-06,998,-1.64743364,3.07056642,-3.6956861,0.964785695,0.394538432,1.53409827,0.290574014,-1.70767057,-3.16848564,7.56031466,-2.60409713,0.50211817,0.049355153,0.644072056,-0.104765594,1.19503701,-2.97794008,2.68917918,5.42846012,-1.43330503,-3.22139072,-3.88730621,0.493802935,2.84412289,0.513322413,-4.80661535,3.01490355,0.286066949,423,58,1
1e-06,999,-1.64305496,3.07028556,-3.69614983,0.965267003,0.379621446,1.53347194,0.301512331,-1.68738854,-3.16826153,7.56072283,-2.60399604,0.508123457,0.0502292365,0.634026706,-0.0965987816,1.19469965,-2.97799754,2.69028664,5.86446428,-1.43861651,-3.53105378,-3.87317514,0.494186163,2.84423995,0.51386404,-5.43859339,3.01831484,0.73094219,420,62,1
1e-06,1000,-1.63779855,3.07003117,-3.69653893,0.965766549,0.361271501,1.53278816,0.314656734,-1.66695321,-3.16802907,7.56150675,-2.6038661,0.517677128,0.0511234663,0.621197879,-0.0869400501,1.19435501,-2.978019,2.69137335,6.48823023,-1.4443363,-3.97490072,-3.85854316,0.494590968,2.84463358,0.51449281,-6.592875,3.02187777,1.54842246,416,60,1
1e-06,1001,-1.63111532,3.06972718,-3.69672561,0.966226399,0.340294868,1.53214598,0.329188585,-1.64672363,-3.16781878,7.56204939,-2.60372758,0.532768965,0.0519439653,0.60463959,-0.0752502233,1.19398797,-2.97792387,2.69238472,7.24700546,-1.44987941,-4.51591015,-3.84365821,0.494959712,2.84484315,0.515144169,-9.13422012,3.02513599,3.3569417,412,61,1
1e-06,1002,-1.62325168,3.06941891,-3.69671249,0.966652334,0.32138288,1.53147042,0.341871023,-1.62650871,-3.16760826,7.56291628,-2.60357547,0.575370073,0.052724015,0.56829977,-0.0617159195,1.19362223,-2.97775841,2.69334936,-5.7183857,-1.45576715,4.74581003,-3.82833481,0.495330185,2.84533048,0.515853465,-19.9470425,3.02858424,11.0731964,391,63,1
1e-06,1003,-1.61447585,3.06916904,-3.69688678,0.967144549,0.358219296,1.53076541,0.314524204,-1.60640705,-3.16738057,7.56366825,-2.60339737,0.597174048,0.0535492562,0.546847701,-0.0466396958,1.19323301,-2.97762966,2.69427919,-9.86977673,-1.46166158,7.71143341,-3.8126905,0.495725334,2.84565854,0.516645014,-4.14933634,3.03174877,-0.21789141,376,54,1
1e-06,1004,-1.60497892,3.06886053,-3.69707441,0.967598975,0.391918778,1.53007197,0.289248496,-1.58640218,-3.16715765,7.56431055,-2.60322165,0.597918272,0.054341618,0.540519118,-0.0303664226,1.19282806,-2.97752357,2.69518971,-7.18531847,-1.4678688,5.79426432,-3.79682112,0.496114582,2.84592628,0.517423689,-2.02434921,3.03525519,-1.7430892,370,66,1
1e-06,1005,-1.59498215,3.06857061,-3.69768643,0.968040526,0.41848129,1.52937567,0.269111246,-1.56600916,-3.16693854,7.56478262,-2.60305214,0.594331324,0.0551273823,0.537258029,-0.0130702145,1.19244778,-2.97765303,2.69610858,-5.84571791,-1.47427356,4.83766317,-3.78039885,0.496499538,2.84609032,0.518197477,-1.43508756,3.03884077,-2.17152047,366,54,1
1e-06,1006,-1.58353353,3.06830263,-3.69801545,0.968479455,0.442292839,1.528651,0.250426292,-1.54585028,-3.16670537,7.56533432,-2.60285592,0.589090943,0.0558792539,0.535215318,0.00647305418,1.19206262,-2.97762394,2.69696307,-4.94942379,-1.48085415,4.19719458,-3.76358008,0.496898919,2.84629965,0.519050598,-1.16739297,3.04231477,-2.37035203,364,58,1
