dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.0029296875,717,0.871226549,2.04370928,-4.26710892,-0.707653701,0.808049619,1.80329537,0.426679134,0.638952672,-3.20700073,7.57864332,-2.56649184,0.599563241,-1.63647366,1.20397007,-9.12126732,2.04988933,-6.68165207,2.18751001,4.97758818,0.0627859309,-0.559937537,-3.99856162,-0.57163316,6.47313499,-0.581587136,-1.81722283,2.33098149,-2.09236407,0
0.0029296875,718,0.694091797,2.09992075,0.758017182,-1.99828422,0.763055086,0.937390625,-0.19141148,1.75874293,-2.32962918,2.38881254,-1.91237545,2.44704819,-3.19268179,2.57008672,0.066554226,-1.55406654,8.38621235,1.32306528,-6.73009157,1.93306935,-0.770594358,-0.00804715231,0.558151424,6.96615601,-1.07543421,-0.980738401,1.14450157,-2.80912089,0
0.0029296875,719,0.696061969,2.09992003,0.758560419,-1.99824607,0.762335598,0.937402904,-0.191117361,1.75874054,-2.32957387,2.38944244,-1.91235721,2.44704127,-3.19265461,2.57000685,0.0714961886,-1.55406654,8.40925407,1.32311869,-6.74670315,1.9330833,-0.769753039,-0.00678494945,0.558223009,7.07672215,-1.07540953,-1.04727721,1.14454877,-2.80933571,0
0.0029296875,720,0.697984576,2.09991789,0.759082675,-1.99821103,0.761635542,0.937420309,-0.190812945,1.75889528,-2.32952499,2.39007759,-1.91233861,2.44704938,-3.19261956,2.56991029,0.0761824176,-1.55407178,8.43039799,1.3231703,-6.76218891,1.93310034,-0.768852532,-0.00479917601,0.558289707,7.18654203,-1.07538736,-1.11341596,1.14459729,-2.80967188,0
0.0029296875,721,0.699981034,2.09991789,0.759594798,-1.99817765,0.760927022,0.937430322,-0.190525442,1.75890863,-2.32947421,2.39070511,-1.91231716,2.4470427,-3.19259572,2.5698638,0.0811888278,-1.55406737,8.44992065,1.32322013,-6.77664185,1.93311262,-0.768069744,-0.00361118838,0.558359742,7.29908323,-1.07536089,-1.18116713,1.14464283,-2.80984759,0
0.0029296875,722,0.701975822,2.09991646,0.760116935,-1.99813795,0.760201097,0.937443018,-0.190225035,1.75907207,-2.32941532,2.39137697,-1.91229641,2.44703007,-3.19256306,2.56975079,0.0860631168,-1.55406785,8.47032833,1.32327354,-6.79181719,1.93312585,-0.767122269,-0.00153200701,0.558430195,7.41809273,-1.07533407,-1.25283217,1.14469123,-2.81019807,0
0.0029296875,723,0.703865528,2.09991431,0.760660887,-1.99809897,0.759500444,0.937457085,-0.189927995,1.75907516,-2.32936311,2.39203429,-1.91227424,2.44700503,-3.19254088,2.56968665,0.0907450318,-1.55406952,8.48837852,1.32332563,-6.80532885,1.93314373,-0.766307592,-0.000268083066,0.558497787,7.53938341,-1.07530928,-1.32582736,1.14473915,-2.81040382,0
0.0029296875,724,0.705759704,2.0999136,0.761198699,-1.9980644,0.758792937,0.937470615,-0.189631745,1.75912738,-2.32931662,2.39270377,-1.91225815,2.44697714,-3.19251323,2.56962442,0.0953971967,-1.55406988,8.50491238,1.32337606,-6.81794643,1.93315732,-0.765482545,0.00122597069,0.558567584,7.66409922,-1.07528603,-1.40090728,1.14478433,-2.81062818,0
0.0029296875,725,0.707719028,2.09991288,0.761711597,-1.99802053,0.758092761,0.937482178,-0.189339802,1.759161,-2.32925725,2.3933723,-1.91223955,2.44694543,-3.19248796,2.56956315,0.100257598,-1.55406785,8.5197401,1.32343018,-6.82958364,1.93317044,-0.764675736,0.00256902725,0.558637261,7.78941631,-1.075261,-1.47633004,1.14483261,-2.81083941,0
0.0029296875,726,0.709948719,2.09991145,0.762207568,-1.99798489,0.757322311,0.937495589,-0.189052314,1.75939059,-2.32920909,2.39412522,-1.91221845,2.44689178,-3.19245124,2.56943607,0.105789363,-1.55407286,8.53790092,1.32348228,-6.84370375,1.93318558,-0.763666153,0.00480731949,0.55870688,7.92717552,-1.07523549,-1.55926347,1.14488101,-2.81121659,0
0.0029296875,727,0.711876988,2.0999105,0.761505008,-1.99794698,0.757357776,0.937510908,-0.1887573,1.75938225,-2.3291533,2.39603901,-1.91219056,2.44611049,-3.19242406,2.569381,0.110489644,-1.55407488,7.71363544,1.32353401,-6.3518343,1.9332062,-0.762861848,0.00598153565,0.558775604,8.89697456,-1.07520747,-2.14135313,1.1449281,-2.81140375,0
0.0029296875,728,0.713813305,2.09990692,0.761939645,-1.99790823,0.75670135,0.937527239,-0.188459828,1.75943875,-2.32910895,2.39676714,-1.91217589,2.44603729,-3.19239616,2.56931019,0.115218803,-1.55408061,7.66026926,1.32358611,-6.32256651,1.93322408,-0.762020528,0.00752956001,0.558843017,9.04918194,-1.0751853,-2.23294687,1.14497674,-2.81163311,0
0.0029296875,729,0.715819716,2.0999074,0.762355208,-1.99787641,0.756035328,0.937537968,-0.188171774,1.75957048,-2.32904863,2.39751983,-1.91216123,2.4459548,-3.19237018,2.56923151,0.120121524,-1.55407727,7.60135078,1.32363796,-6.29007006,1.93323469,-0.761149824,0.00938874483,0.558913171,9.2057209,-1.07516384,-2.32718468,1.14502215,-2.8118999,0
0.0029296875,730,0.717729807,2.09990549,0.762755573,-1.99783742,0.755408168,0.937551022,-0.187876552,1.75961912,-2.32900023,2.39823794,-1.91213417,2.4458909,-3.1923368,2.56917644,0.124749452,-1.55408025,7.53862286,1.32368922,-6.25512266,1.93324912,-0.760333896,0.0108279185,0.558983207,9.35292435,-1.07513273,-2.41577291,1.14506888,-2.81210828,0
0.0029296875,731,0.719666243,2.09990382,0.7631827,-1.99780035,0.754754603,0.937565982,-0.187582582,1.75968862,-2.32894254,2.3990159,-1.91211629,2.44578934,-3.19230771,2.56910491,0.129484355,-1.55408311,7.46618557,1.32374024,-6.2144289,1.93326616,-0.75948745,0.0124707166,0.559051335,9.51512337,-1.07510817,-2.51338577,1.1451174,-2.81234789,0
0.0029296875,732,0.721672595,2.09990287,0.76357013,-1.99775946,0.754102647,0.937578201,-0.187283486,1.75985932,-2.32889271,2.39979887,-1.91210008,2.44569349,-3.19227672,2.56900716,0.134311303,-1.55408347,7.38882971,1.32379341,-6.17093325,1.93327999,-0.758555412,0.0145592373,0.559121311,9.67550278,-1.07508743,-2.60993218,1.14516485,-2.81266761,0
0.0029296875,733,0.723590434,2.09990072,0.763980448,-1.99772334,0.753456593,0.937592864,-0.186989158,1.75991511,-2.32884574,2.400594,-1.91207659,2.44558787,-3.19224668,2.56892991,0.138960734,-1.55408955,7.30255318,1.32384467,-6.12194061,1.93329775,-0.757690847,0.0161338262,0.559190691,9.83817768,-1.07505953,-2.70782208,1.14521277,-2.81289673,0
0.0029296875,734,0.725507855,2.09990072,0.764361322,-1.99768436,0.752834439,0.937606573,-0.186697274,1.76000178,-2.32879519,2.40135598,-1.91205609,2.44548774,-3.1922195,2.56887698,0.14358893,-1.55409086,7.21317339,1.323897,-6.07102394,1.9333117,-0.756871879,0.0177940186,0.559260428,9.99190807,-1.07503366,-2.80038095,1.1452595,-2.81311846,0
0.0029296875,735,0.727503777,2.09990025,0.764735043,-1.99764979,0.752196133,0.937621415,-0.186404213,1.76012731,-2.32873821,2.40216017,-1.91203511,2.44537139,-3.19219589,2.56879187,0.148388177,-1.554088,7.11430931,1.32394814,-6.01457787,1.93332803,-0.755971968,0.0197006315,0.559329271,10.1528654,-1.07500792,-2.89729142,1.14530575,-2.81338644,0
0.0029296875,736,0.729431272,2.09989882,0.765105307,-1.99761224,0.751568437,0.937632382,-0.186108276,1.76022315,-2.32868385,2.40295362,-1.91201949,2.44526315,-3.19217253,2.5687139,0.153003782,-1.55408335,7.00948811,1.32399881,-5.95446587,1.93333948,-0.755100012,0.0214396268,0.559398115,10.3075047,-1.0749861,-2.99038339,1.14535332,-2.81363297,0
0.0029296875,737,0.731417358,2.0998981,0.765457153,-1.99757171,0.750932515,0.937644362,-0.185809821,1.76041627,-2.3286376,2.40376782,-1.91199565,2.44514251,-3.19214296,2.56861305,0.157703444,-1.55408585,6.89685059,1.32405317,-5.88979578,1.93335497,-0.75415659,0.0237256493,0.55946815,10.4638929,-1.07496035,-3.08458734,1.14540088,-2.81396365,0
0.0029296875,738,0.732898116,2.10443926,0.744511187,-2.00140882,0.768169105,0.931996226,-0.183268413,1.76053941,-2.33023143,2.38069606,-1.90882492,2.44997239,-3.19546294,2.57678509,0.170949742,-1.54607201,7.75584412,1.32125258,-6.37151241,1.93233085,-0.781052053,-0.0350127779,0.562630057,5.68412209,-1.07595146,-0.203970075,1.14182448,-2.80707288,0
0.0029296875,739,0.734738588,2.10443783,0.745018125,-2.00137281,0.76748389,0.932013869,-0.182970539,1.76064777,-2.33017492,2.38117862,-1.90880609,2.45003891,-3.19543219,2.57671213,0.175452247,-1.54607344,7.77946663,1.32130361,-6.38839054,1.93234801,-0.780218482,-0.0330804996,0.562697887,5.75182676,-1.07592392,-0.244936168,1.14187121,-2.80733466,0
0.0029296875,740,0.736756802,2.1044364,0.745499074,-2.00133824,0.766768873,0.932024539,-0.182679325,1.76081705,-2.33012104,2.38169265,-1.9087888,2.45009947,-3.19540811,2.57660961,0.180455655,-1.54607093,7.80403996,1.32135677,-6.40610695,1.93236053,-0.77930361,-0.030886285,0.562768877,5.82192802,-1.07590246,-0.287345469,1.14191914,-2.80765295,0
0.0029296875,741,0.738678753,2.10443306,0.745991647,-2.00129867,0.766077518,0.932040036,-0.18239145,1.76086032,-2.33007121,2.38217759,-1.90876591,2.45015216,-3.19537497,2.57656193,0.185265914,-1.54607737,7.82701826,1.32140911,-6.42261028,1.93237913,-0.778536379,-0.0293604545,0.562835813,5.89233017,-1.07587671,-0.329913676,1.14196682,-2.80783486,0
0.0029296875,742,0.716975212,1.95158458,0.556202412,-1.87719774,0.683166742,1.10932648,-0.215633526,1.91199625,-2.28467345,3.67307734,-2.00493741,1.92189491,-3.08604288,2.31490445,-5.31818104,-1.83478487,-2.76403189,1.41111648,0.601832867,1.97529697,-0.0140928626,9.82011795,0.415774107,13.7922869,-1.04141748,-8.12614727,1.27194405,-2.94826198,0
0.0029296875,743,0.727789819,1.95158446,0.508602381,-1.8771584,0.708478391,1.10933757,-0.215329111,1.91542518,-2.28461099,3.66079617,-2.00491452,1.92812014,-3.08601308,2.31511188,-3.83866787,-1.83474398,-3.31014895,1.41115594,0.46668607,1.97532535,-0.0183990002,11.6216211,0.415867358,13.62428,-1.04143274,-8.61713409,1.27199197,-2.93672085,0
0.0029296875,744,0.74449718,2.10442734,0.747468174,-2.00119066,0.763966262,0.932082295,-0.181518897,1.76123619,-2.32991052,2.38373065,-1.90870917,2.45029807,-3.19529271,2.57633924,0.199590653,-1.5460813,7.89683485,1.32156277,-6.47299767,1.93242311,-0.77596581,-0.0234538689,0.563043058,6.11620092,-1.07580209,-0.465296686,1.14210761,-2.80861807,0
0.0029296875,745,0.746507287,2.10442734,0.747952461,-2.00115013,0.763251126,0.932095826,-0.181230128,1.76145029,-2.32986164,2.38427138,-1.90868688,2.4503293,-3.19525933,2.57623959,0.204510868,-1.54608512,7.92050552,1.32161558,-6.49016333,1.93243921,-0.775050581,-0.0210617743,0.563113332,6.19496489,-1.07577562,-0.512955248,1.14215505,-2.80895138,0
0.0029296875,746,0.7483446,2.10442734,0.748447776,-2.00110984,0.762570441,0.932108521,-0.18093501,1.7615099,-2.329808,2.38477159,-1.90866613,2.45037293,-3.19523406,2.57620096,0.208969235,-1.54608226,7.94051647,1.32166612,-6.50478601,1.9324528,-0.77428478,-0.0194130428,0.563181818,6.27270317,-1.07575071,-0.559970915,1.1422025,-2.80912971,0
0.0029296875,747,0.750197172,2.10442519,0.748984873,-2.00107694,0.761856437,0.932121694,-0.18063876,1.76157033,-2.32975459,2.38532162,-1.90864289,2.45039916,-3.19521165,2.57613873,0.213475049,-1.5460825,7.96298456,1.32171738,-6.52098846,1.93246746,-0.773449004,-0.0176452883,0.563250422,6.35780382,-1.07572424,-0.611383557,1.14224839,-2.8093493,0
0.0029296875,748,0.752233267,2.10442209,0.749106646,-2.0010376,0.761348605,0.932136178,-0.180353254,1.7617656,-2.32970548,2.38652873,-1.90862787,2.45002341,-3.19518089,2.5760479,0.218431473,-1.5460875,7.7453742,1.3217696,-6.39338446,1.93248343,-0.772552192,-0.0153833702,0.563319087,6.88850832,-1.07570255,-0.930199206,1.14229655,-2.80965853,0
0.0029296875,749,0.754387498,2.10442281,0.749538302,-2.00100589,0.760629892,0.932147682,-0.180077463,1.76194441,-2.32965565,2.38712311,-1.90860677,2.45002484,-3.19515896,2.57596707,0.223803103,-1.54608619,7.74794579,1.32181919,-6.39800215,1.93249738,-0.771669745,-0.0133030899,0.563388407,6.98931408,-1.07567573,-0.991075516,1.14234102,-2.80992293,0
0.0029296875,750,0.756260633,2.10442066,0.750008345,-2.00096416,0.759953916,0.932164013,-0.17978473,1.76201582,-2.32960367,2.38768435,-1.90858817,2.4500289,-3.19511914,2.57591486,0.228340104,-1.54609263,7.746696,1.32187343,-6.39995623,1.93251526,-0.77086556,-0.0115945004,0.563456357,7.08911848,-1.07564998,-1.05133033,1.14239049,-2.81011939,0
0.0029296875,751,0.75824666,2.10441995,0.750467122,-2.00092697,0.759245694,0.932175517,-0.179499701,1.76219976,-2.3295536,2.38827705,-1.908566,2.4500246,-3.19508982,2.57584047,0.233144656,-1.54609334,7.74410248,1.32192433,-6.4012928,1.9325285,-0.769993663,-0.00931866653,0.56352669,7.19414568,-1.07562518,-1.11478996,1.1424371,-2.81039214,0
0.0029296875,752,0.760133684,2.10441995,0.750949979,-2.00089216,0.758550048,0.932189703,-0.179202065,1.76237059,-2.32949924,2.38887787,-1.90854466,2.4500072,-3.19506168,2.57576013,0.237629682,-1.54609203,7.73942375,1.32197499,-6.40129185,1.93254721,-0.769104302,-0.0070100124,0.563596964,7.3027215,-1.0756005,-1.18037498,1.1424849,-2.8106792,0
0.0029296875,753,0.76208967,2.10441923,0.751417458,-2.00084949,0.757844508,0.932202578,-0.17890951,1.76254475,-2.32944393,2.38949656,-1.90852559,2.44998908,-3.19503331,2.57567191,0.242320597,-1.54609406,7.73255873,1.32202792,-6.40007067,1.93256021,-0.768199205,-0.00471884152,0.563666999,7.41391087,-1.07557511,-1.2475158,1.14253235,-2.81097436,0
0.0029296875,754,0.764060497,2.1044178,0.751864314,-2.00081372,0.757145703,0.932220757,-0.178617895,1.7627511,-2.32939196,2.39010644,-1.9085077,2.44996333,-3.19500518,2.57558942,0.247033149,-1.54609799,7.72324562,1.32207942,-6.39738131,1.93257964,-0.76730442,-0.0023151231,0.56373316,7.52506876,-1.07555008,-1.31466699,1.14257836,-2.81127238,0
0.0029296875,755,0.765973806,2.10441709,0.752334118,-2.00077963,0.756444573,0.932233453,-0.178317919,1.76297557,-2.32934213,2.39074492,-1.90848732,2.44993377,-3.19497752,2.57548881,0.25153479,-1.54609907,7.71120453,1.32213128,-6.39305162,1.93259573,-0.766362309,0.000257565553,0.563803077,7.64142418,-1.075526,-1.38494074,1.14262605,-2.81161308,0
0.0029296875,756,0.767917812,2.10441637,0.753449798,-2.00073481,0.75535953,0.93224448,-0.178037375,1.762995,-2.32928777,2.39055896,-1.90846586,2.45037603,-3.1949451,2.5754559,0.256320298,-1.54610074,8.13714504,1.32218421,-6.65135908,1.93260562,-0.765601933,0.00173956901,0.563874722,7.20745182,-1.07550097,-1.12496972,1.14267397,-2.81172705,0
0.0029296875,757,0.769848228,2.10441566,0.753927648,-2.00070286,0.754657567,0.932257712,-0.177743241,1.7632091,-2.32923746,2.3911562,-1.90844619,2.45035505,-3.19492126,2.57538486,0.260859519,-1.54609776,8.15101528,1.32223499,-6.66249561,1.93262136,-0.764724135,0.00417016819,0.563942194,7.31042385,-1.07547653,-1.18723798,1.14272058,-2.81201386,0
0.0029296875,758,0.771828771,2.10441422,0.754429758,-2.00066543,0.753918827,0.932271004,-0.177459449,1.76341009,-2.32918382,2.3918016,-1.90842617,2.45030665,-3.19489193,2.57530522,0.265604943,-1.54609954,8.16640472,1.32228696,-6.67464209,1.93263745,-0.763835132,0.00652945042,0.564012587,7.42260456,-1.07545149,-1.25502396,1.14276671,-2.81229138,0
0.0029296875,759,0.765859902,1.82497561,-0.00881246477,-1.78341532,0.793525755,1.23839104,-0.183494076,2.09634447,-2.26305771,3.49949765,-2.07079554,2.1608901,-2.99954152,2.13729382,1.0588007,-2.10519814,-5.30512524,1.47658658,-0.741015375,2.02483988,0.581092119,9.44071865,0.199847609,5.83340216,-1.01346719,-3.66693306,1.40230763,-2.73602748,0
0.0029296875,760,0.754942715,1.81878746,0.0262948424,-1.77903891,0.763945282,1.24434519,-0.180258647,2.12398648,-2.26242948,3.50644732,-2.07373738,2.15764785,-2.99539399,2.12837982,0.32538873,-2.11920214,-4.99148369,1.47964025,-0.76144737,2.02753973,0.630132616,12.5139637,0.186152354,5.72072124,-1.01205289,-4.59146786,1.40955985,-2.74121189,0
0.0029296875,761,0.777549267,2.10441208,0.755034804,-2.00055194,0.752297819,0.93231523,-0.176576927,1.76398647,-2.32903314,2.39464903,-1.90836513,2.4496305,-3.19481587,2.57506561,0.278937638,-1.54610372,7.57193899,1.32243776,-6.32648516,1.93268585,-0.761118412,0.0136459218,0.564217508,8.37330341,-1.0753758,-1.82684135,1.1429069,-2.81316257,0
0.0029296875,762,0.779500961,2.10441208,0.755459487,-2.00051379,0.751616716,0.932323575,-0.176289782,1.76414371,-2.32897806,2.39531589,-1.90834439,2.44955683,-3.19478011,2.57499456,0.283543944,-1.54610312,7.53661203,1.32249081,-6.30813217,1.93269658,-0.760254502,0.0158096422,0.564290702,8.50030899,-1.07535219,-1.90352118,1.14295399,-2.81340408,0
0.0029296875,763,0.781405807,2.1044085,0.755906582,-2.00047946,0.750920773,0.932342172,-0.175995529,1.76432347,-2.32893348,2.39601517,-1.90832424,2.44947791,-3.19474506,2.57491708,0.287966132,-1.54611194,7.49566317,1.32254291,-6.28639889,1.93271756,-0.759352088,0.0181819629,0.564355612,8.63331795,-1.07532573,-1.98381674,1.14300179,-2.81367707,0
0.0029296875,764,0.783378243,2.1044085,0.756328046,-2.00044036,0.750236809,0.932352901,-0.175708964,1.76448953,-2.32887125,2.39670539,-1.90830886,2.4493928,-3.19472337,2.5748589,0.292609453,-1.5461055,7.45151472,1.32259536,-6.26275492,1.93273044,-0.758497655,0.0203855764,0.564427316,8.76459217,-1.07530248,-2.06308293,1.14304852,-2.81390786,0
0.0029296875,765,0.785301149,2.10440779,0.756740689,-2.00040269,0.74956733,0.932366133,-0.175419584,1.76466227,-2.32881808,2.39739203,-1.90828562,2.44930863,-3.19469619,2.5747931,0.297083586,-1.5461067,7.40363646,1.32264507,-6.23683739,1.93274403,-0.757630825,0.0226247013,0.564496756,8.89434147,-1.07527661,-2.14142561,1.14309621,-2.81415391,0
0.0029296875,766,0.787260234,2.10440779,0.757154644,-2.00036502,0.748868108,0.932383299,-0.175123885,1.76494265,-2.32876706,2.3981204,-1.90826678,2.44920683,-3.1946671,2.57469463,0.301595062,-1.54610872,7.34977818,1.3226974,-6.20748806,1.93276262,-0.756665051,0.0254924111,0.564565182,9.03167534,-1.07524967,-2.22437453,1.14314485,-2.81450486,0
0.0029296875,767,0.789099932,2.10440564,0.757597029,-2.00032878,0.748199522,0.932394028,-0.174834475,1.76505899,-2.32871437,2.39884782,-1.90824497,2.44910526,-3.19464111,2.57463193,0.305829793,-1.54610801,7.29061222,1.32274985,-6.17471313,1.93277693,-0.755806744,0.0275411028,0.564636171,9.16800117,-1.07522583,-2.30664897,1.14318943,-2.81472015,0
0.0029296875,768,0.791169107,2.10440326,0.757989645,-2.00028992,0.747491181,0.932407737,-0.17454645,1.76534855,-2.32866549,2.39960861,-1.90822554,2.44898939,-3.1946044,2.57452726,0.310637981,-1.54611516,7.22640896,1.32280076,-6.13928223,1.93279123,-0.754817843,0.0304069258,0.564705491,9.30922985,-1.07520175,-2.39195323,1.14323711,-2.81505871,0
0.0029296875,769,0.793033361,2.10440326,0.758385777,-2.00025511,0.746838093,0.932418764,-0.174255461,1.76552737,-2.32861042,2.40031767,-1.90820587,2.44888353,-3.19457722,2.57446861,0.314908862,-1.54611242,7.15985298,1.32285261,-6.10208845,1.93280303,-0.753960311,0.0326920189,0.564774334,9.4398737,-1.07517612,-2.47085357,1.14328301,-2.8153019,0
0.0029296875,770,0.794994831,2.10440063,0.758778155,-2.00021744,0.746156096,0.932433724,-0.17395857,1.76579916,-2.32856226,2.40107059,-1.90818942,2.44876122,-3.19455099,2.57437491,0.319373548,-1.54611564,7.08614206,1.32290471,-6.06081486,1.93282092,-0.753003538,0.0355200507,0.564843178,9.57711983,-1.07515359,-2.55377078,1.14333165,-2.81563544,0
0.0029296875,771,0.796865761,2.10439992,0.759170055,-2.00017834,0.745503426,0.932448566,-0.17367132,1.76596475,-2.32850718,2.40179992,-1.90816879,2.44864678,-3.194525,2.57432151,0.323649853,-1.54611444,7.00933123,1.3229543,-6.01746702,1.93283772,-0.75215137,0.0377307311,0.56491065,9.70728874,-1.07512832,-2.63239145,1.14337766,-2.81585979,0
0.0029296875,772,0.799054205,2.10439992,0.759512603,-2.0001421,0.74480772,0.932462394,-0.173400536,1.76612353,-2.32845664,2.40255547,-1.90814412,2.44850731,-3.19449759,2.57425761,0.328873634,-1.54611456,6.92643642,1.32300603,-5.97080564,1.93285167,-0.751281083,0.0398069583,0.564981461,9.84233093,-1.07510078,-2.71394777,1.14342558,-2.81604743,0
0.0029296875,773,0.800982118,2.10439897,0.759875059,-2.00010133,0.744155228,0.93247366,-0.173110306,1.76637197,-2.32839942,2.4032948,-1.90812755,2.44838095,-3.19446611,2.57418585,0.333251625,-1.54611433,6.84088135,1.32305896,-5.92232561,1.93286455,-0.750378907,0.0424300879,0.565052807,9.96973896,-1.07507718,-2.79096675,1.14347255,-2.81633329,0
0.0029296875,774,0.80290246,2.1043961,0.76024574,-2.00006652,0.743495405,0.932488918,-0.172818154,1.76655686,-2.32835317,2.40404296,-1.90810573,2.44825363,-3.1944418,2.57411861,0.337593824,-1.54611719,6.74938154,1.32310963,-5.87026024,1.93288422,-0.749481142,0.0447862186,0.565120339,10.0949736,-1.07505131,-2.8666501,1.14351964,-2.81657958,0
