tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-07,3,3.40702033,2.01802969,-1.07104337,-0.896500349,-1.08556676,1.75683391,0.0637626871,2.2553091,-3.25020266,2.90576196,-2.56796861,2.90828657,-1.83857775,1.27391279,2.77332139,2.23957753,0.0796266571,1.99130905,-4.41990328,0.0947016254,1.06588638,-0.609241962,-0.773205578,20.0629177,-0.693640172,-12.2651043,2.08628321,-0.965043902,2951,3,0
1e-07,4,4.84347868,3.11971498,-2.48254752,0.417764872,-2.49026346,1.65425539,0.591590106,1.83142579,-3.35154915,2.62747145,-2.78398681,2.63123035,-0.6148085,0.724815428,2.22851753,1.61161995,5.23551893,2.54577518,-6.67990494,-0.550280035,0.92485863,-0.887746453,0.222503603,25.0773907,0.00975330919,-16.1796322,2.30930805,-1.17571044,4042,0,0
1e-07,5,4.86035299,3.13501,-2.50383782,0.442063153,-2.5110929,1.64893711,0.600686491,1.81829822,-3.34940529,2.62065148,-2.78382516,2.62527752,-0.59269172,0.713258564,2.21558118,1.60166073,6.70598793,2.55213284,-7.5515976,-0.568847597,0.933338284,-0.895565152,0.232156739,24.5715809,0.024504859,-15.8838177,2.32256794,-1.1922369,4038,0,0
1e-07,6,4.84030056,3.12470031,-2.48920941,0.425819397,-2.49672627,1.65251446,0.59475106,1.82635987,-3.35088134,2.62558842,-2.78393412,2.6296823,-0.607449055,0.720566809,2.21608281,1.60824406,5.839746,2.54792976,-7.03877735,-0.556482196,0.928168774,-0.891923308,0.225692034,24.9360123,0.0146873491,-16.0967464,2.31384206,-1.18163073,4038,5,0
1e-07,7,4.84699965,3.12182665,-2.48597264,0.421159148,-2.49358892,1.65353739,0.593229532,1.82931519,-3.35126281,2.62683773,-2.78397942,2.63061738,-0.611697912,0.722931266,2.22770452,1.61020422,5.36477709,2.54668641,-6.75685263,-0.552889109,0.926568687,-0.888910234,0.223855719,25.1735783,0.0118051441,-16.2377357,2.31127715,-1.17859089,4044,0,0
1e-07,8,4.856071,3.12773108,-2.49413371,0.430570126,-2.50168109,1.65148115,0.596564472,1.83013201,-3.35047245,2.62384892,-2.78392553,2.62764478,-0.603148222,0.718679667,2.2257359,1.6063236,5.46539927,2.54913568,-6.8128314,-0.560037613,0.929425597,-0.887632847,0.227543294,25.2330246,0.0175251402,-16.2772427,2.31627393,-1.18452919,4046,1,0
1e-07,9,4.85351181,3.12923265,-2.49636149,0.432903588,-2.50382924,1.65092599,0.597953916,1.82898605,-3.35017371,2.62394333,-2.78389597,2.62753129,-0.601006091,0.71687305,2.22066927,1.60537398,5.30238485,2.54978371,-6.71498823,-0.562023461,0.931352198,-0.88884747,0.228600532,25.5609646,0.0189924315,-16.4735031,2.31782103,-1.18727541,4049,1,0
1e-07,10,4.86325455,3.1330266,-2.50143433,0.43892169,-2.50897741,1.64962018,0.599699438,1.82807052,-3.34966421,2.62159896,-2.78385186,2.62516975,-0.595549405,0.714771271,2.22282839,1.60291946,5.20386696,2.55130005,-6.65233421,-0.566469789,0.932311535,-0.888494551,0.230926037,25.4853725,0.0226037707,-16.4316044,2.32083106,-1.19015586,4049,3,0
1e-07,11,4.85093594,3.12246037,-2.48698592,0.422249556,-2.49446106,1.65330684,0.593407989,1.83747625,-3.35122538,2.62544847,-2.78397536,2.62969518,-0.610713661,0.722748637,2.23110771,1.60971451,6.05099249,2.54694176,-7.1677351,-0.55369091,0.926400542,-0.882930458,0.224185288,24.8027859,0.0124640409,-16.01688,2.3117311,-1.1787082,4041,1,0
1e-07,12,4.85583401,3.13062096,-2.49825597,0.435225993,-2.50555277,1.65045571,0.598504782,1.82952321,-3.35005236,2.62243605,-2.78387284,2.62676716,-0.598890543,0.716161191,2.22030783,1.60439181,6.35353851,2.55036902,-7.34394598,-0.563702703,0.931517065,-0.888283014,0.229392901,24.8914185,0.0203806646,-16.0734158,2.31895947,-1.18814874,4047,2,0
1e-07,13,4.85329914,3.12385559,-2.48862934,0.424333006,-2.49622011,1.65282345,0.594007075,1.83754551,-3.35096836,2.62478876,-2.78395081,2.62875772,-0.608845115,0.722018719,2.23096967,1.60889745,5.61089897,2.54747868,-6.90235138,-0.555229008,0.926697493,-0.882676244,0.225112841,24.9906731,0.0137391891,-16.1308556,2.3127265,-1.1796757,4041,1,0
1e-07,14,4.84564781,3.12426996,-2.48908257,0.425045818,-2.49653649,1.65265894,0.594586074,1.83762026,-3.35094523,2.62499118,-2.78392649,2.62911272,-0.608136117,0.721045315,2.22317791,1.6085757,5.93819571,2.54769349,-7.09873343,-0.555953681,0.927843869,-0.883619726,0.22536087,24.9712467,0.014231828,-16.1185055,2.31339407,-1.18104517,4044,1,0
1e-07,15,4.85478258,3.13307619,-2.50111198,0.439071506,-2.50840068,1.64955235,0.599700451,1.83487463,-3.34965849,2.62090111,-2.78381681,2.62520981,-0.595413446,0.714429736,2.21580219,1.60281968,6.34648132,2.55135846,-7.33728218,-0.566737235,0.932581186,-0.884963155,0.230978757,24.9240303,0.022777494,-16.0951767,2.32100153,-1.19037986,4044,1,0
1e-07,16,4.8504014,3.127105,-2.49314451,0.429608256,-2.50065947,1.65165591,0.596372783,1.83755779,-3.35052705,2.62392759,-2.78390193,2.62766743,-0.604004681,0.718840301,2.22250724,1.60668337,5.43096972,2.54889584,-6.79266119,-0.559451938,0.929497361,-0.883275092,0.227192715,25.3349762,0.0170019995,-16.3382416,2.31587911,-1.18422651,4044,0,0
1e-07,17,3.41315484,2.0202744,-1.07413864,-0.894467413,-1.08848476,1.75693917,0.064837113,2.270648,-3.2509861,2.90428853,-2.5686605,2.90726113,-1.8364414,1.27298677,2.77956772,2.23833799,0.42061156,1.99241638,-4.62345123,0.0939476714,1.0650084,-0.590888739,-0.769815803,20.0742874,-0.69272095,-12.2777281,2.08592439,-0.963380396,2949,2,0
1e-07,18,4.86680222,3.13625884,-2.50598168,0.444106668,-2.51319051,1.64843524,0.601511002,1.83674788,-3.34921432,2.6189034,-2.78377295,2.62334728,-0.590854883,0.712425292,2.22146916,1.60077369,6.58270741,2.55262804,-7.47708607,-0.570561469,0.933919549,-0.882436693,0.232934147,24.8410625,0.025793314,-16.0477943,2.32363963,-1.1933918,4047,1,0
1e-07,19,4.84228563,3.12069583,-2.48376346,0.419470817,-2.49130988,1.65388691,0.591961622,1.84607983,-3.35143685,2.62546229,-2.78395176,2.62977219,-0.613265693,0.724331975,2.22729874,1.6108253,6.03882647,2.54619336,-7.1603179,-0.551600814,0.924880385,-0.878036618,0.223115012,24.6549244,0.0108360071,-15.9286137,2.31010628,-1.17608392,4039,4,0
1e-07,20,3.40809965,2.0179646,-1.0709902,-0.896519184,-1.08555722,1.7568444,0.0636722073,2.26942897,-3.25018764,2.90489125,-2.56793475,2.90728688,-1.83859098,1.27399886,2.77700901,2.23952675,-0.0132808667,1.99129903,-4.36426592,0.0946986824,1.0656544,-0.592782795,-0.773315251,20.0589104,-0.693609297,-12.2654114,2.08630347,-0.964269876,2951,2,0
1e-07,21,4.84112024,3.12013006,-2.48331833,0.418598562,-2.49087238,1.65405846,0.592047155,1.8475517,-3.35150862,2.62616444,-2.78394318,2.63016629,-0.614032805,0.724301577,2.22736478,1.61117053,5.69013786,2.54598784,-6.95237207,-0.55106765,0.925335884,-0.877157331,0.222774863,24.9988766,0.0103285583,-16.1339207,2.30984402,-1.17631018,4042,1,0
1e-07,22,4.85634947,3.12869549,-2.49517775,0.432073832,-2.50278115,1.65108275,0.596941411,1.84647882,-3.35026431,2.62239242,-2.7838521,2.62587571,-0.601814568,0.718190134,2.22632146,1.60568452,5.02262354,2.54950643,-6.54601145,-0.56129092,0.929548502,-0.87662065,0.228199884,25.5028095,0.0185152888,-16.4414444,2.31695867,-1.18499494,4050,1,0
1e-07,23,4.84020472,3.11686158,-2.47866225,0.413394451,-2.48658872,1.65518141,0.589993894,1.85045385,-3.35194564,2.62794781,-2.78398204,2.63085341,-0.6187796,0.727058172,2.23264122,1.61332023,3.94968152,2.5445931,-5.91020107,-0.547082424,0.923215628,-0.875052154,0.220708609,25.6450138,0.00714574056,-16.5204105,2.30697346,-1.17243433,4049,2,0
1e-07,24,4.84913206,3.12708139,-2.49252367,0.429543525,-2.49996185,1.6516515,0.595714569,1.84670401,-3.35053325,2.62247539,-2.78388166,2.62681532,-0.604108751,0.719510198,2.22253585,1.60670662,6.19595766,2.5488379,-7.25019455,-0.559322774,0.928334594,-0.877227724,0.227143064,24.7299576,0.0169869382,-15.9772863,2.31554103,-1.18288112,4037,0,0
1e-07,25,4.85447359,3.12768936,-2.49364781,0.430482268,-2.50109005,1.6514318,0.596103489,1.85197902,-3.35042024,2.6219039,-2.78386474,2.62606835,-0.603280962,0.719175577,2.22703338,1.60632157,6.00163984,2.5490756,-7.13353872,-0.560049891,0.928564727,-0.87305516,0.227544129,24.9324074,0.0175583698,-16.099575,2.31597805,-1.18340087,4043,0,0
1e-07,26,4.84554005,3.12132096,-2.48510504,0.420512617,-2.49276805,1.6536417,0.592743933,1.85038817,-3.35132837,2.62557697,-2.78393745,2.6291666,-0.612293363,0.72353363,2.2296319,1.61036956,5.09027433,2.54647923,-6.59170723,-0.552500844,0.925789416,-0.874787748,0.223549306,25.3188019,0.0114845317,-16.3269615,2.31082106,-1.17741394,4043,0,0
1e-07,27,3.41098022,2.01911712,-1.07250237,-0.895466864,-1.08707893,1.7568922,0.0642223135,2.27636766,-3.25058365,2.90456128,-2.56830168,2.90658665,-1.83748901,1.27352762,2.77967858,2.2388823,-0.268119603,1.99187171,-4.21073484,0.0943061784,1.06517005,-0.584494174,-0.771561146,20.1214905,-0.693144143,-12.30581,2.08611727,-0.963436484,2956,1,0
1e-07,28,4.86668301,3.13573647,-2.50498033,0.443440884,-2.5123179,1.6486063,0.600824893,1.84694469,-3.34931493,2.61811137,-2.78375649,2.62239265,-0.591472983,0.713284492,2.22331715,1.60096788,6.25733471,2.55241728,-7.28112602,-0.569964468,0.932783306,-0.875546932,0.232591704,24.9045925,0.0253950097,-16.0875378,2.3230567,-1.19187629,4040,1,0
1e-07,29,4.85483456,3.12665749,-2.49254918,0.428990155,-2.50004458,1.65179741,0.595679164,1.85335672,-3.35059977,2.62236381,-2.78388381,2.62633967,-0.604617953,0.719899476,2.22914839,1.60688055,5.73094034,2.54868102,-6.97205973,-0.558886468,0.928127587,-0.872011423,0.226880297,25.091732,0.0166260265,-16.194643,2.31521535,-1.18246531,4044,2,0
1e-07,30,4.84770203,3.12545514,-2.49059749,0.427023977,-2.49810743,1.65218508,0.595109224,1.85463643,-3.35074997,2.62327194,-2.78387141,2.62712979,-0.606392264,0.720427096,2.22496748,1.60770702,5.57769156,2.54819179,-6.88106728,-0.557520688,0.927992642,-0.871943653,0.226137936,25.208746,0.0154833393,-16.2636471,2.31430721,-1.18168163,4040,4,0
1e-07,31,4.84906054,3.12554693,-2.49058604,0.4271864,-2.49812198,1.65216613,0.594900548,1.85457826,-3.35073447,2.62283731,-2.78388548,2.62681651,-0.606243789,0.720702052,2.22599888,1.60762405,5.69053841,2.54821229,-6.94810057,-0.557555377,0.927476823,-0.871816158,0.226196021,25.0400162,0.015564641,-16.1631565,2.31425381,-1.18118656,4042,2,0
1e-07,32,4.85270071,3.12657428,-2.49198842,0.428765059,-2.49922967,1.65180826,0.595146239,1.86091757,-3.35059452,2.62107301,-2.78386593,2.62600613,-0.604849339,0.720336795,2.2283814,1.60698545,7.01097107,2.54859495,-7.73909998,-0.558716238,0.927355289,-0.867143869,0.226815686,24.1982155,0.0165305994,-15.6598854,2.31490088,-1.18151271,4032,0,0
1e-07,33,4.84157276,3.12025428,-2.48334575,0.418830305,-2.49084997,1.65398121,0.591876626,1.86213434,-3.35148621,2.62482166,-2.78391552,2.62899947,-0.613834321,0.724504054,2.22929955,1.61103272,5.9388895,2.54601264,-7.10089493,-0.55128938,0.924854577,-0.867222548,0.22283946,24.8497658,0.0105131492,-16.0463295,2.30983472,-1.17577803,4043,3,0
1e-07,34,4.84878778,3.12449527,-2.48941922,0.425491542,-2.49682498,1.65252221,0.594456613,1.85856998,-3.35087943,2.62304926,-2.78388309,2.62731481,-0.607787549,0.721383572,2.22811317,1.60834146,6.15279961,2.54777026,-7.22665977,-0.556316495,0.92717284,-0.869075656,0.225522727,24.8521614,0.0145430937,-16.0497837,2.31339574,-1.18030584,4043,1,0
1e-07,35,4.84657192,3.12410045,-2.48850131,0.424954385,-2.49605942,1.65265584,0.59397465,1.86077058,-3.35094023,2.62305236,-2.78388309,2.62701774,-0.608273566,0.721837163,2.22695017,1.60851038,5.64631414,2.54761934,-6.9222765,-0.555876672,0.926551521,-0.867817879,0.225288332,25.0303574,0.0142304515,-16.1572495,2.31301737,-1.17945969,4042,1,0
1e-07,36,3.41003299,2.02057672,-1.07402694,-0.894186378,-1.08856666,1.75694501,0.0648089722,2.28203964,-3.25107741,2.90426016,-2.56873369,2.90615654,-1.836151,1.27282178,2.77548361,2.23816657,-0.348195612,1.99257421,-4.16134119,0.0938194245,1.06469905,-0.578255773,-0.769355774,20.1694336,-0.692566991,-12.3370495,2.085886,-0.962849736,2955,1,0
1e-07,37,4.85731554,3.13099194,-2.49853277,0.435918659,-2.50574875,1.65023589,0.598256052,1.86086321,-3.34996676,2.61959267,-2.78379273,2.62413287,-0.598307729,0.716515303,2.22470951,1.60399961,6.67021275,2.55047965,-7.53245878,-0.564329565,0.930625856,-0.86697799,0.229647532,24.7121849,0.0208982825,-15.9699144,2.31902313,-1.18716609,4045,2,0
1e-07,38,4.83439445,3.11595917,-2.47696662,0.412008196,-2.48459625,1.65543771,0.589048803,1.86899555,-3.35208869,2.62614918,-2.78393722,2.63028979,-0.620036066,0.728020847,2.23109269,1.61383379,5.76038265,2.54418516,-6.99594212,-0.546139777,0.922074676,-0.863095462,0.220085919,24.7560616,0.00639068428,-15.9888763,2.30611134,-1.17062247,4038,7,0
1e-07,39,4.85798836,3.13232613,-2.49960899,0.438083023,-2.507061,1.64977348,0.598386824,1.86256087,-3.34977007,2.61849904,-2.78377271,2.62272096,-0.596381485,0.716150045,2.22318006,1.6030941,6.06352091,2.55100775,-7.16591501,-0.565844595,0.930188298,-0.865830004,0.230483755,24.8513069,0.0222057234,-16.0556965,2.31989646,-1.18733311,4038,1,0
1e-07,40,4.8554554,3.13419342,-2.50234628,0.440945894,-2.50967884,1.64907992,0.600035191,1.86202729,-3.34949207,2.61840034,-2.78373218,2.62248111,-0.593729794,0.714031339,2.2176671,1.60196364,6.05063057,2.55178452,-7.15797472,-0.568302512,0.932420671,-0.86667347,0.231662571,25.1469612,0.0240074098,-16.2327271,2.32183266,-1.19055498,4048,0,0
1e-07,41,4.85750341,3.124928,-2.49061441,0.426232666,-2.49805069,1.65236235,0.594781578,1.86600447,-3.35083199,2.62227654,-2.78387666,2.62634063,-0.607126474,0.721263111,2.23614979,1.6080035,5.89480829,2.54794407,-7.072083,-0.556865275,0.92717582,-0.863004625,0.225773513,25.0575027,0.0149743557,-16.1740437,2.31371474,-1.18059039,4043,1,0
1e-07,42,4.85185051,3.12447429,-2.48927832,0.42547071,-2.49677062,1.65251553,0.594131589,1.8708986,-3.35088539,2.62203145,-2.7838645,2.62610912,-0.607818484,0.721801102,2.23242879,1.60830283,5.84725189,2.54772353,-7.0427866,-0.556299686,0.926454246,-0.860334396,0.225477621,24.977562,0.0145600131,-16.1268044,2.3131988,-1.1795001,4046,1,0
1e-07,43,3.41113067,2.02014494,-1.07361662,-0.894564271,-1.08820617,1.75693417,0.0646398365,2.28636909,-3.25092196,2.90397263,-2.56860161,2.90582347,-1.83653677,1.27309132,2.77880478,2.23836446,-0.389754385,1.99237096,-4.13685703,0.0939549878,1.06469584,-0.573068321,-0.769992769,20.1428928,-0.69272095,-12.3216667,2.08594775,-0.962615907,2956,2,0
1e-07,44,4.86438417,3.13462973,-2.50336528,0.441691905,-2.51076794,1.64893353,0.600175023,1.86707664,-3.34944987,2.61758661,-2.78373694,2.62151313,-0.59306705,0.714135408,2.22557855,1.60163295,5.78676558,2.55194664,-6.99944067,-0.568775594,0.932088614,-0.862196207,0.231889859,25.2511711,0.0244133268,-16.2965012,2.3220644,-1.19047725,4049,3,0
1e-07,45,4.87592602,3.14365387,-2.51565671,0.456051975,-2.52292943,1.64569414,0.60529685,1.86256182,-3.3481245,2.61329603,-2.78355479,2.61740804,-0.579991937,0.707550287,2.21986556,1.59578753,6.15421534,2.5556066,-7.21318579,-0.579987884,0.936880112,-0.864519358,0.237549141,25.1758766,0.0331509113,-16.2566051,2.33003068,-1.19996977,4047,0,0
1e-07,46,3.4131372,2.02038336,-1.07403505,-0.894344866,-1.08860922,1.7569406,0.064770855,2.28907561,-3.25100708,2.9038291,-2.56866407,2.90555644,-1.83632255,1.27302909,2.78177619,2.2382493,-0.472583234,1.99248457,-4.08729076,0.0938733295,1.064605,-0.569700181,-0.76963079,20.1726913,-0.692626774,-12.3404512,2.08590341,-0.962337613,2957,3,0
1e-07,47,4.86065102,3.13224983,-2.49991179,0.437955171,-2.50737667,1.64978814,0.598617315,1.86774552,-3.3497889,2.61848283,-2.78377056,2.62243605,-0.596487403,0.716101825,2.22635436,1.60314679,5.74405622,2.55097389,-6.97498798,-0.565808356,0.930446208,-0.862018764,0.230418876,25.1502857,0.0221308768,-16.235054,2.31991434,-1.18755758,4047,1,0
1e-07,48,4.85115957,3.12657237,-2.49174452,0.42889899,-2.4995544,1.65177548,0.595296025,1.87107337,-3.35060453,2.62165976,-2.78383851,2.62460589,-0.60470438,0.720275104,2.22804451,1.60686922,4.11830711,2.54862309,-6.0034461,-0.558894336,0.927456379,-0.860488832,0.22680822,25.7627735,0.0166453775,-16.5994148,2.31503797,-1.18155646,4050,2,0
1e-07,49,4.85885096,3.12730336,-2.49348426,0.429984808,-2.50093246,1.65149057,0.595872998,1.88071489,-3.35046434,2.62014318,-2.78382611,2.62405896,-0.603747249,0.719751596,2.23504901,1.60643315,5.71457529,2.54889512,-6.96153355,-0.559809148,0.9279387,-0.853061914,0.22729139,25.2121162,0.0173209086,-16.2699318,2.31558156,-1.18242514,4047,3,0
1e-07,50,4.85006905,3.12584639,-2.49085546,0.42780906,-2.4982481,1.65200126,0.59468466,1.87970412,-3.35072351,2.62038565,-2.78382111,2.6248107,-0.605705082,0.72094506,2.22931266,1.60726917,6.33697319,2.54832125,-7.33465195,-0.558096468,0.926746309,-0.85471195,0.226328671,24.6734657,0.0160162076,-15.9464941,2.3143611,-1.1804086,4038,4,0
1e-07,51,4.8517251,3.12731409,-2.49262357,0.430083394,-2.50017524,1.6514889,0.595400572,1.8788923,-3.35047603,2.61995268,-2.78382063,2.62391353,-0.603654981,0.719991028,2.22823119,1.60634983,5.65127897,2.54890466,-6.92198086,-0.559807956,0.927299321,-0.855177701,0.227296531,25.0417309,0.0173955504,-16.1684704,2.31550932,-1.18171644,4041,2,0
1e-07,52,3.41503263,2.0229733,-1.07724869,-0.892020941,-1.09162748,1.75704622,0.0659951568,2.29391932,-3.25188947,2.90307879,-2.56947947,2.90534663,-1.83388531,1.27179623,2.77911329,2.2368927,-0.0614543185,1.99375951,-4.33216047,0.0930140167,1.06386018,-0.56415242,-0.765709698,20.2063484,-0.691602707,-12.3644018,2.0855062,-0.961393178,2951,2,0
1e-07,53,4.86576271,3.13208342,-2.50004005,0.437712461,-2.50752974,1.64981353,0.598547757,1.88024032,-3.34985065,2.61781359,-2.78375316,2.62150335,-0.59670651,0.716359675,2.23279667,1.60322428,5.40519667,2.55088425,-6.77210665,-0.565690517,0.93018955,-0.852945447,0.230242878,25.4129677,0.0220059659,-16.3937054,2.31972814,-1.18718123,4046,2,0
1e-07,54,3.40969396,2.01969075,-1.07300222,-0.894918263,-1.08756113,1.7569195,0.0643513948,2.29327631,-3.25077605,2.90313578,-2.56846499,2.90563345,-1.83692408,1.2733016,2.778512,2.23853302,0.0560529418,1.99217987,-4.40441608,0.0940812454,1.06466615,-0.565273285,-0.770668864,20.0389595,-0.692866981,-12.2600832,2.08602667,-0.962412059,2950,1,0
1e-07,55,3.41577315,2.02321315,-1.07754385,-0.891800642,-1.09203398,1.75705612,0.0661561191,2.2940414,-3.25197911,2.90383148,-2.56954312,2.90482879,-1.8336637,1.27169991,2.77969289,2.23675752,-0.971848905,1.99387968,-3.78588367,0.0929356217,1.06381953,-0.563950777,-0.765356183,20.3276405,-0.69150877,-12.4375563,2.08547306,-0.961272895,2965,3,0
1e-07,56,4.83746004,3.12070227,-2.48366642,0.419740707,-2.49101663,1.65373015,0.591913462,1.88937294,-3.35142088,2.62241173,-2.78384089,2.62691069,-0.613021433,0.724342465,2.22786212,1.6105336,6.4632163,2.54622197,-7.41405725,-0.552148461,0.924604058,-0.849302471,0.223137751,24.6296139,0.0111836027,-15.9174786,2.31021142,-1.17550814,4037,2,0
1e-07,57,4.84640265,3.12145638,-2.48463106,0.420838207,-2.49207878,1.65351927,0.591780603,1.8882767,-3.3513422,2.62137198,-2.78386545,2.62598491,-0.612069368,0.724708855,2.23467875,1.61012518,6.46134043,2.54645586,-7.41161346,-0.552730918,0.923645079,-0.848970234,0.223533884,24.3968525,0.011776275,-15.7795992,2.31042576,-1.17490411,4034,0,0
1e-07,58,3.41271567,2.02168846,-1.07554972,-0.893158674,-1.09007382,1.75699937,0.0653771684,2.29593921,-3.25145483,2.90335798,-2.56907225,2.90505648,-1.83507407,1.27239168,2.77881217,2.23751807,-0.481667221,1.99313998,-4.08073616,0.0934306905,1.06418228,-0.562015295,-0.767640352,20.2097511,-0.692090571,-12.3653793,2.08571315,-0.96165663,2954,3,0
1e-07,59,4.85902929,3.12765169,-2.49359488,0.430672199,-2.50103807,1.65136147,0.595589101,1.8904376,-3.35046864,2.61862493,-2.78379798,2.62283325,-0.60314703,0.720074892,2.23565722,1.60608792,6.05130339,2.54902983,-7.1619401,-0.560234189,0.927084088,-0.846498251,0.227446645,24.8772831,0.0177410562,-16.0713501,2.31569982,-1.18162096,4041,1,0
1e-07,60,4.85869741,3.12936497,-2.49577022,0.43332693,-2.50323129,1.65075612,0.596599638,1.88788879,-3.35020804,2.61816525,-2.783777,2.62224507,-0.60070914,0.718689919,2.23210835,1.60501742,5.89166737,2.54972267,-7.06493664,-0.562314808,0.928143084,-0.848410964,0.228534967,25.0068321,0.0193786416,-16.1497059,2.31721187,-1.1835674,4041,0,0
1e-07,61,4.85628891,3.12599492,-2.49131417,0.427992135,-2.49881005,1.65193057,0.594719887,1.89239717,-3.35067463,2.619524,-2.78381729,2.6235218,-0.605573535,0.72119385,2.23632431,1.60719192,5.75593948,2.54833269,-6.98610544,-0.558244526,0.926398873,-0.845365644,0.226426676,25.0617905,0.0161318798,-16.1809921,2.31431293,-1.18005276,4043,4,0
