tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-08,897,0.0309134498,2.26972222,0.0466107242,-2.17299104,1.23790443,0.698584378,-0.264759004,2.09083104,-2.43347001,2.09437609,-1.79297078,1.96446288,-3.33866549,2.91847634,12.7838078,-1.27173996,-0.0695775822,1.17420959,-1.66609657,1.89237225,-1.641644,-13.9442911,0.591217935,3.11247373,-1.13075566,1.86809635,0.984788716,-2.01867986,445,27,0
1e-08,898,0.031251207,2.26969028,0.0466052443,-2.17297101,1.23786592,0.698628724,-0.264793575,2.09046292,-2.43345737,2.09445357,-1.79299843,1.96450877,-3.33864641,2.91842699,13.0831108,-1.27178621,-0.120518319,1.17422962,-1.66620326,1.89237642,-1.64157748,-13.8724632,0.59120971,3.1004951,-1.13074887,1.86812401,0.984810829,-2.01879907,544,33,0
1e-08,899,0.0308506545,2.26973248,0.0466091633,-2.17300606,1.23792052,0.69856602,-0.264736503,2.09091067,-2.4334774,2.09435463,-1.79296005,1.96445084,-3.33867836,2.91849184,12.7241182,-1.27172005,-0.0594995692,1.17420065,-1.66606295,1.8923707,-1.6416769,-13.9635916,0.591220915,3.11576724,-1.13075817,1.86809552,0.984780133,-2.01863074,449,29,0
1e-08,900,0.0314737521,2.26967192,0.0466051623,-2.17295098,1.23784065,0.69865787,-0.264810026,2.09024262,-2.43344665,2.0945003,-1.79301488,1.96454132,-3.33863235,2.91839814,13.2738237,-1.27181566,-0.153033867,1.17424357,-1.66627479,1.89237928,-1.64154053,-13.8258295,0.591205359,3.09279799,-1.13074481,1.86815,0.984825909,-2.01888728,573,30,0
1e-08,901,0.0314668566,2.26967645,0.0466043241,-2.17295456,1.23784471,0.698650479,-0.264802814,2.09025383,-2.43344641,2.09450006,-1.79301131,1.96453846,-3.33863211,2.91840005,13.2669001,-1.27180922,-0.151896328,1.17424309,-1.66626656,1.89237797,-1.64154994,-13.8292046,0.591208279,3.09339213,-1.13074434,1.86815131,0.984822929,-2.01887417,472,27,0
1e-08,902,0.0303508732,2.2697928,0.0466095507,-2.17305708,1.23799455,0.698482931,-0.26465255,2.09147811,-2.43349838,2.09422588,-1.79290879,1.96437442,-3.33871984,2.91857982,12.2781315,-1.27163243,0.016233705,1.17416131,-1.66587925,1.89236236,-1.64180958,-14.0533333,0.591238022,3.13077116,-1.13076818,1.86806548,0.984738469,-2.01839185,503,27,0
1e-08,903,0.0318302549,2.26964736,0.0466005914,-2.17292309,1.23780501,0.698695958,-0.264835685,2.08989549,-2.43343258,2.09457994,-1.79303682,1.96458757,-3.33860874,2.91835189,13.5805302,-1.27185643,-0.205318391,1.17426586,-1.66637981,1.89238262,-1.6414845,-13.7414503,0.591200531,3.07877707,-1.13073742,1.86818612,0.984846771,-2.01900864,520,29,0
1e-08,904,0.0314602219,2.26968122,0.0466065742,-2.1729579,1.23785281,0.69864285,-0.264785618,2.09028149,-2.43344784,2.09449315,-1.79300475,1.96453512,-3.33863831,2.91840744,13.2531919,-1.27180111,-0.149687305,1.1742388,-1.6662575,1.8923775,-1.64156914,-13.8408012,0.591210425,3.09548092,-1.13074541,1.8681612,0.984818816,-2.01885986,428,29,0
1e-08,905,0.0315898918,2.26967549,0.0466020592,-2.17294693,1.23784196,0.698656082,-0.264792889,2.09014678,-2.43344665,2.09452009,-1.79301262,1.96455204,-3.33863163,2.9183948,13.3681412,-1.27181304,-0.169275448,1.17424488,-1.6662904,1.89237845,-1.64155233,-13.8101797,0.591208577,3.09035683,-1.13074267,1.86817336,0.984825671,-2.01888752,528,27,0
1e-08,906,0.0315503031,2.26968336,0.0465998612,-2.17295384,1.23785079,0.698646843,-0.2647807,2.09017968,-2.43344712,2.09451056,-1.7930063,1.96454382,-3.33863831,2.91840267,13.3362589,-1.2718029,-0.163901955,1.17424154,-1.6662724,1.89237738,-1.64156556,-13.8178587,0.591210485,3.09165406,-1.13074446,1.86817491,0.984821379,-2.01885843,431,28,0
1e-08,907,0.0312186982,2.26971483,0.0466056392,-2.17298532,1.23789179,0.698598325,-0.264736176,2.09053659,-2.43346143,2.09443331,-1.79297781,1.96449769,-3.33866,2.91845441,13.0394058,-1.27175224,-0.11344438,1.17421854,-1.66616428,1.89237404,-1.64164472,-13.9003525,0.591219783,3.1055131,-1.13075149,1.86815178,0.984797597,-2.01872301,471,23,0
1e-08,908,0.0312411096,2.26971626,0.0466068722,-2.17298412,1.23789155,0.698598325,-0.264733076,2.09052372,-2.43346119,2.09443784,-1.79297841,1.96449983,-3.33866,2.91845417,13.0550642,-1.27175355,-0.116146833,1.17421889,-1.66616845,1.89237368,-1.64164591,-13.8996191,0.591220975,3.10544968,-1.13075113,1.86815631,0.984797597,-2.01873183,456,29,0
1e-08,909,0.0316771232,2.26967502,0.0466004349,-2.17294836,1.23784053,0.698655427,-0.26477924,2.09006977,-2.43344164,2.0945313,-1.79301202,1.9645611,-3.33862758,2.91839433,13.4391708,-1.27181244,-0.181525856,1.17424667,-1.66630423,1.89237952,-1.6415602,-13.7967005,0.591210485,3.08823967,-1.13074231,1.86819434,0.984827518,-2.01888847,502,24,0
1e-08,910,0.0298099425,2.26986289,0.0466049835,-2.17312956,1.23809111,0.698370636,-0.264528126,2.09215045,-2.43353319,2.09406996,-1.79284191,1.96427941,-3.3387804,2.91869402,11.7817755,-1.27151537,0.100376405,1.17411041,-1.6656481,1.89235461,-1.64200091,-14.1392832,0.591261208,3.14523315,-1.13078213,1.86804485,0.98468399,-2.01807714,453,22,0
1e-08,911,0.030450549,2.26980114,0.0466082208,-2.17306495,1.2380048,0.698469579,-0.264610201,2.09140372,-2.4335041,2.0942359,-1.79289889,1.96438134,-3.3387289,2.91858649,12.3490181,-1.27161753,0.00384525605,1.17415679,-1.66588151,1.89236212,-1.64184916,-14.0575838,0.591244876,3.13184857,-1.13076782,1.86810422,0.984734535,-2.01836467,476,31,0
1e-08,912,0.0312866643,2.26971769,0.046607811,-2.17298698,1.23789597,0.69859302,-0.264715016,2.09050083,-2.43346262,2.09444213,-1.79297256,1.96450603,-3.3386631,2.91845465,13.0863848,-1.2717464,-0.121632397,1.17421806,-1.66617167,1.89237344,-1.64166236,-13.9007092,0.591222882,3.1058135,-1.13075042,1.86817443,0.984796345,-2.01872826,364,25,0
1e-08,913,0.030497402,2.26979971,0.0466079265,-2.17306304,1.23800302,0.698470712,-0.26460439,2.09136081,-2.43349886,2.09424424,-1.79289854,1.96438682,-3.33872652,2.91858745,12.3865128,-1.27161729,-0.00261114119,1.17415774,-1.6658901,1.89236367,-1.64185226,-14.0547142,0.591246247,3.13146281,-1.13076782,1.8681134,0.984735429,-2.0183692,539,31,0
1e-08,914,0.0310576763,2.26974678,0.0466037355,-2.1730125,1.2379334,0.698549569,-0.26466921,2.09073663,-2.43347764,2.09437943,-1.79294741,1.96446741,-3.33868194,2.918504,12.8859606,-1.2717005,-0.0876211822,1.17419755,-1.66607535,1.89237046,-1.64173269,-13.9524097,0.591232061,3.1144588,-1.13075817,1.86816216,0.984775901,-2.01858664,477,28,0
1e-08,915,0.0309306253,2.26976228,0.0466040932,-2.1730268,1.23795187,0.698527634,-0.264646381,2.09088087,-2.4334836,2.094347,-1.79293239,1.9644475,-3.33869696,2.91852236,12.7717476,-1.27167809,-0.0682295561,1.17418635,-1.6660316,1.89236975,-1.64176774,-13.980505,0.591235816,3.11919355,-1.13075948,1.86815774,0.984762967,-2.01853323,515,26,0
1e-08,916,0.0312359519,2.26973557,0.0466012806,-2.17300272,1.23791671,0.698569834,-0.264679402,2.09055185,-2.43347359,2.09441972,-1.79295766,1.96448958,-3.33867455,2.91847897,13.0426054,-1.27172172,-0.114348821,1.17420626,-1.66612875,1.89237332,-1.64170563,-13.9174862,0.591229439,3.10870028,-1.13075304,1.86818182,0.984784901,-2.01864696,532,26,0
1e-08,917,0.0310193542,2.26975513,0.0466049574,-2.17301941,1.23794436,0.698536575,-0.264647573,2.09079456,-2.43347979,2.0943675,-1.79293811,1.96446168,-3.338691,2.91851473,12.8456469,-1.27168715,-0.0808799788,1.17419255,-1.66605699,1.89237058,-1.64175928,-13.9672318,0.591235578,3.11706853,-1.13075829,1.86817038,0.984768689,-2.01855826,495,30,0
1e-08,918,0.0318752751,2.26967454,0.0465955473,-2.17294502,1.23783946,0.698655784,-0.264747828,2.08989978,-2.43344235,2.09456468,-1.79300761,1.96458054,-3.33862925,2.91838646,13.6029358,-1.27181268,-0.20976606,1.17425048,-1.66633725,1.89238167,-1.64157856,-13.7624025,0.591215968,3.08282375,-1.13073993,1.86823976,0.984829843,-2.01890135,447,28,0
1e-08,919,0.031087352,2.26975513,0.0466040969,-2.17302108,1.23794389,0.698538423,-0.264643013,2.090734,-2.4334774,2.09437799,-1.79293835,1.96446753,-3.33869362,2.91850996,12.9011497,-1.27168906,-0.0903999805,1.17419374,-1.66606998,1.89237046,-1.64176238,-13.9602203,0.591235816,3.11598682,-1.1307559,1.86817992,0.984770119,-2.01856995,524,26,0
1e-08,920,0.030549489,2.26981044,0.0466048233,-2.17307115,1.23801684,0.698455095,-0.264566928,2.09132648,-2.4335041,2.0942452,-1.79288852,1.96438813,-3.33873391,2.91860127,12.4223433,-1.27160132,-0.00897105504,1.17415392,-1.66587889,1.89236164,-1.641891,-14.0602102,0.591250896,3.13263202,-1.13076818,1.86814129,0.984729648,-2.01832128,454,26,0
1e-08,921,0.031394437,2.26973176,0.0465961806,-2.17299652,1.23791206,0.698571324,-0.264665812,2.09040022,-2.43346739,2.09444594,-1.79295969,1.96450615,-3.33867216,2.91847467,13.1769972,-1.27172482,-0.137420207,1.1742121,-1.66615844,1.8923738,-1.64170933,-13.8930597,0.591230989,3.10478258,-1.13075221,1.86820877,0.984788597,-2.01866102,531,26,0
1e-08,922,0.0316858366,2.26970434,0.0465952232,-2.1729722,1.23787439,0.698614895,-0.264699429,2.09010768,-2.43345404,2.09451723,-1.79298425,1.96454895,-3.33865142,2.91842771,13.4319458,-1.27176774,-0.180842593,1.17423093,-1.66625643,1.89237714,-1.64164996,-13.8229656,0.591224074,3.09310961,-1.13074613,1.86823618,0.984809816,-2.01878715,433,31,0
1e-08,923,0.0311565716,2.26975894,0.0466046222,-2.17302322,1.23794329,0.698535919,-0.264628351,2.09068441,-2.43347764,2.09438777,-1.79293597,1.96447551,-3.33869004,2.91851234,12.9526358,-1.27168751,-0.0993149504,1.17419338,-1.6660794,1.89237094,-1.64177454,-13.9577017,0.591239154,3.11574078,-1.1307565,1.86820018,0.984770894,-2.01857209,473,31,0
1e-08,924,0.0305747353,2.26981759,0.0466055498,-2.17307448,1.23802078,0.698447168,-0.264547437,2.09132075,-2.4335053,2.09424353,-1.79288578,1.9643892,-3.33873653,2.91860557,12.4353657,-1.27159309,-0.0113354884,1.17415106,-1.66587687,1.892362,-1.64191115,-14.0660419,0.59125489,3.13378549,-1.13076949,1.86815619,0.984725714,-2.01830816,376,25,0
1e-08,925,0.0317562036,2.26970506,0.0465936661,-2.17297006,1.23787618,0.698613048,-0.264687777,2.09004927,-2.43345428,2.09452844,-1.79298258,1.96455538,-3.33865166,2.91842437,13.4894581,-1.27176583,-0.190753132,1.17423069,-1.66626835,1.89237702,-1.64165545,-13.8122187,0.591225743,3.09142256,-1.13074505,1.86825204,0.984809518,-2.01878953,519,26,0
1e-08,926,0.0304710921,2.26983142,0.0466047227,-2.17309189,1.23804379,0.69842267,-0.264519632,2.09145021,-2.43350887,2.09421301,-1.79286778,1.96436882,-3.33874607,2.91862869,12.3379889,-1.2715677,0.00516289426,1.1741395,-1.66582835,1.8923595,-1.64195144,-14.0883684,0.591260552,3.13757014,-1.13077164,1.86815321,0.984714329,-2.0182426,527,30,0
1e-08,927,0.030925937,2.26979041,0.0466021411,-2.17304778,1.23798609,0.698486269,-0.26457119,2.09094048,-2.43349123,2.09432745,-1.79290676,1.9644345,-3.33871484,2.91856313,12.7447758,-1.27163422,-0.0641033426,1.17417026,-1.66598094,1.89236617,-1.64185655,-14.0100203,0.591249466,3.12457752,-1.13076437,1.86819327,0.984747231,-2.01842833,492,26,0
1e-08,928,0.0312338248,2.26976132,0.0465980172,-2.17302322,1.23794878,0.698530674,-0.264605224,2.09060383,-2.43347454,2.09439945,-1.79293048,1.96447861,-3.33869433,2.91851568,13.0218115,-1.2716794,-0.111293748,1.17419183,-1.66608346,1.89237106,-1.64179075,-13.9464493,0.591242492,3.11399698,-1.13075709,1.86822152,0.98476851,-2.01854706,493,25,0
1e-08,929,0.0307687465,2.26980877,0.0466028713,-2.17306471,1.23801053,0.698457599,-0.264539033,2.09112692,-2.43350101,2.09428191,-1.79288936,1.96441281,-3.33873057,2.9185915,12.5994186,-1.27160466,-0.0394439511,1.1741581,-1.66591942,1.89236438,-1.64190316,-14.0455408,0.591255128,3.13058066,-1.13076818,1.86818767,0.984733224,-2.01834702,493,25,0
1e-08,930,0.0310077313,2.26979017,0.0466038696,-2.17304754,1.23798084,0.698491573,-0.264565527,2.09087062,-2.43348694,2.09433985,-1.79290974,1.96444786,-3.33871222,2.91855288,12.8099098,-1.27163804,-0.075302057,1.17417395,-1.66600239,1.89236653,-1.64185309,-14.0024691,0.591250062,3.12347221,-1.1307621,1.86821008,0.984750092,-2.01845241,514,32,0
1e-08,931,0.0310602095,2.26978445,0.0466027372,-2.17304373,1.2379775,0.698495448,-0.264565974,2.09081888,-2.43348956,2.0943532,-1.79291165,1.96445405,-3.33871007,2.91854811,12.8554707,-1.27164316,-0.0830985159,1.17417645,-1.66601562,1.89236689,-1.64185047,-13.9942131,0.591249049,3.12213683,-1.13076162,1.86821914,0.984752595,-2.01846433,521,31,0
1e-08,932,0.0319677033,2.26969576,0.046591118,-2.17296553,1.23786557,0.698622882,-0.264671862,2.08986259,-2.43344641,2.09456444,-1.79298782,1.9645803,-3.33864236,2.91841221,13.6660337,-1.27177703,-0.221095443,1.17423773,-1.66631436,1.89237881,-1.64165688,-13.7710667,0.591226757,3.08477759,-1.13074327,1.86829197,0.984815598,-2.01882267,444,25,0
1e-08,933,0.0311701056,2.26977873,0.0466015339,-2.17303824,1.23796785,0.69850558,-0.264567137,2.09070587,-2.43348289,2.09437609,-1.79291642,1.96446788,-3.33870435,2.91853547,12.9511824,-1.2716527,-0.0994668901,1.17418206,-1.66604793,1.89236796,-1.64183891,-13.975318,0.591249108,3.11905718,-1.130759,1.8682332,0.984757662,-2.01849675,438,27,0
1e-08,934,0.0311014485,2.26978683,0.0466013998,-2.17304373,1.23797929,0.698491275,-0.264551967,2.09078145,-2.43348956,2.09435844,-1.7929095,1.96445847,-3.33871341,2.91854978,12.8890924,-1.27163804,-0.0889392346,1.17417598,-1.66602135,1.89236724,-1.64185846,-13.9909773,0.591251731,3.12169957,-1.13076198,1.86823225,0.984751761,-2.01845813,534,27,0
1e-08,935,0.0311330259,2.26978636,0.0465967469,-2.17304444,1.23798013,0.698491395,-0.264547616,2.09073591,-2.43348646,2.09436059,-1.79290712,1.96445918,-3.33871245,2.91855097,12.9209042,-1.27163959,-0.0943976939,1.17417634,-1.66602206,1.89236772,-1.64186239,-13.9838009,0.591252804,3.12048841,-1.13076031,1.86823618,0.984752476,-2.01844001,467,29,0
1e-08,936,0.0301149618,2.26989126,0.0466046743,-2.17314243,1.23811591,0.698338807,-0.264412493,2.09191275,-2.43353486,2.09410644,-1.79281509,1.96431053,-3.33879423,2.91871142,11.9976997,-1.2714783,0.0627058744,1.17410183,-1.66566825,1.89235485,-1.64210117,-14.1572886,0.591280222,3.14938903,-1.13078141,1.86815882,0.984675527,-2.0180223,517,32,0
1e-08,937,0.0307730846,2.26982617,0.0465984382,-2.17307973,1.2380327,0.698432505,-0.264489323,2.09113812,-2.43350363,2.09427142,-1.79287338,1.96440554,-3.3387413,2.91861224,12.595994,-1.27157712,-0.0391752645,1.17414796,-1.66589212,1.89236176,-1.64195526,-14.0562258,0.591263592,3.13263917,-1.13076687,1.86821449,0.984723032,-2.01827502,526,27,0
1e-08,938,0.0311961584,2.26978469,0.0466001257,-2.17304325,1.23797941,0.698493719,-0.264539748,2.09070063,-2.43348789,2.09437656,-1.79290807,1.96446753,-3.33871222,2.91854739,12.9658022,-1.27164018,-0.102155358,1.17417574,-1.66603494,1.89236891,-1.64186668,-13.9816561,0.591253579,3.12030745,-1.13076043,1.86825109,0.984753311,-2.0184648,466,29,0
1e-08,939,0.0319015346,2.26972032,0.0465910472,-2.17298388,1.23789513,0.698590219,-0.264620364,2.08996272,-2.43345404,2.09453654,-1.79296672,1.9645654,-3.33865881,2.91844344,13.5962563,-1.27174115,-0.209513232,1.17422569,-1.66626573,1.89237773,-1.64172089,-13.8099079,0.591237068,3.09156108,-1.13074684,1.86830795,0.984801948,-2.01873565,494,29,0
1e-08,940,0.0310965572,2.26980114,0.0465987511,-2.17305708,1.23799837,0.698469043,-0.264512539,2.09081388,-2.43349385,2.09434581,-1.79289436,1.96445,-3.3387239,2.91856885,12.8742504,-1.27161467,-0.0866458714,1.17416704,-1.66599357,1.89236629,-1.64190805,-14.0073233,0.591258466,3.1246531,-1.13076365,1.86825085,0.984742463,-2.01839757,517,23,0
1e-08,941,0.0307515021,2.26983738,0.0465969518,-2.17308998,1.23804641,0.698414445,-0.264460355,2.0911839,-2.4335084,2.09425807,-1.79286039,1.96439672,-3.33875108,2.91862988,12.5682688,-1.27155769,-0.0346014872,1.17414057,-1.66586709,1.89236104,-1.64199233,-14.0708561,0.591268778,3.13522673,-1.13076985,1.86822391,0.98471415,-2.01822639,507,33,0
1e-08,942,0.0309174433,2.26982117,0.0465998016,-2.1730783,1.23802626,0.698438704,-0.264478892,2.09101343,-2.43349934,2.09430027,-1.79287529,1.96442473,-3.33873844,2.91860175,12.7115135,-1.27158225,-0.0590246245,1.17415321,-1.66592598,1.89236367,-1.64195943,-14.0444736,0.591265261,3.13091612,-1.1307677,1.8682425,0.984727323,-2.01830721,513,29,0
1e-08,943,0.0305095799,2.26986766,0.0465999246,-2.17311478,1.2380836,0.698374212,-0.264419109,2.09147453,-2.43352056,2.09419656,-1.79283547,1.96436095,-3.33877039,2.91866994,12.3434973,-1.27151406,0.00358427758,1.17412174,-1.6657778,1.89235663,-1.64205849,-14.1161318,0.591277421,3.14285922,-1.13077533,1.86821294,0.984695017,-2.01812148,476,31,0
1e-08,944,0.030691931,2.26984882,0.0466026366,-2.17310095,1.23805892,0.698400319,-0.264438331,2.09127927,-2.43351388,2.09424067,-1.79285288,1.96438873,-3.33876085,2.91864419,12.502244,-1.27154219,-0.0234762467,1.1741339,-1.66584277,1.89235985,-1.64202225,-14.0906487,0.59127301,3.13870168,-1.13077223,1.86823177,0.984708369,-2.01820254,423,29,0
1e-08,945,0.0310213026,2.26982093,0.0465957262,-2.17307663,1.23802328,0.698442996,-0.264470458,2.09090161,-2.4334991,2.09431815,-1.79287755,1.96443295,-3.33873749,2.91859818,12.8030367,-1.2715857,-0.074725762,1.17415452,-1.66594231,1.89236319,-1.64195931,-14.0299635,0.591265619,3.12858319,-1.13076723,1.86825895,0.984728932,-2.01831174,433,25,0
1e-08,946,0.0309781935,2.26982498,0.0465976559,-2.17308211,1.23802841,0.69843328,-0.264460057,2.09095979,-2.43350029,2.09430599,-1.79287088,1.96442568,-3.33874011,2.91860676,12.7597818,-1.27157652,-0.0673971698,1.17415082,-1.66592956,1.89236081,-1.64197457,-14.0422144,0.591267705,3.13069129,-1.13076639,1.86825955,0.984725118,-2.01829624,536,29,0
1e-08,947,0.0311511643,2.26981282,0.0465959348,-2.17306495,1.23800945,0.698455095,-0.264475584,2.09078002,-2.43349671,2.09434605,-1.79288399,1.9644506,-3.33873081,2.91858435,12.913168,-1.27159846,-0.093549557,1.17416346,-1.66598177,1.89236534,-1.64194512,-14.0114632,0.591264665,3.12560391,-1.13076389,1.86827743,0.984735668,-2.01835799,494,24,0
1e-08,948,0.0305557083,2.26987243,0.0465986282,-2.17312193,1.23809099,0.698363364,-0.264393181,2.0914433,-2.43352389,2.09419942,-1.7928288,1.96436131,-3.33877707,2.91868067,12.3752899,-1.27150428,-0.00201397506,1.1741184,-1.66577351,1.89235711,-1.64208615,-14.1198759,0.591281176,3.14367962,-1.13077557,1.86823142,0.984691381,-2.01809835,435,27,0
1e-08,949,0.0314488634,2.2697854,0.0465925112,-2.17304111,1.23797715,0.698492289,-0.264501512,2.09046364,-2.43348312,2.09441328,-1.7929064,1.96449172,-3.33871031,2.91853929,13.1788902,-1.27163744,-0.138874665,1.17418075,-1.66607535,1.89236796,-1.64189076,-13.9485731,0.591258407,3.11516142,-1.13075876,1.86830568,0.98475641,-2.0184648,508,26,0
1e-08,950,0.0308548007,2.26984859,0.0465981252,-2.17309904,1.2380569,0.698400795,-0.264418811,2.09112763,-2.43351007,2.09426737,-1.79285073,1.96440387,-3.33875918,2.91863894,12.6362686,-1.27154243,-0.0465206392,1.17413735,-1.66586745,1.89236045,-1.64203465,-14.0798388,0.591275811,3.1371417,-1.13077056,1.86826253,0.984709084,-2.01821208,520,30,0
1e-08,951,0.0315891393,2.26977897,0.0465904661,-2.17303348,1.23796546,0.698504508,-0.264505506,2.09032583,-2.43347788,2.0944438,-1.79291368,1.96450889,-3.33870411,2.91852689,13.302228,-1.27165127,-0.15995568,1.17418766,-1.6661135,1.89236903,-1.64187407,-13.9198599,0.591257453,3.11042166,-1.13075566,1.86832416,0.984762609,-2.01850295,479,26,0
1e-08,952,0.030354159,2.26990247,0.0466003567,-2.17314696,1.23812699,0.698322177,-0.264343977,2.0917027,-2.43353677,2.09414101,-1.792804,1.96433091,-3.33879662,2.91872048,12.1826363,-1.27146018,0.0306447372,1.17409921,-1.66569197,1.89235353,-1.64215922,-14.1593266,0.591291189,3.15039802,-1.13078129,1.86822963,0.984670699,-2.01798344,445,27,0
1e-08,953,0.0305583905,2.26988769,0.0465960316,-2.17313147,1.23810446,0.698345482,-0.264360577,2.09146142,-2.43352914,2.09418797,-1.79281759,1.96435714,-3.33878589,2.9186945,12.3685751,-1.27148521,-0.00105548685,1.17411172,-1.66575277,1.89235449,-1.64212286,-14.1315784,0.591286957,3.14582729,-1.13077831,1.86824989,0.984683216,-2.01805186,432,31,0
1e-08,954,0.0310620703,2.26983452,0.0465973653,-2.17308521,1.23803842,0.698421597,-0.264423341,2.09090829,-2.43350315,2.09431362,-1.79286349,1.96443355,-3.3387475,2.91861367,12.8190212,-1.27156353,-0.0777930617,1.17414856,-1.66592968,1.89236152,-1.64200926,-14.0455494,0.591274321,3.13158226,-1.13076639,1.86829388,0.984721422,-2.01827168,384,30,0
1e-08,955,0.0310433116,2.26984048,0.0465952158,-2.17309046,1.23804545,0.698413968,-0.264411867,2.09092593,-2.43350506,2.09430575,-1.79285789,1.9644295,-3.33874917,2.91861987,12.8031549,-1.27155507,-0.0751347318,1.17414498,-1.66591609,1.89236259,-1.64202178,-14.0502043,0.591275394,3.13238025,-1.13076794,1.86829531,0.984717429,-2.0182507,534,22,0
1e-08,956,0.0309547391,2.26985168,0.0465946682,-2.1731019,1.23805964,0.698396981,-0.264394343,2.09102702,-2.43351293,2.09428334,-1.79284799,1.96441364,-3.3387599,2.91864204,12.7218018,-1.27153814,-0.0613198429,1.17413628,-1.66587961,1.89236081,-1.64205003,-14.0693121,0.591278851,3.13559341,-1.1307714,1.86828899,0.984709978,-2.01819873,418,29,0
