tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-08,844,4.33967924,3.13983893,-3.79423666,0.946006119,-0.566507459,1.72486162,-0.789339781,-1.84011245,-3.17055798,7.19678783,-2.66151953,0.873068273,-0.0544941761,0.538337588,2.35715508,1.35499406,-3.05923629,2.72401571,-2.83501458,-0.505576611,1.24065256,-3.22539067,0.556838512,2.56765413,0.345330894,-0.882246912,2.41208839,-2.09357238,641,22,1
1e-08,845,4.17700195,3.14376831,-3.79128551,0.949737728,-0.588395953,1.74894023,-0.758728087,-2.18465137,-3.16040587,7.19927645,-2.66369462,0.920251727,-0.0434414335,0.579039395,2.12890601,1.38940108,-3.05572033,2.73660111,-3.13125396,-0.450120151,1.44239414,-3.54062724,0.606030881,2.56783485,0.334806502,-1.315364,2.4182303,-1.71859777,639,30,1
1e-08,846,3.91744232,3.14864445,-3.78849673,0.954343736,-0.562526762,1.78017879,-0.744911909,-2.51275897,-3.14453554,7.20214844,-2.66514039,0.956002533,-0.0285842214,0.618493974,1.73388076,1.4524138,-3.05222034,2.75296235,-3.09661961,-0.381031364,1.4273603,-3.88648462,0.704416752,2.56881857,0.325706899,-1.1736778,2.42856526,-1.76525915,634,24,1
1e-08,847,3.53974199,3.15534759,-3.78547812,0.960167885,-0.485593438,1.82413363,-0.75028038,-2.82282996,-3.11317658,7.20564604,-2.66569138,0.971631825,-0.00949581061,0.659134686,1.01645815,1.63915563,-3.04862857,2.77596116,-2.63435674,-0.286552042,1.12631798,-4.4353075,1.02119613,2.57088852,0.317861617,-0.447049618,2.44091988,-2.24439621,620,21,1
1e-08,848,3.18496537,3.03196549,-3.78287268,0.96767211,-0.382107228,1.88800299,-0.760852814,-3.04593897,-3.09785223,7.20939445,-2.66515279,0.933276594,0.0115986569,0.718948364,4.44472504,-1.98924899,-3.04547739,2.8111217,-1.54984117,-0.151230931,0.396867633,0.858015835,-3.67017293,2.57383299,0.310794026,0.458719224,2.44731045,-2.87109208,895,34,1
1e-08,849,2.46272635,3.07559752,-3.78054547,0.979005814,-0.316557944,1.98822904,-0.733531594,-3.1634202,-3.08321691,7.21403122,-2.66312146,0.813652277,0.0268072337,0.814574361,0.266710907,0.681175828,-3.04286098,2.88032341,0.392556757,0.0607057028,-0.935353577,-4.38573122,0.986721396,2.57822061,0.302679926,0.914325595,2.42456985,-3.19791007,590,21,1
1e-08,850,1.46677732,3.0887413,-3.77841163,1.01065922,-0.42016986,2.15565562,-0.57720542,-2.9936471,-3.12614846,7.21944189,-2.65641308,0.66478008,0.00380988792,0.905684054,-2.43422437,1.06592059,-3.04091454,3.24384522,3.58588123,0.40896222,-3.15952659,-3.3627739,0.679191232,2.58397007,0.246535867,-1.02349627,2.29959846,-1.84342742,579,22,1
1e-08,851,0.328908622,3.10116315,-3.77714944,0.990436256,-0.510610998,2.39678383,-0.427388459,-2.3863306,-3.14743066,7.22477436,-2.57280612,0.919174194,-0.168792784,0.677557468,-2.97986174,1.19060719,-3.040205,2.61178708,-3.60324359,0.89002949,2.02521753,-3.33605123,0.597614229,2.59016776,1.07727408,-4.57551193,1.85972786,0.61073494,571,25,1
1e-08,852,-0.265149683,3.10572147,-3.77599025,0.978296399,-0.120530128,2.45015597,-0.597616851,-0.0332159959,-3.1499548,7.23072577,-2.62979102,0.828387201,-0.683695972,0.627580702,-4.58701706,1.22135723,-3.03997469,2.81669068,-1.54967642,0.99002558,0.748942673,3.59867406,0.624862969,2.59657717,0.456306964,-0.178158745,0.787221253,-2.99889278,615,33,1
1e-08,853,1.76565063,2.53487682,-2.58318496,-0.0593730696,0.135084063,1.76667404,-0.456736058,-0.928740919,-3.27794695,6.20098162,-2.67170715,1.21733546,-0.93287462,1.28978598,14.5631819,1.70733452,-3.12050843,2.4952147,-0.00634079752,-3.98032904,-0.802367508,-43.3347855,0.000123312217,2.75746608,-0.215371847,0.377959579,14.2295132,-2.68719935,482,51,0
1e-08,854,1.6846056,3.10309005,-3.77496886,0.970485985,-0.276196182,1.58279979,-0.224883288,0.995879412,-3.1731596,7.24286604,-2.61427951,0.641151488,-0.597427785,0.423612982,-0.810968101,1.20469534,-3.0412128,2.7940681,-3.9122107,-0.644650877,2.91256022,4.7485652,0.531402349,2.61235714,0.550618052,-5.32143259,0.686481059,0.437926829,694,51,1
1e-08,855,0.296626568,3.10608053,-3.77496505,0.955500901,0.570183337,1.48593736,-0.390714854,0.137725532,-3.18310285,7.24869156,-2.61563611,0.403287381,0.0353875197,0.267629832,0.0770791844,1.22260416,-3.04327583,2.71877313,-0.153906539,-1.67874038,0.930902779,-5.27043295,0.489245623,2.62078071,0.530799925,0.17095454,2.97938228,-2.92178822,484,27,1
1e-08,856,0.558328092,1.84805632,-1.44112146,-0.879042864,0.555082858,1.80123854,-0.307709992,1.17015636,-3.13731837,5.17423582,-2.50614548,1.167171,-1.82703495,1.87349594,-37.0526733,2.09744287,-3.23131204,2.06249666,14.4111214,0.161382183,-1.53464746,13.6981735,-0.919034183,3.02496743,-0.665611982,-5.97627592,2.27600694,-1.77016509,413,41,0
1e-08,857,0.369062394,1.60010719,-1.06163275,-1.1109271,0.366069347,1.77593267,-0.0622925237,1.24802673,-2.99588966,4.81583977,-2.42254472,1.25224376,-2.09627819,2.08977222,-12.0519257,2.13266826,-3.28136206,1.92222536,6.4183979,0.280609488,-2.10219932,33.2144966,-1.57633078,3.16807985,-0.766505539,-14.0757885,2.3733077,-0.784427345,393,46,0
1e-08,858,0.241526946,1.48551047,-0.881075799,-1.21420908,0.238188148,1.75838351,0.0910547972,1.34023654,-2.89643383,4.64167976,-2.37942195,1.34031892,-2.22890806,2.13934255,-32.7677841,2.02864122,-3.30970287,1.85718346,13.7688847,0.37134102,-2.14592743,29.2030144,-2.0902493,3.25461292,-0.808520436,-13.7111053,2.48990679,-0.010560683,386,43,0
1e-08,859,0.159396499,1.42089498,-0.770732522,-1.27506518,0.156724632,1.74467552,0.188159198,1.42490518,-2.82018042,4.53400946,-2.35218287,1.420807,-2.31314921,2.14190936,-35.6212044,1.84072721,-3.32849646,1.81821859,14.5656147,0.466348022,-1.98834264,7.37836742,-2.52120113,3.31472516,-0.832548857,-6.8513608,2.60125184,0.585035741,373,41,0
1e-08,860,0.104032427,1.3791368,-0.689383566,-1.31879389,0.102122121,1.73212266,0.254498273,1.50336874,-2.7542696,4.45413685,-2.33173537,1.49558675,-2.3774941,2.12795353,-28.3078327,1.5697186,-3.34278965,1.78996587,11.6531553,0.579608142,-1.737764,1.39477658,-2.90927768,3.36311269,-0.849486411,-5.41221809,2.70736766,1.06969273,366,44,0
1e-08,861,0.0687528998,1.35303938,-0.627391517,-1.35156655,0.0675765201,1.72033381,0.298383176,1.57158113,-2.69745922,4.39278555,-2.31591415,1.561445,-2.42825174,2.10857391,-25.0860806,1.22957397,-3.35403895,1.76866972,10.1346798,0.709976017,-1.45595503,0.552070141,-3.23538685,3.40262866,-0.861996114,-5.64848042,2.79862356,1.45550156,360,45,0
1e-08,862,0.0475870892,1.33826423,-0.580134153,-1.37617278,0.047471717,1.70950103,0.326007605,1.62670863,-2.65028977,4.34593964,-2.30373955,1.6158731,-2.46789861,2.08973932,-24.4798813,0.856899023,-3.36249208,1.75262058,9.55285168,0.846845329,-1.18590403,0.406251937,-3.4770155,3.43462229,-0.871280193,-6.01112843,2.86604571,1.75400662,360,37,0
1e-08,863,0.0345458202,1.33037722,-0.539465606,-1.39701462,0.0352969728,1.698524,0.344751239,1.6746192,-2.60744524,4.30574083,-2.29322958,1.66463637,-2.50247288,2.07172465,-25.6472607,0.440708369,-3.36940718,1.73898923,9.59762764,0.996202886,-0.916709602,0.983803272,-3.64876175,3.46366644,-0.87907064,-6.57626915,2.91215611,2.01349044,403,45,0
1e-08,864,0.0302442815,1.32803309,-0.508412004,-1.41286981,0.0290433783,1.68879628,0.355686307,1.71024477,-2.57339835,4.2747941,-2.28510404,1.702793,-2.52927327,2.05762076,-28.2086143,0.0581279397,-3.37486315,1.72860122,10.1953745,1.13177371,-0.690406859,7.1529808,-3.73388052,3.4868238,-0.884953201,-9.04000187,2.93204665,2.21664405,438,40,0
1e-08,865,0.0326901153,1.32879269,-0.483853668,-1.42523849,0.0260041989,1.68024325,0.361517102,1.72794902,-2.54624724,4.2505827,-2.27867627,1.734712,-2.55037951,2.0476563,0.69210875,-0.275776327,-3.37877345,1.7204926,-0.259309858,1.24932444,-0.516767383,22.2872715,-3.75743961,3.50610018,-0.889511764,-14.6236649,2.93327951,2.3802917,331,43,0
1e-08,866,0.0314273685,1.33045661,-0.468766719,-1.43268275,0.0281600095,1.67464304,0.363031924,1.74227846,-2.52973175,4.23623228,-2.27475524,1.74781692,-2.56314063,2.04506564,6.99402809,-0.488711059,-3.38054657,1.71562052,-2.58933735,1.32406878,-0.44559136,27.5224552,-3.7485528,3.51887655,-0.892240345,-16.6293964,2.92635584,2.48417139,329,39,0
1e-08,867,0.0335786827,1.33116436,-0.463911861,-1.43495679,0.0325115621,1.67284513,0.360559732,1.74020064,-2.52451587,4.23235798,-2.27351046,1.74471402,-2.56708145,2.05090356,16.7141151,-0.55653131,-3.3803544,1.71415579,-5.94612885,1.34785426,-0.509149253,30.5917377,-3.74152708,3.52410436,-0.893064082,-17.7704868,2.92285752,2.51604581,334,42,0
1e-08,868,0.0401370153,1.33000028,-0.471659154,-1.43090534,0.0396662354,1.67595649,0.353078336,1.71875334,-2.53311777,4.24149132,-2.27555847,1.72287869,-2.56023049,2.06603646,22.9186859,-0.442458183,-3.37775803,1.71686816,-7.86302519,1.30784702,-0.715688169,29.9513073,-3.75109243,3.52019763,-0.891557634,-17.4454308,2.92833424,2.43849468,341,38,0
1e-08,869,0.058469858,1.32794833,-0.502040684,-1.41524506,0.0552699715,1.68713403,0.332984418,1.66489267,-2.56698871,4.27418089,-2.2835784,1.66895854,-2.53362393,2.09591532,14.6037226,-0.0147483908,-3.37036991,1.72723484,-4.38412189,1.15746129,-1.10033417,29.8323555,-3.74080253,3.49995685,-0.885753691,-17.0019054,2.93349934,2.14355659,349,37,0
1e-08,870,1.41140926,3.08668852,-3.74322629,0.999947309,1.68513167,0.939533591,-1.02650285,-0.675325513,-3.16049194,7.28057289,-2.56562233,-0.675909638,-0.247039512,1.447101,2.86778212,1.15537059,-3.00830698,2.89918804,2.74977612,-3.03945661,-0.783843994,-1.15717161,0.575274289,2.61760616,0.762638211,1.17545831,-0.884821117,-1.50964856,1518,107,1
1e-08,871,-0.352479726,3.09918213,-3.75253487,0.964111447,0.118390009,1.47226,0.1050063,0.309460402,-3.17823005,7.29806757,-2.60732222,0.143067881,0.0492108129,0.380334616,-4.38535023,1.21271384,-3.02555037,2.72628593,4.79928541,-1.62513483,-1.52946079,-6.50065327,0.495481282,2.65229464,0.549054086,-4.40440512,2.91771269,0.703449726,554,20,1
1e-08,872,1.60282671,3.0788219,-3.75065947,1.0339998,0.119481064,1.4150033,-0.377724528,-2.37291265,-3.16919684,7.30813503,-2.5307138,0.442015439,-0.0968462378,0.9234339,1.63588631,1.10824263,-3.01965547,3.29516459,0.929212332,-1.45658016,-0.736329734,-3.18595076,0.553936303,2.65976191,0.927540302,-1.0229255,2.34869242,-2.30119228,531,23,1
1e-08,873,0.387268156,3.08811498,-3.75005579,0.787210345,0.327982455,1.53095448,-0.17853415,-3.28135586,-3.18703699,7.3198781,-2.46763206,0.81185168,-0.0710354596,0.833300412,3.34142447,1.18249178,-3.01782513,1.70937109,-1.08933723,-1.15889847,0.900449693,-4.09723902,0.472328663,2.67484164,0.686677337,0.211671203,2.59717155,-3.00913763,506,24,1
1e-08,874,-0.827918291,3.09589028,-3.75080895,0.872229218,0.143603399,1.55872202,0.188699231,-3.26202583,-3.19273806,7.3299489,-2.555094,0.935921729,-0.0577175692,0.776950955,0.837720275,1.21413565,-3.01898813,2.40867877,-4.74182796,-1.09352374,3.68168879,-4.32474422,0.459079951,2.6878283,0.583602667,-5.31417227,2.68326044,0.979984641,516,22,1
1e-08,875,-1.63768232,3.10070324,-3.75182724,0.895406842,0.376002699,1.57067215,0.205337122,-3.17815852,-3.1949501,7.33881092,-2.59352946,0.665876448,-0.0456183031,0.95821768,-0.157536685,1.22952533,-3.02111244,2.54936194,3.71059108,-1.09297693,-2.18676591,-4.33034754,0.455618829,2.69894433,0.494664252,-2.01092649,2.75668597,-1.39303303,560,25,1
1e-08,876,-2.19182634,3.10353208,-3.75319123,0.907274067,0.605891168,1.57491684,0.172713906,-3.0716567,-3.19556165,7.34545231,-2.61195016,0.716955841,-0.0348037705,0.894462466,-0.759870827,1.23754632,-3.02349901,2.60569715,2.09820867,-1.11918151,-0.892488062,-4.32268381,0.455797255,2.70708442,0.455792665,-0.279793561,2.83023953,-2.67497492,576,25,1
1e-08,877,-2.64999771,3.10550404,-3.75430894,0.915855289,0.7195158,1.57628047,0.203385398,-2.94896364,-3.19550395,7.35189533,-2.62366319,0.802416265,-0.0234819837,0.797597945,-1.2400167,1.24288607,-3.02592945,2.64042521,0.701982975,-1.14295471,0.227529213,-4.29969883,0.457260787,2.71453905,0.432750612,-0.0502568632,2.90716267,-2.90026784,598,24,1
1e-08,878,-3.01230597,3.10682845,-3.75502658,0.92208451,0.752891719,1.57649994,0.26942417,-2.82869887,-3.19509888,7.35702753,-2.63108683,0.86186403,-0.0131562622,0.71875006,-1.61631799,1.24634266,-3.02798915,2.66283464,-0.408793181,-1.16013205,1.1190989,-4.26728964,0.459136337,2.72033286,0.41920194,-0.350288093,2.96746707,-2.74030399,617,29,1
1e-08,879,-3.31077361,3.10773659,-3.75611496,0.927018225,0.741665959,1.57604623,0.352753192,-2.71042061,-3.19451618,7.36123371,-2.63614058,0.887263834,-0.00387107464,0.664555907,-1.92697954,1.24861825,-3.03011084,2.67901421,-1.39289272,-1.18049812,1.91022909,-4.22649336,0.461217344,2.72498274,0.410929233,-0.920626998,3.01523447,-2.3812573,629,28,1
1e-08,880,-3.56746531,3.1083653,-3.75658083,0.931192696,0.702418864,1.57482314,0.446438313,-2.58828592,-3.19381213,7.36541605,-2.63976049,0.878964424,0.00476747006,0.633115947,-2.19543719,1.25012243,-3.03186536,2.69187474,-2.42041159,-1.20931923,2.73090816,-4.17491817,0.463483363,2.72930598,0.405927479,-1.83380497,3.05855203,-1.77806485,645,27,1
1e-08,881,-3.78214669,3.1087358,-3.75694776,0.934785187,0.646577239,1.57281399,0.542375863,-2.46302652,-3.19303536,7.36909676,-2.64228439,0.835325599,0.0128469607,0.626113594,-2.42126584,1.25098407,-3.03347826,2.7023263,-3.59983349,-1.24608827,3.65760612,-4.11324835,0.465844423,2.73294473,0.403341055,-3.54675698,3.10125756,-0.606794,659,31,1
1e-08,882,-3.94343781,3.10893941,-3.75747943,0.937707841,0.591530144,1.57033098,0.625067115,-2.34465408,-3.19226384,7.37199736,-2.64383507,0.751544237,0.0199124329,0.650157928,-2.5919354,1.25133646,-3.03496385,2.7103343,-3.99269772,-1.28433383,4.01119757,-4.04836845,0.468063325,2.73564935,0.402578562,-8.22844315,3.1412735,2.68585849,681,36,1
1e-08,883,-4.0702486,3.10897255,-3.75778651,0.94028616,0.624635279,1.56739545,0.636553347,-2.22531295,-3.19146061,7.37486792,-2.6447854,0.621933937,0.0265282802,0.706662476,-2.72713065,1.2512964,-3.03627443,2.71698046,7.7954073,-1.3228662,-4.34386873,-3.97824335,0.470254868,2.73811817,0.403060913,-7.46395969,3.17975497,2.08772087,714,37,1
1e-08,884,-4.15562773,3.1088798,-3.75796437,0.94240272,0.686522722,1.56442297,0.617176831,-2.11501074,-3.19071627,7.3771143,-2.64520335,0.582830906,0.0321690142,0.701608121,-2.81914639,1.25095594,-3.03731632,2.72204185,7.2275753,-1.35791564,-3.88639474,-3.91038322,0.47219646,2.73985839,0.404456913,-3.67696571,3.21159315,-0.663250148,730,42,1
1e-08,885,-4.20506525,3.10864353,-3.75780249,0.944142103,0.705974877,1.56152642,0.61896497,-2.01501489,-3.19004035,7.37962294,-2.64521074,0.565313756,0.0368520357,0.684228122,-2.87346554,1.2503463,-3.03803253,2.72581577,7.04542208,-1.38868678,-3.71704841,-3.84722662,0.473884225,2.74161792,0.406511515,-3.27142072,3.23682451,-0.99236542,751,41,1
1e-08,886,-4.22303677,3.10829282,-3.75729036,0.945566475,0.687304497,1.5587939,0.639829099,-1.92459691,-3.18943357,7.38190889,-2.64490533,0.558538139,0.0406649411,0.662286639,-2.89467812,1.24953997,-3.03840446,2.72852588,7.88995361,-1.41402221,-4.29368019,-3.78948569,0.475304186,2.74301481,0.409021765,-4.57442522,3.25567937,-0.0942833424,741,40,1
1e-08,887,-4.20962048,3.10794115,-3.75694871,0.94659692,0.632760048,1.55654061,0.678155601,-1.85376906,-3.18888044,7.38399744,-2.64437819,0.598614633,0.0432699807,0.612888455,-2.88224959,1.24867713,-3.03863406,2.7300384,3.89141846,-1.43105412,-1.42608929,-3.74437666,0.476419985,2.74413538,0.41162172,-14.1316509,3.26709938,6.70942783,727,43,1
1e-08,888,-4.17109871,3.10748792,-3.75615191,0.947360277,0.685737133,1.5545913,0.632929504,-1.79575598,-3.1884582,7.38598061,-2.64367437,0.676427484,0.0450272858,0.540514648,-2.84268379,1.24770021,-3.03844738,2.73068309,-4.75211096,-1.44105983,4.74668407,-3.70804977,0.477201998,2.74503875,0.414337516,-5.32465839,3.27405453,0.402028263,709,44,1
1e-08,889,-4.11199951,3.10700679,-3.75544357,0.947821021,0.753218353,1.55306733,0.571882367,-1.75544083,-3.18808675,7.38784981,-2.64287281,0.695469141,0.0458192192,0.51548636,-2.78036332,1.24671853,-3.03813267,2.73050761,-3.31807637,-1.44537115,3.71085644,-3.68379784,0.477726936,2.74582076,0.416893601,-2.99624729,3.27862597,-1.27245915,714,44,1
1e-08,890,-4.03496838,3.10654378,-3.75478745,0.948053598,0.808659077,1.55184114,0.514676034,-1.72961569,-3.18778563,7.38958359,-2.64197898,0.696284831,0.045767691,0.507939696,-2.69788194,1.24574196,-3.03768635,2.7296648,-2.2747817,-1.44734728,2.94721937,-3.66950035,0.478026479,2.74643612,0.419383228,-2.12592196,3.28091455,-1.90076923,703,42,1
1e-08,891,-3.94026065,3.10600066,-3.75379157,0.94806236,0.852846146,1.5508703,0.460698366,-1.71602392,-3.1875813,7.39141083,-2.64098763,0.687404633,0.0448731668,0.511130512,-2.59527564,1.24468982,-3.03693485,2.72817492,-1.45798397,-1.44851923,2.3397119,-3.66362238,0.478077978,2.74707174,0.42190823,-1.67246032,3.27959609,-2.22601748,698,46,1
1e-08,892,-3.83017182,3.10542011,-3.75238991,0.947874308,0.88386029,1.55020106,0.411813498,-1.71495497,-3.18743372,7.39354992,-2.63990688,0.672694564,0.043086689,0.522301614,-2.4745841,1.24357784,-3.03584337,2.72605228,-0.788852453,-1.44892108,1.8325417,-3.66591954,0.477940738,2.74790454,0.424499363,-1.41016698,3.27234149,-2.40758586,703,40,1
1e-08,893,-3.71225452,3.10487318,-3.75128984,0.947519004,0.901098311,1.54992557,0.37058413,-1.72477388,-3.18734074,7.39526892,-2.63880134,0.655729234,0.0406103283,0.53866905,-2.34401393,1.24249887,-3.03480148,2.7234354,-0.23676452,-1.44766355,1.40524447,-3.6747613,0.477634221,2.74841857,0.427015543,-1.2538954,3.25829029,-2.50568175,703,43,1
1e-08,894,-3.58666778,3.10431099,-3.750319,0.947013497,0.905946791,1.55002022,0.335983604,-1.74315667,-3.18726039,7.39712429,-2.63764381,0.637714148,0.0375127494,0.558450758,-2.20362425,1.24141026,-3.03377557,2.7203362,0.246981069,-1.443923,1.02231765,-3.68826985,0.477238715,2.74906349,0.429576308,-1.15510714,3.23684621,-2.55523539,705,44,1
1e-08,895,-3.44002891,3.10366917,-3.74862957,0.946292281,0.897413969,1.55051148,0.304941565,-1.77037263,-3.18726611,7.39924192,-2.63629317,0.617637813,0.0335688293,0.58254379,-2.0381577,1.24016273,-3.03226829,2.71633363,0.728999496,-1.43571699,0.630603015,-3.70613003,0.476614386,2.74983072,0.432554007,-1.08971322,3.20477295,-2.57090569,701,39,1
1e-08,896,-3.29316354,3.10311079,-3.74737453,0.94550097,0.876637518,1.55132306,0.282458037,-1.80193448,-3.18723917,7.40095091,-2.63492513,0.599425018,0.0295385383,0.606672525,-1.87090909,1.23897564,-3.03094316,2.71198392,1.15957284,-1.42272592,0.271268845,-3.72464967,0.475992352,2.75030637,0.435554892,-1.06066453,3.16788793,-2.55619955,697,44,1
1e-08,897,-3.13934612,3.10248327,-3.74594593,0.944586456,0.843401551,1.5523845,0.266807765,-1.83728135,-3.18721771,7.40305519,-2.6334362,0.582361341,0.0253922585,0.630820811,-1.69423544,1.2377013,-3.0295217,2.70708203,1.58570123,-1.40446472,-0.0916300714,-3.7429831,0.475329012,2.75110793,0.43882364,-1.06452978,3.12696147,-2.51484585,707,47,1
1e-08,898,-2.97973943,3.10185242,-3.74501204,0.943580389,0.797930181,1.55354667,0.258503407,-1.87432885,-3.18722129,7.40479231,-2.63184071,0.567486167,0.021370478,0.653857172,-1.50955606,1.23639047,-3.02835155,2.70166731,2.02801466,-1.38158453,-0.471794158,-3.75930095,0.474613845,2.75164676,0.442376405,-1.10884011,3.08544374,-2.4446559,701,43,1
1e-08,899,-2.80203199,3.1011169,-3.74281335,0.94238168,0.73361665,1.55470824,0.258499533,-1.91443646,-3.18724394,7.40709686,-2.62994099,0.554394424,0.0172372106,0.676126361,-1.30207372,1.23487687,-3.02646041,2.69522285,2.57661867,-1.35360694,-0.937899172,-3.77266884,0.473835677,2.75252223,0.446684778,-1.22696459,3.04293656,-2.32220054,699,49,1
1e-08,900,-2.62963772,3.10043788,-3.74173594,0.941203952,0.657552719,1.55554891,0.268915921,-1.95079434,-3.1872251,7.40884209,-2.62797093,0.547117412,0.0136903021,0.692973018,-1.09946597,1.23338962,-3.02519989,2.68865585,3.23594594,-1.32703292,-1.48038173,-3.77988648,0.473188996,2.7530396,0.451261789,-1.45637023,3.00850964,-2.12881708,696,53,1
1e-08,901,-2.4584353,3.09972596,-3.74089742,0.940025628,0.564332128,1.55601442,0.292262077,-1.98332667,-3.1871736,7.41038227,-2.62587357,0.548197448,0.0105193872,0.702540934,-0.896920264,1.2318269,-3.02409673,2.68182969,4.20819235,-1.30388284,-2.2432766,-3.78043413,0.472666472,2.75341392,0.456327319,-1.95244789,2.98147154,-1.7532711,683,46,1
1e-08,902,-2.27676225,3.09895992,-3.73935676,0.938747048,0.430726945,1.55604947,0.341792345,-2.01319003,-3.18710518,7.41270542,-2.62344861,0.572784126,0.00739046745,0.694078505,-0.680475891,1.2300719,-3.02263737,2.67422462,6.51243019,-1.28542137,-3.95693421,-3.77303052,0.472240061,2.75436521,0.462488413,-4.07471609,2.95985079,-0.223775297,674,48,1
1e-08,903,-2.08478427,3.09812737,-3.73771691,0.937365472,0.414969534,1.55567133,0.304778367,-2.0380578,-3.18700147,7.41466188,-2.62067652,0.721475005,0.00416863756,0.595714808,-0.45029369,1.22813249,-3.0211556,2.66580057,-5.4390521,-1.27260828,4.51375151,-3.75516844,0.471963286,2.75502229,0.469989121,-3.62407899,2.94232726,-0.538989186,612,39,1
