dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.00146484375,585,-0.288215637,3.18884254,-3.59675288,0.885170519,0.287095606,1.56233978,-0.353288919,0.253836185,-3.23977399,4.91889811,-2.67559505,0.140755847,-0.15329726,1.48141348,2.6335988,1.3178786,-2.67606759,2.65975118,1.25536656,-1.08702862,-1.22530198,0.211725309,0.416077793,0.688815176,0.403948963,-1.32819784,2.48551965,-1.86772084,1
0.00146484375,586,-0.255574882,3.18864799,-3.5985558,0.885319948,0.273336977,1.56220496,-0.348246992,0.265971124,-3.23951817,4.92950344,-2.67525077,0.125156388,-0.153255031,1.48592424,2.97730041,1.31750953,-2.67903829,2.6595192,1.16492712,-1.0872817,-1.22625721,0.190150857,0.416365325,0.698274732,0.405146658,-1.34901059,2.48267245,-1.85108399,1
0.00146484375,587,-0.313677907,3.18851519,-3.59660673,0.885184824,0.257679403,1.56450582,-0.3277753,0.231074914,-3.23964071,4.91046476,-2.67581797,0.12332087,-0.154179916,1.50388944,2.62719035,1.31777167,-2.67285991,2.65828729,1.25523508,-1.07269287,-1.23784506,0.215409577,0.415742725,0.681513786,0.403302848,-1.40940499,2.4754827,-1.79832268,1
0.00146484375,588,-0.11504823,3.18809962,-3.5983119,0.885314047,0.195023686,1.5645113,-0.320212603,0.305281788,-3.23948669,4.92022848,-2.67542195,0.0856688917,-0.154421836,1.51266813,4.52305222,1.31719708,-2.67554307,2.65782142,0.738876343,-1.06970406,-1.23948312,-0.3606233,0.415893286,0.690228701,0.404996544,-1.28458714,2.4681232,-1.7738682,1
0.00146484375,589,-0.181981698,3.18789434,-3.60008597,0.885484874,0.210335314,1.56448448,-0.316720903,0.282173663,-3.23932219,4.92980623,-2.67516637,0.086155504,-0.154106304,1.51284027,3.93062806,1.31693459,-2.67825651,2.65774536,0.901565194,-1.0708127,-1.23900485,-0.0241992287,0.41606319,0.698797762,0.405569613,-1.39216793,2.46870136,-1.76701939,1
0.00146484375,590,-0.111651793,3.18753052,-3.60217309,0.885664999,0.187615365,1.56442606,-0.312579423,0.292620003,-3.23914337,4.94073439,-2.67481685,0.0740189776,-0.153964221,1.51497805,4.61349583,1.31648004,-2.68143296,2.65756893,0.713911533,-1.0701189,-1.23794711,-0.342799008,0.416269124,0.70857656,0.406689674,-1.3220042,2.46637368,-1.75790596,1
0.00146484375,591,-0.00715122139,3.18720675,-3.60700917,0.885872006,0.155986458,1.56438851,-0.30766964,0.292157769,-3.23894405,4.95215702,-2.67452192,0.0656114742,-0.153765827,1.51633489,5.62816763,1.31605661,-2.68610859,2.65741968,0.435102701,-1.06871879,-1.23684716,-1.22779429,0.416499048,0.719445765,0.407734245,-1.09528506,2.46426105,-1.75050366,1
0.00146484375,592,0.103600398,3.18697262,-3.60975242,0.886073649,0.125390977,1.56417608,-0.305523306,0.261719406,-3.23866224,4.96428823,-2.67415881,0.0675195158,-0.153515577,1.51580846,6.46610975,1.3156544,-2.68988442,2.65734005,0.203572258,-1.068501,-1.23482645,-3.19050097,0.416837603,0.730362236,0.408867359,-0.566996396,2.46319342,-1.74852955,1
0.00146484375,593,0.196896255,3.18674231,-3.6085155,0.886209071,0.0949284211,1.56439841,-0.302144498,0.178907529,-3.23857164,4.96815062,-2.67393184,0.0855021924,-0.1534767,1.5179038,5.15864086,1.31540561,-2.68960595,2.65710068,0.557094634,-1.06595516,-1.23498702,-6.7790041,0.416861326,0.733257771,0.409338266,0.405532658,2.46163607,-1.74063909,1
0.00146484375,594,0.237642005,3.18625712,-3.61275792,0.886583507,0.0992107615,1.56301212,-0.309678197,0.0859396905,-3.23830032,4.99411535,-2.67312574,0.107788451,-0.15255703,1.50832522,1.66711235,1.31462383,-2.69742727,2.65770674,1.51899517,-1.07471216,-1.22858799,-7.77166462,0.417429239,0.756301343,0.411698103,0.690786541,2.46466398,-1.76254356,1
0.00146484375,595,0.194887429,3.18595219,-3.61530566,0.886832952,0.113928832,1.56268966,-0.309912771,-0.0516394787,-3.23805833,5.00546312,-2.67276192,0.142501578,-0.152193934,1.50568461,-1.50699162,1.3142066,-2.70087004,2.65788245,2.39198065,-1.07657897,-1.22707736,-5.12261915,0.417763561,0.76643908,0.412739158,-0.0348362289,2.46474338,-1.76709104,1
0.00146484375,596,0.146470279,3.18558359,-3.61822152,0.88711977,0.13426502,1.5620805,-0.312634319,-0.111700639,-3.23784375,5.01954079,-2.67231226,0.157332569,-0.151630774,1.50066745,-1.73777592,1.31368637,-2.70514512,2.65820837,2.45886016,-1.08035243,-1.22422004,-3.61234665,0.418132901,0.77900219,0.414046615,-0.442536443,2.46589303,-1.7784307,1
0.00146484375,597,0.142093152,3.18539643,-3.61925387,0.887231231,0.126144379,1.56301653,-0.305733979,-0.118818507,-3.2377708,5.01227951,-2.67250562,0.159317672,-0.151645616,1.50451541,-1.60393918,1.31368375,-2.7033515,2.6579833,2.42278194,-1.07517457,-1.22944784,-3.60659623,0.418035448,0.772869527,0.413209856,-0.453244239,2.46451116,-1.76684844,1
0.00146484375,598,0.157251611,3.18497229,-3.6219461,0.887532592,0.131775647,1.56236374,-0.31045568,-0.118713185,-3.23762584,5.02475119,-2.67207599,0.160483301,-0.150924385,1.49807036,-1.49576318,1.31316555,-2.70708227,2.65848255,2.39832497,-1.0802871,-1.22707319,-3.69937301,0.418341607,0.783948362,0.414296925,-0.415036947,2.46698904,-1.78271627,1
0.00146484375,599,0.171184227,3.18456125,-3.63004827,0.887987256,0.149475709,1.56073785,-0.320534438,-0.126281992,-3.23724771,5.05033255,-2.67134833,0.164686307,-0.149702087,1.48465502,-1.40130937,1.31244576,-2.71667528,2.65949059,2.3814528,-1.09154582,-1.21991515,-3.57012844,0.419126302,0.807406187,0.416466504,-0.425796777,2.47215486,-1.81565738,1
0.00146484375,600,0.142405272,3.18421936,-3.63332772,0.888328552,0.168433055,1.55998242,-0.325844347,-0.156766355,-3.23698688,5.06253815,-2.67094302,0.175917417,-0.14897342,1.47713077,-1.30585158,1.3119787,-2.72064185,2.66007113,2.35870647,-1.09651363,-1.2164191,-2.86914992,0.419578522,0.818317235,0.417594045,-0.601418316,2.47475171,-1.83530843,1
0.00146484375,601,0.188285917,3.18392992,-3.63531899,0.888660252,0.168649703,1.55916858,-0.333028346,-0.135174379,-3.23671603,5.07263851,-2.67052102,0.175097778,-0.14815554,1.4687922,-1.20683837,1.31157219,-2.72337198,2.66076326,2.33643508,-1.10300744,-1.21332455,-3.43334317,0.420022964,0.827115178,0.418491215,-0.424759775,2.47857213,-1.85724497,1
0.00146484375,602,0.199599773,3.18355441,-3.63705683,0.888940513,0.173709005,1.55886006,-0.337334335,-0.133351445,-3.23659945,5.07650328,-2.67031407,0.180173069,-0.147516355,1.4630934,-1.10415304,1.31122804,-2.72456717,2.66126823,2.31092882,-1.10618448,-1.21209276,-3.48234677,0.420226336,0.830538154,0.418820649,-0.393247753,2.48122978,-1.87335491,1
0.00146484375,603,0.208507434,3.18330979,-3.63304257,0.889141083,0.175040424,1.55892646,-0.34124893,-0.128984183,-3.23650026,5.07254744,-2.67022634,0.186208367,-0.147214279,1.45992899,-0.996500313,1.31105483,-2.72090149,2.66155434,2.28082871,-1.10656786,-1.21299553,-3.55926275,0.420289457,0.825954854,0.418640345,-0.353210956,2.48268723,-1.88521063,1
0.00146484375,604,0.23385106,3.1829834,-3.63471985,0.889485776,0.182935029,1.55807793,-0.34999758,-0.114593126,-3.2362659,5.08111429,-2.66984153,0.190374821,-0.146318853,1.45003974,-0.867374063,1.31063867,-2.72308874,2.66235375,2.24737287,-1.11321914,-1.20815766,-3.79201913,0.420713902,0.833325863,0.419424802,-0.260055512,2.48728275,-1.91259944,1
0.00146484375,605,0.265157789,3.18251705,-3.6368072,0.889908254,0.195493773,1.55665934,-0.362595826,-0.0938299373,-3.23604202,5.09728765,-2.66921163,0.1934053,-0.14512156,1.43599916,-0.729995906,1.31001472,-2.72726679,2.66342497,2.21040368,-1.12373126,-1.19841957,-4.08209038,0.421275795,0.847246051,0.420881718,-0.144145906,2.49372411,-1.94961441,1
0.00146484375,606,0.302208841,3.18216515,-3.6422956,0.890409887,0.207830533,1.55517411,-0.374764472,-0.0602541119,-3.235672,5.11325741,-2.66864252,0.194753364,-0.143699989,1.42057157,-0.492424488,1.30947351,-2.73315263,2.66461802,2.14510083,-1.13469374,-1.18737018,-4.56652164,0.421965927,0.86171329,0.422162205,0.0280640423,2.50145793,-1.98940599,1
0.00146484375,607,0.318707496,3.181849,-3.64438128,0.890823185,0.220737323,1.5541383,-0.385033965,-0.0484071746,-3.23531032,5.12287664,-2.6682291,0.202593401,-0.14263916,1.40788317,-0.379883558,1.30903625,-2.73580194,2.66560578,2.11095929,-1.14245641,-1.1778686,-4.6454587,0.422582656,0.870012283,0.422968835,0.0858951285,2.50756907,-2.02352691,1
0.00146484375,608,0.353695899,3.18160868,-3.64824224,0.891197145,0.226435468,1.55356324,-0.393498838,0.0198591743,-3.23510289,5.12530661,-2.66801476,0.197554111,-0.141561911,1.39640462,0.273856163,1.30880976,-2.73765278,2.66649485,1.92498374,-1.14772844,-1.17003477,-5.68309498,0.422934353,0.87255615,0.423043072,0.410765767,2.51439238,-2.05541778,1
0.00146484375,609,0.373588145,3.18117619,-3.65061784,0.891673565,0.244400129,1.55221581,-0.407715738,0.148776874,-3.23495078,5.13677597,-2.66749048,0.177763879,-0.140031472,1.37892354,3.22125411,1.30830514,-2.74076033,2.66768265,1.09316123,-1.15754998,-1.15323877,-7.58684969,0.423360735,0.882423699,0.423953652,0.987659574,2.52410769,-2.1006639,1
0.00146484375,610,0.301636547,3.18066049,-3.65307403,0.892173469,0.288567752,1.55085897,-0.422299653,0.261517882,-3.23471093,5.14898968,-2.66695094,0.164022103,-0.138450727,1.35991299,9.35667038,1.30774629,-2.74408293,2.66896105,-0.633637726,-1.16779649,-1.13304412,-3.5393393,0.423917443,0.892888248,0.424864054,-0.0907745585,2.53443575,-2.14905882,1
0.00146484375,611,0.328312039,3.18035841,-3.65540981,0.892683983,0.303126425,1.54945326,-0.435450613,0.266030371,-3.23435664,5.16053009,-2.66649508,0.179003462,-0.136962682,1.34230006,9.48535633,1.30731201,-2.74727106,2.67025566,-0.687049448,-1.17730927,-1.11360753,-4.24621296,0.424571484,0.902812123,0.425658703,0.150514513,2.54356718,-2.19242549,1
0.00146484375,612,0.169152439,3.17998004,-3.65441751,0.893158436,0.369237423,1.5484333,-0.450049907,0.240204513,-3.23416567,5.16554213,-2.66606021,0.207437828,-0.135539457,1.32404125,5.79374838,1.30692375,-2.7470994,2.67137098,0.316660643,-1.18411911,-1.09036005,2.29459405,0.424977332,0.906310081,0.42609024,-1.62888074,2.5546751,-2.23761725,1
0.00146484375,613,0.149180114,3.1796186,-3.6569171,0.893708229,0.397592425,1.54709375,-0.463724673,0.208762571,-3.23378181,5.17686176,-2.66559243,0.23670049,-0.133878395,1.30336463,4.63284922,1.30647039,-2.7503078,2.67268395,0.611364305,-1.19209957,-1.06250751,2.53398228,0.425649673,0.916027665,0.426777422,-1.6487273,2.5657258,-2.28597856,1
0.00146484375,614,0.075022988,3.17926979,-3.65878987,0.894243062,0.442128718,1.54609847,-0.478647947,0.0380124561,-3.23356414,5.18263769,-2.66513443,0.311529487,-0.132279009,1.28049779,2.31979179,1.3060919,-2.75178385,2.6737082,1.2048285,-1.19315636,-1.02360415,1.74625611,0.426068395,0.920769632,0.427501529,-1.3726064,2.57732081,-2.33865237,1
0.00146484375,615,0.118083529,3.17880797,-3.66202497,0.894929349,0.457929134,1.54400015,-0.495018095,0.0768448785,-3.23315454,5.20296955,-2.66451454,0.322638571,-0.129957423,1.25422621,2.46973991,1.30550051,-2.75748301,2.67559576,1.12798452,-1.20653224,-0.986235738,1.99671674,0.426925421,0.938283026,0.428384781,-1.39781141,2.59108233,-2.39123201,1
0.00146484375,616,0.136729211,3.17833614,-3.66954684,0.895736098,0.484659642,1.54174554,-0.512404382,0.024108097,-3.23272991,5.22719336,-2.66383624,0.365101457,-0.127216786,1.22183931,1.95766616,1.30485177,-2.76623321,2.67755198,1.2134788,-1.21725726,-0.933153987,1.68031991,0.427855998,0.959961176,0.429592878,-1.25801063,2.60689688,-2.45188165,1
0.00146484375,617,0.164494053,3.17785382,-3.67174077,0.896454632,0.505711198,1.54010248,-0.530358434,-0.0542781986,-3.2324059,5.23764467,-2.6634326,0.421103626,-0.124824405,1.19131482,1.4129684,1.30437076,-2.76899362,2.67937088,1.2968632,-1.22210968,-0.879386365,1.1579448,0.428527474,0.968623638,0.429858863,-1.05543602,2.61950326,-2.50696921,1
0.00146484375,618,0.193251729,3.17763281,-3.67444515,0.897026539,0.515716136,1.53901517,-0.540862739,-0.0586713776,-3.2320435,5.24530983,-2.66318297,0.448017567,-0.122988082,1.1685065,1.32924688,1.30414283,-2.77158213,2.6807363,1.26636732,-1.22625148,-0.837138951,1.09576178,0.429121166,0.975232422,0.429740399,-0.996007264,2.62920046,-2.54840899,1
0.00146484375,619,0.226225525,3.17725873,-3.67132545,0.897536814,0.523530424,1.53832185,-0.553409815,-0.0861357301,-3.23193288,5.24329519,-2.66305065,0.486724526,-0.121309832,1.14634991,1.13183665,1.30394757,-2.76887417,2.68201518,1.25969923,-1.22709084,-0.794064999,0.838646293,0.429329991,0.972234845,0.428988397,-0.877118826,2.63680029,-2.5867238,1
0.00146484375,620,0.283714771,3.17694521,-3.67322421,0.898314953,0.53682375,1.53690672,-0.572232068,-0.117696218,-3.23152924,5.25007057,-2.66286063,0.544233441,-0.118197232,1.10649252,0.823161364,1.30380917,-2.77074957,2.68415928,1.25458539,-1.23200202,-0.724691987,0.34966296,0.430026233,0.977586925,0.427635938,-0.67644906,2.6515677,-2.64618325,1
0.00146484375,621,0.323570848,3.17656851,-3.67511749,0.898969531,0.546186388,1.53604054,-0.585087478,-0.108066961,-3.23121023,5.2594223,-2.6626606,0.584327519,-0.115390904,1.06995726,0.670227885,1.30365145,-2.77336836,2.6857748,1.20794261,-1.23496664,-0.657953739,0.112178184,0.430556536,0.985334039,0.426321059,-0.556611061,2.66557169,-2.69870496,1
0.00146484375,622,0.359322399,3.1761682,-3.68279934,0.899757802,0.55759567,1.53509605,-0.596120656,-0.0771917179,-3.23080254,5.28302097,-2.66224837,0.628709555,-0.111649975,1.01900148,0.47983405,1.30347693,-2.78233147,2.68755674,1.13436019,-1.23722613,-0.562311351,-0.151042461,0.431241512,1.00651324,0.42502439,-0.420434266,2.68495297,-2.76805878,1
0.00146484375,623,0.383468837,3.17584896,-3.68473983,0.900352716,0.559508204,1.53553534,-0.601602256,-0.0324946567,-3.23046565,5.29042101,-2.66205025,0.671784759,-0.109055027,0.974238455,0.261519045,1.30351782,-2.78464866,2.68862915,1.05535519,-1.23028457,-0.467479914,-0.481513262,0.431593537,1.01270711,0.423024297,-0.255351484,2.69902349,-2.83288193,1
0.00146484375,624,0.389589369,3.17548966,-3.6865828,0.900900662,0.556516588,1.53672361,-0.60058862,0.0569401979,-3.23019409,5.30206108,-2.66163492,0.712249041,-0.106667802,0.92055887,-0.0700483099,1.30357742,-2.78788853,2.68934393,0.947163761,-1.21551383,-0.334923834,-0.863097131,0.431780279,1.02254128,0.421159118,-0.0571730919,2.71319413,-2.91255069,1
0.00146484375,625,0.435116172,3.00081205,-3.33347893,0.565794468,0.425951004,1.65797722,-0.529877603,0.660175085,-3.27570796,5.21492338,-2.69907689,0.634829402,-0.433085203,1.20592964,16.35812,1.45737779,-2.84629393,2.63609672,-3.58616543,-0.752083778,-0.806715131,-6.55341911,0.296833277,1.12672746,0.193091452,1.68220854,2.50891948,-2.70405126,0
0.00146484375,626,0.453825414,3.13176775,-3.60006475,0.815552175,0.479724318,1.57508624,-0.566365957,0.663707674,-3.24276662,5.32852602,-2.67214417,0.685122967,-0.191622436,0.889320374,9.27124023,1.34309685,-2.81415653,2.6789546,-2.23624873,-1.03993297,-0.0977611989,10.5924215,0.398868054,1.08966887,0.364352614,-3.0930295,2.65420628,-3.00043702,0
0.00146484375,627,0.4386639,3.06920671,-3.47404981,0.694753885,0.471356064,1.61826122,-0.560875714,0.687650323,-3.25955701,5.29165268,-2.68692327,0.696278095,-0.308618605,1.0063132,11.424448,1.39869249,-2.83438897,2.66172862,-2.68659806,-0.886978805,-0.343082219,9.08831406,0.350857407,1.12314463,0.280937254,-2.62685061,2.58400345,-2.92346025,0
0.00146484375,628,0.410037458,3.17393827,-3.69449115,0.902781308,0.47709927,1.54141688,-0.547073364,0.527009785,-3.22907782,5.33661032,-2.65949702,0.790549338,-0.105995648,0.75474745,2.23729324,1.30252409,-2.79826784,2.68928671,-0.661707997,-1.14555943,0.290827543,4.22235727,0.432172,1.05244386,0.421588063,-1.32634377,2.69911361,-3.0386014,1
0.00146484375,629,0.351140022,3.17332673,-3.69648838,0.903270721,0.443324208,1.54147696,-0.509762466,0.146814451,-3.22876096,5.347785,-2.65815139,0.956040025,-0.108914658,0.711158454,1.41373718,1.30137742,-2.8011775,2.68809843,-0.749530792,-1.13143945,0.510562599,1.65476298,0.432251364,1.06217873,0.426782012,-0.656213045,2.65848947,-2.96879911,1
0.00146484375,630,0.44056046,3.17201281,-3.69728565,0.904554367,0.230095118,1.53651011,-0.370864034,-0.632609665,-3.22803593,5.35611248,-2.65221786,1.26542163,-0.121397376,0.652837753,1.5211066,1.29628909,-2.80146003,2.68516111,-1.6306572,-1.12243104,1.11333001,-0.452988535,0.433381885,1.06878197,0.458522201,-0.597614586,2.5261724,-2.49016976,1
0.00146484375,631,0.41955179,3.1721127,-3.70065117,0.904641032,0.29307875,1.53774011,-0.410702229,-0.346122891,-3.22797132,5.36926699,-2.65476036,1.18373156,-0.115243979,0.64411664,1.44733965,1.29805481,-2.80650592,2.68698454,-1.42597282,-1.13411033,0.992465317,0.175393343,0.433202058,1.08076203,0.443357497,-0.595084846,2.57415295,-2.6573689,1
0.00146484375,632,0.490032881,3.17144871,-3.70294881,0.905538678,0.197952032,1.53411424,-0.352820903,-0.543747127,-3.22756433,5.37713194,-2.65277839,1.26521385,-0.118484057,0.625078797,1.54971194,1.29592776,-2.80848384,2.68765426,-1.74572456,-1.14585769,1.21083009,-0.271456718,0.434064239,1.0874958,0.454618514,-0.763432205,2.53322911,-2.42056394,1
0.00146484375,633,0.570471108,3.17080307,-3.70138431,0.906615257,0.100438736,1.5296551,-0.296322048,-0.710741639,-3.22705269,5.38072968,-2.650738,1.32375777,-0.121694885,0.617973745,1.66027164,1.29363298,-2.80741501,2.6894753,-1.9971962,-1.16071403,1.37946892,-0.607266247,0.43524161,1.08968842,0.466994613,-1.01044631,2.49560642,-2.15166736,1
0.00146484375,634,0.662768781,3.17004108,-3.70775318,0.908008873,-0.00112574431,1.52380002,-0.234950066,-0.858466864,-3.22639894,5.39969301,-2.6484406,1.35916865,-0.124410294,0.61632359,1.77801478,1.29090714,-2.81382561,2.69302177,-2.18203449,-1.18138123,1.50630987,-0.871358335,0.436986923,1.1065414,0.481460959,-1.35330272,2.46126223,-1.83926082,1
0.00146484375,635,0.763807356,3.16861868,-3.70847178,0.910060465,-0.143486217,1.51476383,-0.146156043,-1.02953565,-3.22534442,5.48237658,-2.64400315,1.35438609,-0.127574503,0.619947851,1.87359262,1.28621542,-2.8306067,2.69887805,-2.29745054,-1.2097038,1.59829748,-1.13933074,0.440029979,1.17668223,0.505985975,-1.97931266,2.42543101,-1.35138154,1
0.00146484375,636,0.871462703,3.1680491,-3.70674872,0.911896467,-0.222456098,1.5080502,-0.107169636,-1.14385223,-3.22472191,5.46404076,-2.64229703,1.36070466,-0.130783588,0.649142921,1.99508166,1.28363669,-2.8247478,2.70731497,-2.26180387,-1.22719991,1.55598176,-1.32219303,0.442089379,1.15968144,0.51999104,-2.28244495,2.39579463,-1.07308209,1
0.00146484375,637,0.983565569,3.16680765,-3.70783186,0.914411783,-0.31609726,1.49885917,-0.055538673,-1.26077294,-3.22392964,5.49963856,-2.63939691,1.32861495,-0.133682072,0.682234764,2.09414196,1.27956367,-2.83169913,2.71929693,-2.11826253,-1.25085533,1.4503125,-1.48809874,0.445095956,1.18941784,0.539220989,-2.74768281,2.36914897,-0.708256364,1
0.00146484375,638,1.09829473,3.16666412,-3.7171967,0.916329205,-0.349015027,1.49206257,-0.0463376157,-1.31579328,-3.22344542,5.44428015,-2.63990545,1.34177053,-0.136466056,0.711259186,2.23291612,1.27814305,-2.82405567,2.73133373,-2.04384947,-1.26728463,1.37260711,-1.54232764,0.447087228,1.14292252,0.541844428,-2.82404232,2.34166431,-0.600878358,1
0.00146484375,639,1.21409464,3.16599059,-3.71411514,0.918882489,-0.408989251,1.48271465,-0.0214564782,-1.39135551,-3.22258687,5.44283962,-2.63879061,1.31522524,-0.140023217,0.749405682,2.33645129,1.27497697,-2.82114267,2.74659562,-1.85393202,-1.28610182,1.22229087,-1.61499715,0.450299174,1.1400429,0.550420582,-3.10558677,2.31433296,-0.365687042,1
0.00146484375,640,1.34168065,3.16498566,-3.72150183,0.921958387,-0.463245571,1.47130239,0.00290317275,-1.46407318,-3.22156477,5.46549177,-2.63767505,1.26827681,-0.143853351,0.791472733,2.44019246,1.27099311,-2.82895517,2.76487851,-1.57078481,-1.30804908,1.01106906,-1.66090751,0.454491407,1.159778,0.556617022,-3.41808033,2.28673267,-0.122244462,1
0.00146484375,641,1.46531773,3.16416693,-3.72330308,0.924723029,-0.503060937,1.46004593,0.0153284101,-1.51706076,-3.22047782,5.47537518,-2.63745165,1.22444844,-0.148291856,0.833762705,2.54528642,1.2674464,-2.83117843,2.78126335,-1.27429664,-1.32694674,0.785961032,-1.66107249,0.458838195,1.16754425,0.555652976,-3.65218925,2.25806069,0.0659245551,1
