tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-07,317,-0.352645695,1.97730756,0.754950285,-1.9144609,0.748311639,1.07574987,-0.360437065,2.40231848,-2.31486917,2.6026988,-1.99990642,2.29119182,-3.11727428,2.37795234,-22.1840191,-1.7844125,-2.95672178,1.37248278,0.0976294056,1.96151447,2.29930186,1.76585722,0.416382879,6.03272629,-1.05914259,-0.868099988,1.22606683,-2.77342939,1726,146,0
1e-07,318,-0.352018833,1.97631156,0.752487361,-1.91367781,0.748865247,1.07684135,-0.360271096,2.40074754,-2.3145678,2.60726428,-2.00045991,2.29080224,-3.11658287,2.37622404,-22.022747,-1.7863611,-2.96904278,1.37307024,0.0980681404,1.9618454,2.28659654,1.90757692,0.415273279,5.99360228,-1.05889714,-0.84389329,1.22697079,-2.79447889,1731,140,0
1e-07,319,-0.352158904,1.97523046,0.749796212,-1.91278815,0.749413013,1.07805097,-0.360012114,2.39927649,-2.314255,2.61216474,-2.00108385,2.29040933,-3.11580038,2.37434292,-21.9436283,-1.78853285,-2.98154807,1.37372255,0.0977965891,1.96220958,2.28576255,1.68621135,0.414031625,5.95199394,-1.0586282,-0.818279028,1.22797334,-2.76539588,1725,141,0
1e-07,320,-0.352544844,1.97408485,0.746874332,-1.91186619,0.750028491,1.07932603,-0.359738767,2.39774132,-2.31395674,2.61727333,-2.00173426,2.29001617,-3.11496568,2.37235904,-21.8910275,-1.79083455,-2.99523544,1.37439775,0.0979000255,1.96260238,2.28879833,1.36599183,0.412709087,5.90979576,-1.05834949,-0.792272568,1.22903001,-2.72260451,1732,137,0
1e-07,321,-0.353396773,1.97289062,0.744027376,-1.91091871,0.750612855,1.08064079,-0.359442085,2.39617157,-2.31362414,2.62241411,-2.00241399,2.2895925,-3.11411691,2.37036037,-21.9095745,-1.79320562,-3.00671554,1.37508881,0.0967686623,1.96301079,2.30162239,0.867629588,0.411339939,5.86872244,-1.05805182,-0.767046094,1.23011577,-2.65489268,1741,147,0
1e-07,322,-0.351446033,1.97200489,0.741580546,-1.91019189,0.75116694,1.08162987,-0.359363407,2.39463925,-2.31336832,2.62651157,-2.0029161,2.28939223,-3.11349082,2.36876512,-21.5677662,-1.79498148,-3.01834869,1.37562895,0.0969705209,1.96330631,2.26352358,1.54881537,0.41032213,5.83517265,-1.05783212,-0.746238828,1.23094773,-2.75071144,1725,147,0
1e-07,323,-0.350872517,1.97094727,0.738915324,-1.90934074,0.751727402,1.08279586,-0.359185487,2.39305472,-2.31306314,2.6311779,-2.0035131,2.28906369,-3.11272168,2.3669374,-21.4043846,-1.79709601,-3.02858973,1.37624538,0.0956397653,1.96366572,2.25060344,1.64892018,0.4090994,5.79992294,-1.05756223,-0.72450757,1.23192298,-2.76600766,1728,139,0
1e-07,324,-0.351574451,1.96977365,0.736065745,-1.90839756,0.752282917,1.08410048,-0.35888052,2.3915174,-2.3127327,2.63616514,-2.00418615,2.28873134,-3.11187458,2.3649447,-21.4129124,-1.79946554,-3.03865576,1.37694323,0.0935976431,1.96406758,2.2619853,1.22577488,0.407718748,5.76243258,-1.05727863,-0.701550841,1.233006,-2.70843959,1739,145,0
1e-07,325,-0.352079153,1.96863043,0.733194768,-1.90747678,0.752854764,1.08535862,-0.358568847,2.39004159,-2.31241941,2.64100504,-2.00482416,2.28845501,-3.1110816,2.36300063,-21.3635006,-1.80174017,-3.04920483,1.37760878,0.0918956324,1.96445465,2.26524353,0.875636339,0.406378448,5.72623301,-1.05699527,-0.679391563,1.23406434,-2.66085982,1747,141,0
1e-07,326,-0.351356983,1.96758664,0.730415702,-1.90664637,0.753451109,1.08650887,-0.358363479,2.38852215,-2.31212425,2.64545846,-2.00542378,2.28824449,-3.1103363,2.36119223,-21.1800022,-1.80383015,-3.06034374,1.37822616,0.0910008475,1.96480548,2.24942398,1.02001834,0.405152619,5.69264269,-1.05673707,-0.658726394,1.23503363,-2.68219852,1739,141,0
1e-07,327,-0.351358175,1.96649408,0.727728069,-1.90579379,0.753960073,1.08769119,-0.358076572,2.38707829,-2.31183171,2.65002131,-2.00602937,2.28800893,-3.10954952,2.35933638,-21.073513,-1.80600941,-3.0688765,1.37885833,0.0883943439,1.96518004,2.24443436,0.873317122,0.40387553,5.66122389,-1.05646956,-0.639494002,1.23603761,-2.66281319,1745,141,0
1e-07,328,-0.351222724,1.96537471,0.724859715,-1.90487003,0.754548848,1.0889442,-0.357839853,2.38547945,-2.31151366,2.65471745,-2.00666046,2.28779149,-3.10875177,2.35742235,-20.973299,-1.80826986,-3.07842183,1.37952018,0.0862743929,1.9655714,2.24034953,0.80017966,0.402530462,5.62795353,-1.05619121,-0.619140089,1.23708808,-2.65370274,1759,144,0
1e-07,329,-0.350298882,1.96434009,0.722315371,-1.9040432,0.755052328,1.09006846,-0.357685298,2.38391328,-2.31123495,2.65900517,-2.00724745,2.28759623,-3.10801482,2.35569,-20.8054771,-1.81034708,-3.08596873,1.38012874,0.0836112201,1.96592474,2.22625279,1.03364313,0.401304364,5.59889555,-1.05593848,-0.601374149,1.23804855,-2.68747711,1751,135,0
1e-07,330,-0.349683106,1.963328,0.719577312,-1.90324199,0.755616009,1.09118474,-0.357433885,2.38246512,-2.31095695,2.6632185,-2.00780582,2.28745961,-3.107301,2.35389972,-20.6355019,-1.81238997,-3.09572506,1.38073337,0.0819587186,1.96627927,2.21202254,1.11020267,0.400092572,5.5689621,-1.05567634,-0.583085716,1.23899627,-2.6993084,1735,137,0
1e-07,331,-0.350539356,1.96203041,0.71629113,-1.90220463,0.756250501,1.09260082,-0.357091069,2.38086319,-2.31060672,2.66840196,-2.00853682,2.28724098,-3.1063745,2.35175228,-20.6135063,-1.81500661,-3.10564828,1.38147712,0.079059355,1.96672368,2.21951723,0.663898587,0.398514271,5.53515196,-1.05537188,-0.562535405,1.24019969,-2.63766503,1751,140,0
1e-07,332,-0.350255221,1.96101713,0.713697791,-1.90139329,0.756719708,1.09371901,-0.356780469,2.37954998,-2.31032538,2.67253494,-2.00909972,2.2871449,-3.10565281,2.34999108,-20.4673023,-1.81706154,-3.11317372,1.38207126,0.0760382414,1.9670819,2.20854998,0.614920616,0.397291511,5.50778818,-1.05510569,-0.545939863,1.24115539,-2.63164616,1761,153,0
1e-07,333,-0.350259483,1.9598521,0.710720241,-1.90045643,0.757297993,1.09499836,-0.356510788,2.37792754,-2.31001711,2.67720366,-2.00976562,2.28699398,-3.1048274,2.34802055,-20.3814774,-1.81942523,-3.1215477,1.38275504,0.0729536712,1.96748579,2.20644307,0.492849559,0.395865679,5.47813082,-1.0548265,-0.527919948,1.24224603,-2.61538959,1742,135,0
1e-07,334,-0.349802405,1.95880198,0.708006382,-1.89962125,0.757799447,1.09613621,-0.356226712,2.37654376,-2.30973244,2.68138671,-2.01034832,2.28690076,-3.10406709,2.34622645,-20.2277451,-1.82154536,-3.12932611,1.38337088,0.0699865445,1.96785152,2.19437885,0.511467278,0.394595027,5.45157099,-1.05456901,-0.511839628,1.24322701,-2.61886287,1783,149,0
1e-07,335,-0.34814015,1.95775902,0.705373704,-1.89879227,0.758327961,1.09728086,-0.356158078,2.37483358,-2.30945039,2.68561244,-2.01092792,2.28679347,-3.10332799,2.34448981,-20.0222969,-1.82365084,-3.13585138,1.38397932,0.066752404,1.96821558,2.17457342,0.981826961,0.393316895,5.42671728,-1.0543052,-0.49667874,1.24421263,-2.68635869,1747,144,0
1e-07,336,-0.349509895,1.95653009,0.702223897,-1.89780772,0.758880198,1.09862149,-0.355669916,2.37347054,-2.30913496,2.69031,-2.01161289,2.28670096,-3.10245514,2.34241104,-20.0186844,-1.82615876,-3.14463997,1.38469326,0.0632603839,1.9686482,2.1844461,0.367511928,0.39178437,5.39679718,-1.05400383,-0.478776038,1.24536443,-2.60014772,1753,147,0
1e-07,337,-0.348185748,1.95552397,0.699583113,-1.89700747,0.759357512,1.09970951,-0.355472058,2.37204933,-2.30884767,2.69428778,-2.01216841,2.28666663,-3.10172892,2.34069252,-19.8037357,-1.82818079,-3.15162683,1.38528097,0.0600301996,1.9690001,2.16335154,0.671620429,0.390555024,5.37333727,-1.05376041,-0.464575499,1.24630833,-2.64410901,1757,136,0
1e-07,338,-0.34882462,1.95431328,0.696459591,-1.8960489,0.759950459,1.10103345,-0.355097413,2.37055278,-2.30853844,2.69884086,-2.01283789,2.28661156,-3.10088038,2.33867598,-19.7536163,-1.83065104,-3.16017818,1.38598406,0.0567697771,1.96942091,2.1663096,0.337249547,0.389038742,5.34408617,-1.05345786,-0.447096825,1.24744821,-2.59735036,1762,144,0
1e-07,339,-0.348574698,1.95315909,0.693662882,-1.89514601,0.760406911,1.10227203,-0.354808718,2.36904287,-2.30824041,2.70326328,-2.01347518,2.28652835,-3.10006857,2.33678317,-19.6420059,-1.83296847,-3.16582966,1.3866365,0.0522020757,1.96983421,2.16017246,0.297812819,0.387598485,5.32105589,-1.05318034,-0.433301002,1.24852657,-2.59245944,1771,161,0
1e-07,340,-0.348284781,1.95202768,0.690681756,-1.89425039,0.760964334,1.10350013,-0.354519486,2.36754775,-2.30794072,2.70755005,-2.01409793,2.28651166,-3.09926057,2.33487654,-19.5191002,-1.83527684,-3.1737659,1.38729155,0.048942253,1.97023654,2.15242648,0.268375397,0.386172682,5.29545736,-1.05290103,-0.41799891,1.24959922,-2.58895612,1775,161,0
1e-07,341,-0.347404987,1.95106685,0.688199461,-1.89348102,0.761376083,1.10455191,-0.354234129,2.3662529,-2.30768418,2.71128368,-2.01462698,2.28653908,-3.09858131,2.33320618,-19.3540001,-1.83724129,-3.17946911,1.38786268,0.0451183915,1.97057712,2.1380434,0.405204564,0.384966344,5.27437878,-1.05266607,-0.405433446,1.25051677,-2.60908151,1771,146,0
1e-07,342,-0.347102791,1.94985461,0.685042679,-1.89251959,0.76193285,1.10585964,-0.353946656,2.3646934,-2.30738282,2.71578741,-2.01529193,2.28653908,-3.09772372,2.33120394,-19.2267952,-1.83972394,-3.18718028,1.38856173,0.0412632935,1.97100675,2.12989354,0.376646012,0.383418322,5.24906969,-1.05236423,-0.390390992,1.25166738,-2.6056819,1761,151,0
1e-07,343,-0.347605586,1.94873357,0.682282627,-1.89163446,0.762361646,1.10707533,-0.353531629,2.36332583,-2.30708742,2.71997571,-2.01592088,2.28653049,-3.09693122,2.32933474,-19.1667213,-1.8420099,-3.19271803,1.38921094,0.0366543941,1.97141159,2.13091516,0.0997571275,0.381985515,5.22677994,-1.05209088,-0.377264231,1.25273263,-2.56658912,1770,139,0
1e-07,344,-0.347734213,1.94751704,0.679136753,-1.89067483,0.7628901,1.10838783,-0.35315603,2.36186314,-2.30677962,2.72441053,-2.01658249,2.28654361,-3.09607291,2.32731962,-19.0528431,-1.84449446,-3.20011997,1.38990486,0.0325095505,1.97183979,2.12467527,-0.0624104403,0.380423278,5.20263338,-1.05179453,-0.36302191,1.25388372,-2.54386878,1778,152,0
1e-07,345,-0.346850276,1.94652355,0.676546693,-1.88987613,0.763328552,1.1094799,-0.352897584,2.36047792,-2.30651426,2.72818065,-2.01714325,2.28659844,-3.09535718,2.32561207,-18.9162655,-1.84655643,-3.20566916,1.39049077,0.0285612978,1.97221076,2.11417866,0.0819737613,0.379134744,5.18194628,-1.0515449,-0.350807548,1.25485003,-2.56506276,1776,144,0
1e-07,346,-0.346531987,1.94527721,0.673392892,-1.88889802,0.763862848,1.11080575,-0.352609515,2.3588748,-2.3062048,2.7326448,-2.01781225,2.28663206,-3.09448433,2.32360864,-18.8052807,-1.84908664,-3.21260738,1.39119661,0.024280915,1.97264588,2.10812998,0.0646616593,0.377525389,5.15891933,-1.05123818,-0.337319255,1.25602472,-2.56308079,1787,139,0
1e-07,347,0.331099898,3.2360816,-3.24085569,0.665431976,0.33590436,1.56368172,-0.682941556,-3.93413901,-3.2708323,5.22082043,-2.59087706,1.21725833,-0.241567627,1.085832,3.34491277,1.35390306,-2.59477901,2.03656554,-1.22886419,-0.803740084,0.646095335,-3.77942228,0.377794236,0.937063694,0.373120636,-0.354265928,2.34476638,-1.93484414,3046,196,1
1e-07,348,-0.346537352,1.94304121,0.667742908,-1.88713169,0.764697552,1.11322021,-0.351821423,2.35621619,-2.30563545,2.74073029,-2.0190351,2.28675914,-3.09289503,2.31987405,-18.5809231,-1.85367191,-3.22399426,1.39248872,0.0149741061,1.97344816,2.09504914,-0.180536628,0.374610662,5.11746836,-1.05068755,-0.313247234,1.25816774,-2.52848363,1793,153,0
1e-07,349,0.3112261,3.23558211,-3.24679017,0.668203771,0.333565801,1.5643214,-0.67674154,-3.92939281,-3.27072215,5.21703815,-2.59116292,1.2242254,-0.241124406,1.0844326,3.30869627,1.35374272,-2.59577346,2.04305363,-1.25464869,-0.802234948,0.663815379,-3.79626703,0.377871692,0.93439436,0.376109242,-0.356374741,2.3447113,-1.92987156,3049,179,1
1e-07,350,0.303991288,3.23538589,-3.24942732,0.668989182,0.331989437,1.56458604,-0.673487246,-3.92991972,-3.27056503,5.21748447,-2.59125686,1.22750807,-0.240957066,1.08329141,3.29394555,1.35366023,-2.59665155,2.04533529,-1.26910448,-0.801580131,0.674118936,-3.8043344,0.37798506,0.935165465,0.37701425,-0.358347714,2.34460187,-1.92726898,3059,184,1
1e-07,351,0.294510245,3.23518467,-3.25363588,0.670220792,0.330215126,1.56481397,-0.669313788,-3.92931628,-3.27050233,5.22048426,-2.59139752,1.2304709,-0.240604863,1.08102334,3.27547383,1.35355365,-2.59886765,2.04853487,-1.28649855,-0.801175356,0.687338114,-3.81333923,0.37803027,0.938621759,0.37839967,-0.362259209,2.34482265,-1.92484975,3028,169,1
1e-07,352,0.288373858,3.2350688,-3.25524974,0.67146641,0.329196721,1.56505954,-0.667362034,-3.92335677,-3.27033639,5.21558523,-2.59144473,1.23376548,-0.240462288,1.08122468,3.26662278,1.3534826,-2.59804726,2.05016804,-1.29563439,-0.800510943,0.692606568,-3.81613636,0.378205001,0.934177995,0.37961483,-0.361815631,2.3445437,-1.92257607,3037,172,1
1e-07,353,0.279563904,3.2349093,-3.25910735,0.672782898,0.327924371,1.56529438,-0.66386652,-3.92063165,-3.2702353,5.21547127,-2.59156418,1.23686957,-0.240172401,1.0798775,3.25057769,1.35338306,-2.59937286,2.05305052,-1.30956781,-0.80001539,0.702728748,-3.82309151,0.378315359,0.93468684,0.3810094,-0.364265621,2.34464836,-1.92014349,3045,183,1
1e-07,354,0.27398631,3.23476505,-3.26201367,0.673793674,0.325464785,1.56542361,-0.660096645,-3.91704726,-3.27013135,5.21907234,-2.59154725,1.23927891,-0.239863828,1.0772419,3.2412293,1.35325742,-2.60118413,2.05458641,-1.32768333,-0.799911857,0.71621573,-3.82684278,0.378423959,0.938438356,0.382201523,-0.368722588,2.34470034,-1.91799343,3018,182,1
1e-07,355,0.272386909,3.23454952,-3.26420164,0.674963534,0.324228436,1.56556344,-0.658221185,-3.90641904,-3.26995897,5.21521521,-2.59140801,1.24185562,-0.239662006,1.07666314,3.24379396,1.35304546,-2.60097122,2.05436254,-1.33693802,-0.799693942,0.721672893,-3.82317615,0.378655225,0.935125351,0.383351445,-0.369316459,2.34452438,-1.91643119,3009,181,1
1e-07,356,0.260986626,3.23427153,-3.26796198,0.676435947,0.322695255,1.56588912,-0.654307783,-3.90447092,-3.26993155,5.2162075,-2.59164214,1.24499094,-0.239407644,1.07507503,3.22204113,1.35295022,-2.60254359,2.05832648,-1.35276961,-0.799085081,0.733401597,-3.8326571,0.378675014,0.936695755,0.384928346,-0.372654051,2.34465361,-1.91355264,3033,172,1
1e-07,357,0.250559211,3.23424554,-3.27013135,0.67761755,0.321789473,1.56617963,-0.651551127,-3.90506673,-3.26974773,5.21267653,-2.59190035,1.24870408,-0.239199311,1.07534981,3.20059443,1.35297358,-2.60222983,2.06197619,-1.36378849,-0.798181355,0.740720689,-3.84274673,0.378807276,0.93363452,0.386043638,-0.373105019,2.34453607,-1.91023719,3010,176,1
1e-07,358,0.252546251,3.23399067,-3.27306271,0.678512394,0.318687737,1.56612849,-0.64819777,-3.89282298,-3.26965642,5.21738195,-2.59156609,1.24996328,-0.238888964,1.07162559,3.21087003,1.35265732,-2.60443282,2.0602808,-1.38205612,-0.798773944,0.754110217,-3.83530664,0.379006267,0.938456416,0.387249321,-0.378843874,2.34457254,-1.90923619,3013,171,1
1e-07,359,-0.341078907,1.93052006,0.635668516,-1.87730014,0.769359171,1.12662256,-0.34802562,2.34085202,-2.30254531,2.78430653,-2.02581,2.28822279,-3.08405948,2.29929447,-17.2608013,-1.87955689,-3.28624201,1.39964986,-0.0364486575,1.97805083,2.00705814,-0.0323469825,0.357752651,4.90864944,-1.04760647,-0.194464102,1.27028716,-2.55246258,1780,141,0
1e-07,360,0.229477316,3.23371053,-3.27883267,0.681552768,0.316017598,1.56675375,-0.641476452,-3.88909006,-3.26947451,5.21344042,-2.59211183,1.25692332,-0.238361493,1.07050359,3.16606069,1.35257149,-2.60531712,2.06847668,-1.40962243,-0.797286928,0.773467481,-3.85388446,0.379139692,0.935611308,0.390201926,-0.382864565,2.34457636,-1.90255213,3008,175,1
1e-07,361,0.228880107,3.23348069,-3.28204513,0.682731032,0.313898742,1.56680453,-0.638551414,-3.87716389,-3.26926208,5.21484995,-2.59194994,1.25859678,-0.2381313,1.06801188,3.17079258,1.35229623,-2.60690856,2.06793928,-1.42387867,-0.797535956,0.783581734,-3.84892082,0.379470378,0.937455952,0.391589582,-0.387085319,2.34455848,-1.90114141,3006,176,1
1e-07,362,0.214930803,3.23326707,-3.28473115,0.684435427,0.31227994,1.56718588,-0.634858847,-3.87474585,-3.26921272,5.2127347,-2.59230757,1.26228046,-0.237895787,1.06740236,3.14377666,1.35230267,-2.6072216,2.07299399,-1.43933666,-0.796674848,0.794448435,-3.85948229,0.37947455,0.935926437,0.393254489,-0.389442891,2.34457755,-1.89739203,2989,164,1
1e-07,363,0.205580801,3.2328794,-3.2879293,0.685465753,0.31033963,1.56752634,-0.630923629,-3.87469602,-3.26935768,5.21456194,-2.59254861,1.26518703,-0.237595081,1.06585813,3.12459755,1.35212898,-2.60876179,2.07622862,-1.45620811,-0.796141684,0.807049453,-3.86798549,0.37927866,0.938109875,0.394238234,-0.393724531,2.34474659,-1.89386404,2985,187,1
1e-07,364,0.195349425,3.23290777,-3.28993893,0.687094152,0.308703065,1.56774282,-0.627908707,-3.86974573,-3.26907706,5.21151638,-2.59281874,1.26852179,-0.237404972,1.06538332,3.10606432,1.35212564,-2.60853219,2.07981062,-1.46977103,-0.795521557,0.81616503,-3.8740592,0.379590988,0.935525119,0.395787865,-0.395643562,2.34456873,-1.89050782,2992,179,1
1e-07,365,0.181697264,3.23274183,-3.2934072,0.688978195,0.306063116,1.56800735,-0.623190761,-3.86483002,-3.26901221,5.21409559,-2.59317708,1.27126789,-0.237097919,1.06297421,3.08069181,1.35208941,-2.61042094,2.08472323,-1.49067116,-0.795163512,0.83189714,-3.88222218,0.379657149,0.938515902,0.397723526,-0.401551545,2.34476662,-1.88683867,2982,162,1
1e-07,366,0.179155126,3.23246956,-3.29623008,0.690225959,0.303441197,1.56812322,-0.619856179,-3.85553074,-3.26888943,5.21547985,-2.59308505,1.27323151,-0.236721918,1.06062543,3.07947803,1.35176158,-2.61171579,2.08520579,-1.50756085,-0.7953251,0.844020665,-3.88017988,0.379874766,0.940145671,0.399126351,-0.406584918,2.34479308,-1.88432527,2974,183,1
1e-07,367,0.168820962,3.23244858,-3.29910755,0.69167465,0.30175069,1.56832826,-0.616288185,-3.85136056,-3.26871324,5.21521425,-2.59337068,1.27611291,-0.236508355,1.05945241,3.06015563,1.35180879,-2.61262345,2.08884406,-1.52253747,-0.794855475,0.854828835,-3.88668036,0.380021542,0.940397441,0.400537729,-0.410363078,2.34484625,-1.88084412,2975,181,1
1e-07,368,0.16417107,3.23209906,-3.30206084,0.692704797,0.299343586,1.5684948,-0.612672448,-3.84580278,-3.2686615,5.21738768,-2.59338975,1.27824676,-0.236209705,1.05734026,3.05281043,1.35153472,-2.61421061,2.09020591,-1.53949797,-0.794804096,0.867316604,-3.88839936,0.380108684,0.942862213,0.401682645,-0.41567716,2.34493637,-1.87777138,2974,178,1
1e-07,369,0.153915808,3.23190856,-3.30434275,0.694309831,0.297286719,1.56875527,-0.60918057,-3.83960414,-3.26854777,5.21623421,-2.59368253,1.28114271,-0.236004874,1.05625594,3.03448939,1.35147405,-2.61466742,2.09383678,-1.55540013,-0.794325292,0.878495455,-3.89344573,0.380218655,0.94214654,0.403224528,-0.419447869,2.34491229,-1.87411404,2962,175,1
1e-07,370,0.144861788,3.23182821,-3.30756044,0.695875883,0.295711309,1.56895077,-0.605799794,-3.83310413,-3.26844597,5.21523857,-2.59392476,1.28378689,-0.235699818,1.05505872,3.01851439,1.35140979,-2.61556363,2.09703207,-1.56931424,-0.794006169,0.888466656,-3.89752603,0.380355179,0.941763103,0.404749095,-0.423296034,2.34504771,-1.87081575,2977,177,1
1e-07,371,0.134676516,3.23153925,-3.31050682,0.69754225,0.293372005,1.56923139,-0.601843953,-3.82626605,-3.26835942,5.21541786,-2.59422827,1.2864753,-0.235445186,1.05342138,3.00038242,1.35125208,-2.61666226,2.10070729,-1.58701301,-0.793650508,0.901301801,-3.90201402,0.380474925,0.942444921,0.406336546,-0.428341359,2.34511399,-1.8670007,2982,176,1
1e-07,372,0.120601803,3.23158574,-3.31340289,0.699287236,0.290621191,1.56944788,-0.597139776,-3.82260036,-3.26820827,5.21701193,-2.59469295,1.2892884,-0.235123619,1.05153894,2.97286439,1.35133088,-2.61805081,2.10591626,-1.60810256,-0.793252587,0.917099476,-3.91035676,0.380608976,0.944346964,0.407933265,-0.43482998,2.34528327,-1.86223233,2967,171,1
1e-07,373,0.117064685,3.23129916,-3.31573272,0.7004053,0.289286733,1.56963503,-0.5947752,-3.81476712,-3.26812959,5.21490097,-2.59474707,1.29160857,-0.234871,1.05082107,2.96836805,1.35109746,-2.61830044,2.10694981,-1.61854839,-0.793043435,0.924004078,-3.91019511,0.380704343,0.942755878,0.409061223,-0.437601656,2.34528399,-1.85944426,2946,167,1
1e-07,374,0.105628766,3.23117185,-3.31897378,0.702177584,0.286490917,1.56985211,-0.59022516,-3.80767131,-3.267946,5.21707726,-2.5950942,1.29394412,-0.234579623,1.04850948,2.94749022,1.35103071,-2.62000084,2.11117101,-1.63903415,-0.792863667,0.939332485,-3.91493511,0.380931526,0.945304632,0.410791665,-0.444642097,2.34544253,-1.85517025,2939,172,1
1e-07,375,0.0949169695,3.23093486,-3.32198215,0.703682899,0.284124047,1.57008576,-0.585996926,-3.80314231,-3.26791954,5.21888494,-2.59544063,1.29633141,-0.234263763,1.04672146,2.92686248,1.35091698,-2.6215198,2.11513829,-1.65747917,-0.792588115,0.953178287,-3.92065382,0.38094905,0.947484136,0.412101895,-0.451066554,2.34566283,-1.85077393,2949,173,1
1e-07,376,0.0862424076,3.23071742,-3.32462358,0.705244303,0.281311065,1.57031035,-0.581980467,-3.79525185,-3.26786208,5.2196188,-2.59569955,1.29869473,-0.233971611,1.04482937,2.91171455,1.35076535,-2.62259984,2.1182816,-1.67657256,-0.792424321,0.967043638,-3.92316961,0.381042629,0.948566258,0.413626462,-0.457396239,2.34574914,-1.84648132,2939,164,1
