tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-08,257,-0.342554063,2.03977847,0.736906052,-1.96589351,0.807533205,1.00424719,-0.365568459,2.49789667,-2.33446312,2.2365129,-1.9626081,2.35879731,-3.16251135,2.49013114,-18.8299065,-1.66379356,5.88023615,1.33440292,-4.78497076,1.94202828,1.30462396,11.7097111,0.478133738,2.98939824,-1.07459831,0.858545363,1.17076755,-3.8872509,6271,110,0
1e-08,258,-0.342340529,2.03880024,0.741516829,-1.96509659,0.804220974,1.00537395,-0.365654975,2.49593401,-2.33413315,2.23937559,-1.96318817,2.35953498,-3.1618166,2.48839331,-18.666317,-1.66557932,5.97901487,1.33502698,-4.85018206,1.94233084,1.29221129,11.7454863,0.477315694,3.16125703,-1.07436228,0.757856965,1.17159927,-3.89655113,6274,110,0
1e-08,259,-0.342714757,2.03778529,0.746433437,-1.96425068,0.800676227,1.00658381,-0.365708381,2.49430466,-2.33379674,2.24246454,-1.96381724,2.3602078,-3.161026,2.48652148,-18.8466377,-1.66750991,6.08249331,1.33567393,-4.91847324,1.94263208,1.32315826,11.673708,0.4764314,3.36292028,-1.07408941,0.639280021,1.17246151,-3.89234972,6276,110,0
1e-08,260,-0.344362885,2.036659,0.751896262,-1.96329653,0.796700239,1.00791919,-0.365670949,2.49338651,-2.33335543,2.24602246,-1.96452284,2.3608191,-3.16022921,2.48436213,-19.7958565,-1.66962767,6.19393492,1.3363651,-4.99229717,1.94294012,1.45150292,11.3007946,0.47544688,3.61278629,-1.07383025,0.491891146,1.17343497,-3.85037112,6306,111,0
1e-08,261,-0.342541218,2.03586817,0.755975425,-1.96263731,0.793800116,1.0088259,-0.365808755,2.49064541,-2.33315325,2.24893069,-1.96502316,2.3612349,-3.15966415,2.48296499,-18.7114983,-1.67110085,6.27550888,1.33686924,-5.04641438,1.94316566,1.3225503,11.652215,0.474790722,3.81785154,-1.07363272,0.371139526,1.17410433,-3.89919996,6272,110,0
1e-08,262,-0.342982382,2.03484154,0.761158526,-1.96175909,0.790072501,1.01005065,-0.365850478,2.48907971,-2.33274531,2.25256181,-1.96563721,2.36160183,-3.15888524,2.48108983,-18.9343834,-1.67302394,6.36738873,1.33750391,-5.1078558,1.94349384,1.35906196,11.5616121,0.473882109,4.10398722,-1.07336426,0.201745316,1.17499709,-3.89248514,6288,110,0
1e-08,263,-0.342772007,2.03388071,0.766057551,-1.96098578,0.786559761,1.01116323,-0.365902305,2.48718023,-2.33246565,2.25622535,-1.96622908,2.36182189,-3.15821099,2.47934651,-18.796217,-1.67482626,6.44384098,1.33809733,-5.15975189,1.94374549,1.3497752,11.5797815,0.473061055,4.40465164,-1.07314658,0.0236343332,1.17581487,-3.8994453,6279,109,0
1e-08,264,-0.3428213,2.03284693,0.771319926,-1.96013415,0.782771826,1.01235759,-0.365966648,2.48535609,-2.33209968,2.26035976,-1.96685767,2.36187768,-3.15746856,2.47749376,-18.7936287,-1.67673099,6.5082736,1.33872437,-5.20476484,1.94406927,1.35785663,11.553134,0.472157627,4.76428652,-1.07289851,-0.189802647,1.17670679,-3.90078735,6282,108,0
1e-08,265,-0.342935354,2.03189445,0.77633667,-1.95929074,0.779140234,1.01348305,-0.365961403,2.48375416,-2.33182073,2.26460147,-1.96744859,2.36181188,-3.15674758,2.47567773,-18.8744087,-1.6785754,6.54495955,1.339347,-5.23309183,1.94434392,1.37648952,11.4683123,0.471311122,5.14624739,-1.07263994,-0.416703075,1.17753601,-3.89469314,6290,108,0
1e-08,266,-0.342759967,2.03092074,0.781580448,-1.95848346,0.775380731,1.01464736,-0.366038948,2.48176861,-2.33142114,2.26923847,-1.96804488,2.36151528,-3.15604138,2.47389054,-18.7368126,-1.68044198,6.54717588,1.33995593,-5.24059153,1.94463468,1.367293,11.5042353,0.470421761,5.58510876,-1.07239985,-0.677772582,1.17839897,-3.90388632,6302,108,0
1e-08,267,-0.344724357,2.02977943,0.787343204,-1.95752144,0.771159589,1.01598668,-0.365914375,2.48120356,-2.33105016,2.27478242,-1.96878541,2.36093545,-3.15519381,2.47169948,-19.8961926,-1.68261778,6.49051237,1.34068811,-5.21391153,1.94496894,1.52402031,10.9956064,0.469384074,6.12352419,-1.07210863,-0.998609424,1.17940176,-3.84383202,6345,109,0
1e-08,268,-0.344475865,2.02880168,0.79225713,-1.95675623,0.76763016,1.01710629,-0.365954101,2.47933197,-2.33073831,2.27993059,-1.96936584,2.36021543,-3.15448761,2.46999955,-19.7401085,-1.68441522,6.38065767,1.34126616,-5.15397978,1.94527102,1.51248932,11.0388088,0.46854347,6.6229248,-1.07189143,-1.29618323,1.18021727,-3.85370088,6363,109,0
1e-08,269,-0.344526768,2.02784657,0.797100723,-1.95594251,0.764105439,1.01821184,-0.365947515,2.47769284,-2.33039713,2.28554511,-1.96995962,2.35926676,-3.15376544,2.46822929,-19.7779732,-1.68623662,6.19662857,1.34186471,-5.04979277,1.94555056,1.52583706,10.9715862,0.467680216,7.1547842,-1.07164538,-1.61320949,1.18104637,-3.84951258,6384,109,0
1e-08,270,-0.344712049,2.02676892,0.802261949,-1.95501137,0.760264039,1.01948118,-0.365990281,2.4759171,-2.33012748,2.29230928,-1.97060847,2.35790229,-3.15299559,2.46624589,-19.863121,-1.68832755,5.89116478,1.34251368,-4.87353086,1.94587946,1.54582071,10.873311,0.466691166,7.76256895,-1.07136226,-1.97558105,1.18198931,-3.8415606,6414,109,0
1e-08,271,-0.344500721,2.02581978,0.80663532,-1.95420802,0.757033527,1.02059662,-0.366006583,2.47409654,-2.32976151,2.29870176,-1.97121084,2.35645127,-3.15228176,2.46452999,-19.7441597,-1.69011033,5.52358389,1.34309638,-4.6590724,1.94614923,1.53903449,10.8910933,0.465837657,8.28592587,-1.07114208,-2.28756475,1.18281829,-3.84817362,6430,109,0
1e-08,272,-0.344668925,2.02480173,0.810802281,-1.9534049,0.75386101,1.02172947,-0.365982413,2.47252345,-2.32944179,2.30570936,-1.97179103,2.35471725,-3.15158224,2.46269989,-19.8553829,-1.69198215,5.05221987,1.34373224,-4.38280725,1.94643497,1.56203735,10.7760077,0.464932948,8.78567219,-1.07088375,-2.58538914,1.18367672,-3.83774567,6463,109,0
1e-08,273,-0.344402105,2.02393389,0.814338267,-1.95266724,0.751109958,1.02278137,-0.365947634,2.47084475,-2.32912993,2.31263065,-1.97236776,2.35290742,-3.15091157,2.46101046,-19.7402058,-1.69372618,4.53871775,1.34431255,-4.08091116,1.94674337,1.5557555,10.7463636,0.464101732,9.19320202,-1.07065344,-2.8279357,1.1844759,-3.83817339,6483,109,0
1e-08,274,-0.344257891,2.02281928,0.817974925,-1.95173788,0.748187304,1.02405393,-0.366028279,2.46880627,-2.32880163,2.32105255,-1.97301745,2.35054016,-3.15013051,2.45908093,-19.6244812,-1.6958065,3.87458563,1.34496963,-3.68935752,1.94704354,1.54985774,10.7649193,0.463098943,9.57184315,-1.07037997,-3.05290103,1.18541753,-3.84508133,6516,109,0
1e-08,275,-0.343617171,2.02194095,0.820579588,-1.95099533,0.746022999,1.02509212,-0.366036385,2.46691585,-2.3284986,2.32825637,-1.97353899,2.34848118,-3.14945483,2.45748019,-19.2909966,-1.69749212,3.2990396,1.3455385,-3.35001326,1.94731736,1.51515079,10.8351326,0.462280065,9.79162407,-1.07018125,-3.18297505,1.18620372,-3.85824513,6526,109,0
1e-08,276,-0.344917893,2.02076697,0.823231339,-1.95002162,0.743616402,1.02644444,-0.365955889,2.4657836,-2.32810974,2.33747244,-1.97425866,2.34572768,-3.14861369,2.45532751,-20.0211735,-1.69969535,2.57878017,1.3462429,-2.92533636,1.94765067,1.61882663,10.4541254,0.461183846,9.95326042,-1.0698936,-3.27782917,1.18720818,-3.81350684,6575,109,0
1e-08,277,-0.34423694,2.01983953,0.824917912,-1.94929123,0.741956472,1.02749574,-0.365959525,2.463866,-2.32781768,2.34513283,-1.97481787,2.34348989,-3.14797401,2.45366955,-19.6693115,-1.70144928,2.01883459,1.34679484,-2.59559417,1.94792449,1.58186305,10.531641,0.460341662,10.0002756,-1.06966293,-3.30415845,1.188012,-3.82764578,6594,109,0
1e-08,278,-0.343870014,2.01883745,0.826317549,-1.94840193,0.740380824,1.02871048,-0.366004407,2.46183252,-2.32744813,2.35373831,-1.97545052,2.34090734,-3.14724374,2.45180583,-19.4644814,-1.70340049,1.4328053,1.34744596,-2.25084281,1.94824696,1.56426334,10.5661602,0.459364414,9.97970486,-1.06938517,-3.28972554,1.18893337,-3.83646274,6610,108,0
1e-08,279,-0.343876719,2.01789308,0.827230096,-1.94762123,0.73916471,1.02978325,-0.36594227,2.46027064,-2.3271296,2.36151028,-1.97602272,2.33859921,-3.14651728,2.450068,-19.5049,-1.70522749,0.952544391,1.34803975,-1.96902966,1.94855464,1.57805538,10.485652,0.458477825,9.90345955,-1.06917357,-3.24220181,1.18976426,-3.83007836,6641,108,0
1e-08,280,-0.343572736,2.01692295,0.827777982,-1.94681525,0.738137186,1.03092098,-0.36592859,2.45850372,-2.32683992,2.36941361,-1.97658741,2.33628392,-3.14579225,2.44833159,-19.3662453,-1.70710266,0.512872458,1.3486284,-1.7117815,1.94883716,1.56871355,10.4707594,0.457564771,9.78954601,-1.06891894,-3.17203069,1.19061995,-3.83226585,6675,108,0
1e-08,281,-0.343831837,2.01584816,0.827956557,-1.94591653,0.737239838,1.03215218,-0.365884602,2.45693016,-2.32654405,2.37790942,-1.97724748,2.33382726,-3.14502001,2.44639039,-19.5253086,-1.70915449,0.0903033614,1.3492837,-1.46536291,1.94917989,1.59850907,10.3199587,0.456540883,9.63847446,-1.068663,-3.0794065,1.19153488,-3.81687045,6711,108,0
1e-08,282,-0.343567461,2.01478148,0.827827752,-1.9450388,0.736536324,1.03336024,-0.36591652,2.45497823,-2.32618308,2.3862257,-1.97789931,2.33144379,-3.14424944,2.44450092,-19.3831482,-1.71120608,-0.27320087,1.34992218,-1.25428915,1.94948649,1.58899879,10.320384,0.455519795,9.4691925,-1.06839287,-2.97592092,1.19248223,-3.82113004,6753,108,0
1e-08,283,-0.343655974,2.01382208,0.827444434,-1.94427752,0.736044765,1.03443825,-0.365787417,2.45363474,-2.32584929,2.39348507,-1.97844291,2.32943726,-3.14358139,2.44274735,-19.4991302,-1.71297896,-0.554190397,1.3505199,-1.09231615,1.94976914,1.61289001,10.1493559,0.454625875,9.31212425,-1.06816137,-2.87998891,1.19330597,-3.80272675,6798,108,0
1e-08,284,-0.343901366,2.012743,0.826806366,-1.94337225,0.735656083,1.03567696,-0.365759283,2.45196939,-2.3255744,2.40151596,-1.97909749,2.32720709,-3.14280224,2.44082904,-19.6340084,-1.71508408,-0.831534326,1.35115051,-0.932893574,1.95011878,1.63954389,10.038743,0.453582853,9.13082981,-1.06790447,-2.76940322,1.19425678,-3.7923336,6857,109,0
1e-08,285,-0.343501568,2.01181698,0.825975895,-1.94258833,0.73539865,1.03678882,-0.365717798,2.45021915,-2.32521582,2.40880919,-1.97968757,2.32526493,-3.14206624,2.43907642,-19.4650116,-1.71693015,-1.05382848,1.3517499,-0.80628109,1.95040715,1.62626302,10.0186987,0.452646613,8.96602535,-1.06765938,-2.66876364,1.19512105,-3.79365993,6904,109,0
1e-08,286,-0.343407661,2.01082468,0.825019121,-1.94178855,0.735246778,1.03788817,-0.365630358,2.44866347,-2.32491779,2.41582441,-1.98021555,2.32346201,-3.14141631,2.43732858,-19.4661827,-1.71877134,-1.24472618,1.35235023,-0.698339283,1.95072019,1.63514221,9.92857838,0.451719761,8.8080492,-1.06739795,-2.57230401,1.19595027,-3.78572464,6947,109,0
1e-08,287,-0.343231618,2.00973582,0.823791087,-1.94090724,0.735180736,1.03913891,-0.365647644,2.44672751,-2.32454038,2.42350674,-1.98089373,2.3214829,-3.14061642,2.4354248,-19.374855,-1.72085953,-1.431247,1.35301054,-0.593488514,1.95105612,1.63218117,9.92577267,0.450652748,8.63649273,-1.06714284,-2.46759272,1.19691765,-3.78937244,6988,108,0
1e-08,288,-0.34403646,2.00867367,0.822373986,-1.94001627,0.735167205,1.0403955,-0.365480781,2.44561267,-2.32422686,2.43092227,-1.98153961,2.3196497,-3.13983846,2.43343568,-19.8311272,-1.72294867,-1.59174883,1.35368443,-0.504622161,1.95139706,1.70160425,9.56466103,0.449585915,8.47533512,-1.06688464,-2.36919451,1.19787621,-3.7457583,7051,109,0
1e-08,289,-0.344708592,2.00760508,0.820859194,-1.93910658,0.735229731,1.04157913,-0.365327001,2.44438982,-2.32388163,2.43809152,-1.98216212,2.31790924,-3.13903809,2.43148732,-20.2055073,-1.72498465,-1.73050308,1.35430145,-0.428661317,1.95169353,1.76030743,9.23062992,0.448543966,8.3228159,-1.06661987,-2.27604985,1.19881153,-3.7054956,7113,110,0
1e-08,290,-0.343063742,2.00664115,0.819292545,-1.93836272,0.735425174,1.04266286,-0.365407676,2.44191742,-2.32359862,2.4446609,-1.98272848,2.31638169,-3.13835454,2.42984366,-19.415823,-1.7268213,-1.84815145,1.35489404,-0.36464268,1.95199728,1.66479683,9.58443642,0.447606236,8.18894291,-1.06636405,-2.19398189,1.19964588,-3.75603986,7129,110,0
1e-08,291,-0.343871027,2.00562072,0.817747772,-1.93751633,0.735561967,1.04384673,-0.365240514,2.44078827,-2.32324433,2.45129704,-1.98334813,2.31483626,-3.1376462,2.42797709,-19.8524761,-1.72881281,-1.94920444,1.35552454,-0.310904115,1.95230711,1.73152137,9.26762962,0.446584046,8.05519676,-1.06612802,-2.1123302,1.20055628,-3.7177465,7185,111,0
1e-08,292,-0.342670113,2.00467706,0.815984964,-1.93671751,0.73584199,1.04495478,-0.365261555,2.4386065,-2.32291627,2.45772266,-1.98393583,2.31342578,-3.13692737,2.42629099,-19.3039131,-1.73065269,-2.0441103,1.35612833,-0.260702848,1.95263946,1.66770792,9.46640301,0.445623785,7.93207216,-1.06588387,-2.03678274,1.20142198,-3.74782848,7207,111,0
1e-08,293,-0.343799144,2.00352812,0.814021409,-1.93579876,0.736107469,1.04622805,-0.365073949,2.43753982,-2.32262921,2.46474147,-1.98459494,2.31189132,-3.13612962,2.42422771,-19.877285,-1.73286641,-2.13463616,1.35680056,-0.214002728,1.95297098,1.75326598,9.03972626,0.444483787,7.80052185,-1.06560826,-1.95631623,1.20243049,-3.69493294,7249,112,0
1e-08,294,-0.344848365,2.00246072,0.812031567,-1.93488824,0.736402154,1.0474757,-0.364854753,2.43649769,-2.32226992,2.47139835,-1.98523235,2.31047511,-3.13531113,2.42221928,-20.4066582,-1.73499334,-2.21293449,1.35744178,-0.174537361,1.95333254,1.83313978,8.56414604,0.443373054,7.68045807,-1.06533039,-1.88281858,1.20338631,-3.63529277,7299,113,0
1e-08,295,-0.343678266,2.00147533,0.810122848,-1.93409526,0.736778438,1.04858851,-0.364889264,2.43430424,-2.32199574,2.47751856,-1.98581588,2.30922604,-3.13463521,2.42055416,-19.8849564,-1.73690677,-2.27975178,1.35804737,-0.141053885,1.95364153,1.77256632,8.83929253,0.442386895,7.57429695,-1.06509054,-1.81758165,1.20426762,-3.67542648,7314,113,0
1e-08,296,-0.344934195,2.00033045,0.807932675,-1.9331516,0.737143815,1.0498786,-0.364657283,2.43329239,-2.32161331,2.48420858,-1.98648322,2.30789304,-3.13377476,2.4184711,-20.4866524,-1.73911929,-2.34528661,1.35872984,-0.1094606,1.95401657,1.86248028,8.29740524,0.441217661,7.46232224,-1.06480432,-1.74896812,1.2052685,-3.6066978,7366,114,0
1e-08,297,-0.343880206,1.99934554,0.805851042,-1.93237448,0.737578094,1.05097699,-0.364634961,2.43127847,-2.32133818,2.49011707,-1.98706174,2.30677676,-3.13310814,2.41674852,-20.0395756,-1.74099433,-2.40156221,1.35930622,-0.0825643688,1.95431089,1.8118571,8.48552704,0.440232962,7.36699772,-1.06459951,-1.69025922,1.20614421,-3.63526011,7378,114,0
1e-08,298,-0.343104362,1.99834168,0.803700387,-1.93152821,0.738035858,1.05212402,-0.364606142,2.42933464,-2.32105947,2.49609303,-1.98764622,2.30567145,-3.13240123,2.41499996,-19.7202206,-1.74295902,-2.45334864,1.35992622,-0.0584103316,1.95464468,1.77818215,8.59414673,0.439196825,7.27347469,-1.06432045,-1.63271654,1.20704699,-3.65321064,7378,113,0
1e-08,299,-0.344156414,1.9972899,0.801524997,-1.9306823,0.738426626,1.0533222,-0.364326805,2.42842579,-2.32074571,2.50206113,-1.98826325,2.30460167,-3.13158846,2.41305017,-20.224966,-1.74503136,-2.49925804,1.36057138,-0.0383433066,1.95498431,1.8552624,8.08801937,0.438105851,7.18335152,-1.06404746,-1.57736123,1.20798135,-3.58871722,7415,113,0
1e-08,300,-0.343492597,1.99623811,0.799236,-1.92981303,0.738928199,1.05451846,-0.364323527,2.42638564,-2.32038188,2.50813699,-1.9889065,2.30352354,-3.13088918,2.41122007,-19.9527493,-1.74708879,-2.54324675,1.361202,-0.0190734155,1.95530665,1.82795548,8.2117548,0.437000513,7.09476423,-1.06382418,-1.52281392,1.20895314,-3.60867929,7432,113,0
1e-08,301,-0.34482193,1.99515188,0.79688102,-1.92890036,0.739371181,1.05578411,-0.364024997,2.42550898,-2.32003212,2.51419926,-1.98956037,2.30249858,-3.13002849,2.40919113,-20.5410404,-1.74926746,-2.58318567,1.36185491,-0.00285975914,1.95565414,1.91672206,7.5941453,0.435839415,7.00925303,-1.06353807,-1.47028291,1.20993507,-3.52889752,7488,115,0
1e-08,302,-0.344111413,1.99412024,0.794597208,-1.92808962,0.73988539,1.05690622,-0.36395058,2.42368889,-2.31978178,2.5197711,-1.99013889,2.3015914,-3.12931561,2.40743923,-20.2715702,-1.7512238,-2.61960959,1.36247861,0.0120100118,1.95600653,1.88966286,7.68622589,0.43479681,6.93296576,-1.06327248,-1.42320347,1.21083367,-3.54443121,7499,116,0
1e-08,303,-0.343313426,1.99310827,0.79232806,-1.92725396,0.740397274,1.05802751,-0.363903821,2.42177391,-2.31942916,2.52532291,-1.99071133,2.30070496,-3.12862468,2.40570068,-19.9682865,-1.75315487,-2.65214992,1.36308813,0.024632724,1.95630991,1.85786724,7.81983185,0.433745474,6.86016607,-1.0630331,-1.37825263,1.21173978,-3.56559539,7519,116,0
1e-08,304,-0.344957262,1.99202418,0.789944232,-1.92637098,0.740849018,1.05928051,-0.363558739,2.42100334,-2.3191452,2.5311296,-1.99136531,2.29980111,-3.12784743,2.40367579,-20.6490746,-1.75535631,-2.68202424,1.36375463,0.0348315202,1.95665967,1.95948231,7.09667253,0.432563841,6.78605652,-1.06275403,-1.33272338,1.21273458,-3.47096968,7570,117,0
1e-08,305,-0.344151974,1.99092424,0.787274003,-1.92546833,0.741463542,1.06052816,-0.363528848,2.4189868,-2.3187933,2.53702831,-1.99200523,2.29893255,-3.12703681,2.40175295,-20.3346901,-1.75751626,-2.71526694,1.36441696,0.0471519083,1.95704925,1.92664289,7.23264742,0.431382984,6.71217251,-1.06248355,-1.28703105,1.21372664,-3.49249482,7582,117,0
1e-08,306,-0.343416959,1.98996782,0.785131276,-1.92470467,0.741935492,1.06158507,-0.363424659,2.41730762,-2.318506,2.54202366,-1.99254405,2.29823518,-3.12634277,2.40012932,-20.0793953,-1.759359,-2.73854876,1.36496067,0.0545037761,1.95733154,1.90097106,7.32488871,0.430386394,6.65232182,-1.06223726,-1.25007582,1.21459901,-3.50783443,7591,117,0
1e-08,307,-0.345338643,1.98868334,0.782224476,-1.92366564,0.74254638,1.06300366,-0.363087773,2.41635132,-2.31815076,2.54833293,-1.99330389,2.29734564,-3.12543964,2.39785314,-20.7928562,-1.76186693,-2.76825452,1.36571002,0.0637249872,1.95775843,2.0080955,6.49795008,0.429019213,6.57803154,-1.06194293,-1.20434761,1.21571827,-3.39870548,7634,118,0
1e-08,308,-0.344444126,1.98774803,0.779857874,-1.92288673,0.74308002,1.06409037,-0.362970084,2.41465282,-2.31780171,2.55334067,-1.99385357,2.29671836,-3.12473464,2.39616084,-20.4796791,-1.76372659,-2.79124117,1.3662864,0.0705488622,1.95806408,1.97480333,6.62768364,0.427994907,6.52128887,-1.06169093,-1.16920006,1.21659482,-3.41908312,7638,118,0
1e-08,309,-0.343535125,1.9867568,0.777459681,-1.92209828,0.74363035,1.06518209,-0.362895966,2.41279531,-2.31760311,2.55845761,-1.99441743,2.29605699,-3.12404346,2.39443159,-20.1679611,-1.76570213,-2.81227517,1.36690092,0.0761914179,1.95839751,1.9415617,6.79217577,0.426929355,6.46530867,-1.06146562,-1.13453817,1.21748435,-3.44424486,7645,118,0
1e-08,310,-0.342924714,1.9857856,0.775072813,-1.92127049,0.744163215,1.06630337,-0.362775087,2.4110868,-2.3172574,2.56351089,-1.99499166,2.29544663,-3.12328529,2.39268613,-19.9694347,-1.76765513,-2.83178926,1.3674953,0.0808667764,1.95872366,1.92367315,6.84104824,0.425844491,6.41113281,-1.06119931,-1.10103548,1.21839356,-3.45366454,7656,118,0
1e-08,311,-0.344928235,1.98447907,0.77194488,-1.92022121,0.74480319,1.06778848,-0.362403095,2.41016173,-2.31687069,2.56972003,-1.99579191,2.29466486,-3.12236857,2.39034724,-20.6318188,-1.77024674,-2.85587049,1.36826336,0.0862849206,1.95913863,2.02471566,5.96204567,0.424393237,6.34569454,-1.06088233,-1.06076372,1.21957135,-3.33656049,7709,119,0
1e-08,312,-0.344198406,1.98355722,0.769762516,-1.91947651,0.745305717,1.06876624,-0.362229496,2.40863085,-2.31661701,2.5741818,-1.99625838,2.2941916,-3.12169719,2.38876176,-20.4107952,-1.77198052,-2.87159324,1.36882174,0.0892180279,1.95943534,2.00337839,6.04255342,0.423435658,6.30035925,-1.06065536,-1.03267407,1.22040677,-3.34999108,7715,119,0
1e-08,313,-0.343331367,1.98247337,0.767039716,-1.91859758,0.74593538,1.06997848,-0.362178922,2.40668249,-2.31628275,2.57950687,-1.99690294,2.2935884,-3.12097335,2.38690972,-20.1237221,-1.77413654,-2.89048338,1.36945498,0.093070887,1.95979118,1.97360766,6.20734596,0.422224969,6.24746084,-1.06039917,-0.99991399,1.22138524,-3.37522721,7719,119,0
1e-08,314,-0.345551014,1.98117447,0.764028251,-1.91758299,0.74652797,1.07143378,-0.361743569,2.40585136,-2.31593919,2.5853405,-1.99761641,2.29295874,-3.12004972,2.3846426,-20.7814846,-1.77667236,-2.90910459,1.37021434,0.0953707993,1.96022177,2.07433867,5.22173929,0.420790136,6.19111061,-1.06008542,-0.965281725,1.22255099,-3.24263525,7768,119,0
1e-08,315,-0.344609052,1.98025894,0.761699677,-1.91681826,0.747054577,1.07248771,-0.361620694,2.40416265,-2.3156755,2.58989453,-1.99818206,2.2925148,-3.11935735,2.38299727,-20.5035763,-1.77859032,-2.92285943,1.37075949,0.0969266519,1.96055877,2.04523492,5.40900755,0.419742346,6.14840508,-1.05983579,-0.938848257,1.2234118,-3.27063274,7765,119,0
1e-08,316,-0.343801796,1.97915685,0.759045303,-1.91594672,0.747646213,1.07368767,-0.361527145,2.4023428,-2.31539059,2.59494162,-1.99880171,2.2920332,-3.11856103,2.38116884,-20.2513351,-1.78071475,-2.93782997,1.37141073,0.09844096,1.96091306,2.02007675,5.54529095,0.418539166,6.10218096,-1.05958128,-0.910226464,1.22441006,-3.29179263,7775,119,0
