tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-06,939,5.34633875,3.33317447,-3.01455712,0.783661246,-2.67380476,1.55319631,0.727736115,2.47668648,-3.31147003,2.54144263,-2.7656157,2.40834498,-0.271783829,0.559617877,2.36225414,1.45882416,-4.61906099,2.62201858,-0.604016066,-0.92445904,1.11598408,-0.445031255,0.354486734,-0.564351439,0.232585818,-0.98179847,2.59006596,-1.47862589,213,59,1
1e-06,940,3.48585224,2.02976346,-1.09432375,-0.88398248,-1.11072028,1.75781488,0.0739961639,2.68251133,-3.25435877,2.86875749,-2.57152367,2.88027215,-1.82553923,1.27179718,2.9257853,2.22972894,11.9304485,1.99832129,-11.5382195,0.0903184935,1.05868125,-0.110134259,-0.754893959,18.3946114,-0.687366784,-11.3693266,2.08520341,-0.933267891,119,40,0
1e-06,941,5.15360928,3.3330729,-3.2050612,0.783941269,-2.5400598,1.55220747,0.728609622,2.47275186,-3.3111825,2.53205657,-2.76506424,2.42093086,-0.270743757,0.553637564,2.20623612,1.45839739,-2.32428503,2.62260222,-1.96995509,-0.93031621,1.12434077,-0.47231546,0.355159312,-1.12643373,0.234259367,-0.644807339,2.59517813,-1.48198295,188,47,1
1e-06,942,4.59062433,2.83167338,-2.10749364,0.00151957211,-2.12122607,1.72374356,0.443460554,2.59150624,-3.37386894,2.68562126,-2.76342559,2.69188428,-0.987568021,0.917023122,2.58877087,1.78386724,13.9613514,2.41194892,-12.1175766,-0.295284599,0.848235548,-0.315549493,0.0314758942,25.0846081,-0.236364901,-16.0980606,2.15533853,-0.950275421,158,51,0
1e-06,943,5.11673546,3.33304358,-3.22239232,0.78410387,-2.53078198,1.55216086,0.732054472,2.37950301,-3.31103468,2.54689193,-2.76515174,2.4268651,-0.270054698,0.54927963,2.16377211,1.45842803,-2.54584002,2.62309122,-1.84152246,-0.933033049,1.13269472,-0.535344183,0.355584532,-1.0607239,0.234316826,-0.671446145,2.5994904,-1.49036014,190,51,1
1e-06,944,5.09644365,3.33296895,-3.33986974,0.784035861,-2.4542675,1.55200589,0.729425013,2.45045328,-3.31112576,2.61283135,-2.76496243,2.37728691,-0.270368814,0.55143708,2.15689301,1.45824194,-3.3767283,2.62281394,-1.3354857,-0.932240605,1.12736917,-0.493852168,0.355375022,-0.737778306,0.234703407,-0.875214994,2.59722853,-1.48447549,188,49,1
1e-06,945,5.27313519,3.42399526,-3.62606311,0.950966597,-2.50059628,1.48740923,0.80624187,2.43237472,-3.28746104,5.96672344,-2.74805331,0.280824572,-0.1013906,0.451597363,2.1456697,1.38844395,-7.84728813,2.64528489,1.41982293,-1.24559534,1.35175622,-0.507149756,0.41153276,27.7515392,0.336531132,-17.993906,2.8317554,-1.74080265,225,58,1
1e-06,946,5.17222023,3.33292007,-3.10576129,0.784053445,-2.60379004,1.55233192,0.73007834,2.46181059,-3.31126976,2.57264376,-2.7651515,2.3966887,-0.270369887,0.554131329,2.21954131,1.4583559,-5.23044586,2.62288356,-0.22912854,-0.93014431,1.1251055,-0.476737529,0.355129391,-0.127317816,0.233961448,-1.24727404,2.59661603,-1.48056817,189,52,1
1e-06,947,5.0440979,3.33297729,-3.0808394,0.784121752,-2.60375977,1.55191314,0.72902602,2.42553449,-3.31105232,2.50268483,-2.76488304,2.44667816,-0.270173669,0.550669909,2.11096334,1.45822001,-1.37180877,2.62295008,-2.53584647,-0.932648063,1.12912738,-0.516410589,0.355504513,-1.37814081,0.234857216,-0.489086479,2.59754825,-1.48457825,186,48,1
1e-06,948,5.32989168,3.33319616,-3.26139641,0.783578157,-2.51173282,1.55365551,0.718565941,2.51730824,-3.3114748,2.56747532,-2.76554346,2.37685418,-0.272846222,0.568874836,2.35395885,1.45884573,-3.59426785,2.62158585,-1.19911492,-0.918172002,1.09726286,-0.421469867,0.354259461,-0.778276086,0.232414365,-0.876500666,2.58136201,-1.45623791,188,50,1
1e-06,949,4.6546855,3.00301814,-2.32743359,0.244990349,-2.33369374,1.68754005,0.527739525,2.56694126,-3.36485291,2.61416745,-2.77954078,2.63295054,-0.770036638,0.811728001,2.34152746,1.67968738,18.9707088,2.49553704,-14.9867649,-0.434974313,0.870537937,-0.37841624,0.147852719,2.79645967,-0.0925684646,-2.82528305,2.23103976,-1.05447519,159,51,0
1e-06,950,5.13325024,3.33306718,-3.02130365,0.784034789,-2.64496636,1.55238402,0.726042449,2.46607423,-3.31111145,2.53875113,-2.76505423,2.4128809,-0.270798683,0.557041168,2.18861508,1.45843899,-4.33860922,2.62273264,-0.754206657,-0.928042054,1.1184454,-0.479112864,0.355219632,-0.624852836,0.234098241,-0.955647707,2.59313798,-1.47258759,187,50,1
1e-06,951,1.7170167,1.78744054,0.413181007,-1.79284191,0.386507809,1.26284122,-0.499598235,2.66780782,-2.30800653,2.53425932,-2.10778999,2.50874877,-3.00257802,2.15512061,4.07186031,-2.20396447,-8.7888689,1.44649434,1.68482661,2.03660035,0.323512137,0.242502168,0.0520924367,15.3942232,-1.02875483,-6.18754244,1.40196049,-2.82425189,78,27,0
1e-06,952,5.12099361,3.33275604,-2.99693346,0.784099579,-2.66201639,1.55212319,0.728949189,2.47809887,-3.31123328,2.55692792,-2.76496983,2.40462494,-0.270250678,0.553799212,2.18021488,1.45813453,-6.39290571,2.62295556,0.473977417,-0.93085736,1.12458277,-0.473419994,0.355221152,0.541793644,0.234403491,-1.65255976,2.5966692,-1.47839439,185,51,1
1e-06,953,4.8655014,3.04537153,-2.39193869,0.308449715,-2.40234351,1.67625201,0.55033505,2.58457065,-3.36091304,2.59580159,-2.7816298,2.60510468,-0.713435948,0.789747477,2.46435332,1.65345061,23.0497093,2.51428246,-17.4120235,-0.474357843,0.876287997,-0.351077676,0.174883589,18.0132236,-0.0552709103,-11.9872255,2.25464272,-1.08296895,160,51,0
1e-06,954,5.38809204,3.33301377,-2.88414621,0.783620179,-2.75850368,1.55296493,0.729496598,2.54631424,-3.31154776,2.42794514,-2.76551795,2.47081971,-0.271706223,0.558459699,2.40434027,1.45860326,3.92007065,2.62194586,-5.73276472,-0.925842404,1.11788213,-0.396520674,0.354356974,-0.677941203,0.23277615,-0.91564095,2.59148312,-1.48201597,192,51,1
1e-06,955,4.99994183,3.33282065,-3.03857112,0.784090459,-2.61489511,1.55198479,0.722055316,2.49219894,-3.31104493,2.55429411,-2.76465225,2.40096164,-0.270798922,0.556752741,2.08413982,1.45799422,-5.10453129,2.62268305,-0.279292643,-0.928942144,1.11600757,-0.480844587,0.355364114,-0.249266952,0.235104591,-1.18709064,2.59163427,-1.46742857,190,49,1
1e-06,956,5.1826067,3.33289671,-2.93689346,0.783949673,-2.70715714,1.55236673,0.730783463,2.44944644,-3.3113625,2.53572512,-2.76519537,2.42307854,-0.270536155,0.552223086,2.22660637,1.45834601,-5.71258879,2.62263584,0.0560519882,-0.930808723,1.12821078,-0.483087212,0.354972839,-0.0678708255,0.23392196,-1.27233827,2.59658265,-1.4875493,215,59,1
1e-06,957,0.0303651281,2.26924157,0.0474077053,-2.1725378,1.2372638,0.699305594,-0.265054941,2.08282065,-2.43322635,2.09590769,-1.79339051,1.96531272,-3.33828568,2.91772628,12.5036621,-1.27248645,-0.0250053778,1.17457747,-1.667943,1.89244211,-1.64028919,-20.4321804,0.591119587,4.22251892,-1.1306417,1.86877716,0.98516345,-2.0203197,42,18,0
1e-06,958,5.14505005,3.3327632,-3.13969731,0.784025729,-2.57266593,1.55200076,0.724674344,2.57774663,-3.31122828,2.46002269,-2.76476669,2.44683528,-0.270752966,0.558220506,2.2128408,1.45803821,0.0280147195,2.6227417,-3.36924911,-0.928834558,1.11392283,-0.408193767,0.355079234,-1.19178462,0.234714925,-0.632573724,2.59308052,-1.46581244,155,41,1
1e-06,959,5.36013126,3.33313823,-2.98569155,0.783783913,-2.6902926,1.55330586,0.725901067,2.50814342,-3.31144762,2.51605892,-2.76558328,2.41434526,-0.271699548,0.56383425,2.37677097,1.45884037,-4.38586235,2.62223458,-0.738352656,-0.922339618,1.10889137,-0.423788697,0.354485422,-0.725892842,0.232424095,-0.901863635,2.58879948,-1.46685386,183,49,1
1e-06,960,5.20445871,3.33302975,-3.29049993,0.783863246,-2.49148989,1.55246103,0.72659415,2.52190423,-3.31126189,2.56689239,-2.76511049,2.39028525,-0.271232069,0.557494283,2.25371385,1.45839143,-3.03881431,2.62230325,-1.53954399,-0.927648962,1.117486,-0.434977174,0.354891211,-0.907250643,0.233942017,-0.784766436,2.5920763,-1.47574794,189,49,1
1e-06,961,5.224792,3.33301473,-3.25296831,0.783844829,-2.51552677,1.55258024,0.726115465,2.52535224,-3.31133151,2.56390953,-2.76516795,2.3904829,-0.271337092,0.558522165,2.27050948,1.45843315,-3.17752361,2.62224841,-1.45712554,-0.926788449,1.11612976,-0.430205554,0.354760587,-0.880991101,0.233734727,-0.80222249,2.59123206,-1.47399974,188,50,1
1e-06,962,5.31224489,3.33301783,-2.90666914,0.783880711,-2.73342299,1.5529753,0.726593614,2.51932168,-3.31138372,2.43212867,-2.76540375,2.46564054,-0.271301508,0.561885238,2.33963728,1.45863712,3.24517965,2.62248373,-5.31432915,-0.924401939,1.11138654,-0.422869593,0.35468775,-0.872439563,0.232961595,-0.815902054,2.59092093,-1.46769476,156,43,1
1e-06,963,5.24658775,3.3330667,-3.37629294,0.783830106,-2.44708586,1.55245292,0.728580594,2.51807022,-3.31124663,2.59177065,-2.76519036,2.37782645,-0.271168679,0.556010365,2.28712034,1.45844758,-2.93711376,2.62234116,-1.60609984,-0.928656459,1.11981988,-0.432052344,0.35494113,-0.882297575,0.233873874,-0.79547745,2.59363914,-1.48030496,187,50,1
1e-06,964,5.1211462,3.3329761,-3.02662039,0.784213543,-2.64467263,1.55229068,0.728963435,2.40894604,-3.31097412,2.45467949,-2.76508093,2.47247434,-0.270083934,0.554062009,2.1707859,1.45840931,1.0020901,2.6233077,-3.96122122,-0.930403292,1.12327349,-0.516523838,0.355626285,-1.15539217,0.234235302,-0.63326323,2.597332,-1.47652924,155,41,1
1e-06,965,5.02270174,3.28078961,-2.70048118,0.691686034,-2.71258688,1.58280814,0.68651104,2.50202775,-3.32308197,2.48180127,-2.77220368,2.49058557,-0.360624343,0.607828856,2.18929315,1.49618089,36.3899651,2.60648656,-25.2237244,-0.80494678,1.03448164,-0.45625636,0.323083609,17.3304806,0.178326711,-11.7086515,2.49573827,-1.36413586,163,50,0
1e-06,966,5.17797852,3.19724417,-2.60202146,0.549189508,-2.61486673,1.62353826,0.633550704,2.55651522,-3.33967423,2.51487947,-2.78018045,2.52949905,-0.495152056,0.686506152,2.46881843,1.55479562,33.8262863,2.57639146,-23.7654419,-0.655134857,0.943189204,-0.37629813,0.270597339,3.96004152,0.0898754001,-3.64784837,2.37985206,-1.23262715,161,49,0
1e-06,967,5.35701942,3.33310294,-3.03067064,0.783768833,-2.66397834,1.55321395,0.726685762,2.5182457,-3.3113699,2.48504972,-2.76554537,2.43373966,-0.271716088,0.562509656,2.37562203,1.45875251,-1.72187626,2.62215614,-2.33915567,-0.923193038,1.11148345,-0.41792047,0.354561716,-1.46160853,0.232547581,-0.456634969,2.58929563,-1.47050142,188,53,1
1e-06,968,3.81647158,2.37324762,-1.69694734,-0.549862385,-1.41378915,1.76267886,0.231334463,2.66370869,-3.34084868,2.75057077,-2.67026854,2.87288761,-1.49279821,1.12504125,2.61601305,2.04411292,-0.229834646,2.17222476,-3.94601679,-0.039433457,0.934567809,-0.208631411,-0.340776533,-1.04709077,-0.531947315,-0.063520126,2.07239413,-0.865638375,169,39,0
1e-06,969,5.37174177,3.33314133,-3.03871918,0.783765376,-2.65950179,1.55344951,0.725637376,2.49973416,-3.31146669,2.50203609,-2.76564646,2.42292118,-0.271828204,0.564494431,2.38505101,1.45888758,-3.14644265,2.62215376,-1.48256385,-0.921588957,1.10804284,-0.427601606,0.354424924,-1.16856551,0.23223944,-0.634915531,2.58804369,-1.46675181,186,50,1
1e-06,970,5.3574729,3.33313107,-3.16718268,0.783798337,-2.58596539,1.55297089,0.729607284,2.51908326,-3.31140161,2.5333643,-2.76552629,2.40872622,-0.271338761,0.55928582,2.37607098,1.45872808,-3.31323957,2.62229061,-1.39026296,-0.925673008,1.11773109,-0.417416841,0.35459888,-0.92937696,0.232742548,-0.770199895,2.59237385,-1.47742808,191,51,1
1e-06,971,5.1476388,3.33286476,-3.02486658,0.784072936,-2.65064502,1.55225837,0.730668068,2.45488572,-3.31120205,2.47302818,-2.76509595,2.4591949,-0.270314753,0.552603245,2.19882345,1.4582721,-0.807478786,2.62285233,-2.88361144,-0.931050718,1.12788057,-0.484327465,0.355211169,-1.44686604,0.234127283,-0.450093329,2.59721327,-1.48451447,188,48,1
1e-06,972,5.37027073,3.33310699,-2.82559347,0.783665419,-2.7894702,1.55319405,0.727508843,2.51657152,-3.31143141,2.43443727,-2.76556873,2.46706796,-0.271879613,0.560697734,2.38629985,1.45874238,8.30352402,2.62194395,-8.35816479,-0.923967659,1.11414909,-0.417303175,0.354451746,1.91749001,0.232572705,-2.4753201,2.58948326,-1.47694886,192,54,1
1e-06,973,5.36056137,3.33307767,-3.26610255,0.783682406,-2.52362251,1.55316639,0.727142215,2.5157969,-3.3114512,2.5134697,-2.76553893,2.41949821,-0.271834046,0.560813785,2.37834501,1.45869887,-2.00617361,2.62200642,-2.16950727,-0.92418015,1.11286294,-0.419004589,0.35448426,-1.16038835,0.23273474,-0.630896032,2.58969402,-1.47546697,187,52,1
1e-06,974,5.16198111,3.33285165,-3.17079496,0.784110606,-2.55880404,1.552387,0.72639966,2.49434948,-3.31120396,2.46878672,-2.76502419,2.44991279,-0.270521164,0.558311939,2.21517229,1.4583019,-0.148495972,2.62300158,-3.26652145,-0.928049624,1.11506462,-0.457903594,0.355195642,-1.17617631,0.234149382,-0.635145962,2.59427404,-1.46776032,154,39,1
1e-06,975,5.31051683,3.3331008,-2.89373755,0.783818781,-2.73534393,1.55326688,0.722245812,2.52800989,-3.31142688,2.4264853,-2.76540685,2.46248674,-0.271873951,0.566445887,2.33935475,1.45875609,3.53245401,2.62220907,-5.47796726,-0.920988977,1.10231221,-0.417512387,0.354483306,-0.791412592,0.232749596,-0.87269026,2.58640337,-1.45818007,157,45,1
1e-06,976,5.15556145,3.33301401,-3.03804255,0.784027815,-2.63708615,1.55242646,0.725845814,2.4960742,-3.3111217,2.53569174,-2.76503754,2.41024351,-0.270890534,0.558144987,2.21058512,1.45838916,-4.72251844,2.62264013,-0.524372518,-0.927428484,1.11666036,-0.457560867,0.355129391,-0.519806623,0.234025374,-1.02196479,2.59250116,-1.47118282,189,49,1
1e-06,977,5.11200523,3.33284092,-3.18047881,0.783920527,-2.54411912,1.55247307,0.723748326,2.47589374,-3.31123209,2.50559282,-2.76497817,2.43231201,-0.271234989,0.5570454,2.17293906,1.45819581,-1.79747939,2.62235403,-2.27445102,-0.927592635,1.11623907,-0.475742549,0.355021983,-1.24708509,0.234312549,-0.57835567,2.5907917,-1.47369945,188,50,1
1e-06,978,5.37358141,3.33311081,-3.44133878,0.783907175,-2.41611791,1.55328584,0.724246025,2.53322935,-3.31132936,2.51488829,-2.76550364,2.407444,-0.271503389,0.567201197,2.39004755,1.45882761,-1.34354186,2.62268329,-2.55351925,-0.921505213,1.09959352,-0.406639636,0.35475716,-1.06799519,0.232698172,-0.716564,2.58911347,-1.45433235,153,37,1
1e-06,979,5.57134342,3.49690819,-6.43660116,1.09048355,-0.988164961,1.42090201,0.865000129,2.47918415,-3.26563954,4.49347878,-2.72995663,1.06067562,0.0472442396,0.378587991,2.2556994,1.32962084,-16.9679756,2.66213226,7.04935646,-1.68483174,1.61503685,-0.462343633,0.45804143,8.44678497,0.423212737,-6.5357337,3.12029862,-1.96515012,205,47,1
1e-06,980,5.35623455,3.33302164,-3.3372941,0.783875167,-2.47571135,1.55324817,0.723553121,2.54576349,-3.31140971,2.48944664,-2.76544285,2.42185545,-0.271604091,0.566968858,2.37786078,1.45872009,-0.938199639,2.62252378,-2.79629326,-0.921499133,1.10027421,-0.400921583,0.354615092,-1.12049353,0.232771248,-0.683478236,2.58830023,-1.45518649,154,40,1
1e-06,981,4.530581,2.95693755,-2.25505161,0.177415118,-2.26814103,1.69859886,0.501176834,2.63771868,-3.36829901,2.64282846,-2.77627778,2.63890529,-0.830464542,0.840947628,2.31322122,1.70793986,-7.69475365,2.4739387,0.989389002,-0.394553363,0.858629107,-0.328905016,0.117629848,35.2766533,-0.132314071,-22.2961998,2.20675015,-1.01819885,164,50,0
1e-06,982,1.67641437,1.79437375,0.422235399,-1.79739177,0.39588061,1.25642252,-0.501024127,2.67680144,-2.30818343,2.49607038,-2.10453701,2.5206027,-3.0069809,2.16434288,3.97890949,-2.18734288,6.947824,1.44347405,-7.70157146,2.03316689,0.290284127,0.25072062,0.0699161366,14.2334785,-1.03016961,-5.47724962,1.3935256,-2.83181286,76,25,0
1e-06,983,5.10963058,3.33288789,-3.3336432,0.784048021,-2.46042538,1.55194116,0.730131328,2.476053,-3.31111073,2.57310534,-2.76490545,2.39907742,-0.270327985,0.550993145,2.17097425,1.45814323,-2.58909297,2.62278414,-1.809726,-0.932750702,1.1278708,-0.476297051,0.355358422,-0.988565564,0.234801635,-0.724614918,2.59776926,-1.48632622,187,51,1
1e-06,984,5.63788366,3.46902013,-7.18086433,1.0280236,-0.454952836,1.45342004,0.814014375,2.50598574,-3.27627993,10.0069876,-2.73637748,-2.19315791,-0.0268601738,0.408086836,2.36273956,1.33396614,-13.6291037,2.56223321,5.2581439,-1.47836053,1.33456612,-0.437742293,0.446474582,20.086237,0.463748246,-13.2293777,2.87017775,-1.9795785,201,50,0
1e-06,985,5.21337986,3.33551192,-2.76395512,0.788525164,-2.81118369,1.55098891,0.726448476,2.54487801,-3.31066871,2.5226984,-2.764678,2.40847778,-0.266876221,0.557640195,2.25949526,1.45641017,2.49429321,2.62291384,-4.85469675,-0.932537913,1.1180259,-0.4202663,0.356318027,22.0681152,0.236540794,-14.5769129,2.59499764,-1.47623682,209,55,1
1e-06,986,5.42453003,3.33308816,-3.04540324,0.783634424,-2.65923953,1.55358779,0.724360585,2.5648241,-3.31156421,2.47291422,-2.76565742,2.43070054,-0.272323877,0.567138493,2.43538237,1.45883405,-1.51283658,2.62175393,-2.46399927,-0.919758976,1.10387361,-0.380432069,0.35410139,-1.46409023,0.232009351,-0.463021249,2.58543801,-1.46385419,188,50,1
1e-06,987,5.35135746,3.33302665,-2.92803454,0.783765197,-2.72602654,1.55305338,0.727506042,2.5459094,-3.31132102,2.43851638,-2.7654562,2.46041131,-0.271674901,0.561302602,2.37459373,1.45859993,1.60176182,2.62208128,-4.33528233,-0.924198985,1.11380982,-0.40141058,0.354592621,-1.51012385,0.232757702,-0.425697088,2.58996487,-1.47369683,189,51,1
1e-06,988,5.13017702,3.33290029,-3.17082286,0.783961892,-2.55090928,1.55243623,0.723087132,2.52483892,-3.3111968,2.56231022,-2.76491547,2.38969994,-0.271255851,0.559586704,2.19407344,1.45822835,-3.74028063,2.62234688,-1.10755694,-0.92644769,1.11279953,-0.442950249,0.354960412,-0.735894978,0.234244093,-0.895573318,2.58990622,-1.46776664,187,50,1
1e-06,989,3.37627649,2.03431153,-1.08943355,-0.879792213,-1.10547066,1.75797558,0.0722777024,2.72408271,-3.25585151,2.86524868,-2.57287884,2.88183379,-1.82117057,1.26663089,2.754807,2.22719049,13.9935865,2.00071931,-12.7555475,0.0885551125,1.05711746,-0.0844768435,-0.747987628,13.745121,-0.685248911,-8.58172512,2.08473778,-0.936428726,119,39,0
1e-06,990,5.39429283,3.33305383,-3.26497602,0.783623457,-2.52756166,1.55314815,0.727003753,2.55708051,-3.31147861,2.49790406,-2.76550889,2.42392063,-0.272013158,0.561466992,2.4104495,1.45866036,-1.69108093,2.62186146,-2.36004472,-0.923873067,1.1113503,-0.389120162,0.354370445,-1.19593894,0.232722566,-0.612294436,2.58909059,-1.47512269,188,49,1
1e-06,991,5.13769293,3.33289552,-3.05264211,0.783961654,-2.6275475,1.55220664,0.726808131,2.51828289,-3.31118155,2.464746,-2.76492715,2.45429277,-0.270919055,0.555463374,2.19937587,1.45818794,-0.561641097,2.62243223,-3.02334619,-0.929255605,1.12092209,-0.446140826,0.355046928,-1.41084266,0.234383509,-0.479875505,2.59331799,-1.47821307,190,52,1
1e-06,992,3.42500877,2.0635345,-1.12805939,-0.853312075,-1.14311123,1.75910914,0.0877038091,2.7142818,-3.26547456,2.86881495,-2.58185005,2.87709093,-1.79368198,1.25351644,2.75802422,2.21178389,11.4418736,2.01509023,-11.2087603,0.0788991526,1.05007875,-0.099486284,-0.705839813,21.7644672,-0.673625648,-13.4250612,2.08095384,-0.928105712,120,39,0
1e-06,993,5.32519913,3.33288193,-3.19052768,0.783719361,-2.56672072,1.55273092,0.728447855,2.55962777,-3.31148362,2.47646379,-2.76529408,2.4408226,-0.27149269,0.55781585,2.35551953,1.45839155,-1.08123863,2.62207127,-2.72505069,-0.926941276,1.11729169,-0.396167666,0.354507834,-1.26789808,0.23336105,-0.565414667,2.59196186,-1.48013747,187,51,1
1e-06,994,5.31112385,3.33298492,-3.09619284,0.783934057,-2.61933351,1.55292356,0.726309776,2.54093575,-3.3113327,2.44805217,-2.76532912,2.45266438,-0.271218449,0.562655568,2.34125757,1.45859492,0.445153475,2.6225636,-3.63195467,-0.924337327,1.10937703,-0.409598142,0.354736418,-1.18310905,0.23309502,-0.634668529,2.59104896,-1.46514714,155,39,1
1e-06,995,5.20025587,3.33287859,-2.93986058,0.783934772,-2.69688249,1.55259097,0.723104954,2.57041144,-3.31128931,2.51429129,-2.7650001,2.41026473,-0.271376133,0.562318802,2.25636554,1.45829773,-6.01252127,2.62232423,0.252902329,-0.924825788,1.10889101,-0.405327499,0.354743153,0.0132816806,0.233838066,-1.3540746,2.58907318,-1.46307933,185,50,1
1e-06,996,5.44444752,3.33308411,-3.31616044,0.783635676,-2.5023973,1.5534904,0.726973295,2.56587386,-3.31154418,2.56610417,-2.76567817,2.37771821,-0.272138804,0.564821303,2.45137978,1.4588002,-3.37586331,2.6218071,-1.35165477,-0.921476543,1.10804176,-0.37746501,0.35418731,-0.814377844,0.232107401,-0.847273469,2.58772969,-1.4700917,191,51,1
1e-06,997,5.13014698,3.33290124,-3.23329782,0.783985674,-2.5167079,1.55228913,0.725517273,2.51541448,-3.31116343,2.55425072,-2.76491714,2.39897537,-0.270992994,0.556883454,2.1928165,1.45819354,-2.95630074,2.62243843,-1.58262813,-0.928375185,1.11782575,-0.448923737,0.355066448,-0.963049114,0.234386683,-0.752510071,2.59230638,-1.47431588,188,49,1
