tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-08,596,0.436841637,3.1800828,-3.81186914,0.897242963,0.564553678,1.50408351,-0.548464477,0.352985919,-3.23038936,5.84645844,-2.65408826,0.13784726,-0.106953509,1.01814413,5.87089396,1.29941678,-2.96994162,2.68650913,0.226714849,-1.48220074,-0.677345395,-0.367594481,0.43803519,1.52006102,0.464911669,-0.884401739,2.71744466,-2.66764355,294,69,1
1e-08,597,0.450651765,3.17976141,-3.81290436,0.897589982,0.566863477,1.5036726,-0.551612735,0.35358417,-3.23016715,5.85507441,-2.6538341,0.145677835,-0.105824053,1.0081172,6.03516531,1.29910195,-2.9714756,2.68701148,0.161188021,-1.48461986,-0.661521494,-0.41446051,0.438356668,1.52720642,0.465099782,-0.863526523,2.72396207,-2.68212104,295,69,1
1e-08,598,0.459593892,3.17953062,-3.81332803,0.897864938,0.568411887,1.50364876,-0.553829849,0.353667378,-3.229949,5.85714483,-2.65370584,0.153193846,-0.10505195,1.00160193,6.18037415,1.29892039,-2.97166252,2.68737841,0.103830598,-1.48437154,-0.650663912,-0.421289533,0.438595384,1.52871668,0.464950979,-0.854260802,2.728616,-2.69192457,294,67,1
1e-08,599,0.455704719,3.17916346,-3.81446958,0.898248434,0.576499462,1.50325799,-0.557596445,0.355922729,-3.22975922,5.86652422,-2.65347147,0.164174855,-0.103647314,0.988439262,6.16603661,1.29860651,-2.97341108,2.68795776,0.0786402971,-1.48661447,-0.628711402,-0.148485124,0.438877791,1.53652096,0.464928687,-0.917405546,2.7375226,-2.71150804,294,66,1
1e-08,600,0.443982273,3.17887259,-3.81531596,0.898595393,0.585642219,1.503178,-0.560974598,0.356548786,-3.2295804,5.87169695,-2.65333414,0.176903382,-0.102410659,0.976394415,6.0574975,1.29840243,-2.97429132,2.68845606,0.0775736645,-1.48637474,-0.607905626,0.251797467,0.439100713,1.54068518,0.464593887,-1.01455855,2.74586535,-2.7297709,295,67,1
1e-08,601,0.428182095,3.17859197,-3.81497025,0.898887813,0.5942536,1.50339103,-0.563883722,0.354647577,-3.22940302,5.87228489,-2.65327263,0.190140501,-0.101475358,0.96672374,5.86546183,1.29824853,-2.97380304,2.68884444,0.100387,-1.48382175,-0.590148568,0.674278855,0.439271957,1.54078972,0.464046091,-1.11811483,2.75263238,-2.74480414,294,63,1
1e-08,602,0.402653188,3.17831326,-3.81597304,0.899273276,0.6079548,1.50328636,-0.567706943,0.348261476,-3.22913575,5.8794713,-2.6531136,0.208224848,-0.100010432,0.951114237,5.42673206,1.29805708,-2.97516084,2.68941426,0.179211378,-1.48249459,-0.561843693,1.2112906,0.439600945,1.54671788,0.463630795,-1.25067484,2.76294398,-2.7675736,296,65,1
1e-08,603,0.368806064,3.17799449,-3.81733799,0.899682224,0.624130368,1.50334644,-0.571628809,0.332875371,-3.22894192,5.88664055,-2.65300059,0.232753724,-0.0983945876,0.932615221,4.75045824,1.29788244,-2.97672081,2.68998933,0.312556744,-1.47857034,-0.52747637,1.72116935,0.439825445,1.55262506,0.462967992,-1.37167394,2.77440023,-2.79425788,295,64,1
1e-08,604,0.337678939,3.17774248,-3.81831098,0.900087118,0.638883293,1.50354731,-0.575373173,0.309765249,-3.22863221,5.89297152,-2.65291023,0.261264145,-0.0968793035,0.913233817,4.03624344,1.29776001,-2.97792196,2.69053507,0.449361116,-1.47199714,-0.490207344,2.04196024,0.440164864,1.55776417,0.462200671,-1.43881214,2.78503823,-2.82114434,297,61,1
1e-08,605,0.310219735,3.17740154,-3.81901693,0.900491953,0.65176481,1.5039345,-0.578740597,0.27918753,-3.22846699,5.89810896,-2.65286708,0.293511957,-0.0953942388,0.893270552,3.32761073,1.29761553,-2.97879267,2.69102788,0.57813853,-1.46278942,-0.450379491,2.18432021,0.44032225,1.56184936,0.461285651,-1.45476162,2.79436111,-2.8476541,296,66,1
1e-08,606,0.354416907,2.56088138,-0.352987379,-2.45381141,1.59464657,0.178891152,0.482774317,3.1540308,-2.58463192,1.89242887,-1.4616462,1.5818938,-3.57165408,3.23501968,-1.20558035,-0.851350546,1.50656581,0.946483016,-0.947931111,1.8754971,-1.63460469,-9.7622509,0.618069053,0.216916621,-1.17679322,1.84856045,0.767863333,0.360829145,53,26,0
1e-08,607,0.273952425,3.17686629,-3.82097435,0.901310861,0.670326173,1.50493968,-0.58400476,0.205423713,-3.22797847,5.90979147,-2.65282106,0.369613051,-0.0924063101,0.846972406,2.08715343,1.29746127,-2.9811151,2.69194889,0.755474985,-1.43784273,-0.35298112,2.05421233,0.440754116,1.5713203,0.459199905,-1.36182213,2.80910873,-2.90474844,296,64,1
1e-08,608,0.266107291,3.17659879,-3.82088709,0.901680887,0.674197078,1.50574446,-0.585499287,0.16911529,-3.22780514,5.91207027,-2.65288234,0.40989244,-0.0911908597,0.823963761,1.61356342,1.29743862,-2.98111534,2.69228625,0.794882953,-1.4225868,-0.300687373,1.86693728,0.440839171,1.57285905,0.457909882,-1.27700603,2.81255126,-2.93142843,297,56,1
1e-08,609,0.263239473,3.17630553,-3.82207131,0.90212518,0.675635576,1.50652444,-0.58571732,0.131489113,-3.22756076,5.92053986,-2.65288901,0.457540661,-0.0896084681,0.792962015,1.15081608,1.29738498,-2.98285151,2.69265985,0.802857995,-1.40562773,-0.228631899,1.59750867,0.44101283,1.57984829,0.456575722,-1.16154099,2.81559372,-2.96557212,299,64,1
1e-08,610,0.265831053,3.17604113,-3.82313704,0.90250659,0.672725379,1.50758314,-0.584175885,0.100108907,-3.22736931,5.92566729,-2.65296865,0.504728556,-0.0882771015,0.762766421,0.774805784,1.29740036,-2.98399639,2.69290829,0.781678557,-1.38802266,-0.153589517,1.30619895,0.441090643,1.58399796,0.455036521,-1.03773785,2.81582999,-2.99742866,300,66,1
1e-08,611,0.270851612,3.17578793,-3.82403898,0.902893066,0.665381253,1.50878739,-0.580150485,0.07527522,-3.22709394,5.93353319,-2.65300584,0.554715753,-0.086929217,0.728045344,0.425848186,1.29741919,-2.9855094,2.69305944,0.729548931,-1.36960292,-0.062158145,0.97782743,0.441223532,1.59047472,0.453467727,-0.898368061,2.81451941,-3.03255892,304,70,1
1e-08,612,0.276898086,3.17553282,-3.82446241,0.903228879,0.652894855,1.51041853,-0.573199689,0.0593588911,-3.22692466,5.93794775,-2.65310526,0.605303168,-0.0858659372,0.692902803,0.103095494,1.29749703,-2.98618221,2.69302797,0.654028833,-1.34998739,0.0395961851,0.620536268,0.441188902,1.59394538,0.451661438,-0.747148395,2.81096625,-3.06685591,305,70,1
1e-08,613,0.28077808,3.17527366,-3.82539797,0.903528094,0.634593546,1.51239777,-0.561721563,0.0560929105,-3.22669721,5.94388819,-2.65314031,0.656414211,-0.0849881098,0.654313385,-0.229279101,1.29758322,-2.98741817,2.69283104,0.549902618,-1.32935178,0.163301766,0.217202991,0.44117099,1.59882605,0.449888676,-0.579856277,2.80622697,-3.10289359,312,67,1
1e-08,614,0.28007856,3.17501402,-3.82609224,0.903771281,0.610545218,1.514871,-0.545732856,0.0698300153,-3.22657084,5.94606447,-2.65316343,0.704311073,-0.0845914558,0.616669953,-0.580876172,1.29770362,-2.98789763,2.69242954,0.42517966,-1.3073982,0.304348648,-0.24194701,0.44097966,1.60047829,0.448108882,-0.397359431,2.8000586,-3.13579726,310,71,1
1e-08,615,0.267406762,3.17468405,-3.82668114,0.904004455,0.577928841,1.5176028,-0.521443844,0.112931453,-3.22636747,5.95661879,-2.65289283,0.747418404,-0.0846281573,0.573157489,-1.04260767,1.29767132,-2.98967218,2.69175768,0.259988427,-1.28373778,0.495806694,-0.8312549,0.440854073,1.60930538,0.447070211,-0.183977753,2.79256892,-3.16688085,315,75,1
1e-08,616,0.245141491,3.17442846,-3.82722759,0.904170275,0.541554093,1.52055871,-0.49274689,0.19988215,-3.22621918,5.95923901,-2.65255308,0.774006605,-0.0857877955,0.536963224,-1.63995695,1.29764855,-2.99010873,2.69092131,0.100865528,-1.25967133,0.70947063,-1.61781406,0.44061926,1.61134982,0.446505368,0.0622313693,2.78237057,-3.17664933,323,79,1
1e-08,617,0.386239439,2.56998396,-0.368011922,-2.46373868,1.60495877,0.158769891,0.501877248,3.24551797,-2.59096885,1.89035285,-1.44883525,1.56390429,-3.57973099,3.23145866,-4.77143383,-0.838797152,1.4778688,0.937305868,-0.926173687,1.87512457,-0.917530835,-10.6914892,0.615859866,0.193374574,-1.17836654,1.83790183,0.759730339,0.595998466,49,26,0
1e-08,618,0.370682061,3.17360258,-3.82894468,0.904462278,0.400254071,1.525213,-0.419072926,0.521102905,-3.22589755,5.96981716,-2.65081787,0.774442494,-0.0924153775,0.473373055,1.44306529,1.29660714,-2.99198604,2.6881299,-1.42917478,-1.21611392,1.14908934,4.40336227,0.440127999,1.62016106,0.450994164,-1.74627173,2.7293067,-3.05443168,270,62,1
1e-08,619,0.31530413,3.17308521,-3.82975483,0.904667497,0.354513019,1.5258671,-0.374907196,0.181961983,-3.22572684,5.97459173,-2.6494689,0.902468204,-0.0969089419,0.45162496,0.894699812,1.29547536,-2.99266934,2.68636847,-1.48794687,-1.20357978,1.29190826,2.1088872,0.440001845,1.62408412,0.456751436,-1.22572625,2.68539143,-2.93307257,269,54,1
1e-08,620,0.324291557,3.17249799,-3.83040786,0.905001223,0.279935211,1.52517331,-0.322021693,-0.0886189789,-3.22547579,5.98121977,-2.64774919,0.999312282,-0.101531208,0.437577456,1.03031576,1.29390645,-2.99344444,2.68488336,-1.72886002,-1.200598,1.43558311,1.2310524,0.440170556,1.62950468,0.464992881,-1.23661423,2.63991523,-2.71713138,266,52,1
1e-08,621,0.36183697,3.1718905,-3.8316288,0.905490041,0.189834446,1.52325583,-0.262610644,-0.327663749,-3.22510004,5.98641777,-2.64572573,1.07446682,-0.106097765,0.433134943,1.2015332,1.29200172,-2.99421263,2.68400502,-1.97637773,-1.20468962,1.58254576,0.562876165,0.440712959,1.63369739,0.475538254,-1.41007125,2.5960238,-2.4292028,270,57,1
1e-08,622,0.415660024,3.17120838,-3.83201909,0.906169176,0.0935291573,1.52022862,-0.201549113,-0.533468366,-3.22473788,5.99388981,-2.64343572,1.12520897,-0.110211417,0.438021868,1.33586109,1.28978395,-2.99483681,2.6839776,-2.1734767,-1.21409321,1.70496702,0.0492444076,0.441500515,1.63962376,0.488059908,-1.6924988,2.55716515,-2.10059476,268,56,1
1e-08,623,0.481006891,3.17046595,-3.83158612,0.907038212,-0.00316406996,1.51638401,-0.142323643,-0.714620233,-3.22432828,5.99989367,-2.64096785,1.15485954,-0.113967173,0.453277677,1.44796467,1.28734219,-2.99473047,2.68502736,-2.29061151,-1.22636068,1.77627516,-0.362314045,0.442569613,1.64408255,0.502243698,-2.04457712,2.52334666,-1.7473464,269,56,1
1e-08,624,0.559184492,3.16971111,-3.83303881,0.908195317,-0.0953413546,1.51174259,-0.0876026526,-0.879837215,-3.22388744,6.0016017,-2.63841796,1.16752458,-0.117406979,0.479050368,1.55396628,1.28473163,-2.99500179,2.68765283,-2.31188369,-1.24049187,1.78121054,-0.712333322,0.443917423,1.64507854,0.51810503,-2.42786741,2.4938004,-1.38728368,274,55,1
1e-08,625,0.64884901,3.1688323,-3.83275628,0.909741461,-0.189528078,1.50584197,-0.0336496755,-1.03796256,-3.22326732,6.01141548,-2.63537288,1.15866017,-0.120724723,0.514892101,1.65460694,1.28159845,-2.99551153,2.69232321,-2.22633052,-1.25718641,1.71217167,-1.02455592,0.445816338,1.65260816,0.537462294,-2.87369251,2.46715832,-0.997514307,275,54,1
1e-08,626,0.745934904,3.16798711,-3.83403993,0.911646545,-0.268668056,1.49947846,0.00886440463,-1.17755604,-3.22258711,6.01502609,-2.63249016,1.1375165,-0.123727262,0.558308065,1.75194418,1.27841735,-2.99597359,2.69967651,-2.03998065,-1.27275944,1.56925273,-1.29051399,0.447989732,1.65503609,0.557609975,-3.27300572,2.44458485,-0.652029932,275,56,1
1e-08,627,0.847474992,3.16712141,-3.83483076,0.913911045,-0.335365772,1.49255741,0.0416062623,-1.30133283,-3.22188497,6.01911402,-2.62967658,1.1044606,-0.126532778,0.606736422,1.84263444,1.27508652,-2.99628758,2.71023679,-1.76817679,-1.28739846,1.36394739,-1.51834977,0.450418413,1.65778565,0.578457654,-3.63164544,2.42477798,-0.346196681,277,57,1
1e-08,628,0.953804255,3.16618872,-3.83477664,0.916648269,-0.390578061,1.48499703,0.0650902539,-1.41397238,-3.22111511,6.02451706,-2.62696671,1.06048274,-0.129309103,0.660209656,1.92648768,1.27144623,-2.99634147,2.72490668,-1.41060042,-1.3008498,1.09535217,-1.71818221,0.453199953,1.66144979,0.599592745,-3.94939375,2.40621328,-0.0768837184,280,58,1
1e-08,629,1.07536173,3.16515541,-3.83609414,0.920170784,-0.434815794,1.47591794,0.0790377781,-1.52398574,-3.2201364,6.0343132,-2.62435651,1.00310636,-0.132420629,0.721173286,2.00984311,1.26715791,-2.99783182,2.74636388,-0.936156511,-1.31467521,0.740569174,-1.9012444,0.456778049,1.66898108,0.620601773,-4.22762871,2.38615751,0.160348892,282,58,1
1e-08,630,1.19391537,3.16421556,-3.83687043,0.923814714,-0.460624278,1.4669652,0.0799646154,-1.61167204,-3.21918321,6.03623343,-2.6227901,0.95091337,-0.13568902,0.778048575,2.08480883,1.26302254,-2.99789095,2.77078104,-0.457921058,-1.32593572,0.380218446,-2.027637,0.460495085,1.66978908,0.63363415,-4.39214611,2.36556149,0.312761605,286,63,1
1e-08,631,1.31473124,3.16324377,-3.83763289,0.92756176,-0.472564399,1.45743275,0.0708953068,-1.68428683,-3.21821213,6.03936195,-2.62211418,0.897019625,-0.139322639,0.833387792,2.15995288,1.25872052,-2.99817228,2.7966485,0.0636031479,-1.33700013,-0.0119941114,-2.10249043,0.464626789,1.67164218,0.637798786,-4.47807837,2.34318519,0.404631108,290,63,1
1e-08,632,0.438745588,1.38675046,-0.354236245,-1.51538074,0.271155685,1.60359466,0.00392531604,2.09403062,-2.4125576,3.81190038,-2.24466491,2.34973359,-2.68749547,1.71955812,-3.83090067,-2.24957728,-3.59186673,1.65200698,-2.53834844,1.94196641,2.16744804,-3.86881113,-2.90950441,2.93242264,-0.924531281,0.513076723,2.58216786,-1.68841958,192,57,0
1e-08,633,1.58175206,3.16123724,-3.83768678,0.934885144,-0.453966469,1.4348644,0.0195944235,-1.79640174,-3.2157042,6.05069923,-2.62364173,0.785369635,-0.149165541,0.941718698,2.35740995,1.24897873,-2.99875402,2.84182644,1.29383099,-1.36120045,-0.933953941,-2.10460544,0.475638568,1.67938125,0.616317987,-4.3361969,2.28703642,0.358542562,293,63,1
1e-08,634,1.73162639,3.16017699,-3.8383646,0.93782419,-0.420490324,1.42140973,-0.0241811965,-1.83331847,-3.21425152,6.05909109,-2.62585974,0.734030426,-0.156026781,0.990071714,2.500844,1.24370778,-2.99989176,2.85422087,1.97369766,-1.37584972,-1.44189692,-2.03426051,0.482910395,1.68565357,0.593253911,-4.03026676,2.25166535,0.164827317,296,65,1
1e-08,635,1.89287245,3.15914106,-3.83960009,0.939904511,-0.37295121,1.40637624,-0.0783144608,-1.85362756,-3.21259928,6.06566381,-2.62885332,0.694334269,-0.164747417,1.02948463,2.67929101,1.23865211,-3.00106192,2.85783553,2.61188865,-1.39302027,-1.92015541,-1.92285478,0.491713822,1.69045162,0.566814184,-3.5265286,2.2104826,-0.171500027,298,66,1
1e-08,636,2.04226708,3.15834856,-3.83900046,0.94100368,-0.323749363,1.39191711,-0.13206768,-1.85597634,-3.21102118,6.0658803,-2.63184452,0.673555315,-0.174329162,1.0552057,2.85878038,1.23497832,-3.00026584,2.8550458,3.06760359,-1.40992093,-2.26616621,-1.79642034,0.500615597,1.68963873,0.543956518,-2.92593241,2.16901088,-0.579557002,301,66,1
1e-08,637,2.22415924,3.15755153,-3.84050059,0.94166249,-0.254704803,1.37329471,-0.201995075,-1.84437656,-3.20896673,6.07412291,-2.63523483,0.663918912,-0.18809025,1.07033408,3.08020449,1.23191655,-3.00187612,2.84792423,3.41753411,-1.4325577,-2.53704309,-1.6281333,0.512594581,1.69586957,0.520752728,-2.011729,2.11582065,-1.213902,305,63,1
1e-08,638,0.117979698,1.51996589,-0.957293093,-1.21411383,-0.133028761,1.75170028,0.282918155,1.05371439,-2.94136095,4.28125763,-2.39430237,2.12085152,-2.21978402,1.73205948,1.88710284,2.1434505,-3.41784167,1.84630728,-1.73431516,0.324104846,0.371346533,-5.16847134,-1.96798253,2.46356893,-0.812579274,-2.93599319,2.42567372,1.04867887,231,58,0
1e-08,639,2.58143783,3.15684152,-3.84140611,0.941243172,-0.131821662,1.33398294,-0.328258604,-1.75731766,-3.20499253,6.0825448,-2.64113879,0.704098701,-0.224385783,1.05553162,3.51157594,1.23451459,-3.00285292,2.8281877,3.20597601,-1.47994983,-2.42419696,-1.20789385,0.535024226,1.70132554,0.488090813,-0.215246737,1.99512649,-2.46932077,314,67,1
1e-08,640,2.77970409,3.15693879,-3.84256887,0.940596104,-0.0778837949,1.31071925,-0.386652797,-1.67327809,-3.20300603,6.09072876,-2.64370537,0.751762033,-0.251505971,1.02585697,3.7348392,1.24094653,-3.00438309,2.81733179,2.66034222,-1.50514007,-2.05445647,-0.917488754,0.543781102,1.70746815,0.476799577,0.561445475,1.91659892,-3.01489186,316,67,1
1e-08,641,2.98047328,3.15757132,-3.84300089,0.939717531,-0.0413082726,1.28645992,-0.432734489,-1.55136192,-3.20138478,6.0975647,-2.64584231,0.809800029,-0.286440581,0.988075256,3.94695759,1.25016582,-3.00538397,2.80694246,1.97613394,-1.52684319,-1.5878216,-0.554628134,0.54707408,1.71242762,0.469515175,1.06385994,1.82217193,-3.36617708,322,70,1
1e-08,642,3.17225003,3.15844154,-3.84375954,0.938799381,-0.0223426167,1.26320255,-0.465226054,-1.38567758,-3.20049405,6.10117769,-2.64744925,0.868920684,-0.330140054,0.949255824,4.13187313,1.25943422,-3.00608754,2.79795027,1.30950952,-1.54078817,-1.13581121,-0.111068666,0.543907106,1.71473777,0.466405123,1.3100245,1.70949602,-3.53495169,328,72,1
1e-08,643,0.554785252,1.51099014,-0.184429005,-1.5917747,0.395992666,1.50501585,-0.0833818838,2.18933725,-2.31524277,3.68058491,-2.19991779,2.32614493,-2.79449344,1.81346929,-1.90506995,-2.75099301,-3.65019679,1.60194516,-2.52142143,2.14657331,1.78873491,-4.93419743,-1.30427945,3.17515516,-0.951358378,1.46460414,2.00620914,-2.19323492,187,58,0
1e-08,644,3.5175221,3.15994406,-3.84539104,0.937453628,-0.0226266105,1.22624493,-0.503611922,-0.860037744,-3.20056605,6.11298513,-2.64880109,0.987326682,-0.463291585,0.867924929,4.36135674,1.27014399,-3.00844955,2.7865839,0.0793013647,-1.52421677,-0.315924883,1.13119364,0.525264442,1.72340631,0.474359214,1.32683277,1.38732028,-3.52999997,341,77,1
1e-08,645,3.6218822,3.16012383,-3.84590411,0.93754065,-0.0387281068,1.22413075,-0.511844099,-0.466662318,-3.20123291,6.11898327,-2.64837193,1.04047859,-0.561477363,0.831065238,4.30870628,1.26904964,-3.00951576,2.78728962,-0.419104367,-1.47103822,0.00481976941,1.9717356,0.51500994,1.72784734,0.487013817,1.18693614,1.16014028,-3.4153924,350,82,1
1e-08,646,0.42283383,1.64668083,0.00301107485,-1.67204833,0.572623789,1.39606845,-0.160577774,2.28631926,-2.27453208,3.51443601,-2.15055084,2.2825644,-2.88696146,1.93568206,2.50614667,-2.5259676,-3.71266603,1.54860508,-3.08025122,2.10963202,1.30171657,5.00441122,-0.394915879,3.46634746,-0.978654325,-0.998553276,1.65827215,-2.55627251,163,50,0
1e-08,647,3.41989732,3.15840268,-3.84771109,0.94088912,-0.0887603462,1.31622493,-0.514161646,0.603118956,-3.20128322,6.13013649,-2.64626861,1.12709415,-0.827955782,0.771692097,3.35746932,1.2524699,-3.01194453,2.81551147,-1.15686858,-1.17184281,0.460044771,4.05872917,0.50968045,1.73644114,0.52539295,0.802115917,0.567712724,-3.08955741,370,90,1
1e-08,648,2.95142841,3.15675354,-3.84763646,0.944023848,-0.117412716,1.44748628,-0.510599494,1.16793203,-3.19934201,6.13352442,-2.64688897,1.16097033,-0.968618274,0.749898314,2.17122531,1.23936212,-3.01210737,2.84511566,-1.40999627,-0.874399662,0.617838442,5.07430935,0.521725118,1.73876071,0.532975197,0.602239132,0.268955618,-2.91072273,378,88,1
1e-08,649,2.10032845,3.15550041,-3.84911895,0.946008086,-0.147446305,1.6681093,-0.501876354,1.57974541,-3.19542933,6.14160156,-2.65137529,1.19092751,-1.069309,0.727776945,0.202790126,1.22916114,-3.01358938,2.87025237,-1.61034465,-0.422890157,0.770879924,5.75225496,0.547032058,1.74506474,0.505659938,0.373895168,0.0689822361,-2.71218252,392,99,1
1e-08,650,0.936643183,3.15167189,-3.84874463,0.952193201,-0.173574999,1.95308363,-0.488325506,3.1753509,-3.18604684,6.14480639,-2.65683293,1.21904969,-1.46616399,0.71597898,-2.51056838,1.19145608,-3.01189804,2.94707799,-1.76147079,0.183060139,0.888788283,9.70517254,0.617301345,1.74652123,0.478507459,0.229326755,-1.02475905,-2.49840331,410,106,1
1e-08,651,0.0568447784,3.15947366,-3.85027266,0.938690662,-0.181147724,2.16301727,-0.473456383,1.19965506,-3.19078684,6.15302658,-2.66358399,1.20724571,-0.94047761,0.686012983,-7.06736898,1.25501776,-3.01558328,2.82553482,-1.20801699,0.562738776,1.16830695,5.92260647,0.577274621,1.7527529,0.40296191,-0.393505901,0.336626381,-2.38451242,406,97,1
1e-08,652,-0.27083686,3.16213608,-3.85050917,0.934173942,-0.239906609,2.29413247,-0.473185241,0.429510713,-3.1928916,6.15792036,-2.66426182,1.22385323,-0.744028091,0.665240705,-5.66398335,1.27458572,-3.01684976,2.78880286,-2.01019931,0.822788358,1.24390042,5.4541049,0.560923278,1.75645685,0.389513075,-0.501226008,0.734011412,-2.54120493,396,97,1
1e-08,653,1.21270239,2.66784883,-0.53213495,-2.57526255,1.70895493,-0.078799434,0.584961116,3.42933321,-2.66604924,1.87986135,-1.29766786,1.34544456,-3.66976833,3.36411881,-4.66128397,-0.703597665,1.15925705,0.827330887,-0.707599998,1.86991322,-0.895380378,0.372353733,0.577954888,-0.00393369887,-1.1962564,1.68470788,0.663974881,-1.32988143,26,12,0
1e-08,654,1.40339458,2.21281791,-2.04383945,-0.544638574,0.0353358239,1.8012886,-0.252947539,-0.224624336,-3.26406455,5.05896282,-2.61412549,1.92569244,-1.47559261,1.39105773,2.72204423,1.96960974,-3.22084427,2.23511147,-2.18423843,-0.0129963309,0.544387519,-3.45847821,-0.398656279,2.09850502,-0.509521246,0.375762999,2.26655221,-1.98464727,286,78,0
