tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-07,259,5.15271568,3.33597207,-3.16898131,0.783400357,-2.5609889,1.55230367,0.729973078,2.01523542,-3.31057882,2.58235621,-2.76622534,2.44990921,-0.271342635,0.544685602,2.14749837,1.4611249,-3.64401984,2.62322593,-1.18771756,-0.932246387,1.1384095,-0.753632367,0.356540322,-0.823017418,0.233207777,-0.782729506,2.59776092,-1.49581587,541,90,1
1e-07,260,5.15298033,3.33595681,-3.16961551,0.783394992,-2.56066155,1.55230033,0.729994118,2.01703548,-3.31058359,2.58181071,-2.76622415,2.45008612,-0.271347582,0.544660807,2.14795113,1.46111619,-3.62688422,2.62322092,-1.19806981,-0.93227303,1.1384474,-0.752490401,0.356530964,-0.828533173,0.233211488,-0.779482365,2.59777498,-1.4958719,547,94,1
1e-07,261,5.15342426,3.33596349,-3.16674805,0.783397555,-2.56225514,1.55230427,0.729864001,2.01842523,-3.31057763,2.58221912,-2.76621938,2.44949317,-0.271360159,0.544828713,2.14849567,1.46111739,-3.66889858,2.62321591,-1.17260814,-0.932163954,1.13813829,-0.751576662,0.356531918,-0.816920936,0.233206511,-0.786876202,2.59763718,-1.49550247,546,96,1
1e-07,262,5.15403843,3.33597851,-3.16939616,0.783393621,-2.56073284,1.55229867,0.729859233,2.01984215,-3.31058168,2.58166432,-2.76621628,2.4496696,-0.271365821,0.54484725,2.1491878,1.46112359,-3.63152099,2.62320518,-1.19507647,-0.932159722,1.13810885,-0.750630379,0.356523871,-0.827309668,0.233210936,-0.780689359,2.59761381,-1.49551952,539,89,1
1e-07,263,5.1546998,3.33594894,-3.17309499,0.783396125,-2.55846524,1.552315,0.729774892,2.02120709,-3.31060433,2.58199334,-2.76621556,2.44921279,-0.271371037,0.54494524,2.14991069,1.46110666,-3.61866713,2.62319446,-1.20264804,-0.932091117,1.13791049,-0.74970299,0.356491685,-0.828803718,0.233203813,-0.779975414,2.59751487,-1.49535358,550,92,1
1e-07,264,5.15334129,3.33595657,-3.16898179,0.783400059,-2.56083059,1.55230308,0.729796588,2.02107406,-3.31057239,2.58238554,-2.76621389,2.44901276,-0.271371931,0.544917405,2.14876008,1.46110713,-3.66565418,2.62320709,-1.17439818,-0.932119787,1.13796437,-0.74996382,0.356532931,-0.816516459,0.233215272,-0.787427425,2.59755611,-1.49533367,566,100,1
1e-07,265,5.1544733,3.33594656,-3.1720283,0.783400476,-2.55922127,1.55229962,0.729877889,2.0227747,-3.31059098,2.58123875,-2.76621199,2.44963026,-0.271360934,0.544844925,2.14991689,1.46109653,-3.60262489,2.62320161,-1.21244681,-0.932188213,1.13810861,-0.748779595,0.356511056,-0.834736824,0.233219549,-0.776364505,2.59762096,-1.49555969,542,89,1
1e-07,266,5.15119362,3.33595657,-3.16978574,0.783396602,-2.56004453,1.55228913,0.729744852,2.0234375,-3.3105762,2.58135653,-2.76620269,2.44939542,-0.271375746,0.544909894,2.14728451,1.4610976,-3.6232233,2.62320065,-1.1996268,-0.932148457,1.13793314,-0.748789191,0.356526136,-0.829806209,0.233238831,-0.779633462,2.59753561,-1.49528503,555,96,1
1e-07,267,5.15156698,3.33593535,-3.16779089,0.783404052,-2.56126928,1.55229771,0.729724467,2.02373815,-3.31059051,2.58151507,-2.76620245,2.44920111,-0.271362633,0.544965625,2.14762378,1.46108627,-3.64385271,2.62320375,-1.18721282,-0.932120085,1.13785553,-0.748558342,0.356509149,-0.824307024,0.233233377,-0.783061385,2.59751964,-1.49517488,557,93,1
1e-07,268,5.15317297,3.33592153,-3.17068386,0.7833938,-2.55964708,1.55230248,0.729692459,2.02622437,-3.31059837,2.58115268,-2.76619792,2.44910216,-0.271380186,0.545028865,2.14927816,1.46107948,-3.61976218,2.62318778,-1.20170903,-0.932079077,1.13773727,-0.746825755,0.356489629,-0.830551505,0.233226448,-0.7794981,2.59744763,-1.49510753,543,88,1
1e-07,269,5.15410852,3.33593988,-3.17259216,0.783398747,-2.55855203,1.5522933,0.729660034,2.02843833,-3.31058168,2.58163905,-2.76619768,2.44850683,-0.271391064,0.545082331,2.15033913,1.46107936,-3.62886214,2.6231823,-1.19622457,-0.932060599,1.13762832,-0.745339632,0.356505632,-0.826059401,0.233235031,-0.782407463,2.59739637,-1.49502182,560,94,1
1e-07,270,5.15298033,3.33593798,-3.16864753,0.78339988,-2.56083608,1.55228567,0.72968173,2.02847505,-3.31059146,2.58164096,-2.76619172,2.44853425,-0.271376163,0.54505527,2.14939928,1.46108246,-3.66077256,2.62318873,-1.17704999,-0.932096183,1.13769412,-0.74546653,0.356495768,-0.818634212,0.23324208,-0.786933243,2.59745169,-1.49501681,562,95,1
1e-07,271,5.1538229,3.3359313,-3.16960573,0.783401668,-2.5604012,1.55227852,0.729731023,2.03098273,-3.31059313,2.58086085,-2.76618552,2.44877672,-0.271372676,0.545032859,2.15042186,1.46107233,-3.63120866,2.62318492,-1.19491053,-0.932137191,1.13775063,-0.743820548,0.356491685,-0.827588439,0.233249277,-0.781637311,2.59748363,-1.49510622,544,93,1
1e-07,272,5.15460777,3.33591771,-3.16393018,0.783398271,-2.56392598,1.55229223,0.729750395,2.03024101,-3.31059647,2.58094025,-2.76619625,2.44874692,-0.271368593,0.54507041,2.15096474,1.46106923,-3.68366981,2.62318826,-1.16349638,-0.932099342,1.1377188,-0.744179428,0.35648948,-0.815142632,0.233230025,-0.789185643,2.59749699,-1.49501836,539,90,1
1e-07,273,5.15365267,3.33591914,-3.17095566,0.783396184,-2.55945683,1.5522908,0.729635119,2.03222466,-3.31059098,2.58106828,-2.76618671,2.4484005,-0.271389306,0.545142949,2.15043783,1.4610641,-3.63164973,2.62317467,-1.19444811,-0.932053208,1.13753605,-0.743076444,0.356488913,-0.826545298,0.233244956,-0.7825014,2.59737277,-1.49488258,554,90,1
1e-07,274,5.15319967,3.33591032,-3.16889668,0.783394456,-2.56067491,1.55227542,0.729667723,2.03468156,-3.31059217,2.58050776,-2.76617932,2.4485538,-0.271386385,0.545086622,2.15038061,1.46105576,-3.63422036,2.6231761,-1.19294417,-0.932123125,1.13762629,-0.741630197,0.35648641,-0.827341735,0.233260557,-0.782164812,2.59742427,-1.49494243,557,93,1
1e-07,275,5.15084362,3.3359282,-3.16691732,0.783397973,-2.56150174,1.55226552,0.729578137,2.03473878,-3.31057501,2.58006644,-2.76617122,2.44877362,-0.271394312,0.5451141,2.14843416,1.46106124,-3.63029671,2.62317991,-1.19499505,-0.932107091,1.13752949,-0.741898,0.35650906,-0.830267489,0.23327896,-0.780548155,2.59736919,-1.49479163,550,92,1
1e-07,276,5.15447235,3.33592343,-3.16687369,0.783406913,-2.56202507,1.55227375,0.729651272,2.03554749,-3.31057906,2.58037043,-2.76617813,2.44844246,-0.271386057,0.545163631,2.15153337,1.4610548,-3.65152645,2.62317538,-1.18258584,-0.932079792,1.13750994,-0.740936756,0.356498957,-0.82359606,0.233259678,-0.784593225,2.59738374,-1.49482822,535,92,1
1e-07,277,5.15475082,3.33592963,-3.16855335,0.78340143,-2.56099391,1.55227053,0.729618728,2.03711081,-3.3105731,2.58032584,-2.7661736,2.44824457,-0.2713916,0.545214176,2.15196395,1.46105814,-3.64268112,2.62316561,-1.18782675,-0.932056606,1.13741601,-0.739939392,0.356498718,-0.825442135,0.233262688,-0.783639848,2.5973413,-1.49474847,551,93,1
1e-07,278,5.15187979,3.33590865,-3.16641808,0.783406794,-2.56190515,1.55226767,0.729564786,2.03796721,-3.31058455,2.58044577,-2.76616549,2.44809079,-0.271386236,0.545204699,2.14969301,1.46104074,-3.66152596,2.62317419,-1.17624354,-0.932080328,1.13739908,-0.739784241,0.356490791,-0.820553839,0.233280867,-0.786755919,2.59734178,-1.49463689,551,91,1
1e-07,279,5.15158796,3.33591151,-3.16948915,0.783406854,-2.56005883,1.55225813,0.729585767,2.0388658,-3.31058598,2.58112884,-2.76616025,2.44764328,-0.271380454,0.545159221,2.14956808,1.46104002,-3.66073442,2.62317228,-1.17673218,-0.93212837,1.13746083,-0.739271164,0.356490105,-0.81799835,0.233292028,-0.788266718,2.59737468,-1.4947269,541,94,1
1e-07,280,5.15563107,3.33589363,-3.16772532,0.783393621,-2.56141114,1.55228162,0.729495943,2.04203367,-3.31059265,2.57971382,-2.76616955,2.44790983,-0.271412164,0.5453825,2.15332603,1.46103191,-3.63864565,2.62314868,-1.19004166,-0.931961954,1.13710034,-0.736799717,0.356464386,-0.827373266,0.233259663,-0.783095002,2.5971911,-1.49439955,549,91,1
1e-07,281,5.1528101,3.33588719,-3.16916466,0.783397794,-2.56018376,1.55226862,0.729442954,2.04269791,-3.31059241,2.58065891,-2.76616168,2.44731379,-0.271409899,0.545351505,2.1510787,1.46102273,-3.65647602,2.62315321,-1.17908478,-0.931999505,1.1371057,-0.736752093,0.356469393,-0.819736719,0.233281896,-0.787767828,2.59719181,-1.49435389,559,97,1
1e-07,282,5.15550613,3.33591413,-3.17098522,0.783397555,-2.55945635,1.55227196,0.729494572,2.04270315,-3.31057501,2.58018684,-2.76616645,2.44757056,-0.271412909,0.545378685,2.15330601,1.46103942,-3.63323617,2.62314868,-1.19328594,-0.931973994,1.13709688,-0.73640734,0.356480271,-0.826769054,0.233268574,-0.7834512,2.59719038,-1.49443269,557,96,1
1e-07,283,5.15207386,3.33587074,-3.16643238,0.783403933,-2.56164026,1.55226159,0.729367137,2.04582119,-3.3105948,2.57942152,-2.76615024,2.44763422,-0.27141118,0.545425713,2.15086508,1.46100271,-3.64311862,2.62314749,-1.186885,-0.931981385,1.13695467,-0.734928906,0.356461644,-0.82680738,0.233298063,-0.783908069,2.59713173,-1.49415183,551,91,1
1e-07,284,5.152143,3.33589172,-3.16797376,0.783403158,-2.56071711,1.55226433,0.729353964,2.04534268,-3.3105948,2.57998848,-2.76614761,2.44730139,-0.271412551,0.545459032,2.1508522,1.46101964,-3.65053916,2.62314367,-1.18239951,-0.931953847,1.13690138,-0.735216141,0.356459051,-0.823149562,0.233295351,-0.78610605,2.59711027,-1.49411392,533,91,1
1e-07,285,5.15218973,3.33589506,-3.168257,0.783409834,-2.56037021,1.55226982,0.729208231,2.04664564,-3.31059194,2.5805316,-2.76614785,2.44664359,-0.271426529,0.545618117,2.15105057,1.46101439,-3.67088914,2.62313652,-1.16990125,-0.931847692,1.13659298,-0.734404147,0.356460065,-0.816146433,0.233294994,-0.790680707,2.59695697,-1.49377298,550,94,1
1e-07,286,5.15484571,3.33587384,-3.16955757,0.783396125,-2.56002164,1.5522666,0.729340494,2.0495162,-3.31060481,2.57904911,-2.76614809,2.44734502,-0.271428972,0.545542002,2.15362763,1.4610039,-3.61980915,2.62312722,-1.20096588,-0.931915522,1.13676679,-0.732305646,0.356441945,-0.832431316,0.233288541,-0.780844152,2.59703922,-1.49403524,560,94,1
1e-07,287,5.1534009,3.33588481,-3.1686182,0.783400655,-2.5603683,1.55225945,0.729281902,2.04910541,-3.31059432,2.57960343,-2.76614165,2.44702435,-0.271427125,0.545568883,2.15237594,1.46100986,-3.64262891,2.62313008,-1.18706656,-0.931902111,1.13669312,-0.732741714,0.35645172,-0.825451016,0.233298853,-0.785110652,2.59701133,-1.49392295,551,96,1
1e-07,288,5.15301371,3.33586788,-3.16720438,0.783409238,-2.56132245,1.55225098,0.729395032,2.05021,-3.31059217,2.57972813,-2.7661376,2.44696045,-0.271407634,0.545453906,2.15219021,1.4609915,-3.66275811,2.62314415,-1.17517018,-0.932009637,1.13691938,-0.732120156,0.356458932,-0.819803178,0.233313575,-0.788469017,2.59714222,-1.49412501,555,94,1
1e-07,289,5.15102291,3.33585644,-3.1668787,0.783403814,-2.56098962,1.55226076,0.729152381,2.05160642,-3.31060576,2.57919979,-2.7661345,2.44689226,-0.271429986,0.545662045,2.15072536,1.46098244,-3.64709044,2.62312675,-1.1839807,-0.931860566,1.13648677,-0.731508255,0.356436342,-0.825580537,0.233314276,-0.785470784,2.59692073,-1.49362481,549,94,1
1e-07,290,5.15048981,3.33586335,-3.16779685,0.783407152,-2.56054044,1.55224335,0.729270279,2.05241227,-3.31058621,2.5794394,-2.76612782,2.44681978,-0.271413922,0.545525432,2.15038085,1.46098053,-3.64976573,2.62313175,-1.18256569,-0.931982398,1.13674021,-0.731089473,0.35645929,-0.823676169,0.233332843,-0.78646493,2.59705496,-1.49389219,542,92,1
1e-07,291,5.15208006,3.33586645,-3.16539907,0.783410251,-2.56233525,1.55223989,0.729407668,2.05250573,-3.31058621,2.57885742,-2.76613259,2.44726038,-0.271401137,0.545445979,2.15169716,1.46098685,-3.65215683,2.62314105,-1.18148255,-0.932043791,1.13693988,-0.730835438,0.356461674,-0.825047314,0.233326614,-0.785490692,2.59716988,-1.49411631,547,92,1
1e-07,292,5.15306473,3.33584404,-3.16495776,0.783403993,-2.56252742,1.55224705,0.729284227,2.05560088,-3.31061411,2.57865715,-2.76612592,2.44687581,-0.271413833,0.545606196,2.1529212,1.46097231,-3.65816116,2.62312508,-1.17769206,-0.931948304,1.13664246,-0.728800654,0.356420785,-0.823594689,0.233320594,-0.786822259,2.59703088,-1.49379504,565,97,1
1e-07,293,5.15134811,3.33584213,-3.16641521,0.78341192,-2.56153226,1.55223489,0.729326725,2.0557704,-3.31061053,2.57953835,-2.76612234,2.44643664,-0.27139622,0.54550916,2.15151596,1.46096373,-3.6745441,2.62313175,-1.16782665,-0.932037473,1.13679504,-0.728920877,0.356428951,-0.816448748,0.233341739,-0.791031301,2.59711766,-1.49392903,542,91,1
1e-07,294,5.15274096,3.33584714,-3.16682959,0.783410847,-2.56134653,1.5522325,0.729262531,2.05814075,-3.31059623,2.57930851,-2.766119,2.44620371,-0.271419108,0.545614779,2.15297413,1.46096492,-3.67464733,2.62312245,-1.16772687,-0.931971431,1.13659871,-0.727282166,0.356439292,-0.816685975,0.233339936,-0.791188657,2.59701467,-1.49374998,563,94,1
1e-07,295,5.15287018,3.33584452,-3.16683483,0.783404171,-2.56141686,1.5522337,0.7293064,2.0585084,-3.31059861,2.57915354,-2.76612234,2.44628954,-0.271415561,0.545598865,2.15312767,1.46096718,-3.66818714,2.62312198,-1.17167521,-0.931984842,1.13665426,-0.727042377,0.356433332,-0.818523943,0.233334184,-0.790058017,2.59705067,-1.49381053,570,92,1
1e-07,296,5.15260172,3.33583808,-3.16849017,0.783403099,-2.56031895,1.55223203,0.729254544,2.06028605,-3.31059742,2.57921457,-2.76611567,2.4460299,-0.271427214,0.545635343,2.15314245,1.46095729,-3.66006494,2.62311888,-1.17644298,-0.931965411,1.13656294,-0.72598213,0.356432587,-0.819813609,0.233343184,-0.789455831,2.59699702,-1.49372041,546,95,1
1e-07,297,5.15222406,3.33583879,-3.16777492,0.783402801,-2.56060195,1.55223155,0.729174852,2.06139088,-3.3105917,2.57838702,-2.76611185,2.44632459,-0.271436423,0.545716703,2.15296817,1.46095753,-3.6394031,2.62310886,-1.18866313,-0.931914389,1.13640559,-0.725351989,0.356433809,-0.827638626,0.233345389,-0.784954607,2.5969131,-1.49354899,559,93,1
1e-07,298,5.15038967,3.33582902,-3.16366339,0.783409655,-2.56286812,1.55223274,0.729157269,2.06085992,-3.31059885,2.57877755,-2.76610565,2.44611263,-0.271417141,0.545717299,2.15136671,1.46094513,-3.68487215,2.62311625,-1.16120052,-0.931928337,1.13639998,-0.725916386,0.35643068,-0.815730035,0.233355001,-0.792218924,2.59694171,-1.49345374,545,94,1
1e-07,299,5.15318155,3.3358438,-3.16720772,0.783409417,-2.56093907,1.55223048,0.729095519,2.0643568,-3.31059813,2.57826757,-2.76610231,2.44592357,-0.271440208,0.545834184,2.15412831,1.46095026,-3.65072942,2.6230979,-1.18173075,-0.931861341,1.13618553,-0.723403096,0.356419563,-0.824692547,0.233352378,-0.787142098,2.59682131,-1.49331856,551,93,1
1e-07,300,5.15164804,3.3358233,-3.16764712,0.783406436,-2.56052732,1.55222666,0.729102015,2.0652442,-3.3105948,2.57924747,-2.76610112,2.44529557,-0.271439791,0.545794427,2.15297842,1.46093297,-3.67990565,2.62310457,-1.1641475,-0.931898713,1.1362375,-0.723057687,0.356428236,-0.813909531,0.233361632,-0.793686152,2.59685254,-1.49332881,553,94,1
1e-07,301,5.15240526,3.33581781,-3.16565013,0.78340137,-2.56171274,1.55224204,0.729029119,2.06535125,-3.31061935,2.57834554,-2.76610208,2.4456861,-0.27144587,0.545915902,2.15361929,1.46093929,-3.66627169,2.62309599,-1.1722281,-0.93180126,1.13603985,-0.722891867,0.356395751,-0.82060653,0.233344674,-0.789830446,2.5967629,-1.49311888,560,90,1
1e-07,302,5.15210056,3.33582282,-3.16466498,0.783414364,-2.5624361,1.55222118,0.729152858,2.06659245,-3.31059957,2.57857466,-2.76609683,2.44555354,-0.271417528,0.545789123,2.15350914,1.46093047,-3.68783474,2.62310481,-1.15947568,-0.931933403,1.13628709,-0.722176313,0.356417477,-0.814103961,0.233366832,-0.793679297,2.59691095,-1.49335551,547,91,1
1e-07,303,5.15126753,3.33581638,-3.16464758,0.783408761,-2.56228185,1.55222118,0.729099691,2.06801367,-3.31060028,2.57711148,-2.76609206,2.44628811,-0.271432102,0.545799136,2.15301108,1.46092522,-3.63748455,2.62309837,-1.18955898,-0.931925774,1.13623309,-0.721408784,0.356416255,-0.831238031,0.233376041,-0.783493817,2.59686065,-1.4933008,553,95,1
1e-07,304,5.14945936,3.33581519,-3.16364026,0.783415556,-2.56260633,1.55221498,0.729022026,2.06855249,-3.31059504,2.57853627,-2.76608849,2.44528174,-0.271428496,0.545860171,2.15157747,1.4609164,-3.69543028,2.623101,-1.15451181,-0.931901455,1.13610411,-0.721309006,0.356423497,-0.812147856,0.233387128,-0.795222759,2.59681702,-1.49308991,559,93,1
1e-07,305,5.15311384,3.33581138,-3.16544867,0.783410728,-2.5616982,1.55223858,0.728867888,2.07004237,-3.31060958,2.57762051,-2.76609421,2.44537997,-0.271465063,0.546120226,2.15479922,1.46092165,-3.65720129,2.62308073,-1.17736292,-0.931693137,1.13564491,-0.719914377,0.356390268,-0.824389458,0.233355075,-0.7882182,2.59657884,-1.49271059,547,90,1
1e-07,306,5.15207481,3.33580279,-3.16429925,0.783410609,-2.56243396,1.55221307,0.728992164,2.07237649,-3.31059909,2.57778382,-2.76608133,2.44523406,-0.271448791,0.545966029,2.1542418,1.46090877,-3.67626023,2.62309074,-1.16610229,-0.931845188,1.13592887,-0.718618751,0.356406361,-0.818469346,0.233380944,-0.791747808,2.59673572,-1.49296403,541,90,1
1e-07,307,5.15191221,3.33580279,-3.16794062,0.783412039,-2.56017804,1.55221534,0.728946745,2.07250309,-3.31059647,2.57785296,-2.76608181,2.44513679,-0.271450877,0.545996368,2.15411973,1.46090603,-3.64971328,2.62308025,-1.18193138,-0.931821465,1.1358496,-0.71856451,0.35640654,-0.824578881,0.233383298,-0.788089752,2.59668851,-1.49292552,532,89,1
1e-07,308,5.15082312,3.33580232,-3.16445184,0.783415198,-2.56215382,1.55221057,0.728939474,2.07344699,-3.31059909,2.57796645,-2.7660768,2.44494939,-0.271444172,0.546008885,2.15333414,1.46090412,-3.68313432,2.62308526,-1.16177785,-0.931832016,1.13583708,-0.718124628,0.356406271,-0.815975606,0.23339203,-0.793442547,2.59670067,-1.49283731,540,90,1
1e-07,309,5.15222454,3.33579779,-3.16764498,0.783412278,-2.56047535,1.55221069,0.729011774,2.07487202,-3.31061316,2.57847762,-2.76607323,2.44456124,-0.271438569,0.5459674,2.15467811,1.46090293,-3.67980719,2.62308311,-1.16399264,-0.93187201,1.1359328,-0.717071593,0.356385618,-0.814319372,0.233391032,-0.794384241,2.59675336,-1.49298632,550,91,1
1e-07,310,5.15063953,3.33579612,-3.16313291,0.783415854,-2.56290412,1.55220497,0.728926241,2.07561874,-3.31058311,2.57724333,-2.76606917,2.44515133,-0.271444947,0.546017289,2.1534555,1.46089268,-3.6730442,2.62308431,-1.16779292,-0.931845844,1.13580835,-0.716818035,0.356416583,-0.820602536,0.233403504,-0.790849924,2.5966928,-1.4927969,555,91,1
1e-07,311,5.14939451,3.33579516,-3.16824102,0.78342241,-2.55976248,1.5521946,0.728961706,2.07630515,-3.3105948,2.57752967,-2.76606488,2.44500375,-0.271431267,0.545938373,2.15251422,1.46088386,-3.6412468,2.62308049,-1.18685293,-0.93192178,1.13593364,-0.716561258,0.35640794,-0.826871872,0.233420819,-0.786968172,2.59675217,-1.49295974,553,92,1
1e-07,312,5.15025139,3.33578444,-3.16640019,0.783414066,-2.56069231,1.55220997,0.728770792,2.07832432,-3.31060386,2.57730484,-2.76606345,2.44465947,-0.271464109,0.54616785,2.15348816,1.46088278,-3.65363741,2.62306738,-1.1791023,-0.931751132,1.13549781,-0.715199172,0.356387347,-0.824426234,0.233407825,-0.788955331,2.59652996,-1.49248528,554,93,1
1e-07,313,5.15216112,3.33577633,-3.16452146,0.78340745,-2.56221724,1.55220461,0.728918314,2.07995772,-3.31061506,2.57711768,-2.76606369,2.44471645,-0.271456122,0.546087861,2.15527821,1.46088278,-3.6702342,2.62307072,-1.16954124,-0.931823552,1.13569975,-0.713953912,0.35637629,-0.820458591,0.233400717,-0.791280448,2.59665155,-1.49270797,562,94,1
1e-07,314,5.1541152,3.3357656,-3.16356468,0.783408046,-2.56283307,1.55221939,0.728794754,2.08187771,-3.31060886,2.57781649,-2.76606846,2.44384313,-0.2714791,0.546292007,2.15713167,1.46087444,-3.71438026,2.62305999,-1.14289427,-0.931677461,1.13534081,-0.712516189,0.356376916,-0.806702554,0.233384639,-0.799992263,2.5964818,-1.49232483,553,94,1
1e-07,315,5.1513443,3.33578229,-3.16091537,0.783411026,-2.56409645,1.55220079,0.728772581,2.08266902,-3.31059003,2.57643199,-2.76605487,2.44462848,-0.271471471,0.546253026,2.15494537,1.46087754,-3.68658781,2.62306285,-1.15936041,-0.93173027,1.13538694,-0.712389112,0.356394649,-0.818684816,0.233412236,-0.792898238,2.59650707,-1.49231422,549,89,1
1e-07,316,5.14971066,3.33576941,-3.16384101,0.783408165,-2.56240773,1.55218029,0.728953004,2.08279967,-3.31059074,2.57746959,-2.76605034,2.44429708,-0.271443635,0.546004474,2.15361047,1.46086705,-3.69222975,2.62307477,-1.15623307,-0.931929588,1.13582766,-0.712529421,0.356400371,-0.81314975,0.233434513,-0.795854747,2.59673309,-1.49277437,545,91,1
1e-07,317,5.15190792,3.33577204,-3.16544771,0.783408642,-2.56136942,1.55219579,0.728725731,2.08644986,-3.31059933,2.57779503,-2.76604509,2.44338226,-0.271481007,0.54629451,2.15589738,1.46086323,-3.70606327,2.62304997,-1.14762068,-0.931729794,1.13527918,-0.709988832,0.356381267,-0.807834625,0.233424589,-0.799705744,2.59645247,-1.49222434,553,90,1
