dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.0003662109375,150,0.152922064,2.25060678,0.139824629,-2.15101051,1.20569205,0.727683187,-0.237345546,2.13132477,-2.41856623,2.14242768,-1.80670547,2.0383873,-3.32067347,2.85630417,-14.2209654,-1.3017689,5.65770578,1.19433296,-1.82816613,1.89697492,-1.59280682,-3.66476512,0.594131887,1.97395849,-1.12309134,1.98544729,1.00445604,-2.27618122,0
0.0003662109375,151,0.149035335,2.25012875,0.142141208,-2.1505444,1.20496917,0.728387713,-0.237562552,2.13036537,-2.41829538,2.14319754,-1.80710125,2.03944135,-3.32028079,2.85532594,-16.3467216,-1.30252242,6.17640829,1.19471765,-1.8309164,1.89705515,-1.59116602,-1.38728261,0.594045222,1.43228388,-1.12296736,1.98658955,1.00485182,-2.27918768,0
0.0003662109375,152,0.150394306,2.25012803,0.142365605,-2.1505146,1.2049129,0.72839874,-0.237196103,2.13032389,-2.41825151,2.1433742,-1.80708444,2.03977275,-3.32025504,2.85514975,-15.8055115,-1.30252552,6.05481434,1.19476485,-1.83165085,1.8970685,-1.59103322,-1.99367046,0.59410435,1.57959938,-1.12294185,1.98731923,1.00489128,-2.27999806,0
0.0003662109375,153,0.150919035,2.25012684,0.142796084,-2.15048075,1.20485413,0.728412926,-0.236829013,2.13146472,-2.41820335,2.14321709,-1.80706787,2.04010272,-3.32022619,2.85500264,-15.9074287,-1.30253053,6.08808088,1.19481349,-1.83237994,1.89708352,-1.5909524,-0.239978313,0.594165504,1.15734065,-1.12291753,1.98804593,1.00493157,-2.28066611,0
0.0003662109375,154,0.152400807,2.25012565,0.143006265,-2.15044975,1.2047987,0.728424788,-0.236465603,2.13118148,-2.41815686,2.14340711,-1.80705118,2.04043078,-3.32020664,2.85485363,-15.2622852,-1.30253243,5.94074821,1.19485867,-1.83310986,1.89709723,-1.59088814,-1.22461247,0.594224393,1.39584458,-1.12289286,1.98877454,1.00497043,-2.28132105,0
0.0003662109375,155,0.153943241,2.25012493,0.14320673,-2.15041542,1.2047385,0.72843641,-0.236097068,2.13104916,-2.4181118,2.14358568,-1.80703521,2.04076624,-3.32018518,2.85468841,-14.663332,-1.30253482,5.80389786,1.19490731,-1.8338573,1.8971113,-1.59077084,-2.0506742,0.594284415,1.59710109,-1.12286937,1.98950732,1.0050118,-2.28208852,0
0.0003662109375,156,0.155469671,2.25012422,0.143386409,-2.15037298,1.20468926,0.72844702,-0.23572582,2.13098168,-2.41806817,2.14374304,-1.80701721,2.04109621,-3.32016134,2.85453963,-14.0882072,-1.30253696,5.67220926,1.19495571,-1.83457398,1.89712405,-1.59066045,-2.72406244,0.594342947,1.7620337,-1.12284136,1.9902339,1.00505257,-2.28282285,0
0.0003662109375,157,0.151676998,2.24964595,0.145691365,-2.14990568,1.20396519,0.729153931,-0.235943004,2.13059545,-2.41780353,2.14439011,-1.80741358,2.04215097,-3.31976891,2.85354137,-15.2731962,-1.30329275,5.96806288,1.19534028,-1.83735955,1.8972075,-1.58897936,0.388428688,0.594259262,1.01010227,-1.12271821,1.99137723,1.00544786,-2.28588486,0
0.0003662109375,158,0.15266104,2.24964523,0.146032527,-2.14987707,1.20390797,0.729167163,-0.235587418,2.13135505,-2.41776204,2.14433599,-1.8073945,2.042485,-3.3197453,2.85338807,-15.4721451,-1.30329657,6.02499008,1.1953882,-1.83810425,1.89722359,-1.588889,0.965238571,0.594318807,0.869458556,-1.12268877,1.99211025,1.00548708,-2.28656435,0
0.0003662109375,159,0.153959632,2.24964428,0.146274671,-2.14984632,1.20385337,0.72917968,-0.235214561,2.13103771,-2.41771889,2.14453292,-1.80737925,2.04281402,-3.3197217,2.85323143,-15.0370207,-1.30330014,5.92716217,1.19543684,-1.83884466,1.8972398,-1.5888015,0.0741112232,0.594378531,1.0869869,-1.12266624,1.99283516,1.00552964,-2.28724623,0
0.0003662109375,160,0.150387809,2.24916434,0.14853029,-2.14937782,1.20312369,0.72988683,-0.235429198,2.13141394,-2.41745758,2.14502382,-1.80777359,2.04387474,-3.31932902,2.85223103,-15.2332163,-1.30405724,5.98298931,1.19582057,-1.84164274,1.89732349,-1.58706439,3.58295774,0.59428978,0.232258201,-1.12253976,1.99399221,1.0059253,-2.29039526,0
0.0003662109375,161,0.157094881,2.24964094,0.146639362,-2.14978433,1.20373964,0.729201555,-0.234477282,2.13072824,-2.41763401,2.14491582,-1.80734599,2.0434804,-3.3196733,2.85289526,-14.0784054,-1.30330634,5.70833874,1.19553185,-1.84033358,1.89726603,-1.58853316,-1.63324499,0.594498336,1.50676727,-1.12261617,1.99430823,1.00560808,-2.28883719,0
0.0003662109375,162,0.152928352,2.2491622,0.149058208,-2.1493156,1.20300627,0.729909122,-0.234703958,2.1318078,-2.4173727,2.14517283,-1.80773807,2.04453874,-3.31927633,2.85192847,-15.2241602,-1.30406427,5.99752712,1.19591475,-1.84314096,1.89734983,-1.58687615,3.27042389,0.594411612,0.306035876,-1.1224885,1.995453,1.00600481,-2.29176021,0
0.0003662109375,163,0.149189025,2.24868321,0.151371971,-2.14884329,1.20227373,0.730616629,-0.234915137,2.13280702,-2.41710472,2.14546466,-1.80813301,2.04560328,-3.31888509,2.85092735,-14.1278439,-1.30482078,5.73548794,1.19630229,-1.84597147,1.8974334,-1.5851717,6.98104858,0.594323397,-0.605370641,-1.12236273,1.99660838,1.00640249,-2.29479551,0
0.0003662109375,164,0.150635794,2.2486825,0.151578814,-2.14880729,1.20221412,0.730626345,-0.234552816,2.13211441,-2.41705966,2.14580107,-1.80811393,2.04593587,-3.3188622,2.85075903,-14.4497614,-1.30482376,5.82264566,1.19635093,-1.84671879,1.89744532,-1.58502293,5.45671701,0.594383121,-0.232019544,-1.12233639,1.99734342,1.00644255,-2.2956109,0
0.0003662109375,165,0.157510519,2.24915934,0.149634168,-2.14920664,1.20283711,0.729943514,-0.233606964,2.13062429,-2.41723013,2.14587998,-1.80768824,2.04553342,-3.31920528,2.85144591,-14.180603,-1.30407262,5.76442432,1.19606018,-1.84538496,1.89738965,-1.58652663,-0.113409281,0.594591022,1.13915849,-1.1224128,1.99764812,1.00612628,-2.29398179,0
0.0003662109375,166,0.153680503,2.24868059,0.151985034,-2.14873862,1.20210433,0.730650246,-0.233828783,2.13097548,-2.41696811,2.14634514,-1.80807757,2.04659843,-3.31881309,2.85045195,-14.5038919,-1.30483139,5.85198832,1.1964463,-1.84822321,1.89747369,-1.58480585,2.97553253,0.594504595,0.378045917,-1.12228346,1.99880731,1.00652206,-2.29702592,0
0.0003662109375,167,0.155008078,2.24867964,0.152223483,-2.14871073,1.20204806,0.730664492,-0.23346357,2.13160157,-2.41692472,2.14632487,-1.80806077,2.04693198,-3.31878924,2.85029173,-14.4087687,-1.30483496,5.8363657,1.19649363,-1.84897852,1.89748859,-1.58468664,3.47660995,0.594563663,0.252508759,-1.12225652,1.99953842,1.00656247,-2.29776335,0
0.0003662109375,168,0.151218027,2.24820018,0.154550403,-2.14824152,1.20130908,0.731370389,-0.233677179,2.13284969,-2.41666961,2.14658117,-1.80845249,2.04799581,-3.31839395,2.84928298,-13.5524836,-1.30559504,5.63086462,1.19687915,-1.85182762,1.89757192,-1.58293569,6.70255756,0.594475389,-0.547317743,-1.12212944,2.00069714,1.00696194,-2.30086923,0
0.0003662109375,169,0.149113506,2.24772143,0.156473026,-2.14776993,1.20057511,0.732076705,-0.233891115,2.13626885,-2.41640329,2.14627004,-1.8088454,2.04905748,-3.31800175,2.84828854,-9.59241486,-1.30635214,4.65091372,1.19726634,-1.85468054,1.89765549,-1.58120215,11.237009,0.594387591,-1.67666101,-1.12200248,2.00184965,1.00735855,-2.30389237,0
0.0003662109375,170,0.15431954,2.24819899,0.154940605,-2.14817834,1.20119071,0.731392622,-0.232949913,2.13270926,-2.41657567,2.14685965,-1.80841398,2.04866338,-3.31834817,2.84897017,-13.5564022,-1.30559766,5.64695263,1.19697404,-1.85335696,1.89759839,-1.58271325,6.12768459,0.594596922,-0.409797966,-1.12207639,2.00216961,1.00704098,-2.30226493,0
0.0003662109375,171,0.151472673,2.24772,0.15704751,-2.14770985,1.20045185,0.732100189,-0.233160809,2.1340878,-2.41631198,2.14710307,-1.8088001,2.04973125,-3.31795168,2.84796238,-11.8214941,-1.30635571,5.21981478,1.19735992,-1.85621905,1.89768326,-1.58091164,8.30281258,0.594508767,-0.952537656,-1.12194252,2.00333214,1.00743783,-2.30544066,0
0.0003662109375,172,0.153104082,2.24771976,0.157205254,-2.14766932,1.20039606,0.732111275,-0.232803568,2.13500428,-2.41627145,2.14700699,-1.80877984,2.05005765,-3.31792617,2.84780812,-11.5397978,-1.30635977,5.15584755,1.19740915,-1.85697186,1.89769602,-1.58079314,9.84326458,0.594568431,-1.34253156,-1.12191486,2.00405908,1.00747859,-2.30616164,0
0.0003662109375,173,0.154172868,2.24771905,0.157516763,-2.14763141,1.20033324,0.73212415,-0.232442364,2.13379335,-2.41622686,2.14745402,-1.80876279,2.0503962,-3.31790519,2.84764051,-12.3142071,-1.30636275,5.35691071,1.19745457,-1.85774982,1.89770997,-1.58065128,7.83567524,0.594627321,-0.842606187,-1.12188876,2.00480223,1.00751901,-2.30692124,0
0.0003662109375,174,0.155632749,2.24771833,0.157741621,-2.14760375,1.20028043,0.732135773,-0.232080787,2.13280249,-2.4161818,2.14783621,-1.80874574,2.05072856,-3.31788564,2.84749198,-12.8201513,-1.30636442,5.49121237,1.1975019,-1.85851097,1.89772403,-1.58054113,6.21809483,0.594688416,-0.439021707,-1.1218642,2.00553799,1.00755799,-2.30762124,0
0.0003662109375,175,0.153219566,2.24723887,0.159753591,-2.14713192,1.19953895,0.732843578,-0.232294455,2.13614321,-2.41591358,2.14752173,-1.80914152,2.05180097,-3.31749153,2.84649014,-9.82223511,-1.30712366,4.7419591,1.19788909,-1.8614105,1.8978076,-1.57878733,10.773097,0.594599426,-1.58661449,-1.12173831,2.00670052,1.00795472,-2.31064534,0
0.0003662109375,176,0.151287198,2.24675965,0.161645234,-2.14666486,1.19879556,0.733549654,-0.232506737,2.13805032,-2.41565013,2.14761734,-1.80953646,2.0528686,-3.31710052,2.84547329,-7.3783946,-1.30788255,4.1296382,1.19827461,-1.86431503,1.89789152,-1.57695854,11.389637,0.594509184,-1.74315262,-1.12161291,2.00786519,1.00835395,-2.31380534,0
0.0003662109375,177,0.152840957,2.24675965,0.16182299,-2.14663339,1.19873464,0.733561456,-0.232146069,2.1385839,-2.41560531,2.14760327,-1.80951881,2.05320048,-3.31707716,2.84532094,-6.79492617,-1.30788553,3.98644686,1.19832182,-1.8650831,1.89790475,-1.57684648,12.5779228,0.594568551,-2.04931474,-1.12158823,2.00859952,1.00839496,-2.31450176,0
0.0003662109375,178,0.153570175,2.24675941,0.162230775,-2.1466012,1.19868076,0.733572364,-0.231786251,2.13703442,-2.41556358,2.1481185,-1.80950344,2.05353522,-3.3170526,2.84517431,-8.68259716,-1.30788887,4.46951294,1.19836998,-1.86585248,1.89791822,-1.57672215,10.8734856,0.594630301,-1.62285364,-1.12156296,2.00933456,1.00843298,-2.31519938,0
0.0003662109375,179,0.151700273,2.24531984,0.165781617,-2.14525223,1.19656289,0.735669494,-0.233153701,2.14771628,-2.41486144,2.14680004,-1.81071901,2.05608082,-3.31591749,2.84243584,3.22714567,-1.31016767,1.44660461,1.19943333,-1.87309754,1.89814377,-1.5716027,11.8188219,0.594239295,-1.85605729,-1.12123203,2.01135468,1.00955033,-2.32298136,0
0.0003662109375,180,0.154404387,2.24435902,0.167328328,-2.14434099,1.19512975,0.737070203,-0.233938053,2.15331578,-2.41438341,2.14636922,-1.81152081,2.0578835,-3.31515169,2.84059286,8.06532478,-1.31169069,0.213008761,1.20015848,-1.87818849,1.89829934,-1.5680685,8.38673878,0.593994319,-0.979474664,-1.12100291,2.01293635,1.01030982,-2.32842708,0
0.0003662109375,181,0.153030634,2.2457974,0.165756375,-2.1456213,1.19712627,0.734998703,-0.231850922,2.14294171,-2.414994,2.14786506,-1.81027269,2.05601168,-3.3162396,2.84297419,-2.05357504,-1.30941439,2.79278851,1.19918978,-1.87249947,1.89810157,-1.57294369,13.0559492,0.594508469,-2.18644142,-1.12128186,2.01240373,1.0092721,-2.32216954,0
0.0003662109375,182,0.158670589,2.24339533,0.169082448,-2.14338684,1.19362247,0.738485754,-0.234367728,2.15663958,-2.41386271,2.14662671,-1.81231058,2.06003928,-3.31436992,2.83855557,10.8776388,-1.31321847,-0.512783825,1.20093095,-1.88414812,1.89847171,-1.5643779,4.77582455,0.593808115,-0.0559586287,-1.12074721,2.01527882,1.01110792,-2.33459973,0
0.0003662109375,183,0.15417704,2.24483657,0.168314859,-2.14467812,1.19563127,0.736412168,-0.232280344,2.14858937,-2.4144733,2.14751577,-1.81106019,2.05815887,-3.31545496,2.84095454,3.67891455,-1.31093907,1.327667,1.19996297,-1.87841272,1.89827073,-1.569309,11.875391,0.59432739,-1.88823771,-1.12102902,2.01474237,1.01007092,-2.32830906,0
0.0003662109375,184,0.155899599,2.24435568,0.169290543,-2.14420724,1.19488239,0.737119198,-0.232498914,2.15119648,-2.41421199,2.14741898,-1.81145215,2.05923033,-3.31506228,2.83995056,6.55498314,-1.31170201,0.588297606,1.2003485,-1.88137209,1.89835536,-1.56744838,10.5176935,0.594233751,-1.54124868,-1.12089896,2.01590252,1.01046848,-2.33141708,0
0.0003662109375,185,0.165595502,2.2419486,0.171529099,-2.14197659,1.19135642,0.740606248,-0.234993801,2.15964317,-2.41308475,2.14753461,-1.81348765,2.06326675,-3.31318307,2.83547831,12.7860031,-1.31551898,-1.01806617,1.20209157,-1.89315319,1.89872718,-1.55872536,-1.23393154,0.593523145,1.49532413,-1.12036264,2.01877928,1.01231062,-2.34394813,0
0.0003662109375,186,0.159611121,2.24339223,0.171164706,-2.14326501,1.19337416,0.738534153,-0.232922792,2.15540266,-2.41368985,2.14743304,-1.81223869,2.06138372,-3.31427193,2.83790994,10.0918026,-1.31323171,-0.328181028,1.20112193,-1.8873508,1.89852738,-1.56373084,6.99549294,0.594048083,-0.635572672,-1.12064505,2.01823926,1.01126969,-2.33760405,0
0.0003662109375,187,0.163465545,2.24242926,0.172415644,-2.14235544,1.19193089,0.739937127,-0.233699217,2.15865159,-2.41320181,2.14758134,-1.81304073,2.06319737,-3.31351066,2.83603644,11.9159603,-1.31475842,-0.803835809,1.20184612,-1.89255118,1.89868462,-1.56014252,2.9850235,0.593799829,0.404349864,-1.12041378,2.0198319,1.01202941,-2.34304833,0
0.0003662109375,188,0.164948672,2.24194622,0.173457012,-2.1418798,1.19116771,0.740643501,-0.23391892,2.16024852,-2.41293573,2.14775157,-1.81343269,2.06428146,-3.31311607,2.83499575,11.711298,-1.31552505,-0.756320834,1.20223379,-1.89559221,1.89876926,-1.5582267,2.19546533,0.593703985,0.611549556,-1.1202842,2.02101231,1.01243043,-2.34621167,0
0.0003662109375,189,0.177155256,2.23856497,0.176703513,-2.13876057,1.18621898,0.745522678,-0.237535194,2.16554403,-2.41137004,2.14955997,-1.81628489,2.06980324,-3.31048751,2.82879591,10.0395241,-1.32089663,-0.331251621,1.20465446,-1.91203749,1.89929128,-1.54580367,-6.63903236,0.592659354,2.92731857,-1.11953402,2.02471352,1.01500082,-2.36333203,0
0.0003662109375,190,0.168371841,2.24097967,0.175387472,-2.14092278,1.18964553,0.742057264,-0.234328434,2.16295457,-2.41240978,2.14819479,-1.81421387,2.06643605,-3.31232095,2.83293366,11.4852057,-1.31706154,-0.708354115,1.20300794,-1.90166664,1.89894032,-1.55435562,0.47856307,0.593512118,1.06401742,-1.12002373,2.02335191,1.01323354,-2.35253596,0
0.0003662109375,191,0.173660234,2.23952985,0.177110374,-2.13957095,1.18748629,0.74415791,-0.235677525,2.16572261,-2.41171527,2.14888644,-1.81542587,2.06899786,-3.31118155,2.83020115,11.0088844,-1.31936681,-0.590520144,1.20407343,-1.90920603,1.89917397,-1.54894352,-2.6941998,0.593099296,1.90095747,-1.11968851,2.02536321,1.01435924,-2.36023593,0
0.0003662109375,192,0.187723279,2.23516822,0.181494638,-2.13556647,1.18108654,0.750429034,-0.240389198,2.16669488,-2.40971684,2.15279531,-1.81909478,2.0760231,-3.30781198,2.82219386,6.16322279,-1.32631028,0.662890494,1.20717347,-1.93048084,1.89985132,-1.53259623,-11.2238731,0.591705561,4.1609025,-1.11873126,2.02990746,1.01766145,-2.38213801,0
0.0003662109375,193,0.189014003,2.23468137,0.182579413,-2.13509417,1.1803124,0.751137793,-0.240588576,2.16905355,-2.40945697,2.15277934,-1.81947732,2.07710862,-3.30741572,2.82116532,6.78709888,-1.3270874,0.497300148,1.2075609,-1.93363094,1.89994085,-1.5305289,-9.50278568,0.59160006,3.72172952,-1.11859477,2.03108144,1.01806509,-2.38531041,0
0.0003662109375,194,0.182480752,2.23710775,0.18071489,-2.13727283,1.18377614,0.747670233,-0.237421036,2.16857386,-2.41049576,2.15071034,-1.81741059,2.07373166,-3.30925727,2.8253653,9.38439655,-1.32322204,-0.181637466,1.20591247,-1.92304265,1.89958358,-1.53946579,-6.22301006,0.59247905,2.84882998,-1.11908579,2.02971935,1.01629102,-2.37424445,0
0.0003662109375,195,0.188863173,2.23516488,0.182970211,-2.13547373,1.1808821,0.750464857,-0.239316046,2.16719294,-2.40958261,2.15304613,-1.81903386,2.07704973,-3.30773926,2.8217001,6.71190119,-1.32631838,0.512655079,1.20731759,-1.9330709,1.89989305,-1.5319469,-10.7377796,0.591888249,4.05131626,-1.11864781,2.03216052,1.01778364,-2.38450694,0
0.0003662109375,196,0.196965754,2.23175573,0.187231496,-2.13234019,1.17583215,0.755349994,-0.242862746,2.16929269,-2.40802741,2.15584064,-1.82188392,2.08261108,-3.30510497,2.81538439,3.906636,-1.33176208,1.24279165,1.20974171,-1.95019734,1.90043557,-1.51878262,-11.5931282,0.590780199,4.30956936,-1.11789513,2.03584981,1.02037358,-2.40168929,0
0.0003662109375,197,0.201574251,2.22980118,0.189914107,-2.13053107,1.17289603,0.758146405,-0.244710028,2.17221045,-2.40712094,2.15711069,-1.82350361,2.08593416,-3.30358028,2.81168985,3.69788122,-1.3348906,1.29419923,1.2111491,-1.96049237,1.90075397,-1.51094127,-10.6249352,0.590160429,4.07733011,-1.11745203,2.03827524,1.02187693,-2.41194034,0
0.0003662109375,198,0.19573462,2.23272896,0.18704991,-2.13315225,1.1771158,0.753981411,-0.241028965,2.17054796,-2.40836692,2.15486908,-1.82103157,2.08181047,-3.30579472,2.8167851,5.60064125,-1.33021116,0.795354247,1.20916069,-1.94729388,1.90031219,-1.52200055,-10.0726137,0.591238678,3.91350722,-1.11805284,2.03652382,1.01972783,-2.39873004,0
0.0003662109375,199,0.20721218,2.22735167,0.193754643,-2.12824202,1.16913974,0.761649132,-0.246757939,2.17266965,-2.40594053,2.15959883,-1.82551646,2.09036326,-3.30165625,2.80691481,2.02350807,-1.33881617,1.73134434,1.21294475,-1.97424114,1.90116286,-1.50087726,-11.2521181,0.589417756,4.27402687,-1.11687994,2.0418644,1.0237906,-2.42516589,0
0.0003662109375,200,0.203973323,2.22931004,0.191869438,-2.12998509,1.17195475,0.758877397,-0.244188577,2.17230678,-2.40676022,2.15790153,-1.82386434,2.08772659,-3.30312872,2.81029677,3.4115963,-1.33568096,1.36656117,1.2116338,-1.96559036,1.90087128,-1.50833797,-10.7715702,0.590170443,4.13690042,-1.11727548,2.04095483,1.02236545,-2.41661406,0
0.0003662109375,201,0.205761105,2.2283287,0.193622768,-2.1290679,1.17044067,0.760281742,-0.24493295,2.16998196,-2.40628219,2.15964293,-1.82466352,2.08956099,-3.30235434,2.80833626,0.817105293,-1.33725357,2.05168557,1.21236169,-1.97125876,1.90103829,-1.50418472,-12.5622416,0.589885116,4.625319,-1.11703956,2.04253817,1.023139,-2.42223454,0
0.0003662109375,202,0.215285122,2.22193551,0.202467352,-2.12325287,1.16089296,0.76934725,-0.251661748,2.17035246,-2.40343356,2.16597104,-1.8299607,2.09965611,-3.29744935,2.79653859,-5.70443392,-1.34752107,3.77482891,1.21683037,-2.00386333,1.90206397,-1.47828329,-13.1321001,0.587636113,4.83495808,-1.11564565,2.04868817,1.02796447,-2.45330882,0
0.0003662109375,203,0.216916159,2.22242808,0.201797381,-2.12366533,1.16155124,0.76866132,-0.250767797,2.17277431,-2.40360355,2.16492105,-1.82953429,2.09925342,-3.29780412,2.79727507,-1.87941265,-1.34672916,2.76221395,1.21653819,-2.00234437,1.90199733,-1.48007131,-12.0741634,0.58787936,4.55640554,-1.11572599,2.04902101,1.02763736,-2.45171237,0
0.0003662109375,204,0.216362149,2.22291923,0.2016958,-2.12407708,1.16220987,0.767979383,-0.249867141,2.17207646,-2.4037714,2.16476464,-1.82910967,2.0988493,-3.29814982,2.79800081,-2.22084236,-1.34594071,2.85551596,1.21624684,-2.00081348,1.90193379,-1.48178053,-12.2746019,0.588119686,4.61231899,-1.11580622,2.04936314,1.02730918,-2.45025325,0
0.0003662109375,205,0.218827829,2.22143769,0.204107851,-2.12270784,1.15992057,0.770079851,-0.251128614,2.17217064,-2.40307856,2.16634631,-1.83031583,2.1014595,-3.29699802,2.79510951,-3.51734424,-1.34832489,3.20148087,1.21731615,-2.00923204,1.90218329,-1.47543824,-12.2777586,0.587635577,4.63163948,-1.11546195,2.05136299,1.02845752,-2.4580729,0
0.0003662109375,206,0.228793845,2.21499133,0.212772369,-2.11686659,1.1501869,0.779152274,-0.257711619,2.17558146,-2.40024281,2.17218804,-1.83560538,2.11159492,-3.29206491,2.78314281,-5.50495386,-1.35873091,3.72619271,1.22178841,-2.0431006,1.90324306,-1.44813478,-11.400712,0.585260689,4.45532656,-1.11405456,2.05744195,1.03332531,-2.48906612,0
0.0003662109375,207,0.229804054,2.21349669,0.215547785,-2.11547971,1.14784956,0.781254172,-0.258937091,2.17505264,-2.39955688,2.17402363,-1.83681083,2.11421156,-3.2909019,2.78021574,-8.20315838,-1.36115301,4.45016289,1.22285998,-2.05185795,1.9035008,-1.4414196,-11.1533327,0.584744096,4.40707207,-1.1137079,2.05940962,1.03448677,-2.49684715,0
0.0003662109375,208,0.228008181,2.21548843,0.213335708,-2.11724186,1.15076447,0.778475523,-0.25646764,2.17416048,-2.40036488,2.1722908,-1.83516228,2.11155057,-3.29239273,2.7837007,-7.08291721,-1.35792983,4.15747547,1.2215451,-2.04255295,1.90318549,-1.44963348,-11.3998547,0.585574925,4.46328115,-1.1141125,2.05854774,1.03303444,-2.48840022,0
