dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.00146484375,383,-0.148489103,2.34289742,-0.063473016,-2.24242973,1.33039081,0.582775414,-0.155172795,3.03566122,-2.47019625,2.00330377,-1.7230891,1.8520745,-3.39649916,2.9890604,-14.0578947,-1.15987444,1.84321177,1.1186347,-1.43477106,1.8834343,-0.674375117,-8.33253479,0.604546905,1.06200314,-1.14616096,1.80538547,0.929230332,-1.45856965,0
0.00146484375,384,-0.148513988,2.34289742,-0.063471131,-2.24242902,1.3303901,0.582775831,-0.155166194,3.03563261,-2.47019553,2.00330448,-1.72308898,1.85207629,-3.3964982,2.98905993,-14.0578279,-1.1598748,1.84321904,1.1186353,-1.43477464,1.88343465,-0.674357533,-8.34423256,0.604547381,1.06201017,-1.14616036,1.80539036,0.929230869,-1.45772099,0
0.00146484375,385,-0.148548424,2.34289742,-0.0634689406,-2.24242878,1.33039021,0.58277595,-0.155157745,3.03559422,-2.47019553,2.00330496,-1.72308898,1.85207927,-3.39649796,2.98905921,-14.0577374,-1.1598748,1.84322691,1.11863554,-1.43477798,1.88343477,-0.674340248,-8.3601017,0.604547799,1.06201386,-1.14616048,1.80539656,0.929231286,-1.45656741,0
0.00146484375,386,-0.148541808,2.34289742,-0.0634669438,-2.2424283,1.33039045,0.58277595,-0.155155271,3.03559399,-2.47019529,2.00330663,-1.72308886,1.85208118,-3.39649796,2.9890554,-14.0577154,-1.15987468,1.8432312,1.11863601,-1.43477952,1.88343477,-0.674321234,-8.35866928,0.604548156,1.06202233,-1.14616013,1.80540025,0.929231405,-1.45666504,0
0.00146484375,387,-0.148511544,2.34289742,-0.063465327,-2.2424283,1.33038998,0.58277595,-0.155153662,3.03561878,-2.47019482,2.00330758,-1.72308886,1.8520838,-3.39649796,2.98905182,-14.057477,-1.15987468,1.84323788,1.11863637,-1.43478167,1.88343477,-0.674316347,-8.34763718,0.604548693,1.06202877,-1.14616013,1.80540502,0.929231644,-1.45745301,0
0.00146484375,388,-0.148504421,2.34289742,-0.0634641051,-2.24242783,1.33039021,0.58277595,-0.155149937,3.03562045,-2.47019434,2.00330782,-1.72308886,1.85208571,-3.39649796,2.98904991,-14.0573864,-1.15987468,1.84324253,1.11863697,-1.43478394,1.88343477,-0.674301147,-8.34621048,0.604549289,1.06203365,-1.14615989,1.80541003,0.929231882,-1.4575479,0
0.00146484375,389,-0.14856647,2.34289742,-0.0634628013,-2.24242759,1.33039045,0.582776248,-0.155140951,3.03555894,-2.47019434,2.00330925,-1.72308862,1.85208654,-3.39649796,2.98905277,-14.0573397,-1.1598748,1.84324753,1.1186372,-1.43478572,1.88343525,-0.674281836,-8.37280464,0.604549766,1.06203771,-1.14615977,1.8054136,0.929232061,-1.45562315,0
0.00146484375,390,-0.148542225,2.34289742,-0.0634610951,-2.24242711,1.33039069,0.582776248,-0.155138329,3.03557873,-2.4701941,2.00330997,-1.72308862,1.85208905,-3.39649773,2.98905015,-14.0570221,-1.1598748,1.84325385,1.11863756,-1.43478882,1.88343525,-0.674282193,-8.36417675,0.604550421,1.062042,-1.14615977,1.80541921,0.929232359,-1.45623803,0
0.00146484375,391,-0.148668095,2.34289742,-0.0634596124,-2.24242687,1.33039069,0.582776248,-0.155124128,3.03545761,-2.47019339,2.00330973,-1.72308838,1.85209084,-3.39649773,2.98905778,-14.0570078,-1.15987468,1.84326029,1.11863804,-1.43479109,1.88343525,-0.67426151,-8.41751289,0.604550958,1.06204462,-1.14615953,1.80542338,0.929232478,-1.45238423,0
0.00146484375,392,-0.148830622,2.34289742,-0.0634573027,-2.24242663,1.33039093,0.582776308,-0.155107796,3.03530145,-2.47019291,2.0033102,-1.72308838,1.85209167,-3.39649773,2.98906684,-14.0566063,-1.15987468,1.84326684,1.11863828,-1.43479288,1.88343537,-0.674268365,-8.48604965,0.604551613,1.06204891,-1.14615929,1.80542874,0.929232657,-1.44743681,0
0.00146484375,393,-0.148802906,2.34289742,-0.0634560436,-2.24242592,1.33039105,0.582776368,-0.155104309,3.0353229,-2.47019243,2.00330973,-1.72308838,1.85209417,-3.39649749,2.98906469,-14.0565777,-1.15987456,1.84327149,1.11863863,-1.43479419,1.88343549,-0.674248815,-8.47648525,0.604552329,1.06204844,-1.14615917,1.80543375,0.929232895,-1.44811606,0
0.00146484375,394,-0.148874462,2.34289742,-0.0634545833,-2.24242568,1.33039081,0.582776368,-0.155095175,3.03525352,-2.47019219,2.0033102,-1.72308838,1.85209775,-3.39649749,2.98906827,-14.0560884,-1.15987456,1.8432771,1.11863911,-1.43479729,1.88343549,-0.674261808,-8.50728893,0.604552627,1.06205213,-1.14615893,1.80543888,0.929233015,-1.44588757,0
0.00146484375,395,-0.14884001,2.34289742,-0.063453123,-2.24242568,1.33039057,0.582776368,-0.155095086,3.03528285,-2.47019219,2.0033114,-1.72308815,1.85210001,-3.39649749,2.98906541,-14.0561848,-1.15987456,1.84328187,1.11863923,-1.43479919,1.88343549,-0.674233913,-8.49400043,0.604552925,1.06205785,-1.14615858,1.80544233,0.929233134,-1.44683564,0
0.00146484375,396,-0.14894785,2.34289742,-0.0634513721,-2.24242544,1.33039045,0.582776427,-0.155083433,3.03517461,-2.47019196,2.00331211,-1.72308815,1.85210156,-3.39649749,2.98907018,-14.0558958,-1.15987456,1.8432883,1.11863971,-1.4348011,1.88343561,-0.674233377,-8.54060173,0.604553342,1.06206393,-1.14615846,1.80544591,0.929233313,-1.44346988,0
0.00146484375,397,-0.148903266,2.34289742,-0.0634501353,-2.24242544,1.33039057,0.582776546,-0.155082822,3.03521252,-2.47019124,2.0033133,-1.72308815,1.85210419,-3.39649749,2.98906589,-14.0559397,-1.15987456,1.84329367,1.11864007,-1.43480325,1.88343573,-0.674207449,-8.52333546,0.604553699,1.06206906,-1.14615846,1.80544913,0.929233611,-1.44470644,0
0.00146484375,398,-0.148816779,2.34289742,-0.0634482875,-2.24242473,1.33039057,0.582776725,-0.155084834,3.0352869,-2.470191,2.00331402,-1.72308815,1.85210586,-3.39649749,2.98905683,-14.0561447,-1.15987456,1.84329951,1.11864078,-1.4348048,1.88343596,-0.67417115,-8.48890209,0.604554176,1.06207669,-1.14615822,1.80545413,0.929233909,-1.44718242,0
0.00146484375,399,-0.14887777,2.34289742,-0.0634464771,-2.24242449,1.33039045,0.582776785,-0.155076772,3.03522682,-2.470191,2.00331473,-1.72308815,1.85210729,-3.39649749,2.98905849,-14.0556421,-1.15987468,1.84330428,1.11864126,-1.43480814,1.8834362,-0.674187064,-8.51515198,0.604554594,1.06208146,-1.14615822,1.80545831,0.929234028,-1.44528186,0
0.00146484375,400,-0.148911133,2.34289742,-0.0634453297,-2.24242377,1.33039057,0.582776845,-0.155070066,3.03519011,-2.47019029,2.00331497,-1.72308791,1.85210943,-3.39649701,2.98905921,-14.0554581,-1.15987468,1.84331012,1.11864173,-1.43481064,1.88343632,-0.674177647,-8.5307045,0.60455507,1.06208515,-1.14615786,1.80546427,0.929234445,-1.44415224,0
0.00146484375,401,-0.149071604,2.34289742,-0.0634436905,-2.24242377,1.33039093,0.582776845,-0.15505366,3.03503442,-2.47019005,2.00331497,-1.72308791,1.85211146,-3.39649677,2.98907018,-14.0546293,-1.15987468,1.84331608,1.11864197,-1.43481219,1.88343632,-0.674215436,-8.60000229,0.604555309,1.06208754,-1.14615774,1.8054682,0.929234862,-1.43914711,0
0.00146484375,402,-0.149134979,2.34289742,-0.0634422079,-2.2424233,1.33039105,0.582777143,-0.155045033,3.03496838,-2.47018981,2.00331593,-1.72308755,1.85211456,-3.3964963,2.98907328,-14.0542631,-1.15987468,1.84332132,1.11864245,-1.43481469,1.88343656,-0.674220443,-8.62852573,0.604555547,1.06209207,-1.14615738,1.80547404,0.92923522,-1.43708158,0
0.00146484375,403,-0.149281085,2.34289742,-0.0634409487,-2.24242282,1.33039045,0.582777143,-0.155030191,3.03482556,-2.47018957,2.00331616,-1.72308731,1.85211647,-3.39649582,2.98908329,-14.0529461,-1.15987468,1.84332609,1.11864305,-1.43481624,1.88343656,-0.67429322,-8.69269657,0.604555905,1.06209326,-1.14615726,1.80547786,0.929235578,-1.43244743,0
0.00146484375,404,-0.149200007,2.34289742,-0.0634396523,-2.24242258,1.33039045,0.582777202,-0.15503253,3.03489852,-2.47018957,2.00331664,-1.72308719,1.85211968,-3.39649582,2.98907614,-14.0535765,-1.15987468,1.84333158,1.11864328,-1.43481851,1.8834368,-0.674225509,-8.65929604,0.604556143,1.06209743,-1.14615691,1.8054831,0.929235697,-1.43484521,0
0.00146484375,405,-0.149097458,2.34289742,-0.0634383112,-2.24242258,1.33039045,0.582777202,-0.155034602,3.03499174,-2.47018957,2.00331688,-1.72308707,1.85212243,-3.39649582,2.98906732,-14.054039,-1.15987468,1.84333825,1.11864364,-1.43482041,1.8834368,-0.674169838,-8.61729145,0.604556441,1.06210148,-1.14615667,1.80548787,0.929235995,-1.43786633,0
0.00146484375,406,-0.149374217,2.34289742,-0.0634372979,-2.24242234,1.33039033,0.582777202,-0.155011043,3.03472304,-2.47018957,2.00331712,-1.72308707,1.85212553,-3.39649558,2.98908782,-14.0518522,-1.15987468,1.84334242,1.11864388,-1.4348222,1.8834368,-0.674307585,-8.73768806,0.604556859,1.06210232,-1.14615667,1.805493,0.929236233,-1.4291749,0
0.00146484375,407,-0.149334773,2.34289742,-0.0634357929,-2.24242187,1.33038974,0.582777381,-0.155009165,3.03475428,-2.47018957,2.00331783,-1.72308671,1.85212767,-3.39649558,2.98908138,-14.0520515,-1.1598748,1.8433491,1.11864436,-1.43482566,1.88343692,-0.674269617,-8.72231007,0.604557216,1.06210983,-1.14615619,1.80549884,0.929236412,-1.4302783,0
0.00146484375,408,-0.149328604,2.34289742,-0.0634334683,-2.24242187,1.33038962,0.582777441,-0.155005142,3.03475308,-2.47018862,2.00331855,-1.7230866,1.85212898,-3.39649534,2.98907948,-14.0522385,-1.15987468,1.84335613,1.11864448,-1.43482852,1.88343704,-0.674234509,-8.72173214,0.60455811,1.06211495,-1.14615607,1.80550277,0.929236889,-1.43031096,0
0.00146484375,409,-0.149511874,2.34289742,-0.0634321049,-2.24242163,1.33038962,0.5827775,-0.154987678,3.03456903,-2.47018838,2.00331855,-1.7230866,1.85213077,-3.3964951,2.9890902,-14.0501938,-1.15987492,1.84336126,1.11864483,-1.43483055,1.88343716,-0.674360216,-8.80344391,0.604558527,1.06211805,-1.14615607,1.80550694,0.929237127,-1.42441094,0
0.00146484375,410,-0.149481818,2.34289742,-0.0634303614,-2.24242163,1.33038962,0.58277756,-0.154985249,3.0345943,-2.47018814,2.00331879,-1.7230866,1.85213161,-3.39649463,2.98908758,-14.0503435,-1.15987492,1.84336686,1.11864495,-1.43483222,1.88343728,-0.674327374,-8.79194069,0.604559004,1.06212032,-1.14615607,1.80551219,0.929237366,-1.42523134,0
0.00146484375,411,-0.149458677,2.34289742,-0.0634286106,-2.24242163,1.33038914,0.58277756,-0.154981941,3.03461194,-2.47018814,2.00331974,-1.72308624,1.85213399,-3.39649463,2.98908281,-14.0502586,-1.15987492,1.84337473,1.11864519,-1.43483603,1.8834374,-0.674310505,-8.78328133,0.604559302,1.06212795,-1.1461556,1.80551767,0.929237604,-1.42584801,0
0.00146484375,412,-0.14957054,2.34289742,-0.0634271502,-2.24242139,1.33038878,0.58277756,-0.154969394,3.03449464,-2.47018766,2.00331998,-1.72308624,1.85213614,-3.39649463,2.98909044,-14.0491905,-1.1598748,1.84338045,1.11864567,-1.43483806,1.8834374,-0.674366593,-8.83504009,0.604559779,1.0621314,-1.14615548,1.8055222,0.929237723,-1.42210674,0
0.00146484375,413,-0.149561718,2.34289742,-0.0634261593,-2.24242139,1.33038902,0.582777739,-0.154965654,3.03449941,-2.47018743,2.00331998,-1.72308564,1.85213768,-3.39649439,2.9890883,-14.0490513,-1.15987492,1.84338462,1.11864614,-1.43483984,1.88343763,-0.674355149,-8.83249378,0.604560077,1.06213343,-1.14615476,1.80552697,0.929237902,-1.42228055,0
0.00146484375,414,-0.149652123,2.34289742,-0.063424632,-2.24242139,1.33038938,0.582777917,-0.154954061,3.03440428,-2.47018743,2.00331998,-1.72308564,1.85213983,-3.39649439,2.9890945,-14.0478868,-1.15987492,1.84339023,1.11864638,-1.43484139,1.88343787,-0.674417138,-8.8749733,0.604560554,1.06213486,-1.14615464,1.80553043,0.929238021,-1.41920698,0
0.00146484375,415,-0.149638683,2.34289742,-0.0634232536,-2.24242139,1.33038962,0.582777977,-0.154949978,3.03441,-2.47018695,2.00332069,-1.72308517,1.85214281,-3.39649415,2.9890914,-14.0480509,-1.15987492,1.84339726,1.11864674,-1.43484426,1.88343799,-0.674383223,-8.87129116,0.604561269,1.06213975,-1.14615428,1.80553663,0.929238319,-1.41946507,0
0.00146484375,416,-0.149602517,2.34289742,-0.0634222925,-2.24242091,1.33038938,0.582777977,-0.154948816,3.03444099,-2.47018695,2.00332141,-1.72308445,1.85214448,-3.39649415,2.98908615,-14.0483065,-1.15987492,1.84340286,1.11864686,-1.43484557,1.88343799,-0.67434293,-8.85638237,0.604561687,1.06214499,-1.14615369,1.80554092,0.929238558,-1.42053211,0
0.00146484375,417,-0.149588674,2.34289742,-0.0634201393,-2.24242091,1.33038878,0.582778037,-0.154946432,3.03445244,-2.47018671,2.00332212,-1.72308409,1.85214579,-3.39649391,2.98908472,-14.0482426,-1.15987492,1.84340799,1.11864722,-1.43484747,1.88343811,-0.674325943,-8.85139847,0.604561865,1.06214917,-1.14615321,1.80554402,0.929238677,-1.42088282,0
0.00146484375,418,-0.149798602,2.34289742,-0.0634180456,-2.24242091,1.33038926,0.582778037,-0.154927269,3.03423572,-2.47018671,2.00332308,-1.72308409,1.85214794,-3.39649391,2.98909879,-14.0454674,-1.15987492,1.84341359,1.11864746,-1.43484938,1.88343811,-0.67450428,-8.94784737,0.604562521,1.06215429,-1.14615309,1.80554819,0.929238856,-1.41391706,0
0.00146484375,419,-0.14973408,2.34289742,-0.0634168461,-2.24242091,1.33038902,0.582778037,-0.154927745,3.03429484,-2.47018671,2.00332355,-1.72308409,1.8521502,-3.39649391,2.98909187,-14.0463104,-1.15987492,1.84341931,1.11864769,-1.43485248,1.88343811,-0.674422324,-8.92020226,0.604563057,1.06215966,-1.14615309,1.80555415,0.929239333,-1.41590405,0
0.00146484375,420,-0.149789438,2.34289742,-0.0634147897,-2.24242067,1.33038914,0.582778037,-0.154920712,3.03423643,-2.47018671,2.00332427,-1.72308409,1.85215223,-3.39649343,2.98909593,-14.0453863,-1.15987504,1.84342456,1.11864793,-1.43485451,1.88343811,-0.674467564,-8.94654369,0.604563475,1.06216311,-1.14615309,1.80555868,0.92923981,-1.41399372,0
0.00146484375,421,-0.149885401,2.34289742,-0.063413769,-2.24242067,1.33038926,0.582778037,-0.154909626,3.03413439,-2.47018647,2.00332475,-1.72308397,1.85215366,-3.39649296,2.98910165,-14.0437489,-1.15987504,1.84342945,1.11864817,-1.4348557,1.88343811,-0.674563587,-8.99209023,0.604563892,1.06216669,-1.14615273,1.80556202,0.929240167,-1.41069841,0
0.00146484375,422,-0.149836451,2.34289742,-0.0634120032,-2.24242043,1.33038878,0.582778215,-0.154908389,3.03417826,-2.470186,2.00332546,-1.72308397,1.85215557,-3.39649248,2.98909593,-14.0443687,-1.15987527,1.84343588,1.11864829,-1.4348582,1.88343823,-0.674498916,-8.97153854,0.60456425,1.06217122,-1.1461525,1.8055675,0.929240465,-1.41217232,0
0.00146484375,423,-0.149900615,2.34289742,-0.0634105355,-2.24241972,1.33038855,0.582778215,-0.154899254,3.03410411,-2.47018552,2.0033257,-1.72308397,1.85215771,-3.39649248,2.98909807,-14.0434237,-1.15987539,1.84344232,1.11864865,-1.43486047,1.88343823,-0.674543917,-9.00318527,0.604564726,1.06217647,-1.14615214,1.8055712,0.929240704,-1.40988231,0
0.00146484375,424,-0.149916977,2.34289742,-0.0634093285,-2.24241972,1.33038843,0.582778394,-0.154894128,3.0340836,-2.47018552,2.00332618,-1.72308385,1.85215938,-3.39649248,2.9890976,-14.0429363,-1.15987539,1.84344721,1.11864889,-1.43486273,1.88343835,-0.674557328,-9.01210403,0.604565263,1.06218028,-1.1461519,1.80557525,0.929241002,-1.4092288,0
0.00146484375,425,-0.149966151,2.34289742,-0.0634072274,-2.24241924,1.33038807,0.582778394,-0.154885679,3.03402829,-2.47018552,2.00332618,-1.72308385,1.85216105,-3.39649248,2.98910117,-14.0419588,-1.15987539,1.84345329,1.11864924,-1.43486488,1.88343835,-0.674605906,-9.03689766,0.604565561,1.06218326,-1.1461519,1.80558002,0.929241121,-1.40743124,0
0.00146484375,426,-0.149905249,2.34289742,-0.0634051785,-2.24241877,1.33038771,0.582778394,-0.154887006,3.0340848,-2.47018528,2.00332737,-1.72308385,1.85216308,-3.39649248,2.98909283,-14.0428305,-1.15987539,1.84345901,1.11864972,-1.43486726,1.88343847,-0.67452091,-9.00985336,0.604566097,1.06219232,-1.1461519,1.80558479,0.929241478,-1.40937531,0
0.00146484375,427,-0.149987698,2.34289742,-0.0634039491,-2.24241877,1.33038759,0.582778394,-0.154876605,3.03399515,-2.47018433,2.00332761,-1.72308362,1.85216451,-3.39649224,2.9890976,-14.0412388,-1.15987527,1.84346461,1.11864996,-1.43486989,1.88343847,-0.674614549,-9.04988766,0.604566693,1.06219637,-1.14615178,1.80558813,0.929241836,-1.40647697,0
0.00146484375,428,-0.149808794,2.34289742,-0.0634014234,-2.24241781,1.33038747,0.582778752,-0.154887334,3.03417444,-2.47018409,2.00332999,-1.7230829,1.85216701,-3.39649224,2.98908019,-14.0438986,-1.15987551,1.84347141,1.11865032,-1.43487358,1.88343883,-0.674403191,-8.96782494,0.604567051,1.06220758,-1.14615095,1.80559349,0.929241955,-1.41239083,0
0.00146484375,429,-0.149912998,2.34289742,-0.0634001121,-2.24241757,1.33038747,0.582778752,-0.154873341,3.03406286,-2.47018409,2.00332952,-1.7230829,1.85217118,-3.39649224,2.98908854,-14.0420532,-1.15987539,1.84347725,1.11865067,-1.43487585,1.88343883,-0.674512923,-9.01830101,0.604567409,1.06220722,-1.14615083,1.80559921,0.929242194,-1.40873814,0
0.00146484375,430,-0.150068745,2.34289742,-0.0633986965,-2.24241757,1.33038759,0.582778752,-0.154856816,3.03389215,-2.47018385,2.00332975,-1.7230829,1.85217428,-3.39649177,2.98909807,-14.0394707,-1.15987539,1.84348345,1.11865091,-1.43487859,1.88343883,-0.674675643,-9.09381294,0.604567766,1.06221128,-1.14615071,1.80560458,0.929242551,-1.40328336,0
0.00146484375,431,-0.150158018,2.34289742,-0.0633973703,-2.24241757,1.33038735,0.582778752,-0.154846147,3.03379416,-2.47018313,2.00333023,-1.7230823,1.85217607,-3.39649153,2.98910427,-14.0376043,-1.15987527,1.84348953,1.11865115,-1.43488109,1.88343894,-0.674786925,-9.13776493,0.604568422,1.06221533,-1.14615047,1.8056109,0.92924279,-1.40010369,0
0.00146484375,432,-0.150159255,2.34289742,-0.0633953437,-2.2424171,1.33038712,0.582778871,-0.154841736,3.0337882,-2.47018266,2.00333071,-1.72308207,1.85217869,-3.39649129,2.98910236,-14.0373497,-1.15987527,1.84349704,1.11865139,-1.43488288,1.88343906,-0.674784303,-9.13984871,0.604569018,1.06222057,-1.14615035,1.80561614,0.929243088,-1.39994431,0
0.00146484375,433,-0.150167391,2.34289742,-0.0633937865,-2.24241614,1.33038735,0.582778871,-0.154836044,3.03377295,-2.47018266,2.00333071,-1.72308171,1.85218036,-3.39649081,2.98910117,-14.0370369,-1.15987539,1.84350312,1.11865199,-1.43488526,1.88343906,-0.67478478,-9.14594078,0.604569316,1.06222451,-1.14614999,1.80561972,0.929243326,-1.3994956,0
0.00146484375,434,-0.150141507,2.34289742,-0.0633921027,-2.24241543,1.33038735,0.582778871,-0.154833615,3.03379226,-2.47018266,2.00333118,-1.72308171,1.85218287,-3.39649081,2.98909569,-14.0374222,-1.15987539,1.84350884,1.11865234,-1.4348886,1.88343906,-0.674734712,-9.13562202,0.604569614,1.06223202,-1.14614975,1.80562496,0.929243565,-1.40023303,0
0.00146484375,435,-0.150306925,2.34289742,-0.0633905083,-2.24241519,1.33038723,0.582778871,-0.154817566,3.03360963,-2.4701817,2.00333166,-1.72308171,1.85218477,-3.39649081,2.98910642,-14.0340185,-1.15987527,1.84351468,1.11865258,-1.43489122,1.88343906,-0.674959362,-9.21699715,0.604570091,1.06223691,-1.14614964,1.80562961,0.929243743,-1.39435399,0
0.00146484375,436,-0.150180399,2.34289742,-0.0633887351,-2.24241519,1.33038723,0.582778871,-0.154820323,3.03373957,-2.47018099,2.00333166,-1.72308171,1.85218704,-3.39649057,2.98909616,-14.0362816,-1.15987515,1.84352219,1.11865294,-1.43489325,1.88343906,-0.674773216,-9.15836716,0.604570389,1.06223774,-1.14614964,1.80563414,0.929243863,-1.39857244,0
0.00146484375,437,-0.150303364,2.34289742,-0.0633872971,-2.24241447,1.33038688,0.582778871,-0.154806793,3.03360319,-2.47018051,2.0033319,-1.72308111,1.85218883,-3.39649057,2.98910427,-14.0335503,-1.15987515,1.84352851,1.11865366,-1.43489528,1.88343906,-0.674950004,-9.2195549,0.604570746,1.06224084,-1.14614928,1.80563891,0.929244399,-1.3941493,0
0.00146484375,438,-0.150337249,2.34289742,-0.0633861125,-2.24241424,1.33038688,0.582778871,-0.154801071,3.03356123,-2.47018027,2.00333261,-1.72308087,1.85219049,-3.39649057,2.98910522,-14.0327158,-1.15987515,1.84353268,1.11865389,-1.4348973,1.88343906,-0.67498678,-9.2377243,0.604571164,1.06224561,-1.14614904,1.80564356,0.929244876,-1.39282823,0
0.00146484375,439,-0.150363907,2.34289742,-0.063384138,-2.24241424,1.33038723,0.582779348,-0.154795974,3.0335288,-2.4701798,2.00333357,-1.72308087,1.85219169,-3.3964901,2.98910642,-14.0320311,-1.15987527,1.84353828,1.11865437,-1.43489885,1.88343942,-0.675015688,-9.25192547,0.604571462,1.06225133,-1.14614904,1.80564702,0.929245412,-1.3917942,0
0.00146484375,440,-0.150378004,2.34289742,-0.0633823797,-2.24241376,1.33038652,0.582779408,-0.154790759,3.03350496,-2.4701798,2.00333428,-1.72308087,1.85219383,-3.3964901,2.9891026,-14.0315475,-1.15987527,1.84354472,1.11865461,-1.43490267,1.88343954,-0.675029993,-9.26060295,0.604571819,1.06226003,-1.14614904,1.80565238,0.929245889,-1.39116085,0
0.00146484375,441,-0.150372416,2.34289742,-0.0633807704,-2.24241352,1.33038628,0.582779408,-0.154787138,3.03350472,-2.47017932,2.003335,-1.72308087,1.85219598,-3.3964901,2.9890995,-14.0315237,-1.15987527,1.84355021,1.11865509,-1.43490565,1.88343954,-0.675008953,-9.25954723,0.604572177,1.06226695,-1.14614904,1.80565715,0.929246128,-1.39122963,0
