tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-08,459,-0.735733688,3.21785188,-3.56458831,0.827361524,0.144757599,1.5806042,-0.26813817,-2.52128887,-3.25692391,5.3889389,-2.65343642,1.29764724,-0.194638222,0.873852253,1.32872903,1.34381545,-2.76990843,2.49495816,-2.84193277,-0.829584181,1.89580894,-3.28934646,0.395997971,1.13961506,0.440530658,-1.40058517,2.42033553,-1.37622201,9265,137,1
1e-08,460,-0.741059303,3.21701074,-3.56732297,0.828257322,0.150067598,1.58095574,-0.269591957,-2.49460721,-3.25697088,5.38791943,-2.65429187,1.29653251,-0.194018036,0.871715605,1.31840086,1.3434962,-2.77136517,2.49889517,-2.81952715,-0.830143094,1.88023281,-3.26532888,0.395904005,1.13921142,0.43922621,-1.38260126,2.42226791,-1.39312387,9235,133,1
1e-08,461,-0.741832793,3.21760178,-3.56792855,0.829220474,0.148943052,1.5804987,-0.26794374,-2.47421861,-3.25650549,5.3916564,-2.65451407,1.29409456,-0.193346784,0.869080305,1.31462598,1.34366882,-2.77238226,2.50144243,-2.82687116,-0.831787646,1.8861599,-3.2460494,0.396430075,1.14224255,0.439386338,-1.39303505,2.42347193,-1.39075708,9258,135,1
1e-08,462,-0.753362238,3.21797919,-3.57376409,0.830630779,0.157126978,1.58041787,-0.269449472,-2.43734455,-3.25628543,5.39245796,-2.65579534,1.2913481,-0.192202479,0.865353644,1.29713285,1.34394765,-2.77591681,2.50709772,-2.79531169,-0.833200097,1.865695,-3.21127009,0.396765083,1.14386141,0.437246442,-1.36875033,2.42671776,-1.41566288,9229,140,1
1e-08,463,-0.754045367,3.21708488,-3.57565212,0.83141607,0.158551276,1.58049595,-0.269010603,-2.4136126,-3.25628185,5.39788151,-2.65627885,1.28847063,-0.191643789,0.862005711,1.29323304,1.34347105,-2.77814174,2.51008177,-2.79079175,-0.83456862,1.86342418,-3.18911934,0.396874636,1.14884162,0.436840475,-1.3693794,2.42837358,-1.42159772,9198,138,1
1e-08,464,-0.756373405,3.21702862,-3.57734489,0.832260907,0.158767179,1.58037066,-0.267589182,-2.38958526,-3.25613809,5.40333319,-2.65671921,1.28526807,-0.190948993,0.858648717,1.28798056,1.34340143,-2.78028727,2.51310444,-2.79346037,-0.836176813,1.86654711,-3.16592956,0.397098273,1.15369785,0.436444402,-1.37608504,2.43009806,-1.42344785,9207,137,1
1e-08,465,-0.761500657,3.21681714,-3.58110666,0.833401799,0.166427717,1.58034801,-0.270423472,-2.35921168,-3.25592852,5.40143776,-2.65758514,1.28369629,-0.190099493,0.856236219,1.27888548,1.34328914,-2.782022,2.51720667,-2.76072454,-0.837184012,1.84367096,-3.13698983,0.397401482,1.1525414,0.435053319,-1.34874332,2.43250489,-1.44812047,9198,136,1
1e-08,466,-0.766190708,3.21648622,-3.58417487,0.834732831,0.170373291,1.5802635,-0.27087146,-2.32831621,-3.25573969,5.40506172,-2.65828896,1.28033805,-0.189060986,0.852522075,1.27096248,1.34297693,-2.78445244,2.52132678,-2.74653125,-0.838897943,1.83491588,-3.10658264,0.39774552,1.1559546,0.433987945,-1.34019601,2.43498397,-1.46174109,9175,132,1
1e-08,467,-0.770023882,3.21614814,-3.5871675,0.835458994,0.176954776,1.5803417,-0.273286015,-2.29652596,-3.25558329,5.40454102,-2.6591301,1.27818596,-0.188396573,0.849863708,1.26401913,1.3430115,-2.78634763,2.52520752,-2.71898413,-0.839893579,1.81555367,-3.07593203,0.397886366,1.15602636,0.432540953,-1.31824589,2.43735695,-1.48326576,9167,137,1
1e-08,468,-0.772111833,3.21606588,-3.59107637,0.836516082,0.180471018,1.58017862,-0.273421824,-2.2669909,-3.25551963,5.4101038,-2.65981913,1.27440977,-0.187448934,0.845798016,1.25956023,1.34287405,-2.78962755,2.52868056,-2.70686913,-0.841813862,1.80849957,-3.04647207,0.398161501,1.16129506,0.431774616,-1.31288004,2.43985486,-1.49543965,9144,132,1
1e-08,469,-0.773921013,3.21585226,-3.59410286,0.837641716,0.185558021,1.58005488,-0.275141478,-2.23673677,-3.25513434,5.41265488,-2.66039085,1.27123415,-0.18653129,0.842281938,1.2555933,1.34261262,-2.79183006,2.53225827,-2.68579364,-0.843506873,1.79426813,-3.01608634,0.398685515,1.16380954,0.430945426,-1.29842496,2.44220448,-1.51308501,9147,134,1
1e-08,470,-0.774411082,3.21597481,-3.59534574,0.838359833,0.189791501,1.57987785,-0.277046651,-2.20909452,-3.25488997,5.41449594,-2.66095257,1.26854336,-0.185920164,0.839666009,1.25315571,1.34281647,-2.7930975,2.53527474,-2.66813064,-0.844823062,1.78169644,-2.988482,0.398928285,1.16544807,0.430172712,-1.28492963,2.44414091,-1.52877057,9112,132,1
1e-08,471,-0.77933836,3.21562195,-3.59979439,0.839578331,0.197305769,1.57991862,-0.279485136,-2.1704042,-3.25501585,5.41679716,-2.6619029,1.26444745,-0.184757218,0.835588634,1.24660742,1.34257281,-2.79612446,2.53977013,-2.63832402,-0.846631944,1.76162243,-2.94897413,0.399044961,1.16797054,0.428431779,-1.26365685,2.44750762,-1.55305684,9133,132,1
1e-08,472,-0.779082894,3.21484804,-3.60149622,0.840261281,0.201303899,1.57992923,-0.281041384,-2.1423552,-3.25475359,5.42130136,-2.66234875,1.2608819,-0.184100032,0.832220495,1.24565625,1.34223688,-2.79822564,2.54273534,-2.62223577,-0.848173201,1.75066006,-2.92034316,0.399345249,1.17209435,0.427711755,-1.25349569,2.44963646,-1.56782627,9095,133,1
1e-08,473,-0.777590811,3.21531391,-3.60510874,0.841365814,0.207038552,1.57950413,-0.283480108,-2.11291647,-3.25441384,5.42304564,-2.66284204,1.25773597,-0.183064476,0.829067767,1.24614251,1.34227741,-2.80050683,2.5457654,-2.59777021,-0.85010469,1.73369825,-2.88962603,0.399845421,1.1738683,0.427205771,-1.23709774,2.4520905,-1.58687103,9099,131,1
1e-08,474,-0.775765002,3.21520877,-3.60807633,0.842228889,0.21017237,1.57917559,-0.284184724,-2.08260989,-3.25427485,5.43074322,-2.66322446,1.25294471,-0.182307452,0.824510813,1.24760342,1.34221911,-2.80382538,2.54878926,-2.58642864,-0.852416098,1.72678101,-2.85751367,0.400208861,1.1808449,0.42679885,-1.23300982,2.45454001,-1.59967756,9103,133,1
1e-08,475,-0.779213309,3.21483159,-3.61063814,0.843331456,0.219833136,1.57923627,-0.289105743,-2.04522848,-3.25406003,5.42820311,-2.66415763,1.24974275,-0.181274042,0.822209001,1.24382424,1.34203351,-2.80493569,2.55280018,-2.54511356,-0.853658736,1.69699585,-2.81852984,0.400521487,1.17881358,0.424913287,-1.20052361,2.45765424,-1.62975323,9068,133,1
1e-08,476,-0.776436925,3.21422672,-3.61418891,0.844152093,0.223360494,1.57899678,-0.289941758,-2.01410103,-3.25396657,5.43669367,-2.66457462,1.24455273,-0.180255026,0.817385197,1.24693489,1.34162295,-2.80878568,2.55576181,-2.53219771,-0.856162667,1.68915355,-2.7848804,0.400661439,1.18664014,0.424408525,-1.19625914,2.46045709,-1.64344239,9056,135,1
1e-08,477,-0.773598731,3.21473813,-3.61689138,0.844998717,0.228833467,1.57854211,-0.292618543,-1.98388314,-3.25347447,5.44043064,-2.66487527,1.2404083,-0.179448605,0.813959539,1.25008237,1.34188414,-2.81111574,2.55854511,-2.50918221,-0.858281374,1.67306268,-2.75209117,0.40128383,1.19006479,0.424010873,-1.18188167,2.46293211,-1.66230142,9035,132,1
1e-08,478,-0.772727191,3.21425414,-3.61870098,0.845913827,0.236417443,1.57856286,-0.297043562,-1.94982219,-3.2534039,5.43915844,-2.66557288,1.23701453,-0.178511947,0.811703265,1.25155902,1.34154475,-2.81191158,2.56178522,-2.47575259,-0.859686852,1.64846528,-2.71522832,0.401552349,1.18890345,0.422690064,-1.15728152,2.46565247,-1.68677413,9021,132,1
1e-08,479,-0.770066798,3.21406627,-3.62198639,0.846942306,0.245830759,1.57831025,-0.30235067,-1.91257656,-3.25324726,5.43897057,-2.66624713,1.23265171,-0.177448377,0.808923602,1.25542331,1.3414439,-2.81391716,2.56525469,-2.43454552,-0.861605287,1.61862779,-2.67456913,0.401778072,1.18910265,0.421486706,-1.12925184,2.46897888,-1.71550226,8995,131,1
1e-08,480,-0.766217887,3.21361065,-3.62566066,0.847839475,0.251601607,1.57820904,-0.304968357,-1.8804729,-3.25304651,5.44338703,-2.66664386,1.2278558,-0.176400959,0.805196583,1.26073349,1.34107065,-2.81694007,2.56811261,-2.41088438,-0.863805473,1.60228479,-2.63852596,0.402138203,1.19320786,0.420838326,-1.11641276,2.47187901,-1.73433185,8989,129,1
1e-08,481,-0.764014721,3.21403337,-3.6275878,0.848712981,0.261646003,1.57772696,-0.311183006,-1.83875799,-3.25252867,5.44447708,-2.66734576,1.22213936,-0.175473168,0.802152812,1.26565754,1.34140944,-2.81847668,2.57169914,-2.36676311,-0.866079926,1.57006383,-2.59205079,0.402778804,1.19424987,0.419459134,-1.08739626,2.47541738,-1.76540828,8943,126,1
1e-08,482,-0.760269403,3.21287298,-3.63107467,0.849677145,0.268887877,1.57773435,-0.314926267,-1.79786217,-3.25273252,5.4509387,-2.66796613,1.215343,-0.174185619,0.797529221,1.27287984,1.3407191,-2.82192445,2.57520175,-2.33684707,-0.868772984,1.54919422,-2.5452292,0.402762413,1.20018196,0.418202221,-1.07162392,2.47932506,-1.7893312,8962,130,1
1e-08,483,-0.753553569,3.21344638,-3.6328826,0.850457668,0.275112897,1.57723951,-0.319152981,-1.76701128,-3.25229955,5.45187473,-2.6682024,1.21105886,-0.173393577,0.79518497,1.28173137,1.34099829,-2.82320285,2.57762504,-2.30874991,-0.870874226,1.52818954,-2.50920677,0.403330445,1.20094705,0.417848825,-1.05495107,2.48184347,-1.80934584,8942,129,1
1e-08,484,-0.747117639,3.21317291,-3.63612103,0.851463914,0.281458169,1.57681096,-0.322769046,-1.72859311,-3.25212646,5.46036482,-2.66864157,1.20377564,-0.17215319,0.79026854,1.29211426,1.34066212,-2.82668209,2.58067799,-2.28191853,-0.874107122,1.5095824,-2.46352291,0.403736562,1.20841634,0.417242706,-1.04287767,2.48552203,-1.83148181,8943,129,1
1e-08,485,-0.7418589,3.21343398,-3.64061499,0.852457583,0.291149437,1.5763284,-0.328085959,-1.68629515,-3.25165582,5.46366262,-2.66912937,1.19676805,-0.170783117,0.786634147,1.30243134,1.34072876,-2.83007956,2.58397126,-2.24111152,-0.877115607,1.48051703,-2.41365242,0.404335082,1.21168232,0.416175783,-1.02133989,2.48978353,-1.85955942,8917,129,1
1e-08,486,-0.734234273,3.21273303,-3.64073658,0.853131711,0.298847079,1.57626677,-0.334210753,-1.65325749,-3.2515924,5.46232367,-2.66960144,1.19207716,-0.170017287,0.785343111,1.313164,1.34035504,-2.82997346,2.58647728,-2.20481205,-0.878798544,1.45254147,-2.37397623,0.404530168,1.21021545,0.415252477,-0.999380291,2.49253798,-1.88289535,8876,126,1
1e-08,487,-0.724636555,3.2123518,-3.64440513,0.854103565,0.308846653,1.57599008,-0.340830982,-1.61404228,-3.25140023,5.4625535,-2.6699748,1.18577313,-0.1687949,0.783043146,1.32740819,1.34001851,-2.83214378,2.58945227,-2.15989137,-0.881395459,1.41928971,-2.32617402,0.404899359,1.21064341,0.414463043,-0.975949645,2.4963851,-1.91051579,8865,127,1
1e-08,488,-0.716326237,3.21212482,-3.64864516,0.855056107,0.31825009,1.57542801,-0.346435368,-1.56783557,-3.25115347,5.46973324,-2.6705091,1.1766479,-0.167389706,0.778480351,1.34317136,1.33986998,-2.83625388,2.59279799,-2.1198504,-0.885138869,1.39075315,-2.26902294,0.405349374,1.21729028,0.413374573,-0.959079683,2.50121903,-1.93851078,8855,128,1
1e-08,489,-0.70611769,3.21247602,-3.65045547,0.855880082,0.328316271,1.57487881,-0.353982776,-1.52546954,-3.25064421,5.46796751,-2.67096829,1.16972804,-0.166334033,0.776942849,1.35977018,1.34006751,-2.83706784,2.59571862,-2.0734868,-0.887905777,1.35544384,-2.21596289,0.406015694,1.21566653,0.412417561,-0.935209453,2.5051074,-1.96658587,8816,124,1
1e-08,490,-0.695318818,3.21170664,-3.65352511,0.856701791,0.338190496,1.57479227,-0.360909194,-1.4877888,-3.25076556,5.46823931,-2.6714263,1.16279387,-0.165152252,0.775325656,1.37623334,1.33954704,-2.83890486,2.5983386,-2.02875018,-0.890470207,1.32202268,-2.16791153,0.406061739,1.2160306,0.411521614,-0.914568841,2.50912356,-1.99236083,8766,125,1
1e-08,491,-0.683335483,3.21172142,-3.65502524,0.857354701,0.346974701,1.57417846,-0.367777437,-1.44397795,-3.25035191,5.47171164,-2.67180228,1.15418279,-0.164166659,0.772672474,1.39616084,1.33964491,-2.8407793,2.60122013,-1.98815048,-0.893846631,1.2912581,-2.11099076,0.406631052,1.21902382,0.410620719,-0.897573233,2.51333427,-2.01846957,8776,123,1
1e-08,492,-0.670424998,3.21110868,-3.65829587,0.858256996,0.356469303,1.57384539,-0.374641448,-1.3994621,-3.25028348,5.47531176,-2.67221189,1.14495003,-0.162821844,0.769780517,1.41790867,1.33916116,-2.84343672,2.6041038,-1.94516957,-0.897503734,1.25924528,-2.05173135,0.406923354,1.22220993,0.409728348,-0.881381094,2.5180552,-2.04503179,8767,121,1
1e-08,493,-0.656180739,3.21089506,-3.66100121,0.859111845,0.362147301,1.57326806,-0.37918812,-1.3614471,-3.25009942,5.48414993,-2.67241406,1.13615155,-0.161438435,0.765665174,1.43984902,1.3388238,-2.84664297,2.6064229,-1.91894054,-0.901545227,1.24000299,-1.9985038,0.407318532,1.22977197,0.409525007,-0.875354886,2.52213216,-2.06484818,8773,122,1
1e-08,494,-0.641136885,3.21078038,-3.66417289,0.860130668,0.375040531,1.57269406,-0.38898766,-1.31058967,-3.24983311,5.48227882,-2.67287087,1.12575912,-0.159996092,0.764758289,1.46614873,1.33864844,-2.84817457,2.6096127,-1.85916638,-0.905467749,1.19462633,-1.92957509,0.407852232,1.22816062,0.408358753,-0.851768494,2.52770853,-2.09690881,8746,122,1
1e-08,495,-0.624210238,3.2103858,-3.66654062,0.860794425,0.383792996,1.57207739,-0.396215916,-1.26749015,-3.24947143,5.4866128,-2.67321038,1.11591005,-0.158849448,0.762375355,1.49259448,1.33839929,-2.8505125,2.61217666,-1.81754506,-0.909527719,1.16302419,-1.86808896,0.408361852,1.23194754,0.407737672,-0.839285135,2.53235817,-2.12161803,8736,120,1
1e-08,496,-0.607242227,3.2102766,-3.66856933,0.861563623,0.390040398,1.5714674,-0.401856452,-1.22835445,-3.24930072,5.49193811,-2.6732707,1.10692525,-0.157576799,0.759486437,1.51858008,1.33816755,-2.85278249,2.61439204,-1.78694797,-0.913638711,1.13960636,-1.81002247,0.408712596,1.23643267,0.407536834,-0.832187176,2.53653574,-2.14195037,8707,121,1
1e-08,497,-0.586802483,3.21040583,-3.67393947,0.862550735,0.4068304,1.57063282,-0.414267004,-1.16383362,-3.24887586,5.49114084,-2.67393184,1.09171498,-0.155804068,0.758892298,1.55676937,1.33828747,-2.85597658,2.61805296,-1.70949244,-0.919264257,1.08132792,-1.71788979,0.409456164,1.23616028,0.405910581,-0.808557451,2.54443145,-2.1806109,8697,122,1
1e-08,498,-0.56675899,3.21013474,-3.67525649,0.863396883,0.412351966,1.5699178,-0.420188904,-1.12444019,-3.24861455,5.49753046,-2.6740613,1.08197832,-0.154526994,0.755990684,1.58651626,1.3378402,-2.85784411,2.6202004,-1.68026686,-0.923885286,1.05857956,-1.65532362,0.409948647,1.24130452,0.405877084,-0.804104447,2.54864192,-2.20033813,8679,123,1
1e-08,499,-0.545571446,3.20962524,-3.67704916,0.864120543,0.425440818,1.56937194,-0.431519091,-1.07041872,-3.24846053,5.49365282,-2.6744473,1.06917977,-0.153136924,0.757218063,1.62267876,1.33764899,-2.8584342,2.62314296,-1.61596179,-0.928548336,1.00859916,-1.57398176,0.410276622,1.23785865,0.404578745,-0.785824895,2.55503249,-2.23069954,8645,122,1
1e-08,500,-0.522358537,3.20924473,-3.67934585,0.86497128,0.432605535,1.56856596,-0.4387438,-1.02571058,-3.24830389,5.49929428,-2.67458081,1.05747521,-0.151621878,0.754801154,1.65814042,1.33715737,-2.86069965,2.62541771,-1.57850897,-0.934026003,0.979730427,-1.50020266,0.410683602,1.24251008,0.404416144,-0.781222224,2.5603106,-2.25321484,8644,118,1
1e-08,501,-0.499026775,3.2090342,-3.68164396,0.865780532,0.442858517,1.56774509,-0.448187411,-0.973971963,-3.24804187,5.49953127,-2.67488313,1.04426622,-0.150123894,0.754614651,1.69699371,1.33693314,-2.86218524,2.62803364,-1.52659786,-0.939603567,0.939430475,-1.41624296,0.411186188,1.24255514,0.403634787,-0.771683931,2.56660724,-2.2796464,8621,117,1
1e-08,502,-0.470707893,3.20865035,-3.68489432,0.866568685,0.45137468,1.56676638,-0.456625432,-0.918916225,-3.2477541,5.50744343,-2.67498517,1.02918482,-0.148467079,0.751819372,1.74227393,1.33659005,-2.86572838,2.63068247,-1.48197317,-0.946561813,0.905264616,-1.32132959,0.411680162,1.24942589,0.403272569,-0.769242585,2.5733614,-2.30649042,8601,120,1
1e-08,503,-0.443334818,3.20842266,-3.68764234,0.86735636,0.458679259,1.56590211,-0.464368194,-0.871133387,-3.24746919,5.51276255,-2.6751442,1.01606715,-0.147048369,0.749993443,1.78359628,1.33623505,-2.86825728,2.63295937,-1.44222271,-0.952807963,0.87446934,-1.23554361,0.412258327,1.25391161,0.403039306,-0.767425001,2.57916379,-2.32958651,8593,119,1
1e-08,504,-0.413059294,3.20853472,-3.68995094,0.867894292,0.47098574,1.56478596,-0.476253599,-0.811033249,-3.24712992,5.50915098,-2.67544889,0.999747753,-0.145652473,0.752289355,1.83293295,1.33648264,-2.86925721,2.63569379,-1.37702501,-0.95968765,0.823459268,-1.13085926,0.412822634,1.25079906,0.401996821,-0.758604348,2.5868535,-2.3589747,8566,117,1
1e-08,505,-0.381320179,3.20812917,-3.69126081,0.868934095,0.479249865,1.56378388,-0.486088902,-0.754661262,-3.24685693,5.51145458,-2.67554045,0.983647287,-0.143790916,0.751902521,1.88253438,1.3358438,-2.87021542,2.63818836,-1.32869828,-0.967412829,0.785566926,-1.02486706,0.413439274,1.25218225,0.401664972,-0.757394195,2.59396577,-2.38508177,8565,114,1
1e-08,506,-0.346186996,3.20789337,-3.69491863,0.869731188,0.486714065,1.56248844,-0.494703948,-0.696183205,-3.24647021,5.51889372,-2.67561698,0.966721237,-0.142186686,0.749787629,1.93583632,1.33552337,-2.87383413,2.64071488,-1.2853055,-0.975977004,0.752245545,-0.909616411,0.41414243,1.25867069,0.401458949,-0.761375248,2.6013701,-2.4117105,8551,115,1
1e-08,507,-0.312093258,3.20779109,-3.69634342,0.870499253,0.493583083,1.56136167,-0.503754735,-0.641922057,-3.24620128,5.52153444,-2.67572713,0.951014638,-0.140530273,0.749673247,1.98576391,1.33521748,-2.87502837,2.64288282,-1.24206388,-0.98398608,0.718333304,-0.799886286,0.414686143,1.26048267,0.401227742,-0.763814807,2.60824466,-2.43591261,8535,114,1
1e-08,508,-0.273133963,3.20709419,-3.69868064,0.871218622,0.502594352,1.56026089,-0.514662921,-0.578257084,-3.24619055,5.52182245,-2.6759119,0.932144284,-0.138880298,0.751152635,2.0439651,1.3347677,-2.87663412,2.64549494,-1.18690467,-0.993154883,0.675347626,-0.670191288,0.414959043,1.26061118,0.400526196,-0.766694248,2.61663985,-2.46368361,8515,118,1
1e-08,509,-0.229113564,3.20708442,-3.7026999,0.871918201,0.512919784,1.55863607,-0.526554108,-0.508246124,-3.24571371,5.52134275,-2.67608142,0.910325706,-0.136919379,0.75345391,2.10943985,1.33466613,-2.87886977,2.64815235,-1.12369931,-1.00424278,0.62707752,-0.523627043,0.415741116,1.26028585,0.399990588,-0.772573352,2.62660575,-2.49375939,8492,115,1
1e-08,510,-0.185769707,3.20613217,-3.70485353,0.872901618,0.516272128,1.55726624,-0.53412044,-0.446379423,-3.24557614,5.53247738,-2.67593408,0.891632736,-0.135020941,0.749918938,2.16807294,1.33372474,-2.8820715,2.65044713,-1.09376013,-1.01518047,0.604519904,-0.379688263,0.416176826,1.26959479,0.400264114,-0.786715567,2.63440037,-2.52019334,8475,116,1
1e-08,511,-0.139215782,3.20598722,-3.70619106,0.873602509,0.52290678,1.55576956,-0.54501158,-0.377462089,-3.24521255,5.53127956,-2.67608857,0.870631278,-0.133467302,0.752473176,2.23338556,1.33351207,-2.88266802,2.65288568,-1.04365337,-1.02641439,0.565175116,-0.224800572,0.416884482,1.26815104,0.399734467,-0.79718852,2.64328742,-2.54715753,8465,116,1
1e-08,512,-0.0885801092,3.20596766,-3.7092495,0.874529123,0.527855456,1.55392838,-0.554574013,-0.3065705,-3.24491191,5.53573465,-2.67606473,0.848325849,-0.131313875,0.752659321,2.30244255,1.33311975,-2.88501692,2.65519285,-1.00151277,-1.03958142,0.53334558,-0.0564440936,0.417558283,1.27167404,0.399791539,-0.814465284,2.65301204,-2.57490373,8463,116,1
1e-08,513,-0.0358431935,3.2054565,-3.712533,0.875247121,0.534487665,1.55233097,-0.565558374,-0.2317231,-3.2446723,5.53083372,-2.67626762,0.824483752,-0.129540712,0.757610083,2.38007665,1.33272338,-2.88615751,2.6576581,-0.948637009,-1.05273283,0.491695851,0.117338128,0.418099433,1.26739967,0.399145126,-0.83151561,2.66345882,-2.60071635,8430,114,1
1e-08,514,0.0194824915,3.20531797,-3.71342564,0.875928223,0.534561396,1.55043435,-0.573249936,-0.161964238,-3.24435639,5.54011679,-2.67605853,0.802711308,-0.127747938,0.755632818,2.45561481,1.33234799,-2.88825345,2.65965104,-0.927606702,-1.06662774,0.474393547,0.298158854,0.418727487,1.2748946,0.399530292,-0.858030021,2.67215323,-2.62524438,8414,116,1
1e-08,515,0.0833684877,3.20500207,-3.71577954,0.876571238,0.535790682,1.54836094,-0.582500696,-0.0795943215,-3.24408841,5.54340887,-2.6759584,0.776565015,-0.125930741,0.757085919,2.5588038,1.33202052,-2.89033484,2.66196561,-0.898349106,-1.08252192,0.447750062,0.511719346,0.419351816,1.27755034,0.399487942,-0.891220093,2.68289351,-2.65040469,8401,116,1
1e-08,516,0.155470908,3.20475411,-3.71773052,0.877572894,0.535501599,1.54611921,-0.592314303,0.00591167016,-3.24362946,5.54267502,-2.67587614,0.748258591,-0.12376079,0.760885179,2.69861984,1.3314364,-2.89100671,2.66426921,-0.873647273,-1.10009217,0.418704838,0.748448372,0.42018652,1.27639091,0.399634123,-0.934939086,2.69419575,-2.67128587,8388,115,1
