dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.0003662109375,334,0.718287468,3.23788261,-3.2060411,0.692392111,0.353589147,1.5459038,-0.773201227,-3.26310754,-3.26881576,5.22741175,-2.57458377,1.07928729,-0.23961103,1.05622661,4.99615049,1.34537411,-2.5935061,1.75242686,-0.861464918,-0.866891205,0.377678543,-2.69016528,0.389536649,0.940880001,0.328458905,-0.385915309,2.34997869,-2.06048512,1
0.0003662109375,335,0.711978257,3.23770428,-3.20891094,0.685892642,0.35277015,1.54729533,-0.767418683,-3.31736636,-3.26890469,5.22441101,-2.57595515,1.09074545,-0.239920095,1.05936754,4.86755896,1.34571493,-2.59313464,1.77520108,-0.88639456,-0.861338437,0.394634157,-2.75807548,0.388603508,0.938180327,0.326529294,-0.380310714,2.34922218,-2.05114341,1
0.0003662109375,336,0.699733377,3.23754835,-3.21162653,0.680855572,0.351784319,1.54866648,-0.761593759,-3.36886454,-3.26903534,5.22128725,-2.57717919,1.10194552,-0.240171805,1.06232309,4.74212599,1.34613729,-2.59267902,1.79742813,-0.911668241,-0.856021583,0.411872804,-2.83654737,0.387643397,0.935358882,0.328226179,-0.375201166,2.34854627,-2.04198098,1
0.0003662109375,337,0.686712444,3.23736835,-3.21441102,0.677002788,0.350906193,1.54986048,-0.756214976,-3.4135313,-3.26911688,5.21864176,-2.57814431,1.11185157,-0.240351468,1.06475866,4.63558578,1.34649825,-2.59243989,1.81604755,-0.934583843,-0.851477087,0.427641451,-2.90739918,0.386862963,0.93300879,0.330512434,-0.3711344,2.34799504,-2.03383923,1
0.0003662109375,338,0.673163176,3.2371676,-3.2168057,0.674221575,0.349695712,1.55093169,-0.751184702,-3.45109963,-3.26918006,5.21640205,-2.57892013,1.12084198,-0.240479797,1.06656373,4.54530382,1.34679651,-2.59218001,1.83164632,-0.956754029,-0.847546399,0.4428716,-2.97030234,0.386198372,0.931029797,0.333177537,-0.367771268,2.34744501,-2.02669311,1
0.0003662109375,339,0.661202192,3.23693228,-3.21933746,0.672027767,0.348328769,1.55179942,-0.746376336,-3.48285246,-3.26921654,5.21648645,-2.57952523,1.12849426,-0.240521148,1.06731248,4.47110271,1.34699488,-2.59257674,1.84420657,-0.978226781,-0.844382763,0.458045781,-3.02272892,0.385662198,0.931252062,0.335349262,-0.366066337,2.3470633,-2.02068686,1
0.0003662109375,340,0.639769733,3.23680639,-3.22198057,0.670265079,0.347243458,1.55297518,-0.740839064,-3.52207088,-3.26934409,5.2125988,-2.58032846,1.13811076,-0.240615234,1.06966448,4.36922693,1.34748149,-2.5920372,1.86209536,-1.00133061,-0.840166688,0.473954082,-3.09664416,0.384907067,0.927797496,0.340140879,-0.362419188,2.34660864,-2.01275849,1
0.0003662109375,341,0.623368025,3.23660445,-3.22462583,0.668919265,0.346389711,1.55386949,-0.736199141,-3.55259275,-3.26938248,5.21019745,-2.58096409,1.14587975,-0.24064064,1.07125938,4.29338408,1.34778261,-2.59190154,1.87503433,-1.02037501,-0.836943209,0.487178832,-3.15152144,0.384373903,0.925748587,0.343193918,-0.360099018,2.34628153,-2.00634813,1
0.0003662109375,342,0.607660949,3.23648,-3.22708678,0.668086469,0.345324099,1.55467701,-0.731824934,-3.57800722,-3.26940322,5.20787001,-2.58145881,1.1530298,-0.24065125,1.07245791,4.2276206,1.34808326,-2.59175372,1.88617325,-1.03880787,-0.834113836,0.499902844,-3.19926,0.383940697,0.923768103,0.346113473,-0.358178526,2.34592772,-2.00063586,1
0.0003662109375,343,0.587281942,3.23635364,-3.22964382,0.667601943,0.344013363,1.55554724,-0.72681278,-3.60638785,-3.26941276,5.20637035,-2.58206058,1.16060269,-0.240636125,1.0734868,4.15006113,1.34845102,-2.59182572,1.89960897,-1.06013882,-0.831068695,0.514997184,-3.25473452,0.38349703,0.922558248,0.349983364,-0.356849015,2.3456378,-1.9942745,1
0.0003662109375,344,0.57739836,3.23615336,-3.23177862,0.667212129,0.342231393,1.55605674,-0.722879529,-3.62173104,-3.26929235,5.20722103,-2.58232045,1.1658746,-0.240574032,1.07298183,4.11116838,1.34849536,-2.59240174,1.90581143,-1.07867634,-0.829354167,0.52815783,-3.28294301,0.383369237,0.923516333,0.351516783,-0.357152522,2.34531164,-1.99031496,1
0.0003662109375,345,0.555043757,3.23587298,-3.23526454,0.667290151,0.341922909,1.55701101,-0.718225837,-3.64761615,-3.26950502,5.20259905,-2.58295631,1.17345691,-0.240497634,1.0750109,4.0352273,1.34882414,-2.59215641,1.91910338,-1.09528065,-0.826259315,0.539631724,-3.33635306,0.382733911,0.919650733,0.35537219,-0.354727924,2.34520197,-1.98394036,1
0.0003662109375,346,0.541243494,3.23571301,-3.23787689,0.667393029,0.340427786,1.55757678,-0.714046359,-3.66294432,-3.26940346,5.20224428,-2.58329415,1.17904413,-0.240430117,1.07489836,3.98968911,1.34896576,-2.59264874,1.92670214,-1.11353385,-0.824370444,0.552585542,-3.36836505,0.382591903,0.919567168,0.357624233,-0.354844868,2.344944,-1.97955,1
0.0003662109375,347,0.52060163,3.2355783,-3.2402451,0.667813838,0.338820696,1.55833697,-0.709235489,-3.6835258,-3.26952219,5.20097923,-2.58381343,1.18563437,-0.240326822,1.07533824,3.92508626,1.34929681,-2.59277153,1.93789256,-1.13431227,-0.821928263,0.567374289,-3.41217637,0.382148892,0.918607235,0.360963732,-0.354589611,2.34474802,-1.97390497,1
0.0003662109375,348,0.504886925,3.23537278,-3.24303031,0.668201864,0.337704182,1.55895245,-0.705147564,-3.69877028,-3.26955485,5.19969034,-2.58421183,1.19118607,-0.240205213,1.07563448,3.87690616,1.34945107,-2.59311032,1.9460578,-1.15094793,-0.820000112,0.579170823,-3.44480538,0.381857097,0.917737722,0.363283962,-0.354551047,2.34460878,-1.96927655,1
0.0003662109375,349,0.484007627,3.23534942,-3.24581122,0.669104338,0.336813986,1.55964303,-0.70088011,-3.71512413,-3.26950336,5.19586897,-2.58471036,1.19752336,-0.240141183,1.07676864,3.81747842,1.3498013,-2.59284449,1.95651281,-1.16750753,-0.817686021,0.590612352,-3.4835608,0.381648839,0.914521337,0.366488963,-0.353458464,2.3443985,-1.96392548,1
0.0003662109375,350,0.472085834,3.23521924,-3.24792099,0.669540107,0.335184485,1.56007469,-0.697148621,-3.72526383,-3.269382,5.19626141,-2.58496022,1.20203793,-0.240012407,1.0762316,3.78293228,1.34988689,-2.59334922,1.96216917,-1.18442416,-0.816339493,0.602697849,-3.50636792,0.381603688,0.915086448,0.36815846,-0.354656875,2.34422278,-1.9600755,1
0.0003662109375,351,0.458001018,3.23493767,-3.25045586,0.670375884,0.333521456,1.5605967,-0.693141222,-3.73392558,-3.26940966,5.19552946,-2.58527493,1.20687079,-0.239852548,1.07579041,3.74545646,1.34990227,-2.59379554,1.96857679,-1.20192575,-0.814876199,0.615109205,-3.53023505,0.381424874,0.914700031,0.370295107,-0.355520159,2.34407377,-1.95614445,1
0.0003662109375,352,0.436905265,3.2348249,-3.2539494,0.671575487,0.332973629,1.56125927,-0.68886286,-3.74752736,-3.26935029,5.19246387,-2.58580685,1.21261263,-0.239728257,1.07659924,3.68939114,1.35018337,-2.59404373,1.97851503,-1.21715415,-0.812824607,0.625940025,-3.5647645,0.38124615,0.912383676,0.373200953,-0.355363518,2.34403443,-1.95108593,1
0.0003662109375,353,0.422905952,3.23461103,-3.25663853,0.672509432,0.331586599,1.56175423,-0.685027182,-3.75510573,-3.26935911,5.19089794,-2.58611441,1.21734202,-0.239546299,1.07641733,3.6534996,1.3502636,-2.59436989,1.98467624,-1.23316956,-0.811422229,0.637224376,-3.58680773,0.381099015,0.911293626,0.375130504,-0.356093943,2.34394026,-1.94712675,1
0.0003662109375,354,0.408624619,3.23450208,-3.25895882,0.673445642,0.329611152,1.56218803,-0.680887938,-3.76304102,-3.26925659,5.19087267,-2.58643055,1.22197807,-0.239410013,1.07570553,3.6168611,1.35037088,-2.59490895,1.99094939,-1.25182247,-0.810114145,0.650601566,-3.60868311,0.381065279,0.911523521,0.377062529,-0.357791692,2.3437531,-1.94301772,1
0.0003662109375,355,0.392831683,3.2342658,-3.26170206,0.67462635,0.328584701,1.56272447,-0.677219927,-3.76990628,-3.26925325,5.18888712,-2.58681178,1.22652626,-0.239209875,1.0758096,3.57814837,1.35044944,-2.59516335,1.99773836,-1.26626694,-0.808674276,0.660782576,-3.63113689,0.380924106,0.910079658,0.37915501,-0.358533591,2.34373403,-1.93896031,1
0.0003662109375,356,0.380245358,3.23406577,-3.26419568,0.675592899,0.326673478,1.5631144,-0.673235476,-3.77537394,-3.26921606,5.18959475,-2.58708739,1.23057055,-0.239025891,1.07479978,3.54726815,1.35045028,-2.59598517,2.00299811,-1.28407252,-0.807626247,0.673691154,-3.64889073,0.380851984,0.911033928,0.380833566,-0.36088267,2.34365654,-1.9352144,1
0.0003662109375,357,0.3634018,3.23402357,-3.26686668,0.677085638,0.325159192,1.56356895,-0.669230402,-3.78017521,-3.26911068,5.18752098,-2.58749318,1.23522341,-0.238872409,1.07457054,3.5081439,1.35061383,-2.59621096,2.01004577,-1.30066049,-0.806282878,0.685388565,-3.67016292,0.380850255,0.909525454,0.383159578,-0.362056583,2.34353805,-1.93108249,1
0.0003662109375,358,0.350251347,3.23387003,-3.27005792,0.678143799,0.323993891,1.56396055,-0.665442407,-3.7852335,-3.26906753,5.18716383,-2.58781409,1.23920417,-0.238653809,1.07401216,3.47661138,1.35067761,-2.59708619,2.01549149,-1.31549466,-0.805216372,0.696200907,-3.68765664,0.380785525,0.909669816,0.384760052,-0.364032418,2.34359407,-1.92735553,1
0.0003662109375,359,0.33526966,3.23380542,-3.27238727,0.679640412,0.322083116,1.56434584,-0.661489844,-3.78772402,-3.26896191,5.18586397,-2.58818293,1.24344778,-0.238491267,1.07336569,3.44312644,1.3507992,-2.59737659,2.02154803,-1.33300865,-0.804115593,0.708585024,-3.70486617,0.380812824,0.908783615,0.386853665,-0.365993947,2.34345484,-1.92335391,1
0.0003662109375,360,0.32152018,3.23362517,-3.27510953,0.680911183,0.32060644,1.56475258,-0.657719433,-3.79090261,-3.26890755,5.18553877,-2.58851719,1.24725533,-0.238267779,1.07266462,3.4117763,1.35081005,-2.598068,2.02709007,-1.34862328,-0.803107738,0.719880342,-3.72104049,0.38078934,0.908881605,0.388593018,-0.368308157,2.34348178,-1.91959512,1
0.0003662109375,361,0.30822593,3.23355675,-3.27714396,0.682165205,0.318407267,1.56508732,-0.653788447,-3.79339147,-3.26881909,5.18565655,-2.58883333,1.25106406,-0.23806937,1.07166326,3.38189578,1.35089946,-2.59858704,2.03233624,-1.36679316,-0.802205145,0.732939899,-3.73594046,0.380787432,0.909234226,0.390298337,-0.37112391,2.34338212,-1.91567028,1
0.0003662109375,362,0.294538617,3.23332071,-3.28008509,0.683569193,0.31651336,1.56548738,-0.649639189,-3.79493403,-3.26878881,5.18490887,-2.58918333,1.25507116,-0.2378553,1.07075763,3.35182762,1.35086524,-2.59930229,2.03775859,-1.3844105,-0.801229179,0.745643556,-3.75049424,0.380757302,0.909001887,0.39203158,-0.3737804,2.34334493,-1.9117111,1
0.0003662109375,363,0.281530738,3.23320842,-3.28285098,0.685012102,0.314955592,1.56583679,-0.645940185,-3.79523802,-3.26871181,5.18386269,-2.58953404,1.25875545,-0.237635911,1.0700506,3.32394433,1.35092294,-2.59988666,2.04282975,-1.39981163,-0.800358474,0.756649554,-3.76358461,0.380774289,0.908469796,0.393738836,-0.376240194,2.34335661,-1.90799761,1
0.0003662109375,364,0.269251555,3.23305154,-3.28532362,0.686389685,0.313263088,1.56617677,-0.642337859,-3.79512739,-3.2686131,5.18255329,-2.58985162,1.26243246,-0.237424672,1.06938076,3.29782224,1.35092032,-2.60026884,2.04756165,-1.41524923,-0.799509466,0.767564476,-3.77546859,0.380824745,0.907613873,0.395348966,-0.378592283,2.3433013,-1.90427148,1
0.0003662109375,365,0.253172398,3.23285365,-3.2882781,0.688057721,0.311586291,1.56660807,-0.638173938,-3.79602218,-3.2686007,5.18224859,-2.59032702,1.26616061,-0.237162054,1.06847227,3.26319861,1.35095048,-2.60112047,2.05394363,-1.43229759,-0.798549235,0.780062079,-3.7908051,0.38076973,0.907832861,0.397232354,-0.38192147,2.34341645,-1.9000864,1
0.0003662109375,366,0.23968266,3.23266602,-3.29093885,0.689587414,0.309614122,1.56697059,-0.63418597,-3.79539585,-3.26852703,5.18161106,-2.5906961,1.2697444,-0.236923307,1.0674628,3.23486686,1.35092998,-2.60178113,2.05917072,-1.4495101,-0.797751307,0.792475402,-3.80279946,0.380795836,0.907684743,0.398919433,-0.385170132,2.34343266,-1.8961215,1
0.0003662109375,367,0.232007921,3.23242998,-3.29296279,0.690615594,0.307427526,1.56718063,-0.630796909,-3.79362535,-3.26839757,5.1829052,-2.5908308,1.27243066,-0.236714736,1.06600869,3.21920037,1.35079134,-2.60263371,2.06189084,-1.46566582,-0.797362089,0.804157436,-3.80944657,0.380909413,0.909125447,0.400113434,-0.389136732,2.34338093,-1.89279413,1
0.0003662109375,368,0.216332465,3.23232055,-3.29583168,0.692426682,0.305960119,1.56759465,-0.626911163,-3.79216456,-3.26838923,5.18042946,-2.59132051,1.27629936,-0.236452878,1.06560016,3.18668532,1.35088372,-2.60293818,2.06803632,-1.48105979,-0.796393573,0.815099001,-3.82235575,0.38085717,0.907328904,0.401948214,-0.391650021,2.34346104,-1.88860977,1
0.0003662109375,369,0.203175142,3.23217082,-3.29861259,0.693962097,0.303630233,1.56790555,-0.622618735,-3.79069829,-3.26828337,5.1810708,-2.59171271,1.27960134,-0.236217529,1.06415606,3.15941358,1.35086071,-2.60399127,2.07310581,-1.49998164,-0.795744777,0.829005241,-3.83300042,0.380933046,0.908383846,0.40354982,-0.396161169,2.34349537,-1.88442433,1
0.0003662109375,370,0.190178812,3.23209238,-3.30095053,0.695566237,0.301303774,1.56817353,-0.618580341,-3.78799415,-3.26816821,5.18127441,-2.59210229,1.28273499,-0.235971227,1.0628016,3.13312101,1.35089922,-2.60473299,2.07805467,-1.51832008,-0.795163333,0.842327952,-3.84253097,0.381026506,0.908917725,0.405218184,-0.40064469,2.34353256,-1.88026142,1
0.0003662109375,371,0.181434795,3.23190165,-3.30379653,0.696797311,0.299794674,1.56845152,-0.615249336,-3.78488183,-3.26805735,5.18067265,-2.59235835,1.28566277,-0.235745415,1.06185186,3.11575675,1.35079741,-2.6054976,2.08124661,-1.53196454,-0.794645786,0.852102995,-3.84907889,0.381130904,0.908849239,0.406432748,-0.404005706,2.3435607,-1.87679541,1
0.0003662109375,372,0.166159123,3.23168778,-3.30638218,0.698613107,0.29761824,1.56883931,-0.611057222,-3.78193331,-3.26803064,5.17961836,-2.59289813,1.28913164,-0.235484347,1.0609026,3.08476758,1.35078514,-2.60607839,2.08717966,-1.55014956,-0.793860734,0.86524266,-3.85964012,0.381117731,0.908293247,0.408142805,-0.408111274,2.34364271,-1.87226951,1
0.0003662109375,373,0.154473618,3.23149133,-3.30892348,0.700186551,0.295627087,1.5691117,-0.607305169,-3.77790332,-3.26797533,5.17985201,-2.59327054,1.29193473,-0.23519662,1.05959451,3.06164193,1.3507272,-2.60692263,2.0916214,-1.56646669,-0.793383002,0.877139091,-3.86718512,0.381154984,0.908918679,0.409670979,-0.41267094,2.34377408,-1.8683368,1
0.0003662109375,374,0.143192574,3.23130608,-3.31189227,0.701716363,0.293500811,1.56939459,-0.603245735,-3.77376008,-3.2679069,5.18043137,-2.59364367,1.29472935,-0.234921843,1.05809104,3.03936124,1.35065949,-2.60808659,2.09589696,-1.5838834,-0.792939186,0.889986694,-3.87422538,0.381222516,0.909966469,0.41114378,-0.417782187,2.34392118,-1.86425436,1
0.0003662109375,375,0.127844483,3.23112082,-3.3143549,0.703493953,0.291951954,1.56978333,-0.599473536,-3.77079654,-3.26779222,5.17820644,-2.59422493,1.2981348,-0.234698832,1.05765307,3.00805736,1.35067403,-2.60829973,2.1018858,-1.59896743,-0.79210639,0.900779486,-3.88426161,0.381307781,0.908359766,0.412618756,-0.42116484,2.34399748,-1.8597728,1
0.0003662109375,376,0.116831556,3.23094344,-3.31666112,0.704985797,0.289467633,1.57003558,-0.595481813,-3.76642656,-3.26771975,5.17911005,-2.59459329,1.30079687,-0.23440963,1.05608761,2.9863286,1.35060585,-2.60923767,2.10605621,-1.61722219,-0.79172647,0.914157391,-3.89061022,0.38135615,0.909551919,0.414007902,-0.426697254,2.34409785,-1.85547245,1
0.0003662109375,377,0.104020052,3.23080325,-3.3193121,0.706684947,0.28661719,1.57030165,-0.590943098,-3.76144838,-3.26762271,5.18010473,-2.59504867,1.3036263,-0.234136313,1.05430734,2.96108842,1.35056806,-2.61037493,2.1109724,-1.63796365,-0.791311562,0.92948097,-3.89748406,0.381455362,0.910924315,0.415548861,-0.433077872,2.344203,-1.85063696,1
0.0003662109375,378,0.0924016461,3.23064065,-3.32203507,0.708302438,0.284589291,1.57055879,-0.587065578,-3.75620985,-3.26754689,5.18025875,-2.59549189,1.30622375,-0.233845517,1.05298197,2.9383328,1.35052991,-2.61133385,2.11544585,-1.65448296,-0.790919065,0.941625059,-3.90345383,0.38152054,0.91153574,0.41695562,-0.43840307,2.34438348,-1.84637296,1
0.0003662109375,379,0.0794942006,3.23052049,-3.32466936,0.710047007,0.282077342,1.57083976,-0.582787871,-3.75035143,-3.26744294,5.18038368,-2.59600163,1.3090049,-0.233573154,1.05149794,2.9131124,1.35048807,-2.61225843,2.12043428,-1.67344511,-0.79048121,0.955540419,-3.90962672,0.381630003,0.912114024,0.418458402,-0.4443703,2.34450912,-1.84159088,1
0.0003662109375,380,0.0681153834,3.23036003,-3.32717729,0.711607754,0.279949725,1.57111466,-0.578914762,-3.74494195,-3.26734614,5.18052673,-2.59642839,1.31152987,-0.233290941,1.05019605,2.89081216,1.35042453,-2.61311936,2.1248076,-1.69026363,-0.790093064,0.967876315,-3.91504741,0.38172552,0.912679434,0.419768035,-0.450017184,2.34467864,-1.83709931,1
0.0003662109375,381,0.055898983,3.23012447,-3.3305037,0.713249445,0.278818041,1.57143974,-0.575370908,-3.7394278,-3.26728845,5.17878914,-2.5969131,1.31436443,-0.232997432,1.04953504,2.86670637,1.35034764,-2.61390519,2.12957978,-1.70301092,-0.789537013,0.977166593,-3.9208777,0.381773442,0.911719739,0.421012312,-0.454117656,2.34492183,-1.83298254,1
0.0003662109375,382,0.0455449186,3.22997785,-3.33229637,0.714761376,0.274964422,1.57163286,-0.570658624,-3.73314619,-3.26718211,5.18145037,-2.5972836,1.31658804,-0.23272261,1.04720271,2.84675431,1.35024929,-2.61507845,2.13353229,-1.72705936,-0.789422691,0.994945228,-3.92474079,0.381888121,0.914403915,0.422412574,-0.462641448,2.3449707,-1.82750726,1
0.0003662109375,383,0.0337494127,3.2298646,-3.33481312,0.716411054,0.272997975,1.57186401,-0.566923261,-3.72666764,-3.2670064,5.18106794,-2.59776545,1.31904697,-0.232451305,1.04605687,2.82376838,1.35020304,-2.61583185,2.1381259,-1.74285984,-0.789064586,1.00648737,-3.92938876,0.38205868,0.91449213,0.423740089,-0.468239427,2.34513879,-1.82296491,1
0.0003662109375,384,0.0213661157,3.22971225,-3.3378458,0.718141079,0.270901203,1.57213974,-0.562773764,-3.71961403,-3.26691389,5.18088007,-2.59832621,1.32156765,-0.232151896,1.04470503,2.7997129,1.35015106,-2.6169095,2.1429987,-1.75999618,-0.78869909,1.01918268,-3.93394303,0.382157147,0.914892256,0.425064474,-0.474558264,2.34539509,-1.81810212,1
0.0003662109375,385,0.00818119757,3.22959805,-3.34008121,0.719862103,0.268052459,1.57238507,-0.558306932,-3.71313262,-3.26679754,5.18213844,-2.59887743,1.323838,-0.231847107,1.04298532,2.77378988,1.35012352,-2.61795139,2.14815807,-1.78043032,-0.788419127,1.03440177,-3.93871832,0.382275999,0.91643095,0.426367611,-0.482359558,2.34562063,-1.812608,1
0.0003662109375,386,-0.00227563758,3.2293036,-3.3426187,0.72140044,0.265759945,1.57264197,-0.554391742,-3.70594954,-3.2667017,5.18231344,-2.59933805,1.32606924,-0.231551036,1.04160225,2.75362301,1.3500011,-2.61887884,2.15225172,-1.79757571,-0.788155258,1.04700589,-3.94184875,0.38237983,0.917031586,0.427571148,-0.489017338,2.3458159,-1.80771768,1
0.0003662109375,387,-0.0166939348,3.22917318,-3.34579754,0.723318279,0.263357669,1.57293749,-0.549787939,-3.69768405,-3.26668,5.18232203,-2.60003328,1.3285408,-0.231202707,1.04006755,2.72560596,1.35001576,-2.62008286,2.1579895,-1.81672657,-0.787801862,1.06132877,-3.94613743,0.382407546,0.917666495,0.42890662,-0.496596664,2.34616923,-1.80216622,1
0.0003662109375,388,-0.0275008027,3.22899437,-3.34819698,0.7249282,0.260554492,1.57315338,-0.545533121,-3.68973541,-3.26660824,5.18386126,-2.60049891,1.3304621,-0.23087959,1.03821361,2.70479107,1.34990871,-2.62130451,2.16227818,-1.83621073,-0.787695527,1.07585716,-3.94869184,0.382487476,0.919493616,0.430173308,-0.504872084,2.34642363,-1.7967906,1
0.0003662109375,389,-0.0399415158,3.22895455,-3.35095763,0.726632953,0.258513302,1.57336867,-0.541530192,-3.68197298,-3.26640248,5.18344975,-2.60109329,1.33272219,-0.230597839,1.0369972,2.68051958,1.34993291,-2.62219167,2.16723371,-1.8527025,-0.787405252,1.08807158,-3.9519124,0.382704616,0.919630408,0.431339145,-0.511638761,2.34668636,-1.79164946,1
0.0003662109375,390,-0.0532717109,3.22876787,-3.35363507,0.728464782,0.255961746,1.5736593,-0.537114561,-3.67311954,-3.26633501,5.18374252,-2.60176444,1.33491755,-0.23026827,1.03545702,2.65465379,1.34987199,-2.62325263,2.1725843,-1.87176847,-0.78712976,1.10226965,-3.95479131,0.382787466,0.92041111,0.432546377,-0.519672394,2.34700084,-1.78594863,1
