dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.0029296875,798,39.1002731,3.42571688,-8.91781998,0.70749706,-1.44483411,1.70911026,-0.191177636,-58.8934937,-3.37612176,8.84680653,-2.93863845,0.497208923,-0.519375741,4.01551437,25.5121822,1.58024669,-5.76359034,2.50495982,-0.49356097,-0.339707673,-0.624646127,-39.8681107,0.222986922,3.88064742,-0.0888036788,-1.70217204,1.78303444,0.911147952,1
0.0029296875,799,39.2039413,3.42568827,-8.94638634,0.707523108,-1.42876577,1.70888364,-0.197806939,-59.0287437,-3.37628436,8.85865593,-2.93866467,0.494733959,-0.519331872,4.02214479,25.5800209,1.58016944,-5.78296661,2.50511146,-0.481667697,-0.34076938,-0.628961444,-39.9564705,0.222903058,3.88967824,-0.0884283558,-1.70125687,1.78344309,0.912570477,1
0.0029296875,800,39.3958702,3.42566109,-8.99914551,0.70757854,-1.39913177,1.70844209,-0.21005252,-59.2778358,-3.37653637,8.88030529,-2.93873024,0.490412056,-0.519267976,4.0342412,25.7058773,1.58002722,-5.81874228,2.50541306,-0.459847838,-0.342756391,-0.636851788,-40.1195831,0.22281605,3.9061811,-0.0877389386,-1.69944894,1.78421497,0.915111244,1
0.0029296875,801,39.5487518,3.42563486,-9.04118824,0.707630455,-1.37539482,1.70808601,-0.219863027,-59.4755936,-3.37674332,8.89719963,-2.93877816,0.48713991,-0.519192278,4.04386139,25.8059063,1.57992089,-5.84722662,2.50567579,-0.442497194,-0.344369382,-0.643086374,-40.2491493,0.222743526,3.91907001,-0.0871920288,-1.69793868,1.78488827,0.917124212,1
0.0029296875,802,39.6719398,3.42565703,-9.07493114,0.707665741,-1.35938823,1.70787585,-0.22572194,-59.671627,-3.37687063,8.92082787,-2.93885708,0.484676957,-0.519151747,4.04991102,25.8867817,1.57989073,-5.87046003,2.50586939,-0.430784255,-0.345434904,-0.646613777,-40.3774033,0.222701192,3.93627429,-0.0868695229,-1.69736803,1.78537405,0.918153465,1
0.0029296875,803,39.8694916,3.42556715,-9.12942982,0.707759798,-1.32675004,1.7073822,-0.239706695,-59.9073563,-3.37718749,8.9367342,-2.93890476,0.480881035,-0.518993676,4.06300831,26.016098,1.57970178,-5.9071455,2.50628209,-0.407195359,-0.347702295,-0.655429602,-40.5315018,0.222572878,3.94882727,-0.0861157551,-1.6947602,1.78644037,0.92087841,1
0.0029296875,804,39.7591743,3.4256866,-9.09896946,0.707702935,-1.34800196,1.70771682,-0.229892418,-59.8100815,-3.3769505,8.93767834,-2.93891048,0.482975036,-0.519126296,4.05418491,25.9437981,1.57987475,-5.88699818,2.50602007,-0.422474474,-0.346204489,-0.64910996,-40.4678383,0.22269161,3.9485383,-0.0866361856,-1.69693124,1.78572416,0.9188658,1
0.0029296875,805,40.1821365,3.42548513,-9.215765,0.707918942,-1.27686608,1.70664191,-0.260639101,-60.3022423,-3.37764168,8.96756172,-2.9390204,0.475508064,-0.518715024,4.08252668,26.2209492,1.57947445,-5.96547699,2.50698566,-0.371482402,-0.351202041,-0.668262243,-40.7898674,0.222424939,3.97249246,-0.0850256234,-1.69084084,1.78824019,0.92474407,1
0.0029296875,806,40.1665192,3.42552924,-9.21142387,0.707902431,-1.28115237,1.70671558,-0.258415759,-60.3021774,-3.37759113,8.97182655,-2.93903303,0.47574845,-0.518753409,4.08064699,26.2105885,1.57952666,-5.96274281,2.50691986,-0.374486208,-0.350888133,-0.666823864,-40.7898293,0.222446442,3.97528887,-0.0851378292,-1.69144726,1.78807533,0.924245,1
0.0029296875,807,40.6432228,3.42538905,-9.34292889,0.708209991,-1.2032007,1.70554352,-0.291595429,-60.8865166,-3.37827754,9.01257324,-2.93921733,0.469080567,-0.518195927,4.11038208,26.5227871,1.57917345,-6.05134392,2.5081861,-0.319495171,-0.356494427,-0.686701238,-41.172184,0.222252727,4.00694036,-0.0834993646,-1.68443978,1.79129589,0.929914296,1
0.0029296875,808,40.7546844,3.4253695,-9.37407017,0.708301365,-1.18374121,1.70523942,-0.300116777,-61.0127335,-3.37840605,9.01910591,-2.93925977,0.467861116,-0.518033445,4.11768675,26.5959225,1.57908332,-6.07221556,2.50853705,-0.305939585,-0.357922107,-0.691753447,-41.2549057,0.222253993,4.01228666,-0.0830967128,-1.68239427,1.79217327,0.931274593,1
0.0029296875,809,40.8351402,3.42538595,-9.39618587,0.708350778,-1.17286181,1.70508254,-0.304218531,-61.1368332,-3.37847304,9.03306389,-2.93932486,0.466849327,-0.51796329,4.12152576,26.6485748,1.57906604,-6.08735847,2.50874019,-0.298341751,-0.358713359,-0.693999052,-41.3360558,0.222260252,4.022439,-0.0829067677,-1.68173003,1.7926712,0.931864619,1
0.0029296875,810,40.8710098,3.42540312,-9.40604401,0.708365738,-1.16950524,1.70505881,-0.305049777,-61.2088509,-3.37851071,9.04415989,-2.93937063,0.46635583,-0.517940581,4.12251329,26.6720295,1.57908177,-6.09427214,2.50880146,-0.295955271,-0.358936995,-0.694337785,-41.3832397,0.222242981,4.0302825,-0.082874313,-1.68177426,1.79283774,0.931889415,1
0.0029296875,811,41.1241264,3.42539597,-9.47619057,0.708573699,-1.12845194,1.70443356,-0.322392136,-61.5290451,-3.37878847,9.06755924,-2.93950868,0.464014441,-0.517576933,4.13739204,26.8379841,1.57895243,-6.14157248,2.50960755,-0.267620564,-0.361978471,-0.704241633,-41.592701,0.222247392,4.04819584,-0.0821053013,-1.67772102,1.79485822,0.934447229,1
0.0029296875,812,41.2151337,3.42534733,-9.50133705,0.708640993,-1.11465132,1.70425248,-0.327988446,-61.6536331,-3.37894511,9.0788002,-2.9395752,0.463214219,-0.517424941,4.14226007,26.8973408,1.57889187,-6.15862322,2.50988388,-0.258145005,-0.362992585,-0.70733422,-41.6741333,0.222182989,4.05656147,-0.0818799734,-1.67648566,1.7956028,0.935226858,1
0.0029296875,813,41.3060722,3.42537665,-9.52651882,0.708712161,-1.1017133,1.70406973,-0.333038151,-61.7893829,-3.37903428,9.09307194,-2.93965197,0.462432623,-0.517308712,4.14666128,26.957077,1.57888198,-6.17578888,2.51015639,-0.249252215,-0.363950461,-0.710055888,-41.7630348,0.222181737,4.0669775,-0.0816752985,-1.67543054,1.79629099,0.935836792,1
0.0029296875,814,41.4231911,3.42536569,-9.55892372,0.708808184,-1.08449578,1.70382965,-0.339877844,-61.9568901,-3.37915111,9.10936069,-2.939749,0.461523235,-0.517138183,4.15259123,27.0338268,1.57883453,-6.19782162,2.51052713,-0.237492934,-0.365231365,-0.713742614,-41.8727684,0.222187772,4.07894945,-0.0814030319,-1.67392373,1.79723322,0.936725676,1
0.0029296875,815,41.5043411,3.42534471,-9.58167553,0.708888352,-1.07055867,1.70362496,-0.345913708,-62.0531006,-3.37924457,9.11494923,-2.93980265,0.461107641,-0.516982496,4.15751028,27.086977,1.57878065,-6.21308184,2.51082826,-0.228052393,-0.36628136,-0.717110634,-41.9357414,0.222195372,4.08337879,-0.0811689943,-1.6723547,1.7980181,0.937541783,1
0.0029296875,816,41.7716484,3.42539454,-9.65575886,0.709143996,-1.0283674,1.70299554,-0.363450974,-62.4065056,-3.37952805,9.14298439,-2.94000959,0.459900796,-0.516499937,4.17194891,27.2622223,1.57871723,-6.26312447,2.51179862,-0.19960168,-0.369482636,-0.726575673,-42.1667175,0.222209871,4.1044302,-0.0805235282,-1.66793561,1.800511,0.939729333,1
0.0029296875,817,41.8841629,3.42538238,-9.68703938,0.709264874,-1.00995708,1.70273232,-0.37125954,-62.5476723,-3.37962961,9.15283585,-2.940099,0.459661335,-0.516285539,4.17817307,27.3356838,1.57866573,-6.28418159,2.51224542,-0.187284872,-0.370880187,-0.730775416,-42.2592125,0.222256437,4.11195898,-0.0802551657,-1.66581357,1.80164313,0.940647602,1
0.0029296875,818,42.0634155,3.42539477,-9.73678493,0.709450781,-0.982049346,1.70233953,-0.382763445,-62.7897873,-3.37978816,9.17292976,-2.94026303,0.459291697,-0.515936852,4.18741703,27.4532032,1.57861185,-6.31781387,2.51293325,-0.168701664,-0.373007029,-0.736788452,-42.4177246,0.222307295,4.12692118,-0.0798904076,-1.66279936,1.80343246,0.941935062,1
0.0029296875,819,42.018692,3.42540526,-9.72453594,0.709398508,-0.99013412,1.70245445,-0.379135579,-62.7427368,-3.37973166,9.17190456,-2.94023013,0.459189326,-0.51604563,4.18465519,27.4239082,1.57863939,-6.30965996,2.51273656,-0.174039155,-0.372392237,-0.734814644,-42.3868446,0.222299159,4.125916,-0.0800011605,-1.66390741,1.8029027,0.941495419,1
0.0029296875,820,42.2983627,3.4253552,-9.80261517,0.709742308,-0.941454411,1.70175207,-0.400425285,-63.0682983,-3.38007402,9.18786716,-2.9404664,0.45973447,-0.51535219,4.20087719,27.6070423,1.57851291,-6.36194801,2.51398325,-0.141986266,-0.376133114,-0.746136189,-42.5999184,0.222325876,4.13875961,-0.0793799087,-1.65761316,1.80621541,0.943870127,1
0.0029296875,821,42.4819031,3.42535138,-9.85351181,0.709946215,-0.913186789,1.70137441,-0.412010521,-63.3203468,-3.3802321,9.20915222,-2.94066715,0.459973335,-0.514949679,4.20981503,27.7272053,1.57846951,-6.39637566,2.5147512,-0.123466,-0.378301382,-0.751969159,-42.7646523,0.222390309,4.15451574,-0.0790967494,-1.65438259,1.80823994,0.944947898,1
0.0029296875,822,42.5520439,3.4253881,-9.87313843,0.710028946,-0.902207494,1.70121467,-0.416521311,-63.4152794,-3.38032055,9.21696663,-2.94074678,0.460096806,-0.514783323,4.21333265,27.7730618,1.5784837,-6.40962839,2.51504731,-0.116324514,-0.37915656,-0.754208744,-42.8267479,0.22238569,4.1603179,-0.0789914504,-1.65315819,1.80905318,0.945424557,1
0.0029296875,823,42.7170792,3.42539692,-9.91926479,0.71024102,-0.875005364,1.70084822,-0.428082824,-63.6259346,-3.38046694,9.23126221,-2.94093752,0.460950255,-0.514366925,4.22181559,27.8813171,1.57845032,-6.44065666,2.51581836,-0.0987110287,-0.381251782,-0.760047555,-42.9646149,0.222459912,4.17116833,-0.078748174,-1.64960444,1.81111288,0.946413934,1
0.0029296875,824,42.9353523,3.42538738,-9.98001003,0.710521579,-0.839840531,1.70038366,-0.442861915,-63.9104385,-3.38067865,9.2516861,-2.94120407,0.46224767,-0.513785481,4.23267841,28.0241184,1.57841003,-6.48158073,2.5168438,-0.0761357471,-0.383964866,-0.767324746,-43.1508408,0.222534329,4.18652439,-0.0784951001,-1.64511943,1.81390977,0.947692692,1
0.0029296875,825,43.1910362,3.4254663,-10.0516167,0.710882008,-0.796945691,1.69979382,-0.461235255,-64.2313614,-3.3808732,9.27119923,-2.94153976,0.46463114,-0.513045847,4.24567938,28.1918221,1.57842302,-6.52967072,2.51814222,-0.048919864,-0.387291104,-0.776299834,-43.3607292,0.222689912,4.20148134,-0.0782430172,-1.63918734,1.81748474,0.949127734,1
0.0029296875,826,43.4213791,3.42546725,-10.1161909,0.711219013,-0.757589877,1.69930172,-0.47827819,-64.5136337,-3.38111949,9.28666019,-2.9418714,0.467540711,-0.512294173,4.25725842,28.3426514,1.57841361,-6.5729661,2.51937127,-0.0242335238,-0.390307873,-0.784518898,-43.5454865,0.222753689,4.21348715,-0.0781118721,-1.63337386,1.82099509,0.950257897,1
0.0029296875,827,43.6646538,3.42553663,-10.1836967,0.711539626,-0.721449494,1.6988802,-0.49275732,-64.8647385,-3.38133526,9.31816673,-2.9422574,0.46993503,-0.511603475,4.26739311,28.5018654,1.57847881,-6.61867332,2.52054691,-0.0016630711,-0.39307338,-0.790999949,-43.7752151,0.222846344,4.23642731,-0.078097634,-1.62879932,1.82436192,0.951028645,1
0.0029296875,828,43.7012596,3.42557144,-10.1940565,0.711587012,-0.716294825,1.69882357,-0.494720906,-64.9214935,-3.38133645,9.32414722,-2.94232106,0.470273316,-0.511517346,4.26879835,28.5258503,1.57850206,-6.62571764,2.52071714,0.00154770492,-0.393462747,-0.791836023,-43.8124313,0.222888961,4.24072361,-0.0781045854,-1.6281873,1.82483733,0.951108754,1
0.0029296875,829,43.7254601,3.42558479,-10.2009163,0.711619794,-0.712959886,1.69878697,-0.495958865,-64.9592514,-3.38134503,9.32833195,-2.94236135,0.470453501,-0.511453986,4.26971722,28.5414429,1.57851386,-6.63039207,2.52082968,0.00362292794,-0.393717617,-0.792348623,-43.8371735,0.222909525,4.24372244,-0.0781089291,-1.62784255,1.82515585,0.951173186,1
0.0029296875,830,43.9700241,3.42564631,-10.2697401,0.712015986,-0.670026898,1.69827676,-0.514796674,-65.2511673,-3.38157034,9.34135628,-2.94278264,0.475109518,-0.510551572,4.28170347,28.7016068,1.57857025,-6.67643499,2.52226853,0.0298651084,-0.396957517,-0.801122904,-44.0282021,0.223048329,4.25408745,-0.0781671181,-1.62088525,1.82940149,0.952092707,1
0.0029296875,831,44.1267395,3.42572474,-10.3137064,0.712252617,-0.645280838,1.6979934,-0.525042892,-65.4651718,-3.38164616,9.3574791,-2.94306731,0.477664918,-0.510042548,4.28839254,28.8043175,1.57863808,-6.70605278,2.52312326,0.044903446,-0.398818433,-0.805610657,-44.1681252,0.223186836,4.26599503,-0.0782578439,-1.61729705,1.83192229,0.952532649,1
0.0029296875,832,44.2111053,3.42575884,-10.3372641,0.712365806,-0.63365674,1.69788706,-0.529431105,-65.598938,-3.38169694,9.37158489,-2.94323516,0.478705198,-0.50980103,4.29135275,28.8595352,1.57867754,-6.72210121,2.52353597,0.0519978888,-0.399681091,-0.807376266,-44.2555199,0.223239213,4.27607727,-0.0783344656,-1.61586726,1.83314049,0.952610731,1
0.0029296875,833,44.2671585,3.42573857,-10.3533344,0.712464929,-0.623534203,1.69778955,-0.533917069,-65.6645432,-3.38177967,9.37410641,-2.94334006,0.480071753,-0.509558976,4.29406118,28.8964062,1.57867885,-6.73282766,2.52388763,0.058058273,-0.400418282,-0.809411049,-44.2984695,0.22323297,4.2781415,-0.0783909857,-1.61410987,1.83423662,0.952763081,1
0.0029296875,834,44.7511749,3.42596149,-10.4893789,0.713280261,-0.540801406,1.69696391,-0.569795668,-66.2661591,-3.38212132,9.40458775,-2.94436479,0.492189705,-0.507642448,4.31528664,29.2131138,1.57896721,-6.82394886,2.5268681,0.106936291,-0.406368375,-0.825054586,-44.6921844,0.223618016,4.30169392,-0.0790986419,-1.59987879,1.8435024,0.953586519,1
0.0029296875,835,44.8011971,3.42601895,-10.503459,0.713341355,-0.535029411,1.69692159,-0.571632266,-66.3578873,-3.38212895,9.41646957,-2.94448495,0.492709845,-0.507516503,4.31659126,29.2460976,1.5790199,-6.83362532,2.52708697,0.110400252,-0.406782955,-0.825615883,-44.7522202,0.223663554,4.31003761,-0.0791828483,-1.59935439,1.84417796,0.953545392,1
0.0029296875,836,44.7479134,3.42599297,-10.4882536,0.713218451,-0.547376454,1.69704807,-0.565536499,-66.3218536,-3.38207746,9.42258453,-2.94434118,0.490145087,-0.507824361,4.31344271,29.2110195,1.57897794,-6.82370901,2.52663589,0.103318796,-0.405939877,-0.822760344,-44.7285576,0.223606169,4.31387281,-0.0790504441,-1.60219908,1.84272921,0.953457654,1
0.0029296875,837,45.0225067,3.42608404,-10.5660028,0.713714242,-0.498178273,1.69662845,-0.587361872,-66.6452789,-3.38230777,9.43360233,-2.94499946,0.498884618,-0.506590664,4.32552338,29.3908367,1.57916093,-6.87559652,2.5284574,0.131713703,-0.409309655,-0.832141221,-44.9401512,0.223805264,4.32293224,-0.0796767771,-1.59287763,1.84862828,0.953641772,1
0.0029296875,838,45.4947701,3.42631984,-10.6995945,0.71456784,-0.41522488,1.69605267,-0.623885989,-67.2215118,-3.38266706,9.45690918,-2.94625545,0.515841424,-0.504401743,4.34443665,29.7001476,1.57959902,-6.96487284,2.53160977,0.178422645,-0.414619833,-0.847183824,-45.3171921,0.224168733,4.34138155,-0.0811578929,-1.57634723,1.85926652,0.953076959,1
0.0029296875,839,45.1994896,3.42622924,-10.6158886,0.71398735,-0.47212553,1.69643486,-0.597664654,-66.9114151,-3.38237643,9.45790005,-2.94542551,0.503066301,-0.505951643,4.33145189,29.5069275,1.57933497,-6.90935516,2.52944589,0.146754473,-0.411074281,-0.83606559,-45.1143036,0.223966822,4.34041071,-0.0800959766,-1.58878052,1.85185599,0.953475535,1
0.0029296875,840,45.5883827,3.42641664,-10.72612,0.714706302,-0.402521878,1.6959908,-0.628605247,-67.3737564,-3.38267398,9.47312832,-2.9464972,0.518087387,-0.504084647,4.34707451,29.7615833,1.57971001,-6.98291159,2.53211331,0.185586378,-0.415413141,-0.848772526,-45.4169273,0.224282712,4.35289431,-0.0814396143,-1.57442474,1.86095285,0.952861726,1
0.0029296875,841,45.6056023,3.42644382,-10.7309752,0.714715362,-0.401993722,1.69599068,-0.628250718,-67.4191742,-3.38264227,9.48149109,-2.94653153,0.517748892,-0.504083157,4.34715986,29.772871,1.5797261,-6.98634863,2.53213668,0.185982317,-0.415473551,-0.848425746,-45.4465866,0.22431992,4.35865307,-0.0814535245,-1.57485318,1.86101544,0.952874362,1
0.0029296875,842,45.714283,3.42657781,-10.7616863,0.714892805,-0.384875119,1.69589078,-0.635352135,-67.5717773,-3.38268948,9.49272633,-2.94683623,0.521435916,-0.503623903,4.35072327,29.8440456,1.57988417,-7.00702953,2.53280115,0.195452243,-0.416505158,-0.851098597,-45.546299,0.224424049,4.36686468,-0.0818439573,-1.57157362,1.86334109,0.952552557,1
0.0029296875,843,45.9052582,3.4266541,-10.8159094,0.715246677,-0.350753456,1.69576621,-0.650553882,-67.7989502,-3.38289189,9.49983788,-2.94742918,0.529926777,-0.502644658,4.35781908,29.9688168,1.58010733,-7.04320478,2.53412819,0.213883862,-0.41839546,-0.857099414,-45.6949844,0.22451435,4.37268734,-0.0827098638,-1.56400669,1.86812031,0.951912105,1
0.0029296875,844,45.9189224,3.42667842,-10.8196354,0.715238988,-0.351976663,1.69578016,-0.649162352,-67.8528671,-3.3828578,9.51176167,-2.94744682,0.529017448,-0.502696157,4.3574276,29.9778709,1.58011985,-7.04599762,2.5340898,0.213396803,-0.418364793,-0.856264472,-45.7301788,0.224542439,4.38085985,-0.082684271,-1.56496453,1.86794448,0.951864541,1
0.0029296875,845,46.3298874,3.42700005,-10.9362183,0.71598351,-0.280423433,1.69559288,-0.680661321,-68.3649216,-3.38312817,9.53252983,-2.9487977,0.548398912,-0.500623763,4.37119913,30.246912,1.58072364,-7.12389183,2.53689647,0.251127392,-0.421943039,-0.86818254,-46.0654526,0.224887013,4.39705896,-0.0847906321,-1.54846811,1.87836754,0.94979775,1
0.0029296875,846,46.9036865,3.42751217,-11.0994673,0.717038214,-0.178134084,1.69571126,-0.726450741,-69.0636444,-3.38352108,9.55339718,-2.95098233,0.58197242,-0.497535527,4.38797712,30.6225281,1.58178473,-7.23277092,2.54093242,0.302067757,-0.425599158,-0.884774327,-46.5224609,0.225354016,4.41408443,-0.0886370912,-1.52096176,1.89425492,0.944657743,1
0.0029296875,847,46.7415886,3.42738938,-11.0531187,0.716706276,-0.211813569,1.69562626,-0.710259974,-68.9124832,-3.38335657,9.56222439,-2.95026803,0.569338083,-0.4985919,4.38274574,30.5166512,1.58144283,-7.20223379,2.53962517,0.285959095,-0.424676865,-0.878646791,-46.4233208,0.225253224,4.4192543,-0.0872589722,-1.53146362,1.88890111,0.9466241,1
0.0029296875,848,46.6465378,3.4273417,-11.0253973,0.716464341,-0.235589728,1.69559371,-0.698106945,-68.8601379,-3.38322043,9.57892227,-2.94981742,0.560286999,-0.499338269,4.37870979,30.4542923,1.5812391,-7.18425417,2.53869367,0.274502695,-0.423943222,-0.87371397,-46.3891602,0.225192577,4.43007708,-0.0863535553,-1.53923738,1.88519728,0.947800875,1
0.0029296875,849,46.9718666,3.42762876,-11.1184721,0.71707058,-0.176167414,1.69572663,-0.724998832,-69.2454224,-3.38350177,9.58692074,-2.95110965,0.58081913,-0.497500122,4.38803244,30.6675205,1.58188415,-7.24623108,2.54103112,0.303593338,-0.425826222,-0.883419275,-46.6412544,0.225399017,4.43710661,-0.0887163356,-1.52249825,1.89460683,0.944490731,1
0.0029296875,850,47.5097275,3.42819619,-11.2725534,0.71806699,-0.0749045089,1.69637907,-0.771825671,-69.8585739,-3.38389611,9.58983135,-2.95354486,0.622525156,-0.494363189,4.40055513,31.0195732,1.58318484,-7.34856892,2.54496169,0.349590927,-0.427122712,-0.899611533,-47.0421104,0.225809425,4.44165277,-0.0935730785,-1.48868024,1.91125929,0.936041236,1
0.0029296875,851,47.3681908,3.42806435,-11.2315722,0.717771053,-0.106143467,1.69610751,-0.756363928,-69.7383194,-3.38373756,9.60299206,-2.9527905,0.607918918,-0.495344669,4.39711523,30.9266548,1.5827862,-7.32168341,2.54376888,0.336179674,-0.427101851,-0.894055188,-46.9638901,0.225735679,4.44988489,-0.0919468254,-1.50078106,1.90606213,0.939084828,1
0.0029296875,852,47.7059937,3.42848587,-11.328516,0.718366623,-0.0439259522,1.69668472,-0.784913182,-70.1405792,-3.38396764,9.60901833,-2.95440435,0.635931015,-0.493427187,4.40327406,31.1480656,1.58370149,-7.38617659,2.54615545,0.363051385,-0.427094102,-0.903412461,-47.2269783,0.225983709,4.45555019,-0.0952644497,-1.47812581,1.91649175,0.932595074,1
0.0029296875,853,48.095047,3.42900968,-11.4401512,0.719008625,0.0279177725,1.69770753,-0.818186462,-70.6049423,-3.38430953,9.61470699,-2.95644188,0.673386872,-0.491225332,4.40738153,31.4027424,1.58491647,-7.46042156,2.54882073,0.391304642,-0.425462604,-0.913644373,-47.5306892,0.226143509,4.46115303,-0.0996704698,-1.44720519,1.9286741,0.922330141,1
0.0029296875,854,48.1770821,3.42913628,-11.4634647,0.719113469,0.0394951738,1.69790375,-0.822772145,-70.7369385,-3.38432503,9.62676334,-2.95681477,0.679216385,-0.490892023,4.40771389,31.4564095,1.58514667,-7.47619343,2.54925036,0.395812064,-0.425114423,-0.914678454,-47.6169624,0.226214632,4.46966743,-0.100423403,-1.44254911,1.93064988,0.920435786,1
0.0029296875,855,48.5714798,3.42975163,-11.5763636,0.719684482,0.109552577,1.69936681,-0.854978621,-71.236145,-3.38466978,9.63967991,-2.95903993,0.722670972,-0.488877445,4.40727568,31.7145329,1.58656204,-7.55143404,2.55172253,0.419443876,-0.421207935,-0.923328519,-47.943634,0.22630322,4.48011303,-0.105443314,-1.40542436,1.94231725,0.906155348,1
