dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.0003662109375,206,5.13556337,3.33593655,-3.42588329,0.783342063,-2.40742588,1.55219913,0.731896639,1.9603641,-3.31052351,2.73115253,-2.76632476,2.37073421,-0.271110326,0.541178048,2.12631011,1.46113217,-4.28038216,2.62331867,-0.807449877,-0.934635937,1.14315128,-0.789578497,0.356797367,-0.252227366,0.233443439,-1.11546338,2.60038257,-1.50270331,1
0.0003662109375,207,5.13737535,3.3359375,-2.89662695,0.783333004,-2.72502184,1.55224752,0.731780469,1.96064138,-3.31053066,2.47598672,-2.76634359,2.52367496,-0.271178305,0.541343391,2.12796021,1.46116924,2.41704178,2.62327003,-4.82838535,-0.934008539,1.14430666,-0.789135337,0.356710851,-0.886822879,0.233210504,-0.732643604,2.59971333,-1.50347459,1
0.0003662109375,208,5.13645315,3.33593369,-2.85647511,0.783342779,-2.74887395,1.55224764,0.731661499,1.96215272,-3.31052637,2.49100184,-2.76633811,2.51421571,-0.271171153,0.541549802,2.12739468,1.46116579,2.19150686,2.62326074,-4.69284868,-0.933885992,1.14409626,-0.78832829,0.356706142,-2.0606997,0.233199209,-0.0287912302,2.59955621,-1.50305963,1
0.0003662109375,209,5.13224363,3.3343215,-2.7817142,0.780473828,-2.79054332,1.5532074,0.730979502,1.96380186,-3.31090856,2.50530767,-2.76657939,2.50776887,-0.273937702,0.542520165,2.12680268,1.46233058,2.97763181,2.6228354,-5.16651487,-0.930027843,1.14216971,-0.787672937,0.355751127,24.4734974,0.231518418,-15.9477606,2.59680057,-1.5006243,0
0.0003662109375,210,5.13989019,3.33592653,-2.79637361,0.783334374,-2.78546882,1.55224884,0.731791854,1.96235776,-3.31051826,2.52706718,-2.76634574,2.49277711,-0.271196216,0.54139924,2.13028526,1.46115565,-11.7629938,2.62325621,3.67951918,-0.933974802,1.14419258,-0.787765503,0.356720388,7.40355444,0.233205095,-5.70680904,2.59964204,-1.5035634,1
0.0003662109375,211,5.13492966,3.3359201,-2.88568091,0.783352613,-2.73143244,1.55225182,0.731829584,1.96027005,-3.31052017,2.48863935,-2.76633739,2.51597857,-0.271146446,0.541407228,2.1258564,1.46115971,1.97671402,2.62328124,-4.56406975,-0.93398875,1.14436209,-0.789690554,0.356722116,-1.60009634,0.233208373,-0.304782689,2.59973741,-1.5033952,1
0.0003662109375,212,5.13807917,3.33591747,-2.89407492,0.783343673,-2.72685075,1.55226481,0.731927395,1.95955777,-3.31053424,2.51641512,-2.76635122,2.49956012,-0.271159858,0.541289806,2.12841082,1.4611609,-1.94558251,2.62325883,-2.21128201,-0.934007108,1.14462388,-0.789720297,0.356697708,-2.232898,0.233180836,0.0757497326,2.5997324,-1.50396681,1
0.0003662109375,213,5.13293886,3.33590984,-3.43754363,0.783361256,-2.39991117,1.55220699,0.731710434,1.96284151,-3.31051183,2.76765537,-2.76631069,2.348176,-0.271101028,0.541444719,2.12441039,1.4611032,-4.60212564,2.62331963,-0.613499343,-0.934529245,1.14257014,-0.788414896,0.356809139,-0.00996685028,0.233469263,-1.26177752,2.60025454,-1.5020045,1
0.0003662109375,214,5.14405584,3.33591986,-2.85130811,0.783335268,-2.75251222,1.55232263,0.731423259,1.9631784,-3.31052828,2.50172257,-2.76635981,2.5069685,-0.2712484,0.542094588,2.13383102,1.46117377,-0.191923559,2.6232307,-3.26278043,-0.933418393,1.14321113,-0.786715031,0.356678575,-3.0823276,0.233113915,0.583565414,2.59908628,-1.50229001,1
0.0003662109375,215,5.13815403,3.3359108,-3.06367588,0.783360183,-2.62444758,1.5523026,0.731382728,1.96152985,-3.31052375,2.5386014,-2.76634431,2.48489404,-0.271181017,0.542133451,2.12863183,1.46116173,-1.24138987,2.62330246,-2.63183689,-0.933571756,1.14276016,-0.788502276,0.356723249,-1.43526924,0.233191878,-0.406122476,2.59939146,-1.50141764,1
0.0003662109375,216,5.13842106,3.33590817,-2.93114305,0.783343673,-2.70474195,1.55226445,0.731969535,1.96062851,-3.3105185,2.50845671,-2.76634765,2.50434017,-0.271170825,0.541253269,2.1288259,1.46114719,-0.821725726,2.62326121,-2.88564563,-0.93403852,1.1446327,-0.78903383,0.35671854,-1.86775553,0.233192712,-0.143257082,2.59976101,-1.50410008,1
0.0003662109375,217,4.68758678,3.01706648,-2.34243107,0.261473686,-2.34866142,1.68458223,0.53359431,2.11149907,-3.36334753,2.65084314,-2.78121114,2.65992546,-0.755592287,0.797048688,2.29544425,1.67519701,10.0457678,2.50089025,-9.63165379,-0.444227993,0.882692218,-0.70137471,0.15680103,19.5071564,-0.0837121829,-12.80439,2.23762488,-1.07880008,0
0.0003662109375,218,5.1396513,3.33586955,-2.92777085,0.783341587,-2.70624471,1.55226839,0.731511712,1.97073829,-3.3105886,2.56310916,-2.76633072,2.46963215,-0.271179259,0.541882396,2.13112903,1.46112502,-5.1716876,2.62323809,-0.274548978,-0.933738232,1.14342475,-0.782658994,0.3566131,-0.571558714,0.233195618,-0.923536897,2.59938288,-1.50239062,1
0.0003662109375,219,5.13692665,3.33586669,-2.85019898,0.783353329,-2.75315666,1.55223298,0.731975555,1.96778905,-3.31058645,2.49676085,-2.76632333,2.51042724,-0.271100014,0.541332483,2.12847042,1.4611218,1.93736911,2.62326407,-4.54090071,-0.934131086,1.14457822,-0.784839392,0.356626242,-2.69494534,0.233219326,0.351883858,2.59989262,-1.50366104,1
0.0003662109375,220,5.13693476,3.33585525,-3.43480587,0.783358216,-2.40219474,1.55221188,0.73185432,1.9688586,-3.31060863,2.70414829,-2.76630998,2.3856976,-0.271062315,0.541425824,2.12849808,1.46109343,-4.4084816,2.62332129,-0.730566025,-0.934531748,1.14288068,-0.784214437,0.356674969,-0.304429621,0.233421713,-1.08530962,2.60036397,-1.50218821,1
0.0003662109375,221,5.13733101,3.33586287,-3.00334191,0.783347666,-2.66075659,1.55226362,0.731563091,1.96944606,-3.31060147,2.50769186,-2.76632309,2.50309944,-0.271151632,0.541788757,2.1289928,1.46112108,-0.062870346,2.62325597,-3.33949041,-0.933855176,1.14340198,-0.783760548,0.356606543,-1.51173866,0.233229399,-0.359476477,2.59955454,-1.50244224,1
0.0003662109375,222,5.13901472,3.33585811,-3.46538186,0.783346653,-2.38340688,1.55223525,0.731370866,1.97377264,-3.3105855,2.75256252,-2.76630831,2.35541892,-0.27115491,0.542005479,2.13084555,1.4610765,-4.66691256,2.62326837,-0.574214697,-0.93418467,1.14151955,-0.780908585,0.356689662,-0.068010211,0.233436763,-1.22856081,2.59981394,-1.50096929,1
0.0003662109375,223,5.13651943,3.33585,-2.97259855,0.7833336,-2.6782794,1.55227935,0.730926931,1.97774649,-3.31061721,2.53509736,-2.76630807,2.48515058,-0.271235257,0.542376757,2.12941623,1.4611026,-1.91720784,2.62318993,-2.22601891,-0.933413923,1.14239371,-0.778732419,0.356555581,-1.63914466,0.233210534,-0.284373462,2.59884596,-1.50118828,1
0.0003662109375,224,5.13571739,3.33585978,-2.90725851,0.783353448,-2.71827912,1.55222547,0.73158741,1.97622466,-3.31056905,2.51042461,-2.76630425,2.50085115,-0.271153957,0.541725039,2.12854218,1.4610976,-1.36414218,2.62324238,-2.55909038,-0.933918536,1.1437391,-0.779804945,0.356630683,-2.07783866,0.233247042,-0.0199075621,2.59952068,-1.50265229,1
0.0003662109375,225,5.13413095,3.3358469,-3.17923832,0.783354521,-2.55529881,1.55218422,0.731896877,1.97443402,-3.31057572,2.56865549,-2.76629376,2.46680856,-0.271105707,0.541186512,2.12695861,1.46106982,-2.04134798,2.62328148,-2.15231371,-0.934463024,1.14399135,-0.781136692,0.356667817,-1.18156481,0.233368501,-0.55729115,2.60010576,-1.50340641,1
0.0003662109375,226,5.13863373,3.33584905,-2.91133571,0.783343017,-2.71623278,1.55220747,0.73170054,1.98163366,-3.31058168,2.49173832,-2.76629996,2.51170731,-0.271162897,0.541622341,2.13168073,1.46108067,0.931953609,2.62321758,-3.93720865,-0.934022248,1.14395082,-0.776118517,0.356606007,-1.69500887,0.233256832,-0.249468789,2.5995667,-1.50303018,1
0.0003662109375,227,5.13674068,3.33585596,-2.95322847,0.783363581,-2.69091511,1.55222797,0.731637955,1.9765377,-3.3105731,2.49703312,-2.76630449,2.50875759,-0.271131575,0.541801989,2.12940073,1.46109748,-0.420084983,2.62325931,-3.12555599,-0.933902085,1.14365005,-0.779494226,0.35662806,-1.59992886,0.233239472,-0.307046205,2.5995841,-1.50243676,1
0.0003662109375,228,5.14028263,3.33584905,-3.0950098,0.783354878,-2.60623908,1.55224419,0.731699884,1.97625494,-3.31058216,2.50779843,-2.76631284,2.50231886,-0.27114448,0.541819334,2.13228631,1.46109843,-1.28350472,2.62327027,-2.60741472,-0.933912992,1.14341474,-0.779206157,0.356627017,-1.26942563,0.233241335,-0.505605221,2.59967899,-1.50233722,1
0.0003662109375,229,5.13874197,3.33582783,-2.85739923,0.783330381,-2.74750829,1.55227447,0.730869353,1.98561466,-3.31060791,2.48336673,-2.76629925,2.5152092,-0.271272451,0.54254359,2.13228345,1.46107411,3.10881519,2.6231637,-5.24177122,-0.93331027,1.14221978,-0.77361834,0.356543034,-1.44166625,0.233205199,-0.403314888,2.59865952,-1.50106418,1
0.0003662109375,230,5.13465786,3.33582664,-2.88596106,0.783336699,-2.72993898,1.55227053,0.730846524,1.98298275,-3.31061959,2.49535775,-2.76629186,2.50835729,-0.27124393,0.542446375,2.12854362,1.46107328,0.524741709,2.62317085,-3.69092417,-0.933388054,1.14226854,-0.775779545,0.356539458,-2.10081005,0.233233571,-0.00758206053,2.59874153,-1.50117409,1
0.0003662109375,231,5.1382637,3.33582664,-3.02753854,0.783346057,-2.64635468,1.55219245,0.731615543,1.98727572,-3.31059313,2.51334977,-2.76628208,2.49804449,-0.271159381,0.54173398,2.13205719,1.46105385,-0.399502724,2.62322617,-3.13755822,-0.934079289,1.14341342,-0.772703826,0.356593728,-1.48233318,0.233314797,-0.378236771,2.59961247,-1.50250649,1
0.0003662109375,232,5.13685894,3.33581638,-3.1903677,0.783352196,-2.54890823,1.55215645,0.731930852,1.98705447,-3.31059313,2.57635069,-2.76627088,2.46080947,-0.271107942,0.541290224,2.1308291,1.4610287,-2.18827748,2.62325382,-2.06426215,-0.934526563,1.14384639,-0.773045897,0.356623203,-1.14556515,0.23339957,-0.57998091,2.60010147,-1.50318778,1
0.0003662109375,233,5.14147091,3.33582377,-3.27655649,0.783323765,-2.4959569,1.5522542,0.73066318,1.99540389,-3.31059647,2.58059621,-2.76628304,2.45549059,-0.271298736,0.542832494,2.13573647,1.46104836,-3.09086037,2.62318087,-1.52045715,-0.933384538,1.1409409,-0.767252982,0.356574118,-0.929714978,0.233312383,-0.713157952,2.59871101,-1.49973392,1
0.0003662109375,234,5.14170504,3.33581281,-3.39981651,0.783332467,-2.42314696,1.55215514,0.731537104,1.99710941,-3.31058812,2.65456605,-2.76625967,2.41215611,-0.271172315,0.541812837,2.13612866,1.46100712,-3.77157903,2.6232276,-1.11262715,-0.934391797,1.1421839,-0.766245425,0.35663414,-0.615757227,0.23347795,-0.900487542,2.59985614,-1.5016439,1
0.0003662109375,235,5.14177704,3.33583403,-2.8179121,0.783332229,-2.7722249,1.55219853,0.731428802,1.99684072,-3.31057835,2.52837133,-2.76627564,2.48772383,-0.271229953,0.542028069,2.1362679,1.4610455,-9.2723608,2.62315345,2.18567777,-0.933812082,1.14324915,-0.766373694,0.356569886,0.356851578,0.233273029,-1.48189402,2.59915161,-1.50242817,1
0.0003662109375,236,5.14286995,3.33582664,-2.84277701,0.78332901,-2.7580092,1.55215704,0.731872141,1.99908018,-3.31057954,2.52449441,-2.76626778,2.49049473,-0.271191776,0.541486323,2.13748646,1.46102774,-5.38499355,2.62314963,-0.147816047,-0.934218049,1.14426672,-0.764876187,0.35657081,-2.30370212,0.233307511,0.115654998,2.59956074,-1.50377953,1
0.0003662109375,237,5.13968754,3.3358252,-3.40588689,0.783335268,-2.41938138,1.55213904,0.731571257,1.99815738,-3.31057668,2.68996644,-2.76624966,2.39094687,-0.271162182,0.541731,2.1345768,1.46100163,-3.81524134,2.62321782,-1.08604527,-0.934532404,1.14212513,-0.765880883,0.356656283,-0.51270467,0.233529255,-0.962272942,2.59994626,-1.50178897,1
0.0003662109375,238,5.13934994,3.33581018,-2.99895048,0.783336222,-2.66371679,1.5521493,0.731694758,2.00028539,-3.31058669,2.48254991,-2.76625705,2.51534534,-0.271169573,0.541619778,2.13466167,1.46101356,0.191019073,2.62319279,-3.49236107,-0.934234142,1.14369726,-0.764590263,0.356578559,-1.25803781,0.233354419,-0.513160527,2.59964252,-1.50286853,1
0.0003662109375,239,5.14079285,3.33580947,-3.41205812,0.783344507,-2.41558886,1.55215418,0.73142159,2.00075746,-3.31058478,2.72773051,-2.76624942,2.36762404,-0.271164268,0.542051911,2.13581276,1.46098793,-4.18164778,2.623209,-0.865778983,-0.934363306,1.14160657,-0.764136314,0.356634706,-0.279785633,0.233515993,-1.10296965,2.59976077,-1.50106835,1
0.0003662109375,240,5.13747787,3.3358109,-3.35342765,0.783323288,-2.44913006,1.55220783,0.73043859,2.00383759,-3.31059217,2.66590834,-2.76624823,2.40340614,-0.271309465,0.542856395,2.13348627,1.46099532,-3.63101196,2.62314057,-1.19483292,-0.933608413,1.14018011,-0.762615561,0.35658893,-0.612627923,0.233456373,-0.904442787,2.59868383,-1.49937201,1
0.0003662109375,241,5.14134741,3.33578467,-2.86589956,0.783330321,-2.74372268,1.55213106,0.731697798,2.00814176,-3.3106122,2.53001881,-2.76624513,2.48611546,-0.271193415,0.541602492,2.13738275,1.46098292,-6.31589317,2.62313294,0.41121611,-0.934241295,1.14395559,-0.759513319,0.356519431,-1.1941942,0.233352363,-0.551108599,2.5994668,-1.50332606,1
0.0003662109375,242,5.14335871,3.33578944,-2.80465412,0.783323526,-2.77888346,1.55223978,0.730329037,2.01215148,-3.31061053,2.52132154,-2.76625395,2.48883843,-0.271358103,0.543266177,2.13954449,1.46100497,-11.1274786,2.62307954,3.3008678,-0.933012545,1.14083135,-0.756725013,0.356478423,1.39901078,0.233255729,-2.11083317,2.59802008,-1.49950325,1
0.0003662109375,243,5.14344358,3.33577085,-3.41750813,0.783314049,-2.41086817,1.55223167,0.730112553,2.01228762,-3.31065249,2.69818687,-2.76624584,2.38260388,-0.271357477,0.543361902,2.13953328,1.46097422,-4.12933302,2.62310696,-0.895092368,-0.933360457,1.13901937,-0.756653428,0.356501222,-0.393427908,0.233452454,-1.03766394,2.59833741,-1.498263,1
0.0003662109375,244,5.13770008,3.33575845,-2.831599,0.78332448,-2.76201653,1.55220246,0.730296075,2.01867509,-3.31064224,2.47947717,-2.76623464,2.51340032,-0.271337271,0.543161333,2.13568211,1.46096766,4.59111166,2.62307405,-6.12994909,-0.933182895,1.14102578,-0.753442287,0.356440604,-0.873375297,0.233312264,-0.747886181,2.5980866,-1.4994787,1
0.0003662109375,245,5.13937187,3.33577132,-2.80833292,0.783333182,-2.77629876,1.55221534,0.730385303,2.01627278,-3.31061649,2.52779913,-2.76623821,2.48452425,-0.271325469,0.543244362,2.13673472,1.46098149,-10.9683495,2.62310123,3.20566773,-0.933125317,1.14095461,-0.754705667,0.35647884,3.839535,0.233291,-3.57592392,2.59817123,-1.4992491,1
0.0003662109375,246,5.13922071,3.33576632,-2.90251303,0.783347964,-2.72137785,1.55212188,0.731571198,2.01371884,-3.31062627,2.54952645,-2.7662313,2.47341156,-0.271164298,0.541901112,2.13628578,1.46096897,-4.81596422,2.62314796,-0.488092005,-0.934155464,1.14346635,-0.75636518,0.3564969,-0.975053489,0.233368605,-0.684135497,2.59942031,-1.50241816,1
0.0003662109375,247,5.14166689,3.33575916,-2.82231951,0.783319592,-2.7683022,1.55217898,0.730525017,2.02405882,-3.31062794,2.52787328,-2.76622939,2.48410869,-0.271345764,0.542967379,2.13968086,1.46095526,-9.45512676,2.62305927,2.29712963,-0.93334949,1.14136875,-0.749637187,0.356448174,0.810937941,0.233328909,-1.75814986,2.59823489,-1.50011265,1
0.0003662109375,248,5.14343596,3.33575153,-3.45510077,0.783318102,-2.38799977,1.55219245,0.729947805,2.027807,-3.31063128,2.78341174,-2.76621747,2.3293817,-0.271377772,0.543736398,2.14150095,1.46091712,-4.89328194,2.62306547,-0.435770988,-0.933356941,1.13825774,-0.747124195,0.356509656,0.169201493,0.233529449,-1.37751591,2.59817886,-1.49722874,1
0.0003662109375,249,5.14720011,3.3357532,-2.87949872,0.783309758,-2.73373914,1.55224168,0.729868293,2.02949977,-3.31066179,2.46956778,-2.76623583,2.51729488,-0.271431506,0.543955266,2.14493561,1.46097028,2.8800478,2.62303591,-5.10279512,-0.932669163,1.13954723,-0.74554795,0.356390268,-0.732174158,0.233261719,-0.834936738,2.59753227,-1.49785733,1
0.0003662109375,250,5.14430332,3.33574414,-3.36375856,0.783311844,-2.44273019,1.55220115,0.729797482,2.03232574,-3.31065655,2.71015334,-2.7662127,2.3727088,-0.271413714,0.543881655,2.14283442,1.46092486,-4.14311838,2.62304783,-0.886515498,-0.933126688,1.13840759,-0.744221687,0.356450528,-0.306643397,0.233469605,-1.09198534,2.59787869,-1.49715221,1
0.0003662109375,251,5.14064455,3.33574629,-3.44435811,0.783329904,-2.3945415,1.55217814,0.730187833,2.02365327,-3.31064391,2.76688743,-2.76621294,2.34016681,-0.27132377,0.543362737,2.13864374,1.46091926,-4.67712784,2.62309456,-0.565901756,-0.933603585,1.13892698,-0.750051498,0.356510639,0.0249143783,0.233547807,-1.28996849,2.59850025,-1.49798906,1
0.0003662109375,252,5.1415391,3.33574414,-3.35753489,0.783347547,-2.44908953,1.55203295,0.732000947,2.02448964,-3.31062269,2.61443615,-2.76619577,2.43403816,-0.271104872,0.541377544,2.13951993,1.46091437,-3.38632607,2.62321448,-1.34494901,-0.934968889,1.1432457,-0.749490559,0.356556743,-0.790074766,0.233587876,-0.796884418,2.60032368,-1.50256181,1
0.0003662109375,253,5.14620733,3.33575249,-3.05628514,0.783318877,-2.62775564,1.55223465,0.730020165,2.02702641,-3.31065726,2.49387002,-2.76622939,2.50323153,-0.271401078,0.543745458,2.14376712,1.46096957,-0.852421701,2.62306261,-2.86319804,-0.932848275,1.13969064,-0.747219801,0.356408566,-1.30516374,0.233295992,-0.490767509,2.59777784,-1.49823475,1
0.0003662109375,254,5.14742088,3.33575845,-2.89949393,0.783339381,-2.72388363,1.55213833,0.731476545,2.02386165,-3.31063294,2.53671169,-2.76622963,2.47957778,-0.271214515,0.54233253,2.14436817,1.46096516,-4.66069508,2.62312388,-0.581375778,-0.933900833,1.14277434,-0.749067128,0.356458157,-1.30528963,0.233332247,-0.487312526,2.59917402,-1.50174463,1
0.0003662109375,255,5.146348,3.33575511,-2.84478593,0.783338428,-2.75639033,1.552158,0.7312814,2.02361178,-3.31062913,2.4867382,-2.76623082,2.5093379,-0.27124089,0.542536557,2.14345384,1.4609592,2.88063312,2.62310004,-5.10585403,-0.933723152,1.1424427,-0.749350309,0.356453955,-2.20225239,0.233318359,0.050737258,2.59892726,-1.50140369,1
0.0003662109375,256,5.14790487,3.33574629,-2.87695861,0.783307612,-2.73578668,1.55222571,0.730212152,2.03008008,-3.31066346,2.50101137,-2.76622868,2.49904537,-0.271420002,0.543483675,2.14563274,1.4609555,-0.460187346,2.62300229,-3.09960222,-0.932941616,1.14044154,-0.745128155,0.35637784,-2.52583957,0.233276933,0.243320122,2.59772491,-1.4995091,1
0.0003662109375,257,4.93088198,3.1877985,-2.57610655,0.529182255,-2.58064055,1.62783802,0.628712356,2.10148215,-3.34109139,2.56796575,-2.78144813,2.57937384,-0.51320684,0.676915586,2.22101474,1.56481445,11.1770639,2.57267404,-10.1864023,-0.641760528,0.959106088,-0.70427537,0.265028745,16.6671314,0.0785136223,-11.2012806,2.37211061,-1.24536407,0
0.0003662109375,258,5.14942789,3.33575034,-2.98950982,0.783319712,-2.66825128,1.5522362,0.730061114,2.03153324,-3.31064558,2.47936606,-2.7662282,2.51131749,-0.271410674,0.54387337,2.14700413,1.46096182,0.149645746,2.62304735,-3.46476197,-0.932771981,1.13961017,-0.744042993,0.356407195,-1.28740764,0.233276054,-0.501678169,2.59771156,-1.49819541,1
0.0003662109375,259,5.14451218,3.33573794,-3.46199083,0.783325613,-2.38409543,1.55220389,0.729975939,2.03164911,-3.31064343,2.7723248,-2.76620793,2.3354938,-0.271373749,0.543854237,2.14285207,1.46090758,-4.78727102,2.62306237,-0.499374032,-0.933303297,1.13806927,-0.744645238,0.356487006,0.0722155944,0.23352994,-1.31962276,2.59816408,-1.49715364,1
0.0003662109375,260,5.14495945,3.33572888,-3.19214416,0.783326089,-2.54622793,1.55219865,0.730102479,2.03479958,-3.31066179,2.58797359,-2.76620364,2.44596219,-0.2713691,0.54371357,2.14368391,1.46092987,-2.5348053,2.62305856,-1.85313034,-0.93309474,1.1394515,-0.7426247,0.356412083,-1.0677067,0.233391672,-0.634288669,2.59799314,-1.49804127,1
0.0003662109375,261,5.14305305,3.33572626,-3.02876878,0.783330619,-2.64416599,1.5522089,0.73018533,2.0320282,-3.31066394,2.48566341,-2.76620889,2.5077486,-0.27135545,0.543610871,2.1417737,1.46094358,-0.469280809,2.62306809,-3.09322405,-0.933018744,1.14007425,-0.744571149,0.356397152,-1.29726934,0.23333244,-0.495645732,2.59797502,-1.49850464,1
0.0003662109375,262,5.14240026,3.33572268,-2.91837001,0.783329189,-2.71018362,1.55221105,0.730059981,2.03409481,-3.31066561,2.49159598,-2.76620722,2.50380135,-0.271373898,0.543757379,2.1415205,1.46093452,0.553540289,2.62303495,-3.70690703,-0.932890475,1.13999331,-0.743387163,0.356379777,-1.7740258,0.233315647,-0.209557414,2.59775114,-1.49840236,1
0.0003662109375,263,5.14036179,3.33572102,-3.04162955,0.783333659,-2.63597369,1.55221105,0.73001492,2.03220367,-3.31065559,2.5180614,-2.76620245,2.48807359,-0.271360725,0.543759823,2.13954234,1.46092999,-0.791045845,2.62306213,-2.89945674,-0.932956874,1.13967228,-0.744815469,0.356408894,-1.47643852,0.23335655,-0.388636649,2.5978651,-1.49805522,1
