dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.00146484375,119,0.0848857313,2.28781557,0.0586637706,-2.18641305,1.25822043,0.672517061,-0.195144311,2.09779835,-2.43726969,2.08582258,-1.77467799,1.97138906,-3.35028362,2.93842149,-5.02529621,-1.24393463,3.36861944,1.16619515,-1.65944099,1.89150453,-1.70644093,-11.1806536,0.602267981,3.02630925,-1.13167357,1.92639065,0.975533843,-1.95724881,0
0.00146484375,120,0.085272029,2.28781533,0.0590903796,-2.18638158,1.25818729,0.672529161,-0.194761664,2.09698486,-2.43722916,2.08600426,-1.77466214,1.97168779,-3.35026097,2.93835545,-5.22508192,-1.24393833,3.41734433,1.166242,-1.65996623,1.8915199,-1.70664239,-11.1708126,0.60232842,3.02872777,-1.13164949,1.9270525,0.975572109,-1.95743251,0
0.00146484375,121,0.0856371447,2.28781462,0.0595226288,-2.18635464,1.25815427,0.672539234,-0.194371089,2.0961647,-2.43718791,2.08618426,-1.77464235,1.97199309,-3.35023952,2.9382894,-5.43145275,-1.2439419,3.46773767,1.16628683,-1.66049445,1.89153183,-1.70683277,-11.1564817,0.602386832,3.03011751,-1.13162518,1.92771351,0.975610197,-1.95761323,0
0.00146484375,122,0.0859606415,2.28781438,0.059972968,-2.18632293,1.25812125,0.672550559,-0.193982065,2.0952785,-2.43714356,2.08637166,-1.77462077,1.9723053,-3.35021305,2.93822241,-5.66132927,-1.24394548,3.52366924,1.1663363,-1.6610322,1.89154589,-1.70702219,-11.141345,0.602445245,3.03128815,-1.13159764,1.92838836,0.975647807,-1.95778489,0
0.00146484375,123,0.0862764567,2.28781343,0.0604149215,-2.18629384,1.25808656,0.672562838,-0.193602249,2.09444356,-2.43709755,2.08656144,-1.77460301,1.97260201,-3.3501873,2.93815756,-5.88515854,-1.24394894,3.57844162,1.16637993,-1.66156077,1.89155984,-1.70721829,-11.1161337,0.602503657,3.03015208,-1.1315701,1.9290427,0.975687742,-1.95795321,0
0.00146484375,124,0.0865500048,2.28781319,0.0608582795,-2.18626118,1.25805557,0.67257303,-0.193217769,2.09359312,-2.43705177,2.08674836,-1.77458692,1.97291422,-3.35016418,2.93808913,-6.11967802,-1.24395049,3.63584995,1.16642523,-1.66208804,1.89157224,-1.70740545,-11.0871115,0.602562726,3.02811861,-1.13154411,1.92971122,0.975726545,-1.95812058,0
0.00146484375,125,0.0869477168,2.28781176,0.0613027476,-2.18622065,1.25802433,0.672583044,-0.192835391,2.09284353,-2.4370048,2.08691335,-1.77457213,1.97321606,-3.35013723,2.93802071,-6.31667805,-1.24395323,3.68496537,1.16647506,-1.66262174,1.89158356,-1.70760083,-11.0278406,0.602620661,3.01924992,-1.13151836,1.93037379,0.975767732,-1.95831668,0
0.00146484375,126,0.0872345716,2.2878108,0.0617565848,-2.1861887,1.25798941,0.672596693,-0.192445725,2.09203362,-2.43695998,2.0870924,-1.77455473,1.97352934,-3.35011792,2.93795514,-6.54451895,-1.24395525,3.74130464,1.16652215,-1.66316235,1.89159763,-1.70778441,-10.9767256,0.602679193,3.01210666,-1.13149273,1.93104887,0.975804806,-1.95848918,0
0.00146484375,127,0.0876220316,2.28780866,0.0622017831,-2.18615746,1.25795472,0.67260778,-0.192066759,2.09132314,-2.43691826,2.08725429,-1.77453852,1.97383285,-3.35009766,2.9378829,-6.733284,-1.24395871,3.78893566,1.16656578,-1.66370082,1.89161348,-1.70797622,-10.900898,0.602737308,2.99938059,-1.1314671,1.93171287,0.975843132,-1.95871472,0
0.00146484375,128,0.0879050195,2.28780794,0.0626515672,-2.18612027,1.25791764,0.672618926,-0.191682965,2.09054899,-2.43686986,2.08742619,-1.77452326,1.97413301,-3.35007811,2.93780923,-6.952281,-1.2439611,3.84366751,1.16661489,-1.66423571,1.89162636,-1.70816302,-10.829031,0.602798879,2.98740005,-1.13144183,1.93237543,0.975881815,-1.95889592,0
0.00146484375,129,0.088171944,2.28780651,0.0631042495,-2.18608665,1.25788176,0.672628701,-0.191305146,2.08977866,-2.4368341,2.08759403,-1.77450347,1.97444665,-3.35005569,2.93776321,-7.17209911,-1.24396467,3.89878654,1.16665888,-1.66477048,1.89163852,-1.70834863,-10.7490664,0.602855027,2.97339416,-1.13141644,1.93304443,0.975920379,-1.9590354,0
0.00146484375,130,0.0884973779,2.28780651,0.0635517091,-2.18605566,1.25785255,0.67263943,-0.190918729,2.08907437,-2.43678498,2.08774829,-1.77448475,1.97474551,-3.35003352,2.93768716,-7.36263418,-1.24396658,3.94739723,1.16670597,-1.66530406,1.89165187,-1.70853734,-10.65413,0.602915168,2.95596433,-1.13138902,1.93370354,0.975958586,-1.95921934,0
0.00146484375,131,0.0887642354,2.28780603,0.0640148893,-2.18602276,1.25781548,0.672651172,-0.190528303,2.08831787,-2.43674207,2.08791447,-1.77446103,1.97506034,-3.3500092,2.93761444,-7.57651091,-1.24396944,4.00159264,1.16675425,-1.66585445,1.89166582,-1.70871389,-10.552927,0.602974296,2.93699169,-1.13135552,1.93437922,0.975996673,-1.95940721,0
0.00146484375,132,0.0890559629,2.28780556,0.0644662678,-2.1859889,1.25777912,0.67266351,-0.190148324,2.08762932,-2.43669963,2.08807516,-1.77444363,1.97536039,-3.34998631,2.93754578,-7.76547146,-1.24397218,4.05021572,1.1668005,-1.66638815,1.89168108,-1.70890522,-10.4437828,0.6030339,2.9160614,-1.1313324,1.93504298,0.976035058,-1.95958078,0
0.00146484375,133,0.0893847123,2.28780508,0.0649216846,-2.18596005,1.25774741,0.672674537,-0.18976973,2.08695197,-2.43665576,2.08822393,-1.7744261,1.97566342,-3.34996462,2.93747735,-7.93794298,-1.24397492,4.09522152,1.16684616,-1.66692996,1.89169562,-1.70909333,-10.3221416,0.603092432,2.89216328,-1.13130689,1.93570995,0.97607398,-1.95977247,0
0.00146484375,134,0.089708373,2.28780413,0.0653737858,-2.18593216,1.25771272,0.672685266,-0.189390361,2.08630824,-2.43661952,2.0883739,-1.77440798,1.97597122,-3.34994173,2.93741298,-8.09945965,-1.2439791,4.1378355,1.16689169,-1.6674695,1.89170885,-1.70927536,-10.1973028,0.603151739,2.86740732,-1.13128412,1.93638003,0.976111531,-1.95995986,0
0.00146484375,135,0.0900942087,2.28780365,0.0658123791,-2.18590379,1.25767565,0.672696114,-0.189005286,2.08569908,-2.43657994,2.08850908,-1.77438724,1.97628462,-3.34991717,2.93734407,-8.21604443,-1.24398172,4.17017841,1.16693878,-1.66801846,1.89172256,-1.70945573,-10.062501,0.603209496,2.84021497,-1.1312561,1.93705463,0.97614938,-1.9601531,0
0.00146484375,136,0.072012879,2.2859776,0.0738600045,-2.18416548,1.25519621,0.675478518,-0.191124693,2.07387638,-2.43564582,2.09200025,-1.77602673,1.97942519,-3.34846258,2.93440318,-15.0355721,-1.2467922,5.76683998,1.16832745,-1.67535937,1.89196992,-1.70559776,-1.76015437,0.602856755,0.922634542,-1.13084567,1.93933833,0.977562606,-1.9687413,0
0.00146484375,137,-6.11540842,3.30460691,-2.26775241,0.774755359,0.163455755,1.58123612,-0.54582423,-4.48352289,-3.3049593,5.76304483,-2.7546339,0.636189282,-0.289385587,1.16281247,-3.23639631,1.43360519,-2.3796339,2.57305479,1.66429663,-0.788194835,-1.04920757,-4.79310989,0.346458465,1.54261541,0.244417548,-1.64457548,2.30732656,-1.22288227,1
0.00146484375,138,-7.00744772,3.30525231,-2.36305356,0.786670864,0.257525563,1.57689822,-0.484044969,-3.26432848,-3.30124021,5.66832781,-2.75735641,0.5762766,-0.27610451,1.11455333,-3.88748908,1.43239999,-2.42414427,2.59098005,1.64597583,-0.82771039,-0.927078366,-4.07695007,0.354034275,1.4703424,0.251155734,-1.6032424,2.35536361,-1.3394773,1
0.00146484375,139,-7.29988861,3.30463815,-2.44760895,0.793411016,0.282759577,1.57194006,-0.433760732,-2.22800279,-3.29818606,5.59217596,-2.75593948,0.524528265,-0.266400695,1.07127428,-4.10093164,1.42994201,-2.46590781,2.59993076,1.7507807,-0.859240711,-0.939157188,-3.45088649,0.359718561,1.41262102,0.260765076,-1.65396523,2.38494873,-1.37305534,1
0.00146484375,140,-7.38294792,3.30375147,-2.5051434,0.797344983,0.288274854,1.56803262,-0.401152283,-1.50101697,-3.29625368,5.54404402,-2.75396872,0.486819625,-0.260097265,1.03962374,-4.16789818,1.42775345,-2.49534822,2.60476732,1.83899426,-0.881662011,-0.964856446,-3.00958872,0.363302171,1.3774488,0.268711984,-1.69937587,2.40237737,-1.38978696,1
0.00146484375,141,-7.32588911,3.30295682,-2.56452131,0.800082922,0.26777032,1.56534064,-0.363679022,-0.955436707,-3.29466319,5.49264622,-2.7521863,0.462977022,-0.255285293,1.01894069,-4.13063955,1.42605615,-2.52471542,2.60782003,1.98865962,-0.893495917,-1.05318451,-2.6777482,0.365975767,1.33539844,0.274342895,-1.80636418,2.41266203,-1.34102297,1
0.00146484375,142,-7.27315569,3.30231023,-2.58852673,0.801483154,0.260770291,1.56353164,-0.350637645,-0.653335392,-3.29377127,5.47551346,-2.75088072,0.44710654,-0.252918571,1.00484765,-4.09532499,1.42481208,-2.53804612,2.60919428,2.03905869,-0.902108371,-1.07922649,-2.49414849,0.367437601,1.32349324,0.278271168,-1.84275877,2.41769934,-1.334916,1
0.00146484375,143,-7.13109159,3.30168033,-2.64489889,0.803150535,0.229571149,1.56214273,-0.316012084,-0.312470913,-3.29278374,5.42373276,-2.74961829,0.438898981,-0.24985975,0.995478153,-3.99246788,1.42375898,-2.56426144,2.6109519,2.18487263,-0.905237019,-1.17972732,-2.28786302,0.368994594,1.27754569,0.281244099,-1.96999753,2.42307758,-1.25148571,1
0.00146484375,144,-7.08289194,3.30130029,-2.65311003,0.803612232,0.226095572,1.56163144,-0.312525779,-0.22765933,-3.29244661,5.41907978,-2.74909425,0.434748948,-0.249118865,0.991471648,-3.95707488,1.42322588,-2.56900644,2.61129451,2.2002387,-0.907525599,-1.18952596,-2.23678493,0.369455546,1.27410555,0.282520026,-1.98379731,2.42427301,-1.24675941,1
0.00146484375,145,-7.07986879,3.30111909,-2.64253426,0.80355829,0.235819459,1.56166041,-0.322132438,-0.26545006,-3.29246521,5.43198395,-2.74899054,0.433276057,-0.249369636,0.991663396,-3.95400333,1.42305195,-2.56481147,2.61107492,2.15798044,-0.908842742,-1.15930986,-2.25984406,0.369338155,1.28587079,0.282743454,-1.94179034,2.42368245,-1.27858639,1
0.00146484375,146,-7.0116415,3.30078602,-2.66043973,0.803902268,0.225219294,1.56187057,-0.312018067,-0.235001177,-3.2923336,5.41433477,-2.74885774,0.436665207,-0.248730212,0.993745208,-3.90158272,1.42285645,-2.57205677,2.61138844,2.20060539,-0.906725526,-1.19311738,-2.24202132,0.369449317,1.26834309,0.282529354,-1.98237598,2.42435741,-1.2439189,1
0.00146484375,147,-6.98085308,3.30059838,-2.66242194,0.803900898,0.225438699,1.56233418,-0.312712938,-0.283255428,-3.2923193,5.41221333,-2.74894953,0.440624446,-0.248827606,0.997563481,-3.87650108,1.42284465,-2.57218528,2.61131001,2.19689393,-0.904712796,-1.19382977,-2.2716105,0.369323909,1.26487446,0.281853288,-1.97825527,2.42378259,-1.24095297,1
0.00146484375,148,-6.95505667,3.30051446,-2.66197848,0.803795457,0.228163481,1.56284928,-0.315749437,-0.349937946,-3.29230332,5.41250515,-2.74909782,0.444904834,-0.24911797,1.00226462,-3.85488176,1.42292452,-2.57116461,2.61112237,2.18217683,-0.902608991,-1.18686712,-2.312253,0.369159639,1.26346505,0.281027377,-1.96303558,2.42287326,-1.24527597,1
0.00146484375,149,-6.92764473,3.30041718,-2.66248083,0.803640604,0.229324162,1.56358159,-0.317600667,-0.438154221,-3.29241467,5.41086102,-2.74936461,0.451397806,-0.249489188,1.00856256,-3.83162308,1.4230876,-2.57002187,2.61089301,2.17309022,-0.899271071,-1.18521976,-2.36584759,0.368829578,1.25966561,0.279768914,-1.95391452,2.4217062,-1.24237931,1
0.00146484375,150,-6.90135765,3.30025625,-2.66150522,0.803391218,0.231440142,1.56438923,-0.320682794,-0.537335336,-3.29256821,5.41070175,-2.74967217,0.458210677,-0.249951735,1.01532578,-3.80914783,1.42323911,-2.56820726,2.61055732,2.15899014,-0.895769536,-1.18029809,-2.42596745,0.368426323,1.25713849,0.278394312,-1.94006991,2.42029977,-1.24238634,1
0.00146484375,151,-6.838377,3.3001678,-2.67711425,0.803339183,0.22107476,1.56540513,-0.311827272,-0.612499297,-3.29259253,5.39112234,-2.75003552,0.469506919,-0.250018328,1.02439356,-3.75841856,1.42352664,-2.57237101,2.61051226,2.19648457,-0.889561415,-1.21509898,-2.47157001,0.368162632,1.23566508,0.276507974,-1.97652411,2.4193511,-1.19996512,1
0.00146484375,152,-6.81531668,3.300071,-2.67247772,0.802959025,0.225257874,1.56635273,-0.317653686,-0.74181962,-3.29286051,5.39418316,-2.75040984,0.477375239,-0.250773698,1.03250062,-3.73827076,1.42376995,-2.56877303,2.60999632,2.17151594,-0.885529578,-1.20331931,-2.5495801,0.367593765,1.23571777,0.274879575,-1.95172477,2.41726613,-1.20625508,1
0.00146484375,153,-6.78549814,3.29998136,-2.66943336,0.802523255,0.227320537,1.56738245,-0.322111458,-0.879503727,-3.2931149,5.3954339,-2.75080252,0.486575872,-0.251548856,1.04138923,-3.71296358,1.42406142,-2.56558132,2.60941648,2.15381837,-0.880755007,-1.19775128,-2.63248229,0.366994262,1.23375881,0.273066849,-1.93479431,2.41496611,-1.20521784,1
0.00146484375,154,-6.74966955,3.29994392,-2.66650701,0.801967084,0.227950379,1.5686059,-0.326193511,-1.04262233,-3.29344392,5.39567614,-2.75129628,0.497997522,-0.252497166,1.05202723,-3.68298626,1.42446983,-2.56197238,2.60868955,2.13919091,-0.874765277,-1.19600213,-2.73049068,0.366254747,1.23023307,0.270850301,-1.92147326,2.41211534,-1.19859397,1
0.00146484375,155,-6.71080446,3.29988194,-2.66285682,0.801414967,0.229023486,1.56971276,-0.331123024,-1.19411504,-3.29370618,5.39745617,-2.75169301,0.50822562,-0.253468096,1.0616951,-3.65117908,1.4247961,-2.55842376,2.60793853,2.12169242,-0.869407892,-1.19181347,-2.82130957,0.365621686,1.22843087,0.268910646,-1.90535605,2.4092195,-1.19554269,1
0.00146484375,156,-6.69084787,3.29978085,-2.64693737,0.800704539,0.237603173,1.57057297,-0.3444148,-1.35735095,-3.29401112,5.41439199,-2.75195289,0.514899671,-0.254727006,1.0688709,-3.63451934,1.42499089,-2.550807,2.60692286,2.06982994,-0.866109431,-1.16129088,-2.91911006,0.364935994,1.24152315,0.267522752,-1.85924184,2.40592146,-1.21950638,1
0.00146484375,157,-6.62027168,3.29969192,-2.65667343,0.800292134,0.228945002,1.57177508,-0.340166777,-1.48101699,-3.29415822,5.40055323,-2.75232363,0.527857482,-0.25535354,1.08011234,-3.57873511,1.42532885,-2.55204296,2.60633302,2.09295487,-0.859087586,-1.18814492,-2.99263978,0.364436597,1.22462189,0.265372396,-1.879915,2.40328765,-1.18559253,1
0.00146484375,158,-6.58889866,3.29956627,-2.6416657,0.799530089,0.234699905,1.57263231,-0.352231622,-1.64568198,-3.29459524,5.41681957,-2.75253177,0.535219312,-0.25657171,1.08735657,-3.55391073,1.42552781,-2.54485154,2.60518861,2.04964519,-0.855360448,-1.16471016,-3.090909,0.363576502,1.23691225,0.263969481,-1.84314537,2.3997488,-1.20213616,1
0.00146484375,159,-6.52899981,3.29951429,-2.63890839,0.798850536,0.232166052,1.57365716,-0.356352925,-1.79674172,-3.29481196,5.418293,-2.75278783,0.545909584,-0.257630229,1.09697306,-3.50714636,1.42582452,-2.54179049,2.60417438,2.04098296,-0.849705875,-1.16834641,-3.18048549,0.362955242,1.23466122,0.262195408,-1.83655882,2.39621067,-1.19162595,1
0.00146484375,160,-6.46220064,3.29940987,-2.63753104,0.798183382,0.228132561,1.57463086,-0.359510154,-1.9388746,-3.29509211,5.4184289,-2.75295401,0.556411624,-0.258607954,1.10635519,-3.45527101,1.42607439,-2.53931355,2.60313988,2.03771424,-0.844121456,-1.17606187,-3.26436353,0.362266004,1.23115134,0.260539979,-1.83483064,2.39269209,-1.1777401,1
0.00146484375,161,-6.39202499,3.29930186,-2.63613081,0.797498882,0.222710729,1.57556641,-0.362008631,-2.07776213,-3.29532623,5.41883421,-2.75307703,0.566929817,-0.259566039,1.11527181,-3.40111685,1.42629528,-2.53687501,2.60205102,2.0395987,-0.838564932,-1.1876241,-3.34604287,0.361625254,1.22795665,0.258970916,-1.83800292,2.38910747,-1.16067755,1
0.00146484375,162,-6.3208189,3.29909754,-2.63362503,0.79678303,0.218357295,1.57647705,-0.36578697,-2.21292067,-3.29561591,5.4209137,-2.75315571,0.576615274,-0.260544837,1.12374651,-3.34648991,1.42643547,-2.5342133,2.60090184,2.03581977,-0.83345896,-1.19485223,-3.42524362,0.360929906,1.22648036,0.257549852,-1.8360498,2.38549829,-1.14827776,1
0.00146484375,163,-6.22052431,3.29893589,-2.64079189,0.795995176,0.205456391,1.57762623,-0.362660557,-2.35785794,-3.29586267,5.41042566,-2.75325608,0.590981841,-0.261499971,1.13530672,-3.26948285,1.42670453,-2.53426099,2.59965014,2.06596279,-0.826032162,-1.22953737,-3.509408,0.360221326,1.21211886,0.255592406,-1.8638407,2.38140559,-1.10785639,1
0.00146484375,164,-6.15427637,3.29872489,-2.63151526,0.795219302,0.204366758,1.57822216,-0.370916456,-2.48390675,-3.29612446,5.42178917,-2.75312257,0.5974437,-0.262564689,1.14115787,-3.21917033,1.42672241,-2.52977276,2.59831953,2.04551148,-0.822617233,-1.22365141,-3.58273172,0.359588385,1.22004998,0.254805446,-1.84779835,2.37768602,-1.11040962,1
0.00146484375,165,-6.07009315,3.29845285,-2.63081932,0.794456303,0.197246015,1.57898462,-0.373276085,-2.60559392,-3.29641438,5.42236805,-2.75299692,0.606879056,-0.263462514,1.14901185,-3.15514493,1.42677057,-2.52785826,2.59701967,2.05125022,-0.817797244,-1.23808336,-3.65285873,0.358904332,1.21720302,0.253676444,-1.85435355,2.37403178,-1.09234405,1
0.00146484375,166,-5.98312569,3.29815769,-2.62974262,0.793672621,0.18891418,1.57972109,-0.375246435,-2.72643042,-3.29662371,5.42353439,-2.75282764,0.616370976,-0.264407724,1.15648556,-3.08921075,1.42677188,-2.52582884,2.59566522,2.06116986,-0.812983155,-1.25573504,-3.72217679,0.358321518,1.21490979,0.25263679,-1.86545491,2.37024927,-1.07131207,1
0.00146484375,167,-5.89085865,3.29791474,-2.63040638,0.792861283,0.179871738,1.58041131,-0.376486808,-2.84075499,-3.29678202,5.42284393,-2.75257826,0.625915706,-0.265290052,1.16400933,-3.01924944,1.42679751,-2.5243876,2.59425068,2.07396412,-0.808275342,-1.27552116,-3.78718781,0.357783914,1.21086216,0.251696646,-1.87863219,2.36655569,-1.04859543,1
0.00146484375,168,-5.79527521,3.29765391,-2.62890291,0.791983247,0.170093194,1.58104515,-0.378444046,-2.95737743,-3.29704261,5.4249754,-2.75227094,0.635222733,-0.266220212,1.17079186,-2.94694638,1.42679489,-2.52235699,2.59269118,2.08750606,-0.803733349,-1.29614568,-3.85323954,0.35712406,1.20953715,0.250879198,-1.89367163,2.36264539,-1.02545607,1
0.00146484375,169,-5.70937681,3.2973752,-2.62967539,0.791151822,0.169613987,1.58160436,-0.384997517,-3.061903,-3.29724431,5.42465067,-2.75193572,0.641766191,-0.2672396,1.17941928,-2.8826828,1.42673004,-2.5208087,2.59126329,2.06352782,-0.800423026,-1.28791249,-3.91241527,0.356578469,1.20615101,0.250276506,-1.86728632,2.35915351,-1.03221619,1
0.00146484375,170,-5.59694242,3.29702258,-2.62868142,0.790173113,0.158663124,1.582111,-0.387605339,-3.16870737,-3.2974205,5.42698479,-2.75142074,0.650325179,-0.268208891,1.18560195,-2.79677439,1.42658961,-2.5192008,2.58944106,2.07742786,-0.796266377,-1.30961859,-3.97122788,0.356010973,1.2051419,0.249819264,-1.88291502,2.35497594,-1.00950193,1
0.00146484375,171,-5.49800682,3.29672408,-2.62877512,0.789296687,0.14767766,1.58257735,-0.388336778,-3.2653029,-3.29760313,5.42789793,-2.75091577,0.658690333,-0.268982053,1.19130719,-2.72194386,1.42648923,-2.51784873,2.587816,2.09693313,-0.792409897,-1.33391047,-4.02447081,0.355476797,1.20292175,0.249385148,-1.90383339,2.35145426,-0.983639002,1
0.00146484375,172,-5.4051652,3.29637432,-2.62967801,0.788408875,0.135232821,1.58307159,-0.387075961,-3.3607657,-3.29777288,5.42770767,-2.75042224,0.667738616,-0.269659877,1.19683349,-2.6525743,1.42637181,-2.51657319,2.58620024,2.12534666,-0.788452625,-1.36408842,-4.0773654,0.354954064,1.19960368,0.248885825,-1.93390238,2.34821677,-0.951011717,1
0.00146484375,173,-5.30232191,3.29597259,-2.63133693,0.787557125,0.121565588,1.58348238,-0.385672569,-3.44448614,-3.29788899,5.42697668,-2.74979806,0.676418006,-0.270320475,1.2015357,-2.57446384,1.42617083,-2.5158186,2.58453894,2.15707684,-0.784804285,-1.39704311,-4.12229872,0.354518116,1.19593561,0.248645619,-1.96834838,2.34495234,-0.916080952,1
0.00146484375,174,-5.19428015,3.29566312,-2.63166142,0.786580324,0.1081063,1.58379591,-0.385441869,-3.53182054,-3.29799891,5.42815542,-2.74907899,0.684868634,-0.271039665,1.20601916,-2.49248123,1.42599285,-2.51465392,2.58263636,2.18551922,-0.78137064,-1.42796516,-4.16892576,0.354059756,1.19407749,0.2485632,-2.00039291,2.34148002,-0.883345068,1
0.00146484375,175,-5.08930349,3.29529548,-2.63252354,0.785629451,0.0947154388,1.58406603,-0.384734571,-3.61058092,-3.2980504,5.42892313,-2.74831796,0.692928076,-0.271721482,1.20997441,-2.41270971,1.42575431,-2.51370811,2.58078575,2.21522498,-0.778242886,-1.45924115,-4.21041155,0.353705078,1.19197762,0.248601303,-2.03431344,2.33825207,-0.850022316,1
0.00146484375,176,-4.97432232,3.29484797,-2.63353634,0.78454864,0.0787141249,1.5843364,-0.38312757,-3.69362497,-3.29820514,5.42957067,-2.74744034,0.702007055,-0.272429496,1.21373415,-2.32526731,1.42546558,-2.51271605,2.57866883,2.25373721,-0.774920166,-1.49770999,-4.25368834,0.35322687,1.18956864,0.248709142,-2.07945299,2.334831,-0.80817312,1
0.00146484375,177,-4.89228392,3.29448748,-2.63383627,0.783711135,0.0668933988,1.58456695,-0.381387919,-3.76123333,-3.29822516,5.43129015,-2.74673438,0.709262908,-0.272893935,1.21656597,-2.26405811,1.42522418,-2.51159453,2.57703853,2.28443146,-0.772428572,-1.52739799,-4.28987551,0.352945894,1.18872905,0.248792604,-2.11581969,2.33244324,-0.774930596,1
