dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.00146484375,487,-0.561418056,3.20821834,-3.54934907,0.847272158,-0.155739501,1.56346238,-0.0622436777,-1.98351979,-3.24940753,5.98746777,-2.64830041,0.973363817,-0.175087348,0.766239107,1.47227979,1.32884538,-2.86342287,2.54422569,-3.64774346,-0.939087689,2.54878259,-2.67701292,0.408581138,1.6509558,0.481925607,-5.67889786,2.45434189,1.3172487,1
0.00146484375,488,-0.600600004,3.20810628,-3.55263662,0.847687542,-0.148667842,1.56316328,-0.0582751222,-1.97427988,-3.24912906,6.023561,-2.64904571,0.964166164,-0.173516497,0.755780935,1.43506062,1.32880151,-2.87038684,2.5469594,-3.67682695,-0.942864776,2.58038521,-2.66586637,0.40893507,1.68274903,0.478086978,-5.66026449,2.45978355,1.28637254,1
0.00146484375,489,-0.481396526,3.20748878,-3.58904886,0.846170604,-0.0393878296,1.56388307,-0.140291125,-2.09286356,-3.2489295,5.93838263,-2.64359927,1.08067024,-0.175442442,0.729192317,1.53215528,1.32761121,-2.874125,2.5288558,-3.72957063,-0.928545177,2.60089016,-2.83379364,0.409103394,1.61341786,0.497181624,-3.15171385,2.45214415,-0.450388759,1
0.00146484375,490,-0.411253005,3.20621324,-3.59067106,0.847338498,-0.122972265,1.55954206,-0.0879211277,-2.06315303,-3.24808693,6.07330799,-2.6397357,0.988909483,-0.173851281,0.729019225,1.6085068,1.32460058,-2.89572239,2.52778721,-3.90329766,-0.952097833,2.74229741,-2.78353953,0.411170453,1.73014736,0.514465332,-4.76040316,2.45302725,0.629275084,1
0.00146484375,491,-0.537847996,3.2069397,-3.56029415,0.852174819,-0.173916787,1.55920339,-0.0444785506,-1.79160881,-3.24790835,6.1207819,-2.64990973,0.88963908,-0.169122174,0.735003889,1.50907373,1.32675064,-2.88904786,2.56317139,-3.14994526,-0.96830231,2.21135879,-2.41639924,0.41149807,1.76723421,0.481288165,-6.61257553,2.46897936,1.87815201,1
0.00146484375,492,-1.2348479,3.22911811,24.0746231,0.794553757,-18.0304375,1.68754411,0.905542612,-1.79068601,-3.30922174,50.7810783,-2.77646089,-27.7976933,-0.325621426,2.31066728,0.352725863,1.42079544,30.4081135,2.54750776,-21.6332245,-0.358834743,0.804595351,-3.08172679,0.259872884,59.4620628,0.0606858581,-37.753376,2.01840258,0.181700319,1
0.00146484375,493,-0.989820004,3.26829457,11.6859655,0.861825645,-11.562314,1.75688314,1.44392526,-1.79672122,-3.26602983,-6.9537034,-2.76328397,5.72423744,-0.267155111,3.04198217,0.704477429,1.51444745,14.7837667,2.65326428,-13.6424751,-0.191661626,1.50108719,-3.11583543,0.335844576,-12.1633406,0.0829016864,3.69259119,2.07344484,1.19904912,1
0.00146484375,494,-0.392985612,3.20519495,-3.59559608,0.852629125,-0.149488419,1.55634308,-0.0672188103,-1.8725729,-3.24682283,6.1543498,-2.64280844,0.926410556,-0.169082016,0.707140088,1.61430943,1.32320535,-2.9094038,2.55187559,-3.69465518,-0.975410461,2.60336781,-2.52277732,0.413493305,1.79986715,0.508793831,-5.55600786,2.46378827,1.11775219,1
0.00146484375,495,-0.956706107,1.51412117,-0.202141404,-1.23975635,-0.212962985,1.74283481,0.142164677,1.01128817,-2.94232845,2.81134081,-2.39297438,2.82797456,-2.24814916,1.82992017,-0.709948063,2.17067361,8.12128067,1.81762469,-9.05791378,0.323641866,1.17747974,-3.57892942,-2.05189276,12.9994297,-0.824367106,-8.69094753,2.41664672,0.249273762,0
0.00146484375,496,-0.957354903,3.2530911,51.4016953,0.851607263,-34.8026733,1.72094119,1.0610137,-1.79898822,-3.30295205,-21.805048,-2.79002476,15.6043901,-0.313792467,2.41879487,0.749302685,1.45650184,64.2345657,2.62957692,-42.4367447,-0.302707523,0.992158055,-3.15122104,0.272128999,-30.3906555,0.0531878099,15.9436779,2.03281569,0.338192999,1
0.00146484375,497,-0.991776705,3.23928261,6.72874546,0.853369355,-8.15940475,1.71799219,1.1879611,-1.50280631,-3.2669661,-0.413399309,-2.74566627,1.92493045,-0.25281474,2.88309383,0.664756417,1.45303321,8.06864834,2.64682794,-9.12522221,-0.247398898,1.22776926,-2.76635146,0.370985776,-4.15807438,0.138893932,-1.05605793,2.14338088,0.999398768,1
0.00146484375,498,-1.1690768,3.22756672,13.3900881,0.818256915,-11.5721893,1.6814549,0.857496738,-1.46810317,-3.29299927,15.5367823,-2.75621915,-6.82343769,-0.301845908,2.34647417,0.385877669,1.40903723,16.9353371,2.56947851,-13.4103327,-0.383918345,0.711186171,-2.75981712,0.289848059,15.5842485,0.102133125,-11.6803389,2.05436945,0.247068688,1
0.00146484375,499,-1.12159693,1.68995357,-0.469300926,-1.09221673,-0.43769744,1.76429176,0.296571016,1.19514835,-3.07499194,2.74179101,-2.45613956,2.74233246,-2.06373072,1.80612302,-0.663628459,2.24213576,8.09555531,1.90506768,-8.87092686,0.224003285,1.06238198,-2.54903007,-1.37808228,-5.61093616,-0.769030631,1.74688673,2.25938439,0.501992047,0
0.00146484375,500,-0.828244209,3.21735358,-1.27741659,0.836747646,-1.23189819,1.63260472,-0.266376823,-1.57160604,-3.2698276,1.20851064,-2.69952035,1.3078531,-0.256727815,2.62152386,0.812592268,1.36203873,-2.19050121,2.55657649,1.75479627,-0.605408907,-1.78889716,-2.33293819,0.359005451,1.29216909,0.310829282,-3.41462755,2.15885782,0.165540427,1
0.00146484375,501,-0.456634074,3.20579243,-3.5822928,0.86096853,0.0679525882,1.56068707,-0.220699117,-1.38599145,-3.24661732,5.95413113,-2.65879297,1.0356046,-0.159932584,0.637516558,1.61563563,1.32803202,-2.87813234,2.59839249,-3.26344013,-0.965881348,2.24321651,-1.86817777,0.413128912,1.62146056,0.4553321,-2.10339665,2.49600005,-1.38064599,1
0.00146484375,502,-0.959544122,3.21882296,-4.35583878,0.842109084,0.707895219,1.63727939,-0.315330684,-1.20339298,-3.2691412,0.694957614,-2.70961738,1.95819974,-0.246950895,2.31121159,0.729270458,1.36958969,-6.7546587,2.59151721,3.45550609,-0.583207726,-1.07442534,-2.01061773,0.361738324,-2.95362186,0.273563385,1.23352969,2.23585153,-1.43632805,1
0.00146484375,503,-0.413824379,3.20510912,-3.58646297,0.862706304,0.0686002374,1.55849683,-0.224408835,-1.30251682,-3.24582243,6.00359344,-2.65857625,1.0134902,-0.157370687,0.616623163,1.67083299,1.32688475,-2.88763309,2.60369706,-3.25764704,-0.979071915,2.24133778,-1.72011042,0.414565951,1.66423619,0.456781387,-2.11279178,2.50199676,-1.4240365,1
0.00146484375,504,-0.353429884,3.20409942,-3.61433768,0.861148119,0.0523385257,1.55824268,-0.209430948,-1.50570118,-3.24573135,6.00555897,-2.65269065,1.0359199,-0.160662964,0.636103511,1.65222287,1.32473445,-2.89996529,2.59068155,-3.30264926,-0.973213375,2.28473616,-2.02123713,0.414724886,1.66998982,0.477360576,-2.25418997,2.48834777,-1.2719332,1
0.00146484375,505,-0.0409076177,3.20664644,-3.6654489,0.87406075,0.440072447,1.54727352,-0.517855048,-0.182881087,-3.24402213,5.80812979,-2.67315102,0.822012365,-0.129894182,0.624834895,2.3005712,1.33134067,-2.90858006,2.65324283,-1.38899004,-1.06904793,0.850793779,0.516033709,0.419647783,1.50112557,0.410210043,-0.970821202,2.64489102,-2.6626842,1
0.00146484375,506,-0.331678331,3.20418477,-3.59367108,0.866232157,0.0955999941,1.55441284,-0.251293331,-1.07455862,-3.2446022,6.08001995,-2.65982628,0.970209002,-0.151241437,0.572159529,1.80600715,1.32554567,-2.9033072,2.61642456,-3.11202049,-1.0057987,2.13501525,-1.29972577,0.416953921,1.73005176,0.453447491,-1.9578377,2.51964879,-1.65034735,1
0.00146484375,507,-0.303541481,3.20380712,-3.5982101,0.867348671,0.104605027,1.55263197,-0.25910297,-1.00285518,-3.24404597,6.12002802,-2.65984654,0.951730788,-0.148925796,0.554206133,1.85226989,1.32487023,-2.91136837,2.61990762,-3.0646565,-1.01694,2.10377932,-1.14957786,0.417990685,1.76487398,0.453467697,-1.92410982,2.52653813,-1.72197115,1
0.00146484375,508,-0.263530314,3.20328164,-3.59849381,0.868214309,0.094726041,1.5510354,-0.257289946,-0.950177133,-3.2436831,6.1529398,-2.65937281,0.936825037,-0.147684515,0.540791392,1.89522219,1.32398605,-2.91588473,2.6223197,-3.10592508,-1.02669001,2.13441968,-1.02069724,0.418750525,1.79296362,0.455231965,-1.98307097,2.52835131,-1.71735251,1
0.00146484375,509,-0.243616164,3.20256662,-3.62358475,0.866891503,0.113730237,1.55299747,-0.263725519,-1.18804348,-3.24399924,6.08689833,-2.6555562,0.985522926,-0.15193139,0.579014003,1.79963911,1.32300115,-2.9167304,2.61333632,-2.98131585,-1.00781572,2.05161691,-1.47457731,0.418075413,1.73938024,0.468539119,-1.87481844,2.51379728,-1.68561971,1
0.00146484375,510,-0.223058805,3.2018218,-3.6246078,0.867584109,0.0544004403,1.54993713,-0.22144261,-1.15122426,-3.24327421,6.19943523,-2.6538372,0.944351315,-0.150340512,0.551974237,1.83257341,1.32118475,-2.93327069,2.61434007,-3.30383706,-1.02692831,2.29916596,-1.36764443,0.419524848,1.83640444,0.474608511,-2.29991674,2.51392031,-1.44629312,1
0.00146484375,511,-1.07879043,1.74108326,-0.523046255,-1.04619408,-0.49728933,1.76986921,0.319202781,0.992081106,-3.10428834,2.74980664,-2.47331381,2.71399403,-2.01016331,1.83598197,-0.526737273,2.22972131,5.95329952,1.93224859,-7.48105812,0.203889981,0.970223367,-2.75131774,-1.23842895,-8.07342625,-0.74938637,3.0235076,2.23402786,0.658583105,0
0.00146484375,512,-1.07812512,1.73772752,-0.514768779,-1.04893839,-0.497321963,1.76962554,0.319158077,1.00796616,-3.10234904,2.74695921,-2.47217607,2.71827841,-2.01336241,1.83324742,-0.538085759,2.2302978,6.93368292,1.93076217,-8.07770061,0.205222189,0.977925718,-2.73451972,-1.24668562,-8.07948112,-0.750547349,3.04140759,2.23575544,0.647513688,0
0.00146484375,513,-0.993727148,3.23980236,38.8324623,0.851675868,-27.1613426,1.70770836,1.02538812,-1.00473678,-3.29925394,10.373251,-2.79157972,-3.57768226,-0.29795745,2.19082808,0.688524783,1.43904459,48.2405968,2.6504786,-32.6606293,-0.339938432,0.89702791,-2.45865345,0.279644459,9.34087944,0.0417684503,-7.73045349,2.08986664,0.0632505938,1
0.00146484375,514,-0.835338235,3.21488428,-2.40751266,0.846072793,-0.601021945,1.63260031,-0.22481288,-1.01648057,-3.26700664,1.92587709,-2.70685482,0.866827011,-0.244846135,2.53627777,0.814957142,1.3611362,-1.6221993,2.58859897,1.19940829,-0.631493688,-1.63425744,-1.61265767,0.363856941,-0.756696463,0.29270038,-2.24705148,2.19896126,0.0620929115,1
0.00146484375,515,-0.82841599,3.21550059,-3.89719868,0.848749697,0.350654513,1.63478577,-0.270187855,-0.96480304,-3.26667333,1.45157456,-2.71010613,1.53030825,-0.23691988,2.25222111,0.859114587,1.36531997,-4.18627882,2.60587668,2.508111,-0.62190938,-1.49754,-1.7233175,0.366838872,-1.58242965,0.278644949,0.240927815,2.2658453,-1.39108336,1
0.00146484375,516,-0.857819378,3.21522617,-1.07269394,0.849563062,-1.2517221,1.63338542,-0.329223216,-0.400496155,-3.26610303,1.30635238,-2.71225882,1.18112147,-0.240359247,2.46741056,0.82256937,1.36303341,5.06377316,2.60230112,-2.37818098,-0.624239504,-1.96055484,-0.562663496,0.363927871,3.86779642,0.273555249,-4.94518232,2.20608759,-0.175569266,1
0.00146484375,517,-1.06172943,2.78271437,-1.26268995,0.127437383,-1.26075697,1.76064944,0.223246321,0.0101545993,-3.32927275,1.76609027,-2.73015308,1.72226799,-0.862021863,2.37187195,0.456716925,1.68012416,3.03176093,2.45935988,-2.62977266,-0.269633979,-1.15727198,-1.22028828,0.0641981065,-12.4700403,-0.161094502,4.24521208,2.17021275,0.744861007,0
0.00146484375,518,-1.08887172,2.63329387,-1.21360648,-0.0820527971,-1.23153734,1.78024828,0.33265546,0.158772722,-3.32996631,1.93136168,-2.71118188,1.90820146,-1.04905498,2.29179382,0.353672028,1.77323115,-1.43750095,2.39005423,-0.444932997,-0.178019539,-0.8495574,-1.41920102,-0.0506929606,-16.3943119,-0.281796157,6.56808424,2.16068149,0.913504243,0
0.00146484375,519,-0.658981383,2.42662168,-1.78425539,-0.3454355,-0.672247469,1.79451215,0.298493177,1.64707923,-3.31480765,2.60615754,-2.67296886,1.6871357,-1.29181266,2.07488465,3.04843616,1.89651513,-2.25224924,2.29041672,-0.383065164,-0.067153357,-1.1033951,11.3131161,-0.229148775,-1.97316957,-0.432991624,-4.88840628,2.15659928,0.763779521,0
0.00146484375,520,-1.00914252,1.68117666,-0.451706976,-1.09598541,-0.426407516,1.76463509,0.283189476,1.05797851,-3.06859303,2.77935052,-2.45285773,2.75679779,-2.06882071,1.81302619,-0.5642156,2.23642182,6.78855801,1.90437353,-8.09634399,0.228066891,1.05280364,-2.84869337,-1.39890563,-7.08984089,-0.769025922,2.68711042,2.2671423,0.528771937,0
0.00146484375,521,0.232867703,3.20047665,-3.62319303,0.879103839,0.314989209,1.53730237,-0.478440881,0.0533087961,-3.24050641,6.05270004,-2.66556549,0.768615544,-0.123118177,0.515051246,2.16178608,1.32281733,-2.91673946,2.65820527,-1.89588141,-1.13149786,1.28682911,1.51121688,0.424635381,1.70176327,0.429125965,-1.32030952,2.64309597,-2.69115901,1
0.00146484375,522,0.286913455,3.20010376,-3.62406349,0.879872441,0.304402053,1.53517842,-0.478219748,0.153197885,-3.24006677,6.07989597,-2.66521907,0.744772971,-0.120999984,0.500837564,2.14884233,1.32218194,-2.92090774,2.6597805,-1.9388504,-1.14546001,1.33243728,1.90762055,0.425400972,1.72491252,0.429756105,-1.41676724,2.65241313,-2.7127192,1
0.00146484375,523,0.36944133,3.1996634,-3.62851954,0.880851209,0.297566146,1.5323385,-0.483797699,0.303879559,-3.23962379,6.10690403,-2.66499329,0.704168856,-0.117768809,0.488542795,2.17243791,1.3215121,-2.92704034,2.66200638,-1.95242012,-1.16432977,1.35512364,2.75445247,0.426304072,1.74825323,0.429952234,-1.63129568,2.6691041,-2.73783398,1
0.00146484375,524,0.211940825,3.19909739,-3.64537144,0.879306436,0.293295085,1.53718412,-0.447543412,-0.172712848,-3.2399416,6.11719751,-2.6621573,0.802240908,-0.125488505,0.506123543,2.1579721,1.32049096,-2.93457603,2.65578175,-2.00773025,-1.12824655,1.37295306,0.852638423,0.425499469,1.76076758,0.439993918,-1.33384955,2.62099767,-2.57591534,1
0.00146484375,525,0.27102235,3.19859624,-3.64859152,0.880263329,0.300843626,1.534495,-0.459779918,-0.0662783533,-3.23946261,6.14360809,-2.66207576,0.770267785,-0.122270718,0.496027023,2.16186881,1.31983924,-2.93989563,2.65832877,-1.96048164,-1.14809906,1.35607958,1.16263449,0.426455587,1.78337061,0.4396393,-1.37589979,2.63669562,-2.62551045,1
0.00146484375,526,-0.798288405,3.2572403,18.7878227,0.878690898,-15.6592808,1.7456882,1.32260942,-0.322629213,-3.27587461,-9.75699043,-2.79028082,7.88994789,-0.258897662,2.47305822,0.918771803,1.48303282,23.7042389,2.70470357,-18.6160927,-0.253056467,1.21903825,-1.89561903,0.313910127,-15.4781771,0.0268525276,6.36474895,2.14413714,0.488645315,1
0.00146484375,527,-1.04868495,1.76222694,-0.547026873,-1.02485669,-0.559192598,1.77279973,0.361155331,1.23997879,-3.11491704,2.72441339,-2.48042417,2.69949603,-1.98596215,1.80523491,-0.457952887,2.22032619,-0.0378670096,1.94592547,-3.91311789,0.196867719,0.979496658,-2.19748974,-1.18324769,-4.98846245,-0.741885424,1.10270321,2.22764611,0.602418959,0
0.00146484375,528,3.19118929,3.1972518,-3.6419332,0.885331035,-0.41516158,1.52324343,-0.473895609,2.75581884,-3.23712778,6.24941635,-2.66321278,0.154785037,-0.108695462,0.366913348,12.311162,1.31806028,-2.95390105,2.66072202,-6.02972317,-1.12616575,2.40022707,9.24218845,0.427761257,1.86982298,0.433990836,-0.019911211,2.60041285,-5.0685854,1
0.00146484375,529,-0.979149103,1.6279763,-0.403696269,-1.13961172,-0.36364606,1.75945055,0.26445353,1.25119603,-3.03292131,2.78674865,-2.43433189,2.78127193,-2.12175775,1.78543651,-0.699180603,2.23236656,7.76514339,1.87954032,-8.77058792,0.252894163,1.13560188,-2.67219949,-1.5652051,-5.13120651,-0.7867257,1.71766043,2.30444479,0.380682468,0
0.00146484375,530,-0.998857856,1.69329941,-0.470386952,-1.08395803,-0.455068856,1.7664721,0.30627346,1.18418944,-3.07555485,2.77286386,-2.45703173,2.74706101,-2.05479908,1.79615831,-0.570158958,2.23277926,6.45856667,1.91214073,-7.90323067,0.223594546,1.05898976,-2.56222153,-1.36184931,-1.96529603,-0.764762104,-0.430562496,2.26161742,0.504859328,0
0.00146484375,531,-0.658773661,3.24881506,-409.02655,0.87367475,241.1129,1.72668231,1.26562989,-0.00487366365,-3.31648111,-317.390533,-2.8369391,193.573303,-0.291866928,1.69811761,1.24687755,1.45595968,-471.585144,2.70518589,278.728668,-0.331476301,1.11077487,-1.7692517,0.263610989,-369.496002,-0.024978742,220.218201,2.21263814,-0.577342391,1
0.00146484375,532,-0.541011751,3.23365211,-14.7494307,0.875808418,4.34737015,1.72162962,1.39193606,0.476658821,-3.2670989,-1.83774769,-2.77199292,2.61426306,-0.220688283,2.65973949,1.37872791,1.44147956,-16.4220543,2.718081,4.72150087,-0.24769941,1.66064882,-1.13063896,0.365566224,-5.34477758,0.0791992769,-0.858362556,2.29699254,0.991936505,1
0.00146484375,533,-0.182341456,3.22416902,-14.1337652,0.895673156,1.31592941,1.53712392,3.37803483,0.406352967,-3.24457669,3.86247969,-2.73483896,-0.295790762,-0.0417946912,2.12780356,2.37852597,1.39516497,-15.7645655,2.77521253,3.95687366,-2.9283874,4.02006006,-1.60990453,0.449974805,1.21670806,0.25394994,-3.11520219,2.68077707,-0.573049605,1
0.00146484375,534,-0.963702083,2.69424534,-1.27699471,0.00924758427,-1.29709649,1.77401519,0.333183229,0.296133697,-3.32893658,1.86205924,-2.71976757,1.86911178,-0.965863526,2.26706553,0.475510627,1.73105454,-7.12030697,2.42655778,2.97156215,-0.216116831,-0.85408181,-0.950522184,0.00147406769,-18.4508667,-0.232664719,7.75334406,2.17418289,0.812575102,0
0.00146484375,535,-0.791229129,3.21165895,-2.16840434,0.857049644,-1.06895781,1.63969374,0.00428908411,0.336305648,-3.26368403,1.75039423,-2.71808338,0.818026841,-0.229333177,2.40796614,0.262478262,1.36310482,-0.634530425,2.61896038,0.279604852,-0.6108675,-1.33834696,1.35750675,0.366339326,-1.48079872,0.25326699,-2.66794133,2.24009132,0.121730909,1
0.00146484375,536,-0.951014519,2.42107987,-1.24447393,-0.346264005,-1.22837961,1.7961297,0.531729758,1.23539865,-3.31216645,2.1559298,-2.67144346,2.13819647,-1.29168165,2.02437544,0.591941118,1.89593577,12.0577087,2.29107046,-9.77572632,-0.06180216,-0.0915767401,0.334933817,-0.230792388,1.53239036,-0.435280114,-4.28226948,2.1615386,0.802437067,0
0.00146484375,537,-1.88493574,3.2139225,-1.60422826,0.860844791,-1.48370779,1.64941907,0.250367373,1.84767926,-3.2631042,1.03680348,-2.72891259,1.0941807,-0.220545754,2.23818636,-3.42387104,1.36979365,1.39176583,2.63049054,-0.468251854,-0.567900836,-1.0399977,-1.49335682,0.366032422,2.01740599,0.220764399,-4.01310968,2.27295923,0.0975612924,1
0.00146484375,538,-0.95580548,1.63701808,-0.451959074,-1.1305716,-0.424587309,1.76102126,0.322762787,1.69855714,-3.03866792,2.76258349,-2.43757772,2.74366498,-2.11097431,1.73782074,-0.628030837,2.23163795,6.43871832,1.8859607,-8.13280869,0.249395311,1.23625612,-1.55844259,-1.53237975,-7.05719805,-0.784652591,2.70286107,2.29972267,0.295843959,0
0.00146484375,539,-0.636520982,1.91515779,-1.11804724,-0.884092748,-0.608696699,1.78541946,0.440487027,2.23836565,-3.18521142,2.91481853,-2.53044987,2.26110387,-1.83000159,1.77213919,8.6815834,2.16096807,-3.48961782,2.02631855,-3.66155267,0.143049121,0.612726867,7.30707407,-0.868483126,-1.25586414,-0.686271787,-3.709126,2.18459678,0.6084584,0
0.00146484375,540,-1.00371158,1.79966164,-0.591292143,-0.989277422,-0.606455743,1.77683163,0.382121056,1.25818443,-3.13351154,2.68776464,-2.49276757,2.69821167,-1.94582832,1.80126512,-0.361820549,2.20528722,0.49858427,1.96711218,-4.18003178,0.183454901,0.927438855,-2.01860213,-1.09493411,-35.8787079,-0.727226079,19.5409737,2.21524787,0.620881796,0
0.00146484375,541,0.459823489,3.19299912,-3.68646431,0.892625988,0.727086365,1.48313832,-0.735187173,0.722897649,-3.23431826,6.09377718,-2.65929675,0.249812201,-0.0732608438,0.708541334,2.72247672,1.31151032,-2.95453262,2.6907692,0.242295563,-1.59087622,0.0414993763,-0.722607136,0.437848985,1.73076999,0.445869744,-1.07376373,2.97554874,-2.77163577,1
0.00146484375,542,0.669161081,3.19235992,-3.68963218,0.893197775,0.677801192,1.48241341,-0.736343861,0.205791369,-3.23395705,6.11552191,-2.65792656,0.34982866,-0.077456519,0.726626217,-4.62631083,1.3101548,-2.95879698,2.69131041,2.21102405,-1.56541002,-0.026016565,-3.8252461,0.438340396,1.74933767,0.450492769,-0.311023474,2.94456673,-2.72662163,1
0.00146484375,543,0.557529449,3.19191527,-3.68982148,0.893579781,0.727289081,1.47840869,-0.747083962,0.0846342668,-3.23355889,6.14084959,-2.65718675,0.354976505,-0.0738020167,0.731449604,-2.67826462,1.30934775,-2.96199179,2.69204712,1.81754649,-1.60171509,-0.0723954141,-1.07483089,0.439250827,1.77053607,0.453048617,-1.06572592,2.9599514,-2.7200315,1
0.00146484375,544,0.275867283,2.37736011,-2.13456082,-0.386282414,0.309127957,1.79024589,-0.365426451,0.825627565,-3.30084205,5.23302841,-2.65382409,0.803742826,-1.32509041,1.75305712,14.6474218,1.90166914,-3.11069059,2.29988265,-2.33955216,-0.0995315537,-1.48330033,-4.0921545,-0.244797364,2.11661315,-0.412302643,-0.208211124,2.22369552,-1.6002748,0
