tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-08,160,2.99981666,2.99996686,-0.999971807,-2.99995399,1.99997449,-1.98040652,1.98320746,3.0001111,-2.99995685,1.99997127,-0.0139864245,0.011208117,-3.99996686,3.99995065,-0.0326890126,-0.00592761626,0.00504906103,0.00820774492,-0.00455450825,1.75206435,-1.50133336,0.0197406169,0.00757157849,-0.00511176046,-1.24983907,1.00326705,0.00580344023,-0.00878764037,16,2,0
1e-08,161,2.99928737,2.99987102,-0.99988991,-2.99982095,1.99990022,-1.96130955,1.96684599,3.00042772,-2.99983525,1.9998889,-0.0276007224,0.022154659,-3.99987268,3.9998107,-0.06431517,-0.0117054544,0.0100563765,0.0161918048,-0.00902175438,1.75405693,-1.50264168,0.0382855982,0.0149029437,-0.0100387,-1.24968529,1.00647175,0.0114754476,-0.0173394978,42,6,0
1e-08,162,2.99994016,2.99998927,-0.99999094,-2.99998522,1.99999201,-1.98887253,1.99046278,3.00003505,-2.99998665,1.99999058,-0.00794525258,0.00636231853,-3.99999022,3.99998426,-0.018594943,-0.0033663176,0.00285640825,0.00466328254,-0.0025829575,1.75117481,-1.50075603,0.011301606,0.00430615852,-0.00291002705,-1.24990833,1.00185251,0.00329382182,-0.0049924762,11,4,0
1e-08,163,2.99942064,2.99989414,-0.999910414,-2.99985385,1.99991906,-1.96511304,1.97010505,3.00034881,-2.99986601,1.99990857,-0.0248901565,0.0199723374,-3.99989796,3.99984455,-0.0580332056,-0.0105544515,0.00905216858,0.0146025987,-0.00812963769,1.75366235,-1.50237966,0.034644641,0.0134463329,-0.00906162243,-1.24971569,1.00583196,0.0103443628,-0.0156370439,19,1,0
1e-08,164,2.9991293,2.99984288,-0.999864936,-2.99977946,1.99987888,-1.95718038,1.96330881,3.0005219,-2.9997983,1.99986517,-0.0305419154,0.0245242808,-3.99984574,3.99976683,-0.0711236149,-0.0129547622,0.0111501934,0.0179160349,-0.00999124255,1.75448549,-1.5029248,0.0422080606,0.0164818149,-0.0110967029,-1.24965239,1.00716817,0.0127037838,-0.0191872902,52,3,0
1e-08,165,2.99954057,2.99991703,-0.99992907,-2.99988508,1.9999361,-1.9689486,1.97339094,3.00027609,-2.99989367,1.99992847,-0.0221565813,0.0177729595,-3.99991894,3.9998765,-0.0516905338,-0.0093940096,0.00804310944,0.0129997078,-0.00723130582,1.75326288,-1.50211692,0.0309471674,0.0119758314,-0.00807429943,-1.24974632,1.00518727,0.00920458883,-0.0139201125,15,1,0
1e-08,166,2.99994993,2.99999118,-0.99999243,-2.99998736,1.99999273,-1.98979783,1.991256,3.00002956,-2.99998879,1.99999201,-0.0072848252,0.00583299994,-3.99999189,3.99998665,-0.0170518514,-0.00308640464,0.00261780736,0.00427573826,-0.0023678157,1.7510761,-1.50069344,0.0103710359,0.00394872716,-0.0026687549,-1.24991584,1.00169849,0.00301973964,-0.00457763346,13,3,0
1e-08,167,2.99995422,2.99999237,-0.999992967,-2.99998808,1.99999428,-1.99022329,1.99161983,3.00002694,-2.99998951,1.99999285,-0.006981418,0.00558985816,-3.99999142,3.99998856,-0.0163427833,-0.0029578167,0.00250826147,0.00409769127,-0.0022690068,1.75103235,-1.50066447,0.00994299073,0.00378448842,-0.00255787536,-1.24991918,1.00162733,0.00289384252,-0.00438702479,12,1,0
1e-08,168,2.99995828,2.99999332,-0.99999392,-2.99998999,1.99999392,-1.99064767,1.99198437,3.00002527,-2.99999166,1.99999356,-0.00667847972,0.00534710567,-3.99999309,3.99998927,-0.0156347211,-0.00282943039,0.00239892839,0.0039199153,-0.002170366,1.75098813,-1.50063467,0.00951527245,0.00362048298,-0.00244714436,-1.24992287,1.00155652,0.00276814867,-0.0041967053,18,1,0
1e-08,169,2.99989009,2.99998283,-0.999983609,-2.99997425,1.99998534,-1.98489344,1.98705256,3.0000658,-2.99997544,1.99998355,-0.0107860211,0.00864009466,-3.9999826,3.99997067,-0.0252271798,-0.00457054144,0.00388527615,0.0063301581,-0.00350920367,1.75159347,-1.50102818,0.0152862938,0.00584263355,-0.00394652458,-1.24987507,1.00251782,0.00447338307,-0.00677744159,43,2,0
1e-08,170,2.99988842,2.99997997,-0.999982834,-2.99997163,1.99998486,-1.98474526,1.98692584,3.000067,-2.99997401,1.99998283,-0.0108908126,0.00872415211,-3.99998045,3.99997044,-0.025471678,-0.00461496785,0.00392330997,0.00639164634,-0.00354339718,1.75160885,-1.50103724,0.0154327359,0.0058992831,-0.00398471951,-1.24987447,1.00254142,0.00451691728,-0.00684331357,15,2,0
1e-08,171,2.99973798,2.99995422,-0.999959469,-2.99993324,1.99996305,-1.97654581,1.97989929,3.00015783,-2.99993825,1.99995887,-0.016740758,0.0134198098,-3.99995756,3.9999299,-0.0391023532,-0.00709589105,0.00605481863,0.00982344896,-0.00545552187,1.75246739,-1.50159681,0.0235448442,0.00905791763,-0.00611242326,-1.24980795,1.00391388,0.00694914302,-0.0105184307,37,2,0
1e-08,172,2.99988437,2.99997854,-0.999982059,-2.99997044,1.99998391,-1.98444796,1.98667133,3.00007033,-2.99997354,1.99998188,-0.0111027686,0.00889416691,-3.99998021,3.99996901,-0.0259661674,-0.0047048321,0.00400025724,0.00651600631,-0.00361256301,1.75164032,-1.50105727,0.0157287922,0.00601385534,-0.00406196108,-1.24987197,1.00259125,0.0046049701,-0.00697654719,8,1,0
1e-08,173,2.99991608,2.99998689,-0.999987185,-2.99998045,1.99998963,-1.98657727,1.98849583,3.00005078,-2.99998212,1.9999882,-0.00958378799,0.00767593505,-3.99998641,3.99998021,-0.0224214103,-0.00406086631,0.00344939996,0.00562476553,-0.00311701512,1.75141728,-1.50091183,0.0136035169,0.00519260624,-0.00350811868,-1.24988937,1.00223601,0.00397407124,-0.00602224516,38,1,0
1e-08,174,2.99992871,2.99998641,-0.999988973,-2.99998212,1.99998987,-1.98778391,1.98952997,3.00004339,-2.99998355,1.99998903,-0.00872231554,0.00698522851,-3.99998736,3.99998116,-0.0204099678,-0.00369568728,0.0031374942,0.00511927856,-0.00283615384,1.75128949,-1.50083005,0.0123944897,0.00472663343,-0.00319374725,-1.24989915,1.00203443,0.00361639005,-0.00548101962,6,1,0
1e-08,175,2.99992275,2.99998546,-0.999988198,-2.99998069,1.99998891,-1.98727584,1.98909473,3.00004721,-2.99998236,1.99998784,-0.00908483379,0.0072758696,-3.99998665,3.99998045,-0.0212565046,-0.00384935434,0.00326870941,0.00533199869,-0.00295432354,1.75134254,-1.50086415,0.0129035907,0.00492274202,-0.00332606141,-1.2498951,1.00211918,0.00376689713,-0.00570881786,12,1,0
1e-08,176,2.99973035,2.99995041,-0.999958515,-2.99993277,1.99996257,-1.97624493,1.97964144,3.0001626,-2.99993777,1.99995768,-0.016954856,0.0135917868,-3.99995232,3.99992657,-0.0396005809,-0.00718671316,0.00613319129,0.00994904339,-0.00552559411,1.75250018,-1.50161684,0.0238394346,0.00917340629,-0.00619011046,-1.24980497,1.00396395,0.00703824544,-0.0106531922,12,2,0
1e-08,177,2.99988365,2.99997902,-0.999981523,-2.99996996,1.99998307,-1.984326,1.98656595,3.00007176,-2.99997282,1.99998188,-0.0111903427,0.00896441843,-3.99997997,3.99996758,-0.0261704586,-0.00474196253,0.00403208006,0.00656739762,-0.00364112947,1.75165272,-1.50106537,0.0158510562,0.00606120285,-0.00409386773,-1.24987066,1.00261223,0.00464135827,-0.00703174621,19,3,0
1e-08,178,2.99992633,2.99998665,-0.999988437,-2.9999814,1.99998951,-1.98756623,1.98934329,3.00004506,-2.9999826,1.99998868,-0.00887784921,0.00710992049,-3.99998713,3.99997997,-0.020773178,-0.00376161514,0.00319379894,0.0052105491,-0.00288684061,1.75131226,-1.50084484,0.0126129678,0.00481078262,-0.00325051392,-1.24989772,1.0020709,0.00368096447,-0.00557885459,9,1,0
1e-08,179,2.99963689,2.9999342,-0.999943733,-2.99990916,1.99994957,-1.97240913,1.97635579,3.00021791,-2.99991608,1.99994385,-0.0196897946,0.0157894902,-3.99993682,3.99990296,-0.0459605306,-0.00834711082,0.00713581312,0.0115531357,-0.00642175227,1.7529012,-1.50187933,0.0275882799,0.0106475968,-0.00718162861,-1.24977374,1.00460708,0.00817686319,-0.0123714684,21,2,0
1e-08,180,2.99988341,2.99997878,-0.99998194,-2.99997044,1.99998391,-1.98437703,1.98661017,3.00007105,-2.9999733,1.99998164,-0.0111537157,0.00893503707,-3.99997997,3.99996901,-0.0260850172,-0.0047264318,0.0040187994,0.00654591527,-0.003629165,1.75164759,-1.5010618,0.0157999266,0.00604141597,-0.00408051582,-1.24987113,1.00260341,0.00462614512,-0.00700884126,10,2,0
1e-08,181,2.9998796,2.99997854,-0.999981403,-2.99996948,1.99998367,-1.98413134,1.98639965,3.00007343,-2.99997234,1.99998128,-0.0113293203,0.00907590613,-3.99997973,3.99996924,-0.0264946446,-0.00480088638,0.00408256706,0.00664894655,-0.00368647836,1.75167382,-1.50107872,0.0160450581,0.00613632891,-0.00414450141,-1.24986911,1.00264454,0.00469910121,-0.00711920811,14,3,0
1e-08,182,2.99945593,2.99990082,-0.999915838,-2.99986362,1.99992406,-1.96619403,1.97103024,3.00032735,-2.99987388,1.99991524,-0.0241197832,0.0193523746,-3.99990296,3.99985385,-0.0562464409,-0.0102273831,0.00876765884,0.0141509715,-0.0078762034,1.75354981,-1.5023042,0.0336052105,0.0130321831,-0.00878351461,-1.24972427,1.005651,0.0100231059,-0.0151545983,21,1,0
1e-08,183,2.99977469,2.99995852,-0.999965429,-2.99994302,1.99996912,-1.97827852,1.98138463,3.00013661,-2.99994779,1.99996507,-0.0155043975,0.0124268513,-3.99996018,3.99993896,-0.0362245142,-0.0065714377,0.0056030266,0.00909826625,-0.00505083194,1.75228739,-1.50147772,0.02184055,0.00839099288,-0.00566345733,-1.24982154,1.00362325,0.00643477263,-0.00974233821,16,1,0
1e-08,184,2.99965215,2.99993682,-0.999946058,-2.99991274,1.9999516,-1.97296882,1.97683561,3.00021005,-2.99991918,1.99994636,-0.0192904174,0.0154684698,-3.99993825,3.99990606,-0.0450323001,-0.00817763805,0.006989229,0.011318922,-0.0062907706,1.75284278,-1.50184023,0.0270424876,0.0104324454,-0.00703694532,-1.24977851,1.00451303,0.00801054761,-0.0121208895,14,1,0
1e-08,185,2.99956679,2.99992156,-0.999932706,-2.99989152,1.99993992,-1.96982753,1.97414351,3.00026059,-2.99989939,1.99993205,-0.0215300228,0.0172690544,-3.99992418,3.99988317,-0.0502356812,-0.00912807416,0.00781256054,0.0126323607,-0.00702547096,1.75317073,-1.50205469,0.0300960056,0.011638673,-0.00784766208,-1.24975336,1.00504076,0.0089435121,-0.0135279037,17,1,0
1e-08,186,2.99948621,2.99990773,-0.999920368,-2.99987292,1.99993002,-1.96719968,1.97189212,3.00030756,-2.99988365,1.99991989,-0.0234037209,0.0187761951,-3.99991226,3.99986625,-0.0545851551,-0.0099233957,0.00850328151,0.0137310978,-0.00764083071,1.75344574,-1.50223565,0.0326372609,0.0126470365,-0.00852491707,-1.24973249,1.00548196,0.00972452294,-0.0147050628,45,5,0
1e-08,187,2.99977994,2.99995995,-0.999966145,-2.99994469,1.99996972,-1.97851717,1.98158908,3.00013351,-2.99994802,1.99996543,-0.0153341545,0.0122901425,-3.99996138,3.99994111,-0.0358281136,-0.00649922714,0.00554089155,0.00899841264,-0.0049951179,1.752262,-1.50146079,0.0216054451,0.00829914119,-0.00560160028,-1.24982357,1.00358379,0.00636396231,-0.00963557884,11,1,0
1e-08,188,2.99992466,2.99998641,-0.999988139,-2.99998093,1.99998939,-1.98742557,1.98922276,3.0000453,-2.9999826,1.99998844,-0.00897821039,0.00719038071,-3.99998713,3.99998021,-0.0210075267,-0.00380415632,0.00323017268,0.00526945433,-0.00291953003,1.75132728,-1.50085354,0.0127539011,0.00486509549,-0.00328713213,-1.24989629,1.00209415,0.00372263929,-0.00564220035,10,1,0
1e-08,189,2.99959803,2.99992728,-0.999937773,-2.99989915,1.99994397,-1.97094536,1.97510135,3.00024271,-2.99990749,1.99993753,-0.0207334217,0.0166284945,-3.99992895,3.99989152,-0.0483855084,-0.00878998917,0.00751947612,0.0121652205,-0.00676401705,1.75305402,-1.50197828,0.0290119257,0.0112097664,-0.00755943963,-1.2497623,1.00485265,0.0086116083,-0.0130277341,17,2,0
1e-08,190,2.99981594,2.99996686,-0.999972045,-2.99995399,1.99997485,-1.98041904,1.98321879,3.00010991,-2.99995804,1.99997222,-0.0139777642,0.0112011675,-3.99996758,3.99995136,-0.032668829,-0.0059239422,0.00504612364,0.0082027344,-0.00455155596,1.75206304,-1.50133061,0.0197286159,0.00756700523,-0.00510855624,-1.24983931,1.00326514,0.00579987932,-0.00878354441,28,2,0
1e-08,191,2.99981713,2.99996686,-0.999971747,-2.99995327,1.99997389,-1.98040569,1.98320758,3.00011086,-2.99995708,1.99997151,-0.0139874397,0.0112089338,-3.99996781,3.99995136,-0.032691367,-0.00592804421,0.00504965568,0.00820841826,-0.00455471314,1.75206399,-1.50133193,0.0197420269,0.00757223321,-0.00511207292,-1.24983895,1.00326777,0.00580390403,-0.00878966413,25,2,0
1e-08,192,2.99992323,2.99998617,-0.999988079,-2.99998093,1.99998915,-1.9873364,1.98914635,3.00004649,-2.99998212,1.99998808,-0.00904184766,0.00724140415,-3.99998665,3.99997997,-0.0211561285,-0.00383113301,0.00325322803,0.00530680455,-0.00294026523,1.75133657,-1.50085962,0.0128432484,0.00489953021,-0.00331035256,-1.24989545,1.00210905,0.00374906464,-0.00568230264,7,1,0
1e-08,193,2.99992824,2.99998665,-0.999988854,-2.99998164,1.99998999,-1.9877429,1.98949468,3.00004363,-2.99998355,1.99998879,-0.00875154976,0.00700866524,-3.99998736,3.99998116,-0.0204782374,-0.00370807899,0.00314815948,0.00513646333,-0.00284563424,1.75129366,-1.50083184,0.0124355592,0.00474249106,-0.00320439669,-1.24989891,1.00204146,0.00362854311,-0.00549992034,6,1,0
1e-08,194,2.99985743,2.99997449,-0.999978125,-2.99996471,1.99998105,-1.98275876,1.98522401,3.00008655,-2.99996877,1.99997699,-0.0123088714,0.00986179058,-3.99997735,3.99996471,-0.0287790466,-0.00521622272,0.0044386019,0.00722367223,-0.00400625356,1.7518183,-1.50117147,0.0174103752,0.00666567218,-0.00450126128,-1.24985778,1.00287402,0.00510614412,-0.00773514714,28,2,0
1e-08,195,2.99966955,2.99993968,-0.999948978,-2.99991679,1.99995422,-1.9736675,1.97743392,3.00019956,-2.99992347,1.99994826,-0.0187926441,0.0150684109,-3.99994254,3.99991155,-0.043875102,-0.00796642527,0.00680667767,0.0110270185,-0.00612753863,1.75276995,-1.50179183,0.0263614338,0.0101642609,-0.00685655046,-1.24978435,1.0043962,0.00780328782,-0.0118088312,13,1,0
1e-08,196,2.99992895,2.99998665,-0.999988973,-2.99998212,1.99998999,-1.98779023,1.98953509,3.00004315,-2.99998331,1.99998903,-0.00871791411,0.0069816988,-3.99998784,3.99998116,-0.0203996878,-0.00369382184,0.00313600153,0.00511673093,-0.00283466349,1.75128877,-1.50082874,0.0123882992,0.0047243014,-0.00319211558,-1.24989915,1.00203335,0.00361458189,-0.00547886873,6,1,0
1e-08,197,2.99978828,2.99996138,-0.999967217,-2.99994707,1.9999702,-1.97895026,1.9819603,3.00012803,-2.99994993,1.99996781,-0.0150252758,0.0120421387,-3.99996376,3.99994373,-0.0351088457,-0.00636821706,0.00542821828,0.00881725643,-0.00489404099,1.75221705,-1.50143051,0.0211786274,0.0081324894,-0.00548934611,-1.24982715,1.00351155,0.00623550639,-0.0094420081,20,2,0
1e-08,198,2.9998858,2.99997759,-0.999982297,-2.9999702,1.99998462,-1.98452818,1.98673952,3.00006986,-2.9999733,1.99998224,-0.0110464664,0.00884900708,-3.99997878,3.9999702,-0.025834823,-0.00468096044,0.00397996977,0.00648302585,-0.00359410536,1.75163245,-1.50105131,0.0156501699,0.00598349795,-0.00404140679,-1.24987233,1.00257897,0.00458161021,-0.00694209617,25,3,0
1e-08,199,2.99992824,2.99998665,-0.999988794,-2.99998188,1.99998987,-1.98774874,1.98949981,3.00004339,-2.99998331,1.99998879,-0.00874738023,0.00700532179,-3.9999876,3.99998069,-0.0204685014,-0.00370631181,0.00314667798,0.00513402605,-0.00284426007,1.75129306,-1.50083148,0.0124297021,0.00474024843,-0.00320286816,-1.24989903,1.00204039,0.00362681714,-0.00549746957,6,1,0
1e-08,200,2.99909878,2.99983597,-0.999859989,-2.99977326,1.99987376,-1.95642579,1.96266222,3.00054073,-2.99979091,1.99985933,-0.0310796537,0.0249577165,-3.99983907,3.9997592,-0.0723674968,-0.0131832222,0.0113512222,0.0182314552,-0.0101683466,1.75456488,-1.50297296,0.0429220423,0.0167705771,-0.0112897465,-1.24964583,1.00729632,0.0129285958,-0.0195286088,29,1,0
1e-08,201,2.99658418,2.99937773,-0.999460042,-2.99913907,1.99951816,-1.91492319,1.92712092,3.00200701,-2.99920821,1.99946868,-0.0605987087,0.0488382056,-3.99938941,3.99907708,-0.140245155,-0.0257457681,0.0225744303,0.0355256647,-0.0199895948,1.75882399,-1.50584114,0.0806691423,0.032516662,-0.0217765626,-1.24932206,1.01434815,0.0253173914,-0.0380826667,50,5,0
1e-08,202,2.99991393,2.99998426,-0.999986649,-2.99997807,1.99998796,-1.98659849,1.98851395,3.00005221,-2.99997973,1.99998665,-0.00956842862,0.00766361924,-3.99998522,3.99997711,-0.0223855507,-0.00405435264,0.00344397966,0.00561580295,-0.00311192544,1.75141406,-1.50090969,0.0135819875,0.00518437009,-0.00350247906,-1.24988985,1.00223267,0.00396772055,-0.00601348747,7,2,0
1e-08,203,2.99992657,2.99998689,-0.999988556,-2.9999814,1.99998987,-1.98758829,1.98936236,3.00004482,-2.99998283,1.99998856,-0.00886198506,0.00709720002,-3.99998665,3.99998093,-0.0207361281,-0.00375489052,0.00318817282,0.00520128105,-0.00288160495,1.75130999,-1.50084221,0.0125906877,0.00480225636,-0.00324469456,-1.24989772,1.00206733,0.00367439957,-0.00556959771,7,1,0
1e-08,204,2.99987984,2.99997783,-0.999981582,-2.99997067,1.99998343,-1.98417783,1.98643947,3.00007319,-2.99997306,1.99998152,-0.0112959864,0.00904916693,-3.99997997,3.99996877,-0.0264168922,-0.0047867531,0.00407059817,0.00662943535,-0.00367552275,1.75166857,-1.50107419,0.0159985479,0.00611838,-0.00413232204,-1.24986959,1.00263727,0.00468527758,-0.0070990962,16,2,0
1e-08,205,2.99987459,2.99997759,-0.999980748,-2.99996948,1.99998283,-1.98382056,1.9861331,3.00007606,-2.99997211,1.99998033,-0.0115506873,0.00925348978,-3.99997878,3.99996805,-0.027010981,-0.00489474414,0.00416311156,0.0067788749,-0.00375865982,1.75170612,-1.50109887,0.0163539033,0.00625603367,-0.00422511529,-1.24986672,1.00269663,0.00479110284,-0.00725917518,14,2,0
1e-08,206,2.99958825,2.99992537,-0.99993664,-2.99989486,1.99994266,-1.97058451,1.97479212,3.00024891,-2.99990416,1.99993575,-0.0209905878,0.016835276,-3.99992657,3.99988937,-0.0489828922,-0.00889913272,0.00761425821,0.012316104,-0.00684829801,1.75309193,-1.50200188,0.0293621384,0.0113483481,-0.00765246293,-1.24975932,1.00491381,0.00871879049,-0.0131904278,15,1,0
1e-08,207,2.99937487,2.9998858,-0.999902606,-2.99984288,1.99991262,-1.96373284,1.96892238,3.0003767,-2.99985576,1.99990177,-0.0258738548,0.0207641739,-3.99988747,3.99983263,-0.0603138357,-0.0109721236,0.00941679068,0.0151795698,-0.00845290348,1.75380599,-1.50247085,0.0359688625,0.0139754163,-0.00941628311,-1.24970424,1.00606549,0.0107548628,-0.0162585434,24,1,0
1e-08,208,2.99992418,2.99998617,-0.999988496,-2.99998045,1.99998927,-1.9874115,1.98921072,3.00004601,-2.9999826,1.9999882,-0.00898823608,0.00719842035,-3.99998665,3.99998021,-0.0210309438,-0.00380840688,0.0032338954,0.00527537102,-0.00292274612,1.75132859,-1.50085413,0.0127679817,0.00487056514,-0.00329076801,-1.24989605,1.00209689,0.00372682046,-0.00564907817,9,2,0
1e-08,209,2.99991059,2.99998307,-0.99998641,-2.99997807,1.99998736,-1.98635328,1.98830378,3.00005388,-2.99997997,1.99998581,-0.00974344462,0.00780395977,-3.99998498,3.9999764,-0.0227940921,-0.00412854413,0.00350742973,0.00571850734,-0.0031689785,1.75143921,-1.50092554,0.0138272885,0.0052790367,-0.00356631307,-1.24988782,1.0022732,0.00404040515,-0.00612368109,13,1,0
1e-08,210,2.99991727,2.99998474,-0.999987006,-2.9999795,1.99998796,-1.98687553,1.98875165,3.00004983,-2.99998069,1.99998689,-0.00937076099,0.00750512443,-3.9999876,3.99997783,-0.0219240878,-0.00397056015,0.003372418,0.00549983373,-0.00304745114,1.75138474,-1.50089037,0.0133047989,0.0050774822,-0.00343035324,-1.24989188,1.00218642,0.00388564914,-0.00588951958,12,2,0
1e-08,211,2.99990869,2.99998307,-0.999985993,-2.99997663,1.99998748,-1.98622286,1.98819244,3.00005531,-2.99997878,1.99998605,-0.00983638875,0.00787848979,-3.99998426,3.99997568,-0.0230110474,-0.00416794699,0.00354112196,0.00577304745,-0.0031992835,1.75145352,-1.5009346,0.0139575191,0.00532930484,-0.00360021275,-1.24988627,1.00229514,0.00407900428,-0.00618214859,13,4,0
1e-08,212,2.99992943,2.99998736,-0.999989092,-2.99998212,1.99999022,-1.98786807,1.98960209,3.00004268,-2.99998355,1.99998891,-0.0086622145,0.0069370456,-3.99998784,3.9999814,-0.0202696025,-0.00367021118,0.00311591825,0.00508407224,-0.00281646871,1.75128055,-1.50082278,0.0123100355,0.00469420152,-0.00317176431,-1.24989998,1.00202036,0.00359147252,-0.00544431387,6,1,0
1e-08,213,2.99992871,2.99998713,-0.999989033,-2.99998212,1.99998999,-1.98780441,1.98954725,3.00004268,-2.99998355,1.99998891,-0.00870782603,0.00697361166,-3.9999876,3.99998116,-0.0203761254,-0.00368954544,0.00313242781,0.00511083798,-0.00283133215,1.7512871,-1.50082719,0.0123741282,0.00471888017,-0.0031884131,-1.24989939,1.00203109,0.00361040817,-0.00547300605,6,1,0
1e-08,214,2.99325705,2.9987638,-0.998918116,-2.99829364,1.9990406,-1.8801198,1.89732933,3.00389433,-2.9984355,1.9989537,-0.0852927268,0.068948932,-3.99878407,3.99817157,-0.196462944,-0.0362902917,0.0322961621,0.0499812774,-0.0283302814,1.76232815,-1.50826228,0.110185966,0.0455553606,-0.0303676389,-1.24905813,1.02033925,0.0357631519,-0.0536305234,37,1,0
1e-08,215,2.99942875,2.99989676,-0.999911547,-2.999856,1.99992013,-1.96536815,1.97032249,3.00034332,-2.99986768,1.99991071,-0.0247088242,0.019826401,-3.99989939,3.99984479,-0.057612706,-0.01047746,0.00898579136,0.0144965053,-0.00806962699,1.75363588,-1.50235784,0.0344001539,0.0133491531,-0.008996021,-1.24971759,1.00579,0.0102688549,-0.0155272139,31,2,0
