tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-08,140,0.0299738646,2.26806259,0.0468662046,-2.17164683,1.23592436,0.700986266,-0.269416302,2.08869767,-2.43295813,2.09545088,-1.79455268,1.96507919,-3.33752155,2.91637206,12.9598055,-1.27431059,-0.0694946423,1.17512572,-1.66883481,1.8925184,-1.636428,-12.4909296,0.590422988,2.84582233,-1.13056338,1.86558282,0.985793591,-2.02475095,502,33,0
1e-08,141,0.0297591854,2.26808763,0.0468663424,-2.17166805,1.23595297,0.700954795,-0.269383341,2.08890295,-2.43296695,2.09540606,-1.7945317,1.96504879,-3.33753586,2.91640186,12.8210707,-1.2742753,-0.0463426858,1.17511094,-1.66875994,1.89251554,-1.6364814,-12.5441446,0.590429544,2.85459733,-1.13056719,1.86557007,0.985777736,-2.02465415,543,33,0
1e-08,142,0.0293974373,2.26812196,0.0468730405,-2.17170262,1.23600113,0.700899541,-0.26933375,2.08929086,-2.43298197,2.09532332,-1.79449892,1.96499753,-3.33756495,2.91646194,12.5757484,-1.27421904,-0.00535788946,1.17508316,-1.66863847,1.89250934,-1.63657212,-12.63941,0.590439796,2.87035179,-1.1305753,1.8655442,0.985750675,-2.02451468,545,38,0
1e-08,143,0.0294006746,2.26812792,0.0468677543,-2.17170548,1.23600602,0.700894654,-0.269325078,2.08926821,-2.43298388,2.09531927,-1.79449725,1.96499586,-3.33756709,2.91646743,12.5829573,-1.2742126,-0.00660979142,1.17508149,-1.66863012,1.89251065,-1.63657832,-12.6345301,0.590441287,2.86952019,-1.1305759,1.86554897,0.985748589,-2.02448988,508,34,0
1e-08,144,0.0290654711,2.26816273,0.0468660556,-2.17173982,1.2360543,0.700841546,-0.269274831,2.08960819,-2.43299699,2.09524179,-1.79446387,1.96494234,-3.33759165,2.91652489,12.3613358,-1.27415669,0.0304022897,1.1750555,-1.66850972,1.89250708,-1.63666332,-12.7088442,0.590451956,2.88172364,-1.13058329,1.8655225,0.985720932,-2.02432919,534,38,0
1e-08,145,0.0289734881,2.2681756,0.0468664058,-2.17174935,1.23606896,0.700823784,-0.269255936,2.08971453,-2.43300128,2.09521699,-1.79445267,1.96492851,-3.33759975,2.91654587,12.297286,-1.27414036,0.0410768576,1.17504752,-1.66847289,1.89250541,-1.63669515,-12.7322035,0.590455413,2.88558865,-1.13058567,1.86551881,0.985713124,-2.02428436,520,34,0
1e-08,146,0.0312448051,2.26795411,0.0468533374,-2.17154598,1.2357794,0.701149523,-0.269535482,2.08755159,-2.43290353,2.09571218,-1.79464734,1.96525395,-3.33743453,2.91619039,13.7645111,-1.27447999,-0.204270318,1.1752038,-1.66923618,1.8925333,-1.63619041,-12.1307621,0.590396881,2.78660631,-1.13053894,1.86570108,0.985876799,-2.02522182,575,41,0
1e-08,147,0.0294329058,2.26813698,0.0468633398,-2.17171502,1.23601711,0.700882077,-0.269299984,2.08925343,-2.43298578,2.09531546,-1.79448593,1.96499121,-3.33757329,2.91648054,12.6004477,-1.27419853,-0.00968235917,1.17507613,-1.66861582,1.89250982,-1.63660681,-12.6380177,0.590446115,2.87018919,-1.13057625,1.8655597,0.985742569,-2.02445078,568,33,0
1e-08,148,0.0298665296,2.26808929,0.0468659289,-2.17167091,1.23595846,0.700948238,-0.269354492,2.08883619,-2.43296599,2.09541726,-1.79452598,1.96505821,-3.3375392,2.91640902,12.8822184,-1.2742691,-0.0568362437,1.17510712,-1.66877174,1.89251554,-1.63650787,-12.5350218,0.590433776,2.85334277,-1.1305666,1.86560106,0.98577559,-2.02465224,557,32,0
1e-08,149,0.0299938712,2.26808357,0.0468579382,-2.17166758,1.23594844,0.700958192,-0.269358039,2.08869958,-2.43296599,2.095438,-1.79453146,1.9650712,-3.33753538,2.91639924,12.9699068,-1.2742784,-0.0715429559,1.17511189,-1.66880059,1.89251649,-1.63649118,-12.501214,0.590433002,2.84773612,-1.13056421,1.86561048,0.985781074,-2.02466226,556,31,0
1e-08,150,0.0309497025,2.26799536,0.0468532741,-2.17157984,1.23582768,0.701095343,-0.269473523,2.0878222,-2.43292332,2.09564209,-1.7946136,1.96520746,-3.33746338,2.91624689,13.5796947,-1.27442336,-0.173542127,1.17517972,-1.66912019,1.89253056,-1.63628256,-12.2317019,0.59040904,2.80336785,-1.1305455,1.86569011,0.985849321,-2.02506399,587,39,0
1e-08,151,0.0294257551,2.26814461,0.0468616933,-2.17171931,1.23602784,0.700869679,-0.26927495,2.08926821,-2.43298674,2.09530973,-1.79447913,1.96498919,-3.33757615,2.91648936,12.5944252,-1.27418804,-0.008835827,1.17507267,-1.66860282,1.89250958,-1.63663185,-12.6436539,0.590449512,2.87123609,-1.13057637,1.86557531,0.985737681,-2.02441692,569,36,0
1e-08,152,0.0297679603,2.26811337,0.0468608588,-2.17168975,1.23598444,0.700917661,-0.26931265,2.08893514,-2.43297434,2.09538651,-1.79450738,1.96503937,-3.3375535,2.9164381,12.8178654,-1.27423632,-0.0462388135,1.17509615,-1.66871834,1.89251339,-1.63655853,-12.5649233,0.590441644,2.85834384,-1.13057041,1.86560369,0.985761523,-2.02455974,485,43,0
1e-08,153,0.0301820133,2.26807213,0.0468580052,-2.17165279,1.23593414,0.700972259,-0.269358128,2.08854628,-2.43295956,2.09547448,-1.79453862,1.96509516,-3.3375237,2.91637826,13.0863523,-1.27429461,-0.0911709145,1.1751231,-1.66885066,1.89252031,-1.63647735,-12.4627628,0.590432584,2.84156585,-1.13056242,1.86564076,0.985790014,-2.02472329,542,42,0
1e-08,154,0.0296242572,2.26812863,0.0468635894,-2.17170596,1.23600602,0.700892448,-0.269285291,2.08909106,-2.43298006,2.09535265,-1.79449272,1.96501708,-3.33756733,2.91646433,12.7199192,-1.27420855,-0.029932119,1.17508256,-1.66866648,1.89251137,-1.63660383,-12.604579,0.590446472,2.86494493,-1.13057578,1.86560142,0.9857499,-2.02449059,576,33,0
1e-08,155,0.0294842441,2.26814556,0.0468626879,-2.1717205,1.23602951,0.700865686,-0.269259542,2.0892415,-2.43299198,2.09531927,-1.79447567,1.96499372,-3.33757997,2.91649246,12.625495,-1.27418065,-0.0141787687,1.17507052,-1.66860652,1.8925097,-1.63664937,-12.6423244,0.590452492,2.87117839,-1.13057768,1.86558986,0.985736191,-2.02441645,480,34,0
1e-08,156,0.0293702409,2.2681632,0.0468579568,-2.17173195,1.23604894,0.700842559,-0.269235909,2.0893445,-2.43299627,2.09528589,-1.79446232,1.96497357,-3.33759332,2.91651392,12.5531893,-1.27415776,-0.00212731515,1.17505956,-1.66855776,1.89250755,-1.63668549,-12.6676121,0.590457559,2.87531781,-1.13058054,1.86558485,0.985725403,-2.02434039,516,41,0
1e-08,157,0.0300737023,2.26809597,0.0468568914,-2.17167068,1.2359606,0.700944364,-0.269320071,2.08866072,-2.43296385,2.09544563,-1.7945224,1.96507692,-3.33753824,2.91640663,13.0137177,-1.27426434,-0.0791838542,1.17510879,-1.66879702,1.89251649,-1.63653016,-12.4977207,0.590438962,2.84743237,-1.1305654,1.86564422,0.985776722,-2.02463865,527,30,0
1e-08,158,0.0309821181,2.26800823,0.0468483381,-2.17159343,1.23584747,0.70107156,-0.26942578,2.08781505,-2.43292499,2.09563518,-1.79459846,1.96520507,-3.33747458,2.91627288,13.5976477,-1.27439582,-0.176883712,1.17517078,-1.66909802,1.89252782,-1.63633335,-12.2365208,0.590415835,2.8043673,-1.13054776,1.86571741,0.985841095,-2.02499962,526,41,0
1e-08,159,0.0301476922,2.2680912,0.0468607433,-2.17166591,1.23595119,0.700953662,-0.269320846,2.08860636,-2.43296266,2.09546185,-1.7945255,1.96508801,-3.33753562,2.916394,13.0575018,-1.2742728,-0.0865832567,1.17511308,-1.66882479,1.89251828,-1.63652062,-12.4832525,0.590437949,2.84515381,-1.13056362,1.86565924,0.985781193,-2.02467632,564,34,0
1e-08,160,0.0299965013,2.26810765,0.046858184,-2.1716826,1.2359767,0.700923502,-0.269291937,2.08875489,-2.43297124,2.09542274,-1.79450965,1.96506202,-3.33755088,2.91642976,12.9590416,-1.27424252,-0.0701566786,1.17510152,-1.66876197,1.89251471,-1.63656807,-12.526762,0.590444148,2.85231948,-1.13056791,1.86564636,0.985766649,-2.02458501,568,31,0
1e-08,161,0.0298242681,2.26812625,0.0468607135,-2.17170072,1.23599935,0.700898588,-0.269266546,2.08892298,-2.43297672,2.09538674,-1.79449403,1.96503913,-3.3375628,2.91644931,12.8453178,-1.27421641,-0.0511781126,1.17508733,-1.66870642,1.89251328,-1.63660753,-12.5700912,0.590449572,2.85949612,-1.13057089,1.865641,0.985754311,-2.02451754,559,37,0
1e-08,162,0.0301826503,2.26809525,0.0468572266,-2.17167068,1.23595738,0.700945675,-0.269304633,2.08858538,-2.4329617,2.09545922,-1.79452229,1.96508718,-3.33754015,2.91640091,13.0788546,-1.27426565,-0.0902767703,1.17511129,-1.66881788,1.89251721,-1.63653898,-12.4822016,0.590441227,2.84506392,-1.13056254,1.86566985,0.985777855,-2.02465463,563,41,0
1e-08,163,0.0309962127,2.26802039,0.046844922,-2.1716001,1.23585773,0.701056778,-0.269394815,2.08781815,-2.4329257,2.09563088,-1.79458702,1.96520019,-3.33747625,2.91628456,13.6053219,-1.27438128,-0.178378582,1.17516577,-1.66908109,1.89252687,-1.63636541,-12.241148,0.590421557,2.80527067,-1.13054764,1.86573458,0.985833645,-2.02496386,550,40,0
1e-08,164,0.0312108379,2.26800084,0.0468490571,-2.17158318,1.23583364,0.701085746,-0.269418448,2.0876565,-2.4329226,2.09567499,-1.79460585,1.96523106,-3.337466,2.91625261,13.7342062,-1.2744112,-0.199968874,1.1751796,-1.66915083,1.89253008,-1.63632679,-12.1834526,0.590416849,2.79582906,-1.1305443,1.86575639,0.985848546,-2.02506042,560,35,0
1e-08,165,0.0297743473,2.26814175,0.0468559377,-2.17171097,1.2360208,0.700873613,-0.269230723,2.08898449,-2.43298626,2.09536338,-1.79447854,1.96502554,-3.33757496,2.9164753,12.8105621,-1.27419031,-0.0455179065,1.17507792,-1.66866434,1.89251173,-1.63665521,-12.591835,0.590455294,2.86317062,-1.13057303,1.86564767,0.98574388,-2.02444673,553,41,0
1e-08,166,0.0296060592,2.26816082,0.0468573421,-2.17173147,1.23604512,0.70084542,-0.269203484,2.08916426,-2.43299603,2.09532571,-1.7944622,1.96499836,-3.3375895,2.91650534,12.6964006,-1.27415967,-0.0264582243,1.17506409,-1.66860032,1.89250922,-1.63670278,-12.6369305,0.590461552,2.87063098,-1.1305778,1.86563694,0.985729098,-2.02436996,526,35,0
1e-08,167,0.03048243,2.26807189,0.0468493029,-2.1716516,1.23593438,0.700968862,-0.269307554,2.08830738,-2.43295407,2.09551668,-1.79453504,1.96512401,-3.33752513,2.91637564,13.2734966,-1.27429199,-0.123039186,1.17512429,-1.66889358,1.89251983,-1.63650858,-12.404851,0.590439498,2.832407,-1.13056123,1.8657074,0.985791624,-2.02471733,556,33,0
1e-08,168,0.0296876188,2.26815629,0.0468570106,-2.17172813,1.23603857,0.700851917,-0.269202381,2.08909035,-2.43298864,2.09534001,-1.79446602,1.9650116,-3.3375864,2.91649866,12.7483702,-1.2741667,-0.0352311432,1.17506754,-1.66862404,1.89250946,-1.63669527,-12.6212263,0.590461433,2.86811876,-1.13057888,1.86564827,0.985733271,-2.02439189,540,35,0
1e-08,169,0.0306088049,2.26806736,0.0468540266,-2.17164397,1.23592103,0.700983524,-0.269313633,2.0882163,-2.43295145,2.09554076,-1.79454482,1.96514285,-3.33751702,2.91635585,13.3482971,-1.27430487,-0.135626242,1.17513239,-1.6689378,1.89252067,-1.63649285,-12.3782606,0.590437114,2.82814717,-1.13055837,1.8657279,0.985799432,-2.02477813,548,36,0
1e-08,170,0.0296315216,2.26816535,0.0468559563,-2.17173505,1.23605108,0.700836599,-0.26918301,2.08915496,-2.4329927,2.09532499,-1.7944572,1.96500039,-3.33759546,2.9165132,12.7101717,-1.27415025,-0.0289204195,1.17506182,-1.66859663,1.89250815,-1.63672304,-12.6383629,0.59046483,2.87099576,-1.13057864,1.8656522,0.985726237,-2.02435017,539,33,0
1e-08,171,0.029921988,2.26814556,0.0468505621,-2.17171454,1.23601997,0.700872779,-0.269210786,2.08886147,-2.43298173,2.09538484,-1.79447711,1.96503735,-3.33757281,2.91647553,12.9043865,-1.2741878,-0.0614501685,1.17507887,-1.6686852,1.89251053,-1.63666952,-12.5671167,0.590458751,2.8592627,-1.13057339,1.86567664,0.98574388,-2.02444386,489,40,0
1e-08,172,0.0294661168,2.26819086,0.0468511134,-2.17175698,1.23608279,0.700802684,-0.269145101,2.08931375,-2.43300629,2.09528184,-1.79443431,1.96496964,-3.33760977,2.91655302,12.6019373,-1.27411497,-0.0108910333,1.17504644,-1.66852272,1.8925041,-1.63678288,-12.6781206,0.590471745,2.87753582,-1.13058329,1.8656435,0.985709488,-2.02423787,518,40,0
1e-08,173,0.0292807389,2.26821136,0.0468562059,-2.17177343,1.23610604,0.700775087,-0.269118756,2.08952284,-2.43301249,2.09524035,-1.7944169,1.96494567,-3.33762741,2.91657662,12.4723101,-1.27408338,0.0107588489,1.17503154,-1.66846514,1.89250195,-1.6368258,-12.7251778,0.590477765,2.88535976,-1.13058472,1.86563253,0.985695839,-2.02417827,503,40,0
1e-08,174,0.0297983196,2.26816154,0.0468557663,-2.17173004,1.23603928,0.700849712,-0.26917991,2.08900857,-2.43299103,2.09535623,-1.79446161,1.96502209,-3.33758807,2.91649747,12.8156939,-1.27416277,-0.0467273481,1.17506802,-1.66864169,1.8925097,-1.63671231,-12.606699,0.590465069,2.86592865,-1.13057697,1.86567998,0.985733688,-2.0243926,515,40,0
1e-08,175,0.0290207081,2.26824188,0.0468529798,-2.17180228,1.23614907,0.700725555,-0.269069672,2.08979583,-2.43302798,2.09517312,-1.79438937,1.96490192,-3.33765149,2.9166286,12.2963076,-1.27403378,0.040129941,1.17501175,-1.66835833,1.89249921,-1.63690495,-12.7844973,0.590487838,2.89512897,-1.1305939,1.86561692,0.985672057,-2.02403784,534,37,0
1e-08,176,0.0294335969,2.26820254,0.0468519256,-2.17176628,1.23609746,0.700785279,-0.269116938,2.08937263,-2.43300676,2.09526658,-1.7944231,1.9649626,-3.33761907,2.91656709,12.5736532,-1.27409518,-0.00630938262,1.1750375,-1.66849744,1.89250338,-1.63681686,-12.6966066,0.590476334,2.88073015,-1.130584,1.86565244,0.985700548,-2.02420068,530,30,0
1e-08,177,0.0299621746,2.26815176,0.0468461104,-2.17171979,1.23603046,0.700857878,-0.269176483,2.08883643,-2.43298388,2.09538436,-1.79446745,1.96503711,-3.33758235,2.91649079,12.9280672,-1.27417243,-0.0656522885,1.17507422,-1.66867232,1.89251006,-1.6367023,-12.5665131,0.590464771,2.8593235,-1.13057435,1.86569893,0.985738397,-2.02439809,520,35,0
1e-08,178,0.0293013211,2.26821804,0.0468535051,-2.17177963,1.2361176,0.70076102,-0.26908952,2.0895164,-2.43301201,2.09523702,-1.79440951,1.96494353,-3.33763313,2.91658807,12.4826031,-1.27406859,0.00884370785,1.17502785,-1.66845036,1.89250124,-1.63685691,-12.7287741,0.590482831,2.88610172,-1.13058865,1.86565113,0.985690534,-2.02414441,532,35,0
1e-08,179,0.0297100972,2.26817942,0.0468546189,-2.17174554,1.23606694,0.70081991,-0.269135982,2.08911538,-2.43299294,2.09532785,-1.79444325,1.96500635,-3.3376019,2.91652751,12.7526312,-1.27413046,-0.0363692939,1.1750561,-1.66859031,1.89250708,-1.6367681,-12.6384869,0.590471625,2.87131882,-1.13057804,1.86568809,0.985719442,-2.02431369,523,36,0
1e-08,180,0.0299406033,2.26815915,0.046850048,-2.17172956,1.2360419,0.700848997,-0.269158572,2.08889222,-2.43298721,2.09537578,-1.79446065,1.96503389,-3.33758473,2.91649771,12.9067192,-1.27416325,-0.0621972308,1.17507088,-1.66865754,1.89251053,-1.63672566,-12.5838394,0.590466857,2.8623364,-1.13057482,1.86570525,0.985734224,-2.02439165,551,40,0
1e-08,181,0.0297569111,2.26818061,0.0468523465,-2.17174625,1.23606598,0.700817823,-0.269129187,2.08907676,-2.43299699,2.09533668,-1.79444253,1.96500707,-3.33759809,2.91652441,12.7827682,-1.27413023,-0.0414915197,1.17505598,-1.66859531,1.89250767,-1.63677418,-12.6311493,0.59047395,2.87016106,-1.13057923,1.86569691,0.9857198,-2.02431107,516,33,0
1e-08,182,0.0294569321,2.2682116,0.0468525738,-2.17177701,1.23610747,0.700770557,-0.269084781,2.0893786,-2.43301201,2.0952673,-1.79441512,1.96496439,-3.33762884,2.91657925,12.5822144,-1.2740798,-0.00797327794,1.17503381,-1.66848898,1.89250255,-1.63684928,-12.7027121,0.590482593,2.88195181,-1.13058531,1.86567581,0.985696316,-2.02417564,550,30,0
1e-08,183,0.029941529,2.2681694,0.0468469374,-2.17173171,1.23604953,0.700837612,-0.269137889,2.08888984,-2.43299174,2.09537196,-1.7944541,1.96502984,-3.33759379,2.91650462,12.9072256,-1.27415073,-0.0624000654,1.17506611,-1.66864562,1.89250898,-1.63674664,-12.5860367,0.590471447,2.86276078,-1.13057554,1.86571658,0.985729277,-2.02435803,532,32,0
1e-08,184,0.0308814999,2.26807857,0.0468421653,-2.17165232,1.23593414,0.700967908,-0.269249916,2.08802629,-2.43294668,2.09557104,-1.79453182,1.96516407,-3.33751917,2.9163599,13.5164108,-1.27428746,-0.164372474,1.17512977,-1.6689558,1.89251959,-1.63654864,-12.331337,0.590447664,2.82081795,-1.13055682,1.86579239,0.985795915,-2.02474451,592,44,0
1e-08,185,0.029397171,2.26822591,0.0468524545,-2.1717875,1.2361238,0.700751066,-0.269058198,2.08945704,-2.43301749,2.09524393,-1.79440212,1.9649502,-3.33763456,2.91659474,12.5368881,-1.27406037,-0.000497186906,1.17502451,-1.66845417,1.89250195,-1.6368885,-12.7255268,0.590488195,2.88581395,-1.13058698,1.86568141,0.985687196,-2.02412534,538,40,0
1e-08,186,0.0297981165,2.26818776,0.0468507595,-2.17175078,1.23607337,0.700808942,-0.269103557,2.08905506,-2.43299985,2.09533668,-1.79443526,1.96500802,-3.33760929,2.91653156,12.8058033,-1.27411926,-0.0455403253,1.17505157,-1.66858971,1.89250791,-1.63680029,-12.6310377,0.590477705,2.87030172,-1.13058007,1.86571646,0.985716105,-2.02429032,541,36,0
1e-08,187,0.0297414735,2.26819634,0.046848394,-2.17175508,1.23608482,0.700795889,-0.269089252,2.08910561,-2.43300009,2.09532118,-1.79442894,1.96499956,-3.3376112,2.91654086,12.7699137,-1.27410853,-0.0395779498,1.17504859,-1.66856658,1.89250588,-1.63681746,-12.6439953,0.59048003,2.87244439,-1.13057852,1.86571538,0.985710025,-2.0242548,541,31,0
1e-08,188,0.0315572843,2.26802278,0.046834439,-2.17159653,1.23586142,0.701050699,-0.269307941,2.08744478,-2.43292427,2.09570408,-1.79458034,1.96525156,-3.33748436,2.9162693,13.9418697,-1.27437449,-0.235742941,1.17517006,-1.66916013,1.89252925,-1.63643038,-12.1240959,0.59043473,2.78669524,-1.13054371,1.86585832,0.985837638,-2.02499485,535,39,0
1e-08,189,0.0291169472,2.26826143,0.0468490161,-2.17182088,1.23617458,0.700694323,-0.268995583,2.08975482,-2.43303108,2.09517455,-1.79436767,1.96490431,-3.33766341,2.91665292,12.346611,-1.27400172,0.0311920103,1.17500007,-1.66833913,1.89249575,-1.63698196,-12.7908754,0.590499759,2.89663506,-1.13059461,1.8656714,0.985660195,-2.02396011,494,34,0
1e-08,190,0.0316392556,2.26802468,0.0468262807,-2.17159963,1.2358582,0.701051354,-0.269299567,2.08736682,-2.43291807,2.09571576,-1.79458082,1.96525824,-3.33747959,2.91627192,13.9970999,-1.27437389,-0.245079041,1.17517257,-1.66917038,1.89252889,-1.63642967,-12.0953484,0.590434909,2.78193355,-1.13054419,1.8658694,0.985838294,-2.0249846,557,36,0
1e-08,191,0.0311259478,2.26807284,0.046836704,-2.1716423,1.2359215,0.700980961,-0.269235462,2.08782649,-2.43294334,2.09561467,-1.79453802,1.96519136,-3.3375175,2.91634536,13.6704521,-1.27429903,-0.190452725,1.17513847,-1.6690098,1.89252341,-1.63654244,-12.2671356,0.590448022,2.81040716,-1.1305542,1.86583579,0.985803425,-2.02479053,572,43,0
1e-08,192,0.0292705446,2.26825762,0.0468425639,-2.17181468,1.23616517,0.700703204,-0.268992007,2.08959985,-2.43302608,2.09520149,-1.7943716,1.96491992,-3.33766079,2.91664124,12.4502602,-1.27400684,0.0137286587,1.17500496,-1.66837025,1.89249861,-1.6369729,-12.7641907,0.590499699,2.8923192,-1.13059282,1.86569071,0.985664785,-2.02398396,500,34,0
1e-08,193,0.0308406577,2.26810575,0.0468375571,-2.17167258,1.23596442,0.700932562,-0.269186437,2.08808947,-2.43295741,2.09554815,-1.7945081,1.96514702,-3.33754158,2.91640043,13.4865274,-1.27424717,-0.159752265,1.17511427,-1.66890359,1.89251983,-1.63662183,-12.3610592,0.590458691,2.82596445,-1.1305604,1.8658185,0.98577857,-2.02464342,552,29,0
1e-08,194,0.0291377008,2.26827359,0.0468450487,-2.17183137,1.23618591,0.700679362,-0.268964559,2.08975387,-2.43303633,2.09517002,-1.79435742,1.96490073,-3.33767152,2.91666555,12.3562593,-1.27398348,0.0293847453,1.17499268,-1.66832173,1.89249682,-1.63701391,-12.7973204,0.590505242,2.89786577,-1.13059616,1.86568725,0.985653639,-2.02393031,529,32,0
1e-08,195,0.0293678232,2.26825476,0.0468485095,-2.1718111,1.23615885,0.700711787,-0.268989444,2.08953214,-2.43302655,2.09522223,-1.79437625,1.96493506,-3.33765268,2.9166286,12.5068502,-1.27401841,0.00414843904,1.17500949,-1.66840255,1.89249909,-1.63696527,-12.752883,0.590500116,2.89063311,-1.13059032,1.86571181,0.985669911,-2.02402925,543,30,0
1e-08,196,0.0296094306,2.26823115,0.0468431115,-2.17178965,1.23613143,0.70074141,-0.269012094,2.0892787,-2.43301654,2.09527183,-1.79439366,1.96496677,-3.33763885,2.9166007,12.6722965,-1.27405012,-0.0235835928,1.17502403,-1.66847396,1.89250171,-1.63692319,-12.6978683,0.590494871,2.88156962,-1.1305865,1.86573136,0.985685647,-2.02410054,534,31,0
1e-08,197,0.0296697281,2.26823139,0.0468405671,-2.17178631,1.23612535,0.700748205,-0.269012839,2.08921313,-2.43301177,2.09528685,-1.79439783,1.96497476,-3.33763909,2.9165926,12.71523,-1.27405405,-0.0308126751,1.17502666,-1.66849029,1.89250255,-1.63691401,-12.6818094,0.590493977,2.87893963,-1.13058543,1.8657409,0.98568815,-2.02411485,521,37,0
1e-08,198,0.0295089483,2.2682488,0.0468418226,-2.17180181,1.23615134,0.70071888,-0.268985808,2.08938813,-2.43302131,2.09524417,-1.79438055,1.96494973,-3.33764958,2.91662574,12.6032877,-1.27402544,-0.0121080847,1.17501569,-1.66842902,1.89250088,-1.63696277,-12.7256508,0.590499043,2.88619328,-1.13058937,1.86572981,0.985674202,-2.02403688,531,37,0
1e-08,199,0.0298884939,2.26821136,0.0468435585,-2.17176986,1.2361021,0.700774133,-0.269030094,2.08901906,-2.43300462,2.09533,-1.79441392,1.96500599,-3.33762193,2.91656017,12.8548536,-1.27408302,-0.054259304,1.17504191,-1.66856229,1.89250576,-1.63687718,-12.6376934,0.590490222,2.87179637,-1.13058186,1.86576414,0.985702395,-2.02420545,534,34,0
