tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-08,158,4.87140083,3.13794112,-2.50679827,0.447568446,-2.51414609,1.64741385,0.600201786,1.99674881,-3.34896731,2.6052742,-2.78340125,2.60930729,-0.587871313,0.714255512,2.24146748,1.59877098,5.98121786,2.55317187,-7.10829496,-0.573653519,0.929248452,-0.774339378,0.233877048,25.1759453,0.0283599403,-16.2693787,2.32408524,-1.18830061,739,198,0
1e-08,159,4.87467098,3.14064026,-2.51090789,0.451907009,-2.51766682,1.64642823,0.601831496,1.99688947,-3.34856558,2.60307217,-2.78334379,2.60857439,-0.583912671,0.712176144,2.23973584,1.5969789,8.11296558,2.55428052,-8.38547993,-0.57707715,0.930845678,-0.774173021,0.235587195,23.8272324,0.0310073756,-15.4616661,2.32653332,-1.19132221,740,187,0
1e-08,160,4.8723712,3.13891387,-2.50875974,0.449136734,-2.51507401,1.64704931,0.600770056,1.99910188,-3.3488214,2.6030972,-2.78337193,2.60963988,-0.586444795,0.713512242,2.24093914,1.59811878,9.33178425,2.55357265,-9.11790466,-0.574908495,0.929790437,-0.772753716,0.234494567,22.6522808,0.0293274242,-14.7559347,2.3249588,-1.18934727,730,193,0
1e-08,161,4.86509275,3.13590741,-2.50409579,0.444334805,-2.51090431,1.64812231,0.598991096,2.00127196,-3.34924793,2.60509443,-2.78341746,2.6106317,-0.590807736,0.715682268,2.2398448,1.60007668,8.07086563,2.55234933,-8.36325073,-0.571202755,0.928183496,-0.771831393,0.232617736,23.7464218,0.0264327507,-15.4108124,2.32232761,-1.18611002,726,213,0
1e-08,162,4.88090897,3.14450264,-2.51633358,0.458092034,-2.5232141,1.64501977,0.604234636,1.99640214,-3.34798312,2.60162401,-2.78325915,2.60663056,-0.578274369,0.709190488,2.23859978,1.59444702,7.55346489,2.55585265,-8.04738998,-0.581979513,0.93323648,-0.774207711,0.238026217,24.4022732,0.0347726867,-15.8086691,2.33006382,-1.19577122,773,198,0
1e-08,163,4.86968088,3.13456273,-2.50270867,0.442179561,-2.50943446,1.64860988,0.598211288,2.00504565,-3.34944201,2.60520124,-2.78344679,2.610955,-0.592788637,0.71691221,2.24679112,1.60096419,8.3290863,2.55177712,-8.51948833,-0.569476187,0.927204192,-0.76854074,0.231758282,23.5105133,0.0250927955,-15.26896,2.32104611,-1.18444848,744,197,0
1e-08,164,4.87289953,3.13409543,-2.50192118,0.441444993,-2.50912333,1.64878607,0.597820759,2.00667048,-3.34953523,2.60579729,-2.7834599,2.61041594,-0.593473256,0.717541039,2.25070262,1.60126793,6.77381992,2.55157256,-7.58656979,-0.568828404,0.926568687,-0.766973019,0.231423795,24.6131973,0.0246192366,-15.9308538,2.32052946,-1.18356085,759,214,0
1e-08,165,4.87884092,3.13993192,-2.5100472,0.450772941,-2.51707578,1.64667749,0.60135901,2.00507569,-3.34867191,2.60312533,-2.78335333,2.6079452,-0.58496505,0.712970495,2.24572802,1.597435,7.18818426,2.553967,-7.83123398,-0.576165617,0.930107951,-0.768052042,0.235120073,24.5200405,0.0303129163,-15.8779049,2.32578444,-1.19018817,723,186,0
1e-08,166,4.86755991,3.13494921,-2.50293851,0.442859322,-2.50990796,1.64844787,0.598429143,2.00829363,-3.34939718,2.60523176,-2.78342915,2.61036015,-0.592163265,0.71653235,2.24454331,1.60065377,7.53446198,2.55195355,-8.04220867,-0.570055127,0.927477479,-0.766668916,0.232005268,24.1666069,0.0255331453,-15.6631174,2.32144547,-1.18489671,746,199,0
1e-08,167,4.87899828,3.14337969,-2.51444507,0.456255496,-2.52152109,1.64541733,0.603372812,2.00425959,-3.34814596,2.60179114,-2.78326845,2.60634494,-0.579964459,0.710260689,2.23983979,1.59520066,6.87447262,2.55536914,-7.64032793,-0.58053714,0.932202876,-0.769021988,0.237301603,24.8172493,0.0336805284,-16.058054,2.32892275,-1.19405258,735,205,0
1e-08,168,4.87350798,3.14174676,-2.51209474,0.453689992,-2.51922417,1.64599586,0.602546513,2.00537825,-3.34839654,2.60279393,-2.78329206,2.60717821,-0.582278728,0.711231768,2.23780417,1.59622967,6.63505745,2.55473137,-7.49790478,-0.578592956,0.931616247,-0.768764615,0.236279935,24.9802551,0.0321442112,-16.1546688,2.32759142,-1.19260418,730,202,0
1e-08,169,4.87875366,3.14296317,-2.51385641,0.455661356,-2.52097964,1.64556181,0.603072703,2.00669837,-3.34821606,2.60177827,-2.7832725,2.60624909,-0.580504119,0.710647523,2.24056077,1.59541309,6.73061085,2.55521011,-7.55410004,-0.580052555,0.931812167,-0.767362654,0.237038851,24.8775349,0.0333189107,-16.0944099,2.32854867,-1.19343603,735,190,0
1e-08,170,4.86658478,3.13516927,-2.50281596,0.443213612,-2.51015067,1.64836776,0.598406434,2.01110864,-3.34935594,2.60540867,-2.78341389,2.60957956,-0.591848135,0.716524303,2.24361944,1.60050035,6.15048504,2.55203485,-7.21122313,-0.570313811,0.927313387,-0.764918566,0.232143939,25.0247154,0.0257604774,-16.1786842,2.32157373,-1.18479359,740,192,0
1e-08,171,4.87677813,3.14322543,-2.51416802,0.456061482,-2.5209682,1.64545655,0.603123784,2.00846553,-3.34817314,2.60098767,-2.78325915,2.60633492,-0.580142677,0.710471332,2.23857307,1.59525025,7.94525099,2.55531049,-8.28237152,-0.580391467,0.931865096,-0.766458511,0.237203598,24.0058861,0.0335834883,-15.5718222,2.32875609,-1.1935842,744,201,0
1e-08,172,4.87705994,3.13824129,-2.50761509,0.448100716,-2.51463413,1.64727187,0.600181937,2.01406693,-3.34891415,2.60308266,-2.78336406,2.60802293,-0.587416768,0.714470088,2.24813414,1.59850454,7.30957794,2.55326748,-7.90480518,-0.574073493,0.928737879,-0.762002468,0.234052286,24.3704205,0.0287091285,-15.7883577,2.32417774,-1.18786073,739,206,0
1e-08,173,4.87474203,3.14194703,-2.51217747,0.454055309,-2.51945066,1.64591074,0.60244447,2.01047468,-3.34835839,2.60231161,-2.783283,2.60636163,-0.581969857,0.711380422,2.23915863,1.5960561,6.09613085,2.55480599,-7.17387915,-0.578827858,0.931227982,-0.765200317,0.236413077,25.2365665,0.0323679075,-16.3095818,2.3276515,-1.19226491,729,204,0
1e-08,174,4.87837839,3.14255881,-2.51340532,0.455053002,-2.5203495,1.64569414,0.602787077,2.01179719,-3.34828663,2.60125232,-2.78327227,2.60621977,-0.581063628,0.711034238,2.24151397,1.59564137,7.43712807,2.55504632,-7.978127,-0.579582095,0.931432605,-0.763934314,0.236778721,24.3985081,0.032959871,-15.8073492,2.32816839,-1.19280779,746,214,0
1e-08,175,4.87727451,3.14079833,-2.51089406,0.452246368,-2.51802683,1.64633083,0.601692677,2.01479316,-3.34854817,2.60208774,-2.78330493,2.60662317,-0.583631814,0.712455928,2.24393106,1.59678459,6.78581953,2.55432653,-7.5885005,-0.577359617,0.930264771,-0.761828363,0.235667139,24.7848053,0.031252306,-16.0385303,2.3265357,-1.1907053,739,198,0
1e-08,176,3.41724825,2.02883267,-1.08392239,-0.886580527,-1.09823608,1.75731122,0.0683242381,2.37690401,-3.25386834,2.89728975,-2.57123852,2.89958358,-1.82821918,1.26928866,2.77982044,2.23349595,-0.0204698145,1.99674582,-4.35183477,0.0909189805,1.06079936,-0.469582349,-0.756842434,20.2323856,-0.689034462,-12.4023867,2.08464527,-0.95536679,505,138,0
1e-08,177,4.8724885,3.13762069,-2.50621843,0.447160631,-2.51352167,1.6474787,0.59963733,2.01861954,-3.34901786,2.60341501,-2.78335905,2.60765958,-0.588273108,0.715038002,2.24560022,1.59886384,6.27267838,2.55301833,-7.28239632,-0.573347867,0.928124487,-0.759432793,0.23365216,24.9690247,0.0281653721,-16.1479111,2.32360697,-1.18683469,764,199,0
1e-08,178,4.87532663,3.14306283,-2.51405764,0.45588699,-2.52039433,1.64548206,0.602867246,2.01892352,-3.34820127,2.59959102,-2.78323746,2.60598302,-0.580311179,0.710723042,2.23876667,1.59526563,9.23583889,2.55524516,-9.0562849,-0.580293655,0.931461334,-0.759589911,0.237103343,22.8472443,0.0335154347,-14.8778048,2.3285737,-1.19301236,699,195,0
1e-08,179,4.87538719,3.14213943,-2.51275015,0.454387128,-2.51946926,1.64581764,0.60248071,2.01945829,-3.34833217,2.60065126,-2.78325844,2.60614204,-0.581676543,0.711342752,2.2405014,1.59589183,8.16271496,2.55487227,-8.41347885,-0.579130828,0.931138337,-0.759106576,0.236524567,23.8713284,0.0325991288,-15.4915056,2.32778096,-1.19220972,750,203,0
1e-08,180,4.87541914,3.14053869,-2.51074266,0.451832354,-2.51731348,1.64640486,0.601482689,2.02131224,-3.34856677,2.60091949,-2.78329372,2.60682702,-0.584010541,0.712682843,2.2435112,1.59693003,8.64519882,2.55421519,-8.70407009,-0.57708627,0.930028617,-0.757642388,0.235520378,23.3939972,0.0310346689,-15.2045479,2.32628274,-1.19026017,748,201,0
1e-08,181,4.87601376,3.14186788,-2.51221538,0.453952402,-2.51902962,1.64592242,0.60212034,2.02122927,-3.34837341,2.60052633,-2.78326321,2.60590363,-0.582086682,0.711794853,2.24175572,1.59607029,7.94987774,2.5547483,-8.28557014,-0.578729272,0.930565953,-0.757794797,0.236344457,23.9542828,0.0323272273,-15.5417328,2.32741928,-1.19147241,737,181,0
1e-08,182,4.86712694,3.13534331,-2.50320959,0.443558574,-2.51022172,1.64826238,0.598398924,2.02610016,-3.34934115,2.6036818,-2.78338289,2.60869026,-0.5915398,0.716562271,2.24559259,1.60030925,7.38257647,2.55209541,-7.94999504,-0.570652664,0.927093804,-0.754768848,0.232230097,24.285202,0.0260167979,-15.7366781,2.32168555,-1.18455482,745,194,0
1e-08,183,4.87965775,3.14393735,-2.51504803,0.457297981,-2.52205133,1.64516377,0.603364646,2.02209592,-3.3480742,2.59978342,-2.78321767,2.60459495,-0.579031646,0.710264325,2.24152112,1.59468722,7.22210503,2.55559087,-7.84748697,-0.581370354,0.931731164,-0.7570346,0.237637773,24.549593,0.0343604274,-15.9002237,2.32930684,-1.19373071,731,200,0
1e-08,184,4.87883234,3.14167213,-2.51218343,0.45368436,-2.51897979,1.64599001,0.602011085,2.0253849,-3.34841466,2.60022473,-2.78326845,2.60563016,-0.582335293,0.712060809,2.2450943,1.59615588,7.99391603,2.55466628,-8.3122139,-0.578500211,0.930305004,-0.754622221,0.236211434,23.9293098,0.0321545266,-15.5271215,2.32721949,-1.19111025,726,186,0
1e-08,185,4.87502241,3.14045906,-2.51029301,0.451729774,-2.51726437,1.64642549,0.601332605,2.02492809,-3.34858179,2.60117984,-2.78328538,2.60617518,-0.584108472,0.712882578,2.24370718,1.59696281,7.4239254,2.55417919,-7.97105885,-0.576992571,0.929742813,-0.755252302,0.235457793,24.3374996,0.0309790894,-15.7711678,2.32616925,-1.1898948,749,183,0
1e-08,186,4.87998819,3.14297581,-2.51354694,0.455783904,-2.52088571,1.645504,0.602704704,2.02801204,-3.34821677,2.60034513,-2.78322911,2.60420585,-0.580429673,0.711128056,2.24419451,1.5952847,5.7979126,2.55519319,-6.99349451,-0.580170989,0.930932641,-0.752888024,0.237036318,25.383791,0.0334478021,-16.4009171,2.32836723,-1.19240201,749,201,0
1e-08,187,4.8813014,3.14459395,-2.51579499,0.458311975,-2.52305913,1.64491653,0.603723884,2.02571559,-3.34796739,2.59970737,-2.78319621,2.60372281,-0.578115046,0.709843755,2.24235845,1.59428275,6.06881809,2.55584049,-7.15506458,-0.582190931,0.932014704,-0.754483759,0.238043204,25.2859898,0.0349896289,-16.3427792,2.32985377,-1.19433045,742,200,0
1e-08,188,4.87016487,3.13963699,-2.50903821,0.450443149,-2.51593232,1.64668977,0.600925922,2.03034782,-3.34869266,2.60133719,-2.78328133,2.60645437,-0.585272968,0.713255465,2.24140882,1.59746671,7.63284731,2.55385804,-8.0969553,-0.576104343,0.929563701,-0.752108514,0.234963328,24.2411594,0.0302465148,-15.7130318,2.32553077,-1.18925047,765,208,0
1e-08,189,4.88256216,3.14805865,-2.52056527,0.463957816,-2.527385,1.64362741,0.605651975,2.02647209,-3.34743857,2.59717178,-2.7831037,2.6023612,-0.572969496,0.707222998,2.23750734,1.59192812,7.79689789,2.55726218,-8.18889427,-0.586688876,0.933919191,-0.754288077,0.240255341,24.2018642,0.0384458005,-15.6946411,2.3330431,-1.19803154,744,208,0
1e-08,190,3.41446352,2.02882171,-1.08357811,-0.886555612,-1.09796917,1.7573185,0.0681592375,2.38757205,-3.25387025,2.89677811,-2.57123494,2.89885449,-1.82819128,1.26925159,2.77700925,2.23342633,-0.183682933,1.99676096,-4.25337315,0.0908976123,1.06058526,-0.457800776,-0.756855011,20.220562,-0.688994706,-12.3970804,2.08465958,-0.954950333,496,146,0
1e-08,191,4.88507128,3.14765143,-2.5203414,0.463326871,-2.52722692,1.64376807,0.605610013,2.02944851,-3.34751296,2.5974288,-2.78310919,2.60233736,-0.573531508,0.707438648,2.24080706,1.59217823,7.4670186,2.55710053,-7.99182558,-0.586224496,0.933908522,-0.75192529,0.239978716,24.5258675,0.0380589738,-15.8887615,2.33274484,-1.19784033,723,208,0
1e-08,192,4.88099766,3.14447212,-2.51562285,0.458167672,-2.52274704,1.64493871,0.603532732,2.03341269,-3.34797406,2.59889126,-2.78317928,2.60332012,-0.578259289,0.710049212,2.24320579,1.59430707,6.69025993,2.55578852,-7.52766705,-0.582100868,0.93169719,-0.749334216,0.237979382,24.9261875,0.0349287204,-16.1277771,2.32969451,-1.19389331,751,188,0
1e-08,193,4.88464451,3.14789724,-2.52043104,0.463695496,-2.52730274,1.6436801,0.605522275,2.0324347,-3.34747005,2.59686065,-2.78309703,2.60189271,-0.573211014,0.707488418,2.24039865,1.5920285,7.5958333,2.55717826,-8.0684042,-0.58648473,0.933644414,-0.750001609,0.240124747,24.3719444,0.0382933356,-15.7972517,2.33284235,-1.19763494,743,195,0
1e-08,194,4.88014603,3.14475489,-2.51607347,0.458662361,-2.52310371,1.64482331,0.603769958,2.03489327,-3.34793591,2.59858155,-2.78316736,2.60321808,-0.577801347,0.709741652,2.24208617,1.5940851,7.01958847,2.55591893,-7.72509575,-0.582525492,0.931998789,-0.748493016,0.238166913,24.7515755,0.0352404267,-16.02318,2.33002043,-1.19433832,753,193,0
1e-08,195,4.87794638,3.14440846,-2.51530218,0.458116949,-2.52245998,1.64494872,0.603441477,2.03588343,-3.3479898,2.59879994,-2.78317022,2.60315585,-0.578300238,0.710067928,2.24082208,1.59429848,6.57291031,2.55577755,-7.45694065,-0.582084477,0.931629777,-0.748052716,0.237944707,24.9825611,0.0349180996,-16.1618671,2.32967305,-1.19375253,739,209,0
1e-08,196,4.88165283,3.14331222,-2.51397061,0.456336528,-2.52132654,1.64535582,0.602768779,2.03902125,-3.34815335,2.59934068,-2.78319621,2.60311246,-0.579940975,0.711116791,2.2464571,1.59503841,5.67258072,2.55530953,-6.91776133,-0.580628216,0.930747688,-0.745318949,0.237239465,25.4653969,0.0338142775,-16.4513855,2.3285706,-1.1923008,764,194,0
1e-08,197,3.41881371,2.03102422,-1.08650577,-0.884582222,-1.10082757,1.75740457,0.069309555,2.39090657,-3.25460553,2.8967576,-2.57191014,2.89825201,-1.82613742,1.26829195,2.77896571,2.23229527,-0.582219481,1.99783778,-4.01319551,0.0901705027,1.05998993,-0.453758121,-0.75356108,20.3663387,-0.68812871,-12.4878454,2.08432722,-0.954032362,498,128,0
1e-08,198,4.8766799,3.14140153,-2.51161313,0.453306168,-2.51863527,1.64603341,0.601887882,2.04129338,-3.34844017,2.59980464,-2.7832315,2.60447955,-0.582674861,0.712222338,2.24553943,1.59626377,7.06781244,2.55455685,-7.75660563,-0.578347564,0.930155456,-0.744169474,0.236047491,24.7102737,0.0319986455,-15.9968672,2.32702374,-1.19070983,755,212,0
1e-08,199,3.4182539,2.0309329,-1.08637094,-0.884649932,-1.10065508,1.75740504,0.069231011,2.39310408,-3.25458074,2.89632726,-2.57188272,2.89830613,-1.826208,1.26832557,2.77861524,2.2323122,-0.232654274,1.99780035,-4.2228775,0.0901972204,1.05995834,-0.451315045,-0.753698885,20.3113499,-0.688154876,-12.4551287,2.08434653,-0.953968704,481,145,0
1e-08,200,4.87629366,3.14251494,-2.51293468,0.455074042,-2.51971006,1.64562976,0.602259099,2.04228568,-3.34826493,2.59854937,-2.78319931,2.60396886,-0.581083357,0.711634755,2.24340868,1.59554243,8.03721809,2.5549922,-8.33675671,-0.579689503,0.930335581,-0.743698835,0.236748338,23.9241829,0.0330811366,-15.5264626,2.32789302,-1.19140589,746,200,0
1e-08,201,4.87694979,3.14138103,-2.51120114,0.45328334,-2.51841402,1.6460402,0.601535439,2.04457688,-3.34844112,2.59951925,-2.78322363,2.60383677,-0.582722664,0.712610722,2.24621868,1.5962615,6.46486473,2.55452919,-7.3940897,-0.578250408,0.929488242,-0.741918862,0.236025602,24.9707069,0.0319819935,-16.1541138,2.32683015,-1.18997478,739,197,0
1e-08,202,4.87633133,3.14031696,-2.51023436,0.451596409,-2.51689076,1.64642382,0.601014078,2.04634523,-3.34860539,2.59909534,-2.78324533,2.60482073,-0.584256887,0.713341057,2.24769902,1.5969485,8.41076851,2.55410123,-8.5626297,-0.576946795,0.929026902,-0.740660489,0.235357359,23.5891285,0.030954713,-15.3245287,2.32591558,-1.18896067,730,220,0
1e-08,203,4.88474083,3.14608955,-2.51811552,0.460831523,-2.52496386,1.64432049,0.604431272,2.04428935,-3.34773517,2.59682918,-2.78312016,2.60190487,-0.575834453,0.709003627,2.24503541,1.59316671,7.66158581,2.55643654,-8.109128,-0.584239542,0.93236208,-0.741791844,0.238990411,24.3331852,0.036574468,-15.7741251,2.33113408,-1.19534874,759,203,0
1e-08,204,4.88850594,3.14968991,-2.52289987,0.466602534,-2.52969575,1.64298272,0.606404603,2.04546595,-3.34719276,2.59484291,-2.7830255,2.59999204,-0.570576072,0.706415296,2.24236298,1.59080458,7.79745817,2.55787659,-8.18770123,-0.588835716,0.934231281,-0.741023183,0.241240978,24.2732887,0.0400999598,-15.7406654,2.33437848,-1.199067,746,197,0
1e-08,205,4.87427568,3.14280915,-2.51294351,0.455621511,-2.52014041,1.64550006,0.602413476,2.04717541,-3.34823132,2.59880733,-2.78317976,2.6030724,-0.580576062,0.711357474,2.24161792,1.59527326,6.42891073,2.55512619,-7.37126398,-0.5801723,0.930498064,-0.740718007,0.236937284,25.0521355,0.0334412716,-16.2038784,2.32821608,-1.19169223,746,186,0
1e-08,206,4.8718276,3.14242721,-2.51227045,0.45499298,-2.51942658,1.64563191,0.602140903,2.04756594,-3.34828329,2.598876,-2.78318071,2.60330606,-0.581150115,0.711641788,2.24013543,1.59553623,6.65422201,2.55497003,-7.50652027,-0.579690576,0.930254817,-0.740709007,0.23670204,24.8889465,0.0330734141,-16.105814,2.32786465,-1.19121993,734,199,0
1e-08,207,4.87400055,3.14285374,-2.51329136,0.455692112,-2.5200243,1.64548039,0.602456272,2.04794145,-3.34822774,2.59796262,-2.78317332,2.60345602,-0.58050555,0.711326838,2.24138212,1.59525156,8.14908218,2.55514836,-8.40333557,-0.580234468,0.930535018,-0.740247548,0.23695831,23.8522758,0.0334875174,-15.4840546,2.32827258,-1.19173896,772,215,0
1e-08,208,4.88338566,3.14730597,-2.51963854,0.462867677,-2.52642226,1.64384472,0.60509938,2.04972339,-3.34755898,2.59579563,-2.78307271,2.60097814,-0.573973119,0.708048344,2.24231553,1.59229183,7.84168005,2.55694556,-8.21592808,-0.585914612,0.93302834,-0.738496363,0.239758581,24.2391415,0.0378464237,-15.718998,2.33230042,-1.19660115,752,187,0
1e-08,209,4.87772799,3.14198303,-2.51202536,0.454273909,-2.51917338,1.64580357,0.601811171,2.05217552,-3.34835219,2.5985105,-2.7831924,2.60298777,-0.581821501,0.71230191,2.2467916,1.59583414,6.712152,2.55476356,-7.54176617,-0.579050899,0.929599047,-0.736793518,0.236395553,24.8380127,0.0326080136,-16.0757542,2.32732964,-1.19033396,758,188,0
1e-08,210,4.8757863,3.14185786,-2.51223803,0.454112917,-2.51868534,1.64583027,0.601798117,2.0553112,-3.34838986,2.59744859,-2.78318834,2.60357308,-0.581958413,0.712239146,2.24561334,1.59587634,8.94580936,2.55472636,-8.88206196,-0.578993618,0.929713666,-0.734917402,0.236307636,23.1599388,0.0325330086,-15.0689135,2.32729912,-1.19036746,734,205,0
1e-08,211,4.88052511,3.14572668,-2.5170784,0.460312456,-2.52424264,1.644418,0.604062319,2.05315256,-3.34779453,2.59686399,-2.78310323,2.60109997,-0.576304674,0.709349632,2.24291873,1.59333742,6.43831539,2.55629396,-7.37475014,-0.583885074,0.931911469,-0.736325085,0.238754511,25.1241283,0.0363060385,-16.2495499,2.33079982,-1.19460881,765,206,0
1e-08,212,4.87947178,3.14473224,-2.51580954,0.458719552,-2.5227921,1.64478385,0.603432059,2.05401373,-3.34793663,2.59687638,-2.78312445,2.60168815,-0.57776767,0.710178494,2.24379683,1.59399045,7.24974251,2.5558908,-7.86222267,-0.582597435,0.931224167,-0.735737443,0.238136187,24.5648479,0.0353308357,-15.9135942,2.32985711,-1.1933794,746,200,0
1e-08,213,4.86857891,3.14058352,-2.50970912,0.452077746,-2.51696849,1.64626956,0.601151466,2.05703068,-3.34854484,2.59948087,-2.78319645,2.60351491,-0.583799005,0.712915421,2.24154544,1.59670091,6.09578466,2.55422664,-7.17286777,-0.577497542,0.929349303,-0.734500587,0.235550538,25.266674,0.0313415304,-16.3320065,2.32627249,-1.18929696,734,213,0
1e-08,214,4.87974882,3.14461064,-2.51557541,0.458535284,-2.52256823,1.64482546,0.603253603,2.05678654,-3.34795856,2.59664154,-2.7831223,2.60147095,-0.577939451,0.710381806,2.24458289,1.59405804,7.2542448,2.55583191,-7.86477709,-0.582441926,0.930936933,-0.733819008,0.238052592,24.5324554,0.0352261439,-15.8945532,2.32969666,-1.19301248,762,209,0
1e-08,215,3.41722465,2.02998328,-1.08517611,-0.885461509,-1.09949815,1.75737894,0.0687127411,2.40351009,-3.25426269,2.89540291,-2.57158899,2.89780331,-1.82705903,1.26881719,2.78074694,2.23273444,0.0547121093,1.99735832,-4.3958292,0.0904895663,1.05999494,-0.439394712,-0.755109012,20.2003841,-0.688485742,-12.3895378,2.08449578,-0.953639507,494,150,0
1e-08,216,4.87981224,3.14802742,-2.52017331,0.464001954,-2.52702832,1.64354229,0.605394006,2.05794072,-3.34743977,2.5950489,-2.78302479,2.60001397,-0.572934985,0.707529902,2.2389183,1.59181762,7.56177378,2.5572226,-8.04692841,-0.586908758,0.933320165,-0.733537853,0.240208,24.4734802,0.0385991186,-15.8608522,2.33294082,-1.1971519,752,205,0
