tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-06,956,-0.816706479,3.07888865,-3.69835067,0.938247859,0.446376443,1.54256725,-0.00636338675,-2.23791337,-3.17666936,7.51277065,-2.58723927,0.650653899,0.00219200226,0.694119155,0.969263852,1.19627976,-2.98589182,2.58487391,-1.98016286,-1.29736829,1.72390711,-3.85807133,0.482844025,2.81383133,0.576229334,-0.52225703,2.8395648,-2.68586779,215,66,1
1e-06,957,-0.85957098,3.07879138,-3.69821858,0.938786805,0.43553108,1.5430944,0.0130498558,-2.2431097,-3.17655635,7.51395226,-2.58840179,0.659494519,0.00343782408,0.689365625,0.912387908,1.19669318,-2.98563623,2.58885527,-2.23483849,-1.29575729,1.91719592,-3.8830688,0.482749313,2.81464362,0.570650697,-0.495433986,2.84458518,-2.69886065,216,67,1
1e-06,958,-0.903306842,3.07868171,-3.69776273,0.939371645,0.422447741,1.54358327,0.0341847464,-2.24720478,-3.17643929,7.51561308,-2.58955526,0.668393493,0.00471198186,0.684050262,0.854372442,1.19709373,-2.98523045,2.59294629,-2.54079366,-1.29437017,2.14751148,-3.90738678,0.482676655,2.81583023,0.565244794,-0.4718979,2.84951997,-2.70986652,217,68,1
1e-06,959,-0.945513487,3.07856059,-3.69768572,0.93998915,0.408494413,1.544029,0.0557268821,-2.24952126,-3.17632127,7.51699972,-2.59065771,0.676630139,0.00598849682,0.678804815,0.79846257,1.19745946,-2.98502517,2.59698439,-2.88415766,-1.2933712,2.40446019,-3.92932034,0.482632548,2.81680751,0.56024617,-0.456986129,2.85434675,-2.71541762,218,69,1
1e-06,960,-0.986293197,3.0784452,-3.69705606,0.940621138,0.392382413,1.54441488,0.0782491639,-2.25056076,-3.17618275,7.51857328,-2.59168935,0.68445313,0.00722191483,0.67341876,0.744448781,1.19779837,-2.98452401,2.60089731,-3.29820967,-1.29262733,2.71158171,-3.94952583,0.482630163,2.81790948,0.555658102,-0.454557002,2.85882425,-2.71250486,219,70,1
1e-06,961,-1.0261879,3.07833695,-3.69712567,0.941292822,0.375553548,1.54475665,0.101370588,-2.24996662,-3.17604613,7.51984692,-2.5926981,0.691384315,0.00849262625,0.668302476,0.691688776,1.19812346,-2.98439956,2.60480762,-3.78513145,-1.29237008,3.07101607,-3.96790051,0.48265326,2.81879997,0.551340342,-0.474758178,2.86346221,-2.69413972,220,70,1
1e-06,962,-1.06501186,3.07819271,-3.69685173,0.941970289,0.357159019,1.54505432,0.125229061,-2.24817133,-3.17590714,7.52136612,-2.59365177,0.69733727,0.00975025445,0.663441479,0.640405953,1.19840205,-2.98410511,2.60862207,-4.39030647,-1.2925036,3.51486421,-3.98470592,0.482698411,2.81987166,0.547338426,-0.533759773,2.86800241,-2.64865112,222,72,1
1e-06,963,-1.10288346,3.07805943,-3.69662762,0.942662358,0.334081143,1.54531527,0.152233288,-2.24508548,-3.17575502,7.52279234,-2.59456253,0.702741385,0.010991103,0.65863508,0.59043932,1.19866872,-2.98383355,2.61236429,-5.28546715,-1.29282343,4.16571951,-3.99998283,0.482774526,2.82086849,0.543606877,-0.693925858,2.87232971,-2.53126788,223,73,1
1e-06,964,-1.13937402,3.07792664,-3.69632316,0.943363249,0.308621436,1.54551399,0.180588454,-2.24083424,-3.17559505,7.52425289,-2.59541678,0.705971062,0.0122220395,0.655025482,0.542369664,1.19891012,-2.98352408,2.61599708,-6.59808159,-1.293625,5.11473274,-4.01358509,0.482883602,2.82189012,0.54017657,-1.09357035,2.87671781,-2.24352169,225,75,1
1e-06,965,-1.17457843,3.07779503,-3.69611883,0.944074988,0.276083916,1.54567027,0.213734284,-2.23540974,-3.1754334,7.52561712,-2.59622478,0.705122232,0.0134590622,0.654016256,0.495973498,1.19912541,-2.98326731,2.61953425,-9.1655159,-1.29479361,6.95999575,-4.02583218,0.483011872,2.82282972,0.537006855,-2.57399201,2.88109016,-1.18426108,229,81,1
1e-06,966,-1.20829475,3.0776341,-3.69606495,0.944786012,0.231375366,1.54580593,0.255276471,-2.22882962,-3.17527556,7.52674198,-2.59699178,0.674499333,0.0146747325,0.674053252,0.451622814,1.19930494,-2.98308396,2.62295866,-3.35278153,-1.29622507,2.81922436,-4.03639078,0.483149678,2.82358336,0.534079731,-19.5524578,2.88539481,10.9445658,239,84,1
1e-06,967,-1.2411691,3.07749677,-3.69589281,0.945509195,0.258098781,1.54587281,0.24557057,-2.22121334,-3.17508602,7.52813625,-2.59770966,0.624046087,0.01589703,0.707815409,0.40844962,1.19947386,-2.98285055,2.62631202,6.33782434,-1.29808664,-4.09137011,-4.04571676,0.483338743,2.82454753,0.531376898,-8.6325779,2.88979578,3.14536119,251,85,1
1e-06,968,-1.27234292,3.07731843,-3.69553041,0.946227908,0.286220938,1.54590499,0.234376729,-2.21275544,-3.17492533,7.52952766,-2.59837651,0.6012339,0.0171078779,0.721583545,0.367463112,1.19958901,-2.98251414,2.62952423,5.70379925,-1.30030549,-3.62745714,-4.05380583,0.483516723,2.82548761,0.528922141,-6.2877984,2.89421034,1.47074831,255,89,1
1e-06,969,-1.30274868,3.07715178,-3.69547534,0.94694829,0.310662299,1.54590189,0.225772262,-2.2032125,-3.17473578,7.53079224,-2.59901285,0.585475743,0.0183237288,0.730034411,0.327619791,1.19970179,-2.98234034,2.63268948,5.20250416,-1.30288541,-3.25823426,-4.06046629,0.483736426,2.82634711,0.52662468,-5.24688053,2.8987627,0.726888776,257,89,1
1e-06,970,-1.33133364,3.07698703,-3.69515347,0.94766295,0.331622452,1.54584539,0.219103217,-2.19291878,-3.17455029,7.5321188,-2.59959364,0.573554635,0.0195162315,0.735504508,0.290107012,1.19978523,-2.98203015,2.63570452,4.84149694,-1.30575967,-2.98955631,-4.06600952,0.483968079,2.82723451,0.524570823,-4.64917803,2.90323067,0.299228579,259,89,1
1e-06,971,-1.35909414,3.07681656,-3.69493055,0.948377967,0.349961251,1.54575372,0.214166105,-2.18173766,-3.17435598,7.53347826,-2.60013986,0.564019322,0.0207211263,0.738973916,0.253757656,1.19985008,-2.98177266,2.63865829,4.57386875,-1.30897474,-2.78752518,-4.0703578,0.484218955,2.82815361,0.522666991,-4.25773239,2.90783381,0.0183494501,260,89,1
1e-06,972,-1.38504303,3.07664514,-3.69465542,0.949083209,0.366870731,1.5456208,0.209776863,-2.16986823,-3.17415762,7.5348134,-2.60064101,0.555608034,0.0218951497,0.741452754,0.21974577,1.1998893,-2.98148775,2.64147401,4.35064554,-1.31238019,-2.61759663,-4.07362509,0.484482944,2.82904959,0.520973742,-3.96064568,2.91227818,-0.195401981,261,88,1
1e-06,973,-1.41017461,3.07646441,-3.69482756,0.949794888,0.382321179,1.54547918,0.2064192,-2.15711904,-3.17395949,7.53579473,-2.6011219,0.548327982,0.023088159,0.742998183,0.186902076,1.19991088,-2.98142886,2.64424396,4.16984987,-1.31599772,-2.47797871,-4.07565308,0.484764218,2.82966924,0.519382596,-3.73469853,2.91685104,-0.358745724,262,89,1
1e-06,974,-1.43387747,3.07627559,-3.69506049,0.950495362,0.394990414,1.54529262,0.204732701,-2.1436677,-3.17376137,7.53677082,-2.6015625,0.542537808,0.0242836047,0.743262112,0.155899554,1.19991446,-2.98140931,2.64691877,4.04374313,-1.31986952,-2.37762213,-4.07671213,0.485053062,2.83028746,0.517949402,-3.58127642,2.9215467,-0.470737189,263,89,1
1e-06,975,-1.45652795,3.07607794,-3.69461703,0.951186955,0.406887025,1.54506218,0.203076571,-2.12971997,-3.17355514,7.53820848,-2.60195208,0.536952794,0.025443051,0.743039608,0.126334056,1.19988298,-2.98104,2.64949036,3.93025875,-1.32391489,-2.28660321,-4.07689333,0.48535493,2.83124804,0.516687334,-3.44832826,2.92603111,-0.568413556,264,88,1
1e-06,976,-1.47750771,3.07588458,-3.69449878,0.951873362,0.417011708,1.54480124,0.20240137,-2.1151607,-3.17334104,7.53940821,-2.60231256,0.532179952,0.0266065933,0.742139518,0.0989611298,1.19983912,-2.98083258,2.65195823,3.84574842,-1.32810032,-2.21660948,-4.0760603,0.485675126,2.83202195,0.515568733,-3.34989262,2.93054557,-0.641753793,264,89,1
1e-06,977,-1.49798322,3.0756793,-3.69456625,0.952556431,0.42708236,1.54453135,0.201730043,-2.09981751,-3.17314267,7.54048061,-2.60265803,0.527400553,0.0277692955,0.741072476,0.0723699257,1.19978344,-2.98072195,2.65439796,3.76401758,-1.33242762,-2.14862537,-4.0742116,0.485989064,2.83269882,0.514518261,-3.25720882,2.93506718,-0.711274624,264,88,1
1e-06,978,-1.51651669,3.07547832,-3.69455862,0.953221202,0.435245574,1.54422796,0.201893687,-2.08420038,-3.17293024,7.54150677,-2.60295844,0.523333728,0.0289054457,0.739423692,0.0482350551,1.19970667,-2.98056889,2.65669823,3.70806432,-1.33679569,-2.09962201,-4.07164717,0.4863199,2.83333659,0.513631105,-3.19215918,2.93947458,-0.761231959,265,92,1
1e-06,979,-1.53381431,3.07526112,-3.69462633,0.953878462,0.441700161,1.54389679,0.20300968,-2.06806064,-3.17271304,7.54252338,-2.60323143,0.519884109,0.0300442316,0.73717767,0.0256982725,1.19960642,-2.98046827,2.65892935,3.67603707,-1.3412658,-2.06798196,-4.06829023,0.486658454,2.83396912,0.512850285,-3.15031481,2.94392085,-0.794926703,266,92,1
1e-06,980,-1.5500766,3.07504797,-3.69428086,0.954540849,0.44766897,1.54352498,0.20405139,-2.05147314,-3.1724925,7.54382563,-2.60346627,0.51639694,0.0311696641,0.734691083,0.00461024465,1.19948018,-2.98013473,2.66108346,3.64745402,-1.34586728,-2.03912973,-4.06414223,0.487014323,2.83479691,0.512204289,-3.11214805,2.94820046,-0.826232433,266,92,1
1e-06,981,-1.56507301,3.07482195,-3.69449043,0.955183744,0.452566296,1.54315519,0.205762744,-2.03446102,-3.17227936,7.54468632,-2.60368943,0.513314962,0.0322923325,0.731972814,-0.0147751225,1.19934785,-2.98009443,2.66316891,3.63380885,-1.35045588,-2.02125335,-4.05918407,0.487360448,2.83530021,0.511615932,-3.0886867,2.95253062,-0.847203672,266,91,1
1e-06,982,-1.57895339,3.07460499,-3.69453549,0.955815315,0.457370698,1.54275906,0.207194805,-2.01704192,-3.1720593,7.54569149,-2.60388064,0.510083854,0.0333899111,0.729182363,-0.0326214321,1.19920433,-2.97996831,2.6651783,3.61767769,-1.3551209,-2.00194097,-4.05351496,0.487719446,2.83590984,0.511137247,-3.06297708,2.95667005,-0.869929671,266,91,1
1e-06,983,-1.59176064,3.07438159,-3.69444299,0.956453383,0.460124999,1.54231811,0.209775567,-1.99920666,-3.17184281,7.54688978,-2.60404086,0.507460773,0.0345092379,0.725717306,-0.0490393862,1.19903445,-2.97977257,2.66712928,3.6295023,-1.35991311,-2.0028708,-4.04715586,0.488081217,2.836658,0.510762811,-3.06215143,2.96089125,-0.875265658,266,90,1
1e-06,984,-1.60301912,3.07414794,-3.69429708,0.957061052,0.462544918,1.54188228,0.212166965,-1.9812479,-3.17162037,7.54796696,-2.60417318,0.504863977,0.0355684087,0.722283363,-0.0633977801,1.19885564,-2.97954535,2.66897774,3.64101624,-1.36459053,-2.00419116,-4.04022932,0.488447368,2.83731413,0.510480344,-3.06110311,2.96483564,-0.880684435,266,91,1
1e-06,985,-1.61355448,3.07390928,-3.69466853,0.95767355,0.465136856,1.54144013,0.214459002,-1.96276522,-3.17140174,7.54870176,-2.60430384,0.50212574,0.0366409943,0.718922496,-0.0767258033,1.19866741,-2.97958684,2.67080545,3.65022254,-1.36934102,-2.00395894,-4.03258562,0.48881498,2.83771467,0.510233283,-3.05827379,2.96880412,-0.887524128,266,92,1
1e-06,986,-1.62279236,3.07367396,-3.69474292,0.958273351,0.465748221,1.54096365,0.21772106,-1.94406533,-3.1711762,7.54958963,-2.60440254,0.499978065,0.0377005376,0.714998305,-0.0882720649,1.19846213,-2.97946429,2.67255425,3.68435574,-1.37410438,-2.02201915,-4.02435303,0.489193499,2.8382175,0.510086119,-3.07722855,2.97271538,-0.879023969,266,91,1
1e-06,987,-1.63077092,3.07343578,-3.69468713,0.958868742,0.465273768,1.54046106,0.221381262,-1.92523885,-3.17094636,7.55063963,-2.60447097,0.49809289,0.0387509726,0.710775077,-0.0980973318,1.19823611,-2.97927785,2.67422462,3.73131251,-1.37889731,-2.04967403,-4.01559734,0.489573956,2.83883834,0.510034621,-3.10744667,2.97653437,-0.862643301,266,91,1
1e-06,988,-1.63776362,3.07319283,-3.69474411,0.959447861,0.464054942,1.5399555,0.225363925,-1.90609169,-3.17072535,7.55151129,-2.6045258,0.496419728,0.039782282,0.706377625,-0.106550239,1.19800746,-2.97914433,2.67584944,3.78777957,-1.38367164,-2.08445883,-4.00625372,0.489952475,2.83932161,0.510030806,-3.14608693,2.98030043,-0.840346158,266,92,1
1e-06,989,-1.64345944,3.07293344,-3.69461155,0.960012972,0.462032169,1.53943038,0.229514644,-1.88693404,-3.17050099,7.55257463,-2.60455489,0.494902045,0.0407895856,0.701785088,-0.113199741,1.19775319,-2.97891569,2.67739582,3.8533299,-1.38845015,-2.12621713,-3.99646139,0.490331143,2.83995247,0.510115623,-3.19354153,2.98390484,-0.811858237,265,92,1
1e-06,990,-1.648139,3.07269692,-3.69483542,0.960578382,0.460046202,1.53889918,0.233506948,-1.86742985,-3.17027426,7.55337095,-2.60457349,0.493308455,0.0417845026,0.697260141,-0.118429288,1.19750619,-2.97887135,2.67890286,3.91748452,-1.39323831,-2.16727138,-3.98614454,0.490716904,2.84037685,0.510247886,-3.24032998,2.98742318,-0.783862829,265,92,1
1e-06,991,-1.65182543,3.07242632,-3.69467425,0.961133718,0.4551588,1.53832471,0.239181176,-1.84775162,-3.17005134,7.5546093,-2.60456085,0.492715746,0.0427961163,0.691744387,-0.122161403,1.1972214,-2.97863197,2.68036079,4.02660322,-1.39817858,-2.24076557,-3.97524214,0.491102099,2.84114289,0.510463476,-3.32875466,2.99108458,-0.726603866,265,92,1
1e-06,992,-1.6545893,3.07217288,-3.6953764,0.961685777,0.451435894,1.53778815,0.244103923,-1.82788265,-3.16981697,7.55494308,-2.60456228,0.491807252,0.043778263,0.686810553,-0.124670058,1.19695091,-2.97882652,2.68178773,4.11876965,-1.40295637,-2.30242848,-3.9639585,0.491495103,2.84121394,0.510665894,-3.4038589,2.99458957,-0.678542674,264,92,1
1e-06,993,-1.65610647,3.07190061,-3.69539046,0.962216198,0.445313185,1.53721988,0.250140458,-1.80804479,-3.16960239,7.55572367,-2.60452652,0.491755605,0.0447367206,0.681078672,-0.12533851,1.1966573,-2.97865772,2.68313575,4.24956036,-1.40778196,-2.39226246,-3.95222473,0.49186945,2.84161353,0.510962248,-3.51773357,2.99802923,-0.603048086,264,94,1
1e-06,994,-1.65654171,3.07165647,-3.69546747,0.962746382,0.438823849,1.53661752,0.256193906,-1.78808224,-3.1693759,7.55671978,-2.60447192,0.491768569,0.0456826426,0.675154507,-0.124415644,1.19636643,-2.97853351,2.68443727,4.3893199,-1.41273928,-2.48878551,-3.94006467,0.492258281,2.84218836,0.511338055,-3.64467597,3.00137568,-0.518393397,263,93,1
1e-06,995,-1.65577233,3.07138538,-3.6955924,0.963269174,0.429449558,1.53601277,0.264002085,-1.76812685,-3.16915798,7.55747128,-2.60440302,0.493252844,0.0466327854,0.668282151,-0.121819831,1.19604897,-2.9784193,2.68568635,4.58868122,-1.41771924,-2.62829041,-3.92752266,0.492636859,2.84255528,0.511749744,-3.83835793,3.00485802,-0.386214405,262,92,1
1e-06,996,-1.65445983,3.07111907,-3.6960063,0.963788211,0.420226961,1.53540277,0.271676421,-1.74778342,-3.16891742,7.5581007,-2.60433316,0.494784653,0.047563009,0.661312938,-0.118252501,1.19573343,-2.97846103,2.68693042,4.79760885,-1.4228009,-2.77474594,-3.9144311,0.493042618,2.84284735,0.512180209,-4.05404997,3.00828958,-0.238416493,261,91,1
1e-06,997,-1.65172553,3.07083726,-3.69612479,0.964285493,0.409692466,1.53479123,0.279782265,-1.7277478,-3.16870284,7.55882788,-2.60424042,0.497125804,0.0484494083,0.65383029,-0.112675384,1.19539869,-2.97834253,2.68809056,5.04530334,-1.42782819,-2.94951606,-3.9011538,0.493418008,2.84320188,0.512680352,-4.32991791,3.01150775,-0.0475806296,261,93,1
1e-06,998,-1.64811409,3.0705719,-3.69616175,0.964789689,0.397782296,1.53414321,0.288607746,-1.70749271,-3.1684742,7.55975533,-2.60412765,0.500387013,0.0493415371,0.645518005,-0.105647445,1.1950556,-2.97817659,2.68921733,5.34658194,-1.43306887,-3.16278982,-3.88728499,0.49381119,2.84369802,0.513249576,-4.69898033,3.0147233,0.209560797,259,92,1
1e-06,999,-1.64336753,3.07030749,-3.69648576,0.965277135,0.381607592,1.53348851,0.300301462,-1.68732321,-3.16824818,7.56046057,-2.60400534,0.50692451,0.0502274185,0.634980977,-0.0970221758,1.19471622,-2.97816849,2.69030905,5.80608034,-1.43849933,-3.48927665,-3.87321758,0.494203985,2.84404016,0.513838351,-5.34757328,3.01821423,0.666120052,258,91,1
1e-06,1000,-1.63828933,3.07001686,-3.69689965,0.965759218,0.364259928,1.53284049,0.312778443,-1.66680288,-3.1680336,7.5610137,-2.60389113,0.515567303,0.0511044264,0.622910678,-0.0876008496,1.19436419,-2.97819948,2.69139791,6.38249302,-1.44405186,-3.89937544,-3.85854626,0.494581282,2.84426022,0.514424086,-6.37070942,3.02168989,1.3901068,255,91,1
1e-06,1001,-1.63130462,3.06974339,-3.69695878,0.966233432,0.341630638,1.53216469,0.328359425,-1.64678955,-3.16780043,7.56171656,-2.60373878,0.531525493,0.0519380644,0.605697095,-0.0755513012,1.19399595,-2.97803116,2.69239044,7.20626116,-1.44972646,-4.48682165,-3.84375095,0.494978517,2.84457564,0.515117049,-8.89986134,3.02506447,3.18975782,252,91,1
1e-06,1002,-1.62391877,3.06945395,-3.69733357,0.966698408,0.320585608,1.53150511,0.342826635,-1.62649643,-3.16758251,7.56222153,-2.60359502,0.563060939,0.0527576655,0.577372015,-0.0626381785,1.19362628,-2.97803402,2.69338322,2.83427477,-1.45544696,-1.36314929,-3.82848978,0.495362401,2.8447535,0.515800297,-18.9010277,3.02836204,10.3265591,244,92,1
1e-06,1003,-1.61548114,3.06916571,-3.69764972,0.967157066,0.355348468,1.53080869,0.317143857,-1.6061523,-3.16736841,7.56295633,-2.60343313,0.596547067,0.0535758957,0.54751265,-0.0480127148,1.1932478,-2.97801399,2.69434452,-10.1980753,-1.46152031,7.94632769,-3.8127811,0.495744526,2.84511876,0.516543865,-4.54973841,3.0318644,0.0683197081,231,82,1
1e-06,1004,-1.60611963,3.06889009,-3.69806743,0.967612863,0.389498711,1.53010631,0.291677654,-1.58590114,-3.16714549,7.56349945,-2.60326099,0.597973824,0.0543847494,0.540671051,-0.0319087617,1.19287169,-2.97803688,2.69527149,-7.35245705,-1.46775317,5.91414499,-3.79677486,0.496131271,2.84532189,0.517311335,-2.12067246,3.03543282,-1.67413104,228,80,1
1e-06,1005,-1.59609807,3.06862187,-3.6986258,0.968060553,0.415751636,1.52941453,0.27172181,-1.5656842,-3.16691184,7.5638175,-2.60309243,0.594737411,0.0551624224,0.537279248,-0.0146242399,1.19249737,-2.97812247,2.69617629,-5.97491884,-1.47399807,4.93030405,-3.78045869,0.496528149,2.84535146,0.51808393,-1.48545992,3.03889894,-2.13520002,226,78,1
1e-06,1006,-1.58461499,3.06833243,-3.69878602,0.968494892,0.438693553,1.52870035,0.253571212,-1.54558635,-3.16669536,7.56460381,-2.60289168,0.589760423,0.0558961071,0.53498292,0.00499407807,1.19209933,-2.97801352,2.69702053,-5.07573175,-1.48043263,4.28759336,-3.76369786,0.496908277,2.8457377,0.518950641,-1.2032069,3.04215693,-2.3443048,224,77,1
1e-06,1007,-1.57207012,3.06802702,-3.69905353,0.968919694,0.459594607,1.52798712,0.236630812,-1.52545214,-3.16648555,7.565166,-2.60269046,0.583919764,0.0566076748,0.533389091,0.0263642129,1.19168615,-2.97795248,2.69783878,-4.41648483,-1.48699343,3.81591678,-3.74644732,0.497280121,2.84595633,0.519838452,-1.05561531,3.04538751,-2.45729041,223,75,1
1e-06,1008,-1.55901337,3.06773853,-3.6995306,0.969350576,0.47938171,1.52726567,0.220425457,-1.50540125,-3.16626763,7.56560183,-2.60248637,0.577412903,0.0573223829,0.532340288,0.0487573892,1.19127846,-2.9779911,2.69864988,-3.89200926,-1.49382365,3.44048357,-3.72900009,0.497664958,2.84607053,0.520735145,-0.971132755,3.04874372,-2.52532578,222,74,1
1e-06,1009,-1.54492807,3.06745195,-3.69991875,0.969765723,0.496608853,1.52654135,0.205723643,-1.48548663,-3.16604471,7.56615162,-2.60227013,0.570770741,0.0579956546,0.531398296,0.0729437619,1.19086659,-2.97799015,2.6994133,-3.48801637,-1.50061035,3.15056348,-3.71114135,0.498047858,2.84627557,0.521678388,-0.926351309,3.05178881,-2.5649302,221,72,1
1e-06,1010,-1.52993131,3.06717324,-3.70035744,0.970183253,0.512877584,1.52581406,0.19146505,-1.46551895,-3.16582179,7.566535,-2.6020484,0.563853621,0.0586446635,0.530717254,0.0987938195,1.19045293,-2.97800159,2.7001605,-3.14292479,-1.50752187,2.90236092,-3.69273973,0.49843359,2.84634614,0.52264744,-0.900713742,3.05473828,-2.5908947,220,72,1
1e-06,1011,-1.51328087,3.06685925,-3.70047402,0.970584095,0.529036462,1.52506137,0.176707506,-1.44566691,-3.16561103,7.56732798,-2.60179901,0.556323647,0.0592570938,0.530345142,0.127373442,1.19000077,-2.97785807,2.70085168,-2.82617998,-1.51476824,2.67388058,-3.67373276,0.498807311,2.84673429,0.523708522,-0.887004375,3.05757642,-2.60860467,219,72,1
1e-06,1012,-1.49682188,3.06656766,-3.70118594,0.97098881,0.543633461,1.52434206,0.163338542,-1.42584443,-3.16539979,7.5675211,-2.60157561,0.548990011,0.059868034,0.530098677,0.156027675,1.18957806,-2.97800851,2.70156288,-2.56183171,-1.52195048,2.48285151,-3.65463758,0.499181151,2.84666085,0.524703443,-0.882615685,3.06038547,-2.61943531,219,72,1
1e-06,1013,-1.47864735,3.06626272,-3.70146298,0.971381783,0.557407916,1.52358854,0.149912909,-1.40604353,-3.16518688,7.56821823,-2.60132027,0.541325688,0.0604274943,0.52989769,0.18764928,1.18912971,-2.97794676,2.70222092,-2.32190728,-1.52932465,2.30852079,-3.63472676,0.499553472,2.84698176,0.525807917,-0.884114206,3.06285143,-2.6262362,218,71,1
1e-06,1014,-1.45931935,3.06596971,-3.70168066,0.971770644,0.570840895,1.52283573,0.136374861,-1.38638175,-3.16496873,7.56882811,-2.60105515,0.53336978,0.0609497689,0.529999495,0.221360222,1.18867528,-2.97783804,2.70283961,-2.0974791,-1.53684402,2.14478564,-3.61419582,0.499932915,2.84721994,0.526954055,-0.889727771,3.06513166,-2.63011694,217,72,1
