dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.000732421875,818,12.9437513,2.85422039,-3.88490653,1.21700525,-3.31523395,1.59118712,-0.827403486,137.332993,-3.42571616,7.42537975,-3.0209415,2.38908768,-0.540006578,-33.7626305,11.3156376,0.96601665,-3.22231293,3.05943775,-3.1857233,-0.37242952,-0.795643628,119.268211,0.090938352,2.85206604,-0.315112948,0.0187655222,1.47377563,-31.2997398,1
0.000732421875,819,36.8300858,2.8772974,-3.91948032,1.89210188,-3.46941209,1.6536237,-6.95445061,116.505356,-3.37065887,7.40890741,-3.24564099,2.40801001,-0.550327957,-28.6134224,32.3479271,0.626577973,-3.25708342,3.85807896,-3.32532501,-0.272844076,-6.23853207,100.920906,0.185340956,2.83243918,-0.551955938,0.0463972278,1.43105078,-26.7330341,1
0.000732421875,820,77.7803879,3.13331437,-3.9891715,0.714001656,-3.56343579,1.74921143,-16.30513,38.0590248,-3.37222266,7.35478354,-2.81885433,1.95967078,-0.453137904,-9.54397011,68.3908081,1.37081945,-3.33722091,2.44783807,-3.43509817,-0.246392891,-14.3273277,31.8519878,0.115466774,2.78511071,-0.145023167,-0.395888239,1.6318959,-10.0060015,1
0.000732421875,821,2.76732826,3.03891277,-3.691468,0.970703483,3.50758696,1.72214448,-3.33728242,-26.7314548,-3.31656098,6.81648636,-2.87764978,5.08494663,-0.374440908,4.16751242,2.37573361,1.24273133,-2.8867836,2.78866148,2.6399641,-0.226933405,-2.98080826,-25.0522957,0.225447521,1.85118604,-0.146372199,2.5770843,1.79071498,1.94793963,1
0.000732421875,822,7228.71875,3.21819186,-3.94462466,0.84011364,-3.18178606,1.85016215,-1758.78088,47029.4844,-3.45124412,7.52635098,-3.00142455,2.73917079,-0.506260633,-11457.2676,6370.18652,1.47550309,-3.26911521,2.61498952,-3.08182764,-0.102678902,-1550.07458,41443.2656,0.0296583846,2.93949389,-0.342538208,0.363610029,1.59384441,-10098.7441,1
0.000732421875,823,11008.666,3.22099113,-3.7432611,0.839877605,-3.18895817,1.84904861,-2681.93164,-35654.5938,-3.4516139,7.46972561,-3.01369071,2.73452353,-0.510449886,8692.3457,9700.20215,1.4767859,-3.09763813,2.61367178,-3.08395863,-0.102533057,-2363.40747,-31419.4414,0.0294718016,2.88078761,-0.353161603,0.36516884,1.59048951,7658.04639,1
0.000732421875,824,-96.7591705,3.2150228,-3.78204918,0.851541162,-3.83772707,1.84761775,26.1456127,-546.568848,-3.44231224,7.47567797,-3.0070889,3.05271482,-0.506542504,132.430634,-85.2696457,1.47074616,-3.14735913,2.62586093,-3.65536475,-0.0960599929,22.9300213,-483.207306,0.0357475542,2.8602016,-0.352762938,0.688255489,1.58280671,115.035057,1
0.000732421875,825,-14.9716921,6.67687273,-4.32622623,1.1847018,-3.42820621,-0.277670056,6.77414846,64.0198135,-2.9409709,7.36773205,-2.56898832,1.79243338,-1.45951056,-15.2110186,-13.23808,5.79716206,-3.62113261,2.65636039,-3.24163842,-2.28174496,5.88212776,54.7320557,0.0123535302,2.8148098,0.882249773,-0.591607451,0.0148622859,-14.6719542,1
0.000732421875,826,-219.84111,3.28909159,-3.93377542,0.875267625,-3.21677208,1.91727436,55.8025322,184.098404,-3.39280701,7.50478458,-2.993572,2.37472224,-0.454603851,-45.5407524,-193.907761,1.54518092,-3.26447129,2.63782716,-3.09052873,-0.0360774659,49.0886078,160.663208,0.0788391158,2.93295336,-0.337615371,0.02916684,1.64319527,-41.7893448,1
0.000732421875,827,-51.8776283,3.39520907,-3.93316388,0.947389722,-3.16107416,2.06859469,14.5140991,42.8856812,-3.25758052,7.43437672,-2.92875814,1.58868515,-0.281446785,-10.6624346,-45.79842,1.73229516,-3.26083708,2.72064376,-2.97534966,0.17892164,12.5247602,36.155777,0.208044827,2.88506722,-0.281750768,-0.729523182,1.82274234,-11.0221281,1
0.000732421875,828,2.17007542,3.10856295,-3.79481244,0.934053421,-0.32417503,1.4971056,-0.215491414,3.67121863,-3.19502783,7.22410154,-2.59424877,-0.418090254,-0.0754448399,0.0694803819,1.40028203,1.21544552,-3.05845165,2.64957976,3.14434648,-1.36824894,-1.9666096,1.25179017,0.467683047,2.62392378,0.611500561,-2.92234612,2.45082712,-1.92751217,1
0.000732421875,829,10.8384876,3.1516118,-3.82605124,0.902155757,-1.3964808,1.6923629,-1.72181308,-2.30555606,-3.2310698,7.17424726,-2.69376302,0.844296515,-0.213024005,0.838870049,9.026474,1.3374126,-3.10646152,2.62314487,0.756344736,-0.533911884,-2.84450197,-3.6216538,0.35849005,2.5274837,0.242832795,1.45191586,2.07150292,-3.24952173,1
0.000732421875,830,8.0466938,3.15112519,-3.81401324,0.916962683,-1.25362337,1.68856609,-1.15093625,-1.91416335,-3.21185184,7.19000578,-2.68118191,0.914062142,-0.168539867,0.636576772,6.34015274,1.343714,-3.08893204,2.65202928,-3.40672088,-0.575513005,0.795993507,-3.27043462,0.403961927,2.55370235,0.285341203,-4.46019745,2.17415857,0.751527309,1
0.000732421875,831,7.61785603,3.15292549,-3.80995393,0.920362413,-1.22505307,1.69384754,-1.07586086,-2.08877683,-3.20744586,7.19374561,-2.68148875,0.884742975,-0.159479737,0.690938056,5.91600895,1.35116267,-3.08408189,2.66029501,-2.81796765,-0.567985356,0.462863386,-3.41462541,0.413698524,2.55648208,0.285019964,-5.57130671,2.19328761,1.56105316,1
0.000732421875,832,6.24649954,3.14416003,-3.80618882,0.926519871,-0.874995053,1.67967796,-0.98039943,-1.32554758,-3.19871426,7.20747662,-2.66773844,0.872009099,-0.130276486,0.472324878,4.50131321,1.33511388,-3.08015561,2.67195225,-3.42058539,-0.618487835,1.27921414,-2.77712846,0.446635067,2.57783771,0.329681098,-2.05587602,2.26762462,-1.21368456,1
0.000732421875,833,5.48039293,3.13796425,-3.80439496,0.929704428,-0.69797951,1.66927707,-0.911029696,-0.895317733,-3.19532633,7.21648788,-2.65947342,0.794863999,-0.111964345,0.397283375,3.6742065,1.31894124,-3.07812548,2.6781683,-3.01738143,-0.652331889,1.22286415,-2.43485951,0.463028967,2.59017706,0.358252853,-1.26666689,2.3188448,-1.93117929,1
0.000732421875,834,4.79425049,3.13217688,-3.80282354,0.932302833,-0.573517144,1.65791464,-0.822348714,-0.517959356,-3.19353533,7.2234931,-2.6519177,0.719819129,-0.0942725539,0.335814118,2.90171742,1.30072403,-3.0761683,2.68299317,-2.78290725,-0.685985565,1.27519059,-2.15293884,0.473071635,2.59987068,0.38572979,-1.05491257,2.37363648,-2.22100639,1
0.000732421875,835,4.42185736,3.12930608,-3.80057335,0.933842838,-0.559556067,1.65182769,-0.736749411,-0.345965743,-3.19270349,7.22877359,-2.64805698,0.691143751,-0.0835402533,0.300766468,2.46507144,1.29093719,-3.07414889,2.6856451,-3.0135386,-0.70145756,1.56056261,-2.03550625,0.476944983,2.60578084,0.40027073,-1.58583152,2.40854287,-1.91210437,1
0.000732421875,836,4.25830269,3.12808871,-3.79959917,0.934833467,-0.629116118,1.65069187,-0.6467309,-0.31067732,-3.19193649,7.23258829,-2.64668059,0.663536668,-0.077592887,0.3047387,2.26893544,1.28733277,-3.07302713,2.68750787,-3.34411263,-0.702028453,1.84449863,-2.01479435,0.479443252,2.60917234,0.405530125,-3.00375628,2.42549157,-0.923693895,1
0.000732421875,837,4.23351717,3.12820768,-3.79756856,0.935690224,-0.745642424,1.65434337,-0.562131822,-0.390146554,-3.1909101,7.23574638,-2.64719629,0.546409667,-0.0746025145,0.404813796,2.23886204,1.28855419,-3.07138181,2.68974066,-1.85685432,-0.689952135,0.776472807,-2.07103801,0.4825809,2.61096334,0.403641909,-6.30976677,2.42837286,1.44900739,1
0.000732421875,838,4.29488325,3.12931824,-3.79537439,0.936700106,-0.618240535,1.66263247,-0.677490354,-0.579467654,-3.18916917,7.23844528,-2.64920712,0.361834228,-0.0730555952,0.582305133,2.31387329,1.29410672,-3.06955719,2.69323039,4.4234724,-0.66569221,-3.75364208,-2.20638537,0.487910092,2.61153841,0.395655572,-2.21734571,2.42290187,-1.43281353,1
0.000732421875,839,4.3652401,3.13074517,-3.79392004,0.937816083,-0.473147005,1.67196667,-0.808463991,-0.795035243,-3.18712139,7.23995209,-2.65154195,0.462808251,-0.0717539489,0.563194156,2.39952374,1.3013829,-3.06800032,2.69717193,1.7914809,-0.640484691,-1.92191052,-2.36714387,0.494461536,2.61098766,0.386533946,0.619197845,2.4160707,-3.40927482,1
0.000732421875,840,4.42934132,3.1331861,-3.79085159,0.939645052,-0.449473679,1.68624198,-0.856815636,-1.11996365,-3.18353081,7.24186516,-2.65485883,0.643315613,-0.0689343289,0.51305747,2.47695065,1.31405675,-3.06515741,2.70380569,-0.585399568,-0.603433192,-0.28419584,-2.62105513,0.506777287,2.61006308,0.373265862,0.661976159,2.41002965,-3.36688447,1
0.000732421875,841,4.43651628,3.13605881,-3.78856897,0.941946983,-0.500395179,1.70223713,-0.839341879,-1.45808935,-3.17869568,7.24251747,-2.65800214,0.772684813,-0.0642036796,0.50131321,2.48341632,1.33020508,-3.06241798,2.71165133,-1.93207204,-0.562482834,0.630229771,-2.89723349,0.524437189,2.60823345,0.360344529,-0.00664974144,2.40757751,-2.81513906,1
0.000732421875,842,4.40158749,3.13834429,-3.78677297,0.943973124,-0.547215164,1.71525311,-0.811303139,-1.70446742,-3.17414427,7.24417448,-2.66005111,0.835141838,-0.0593677126,0.513714433,2.43563628,1.34497643,-3.06018424,2.7182188,-2.57785702,-0.530471265,1.06644702,-3.10558009,0.542225242,2.60790467,0.351629257,-0.597929716,2.40776634,-2.3406837,1
0.000732421875,843,4.26331472,3.14264536,-3.78390455,0.947761953,-0.595812798,1.73974299,-0.768207729,-2.09407783,-3.16438437,7.24578857,-2.6628437,0.897206426,-0.0487992726,0.556046367,2.245327,1.37831247,-3.05658555,2.73087144,-3.12377095,-0.473246217,1.43572056,-3.45166063,0.586062193,2.60703325,0.338985264,-1.35384202,2.41233253,-1.72311854,1
0.000732421875,844,4.07352018,3.14699602,-3.78172684,0.951530218,-0.599116445,1.76440871,-0.744484305,-2.39592791,-3.15258789,7.24779558,-2.6645143,0.93279171,-0.0372869261,0.59346652,1.96694601,1.42336369,-3.05360079,2.74372458,-3.26481247,-0.41829145,1.5364958,-3.74584079,0.649468482,2.60721827,0.33000648,-1.5784806,2.41973519,-1.50834346,1
0.000732421875,845,3.7405417,3.15428758,-3.77812243,0.956990838,-0.550151467,1.80362225,-0.737311304,-2.73718381,-3.12860012,7.25049019,-2.66573405,0.967068434,-0.0195952095,0.632400692,1.39924014,1.54902649,-3.04951811,2.76392436,-3.0961616,-0.33392182,1.4351474,-4.181005,0.830101013,2.60819411,0.320465505,-1.15758514,2.43176389,-1.75700021,1
0.000732421875,846,3.27436352,3.18101001,-3.77487683,0.963714778,-0.454765558,1.85791564,-0.749136865,-3.07137942,-3.05469632,7.25427532,-2.66593981,0.970768631,0.000833714905,0.673939586,-1.67446852,3.69056249,-3.0458858,2.7923727,-2.43966508,-0.219884917,1.00271559,-5.90035582,2.19766212,2.61074853,0.312091321,-0.245922446,2.44218397,-2.37578678,1
0.000732421875,847,2.8054831,3.04652262,-3.77193379,0.973615587,-0.344061047,1.94618249,-0.755729973,-3.2573452,-3.04268718,7.25849581,-2.66498351,0.902340114,0.0211986583,0.747115731,1.88500226,-0.250623167,-3.04263043,2.84382248,-1.00820112,-0.0363201946,0.0327305123,-4.74679041,1.18527925,2.61440849,0.301867992,0.673493266,2.436553,-3.01996851,1
0.000732421875,848,1.92136681,3.07837605,-3.76963353,0.99251008,-0.317435235,2.0869453,-0.696002841,-3.18449998,-3.10774803,7.2629261,-2.66200113,0.752767563,0.0202389956,0.852965117,-1.04355597,0.939721882,-3.04021668,2.99045038,1.36682224,0.254311979,-1.60875344,-3.92774725,0.763909459,2.61896944,0.278263777,0.705646634,2.36775184,-3.05501795,1
0.000732421875,849,15.1226645,3.09620357,-3.76791525,-5.25811052,-0.519004166,2.31301117,-0.47026825,8.34414864,-3.1392405,7.26769924,-7.48993206,0.67629391,-0.0722135156,0.880181074,222.103577,1.20349181,-3.03928208,-95.2545547,4.03723621,0.729400754,-3.48214674,170.986191,0.606436074,2.62527108,-75.5372238,-4.19448423,2.1201992,0.42330876,1
0.000732421875,850,-0.22745879,3.10496902,-3.76786661,0.979853153,-0.384697497,2.52282023,-0.486179292,-1.42877221,-3.14885879,7.27187443,-2.61341619,0.950249732,-0.405624151,0.621641338,-4.16685247,1.220415,-3.0390451,2.77196097,-3.70461035,1.10583746,2.10758924,-0.22579281,0.606323898,2.62948489,0.569920659,-2.27058101,1.37171245,-1.12343347,1
0.000732421875,851,30.4806023,3.08463573,-3.76867557,1.19938469,-0.101912647,-6.59525394,-0.658664763,36.2408562,-3.2320025,7.28116322,-2.98027682,0.762283146,-11.0515995,0.705757439,67.3241043,1.17737317,-3.05436611,3.31638455,-0.751966596,-19.7109547,-0.300166309,87.4549255,0.204591945,2.65361857,-0.799810112,0.405058503,-23.3492985,-2.8506422,1
0.000732421875,852,-6.18341018e+09,3.43963575,-3.77153635,0.772168458,-0.263106883,1.80274061e+09,-0.731359005,-407924832,-3.45504332,7.2901969,-2.15984058,0.195623085,118928280,0.519709826,-1.76499302e+10,2.2758615,-3.06852794,2.07890534,0.866431653,5.14574029e+09,-2.18716002,-1.1643753e+09,-0.417770386,2.67270923,1.67007685,-1.50759709,339467200,-2.89334297,1
0.000732421875,853,1.91083646,3.10406685,-3.76532555,0.964087188,0.104376011,1.4159857,-0.411404848,0.925471425,-3.1777792,7.28984976,-2.61325717,0.576141417,-0.422703207,0.317949563,0.207084879,1.2131747,-3.04043341,2.75925541,-1.89142013,-1.20173049,1.7089957,5.84891033,0.510556579,2.65230012,0.548022449,-1.31179798,0.675983131,-2.70101476,1
0.000732421875,854,-0.722303331,3.10579109,-3.76567507,0.953775406,0.777273238,1.48856032,-0.289357513,-0.199081793,-3.18412399,7.29426575,-2.61458182,0.303825587,0.0175641794,0.417677552,0.565052748,1.22186494,-3.04196811,2.71605206,1.64403641,-1.73440886,-0.426522434,-4.8281951,0.487962723,2.65850496,0.534760833,-1.23058116,2.98093271,-2.05195355,1
0.000732421875,855,-1229.02502,3.15703893,-3.7867732,0.91393286,433.65625,1.76405203,-1.97577238,2090.00073,-3.28160024,7.34930563,-2.79576826,-732.81958,-0.306520164,0.835392892,-1519.85999,1.36820138,-3.10602236,2.66620278,535.468384,-0.307656348,-2.03584242,2581.97998,0.24117668,2.76020169,-0.0158459581,-907.349365,1.85503209,-1.57350075,1
0.000732421875,856,77.7772827,3.22420835,-3.8614409,0.90767473,2003.6864,1.94866741,-1450.98804,-162.037781,-3.36510897,7.54060221,-2.95746517,3427.58008,-0.412870407,-2406.49756,87.5536804,1.50995731,-3.22644973,2.70332718,2299.98145,0.0684153214,-1665.44849,-184.634171,0.0851722658,3.09004736,-0.369883657,3931.82324,1.63773823,-2764.69312,1
0.000732421875,857,8.94786739,3.154459,-3.66196465,0.925594926,-2.92507672,1.77252269,-0.354735553,-191.940094,-3.30771804,7.41667128,-2.85047579,65.6296997,-0.320728421,2.28223038,9.36805248,1.38041759,-2.93361926,2.72287869,-3.38859248,-0.255907178,-0.404136121,-207.387894,0.218836799,2.83519053,-0.107099347,68.9161224,1.91531396,-0.0423736162,1
0.000732421875,858,38.8135109,3.19266033,-4.31896782,0.901437223,-9.92109394,1.82730043,-2.62218833,-54.6737747,-3.29820752,7.08652115,-2.83788872,17.2798882,-0.315060467,2.51054502,40.2086754,1.42960489,-3.82472396,2.66535854,-10.235013,-0.171295524,-2.93336606,-58.3750076,0.208984658,2.43102241,-0.117471382,16.3797722,1.83661163,0.35240671,1
0.000732421875,859,4774.88721,3.18027878,-3.77589393,0.897575498,-1678.50085,1.81032455,-1.39031124,-2636.30811,-3.34264779,7.40171909,-2.89835954,924.760925,-0.379991412,3.21725202,4860.44141,1.42114806,-3.04225874,2.68373442,-1708.80957,-0.171871588,-1.63874245,-2685.17651,0.162238136,2.7582953,-0.195501924,939.809875,1.780545,1.01429868,1
0.000732421875,860,371.786011,3.17763638,-3.77155709,0.889094234,-129.567673,1.81089377,-1.15170145,20.3441429,-3.34178734,7.40027428,-2.8963244,-10.5713758,-0.379275382,3.52241278,371.91922,1.42162538,-3.02373052,2.67795706,-129.692245,-0.16313976,-1.42842042,18.7365913,0.162819147,2.75320935,-0.199112892,-12.1465816,1.7825346,1.32183003,1
0.000732421875,861,191.028564,3.17797661,-3.77621603,0.887506247,-66.2194672,1.81386673,-0.966710508,-35.3790398,-3.33969426,7.39210892,-2.89485025,8.71393681,-0.376948565,3.77346015,188.588654,1.42355299,-3.01741195,2.67743778,-65.4142227,-0.153983116,-1.26921141,-36.5589447,0.164723769,2.74308038,-0.201371863,6.99312353,1.78491318,1.57205784,1
0.000732421875,862,-321.100494,3.23558402,-3.73783278,0.815609634,112.900856,2.61948991,-0.579506874,805.036682,-3.99785948,7.44802761,-2.96999693,-289.447205,0.885213912,4.09936666,-313.799866,1.65184593,-2.95691466,2.46523476,110.277748,0.660992384,-0.875164807,784.77832,-0.763590455,2.80830526,-0.438150138,-284.406525,3.23510551,1.88245738,1
0.000732421875,863,91.7637634,3.19816875,-3.87652159,0.896367133,-31.6171761,1.84355199,-0.71830523,-123.295364,-3.34342408,7.35955906,-2.91002345,39.0670433,-0.373464167,4.30274725,88.897995,1.45071876,-3.09432292,2.68729234,-30.6435966,-0.109216049,-1.0618645,-121.158302,0.156857356,2.71593499,-0.227950528,36.1868324,1.78518784,2.09944654,1
0.000732421875,864,-144.422897,3.19317079,-3.73325658,0.911931932,49.0878868,1.8336283,1.17028654,-124.994308,-3.32739067,7.527565,-2.90094781,41.7427673,-0.319738597,2.71728778,-139.321594,1.44491184,-3.0135169,2.72569013,47.2863922,-0.123445407,0.816516519,-122.22187,0.201995552,2.97415972,-0.189005345,38.5943489,1.97934473,0.361204147,1
0.000732421875,865,-67.7291794,3.79903531,-3.75074458,0.809156775,20.4756718,4.68903685,-0.289438009,140.575806,-3.8306272,7.44082928,-3.01650691,-55.1411057,0.535565734,4.3737421,-65.0711212,2.38245249,-2.95926547,2.41772246,19.3515606,2.85273767,-0.623871148,133.355576,-0.600512981,2.8149507,-0.558080614,-54.6732445,2.89151359,2.17032099,1
0.000732421875,866,28.6397152,3.06101465,-3.68866444,1.42152512,-9.90516949,1.75352085,-0.587770879,109.84977,-3.33660293,7.41846561,-3.04351163,-43.4055824,-0.427719593,4.43999624,27.4810734,1.16536343,-2.89087439,3.29061413,-9.56747818,-0.186549604,-0.928502023,103.852829,0.191746578,2.7575016,-0.331985354,-43.3110313,1.6684134,2.20271659,1
0.000732421875,867,2728.90869,3.19167638,-3.71735716,0.888335884,-966.11853,1.83757222,-0.622774839,3493.82959,-3.36698771,7.45274305,-2.93587446,-1242.35889,-0.404660046,4.43292046,2632.12012,1.44656801,-2.92210484,2.6825099,-931.940491,-0.109572075,-0.952841759,3368.45874,0.131652251,2.79356241,-0.258931726,-1199.97668,1.74875391,2.19426465,1
0.000732421875,868,39.7804222,3.12870145,-2.68864727,0.905836463,-12.7411499,1.7950722,-1.58251607,-182.20845,-3.36973882,7.58128071,-2.90696573,60.4341125,-0.393909484,4.01964808,38.8643608,1.37297273,-1.93247712,2.69965267,-12.561511,-0.168857247,-1.83165717,-179.953995,0.132434234,2.84152865,-0.216247886,57.5428772,1.74707806,1.84067976,1
0.000732421875,869,0.571971655,3.09210658,-3.73728681,0.987227857,1.78181279,1.0237819,-0.952221334,-0.585140228,-3.16584992,7.32548952,-2.58541799,-0.0909152925,-0.368185371,1.10290956,2.52140498,1.18321931,-3.0141325,2.82873106,1.6813854,-2.32735515,-0.507875443,-2.05173278,0.548329771,2.66081786,0.655684352,2.84452605,-1.41020441,-1.97478998,1
0.000732421875,870,0.698040247,3.09806371,-3.74201059,0.968526781,0.338893861,1.93136406,-0.719955802,-0.252633214,-3.17326307,7.34110546,-2.60420966,-0.371650487,-0.075697355,0.975301743,-5.38019991,1.20754576,-3.02239156,2.75793982,1.41192186,0.336184949,-0.557539642,2.06467843,0.525148392,2.68505549,0.574670553,-2.24730515,1.5769105,-1.89934886,1
0.000732421875,871,-234.645432,3.08686519,-3.74006557,105.667503,0.223062992,1.48178029,-0.32914421,-246.139618,-3.17947102,7.35156536,105.585594,0.550237119,-0.075902991,0.916874647,-2053.2439,1.2532537,-3.01806974,915.787964,0.566072106,-1.25592637,-0.431976527,-2123.65723,0.474499077,2.70179319,942.39032,-0.442985356,2.5844419,-2.55711293,1
0.000732421875,872,-0.0625268966,3.09062862,-3.74015594,0.833202481,0.323410094,1.54062319,-0.101094902,-3.27778792,-3.18960595,7.36122513,-2.50118756,0.875800788,-0.0665148944,0.783537745,2.15631199,1.19460058,-3.01569748,2.0962379,-1.97674286,-1.13765419,1.59249759,-4.28954268,0.466800034,2.71001887,0.701631606,0.0683626831,2.63043427,-2.90939617,1
0.000732421875,873,-1.167009,3.09772682,-3.74017358,0.883141875,0.135983989,1.56312037,0.264444143,-3.22609854,-3.19404268,7.37211943,-2.57285261,0.778985262,-0.0526535474,0.866573572,0.398312539,1.22062433,-3.01688623,2.48086858,2.05835223,-1.09665453,-1.10497105,-4.31282616,0.457301736,2.72362781,0.543195844,-7.75264502,2.7139008,2.69975328,1
0.000732421875,874,-1.87513399,3.10165334,-3.74111843,0.900616646,0.467716813,1.57150161,0.190704584,-3.12831283,-3.19548488,7.38013315,-2.60169435,0.659087896,-0.0409256257,0.932018995,-0.415728837,1.23259568,-3.01899672,2.57620811,3.23485589,-1.10994089,-1.78383565,-4.31609964,0.455691457,2.73357701,0.478555143,-1.18449712,2.78570414,-2.01847672,1
0.000732421875,875,-2.39644074,3.10421181,-3.74251056,0.91101414,0.657539189,1.57423317,0.18049863,-3.01182175,-3.19579983,7.386549,-2.61710525,0.729989529,-0.0296468362,0.84948808,-0.97090888,1.23950255,-3.0214808,2.62233472,1.67789483,-1.14022863,-0.53152281,-4.30333805,0.456510514,2.74135351,0.446972847,-0.157724023,2.86420465,-2.80704474,1
