tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-07,734,0.591445506,1.74007976,0.141717911,-1.72692418,0.591879725,1.31673825,-0.151569337,2.24100685,-2.2610445,3.4531467,-2.11007452,2.24207544,-2.94448638,2.03654456,19.8420506,-2.30268741,-3.68269753,1.51452482,-8.34401798,2.06382251,1.09379458,78.1155701,-0.0261099171,3.96056938,-0.99554652,-24.2874165,1.50944734,-2.65660882,265,69,0
1e-07,735,0.591655374,1.74047744,0.142546862,-1.72713506,0.591836512,1.31639791,-0.151136115,2.24090743,-2.26097345,3.45344281,-2.1098783,2.24159622,-2.94470596,2.03700185,19.0696888,-2.30172467,-3.68111396,1.51441133,-8.10858154,2.06363416,1.09482002,100.170135,-0.0247815438,3.96523976,-0.995603442,-31.2720623,1.50894749,-2.65668917,266,70,0
1e-07,736,0.59182924,1.74089122,0.143084347,-1.72735691,0.591984689,1.31604576,-0.150697246,2.23998427,-2.26089764,3.4534483,-2.10967469,2.24155927,-2.94493985,2.03745079,7.05877256,-2.30071878,-3.6805563,1.51429319,-4.32231045,2.06343865,1.09568393,68.3400192,-0.0234053079,3.96798706,-0.995662928,-21.2500076,1.50841951,-2.6565907,263,70,0
1e-07,737,0.592114151,1.74132752,0.143805146,-1.72759569,0.592037261,1.31567085,-0.150270328,2.24000239,-2.26083088,3.45364833,-2.10945964,2.24107599,-2.94518232,2.03793025,2.00028968,-2.29967332,-3.67950344,1.51416266,-2.72713757,2.06323457,1.0965327,83.4487457,-0.0219619609,3.97253513,-0.995724142,-26.0488224,1.50786364,-2.65667439,263,68,0
1e-07,738,0.592452765,1.74191821,0.14470084,-1.72793067,0.592207074,1.31516099,-0.149882823,2.2395308,-2.26075673,3.45354867,-2.10918188,2.24082303,-2.94553185,2.03854299,-2.76978898,-2.29824972,-3.67863703,1.5139643,-1.21942902,2.06295204,1.09687114,75.8194199,-0.020043632,3.97714734,-0.995822251,-23.6613655,1.50708818,-2.6569345,263,65,0
1e-07,739,0.592593312,1.74230754,0.145355195,-1.72814381,0.592254996,1.31482351,-0.149429828,2.2397964,-2.26068425,3.45373583,-2.10898113,2.24033332,-2.94575095,2.03896642,-20.9300213,-2.29729319,-3.67757368,1.51385128,4.53076029,2.06276941,1.09797287,105.255272,-0.0187403504,3.98097277,-0.995873988,-33.0085945,1.50659406,-2.65692258,264,70,0
1e-07,740,0.592737436,1.74263847,0.146027267,-1.72831035,0.592186391,1.31454265,-0.14895466,2.23914719,-2.26062179,3.45412254,-2.10881782,2.24006438,-2.94592857,2.03933859,-17.4846668,-2.29649758,-3.67608666,1.51377058,3.4417522,2.06261277,1.09938359,82.5716705,-0.0176334847,3.98524642,-0.995918334,-25.8511219,1.50618923,-2.65686941,265,67,0
1e-07,741,0.593115807,1.7433151,0.146878675,-1.72870946,0.592476487,1.31395245,-0.148568213,2.23916936,-2.26054358,3.45364428,-2.1085012,2.23983407,-2.94632554,2.04000711,-28.0807667,-2.29487658,-3.67592716,1.51352942,6.80873203,2.06229448,1.09948921,86.392746,-0.015460602,3.98862267,-0.996033192,-27.0890465,1.50529397,-2.6571877,264,71,0
1e-07,742,0.593096077,1.74340856,0.147021666,-1.72872293,0.592419028,1.3138814,-0.148036167,2.23916602,-2.26047754,3.45438838,-2.10843229,2.23934317,-2.94635558,2.04015756,-40.9867096,-2.29461813,-3.67491961,1.51355076,10.9122419,2.06225324,1.10157096,91.0094833,-0.0150756827,3.99194193,-0.996025085,-28.5834064,1.50521994,-2.65669012,264,72,0
1e-07,743,0.593533993,1.74411201,0.148181975,-1.7291429,0.592539668,1.31326604,-0.147651091,2.23850274,-2.26040626,3.45405364,-2.10810184,2.23921871,-2.94677329,2.04085279,-31.5194683,-2.29293561,-3.67383885,1.51329899,7.91372252,2.06191921,1.10178018,72.6985397,-0.0128257759,3.996768,-0.996149302,-22.7910919,1.50428677,-2.65721941,264,69,0
1e-07,744,0.593535304,1.74440086,0.148660511,-1.72928786,0.592554212,1.31302035,-0.147154137,2.23849678,-2.26033974,3.45443988,-2.10795164,2.23880887,-2.94692779,2.04116344,-46.1229897,-2.29222131,-3.67274499,1.51323187,12.5665874,2.06178212,1.1033684,73.3306274,-0.0118495198,4.00044203,-0.996180356,-23.0159187,1.50394142,-2.6570394,264,73,0
1e-07,745,0.592330754,1.74467838,0.14923133,-1.72941995,0.592869341,1.31278241,-0.146642298,2.23877311,-2.26027465,3.4548769,-2.10780215,2.2383039,-2.94707322,2.04145575,-92.1688232,-2.29153895,-3.67126465,1.51317143,27.2411404,2.06165314,1.10513258,-36.2394524,-0.0109041063,4.00433397,-0.996213078,11.8554201,1.50360823,-2.65689492,267,74,0
1e-07,746,0.588460386,1.7383163,0.138965994,-1.72517872,0.58801055,1.31851113,-0.142905951,2.23931837,-2.26026034,3.46666908,-2.11053491,2.23868346,-2.94285536,2.03411269,-90.0562439,-2.30655169,-3.6686697,1.51608646,26.5454292,2.06475425,1.13920856,40.1924782,-0.0306196082,3.9860425,-0.994837701,-12.5073776,1.512743,-2.64535832,315,86,0
1e-07,747,0.57223618,1.71755898,0.106289849,-1.71158695,0.57305789,1.33695924,-0.131664112,2.24091721,-2.26076579,3.50272322,-2.1193409,2.2403667,-2.9292047,2.01074123,-37.1671867,-2.35568452,-3.66110325,1.52533305,9.54512119,2.07493782,1.24443924,-51.2085648,-0.0990042537,3.92651534,-0.99042803,16.6119957,1.5435729,-2.60680008,760,143,0
1e-07,748,0.565978348,1.70854139,0.0924750566,-1.70571721,0.565604806,1.34488714,-0.126055554,2.24163413,-2.26113629,3.51871276,-2.12309527,2.24077749,-2.92326379,2.00073791,-61.144619,-2.37700701,-3.65647554,1.52933729,17.1421013,2.07939315,1.2933234,24.4304619,-0.130630612,3.90478611,-0.988506258,-7.54727459,1.55760872,-2.58832169,751,134,0
1e-07,749,0.528515399,1.66167188,0.0222474299,-1.67599189,0.527941167,1.38521159,-0.0981504619,2.24452329,-2.26530528,3.59372592,-2.14202905,2.24333668,-2.89245582,1.95186675,-51.6839981,-2.48695111,-3.63819981,1.54942989,13.7901964,2.10233045,1.5327338,21.9435539,-0.317398518,3.78786731,-0.978721917,-6.86941338,1.63720322,-2.48015332,902,175,0
1e-07,750,0.487256944,1.61586261,-0.0433945209,-1.64781272,0.488321096,1.42335868,-0.0674905777,2.24415946,-2.2729156,3.66209149,-2.15957522,2.24440098,-2.86205721,1.90820515,10.594223,-2.58866072,-3.62010956,1.56840944,-6.46635389,2.12312961,1.7727716,-57.5786629,-0.542668223,3.69010639,-0.969282091,18.4090252,1.72858703,-2.34503603,1107,213,0
1e-07,751,0.48523429,1.61417949,-0.0455372036,-1.6467402,0.486261159,1.42475986,-0.0654404834,2.24404573,-2.2731936,3.66558361,-2.16019392,2.24382567,-2.86090446,1.90672171,-13.9310608,-2.59213686,-3.6180017,1.569157,1.36288822,2.12381101,1.78722167,-59.4882927,-0.551773369,3.69012952,-0.968909025,19.0250568,1.7323029,-2.3370223,1195,234,0
1e-07,752,0.379911005,1.50769389,-0.18828851,-1.58353126,0.380049825,1.50970626,0.0177392494,2.23382354,-2.30881572,3.80942893,-2.19820714,2.2346921,-2.78675866,1.82244575,61.9538651,-2.74012351,-3.57669854,1.61142838,-23.7765827,2.14327359,2.35688972,-10.396759,-1.32062984,3.50616097,-0.947241366,2.67679644,2.0245049,-1.85101962,1234,220,0
1e-07,753,0.300489664,1.43973625,-0.277523041,-1.54272676,0.29965657,1.56297994,0.0825912952,2.21465564,-2.35088086,3.8972497,-2.22176528,2.21493244,-2.73264956,1.78258336,16.3898792,-2.6322844,-3.55116796,1.63859951,-9.68770409,2.08774209,2.71212268,60.8576622,-2.07869267,3.4092989,-0.932926595,-20.9009914,2.30005932,-1.32236469,1786,313,0
1e-07,754,0.401483893,1.52925289,-0.159993187,-1.59608757,0.401643366,1.49284303,0.00181103777,2.23800182,-2.29902172,3.78375125,-2.19067049,2.23702049,-2.80233884,1.83742166,-63.7889595,-2.72831917,-3.58250237,1.60313666,16.7062416,2.14539623,2.25793314,-11.212307,-1.13004971,3.5454402,-0.951566458,3.10435653,1.95406473,-1.97343326,1046,182,0
1e-07,755,0.283504426,1.42946184,-0.291318119,-1.53613806,0.284843475,1.5712086,0.096234411,2.21029878,-2.35918975,3.91287398,-2.22537851,2.20955944,-2.72339344,1.77754998,-28.0919189,-2.58415961,-3.54518819,1.64305651,4.50440407,2.06858969,2.77760267,-44.8420601,-2.21736979,3.39987564,-0.930568695,12.8756742,2.35009909,-1.20840442,1262,260,0
1e-07,756,0.350165665,1.48447859,-0.218038589,-1.56959927,0.349988133,1.52792275,0.0440516397,2.22813511,-2.32066488,3.84340906,-2.20611143,2.22875643,-2.7690537,1.80680978,-9.04107666,-2.73325133,-3.56293797,1.62086272,-1.27539444,2.13445544,2.5406785,102.182236,-1.54978096,3.48170543,-0.942323148,-33.7363205,2.10902166,-1.70133352,358,97,0
1e-07,757,-0.0622839071,1.38095427,-0.713759542,-1.32885957,-0.063121587,1.72749662,0.367936641,1.8026855,-2.76199865,4.30485773,-2.33355236,1.8030287,-2.38710451,1.88267159,-24.7516193,1.60137033,-3.44477797,1.77895176,6.94735909,0.570138335,0.243903965,-64.3261871,-2.93765616,3.06576037,-0.855269611,14.625062,2.70181799,2.04664159,1789,372,0
1e-07,758,1.97281849,3.13918209,-3.86445212,0.928861141,0.0204983521,1.58750939,-0.481821924,0.313470066,-3.20243979,6.79932356,-2.64299369,0.461012989,-0.0112562608,0.38149491,-0.984844029,1.26802218,-3.08701587,2.69543028,0.813412726,-0.783658385,-0.262117714,-2.81535769,0.467530042,2.28196573,0.45556435,0.276614308,3.04377747,-3.53032136,606,109,1
1e-07,759,0.316512465,1.45948815,-0.250245363,-1.55446434,0.316902459,1.54753447,0.0725878999,2.21898437,-2.33594775,3.87956762,-2.21467638,2.21964145,-2.74904275,1.79252827,17.8781128,-2.69458675,-3.55052853,1.63104725,-10.2066555,2.11440229,2.71825218,82.5271835,-1.82924354,3.45779371,-0.936975896,-27.7942924,2.2108736,-1.48129857,360,100,0
1e-07,760,0.521534026,3.13609886,-3.8630538,0.929068804,0.0623615719,1.5384053,-0.134339154,0.92775178,-3.20346379,6.81358862,-2.63606453,0.221972704,-0.0448826849,0.430740744,-3.47295213,1.25806034,-3.08582473,2.69077134,4.94325733,-1.26978254,-2.21609807,-2.17484641,0.463175744,2.29640317,0.48758328,-1.05247796,2.72633672,-2.47865295,588,107,1
1e-07,761,0.049096711,1.32986689,-0.502832115,-1.43426728,0.0487739109,1.67610371,0.293355227,2.03336477,-2.55257273,4.12048578,-2.28043962,2.03285074,-2.55923057,1.80263853,-93.0004425,-0.287600458,-3.48505306,1.71065938,26.1566696,1.25318408,2.3083787,57.5647354,-3.80238605,3.22426796,-0.893956721,-24.3338032,2.93463159,1.79339957,383,106,0
1e-07,762,2.19693351,3.1389997,-3.86318803,0.927631974,-0.0727903098,1.59305239,-0.470641166,0.431670904,-3.20280552,6.81947803,-2.64340067,0.341505796,-0.0331984982,0.452315748,-0.484358758,1.26951969,-3.08859849,2.69103575,2.25017929,-0.826267242,-1.36390543,-2.20292711,0.466090083,2.2972846,0.452672452,0.275681973,2.82837272,-3.48864865,605,111,1
1e-07,763,1.15952325,3.13674331,-3.86132336,0.92820394,0.115597554,1.54880714,-0.327694565,0.694482982,-3.20346785,6.82464027,-2.63778377,0.635289431,-0.0369414873,0.180205509,-1.83095622,1.2613852,-3.08673239,2.69145703,-1.01488054,-1.2167232,1.61574614,-2.22746968,0.463608742,2.30306005,0.476755738,-0.738365948,2.85641575,-2.79776263,561,106,1
1e-07,764,1.64753366,3.13724971,-3.86134386,0.927814305,-0.267425239,1.56677151,-0.181989849,0.644307256,-3.20335126,6.82994986,-2.63977647,0.613229632,-0.0344629698,0.204761043,-0.969461799,1.26403141,-3.08772349,2.68886256,-2.18524933,-1.04925001,2.11030769,-2.31588292,0.463642865,2.3067522,0.468357742,-3.86347723,2.88747931,-0.568034649,568,108,1
1e-07,765,1.2192868,3.13624144,-3.86039329,0.928434491,0.0312172677,1.5508765,-0.282664657,0.714452326,-3.20321631,6.83628082,-2.63756895,0.660402179,-0.0369167812,0.153403267,-1.67883658,1.26102781,-3.0869813,2.69053197,-1.51911402,-1.19349778,1.9222641,-2.19183588,0.463670075,2.3122685,0.476817459,-1.3343035,2.85130119,-2.37902713,562,108,1
1e-07,766,1.08794093,3.13564563,-3.85997868,0.92871213,0.0880367905,1.54723287,-0.289461493,0.731132925,-3.20318675,6.84257412,-2.63681507,0.646489322,-0.0380526558,0.157799318,-2.02204275,1.25991488,-3.08693171,2.69102979,-1.24206185,-1.22299886,1.82960582,-2.18018985,0.463735938,2.31735969,0.479660839,-1.03735685,2.83206749,-2.58071303,561,108,1
1e-07,767,1.30076301,3.13574433,-3.85978222,0.928596854,-0.0724087358,1.55368483,-0.22941336,0.730842113,-3.20306158,6.8469696,-2.63745046,0.658861935,-0.0370858423,0.147112265,-1.49423194,1.26076031,-3.0873332,2.68957567,-1.94885671,-1.16734624,2.16544843,-2.16558385,0.463660538,2.32067633,0.47677359,-2.14444447,2.84575057,-1.80435193,562,108,1
1e-07,768,0.6715675,3.13318491,-3.85644436,0.930797815,0.00234799855,1.52187514,-0.1109837,-0.545347869,-3.20252371,6.85296631,-2.63130069,0.689075053,-0.0483409837,0.425877839,4.92473936,1.25210309,-3.08301663,2.69682384,-4.07585478,-1.38368237,2.37583756,-5.00515366,0.466078371,2.32581258,0.507352889,-1.13657093,2.68455982,-1.74637544,575,118,1
1e-07,769,0.402091384,2.30674577,-2.21098518,-0.400143027,0.401853323,1.80841947,-0.287348837,1.38615286,-3.27239895,5.58518124,-2.63408875,1.38675749,-1.33326542,1.1454401,-103.662003,1.88354576,-3.21403503,2.30931616,32.2778549,-0.0633703694,0.620786309,19.166935,-0.276735336,2.56705332,-0.422280699,-5.82631588,2.26874089,-3.01926613,514,137,0
1e-07,770,0.203328371,2.79907608,-3.11810207,0.304439396,-0.343194127,1.72948766,0.204764798,0.944158316,-3.28001547,6.30258226,-2.69270897,0.622579157,-0.658315063,0.944163442,14.4403534,1.55209291,-3.13168049,2.58888221,0.675078154,-0.533447683,-3.96616578,-83.0582047,0.187120929,2.42100382,0.0352179892,-4.49273443,2.47099638,19.3091621,841,217,0
1e-07,771,-0.150932372,2.34146571,-2.26924276,-0.356148005,0.382042438,1.80665326,-0.151871458,1.18829763,-3.27701139,5.64087677,-2.64134359,1.31431246,-1.29021788,1.18863499,-76.9061203,1.86117411,-3.2049458,2.33197951,-0.905237257,-0.0897231773,18.1463566,-17.3915749,-0.238112316,2.56382132,-0.39523688,1.88692307,2.27861404,-0.0548116565,521,131,0
1e-07,772,0.339794636,1.48089635,-0.892582178,-1.23008668,-0.184995368,1.7526226,0.340983689,1.68395174,-2.89572358,4.49257517,-2.37810969,1.93319976,-2.24673343,1.68405008,7.41192675,2.04276371,-3.38845801,1.84292424,-1.65091586,0.372063011,-1.05220425,-67.9360428,-2.14363432,3.00336838,-0.817022324,-4.00958061,2.4906652,16.3597889,1576,313,0
1e-07,773,-0.223047391,2.42617249,-2.41633129,-0.24596265,0.481370986,1.80007339,-0.223163292,1.31864274,-3.28569746,5.76701832,-2.65732694,0.901218295,-1.18329334,1.31994641,-66.1685715,1.80658472,-3.18703485,2.38608313,1.05726087,-0.158592284,14.3072147,-8.97439671,-0.148491353,2.54394102,-0.325931937,0.490183413,2.30852151,-1.09632075,2428,511,0
1e-07,774,0.292928666,1.37479651,-0.696565092,-1.33378994,-0.0614863411,1.72606754,0.293155402,1.6785531,-2.74966335,4.32030201,-2.33002853,2.12999368,-2.3955934,1.67751813,-65.5399399,1.53788197,-3.42424297,1.77694166,-2.77869296,0.594154537,16.7955475,-78.8342361,-2.99830914,3.12236452,-0.856452644,-3.15791917,2.72167015,18.3429718,450,131,0
1e-07,775,0.345368922,1.49746311,-0.919050038,-1.21481133,-0.19922781,1.75571811,0.346754014,1.69651365,-2.91243982,4.52259493,-2.38464499,1.88182223,-2.22636628,1.6968224,15.2057171,2.07109523,-3.38154316,1.85260761,-1.35922396,0.354770243,-3.08891654,-61.3805885,-2.05005407,3.00099921,-0.811053038,-4.1668992,2.46757483,14.9730606,1591,321,0
1e-07,776,-0.0967828035,2.20683289,-2.03995752,-0.516913891,0.333071917,1.81012988,-0.0971746817,1.50854564,-3.25452662,5.47381639,-2.60975647,1.0196681,-1.44914985,1.50943398,68.4081039,1.93842125,-3.22498822,2.25307941,1.8587451,-0.0109101608,-17.783308,29.1311836,-0.38954553,2.63172746,-0.483635873,0.459341347,2.25380921,-9.81612968,1577,307,0
1e-07,777,0.309510946,1.39714193,-0.74269104,-1.30907118,-0.0993148386,1.73378301,0.310638547,1.67828548,-2.78881431,4.36771536,-2.34162617,2.0819459,-2.35853386,1.67845321,14.1841021,1.72669148,-3.41245699,1.79299438,-2.50791621,0.518649578,-2.03031921,-69.2292938,-2.7617166,3.1035161,-0.84714514,-3.43607163,2.65611935,16.3332329,1295,239,0
1e-07,778,0.361960977,1.5925746,-1.06958163,-1.13011265,-0.25669232,1.77007127,0.362206995,1.72046578,-2.99417496,4.66141605,-2.42025089,1.69066584,-2.11762285,1.71956968,75.7393951,2.15274405,-3.35442519,1.90508962,-0.463722885,0.282819957,-17.9301758,21.0357647,-1.62448919,2.94080114,-0.777254343,-4.29927588,2.36891556,-4.24230814,1621,317,0
1e-07,779,0.3182787,1.67211163,-1.19259536,-1.05897355,-0.208072305,1.77974832,0.319332004,1.75081193,-3.04892564,4.77058744,-2.44832706,1.51293445,-2.03124905,1.75050962,-20.5626583,2.16358781,-3.33344865,1.94835973,0.88920033,0.240506619,3.67989779,-68.8222198,-1.36098552,2.89338946,-0.74755758,-4.14387894,2.31646466,16.6964169,2740,571,0
1e-07,780,0.345975161,1.48038471,-0.889693797,-1.22947907,-0.190334082,1.75297618,0.346062154,1.69413412,-2.89478755,4.5067873,-2.37785125,1.91074193,-2.24624419,1.69298625,-69.0641251,2.03975272,-3.38228297,1.84365702,-1.53927791,0.373122752,16.8101597,-5.95912075,-2.14411283,3.03225565,-0.816687465,-4.0873003,2.49192905,1.96258044,1535,304,0
1e-07,781,-0.056628041,3.00695968,-3.55949783,0.690002143,0.126384154,1.6178844,-0.0580105148,0.347281873,-3.23741484,6.70390129,-2.66302204,0.924568057,-0.278879881,0.347090453,10.0292606,1.36753964,-3.09330344,2.67784715,-3.01317286,-0.968034387,0.029687535,-65.0541077,0.367432058,2.41065383,0.324905008,-1.56553209,2.65840077,12.8050261,3995,796,0
1e-07,782,0.344276071,1.47831237,-0.886018574,-1.23106492,-0.185096994,1.75271821,0.343976766,1.70198143,-2.89252925,4.50721025,-2.37701726,1.89894831,-2.24847293,1.70072317,-64.0128098,2.03497314,-3.38136315,1.84276283,-1.44119024,0.37562117,15.5801029,14.8397884,-2.15563893,3.04045963,-0.817272067,-4.18832636,2.49514747,-2.85796881,2246,463,0
1e-07,783,0.353278428,1.54177272,-0.988485038,-1.17427397,-0.223738983,1.7632587,0.354319155,1.71130097,-2.95297456,4.60071611,-2.40155816,1.77894449,-2.17364645,1.71157169,18.9951782,2.12119389,-3.36310291,1.87822521,-0.751922131,0.317026317,-4.44490242,-69.9936218,-1.83058214,2.99345875,-0.794923306,-4.30273819,2.41591501,17.1764164,1866,383,0
1e-07,784,0.351515889,1.50695407,-0.932521582,-1.20506954,-0.206523642,1.75784743,0.35118562,1.70486271,-2.92128491,4.55281639,-2.38830686,1.84572589,-2.21379018,1.70396566,-72.0724106,2.0825479,-3.3716557,1.8591392,-1.13533092,0.346215069,17.2857876,27.3324699,-1.99738884,3.02328825,-0.807085752,-4.24064684,2.45596385,-5.78082657,2063,428,0
1e-07,785,0.256365389,1.33448446,-0.575194001,-1.39362955,0.0316192247,1.7010361,0.256653786,1.69093013,-2.63430333,4.22680378,-2.29979634,2.21145368,-2.49190307,1.69182408,75.8366776,0.670215249,-3.43876791,1.73851418,-3.17138553,0.914260864,-16.1164455,-22.8953419,-3.60205054,3.23817444,-0.878483832,-2.54941535,2.89208174,4.88555908,1896,359,0
1e-07,786,0.299176127,1.37012565,-0.683506131,-1.33786213,-0.0640423074,1.72481024,0.299456775,1.68587148,-2.73985243,4.32973099,-2.32727909,2.11580348,-2.40254712,1.68677258,75.2903824,1.48447037,-3.41535854,1.77485561,-2.71842599,0.614543915,-16.3334675,-21.33675,-3.04771495,3.16782379,-0.857827723,-3.29777789,2.73712587,5.04977846,1976,382,0
1e-07,787,0.355761707,1.53601837,-0.97867614,-1.17879272,-0.22110416,1.76263309,0.354620963,1.71540654,-2.94778442,4.60005188,-2.39939189,1.77745557,-2.1795907,1.71541286,0.162965119,2.11490583,-3.36179328,1.87561381,-0.745683193,0.321687341,-0.0168240741,70.6298828,-1.85555077,3.01098824,-0.796663761,-4.32263803,2.42237234,-15.9821615,1815,376,0
1e-07,788,0.239810959,1.32885242,-0.526258767,-1.41773438,0.0728296414,1.68692148,0.239371687,1.70013678,-2.58214641,4.18495417,-2.28731346,2.23993683,-2.53270364,1.70099318,70.033577,0.10344734,-3.44683456,1.72281492,-3.30881095,1.11546314,-14.6916714,35.3768959,-3.76073694,3.28282571,-0.887304664,-2.24532318,2.93224239,-9.10119152,1718,332,0
1e-07,789,0.336163759,1.42995667,-0.801466703,-1.27501845,-0.149293825,1.74307561,0.33517608,1.69568336,-2.83551598,4.44390011,-2.35670543,1.98297775,-2.30974174,1.69582486,10.886858,1.89481044,-3.39057755,1.81529403,-1.97236919,0.445559859,-1.67551315,74.8354263,-2.4766705,3.10758996,-0.834100723,-3.93974829,2.58010602,-17.2584705,2148,430,0
1e-07,790,0.185714602,1.35629177,-0.402043998,-1.47847378,0.191978589,1.63616192,0.185381904,1.73170483,-2.45025659,4.06827784,-2.25513363,2.30116916,-2.63590908,1.73274016,70.3955002,-1.6348213,-3.47374964,1.68273759,-3.45386815,1.72523034,-14.6947269,21.4716358,-3.38426304,3.39039993,-0.909380972,-1.33100796,2.77382922,-6.48014259,1483,287,0
1e-07,791,0.328696191,1.40149617,-0.748216927,-1.30290127,-0.124964543,1.7358036,0.328167379,1.68448126,-2.79503417,4.39849758,-2.3436389,2.05166745,-2.35014248,1.68502271,-103.928085,1.75241864,-3.3990109,1.79752266,-2.46418309,0.507571697,25.897131,20.2911911,-2.71479487,3.14397407,-0.844662905,-3.55430222,2.64506388,-4.62889957,450,124,0
1e-07,792,0.155644953,1.39699638,-0.331366479,-1.51209807,0.259649754,1.59864211,0.154812589,1.75920808,-2.38844252,4.00158072,-2.23659682,2.32099152,-2.68939996,1.75874937,-34.9465828,-2.3314712,-3.48935699,1.66048801,-3.41324878,1.97406697,10.2524662,65.9241333,-2.69131374,3.46125364,-0.921459138,-0.817820847,2.5244391,-17.4131622,1300,226,0
