dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.000732421875,378,4.89092588,3.15941525,-2.53943515,0.483230472,-2.53785157,1.63879383,0.609907508,2.22952175,-3.34565258,2.56908154,-2.78229141,2.58431482,-0.555521786,0.701904893,2.2500205,1.58332968,13.4980555,2.56166315,-11.5934696,-0.602865636,0.93460542,-0.619309843,0.247291327,11.67556,0.0508544706,-8.20938206,2.342695,-1.20309722,0
0.000732421875,379,4.88099051,3.15128922,-2.52520752,0.470104367,-2.5288291,1.64185548,0.605271816,2.23282194,-3.34689331,2.57613468,-2.78253484,2.58638859,-0.567515552,0.707938492,2.25551462,1.58870447,12.7037983,2.558429,-11.1232061,-0.592271626,0.929930508,-0.616741121,0.242217019,17.8290806,0.0428631902,-11.8967457,2.33508921,-1.1941309,0
0.000732421875,380,4.88739204,3.1559329,-2.54099035,0.477602392,-2.52951097,1.640113,0.607937813,2.23186636,-3.34619808,2.56681299,-2.78239989,2.58826137,-0.560659885,0.704517424,2.25312042,1.58563292,11.8781309,2.56028056,-10.6242647,-0.598300397,0.932558477,-0.617497683,0.245103881,6.41854286,0.0474258363,-5.05323839,2.33942056,-1.19920361,0
0.000732421875,381,4.88742399,3.15590644,-2.53531051,0.477603436,-2.5329144,1.64011383,0.607956886,2.23377824,-3.34620357,2.5701952,-2.78239441,2.58606935,-0.56065619,0.704494357,2.2534008,1.58561051,13.4049549,2.56028008,-11.5403843,-0.59831816,0.932596266,-0.616214931,0.245092586,11.0178976,0.0474334247,-7.81293774,2.33942986,-1.19923556,0
0.000732421875,382,4.88372707,3.1535821,-2.5353725,0.47385323,-2.52765131,1.64098394,0.606537163,2.23606634,-3.34655452,2.56895041,-2.78245783,2.58839107,-0.564089358,0.706288517,2.25437331,1.58714283,12.5346737,2.5593524,-11.0197678,-0.595288694,0.931114495,-0.614684105,0.243644536,7.87115431,0.0451575443,-5.92382908,2.33721876,-1.1964941,0
0.000732421875,383,4.89029264,3.15821505,-2.53864312,0.48135516,-2.53586864,1.63923204,0.609231055,2.23613524,-3.34584284,2.5686512,-2.78231597,2.58477926,-0.55723238,0.702828526,2.25227308,1.58406115,13.3754883,2.56119585,-11.5207958,-0.601363242,0.933835208,-0.614735126,0.246541753,10.7402592,0.0497264117,-7.64809036,2.34158063,-1.20167339,0
0.000732421875,384,4.89418173,3.16169405,-2.54049587,0.486987144,-2.54231262,1.63790095,0.611269355,2.23556066,-3.34529948,2.56944466,-2.78219676,2.58154988,-0.552078009,0.700200081,2.24970412,1.58175528,13.4629459,2.56257224,-11.5706558,-0.605974376,0.935968876,-0.615326583,0.248716265,15.311101,0.0531609394,-10.3926077,2.34491515,-1.20563078,0
0.000732421875,385,4.89249992,3.16053653,-2.53976512,0.485112965,-2.54020882,1.63834274,0.610596597,2.23641539,-3.34548068,2.56912756,-2.78223157,2.58258009,-0.553792536,0.701074779,2.25030398,1.58252418,13.6014938,2.56211662,-11.6546307,-0.604442835,0.935252428,-0.614738643,0.247990906,13.6502647,0.0520225279,-9.39551544,2.34380913,-1.20429981,0
0.000732421875,386,4.89458179,3.16168928,-2.54866219,0.486987591,-2.53728962,1.63789463,0.611150086,2.23963833,-3.34530163,2.56335902,-2.78218794,2.58464789,-0.552084804,0.70030731,2.25059247,1.58174634,11.9350319,2.56256342,-10.6536875,-0.605977535,0.935748339,-0.612547398,0.248706251,6.45335579,0.0531741679,-5.07853127,2.34485793,-1.20537341,0
0.000732421875,387,4.88182592,3.15241432,-2.53674936,0.471983224,-2.52413249,1.64141774,0.605770051,2.24004102,-3.34673476,2.5675106,-2.78247786,2.58960533,-0.565797448,0.707282722,2.25517392,1.58790147,11.652935,2.55888033,-10.4913206,-0.593776643,0.930223584,-0.612028241,0.242901802,6.05848408,0.0440284498,-4.83612585,2.33609605,-1.19493937,0
0.000732421875,388,4.8908658,3.15937352,-2.53690839,0.483237267,-2.5392127,1.63877296,0.609808028,2.24210024,-3.34565878,2.57043648,-2.78225756,2.58206701,-0.555516481,0.702033281,2.25157166,1.58327949,13.3283482,2.56164622,-11.4913826,-0.602929711,0.934370041,-0.610909224,0.247260958,15.9429836,0.0509010814,-10.77108,2.3426466,-1.20276046,0
0.000732421875,389,4.88294125,3.15240169,-2.53219771,0.471983165,-2.52683234,1.64141524,0.605670333,2.24434543,-3.34673619,2.56967902,-2.78247309,2.58771467,-0.565810382,0.707414091,2.25672936,1.58788502,12.9251633,2.55886745,-11.2545071,-0.59376663,0.930009305,-0.608991444,0.242893353,9.04872322,0.0440337844,-6.63080692,2.33602166,-1.19470024,0
0.000732421875,390,4.89609957,3.16284537,-2.54248118,0.488869637,-2.54354262,1.63744819,0.611829042,2.24142098,-3.34510851,2.56789231,-2.78214145,2.58073878,-0.550369561,0.699476421,2.25017071,1.58097231,13.5791054,2.5630188,-11.6392374,-0.607520938,0.936410487,-0.611401916,0.249438882,14.3697758,0.0543239303,-9.82926846,2.3459537,-1.2066406,0
0.000732421875,391,4.88916874,3.15936756,-2.54369402,0.483242363,-2.53498387,1.6387676,0.609801769,2.24297261,-3.3456583,2.56521583,-2.78225207,2.58511496,-0.555505931,0.70200938,2.25017262,1.58327091,12.404274,2.56165028,-10.936801,-0.602953494,0.934369862,-0.610551119,0.247261748,7.44516611,0.0509164408,-5.67250109,2.34267116,-1.20273626,0
0.000732421875,392,4.89001036,3.15820909,-2.53743386,0.48136422,-2.53648686,1.63921642,0.609156728,2.24397063,-3.3458333,2.56894946,-2.78229165,2.583637,-0.55723232,0.702945352,2.25302529,1.58404315,13.5631409,2.56118631,-11.6331635,-0.601396501,0.933628976,-0.609535635,0.246540293,12.2449932,0.0497591682,-8.55179119,2.34153676,-1.20140421,0
0.000732421875,393,4.88911867,3.15819716,-2.5419302,0.48136428,-2.53364635,1.63921034,0.609118223,2.24600863,-3.34584475,2.56569624,-2.78228736,2.58535647,-0.557228923,0.702963173,2.25249338,1.58402932,12.4793196,2.56118298,-10.982748,-0.601413071,0.933587313,-0.608284116,0.246525154,7.62681961,0.0497701205,-5.78112888,2.34153461,-1.20131731,0
0.000732421875,394,4.88924646,3.15820241,-2.54083896,0.481364787,-2.53430009,1.63921249,0.609097302,2.24577355,-3.3458426,2.5663116,-2.7822876,2.58496022,-0.557228565,0.703001797,2.25258017,1.58403444,12.7847872,2.56118202,-11.1659784,-0.601398766,0.933522344,-0.608426213,0.246525392,8.43842983,0.0497672297,-6.26813745,2.34151936,-1.20126462,0
0.000732421875,395,4.88901949,3.15935755,-2.53589892,0.48324123,-2.53955722,1.63876593,0.609728515,2.24651933,-3.34565187,2.5710516,-2.78224659,2.58112621,-0.555516183,0.702124596,2.25048852,1.58325672,12.7359562,2.56164122,-11.1356306,-0.602941632,0.934202015,-0.608195424,0.247264564,18.0277061,0.0509227216,-12.0224771,2.3426137,-1.20253217,0
0.000732421875,396,4.89597273,3.16284585,-2.55028057,0.488871396,-2.53886271,1.63742888,0.611834049,2.24766517,-3.34510565,2.56221771,-2.78212976,2.58346939,-0.550362468,0.699516296,2.25084758,1.58096063,11.9480858,2.56301045,-10.6605606,-0.607565165,0.936347842,-0.607257068,0.249435604,6.4366765,0.0543491729,-5.06997776,2.34596038,-1.20651805,0
0.000732421875,397,4.8943944,3.16282415,-2.55033541,0.488873392,-2.53858137,1.63742542,0.611766994,2.24969459,-3.34511828,2.56196833,-2.78212428,2.58339524,-0.550359607,0.699520171,2.24971914,1.58094192,11.8865461,2.5630095,-10.6234331,-0.60758543,0.936289847,-0.606107056,0.249415383,6.32472372,0.0543658063,-5.00306129,2.3459506,-1.2064302,0
0.000732421875,398,4.89723015,3.16397452,-2.54493523,0.490749717,-2.54443741,1.63699305,0.612400413,2.24798012,-3.34493923,2.56587291,-2.78208876,2.5801177,-0.54864639,0.698767483,2.25002789,1.58017325,13.625742,2.56346059,-11.6660137,-0.609074771,0.936842382,-0.607125461,0.250131339,12.6956558,0.0554884598,-8.82632065,2.34702468,-1.20762002,0
0.000732421875,399,4.89633608,3.16281772,-2.55068588,0.488872409,-2.53859758,1.63743162,0.61178565,2.25078821,-3.34511757,2.56173325,-2.78212523,2.58332443,-0.550361156,0.699604452,2.2515564,1.5809387,11.8275928,2.56300426,-10.5881643,-0.607559979,0.936210454,-0.605128765,0.249410838,6.21753407,0.0543544516,-4.93890238,2.34593225,-1.20635366,0
0.000732421875,400,4.89235163,3.16048503,-2.5412786,0.485116422,-2.538872,1.63831854,0.610282063,2.25447059,-3.34549642,2.56618881,-2.782197,2.58200407,-0.553808212,0.701466143,2.25247431,1.5824579,13.4443722,2.56207752,-11.5596037,-0.604471326,0.934562087,-0.602690279,0.247940347,11.0254955,0.0520789102,-7.82284737,2.34362984,-1.20344353,0
0.000732421875,401,4.89725304,3.16511512,-2.54506564,0.492631704,-2.54673934,1.63653553,0.613079429,2.25150895,-3.34475875,2.56636357,-2.78203654,2.57855582,-0.546920061,0.697856128,2.24851489,1.57938254,13.525815,2.56391549,-11.6051197,-0.610673249,0.937595904,-0.605013013,0.250849873,15.1638069,0.0566586256,-10.3081751,2.34816957,-1.20893979,0
0.000732421875,402,4.89271927,3.1604867,-2.53877735,0.48511976,-2.54048586,1.63831365,0.610334337,2.25594211,-3.34548473,2.56836271,-2.78219485,2.58058167,-0.553805768,0.701444745,2.25297236,1.58245432,13.4839382,2.56207871,-11.5834579,-0.604488671,0.934616625,-0.601664662,0.247953594,15.1633844,0.0520847254,-10.3056259,2.3436439,-1.20349813,0
0.000732421875,403,4.89303398,3.16047955,-2.54515409,0.485120833,-2.53668857,1.638322,0.610333264,2.25498486,-3.34548807,2.56368256,-2.78219628,2.58341932,-0.55380547,0.70148623,2.25313377,1.58245182,12.4587059,2.56208229,-10.9682827,-0.604464114,0.934567332,-0.602265418,0.247950211,7.54870176,0.0520755947,-5.73682308,2.34364057,-1.20344579,0
0.000732421875,404,4.89692163,3.16395497,-2.55030632,0.490754068,-2.5411346,1.63697982,0.612356782,2.2551446,-3.34492469,2.56173229,-2.78207278,2.5817914,-0.54865253,0.698830962,2.25066018,1.58014214,12.3597288,2.56345391,-10.9062786,-0.609113872,0.936721742,-0.602385461,0.250142932,7.25894785,0.0555183254,-5.56501913,2.34698939,-1.20743001,0
0.000732421875,405,4.89457321,3.16279221,-2.54274917,0.488876253,-2.54290652,1.63741696,0.611581504,2.25822473,-3.34510851,2.56606913,-2.78210902,2.57974958,-0.550374508,0.699767649,2.25096703,1.580899,13.6294327,2.56298614,-11.6687307,-0.607575417,0.935867608,-0.600385189,0.249412283,13.3554955,0.0543863103,-9.22263908,2.34583068,-1.20593965,0
0.000732421875,406,4.88547516,3.15699267,-2.53497815,0.479495525,-2.5348177,1.63962412,0.608259916,2.26050401,-3.34600329,2.56870484,-2.78229499,2.58273649,-0.558949828,0.70403266,2.25309849,1.58473265,13.5849056,2.56069922,-11.6463509,-0.599950373,0.932498097,-0.598815143,0.24580285,12.9934282,0.0486872792,-9.00202179,2.34034252,-1.1994884,0
0.000732421875,407,3.41819286,2.04223728,-1.10053372,-0.874138892,-1.1123842,1.75789487,0.0738815591,2.52811241,-3.25832248,2.88195443,-2.57528567,2.89182758,-1.81528831,1.26323283,2.77153707,2.22581482,5.14922142,2.00356507,-7.44266701,0.0861735716,1.05486202,-0.300588667,-0.73686403,18.1264687,-0.683221281,-11.1817322,2.08282471,-0.944199681,0
0.000732421875,408,4.88799429,3.1593082,-2.53976512,0.483248323,-2.53683972,1.63873816,0.609516859,2.26207614,-3.34563994,2.56598783,-2.78221631,2.58220124,-0.555524647,0.702389181,2.25156879,1.58318889,13.3743305,2.5616138,-11.5180216,-0.602994263,0.933705389,-0.597930789,0.247252777,10.6299152,0.0509801619,-7.58564043,2.34249806,-1.20189059,0
0.000732421875,409,4.88130999,3.15465593,-2.52945995,0.475746065,-2.53282571,1.64049637,0.606822193,2.26486588,-3.34636402,2.5717473,-2.78235507,2.58224344,-0.562381089,0.705860436,2.25392413,1.58625031,12.8783646,2.55976892,-11.2238846,-0.596919835,0.930963278,-0.59594208,0.244342074,17.476347,0.0464187264,-11.6909161,2.3381176,-1.19667101,0
0.000732421875,410,4.89074707,3.16161323,-2.53859782,0.48700434,-2.54268646,1.63785434,0.610936761,2.26203632,-3.34527779,2.56907082,-2.78213644,2.57851982,-0.552083611,0.700596809,2.25003338,1.5816412,12.4540329,2.56253266,-10.9642487,-0.606080532,0.935220003,-0.598094463,0.248703673,18.8666039,0.0532699302,-12.5289192,2.34474921,-1.20462704,0
0.000732421875,411,3.4187758,2.04386091,-1.10095382,-0.87266928,-1.11512494,1.75795901,0.0746143982,2.53057003,-3.25885916,2.8881886,-2.57578301,2.88768172,-1.81376016,1.26247859,2.76894903,2.22494984,-2.01200867,2.00436473,-3.14454794,0.0856309086,1.05429971,-0.29819712,-0.734488606,20.6045341,-0.682566166,-12.6708298,2.08260465,-0.943613112,0
0.000732421875,412,4.89973259,3.16509199,-2.54405761,0.49263382,-2.54728627,1.63652205,0.6128456,2.26378989,-3.34474111,2.56633854,-2.78201842,2.57684827,-0.546948075,0.698235035,2.25227618,1.57934725,13.0151081,2.56388402,-11.298255,-0.610646188,0.936980963,-0.59649533,0.250845641,17.4034576,0.0566777885,-11.6535683,2.34798431,-1.20824802,0
0.000732421875,413,4.88570356,3.15697193,-2.54020667,0.479497492,-2.53148389,1.63961375,0.608090699,2.26874924,-3.34601521,2.56431198,-2.78227782,2.58425117,-0.558960319,0.704258263,2.25435591,1.584705,12.3883438,2.56068039,-10.9280205,-0.599948943,0.932111681,-0.593264103,0.245774388,7.43670321,0.0487093143,-5.66907787,2.3402431,-1.19901717,0
0.000732421875,414,4.89338589,3.16161251,-2.54298115,0.487006605,-2.54035473,1.63784659,0.610955834,2.26615357,-3.34527779,2.56471491,-2.78213263,2.58062267,-0.552088141,0.700675726,2.25289106,1.5816375,13.459074,2.56252575,-11.5674229,-0.606084585,0.935127974,-0.595010579,0.248694748,10.8755474,0.0532709472,-7.73467827,2.3447206,-1.20453703,0
0.000732421875,415,4.89759731,3.16507983,-2.55210018,0.492637783,-2.54231882,1.63650787,0.612904012,2.26675224,-3.34473562,2.56006813,-2.78200674,2.58041859,-0.546932459,0.69812429,2.25076318,1.57932615,12.2640743,2.56388688,-10.8476257,-0.610716164,0.937132478,-0.594799697,0.250853777,7.0195384,0.0567084737,-5.42336464,2.34804893,-1.20834577,0
0.000732421875,416,4.8963666,3.16507506,-2.5453372,0.492640346,-2.54619503,1.63650239,0.612870097,2.26783776,-3.34473801,2.5646348,-2.78200102,2.57760668,-0.546930194,0.698111594,2.24982452,1.57931995,13.6400366,2.56388807,-11.6730585,-0.61073482,0.937123299,-0.594235122,0.250849247,14.168251,0.0567208193,-9.71266174,2.34804678,-1.20832396,0
0.000732421875,417,4.8977747,3.16507101,-2.54839516,0.492640048,-2.54453778,1.63650942,0.612884223,2.26784849,-3.34473538,2.56220174,-2.78200555,2.57896233,-0.546933532,0.698185205,2.25105286,1.5793184,13.3046894,2.56388569,-11.4719296,-0.610704243,0.937054932,-0.594051003,0.250852168,10.0094509,0.0567069873,-7.21746969,2.3480258,-1.20825791,0
0.000732421875,418,4.89442158,3.16390586,-2.54888606,0.490764588,-2.54149437,1.63694954,0.612169504,2.26978469,-3.34491587,2.56126595,-2.78203917,2.58029866,-0.548650444,0.699034452,2.25031805,1.58007491,12.6921234,2.56343222,-11.1051121,-0.60918206,0.936332703,-0.592941463,0.250132084,8.02993202,0.0555811487,-6.02925587,2.34690714,-1.2068907,0
0.000732421875,419,4.89140606,3.16043472,-2.546386,0.485134453,-2.5356791,1.63828707,0.610235095,2.2702105,-3.34546065,2.56184554,-2.782161,2.58274722,-0.553800523,0.701638579,2.25363088,1.58238626,12.0712175,2.56206584,-10.7353973,-0.604552686,0.934282959,-0.592307508,0.247963086,6.67753983,0.0521419682,-5.21569109,2.34359145,-1.20302284,0
0.000732421875,420,4.89339495,3.16275287,-2.54282093,0.488887221,-2.54265451,1.63739181,0.611500263,2.27225304,-3.34508848,2.56487012,-2.78207302,2.57879758,-0.550375819,0.69993186,2.25170016,1.58084309,13.6529093,2.56297112,-11.6824665,-0.60764271,0.935593426,-0.59117943,0.249419034,13.0377293,0.0544448122,-9.03344631,2.34576941,-1.20553505,0
0.000732421875,421,4.89622688,3.16506267,-2.54731488,0.492643893,-2.54502511,1.63648987,0.612875581,2.2731235,-3.34472799,2.56262231,-2.78198695,2.57821035,-0.5469293,0.698148608,2.25037169,1.57929957,13.5386143,2.56388259,-11.6121893,-0.610768676,0.937076569,-0.590734065,0.250857264,11.1550817,0.0567417778,-7.90527058,2.34803987,-1.20823181,0
0.000732421875,422,4.90011692,3.16621351,-2.54941845,0.494520873,-2.54651427,1.63604701,0.613540947,2.27458596,-3.34454846,2.56159115,-2.78194571,2.57761335,-0.545215726,0.697366834,2.25201321,1.57852864,13.4743948,2.56432724,-11.5729027,-0.612298667,0.937688351,-0.589502931,0.251568735,10.6911583,0.0578765869,-7.62780333,2.34912753,-1.20945668,0
0.000732421875,423,4.89579868,3.16389966,-2.54202867,0.49076423,-2.54566193,1.6369381,0.612111866,2.27656603,-3.3449111,2.56639242,-2.78202462,2.57636881,-0.548660636,0.699165523,2.25241089,1.58006191,12.8026896,2.56341648,-11.1713696,-0.609192252,0.936142564,-0.588235915,0.250126988,18.1204777,0.0555970147,-12.0842991,2.34684491,-1.20666516,0
0.000732421875,424,4.89484644,3.16389561,-2.55080056,0.490765423,-2.54025602,1.63693178,0.612095058,2.27808046,-3.34490967,2.55958676,-2.7820189,2.58033657,-0.5486601,0.699138939,2.25176644,1.5800544,12.1264219,2.5634172,-10.7654924,-0.609217346,0.936145544,-0.587347865,0.250128269,6.73490143,0.0556113534,-5.25309563,2.3468523,-1.20664048,0
0.000732421875,425,4.89573193,3.16389394,-2.54951382,0.490764827,-2.54098916,1.63692665,0.611989498,2.28127956,-3.34491706,2.55994177,-2.78201556,2.57961321,-0.548668027,0.699284852,2.2529583,1.58004987,12.4903202,2.56340528,-10.9836836,-0.609196305,0.935914397,-0.585089624,0.25011012,7.52420902,0.0556122325,-5.72717953,2.34678531,-1.20638204,0
0.000732421875,426,4.89258575,3.16273403,-2.5448122,0.488887519,-2.54100609,1.63737667,0.611245632,2.28070211,-3.34509635,2.56233835,-2.7820549,2.5791235,-0.550387025,0.700188816,2.25206947,1.58081698,13.2825117,2.56294966,-11.4595737,-0.607639551,0.935111701,-0.585633039,0.249393597,10.027422,0.0544719212,-7.22848129,2.34565139,-1.2049576,0
0.000732421875,427,4.89342546,3.16273355,-2.54019928,0.488891035,-2.54411936,1.63737297,0.611411631,2.28036785,-3.34509635,2.56693339,-2.78205585,2.57655025,-0.55037564,0.700062215,2.2527597,1.58081722,12.6049414,2.56295824,-11.0534582,-0.607673407,0.935371876,-0.585753679,0.249395981,18.6179008,0.0544721521,-12.3824596,2.34572458,-1.20524859,0
0.000732421875,428,4.88727283,3.15809369,-2.54316998,0.481382459,-2.53206444,1.63914061,0.608624041,2.28540087,-3.34582353,2.56169462,-2.78220129,2.58283949,-0.557249188,0.703636885,2.25587916,1.58388078,11.9862413,2.56111765,-10.6854897,-0.601539671,0.932390332,-0.582167149,0.246490225,6.5368681,0.0499123484,-5.13168192,2.34125066,-1.19976366,0
0.000732421875,429,4.88807726,3.15925574,-2.53875232,0.48325929,-2.53712869,1.63869512,0.609275639,2.28550386,-3.3456347,2.56481457,-2.78216076,2.57999253,-0.555534184,0.702774465,2.25462699,1.58311236,13.5479937,2.56157613,-11.6215611,-0.603072405,0.933060646,-0.582250178,0.247225076,11.6640797,0.0510615706,-8.20875645,2.34234452,-1.20104456,0
0.000732421875,430,4.88999701,3.16041064,-2.54409194,0.485135972,-2.53656387,1.63825011,0.609988928,2.28664851,-3.34546351,2.561728,-2.78211975,2.58085537,-0.553810298,0.701866686,2.2545011,1.58233905,12.6590681,2.56203341,-11.087472,-0.604626536,0.933825791,-0.581492603,0.247934595,7.96550322,0.0522096716,-5.99030304,2.34347153,-1.20241797,0
0.000732421875,431,4.89680767,3.16504431,-2.54691076,0.492645621,-2.54503798,1.63647485,0.612665296,2.28406906,-3.34472561,2.56186056,-2.78196192,2.5771482,-0.54694432,0.698448658,2.25228715,1.57927072,13.5746317,2.56385779,-11.6332865,-0.610762656,0.936572134,-0.583351076,0.250839978,11.4847145,0.0567722805,-8.10447121,2.34790444,-1.20762885,0
0.000732421875,432,4.88608551,3.15924692,-2.53667283,0.483263463,-2.53823853,1.6386888,0.609307468,2.28675604,-3.34563875,2.56656957,-2.78215337,2.57892108,-0.555520594,0.702698648,2.25302887,1.5830996,13.5156727,2.56158113,-11.6021347,-0.603111923,0.933164716,-0.581677735,0.24722077,14.9857187,0.0510804169,-10.2017288,2.34238744,-1.20112121,0
0.000732421875,433,4.89723158,3.16504049,-2.54618382,0.492645979,-2.54545832,1.63647068,0.61261791,2.28681493,-3.3447299,2.56219482,-2.78195572,2.57656336,-0.546944439,0.698528051,2.25301266,1.57926345,13.6590815,2.56385064,-11.6838675,-0.610760629,0.936440825,-0.581461668,0.250827372,12.5021496,0.05677801,-8.71529579,2.34787512,-1.20748365,0
0.000732421875,434,4.89601326,3.16619134,-2.55195951,0.494528264,-2.54427457,1.63600612,0.613311768,2.28875279,-3.34454012,2.55862498,-2.78190207,2.57774901,-0.545215607,0.697515786,2.25021982,1.57848203,12.6738758,2.56431079,-11.0918026,-0.612390041,0.9373101,-0.580586076,0.25156042,7.89781189,0.0579556972,-5.95338917,2.34905505,-1.20892572,0
0.000732421875,435,4.89263678,3.16272163,-2.55056643,0.488895565,-2.53766346,1.63735163,0.611300349,2.28972936,-3.3450923,2.55852604,-2.78202868,2.58047104,-0.550376296,0.700192511,2.25327325,1.58079123,11.6994934,2.56294632,-10.509841,-0.607717276,0.935111701,-0.579606116,0.249385878,5.96080589,0.0545136258,-4.78926086,2.34567404,-1.2048955,0
