tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-08,761,0.591482043,1.74510992,0.148878723,-1.72892797,0.590658963,1.31265593,-0.136943191,2.2363658,-2.25920463,3.46813798,-2.10721946,2.2325201,-2.94672704,2.04207778,-44.7392426,-2.29012418,-3.65684581,1.51400602,12.2738819,2.06155443,1.14961147,7.61208773,-0.0082039265,4.04911232,-0.995866537,-2.18848729,1.50402331,-2.64700508,100,19,0
1e-08,762,0.590351105,1.74508488,0.148845553,-1.72886384,0.590710521,1.31269574,-0.13626492,2.23645163,-2.25913811,3.46899247,-2.10720563,2.23218632,-2.94667172,2.04201317,-43.5405464,-2.2901597,-3.65563798,1.51408136,11.8936005,2.06157374,1.1530987,1.10302567,-0.00819655694,4.05127096,-0.995833635,-0.0877330005,1.5041225,-2.64629912,106,27,0
1e-08,763,0.590735078,1.74513638,0.148944572,-1.72884953,0.590337098,1.3126663,-0.135621354,2.236413,-2.25907183,3.46973777,-2.10715914,2.23187876,-2.94666648,2.04203725,-42.0369453,-2.29001379,-3.65442133,1.51412129,11.4143782,2.0615561,1.15623796,4.54661798,-0.00795419794,4.05384827,-0.995816886,-1.2053721,1.50411367,-2.64573002,105,32,0
1e-08,764,0.590279698,1.74513948,0.149031654,-1.72880304,0.5901438,1.31267953,-0.13495101,2.23643184,-2.25900483,3.47058773,-2.107131,2.23154283,-2.94663024,2.04200077,-40.7128372,-2.28997755,-3.65297055,1.51418304,10.9918547,2.06156111,1.15969145,3.19953489,-0.0078589553,4.0564394,-0.995788932,-0.772735357,1.50417161,-2.64511275,107,28,0
1e-08,765,0.546277404,3.13526011,-3.8638382,0.928927481,0.0692393705,1.53816557,-0.14153415,0.61623919,-3.20324326,6.84456968,-2.63509727,0.112679154,-0.042108506,0.566888392,-4.01464462,1.25746942,-3.08857059,2.69180369,3.68220043,-1.29586136,-1.16310668,-2.57474899,0.464212239,2.31960893,0.489877582,-1.21078849,2.76209736,-2.31284404,236,34,1
1e-08,766,0.588930249,1.74506521,0.148907021,-1.72865641,0.589920461,1.31277978,-0.133562729,2.23652029,-2.25887203,3.47237206,-2.10711479,2.2309072,-2.94650149,2.04183364,-37.9109535,-2.29010439,-3.65059519,1.51434541,10.0943794,2.06161046,1.16697991,-0.75877744,-0.00791702792,4.06089926,-0.995717883,0.505359471,1.50440359,-2.64365244,105,26,0
1e-08,767,0.588911057,1.74498892,0.148824409,-1.72855926,0.589550972,1.3128618,-0.132859319,2.23655486,-2.25880599,3.47334409,-2.10712171,2.23056865,-2.94641566,2.04171824,-36.9369278,-2.29025316,-3.64928436,1.51444125,9.78284359,2.06165147,1.17077386,0.456243992,-0.00805914495,4.06315613,-0.995673418,0.108176798,1.50457168,-2.64288378,96,22,0
1e-08,768,0.371714234,3.13421106,-3.86194348,0.929570377,0.019947052,1.53606534,-0.0633061975,0.594394386,-3.20281458,6.86075783,-2.63405776,0.0941580236,-0.0422793254,0.579169393,-5.40361261,1.25604045,-3.08813214,2.69222522,3.91068816,-1.3050698,-0.993257761,-2.87949038,0.464702845,2.33228731,0.492655605,-1.86748648,2.75260425,-1.7703979,232,30,1
1e-08,769,0.0906490386,1.47307944,-0.232667357,-1.56204247,0.372774512,1.53709519,0.0926756263,1.8039583,-2.3263948,3.87354422,-2.20971036,2.35012841,-2.7594955,1.80341995,-8.40991306,-2.71921468,-3.54595947,1.6264112,-2.93100548,2.12661338,3.59338808,-74.7842102,-1.67054129,3.50719953,-0.939463675,-0.0092431847,2.15455651,15.058918,169,37,0
1e-08,770,0.0909404308,1.47411776,-0.231102392,-1.56260395,0.373154908,1.5363028,0.0929779857,1.80388951,-2.32568479,3.873348,-2.20932722,2.34915757,-2.76026702,1.80470777,14.8352718,-2.72058439,-3.54514718,1.62607431,-2.939116,2.12737989,-1.80906832,-72.4679489,-1.65885127,3.51175475,-0.939651012,-0.00989500806,2.15042138,14.5343742,174,46,0
1e-08,771,0.0913760215,1.47571123,-0.228927031,-1.56349719,0.374467134,1.53507829,0.092719771,1.80747008,-2.3246398,3.87240171,-2.20875025,2.34870505,-2.76147294,1.80526006,-31.1267338,-2.7226038,-3.54473686,1.62551486,-2.94079947,2.12852287,8.89461517,-59.5846939,-1.64110935,3.51695442,-0.93995291,0.000822625007,2.14408422,11.5393343,154,42,0
1e-08,772,0.0913886949,1.47715652,-0.226835713,-1.56430089,0.375533313,1.53396928,0.092665337,1.80847001,-2.32369995,3.87167072,-2.20822597,2.34810305,-2.76255846,1.80637932,-31.8136139,-2.72431135,-3.54404593,1.62501585,-2.94404364,2.12952018,9.06320858,-61.2916069,-1.62514973,3.52208662,-0.94022423,0.00923573133,2.13838983,11.9420223,159,37,0
1e-08,773,0.0913635194,1.47841382,-0.225067884,-1.56499088,0.376324266,1.53300691,0.0928178504,1.80915117,-2.32287645,3.87115884,-2.2077651,2.34738231,-2.76349473,1.80751002,-27.8945026,-2.72567701,-3.54344773,1.62459171,-2.94909549,2.13034749,8.15863705,-67.5836105,-1.61132371,3.52683258,-0.940455616,0.0140490811,2.1334691,13.4180069,163,36,0
1e-08,774,0.585565984,1.74407411,0.147617921,-1.72761571,0.587464333,1.31380141,-0.127616197,2.23715091,-2.25834394,3.48078489,-2.1073463,2.22826791,-2.94553924,2.0403986,-30.2999268,-2.29223537,-3.63981891,1.5152998,7.64071751,2.06214285,1.20050919,-1.22369325,-0.0102728195,4.0771594,-0.9952842,0.637951195,1.50630915,-2.63668656,105,21,0
1e-08,775,0.091485478,1.48122251,-0.221090719,-1.56654382,0.378413677,1.53085256,0.0927431285,1.81133223,-2.32107902,3.86972475,-2.2067461,2.34612155,-2.76558638,1.80970919,-30.7594604,-2.72844863,-3.54219818,1.62362909,-2.95575786,2.13209701,8.84412193,-68.9073715,-1.58080232,3.53668857,-0.940979004,0.0306275077,2.12257504,13.7406263,152,36,0
1e-08,776,0.0913611799,1.482463,-0.219385371,-1.56722379,0.379209727,1.52990413,0.0929280668,1.81145215,-2.32028747,3.8691895,-2.20629144,2.34542108,-2.76650071,1.8109585,-10.3583355,-2.72952533,-3.54165721,1.62321138,-2.96057987,2.13282394,4.08032751,-84.1444626,-1.5674479,3.54125714,-0.94120568,0.0359915048,2.11781573,17.3147755,162,35,0
1e-08,777,0.0915601254,1.48366272,-0.217649862,-1.56787884,0.379888326,1.52898705,0.0930794701,1.81271124,-2.31952548,3.86873436,-2.20585155,2.34457636,-2.76738191,1.8119998,-15.4849377,-2.73048735,-3.54093051,1.62281108,-2.96657157,2.13349986,5.28695917,-82.3572083,-1.55460608,3.54591799,-0.941425025,0.0400739759,2.11324453,16.9093113,160,42,0
1e-08,778,0.0918921754,1.48508382,-0.215651691,-1.56866038,0.380954206,1.52789843,0.0929687396,1.81463981,-2.31864476,3.86798072,-2.20533681,2.34390831,-2.76843023,1.81294525,-33.8421669,-2.73154807,-3.54030943,1.62232459,-2.96973729,2.13426971,9.59496307,-68.2808533,-1.53953838,3.55084062,-0.941688478,0.0487647168,2.10785699,13.6192846,167,43,0
1e-08,779,0.0916457549,1.48643744,-0.213772461,-1.56940675,0.381962031,1.52686048,0.0930410028,1.81481111,-2.31780887,3.86728644,-2.20484352,2.34327364,-2.76942348,1.81423652,-13.9554291,-2.73246431,-3.53972292,1.62186229,-2.97297263,2.13497281,4.93852711,-87.2127838,-1.52527535,3.5555706,-0.941938519,0.0573092997,2.10275793,18.0673923,150,36,0
1e-08,780,0.0917121619,1.48783171,-0.211862609,-1.57017446,0.383044213,1.52579057,0.0929998085,1.81606197,-2.31695628,3.86652112,-2.20433903,2.34263206,-2.77044702,1.81532133,-19.4681873,-2.73331356,-3.53918839,1.62138617,-2.97578311,2.13566518,6.23761702,-86.7375107,-1.51068258,3.56027603,-0.942196429,0.0664858595,2.09753656,17.9659557,158,34,0
1e-08,781,0.0918222517,1.48917651,-0.209890425,-1.57091498,0.383960307,1.52476156,0.0930026174,1.8173697,-2.31614208,3.86590791,-2.20384836,2.34184313,-2.77142549,1.81641805,-25.5656281,-2.73404574,-3.53837991,1.62092948,-2.97989559,2.13630319,7.67724276,-84.0667725,-1.496732,3.56534052,-0.94244343,0.0740789622,2.0925467,17.3492775,153,35,0
1e-08,782,0.0926667377,1.49050748,-0.208061904,-1.57164371,0.384911329,1.52374208,0.0928606987,1.81975865,-2.31534076,3.86521125,-2.20336461,2.3410964,-2.77239537,1.8172586,-43.0611839,-2.73467827,-3.53781772,1.62047756,-2.98376107,2.13690567,11.8005676,-52.3323593,-1.48299325,3.56993508,-0.942688704,0.0817894861,2.08763123,9.89488029,148,42,0
1e-08,783,0.0922180787,1.49181843,-0.206223577,-1.57236397,0.385867238,1.52273726,0.0930045843,1.82013702,-2.31455779,3.86456728,-2.20288539,2.34036827,-2.77334476,1.81853414,-38.9177742,-2.73522806,-3.53717566,1.62003303,-2.98727512,2.13747406,10.8362169,-70.6324615,-1.46956658,3.57465672,-0.942930222,0.0900109932,2.08282423,14.2069712,162,43,0
1e-08,784,0.0919841006,1.49302125,-0.204500154,-1.57301784,0.386623472,1.52181685,0.0932090133,1.81991899,-2.31384015,3.86406446,-2.20244527,2.33953857,-2.77421284,1.81992638,4.49518585,-2.73565435,-3.53642869,1.61963308,-2.99223852,2.13796854,0.617206097,-98.0367813,-1.4573009,3.57921624,-0.94314748,0.0962181017,2.07844281,20.6736336,151,37,0
1e-08,785,0.0920666531,1.49437833,-0.202590704,-1.57376301,0.387636334,1.52077734,0.0931839049,1.82159591,-2.31304431,3.86333108,-2.2019515,2.33879185,-2.77519274,1.82095516,-19.8674831,-2.73606992,-3.53575182,1.61917019,-2.99534488,2.13850522,6.36430645,-93.2723083,-1.44358552,3.58389401,-0.943397343,0.105345733,2.07352567,19.5623207,154,27,0
1e-08,786,0.0922437534,1.49560118,-0.20082435,-1.57442689,0.388399303,1.51984131,0.0932829976,1.82294965,-2.312325,3.86282611,-2.20150423,2.33788037,-2.77607012,1.82204032,-27.5844193,-2.73636317,-3.53496861,1.61876273,-3.00050569,2.13896346,8.19348526,-87.7337799,-1.43128169,3.58861518,-0.943618834,0.111483105,2.06912541,18.2683411,141,24,0
1e-08,787,0.0922898427,1.49685156,-0.199092209,-1.57510793,0.389278889,1.51888478,0.0933646709,1.82290053,-2.31159711,3.86221385,-2.20104814,2.33709192,-2.7769649,1.82342303,26.6636505,-2.73660111,-3.53433514,1.61834407,-3.00435448,2.13941026,-4.61606359,-95.9258957,-1.4187938,3.59307408,-0.943846047,0.11942555,2.0646534,20.2151794,144,37,0
1e-08,788,0.0922954753,1.49813735,-0.197243661,-1.57580841,0.390187234,1.51790059,0.0934073478,1.82485986,-2.3108592,3.86159968,-2.20058012,2.33620787,-2.77788568,1.82440925,-13.4948711,-2.73678207,-3.53356385,1.6179111,-3.00828362,2.13984799,4.87781906,-97.9427948,-1.4060483,3.59781456,-0.94408071,0.12765418,2.0600841,20.7047348,125,15,0
1e-08,789,0.0925039575,1.4994117,-0.195418462,-1.57650411,0.391046554,1.51692355,0.0934396461,1.82650089,-2.31013298,3.86098957,-2.2001133,2.33534265,-2.77879405,1.82545304,-31.9113808,-2.73689961,-3.53279591,1.61748207,-3.01238441,2.14026046,9.24232292,-85.3085327,-1.39349961,3.60250211,-0.94431293,0.135437399,2.05558228,17.7275734,147,43,0
1e-08,790,0.0925308913,1.50063026,-0.19372566,-1.57716739,0.391913652,1.5159893,0.0935286358,1.82749712,-2.3094399,3.86038113,-2.19966841,2.33447146,-2.77966166,1.82663321,-27.1672268,-2.73694086,-3.53213525,1.61707473,-3.01635265,2.14063072,8.12756062,-90.0453949,-1.38155341,3.60681605,-0.944533765,0.143493876,2.05129981,18.8604259,143,35,0
1e-08,791,0.0925836638,1.50182176,-0.192035258,-1.57781315,0.392692596,1.51507902,0.0936529487,1.82842577,-2.30876398,3.85987663,-2.19923162,2.33355689,-2.78050661,1.82781017,-19.0917339,-2.7369163,-3.5313921,1.61667871,-3.02087927,2.14097214,6.22125387,-95.510437,-1.36994767,3.61139512,-0.944748819,0.150664881,2.04714155,20.1684418,146,41,0
1e-08,792,0.092729941,1.50305843,-0.190308467,-1.57848573,0.393552452,1.51413274,0.0937149897,1.8298403,-2.30807161,3.859267,-2.19877791,2.33266664,-2.78137803,1.8289125,-28.2237949,-2.73684812,-3.53068233,1.6162653,-3.0247817,2.1413126,8.39495087,-88.4730301,-1.35800505,3.61581612,-0.94497174,0.158760846,2.04285574,18.5109863,144,35,0
1e-08,793,0.0929061174,1.50428081,-0.188558608,-1.5791465,0.394411296,1.51319551,0.0937521979,1.83130777,-2.3073945,3.85870194,-2.1983304,2.33171272,-2.78224015,1.83001995,-35.4480553,-2.73672605,-3.52990985,1.61585689,-3.02866483,2.14162803,10.119257,-79.3206024,-1.34626329,3.62041283,-0.945193231,0.16718623,2.03864121,16.3478718,143,44,0
1e-08,794,0.0935742557,1.50551558,-0.186851278,-1.57981932,0.395286202,1.51224935,0.0936861485,1.83338749,-2.30671167,3.8580699,-2.19787765,2.33081007,-2.78311253,1.83097816,-43.2198372,-2.73653316,-3.52923703,1.6154443,-3.03227687,2.141927,11.9766092,-53.8961525,-1.33445859,3.62476635,-0.945415616,0.175623551,2.03440046,10.3124228,146,32,0
1e-08,795,0.093777135,1.50667286,-0.185183644,-1.5804441,0.396051377,1.51136422,0.0937720612,1.83472443,-2.30607629,3.85756278,-2.19745421,2.32979536,-2.78392124,1.83211613,-42.5845985,-2.73630667,-3.52841663,1.6150614,-3.03676701,2.14219117,11.8372869,-50.948391,-1.32348502,3.62915993,-0.945623338,0.18333447,2.03046417,9.615242,135,33,0
1e-08,796,0.0936382338,1.50783813,-0.183504641,-1.58107507,0.39682436,1.51047027,0.0939375237,1.83565581,-2.30544019,3.85705042,-2.19702435,2.32879734,-2.78473902,1.83334422,-41.5128136,-2.73602533,-3.52758861,1.61467493,-3.04098725,2.14243817,11.5935354,-56.8168945,-1.31247544,3.6335876,-0.945833564,0.191307023,2.02651048,11.0163593,140,44,0
1e-08,797,0.09373568,1.50899994,-0.181816548,-1.5817008,0.397609681,1.5095818,0.0940263867,1.83691859,-2.30480862,3.85652375,-2.19659662,2.32777309,-2.7855494,1.83451617,-40.8090973,-2.73569727,-3.52672863,1.6142906,-3.04500175,2.14266872,11.4369106,-55.7219124,-1.30157876,3.63794684,-0.946040332,0.199667692,2.02259779,10.7597656,137,33,0
1e-08,798,1.02169132,3.12297797,-3.83708954,0.93926245,-0.475030899,1.50280821,0.167223737,0.320685565,-3.19705057,7.01841497,-2.62255335,0.132438585,-0.0191699341,0.536653101,1.23516095,1.24127579,-3.07787704,2.70723128,0.944669366,-1.55467677,-0.219416469,-1.88279378,0.473594397,2.45433903,0.516435385,-3.95639658,2.94139433,-0.728272557,301,59,1
1e-08,799,0.0939611793,1.51127052,-0.178570718,-1.58292615,0.399128914,1.50784457,0.0942520723,1.83943915,-2.30358553,3.85553718,-2.19576073,2.32570195,-2.78712726,1.83683002,-39.1214905,-2.73491526,-3.52509022,1.61354244,-3.05311799,2.14307451,11.0559673,-53.567173,-1.28045642,3.64658046,-0.946445346,0.215898067,2.01501203,10.2539749,137,37,0
1e-08,800,0.0933022499,1.51226628,-0.177161798,-1.58345652,0.399741143,1.5070827,0.0946493968,1.83876991,-2.30304766,3.85519767,-2.1953907,2.32463717,-2.78781509,1.83835948,-5.87134457,-2.73450732,-3.52430797,1.61322308,-3.05791044,2.14323354,3.12029123,-91.2794724,-1.27124357,3.65058255,-0.946619928,0.222989216,2.01171398,19.272068,147,43,0
1e-08,801,0.0934057236,1.51331413,-0.175717518,-1.58401704,0.400438279,1.50628161,0.0948225483,1.83968735,-2.30248523,3.85475993,-2.19500089,2.32358646,-2.78853583,1.83955753,3.45693398,-2.73405051,-3.52360082,1.61288238,-3.06204915,2.14338875,0.892665625,-91.091423,-1.26161802,3.65454173,-0.946804464,0.230773687,2.00826192,19.2392559,144,41,0
1e-08,802,0.0942779183,1.51446342,-0.17404981,-1.58463788,0.40119642,1.50540042,0.094750382,1.84312201,-2.30188298,3.85425639,-2.19457769,2.32244587,-2.78933024,1.84027684,-35.592556,-2.73351765,-3.52271438,1.61250222,-3.0660224,2.1435473,10.2436352,-52.4542465,-1.25114202,3.6589694,-0.947010696,0.239178851,2.00449133,10.0002041,144,39,0
1e-08,803,0.0943739489,1.51548159,-0.172602743,-1.58517921,0.40184474,1.50462282,0.0949389189,1.84434903,-2.30134463,3.85385346,-2.19419956,2.32132745,-2.79002762,1.84142256,-34.229187,-2.73300314,-3.5219028,1.61217475,-3.07033515,2.14367676,9.92704964,-52.1762352,-1.24189615,3.66289783,-0.947188675,0.246913716,2.00117564,9.93766785,134,26,0
1e-08,804,0.0937338769,1.51641285,-0.171222329,-1.58567178,0.402403444,1.50391233,0.0953334868,1.843907,-2.30084682,3.8536222,-2.19385028,2.32012391,-2.79066062,1.84293163,-13.9307995,-2.73249006,-3.52096581,1.61187959,-3.0750463,2.1437819,5.06873131,-78.1156158,-1.2334584,3.66695595,-0.947349012,0.254264683,1.99815798,16.1631908,141,37,0
1e-08,805,0.093818225,1.51738024,-0.169864237,-1.58618414,0.402965575,1.50317264,0.0955861807,1.84470856,-2.30033731,3.85329032,-2.1934917,2.31900001,-2.79132032,1.84413743,-4.76846981,-2.73193336,-3.52015185,1.61157227,-3.07967496,2.14387965,2.87510848,-79.7256927,-1.22475088,3.67080593,-0.947517395,0.261305004,1.9950372,16.5596542,142,28,0
1e-08,806,0.0944601223,1.51839185,-0.16843462,-1.58672619,0.403619021,1.50239813,0.0956479311,1.84769809,-2.2998116,3.85289359,-2.19311285,2.31779933,-2.7920115,1.84491777,-28.1525364,-2.73132491,-3.51935053,1.61124384,-3.08376265,2.1439774,8.49687386,-55.474968,-1.21568704,3.67474914,-0.947694719,0.269292057,1.99178195,10.7427902,131,30,0
1e-08,807,0.370117366,2.54336405,-2.62093973,-0.0731245503,0.365748346,1.78983116,-0.296042413,1.18895149,-3.28855324,6.06965733,-2.67423725,1.19229186,-1.01584709,0.892456293,-38.2079163,1.72170973,-3.16076827,2.4594934,10.8546515,-0.250926465,1.10685623,-2.35802078,-0.029521022,2.63991308,-0.217407331,0.738955557,2.35491419,-2.97801852,213,55,0
1e-08,808,0.0942130014,1.52013922,-0.1658158,-1.58763993,0.404561937,1.50106573,0.0962915421,1.84893739,-2.29888868,3.8525238,-2.19245625,2.31526685,-2.79319,1.84743917,-13.7208834,-2.73018026,-3.51737642,1.61070204,-3.09358716,2.1441133,5.04131651,-66.6381683,-1.20011151,3.68247867,-0.947992623,0.283149332,1.98621774,13.4400578,134,42,0
1e-08,809,0.0943602398,1.52099419,-0.164592981,-1.58808708,0.4050183,1.50041521,0.0965849385,1.85024977,-2.29843807,3.85231948,-2.19213343,2.31401443,-2.79376245,1.84852469,-14.004344,-2.72958207,-3.51651025,1.6104362,-3.09843326,2.1441679,5.11549711,-63.4215317,-1.19254231,3.68612003,-0.948137224,0.289874554,1.98351347,12.6730404,131,35,0
1e-08,810,0.094400838,1.52179003,-0.163434833,-1.58850014,0.405418605,1.49980998,0.0969292372,1.85104632,-2.29801726,3.85220742,-2.1918304,2.31271458,-2.79429126,1.84971225,-8.42821503,-2.72900867,-3.5155983,1.61019492,-3.10346031,2.1442132,3.77717209,-64.0682068,-1.18551981,3.6897347,-0.948270082,0.296366513,1.98101151,12.8362608,139,39,0
1e-08,811,0.0944619477,1.52252972,-0.162292391,-1.58888054,0.405732155,1.4992485,0.0972987562,1.85145259,-2.29762244,3.85217452,-2.19154835,2.31136394,-2.79478192,1.85097933,1.68554449,-2.72844529,-3.51454639,1.60997379,-3.10888505,2.14424825,1.34177351,-64.6535645,-1.17899895,3.69331121,-0.948392093,0.302387744,1.97869503,12.9852991,135,32,0
1e-08,812,0.365766972,2.51171947,-2.5612421,-0.115806058,0.365043849,1.79419255,-0.287626535,1.20263147,-3.28721404,6.03909922,-2.66965914,1.20205736,-1.05657971,0.9290905,-69.0187073,1.74087656,-3.16252279,2.4425447,21.3432961,-0.225041777,1.07907736,-59.3744354,-0.0581662878,2.66634011,-0.244150728,20.0882187,2.34439778,-3.00487638,216,51,0
1e-08,813,-0.013192012,3.11889195,-3.82502985,0.939640403,0.0814288631,1.51469064,0.0117257638,0.764248192,-3.19555831,7.09029293,-2.61923599,-0.181516901,-0.0338453427,0.641551256,-0.595809519,1.23550999,-3.07350397,2.69685793,2.55555487,-1.40031612,-1.05794656,-10.0813408,0.473620445,2.5098772,0.533573925,-2.74622726,2.70729017,0.562092185,248,47,1
1e-08,814,-0.028536452,3.11847305,-3.82365251,0.939895034,0.19658877,1.51385796,-0.0660872236,0.947347164,-3.1953578,7.09532738,-2.6186707,-0.185741425,-0.0346970037,0.598940909,-1.70145893,1.23454869,-3.07268429,2.6970253,2.64468145,-1.4135772,-0.842787504,-5.66773605,0.474095076,2.51365542,0.537303448,-2.23875928,2.68831635,-0.853698909,248,49,1
1e-08,815,0.127383456,3.11833596,-3.82316828,0.940023541,0.0225135218,1.5142597,0.0205346327,0.840993345,-3.19525647,7.09956503,-2.61889434,-0.174229354,-0.0325760394,0.61336422,-0.0208264962,1.23508215,-3.07272148,2.69732881,2.38607907,-1.400208,-1.0764513,4.0540781,0.473901927,2.51694846,0.533109009,-2.88829994,2.7191987,-2.76807094,278,62,1
1e-08,816,0.393417895,3.11812401,-3.82235622,0.940199554,-0.108940244,1.51397312,0.0504213348,0.736816168,-3.19514942,7.10406065,-2.61898637,-0.11822734,-0.0309374277,0.595762849,2.21924448,1.23537409,-3.07255077,2.69845772,2.02750611,-1.40401459,-1.36074507,2.49867868,0.473963112,2.52041197,0.530106246,-3.07690001,2.74422073,-2.27847314,250,51,1
1e-08,817,0.516356289,3.11788154,-3.82149601,0.940396011,-0.160085127,1.51355982,0.0576113835,0.552915215,-3.19501138,7.10857916,-2.61891031,-0.076596573,-0.0299423225,0.608223259,3.39913988,1.2353034,-3.0722568,2.69932985,1.93602598,-1.4133575,-1.57467556,0.696172714,0.474176645,2.52385616,0.529175222,-3.0171628,2.75698638,-1.89639795,241,42,1
1e-08,818,0.711628854,3.11768675,-3.82073879,0.940549672,-0.228117749,1.51278055,0.0596413165,0.393947363,-3.19491243,7.11308956,-2.61896968,-0.010082148,-0.0286030546,0.596745312,3.46084571,1.23536813,-3.07211494,2.70080137,1.83902502,-1.44124305,-1.49808681,-0.438287348,0.474499583,2.52727461,0.52779299,-3.04075289,2.78007555,-1.62483382,245,45,1
1e-08,819,0.643961549,3.11751866,-3.81976748,0.940522134,-0.25084132,1.51467264,0.0908144042,1.1509167,-3.19481802,7.11767673,-2.61898756,-0.0453597456,-0.0288025215,0.436760157,0.928870738,1.23537803,-3.07182026,2.69935226,1.98163295,-1.39939761,-1.02062416,1.62146795,0.474203169,2.53082132,0.527286112,-3.28326344,2.76476121,-1.94001639,276,46,1
1e-08,820,0.743292809,3.11726999,-3.81921577,0.940534472,0.0638707355,1.51253188,-0.155988693,-0.117213205,-3.19475627,7.12201691,-2.61872625,0.146951213,-0.0312490128,0.608238697,3.81313753,1.234357,-3.07169509,2.70183015,2.59427381,-1.4915446,-2.08205581,-2.60571241,0.475263506,2.53394771,0.532398224,-1.02271497,2.72258043,-2.49543405,232,44,1
