dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.0029296875,408,-0.339584023,3.23021555,-2.70992041,0.762660742,0.404800773,1.59513533,-0.901203573,-3.38046432,-3.27261281,3.36877751,-2.63151073,1.42352855,-0.252933949,1.76744735,2.07329392,1.36057186,-1.43016529,2.2897284,-0.12455035,-0.69662112,-0.723434806,-3.93609381,0.368762821,-0.97887516,0.412019968,0.348541558,2.27562094,-1.50323582,1
0.0029296875,409,-0.35573256,3.2300458,-2.75220251,0.764454186,0.41483438,1.59510648,-0.88797152,-3.3700428,-3.2722609,3.4304533,-2.63236451,1.43019867,-0.251242965,1.73489213,2.04284906,1.36047792,-1.50563812,2.29655385,-0.176522925,-0.697350919,-0.652868807,-3.9324019,0.369394362,-0.899509609,0.41192475,0.338488609,2.28084064,-1.5344243,1
0.0029296875,410,-0.371808648,3.22993374,-2.78411913,0.766144812,0.422078937,1.59519768,-0.877242923,-3.35920548,-3.27199221,3.4737165,-2.63329959,1.43521941,-0.249922961,1.71172249,2.01242375,1.36046207,-1.55798757,2.30310059,-0.21405749,-0.697714031,-0.602688015,-3.92837191,0.369855613,-0.8422966,0.411613166,0.330540061,2.28478432,-1.55641091,1
0.0029296875,411,-0.388127446,3.22978854,-2.80356264,0.76774621,0.426879913,1.59545624,-0.870163679,-3.34766603,-3.2718606,3.4941442,-2.63435411,1.43832135,-0.24904184,1.70007586,1.98133314,1.36048687,-1.5847013,2.30949473,-0.232168838,-0.697586894,-0.577596545,-3.92391539,0.370065093,-0.811886489,0.410996318,0.326486319,2.28729081,-1.56827998,1
0.0029296875,412,-0.406563818,3.22972751,-2.8092289,0.769356489,0.429522485,1.59589016,-0.867278695,-3.33492041,-3.27178097,3.48931932,-2.63566446,1.43951404,-0.248676181,1.70102453,1.94618142,1.36064613,-1.58435941,2.31633401,-0.228644758,-0.696844101,-0.57972157,-3.91874886,0.370110035,-0.81065464,0.409874737,0.327480555,2.28824472,-1.56970036,1
0.0029296875,413,-0.424517483,3.229671,-2.79962826,0.770812571,0.429401368,1.59648442,-0.86908263,-3.32152438,-3.27184391,3.45830417,-2.63704681,1.43859041,-0.24884133,1.71513653,1.91162694,1.36085939,-1.55522895,2.32273269,-0.202752277,-0.69556427,-0.610466659,-3.91307163,0.369887382,-0.84000349,0.408485323,0.333818734,2.28747296,-1.56020832,1
0.0029296875,414,-0.444013774,3.22964907,-2.77348042,0.772210956,0.425769359,1.597247,-0.875334144,-3.30712509,-3.27205086,3.40079713,-2.63864017,1.43529797,-0.249533549,1.74275208,1.87408614,1.36116946,-1.49462187,2.32928371,-0.155122325,-0.693728626,-0.670327783,-3.90661383,0.369372785,-0.900538325,0.406628489,0.344768614,2.28492451,-1.53889203,1
0.0029296875,415,-0.4644849,3.229707,-2.72965956,0.773518145,0.417073935,1.59814703,-0.885486186,-3.29161859,-3.27233171,3.31839299,-2.64037609,1.42953575,-0.250807196,1.78320765,1.83464801,1.36157596,-1.3996886,2.33577776,-0.0894041806,-0.691447258,-0.757890463,-3.89911056,0.36866653,-0.991434336,0.404444009,0.358829737,2.28038478,-1.50501001,1
0.0029296875,416,-0.486800104,3.22978902,-2.66298914,0.774739087,0.400276005,1.59925616,-0.899463534,-3.27469993,-3.27273607,3.20624328,-2.64233041,1.42021203,-0.252767563,1.83947694,1.79166794,1.36206222,-1.25668979,2.34233618,-0.00336924661,-0.688653469,-0.880475223,-3.89031935,0.367658973,-1.11906648,0.401816159,0.374427706,2.27326894,-1.45414388,1
0.0029296875,417,-0.507748544,3.22984004,-2.57647467,0.775746703,0.373763055,1.60049653,-0.915201664,-3.25748324,-3.27325869,3.07524085,-2.64424467,1.40844929,-0.255240351,1.90596235,1.75086784,1.36251068,-1.06765509,2.3479979,0.0893857032,-0.685573816,-1.02764356,-3.88074589,0.366414487,-1.27257204,0.399206609,0.388230115,2.26384044,-1.38899064,1
0.0029296875,418,-0.530320942,3.2299664,-2.46012974,0.776671052,0.331807852,1.601969,-0.932596207,-3.23858953,-3.27389359,2.91631341,-2.64636111,1.39346671,-0.258444697,1.98721921,1.7068274,1.36303508,-0.800441384,2.35350442,0.190275341,-0.681792557,-1.21412957,-3.86939955,0.364859879,-1.46255779,0.396257728,0.398911655,2.25103164,-1.30308163,1
0.0029296875,419,-0.55245924,3.23003387,-2.31837153,0.777406573,0.273693085,1.60367,-0.949473977,-3.21952367,-3.27453804,2.7437377,-2.64847612,1.37818563,-0.262081563,2.07487583,1.66341424,1.36350203,-0.448485315,2.35824299,0.280930758,-0.677200198,-1.42994583,-3.85717177,0.363172233,-1.66995621,0.393211067,0.405373394,2.23561525,-1.20451033,1
0.0029296875,420,-0.575148582,3.23015809,-2.14363122,0.778056026,0.194486529,1.60565865,-0.965536714,-3.1991837,-3.2752831,2.55596805,-2.65071034,1.36452723,-0.266130298,2.16812301,1.61872852,1.36402524,0.0374664515,2.36252856,0.353052229,-0.671252787,-1.69064665,-3.84334397,0.361228377,-1.88269663,0.389881313,0.409891397,2.21740031,-1.0998888,1
0.0029296875,421,-0.596351445,3.23029208,-1.93866467,0.778574765,0.0948871896,1.60786939,-0.980329752,-3.17907405,-3.27598882,2.36594105,-2.65289259,1.35719454,-0.270268649,2.25788999,1.576352,1.36454856,0.694953799,2.36593699,0.389060616,-0.663823009,-2.00018883,-3.82916689,0.359244466,-2.04220748,0.386444926,0.42000106,2.1977334,-1.02081811,1
0.0029296875,422,-0.617029846,3.23041201,-1.7026211,0.77906388,-0.0258642547,1.6102674,-0.993559122,-3.15872622,-3.27666211,2.18174934,-2.65509915,1.36132216,-0.274270356,2.33680701,1.53478861,1.36509025,1.55465603,2.36894774,0.37224257,-0.654869735,-2.35986042,-3.81443787,0.357248902,-2.01746082,0.382717758,0.451737791,2.1778264,-1.03588378,1
0.0029296875,423,-0.637286842,3.23049283,-1.45256305,0.779613912,-0.164663017,1.6127336,-1.00003719,-3.1380949,-3.27725792,2.01478028,-2.65729523,1.38311076,-0.277844876,2.39527869,1.49418306,1.3656354,2.37394261,2.371948,0.278984159,-0.644990802,-2.6485312,-3.79932809,0.355386138,-1.65965378,0.378732562,0.534856915,2.15949965,-1.23169565,1
0.0029296875,424,-0.656095207,3.2305963,-1.21809185,0.780265331,-0.316754669,1.61503041,-0.9904778,-3.11746979,-3.27774858,1.851807,-2.65935802,1.42877424,-0.280731112,2.43429089,1.45647156,1.36620355,2.73925138,2.37504125,0.0631744415,-0.635287941,-2.65545774,-3.78430533,0.35377714,-1.42785215,0.374787927,0.720523357,2.1443162,-1.4495436,1
0.0029296875,425,-0.672512114,3.23061252,-1.01251316,0.781051338,-0.464995623,1.61681998,-0.971283793,-3.09754467,-3.27809286,1.67926729,-2.66111708,1.49591541,-0.282600433,2.46107531,1.42392492,1.36663496,3.24033499,2.3783915,-0.404307842,-0.627716064,-2.53990197,-3.76985931,0.352615654,-1.85466135,0.371476591,1.05727112,2.13410091,-1.49770129,1
0.0029296875,426,-0.687497377,3.2305634,-0.70353359,0.781961739,-0.675447881,1.61820138,-0.95189923,-3.07788777,-3.27830625,1.49384558,-2.66264343,1.578704,-0.283805251,2.48146963,1.394696,1.36693478,9.09484386,2.38200426,-4.03219366,-0.62226373,-2.46005726,-3.75549436,0.351827562,0.584976852,0.368771255,-0.402436435,2.12728596,-1.49452436,1
0.0029296875,427,-0.700838327,3.23046827,-0.594101906,0.783044875,-0.751029611,1.61889756,-0.943083107,-3.05835271,-3.2783289,1.69653082,-2.66380715,1.44486964,-0.284093171,2.48925734,1.36980498,1.3670491,0.852369785,2.386127,0.893921375,-0.620192051,-2.44667649,-3.74093723,0.351567149,4.26256657,0.367133617,-2.60183954,2.12508512,-1.49829042,1
0.0029296875,428,-0.7125687,3.23029804,-0.587476134,0.784279168,-0.749729514,1.61899936,-0.944920957,-3.0391047,-3.27822399,1.67753649,-2.66462684,1.45950496,-0.283608466,2.48513579,1.34900987,1.36698484,1.07813144,2.39061117,0.759204924,-0.620493412,-2.44642186,-3.72627926,0.351702482,4.49206686,0.366386116,-2.72208309,2.12621093,-1.51291084,1
0.0029296875,429,-0.721624911,3.23001075,-0.802359343,0.785651267,-0.59730649,1.61837327,-0.959630609,-3.02059817,-3.27792645,1.52581918,-2.66498661,1.57135642,-0.282232046,2.46748424,1.33416891,1.36668384,5.6254077,2.39535666,-1.93384302,-0.623707533,-2.46941042,-3.7119956,0.352341026,-2.28921008,0.36682114,1.36974657,2.13133693,-1.53573394,1
0.0029296875,430,-0.729301214,3.22974157,-1.03696012,0.787200451,-0.422534704,1.61716998,-0.981688499,-3.00193691,-3.27744126,1.7166543,-2.66507053,1.4884969,-0.280117124,2.44122601,1.32283342,1.36625683,3.11022425,2.40058684,-0.281115085,-0.629823029,-2.56807303,-3.69753075,0.353462368,-1.66482985,0.368160129,1.0210247,2.14031506,-1.56457675,1
0.0029296875,431,-0.734213352,3.22931814,-1.25721788,0.788931012,-0.253684342,1.61525512,-1.00554705,-2.98458505,-3.27682018,1.90649009,-2.66471434,1.41893423,-0.276811481,2.4047904,1.31778002,1.36558402,2.79741073,2.40623808,0.137806103,-0.639443338,-2.72748327,-3.6843276,0.355108649,-1.32473385,0.370636195,0.697139561,2.15505958,-1.49487233,1
0.0029296875,432,-0.738667905,3.22888994,-1.4902252,0.790845931,-0.104586691,1.61309421,-1.00979757,-2.96693873,-3.27604389,2.06359458,-2.66428685,1.37894285,-0.272785127,2.36051798,1.31418729,1.3648994,2.36454344,2.41242313,0.3052634,-0.649829268,-2.65570998,-3.67138338,0.357087433,-1.78012013,0.373182297,0.545085073,2.17326617,-1.21004236,1
0.0029296875,433,-0.741452217,3.22843695,-1.74253619,0.792882025,0.0304877032,1.61079991,-0.99598217,-2.94990897,-3.27517581,2.23810744,-2.66375017,1.36039937,-0.268039316,2.29283118,1.31359708,1.36421001,1.38086128,2.41873121,0.367930472,-0.660200417,-2.27359629,-3.65966415,0.359296679,-2.13170695,0.375776023,0.475584924,2.19460177,-1.03125155,1
0.0029296875,434,-0.742929339,3.22799706,-1.98024046,0.794957638,0.148103848,1.60857534,-0.976253569,-2.93378925,-3.27422786,2.43793535,-2.66318297,1.35843337,-0.262789905,2.2021277,1.31513643,1.3635596,0.476236105,2.42487454,0.357915193,-0.669552922,-1.87457883,-3.64923549,0.361644149,-2.07035518,0.378223419,0.447180331,2.2176156,-1.05997777,1
0.0029296875,435,-0.745007932,3.22757959,-2.17611361,0.797023296,0.238951787,1.60675311,-0.955566108,-2.91697478,-3.27330232,2.63279986,-2.66280675,1.36636817,-0.257678658,2.10659289,1.31501913,1.36298347,-0.145002693,2.43078279,0.301450044,-0.676803172,-1.5652523,-3.63835335,0.363847345,-1.85965371,0.380126178,0.43519938,2.23899794,-1.16277289,1
0.0029296875,436,-0.747281671,3.22720695,-2.34111381,0.79900974,0.309096336,1.6052599,-0.933555007,-2.90028334,-3.27238297,2.81812668,-2.66254425,1.3793062,-0.252798289,2.01185727,1.31401694,1.3624748,-0.587416172,2.4362514,0.216730833,-0.682392359,-1.31343555,-3.62750411,0.36591807,-1.62434924,0.381690472,0.4261024,2.25832248,-1.27616763,1
0.0029296875,437,-0.750619292,3.22683072,-2.47265387,0.800850809,0.35893169,1.60418534,-0.911470771,-2.88316607,-3.27157736,2.97864866,-2.66249013,1.39280617,-0.248542055,1.9279561,1.31058109,1.36201203,-0.895732105,2.44128203,0.123969354,-0.686468005,-1.11400902,-3.61594033,0.367681682,-1.41494107,0.382789135,0.415196836,2.27424049,-1.37402821,1
0.0029296875,438,-0.754707873,3.22657633,-2.57734776,0.802540541,0.393660158,1.60340238,-0.890183151,-2.86546016,-3.27087426,3.11275125,-2.66259885,1.40464485,-0.244942069,1.85714757,1.30517399,1.36166799,-1.11628532,2.44591284,0.0354502611,-0.689568639,-0.95554328,-3.60353327,0.369163036,-1.24031341,0.383561492,0.401774019,2.28699899,-1.45234752,1
0.0029296875,439,-0.75991255,3.22631431,-2.65825224,0.804090023,0.417184889,1.60292089,-0.871069133,-2.84686136,-3.2703054,3.21702838,-2.66291022,1.41342282,-0.242050976,1.80191016,1.29728425,1.36137295,-1.27126276,2.45030117,-0.0378694236,-0.691909492,-0.836151659,-3.59000063,0.370334446,-1.10420442,0.38391307,0.387271404,2.29681849,-1.51072979,1
0.0029296875,440,-0.766978204,3.22611046,-2.71337914,0.805491388,0.431758225,1.60271835,-0.856480122,-2.82662749,-3.26989079,3.28424931,-2.66347218,1.41801083,-0.240000427,1.7661829,1.28574872,1.36119986,-1.36701655,2.45462942,-0.0843759328,-0.693511605,-0.761329889,-3.57468843,0.371151,-1.01420307,0.383692592,0.37492457,2.30357718,-1.5481391,1
0.0029296875,441,-0.77594769,3.22599983,-2.74587131,0.806765079,0.440140843,1.60274673,-0.847008407,-2.80463147,-3.26963282,3.31600142,-2.66427994,1.41860235,-0.238727927,1.74906647,1.2706393,1.36117125,-1.41530466,2.45897532,-0.101603925,-0.694435656,-0.727808952,-3.55749583,0.371625215,-0.966582477,0.382877678,0.366634876,2.30771422,-1.56790853,1
0.0029296875,442,-0.7863518,3.22591758,-2.75458574,0.807886362,0.442749739,1.60303891,-0.843501151,-2.78086329,-3.26954603,3.31018329,-2.66533089,1.41490328,-0.238290176,1.751719,1.25254214,1.36125147,-1.41718721,2.4632504,-0.0861647427,-0.694643915,-0.737612486,-3.53838348,0.371736318,-0.962967396,0.38147521,0.363678396,2.30909705,-1.57015157,1
0.0029296875,443,-0.798475385,3.22587919,-2.73825097,0.808848798,0.438710362,1.60357463,-0.845831335,-2.7548945,-3.26966524,3.26624227,-2.66661859,1.40646672,-0.238700792,1.77464974,1.23104322,1.36145532,-1.37135208,2.46747398,-0.0376225263,-0.694182932,-0.791529536,-3.51686788,0.371424049,-1.0036025,0.379469961,0.365563184,2.30757236,-1.55433106,1
0.0029296875,444,-0.812163353,3.22592306,-2.69289207,0.80963695,0.424943119,1.60436428,-0.85353291,-2.72643757,-3.26993108,3.18174434,-2.6681509,1.392465,-0.240115255,1.81955504,1.20625234,1.36178327,-1.26911962,2.47152901,0.0436049737,-0.693034887,-0.892938018,-3.49242997,0.370738924,-1.0915978,0.376899153,0.370091528,2.30246902,-1.51709688,1
0.0029296875,445,-0.827845037,3.22602844,-2.61646748,0.810238302,0.397306561,1.60545421,-0.864471674,-2.6951766,-3.27040434,3.05986619,-2.6699264,1.37270081,-0.242517993,1.88516414,1.17764962,1.36222124,-1.102754,2.47535205,0.149749383,-0.691168785,-1.03950965,-3.46445537,0.369608879,-1.22402132,0.373774111,0.372886062,2.29335761,-1.4562968,1
0.0029296875,446,-0.844448507,3.22611141,-2.50293159,0.810611188,0.348668039,1.60694921,-0.876370609,-2.66133833,-3.27105737,2.900455,-2.67190337,1.34742296,-0.246013075,1.97146344,1.14639437,1.3626852,-0.851132572,2.47859025,0.271446317,-0.688179493,-1.23391354,-3.43284726,0.36801669,-1.40109432,0.37022531,0.369187504,2.27919269,-1.3676244,1
0.0029296875,447,-0.862333775,3.22628617,-2.3484025,0.810768425,0.271900058,1.60891044,-0.885823011,-2.62557435,-3.27181005,2.70914435,-2.67407322,1.31935954,-0.25049144,2.07407355,1.11211729,1.36324143,-0.488872111,2.48108244,0.389372885,-0.683271468,-1.4737711,-3.3978231,0.366039902,-1.61226976,0.36617884,0.35538879,2.25961661,-1.25267231,1
0.0029296875,448,-0.881174624,3.22652221,-2.13671446,0.81067735,0.152515039,1.61160445,-0.889674783,-2.58750725,-3.27271485,2.48034239,-2.67650557,1.29285645,-0.255988121,2.19231915,1.07439911,1.36393094,0.0553981513,2.48257136,0.481921554,-0.674754322,-1.7754848,-3.35888553,0.363536239,-1.84197712,0.361343592,0.331835508,2.23365808,-1.11739504,1
0.0029296875,449,-0.901377141,3.22678542,-1.84648061,0.810411632,-0.0285809767,1.61525941,-0.883605123,-2.54680467,-3.27375937,2.21156216,-2.67930484,1.28054166,-0.262187302,2.31795716,1.03202343,1.36481237,0.880221546,2.48311186,0.500398934,-0.660617828,-2.14806843,-3.31585288,0.360488385,-2.00526357,0.355151623,0.316358715,2.20221448,-1.01141441,1
0.0029296875,450,-0.921374261,3.22706151,-1.46897137,0.810095131,-0.287088484,1.61961758,-0.860255301,-2.50646758,-3.2747786,1.90412724,-2.68232417,1.31253266,-0.268178791,2.42849064,0.987417519,1.36592388,1.87703347,2.48300409,0.33317095,-0.641076326,-2.46565628,-3.27286935,0.357257664,-1.98081815,0.347514182,0.400180548,2.1704607,-1.05569196,1
0.0029296875,451,-0.941192567,3.22742414,-0.703932047,0.809920609,-0.829961061,1.62434816,-0.80030793,-2.46559381,-3.27575636,1.53300726,-2.68557787,1.40729678,-0.273345858,2.52079415,0.940549254,1.3673414,1.53377318,2.48316956,0.536788702,-0.618647516,-2.47614241,-3.23087811,0.354065895,5.12996864,0.338377595,-3.80019116,2.14304352,-1.07954955,1
0.0029296875,452,-1.14675653,2.74877191,-1.04216254,0.0476213582,-1.02190697,1.75976551,-0.0269829314,-1.39976251,-3.33810472,1.8078934,-2.71740723,1.76612687,-0.93641144,2.57512355,0.311567545,1.71273303,5.6102457,2.39571691,-3.25180578,-0.252762496,-1.77510095,-3.37784505,0.0254663099,-11.8831148,-0.149587423,4.29041243,2.12455225,0.846428335,0
0.0029296875,453,-1.17967618,2.45299935,-0.999114931,-0.335959256,-1.0257442,1.78760564,0.243478641,-0.817979336,-3.32347608,2.0996058,-2.67319417,2.1006813,-1.28497028,2.38460946,0.0374539159,1.89230049,-7.69284153,2.27260399,3.46282434,-0.0856291205,-0.948635459,-3.401963,-0.21700196,-14.5080061,-0.388346106,5.43407822,2.12299252,1.36624181,0
0.0029296875,454,-0.971005619,3.2313273,-8.82537174,0.82208699,3.17717862,1.65345514,-0.207500562,-2.3875525,-3.27315688,2.083462,-2.69907022,1.54614747,-0.242727131,2.15685868,0.902956009,1.3924228,-13.5849733,2.55350733,6.71585608,-0.403988272,-0.63597995,-3.30612469,0.37402311,-0.375979513,0.282961965,-0.900272906,2.32297945,-0.904935181,1
0.0029296875,455,-0.988321781,3.23065042,-7.33520174,0.819307983,0.959356189,1.64220607,0.753139555,-2.35099053,-3.27576756,0.489670038,-2.70112824,3.57885242,-0.256056607,1.39636481,0.860170305,1.38460004,-9.95506287,2.5376389,1.24185514,-0.547930658,1.85996389,-3.26094151,0.359621316,-3.02827072,0.286280721,2.12606359,2.29646063,-1.9118005,1
0.0029296875,456,-1.03259361,3.23862982,-13.2609768,0.81774205,5.0594635,1.68125176,0.337488741,-2.38588166,-3.28551435,-6.98090219,-2.72971821,5.31634378,-0.299911022,3.42063332,0.752904236,1.42395759,-18.5346775,2.54607964,8.51053333,-0.338666499,0.167327255,-3.45473051,0.315505743,-14.1160936,0.162073404,3.72477937,2.02098417,2.05092311,1
0.0029296875,457,-1.02664864,3.24047494,-14.2009878,0.823277235,5.33328724,1.68867087,0.534568846,-2.36441016,-3.28303385,-4.82752132,-2.73148441,3.77298737,-0.292645156,3.59175682,0.772300899,1.43130898,-19.3812428,2.56371593,8.40386486,-0.307086766,0.563682079,-3.44910836,0.326509058,-10.6428423,0.160667092,1.25279164,2.04569173,2.30434847,1
0.0029296875,458,-1.10572481,3.23744345,-12.4928341,0.806303084,4.46733189,1.68074191,0.452478677,-2.34577727,-3.29375434,-15.7916937,-2.74179053,11.2319355,-0.316392034,2.99018836,0.625383735,1.42180645,-16.7517433,2.52883601,7.43401623,-0.354317814,0.217061386,-3.45300055,0.289708257,-26.2112484,0.128260374,12.2350483,1.9835223,1.21575439,1
0.0029296875,459,-1.06050372,3.23382998,-8.73080826,0.817885518,1.6967485,1.67014098,0.815959692,-2.26192188,-3.2810545,-3.80148697,-2.72019053,2.58912182,-0.282909453,3.96736121,0.687746108,1.40542769,-11.3397217,2.54463148,1.67442369,-0.375771224,2.01508403,-3.29598665,0.334721237,-9.08819389,0.201435566,-0.687773824,2.11861992,2.91182494,1
0.0029296875,460,-1.17612958,2.05313706,-0.76719147,-0.769086599,-0.797613084,1.78736222,0.348623246,-0.0241490807,-3.23913503,2.53271341,-2.5716753,2.49636221,-1.70833552,2.06954908,-0.256486088,2.11179352,0.0675263405,2.07735968,-2.92350674,0.0888107792,0.235756785,-3.39173508,-0.665044129,-12.7142677,-0.621667683,4.74413586,2.14274859,1.33798981,0
0.0029296875,461,-1.20310879,2.40157866,-2.98344374,-0.394530326,0.218122602,1.79043889,0.262099534,-0.584305108,-3.31645513,1.78524804,-2.66313195,2.36754274,-1.33983648,2.33514118,-0.0331504047,1.92144895,-16.1211529,2.2511723,15.0098333,-0.0565391593,-5.59357929,-3.24714398,-0.264136493,-4.69688368,-0.430399269,-4.09463787,2.12608266,3.98224211,0
0.0029296875,462,-0.924223185,3.22083735,-10.1466312,0.785276115,3.78966832,1.58539367,0.00241229637,-2.11983442,-3.27381182,-1.25743151,-2.64641571,10.4677038,-0.288535088,-2.81050253,1.80953157,1.30412483,-16.1666279,1.70370913,8.07960606,-0.833200753,0.221056923,-3.06504154,0.358067721,-6.24136686,0.840000987,18.3624763,1.87774956,-12.1174288,1
0.0029296875,463,-1.20725894,2.49004245,-1.02296138,-0.287495136,-1.04061162,1.78665507,0.240258798,-0.709466338,-3.32646012,2.08887911,-2.68169045,2.03392363,-1.23951566,2.39337063,0.039736025,1.86895311,0.87999177,2.29464912,-1.56675267,-0.103451751,-1.02126229,-3.17026734,-0.182032198,-11.9977255,-0.368191242,3.97370172,2.12729549,1.27644396,0
0.0029296875,464,-1.16575313,2.85489631,-1.04384637,0.207224235,-1.00743127,1.74268341,-0.129861772,-1.340361,-3.33238721,1.67674947,-2.72734356,1.66785312,-0.795637429,2.58594441,0.369684875,1.64192557,10.3700294,2.44621205,-5.79216576,-0.321528941,-1.96073353,-3.02268767,0.105040766,-9.76662922,-0.0652169436,3.2691741,2.13418031,0.538222373,0
0.0029296875,465,-1.01279247,3.22477913,-1.15349197,0.822545767,-0.583565891,1.6245414,-0.766608953,-2.03948236,-3.27344346,1.56541753,-2.69405484,1.36895335,-0.264805973,2.47524405,0.818255901,1.36603916,2.74132323,2.52666974,-0.202144355,-0.629567564,-2.46308708,-2.80712295,0.35726434,-2.74838901,0.324124396,0.735592663,2.16358805,-1.01540303,1
