tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-07,990,4.78785563,3.33347297,-2.9970355,0.784382939,-2.62687349,1.54931259,0.730134368,2.65501428,-3.3086431,2.4615283,-2.76348662,2.45932055,-0.2698434,0.540783107,1.93657124,1.45733833,0.0360587128,2.62320566,-3.36864853,-0.943554819,1.14267278,-0.410816431,0.358312607,-1.42848015,0.238546863,-0.468524784,2.60306406,-1.49301124,181,35,1
1e-07,991,4.82332087,3.33349442,-3.15005112,0.784204245,-2.52282858,1.55070388,0.717702985,2.5967505,-3.30889177,2.54749608,-2.76381946,2.39709806,-0.271488637,0.55431366,1.95634055,1.45767462,-3.40388775,2.62259865,-1.28215575,-0.932073414,1.11554241,-0.441214561,0.357753962,-0.896741569,0.237256393,-0.80672282,2.58969545,-1.46475279,180,42,1
1e-07,992,4.90148735,3.33372641,-3.10921288,0.7841084,-2.55752945,1.55072773,0.719239414,2.61726332,-3.30906463,2.49138546,-2.76394629,2.42966986,-0.271610498,0.553829491,2.02278757,1.45794463,-1.8924588,2.62243199,-2.19765353,-0.932177484,1.11695886,-0.417135179,0.357422382,-1.29060531,0.236929834,-0.567198217,2.59002781,-1.46879911,180,39,1
1e-07,993,4.98605824,3.33352947,-3.17256784,0.783906281,-2.52126408,1.5512352,0.714048922,2.71382642,-3.30907369,2.52399063,-2.76400638,2.39080143,-0.272717208,0.56154871,2.1047709,1.4578048,-3.04110456,2.62183762,-1.50290906,-0.926712632,1.10269201,-0.344531506,0.357128412,-1.01964033,0.236360937,-0.747914195,2.58307385,-1.45477819,179,44,1
1e-07,994,4.69007683,3.33358383,-3.13322067,0.784275353,-2.5144248,1.55063951,0.714204013,2.53341007,-3.30870676,2.52513552,-2.76364446,2.41637897,-0.27152729,0.554639518,1.83816195,1.45763779,-2.54241967,2.62265825,-1.7845515,-0.931643665,1.11342752,-0.500643551,0.35805577,-1.1671325,0.237797305,-0.643218219,2.5881238,-1.46036315,177,40,1
1e-07,995,4.67732525,3.33337235,-3.14985156,0.784263492,-2.50247693,1.55045092,0.713957965,2.59141421,-3.30877376,2.54135108,-2.76349354,2.40025687,-0.271538466,0.554914832,1.83673429,1.4573704,-3.09065127,2.62257242,-1.45437264,-0.93211323,1.11317205,-0.466591269,0.357957333,-1.00047004,0.238081455,-0.749016464,2.58800364,-1.45873547,177,42,1
1e-07,996,4.7971487,3.33362007,-3.14036083,0.784128129,-2.52183509,1.55051076,0.714913666,2.65222597,-3.30841827,2.50017405,-2.76362085,2.41825485,-0.272075236,0.555686176,1.94370437,1.45755315,-2.04084563,2.62231135,-2.09358597,-0.931334853,1.11144638,-0.410444051,0.358169526,-1.25248086,0.237681806,-0.598763883,2.58692813,-1.46106815,176,44,1
1e-07,997,4.97690105,3.3335464,-2.86659312,0.784078538,-2.71969485,1.55027843,0.726020336,2.69873548,-3.30913353,2.50134277,-2.76391149,2.42178416,-0.271074712,0.548776984,2.09542465,1.45771027,-6.81975079,2.62247348,0.740650296,-0.936461806,1.12825882,-0.355739564,0.357356966,0.153323695,0.237062439,-1.42667425,2.59551454,-1.48296177,207,44,1
1e-07,998,4.81572151,3.33372498,-3.10860038,0.784171224,-2.54493546,1.55053449,0.716361463,2.63618302,-3.30850673,2.50154114,-2.7636981,2.41950035,-0.271827161,0.555252016,1.9561739,1.45770824,-2.39107442,2.62244606,-1.88719523,-0.931628942,1.11333394,-0.417741835,0.358080745,-1.21987963,0.237485841,-0.616918325,2.58820724,-1.46249425,175,41,1
1e-07,999,4.81991529,3.33351278,-3.13107395,0.784078062,-2.52814937,1.55102634,0.713387251,2.58243227,-3.30905223,2.4881103,-2.76384854,2.43088341,-0.272139341,0.557304025,1.95166409,1.45774567,-1.70870554,2.62223959,-2.29178977,-0.929237545,1.10827005,-0.450521708,0.357450455,-1.3095063,0.237089619,-0.560506403,2.58528566,-1.45907676,173,44,1
1e-07,1000,4.71968603,3.33353853,-3.05741119,0.784314215,-2.57055521,1.55012488,0.720065653,2.55594134,-3.30869126,2.46842122,-2.76358438,2.45650887,-0.270884752,0.548039258,1.86607921,1.45753121,-0.819768906,2.62288189,-2.83192563,-0.936727047,1.12547898,-0.482360691,0.358176529,-1.37940466,0.238158941,-0.504118741,2.59392929,-1.47529578,179,41,1
1e-07,1001,4.95215845,3.33368325,-3.20763302,0.783974886,-2.49853468,1.551332,0.715121746,2.61250162,-3.3090167,2.51766205,-2.76412106,2.40828204,-0.272457004,0.55900991,2.06306171,1.45801842,-2.3998034,2.62208486,-1.88805485,-0.927722454,1.1066395,-0.412683874,0.35733822,-1.15058577,0.236330435,-0.657021463,2.58475614,-1.46008682,177,37,1
1e-07,1002,4.48785734,3.33319378,-2.88759041,0.784548104,-2.64853764,1.54927862,0.720602751,2.51634765,-3.30872869,2.44032598,-2.76306033,2.48433399,-0.269851774,0.541925967,1.66982496,1.45693707,1.635373,2.62332058,-4.29200935,-0.942217052,1.13514733,-0.544050932,0.358470887,-1.22790754,0.239740908,-0.588315547,2.59853077,-1.4805088,179,41,1
1e-07,1003,4.94721031,3.33351922,-3.19169235,0.783874989,-2.5010128,1.55163348,0.710262775,2.65113878,-3.30928802,2.51252913,-2.76408291,2.4008956,-0.27305764,0.564227343,2.06457496,1.4579227,-2.48532891,2.62170315,-1.82694817,-0.924090862,1.09666145,-0.389011621,0.35686785,-1.16032541,0.236154586,-0.66291517,2.5797832,-1.44893467,176,38,1
1e-07,1004,4.76468325,3.33350587,-3.10409832,0.784276724,-2.54399776,1.55071652,0.717316329,2.54835391,-3.30889511,2.52718115,-2.76378441,2.4146831,-0.271288753,0.55381608,1.901124,1.45769358,-2.93279266,2.62274742,-1.56093276,-0.932261944,1.11683106,-0.480193317,0.357832134,-1.09204054,0.23740156,-0.686630845,2.59011817,-1.4644438,178,45,1
1e-07,1005,4.8503232,3.33359504,-3.06395149,0.784296036,-2.58534622,1.55025744,0.723747611,2.62371182,-3.30868244,2.50053406,-2.76378441,2.42812681,-0.2708143,0.549660861,1.98214507,1.45768189,-2.26771212,2.6228981,-1.9769125,-0.936038852,1.12615514,-0.420786709,0.358052641,-1.26352453,0.237462878,-0.580146432,2.59532237,-1.47590852,182,30,1
1e-07,1006,4.85031033,3.33344817,-3.10393715,0.784129977,-2.55117202,1.5505178,0.716382444,2.69784188,-3.30896711,2.51810575,-2.76365304,2.40197158,-0.27177906,0.556236029,1.99328566,1.45754325,-2.91984558,2.62229896,-1.571594,-0.931465745,1.11177659,-0.374218345,0.357475519,-1.08886743,0.237435699,-0.701673865,2.58795762,-1.46086121,179,40,1
1e-07,1007,4.76487827,3.33353877,-3.14724708,0.784134388,-2.51327682,1.55064642,0.713982344,2.60745645,-3.30889273,2.48958492,-2.76365018,2.42947149,-0.271919966,0.555511534,1.91073191,1.45760238,-1.68185461,2.62231278,-2.30523038,-0.931129158,1.11094952,-0.443139881,0.357674509,-1.29180801,0.237661436,-0.571419477,2.58675575,-1.46104944,175,40,1
1e-07,1008,4.55618143,3.3332274,-3.16523218,0.78452915,-2.48970199,1.54941905,0.721012592,2.55566287,-3.30866599,2.53189254,-2.76315808,2.42279935,-0.270021558,0.54395777,1.73224378,1.45701087,-2.40856481,2.62326574,-1.86954439,-0.941037476,1.13235152,-0.508525729,0.358457178,-1.13362265,0.239403099,-0.65162921,2.59788203,-1.4775275,179,40,1
1e-07,1009,4.74419308,3.33345175,-3.02204251,0.784552634,-2.60666084,1.54925239,0.729505777,2.63373232,-3.30861473,2.5334866,-2.76340532,2.41673517,-0.269424379,0.541510999,1.89762449,1.45731711,-4.25482607,2.62354684,-0.7884534,-0.943572462,1.14122987,-0.430823594,0.358443648,-0.68315345,0.238701031,-0.921934903,2.60383964,-1.48788583,180,36,1
1e-07,1010,4.57030678,3.33306837,-3.03630877,0.784604609,-2.57679915,1.54849303,0.727729797,2.65777969,-3.3086226,2.48078275,-2.76288295,2.4513998,-0.269150347,0.537049711,1.76073444,1.45666349,-0.978134751,2.62349319,-2.74204874,-0.947676659,1.14610171,-0.443089694,0.358569145,-1.37424803,0.240179211,-0.503544033,2.60494351,-1.49148846,182,37,1
1e-07,1011,4.96252966,3.33338857,-3.12882328,0.783840239,-2.53943443,1.55143905,0.709842801,2.73099256,-3.30924702,2.48329592,-2.76394129,2.40929985,-0.273200274,0.564952552,2.08829618,1.45769691,-2.10098219,2.62153411,-2.05802059,-0.924185932,1.095474,-0.33699742,0.356814504,-1.28170085,0.236356944,-0.597124159,2.57909155,-1.44721246,175,42,1
1e-07,1012,4.99680567,3.33366179,-3.20755386,0.783898354,-2.50239396,1.55137873,0.714558899,2.68211627,-3.30903792,2.51495099,-2.76410818,2.39982533,-0.272766441,0.561387658,2.10881591,1.45798683,-2.48099709,2.62184238,-1.84048569,-0.926398575,1.10308957,-0.362841129,0.35715732,-1.1364882,0.236174434,-0.673111975,2.583184,-1.45678318,176,44,1
1e-07,1013,4.71947813,3.33321548,-3.15001917,0.784267902,-2.51329136,1.54986429,0.719157577,2.6712327,-3.30892038,2.502033,-2.76334977,2.42240357,-0.270984828,0.549604177,1.88366485,1.4571389,-2.00257206,2.62263441,-2.1198976,-0.93681103,1.12279463,-0.410623431,0.357797623,-1.22522068,0.238531187,-0.608977437,2.59298229,-1.47099721,177,40,1
1e-07,1014,4.74303627,3.33347011,-3.09522724,0.784517705,-2.55992961,1.54957521,0.72730267,2.60703635,-3.30867195,2.55168986,-2.76349688,2.40557456,-0.269755453,0.543993115,1.89263582,1.45741689,-3.92224479,2.62340808,-0.983748198,-0.941217959,1.13657856,-0.447559088,0.358320683,-0.710358441,0.238403141,-0.906538129,2.60123873,-1.48356295,186,39,1
1e-07,1015,4.79377794,3.33353686,-2.84871316,0.784329534,-2.71261358,1.54988778,0.726818323,2.58500695,-3.30862451,2.51340771,-2.76367688,2.43214655,-0.27036643,0.54364121,1.93067145,1.45753324,-7.06604671,2.6230402,0.897631824,-0.940123677,1.13653123,-0.453423083,0.358282328,0.376044869,0.238010868,-1.5479486,2.5991962,-1.48860002,204,47,1
1e-07,1016,4.69571877,3.33352494,-3.1342175,0.7845186,-2.52682734,1.55000508,0.723427594,2.52230954,-3.30847335,2.5591948,-2.76358795,2.40703678,-0.270171851,0.546278894,1.84094298,1.45753479,-3.4587512,2.62337112,-1.25172639,-0.938483059,1.13075244,-0.507220268,0.358588368,-0.857308209,0.238207132,-0.815920055,2.59781837,-1.47798181,179,43,1
1e-07,1017,4.99222517,3.33354712,-3.20804834,0.78385675,-2.49768639,1.55161726,0.711577594,2.68789625,-3.30911493,2.51782274,-2.7641089,2.39371729,-0.273116708,0.564429641,2.10593939,1.4579109,-2.64237356,2.62166667,-1.73752522,-0.924123526,1.09707952,-0.359773725,0.357007533,-1.11060357,0.236030087,-0.694401622,2.58019781,-1.45019853,177,45,1
1e-07,1018,4.95805454,3.33340931,-3.0877254,0.783914506,-2.56595063,1.55142307,0.711438,2.70492983,-3.30920386,2.47844458,-2.76397634,2.41618276,-0.272901595,0.563773274,2.08092213,1.45774722,-2.01982808,2.62173128,-2.10911894,-0.924977064,1.0982585,-0.353990585,0.356930822,-1.33516681,0.23630923,-0.561854839,2.58078098,-1.44969666,176,43,1
1e-07,1019,4.52771902,3.33342695,-3.011482,0.784569025,-2.58049393,1.54901004,0.722291052,2.5816009,-3.30808282,2.46944594,-2.7629869,2.46034288,-0.269962251,0.541705012,1.71324289,1.45696151,-0.605082214,2.62335038,-2.95309281,-0.943040848,1.13643003,-0.497113109,0.359125733,-1.41977417,0.239870593,-0.478108466,2.5993855,-1.48140323,179,41,1
1e-07,1020,4.91591835,3.33341908,-3.13396811,0.784048259,-2.54266596,1.55063903,0.718292832,2.70187449,-3.30914545,2.48691273,-2.76379323,2.42222285,-0.271827906,0.555018067,2.04670262,1.45759952,-1.78258622,2.62217784,-2.2623992,-0.931901455,1.11428928,-0.362249553,0.357230276,-1.28377342,0.237135112,-0.57849133,2.58875346,-1.46662366,179,41,1
1e-07,1021,4.87736511,3.33336377,-3.18691254,0.784232974,-2.51568079,1.55002248,0.724957287,2.69065952,-3.30898285,2.51989841,-2.76367044,2.41195035,-0.270744592,0.5479967,2.013978,1.45743239,-2.42928934,2.62272,-1.88435078,-0.937759042,1.12855268,-0.375155687,0.357668281,-1.11125243,0.237737477,-0.671721458,2.59637785,-1.4800303,184,43,1
1e-07,1022,4.73200893,3.33331203,-3.02915788,0.784415901,-2.59759736,1.54952145,0.72682631,2.61297774,-3.3089087,2.46198249,-2.76343107,2.46126223,-0.269914091,0.54240948,1.8849088,1.4572525,-0.250282764,2.62316227,-3.18681693,-0.942021668,1.13791728,-0.445529819,0.358028859,-1.36973965,0.238623962,-0.504502654,2.60079455,-1.48793864,179,40,1
1e-07,1023,4.77536058,3.33331275,-3.10474014,0.784316957,-2.54684305,1.5502094,0.719260037,2.64200497,-3.30905938,2.55465984,-2.76355171,2.39088488,-0.270901829,0.551792502,1.92421782,1.45741272,-4.0229063,2.62276483,-0.910330534,-0.934958041,1.11994672,-0.420455098,0.357605785,-0.669715405,0.237901792,-0.945156574,2.59253621,-1.46742165,179,39,1
1e-08,0,5.10519075,3.33689189,-3.20766425,0.783396959,-2.53808284,1.55285513,0.733754635,1.67315924,-3.31005549,2.6052649,-2.76692033,2.47919655,-0.270862877,0.537805319,2.06451416,1.46226108,-3.15775323,2.62408161,-1.48602724,-0.9339782,1.15059543,-0.96876055,0.357868761,-0.925364137,0.232492775,-0.686444223,2.60247898,-1.50969195,234,62,1
1e-08,1,5.1024909,3.33692455,-3.19522381,0.783425629,-2.54603219,1.55287671,0.734245896,1.65840662,-3.30999589,2.59603381,-2.76693702,2.48668504,-0.270791143,0.537386537,2.06028962,1.46229696,-2.89916015,2.62414837,-1.64195752,-0.934158146,1.15155208,-0.978091419,0.357970804,-1.0012784,0.232468218,-0.638943672,2.60295868,-1.51085114,231,68,1
1e-08,2,5.07343674,3.33686447,-3.21177649,0.783463359,-2.53371882,1.55259001,0.734867513,1.6753124,-3.31007457,2.61043239,-2.76680732,2.47840071,-0.270515561,0.535642445,2.03782153,1.46216142,-3.23306608,2.62421703,-1.44100404,-0.935903549,1.15421295,-0.971565306,0.357925475,-0.894697368,0.232856452,-0.702742994,2.60446835,-1.51292968,237,64,1
1e-08,3,5.09943056,3.33695459,-3.19646549,0.783416033,-2.54449177,1.55283165,0.733924448,1.66714811,-3.31007075,2.60058308,-2.76690865,2.48277855,-0.27078861,0.537628174,2.05882454,1.46231496,-3.0538547,2.62411237,-1.548334,-0.934111118,1.15104544,-0.97315371,0.357859641,-0.961281538,0.232513115,-0.664295137,2.60276127,-1.51005685,232,65,1
1e-08,4,5.11568785,3.33690476,-3.19962096,0.783389151,-2.5442822,1.55292594,0.733923614,1.66920626,-3.31015086,2.59471416,-2.76695681,2.48561621,-0.270863861,0.538079977,2.07288289,1.46231854,-2.87618995,2.62406039,-1.65585709,-0.933691859,1.15038025,-0.969833016,0.357743859,-1.00484848,0.232371911,-0.638190269,2.60240149,-1.50985265,236,55,1
1e-08,5,5.09037447,3.33688402,-3.19467711,0.783433676,-2.54532647,1.55282927,0.734410703,1.65629828,-3.31025529,2.5971818,-2.76691628,2.48681879,-0.270608574,0.536862254,2.0497191,1.46229815,-2.91900921,2.62416196,-1.62963915,-0.934652209,1.15241539,-0.980956376,0.357694477,-0.995645523,0.232540235,-0.641784966,2.60355043,-1.51149702,234,69,1
1e-08,6,5.10479927,3.3368845,-3.21336722,0.783402622,-2.53481579,1.55288243,0.733848393,1.66969764,-3.31006908,2.59691906,-2.76692295,2.48457885,-0.270865947,0.537789881,2.06371593,1.46226132,-2.86956263,2.62407756,-1.65905893,-0.933924317,1.15066421,-0.970918894,0.357851297,-0.996678472,0.23247768,-0.642829478,2.60249162,-1.51012695,233,64,1
1e-08,7,5.11321068,3.33684826,-3.22794962,0.783404708,-2.52877402,1.55266023,0.735385954,1.69126129,-3.31014371,2.60335851,-2.76687479,2.48076439,-0.27065742,0.536042571,2.07361174,1.46219599,-2.98700595,2.62411237,-1.59193933,-0.935591817,1.15377951,-0.956789613,0.357772559,-0.951386452,0.232645154,-0.668648839,2.60422111,-1.51365268,237,57,1
1e-08,8,5.08493853,3.336869,-3.21139002,0.783441544,-2.53482747,1.55268097,0.734574735,1.67618358,-3.31005907,2.60901976,-2.76683927,2.47826862,-0.2706213,0.53640312,2.04767179,1.46219563,-3.21887755,2.62417293,-1.44960868,-0.935254574,1.15300584,-0.969558477,0.35790512,-0.901325107,0.232730865,-0.699591756,2.60385227,-1.51186562,237,58,1
1e-08,9,5.11041546,3.33685923,-3.18912816,0.783384204,-2.54923487,1.55289495,0.733350694,1.6842314,-3.31005883,2.5930078,-2.76690984,2.48455191,-0.270948201,0.538530111,2.07032037,1.46222639,-2.91382718,2.62401509,-1.63189566,-0.933484972,1.14941633,-0.961334527,0.35782662,-1.00501978,0.232452258,-0.640260696,2.60185885,-1.50849557,233,65,1
1e-08,10,5.11636877,3.33690715,-3.2128551,0.783367574,-2.53470922,1.55303955,0.732594311,1.67111623,-3.31014967,2.59863043,-2.76696587,2.48125887,-0.271071523,0.539561391,2.07371211,1.46233475,-2.94502926,2.62396932,-1.6120255,-0.932492733,1.14750528,-0.968541324,0.357693464,-0.98259151,0.232291788,-0.653931379,2.6008935,-1.5068723,233,59,1
1e-08,11,5.11512661,3.33686566,-3.22003365,0.783408165,-2.53332615,1.55270839,0.735044301,1.69149852,-3.31002498,2.60414839,-2.7668798,2.47949386,-0.27074033,0.536640465,2.07521486,1.46219218,-3.07950377,2.62410474,-1.53587878,-0.935102582,1.15284133,-0.956387997,0.3578991,-0.934657276,0.23259896,-0.679762065,2.60371065,-1.51248348,232,66,1
1e-08,12,5.11720943,3.33687234,-3.20669436,0.783402383,-2.54163098,1.55270231,0.735111117,1.69365776,-3.31012082,2.59395075,-2.76688695,2.48541665,-0.270715415,0.536641896,2.07726645,1.46221328,-2.84932184,2.62408471,-1.67426574,-0.935130417,1.15290844,-0.954817295,0.357768804,-1.00145686,0.232581943,-0.639606833,2.60377192,-1.51264679,233,63,1
1e-08,13,5.06240845,3.3368032,-3.20713258,0.783479452,-2.53493166,1.55261993,0.734470427,1.67298138,-3.31000876,2.60760498,-2.76678228,2.47998977,-0.270530462,0.535894871,2.02812886,1.46210146,-3.14034176,2.62422848,-1.49514472,-0.935677171,1.15361667,-0.974416792,0.358012229,-0.92376107,0.232892305,-0.685759246,2.60417771,-1.51217985,233,62,1
1e-08,14,5.09642935,3.33683491,-3.18964219,0.783414245,-2.54836679,1.55276203,0.734045029,1.68435848,-3.31011295,2.58740759,-2.76686192,2.48946595,-0.270768881,0.537257314,2.05846453,1.46218836,-2.69167352,2.62407804,-1.76573348,-0.934550107,1.15153718,-0.963087797,0.357794374,-1.05166149,0.232624143,-0.61037904,2.60296011,-1.51075196,234,65,1
1e-08,15,5.09160566,3.33682179,-3.17527556,0.783458829,-2.55842352,1.55259514,0.735534012,1.68655705,-3.31000209,2.59087396,-2.76681948,2.48916745,-0.270527691,0.535567999,2.05458665,1.46212637,-2.85860872,2.62421203,-1.66807103,-0.936006963,1.15478492,-0.962432504,0.357976764,-1.02045143,0.232779443,-0.627180636,2.60474181,-1.51383507,233,67,1
1e-08,16,5.13001347,3.33687901,-3.2061913,0.783374727,-2.54165459,1.55288684,0.733843625,1.69551349,-3.31014705,2.59600019,-2.76693392,2.48164105,-0.270958036,0.538571715,2.08833241,1.4622637,-2.94917655,2.62398171,-1.61260605,-0.933550596,1.14955521,-0.952006519,0.35768038,-0.982417166,0.2323751,-0.653903842,2.60204434,-1.50917149,235,64,1
1e-08,17,5.09040546,3.33682203,-3.19419527,0.783423722,-2.54436851,1.55277789,0.733544886,1.68623447,-3.31002712,2.5959096,-2.76683998,2.48355436,-0.270821184,0.537707806,2.05360293,1.46215165,-2.9659934,2.6240809,-1.59972215,-0.934233844,1.1505971,-0.962708294,0.357895404,-0.986798525,0.232650712,-0.650722861,2.60252118,-1.50942147,231,68,1
1e-08,18,5.11039066,3.33679485,-3.18849063,0.783352256,-2.54709029,1.55299854,0.731474638,1.70124972,-3.31016374,2.58738136,-2.76688838,2.4837718,-0.271210462,0.540540099,2.07254124,1.46218193,-2.78654623,2.62385821,-1.70459521,-0.932024717,1.14546847,-0.950897038,0.357618511,-1.04053938,0.232394591,-0.623241007,2.59981275,-1.50432146,233,60,1
1e-08,19,5.08707285,3.33687806,-3.20436954,0.783450603,-2.53900766,1.55276608,0.734277487,1.67133665,-3.31009054,2.60356975,-2.76686931,2.48121667,-0.270662218,0.537061334,2.04877257,1.46222794,-3.1066556,2.62415671,-1.51646793,-0.93466568,1.15204692,-0.972225308,0.357861072,-0.940677047,0.23263143,-0.676359713,2.60338831,-1.51092219,237,65,1
1e-08,20,5.10646725,3.33686852,-3.2039237,0.783427596,-2.54246402,1.55270231,0.735248387,1.68519258,-3.310112,2.59623075,-2.76687694,2.48519349,-0.270625234,0.53636837,2.06702113,1.46221948,-2.91162586,2.62413907,-1.63647437,-0.935304821,1.15344465,-0.961352289,0.357811183,-0.988784969,0.232615322,-0.646513999,2.60411048,-1.51298606,235,62,1
1e-08,21,5.1382575,3.33682775,-3.21031904,0.783367753,-2.54042506,1.55283666,0.734182537,1.70943427,-3.31011295,2.59999108,-2.76692152,2.47812557,-0.270950079,0.538379669,2.09702396,1.46219492,-3.07458186,2.62396979,-1.53845477,-0.933837771,1.1499666,-0.942496657,0.357701004,-0.945779085,0.232398912,-0.676441371,2.60228419,-1.50966156,237,64,1
1e-08,22,5.08973455,3.33682632,-3.20984578,0.783412218,-2.535604,1.55282569,0.733985305,1.67073989,-3.31011677,2.57955194,-2.7668705,2.49582314,-0.270774454,0.537083566,2.05104136,1.46219611,-2.33246899,2.62407947,-1.98067367,-0.934477389,1.15155327,-0.972248614,0.357814103,-1.10455036,0.232622445,-0.576631427,2.60292983,-1.51150167,235,56,1
1e-08,23,5.13025379,3.33686709,-3.20763111,0.783392966,-2.54116011,1.55290067,0.734042823,1.6921308,-3.31009078,2.60354805,-2.76692986,2.47742581,-0.270916134,0.538565934,2.08799267,1.46225524,-3.17585182,2.62402439,-1.47696579,-0.933556199,1.1497941,-0.954059064,0.35775122,-0.921172023,0.232358888,-0.690608501,2.60222673,-1.50920796,238,61,1
1e-08,24,5.08192253,3.33675504,-3.20982265,0.783433616,-2.53427863,1.55267501,0.733722568,1.6995573,-3.31010914,2.60041118,-2.76677918,2.48013783,-0.270729244,0.537196875,2.04810858,1.46207035,-3.02402782,2.62407541,-1.56463373,-0.93483752,1.15131676,-0.955697477,0.357798368,-0.958596885,0.232797772,-0.668005288,2.60297441,-1.51009691,232,69,1
