dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.0003662109375,453,-0.70128417,3.21880937,-3.55662847,0.82078737,0.142226517,1.58101594,-0.277010173,-2.67129135,-3.25800824,5.36490154,-2.64935851,1.31358933,-0.198773578,0.89228344,1.39459288,1.34455979,-2.76085305,2.47159672,-2.83280325,-0.821437895,1.88229299,-3.42452097,0.394292563,1.11830556,0.444636643,-1.36629581,2.41034293,-1.36653221,1
0.0003662109375,454,-0.707874954,3.21861982,-3.5598321,0.821903646,0.143980071,1.58102119,-0.27558881,-2.64715672,-3.25786233,5.36798239,-2.65009642,1.31143641,-0.198052987,0.889449477,1.38211095,1.3444519,-2.76328135,2.4756484,-2.82927942,-0.822596192,1.88131535,-3.40350938,0.39451915,1.12145829,0.443858266,-1.36834073,2.41216636,-1.37038934,1
0.0003662109375,455,-0.714340687,3.21844769,-3.56283712,0.823025525,0.145830303,1.58100724,-0.274361253,-2.62214947,-3.25771523,5.37068462,-2.65081954,1.30929482,-0.197331831,0.88658911,1.36988211,1.34436584,-2.76553202,2.47974348,-2.82489443,-0.823781669,1.87959087,-3.38149595,0.394748271,1.1242559,0.443054497,-1.36936736,2.41400075,-1.37498879,1
0.0003662109375,456,-0.72144568,3.21827745,-3.56578517,0.824184299,0.148336813,1.5810219,-0.273548663,-2.59573984,-3.25751519,5.37266636,-2.65164876,1.30724812,-0.196623012,0.883803427,1.35689044,1.34428382,-2.76761341,2.4840529,-2.8174386,-0.824890733,1.87555552,-3.35801029,0.395037681,1.12639117,0.442047685,-1.36704814,2.41589093,-1.38188386,1
0.0003662109375,457,-0.726641417,3.2181251,-3.5685432,0.825243235,0.150016621,1.58096957,-0.272432357,-2.57143855,-3.25731134,5.37588787,-2.65232658,1.30494452,-0.195930287,0.880895674,1.34670556,1.3441745,-2.76982903,2.48779321,-2.8136034,-0.826145887,1.87415183,-3.33621073,0.395326644,1.12955582,0.441362202,-1.36835384,2.41764998,-1.38646173,1
0.0003662109375,458,-0.732397139,3.21795821,-3.57171464,0.826334238,0.152257651,1.58093774,-0.271477699,-2.54538369,-3.25712633,5.37907839,-2.653054,1.30250335,-0.195195273,0.877821684,1.33588505,1.34407413,-2.77229476,2.49177337,-2.80754805,-0.827435255,1.87127733,-3.31259179,0.395609438,1.13277602,0.440506667,-1.36774147,2.41959119,-1.39278626,1
0.0003662109375,459,-0.737818718,3.21776628,-3.57473946,0.827409625,0.155390576,1.58093607,-0.27126801,-2.51899862,-3.25703263,5.38109207,-2.65383458,1.30036736,-0.194419265,0.874957085,1.32554042,1.34398055,-2.77442622,2.49570465,-2.79664063,-0.82862401,1.86466169,-3.28857732,0.395782918,1.13494587,0.439581066,-1.36214888,2.42159104,-1.40227079,1
0.0003662109375,460,-0.743182659,3.21762753,-3.57763147,0.828469634,0.157678574,1.58086872,-0.270506263,-2.4925313,-3.25685358,5.38460445,-2.65452456,1.29770947,-0.19366172,0.871771276,1.31562579,1.34389436,-2.77682233,2.49956894,-2.79024029,-0.830006599,1.86149192,-3.26409006,0.396053821,1.13837135,0.438715577,-1.3609252,2.42358208,-1.40932453,1
0.0003662109375,461,-0.74826467,3.2174952,-3.58095193,0.829542279,0.160875365,1.58079791,-0.270253092,-2.46520972,-3.25661302,5.38779259,-2.65525413,1.29508054,-0.192907825,0.868529081,1.30614221,1.34380615,-2.77937555,2.50347543,-2.77951145,-0.831387401,1.855214,-3.23867249,0.396408767,1.1416024,0.437813848,-1.35592818,2.42565799,-1.41923702,1
0.0003662109375,462,-0.752515376,3.21730828,-3.58387709,0.830572665,0.164569288,1.58076835,-0.270640939,-2.43808293,-3.25650239,5.38994598,-2.65595222,1.29272783,-0.192119196,0.865562797,1.29778588,1.343714,-2.78149223,2.50720978,-2.76568341,-0.832665741,1.84636557,-3.21331429,0.396604627,1.14383209,0.436912566,-1.347404,2.42773557,-1.43119407,1
0.0003662109375,463,-0.757584155,3.21704459,-3.5869503,0.831631541,0.168241143,1.58075166,-0.270817369,-2.40962243,-3.25632977,5.39245462,-2.65670156,1.29010403,-0.19132407,0.862403929,1.28873169,1.34356356,-2.78379917,2.51113009,-2.75266171,-0.83400321,1.83826017,-3.18634343,0.396881461,1.14640582,0.435848743,-1.3397342,2.42991447,-1.44297969,1
0.0003662109375,464,-0.761236906,3.21688938,-3.5901401,0.832664192,0.171915665,1.58067358,-0.271149039,-2.38145566,-3.25617313,5.39555502,-2.6573801,1.28730774,-0.190525562,0.859105825,1.28154314,1.34347177,-2.78627396,2.51483011,-2.73925877,-0.835470617,1.82986426,-3.15945482,0.397144377,1.14950144,0.434973568,-1.3320297,2.43208528,-1.45511901,1
0.0003662109375,465,-0.764766753,3.21678019,-3.59306955,0.833653867,0.175485626,1.58056307,-0.271505177,-2.35392022,-3.25595307,5.39859486,-2.65802002,1.28451431,-0.189735517,0.855899155,1.27478945,1.3433913,-2.78859901,2.51837468,-2.7263608,-0.836932778,1.82176328,-3.13291049,0.397461414,1.15249884,0.43411094,-1.32458282,2.4342308,-1.46697068,1
0.0003662109375,466,-0.768082619,3.21658063,-3.59578419,0.834677875,0.179341048,1.58047545,-0.272199005,-2.32497358,-3.25575542,5.40164518,-2.65867996,1.28155506,-0.188936606,0.852595806,1.26846159,1.34326053,-2.79082203,2.52202249,-2.71190119,-0.838430762,1.81242442,-3.10472679,0.397765696,1.1554327,0.433176607,-1.31558728,2.43642831,-1.48020029,1
0.0003662109375,467,-0.772105873,3.21640158,-3.59941483,0.835746348,0.184542358,1.58039725,-0.273360163,-2.29344082,-3.2555418,5.4046793,-2.65944576,1.27828872,-0.18803978,0.84900099,1.26151276,1.34315348,-2.79358125,2.52597094,-2.69200158,-0.840027452,1.79945517,-3.07382584,0.39809835,1.15854859,0.432027608,-1.30241179,2.43899846,-1.49716628,1
0.0003662109375,468,-0.773652434,3.21612644,-3.60175657,0.836654067,0.188082159,1.58031166,-0.274208933,-2.26676035,-3.25543785,5.4075222,-2.65999985,1.27548432,-0.187248528,0.845962763,1.25769556,1.34297717,-2.7955277,2.52910328,-2.67836261,-0.841482282,1.79043615,-3.04741383,0.398293048,1.16122007,0.431302994,-1.29396975,2.44106913,-1.50959659,1
0.0003662109375,469,-0.775945365,3.21599698,-3.6048975,0.837634683,0.192864358,1.58019066,-0.275523603,-2.23617101,-3.25516653,5.41035032,-2.66063499,1.2722652,-0.186406419,0.842553139,1.25321364,1.34288847,-2.79795384,2.53267646,-2.659693,-0.843096614,1.77800107,-3.01689124,0.398681223,1.16402614,0.430338055,-1.28163624,2.44346952,-1.52575493,1
0.0003662109375,470,-0.77779454,3.21585536,-3.60797644,0.83861798,0.198291063,1.58006752,-0.277381897,-2.20538926,-3.25501013,5.41292143,-2.66128612,1.26901042,-0.185532525,0.83921653,1.24945581,1.34280491,-2.80029607,2.53619266,-2.63779449,-0.844710052,1.76314318,-2.98595595,0.398949176,1.16659749,0.429353356,-1.26661909,2.44596124,-1.54386091,1
0.0003662109375,471,-0.779286385,3.21569252,-3.61078668,0.839580238,0.203343585,1.57993126,-0.279132396,-2.17455268,-3.25481772,5.41581774,-2.66190338,1.26557291,-0.184650421,0.835820198,1.24641538,1.34269786,-2.80255556,2.53962088,-2.61758709,-0.846384645,1.74943745,-2.95461106,0.399254262,1.16937888,0.428402632,-1.25310683,2.44845057,-1.56108201,1
0.0003662109375,472,-0.780343354,3.21549058,-3.61364293,0.840545118,0.208777696,1.57978642,-0.281201631,-2.14258337,-3.25458694,5.41896248,-2.66253066,1.26184785,-0.183756545,0.832297564,1.24417496,1.34255517,-2.80490589,2.54308462,-2.59564114,-0.848149419,1.73445773,-2.9217732,0.399609059,1.17237663,0.42742911,-1.23844087,2.45103049,-1.57958186,1
0.0003662109375,473,-0.781247318,3.21525526,-3.61690712,0.841530919,0.21515435,1.57966733,-0.283790827,-2.10969877,-3.25442815,5.42140055,-2.66317153,1.25814211,-0.182820991,0.828884959,1.24232614,1.34241271,-2.80734539,2.54659319,-2.56945324,-0.849885762,1.71637917,-2.88782048,0.399891943,1.17483652,0.426354736,-1.22054768,2.45378375,-1.6004256,1
0.0003662109375,474,-0.781162798,3.21510768,-3.61967564,0.842469692,0.221012607,1.57948864,-0.286374837,-2.07767105,-3.25421882,5.4236517,-2.66373038,1.25446355,-0.181918412,0.825636744,1.24186838,1.34230721,-2.80945778,2.54988337,-2.54517627,-0.851643384,1.69940805,-2.85435009,0.400220901,1.17702878,0.425421208,-1.20416391,2.45640397,-1.61997986,1
0.0003662109375,475,-0.780804753,3.21490717,-3.62241316,0.843419254,0.226603508,1.57929766,-0.288766325,-2.0448637,-3.25404453,5.42710161,-2.6642971,1.25030565,-0.180971593,0.822056234,1.24209285,1.34216487,-2.81180358,2.55317378,-2.52238941,-0.853584707,1.68367743,-2.81962752,0.400523633,1.18023968,0.424494773,-1.18956721,2.45914483,-1.63901865,1
0.0003662109375,476,-0.780189455,3.21470022,-3.62526941,0.844346046,0.233059302,1.57914484,-0.291806757,-2.01118851,-3.25384903,5.42968893,-2.66488385,1.24613595,-0.180026233,0.818695545,1.24293256,1.3420223,-2.81406498,2.55647945,-2.49557018,-0.855453253,1.66483486,-2.78373599,0.400854588,1.18271923,0.423477054,-1.17190623,2.46197653,-1.66018343,1
0.0003662109375,477,-0.778103113,3.21455312,-3.62836456,0.845250785,0.239592239,1.57892323,-0.294998378,-1.97838557,-3.2535758,5.43280315,-2.66537881,1.24182236,-0.17910029,0.815277338,1.24546516,1.34190261,-2.81652355,2.55959415,-2.46807456,-0.857440531,1.64551258,-2.74840212,0.401268512,1.18569744,0.422671437,-1.15457082,2.46478558,-1.68137908,1
0.0003662109375,478,-0.776362598,3.21436143,-3.6310854,0.846176326,0.246821567,1.57871532,-0.298808485,-1.94334042,-3.25338387,5.43486166,-2.6659596,1.23733175,-0.178098768,0.812048614,1.24817634,1.34176826,-2.81859946,2.56285906,-2.43734574,-0.859422028,1.62359262,-2.71030402,0.401586503,1.18766975,0.421636522,-1.13459861,2.46780396,-1.70454288,1
0.0003662109375,479,-0.773568571,3.21412897,-3.63418555,0.847073495,0.253251016,1.57849705,-0.302016318,-1.90886343,-3.2531631,5.43878031,-2.6664784,1.23238039,-0.177101746,0.808386564,1.25236046,1.34159827,-2.82125902,2.56596661,-2.41057348,-0.861622512,1.60479164,-2.67226267,0.401951164,1.19131637,0.420771211,-1.11880648,2.47082806,-1.72555852,1
0.0003662109375,480,-0.770591199,3.21393609,-3.63687038,0.847974002,0.260400534,1.57825649,-0.305952281,-1.87360919,-3.25297475,5.44131279,-2.66702366,1.22750175,-0.176085189,0.80514133,1.25710928,1.3414551,-2.82339787,2.56907845,-2.38009548,-0.863749444,1.58293855,-2.63304162,0.402266502,1.19366825,0.419807047,-1.1000737,2.47393513,-1.74833655,1
0.0003662109375,481,-0.766675591,3.21372962,-3.63975191,0.848869324,0.267488033,1.57799423,-0.309891015,-1.83764482,-3.25274587,5.44472313,-2.66752243,1.22219169,-0.175057516,0.801671803,1.26328087,1.34129584,-2.82582998,2.57216763,-2.34996533,-0.866048396,1.56139338,-2.59247398,0.402649939,1.19681001,0.418911844,-1.08255076,2.47712922,-1.77095342,1
0.0003662109375,482,-0.762224793,3.2135098,-3.64262486,0.849768043,0.275506616,1.57773364,-0.314587295,-1.80098081,-3.2525053,5.4467454,-2.66804075,1.21686435,-0.174019203,0.798603475,1.27034354,1.34112799,-2.82798052,2.57524872,-2.31532979,-0.868296206,1.53630817,-2.55077887,0.403044641,1.19874823,0.417953551,-1.0620383,2.48044014,-1.79549766,1
0.0003662109375,483,-0.757226408,3.21332932,-3.64599442,0.85067904,0.283686787,1.57743454,-0.319269955,-1.76329565,-3.25227737,5.45006323,-2.66853833,1.21094966,-0.172924951,0.795212209,1.27858067,1.34098756,-2.83068466,2.57834983,-2.28033924,-0.870785475,1.51118696,-2.50735688,0.40342772,1.20187724,0.417011797,-1.04268539,2.48398137,-1.82021928,1
0.0003662109375,484,-0.75129956,3.21311283,-3.64808393,0.851541698,0.291227371,1.57713258,-0.324178606,-1.72674978,-3.25205898,5.45261478,-2.66899991,1.2051568,-0.171882689,0.792224765,1.28796649,1.34080505,-2.83248663,2.58123922,-2.24715042,-0.873195171,1.48681867,-2.46453571,0.403795391,1.20408809,0.416167557,-1.02424562,2.48728991,-1.843683,1
0.0003662109375,485,-0.744425476,3.21288466,-3.6513958,0.852402866,0.299320608,1.57681048,-0.329096437,-1.68901658,-3.25183105,5.45602989,-2.66944814,1.19888306,-0.170781523,0.788965821,1.29886067,1.34062123,-2.83515549,2.5841639,-2.21209764,-0.875825047,1.46141112,-2.41980028,0.404191196,1.20727527,0.415337563,-1.00625491,2.49089122,-1.86784387,1
0.0003662109375,486,-0.737460315,3.21272683,-3.65388846,0.853269398,0.308109999,1.57646453,-0.334876627,-1.64958203,-3.25159383,5.45782471,-2.66993093,1.19240105,-0.169655547,0.786220312,1.31055498,1.34049356,-2.83706427,2.58714962,-2.17333198,-0.878432572,1.43281388,-2.37259626,0.404590219,1.20888662,0.414357692,-0.985735714,2.49464536,-1.89362419,1
0.0003662109375,487,-0.729000986,3.21252751,-3.65684032,0.854122221,0.316330373,1.57609475,-0.340278268,-1.61131847,-3.25138187,5.46083117,-2.67035031,1.18570518,-0.168531641,0.783251107,1.32391524,1.3403151,-2.83944011,2.58996487,-2.1370647,-0.881215155,1.40616298,-2.32587767,0.404970795,1.2116338,0.413581967,-0.968193829,2.49836969,-1.91780508,1
0.0003662109375,488,-0.719958484,3.21233201,-3.65968561,0.854993224,0.32546854,1.57569325,-0.346476197,-1.57008398,-3.25111699,5.46356964,-2.67079091,1.17825723,-0.167342797,0.780373752,1.33893573,1.3401531,-2.84173393,2.59292603,-2.09651399,-0.88420099,1.37620437,-2.27492523,0.40541327,1.21410382,0.412675887,-0.948929906,2.50243783,-1.94407487,1
0.0003662109375,489,-0.710130155,3.21209335,-3.6625433,0.855860054,0.334767669,1.57529664,-0.352902949,-1.52825272,-3.25097394,5.46614122,-2.67124367,1.17050266,-0.166098908,0.777629793,1.35531652,1.3399682,-2.84400702,2.5958395,-2.05499458,-0.887291372,1.34543061,-2.2224524,0.40573132,1.21642303,0.411751568,-0.930072904,2.50668883,-1.97039795,1
0.0003662109375,490,-0.699111998,3.21189451,-3.66511512,0.856703818,0.342755497,1.57482255,-0.358673841,-1.48752034,-3.25066209,5.47028494,-2.67158985,1.1625272,-0.164920107,0.774516284,1.37326801,1.33975995,-2.84640431,2.59860396,-2.01903844,-0.890604317,1.31869185,-2.17000675,0.406221926,1.22003317,0.411063612,-0.91541034,2.51073956,-1.99430025,1
0.0003662109375,491,-0.687361181,3.21161914,-3.66792154,0.857559264,0.352916688,1.57440209,-0.366059572,-1.44464874,-3.25049758,5.47162914,-2.67202377,1.15422058,-0.163666606,0.77246958,1.39264786,1.33955109,-2.84838605,2.60146141,-1.97286344,-0.893830538,1.28407228,-2.11456847,0.406569064,1.22126079,0.410130501,-0.895653129,2.51523137,-2.02155733,1
0.0003662109375,492,-0.674441874,3.21139407,-3.67091727,0.858389258,0.361802101,1.57390344,-0.372572422,-1.4026736,-3.25020766,5.4749651,-2.67237139,1.1456027,-0.162429065,0.769862056,1.41360366,1.33933508,-2.85084891,2.60417056,-1.93252742,-0.897357821,1.25391519,-2.05877018,0.407056779,1.2242291,0.409419954,-0.88056004,2.51964974,-2.04642153,1
0.0003662109375,493,-0.660771847,3.21116638,-3.6735878,0.859232843,0.371092379,1.57339561,-0.379662365,-1.35932362,-3.24999976,5.47756863,-2.67271185,1.13652754,-0.161140144,0.767593801,1.43617225,1.33912754,-2.8529985,2.60690451,-1.8897717,-0.901012897,1.2216897,-2.00023651,0.407452881,1.22650397,0.408650607,-0.865003586,2.52428365,-2.07196426,1
0.0003662109375,494,-0.645465493,3.21094799,-3.67627406,0.860066354,0.380633295,1.57282925,-0.387166709,-1.31410718,-3.24971414,5.4805069,-2.67305923,1.12673664,-0.159832224,0.76534605,1.46132016,1.33890843,-2.85521984,2.60966897,-1.84530926,-0.904968441,1.1880573,-1.93787003,0.407954216,1.22902942,0.407891035,-0.84990561,2.52915192,-2.09819436,1
0.0003662109375,495,-0.629352272,3.21072888,-3.67877984,0.860899806,0.390340209,1.57223201,-0.394991547,-1.26763809,-3.24941182,5.48351383,-2.67340922,1.11632776,-0.158487901,0.763219833,1.48832214,1.33869123,-2.8573699,2.61242723,-1.79969931,-0.909160376,1.15344083,-1.87250638,0.408473253,1.23158181,0.407117695,-0.835574329,2.53425455,-2.12464046,1
0.0003662109375,496,-0.611807883,3.21048689,-3.68152142,0.861711919,0.399804145,1.57162201,-0.402758539,-1.22251713,-3.24917674,5.48592377,-2.67370009,1.10603857,-0.157147869,0.761461258,1.51661146,1.33846116,-2.85949421,2.61505055,-1.75475228,-0.913396239,1.11917174,-1.80738878,0.408916444,1.233657,0.406453252,-0.822478652,2.53932214,-2.15000153,1
0.0003662109375,497,-0.593344629,3.21023488,-3.68380499,0.862516999,0.408662498,1.57096124,-0.410426527,-1.17652965,-3.24892068,5.48959446,-2.67396569,1.09513175,-0.155779734,0.759400368,1.54679418,1.33820319,-2.86160874,2.61762953,-1.71184957,-0.917963207,1.08632779,-1.73922598,0.409393013,1.23671937,0.405849695,-0.811648309,2.5445013,-2.17486668,1
0.0003662109375,498,-0.57330811,3.21002078,-3.68642378,0.863332808,0.418462127,1.57026148,-0.418856412,-1.12838459,-3.24867535,5.49222231,-2.67424083,1.08346927,-0.154373124,0.757895112,1.57958972,1.33798873,-2.86371136,2.62027907,-1.66422057,-0.922807455,1.04983234,-1.66655135,0.409868449,1.23892868,0.40517959,-0.800122201,2.55008984,-2.20100474,1
0.0003662109375,499,-0.551656008,3.20976591,-3.6892159,0.864152491,0.428520918,1.56952846,-0.42769137,-1.07866168,-3.2484653,5.49435997,-2.67450166,1.07119024,-0.152902141,0.756718099,1.61497486,1.33774424,-2.86581635,2.62294102,-1.61472249,-0.927946866,1.0117662,-1.58966708,0.410312474,1.24072933,0.404496312,-0.789290845,2.5559895,-2.22746563,1
0.0003662109375,500,-0.528523743,3.20948863,-3.6921103,0.864973962,0.438341439,1.56873047,-0.436493814,-1.0273689,-3.24817204,5.49746323,-2.67476797,1.05808151,-0.15139851,0.755325377,1.65304458,1.33745456,-2.86817312,2.62560058,-1.56583655,-0.933540463,0.974177361,-1.50802124,0.410868108,1.24336553,0.40384683,-0.780573726,2.56215644,-2.25395298,1
0.0003662109375,501,-0.50363332,3.20923185,-3.69432735,0.865789473,0.448140204,1.56788552,-0.44586432,-0.975172102,-3.24792409,5.49975729,-2.67502046,1.04445279,-0.149877161,0.754497111,1.69343424,1.33718455,-2.86997318,2.62822151,-1.51544988,-0.93940711,0.935089231,-1.42251885,0.411361426,1.24517274,0.403210878,-0.77244401,2.56847978,-2.28048849,1
0.0003662109375,502,-0.4776164,3.20895505,-3.69686055,0.866587043,0.457090914,1.56701648,-0.454654336,-0.924835622,-3.24765301,5.50281048,-2.67519116,1.03095233,-0.148387417,0.753541112,1.73448551,1.33687806,-2.87205648,2.6306951,-1.46861064,-0.945449531,0.898782134,-1.33698475,0.411875397,1.24769235,0.402748197,-0.766997457,2.57467461,-2.30546093,1
0.0003662109375,503,-0.4493846,3.20863843,-3.69946599,0.867407024,0.466619074,1.56605995,-0.464165956,-0.869771183,-3.24741507,5.50538301,-2.67541027,1.01595914,-0.146765977,0.752875984,1.78005779,1.33656013,-2.87412024,2.63330483,-1.41805732,-0.952188909,0.859514058,-1.24121368,0.412377149,1.24977374,0.40215978,-0.762269378,2.58159971,-2.33212566,1
0.0003662109375,504,-0.419360131,3.20842743,-3.70191312,0.868198335,0.475874633,1.5650382,-0.47384432,-0.813947976,-3.24706841,5.50775528,-2.67561197,1.00046778,-0.14519076,0.752525508,1.82779121,1.33629417,-2.87604833,2.63585544,-1.3674798,-0.959285378,0.820085883,-1.14090359,0.412996918,1.25164902,0.401628345,-0.759047329,2.58860731,-2.35860586,1
0.0003662109375,505,-0.387600541,3.20813394,-3.70467138,0.86897856,0.484930396,1.56398785,-0.483502537,-0.758137822,-3.24682236,5.51038074,-2.67577338,0.984455824,-0.143543437,0.752340913,1.87713718,1.33597243,-2.87815714,2.63833189,-1.31697583,-0.966825902,0.780932426,-1.03698444,0.413519114,1.25379777,0.401173323,-0.757774949,2.59588909,-2.38474822,1
0.0003662109375,506,-0.353996485,3.20786476,-3.70708084,0.86976546,0.493527204,1.56285489,-0.493277103,-0.700748682,-3.24658012,5.51288271,-2.6759119,0.967803776,-0.141888693,0.752372742,1.92885816,1.33565438,-2.88005018,2.64079928,-1.26716805,-0.974852204,0.742147923,-0.92652607,0.414044499,1.25576186,0.400749534,-0.758335888,2.60337162,-2.41088343,1
0.0003662109375,507,-0.318205535,3.20766068,-3.70924401,0.870541871,0.501166761,1.56162763,-0.502781808,-0.641731143,-3.24624324,5.51600933,-2.67601919,0.950621903,-0.140228122,0.752134383,1.98303068,1.33535838,-2.88191414,2.64322639,-1.22038877,-0.983463585,0.705596983,-0.808412015,0.414657682,1.2582072,0.400404453,-0.761351347,2.61095023,-2.43704295,1
0.0003662109375,508,-0.278469622,3.20735693,-3.71186471,0.871360302,0.509900868,1.56027901,-0.51349324,-0.576582432,-3.24598169,5.51813221,-2.67616391,0.931037068,-0.138397947,0.752811551,2.04321742,1.33500457,-2.8838737,2.64581871,-1.16643667,-0.993289292,0.663821995,-0.674884498,0.415232331,1.25983274,0.399942786,-0.765887737,2.6196878,-2.46548271,1
0.0003662109375,509,-0.239200488,3.20703101,-3.71425629,0.872114837,0.516726792,1.55898488,-0.522879601,-0.51675427,-3.2457366,5.52065706,-2.67621922,0.912988245,-0.136709467,0.753257275,2.09969664,1.33462906,-2.88569736,2.6481235,-1.12108195,-1.00281739,0.628679216,-0.546691954,0.415762305,1.26178992,0.399683088,-0.772776127,2.62763906,-2.49088788,1
