dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.0029296875,192,-987.399597,3.40140343,168.44548,0.672773659,-3.47724891,1.6241138,-0.973066807,-337.702881,-3.43619514,60.0740166,-2.89721942,3.31499648,-0.568386614,0.025058208,-651.731995,1.52962863,111.124489,2.43877482,-3.16707873,-0.569513559,0.0518524535,-224.265045,0.172783405,38.2563591,0.0609006137,-0.160762861,1.72023058,-1.75001585,1
0.0029296875,193,7.48731804,3.80997992,-3.62321043,0.761878431,-2.67534947,1.7080431,0.582439363,-22.0076809,-2.73289371,3.80532408,-2.83727264,3.69140649,-0.509261131,0.936639547,4.45657158,1.74622214,-1.47656715,2.5963676,-2.97244406,-0.465254784,0.852484286,-15.8955297,0.907553136,1.37519801,0.104170278,-0.603893757,2.03257275,-1.07863998,1
0.0029296875,194,-256.5849,3.39591169,46.162056,0.703449309,-3.72556639,1.64277506,-0.850170493,101.498642,-3.39782262,-11.6236362,-2.86792088,1.5536381,-0.51731205,0.429406941,-169.361404,1.52559865,30.3704472,2.46939993,-2.91040897,-0.562614679,-0.150853366,65.5888443,0.205994412,-9.03111553,0.0795521289,-1.7647537,1.79012346,-1.21338618,1
0.0029296875,195,362.327942,3.3807745,-56.8967476,0.641781569,-3.4823482,1.5915097,-1.17741036,14.0555735,-3.42647719,1.76978588,-2.83818698,3.31574965,-0.566114008,-0.262587726,239.032394,1.50705159,-37.5525093,2.3895781,-3.20750904,-0.604736328,-0.0425940044,7.88723135,0.179640532,-0.220747456,0.13875255,-0.10972847,1.68705249,-1.96956027,1
0.0029296875,196,56.9304581,3.48602176,-10.0272827,0.788222969,-2.40870976,1.76445985,-0.381794482,-9.25129795,-3.55027604,-95.9018555,-3.24645066,4.66295195,-0.789305568,42.7665367,37.477314,1.67163932,-6.8660593,2.6032989,-2.36478806,-0.0932536796,0.0574995056,-7.46205568,-0.0118645374,-70.6520309,-0.546722531,1.60182893,1.34302318,28.8352814,1
0.0029296875,197,-28161.7363,3.40042281,4718.09131,0.668452561,-3.51640868,1.61567771,-0.979393601,17366.8848,-3.43990397,-2903.60205,-2.89581323,3.11120439,-0.573277295,0.0164119136,-18690.9336,1.52681518,3131.29883,2.43411398,-3.17699099,-0.58058095,0.0407940745,11524.874,0.171361938,-1928.51147,0.0679265931,-0.338630587,1.71681416,-1.7296896,1
0.0029296875,198,-92.0457458,3.39566278,18.4437828,0.734155357,-3.68465686,1.66440916,-0.840585709,59.9441338,-3.34873605,-3.80821347,-2.82983422,0.706113219,-0.455863744,0.577849209,-60.9117126,1.53841686,11.9548969,2.49533606,-2.49926233,-0.535421014,-0.374306113,38.2503281,0.252040744,-3.83798957,0.11380934,-2.41569233,1.84847152,-1.09564972,1
0.0029296875,199,-51.2497406,1.60151851,11.3859768,0.749420941,-3.69495773,2.36192203,-0.8295632,215.826477,-4.68338919,-31.452158,-2.97570419,2.70476317,-0.137050256,0.00383624015,-33.9965172,0.134527802,7.4065547,2.45634151,-3.21417856,0.0814861655,0.0490663685,141.567581,-1.01528871,-22.116518,-0.262432784,-0.671328008,2.22137618,-1.66393852,1
0.0029296875,200,26.9579411,3.39440775,-3.59908843,0.719071567,-3.83363557,1.70403171,0.148907274,-26.1746006,-3.37379813,2.54183745,-2.90466094,1.88078487,-0.485642552,3.27211142,17.699894,1.55779886,-1.29406154,2.52083635,-2.850178,-0.300479621,-0.307635933,-18.6735706,0.225404367,-2.93474579,-0.0826445594,0.331121176,1.82304657,0.781380475,1
0.0029296875,201,-1590.60132,3.45443416,269.537628,0.672090769,-3.52839804,1.61661375,-0.971782327,3216.78223,-3.42176151,-534.636108,-2.89384961,3.08012772,-0.57998991,0.0173450708,-1055.8667,1.56104815,178.858383,2.43491745,-3.17992687,-0.579404891,0.0431545302,2133.83398,0.186584875,-356.280945,0.0730857626,-0.365383565,1.70976138,-1.7259202,1
0.0029296875,202,-45.9981804,3.38616419,10.0901289,0.711398661,-3.67189288,1.60209441,-0.504155815,-197.019135,-3.40833092,36.3961029,-2.8772583,3.08592772,-0.516110897,0.182253152,-30.6521568,1.51397336,6.62378931,2.49910522,-3.18650579,-0.647328556,0.331096798,-132.414673,0.207986221,22.73139,0.0883735344,-0.338874549,1.83533454,-1.68116844,1
0.0029296875,203,4.58294582,3.32875776,-4.76712275,0.724822164,0.776228428,1.55930185,-0.898220837,6.98482847,-3.32007623,5.52833652,-2.69237065,2.21151328,-0.385017037,-0.846360505,3.32829976,1.43275976,-3.8085022,2.42256713,-0.486325443,-0.746049106,0.586538732,2.32109189,0.33379209,1.77041304,0.451278955,-0.740966976,1.99137676,-2.45618653,1
0.0029296875,204,-21.2154293,3.68645692,5.08937931,0.830890715,-4.07493258,1.91590309,-0.274447948,71.5545425,-3.14111972,-5.88986874,-2.75747681,1.44253194,-0.243280381,-0.172654882,-14.6455135,2.17614126,2.19713283,2.61775517,-3.16858935,-0.283336252,0.497887492,47.5106468,0.368058234,-5.228477,0.222788095,-1.66031945,2.01354313,-1.9411056,1
0.0029296875,205,192.750412,3.35305429,-29.073946,0.877035677,-3.65860963,1.51976585,-0.876930773,527.048096,-3.39690137,-83.6988373,-2.92993045,3.01243711,-0.572963119,-0.181068093,129.641449,1.43495214,-19.6458836,2.5904038,-3.24444604,-0.70673281,0.14915292,353.311554,0.220655754,-57.7486153,0.105367474,-0.376045316,1.68839836,-1.9073478,1
0.0029296875,206,467.797028,3.37663031,-74.9061127,0.595103025,-3.76101136,1.56138766,-0.781918526,539.608826,-3.41402817,-85.695961,-2.78605223,3.01034451,-0.536067724,-0.334722638,320.409851,1.50503671,-51.4274406,2.37134242,-3.30099559,-0.714185894,0.230981037,368.270294,0.198988378,-60.1934128,0.224428803,-0.342120737,1.75253856,-2.07475233,1
0.0029296875,207,7.81004906,3.39177823,-0.868004024,0.728928447,-2.28935027,1.65303242,-0.711872458,-15.2642212,-3.34133887,-0.880556226,-2.78326058,4.61410522,-0.432603866,1.87968969,4.61677313,1.52693534,1.00720513,2.47758293,-2.32614064,-0.534167647,-0.495631635,-12.5174332,0.27604714,-2.01525283,0.206988439,0.462811798,1.89787459,-0.392460257,1
0.0029296875,208,-4.38055706,3.32843828,2.07323813,0.80417341,-4.20757532,1.47170866,0.403172612,-32.9380531,-3.34223628,5.20847178,-2.78553367,6.04141951,-0.366955698,-0.535661936,-3.38242698,1.43439972,0.677808464,2.63423538,-3.44631791,-1.38850129,1.68896079,-25.4256363,0.316208035,1.39511609,0.328062445,2.39472198,2.10562348,-2.56629348,1
0.0029296875,209,-2.29846001,3.37889814,8914.14551,0.686849415,-5350.64258,1.53905106,-0.33312124,1.60403812,-3.46997714,-38523.1289,-2.82970214,23121.5078,-0.60371685,-1.60643804,-1.35410273,1.47458184,6879.12354,2.31434798,-4129.87646,-0.888048947,0.830195665,-1.94861841,0.140604541,-29732.5898,0.481941521,17842.4473,1.51963353,-3.54498982,1
0.0029296875,210,-3.01860285,3.33712935,-2.31410456,0.778176129,-1.97215593,1.59362793,0.496874988,3.02839494,-3.31063366,2.2102747,-2.77745867,1.2161907,-0.311130822,1.55311799,-2.91338563,1.4671663,-0.659526825,2.59347796,-1.2577585,-0.613319695,0.0146758435,-1.59383225,0.342570245,-2.81569219,0.186807603,-0.895074844,2.2797792,-0.198262125,1
0.0029296875,211,-5.67979097,3.33481121,-4.43142653,0.789458513,0.579971373,1.53041565,-0.179238915,2.97578073,-3.30065298,4.72266912,-2.75828433,0.107878149,-0.263004839,1.21674466,-2.77575183,1.44576037,-3.48727179,2.62221766,2.15122652,-1.1336844,-0.782576442,-0.0293100681,0.374746948,0.929434001,0.299281865,-1.28175485,2.52367282,-1.92192459,1
0.0029296875,212,-6.85776758,3.3358562,-4.13046074,0.78771472,0.555597484,1.53668272,-0.210927889,2.67869639,-3.30212665,4.53831148,-2.76190853,0.13839072,-0.269660443,1.30348432,-3.81210232,1.44850791,-3.20207119,2.61937094,2.04357648,-1.08770263,-0.79209429,-0.338868022,0.371128142,0.749244034,0.288278639,-1.25169337,2.4975481,-1.81423712,1
0.0029296875,213,-9.18308258,3.33867955,-3.40834641,0.782661259,0.528648794,1.55191827,-0.345216393,1.25040543,-3.30668139,4.04511642,-2.77180338,0.273386091,-0.285761774,1.54170179,-5.60136366,1.45627379,-2.53954005,2.61301422,1.70960462,-0.977356195,-0.80222106,-1.2464999,0.360985041,0.149724871,0.256710649,-1.07167125,2.44844413,-1.55771482,1
0.0029296875,214,-10.1307516,3.3399775,-3.23382092,0.782474518,0.711995065,1.55234087,-0.483556718,-0.226735488,-3.30776715,4.11014032,-2.77643609,0.438177675,-0.274587363,1.49553061,-6.27442884,1.46005714,-2.43556762,2.61922097,1.3888154,-0.96724391,-0.582619011,-2.19014597,0.360386431,0.139530018,0.239412963,-0.898685992,2.55010152,-1.68625093,1
0.0029296875,215,-13.2953815,3.34672189,-2.99309516,0.780222952,0.885660887,1.5847131,-0.511980534,-4.59937477,-3.31113434,4.34244204,-2.79760909,0.839678347,-0.266101927,1.42884505,-8.59925556,1.47697937,-2.34489632,2.62345195,0.375057399,-0.758876026,0.0836661533,-5.0783577,0.354921311,0.244853482,0.178903058,-0.617477357,2.5759654,-1.71096611,1
0.0029296875,216,-5.98792124,3.33879352,-2.99195528,0.753542066,0.589489877,1.57475924,-0.799394608,-5.79153538,-3.31787562,4.54104519,-2.77516937,0.829393566,-0.309697419,1.46314144,-3.15869999,1.46586275,-2.4310143,2.57607913,0.441149592,-0.765469313,-0.281256258,-5.65536833,0.339147121,0.380811632,0.206430241,-0.489031821,2.38117409,-1.66381133,1
0.0029296875,217,-22.2102356,3.47644854,86.6449432,0.756720901,0.153838396,1.83524644,-38.0037117,-110.947594,-3.46656132,-226.796768,-3.11286473,2.68176389,-0.597842455,107.316063,-15.1147766,1.68878186,88.8564148,2.5870049,-0.285016924,-0.0580546372,-38.7037315,-78.8053818,0.0771516711,-236.293671,-0.419394433,0.126796201,1.6245296,105.659882,1
0.0029296875,218,-64.0987167,6.01139212,-2.57959867,0.875663996,-0.340655744,-0.619835377,4.90748644,112.223007,-2.55322409,5.01866579,-1.78391445,0.84310168,-3.19205308,-5.53728867,-44.0804482,6.07781029,-2.32279897,1.06805825,-0.732316256,-1.63931167,3.74117279,75.7588959,-0.036548119,1.30363035,2.32412028,-1.48647869,-2.63926888,-3.99069142,1
0.0029296875,219,-316.276672,3.49462128,-0.0683874935,0.715567589,0.625176191,1.80629706,19.9753475,-1056.59448,-3.496562,7.11144018,-3.16612387,1.66256618,-0.61441946,75.7355957,-218.507935,1.68838263,-0.72251749,2.55792594,0.108259194,-0.132127509,14.0874329,-732.797302,0.0825419426,3.11513472,-0.421890885,-0.69295001,1.73815739,50.4924965,1
0.0029296875,220,-59.79916,3.37683296,-2.49651456,0.874685764,2.36527491,2.07113838,1.07736957,11.5477123,-3.21233869,4.64548016,-2.84085226,-0.697620749,0.146891713,0.880429327,-41.0339928,1.51631522,-2.1161046,2.83625484,-1.54990923,1.71901202,1.43234682,6.08677959,0.607548356,0.756573439,0.124487013,-1.71419251,2.97979259,-2.33560991,1
0.0029296875,221,-2.27049828,3.32719684,-2.06872559,0.754096985,-1.17481625,1.53737819,-0.166604459,-0.230733573,-3.31549501,5.63483191,-2.72365379,0.672996342,-0.345465243,0.707490921,-1.12607634,1.43503392,-2.15510535,2.5400095,-0.195514187,-0.871875942,0.0299873017,0.168085873,0.341753215,1.43252993,0.345955193,-3.75583982,2.18081117,-0.107865006,1
0.0029296875,222,7.09062958,3.32324672,-1.59914958,0.731995046,-1.51165283,1.53738213,-0.785533786,4.33623075,-3.32447386,6.58006811,-2.70375609,0.0134910634,-0.389269143,0.474342555,4.60920095,1.42886877,-1.90522361,2.47803783,0.591849744,-0.825299442,-1.05399752,0.486198843,0.321519136,2.43297482,0.383868337,-3.99218702,1.99700081,-0.248978451,1
0.0029296875,223,3.3904891,3.31227636,-1.45999849,0.741986394,-1.06329715,1.50120771,-0.87135905,10.1044798,-3.31424713,6.6416316,-2.67131901,-0.531888962,-0.366054207,0.382032484,2.53214645,1.40416694,-1.82959318,2.46804333,1.69001186,-0.93668443,-1.61346042,4.45000029,0.338605672,2.53979874,0.47331053,-2.99126863,2.02656269,-1.37560785,1
0.0029296875,224,1.20535481,3.30942512,-1.34940398,0.746141911,-0.781178534,1.49050236,-0.955772638,11.7281828,-3.30983448,6.69243956,-2.66225362,-0.659019589,-0.356724262,0.320041627,1.2015475,1.39605403,-1.76999366,2.46050048,1.83265531,-0.977802157,-1.60348976,5.64619875,0.346211225,2.59522724,0.510597885,-2.34684992,2.02974033,-1.97175503,1
0.0029296875,225,-0.514182806,3.30784082,-1.24363148,0.748596132,-0.578208447,1.48346639,-1.01754093,12.6068592,-3.30694294,6.74438715,-2.65639257,-0.701781392,-0.351463497,0.256534457,0.110926583,1.39067423,-1.70672834,2.45580244,1.77908158,-1.01329386,-1.47939444,6.33555841,0.351657569,2.64308429,0.540924668,-1.95601785,2.0266149,-2.33713722,1
0.0029296875,226,-1.35641217,3.30720687,-1.1861428,0.749690592,-0.488357812,1.4799906,-1.04335117,12.9404831,-3.30563354,6.77435637,-2.65365744,-0.710888982,-0.349392503,0.222522348,-0.436145872,1.38825595,-1.67038238,2.45470428,1.72583675,-1.03324437,-1.399243,6.60713387,0.354276478,2.66964674,0.556057692,-1.81253171,2.02423763,-2.47787285,1
0.0029296875,227,-3.28876281,3.30602741,-1.05052698,0.752432823,-0.312329382,1.47136497,-1.08228862,13.4951086,-3.30283999,6.85204697,-2.64777493,-0.717205048,-0.345007688,0.145984232,-1.71299231,1.38328493,-1.58082962,2.45629215,1.59723926,-1.08587909,-1.20846033,7.07688046,0.360235602,2.73713374,0.589171648,-1.60225224,2.02022934,-2.70792603,1
0.0029296875,228,-4.75449896,3.30534434,-0.938120961,0.754734755,-0.200524747,1.46407568,-1.09994256,13.7649422,-3.30089688,6.92130995,-2.64365005,-0.715805769,-0.341886848,0.0903159752,-2.69413757,1.37996542,-1.50449288,2.46053886,1.50899637,-1.13147938,-1.07008445,7.32015371,0.364631265,2.79716516,0.612129807,-1.51672685,2.01840997,-2.82504082,1
0.0029296875,229,-5.61343765,3.30502152,-0.874773383,0.756248057,-0.144608423,1.45962393,-1.10230243,13.8603935,-3.29980755,6.96477652,-2.64153838,-0.716032445,-0.339817703,0.0616861656,-3.27139997,1.37823594,-1.4605062,2.46396589,1.47319078,-1.15930521,-0.999523997,7.41614151,0.367155492,2.8341496,0.62408942,-1.49253309,2.01867557,-2.87286186,1
0.0029296875,230,-6.61340714,3.30470276,-0.796255708,0.758044124,-0.0848653391,1.45424604,-1.10314119,13.9342098,-3.29857039,7.01971292,-2.63922954,-0.716692388,-0.337432116,0.0295816958,-3.94507313,1.37633872,-1.40579605,2.46839714,1.43802357,-1.19284236,-0.922718465,7.49942684,0.370036781,2.88094544,0.637118816,-1.476776,2.01917171,-2.91885519,1
0.0029296875,231,-7.44485664,3.30451798,-0.731368661,0.759585977,-0.0401297919,1.44972205,-1.10013425,13.9603148,-3.29756117,7.068223,-2.63750839,-0.718877554,-0.335327953,0.00538175832,-4.50577402,1.37490225,-1.36011422,2.47230458,1.41921461,-1.22096598,-0.866308928,7.54247999,0.372387141,2.92181587,0.647091508,-1.47407925,2.02004552,-2.94852066,1
0.0029296875,232,-8.32519341,3.30433583,-0.667051435,0.761268854,0.00245325919,1.44502962,-1.09176767,13.950057,-3.29652691,7.12181807,-2.63593268,-0.723855674,-0.332888365,-0.016601149,-5.09949398,1.37348115,-1.3140713,2.47651982,1.41345716,-1.25025618,-0.816183329,7.56047297,0.374826163,2.96612787,0.656824768,-1.48059738,2.02150822,-2.97167397,1
0.0029296875,233,-8.66443634,3.30428123,-0.63811487,0.761882901,0.018632086,1.44313025,-1.09005904,13.9459715,-3.29613185,7.14410782,-2.63529038,-0.725418806,-0.332047909,-0.0259610824,-5.32852411,1.37294018,-1.29366565,2.47812176,1.40899861,-1.26198947,-0.795997918,7.56673384,0.375747263,2.98487949,0.660585165,-1.48305547,2.02173638,-2.98101974,1
0.0029296875,234,-9.47121716,3.30419016,-0.57917726,0.763407707,0.0536501035,1.43885338,-1.07955265,13.9038095,-3.29519868,7.19740057,-2.63401103,-0.732284248,-0.329747945,-0.0438514389,-5.87268496,1.37174714,-1.25105321,2.48190594,1.4141978,-1.28863788,-0.75786531,7.55885983,0.377929866,3.02846861,0.668962479,-1.49575591,2.02294421,-2.99652171,1
0.0029296875,235,-10.1213541,3.30411816,-0.536237717,0.764646947,0.0796577558,1.43555152,-1.06768012,13.8479471,-3.29447436,7.24182034,-2.63311267,-0.739862204,-0.327760637,-0.0559139699,-6.31093359,1.37083018,-1.21936178,2.48487878,1.42780972,-1.30939579,-0.733334303,7.53685093,0.379660487,3.06412125,0.675445437,-1.50994289,2.02404308,-3.00525045,1
0.0029296875,236,-11.1291037,3.30413222,-0.473324746,0.766543806,0.117256165,1.43054509,-1.04590285,13.7345629,-3.29327989,7.3142457,-2.63184619,-0.754166722,-0.324616075,-0.0723678246,-6.98989344,1.36950994,-1.17224622,2.48930383,1.45955706,-1.3407867,-0.702676415,7.48318529,0.382410139,3.12161326,0.68535924,-1.5362488,2.02544451,-3.01490545,1
0.0029296875,237,-11.2656889,3.3041141,-0.463713884,0.766789377,0.122281194,1.42985451,-1.04332721,13.7190752,-3.29313564,7.32462788,-2.63165903,-0.756080687,-0.324208319,-0.0748421177,-7.08192825,1.36931908,-1.16516066,2.48988152,1.46338427,-1.34511602,-0.698393404,7.47566223,0.382758766,3.12993765,0.686728358,-1.53976381,2.02551413,-3.01636934,1
0.0029296875,238,-12.307744,3.30418801,-0.4112553,0.768750966,0.156864807,1.42507792,-1.0126909,13.5562401,-3.29189062,7.40400267,-2.63057947,-0.775720477,-0.320663601,-0.0871710703,-7.78315592,1.36804605,-1.12399983,2.49415421,1.51697242,-1.37530303,-0.680138648,7.3876853,0.385637462,3.19143295,0.696864367,-1.57447779,2.02694964,-3.0194726,1
0.0029296875,239,-13.1849165,3.30429554,-0.377131462,0.770394206,0.182953447,1.42137241,-0.980725288,13.389863,-3.29083133,7.47419024,-2.62982559,-0.795535088,-0.317411542,-0.0946887136,-8.37280178,1.36703157,-1.09548628,2.49750185,1.57572055,-1.3987211,-0.673516214,7.29283524,0.388095707,3.24484921,0.705424666,-1.6091485,2.02839899,-3.01763678,1
0.0029296875,240,-13.4648314,3.30433035,-0.363897592,0.770897567,0.191222236,1.42013741,-0.971410394,13.3388815,-3.29048491,7.49780178,-2.6295383,-0.801728666,-0.316436201,-0.0978441685,-8.560956,1.36668813,-1.08489776,2.49852157,1.59287024,-1.40636098,-0.670711994,7.26365519,0.388885021,3.26307154,0.708285093,-1.61998355,2.02858233,-3.01764154,1
0.0029296875,241,-13.9882097,3.30446219,-0.350316584,0.77188164,0.204682738,1.41812301,-0.948100626,13.2234364,-3.2898066,7.54178762,-2.62916923,-0.815546513,-0.314287513,-0.100789294,-8.91237354,1.36614311,-1.07208347,2.50034761,1.6358974,-1.41886663,-0.671852529,7.19560671,0.39041695,3.29601479,0.713454366,-1.64465523,2.02986407,-3.01374745,1
0.0029296875,242,-14.4953671,3.30458856,-0.341963589,0.772846758,0.216283664,1.41631007,-0.922547281,13.1020098,-3.28915453,7.58554697,-2.62887716,-0.830092609,-0.312021703,-0.102743976,-9.25267601,1.36562955,-1.06266582,2.50201988,1.68232954,-1.42996526,-0.675891936,7.12299395,0.391914487,3.32848287,0.718443692,-1.67151463,2.03166723,-3.00810218,1
0.0029296875,243,-14.9869471,3.30476236,-0.340871125,0.773807228,0.22552453,1.41472149,-0.893517256,12.9720612,-3.28847623,7.62881374,-2.62869143,-0.845651567,-0.309552461,-0.103271082,-9.58228397,1.36518288,-1.05793202,2.50352979,1.73378778,-1.43935931,-0.683672607,7.04423714,0.393435419,3.36014104,0.72318089,-1.7019105,2.03443265,-2.999825,1
0.0029296875,244,-15.3939381,3.30490518,-0.34211722,0.77460289,0.232011169,1.41345537,-0.867760122,12.8606396,-3.28791523,7.66572475,-2.62857056,-0.85906446,-0.307362437,-0.103635557,-9.85503578,1.36482692,-1.05536711,2.50469971,1.77825761,-1.44658196,-0.691300929,6.97627115,0.394703329,3.38714647,0.727081001,-1.72964287,2.03733873,-2.99179864,1
0.0029296875,245,-15.8542233,3.30509281,-0.345792443,0.775507689,0.23795034,1.4120425,-0.836694777,12.7316246,-3.28725648,7.7086525,-2.62844539,-0.874756575,-0.304712683,-0.104101717,-10.1634007,1.3644439,-1.05390894,2.50593305,1.83044279,-1.45424342,-0.701065004,6.89716673,0.396170765,3.41856241,0.731470466,-1.76423311,2.04143763,-2.98132873,1
0.0029296875,246,-16.1779633,3.30523872,-0.351234108,0.776158571,0.240819335,1.41108215,-0.812717974,12.6367769,-3.28678131,7.73949289,-2.62839365,-0.886353731,-0.302670151,-0.104155429,-10.3801689,1.36419833,-1.05469429,2.50674105,1.86965692,-1.45913768,-0.70934546,6.83868265,0.397227556,3.44105291,0.734475374,-1.79177439,2.04517531,-2.97232866,1
0.0029296875,247,-16.9807243,3.30562711,-0.374640942,0.77783227,0.242786065,1.40866125,-0.745388091,12.3890457,-3.28554082,7.81908321,-2.62838793,-0.916774631,-0.296874195,-0.104081467,-10.9173498,1.36364353,-1.06295145,2.50856519,1.97540843,-1.47036684,-0.734000325,6.68490553,0.399963439,3.4990294,0.741549671,-1.87409544,2.05817914,-2.94331074,1
0.0029296875,248,-17.4042339,3.30592537,-0.396476448,0.778788805,0.23936148,1.40727806,-0.702574909,12.2452965,-3.28479719,7.86321402,-2.62849784,-0.934234679,-0.293165475,-0.103542909,-11.2004938,1.36345148,-1.07331741,2.50946069,2.03980279,-1.47601485,-0.750811934,6.59495544,0.401544988,3.53100467,0.744852304,-1.93078089,2.06848288,-2.92124557,1
0.0029296875,249,-17.6947575,3.30610299,-0.411691993,0.779454529,0.235921159,1.40618992,-0.672193825,12.147913,-3.28431296,7.89440203,-2.62855959,-0.946155131,-0.290476084,-0.103823557,-11.3946829,1.36330044,-1.08062613,2.51008105,2.08457041,-1.48052371,-0.762134075,6.5339222,0.402619332,3.55379343,0.747051001,-1.97365224,2.07645297,-2.9044106,1
