tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-07,145,3.41305828,2.02545738,-1.07989109,-0.889671624,-1.09397018,1.75714755,0.0667393729,2.35534024,-3.25271249,2.89759254,-2.57021189,2.90203118,-1.83143425,1.27078223,2.77840734,2.23535585,1.45228076,1.99505711,-5.23772335,0.0920626,1.06208706,-0.494309992,-0.761926889,19.7932014,-0.690439582,-12.1307764,2.08514023,-0.957563937,2933,212,0
1e-07,146,3.41394567,2.0263865,-1.08095133,-0.888747156,-1.09533751,1.75723207,0.0672431365,2.35645723,-3.25310016,2.89877748,-2.5705235,2.90110826,-1.83047664,1.27029669,2.77746463,2.2346828,-0.011240338,1.99555731,-4.35889673,0.0917802304,1.06179762,-0.493074775,-0.760599136,20.1785812,-0.69003588,-12.3634043,2.08505797,-0.957208335,2945,213,0
1e-07,147,3.41468883,2.02754378,-1.08244467,-0.887722254,-1.09665883,1.75728071,0.0678166747,2.35519743,-3.25347638,2.89837527,-2.57087183,2.90141678,-1.82939529,1.26973712,2.77562451,2.23409867,0.512533247,1.99612486,-4.67238712,0.0914017931,1.06153905,-0.494601518,-0.758830667,20.1280918,-0.689578652,-12.3341131,2.08488035,-0.956979156,2949,219,0
1e-07,148,3.41511011,2.02699256,-1.08199716,-0.888263583,-1.09592807,1.75723577,0.0675757974,2.35502481,-3.25327969,2.89736366,-2.57068872,2.90204477,-1.82995713,1.27004373,2.77772474,2.23446703,1.6536715,1.99582815,-5.35766649,0.0915826261,1.06171083,-0.49464488,-0.759676576,19.7968655,-0.689818442,-12.1347599,2.08495283,-0.957100332,2925,214,0
1e-07,149,3.418118,2.02823663,-1.08376932,-0.887163758,-1.09749448,1.7572763,0.068221122,2.35586667,-3.25368595,2.89690948,-2.57105541,2.90207362,-1.82882059,1.26952708,2.77958155,2.23388267,2.02025628,1.99642384,-5.57714033,0.0911681131,1.06142366,-0.493437618,-0.757788181,19.7347202,-0.689344108,-12.0991659,2.08474445,-0.956618488,2926,213,0
1e-07,150,3.41689849,2.0262289,-1.0815624,-0.888927579,-1.09507406,1.75720799,0.0672723502,2.35745788,-3.25302529,2.89612436,-2.57046199,2.90251422,-1.83066058,1.27046955,2.78268623,2.23484635,2.79107761,1.99546278,-6.04105234,0.0918332264,1.06191266,-0.491447508,-0.760827184,19.3304138,-0.690111697,-11.8547058,2.08506513,-0.957066774,2919,207,0
1e-07,151,3.41584802,2.02539802,-1.08018398,-0.889664531,-1.09426796,1.75717235,0.0668694377,2.35761952,-3.25272822,2.89743161,-2.57020211,2.90173817,-1.83143711,1.27088082,2.78306198,2.23528481,1.36923802,1.99505866,-5.18841743,0.0920877233,1.06209552,-0.491274714,-0.762038648,19.8340054,-0.690438986,-12.1560335,2.0851841,-0.957232833,2934,211,0
1e-07,152,3.42086291,2.02847362,-1.08421159,-0.886927307,-1.09817743,1.75730205,0.0684675127,2.35592031,-3.25378132,2.89760256,-2.57115173,2.90152407,-1.82856512,1.26948214,2.78317618,2.23368382,1.16465068,1.9965539,-5.0640254,0.0911016837,1.06135952,-0.493016899,-0.757453859,20.0355072,-0.689244807,-12.2802277,2.084728,-0.956349254,2940,220,0
1e-07,153,3.41432261,2.024611,-1.07903564,-0.890338063,-1.09334767,1.75716555,0.0664577857,2.35896301,-3.25247478,2.8979702,-2.56996799,2.90136409,-1.83213568,1.27122259,2.78271532,2.23560548,0.719114482,1.9946897,-4.79869318,0.092363283,1.06225705,-0.489852607,-0.763266981,19.9700928,-0.690723538,-12.2370138,2.08532333,-0.957422614,2943,219,0
1e-07,154,3.41756439,2.02656364,-1.08199406,-0.888614476,-1.09549189,1.75722647,0.0674156696,2.36040092,-3.25312352,2.89589143,-2.57055926,2.90229082,-1.83033252,1.27033067,2.78331375,2.23465133,2.80333185,1.99563265,-6.0481782,0.0917132795,1.06175303,-0.488045603,-0.760301173,19.332552,-0.689971447,-11.8569822,2.08501148,-0.956781387,2916,215,0
1e-07,155,3.41642213,2.02637506,-1.08114719,-0.8887766,-1.09548509,1.75722241,0.0672777891,2.36087871,-3.25306535,2.89812088,-2.57050133,2.900913,-1.83049977,1.27042282,2.78203011,2.23472714,0.311796784,1.99554551,-4.55310345,0.0917740464,1.06170058,-0.487634093,-0.760590076,20.1079712,-0.690037429,-12.3221235,2.08503366,-0.956787944,2949,219,0
1e-07,156,3.41575909,2.02689266,-1.0817858,-0.888322353,-1.09589708,1.75724041,0.0674759075,2.36304903,-3.25324345,2.89732814,-2.57066083,2.90119648,-1.83002496,1.27013183,2.78011274,2.23447061,1.08590591,1.99579644,-5.01710463,0.0916017964,1.06158507,-0.485323042,-0.759826839,19.9575615,-0.689837575,-12.2326784,2.08496189,-0.956659138,2935,214,0
1e-07,157,3.41695476,2.02634048,-1.08129358,-0.888761699,-1.0955627,1.75723648,0.067346938,2.36011243,-3.25307822,2.89797306,-2.5705092,2.90105486,-1.83049619,1.27043331,2.7826736,2.23466945,0.524377465,1.99555206,-4.6808157,0.0917894393,1.06176651,-0.4884426,-0.760640442,20.0815907,-0.69003582,-12.3062391,2.08506131,-0.956781387,2941,213,0
1e-07,158,3.41597128,2.02750158,-1.08264601,-0.887778997,-1.09656751,1.75726306,0.067790024,2.36256862,-3.25345135,2.89687514,-2.57085443,2.9014914,-1.82944489,1.26983559,2.77887106,2.23414183,1.61792362,1.99608874,-5.33589888,0.0914064422,1.06145453,-0.485968351,-0.758914351,19.8241138,-0.689592719,-12.1531534,2.08487749,-0.956539869,2935,213,0
1e-07,159,3.41296172,2.02781892,-1.08280611,-0.887485862,-1.09671128,1.75727642,0.0679095238,2.35979795,-3.25355244,2.89712477,-2.57094002,2.90172982,-1.82914484,1.26958311,2.77296758,2.23398733,1.61922824,1.99625731,-5.336061,0.0913030729,1.06147039,-0.489672005,-0.758415937,19.8387814,-0.689468563,-12.1615009,2.08484459,-0.956784487,2937,217,0
1e-07,160,3.41593814,2.0283854,-1.08370268,-0.886956811,-1.0976392,1.75731575,0.0682480782,2.36214972,-3.25376272,2.89711404,-2.57114387,2.9013617,-1.82859957,1.26937246,2.77652669,2.2336309,1.38597047,1.99654317,-5.19605923,0.0911179259,1.06127882,-0.486609042,-0.757588983,19.9438992,-0.689233541,-12.2258902,2.08476591,-0.956357837,2935,212,0
1e-07,161,3.41553116,2.02865338,-1.08396149,-0.886769235,-1.0977416,1.7572974,0.068300128,2.36386323,-3.25383186,2.89648747,-2.57119417,2.90153122,-1.82839811,1.26927662,2.77566075,2.23360515,1.92826033,1.99664211,-5.52111387,0.0910111442,1.06113827,-0.484755665,-0.757219613,19.7487602,-0.689144671,-12.1093426,2.08471346,-0.956228793,2925,212,0
1e-07,162,3.41532373,2.02819633,-1.08328414,-0.887131572,-1.09743845,1.75730658,0.0681315735,2.36310601,-3.25369096,2.89768147,-2.57106733,2.9009335,-1.82878232,1.26946664,2.77617621,2.23375583,0.672113717,1.99644971,-4.76777697,0.0911719874,1.06128287,-0.485581189,-0.757900953,20.1112614,-0.689312816,-12.3262606,2.08479762,-0.956369877,2942,209,0
1e-07,163,3.41587019,2.02619338,-1.081128,-0.888944387,-1.09516275,1.75721347,0.0672361776,2.36259103,-3.2530036,2.89697814,-2.57044697,2.90143132,-1.8306818,1.27050912,2.78183317,2.23484445,1.47698331,1.99545026,-5.25242376,0.0918316618,1.06180131,-0.4857333,-0.760858238,19.8134613,-0.690108478,-12.1455059,2.08507442,-0.956769526,2940,217,0
1e-07,164,3.41863227,2.02965927,-1.08550096,-0.885808885,-1.09924769,1.75735509,0.0689146519,2.3640964,-3.25420928,2.89654875,-2.57152486,2.90132117,-1.82741284,1.26883209,2.77792573,2.23298264,1.7784431,1.9971683,-5.43094492,0.0906889513,1.06092072,-0.484218746,-0.755693376,19.8714809,-0.688733459,-12.184391,2.08456492,-0.955795467,2932,210,0
1e-07,165,3.41405249,2.026196,-1.08122301,-0.888892174,-1.0948894,1.75722647,0.0671528503,2.36622,-3.25302029,2.8958168,-2.57045937,2.90184736,-1.83062136,1.27043462,2.77941513,2.23473287,2.53380299,1.9954828,-5.88613749,0.0918159559,1.06171989,-0.481846809,-0.760848522,19.4071636,-0.690074503,-11.9022379,2.08509374,-0.956711769,2917,209,0
1e-07,166,3.41193509,2.02717662,-1.08193231,-0.888045371,-1.09588611,1.75725973,0.0675363243,2.36635613,-3.25333738,2.89668632,-2.57074571,2.9013474,-1.82973683,1.26990116,2.77383494,2.2342875,1.63619399,1.99594522,-5.34652042,0.0914877057,1.06150389,-0.482191801,-0.759362817,19.7879944,-0.689695656,-12.1315517,2.08493471,-0.956611693,2926,211,0
1e-07,167,3.41164231,2.02722001,-1.08174074,-0.887991786,-1.09599602,1.75725985,0.0675108209,2.36842585,-3.25335526,2.89745331,-2.5707581,2.90066671,-1.82968128,1.2698853,2.77358222,2.23424363,0.620533645,1.99598062,-4.73695087,0.0914770365,1.06139839,-0.479859203,-0.759321451,20.0544434,-0.689664841,-12.2918663,2.08494043,-0.95648694,2944,217,0
1e-07,168,3.41465259,2.02659607,-1.08143342,-0.888543665,-1.09558451,1.75724173,0.0673709214,2.36695242,-3.25314927,2.89707208,-2.5705781,2.90093493,-1.83025551,1.27027369,2.77950263,2.23454452,1.06970954,1.9956795,-5.00746012,0.0916876271,1.06159079,-0.480996668,-0.760249019,19.9345436,-0.689920485,-12.2193584,2.08502626,-0.956502318,2941,219,0
1e-07,169,3.41293311,2.0280757,-1.08294308,-0.887265205,-1.09698343,1.75728428,0.0679538101,2.36861014,-3.25363374,2.89689493,-2.57102203,2.90091634,-1.82891572,1.26949549,2.77362275,2.23385835,1.20944762,1.99637628,-5.0899024,0.0912006497,1.06122959,-0.479609758,-0.758051515,19.953352,-0.689346254,-12.232172,2.08479857,-0.956253588,2936,211,0
1e-07,170,3.41665626,2.02675939,-1.08188319,-0.888388813,-1.09584248,1.75725543,0.0674555972,2.36975765,-3.25322437,2.89632225,-2.57062483,2.90103197,-1.83008087,1.27024114,2.78259468,2.23440337,1.66113484,1.99575973,-5.36245918,0.0916347429,1.06149507,-0.477507621,-0.760046422,19.7670002,-0.68984282,-12.1196795,2.08501863,-0.956230342,2933,212,0
1e-07,171,3.41754937,2.02833009,-1.08380771,-0.88702178,-1.09758902,1.75729573,0.0681992471,2.36968637,-3.25373745,2.89602327,-2.57109976,2.90112948,-1.82866454,1.26951385,2.78029871,2.23370409,1.96493745,1.99650872,-5.54368496,0.0911151171,1.06112623,-0.477734298,-0.757657588,19.7230034,-0.68924737,-12.0949049,2.08475494,-0.95584321,2928,215,0
1e-07,172,3.41872835,2.02897286,-1.08449864,-0.886368513,-1.09866345,1.75736129,0.0685790479,2.37058401,-3.25397944,2.89728141,-2.57131767,2.90020967,-1.82800663,1.26917636,2.78056383,2.23323274,0.450726122,1.99685907,-4.6347518,0.0909143463,1.06092453,-0.476651937,-0.756709039,20.1882782,-0.688966632,-12.3750772,2.08468652,-0.95557487,2945,215,0
1e-07,173,3.41610217,2.02769351,-1.08273363,-0.887543321,-1.0969305,1.75729239,0.0678566173,2.3719666,-3.25353074,2.89702106,-2.57091022,2.90036583,-1.82920814,1.26976609,2.77981377,2.23392034,0.719541311,1.9962244,-4.79661036,0.0913230106,1.06119025,-0.475222528,-0.758611977,20.0565281,-0.689471185,-12.2947073,2.08487558,-0.955940783,2942,213,0
1e-07,174,3.41844177,2.02938294,-1.08486712,-0.886114597,-1.09886396,1.75733006,0.0686591938,2.37342811,-3.25406742,2.89651108,-2.57140541,2.90036583,-1.82771182,1.26902795,2.77982664,2.23322678,1.11383724,1.99699855,-5.03229284,0.0907583609,1.06079614,-0.473494679,-0.756104052,20.0335846,-0.688840508,-12.2830591,2.08458781,-0.955389082,2939,219,0
1e-07,175,3.4178896,2.02913809,-1.08457446,-0.886281908,-1.09866536,1.75733805,0.0685810447,2.37236953,-3.25401163,2.8969605,-2.57134175,2.90025878,-1.8278923,1.26910722,2.7792542,2.23323655,0.720897138,1.9969151,-4.79668379,0.0908462331,1.06090069,-0.474761248,-0.756469965,20.1383286,-0.688916922,-12.3454409,2.0846498,-0.955538809,2949,217,0
1e-07,176,3.41425061,2.02731633,-1.08225274,-0.887925982,-1.09615564,1.75726283,0.0675808266,2.37410402,-3.25338459,2.8958571,-2.57076716,2.90090823,-1.82961559,1.26995015,2.77827621,2.23420572,1.88628447,1.99601316,-5.49667358,0.0914359316,1.06123972,-0.472972274,-0.759173393,19.672802,-0.689624965,-12.0642958,2.08490801,-0.956005931,2927,214,0
1e-07,177,3.41370392,2.02704835,-1.08177888,-0.888182342,-1.09582055,1.75723565,0.0674262717,2.37587714,-3.25327539,2.89613557,-2.57068539,2.9005959,-1.82987106,1.27007091,2.77839088,2.23438931,1.48209739,1.9958787,-5.25434494,0.0915139318,1.0613215,-0.470976472,-0.759581149,19.8042812,-0.68973273,-12.1431417,2.08494973,-0.956039727,2934,219,0
1e-07,178,3.41574526,2.02752209,-1.08258271,-0.8877033,-1.09661889,1.75727963,0.0677414834,2.37538671,-3.25346684,2.89621544,-2.57085395,2.90050697,-1.82938409,1.26986289,2.78019142,2.23404789,1.37901616,1.99613631,-5.19239473,0.091368556,1.06118596,-0.471322566,-0.758866131,19.865984,-0.689532638,-12.180809,2.08488655,-0.955829024,2933,214,0
1e-07,179,3.42003965,2.02927303,-1.08497095,-0.886128485,-1.09902585,1.75735569,0.0687144026,2.37537146,-3.25407672,2.89651394,-2.57139683,2.90009117,-1.82773745,1.26910102,2.78263688,2.23311615,0.912998676,1.99699152,-4.9120698,0.0908045694,1.06075883,-0.471027374,-0.756285131,20.0815697,-0.688848078,-12.3123646,2.0846405,-0.955176115,2939,210,0
1e-07,180,3.41683578,2.027457,-1.08259296,-0.887737036,-1.09669685,1.75728273,0.0677607656,2.37752867,-3.25344324,2.8962636,-2.57083654,2.90018177,-1.82941747,1.26993954,2.78232098,2.23404002,1.12123621,1.99611592,-5.03796434,0.0913819298,1.06119537,-0.468690515,-0.758945525,19.9454193,-0.689543962,-12.229001,2.0848906,-0.955614328,2936,210,0
1e-07,181,3.40965796,2.02727103,-1.08164287,-0.887928009,-1.09582305,1.75726414,0.0674260408,2.37735987,-3.25336766,2.89653325,-2.57077217,2.90033197,-1.82963145,1.2698369,2.77164197,2.23418593,1.02396047,1.99601638,-4.97862673,0.0914322063,1.06123555,-0.469957083,-0.759225786,19.9330654,-0.689619839,-12.2206097,2.08492684,-0.956122935,2942,219,0
1e-07,182,3.41872287,2.02864647,-1.08409953,-0.886704385,-1.09817016,1.75731266,0.0683568344,2.37716126,-3.25383019,2.89635086,-2.57119989,2.90005231,-1.82834435,1.26940811,2.78239727,2.23348975,0.991485417,1.99667704,-4.95951271,0.0909907967,1.06091225,-0.469054997,-0.757161438,20.033165,-0.689094841,-12.2829266,2.08470726,-0.955282569,2942,217,0
1e-07,183,3.41926837,2.02894306,-1.08440149,-0.886423767,-1.09857142,1.75734091,0.0684725419,2.37993026,-3.2539618,2.89647794,-2.57128954,2.89964604,-1.82804775,1.2692852,2.78289533,2.23327351,0.611717701,1.99683011,-4.73135853,0.0908985361,1.06073034,-0.465859741,-0.756749868,20.1203594,-0.688962996,-12.3361559,2.08467531,-0.955010176,2939,213,0
1e-07,184,3.41513515,2.02794623,-1.08323681,-0.887339532,-1.09684336,1.75728059,0.0679001734,2.37895823,-3.25358796,2.8948741,-2.57096624,2.90091443,-1.82901418,1.26967692,2.77881765,2.23388529,2.5676682,1.99633467,-5.90520811,0.0912103131,1.06105661,-0.4674097,-0.758221805,19.4320793,-0.689366996,-11.9215279,2.08481836,-0.955562055,2920,215,0
1e-07,185,3.4134295,2.02836275,-1.08312917,-0.886950135,-1.09735131,1.75730848,0.0679731146,2.38210106,-3.25374126,2.89643908,-2.57109666,2.89970589,-1.82859564,1.26941073,2.77560735,2.23360586,0.662922442,1.99654627,-4.76159859,0.0910715014,1.06082022,-0.464151859,-0.757606208,20.0586052,-0.689179957,-12.2982931,2.08476233,-0.955422997,2945,221,0
1e-07,186,3.41729021,2.02740908,-1.0825994,-0.887782216,-1.09660351,1.75727808,0.0677029565,2.38139272,-3.25344515,2.89565516,-2.57081246,2.90014076,-1.82947254,1.26998866,2.78371978,2.23405838,1.51035511,1.99608922,-5.27150965,0.0913962945,1.06111658,-0.46420154,-0.759053707,19.8177261,-0.689559817,-12.1530447,2.08491492,-0.955422461,2929,214,0
1e-07,187,3.41255975,2.02878404,-1.08360696,-0.886573911,-1.0978061,1.75732732,0.0682024807,2.3799901,-3.25389671,2.89658189,-2.57123137,2.89984894,-1.82819748,1.26917458,2.77285123,2.2333734,0.671358168,1.99675298,-4.76625156,0.090941608,1.06077206,-0.46679309,-0.756987453,20.0742531,-0.689017236,-12.3076725,2.08471322,-0.955459952,2938,215,0
1e-07,188,3.41854787,2.02922463,-1.08471954,-0.886123538,-1.09889233,1.75736558,0.0686128289,2.3816762,-3.25406837,2.89648104,-2.57138681,2.89950085,-1.8277353,1.26909649,2.78124022,2.23303819,0.511215806,1.99699795,-4.6707387,0.0908058658,1.06064498,-0.464039773,-0.75631988,20.1576977,-0.688828886,-12.3590956,2.0846529,-0.954922378,2946,215,0
1e-07,189,3.41835117,2.02994466,-1.08578181,-0.885494053,-1.09954095,1.75739145,0.0689597428,2.38154745,-3.25429559,2.89533114,-2.57160664,2.90018678,-1.82707274,1.26872468,2.77921939,2.23269987,1.8278898,1.99734485,-5.46023607,0.0905721337,1.06053233,-0.464352816,-0.755248785,19.8302364,-0.688550591,-12.1632738,2.0845449,-0.954816818,2925,216,0
1e-07,190,3.41655684,2.0296247,-1.08534682,-0.885850012,-1.09882259,1.7573452,0.068726927,2.38133144,-3.25415921,2.89458799,-2.57149172,2.90072894,-1.82744896,1.26889539,2.77735424,2.23302078,2.67967963,1.99715221,-5.9713397,0.0906657726,1.06062281,-0.464811474,-0.755734861,19.4565296,-0.688716292,-11.9384556,2.08456397,-0.954994321,2921,210,0
1e-07,191,3.41700506,2.03111434,-1.08669806,-0.884526968,-1.10068285,1.75739574,0.0693682954,2.38353419,-3.25464463,2.89594412,-2.57194161,2.89961076,-1.82606936,1.26817226,2.77484632,2.23226881,0.997814655,1.99786997,-4.9610157,0.0901664495,1.06016719,-0.462490678,-0.753487289,20.0978203,-0.688121974,-12.3251915,2.08433723,-0.95454222,2942,220,0
1e-07,192,3.41804552,2.02930713,-1.08502364,-0.886082828,-1.09870899,1.75736451,0.068606697,2.38434076,-3.25406718,2.89479613,-2.57139683,2.90022326,-1.82769334,1.26908469,2.78073072,2.23307014,2.19299626,1.99701571,-5.6797204,0.0907787979,1.06061208,-0.461073369,-0.756196141,19.6470089,-0.688809752,-12.0532217,2.08463287,-0.954787314,2919,211,0
1e-07,193,3.41815639,2.02974629,-1.08523428,-0.885733902,-1.0992775,1.75735402,0.0687747598,2.38542032,-3.25419092,2.8957901,-2.57150865,2.89951515,-1.8273288,1.2688868,2.78013301,2.23293471,1.01710463,1.99721134,-4.97384596,0.0906156376,1.06046629,-0.459897399,-0.755509496,20.0424023,-0.688647449,-12.2910385,2.08453321,-0.954661608,2942,211,0
1e-07,194,3.41500902,2.02918935,-1.08429563,-0.886183679,-1.09844172,1.75735271,0.068415992,2.38630033,-3.25402856,2.89598703,-2.57137036,2.89941692,-1.82779825,1.26905262,2.77657509,2.23313141,0.793730319,1.99696946,-4.83969355,0.0907982066,1.06055677,-0.459271997,-0.756366134,20.0630951,-0.688834429,-12.3028584,2.08463907,-0.954896152,2940,213,0
1e-07,195,3.41304779,2.03056169,-1.08588362,-0.884959638,-1.0996865,1.75739324,0.069003053,2.38567686,-3.25447989,2.89520812,-2.57177782,2.90000319,-1.82653236,1.26831484,2.77017975,2.23246527,1.77774894,1.99764013,-5.42878246,0.090335682,1.06026733,-0.460561514,-0.75430882,19.8251362,-0.688302636,-12.161087,2.08444905,-0.954780757,2926,208,0
1e-07,196,3.41850281,2.03133965,-1.0872128,-0.884235799,-1.10119605,1.75744772,0.0695714653,2.38624787,-3.25476623,2.89574003,-2.57203317,2.8993504,-1.82575881,1.26807165,2.77675176,2.2319622,0.959143162,1.9980334,-4.93777323,0.0901025087,1.06002676,-0.459227711,-0.753165185,20.1156254,-0.6879884,-12.3369064,2.08434391,-0.954201102,2942,220,0
1e-07,197,3.41306615,2.02959085,-1.0846107,-0.885858893,-1.0986259,1.7573415,0.0685322285,2.388201,-3.2541306,2.89550018,-2.57145905,2.89958572,-1.82746768,1.26883125,2.77301025,2.23302817,1.26069844,1.99714863,-5.11933041,0.0906414315,1.0604707,-0.457455128,-0.75573355,19.9446831,-0.688689888,-12.2322912,2.08456302,-0.954841971,2933,214,0
1e-07,198,3.42025948,2.02969074,-1.08548379,-0.885715008,-1.09943998,1.75737822,0.0688227192,2.38943267,-3.25420356,2.89517856,-2.57152772,2.89934301,-1.8273052,1.26895678,2.78395772,2.23283577,1.32646024,1.9972173,-5.15974808,0.090632841,1.06039345,-0.454992801,-0.755603015,19.9554195,-0.688639998,-12.2398729,2.08456635,-0.954295695,2934,214,0
1e-07,199,3.41597605,2.02965188,-1.08486009,-0.885746181,-1.09907258,1.75737381,0.06863489,2.39048123,-3.25419378,2.89599299,-2.57150006,2.89893222,-1.82733762,1.26885152,2.77755547,2.2328341,0.449528992,1.99720526,-4.63288784,0.0906402171,1.06034827,-0.454424053,-0.755684137,20.1508007,-0.6886397,-12.3568192,2.08458757,-0.954520285,2945,217,0
1e-07,200,3.41736841,2.02976274,-1.08545434,-0.885658383,-1.09914303,1.75736916,0.0687633827,2.38982344,-3.25421691,2.89447021,-2.57153511,2.89984322,-1.82725596,1.26885259,2.77938962,2.23282719,2.16110802,1.99725294,-5.66008234,0.0906050131,1.06039751,-0.454983413,-0.75550735,19.6659565,-0.688610017,-12.0660343,2.08456397,-0.954438746,2926,217,0
1e-07,201,3.41553521,2.02981329,-1.08514237,-0.885623991,-1.09910214,1.75736988,0.0687031969,2.39075994,-3.25422907,2.89512324,-2.5715425,2.89941621,-1.82721996,1.26878715,2.77657437,2.23281431,1.40828145,1.99727547,-5.20799971,0.0905794203,1.06034005,-0.454223901,-0.755427003,19.9095573,-0.688588977,-12.2122526,2.08454967,-0.954484463,2936,219,0
1e-07,202,3.42021441,2.03199053,-1.08796561,-0.883707345,-1.10193181,1.75743783,0.0698143318,2.39306474,-3.25496197,2.89531684,-2.57221198,2.89880967,-1.8252219,1.26784134,2.77907228,2.23175526,0.889757037,1.99831772,-4.89592457,0.0898595229,1.05978394,-0.451280832,-0.75219661,20.1608219,-0.687742472,-12.3660221,2.08421302,-0.953656733,2937,214,0
1e-07,203,3.4183743,2.02905416,-1.08450639,-0.886269808,-1.09865189,1.75734973,0.068502821,2.39024782,-3.2539835,2.89559007,-2.57132506,2.89908314,-1.8278991,1.26924956,2.78264189,2.23315525,0.835233331,1.9969157,-4.86523485,0.0908391625,1.06052709,-0.454221517,-0.756544411,20.0444183,-0.688878179,-12.2926722,2.08466434,-0.954453588,2938,218,0
