tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-06,967,5.05805874,3.33355808,-3.07041335,0.783846617,-2.59702778,1.55081773,0.71959579,2.7865901,-3.31054997,2.51975393,-2.76403165,2.38982487,-0.271744817,0.558333337,2.17209172,1.45803928,-4.37311172,2.62185383,-0.719206691,-0.930128098,1.11180258,-0.289248317,0.35537535,-0.651734233,0.236287057,-0.968779862,2.58843136,-1.46279597,158,73,1
1e-06,968,4.88349581,3.21759272,-2.60642147,0.582510591,-2.6131196,1.61281693,0.640020967,2.80809116,-3.33532405,2.50431252,-2.77754664,2.50216436,-0.464154154,0.662867069,2.22018528,1.54055202,-5.04514408,2.58375716,-0.40119189,-0.692286968,0.963475347,-0.25519985,0.283907831,28.7230682,0.113702647,-18.5363083,2.40413332,-1.2578094,144,88,0
1e-06,969,5.05955172,3.33356833,-3.06563449,0.783831418,-2.59917307,1.55083883,0.718951762,2.79464722,-3.31055832,2.51734352,-2.76402187,2.38966799,-0.271831006,0.558971047,2.17440081,1.45804381,-4.35394716,2.62179637,-0.729564607,-0.929697335,1.11047065,-0.28397271,0.3553316,-0.667779267,0.236278936,-0.96080184,2.58776808,-1.46141088,176,81,1
1e-06,970,4.87705898,3.21227741,-2.59923673,0.573612392,-2.60593224,1.6151917,0.636836648,2.80843067,-3.33625984,2.5053091,-2.77793074,2.50619411,-0.472437471,0.667125285,2.22347689,1.54419446,1.6287353,2.58182859,-4.40978956,-0.683894277,0.959141433,-0.25382033,0.280662119,29.2469177,0.108263984,-18.8475456,2.39784193,-1.25067997,137,86,0
1e-06,971,4.89133024,3.22624803,-2.6184783,0.597051561,-2.62510014,1.60886478,0.645760655,2.80379057,-3.33366394,2.49878836,-2.77687478,2.49885583,-0.450576544,0.655416369,2.21208358,1.53461313,-0.182375103,2.58691192,-3.31275296,-0.706433475,0.971706152,-0.26030156,0.289331317,29.7194462,0.122603305,-19.1380138,2.41497421,-1.27059078,158,104,0
1e-06,972,4.89602995,3.22624278,-2.61857176,0.597078383,-2.62516761,1.608868,0.645487845,2.81089878,-3.33369327,2.49945331,-2.77686858,2.49722075,-0.450580925,0.655789435,2.21697402,1.53458226,-5.28360128,2.58688378,-0.251690418,-0.706339002,0.971060216,-0.254978627,0.289285362,28.8482285,0.122608103,-18.616436,2.41475511,-1.26995897,138,88,0
1e-06,973,4.8915,3.21845174,-2.60812902,0.58394438,-2.61477423,1.61243761,0.640594721,2.81424665,-3.33514023,2.50145197,-2.77748251,2.50222826,-0.462845743,0.662391722,2.22634435,1.53996468,1.42325592,2.58405113,-4.28201914,-0.69358176,0.96396178,-0.250378549,0.284458339,29.4181709,0.1145586,-18.9544907,2.40506482,-1.25880504,142,91,0
1e-06,974,5.05578661,3.33354425,-3.08139157,0.783852041,-2.59039688,1.55076957,0.719744623,2.7962184,-3.31048703,2.52031732,-2.76399851,2.38869166,-0.271737069,0.558159649,2.1716094,1.45799863,-4.27813959,2.62184906,-0.776377618,-0.930348217,1.11213851,-0.283555269,0.35543713,-0.67698276,0.236356929,-0.953982234,2.58856988,-1.46314251,192,81,1
1e-06,975,5.05018997,3.33352613,-3.07462168,0.783860624,-2.59370923,1.55075741,0.719627917,2.79683328,-3.31054854,2.51920176,-2.76398349,2.38930321,-0.27170217,0.558144093,2.1672287,1.4579879,-4.3074894,2.62185287,-0.758180082,-0.930409431,1.11208868,-0.283944458,0.355371177,-0.67289263,0.236390024,-0.956713438,2.58859372,-1.46292138,183,78,1
1e-06,976,4.90569258,3.22819376,-2.62153053,0.600306213,-2.62816572,1.60799122,0.64653635,2.81594038,-3.33330536,2.49623489,-2.77671981,2.49642563,-0.447602838,0.654623568,2.22261,1.53328454,0.10002812,2.58754086,-3.48042607,-0.709344387,0.972184181,-0.251075208,0.290479302,29.6599979,0.124548525,-19.1054611,2.41693234,-1.27215028,145,91,0
1e-06,977,5.05285501,3.3335402,-3.07824111,0.783852696,-2.5915184,1.55079699,0.719380975,2.79432464,-3.31055284,2.51982474,-2.76399779,2.3887639,-0.271744788,0.558483899,2.16900229,1.45801163,-4.28574228,2.62183332,-0.770882785,-0.930107355,1.11145723,-0.285140604,0.355354577,-0.6779989,0.236339897,-0.953867674,2.58828163,-1.46238577,194,83,1
1e-06,978,5.05265141,3.33351612,-3.07490253,0.783862948,-2.5939486,1.55077291,0.719717622,2.79578495,-3.31054068,2.52041984,-2.76399326,2.3885994,-0.271694601,0.558194697,2.16902733,1.45798516,-4.36218834,2.6218574,-0.72560662,-0.930360973,1.11208057,-0.284272999,0.355378598,-0.648683369,0.236364022,-0.97118032,2.58863044,-1.46296513,167,80,1
1e-06,979,5.05842495,3.33352613,-3.07849383,0.783852875,-2.5922029,1.55078793,0.719583213,2.80061746,-3.31054187,2.52033186,-2.76399636,2.38785172,-0.271743476,0.558454275,2.17430615,1.45799589,-4.34377861,2.62182975,-0.736754417,-0.930169284,1.11162305,-0.280447066,0.355361104,-0.653764069,0.236337051,-0.96869117,2.58838511,-1.46261299,156,73,1
1e-06,980,4.88429165,3.21499801,-2.60301924,0.578194141,-2.60972404,1.61395502,0.638271987,2.82372069,-3.33577275,2.50271273,-2.77770638,2.50325871,-0.4682028,0.665327072,2.22720957,1.54228973,0.877598107,2.58278847,-3.9566505,-0.688154757,0.960728884,-0.24380967,0.282314837,29.3928089,0.11109136,-18.9384937,2.4008677,-1.25364327,144,90,0
1e-06,981,4.88709831,3.21620011,-2.6046977,0.580205917,-2.61141324,1.61343145,0.638947129,2.82195377,-3.33556986,2.50204539,-2.77762747,2.50262594,-0.466332197,0.664487839,2.22734952,1.54147637,0.949067771,2.58322024,-3.99851203,-0.689986348,0.961541295,-0.245052397,0.283032835,29.3521614,0.112297669,-18.9148121,2.40224624,-1.25511956,141,92,0
1e-06,982,4.88462543,3.2208879,-2.61063433,0.588092744,-2.61728907,1.61128938,0.641856194,2.82066655,-3.33469391,2.49964952,-2.77725577,2.50041771,-0.458972007,0.660412133,2.2174623,1.53823614,1.40641475,2.58494234,-4.26884747,-0.697634041,0.965847075,-0.248088196,0.285963714,29.3977261,0.11716982,-18.9445248,2.40803099,-1.26178753,140,87,0
1e-06,983,4.88393927,3.21909571,-2.60840201,0.585107207,-2.61504388,1.61208618,0.640874863,2.82495213,-3.33502054,2.50230551,-2.77738595,2.50001812,-0.461744457,0.661788285,2.22037745,1.53943694,-5.35025883,2.58429766,-0.216558799,-0.694828093,0.96447438,-0.244672567,0.28486532,28.7116413,0.11535681,-18.5320454,2.40592718,-1.25947869,137,91,0
1e-06,984,4.89500618,3.22019339,-2.61042213,0.58688724,-2.61710596,1.61162448,0.641466916,2.82678056,-3.33478451,2.49971318,-2.77732301,2.50000095,-0.4601354,0.661292613,2.2281549,1.53873885,0.303629279,2.58466005,-3.60846758,-0.696358323,0.964900434,-0.24234198,0.285555184,29.5277157,0.116388738,-19.0227566,2.40700626,-1.26059961,138,84,0
1e-06,985,5.04911184,3.33349228,-3.06348586,0.783869863,-2.60008097,1.55074513,0.719467402,2.80656767,-3.31057048,2.51715446,-2.76395702,2.38912606,-0.271687001,0.558411002,2.1676867,1.45795,-4.40158796,2.62183905,-0.701190114,-0.93033433,1.11159968,-0.27802217,0.355332226,-0.647941589,0.236421227,-0.973069131,2.5884769,-1.4622767,186,81,1
1e-06,986,5.058846,3.33350396,-3.08198977,0.783859789,-2.59016871,1.55077732,0.719583511,2.80774045,-3.31056714,2.51890254,-2.76398087,2.38781762,-0.271726519,0.558550656,2.17560911,1.45797026,-4.25701046,2.62181377,-0.788804293,-0.930173337,1.1115092,-0.275946438,0.355320424,-0.686160624,0.236356333,-0.949842215,2.58836937,-1.46250784,199,88,1
1e-06,987,5.06061125,3.3334856,-3.07317805,0.783848286,-2.59522438,1.55081308,0.719264567,2.80832744,-3.31058931,2.51860428,-2.76398635,2.38750553,-0.271769136,0.558914304,2.17709374,1.45796835,-4.36513042,2.62179685,-0.723380148,-0.929887295,1.11076629,-0.27532801,0.355288535,-0.651924729,0.236321509,-0.971111238,2.58803654,-1.46171868,162,74,1
1e-06,988,5.05378771,3.33348274,-3.08143377,0.783857644,-2.58957767,1.55079353,0.719277203,2.80640244,-3.31055641,2.51822448,-2.7639761,2.38816857,-0.271755666,0.558718801,2.17139292,1.4579525,-4.21782303,2.62180686,-0.811442316,-0.930031836,1.11107516,-0.277479172,0.355334222,-0.703074992,0.236366332,-0.9399786,2.58812475,-1.46198142,190,87,1
1e-06,989,5.05246735,3.33349824,-3.08154655,0.783865571,-2.58996892,1.55073488,0.719741881,2.80946636,-3.3105557,2.51894689,-2.76395655,2.38799262,-0.271683395,0.558233917,2.17076373,1.45795488,-4.25586605,2.62183166,-0.78942585,-0.930463612,1.11205101,-0.275766641,0.355341315,-0.685923338,0.236420125,-0.949806988,2.5886445,-1.46292424,175,78,1
1e-06,990,4.87971735,3.22122502,-2.61083341,0.588693023,-2.6174984,1.61109996,0.642144978,2.82619286,-3.33457947,2.50092149,-2.77720237,2.49893165,-0.458405852,0.659982443,2.21354175,1.53796732,-4.74108219,2.58508182,-0.579890311,-0.698324919,0.966360986,-0.24530004,0.286234379,28.9196415,0.117589869,-18.6582069,2.40855193,-1.26236677,139,86,0
1e-06,991,5.05633879,3.33348441,-3.07322454,0.783862889,-2.59498858,1.55076802,0.719448745,2.81281066,-3.31054425,2.51708579,-2.76395988,2.38821101,-0.271736652,0.558677793,2.17430258,1.45794487,-4.30572414,2.62181115,-0.759095967,-0.930137038,1.11122906,-0.273127943,0.35534218,-0.677514136,0.236386284,-0.955814302,2.58827138,-1.46208787,160,75,1
1e-06,992,4.8763442,3.22074842,-2.6099925,0.587949216,-2.61665416,1.61129522,0.641815484,2.82905078,-3.33467126,2.49946189,-2.77722287,2.49992967,-0.459094316,0.660313845,2.21184754,1.53823721,0.730326712,2.58492374,-3.86278558,-0.697651565,0.965948284,-0.243720829,0.285956383,29.5176163,0.117161304,-19.017046,2.40801954,-1.26166999,138,85,0
1e-06,993,4.86662674,3.20737243,-2.59194636,0.565548182,-2.59874296,1.617275,0.633493304,2.83443856,-3.33715653,2.50628114,-2.77819657,2.50651479,-0.479925752,0.671412349,2.22616482,1.54741228,0.150430337,2.58000994,-3.52538157,-0.676457763,0.954448104,-0.236243695,0.27759549,29.2906494,0.103440218,-18.874052,2.3920362,-1.24315333,137,84,0
1e-06,994,5.0541296,3.33348393,-3.06925678,0.783864856,-2.5966413,1.55076516,0.719076753,2.81775665,-3.31051779,2.5172267,-2.76394129,2.38723159,-0.271777749,0.558973968,2.17321754,1.45792806,-4.37384081,2.62179232,-0.717379391,-0.929963589,1.11054409,-0.270335943,0.355363518,-0.652574122,0.236413062,-0.971803367,2.58793902,-1.46129286,201,92,1
1e-06,995,4.86968422,3.2177012,-2.60561061,0.582850218,-2.61234546,1.61266422,0.639947653,2.82991076,-3.33527422,2.5021646,-2.77744579,2.50089002,-0.463817418,0.662754595,2.21130276,1.54032302,-3.20231676,2.58382487,-1.50537694,-0.692810416,0.963414907,-0.242898479,0.284021854,29.2382927,0.114058025,-18.8478107,2.40440369,-1.25746608,142,88,0
1e-06,996,4.8828063,3.21944904,-2.60884666,0.585751474,-2.61534524,1.61190975,0.64100939,2.83208108,-3.3349402,2.50209975,-2.77733302,2.49876833,-0.461150169,0.661688745,2.21977353,1.53915417,-7.34835815,2.58442903,0.983003318,-0.695415437,0.96448046,-0.240323186,0.285095125,27.8382149,0.115770504,-18.0091667,2.40632081,-1.25959146,147,85,0
1e-06,997,5.04720116,3.33345819,-3.07825851,0.783871353,-2.59067583,1.55074584,0.719190478,2.81521034,-3.31055975,2.51772833,-2.76392841,2.38752699,-0.271722585,0.558692694,2.16735578,1.45791471,-4.25372696,2.62180638,-0.789256334,-0.93018508,1.11102259,-0.272900373,0.35532251,-0.691274762,0.236452088,-0.947972178,2.5881753,-1.46175241,157,75,1
1e-06,998,5.05986738,3.33347774,-3.05938292,0.783868074,-2.60342264,1.55077553,0.719240606,2.82019806,-3.31054735,2.51649332,-2.76394939,2.38729715,-0.271753311,0.559061289,2.17810655,1.45793891,-4.50097656,2.62179899,-0.64162612,-0.929927468,1.11051238,-0.268030405,0.355318785,-0.610551894,0.236378625,-0.997307956,2.58804083,-1.46130228,201,82,1
1e-06,999,5.04774237,3.33347297,-3.07625628,0.783880889,-2.59240913,1.55070734,0.719542146,2.81893206,-3.31054211,2.5186975,-2.76391959,2.38685465,-0.271678925,0.558439612,2.1682899,1.45791399,-4.33920527,2.62182403,-0.738638461,-0.930435658,1.11162388,-0.270513356,0.355346233,-0.656441987,0.236481264,-0.968783796,2.58851719,-1.46230662,166,76,1
1e-06,1000,5.04755354,3.33345914,-3.06969857,0.783888459,-2.59656501,1.55071008,0.719710171,2.81609988,-3.31052804,2.51666713,-2.76392388,2.38853931,-0.271653861,0.55829066,2.16773772,1.45790219,-4.32935524,2.62184668,-0.744859099,-0.930527031,1.11194479,-0.272325903,0.355373442,-0.670810163,0.23647669,-0.959768772,2.58869052,-1.46261132,209,86,1
1e-06,1001,5.04198408,3.33344078,-3.0840044,0.783882499,-2.58695531,1.55069435,0.719406724,2.8202529,-3.31057525,2.51951861,-2.76390338,2.38627577,-0.271664619,0.558391809,2.16389966,1.45788288,-4.27291918,2.62181616,-0.777844429,-0.930501521,1.11160243,-0.270486504,0.355309993,-0.67502135,0.236520395,-0.957738101,2.58848739,-1.4622246,171,78,1
1e-06,1002,4.87921333,3.21785307,-2.60630226,0.583117485,-2.61295915,1.61259329,0.63982749,2.84314704,-3.33524561,2.49956656,-2.77742362,2.50027657,-0.463606596,0.663137794,2.2208643,1.54019737,1.27905142,2.58383775,-4.19411659,-0.692933679,0.962767243,-0.232918948,0.284088135,29.42243,0.114208408,-18.9601021,2.40432334,-1.25694537,141,88,0
1e-06,1003,4.89275408,3.22420788,-2.61540508,0.593783081,-2.6219821,1.60973549,0.643724859,2.84090996,-3.33405566,2.49820447,-2.77695107,2.49548006,-0.453690797,0.658201933,2.22154713,1.5358485,-6.22786427,2.58611989,0.314740628,-0.703040302,0.967952311,-0.235018551,0.288021296,28.3985634,0.120676458,-18.3493767,2.41194153,-1.26557267,141,86,0
1e-06,1004,5.05754089,3.33343482,-3.0780797,0.783865571,-2.59180021,1.55077839,0.719121158,2.82526255,-3.31057525,2.51648498,-2.7639358,2.38668513,-0.271767259,0.559142113,2.17695594,1.45790279,-4.25623894,2.62177014,-0.788167119,-0.929892659,1.11036229,-0.26518485,0.355280131,-0.691993773,0.23639901,-0.948666692,2.58790231,-1.46122646,201,91,1
1e-06,1005,4.88669729,3.22142076,-2.61149859,0.589101076,-2.61815929,1.61099195,0.642148554,2.84158874,-3.33455825,2.49793625,-2.77716255,2.49823904,-0.458043635,0.660292268,2.22110701,1.53776073,0.357245088,2.58513165,-3.6386447,-0.69860661,0.965846837,-0.234324098,0.286326826,29.5732174,0.117836058,-19.0523987,2.40864348,-1.26195633,140,89,0
1e-06,1006,4.87620974,3.21589112,-2.60379815,0.579855084,-2.61040163,1.61346376,0.638820112,2.84512162,-3.33557129,2.50042892,-2.77756262,2.50139785,-0.466639787,0.66459918,2.22177434,1.54152,1.88730502,2.58314323,-4.56090403,-0.689889252,0.961409569,-0.231277898,0.282923996,29.3950214,0.112224005,-18.9424744,2.40208697,-1.25451732,144,87,0
1e-06,1007,5.05364466,3.33343434,-3.05868721,0.78387332,-2.60305643,1.55075741,0.719137073,2.826931,-3.31057501,2.51503396,-2.76391912,2.38734555,-0.271731973,0.559132755,2.17406678,1.45790052,-4.45726061,2.62179041,-0.667206645,-0.929968834,1.11037767,-0.264691293,0.355281115,-0.631159663,0.236429557,-0.985713661,2.58802247,-1.46099317,173,77,1
1e-06,1008,4.88639355,3.22367144,-2.61453891,0.592952609,-2.62118888,1.60993648,0.643689871,2.84473634,-3.33415198,2.49713278,-2.77696872,2.49661875,-0.454424769,0.658237457,2.21757984,1.53615153,-1.51841319,2.5859642,-2.51152682,-0.702432275,0.968135536,-0.233220324,0.287719905,29.6632404,0.120222382,-19.1077156,2.41158247,-1.26537657,151,93,0
1e-06,1009,4.89210129,3.22811151,-2.62044477,0.600361586,-2.62703896,1.6078999,0.646221757,2.845788,-3.33327794,2.49390602,-2.77661061,2.49434304,-0.447542012,0.654819727,2.21536016,1.53314698,0.690922916,2.58752894,-3.83330607,-0.709593713,0.971665561,-0.233478472,0.290482521,29.6790276,0.12475685,-19.1201,2.41689944,-1.2712158,139,83,0
1e-06,1010,5.03505516,3.33339882,-3.06867766,0.783900678,-2.59559155,1.55065656,0.71952039,2.82500792,-3.31054044,2.51676536,-2.76386809,2.38757396,-0.271614611,0.558227181,2.1590147,1.45783627,-4.34790611,2.62184644,-0.732525468,-0.930724442,1.11188722,-0.268506557,0.355356812,-0.66132772,0.236590728,-0.966445625,2.58872771,-1.46226597,161,75,1
1e-06,1011,5.04721546,3.33342791,-3.06569195,0.783893883,-2.5983057,1.55070651,0.719231188,2.83011532,-3.31052446,2.51611686,-2.76388788,2.38665795,-0.271701545,0.558863997,2.16938829,1.45786035,-4.40627623,2.62180638,-0.697629392,-0.930234194,1.11080182,-0.263606548,0.355349869,-0.642338812,0.236511827,-0.978950918,2.58821034,-1.46134722,161,71,1
1e-06,1012,4.88526773,3.22258496,-2.61300397,0.591145456,-2.61959958,1.61042666,0.642889619,2.84921145,-3.33433676,2.49655771,-2.77704144,2.49718189,-0.456127316,0.659309804,2.21900296,1.5368731,1.11943817,2.58556676,-4.09476662,-0.70063746,0.966876924,-0.230010405,0.287069172,29.6000786,0.119126409,-19.0699253,2.41015267,-1.2635026,149,91,0
1e-06,1013,5.04844809,3.33342934,-3.07303405,0.783886671,-2.59392977,1.55071962,0.719154358,2.83084941,-3.31052017,2.51675081,-2.7638905,2.3861165,-0.271726459,0.558953047,2.17047691,1.45786726,-4.33290529,2.62179232,-0.741606891,-0.930146277,1.11062264,-0.262974024,0.355345249,-0.663712382,0.236499578,-0.966134369,2.58808827,-1.46126211,192,82,1
1e-06,1014,5.04668951,3.33341646,-3.07307792,0.783880472,-2.59346938,1.55072188,0.718970835,2.83357048,-3.31052494,2.51593399,-2.7638824,2.386168,-0.271749586,0.559089124,2.16946459,1.4578582,-4.30393457,2.62177801,-0.758543134,-0.930062413,1.11030912,-0.261505693,0.355335534,-0.676709771,0.236509368,-0.95880121,2.58792305,-1.46089947,206,89,1
1e-06,1015,5.05104065,3.33340144,-3.07068133,0.783879995,-2.59541869,1.55074096,0.719005466,2.83437896,-3.31058621,2.51627231,-2.76389289,2.38572836,-0.271731436,0.55920279,2.1730206,1.45785916,-4.36572933,2.62176967,-0.721750081,-0.929988265,1.11019051,-0.260406226,0.355258852,-0.653750241,0.236473933,-0.972746491,2.58791947,-1.46081579,160,77,1
1e-06,1016,4.87243795,3.21666884,-2.60465479,0.581236959,-2.61126137,1.61307025,0.639369905,2.85314512,-3.33542299,2.49971414,-2.77746987,2.50034618,-0.465336472,0.663853228,2.21839762,1.54091203,1.13561165,2.58344674,-4.10901594,-0.691306651,0.962213397,-0.226872787,0.283426851,29.5703583,0.113123044,-19.04879,2.4031508,-1.25561786,149,92,0
1e-06,1017,5.04536676,3.33343124,-3.07422519,0.783894062,-2.59298253,1.55068219,0.71922332,2.83593059,-3.31048989,2.51686239,-2.76386762,2.38562679,-0.271709412,0.558849037,2.16872621,1.45785189,-4.33777046,2.62179613,-0.738601685,-0.930297077,1.11080742,-0.260234475,0.355376601,-0.65978229,0.236549854,-0.968812406,2.58820033,-1.46137345,161,74,1
1e-06,1018,4.89500999,3.22875762,-2.621521,0.601555228,-2.62808323,1.60758018,0.646595836,2.85475636,-3.33316231,2.49265265,-2.77653599,2.49323678,-0.446431667,0.654464304,2.21787333,1.53260851,1.05192053,2.58776402,-4.04927254,-0.71072495,0.971986413,-0.227492511,0.290886164,29.6924629,0.125492647,-19.1296005,2.41770172,-1.27184772,141,91,0
1e-06,1019,5.03810072,3.33337617,-3.06263924,0.783907115,-2.59930563,1.55066037,0.719331264,2.83566713,-3.31050706,2.51503468,-2.76384974,2.38701963,-0.271647245,0.558593154,2.1628952,1.45780325,-4.39672422,2.62182403,-0.702962995,-0.93053776,1.11123478,-0.261424661,0.355377048,-0.649269402,0.236601636,-0.975070417,2.58846402,-1.46157348,184,83,1
1e-06,1020,5.04073906,3.33338571,-3.0686748,0.783899486,-2.59540677,1.55069661,0.718904912,2.83749223,-3.31056285,2.51582479,-2.7638545,2.38577747,-0.271700591,0.5590716,2.16525364,1.45781958,-4.35883188,2.62178373,-0.725028455,-0.930171728,1.11029017,-0.259893805,0.35529533,-0.65754205,0.236564681,-0.970863342,2.58799362,-1.46070409,161,75,1
1e-06,1021,4.89215851,3.22221518,-2.61307549,0.590584159,-2.61970854,1.61058509,0.642759025,2.8598702,-3.33442068,2.49658728,-2.77706289,2.49604893,-0.456654698,0.659818351,2.22675943,1.53707612,-1.5771085,2.58542252,-2.47762728,-0.700051129,0.966365457,-0.221925721,0.28681308,29.6972065,0.118768074,-19.128994,2.40967917,-1.26283526,139,79,0
1e-06,1022,4.8777647,3.21687198,-2.60478234,0.581569195,-2.61149406,1.61299753,0.639000893,2.86015892,-3.33538127,2.49879169,-2.77745175,2.49913979,-0.465078026,0.664364338,2.22349477,1.54077435,0.45215857,2.58347392,-3.69798708,-0.691395044,0.96123457,-0.221574992,0.283528239,29.4417896,0.113302127,-18.9733791,2.40300155,-1.25476301,142,85,0
1e-06,1023,5.03911877,3.33338094,-3.06431484,0.783901393,-2.5978179,1.55068171,0.718875945,2.84073138,-3.31054282,2.51545286,-2.7638402,2.38560915,-0.271697372,0.559101939,2.16441202,1.45781016,-4.40812635,2.62178493,-0.695254505,-0.93019408,1.11021721,-0.258099377,0.355313987,-0.641187847,0.236588404,-0.981095314,2.58799386,-1.46055102,164,80,1
1e-07,0,3.41007543,2.01904082,-1.07253957,-0.89560169,-1.08687961,1.75688088,0.0642869696,2.2570703,-3.25055766,2.90516233,-2.56828213,2.90834069,-1.83762062,1.27346277,2.77593231,2.23902941,0.559676945,1.99179983,-4.70757627,0.0943768099,1.06562328,-0.60685569,-0.771682978,20.0277271,-0.693241656,-12.2456017,2.08612323,-0.964592755,351,139,0
1e-07,1,3.41059756,2.01867843,-1.07234788,-0.895932734,-1.08643556,1.756863,0.0641608387,2.25603914,-3.25042462,2.90433788,-2.56816649,2.90892577,-1.83797204,1.27366734,2.77749085,2.23925304,1.52840674,1.99161792,-5.28923655,0.094493106,1.06575346,-0.60793978,-0.772225082,19.7533722,-0.693389833,-12.0804749,2.0861752,-0.964690804,209,117,0
