tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-07,225,-0.358447492,2.06817007,0.619351983,-1.99012947,0.89078337,0.970233202,-0.360280871,2.56418419,-2.34461331,2.17565298,-1.94459975,2.32036018,-3.18352699,2.54310369,-25.2434902,-1.61115277,4.0088954,1.31621802,-3.49714613,1.93406522,1.82313716,0.767782152,0.500682831,1.17709446,-1.08172154,1.85528874,1.14648843,-2.42833257,86,58,0
1e-07,226,-0.358659327,2.06728888,0.622577846,-1.98937428,0.888544619,0.971299946,-0.360430866,2.56225419,-2.3442874,2.1771915,-1.94516885,2.32177067,-3.18287396,2.54142833,-25.3928566,-1.61276269,4.04226828,1.31678891,-3.5219593,1.93430328,1.84951532,0.718986034,0.500029325,1.19769168,-1.08150172,1.84615374,1.14723146,-2.4255743,77,55,0
1e-07,227,-0.358587176,2.06642365,0.625809371,-1.98863029,0.886318207,0.972351015,-0.360610187,2.56029272,-2.34396768,2.17872071,-1.94572616,2.32315612,-3.18223,2.53978324,-25.5435047,-1.61434686,4.07647991,1.31735039,-3.54713869,1.93453956,1.87601244,0.856775165,0.499384612,1.2189244,-1.08128345,1.83658004,1.14796436,-2.44495034,65,57,0
1e-07,228,-1.02842617,3.26893997,-2.78938818,0.714064062,0.121320143,1.56775093,-0.66830194,-4.55914259,-3.29012275,5.42458677,-2.65798903,1.12748539,-0.272794932,1.03492188,1.14109719,1.39496028,-2.5159061,2.38524866,-1.89397299,-0.779957533,1.20205522,-4.45949888,0.357183337,1.11332691,0.343656033,-0.365393102,2.30757523,-1.96097851,112,47,1
1e-07,229,-0.98449707,3.26849771,-2.79316187,0.712407589,0.128327593,1.56729913,-0.674634695,-4.55288553,-3.28987885,5.42428875,-2.65611219,1.12453341,-0.272528917,1.03662491,1.19397247,1.39432573,-2.51646447,2.37947011,-1.85069418,-0.781300902,1.16946173,-4.45021629,0.357453972,1.11260855,0.345730156,-0.363030463,2.3081708,-1.96430516,111,50,1
1e-07,230,-0.358345091,2.06377673,0.635694802,-1.98635936,0.879436791,0.975552857,-0.361135989,2.55442572,-2.34299493,2.18346643,-1.94742835,2.32732797,-3.1802628,2.5347569,-25.9219837,-1.61919999,4.18630123,1.31906211,-3.62752342,1.93526065,1.94747114,1.31038773,0.497394413,1.28882742,-1.08062088,1.8041414,1.15020454,-2.50826049,92,62,0
1e-07,231,-0.361853004,2.06265259,0.639663517,-1.98540461,0.876559794,0.976908982,-0.361043632,2.55248213,-2.3425982,2.18529272,-1.94815636,2.32897258,-3.17943645,2.5327189,-26.1770649,-1.62126541,4.23256397,1.31977439,-3.66149068,1.93556643,1.98782098,-0.998028159,0.496523023,1.31951189,-1.08034718,1.78912055,1.15114462,-2.2350862,60,49,0
1e-07,232,-0.856510937,3.26721954,-2.8055582,0.707517982,0.149307698,1.56596315,-0.692855716,-4.52983856,-3.28912997,5.4208436,-2.65059042,1.11591065,-0.271696776,1.04216027,1.35253429,1.39243317,-2.5181675,2.36170316,-1.72571313,-0.785324872,1.07528424,-4.41881037,0.358315378,1.10811174,0.351738006,-0.357181221,2.31010628,-1.9728651,188,65,1
1e-07,233,-0.358201146,2.06109619,0.645837724,-1.98406386,0.872318029,0.978788555,-0.361624658,2.54861951,-2.34201765,2.18837047,-1.94914746,2.33146381,-3.17827535,2.52967787,-26.2426662,-1.62412584,4.30750942,1.32079029,-3.71517015,1.93599701,2.01276517,1.71851695,0.495350599,1.36916745,-1.07995033,1.76523435,1.15247631,-2.56654572,79,55,0
1e-07,234,-0.78120929,3.26636004,-2.81382418,0.704388142,0.161725119,1.56520963,-0.702960074,-4.5174017,-3.28866839,5.41833544,-2.64725804,1.11111426,-0.271134436,1.04579985,1.44855642,1.39122963,-2.51930213,2.35032797,-1.65548897,-0.787674606,1.02233458,-4.40057707,0.358831793,1.10499907,0.355092913,-0.354906797,2.31138611,-1.97666335,214,80,1
1e-07,235,-0.358402818,2.05927968,0.652798295,-1.98250973,0.867402494,0.980977416,-0.361910909,2.54480958,-2.34136009,2.19172263,-1.95031023,2.334203,-3.17692685,2.52625585,-26.4667263,-1.62747443,4.39595461,1.32195914,-3.77846456,1.93649876,2.05795503,1.78141987,0.493947744,1.43026602,-1.07949579,1.73461843,1.15401888,-2.58034992,69,62,0
1e-07,236,-0.36061573,2.0582397,0.65666306,-1.9816283,0.864614129,0.982224226,-0.361878574,2.54300427,-2.34099245,2.193537,-1.95097506,2.33568907,-3.17616248,2.52434897,-26.7742462,-1.62938857,4.44695616,1.32261753,-3.81492662,1.93678522,2.10478234,0.235580474,0.493131429,1.46681798,-1.07924044,1.71575892,1.15489376,-2.39674544,61,50,0
1e-07,237,-0.666402698,3.26513839,-2.82658052,0.699432135,0.180410445,1.5639894,-0.718135715,-4.49489069,-3.28793693,5.41389418,-2.64214325,1.10327399,-0.270284176,1.05143738,1.59993088,1.38941419,-2.52105808,2.33181882,-1.55148757,-0.791493595,0.943931341,-4.36858082,0.359669477,1.09979844,0.360060364,-0.352846116,2.31341481,-1.98183167,113,48,1
1e-07,238,-0.361643523,2.05634212,0.664004445,-1.98001111,0.859369755,0.984503925,-0.362081885,2.53920555,-2.34031343,2.19711924,-1.95218754,2.33843827,-3.17475963,2.52079749,-27.007719,-1.63289511,4.54825497,1.32383049,-3.88656116,1.93731141,2.15192556,-0.385291934,0.491639674,1.54129231,-1.07876921,1.6770798,1.15650475,-2.32705784,61,52,0
1e-07,239,-0.365336299,2.0551877,0.668334842,-1.97903883,0.856217444,0.985883534,-0.36194253,2.53702784,-2.33991456,2.19913292,-1.95292616,2.339993,-3.17391443,2.51876783,-26.9266911,-1.63502979,4.61038494,1.3245548,-3.93027258,1.93763018,2.15225697,-3.11928344,0.490712732,1.5891118,-1.07848835,1.65149343,1.15747416,-1.9977659,67,52,0
1e-07,240,-0.359579355,2.05463576,0.67093575,-1.97855461,0.854495645,0.986549616,-0.362512857,2.53541017,-2.33969545,2.20056701,-1.95326698,2.3409276,-3.17349529,2.51755524,-27.0462856,-1.63604915,4.64902449,1.32492888,-3.95680404,1.93778956,2.17478561,1.37526107,0.490301877,1.61815202,-1.0783385,1.6366092,1.15796232,-2.54630303,83,60,0
1e-07,241,-0.359399676,2.05371094,0.674639523,-1.97776568,0.851845622,0.987657666,-0.362662047,2.53350139,-2.33936715,2.20243406,-1.95385492,2.34222794,-3.17281151,2.51581144,-27.0839252,-1.6377635,4.70517254,1.32552028,-3.99588442,1.93804896,2.18881893,1.60813808,0.489565402,1.66270185,-1.07810771,1.61280155,1.15875101,-2.57766485,61,51,0
1e-07,242,-0.359106451,2.05278707,0.67840755,-1.97698092,0.849171102,0.988762259,-0.36283046,2.53155613,-2.33903813,2.20430255,-1.95444047,2.34350228,-3.17212844,2.5140903,-27.1227036,-1.63947535,4.76367426,1.32610953,-4.03626251,1.93830752,2.2029264,1.94784474,0.488828301,1.71032107,-1.07787716,1.58706868,1.15953839,-2.62211132,65,54,0
1e-07,243,-0.35858953,2.05190778,0.682031989,-1.9762311,0.846585631,0.989813685,-0.362974584,2.52969337,-2.3387239,2.20614791,-1.95499516,2.34471941,-3.17147827,2.5124259,-27.0673065,-1.64110696,4.82155228,1.32667232,-4.07620621,1.93855608,2.2054882,2.4277668,0.488126218,1.7587781,-1.07765579,1.56074917,1.16029143,-2.68376517,83,61,0
1e-07,244,-0.360200882,2.05086207,0.686215639,-1.97534716,0.843550205,0.991061151,-0.362972945,2.52789712,-2.33835959,2.20823503,-1.95566058,2.34607267,-3.17071009,2.51049948,-27.3910294,-1.64304817,4.89021587,1.3273325,-4.12348652,1.93884885,2.25509882,1.23009193,0.487274915,1.81851101,-1.07739961,1.52782845,1.16117775,-2.54026198,63,50,0
1e-07,245,-0.405548453,3.26205492,-2.86021495,0.68719703,0.220935673,1.56120479,-0.748284221,-4.4320426,-3.28609967,5.40214586,-2.63030744,1.08631289,-0.267963588,1.06415391,1.96769726,1.38483667,-2.52602816,2.28332734,-1.33951664,-0.800680637,0.783721864,-4.27930212,0.361772716,1.08680797,0.369894594,-0.353897721,2.31862378,-1.98983932,112,53,1
1e-07,246,-0.359714836,2.04903674,0.693878293,-1.97379661,0.838062584,0.993236721,-0.363218725,2.52421165,-2.33771372,2.21216941,-1.95681047,2.34845614,-3.16936159,2.50708151,-27.4036198,-1.64644182,5.02128839,1.32849538,-4.2129631,1.9393661,2.27572322,1.76494849,0.485796154,1.93779218,-1.07694221,1.46166468,1.16273952,-2.61157894,78,59,0
1e-07,247,-0.360148281,2.04806662,0.69795835,-1.97297478,0.835116982,0.994392812,-0.363289654,2.52238321,-2.33737445,2.21429181,-1.95742321,2.34966493,-3.16864729,2.50527287,-27.505558,-1.64824963,5.0940485,1.32910955,-4.26240063,1.939641,2.29807734,1.48133385,0.484999776,2.00772619,-1.076702,1.42245722,1.16356897,-2.57960439,106,71,0
1e-07,248,-0.320769936,3.26098728,-2.87322092,0.682905972,0.234500274,1.56031394,-0.757195234,-4.40807104,-3.28542852,5.39623356,-2.62645888,1.08113778,-0.267084777,1.06895518,2.09510422,1.38322985,-2.52789164,2.26539373,-1.27298272,-0.803741693,0.733371973,-4.24444818,0.362540007,1.0807277,0.372344702,-0.354923755,2.32058764,-1.991413,186,65,1
1e-07,249,-0.359813213,2.04618645,0.706083655,-1.97138429,0.829290807,0.996624887,-0.36352998,2.51864195,-2.33671808,2.21858382,-1.95860255,2.35193038,-3.16726494,2.50177956,-27.5279884,-1.65175009,5.24469519,1.33030128,-4.36394405,1.94017625,2.32019973,1.90911627,0.483454227,2.16139746,-1.07623327,1.33559632,1.16517711,-2.63811255,71,57,0
1e-07,250,-0.36016199,2.04521966,0.71030432,-1.97056723,0.82625109,0.997772038,-0.3635934,2.51682782,-2.33638358,2.22084188,-1.95920968,2.3530345,-3.16655326,2.49998832,-27.6186695,-1.65355396,5.32585764,1.33091128,-4.41842794,1.9404521,2.34125566,1.68065953,0.482652396,2.25012922,-1.0759933,1.28499269,1.1660043,-2.6127317,90,63,0
1e-07,251,-0.361551255,2.04416609,0.714854896,-1.96968126,0.82293433,0.99902004,-0.363573968,2.51502633,-2.3360219,2.2233181,-1.95987284,2.35416794,-3.16578174,2.49805665,-27.822731,-1.65552151,5.4157567,1.33157158,-4.47871685,1.94075274,2.37681055,0.563109756,0.48176679,2.3539288,-1.07573366,1.2254318,1.16690302,-2.47710776,59,47,0
1e-07,252,-0.360103428,2.04329038,0.718912423,-1.96893704,0.820053637,1.0000596,-0.363796413,2.51310253,-2.33571267,2.22559452,-1.96041894,2.35512328,-3.16513443,2.49641132,-27.6480103,-1.65715981,5.4977951,1.33212912,-4.53321171,1.94100487,2.36463237,1.86401796,0.481039107,2.4528296,-1.07551277,1.16863728,1.16765916,-2.6412015,62,52,0
1e-07,253,-0.366251379,2.04198837,0.724423945,-1.96785367,0.815965772,1.0015955,-0.363334984,2.51115894,-2.33528256,2.22856355,-1.96124029,2.35631824,-3.16418791,2.49416208,-27.7931728,-1.65959668,5.61001015,1.33293128,-4.60829878,1.94137537,2.39394808,-3.36845088,0.479920357,2.60175037,-1.07519996,1.08195591,1.16875947,-1.99326074,70,54,0
1e-07,254,-0.165926531,3.25888872,-2.89863372,0.674881756,0.257578194,1.55865133,-0.771304369,-4.35576391,-3.28416276,5.38614511,-2.61949086,1.07218373,-0.265293866,1.07658935,2.33994246,1.38003898,-2.53193164,2.22951055,-1.16324174,-0.809654951,0.650052488,-4.16867208,0.36401549,1.0706439,0.375717521,-0.358419448,2.32430053,-1.9942373,172,54,1
1e-07,255,-0.362914592,2.04024386,0.732785106,-1.96637678,0.810019314,1.00365794,-0.363790154,2.50771499,-2.33467388,2.23352242,-1.96232319,2.35797,-3.16290307,2.49083543,-28.0226612,-1.66286445,5.78680754,1.33403909,-4.72508097,1.94188094,2.4417541,-0.41967091,0.478454798,2.85547328,-1.07476056,0.934684217,1.17026746,-2.36465144,60,52,0
1e-07,256,-0.116428442,3.25820971,-2.90735984,0.672167778,0.265160292,1.5581249,-0.775645673,-4.3381238,-3.28369784,5.38203764,-2.61732459,1.0693742,-0.264715672,1.07936275,2.42143345,1.3789854,-2.53327298,2.21712255,-1.12804019,-0.811552763,0.623321474,-4.14177227,0.364560336,1.06666791,0.376272142,-0.359565377,2.32553911,-1.99486601,186,55,1
1e-07,257,-0.364461154,2.03822207,0.742357194,-1.9646765,0.803099573,1.0060432,-0.363785088,2.50404453,-2.33398628,2.23937631,-1.96358478,2.35952926,-3.16142035,2.48713279,-28.0403061,-1.66666281,5.99002361,1.33530557,-4.85945988,1.94246721,2.46445656,-1.70547104,0.476718485,3.20284867,-1.07426083,0.731237292,1.17200553,-2.20825005,62,46,0
1e-07,258,-0.361102372,2.03746629,0.746317029,-1.96403384,0.80032897,1.00693452,-0.364135265,2.50229454,-2.33371758,2.24195457,-1.96404767,2.3600831,-3.16086149,2.48566437,-27.8397408,-1.66807985,6.07341909,1.33579111,-4.91426897,1.94268966,2.44850945,1.25538611,0.476083308,3.36517,-1.07406604,0.636097312,1.17266607,-2.58150005,62,54,0
1e-07,259,-0.361397833,2.03648829,0.751132727,-1.96321213,0.796855688,1.00808489,-0.364153594,2.50053215,-2.33338642,2.24514627,-1.96465409,2.36065149,-3.16014385,2.48385334,-27.8606358,-1.66991961,6.17190123,1.33640432,-4.97948885,1.94297504,2.46127725,1.01378989,0.475237846,3.58320284,-1.07382274,0.507688642,1.17350948,-2.55374169,76,60,0
1e-07,260,-0.364274025,2.035326,0.756737471,-1.96224225,0.792769611,1.0094502,-0.36396277,2.49868131,-2.33300161,2.24893737,-1.96537888,2.36115217,-3.15929794,2.4817872,-28.0360088,-1.6721102,6.27883911,1.3371222,-5.05078459,1.94331264,2.49421048,-1.46816397,0.474214673,3.86612034,-1.07353985,0.340408385,1.17450452,-2.24398518,62,50,0
1e-07,261,-0.361241609,2.03453875,0.760999084,-1.96157527,0.789781272,1.0103755,-0.364281714,2.49690318,-2.33272529,2.25202727,-1.96586061,2.36145544,-3.15871549,2.48027253,-27.8215504,-1.67359221,6.35494375,1.33762455,-5.10143185,1.94354522,2.4765389,1.20501876,0.473541051,4.10161495,-1.07333839,0.201339945,1.17519343,-2.58287239,60,50,0
1e-07,262,-0.360841364,2.03356004,0.766028404,-1.96075428,0.786166489,1.01152325,-0.364375055,2.49505043,-2.33239532,2.2558136,-1.96646464,2.36167622,-3.15800023,2.47846961,-27.7264366,-1.67543721,6.43300486,1.3382355,-5.15443134,1.94383216,2.47468495,1.57441902,0.472683847,4.4101696,-1.0730958,0.0185821429,1.17603898,-2.6320982,61,54,0
1e-07,263,0.0192265604,3.25601888,-2.93661785,0.664022207,0.286370933,1.55692422,-0.784542143,-4.29193544,-3.2823801,5.36796379,-2.61146402,1.06521523,-0.262732476,1.08785498,2.65117311,1.37582028,-2.53773165,2.18008661,-1.03970432,-0.816078544,0.555463314,-4.06498861,0.365981549,1.05323839,0.375746936,-0.36164248,2.32934833,-1.99464047,183,57,1
1e-07,264,0.0359601341,3.25570726,-2.94095993,0.66309768,0.289170563,1.55678463,-0.7854442,-4.28442383,-3.28220439,5.36576462,-2.61074853,1.0648402,-0.262433827,1.08892989,2.68088603,1.37537622,-2.53842664,2.17523384,-1.02882791,-0.816654503,0.547063708,-4.05369997,0.366181791,1.05120897,0.375580132,-0.361895084,2.32990098,-1.99460113,215,69,1
1e-07,265,-0.360444814,2.03064728,0.781253636,-1.95831406,0.775229752,1.0149349,-0.364513665,2.48969293,-2.33141732,2.26857162,-1.96825778,2.36138892,-3.15586829,2.47312117,-27.5631618,-1.68094087,6.53261471,1.34005499,-5.23264933,1.94469297,2.48435926,1.92512178,0.470109433,5.56021786,-1.07236993,-0.664717257,1.17856312,-2.68425512,73,57,0
1e-07,266,-0.360941589,2.02963209,0.78650552,-1.95746398,0.771428585,1.01612306,-0.36449492,2.48795033,-2.33107901,2.27361012,-1.96888399,2.36089468,-3.15512586,2.47126842,-27.6236897,-1.68286467,6.48751688,1.34068704,-5.21205997,1.94499397,2.50238132,1.49908316,0.46920079,6.04308605,-1.07211936,-0.952225983,1.17944431,-2.63270569,62,50,0
1e-07,267,-0.361770332,2.02859402,0.791774094,-1.956599,0.767593205,1.01733279,-0.364439398,2.48621821,-2.33073568,2.27912378,-1.96952128,2.36014891,-3.1543684,2.46938324,-27.7129784,-1.684829,6.37685108,1.34132934,-5.1522851,1.94530129,2.5242002,0.780730486,0.468267679,6.5742259,-1.07186282,-1.26871371,1.18034184,-2.54375076,60,50,0
1e-07,268,-0.360817641,2.02765536,0.796569884,-1.95581377,0.764121115,1.01842701,-0.364550471,2.48439217,-2.33042312,2.28466201,-1.97009516,2.35923076,-3.15368176,2.46765852,-27.5245419,-1.68660796,6.20302963,1.34191465,-5.05402088,1.94558108,2.51020718,1.58846009,0.467426151,7.09588051,-1.07162821,-1.57955873,1.18115938,-2.64908171,72,61,0
1e-07,269,-0.361266464,2.02662921,0.801514626,-1.95495737,0.760476172,1.01962435,-0.364526272,2.48263836,-2.3300848,2.29100204,-1.97072315,2.35797811,-3.15293431,2.46579027,-27.5567837,-1.68855762,5.92525053,1.34255028,-4.89396429,1.94588864,2.52474737,1.19523144,0.466493696,7.66691589,-1.07137501,-1.92002261,1.18205082,-2.60135388,99,64,0
1e-07,270,0.131262705,3.25391746,-2.96579862,0.657292247,0.30428353,1.556072,-0.789626002,-4.24466085,-3.28113294,5.35254002,-2.60680771,1.06412089,-0.260757744,1.09518862,2.85232472,1.37283659,-2.54222512,2.14616084,-0.972182512,-0.819571018,0.502758205,-3.98819518,0.367344916,1.0390321,0.3733401,-0.362495869,2.33282185,-1.99379301,209,64,1
1e-07,271,-0.362383753,2.02457786,0.810491979,-1.95324874,0.753709912,1.02201092,-0.364424795,2.47918344,-2.32941055,2.30493569,-1.97197807,2.35469079,-3.15143776,2.46206856,-27.5889263,-1.69245768,5.07209301,1.34381866,-4.39539909,1.94650149,2.54979777,0.199468583,0.464619964,8.73842907,-1.07086754,-2.55875874,1.18383551,-2.47846651,61,53,0
1e-07,272,0.163080111,3.2533493,-2.97422314,0.655605614,0.309034884,1.55577374,-0.790910959,-4.22688103,-3.28072143,5.34853077,-2.60551,1.06353176,-0.260183901,1.0967232,2.9127655,1.37194657,-2.54368687,2.13597155,-0.954174459,-0.820777178,0.488677025,-3.96154022,0.36783576,1.03549647,0.372523159,-0.363075495,2.33379364,-1.99412704,105,45,1
1e-07,273,-0.363716811,2.02249622,0.817896307,-1.95151782,0.747843981,1.02442718,-0.364293665,2.47566032,-2.32873344,2.32059073,-1.97324753,2.35041904,-3.14992356,2.4583118,-27.5576267,-1.69642103,3.87776661,1.34510231,-3.6923635,1.9471283,2.56687403,-0.971066475,0.462698609,9.54196835,-1.07035303,-3.03677368,1.18564749,-2.33223653,62,53,0
1e-07,274,-0.360374451,2.02171183,0.820337534,-1.95085812,0.745874703,1.02533841,-0.364594549,2.47387624,-2.32846498,2.32731032,-1.97371864,2.34851909,-3.14934707,2.45682788,-27.1241837,-1.6979152,3.34813309,1.34559834,-3.37986588,1.94736743,2.52052426,1.7799567,0.461986661,9.75340462,-1.07015193,-3.161726,1.18634212,-2.68830132,72,63,0
1e-07,275,-0.362690866,2.02056336,0.822990179,-1.94990909,0.743466437,1.02666616,-0.364360482,2.47221136,-2.32809901,2.336303,-1.97441828,2.34585404,-3.14851427,2.45478678,-27.3816319,-1.70010614,2.64776564,1.34629929,-2.96711731,1.94771302,2.56468868,-0.16929166,0.460909367,9.91933155,-1.06987166,-3.25926566,1.18733943,-2.43930435,64,51,0
1e-07,276,0.217366681,3.25222397,-2.99039578,0.652626038,0.317143708,1.55537367,-0.792040467,-4.19634724,-3.28001857,5.34044647,-2.60330772,1.06408477,-0.259056538,1.09947503,3.01769948,1.37030339,-2.54641223,2.11766577,-0.926912665,-0.82252419,0.466799587,-3.9147315,0.368642569,1.02835894,0.370497853,-0.363366395,2.33552361,-1.99414742,106,51,1
1e-07,277,0.228789553,3.2519207,-2.99487329,0.652219772,0.319420487,1.55531013,-0.792270243,-4.18708467,-3.27985287,5.33737755,-2.60282302,1.06429076,-0.258758456,1.10036933,3.0414145,1.36988425,-2.54708004,2.11361575,-0.919369996,-0.822908819,0.460760146,-3.90278292,0.368857712,1.02565837,0.3701379,-0.363173425,2.33601069,-1.99413049,217,77,1
1e-07,278,0.241301462,3.25164652,-2.99892426,0.651298583,0.321469456,1.55525458,-0.792389393,-4.18260336,-3.27968621,5.33522081,-2.60236406,1.06479669,-0.2584939,1.1013236,3.06481028,1.36951256,-2.547719,2.1092453,-0.913100183,-0.823151469,0.455694497,-3.89348388,0.369020492,1.02375031,0.369300306,-0.36300686,2.33642364,-1.99373817,116,49,1
1e-07,279,0.248468429,3.25140882,-3.00284147,0.650608957,0.323023319,1.5553236,-0.791773319,-4.18199635,-3.27955914,5.33273315,-2.6020925,1.06636167,-0.258255959,1.10230255,3.07722473,1.36926472,-2.54824114,2.10655832,-0.910830081,-0.822947681,0.45347333,-3.89022803,0.369100839,1.02149785,0.368567318,-0.362244248,2.33673453,-1.99279559,210,64,1
1e-07,280,-0.361669838,2.01556611,0.828015685,-1.94576108,0.736889243,1.03243887,-0.364317387,2.46353078,-2.32648492,2.37708426,-1.9774369,2.33382463,-3.14487886,2.44572783,-26.919363,-1.70966995,0.130837724,1.34937716,-1.4902482,1.94923913,2.55667901,0.441917121,0.45619607,9.63175201,-1.06863022,-3.07713103,1.1917237,-2.52860236,98,75,0
1e-07,281,-0.36227113,2.01452088,0.827927947,-1.9448967,0.736169815,1.0336442,-0.36421302,2.46183014,-2.32615161,2.38521814,-1.97806835,2.33150053,-3.1441195,2.44385147,-26.8989849,-1.71167898,-0.226809114,1.35001743,-1.28266037,1.94955969,2.56459332,-0.0921232775,0.455192626,9.46878815,-1.06837142,-2.97751713,1.19264328,-2.46107626,62,47,0
1e-07,282,-0.359908521,2.01364112,0.827573895,-1.9441638,0.735734224,1.03465784,-0.364388794,2.46003723,-2.32586384,2.39233923,-1.97859228,2.32953715,-3.1434772,2.44221592,-26.4771023,-1.71336806,-0.507380068,1.35056353,-1.1204257,1.94983196,2.51947355,1.67489851,0.454356432,9.31968689,-1.06814826,-2.88620138,1.19342315,-2.69352961,66,57,0
1e-07,283,0.293674916,3.25031447,-3.01863933,0.648375452,0.329775512,1.55506694,-0.791615009,-4.15142488,-3.27883959,5.32402325,-2.60028386,1.06832242,-0.257162839,1.10447741,3.16991758,1.36768985,-2.55083513,2.0898509,-0.891467988,-0.824226916,0.437157154,-3.8449595,0.369946897,1.01394868,0.366143942,-0.36171478,2.33820128,-1.99271238,108,45,1
1e-07,284,-0.362209648,2.01144171,0.826086521,-1.94235158,0.734971583,1.037184,-0.36407128,2.4566524,-2.32517266,2.40847635,-1.97991657,2.3251276,-3.14188647,2.4383142,-26.6356258,-1.71760023,-1.03560698,1.35190141,-0.818100691,1.95050967,2.56161952,-0.214440942,0.452216774,8.95747375,-1.06760788,-2.66528869,1.19535518,-2.45079803,69,50,0
