tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-07,663,1.96791661,3.16109085,-3.85993958,0.933555365,-0.472340226,1.9035306,-0.430960774,-2.31907535,-3.1894815,6.22183418,-2.67232609,1.2087357,-0.01792695,0.613865376,-1.27949715,1.23755097,-3.03088641,2.83674145,-2.23641109,0.0601066463,1.13936996,-3.39855337,0.578138709,1.8074683,0.370820552,-1.98100781,2.42447472,-1.10009038,454,62,1
1e-07,664,2.09851098,3.16199493,-3.8605938,0.931744993,-0.484136581,1.88105738,-0.429486156,-2.28160167,-3.18932509,6.22790051,-2.67301011,1.19971037,-0.0166511945,0.61019218,-1.01947129,1.24211335,-3.0321331,2.81670427,-2.22895885,0.00920694694,1.13388908,-3.42080688,0.585011721,1.81234717,0.36327073,-2.07889986,2.44235516,-1.03983653,455,72,1
1e-07,665,2.22109437,3.16298294,-3.86128402,0.930178881,-0.495136112,1.86031747,-0.428588957,-2.23720336,-3.18945551,6.2342577,-2.67349982,1.19025052,-0.0166108534,0.6062572,-0.785778821,1.2487601,-3.03345561,2.80073857,-2.22052956,-0.0386323668,1.12762988,-3.43325877,0.590047836,1.81748843,0.358342052,-2.17024803,2.45706916,-0.984687805,459,53,1
1e-07,666,2.32296276,3.16391945,-3.86206269,0.928942144,-0.50393343,1.84315419,-0.428140491,-2.19008589,-3.18981314,6.23983479,-2.67378592,1.18127346,-0.0173623227,0.60234946,-0.599610209,1.25634098,-3.03469729,2.7889235,-2.21283054,-0.0785356089,1.12234986,-3.43173623,0.592177331,1.82201207,0.355544984,-2.24727893,2.46796536,-0.939553082,459,73,1
1e-07,667,2.42118096,3.16480589,-3.86268425,0.92781198,-0.512507319,1.82693374,-0.428050935,-2.13815427,-3.19041324,6.24596596,-2.6739924,1.17184007,-0.0187985767,0.598104775,-0.42501688,1.26487601,-3.03595114,2.77872396,-2.20468473,-0.117003195,1.11669075,-3.42175555,0.592172146,1.82699096,0.353597552,-2.32138467,2.47718644,-0.896930516,462,73,1
1e-07,668,2.50636029,3.16559911,-3.86356306,0.92685014,-0.519230187,1.8128984,-0.428399831,-2.08468533,-3.19114685,6.25174284,-2.67409348,1.1628685,-0.0205636248,0.593585253,-0.277985573,1.2731936,-3.03729558,2.77051353,-2.19781613,-0.150569484,1.11246085,-3.40214133,0.589862823,1.83174133,0.352516562,-2.38245654,2.48439455,-0.86367631,464,75,1
1e-07,669,2.58061767,3.16622543,-3.86410141,0.926035583,-0.52536118,1.80074012,-0.428693324,-2.03158855,-3.19198298,6.25793648,-2.67412257,1.15385258,-0.0224709865,0.589093864,-0.152490944,1.28070045,-3.03849411,2.7637682,-2.19134974,-0.180029616,1.10882115,-3.37655401,0.585973501,1.83680642,0.351988912,-2.44122481,2.49004579,-0.832002819,474,63,1
1e-07,670,2.64800262,3.16674066,-3.86493349,0.925310791,-0.530102551,1.78966129,-0.429372996,-1.97666276,-3.19287276,6.26395273,-2.67409611,1.14515793,-0.0245091878,0.584138691,-0.0405633897,1.28749442,-3.03982711,2.75790024,-2.18629575,-0.207077459,1.10670626,-3.34515977,0.580825984,1.8417747,0.351841837,-2.48911381,2.49481153,-0.80839467,469,77,1
1e-07,671,2.71106672,3.16715431,-3.8656652,0.924643695,-0.534303367,1.77936947,-0.430263042,-1.92048037,-3.19381595,6.27054119,-2.67403007,1.1363914,-0.0266840812,0.578807533,0.0632879362,1.29350877,-3.04118633,2.75264072,-2.18195558,-0.232621998,1.10536718,-3.31007361,0.574887455,1.84722352,0.351935178,-2.53243661,2.49885249,-0.788343549,475,68,1
1e-07,672,2.76992869,3.16752863,-3.86621904,0.924003243,-0.53739965,1.7697264,-0.431719184,-1.86237657,-3.19476318,6.27617788,-2.67394423,1.12824857,-0.0290023126,0.573106706,0.159625381,1.29876578,-3.04232883,2.74786305,-2.17965436,-0.25671798,1.10564089,-3.27131605,0.568363249,1.85187364,0.352201521,-2.56368303,2.50234127,-0.776824594,477,67,1
1e-07,673,2.81825495,3.1677351,-3.86693072,0.923484683,-0.539752603,1.76162195,-0.432762176,-1.80803812,-3.19563127,6.28281784,-2.67378712,1.12012208,-0.0310333446,0.567448795,0.237481207,1.30269015,-3.04366708,2.74393702,-2.17787075,-0.277142316,1.10700274,-3.23266244,0.56212306,1.85740137,0.35272795,-2.59430981,2.5051775,-0.765793622,475,77,1
1e-07,674,2.86111784,3.16781878,-3.86748075,0.92301631,-0.541323602,1.75428748,-0.433954448,-1.7543031,-3.19650173,6.28922462,-2.67362309,1.11236989,-0.0329681486,0.561641514,0.305890232,1.30579889,-3.04486775,2.74043417,-2.1774199,-0.295741141,1.10965252,-3.19317651,0.555958152,1.86272025,0.353365004,-2.61850119,2.50769424,-0.759266734,478,67,1
1e-07,675,2.90115356,3.16787028,-3.86813021,0.922569752,-0.541999638,1.74729955,-0.435451716,-1.69957721,-3.19732547,6.29570675,-2.67342043,1.10491431,-0.0349363461,0.555341363,0.369650304,1.30836916,-3.04615259,2.7371664,-2.1784656,-0.313604683,1.11376023,-3.15243387,0.549886703,1.86813951,0.354116946,-2.63414407,2.5100193,-0.759109378,483,67,1
1e-07,676,2.93545389,3.16786408,-3.86876869,0.922191381,-0.541688025,1.74105883,-0.437121391,-1.64648175,-3.19808888,6.30148602,-2.67320633,1.09815037,-0.0367132016,0.548987746,0.423620969,1.31028545,-3.04729652,2.73428297,-2.1810863,-0.329571754,1.11933458,-3.11218596,0.544214785,1.87295353,0.354942471,-2.64126015,2.51217246,-0.764697552,481,74,1
1e-07,677,2.97085476,3.16780233,-3.86934686,0.9217695,-0.540724874,1.73462045,-0.439320445,-1.5893575,-3.19890594,6.30795097,-2.67297149,1.09127378,-0.0386967771,0.541720629,0.479899228,1.31195855,-3.04854059,2.73134041,-2.18506837,-0.34638387,1.1262362,-3.06923795,0.538360715,1.87836897,0.355849862,-2.63995075,2.51426625,-0.777102113,489,71,1
1e-07,678,2.99571013,3.16769934,-3.86995268,0.921480179,-0.539294481,1.72954655,-0.440837234,-1.53973591,-3.19953251,6.31403208,-2.67271399,1.08494651,-0.0401683412,0.535294473,0.517974436,1.31291378,-3.04968572,2.72905469,-2.18899488,-0.359431326,1.13352132,-3.03104711,0.533588827,1.88345194,0.356828451,-2.64051676,2.51619577,-0.787234306,485,80,1
1e-07,679,3.02038527,3.16754198,-3.87054372,0.921172678,-0.536997676,1.72441232,-0.442869991,-1.48752427,-3.20020676,6.32045555,-2.67243934,1.07876182,-0.0417250805,0.528121173,0.55601275,1.3136797,-3.05088472,2.72675514,-2.19429612,-0.372851044,1.14218724,-2.99124265,0.528772771,1.88884485,0.357869178,-2.63136554,2.51814914,-0.804847002,492,70,1
1e-07,680,3.04465508,3.16739464,-3.87109423,0.920865476,-0.533817589,1.7192539,-0.445462883,-1.43322337,-3.2008667,6.32678652,-2.6721518,1.07289612,-0.0433559455,0.520355701,0.593837321,1.31428075,-3.05205202,2.72446918,-2.20084143,-0.386524349,1.15200937,-2.95030022,0.524047494,1.8941555,0.35896036,-2.61164975,2.5200851,-0.830265343,492,75,1
1e-07,681,3.06150651,3.16714263,-3.87172151,0.920631588,-0.530578971,1.71499515,-0.447272867,-1.38448107,-3.20142579,6.3335247,-2.67184019,1.06699753,-0.0445899367,0.513213277,0.618764818,1.31446409,-3.05328155,2.72259784,-2.20648623,-0.397687316,1.16168952,-2.91323256,0.52005595,1.89982319,0.360108018,-2.59786272,2.52206016,-0.851069212,495,71,1
1e-07,682,3.07562971,3.16694236,-3.87224555,0.920425832,-0.526627064,1.7110008,-0.449307442,-1.33683658,-3.2019074,6.33976555,-2.67152309,1.06158912,-0.0457234606,0.506040037,0.639244676,1.31451929,-3.0543716,2.72086477,-2.21266508,-0.408101946,1.17195714,-2.87722731,0.51640743,1.90506601,0.361273617,-2.57725096,2.52406716,-0.876486599,498,63,1
1e-07,683,3.09224677,3.16667438,-3.8726263,0.920162439,-0.521081507,1.70655227,-0.45265314,-1.2830857,-3.20250916,6.34552097,-2.67120147,1.05668116,-0.0471413806,0.497660816,0.664752901,1.31453526,-3.05535579,2.71893644,-2.22037363,-0.420070469,1.1836282,-2.83752728,0.512408078,1.9098897,0.362467408,-2.53580332,2.52615643,-0.917405248,498,73,1
1e-07,684,3.1008749,3.16636825,-3.87323594,0.920007229,-0.516065538,1.70310998,-0.454713017,-1.23776197,-3.2029705,6.35172606,-2.67086601,1.05160081,-0.0480225198,0.490486681,0.676163077,1.31427145,-3.05646753,2.71746945,-2.22622943,-0.429069161,1.19433153,-2.80381536,0.509263337,1.91511524,0.363681734,-2.50824213,2.52835536,-0.94765383,498,64,1
1e-07,685,3.10615873,3.16607952,-3.87376642,0.919878185,-0.511249661,1.70007455,-0.456327558,-1.19611192,-3.20332551,6.35819244,-2.67052531,1.04649889,-0.048728317,0.483807802,0.681880176,1.31392717,-3.05755472,2.71619582,-2.2313447,-0.436883837,1.20460308,-2.77302504,0.506571352,1.92056417,0.364896566,-2.48545694,2.53056121,-0.974111319,501,68,1
1e-07,686,3.11474586,3.16579723,-3.87432218,0.919698894,-0.504170954,1.69633305,-0.459625006,-1.1459645,-3.20376086,6.36478472,-2.67015672,1.0416398,-0.0497942641,0.4753775,0.694148898,1.3135891,-3.05870295,2.71463633,-2.23727036,-0.446987778,1.21619308,-2.73697662,0.503460109,1.92612708,0.366234154,-2.43613839,2.53292799,-1.02079773,501,71,1
1e-07,687,3.11734152,3.16546941,-3.87466931,0.919582546,-0.498069376,1.69339252,-0.461729527,-1.10334921,-3.20411944,6.37110949,-2.66979241,1.03674698,-0.050440006,0.468300343,0.695778191,1.313115,-3.05966163,2.7134285,-2.2416544,-0.454628319,1.22662044,-2.70642042,0.500940323,1.93143821,0.367513329,-2.40178633,2.53539348,-1.05574393,501,74,1
1e-07,688,3.12122512,3.16511798,-3.87510943,0.919440448,-0.490147084,1.69008517,-0.465048879,-1.05586243,-3.20453024,6.37750053,-2.66941333,1.03203475,-0.0512764268,0.460166901,0.700350404,1.31260633,-3.06069541,2.71207857,-2.24561143,-0.463560998,1.23732984,-2.6731317,0.498240739,1.93682444,0.368867189,-2.3478508,2.53799725,-1.10542023,508,76,1
1e-07,689,3.12272191,3.16480041,-3.8754487,0.919311523,-0.481983215,1.68704391,-0.46830672,-1.01086211,-3.2048769,6.38378048,-2.66902685,1.02742577,-0.051993601,0.452399164,0.70100081,1.31207907,-3.06165075,2.71085739,-2.24825001,-0.471723199,1.24718404,-2.64203262,0.495835274,1.94211257,0.37021178,-2.29344797,2.54066539,-1.15506577,509,69,1
1e-07,690,3.12136078,3.16444516,-3.87597322,0.919220507,-0.473244816,1.68421876,-0.471488655,-0.967350662,-3.20518756,6.38965225,-2.66864514,1.0229187,-0.0525479577,0.44489786,0.69674015,1.31146896,-3.06263542,2.70975685,-2.24937272,-0.479165196,1.2563591,-2.61241412,0.493633419,1.94706929,0.371564388,-2.23671198,2.54358363,-1.20620072,506,78,1
1e-07,691,3.11846924,3.16409588,-3.8763876,0.919143736,-0.464908123,1.68160391,-0.474280238,-0.926368773,-3.20546889,6.39631701,-2.66824794,1.01807082,-0.0529994108,0.437707812,0.689924777,1.31084013,-3.06364584,2.70874381,-2.24931908,-0.486090481,1.26477444,-2.58500528,0.491660058,1.95268202,0.372935712,-2.18589973,2.54650521,-1.25300527,509,77,1
1e-07,692,3.11411572,3.16377497,-3.87677097,0.919089854,-0.456122935,1.67902422,-0.477140367,-0.885494292,-3.20570517,6.40285301,-2.66784024,1.01314783,-0.0534029491,0.430589646,0.680878937,1.31019747,-3.06461072,2.70777941,-2.24786401,-0.492880493,1.27251625,-2.55822659,0.489811003,1.95818412,0.374340773,-2.13243389,2.54959559,-1.30172408,515,72,1
1e-07,693,3.10633564,3.16341114,-3.87714934,0.919079006,-0.44836247,1.67698073,-0.479001552,-0.850724876,-3.20588374,6.40860987,-2.66746235,1.00849652,-0.0534986295,0.424642652,0.665345967,1.3095119,-3.0654366,2.70703959,-2.24609828,-0.497871518,1.27972496,-2.5358603,0.488320142,1.96300983,0.375637829,-2.09159112,2.55280614,-1.34034514,511,76,1
1e-07,694,3.10010791,3.16302776,-3.87730789,0.919015884,-0.438716501,1.67443645,-0.482162237,-0.809642076,-3.20614195,6.41572714,-2.66703272,1.00319338,-0.0538718551,0.417431384,0.653564751,1.30880797,-3.0663507,2.70610166,-2.24157572,-0.504727423,1.28591907,-2.51012278,0.48656556,1.96898782,0.377100408,-2.03236008,2.55615878,-1.39346874,519,78,1
1e-07,695,3.09292865,3.16265202,-3.87776828,0.918948412,-0.425510138,1.67165434,-0.487334013,-0.764609993,-3.20641756,6.42165041,-2.66660023,0.998217046,-0.0543131903,0.40967986,0.640777588,1.30807209,-3.06727552,2.70510745,-2.23124385,-0.512354255,1.28888643,-2.48261786,0.484711707,1.97398531,0.378609568,-1.94077671,2.55994797,-1.47005546,520,71,1
1e-07,696,3.08645225,3.1622479,-3.87807655,0.918796957,-0.406994194,1.66812325,-0.495807946,-0.7089113,-3.20676732,6.42802143,-2.66610503,0.99220556,-0.0551712289,0.400477707,0.631183624,1.3072809,-3.06822872,2.70385504,-2.20954943,-0.522741854,1.28559697,-2.44954562,0.482504785,1.9793992,0.380344838,-1.80170608,2.56421041,-1.58239508,522,79,1
1e-07,697,3.07228017,3.16189456,-3.87838459,0.918917418,-0.404380828,1.66728294,-0.493730515,-0.6905725,-3.20679164,6.43431234,-2.66576195,0.987577319,-0.0545543805,0.397161812,0.603213608,1.30661237,-3.06898665,2.70362616,-2.21140289,-0.523764372,1.2943902,-2.43943501,0.481921673,1.98462284,0.381459653,-1.81500649,2.56751657,-1.58011639,522,81,1
1e-07,698,3.06129837,3.1614995,-3.87854719,0.918875277,-0.391152799,1.66476393,-0.498435915,-0.648982465,-3.20699382,6.44119406,-2.66529822,0.98144412,-0.0548292547,0.390352845,0.584462345,1.30584049,-3.06984663,2.70278955,-2.19424653,-0.530760109,1.29315698,-2.41624403,0.480440199,1.99040854,0.383029997,-1.72984111,2.57167435,-1.65200078,526,77,1
1e-07,699,3.04735279,3.16112065,-3.8787353,0.91890341,-0.380616277,1.66280079,-0.501076579,-0.614742875,-3.20712423,6.44725132,-2.66487765,0.975673079,-0.0547438934,0.384896994,0.55948633,1.30507743,-3.07057309,2.70218253,-2.18036532,-0.53567183,1.29364896,-2.39810252,0.479298949,1.99547982,0.38447383,-1.67191601,2.57594442,-1.70315826,526,76,1
1e-07,700,3.0330534,3.16076684,-3.87915087,0.918962717,-0.372383982,1.66133869,-0.502355814,-0.588075757,-3.20716882,6.45312214,-2.66449213,0.970551908,-0.0544406585,0.380520165,0.532898068,1.30438745,-3.07136488,2.70176816,-2.17004395,-0.53893292,1.29552186,-2.38473439,0.478505224,2.0003829,0.385744393,-1.63450789,2.57993555,-1.73831248,535,76,1
1e-07,701,3.01753807,3.16035557,-3.87920284,0.919050574,-0.366881847,1.66017449,-0.501814783,-0.565446138,-3.20723462,6.45927668,-2.66411734,0.965580761,-0.0539476015,0.376623511,0.503427863,1.30367243,-3.07197332,2.70145273,-2.16547489,-0.541059017,1.30105162,-2.37415004,0.477814317,2.0054884,0.386966228,-1.62261677,2.58393621,-1.7547332,537,74,1
1e-07,702,3.00221586,3.15993953,-3.87967753,0.919050455,-0.351043701,1.65777302,-0.507410049,-0.525448501,-3.20739961,6.46548271,-2.66365194,0.958616495,-0.054046724,0.370811045,0.477635294,1.30285931,-3.07288218,2.70075035,-2.13553548,-0.547779083,1.29197073,-2.35495305,0.476569653,2.01072311,0.388566941,-1.52049315,2.58898568,-1.83850908,536,74,1
1e-07,703,2.9857347,3.15962076,-3.87978864,0.919173479,-0.347479284,1.65680528,-0.50545156,-0.506714404,-3.20734,6.47218513,-2.66327739,0.953851581,-0.0534155816,0.367215335,0.445852786,1.30220211,-3.07355905,2.70052838,-2.13495827,-0.549078703,1.3001312,-2.34755039,0.476160526,2.01627374,0.389782846,-1.52683592,2.59304452,-1.84153843,535,75,1
1e-07,704,2.96963143,3.15923929,-3.8800292,0.919259131,-0.339589536,1.65544939,-0.506236374,-0.482192993,-3.20738101,6.47814751,-2.66289401,0.948507369,-0.0529984236,0.363287389,0.416101724,1.30150366,-3.07423902,2.70018578,-2.12294412,-0.551987231,1.30114663,-2.33757186,0.475495547,2.02123213,0.391049802,-1.49456072,2.59749746,-1.87275624,544,75,1
1e-07,705,2.95053673,3.15879369,-3.88016176,0.919214725,-0.318524539,1.65255606,-0.514401436,-0.435617447,-3.20761418,6.48469973,-2.66236019,0.939224124,-0.0532303192,0.357578903,0.385626137,1.30061853,-3.0750227,2.6993773,-2.07228637,-0.560594201,1.27998173,-2.31805706,0.474096626,2.02676606,0.392905265,-1.35268378,2.60377455,-1.98629916,542,81,1
1e-07,706,0.581680715,1.71779537,0.105699271,-1.71376657,0.582669199,1.33608115,-0.159266531,2.25599599,-2.26352406,3.46587133,-2.1202848,2.25041342,-2.93100119,2.01238656,34.9832039,-2.35633373,-3.70690227,1.52254879,-12.8438168,2.0746398,1.11550879,0.35614112,-0.101790875,3.82326937,-0.991646111,0.277901351,1.54057837,-2.63990712,252,53,0
1e-07,707,0.58194083,1.71878994,0.10722784,-1.71436143,0.583268762,1.33521962,-0.159108818,2.25525808,-2.26341414,3.46515918,-2.11984086,2.25007868,-2.9316144,2.01348686,36.0469246,-2.35393453,-3.70638561,1.52217913,-13.1787186,2.0741508,1.11360812,1.80023932,-0.0982756689,3.82882786,-0.99182725,-0.167596906,1.53912544,-2.64082003,251,53,0
1e-07,708,2.88910794,3.15760517,-3.88046741,0.919304371,-0.269459784,1.6460427,-0.529913783,-0.32923165,-3.20789242,6.5035677,-2.66090274,0.912005365,-0.052801881,0.346607476,0.281937808,1.29820514,-3.07701945,2.69778848,-1.93493843,-0.578842282,1.22251689,-2.28248739,0.471384466,2.04254389,0.397862643,-1.05644882,2.62203264,-2.22872162,549,81,1
1e-07,709,0.583754897,1.72064221,0.11005605,-1.71546233,0.58396101,1.33362007,-0.158730596,2.25383091,-2.26320529,3.46397018,-2.11900759,2.24940395,-2.93274426,2.01553988,39.7256889,-2.34947705,-3.70535541,1.52149892,-14.328907,2.07324243,1.11040509,-2.29792261,-0.0917652994,3.83972096,-0.992158651,1.08981693,1.53644443,-2.64241219,256,60,0
1e-07,710,2.83602262,3.15674591,-3.88082147,0.919307232,-0.222420454,1.64058101,-0.546708345,-0.243907079,-3.20816851,6.51640844,-2.65976739,0.882487595,-0.0527216829,0.344164014,0.196457922,1.29637325,-3.07848144,2.69658589,-1.75585365,-0.595857263,1.12971437,-2.26166344,0.469337165,2.05338001,0.401866525,-0.754099965,2.63782358,-2.4681921,557,85,1
1e-07,711,0.58423841,1.7224741,0.112929828,-1.71654892,0.585000575,1.33203435,-0.158340782,2.25247145,-2.26300073,3.46281147,-2.1181848,2.24870777,-2.9338634,2.01757431,42.8896255,-2.34506297,-3.70404816,1.52082682,-15.3249435,2.07234669,1.10734701,0.958709478,-0.0853739977,3.85069299,-0.992487371,0.0829877853,1.53380942,-2.64400125,256,58,0
1e-07,712,0.584751725,1.72332621,0.11423865,-1.71705282,0.585402131,1.33129716,-0.158119276,2.25181603,-2.26290393,3.46231747,-2.11779714,2.24836874,-2.93438315,2.01852512,44.9551315,-2.34300852,-3.70347905,1.52051795,-15.9739695,2.07192993,1.10606635,0.687422752,-0.0824109912,3.85592246,-0.992638946,0.164687991,1.53259218,-2.64467931,255,53,0
1e-07,713,0.585337698,1.72422349,0.11557892,-1.71758533,0.585825801,1.33052099,-0.157906532,2.25119901,-2.2628057,3.46171832,-2.11739326,2.24805212,-2.93492746,2.0195086,47.2686806,-2.34085512,-3.70301318,1.52018952,-16.7006321,2.0714941,1.10465574,-0.0842994452,-0.079313457,3.86106873,-0.992799044,0.401361585,1.53131342,-2.64539909,257,57,0
1e-07,714,0.585072577,1.72508121,0.116932809,-1.71809292,0.586448908,1.32977724,-0.157684281,2.25051045,-2.26270819,3.46122622,-2.11700249,2.2477169,-2.93545175,2.02046657,47.2993813,-2.33878326,-3.70231271,1.51987779,-16.722723,2.07107353,1.10339451,7.43718195,-0.0763503537,3.8664515,-0.992950976,-1.92747808,1.53009355,-2.6461072,255,50,0
1e-07,715,0.5856511,1.72584832,0.11816971,-1.71854329,0.586723745,1.32911396,-0.157426983,2.24989986,-2.26261759,3.46089745,-2.11665154,2.2473526,-2.93591166,2.02133155,50.5155678,-2.33693957,-3.70149493,1.51960564,-17.7318974,2.07070231,1.10251236,6.34369183,-0.0737055615,3.871696,-0.993084311,-1.59304464,1.52901423,-2.64667034,257,60,0
1e-07,716,0.58586061,1.72667956,0.119401075,-1.71903706,0.587212682,1.32839477,-0.15718329,2.24928975,-2.26252532,3.46038175,-2.11627316,2.24705386,-2.93641472,2.02224541,51.3996086,-2.33493876,-3.70103145,1.51930416,-18.0195236,2.07029796,1.10139263,10.4156761,-0.0708574578,3.87658429,-0.993230045,-2.85879445,1.52784204,-2.64728189,257,54,0
1e-07,717,0.586504102,1.72743702,0.12061014,-1.71947789,0.587459922,1.32773721,-0.156915739,2.24873996,-2.26243234,3.46003938,-2.11592531,2.24669886,-2.93687248,2.02309084,55.9757156,-2.33310461,-3.70023584,1.51903617,-19.4538383,2.06992722,1.1005944,8.16475868,-0.0682559535,3.88166237,-0.993362606,-2.16542578,1.52678025,-2.6478157,256,57,0
1e-07,718,0.586475492,1.72824359,0.121860534,-1.71995282,0.587958276,1.32703817,-0.156656176,2.24808192,-2.2623446,3.45960331,-2.11555767,2.24639773,-2.93736053,2.02397752,54.3855133,-2.33116913,-3.69955945,1.51874602,-18.9755707,2.06953669,1.09965658,16.295372,-0.0655100048,3.88677073,-0.993502498,-4.69468594,1.52565122,-2.648422,256,55,0
1e-07,719,0.586080074,1.72903478,0.123101272,-1.72042346,0.58856833,1.32635093,-0.156398848,2.24714303,-2.26225615,3.45920849,-2.11519408,2.24616194,-2.93783951,2.02485704,44.7673378,-2.32926154,-3.69884562,1.51846099,-16.0009041,2.06915259,1.09872735,26.5979538,-0.0628167465,3.89204335,-0.99364233,-7.90399647,1.52454436,-2.64902091,253,50,0
1e-07,720,0.586628258,1.72971344,0.124192066,-1.72081506,0.5887658,1.32576585,-0.156090811,2.24670458,-2.26216912,3.45893836,-2.11487865,2.24582005,-2.93824291,2.02561617,48.4992981,-2.3276217,-3.69798636,1.51822579,-17.1752338,2.06882238,1.09832454,28.1643543,-0.0605062991,3.89653897,-0.993756711,-8.40103149,1.5236088,-2.64941287,256,57,0
1e-07,721,0.587180853,1.73042083,0.125271142,-1.7212255,0.589018703,1.32515299,-0.155792534,2.2462492,-2.26208568,3.45865297,-2.11455297,2.24546885,-2.93866491,2.02640033,52.4613876,-2.3259201,-3.69733405,1.51797879,-18.4231129,2.06848192,1.09778893,30.0573635,-0.0581078529,3.9013772,-0.993878722,-9.00081825,1.52263188,-2.64985394,255,57,0
