dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.000732421875,516,0.152600363,3.20478988,-3.71759248,0.877471089,0.535449564,1.54617929,-0.591851234,0.00312007894,-3.24365282,5.54334688,-2.67591333,0.749314606,-0.123869449,0.760481358,2.69236112,1.33152044,-2.89113569,2.66416121,-0.875241697,-1.09941983,0.420463026,0.740472317,0.420118302,1.27699888,0.39958936,-0.933342397,2.69382548,-2.67090082,1
0.000732421875,517,0.228403434,3.20443726,-3.71966505,0.878199875,0.531995773,1.5440017,-0.599971414,0.0888801366,-3.2433784,5.54617929,-2.67580819,0.721249461,-0.121943347,0.762762606,2.87311506,1.33102953,-2.89274216,2.6662364,-0.871556044,-1.11686718,0.399383783,1.01662207,0.420713305,1.27909219,0.39977324,-0.993147433,2.70473361,-2.68848062,1
0.000732421875,518,0.317752242,3.20413589,-3.7218399,0.878932595,0.525030792,1.54163194,-0.607870281,0.184263229,-3.24307847,5.54887676,-2.67567134,0.689775348,-0.119992733,0.765692949,3.15565944,1.33055532,-2.89436936,2.6682837,-0.892010033,-1.13584208,0.378470719,1.4228909,0.42135042,1.28107941,0.400059611,-1.09151971,2.71635079,-2.70269179,1
0.000732421875,519,0.42488879,3.20374084,-3.72420502,0.879668474,0.512928069,1.53920472,-0.615165234,0.294528574,-3.24277306,5.55169964,-2.67549109,0.653775096,-0.118054561,0.769064307,3.61176372,1.32999611,-2.89610577,2.67026854,-0.956169128,-1.15560198,0.358189046,2.21988106,0.421996593,1.2832197,0.400445133,-1.29506314,2.72849846,-2.71290636,1
0.000732421875,520,0.561078668,3.20337963,-3.72633386,0.880375206,0.493039012,1.53665781,-0.622197211,0.464154661,-3.2424798,5.55431843,-2.67529583,0.601709604,-0.116105817,0.773240864,3.69815254,1.32945919,-2.89767098,2.67214465,-0.924837768,-1.17584383,0.336561888,5.54285479,0.422614574,1.28513014,0.400907546,-2.14238811,2.74186158,-2.72016501,1
0.000732421875,521,0.45155108,3.2030344,-3.72799182,0.881052554,0.534106731,1.53417039,-0.628691912,0.728419185,-3.24223304,5.55677271,-2.67508078,0.5251894,-0.114229985,0.77787143,-5.06349516,1.32893419,-2.89889359,2.67383194,1.34321547,-1.19329882,0.312438905,2.3325069,0.423151106,1.28682935,0.40147531,-1.34177363,2.75443912,-2.72550273,1
0.000732421875,522,0.210991487,3.20265651,-3.73034358,0.881739795,0.609240949,1.53149045,-0.635322213,0.744885623,-3.24194455,5.55869246,-2.67483449,0.50925231,-0.112276293,0.784004152,-3.92882967,1.32834423,-2.90041184,2.67555046,1.11539841,-1.21491504,0.289478391,0.010731264,0.423768789,1.28817701,0.402238578,-0.774144828,2.76980472,-2.72611165,1
0.000732421875,523,0.0363733396,3.20233583,-3.73248649,0.882380128,0.665359199,1.5289036,-0.640345693,0.698621035,-3.24160147,5.5619669,-2.67453527,0.509352207,-0.110295117,0.78942281,-3.52459931,1.32780385,-2.90203667,2.677104,1.03581333,-1.23545372,0.291563511,-0.443251401,0.424424052,1.29067409,0.403055131,-0.672382236,2.78907919,-2.73487449,1
0.000732421875,524,-0.10148935,3.20196819,-3.73404455,0.88298732,0.709891856,1.5265274,-0.644086063,0.649505377,-3.24134636,5.5644865,-2.67422223,0.511131287,-0.108248763,0.794439256,-3.45945406,1.32727098,-2.90318656,2.67849684,1.01272523,-1.25275588,0.311671048,-0.395487815,0.424967617,1.29242718,0.403787225,-0.66676861,2.81000662,-2.7667079,1
0.000732421875,525,0.497443408,2.93047047,-3.18361259,0.386661351,0.481869847,1.69162011,-0.605443299,0.635129809,-3.30241776,5.31529188,-2.71794438,0.628618658,-0.598386168,1.28297484,-5.37277126,1.55108595,-2.96833277,2.58698463,2.09404016,-0.603153706,-0.653438032,20.2746849,0.220848441,1.38340449,0.0654335245,-5.79247189,2.45381618,-2.3369801,0
0.000732421875,526,0.46942845,2.87263155,-3.07614708,0.292746574,0.462516248,1.71172643,-0.579112172,0.631191134,-3.3095274,5.26704264,-2.71898842,0.643004179,-0.687024236,1.37320912,11.1077824,1.59265006,-2.98348665,2.56113386,-1.95789051,-0.524906039,-0.808767021,21.0818825,0.176915556,1.40607834,0.00262933807,-6.04211044,2.41088915,-2.23398924,0
0.000732421875,527,0.437435776,2.81690073,-2.97477317,0.205348477,0.43982622,1.72824514,-0.548297346,0.641283274,-3.314713,5.22110081,-2.71790147,0.653979599,-0.769055128,1.45489168,18.6974182,1.63145006,-2.99841189,2.53445673,-3.76523972,-0.457511604,-0.947277069,16.499897,0.133844659,1.42867887,-0.0551290885,-4.9368391,2.3745091,-2.1279943,0
0.000732421875,528,0.396314055,2.76105762,-2.87518644,0.120718151,0.414002448,1.74236321,-0.512282848,0.65311271,-3.31834531,5.17405939,-2.71496916,0.665879428,-0.848255634,1.53213167,18.5387154,1.66923702,-3.01334953,2.50626349,-3.60600638,-0.396307796,-1.0767839,6.30304909,0.0897492543,1.45046937,-0.110352546,-2.41575336,2.34226155,-2.01365805,0
0.000732421875,529,0.362560481,2.7089467,-2.7835741,0.0442856029,0.38485828,1.75357199,-0.475082755,0.67168963,-3.32029819,5.13163996,-2.7106657,0.6770733,-0.919674873,1.59874105,19.161562,1.70362127,-3.02756786,2.47890496,-3.6613338,-0.344100326,-1.18750727,2.55112505,0.047701817,1.47258699,-0.159450412,-1.5427078,2.3157177,-1.90149891,0
0.000732421875,530,0.330993593,2.65827823,-2.69602132,-0.0277084783,0.352536798,1.76287532,-0.435557812,0.692234516,-3.3209815,5.09053373,-2.70519495,0.689435601,-0.98698312,1.65902519,20.0373573,1.73625779,-3.04165864,2.45154572,-3.79024124,-0.29719308,-1.28708446,-0.955978513,0.00576919131,1.49451911,-0.205009788,-0.741817474,2.29282475,-1.7859925,0
0.000732421875,531,0.298243672,2.60806346,-2.61034417,-0.0971343592,0.316978425,1.77066147,-0.392990559,0.714161754,-3.32039309,5.04881048,-2.69860673,0.703769863,-1.05203176,1.71496725,19.8486538,1.76815081,-3.05569386,2.42374229,-3.65370417,-0.253862947,-1.37868881,-4.68894577,-0.0369080827,1.51557267,-0.248248249,0.104460925,2.2725203,-1.66316235,0
0.000732421875,532,0.268094569,2.56083131,-2.53082347,-0.16050972,0.281083077,1.77683115,-0.35093379,0.735892892,-3.31877327,5.01073885,-2.6914432,0.719771564,-1.11156619,1.7628268,19.1014137,1.79753482,-3.0692513,2.39722681,-3.38765168,-0.215814129,-1.45628393,-8.49132824,-0.078199707,1.53702915,-0.287054241,0.96536231,2.25568652,-1.54256654,0
0.000732421875,533,0.244747788,2.51556706,-2.45528841,-0.2197074,0.242692769,1.78176188,-0.308502406,0.752364993,-3.31619906,4.97422361,-2.68375516,0.738900363,-1.16741347,1.80501831,17.6062031,1.82534695,-3.08238721,2.37151814,-2.93972301,-0.181497961,-1.52353823,-18.6063385,-0.118928023,1.55796015,-0.322714835,3.43853521,2.24130058,-1.42016459,0
0.000732421875,534,0.0505723059,3.19826245,-3.75223136,0.887533009,0.808250785,1.50806022,-0.713637173,0.635448217,-3.23901749,5.5927968,-2.67001963,0.350573629,-0.0937137827,0.888983011,0.977510452,1.32164264,-2.9161458,2.68748832,0.79279834,-1.43019891,-0.183101311,0.9022488,0.429601043,1.31355929,0.416466802,-1.23925388,2.93699956,-2.72129154,1
0.000732421875,535,0.186192632,2.42976403,-2.31485033,-0.3276802,0.167864725,1.78879392,-0.223157763,0.782968938,-3.30863023,4.9048624,-2.66721249,0.783925951,-1.27000201,1.87422764,1.25489044,1.87689149,-3.10805321,2.32243562,1.36013603,-0.121671282,-1.62883425,-21.8816986,-0.19963865,1.5984925,-0.386227101,4.02574253,2.21860981,-1.16936636,0
0.000732421875,536,0.146276787,3.19754529,-3.75545168,0.888127983,0.808469772,1.50381446,-0.725261033,0.631476939,-3.23865581,5.59855938,-2.66899443,0.298352808,-0.0921812728,0.923529088,1.70894146,1.32038319,-2.91833162,2.68874359,0.828590631,-1.48410487,-0.296664983,0.740534008,0.430458963,1.317873,0.420385331,-1.31858563,2.94784093,-2.64892101,1
0.000732421875,537,0.271789879,3.19713879,-3.75710106,0.888402402,0.784862399,1.50183022,-0.728519738,0.619674802,-3.23847151,5.6018548,-2.66842532,0.274389178,-0.0924029127,0.941710889,2.53421569,1.31965208,-2.91948438,2.68923044,0.712297082,-1.50262225,-0.34943226,0.39095968,0.430842549,1.32043302,0.42277503,-1.28345978,2.93690395,-2.60307765,1
0.000732421875,538,0.42622298,3.1967988,-3.75879169,0.888663292,0.751621842,1.50004947,-0.730431974,0.59205091,-3.23827243,5.60438776,-2.6678586,0.254698396,-0.093070887,0.960466623,3.61597991,1.31894493,-2.92051125,2.68960857,0.51643312,-1.51499569,-0.3982113,-0.272039801,0.431212246,1.32236123,0.425255269,-1.15706134,2.9209466,-2.56003523,1
0.000732421875,539,0.612078249,3.19645357,-3.76028228,0.888883173,0.707919896,1.49857008,-0.731060743,0.52483958,-3.23811889,5.60727978,-2.66728973,0.246497914,-0.0939892679,0.978398681,5.02087259,1.31826138,-2.92149878,2.68986535,0.219338372,-1.52023399,-0.440763861,-1.9575057,0.431499541,1.32458043,0.427711695,-0.757256091,2.90373898,-2.52255702,1
0.000732421875,540,0.794058919,3.19608951,-3.76147676,0.889088392,0.662952781,1.49745595,-0.730570078,0.312451571,-3.23794127,5.61040688,-2.66671944,0.277517885,-0.0950109959,0.995113075,2.62848473,1.31758869,-2.92234612,2.69004369,0.889093041,-1.52245736,-0.476354748,-7.75991154,0.431782752,1.32698512,0.430015236,0.709045231,2.8921349,-2.49120688,1
0.000732421875,541,0.673872173,3.19576406,-3.76311183,0.889261663,0.694142282,1.49639237,-0.728580594,0.0689220726,-3.23780203,5.61241293,-2.66616631,0.316811144,-0.0961130559,1.01232421,-2.47746944,1.31695342,-2.92324305,2.69020748,2.26700521,-1.53362703,-0.507760942,-3.53045082,0.432028323,1.3285135,0.432339698,-0.412657261,2.88117361,-2.46242237,1
0.000732421875,542,0.542458296,3.19539475,-3.76453733,0.889427483,0.72653234,1.49545515,-0.725492775,-0.000794867869,-3.23765731,5.61577415,-2.66561437,0.313259065,-0.0972164795,1.02752614,-1.76804721,1.31628323,-2.92427874,2.69026041,2.12652254,-1.53823602,-0.533545077,-1.71429348,0.432267189,1.3311944,0.434701413,-0.906521201,2.87057972,-2.43832183,1
0.000732421875,543,0.456975102,3.19504356,-3.76574922,0.889570534,0.745613158,1.49477649,-0.721657693,-0.0262328051,-3.23752117,5.6188941,-2.66510248,0.300914407,-0.0982334167,1.04087782,-1.18662775,1.31567407,-2.92514801,2.69020057,2.01170826,-1.54211199,-0.55492413,-1.03853965,0.432455689,1.3336556,0.43683511,-1.10434818,2.86433911,-2.4187696,1
0.000732421875,544,0.393326104,3.19472504,-3.76742911,0.889693379,0.757190645,1.49425578,-0.716414332,-0.0389780402,-3.23737955,5.62183809,-2.66458511,0.285892308,-0.0993288755,1.05395544,-0.73961103,1.3151021,-2.92627048,2.69004798,1.93024898,-1.5465821,-0.574800253,-0.668802083,0.432629943,1.3360641,0.438937247,-1.22055364,2.85882068,-2.40164208,1
0.000732421875,545,0.347754806,3.19432855,-3.76871777,0.889800787,0.763049424,1.49390531,-0.710681856,-0.0458333865,-3.23727012,5.62557888,-2.66409135,0.271823555,-0.10032247,1.06483757,-0.412989259,1.31450772,-2.92732048,2.68984365,1.87383664,-1.5507822,-0.590625584,-0.454864919,0.432760298,1.33911753,0.4408575,-1.29099143,2.85355306,-2.38881755,1
0.000732421875,546,0.313004434,3.19401288,-3.77025223,0.889899671,0.76469487,1.49374318,-0.704024553,-0.0510816723,-3.23714066,5.62833548,-2.66362929,0.259336382,-0.101376109,1.07479441,-0.164889961,1.31399977,-2.92834163,2.68957543,1.83297265,-1.55344784,-0.604427814,-0.323414564,0.432872742,1.34139144,0.442605823,-1.33412671,2.84714079,-2.37884688,1
0.000732421875,547,0.28553617,3.19370699,-3.77164388,0.88998723,0.763613343,1.493729,-0.696912229,-0.0556734353,-3.2370193,5.63199186,-2.66320443,0.248976693,-0.10239926,1.08270335,0.0236789919,1.3135221,-2.92947388,2.68925023,1.80117869,-1.55452943,-0.615022242,-0.240096673,0.432967097,1.34443438,0.444204777,-1.35902083,2.84013629,-2.37274456,1
0.000732421875,548,0.262599409,3.19338083,-3.77273798,0.89002943,0.760241091,1.49393928,-0.68931824,-0.0605151653,-3.2369318,5.63524771,-2.66280055,0.240996823,-0.103454746,1.08922923,0.163589776,1.31307793,-2.93037772,2.68886328,1.775828,-1.55319965,-0.623381555,-0.192485213,0.432989955,1.34709573,0.445603877,-1.36866879,2.83215451,-2.36976099,1
0.000732421875,549,0.242679968,3.19309521,-3.77422953,0.890068769,0.754933655,1.49437046,-0.680910528,-0.0664234385,-3.23686075,5.63772631,-2.66246939,0.23546426,-0.10458383,1.09461033,0.259219468,1.31269634,-2.93138289,2.68840742,1.75652552,-1.54926014,-0.630028069,-0.176024526,0.432968944,1.34919369,0.446793616,-1.36430013,2.82316303,-2.36978078,1
0.000732421875,550,0.225523978,3.19282722,-3.77517772,0.890101075,0.749100804,1.49487102,-0.672933936,-0.0718178526,-3.23675346,5.6413908,-2.66215706,0.232462779,-0.105567262,1.09746408,0.319393992,1.31234241,-2.93229675,2.68795085,1.74005353,-1.54402936,-0.633285642,-0.176823109,0.432981998,1.35221219,0.447809458,-1.35120344,2.81486487,-2.37370491,1
0.000732421875,551,0.209471837,3.19249105,-3.77668953,0.890122056,0.741804123,1.49564958,-0.664085865,-0.078137055,-3.23667574,5.64411545,-2.6619072,0.231899858,-0.106636703,1.09927762,0.342990875,1.31198978,-2.93339491,2.68744493,1.72817624,-1.53610706,-0.635204732,-0.201393872,0.432932496,1.35452724,0.448585391,-1.32589519,2.80570054,-2.38072801,1
0.000732421875,552,0.195156097,3.1922946,-3.77770734,0.890154958,0.734598696,1.49639428,-0.655837893,-0.0833550245,-3.23653221,5.64806604,-2.66165638,0.233326435,-0.107529633,1.09876692,0.342565626,1.31174684,-2.93443918,2.68696046,1.71778595,-1.52774918,-0.634144962,-0.234849349,0.432943791,1.35782444,0.449241251,-1.29513443,2.79766679,-2.39130235,1
0.000732421875,553,0.181135222,3.19205308,-3.77908945,0.890153348,0.725987196,1.49742067,-0.646695375,-0.0888164043,-3.23642421,5.65111446,-2.6614852,0.237132922,-0.108513363,1.09712589,0.30999738,1.31151879,-2.9355557,2.68639541,1.71082902,-1.51681972,-0.631654441,-0.290801197,0.432884365,1.36042309,0.44963789,-1.2519269,2.78884196,-2.40540218,1
0.000732421875,554,0.16907534,3.1917901,-3.77985907,0.890177965,0.717946649,1.49840784,-0.638552248,-0.092249319,-3.23640227,5.65502119,-2.66132116,0.242272004,-0.109259889,1.09361267,0.262545705,1.31130993,-2.9364717,2.68589687,1.704651,-1.50629485,-0.626688361,-0.349245518,0.43274349,1.36364782,0.449888557,-1.2064724,2.78148985,-2.42203236,1
0.000732421875,555,0.158275604,3.1915338,-3.78102803,0.890197754,0.709242702,1.49952996,-0.630115747,-0.0944260657,-3.23625684,5.65858269,-2.66120458,0.249093339,-0.110027179,1.08880591,0.19183968,1.3111192,-2.93756318,2.68540764,1.70093966,-1.49463606,-0.620013118,-0.421651691,0.432737201,1.36665857,0.449947536,-1.15274751,2.77416658,-2.44179606,1
0.000732421875,556,0.14906247,3.19125676,-3.78231382,0.890231907,0.700139344,1.5007199,-0.621673465,-0.0944578648,-3.23620009,5.66225481,-2.6611352,0.257231146,-0.110679992,1.08257258,0.102523282,1.31094348,-2.93875933,2.68492055,1.69893706,-1.48254502,-0.611359298,-0.502521336,0.432619482,1.36977482,0.449821472,-1.09281397,2.76729488,-2.46465492,1
0.000732421875,557,0.141644776,3.19106722,-3.78340006,0.890242636,0.690426052,1.50196922,-0.613314927,-0.0921224952,-3.23606277,5.6655035,-2.66109562,0.266434938,-0.111316323,1.07530248,-0.00592218805,1.31085277,-2.9397769,2.68443012,1.69911849,-1.46997058,-0.60115397,-0.593075275,0.432572156,1.3724941,0.44953832,-1.02662921,2.7605927,-2.49003839,1
0.000732421875,558,0.136757627,3.1907866,-3.7846148,0.890248775,0.680603504,1.50324357,-0.6052742,-0.0868148431,-3.23605657,5.66909552,-2.66109681,0.276082277,-0.111782491,1.06693041,-0.125864357,1.31073737,-2.94091105,2.68397808,1.70043278,-1.45784092,-0.589122295,-0.687105834,0.432388693,1.37553453,0.449097157,-0.957545221,2.75465226,-2.51745629,1
0.000732421875,559,0.13436541,3.190557,-3.78547049,0.890275061,0.670364797,1.50451696,-0.597586036,-0.0785510987,-3.23596334,5.67191505,-2.66111302,0.285955548,-0.11220815,1.05810678,-0.257520735,1.3106643,-2.94171667,2.68355227,1.70348334,-1.44589674,-0.576084435,-0.783951759,0.432294309,1.37783575,0.448553205,-0.886013746,2.7490499,-2.54599977,1
0.000732421875,560,0.134480968,3.1903944,-3.78653526,0.890298665,0.65996635,1.50571311,-0.59012568,-0.0674205795,-3.23583221,5.67590857,-2.66115642,0.295846611,-0.112517975,1.04811788,-0.399021626,1.31062615,-2.94283605,2.68315315,1.70766175,-1.43467629,-0.561210036,-0.880755723,0.432258457,1.38118434,0.44796887,-0.812996209,2.74414849,-2.57661724,1
0.000732421875,561,0.13716723,3.19018817,-3.78737211,0.890347362,0.649423301,1.50691664,-0.583148181,-0.0537975915,-3.23574233,5.67929649,-2.66121268,0.305432886,-0.112737656,1.03806818,-0.546506822,1.31057763,-2.94371033,2.68280315,1.71319497,-1.42400455,-0.545775056,-0.976738274,0.432184577,1.38397312,0.447303265,-0.740369499,2.73976374,-2.60720944,1
0.000732421875,562,0.142179489,3.18996143,-3.78844523,0.890400052,0.638946235,1.50803638,-0.576466918,-0.0381944068,-3.23565125,5.68333149,-2.66127968,0.314544559,-0.112814598,1.02762401,-0.697437525,1.31051517,-2.94481921,2.68247795,1.7199018,-1.41425812,-0.529575229,-1.06862164,0.432105333,1.38734305,0.446623892,-0.66937834,2.736094,-2.63820934,1
0.000732421875,563,0.149055675,3.1897285,-3.78937268,0.890470982,0.628445923,1.50912964,-0.570180058,-0.0210425332,-3.23555875,5.68702555,-2.6613524,0.323127478,-0.112849332,1.01732337,-0.849514544,1.31044698,-2.94576383,2.6822021,1.72756505,-1.40509033,-0.513374567,-1.15550864,0.43204987,1.39038765,0.44592309,-0.600730896,2.73285413,-2.66868639,1
0.000732421875,564,0.156692535,3.18949437,-3.79018855,0.890542388,0.618300378,1.51015747,-0.564297497,-0.00350833219,-3.23543692,5.69053459,-2.66141868,0.331141442,-0.112854533,1.00742769,-0.996452749,1.31037676,-2.94661331,2.68194556,1.73573792,-1.39660573,-0.497929871,-1.23212695,0.432032615,1.3932457,0.44523409,-0.536685824,2.73005152,-2.69808507,1
0.000732421875,565,0.16345644,3.18923068,-3.79104447,0.89066577,0.609621167,1.51099312,-0.55912292,0.013227487,-3.23537683,5.69516373,-2.66146708,0.338281453,-0.112704828,0.99767375,-1.12027693,1.31025505,-2.94763947,2.68177056,1.74053442,-1.38966238,-0.483017057,-1.28255379,0.431970477,1.39705145,0.4446688,-0.483525664,2.72819853,-2.7259438,1
0.000732421875,566,0.168776959,3.18903708,-3.79182148,0.890791714,0.602040827,1.51173353,-0.554440737,0.028194977,-3.23521876,5.69904184,-2.6615057,0.344805837,-0.112580031,0.989008188,-1.22797096,1.31016874,-2.94846702,2.68163013,1.7447772,-1.38348508,-0.470188737,-1.31795144,0.432025343,1.40021801,0.444161028,-0.437978417,2.72662997,-2.75120497,1
0.000732421875,567,0.170690343,3.18882012,-3.79282975,0.890905857,0.59606725,1.51239026,-0.550079763,0.0401137471,-3.23508954,5.70261049,-2.66155362,0.350903094,-0.112450175,0.981356263,-1.31264222,1.31006134,-2.9493587,2.68151569,1.7476877,-1.37810063,-0.460046947,-1.33186781,0.432058126,1.40313005,0.443701357,-0.401524335,2.72529316,-2.77417326,1
0.000732421875,568,0.167778701,3.18857169,-3.79329014,0.891068757,0.592678726,1.51284969,-0.54672873,0.0476601161,-3.23495817,5.70666599,-2.66155171,0.356431365,-0.112271808,0.974649668,-1.36096609,1.30988908,-2.95000052,2.68148804,1.74523664,-1.37413371,-0.451874226,-1.32034564,0.432120234,1.40636456,0.443434507,-0.377688676,2.72453189,-2.79371548,1
0.000732421875,569,0.160010904,3.18831229,-3.79393768,0.89124769,0.591378033,1.513183,-0.543765008,0.0534443483,-3.23480844,5.71084976,-2.66151285,0.36084792,-0.112118967,0.969019711,-1.35996497,1.30968058,-2.95073628,2.68150163,1.73524618,-1.37115431,-0.4468382,-1.25472224,0.432221174,1.40974486,0.443305582,-0.372386158,2.72392488,-2.81062341,1
0.000732421875,570,0.147284135,3.1880765,-3.79465461,0.891434669,0.592585504,1.51334572,-0.541493833,0.0557459407,-3.23466325,5.71518612,-2.66143012,0.364230603,-0.111947127,0.964704633,-1.31967449,1.30947244,-2.95151019,2.68156695,1.7206527,-1.36944795,-0.444927931,-1.15963721,0.432325155,1.41324472,0.443357825,-0.381028295,2.72370911,-2.82370496,1
0.000732421875,571,0.128864169,3.18780971,-3.79558825,0.891653776,0.596098721,1.51340389,-0.539572358,0.0562979169,-3.23450971,5.71972942,-2.66132855,0.366244227,-0.111814886,0.961617529,-1.23475552,1.30919802,-2.95240426,2.68167019,1.70082283,-1.36869085,-0.446952075,-1.02148712,0.432457209,1.41694844,0.44356221,-0.405944526,2.7236588,-2.83374906,1
0.000732421875,572,0.107042506,3.18749762,-3.79628205,0.891861081,0.601281047,1.51339579,-0.538231254,0.0562783517,-3.23436952,5.7234993,-2.66120005,0.366437137,-0.111722417,0.960298181,-1.11869085,1.30888629,-2.95302773,2.68178916,1.67896211,-1.36879623,-0.452899128,-0.862004101,0.432580322,1.41995323,0.443877876,-0.442640275,2.72378898,-2.83943701,1
