dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.0003662109375,641,4.97893906,3.33343887,-3.15354085,0.782909513,-2.5158267,1.54997373,0.705350041,3.26239157,-3.3111856,2.28594542,-2.76332664,2.47046518,-0.274443805,0.568427384,2.17674851,1.45734501,-0.330658108,2.620013,-3.12243795,-0.925318837,1.09385455,0.00303990021,0.354092002,-0.638195574,0.237516016,-1.03409374,2.5744431,-1.43163121,1
0.0003662109375,642,4.9806881,3.33344364,-3.15293217,0.782906651,-2.51706481,1.5499748,0.705844402,3.26106238,-3.31117392,2.27805352,-2.76334119,2.47583961,-0.27442795,0.568059266,2.17792559,1.45735252,-0.342981011,2.62001657,-3.11671019,-0.925484419,1.0950942,0.00245616562,0.354102224,-0.603431523,0.237476483,-1.0536586,2.57473612,-1.43274784,1
0.0003662109375,643,4.97939682,3.33343482,-3.29519963,0.7829386,-2.43091893,1.55001509,0.705320656,3.26144624,-3.31116605,2.27114201,-2.76334405,2.47857261,-0.274391711,0.569013119,2.17678571,1.45738089,-0.992576718,2.62016439,-2.72492266,-0.925007761,1.09321928,0.0024880548,0.354141146,-0.796948612,0.237434253,-0.942522883,2.57468724,-1.42913651,1
0.0003662109375,644,4.61793423,3.08474994,-2.40634894,0.367379755,-2.41416645,1.66215181,0.551016033,3.26280499,-3.35612226,2.53591228,-2.78102851,2.5400281,-0.661462247,0.7662642,2.27383733,1.62785625,2.29444075,2.52945113,-4.88450146,-0.520189345,0.876159012,0.0815913081,0.19973588,26.4069443,-0.0153440135,-17.1195679,2.27479219,-1.09303701,0
0.0003662109375,645,4.97807455,3.33341384,-3.14698195,0.782906353,-2.52017784,1.54996371,0.705724716,3.26710987,-3.31118655,2.27845693,-2.76332188,2.47485566,-0.274424553,0.568142295,2.17675352,1.45732224,-0.311856419,2.61999702,-3.13496327,-0.925487399,1.09489608,0.00591964088,0.354083449,-0.5948627,0.237509981,-1.05938292,2.57465982,-1.43251419,1
0.0003662109375,646,4.97746515,3.33342218,-3.39463949,0.782964349,-2.37122416,1.55002499,0.705403745,3.267097,-3.31117153,2.25914693,-2.76334453,2.48461771,-0.274334252,0.569385111,2.17593694,1.45739639,-1.37298298,2.62028813,-2.49666095,-0.924875438,1.09306967,0.00577770639,0.354153216,-0.862584889,0.237397447,-0.906410038,2.57498503,-1.42727172,1
0.0003662109375,647,4.97672224,3.33340907,-3.29593778,0.782937944,-2.43048549,1.54999924,0.705532372,3.26919365,-3.31119013,2.26250768,-2.76333022,2.48315883,-0.274373442,0.568859398,2.17579961,1.45735967,-1.00478864,2.62015247,-2.7183466,-0.925131559,1.09393525,0.00702938018,0.354102194,-0.782785237,0.237446815,-0.951053739,2.57481289,-1.42953897,1
0.0003662109375,648,4.97540331,3.33341312,-3.3894794,0.78296572,-2.37398219,1.55001354,0.705320179,3.27023625,-3.31117105,2.26017547,-2.76333022,2.48362613,-0.27433598,0.569402456,2.17478848,1.45738149,-1.35464644,2.62027693,-2.5073185,-0.92490232,1.09293246,0.00747877639,0.354151756,-0.860780418,0.237428039,-0.907761693,2.57493615,-1.42718256,1
0.0003662109375,649,4.50263786,3.00174665,-2.29494619,0.241374016,-2.30339622,1.68610418,0.507678628,3.2639904,-3.36481142,2.5765233,-2.77832294,2.57814121,-0.774269223,0.819172144,2.30603313,1.68029249,-2.56317616,2.49273896,-2.0318532,-0.437332481,0.853008866,0.110073932,0.146325901,27.9054852,-0.0912910625,-17.9703598,2.2238059,-1.02726293,0
0.0003662109375,650,4.97465611,3.33339715,-3.35563779,0.782953322,-2.39412093,1.54999208,0.705285788,3.27800417,-3.31116891,2.25805879,-2.76331115,2.48422313,-0.274368137,0.569334984,2.175354,1.45735133,-1.23528981,2.62020993,-2.57915068,-0.924946487,1.09312916,0.0123080378,0.354133457,-0.833981216,0.237460256,-0.923355401,2.57475853,-1.42774463,1
0.0003662109375,651,4.59760571,3.07217431,-2.39057827,0.347955525,-2.39644146,1.66608441,0.544378579,3.26987457,-3.35763168,2.53630662,-2.78084588,2.54886842,-0.678906024,0.774544775,2.27729821,1.63587499,7.5652914,2.52407455,-8.05642796,-0.506790817,0.87190938,0.0903020203,0.191735908,17.9043293,-0.0270765461,-12.0113325,2.26618695,-1.08205914,0
0.0003662109375,652,4.97295046,3.33336353,-3.04422688,0.782902956,-2.58104801,1.54989111,0.705598831,3.28172874,-3.31119585,2.29764462,-2.76325917,2.46207976,-0.274424076,0.567932665,2.174932,1.45724082,0.350518048,2.61990166,-3.53158092,-0.925791621,1.0947659,0.0144474544,0.35405305,-0.400236368,0.237664044,-1.17576516,2.57452655,-1.43338835,1
0.0003662109375,653,4.53823662,3.03170443,-2.33538055,0.286237895,-2.34252191,1.6779933,0.523135781,3.27233601,-3.36202812,2.55628109,-2.77970314,2.56755424,-0.73419404,0.80043292,2.29051924,1.66150784,6.34446192,2.50630593,-7.35414553,-0.465803772,0.860223889,0.105126165,0.165762454,19.0084419,-0.0643031374,-12.650176,2.24068165,-1.04947126,0
0.0003662109375,654,4.55237532,3.04263115,-2.35085511,0.302778363,-2.35646582,1.67487979,0.528797865,3.27614665,-3.3608973,2.54917407,-2.78008628,2.56317234,-0.719396591,0.793547988,2.28598571,1.65460598,7.54990244,2.51117301,-8.06904507,-0.476589859,0.863010824,0.104020886,0.172828153,16.8740425,-0.0543186627,-11.3765278,2.24725223,-1.05774665,0
0.0003662109375,655,4.63041544,3.09660125,-2.42238379,0.385934323,-2.42996073,1.65827119,0.5575822,3.27936673,-3.35463834,2.52733612,-2.78106284,2.53415513,-0.644749284,0.75818944,2.26799488,1.62013924,4.62390757,2.53446317,-6.27370024,-0.533409774,0.881155968,0.0886738375,0.207257122,23.3289089,-0.00402714359,-15.2805576,2.28337097,-1.10394776,0
0.0003662109375,656,4.97262001,3.33335662,-3.176507,0.782925904,-2.50151014,1.54992235,0.705452681,3.28631663,-3.31118798,2.27695394,-2.76326203,2.47312593,-0.274397343,0.568566084,2.1751771,1.45726156,-0.462801725,2.62000728,-3.04310179,-0.925452352,1.09402919,0.0172880366,0.354071766,-0.655821383,0.237604812,-1.02591479,2.57456732,-1.43109417,1
0.0003662109375,657,4.95165682,3.32048631,-2.73519683,0.759866476,-2.73723125,1.55781722,0.696290374,3.28859639,-3.31426811,2.40083647,-2.76524329,2.41291475,-0.296967864,0.579646826,2.17959189,1.46663845,10.9104853,2.61595654,-9.87768078,-0.893724203,1.07371926,0.0225084741,0.34615609,17.2689857,0.223840311,-11.7673988,2.54928994,-1.40927148,0
0.0003662109375,658,4.96746778,3.33333087,-2.97169447,0.782886744,-2.62443876,1.5498302,0.705965102,3.2972312,-3.31119084,2.30376363,-2.7632153,2.45754385,-0.274434835,0.567407131,2.17294025,1.45717478,0.932655275,2.61981606,-3.88205218,-0.926190674,1.09615242,0.0235227793,0.354038715,-0.0713568181,0.237755716,-1.37192857,2.57464528,-1.43503714,1
0.0003662109375,659,4.46600533,2.98009658,-2.26550102,0.209499732,-2.27440524,1.69154513,0.49673453,3.28012013,-3.36657643,2.58250427,-2.77698684,2.58851171,-0.802686453,0.832134366,2.31046343,1.6936413,2.63049555,2.48276424,-5.16390657,-0.41792503,0.849237561,0.128224239,0.132177874,23.2920666,-0.110262997,-15.1909008,2.21264744,-1.01227903,0
0.0003662109375,660,4.48338175,2.99246693,-2.28193808,0.227704942,-2.29081893,1.68845427,0.502946615,3.27968025,-3.36559987,2.57731724,-2.77775741,2.58273029,-0.786455393,0.824765563,2.30600047,1.68598354,2.09560442,2.48848581,-4.83373499,-0.428997606,0.851356268,0.123699382,0.140266538,23.8920002,-0.0993975997,-15.5582256,2.2189424,-1.02060878,0
0.0003662109375,661,4.96534872,3.33335328,-3.40500212,0.782979071,-2.3640759,1.54993331,0.705685794,3.2972517,-3.31116819,2.24059701,-2.76326203,2.49276781,-0.274295658,0.569227755,2.17076063,1.45730674,-1.42463994,2.62026358,-2.46628594,-0.925201952,1.09416378,0.0231830571,0.354133755,-0.855334222,0.237520725,-0.912772119,2.5752058,-1.42735863,1
0.0003662109375,662,4.96801472,3.33337402,-3.51111364,0.783009112,-2.3005445,1.54996669,0.705545247,3.29810953,-3.31113005,2.23732877,-2.76328039,2.49360156,-0.274261355,0.569946885,2.17277074,1.457353,-1.7669065,2.62041807,-2.26016617,-0.924843371,1.09307063,0.0240721703,0.354204357,-0.917980134,0.23745583,-0.879419863,2.57537198,-1.42451954,1
0.0003662109375,663,4.96577549,3.33333826,-3.08857846,0.782913506,-2.55417824,1.54983819,0.705951512,3.29991412,-3.31115365,2.27780771,-2.76322031,2.47228527,-0.274402171,0.56778568,2.17189741,1.45719326,0.00400887895,2.61990643,-3.32470083,-0.925993681,1.09587109,0.0249723326,0.354086965,-0.445950955,0.237713531,-1.14957428,2.57477021,-1.43351626,1
0.0003662109375,664,4.96738958,3.33336234,-3.50723791,0.783010066,-2.30282617,1.54996467,0.705548406,3.29956675,-3.31114316,2.23701739,-2.76327586,2.49363804,-0.274254739,0.569934785,2.17250323,1.45734024,-1.75521982,2.6204102,-2.26717234,-0.92486304,1.09310067,0.0249061584,0.354185849,-0.916082144,0.237463877,-0.880543351,2.57537079,-1.42459345,1
0.0003662109375,665,4.96631765,3.33335376,-3.51287174,0.783016145,-2.29922843,1.54996586,0.705468237,3.29934978,-3.31114888,2.24098587,-2.7632699,2.4911592,-0.274238914,0.570011139,2.17161608,1.45733511,-1.77077949,2.62042427,-2.25732994,-0.924859226,1.0927875,0.0246069673,0.354185164,-0.92045331,0.2374807,-0.878406286,2.57538939,-1.42424428,1
0.0003662109375,666,4.96695709,3.3333292,-3.18836784,0.782938838,-2.49374437,1.54987562,0.705399275,3.30236268,-3.31116724,2.27199268,-2.76321626,2.47425556,-0.27438575,0.568672478,2.17304349,1.45721114,-0.52897203,2.61999822,-3.00304556,-0.925534308,1.09398437,0.0266559944,0.354083747,-0.665655136,0.237683743,-1.0217098,2.5745604,-1.43061543,1
0.0003662109375,667,4.4980197,3.00231743,-2.29695487,0.242308721,-2.30313826,1.68591189,0.508132339,3.28616977,-3.36475253,2.5667479,-2.77830887,2.58123684,-0.773427665,0.818790793,2.30416989,1.67984307,6.93136024,2.49301147,-7.72837019,-0.438030571,0.853520095,0.125200957,0.146710947,16.6976814,-0.0906499475,-11.2478628,2.22415805,-1.02758121,0
0.0003662109375,668,4.86985016,3.26932311,-2.66061068,0.670078695,-2.66630936,1.58653736,0.660879552,3.30711532,-3.32564044,2.43410659,-2.77195764,2.43960667,-0.383208692,0.626003146,2.19764853,1.50342548,6.76584053,2.59977579,-7.43011665,-0.783194959,1.00439119,0.0497821085,0.314760119,26.1576004,0.169282019,-17.0742989,2.46391463,-1.31668258,0
0.0003662109375,669,4.96728182,3.33331323,-2.96172905,0.782897294,-2.63048911,1.54982138,0.705986083,3.30458212,-3.31117272,2.30534101,-2.76319981,2.45564485,-0.274428099,0.567540228,2.17382789,1.45714951,1.03389883,2.61980462,-3.94276452,-0.926160693,1.09601104,0.028141994,0.354045987,-0.0199425258,0.237774953,-1.40335953,2.57460999,-1.43493044,1
0.0003662109375,670,4.96538973,3.3333106,-3.01895881,0.7829144,-2.59550929,1.54980719,0.7056669,3.30955577,-3.31116509,2.29709387,-2.76318288,2.45946383,-0.274409771,0.567959785,2.17302084,1.45714676,0.530024111,2.61984968,-3.63916779,-0.926011562,1.09500277,0.0310074035,0.354059339,-0.301469415,0.237801164,-1.23678577,2.57452726,-1.43341291,1
0.0003662109375,671,4.47377443,2.98750734,-2.27535963,0.220428869,-2.28408647,1.68968248,0.500510335,3.29086471,-3.36598349,2.58084846,-2.77743959,2.58294773,-0.792940199,0.827760696,2.30701184,1.68901062,-2.18835878,2.48620009,-2.26707888,-0.42460382,0.850575626,0.133169726,0.137046993,27.0171967,-0.103704095,-17.4314327,2.21640229,-1.01710737,0
0.0003662109375,672,4.67058134,3.13249803,-2.47280025,0.442747086,-2.4763689,1.645823,0.577323437,3.30829597,-3.34970331,2.50209355,-2.78070211,2.5172224,-0.593400955,0.733380735,2.24935246,1.59664094,8.61928082,2.54928541,-8.64319706,-0.575570285,0.897032261,0.0952320769,0.229960412,15.8216677,0.0306503586,-10.7995939,2.31155944,-1.13818014,0
0.0003662109375,673,4.96224642,3.33332109,-3.48281503,0.783010602,-2.31674838,1.54990888,0.705417514,3.31617188,-3.31113625,2.23854661,-2.76322126,2.49093771,-0.274259269,0.569963217,2.1709013,1.45726943,-1.68005908,2.62035418,-2.31166339,-0.924996614,1.09291363,0.0347015262,0.354174018,-0.905537665,0.237571999,-0.887730002,2.57523966,-1.42463768,1
0.0003662109375,674,4.53147936,3.03286123,-2.33578658,0.288094789,-2.34417677,1.67760396,0.523874819,3.30092072,-3.36189818,2.55683303,-2.77968907,2.56337476,-0.7325176,0.799641013,2.28679299,1.66064525,3.22889185,2.5068295,-5.48394489,-0.467172086,0.86092937,0.124018677,0.166532174,23.1674004,-0.0630700514,-15.1486473,2.24143767,-1.05019391,0
0.0003662109375,675,4.37602472,2.91731143,-2.18359041,0.119130209,-2.19104862,1.70584857,0.465901762,3.2918148,-3.37068415,2.60402489,-2.7719245,2.61796904,-0.883150756,0.868267179,2.33200336,1.73190367,6.07972145,2.45300531,-7.28065157,-0.365123361,0.842155457,0.158266321,0.09034466,17.0987129,-0.163804233,-11.4375134,2.18418741,-0.974215925,0
0.0003662109375,676,4.96193695,3.33325911,-2.93956375,0.782910943,-2.64296651,1.54977739,0.705815434,3.31687164,-3.31120563,2.31375003,-2.76315713,2.44910145,-0.274386555,0.567669749,2.1714344,1.45708692,1.31312358,2.61979151,-4.10919428,-0.926269174,1.09548128,0.0351511836,0.354004681,0.04888881,0.237869591,-1.44611621,2.57460022,-1.43443489,1
0.0003662109375,677,4.59360838,3.07867026,-2.39785075,0.358156949,-2.40506387,1.66395772,0.548018515,3.3077817,-3.35684657,2.53258753,-2.78085208,2.54218531,-0.669726431,0.770058155,2.26884007,1.63152766,5.77547169,2.52687335,-6.97771025,-0.514078379,0.874871492,0.112923048,0.195901334,20.5754166,-0.0207328983,-13.6205654,2.27071881,-1.08771372,0
0.0003662109375,678,4.95840025,3.33329654,-3.59850311,0.783049107,-2.24710464,1.54992747,0.705488145,3.32274199,-3.31116199,2.22662354,-2.76322126,2.49654174,-0.274168015,0.570519865,2.16862988,1.45728946,-2.03054714,2.62053061,-2.10106659,-0.924802721,1.09256876,0.0382941626,0.354176998,-0.955120325,0.23752135,-0.862782419,2.57567716,-1.42181528,1
0.0003662109375,679,4.41344929,2.9475944,-2.22281766,0.162385017,-2.23072839,1.6991986,0.480654418,3.30172753,-3.36890888,2.5915494,-2.77456331,2.60373235,-0.844640136,0.851052642,2.31854582,1.71347642,5.58552217,2.46750855,-6.96117449,-0.390063763,0.845059335,0.154359609,0.110654004,18.3140602,-0.138194665,-12.1862726,2.19726729,-0.991624355,0
0.0003662109375,680,4.95965719,3.33324122,-2.7710588,0.782899976,-2.74361658,1.54973352,0.705687106,3.32541203,-3.31119967,2.37480068,-2.76311302,2.41182637,-0.274414182,0.567506671,2.17096639,1.45703554,7.52475882,2.61970735,-7.83573055,-0.926448166,1.09539688,0.0402496904,0.353994638,5.13865471,0.237971097,-4.49923468,2.5744164,-1.43522906,1
0.0003662109375,681,4.71151924,3.16381669,-2.51414871,0.493294358,-2.52001691,1.63406229,0.595482409,3.31570745,-3.34501314,2.48859525,-2.77978301,2.49883676,-0.547379315,0.710463226,2.23524737,1.57582963,7.22207928,2.56171155,-7.78224468,-0.615606785,0.915022135,0.0892578587,0.249507576,20.0920887,0.0614656806,-13.3789597,2.33950114,-1.17265999,0
0.0003662109375,682,4.59524822,3.08103061,-2.40077043,0.361866534,-2.40809369,1.66318798,0.54916358,3.31628656,-3.35656762,2.53162813,-2.78085923,2.53979063,-0.666378915,0.768633544,2.2677145,1.62996471,5.48854065,2.5279007,-6.80308008,-0.516695142,0.875276029,0.117839292,0.197404429,21.9428329,-0.0184443239,-14.443882,2.27238536,-1.08917832,0
0.0003662109375,683,4.75359297,3.19305491,-2.5543375,0.541256845,-2.55995393,1.62218499,0.612581253,3.32224369,-3.34017754,2.4732151,-2.77835345,2.48218942,-0.503406286,0.688583851,2.22504592,1.5561434,7.7433486,2.57288218,-8.07251644,-0.656284928,0.933786869,0.0839271545,0.267701447,21.3341484,0.090756394,-14.1415844,2.36868405,-1.20681298,0
0.0003662109375,684,4.95859385,3.33323622,-3.10263062,0.782929718,-2.54522634,1.5497793,0.706081748,3.32860327,-3.31120896,2.26632833,-2.76314259,2.47601366,-0.274350554,0.56787926,2.17036963,1.45708883,-0.1074754,2.61987257,-3.258008,-0.92617017,1.0962373,0.0421295948,0.353999943,-0.446312487,0.237814531,-1.15167379,2.57487035,-1.43323004,1
0.0003662109375,685,4.33979797,2.89243913,-2.14974117,0.084192954,-2.15906668,1.71090221,0.453877121,3.30197859,-3.37185979,2.61658692,-2.7694087,2.62590599,-0.914257526,0.882026851,2.34052873,1.74684179,3.78888392,2.44091988,-5.92479849,-0.345597178,0.840708315,0.174524784,0.0734702647,20.1903477,-0.184281126,-13.2780085,2.17430329,-0.960758388,0
0.0003662109375,686,4.42349672,2.95445585,-2.23140025,0.172337636,-2.24043608,1.69761896,0.484228075,3.30719566,-3.36846948,2.59466577,-2.77510262,2.59653163,-0.835760713,0.847034991,2.31734943,1.70923352,-3.10663128,2.47077131,-1.7411952,-0.395914286,0.846143365,0.156066641,0.115205333,26.5698185,-0.132281363,-17.1441536,2.20045733,-0.995993197,0
0.0003662109375,687,4.37642765,2.92044449,-2.18628073,0.123637632,-2.19570851,1.70516086,0.467431098,3.30554819,-3.37051845,2.6062181,-2.77219152,2.61300087,-0.879128397,0.866529047,2.32925057,1.72993362,2.44475698,2.45453835,-5.09708786,-0.367750347,0.842392743,0.166895539,0.0924663842,22.2313576,-0.161092162,-14.5205803,2.18552494,-0.975661933,0
0.0003662109375,688,4.39661646,2.93749499,-2.20906162,0.14795126,-2.21761656,1.70145309,0.475780725,3.30860806,-3.36954975,2.59637618,-2.77370691,2.60710216,-0.857477069,0.856776237,2.3204937,1.71956599,4.75511789,2.46272111,-6.47053194,-0.381717473,0.844151437,0.162606537,0.103911974,19.3375988,-0.146713778,-12.794776,2.19283056,-0.985630691,0
0.0003662109375,689,4.95810223,3.33323598,-3.43916368,0.783003747,-2.34305096,1.54987478,0.70580411,3.33560443,-3.311198,2.22090554,-2.76317263,2.50000644,-0.274242401,0.569610417,2.17051172,1.45718527,-1.55252612,2.62024927,-2.38985634,-0.925240338,1.09437358,0.0464584306,0.3540636,-0.869339287,0.237610221,-0.908426821,2.57528639,-1.42624915,1
0.0003662109375,690,4.9557209,3.33324456,-3.59201217,0.783054173,-2.25122023,1.54990709,0.705822229,3.33703923,-3.31118059,2.2093122,-2.7631886,2.50568295,-0.274151385,0.570364118,2.16858482,1.45724201,-2.01972556,2.62049961,-2.10897565,-0.924910307,1.09366262,0.0469942205,0.35413,-0.95234555,0.237527683,-0.864448011,2.57578278,-1.42251837,1
0.0003662109375,691,4.95381069,3.33322883,-3.50563955,0.783027947,-2.30298424,1.54987252,0.705952644,3.33789158,-3.31119156,2.21119761,-2.76316929,2.50534034,-0.274182737,0.569755971,2.16738749,1.45719397,-1.76724482,2.62035322,-2.26113653,-0.925222576,1.09458029,0.0472854376,0.3540892,-0.908502579,0.237590462,-0.88710618,2.57562351,-1.42503273,1
0.0003662109375,692,4.95528603,3.33322573,-3.50101948,0.783024848,-2.30595064,1.54987514,0.705992937,3.33858037,-3.31118822,2.21059227,-2.76317191,2.50563622,-0.274187237,0.569754124,2.16863918,1.45719135,-1.75333941,2.62034273,-2.26968741,-0.925212264,1.09463978,0.0479349531,0.354088813,-0.905474782,0.237582207,-0.888755023,2.57560945,-1.42518449,1
0.0003662109375,693,4.75164032,3.19472194,-2.5561254,0.544096947,-2.5622201,1.6214304,0.613614857,3.33657789,-3.3398807,2.4723587,-2.77820802,2.47962952,-0.50078088,0.687291503,2.2228229,1.55492365,6.78102493,2.57350969,-7.4936657,-0.658882499,0.935079396,0.0923473239,0.268755943,23.3903332,0.0925597399,-15.377512,2.37052178,-1.20875478,0
0.0003662109375,694,4.3072238,2.87186837,-2.12241077,0.055659458,-2.13207674,1.71484554,0.444027841,3.30887842,-3.37262487,2.62487841,-2.76712322,2.63370991,-0.939677835,0.89310205,2.34468031,1.75910592,3.21586704,2.43082023,-5.59631491,-0.329964459,0.840185702,0.18655704,0.0594035313,20.4528847,-0.200908884,-13.4231625,2.16666389,-0.950387955,0
0.0003662109375,695,3.3767767,2.13511777,-1.1950115,-0.787787437,-1.2070415,1.76069903,0.106517561,3.20150185,-3.28669786,2.83757353,-2.60298562,2.83654189,-1.72684979,1.22122431,2.62955523,2.17473602,-4.59820175,2.04988885,-1.50244236,0.0525294729,1.01527643,0.393690079,-0.609521925,23.2523766,-0.642845392,-14.472929,2.07310939,-0.891527653,0
0.0003662109375,696,4.9531579,3.33322501,-3.72590399,0.783103466,-2.17057014,1.54992568,0.705720544,3.34718776,-3.31116796,2.20176196,-2.76318121,2.50775957,-0.274067074,0.571289837,2.16776538,1.45726252,-2.38388896,2.62072706,-1.88949418,-0.924557924,1.09255517,0.0530318767,0.354187906,-1.00158775,0.237482801,-0.841810226,2.57618666,-1.41836083,1
0.0003662109375,697,4.42499161,2.96005464,-2.2383976,0.180502623,-2.24752688,1.69628072,0.487023741,3.3196919,-3.36806226,2.58807755,-2.77549314,2.59530568,-0.828491628,0.843690813,2.3114152,1.70573127,2.71619225,2.47343373,-5.23047066,-0.40081504,0.847045541,0.162377656,0.118968204,22.0693512,-0.127365589,-14.4484138,2.20309973,-0.999371052,0
0.0003662109375,698,4.41750193,2.95504665,-2.23155832,0.173259467,-2.24085736,1.69744301,0.4844459,3.32408905,-3.36840439,2.59213924,-2.77510643,2.59581852,-0.834943771,0.846675038,2.31338048,1.70878494,-0.709784508,2.47106719,-3.17838192,-0.396557659,0.846225023,0.167369515,0.115648605,24.9634247,-0.13165085,-16.1824532,2.20074487,-0.99602437,0
