dt,traj,x,y,z,converged
0.00048828125,890,-3.1223259,-4.42496967,10.4035015,1
0.00048828125,891,-3.14469528,-4.45690823,10.4208202,1
0.00048828125,892,-3.16707754,-4.48885345,10.4383526,1
0.00048828125,893,-3.18959069,-4.52099323,10.4560671,1
0.00048828125,894,-3.21221828,-4.55328417,10.4740133,1
0.00048828125,895,-3.23475647,-4.58546352,10.4920483,1
0.00048828125,896,-3.25753665,-4.61795712,10.5104675,1
0.00048828125,897,-3.28027821,-4.65039968,10.5289936,1
0.00048828125,898,-3.30310893,-4.68296719,10.5477476,1
0.00048828125,899,-3.32588148,-4.71547174,10.5665751,1
0.00048828125,900,-3.34888053,-4.74825811,10.585741,1
0.00048828125,901,-3.37183666,-4.78099489,10.6050978,1
0.00048828125,902,-3.39491987,-4.8139019,10.6246262,1
0.00048828125,903,-3.41803074,-4.84683371,10.6443987,1
0.00048828125,904,-3.44120741,-4.87985325,10.6643829,1
0.00048828125,905,-3.46443558,-4.91294432,10.6845331,1
0.00048828125,906,-3.4877336,-4.94612265,10.7048826,1
0.00048828125,907,-3.51107883,-4.97936106,10.7254591,1
0.00048828125,908,-3.53451943,-5.01271391,10.7462845,1
0.00048828125,909,-3.55796194,-5.0460825,10.76721,1
0.00048828125,910,-3.58148932,-5.07953501,10.7884722,1
0.00048828125,911,-3.60504913,-5.11303091,10.8098516,1
0.00048828125,912,-3.62872553,-5.14667416,10.8315163,1
0.00048828125,913,-3.652349,-5.18024111,10.8533192,1
0.00048828125,914,-3.67612457,-5.21398544,10.8754272,1
0.00048828125,915,-3.69991446,-5.2477603,10.8976574,1
0.00048828125,916,-3.72380567,-5.28165007,10.9202023,1
0.00048828125,917,-3.74768186,-5.3155036,10.9429007,1
0.00048828125,918,-3.77163339,-5.34945345,10.9657927,1
0.00048828125,919,-3.7956841,-5.3835001,10.9889965,1
0.00048828125,920,-3.81975126,-5.41758776,11.0123329,1
0.00048828125,921,-3.84384608,-5.45168352,11.0358887,1
0.00048828125,922,-3.86805534,-5.48591709,11.0597219,1
0.00048828125,923,-3.89225841,-5.52010822,11.0837812,1
0.00048828125,924,-3.91652083,-5.55438137,11.1080093,1
0.00048828125,925,-3.9408145,-5.58866882,11.1324863,1
0.00048828125,926,-3.96521878,-5.62308264,11.1572218,1
0.00048828125,927,-3.98963332,-5.6575098,11.1821032,1
0.00048828125,928,-4.0141263,-5.69200373,11.2072706,1
0.00048828125,929,-4.03859663,-5.72645521,11.2325792,1
0.00048828125,930,-4.06320143,-5.76105928,11.2582035,1
0.00048828125,931,-4.0877986,-5.79562092,11.2840233,1
0.00048828125,932,-4.11248016,-5.8302865,11.3101158,1
0.00048828125,933,-4.13715029,-5.86491108,11.33634,1
0.00048828125,934,-4.16191864,-5.89963675,11.362834,1
0.00048828125,935,-4.18670177,-5.93435574,11.3895664,1
0.00048828125,936,-4.21154785,-5.96913052,11.4165478,1
0.00048828125,937,-4.23644304,-6.00393915,11.4437466,1
0.00048828125,938,-4.2613759,-6.03878212,11.4711609,1
0.00048828125,939,-4.28630209,-6.0735755,11.4988041,1
0.00048828125,940,-4.31133175,-6.10848475,11.5266762,1
0.00048828125,941,-4.33634901,-6.14333963,11.5547886,1
0.00048828125,942,-4.36146402,-6.17829704,11.5831528,1
0.00048828125,943,-4.38656712,-6.21320677,11.6116838,1
0.00048828125,944,-4.41175318,-6.2481842,11.6405392,1
0.00048828125,945,-4.43692446,-6.28310204,11.6695995,1
0.00048828125,946,-4.46217823,-6.31810904,11.6988726,1
0.00048828125,947,-4.48743868,-6.35308599,11.7283545,1
0.00048828125,948,-4.51273918,-6.38808918,11.7580843,1
0.00048828125,949,-4.53806353,-6.42307615,11.7880516,1
0.00048828125,950,-4.56350803,-6.45816898,11.8183584,1
0.00048828125,951,-4.58887482,-6.49314642,11.8487272,1
0.00048828125,952,-4.61435747,-6.52821445,11.8794556,1
0.00048828125,953,-4.63981295,-6.56322527,11.9103203,1
0.00048828125,954,-4.66529799,-6.59822369,11.9414749,1
0.00048828125,955,-4.69086313,-6.63328028,11.9728851,1
0.00048828125,956,-4.71640778,-6.66827345,12.0044794,1
0.00048828125,957,-4.74202681,-6.70330763,12.0363636,1
0.00048828125,958,-4.76770592,-6.73838377,12.0685177,1
0.00048828125,959,-4.79329634,-6.77328539,12.1008072,1
0.00048828125,960,-4.81900215,-6.80831766,12.1333666,1
0.00048828125,961,-4.84468746,-6.84325743,12.166151,1
0.00048828125,962,-4.87042952,-6.87822008,12.1992149,1
0.00048828125,963,-4.89619398,-6.91316414,12.2325077,1
0.00048828125,964,-4.92201328,-6.94811916,12.2660789,1
0.00048828125,965,-4.94777584,-6.98294735,12.2998123,1
0.00048828125,966,-4.97359133,-7.01781893,12.3337669,1
0.00048828125,967,-4.99943161,-7.05265522,12.3679972,1
0.00048828125,968,-5.02531862,-7.08748341,12.4025192,1
0.00048828125,969,-5.05122232,-7.12230539,12.4371958,1
0.00048828125,970,-5.07709885,-7.15702438,12.4720955,1
0.00048828125,971,-5.10296917,-7.19167662,12.5072184,1
0.00048828125,972,-5.12891293,-7.22636604,12.5426292,1
0.00048828125,973,-5.15490627,-7.26105309,12.5783339,1
0.00048828125,974,-5.18087387,-7.29564857,12.6141796,1
0.00048828125,975,-5.20684671,-7.33019829,12.6502924,1
0.00048828125,976,-5.23282528,-7.36467695,12.6866703,1
0.00048828125,977,-5.25884008,-7.39915895,12.7232504,1
0.00048828125,978,-5.28483868,-7.43354464,12.7600431,1
0.00048828125,979,-5.31082296,-7.46785688,12.7970467,1
0.00048828125,980,-5.33693171,-7.50225306,12.8344278,1
0.00048828125,981,-5.36292076,-7.53644085,12.8718443,1
0.00048828125,982,-5.38899088,-7.57064629,12.9096527,1
0.00048828125,983,-5.41503811,-7.60475683,12.9476404,1
0.00048828125,984,-5.4410882,-7.63881493,12.985857,1
0.00048828125,985,-5.46715546,-7.67281199,13.0242891,1
0.00048828125,986,-5.49324131,-7.7067728,13.062973,1
0.00048828125,987,-5.51929283,-7.74060917,13.1018486,1
0.00048828125,988,-5.54536819,-7.77441549,13.1409998,1
0.00048828125,989,-5.57143164,-7.80810833,13.1804132,1
0.00048828125,990,-5.59752131,-7.84179115,13.219985,1
0.00048828125,991,-5.62358284,-7.87534189,13.2597933,1
0.00048828125,992,-5.64964533,-7.90882587,13.2998476,1
0.00048828125,993,-5.6756773,-7.94219542,13.3400555,1
0.00048828125,994,-5.70169497,-7.97548342,13.380497,1
0.00048828125,995,-5.72779417,-8.00874519,13.42134,1
0.00048828125,996,-5.75382042,-8.04187012,13.4622726,1
0.00048828125,997,-5.77994013,-8.07502937,13.5035315,1
0.00048828125,998,-5.80590391,-8.10794449,13.5447817,1
0.00048828125,999,-5.83194637,-8.14081383,13.5865078,1
0.00048828125,1000,-5.85792875,-8.1735754,13.6282701,1
0.00048828125,1001,-5.88396931,-8.20628357,13.670433,1
0.00048828125,1002,-5.90994215,-8.23882103,13.7127018,1
0.00048828125,1003,-5.93591309,-8.27128124,13.7552004,1
0.00048828125,1004,-5.96181583,-8.30358887,13.7978468,1
0.00048828125,1005,-5.98775721,-8.33583927,13.8407793,1
0.00048828125,1006,-6.01362181,-8.36793518,13.8837976,1
0.00048828125,1007,-6.0395751,-8.39998722,13.9272785,1
0.00048828125,1008,-6.06539822,-8.43182945,13.9707623,1
0.00048828125,1009,-6.09130812,-8.46366978,14.0146036,1
0.00048828125,1010,-6.11712742,-8.495327,14.0585728,1
0.00048828125,1011,-6.14295864,-8.52690697,14.1027985,1
0.00048828125,1012,-6.16876698,-8.55834484,14.147213,1
0.00048828125,1013,-6.19450617,-8.58958626,14.1918573,1
0.00048828125,1014,-6.22026157,-8.62076283,14.2367344,1
0.00048828125,1015,-6.24596786,-8.65180969,14.2817278,1
0.00048828125,1016,-6.27163267,-8.68269444,14.3269167,1
0.00048828125,1017,-6.29728174,-8.71346283,14.3723516,1
0.00048828125,1018,-6.32291508,-8.74410248,14.4180002,1
0.00048828125,1019,-6.34856606,-8.77465534,14.4639168,1
0.00048828125,1020,-6.37411499,-8.80499458,14.5099669,1
0.00048828125,1021,-6.39963341,-8.835186,14.5561666,1
0.00048828125,1022,-6.4250598,-8.86522293,14.6024599,1
0.00048828125,1023,-6.45054531,-8.89517021,14.6491442,1
0.000244140625,0,4.53995344e-05,0,0,1
0.000244140625,1,0.000989541993,0.000852781697,1.03408938e-05,1
0.000244140625,2,0.00196251017,0.00173589075,2.16730987e-05,1
0.000244140625,3,0.00296483561,0.00264997547,3.40501138e-05,1
0.000244140625,4,0.00399704976,0.00359565066,4.75229244e-05,1
0.000244140625,5,0.00505966181,0.00457359571,6.21491854e-05,1
0.000244140625,6,0.00615328224,0.00558452494,7.79918118e-05,1
0.000244140625,7,0.00727837859,0.00662901113,9.51061083e-05,1
0.000244140625,8,0.00843547843,0.0077078538,0.00011355726,1
0.000244140625,9,0.00962531008,0.00882167462,0.000133410504,1
0.000244140625,10,0.0108482707,0.00997112878,0.000154734487,1
0.000244140625,11,0.012105301,0.0111572687,0.00017760224,1
0.000244140625,12,0.0133966468,0.0123804761,0.000202084382,1
0.000244140625,13,0.0147226863,0.0136414189,0.000228257006,1
0.000244140625,14,0.0160844959,0.0149411075,0.000256206928,1
0.000244140625,15,0.0174826495,0.0162803121,0.000286008959,1
0.000244140625,16,0.0189175308,0.0176596195,0.000317746541,1
0.000244140625,17,0.0203899406,0.0190799702,0.000351514085,1
0.000244140625,18,0.0219004638,0.0205421206,0.000387401087,1
0.000244140625,19,0.0234495625,0.0220467001,0.000425502687,1
0.000244140625,20,0.0250382796,0.0235948898,0.000465921155,1
0.000244140625,21,0.0266671851,0.0251874141,0.000508751953,1
0.000244140625,22,0.0283363424,0.0268246345,0.000554090424,1
0.000244140625,23,0.0300469436,0.0285077654,0.00060206023,1
0.000244140625,24,0.0317998528,0.0302378796,0.000652776507,1
0.000244140625,25,0.0335954092,0.0320155919,0.000706352643,1
0.000244140625,26,0.0354344957,0.0338418819,0.000762907788,1
0.000244140625,27,0.0373180881,0.0357179232,0.000822578091,1
0.000244140625,28,0.0392461307,0.037643902,0.000885479385,1
0.000244140625,29,0.0412202589,0.0396216139,0.000951755908,1
0.000244140625,30,0.0432401374,0.0416509919,0.00102154084,1
0.000244140625,31,0.0453075841,0.0437339842,0.00109500298,1
0.000244140625,32,0.0474232547,0.0458714925,0.00117227738,1
0.000244140625,33,0.0495868474,0.0480633713,0.00125349965,1
0.000244140625,34,0.0517999008,0.0503114685,0.0013388443,1
0.000244140625,35,0.0540636294,0.0526172109,0.00142848538,1
0.000244140625,36,0.0563779399,0.0549806468,0.00152257527,1
0.000244140625,37,0.0587443262,0.0574036017,0.00162131223,1
0.000244140625,38,0.0611643419,0.0598878413,0.00172487576,1
0.000244140625,39,0.063634634,0.0624301434,0.00183337671,1
0.000244140625,40,0.066161111,0.0650366321,0.00194712449,1
0.000244140625,41,0.0687425509,0.0677066892,0.00206626719,1
0.000244140625,42,0.0713820606,0.0704435483,0.00219105976,1
0.000244140625,43,0.074073866,0.0732408687,0.00232158508,1
0.000244140625,44,0.0768254474,0.0761081055,0.00245819148,1
0.000244140625,45,0.079638198,0.0790466964,0.00260110502,1
0.000244140625,46,0.0825062692,0.0820463896,0.0027504731,1
0.000244140625,47,0.0854361951,0.085122101,0.00290661585,1
0.000244140625,48,0.0884273127,0.0882669985,0.00306974328,1
0.000244140625,49,0.0914807022,0.0914854929,0.00324014341,1
0.000244140625,50,0.0945970789,0.094778426,0.00341805955,1
0.000244140625,51,0.0977771133,0.0981436819,0.00360376574,1
0.000244140625,52,0.101022065,0.101587489,0.00379759585,1
0.000244140625,53,0.10433358,0.10510987,0.00399980182,1
0.000244140625,54,0.107712775,0.1087109,0.00421071239,1
0.000244140625,55,0.111158662,0.112390891,0.00443057157,1
0.000244140625,56,0.114670813,0.116149627,0.00465968391,1
0.000244140625,57,0.118255652,0.119994193,0.0048985281,1
0.000244140625,58,0.12191043,0.123922169,0.00514733652,1
0.000244140625,59,0.125636771,0.127935529,0.00540646631,1
0.000244140625,60,0.129437134,0.132036254,0.00567634776,1
0.000244140625,61,0.133312374,0.136226818,0.00595735479,1
0.000244140625,62,0.137260467,0.140504658,0.00624971464,1
0.000244140625,63,0.141282767,0.144871339,0.00655384408,1
0.000244140625,64,0.145387769,0.149336874,0.00687056966,1
0.000244140625,65,0.149566397,0.153891116,0.00719971862,1
0.000244140625,66,0.153824449,0.158541158,0.00754195359,1
0.000244140625,67,0.158164382,0.163289413,0.00789786968,1
0.000244140625,68,0.162585229,0.168135613,0.00826779287,1
0.000244140625,69,0.167088151,0.173080921,0.00865215436,1
0.000244140625,70,0.171674326,0.178127289,0.00905144773,1
0.000244140625,71,0.176346228,0.183277279,0.00946630444,1
0.000244140625,72,0.181104109,0.188531846,0.00989714544,1
0.000244140625,73,0.185950413,0.193893522,0.0103446115,1
0.000244140625,74,0.190883026,0.199360877,0.0108089931,1
0.000244140625,75,0.195905477,0.204937652,0.0112909917,1
0.000244140625,76,0.201019794,0.210626215,0.0117912944,1
0.000244140625,77,0.206225425,0.216426983,0.0123103801,1
0.000244140625,78,0.211524904,0.222342566,0.012848923,1
0.000244140625,79,0.216918528,0.228373423,0.0134074315,1
0.000244140625,80,0.222408921,0.234523073,0.0139871361,1
0.000244140625,81,0.227993816,0.240789264,0.014587814,1
0.000244140625,82,0.233677775,0.247177422,0.0152104776,1
0.000244140625,83,0.239461273,0.253688276,0.0158557948,1
0.000244140625,84,0.245346338,0.260324568,0.0165245365,1
0.000244140625,85,0.251333475,0.267086774,0.0172174517,1
0.000244140625,86,0.257423967,0.27397725,0.0179353058,1
0.000244140625,87,0.26361993,0.280998081,0.0186793245,1
0.000244140625,88,0.269919008,0.288147509,0.0194495115,1
0.000244140625,89,0.276327044,0.29543227,0.0202472471,1
0.000244140625,90,0.282844543,0.302852809,0.0210730247,1
0.000244140625,91,0.289471596,0.310409904,0.021927787,1
0.000244140625,92,0.296210945,0.318107307,0.0228125826,1
0.000244140625,93,0.303062826,0.325945288,0.0237282105,1
0.000244140625,94,0.310030699,0.333927691,0.0246758312,1
0.000244140625,95,0.317111731,0.342052132,0.0256559774,1
0.000244140625,96,0.324311674,0.350325614,0.0266699027,1
0.000244140625,97,0.331628263,0.358745515,0.0277184639,1
0.000244140625,98,0.339065641,0.367316961,0.0288030375,1
0.000244140625,99,0.346626103,0.376043111,0.0299247168,1
0.000244140625,100,0.354306698,0.384921163,0.031083798,1
0.000244140625,101,0.362115443,0.393959522,0.0322829522,1
0.000244140625,102,0.370045781,0.403152347,0.0335216187,1
0.000244140625,103,0.378106177,0.412508249,0.0348021984,1
0.000244140625,104,0.386293918,0.422026098,0.0361251719,1
0.000244140625,105,0.39461419,0.431711197,0.0374923088,1
0.000244140625,106,0.403065532,0.441562295,0.0389045812,1
0.000244140625,107,0.411649168,0.451581389,0.0403630324,1
0.000244140625,108,0.420370877,0.461775124,0.0418700166,1
0.000244140625,109,0.429226696,0.472139537,0.0434255637,1
0.000244140625,110,0.438222945,0.48268199,0.0450322852,1
0.000244140625,111,0.447356939,0.493400246,0.0466909148,1
0.000244140625,112,0.456633389,0.504300296,0.0484035537,1
0.000244140625,113,0.46605286,0.515383542,0.0501708835,1
0.000244140625,114,0.475622356,0.526652336,0.0519951545,1
0.000244140625,115,0.485342503,0.538111687,0.0538787879,1
0.000244140625,116,0.49520582,0.549757004,0.0558215156,1
0.000244140625,117,0.505220652,0.561597347,0.0578269139,1
0.000244140625,118,0.51538384,0.573628426,0.0598954558,1
0.000244140625,119,0.525698662,0.58585459,0.0620288067,1
0.000244140625,120,0.536162555,0.59827286,0.0642279983,1
0.000244140625,121,0.546783805,0.610891998,0.066495806,1
0.000244140625,122,0.557563007,0.623712599,0.068834573,1
0.000244140625,123,0.568500817,0.636737108,0.0712458566,1
0.000244140625,124,0.579597831,0.649967134,0.0737311244,1
0.000244140625,125,0.590860367,0.663408995,0.0762933195,1
0.000244140625,126,0.602282703,0.677056909,0.0789324343,1
0.000244140625,127,0.613874435,0.690921903,0.0816531107,1
0.000244140625,128,0.625634909,0.705004156,0.0844567567,1
0.000244140625,129,0.637562633,0.71931076,0.0873444825,1
0.000244140625,130,0.649666488,0.73383981,0.0903200582,1
0.000244140625,131,0.661955774,0.748592079,0.0933861211,1
0.000244140625,132,0.674408138,0.763562858,0.0965432003,1
0.000244140625,133,0.687045634,0.778769612,0.0997976437,1
0.000244140625,134,0.699856997,0.794203639,0.103147477,1
0.000244140625,135,0.712845206,0.80986613,0.106596477,1
0.000244140625,136,0.726014018,0.825762153,0.110147111,1
0.000244140625,137,0.739364684,0.841893613,0.11380218,1
0.000244140625,138,0.7529006,0.85826391,0.117564991,1
0.000244140625,139,0.766620398,0.874872863,0.121437028,1
0.000244140625,140,0.780521214,0.891715288,0.125419632,1
0.000244140625,141,0.79461813,0.908811092,0.129519507,1
0.000244140625,142,0.808902442,0.926149368,0.133736745,1
0.000244140625,143,0.823381186,0.943738639,0.13807489,1
0.000244140625,144,0.838054776,0.961579263,0.142538041,1
0.000244140625,145,0.852918684,0.97966671,0.147127464,1
0.000244140625,146,0.867987514,0.998017728,0.15184927,1
0.000244140625,147,0.88325125,1.01661837,0.1567038,1
0.000244140625,148,0.898718774,1.03548193,0.161696434,1
0.000244140625,149,0.91438669,1.05460405,0.166827917,1
0.000244140625,150,0.93026644,1.0740186,0.172104239,1
0.000244140625,151,0.946345866,1.09367573,0.177526876,1
0.000244140625,152,0.962637603,1.1136061,0.183101833,1
0.000244140625,153,0.979141295,1.13380599,0.188832045,1
0.000244140625,154,0.99584794,1.15427315,0.194717407,1
0.000244140625,155,1.01277435,1.17501605,0.200765997,1
0.000244140625,156,1.029917,1.19603837,0.206981137,1
0.000244140625,157,1.04727256,1.21733439,0.213365316,1
0.000244140625,158,1.06484699,1.23891258,0.219924167,1
0.000244140625,159,1.08263505,1.26076448,0.22665818,1
0.000244140625,160,1.10065341,1.2829107,0.233577907,1
0.000244140625,161,1.11887634,1.30532312,0.24067606,1
0.000244140625,162,1.13733268,1.3280319,0.247968569,1
0.000244140625,163,1.15600944,1.35102296,0.255454808,1
0.000244140625,164,1.17492187,1.37431443,0.263142437,1
0.000244140625,165,1.19404352,1.39787376,0.27102536,1
0.000244140625,166,1.2134099,1.42174482,0.279124141,1
0.000244140625,167,1.23300338,1.44590378,0.287431657,1
0.000244140625,168,1.25282538,1.47035313,0.295956105,1
0.000244140625,169,1.27287376,1.49509144,0.304700434,1
0.000244140625,170,1.29317343,1.52014744,0.313677907,1
0.000244140625,171,1.31370497,1.54549515,0.322885871,1
0.000244140625,172,1.33446538,1.57113266,0.332324862,1
0.000244140625,173,1.3554678,1.59707391,0.34200874,1
0.000244140625,174,1.37670767,1.62331462,0.351938546,1
0.000244140625,175,1.39818788,1.64985859,0.362120092,1
0.000244140625,176,1.4199084,1.67670119,0.372558951,1
0.000244140625,177,1.44187474,1.7038523,0.383262098,1
0.000244140625,178,1.46407819,1.73129857,0.394229531,1
0.000244140625,179,1.48652685,1.75904906,0.405470014,1
0.000244140625,180,1.50922275,1.78710783,0.416990519,1
0.000244140625,181,1.53215492,1.81545484,0.428794384,1
0.000244140625,182,1.55534434,1.84411788,0.440886319,1
0.000244140625,183,1.57878017,1.87308836,0.453280449,1
0.000244140625,184,1.60245228,1.90234768,0.465969443,1
0.000244140625,185,1.62636924,1.93191004,0.478962213,1
0.000244140625,186,1.65056157,1.96180141,0.492283404,1
0.000244140625,187,1.67496431,1.99195027,0.505902469,1
0.000244140625,188,1.69964218,2.02242851,0.519863427,1
0.000244140625,189,1.72456062,2.05318928,0.534147739,1
0.000244140625,190,1.74973679,2.08426905,0.548775256,1
0.000244140625,191,1.77515924,2.1156373,0.56374228,1
0.000244140625,192,1.80084193,2.14731979,0.57906419,1
0.000244140625,193,1.82676518,2.17928576,0.594738483,1
0.000244140625,194,1.85293508,2.21154594,0.61076957,1
0.000244140625,195,1.87935686,2.24409366,0.627173543,1
0.000244140625,196,1.90603626,2.27694225,0.643959165,1
0.000244140625,197,1.93296099,2.31007481,0.661121905,1
0.000244140625,198,1.96013641,2.34349251,0.678673506,1
0.000244140625,199,1.98755467,2.37718964,0.696615458,1
0.000244140625,200,2.01522923,2.41117382,0.714963496,1
0.000244140625,201,2.04315329,2.44543743,0.733717561,1
0.000244140625,202,2.07132792,2.47997952,0.752893806,1
0.000244140625,203,2.09979248,2.51484823,0.772512197,1
0.000244140625,204,2.12846637,2.54994106,0.792541325,1
0.000244140625,205,2.15739727,2.5853157,0.813010037,1
0.000244140625,206,2.18658948,2.62096596,0.833934307,1
0.000244140625,207,2.21600795,2.65686631,0.855296671,1
0.000244140625,208,2.24566531,2.69301414,0.877112687,1
0.000244140625,209,2.27556229,2.72941017,0.89939487,1
0.000244140625,210,2.30568933,2.76604605,0.922137856,1
0.000244140625,211,2.33606815,2.80294156,0.945366621,1
0.000244140625,212,2.36666918,2.84006095,0.969069958,1
0.000244140625,213,2.39752245,2.87743282,0.993273914,1
