dt,traj,x,y,z,converged
0.000244140625,900,-3.34888935,-4.74827051,10.5857887,1
0.000244140625,901,-3.37184548,-4.78101254,10.6050787,1
0.000244140625,902,-3.39487362,-4.81385756,10.6245747,1
0.000244140625,903,-3.41800857,-4.84681082,10.6443701,1
0.000244140625,904,-3.44125605,-4.87991953,10.6644011,1
0.000244140625,905,-3.4644711,-4.91299629,10.6845322,1
0.000244140625,906,-3.48773003,-4.94612408,10.7048855,1
0.000244140625,907,-3.51104641,-4.9793272,10.7254238,1
0.000244140625,908,-3.53443718,-5.01261997,10.7461853,1
0.000244140625,909,-3.55798221,-5.04610062,10.7672644,1
0.000244140625,910,-3.58148098,-5.07952166,10.788455,1
0.000244140625,911,-3.60502315,-5.11301088,10.8098164,1
0.000244140625,912,-3.6286993,-5.14664412,10.8314915,1
0.000244140625,913,-3.65235043,-5.18024921,10.8532963,1
0.000244140625,914,-3.67614007,-5.21402121,10.8754168,1
0.000244140625,915,-3.69999433,-5.24785852,10.8977709,1
0.000244140625,916,-3.72369647,-5.28150892,10.920105,1
0.000244140625,917,-3.7476747,-5.31550026,10.9428692,1
0.000244140625,918,-3.77160501,-5.34941769,10.9657888,1
0.000244140625,919,-3.79566455,-5.38349152,10.9889679,1
0.000244140625,920,-3.819695,-5.41753054,11.0122461,1
0.000244140625,921,-3.8438313,-5.45166683,11.0358839,1
0.000244140625,922,-3.86804891,-5.48591471,11.0597239,1
0.000244140625,923,-3.89224339,-5.52010393,11.0837421,1
0.000244140625,924,-3.91651392,-5.55437851,11.1079855,1
0.000244140625,925,-3.94090104,-5.58879137,11.1325197,1
0.000244140625,926,-3.96522927,-5.62312841,11.1571531,1
0.000244140625,927,-3.98961759,-5.65749884,11.1820574,1
0.000244140625,928,-4.014112,-5.69199133,11.2072449,1
0.000244140625,929,-4.03863573,-5.72652054,11.2325726,1
0.000244140625,930,-4.0632019,-5.76106739,11.2581911,1
0.000244140625,931,-4.08777189,-5.795609,11.283946,1
0.000244140625,932,-4.11243677,-5.83023834,11.3100243,1
0.000244140625,933,-4.13714361,-5.8649025,11.3363304,1
0.000244140625,934,-4.16190577,-5.89963341,11.3628311,1
0.000244140625,935,-4.18675184,-5.93442297,11.3896494,1
0.000244140625,936,-4.21157026,-5.96916103,11.4165421,1
0.000244140625,937,-4.23641062,-6.00391006,11.4437113,1
0.000244140625,938,-4.26135921,-6.03876066,11.471138,1
0.000244140625,939,-4.28631926,-6.07360268,11.4988165,1
0.000244140625,940,-4.31133604,-6.10850573,11.5266619,1
0.000244140625,941,-4.33636236,-6.14336109,11.5547915,1
0.000244140625,942,-4.36144161,-6.17826176,11.5831633,1
0.000244140625,943,-4.38657379,-6.21322489,11.6117115,1
0.000244140625,944,-4.41169739,-6.24812412,11.6404915,1
0.000244140625,945,-4.43693352,-6.28312922,11.6695499,1
0.000244140625,946,-4.46216249,-6.31809235,11.6988564,1
0.000244140625,947,-4.48743773,-6.35310936,11.7283421,1
0.000244140625,948,-4.51275206,-6.38811255,11.7580748,1
0.000244140625,949,-4.5381279,-6.423172,11.7881079,1
0.000244140625,950,-4.56346512,-6.45811987,11.8183031,1
0.000244140625,951,-4.58888626,-6.49316597,11.8487339,1
0.000244140625,952,-4.61434174,-6.52821922,11.8793964,1
0.000244140625,953,-4.63983774,-6.563241,11.9103994,1
0.000244140625,954,-4.66535139,-6.59828758,11.9415436,1
0.000244140625,955,-4.69080591,-6.63322401,11.9727821,1
0.000244140625,956,-4.71643877,-6.66832304,12.004509,1
0.000244140625,957,-4.74201155,-6.70329142,12.0363522,1
0.000244140625,958,-4.76767778,-6.73833847,12.068511,1
0.000244140625,959,-4.79330015,-6.77331829,12.10075,1
0.000244140625,960,-4.8189826,-6.80829859,12.1333046,1
0.000244140625,961,-4.84467793,-6.84324646,12.1661673,1
0.000244140625,962,-4.87047672,-6.87826538,12.1993217,1
0.000244140625,963,-4.89615011,-6.91311836,12.2324524,1
0.000244140625,964,-4.92199945,-6.94810152,12.266057,1
0.000244140625,965,-4.94776106,-6.98297834,12.299715,1
0.000244140625,966,-4.97354889,-7.01777029,12.3336725,1
0.000244140625,967,-4.9994216,-7.05265379,12.367918,1
0.000244140625,968,-5.02531767,-7.08749819,12.4024658,1
0.000244140625,969,-5.05117846,-7.12226248,12.4371147,1
0.000244140625,970,-5.07710123,-7.15701342,12.4721432,1
0.000244140625,971,-5.10298872,-7.19168472,12.5072536,1
0.000244140625,972,-5.12893295,-7.22637463,12.5426826,1
0.000244140625,973,-5.15488625,-7.26102448,12.5782995,1
0.000244140625,974,-5.18078327,-7.29554367,12.6140556,1
0.000244140625,975,-5.20686436,-7.33020258,12.6503229,1
0.000244140625,976,-5.23274946,-7.36459303,12.6865368,1
0.000244140625,977,-5.25884199,-7.3991394,12.7232914,1
0.000244140625,978,-5.2848382,-7.43356895,12.7600241,1
0.000244140625,979,-5.31086397,-7.46791744,12.7970753,1
0.000244140625,980,-5.33690119,-7.50222778,12.8343678,1
0.000244140625,981,-5.36295652,-7.53648853,12.8718872,1
0.000244140625,982,-5.38900709,-7.57068157,12.9096441,1
0.000244140625,983,-5.41503382,-7.60476398,12.947567,1
0.000244140625,984,-5.44111776,-7.63883209,12.9858932,1
0.000244140625,985,-5.46717834,-7.67283058,13.0243444,1
0.000244140625,986,-5.49324846,-7.70678616,13.0630016,1
0.000244140625,987,-5.51929617,-7.74061918,13.1018457,1
0.000244140625,988,-5.54534817,-7.7744174,13.1409426,1
0.000244140625,989,-5.57143068,-7.80811787,13.1803808,1
0.000244140625,990,-5.5974803,-7.84174633,13.219944,1
0.000244140625,991,-5.62348986,-7.87526751,13.259593,1
0.000244140625,992,-5.64971638,-7.90889645,13.3000021,1
0.000244140625,993,-5.67566204,-7.94217348,13.3400698,1
0.000244140625,994,-5.70178318,-7.97557735,13.3806505,1
0.000244140625,995,-5.72776794,-8.00873661,13.4212999,1
0.000244140625,996,-5.75388622,-8.0419836,13.4622726,1
0.000244140625,997,-5.77987671,-8.07497597,13.5034323,1
0.000244140625,998,-5.80594444,-8.10795498,13.54492,1
0.000244140625,999,-5.83185053,-8.14072418,13.5862703,1
0.000244140625,1000,-5.85792685,-8.17355728,13.6282291,1
0.000244140625,1001,-5.88392258,-8.20624447,13.6703358,1
0.000244140625,1002,-5.90994978,-8.2388382,13.7127066,1
0.000244140625,1003,-5.93589115,-8.27126598,13.7551689,1
0.000244140625,1004,-5.96180534,-8.30356312,13.7978191,1
0.000244140625,1005,-5.98778343,-8.33586884,13.8407946,1
0.000244140625,1006,-6.01373148,-8.36803627,13.883997,1
0.000244140625,1007,-6.03958511,-8.40000248,13.9273033,1
0.000244140625,1008,-6.06545162,-8.43190098,13.9708509,1
0.000244140625,1009,-6.09130383,-8.46367073,14.0145855,1
0.000244140625,1010,-6.11716652,-8.49536037,14.0586529,1
0.000244140625,1011,-6.14298487,-8.52693367,14.1028156,1
0.000244140625,1012,-6.16876078,-8.558321,14.1472797,1
0.000244140625,1013,-6.19451714,-8.58961105,14.1918678,1
0.000244140625,1014,-6.22024918,-8.62078571,14.2366219,1
0.000244140625,1015,-6.24595547,-8.65181541,14.2816782,1
0.000244140625,1016,-6.2716856,-8.68278408,14.3269014,1
0.000244140625,1017,-6.29736471,-8.71353149,14.3724985,1
0.000244140625,1018,-6.32294989,-8.74416637,14.4180336,1
0.000244140625,1019,-6.34856796,-8.77467823,14.4638948,1
0.000244140625,1020,-6.37408495,-8.80497837,14.5098658,1
0.000244140625,1021,-6.39963818,-8.83521461,14.5561247,1
0.000244140625,1022,-6.42508459,-8.86528683,14.602396,1
0.000244140625,1023,-6.4506793,-8.89528561,14.6493559,1
0.0001220703125,0,4.53998218e-05,0,0,1
0.0001220703125,1,0.000989576336,0.000852824596,1.03408875e-05,1
0.0001220703125,2,0.00196249876,0.0017359053,2.16730768e-05,1
0.0001220703125,3,0.00296487706,0.00265004067,3.40490878e-05,1
0.0001220703125,4,0.00399707071,0.00359572819,4.7522597e-05,1
0.0001220703125,5,0.00505973585,0.004573741,6.21508225e-05,1
0.0001220703125,6,0.00615341263,0.00558472937,7.79918701e-05,1
0.0001220703125,7,0.00727855926,0.00662929425,9.51070615e-05,1
0.0001220703125,8,0.00843573455,0.00770808896,0.000113558002,1
0.0001220703125,9,0.00962555036,0.00882190745,0.000133412104,1
0.0001220703125,10,0.0108484924,0.00997134577,0.000154737601,1
0.0001220703125,11,0.0121055981,0.0111575974,0.000177606023,1
0.0001220703125,12,0.0133969486,0.0123808067,0.000202090072,1
0.0001220703125,13,0.0147228679,0.0136415474,0.000228260134,1
0.0001220703125,14,0.0160847791,0.0149413086,0.000256207888,1
0.0001220703125,15,0.0174831767,0.0162807535,0.000286009832,1
0.0001220703125,16,0.0189174749,0.0176595096,0.000317742175,1
0.0001220703125,17,0.0203902517,0.0190802012,0.000351512572,1
0.0001220703125,18,0.0219008289,0.0205424316,0.000387400069,1
0.0001220703125,19,0.02345003,0.0220471025,0.000425496051,1
0.0001220703125,20,0.0250383448,0.0235948805,0.000465907971,1
0.0001220703125,21,0.0266669262,0.0251870956,0.000508725992,1
0.0001220703125,22,0.0283364151,0.0268245954,0.000554079306,1
0.0001220703125,23,0.030045595,0.0285062455,0.000602023443,1
0.0001220703125,24,0.0318005271,0.0302385129,0.000652786752,1
0.0001220703125,25,0.0335950963,0.0320149884,0.000706343795,1
0.0001220703125,26,0.0354342125,0.0338411629,0.000762910058,1
0.0001220703125,27,0.037317086,0.0357167274,0.000822575996,1
0.0001220703125,28,0.0392481461,0.0376457535,0.000885536836,1
0.0001220703125,29,0.0412197523,0.0396209247,0.00095178932,1
0.0001220703125,30,0.0432396159,0.0416498743,0.0010215682,1
0.0001220703125,31,0.0453079008,0.043734055,0.00109505153,1
0.0001220703125,32,0.0474233478,0.045871757,0.00117232406,1
0.0001220703125,33,0.0495881177,0.048064515,0.0012535518,1
0.0001220703125,34,0.0517982505,0.0503095761,0.00133885583,1
0.0001220703125,35,0.0540649258,0.052618105,0.00142855896,1
0.0001220703125,36,0.0563764349,0.0549785942,0.00152257842,1
0.0001220703125,37,0.0587441176,0.057403408,0.00162132911,1
0.0001220703125,38,0.0611653626,0.0598895662,0.00172493246,1
0.0001220703125,39,0.0636345223,0.0624326877,0.00183338963,1
0.0001220703125,40,0.0661537871,0.0650285035,0.00194699899,1
0.0001220703125,41,0.0687402412,0.0677051619,0.00206628907,1
0.0001220703125,42,0.0713803768,0.0704411417,0.00219105138,1
0.0001220703125,43,0.0740705952,0.073236458,0.00232150732,1
0.0001220703125,44,0.0768237934,0.0761052296,0.00245814887,1
0.0001220703125,45,0.0796389431,0.0790468529,0.00260120374,1
0.0001220703125,46,0.0825047344,0.0820447281,0.0027504894,1
0.0001220703125,47,0.0854414925,0.0851303264,0.00290673715,1
0.0001220703125,48,0.0884258896,0.0882646888,0.00306976284,1
0.0001220703125,49,0.0914842412,0.0914915055,0.00324020721,1
0.0001220703125,50,0.0946004391,0.0947808474,0.00341815338,1
0.0001220703125,51,0.0977744833,0.098138921,0.00360368425,1
0.0001220703125,52,0.101023644,0.10159196,0.00379767385,1
0.0001220703125,53,0.104336023,0.105113275,0.00399977854,1
0.0001220703125,54,0.107712314,0.108714633,0.0042107664,1
0.0001220703125,55,0.111157626,0.112390064,0.00443050265,1
0.0001220703125,56,0.114673972,0.11615099,0.00465971231,1
0.0001220703125,57,0.118247651,0.119984455,0.00489824079,1
0.0001220703125,58,0.121906705,0.123915866,0.00514717447,1
0.0001220703125,59,0.125633448,0.12792109,0.00540624093,1
0.0001220703125,60,0.129430816,0.132028371,0.00567618106,1
0.0001220703125,61,0.133293301,0.136210188,0.00595643464,1
0.0001220703125,62,0.137246042,0.140492603,0.00624914095,1
0.0001220703125,63,0.141272724,0.144866377,0.00655342033,1
0.0001220703125,64,0.145394623,0.14934361,0.00687103579,1
0.0001220703125,65,0.14956668,0.153887197,0.00719967065,1
0.0001220703125,66,0.153831348,0.158549055,0.00754251704,1
0.0001220703125,67,0.158170566,0.16329439,0.0078983875,1
0.0001220703125,68,0.162584886,0.168135956,0.00826794188,1
0.0001220703125,69,0.167089179,0.173079848,0.00865234155,1
0.0001220703125,70,0.171673387,0.178127021,0.00905153621,1
0.0001220703125,71,0.176344603,0.183276623,0.00946632028,1
0.0001220703125,72,0.181099325,0.188525811,0.00989687257,1
0.0001220703125,73,0.185955271,0.193898216,0.0103451954,1
0.0001220703125,74,0.190879583,0.199356079,0.0108089,1
0.0001220703125,75,0.195911542,0.204943612,0.0112916771,1
0.0001220703125,76,0.201020285,0.210625947,0.0117915813,1
0.0001220703125,77,0.206230566,0.216431886,0.0123111075,1
0.0001220703125,78,0.211526081,0.222343117,0.0128492638,1
0.0001220703125,79,0.216927692,0.228382722,0.0134086199,1
0.0001220703125,80,0.222410738,0.234524861,0.0139872627,1
0.0001220703125,81,0.227995485,0.240791157,0.0145877926,1
0.0001220703125,82,0.233679712,0.247178733,0.0152102634,1
0.0001220703125,83,0.239465609,0.253693223,0.0158559605,1
0.0001220703125,84,0.245350346,0.260328591,0.0165246017,1
0.0001220703125,85,0.251333684,0.267085016,0.0172172803,1
0.0001220703125,86,0.257429004,0.2739833,0.0179358069,1
0.0001220703125,87,0.263621032,0.280999482,0.0186791662,1
0.0001220703125,88,0.269922346,0.288150638,0.0194493048,1
0.0001220703125,89,0.276331127,0.295437753,0.020246977,1
0.0001220703125,90,0.282856226,0.302864522,0.0210735984,1
0.0001220703125,91,0.289476633,0.310415626,0.0219274964,1
0.0001220703125,92,0.296220124,0.318118334,0.0228129923,1
0.0001220703125,93,0.303076714,0.325959265,0.0237290319,1
0.0001220703125,94,0.310037404,0.333934635,0.0246759057,1
0.0001220703125,95,0.317123473,0.342065126,0.025656797,1
0.0001220703125,96,0.32432121,0.350335747,0.0266705267,1
0.0001220703125,97,0.331640065,0.358758211,0.0277195722,1
0.0001220703125,98,0.339077443,0.367329955,0.0288040396,1
0.0001220703125,99,0.346637487,0.376055539,0.0299256984,1
0.0001220703125,100,0.354319781,0.384934574,0.0310853012,1
0.0001220703125,101,0.362128764,0.393973351,0.0322842747,1
0.0001220703125,102,0.370058656,0.403166026,0.0335228182,1
0.0001220703125,103,0.378123373,0.412526965,0.0348040275,1
0.0001220703125,104,0.386312127,0.422046006,0.0361269824,1
0.0001220703125,105,0.394633621,0.43173185,0.0374943875,1
0.0001220703125,106,0.403088242,0.441587269,0.0389072858,1
0.0001220703125,107,0.411676228,0.451611012,0.0403667279,1
0.0001220703125,108,0.420396864,0.461803555,0.0418734774,1
0.0001220703125,109,0.429255575,0.472170681,0.0434296317,1
0.0001220703125,110,0.438260257,0.482722789,0.0450382307,1
0.0001220703125,111,0.447389632,0.493435591,0.0466958582,1
0.0001220703125,112,0.456657469,0.504324079,0.0484064072,1
0.0001220703125,113,0.46608448,0.515414059,0.0501755923,1
0.0001220703125,114,0.475655466,0.526690304,0.0520011,1
0.0001220703125,115,0.48535049,0.538125634,0.0538802892,1
0.0001220703125,116,0.495216101,0.54977417,0.05582425,1
0.0001220703125,117,0.505242944,0.561627388,0.0578319021,1
0.0001220703125,118,0.515381694,0.573631763,0.0598948859,1
0.0001220703125,119,0.525698543,0.585859001,0.0620286651,1
0.0001220703125,120,0.53616488,0.598278582,0.0642278716,1
0.0001220703125,121,0.546779037,0.610889375,0.0664938688,1
0.0001220703125,122,0.557568252,0.623720109,0.0688342601,1
0.0001220703125,123,0.56851542,0.636755347,0.0712468773,1
0.0001220703125,124,0.579609871,0.649981201,0.0737308115,1
0.0001220703125,125,0.59087044,0.663421512,0.0762922242,1
0.0001220703125,126,0.602294922,0.67707175,0.0789319053,1
0.0001220703125,127,0.613892436,0.690943241,0.0816539153,1
0.0001220703125,128,0.625649095,0.705019951,0.0844565928,1
0.0001220703125,129,0.637577295,0.719319046,0.0873446167,1
0.0001220703125,130,0.649680972,0.733842552,0.0903211385,1
0.0001220703125,131,0.661956906,0.748587549,0.0933869705,1
0.0001220703125,132,0.674405992,0.763556302,0.0965442285,1
0.0001220703125,133,0.687023044,0.778743327,0.0997938961,1
0.0001220703125,134,0.69983542,0.794179618,0.103145018,1
0.0001220703125,135,0.712810695,0.809828997,0.106590614,1
0.0001220703125,136,0.725976467,0.825721502,0.110140622,1
0.0001220703125,137,0.73932445,0.841847956,0.113794826,1
0.0001220703125,138,0.752848864,0.858207226,0.117554463,1
0.0001220703125,139,0.766581833,0.874830246,0.121429875,1
0.0001220703125,140,0.780475438,0.891665459,0.125409693,1
0.0001220703125,141,0.794576287,0.908765197,0.129510343,1
0.0001220703125,142,0.808862209,0.926106215,0.133727908,1
0.0001220703125,143,0.823342085,0.943695486,0.13806662,1
0.0001220703125,144,0.838005424,0.961525083,0.14252618,1
0.0001220703125,145,0.852877259,0.97962147,0.147117272,1
0.0001220703125,146,0.867957532,0.997985184,0.151842579,1
0.0001220703125,147,0.883221567,1.01658916,0.156696036,1
0.0001220703125,148,0.898682594,1.03544605,0.161684781,1
0.0001220703125,149,0.91435653,1.05457962,0.166817829,1
0.0001220703125,150,0.930241466,1.07398224,0.172096655,1
0.0001220703125,151,0.946319222,1.09363651,0.177519351,1
0.0001220703125,152,0.962621212,1.11357749,0.183097035,1
0.0001220703125,153,0.97911495,1.13376641,0.188823313,1
0.0001220703125,154,0.995827615,1.15423584,0.194710538,1
0.0001220703125,155,1.01274908,1.17497587,0.200758502,1
0.0001220703125,156,1.02988505,1.19599295,0.20697242,1
0.0001220703125,157,1.04724634,1.2172966,0.213358298,1
0.0001220703125,158,1.0648185,1.23887539,0.219916403,1
0.0001220703125,159,1.08259475,1.26071358,0.226646438,1
0.0001220703125,160,1.10061717,1.282866,0.233567864,1
0.0001220703125,161,1.11885321,1.30529451,0.240671873,1
0.0001220703125,162,1.13730586,1.32799792,0.247962475,1
0.0001220703125,163,1.15599072,1.35099912,0.255452543,1
0.0001220703125,164,1.17489743,1.37428367,0.263137132,1
0.0001220703125,165,1.19403887,1.39786708,0.271028876,1
0.0001220703125,166,1.2134012,1.42173409,0.27912569,1
0.0001220703125,167,1.23299205,1.44589067,0.28743282,1
0.0001220703125,168,1.25282598,1.47035456,0.295962036,1
0.0001220703125,169,1.27287459,1.49509394,0.30470556,1
0.0001220703125,170,1.29317284,1.52014661,0.31368351,1
0.0001220703125,171,1.31370127,1.54549086,0.322887927,1
0.0001220703125,172,1.33446884,1.57113659,0.332331926,1
0.0001220703125,173,1.35546112,1.59706783,0.342010498,1
0.0001220703125,174,1.37672007,1.62333155,0.351949871,1
0.0001220703125,175,1.39818549,1.64985681,0.362123042,1
0.0001220703125,176,1.41990685,1.67670071,0.372561485,1
0.0001220703125,177,1.44187331,1.70384932,0.383263767,1
0.0001220703125,178,1.46408415,1.73130465,0.39423579,1
0.0001220703125,179,1.48652565,1.75904894,0.405471742,1
0.0001220703125,180,1.50921941,1.78710127,0.416991293,1
0.0001220703125,181,1.53215754,1.81545854,0.428795487,1
0.0001220703125,182,1.55535281,1.84413171,0.440894663,1
0.0001220703125,183,1.57878852,1.87309909,0.453285873,1
0.0001220703125,184,1.60245895,1.90235841,0.46597293,1
0.0001220703125,185,1.62639594,1.93193841,0.478976488,1
0.0001220703125,186,1.65056682,1.96180463,0.492284685,1
0.0001220703125,187,1.67498612,1.99197233,0.505912244,1
0.0001220703125,188,1.69966722,2.02245259,0.519871473,1
0.0001220703125,189,1.72459626,2.05323958,0.534163833,1
0.0001220703125,190,1.74976957,2.08431411,0.548787177,1
0.0001220703125,191,1.77518582,2.1156733,0.56374985,1
0.0001220703125,192,1.80086327,2.14734983,0.579070389,1
0.0001220703125,193,1.82679284,2.17931867,0.594747663,1
0.0001220703125,194,1.85296643,2.21157718,0.610784113,1
0.0001220703125,195,1.87939012,2.24413133,0.627186954,1
0.0001220703125,196,1.90607178,2.27697635,0.643973231,1
0.0001220703125,197,1.9330107,2.31012392,0.661146402,1
0.0001220703125,198,1.9601903,2.34354949,0.678699732,1
0.0001220703125,199,1.98761511,2.37724829,0.696647227,1
0.0001220703125,200,2.01530313,2.41124535,0.715002179,1
0.0001220703125,201,2.04322743,2.44552088,0.733764827,1
0.0001220703125,202,2.07139945,2.4800601,0.752939224,1
0.0001220703125,203,2.099823,2.51487803,0.772536337,1
0.0001220703125,204,2.12849331,2.54997468,0.792567134,1
0.0001220703125,205,2.15741086,2.58533597,0.813030481,1
0.0001220703125,206,2.18656373,2.62094665,0.833928525,1
0.0001220703125,207,2.21598458,2.65684938,0.855297208,1
0.0001220703125,208,2.24561429,2.69296646,0.877098262,1
0.0001220703125,209,2.2755096,2.72937107,0.899376273,1
