dt,traj,x,y,z,converged
0.00048828125,732,-0.384507775,-0.767434478,9.48978615,1
0.00048828125,733,-0.397670388,-0.781936824,9.4875679,1
0.00048828125,734,-0.410852551,-0.796514273,9.48539162,1
0.00048828125,735,-0.424062073,-0.811180174,9.48330975,1
0.00048828125,736,-0.437313318,-0.825949252,9.4812994,1
0.00048828125,737,-0.450598925,-0.840810359,9.47934818,1
0.00048828125,738,-0.463923782,-0.855773509,9.47745514,1
0.00048828125,739,-0.477281302,-0.870828331,9.4756422,1
0.00048828125,740,-0.490697384,-0.886007071,9.47391129,1
0.00048828125,741,-0.504118204,-0.901242793,9.47224045,1
0.00048828125,742,-0.517616868,-0.916626632,9.47065735,1
0.00048828125,743,-0.531132638,-0.932081759,9.46913147,1
0.00048828125,744,-0.544686735,-0.947636425,9.46768761,1
0.00048828125,745,-0.558279574,-0.963289022,9.46630669,1
0.00048828125,746,-0.571909368,-0.979039311,9.46500778,1
0.00048828125,747,-0.585573912,-0.994882464,9.46378231,1
0.00048828125,748,-0.599302471,-1.01085544,9.46264267,1
0.00048828125,749,-0.613081992,-1.02694178,9.46157932,1
0.00048828125,750,-0.626866698,-1.04308426,9.46055794,1
0.00048828125,751,-0.640713394,-1.05935442,9.45965099,1
0.00048828125,752,-0.654602528,-1.07572675,9.4588089,1
0.00048828125,753,-0.668530762,-1.09219837,9.45804119,1
0.00048828125,754,-0.682499647,-1.10876954,9.45734978,1
0.00048828125,755,-0.696518123,-1.12545097,9.45674229,1
0.00048828125,756,-0.710584581,-1.14224207,9.4562006,1
0.00048828125,757,-0.724700212,-1.15914285,9.45576572,1
0.00048828125,758,-0.738851905,-1.17613876,9.45538616,1
0.00048828125,759,-0.753054202,-1.19324529,9.45510674,1
0.00048828125,760,-0.767292798,-1.2104466,9.45489216,1
0.00048828125,761,-0.781590939,-1.22776985,9.45477772,1
0.00048828125,762,-0.795934618,-1.24519968,9.45473957,1
0.00048828125,763,-0.810316205,-1.26272392,9.45478725,1
0.00048828125,764,-0.824758887,-1.28037274,9.45491409,1
0.00048828125,765,-0.839244187,-1.298123,9.45510101,1
0.00048828125,766,-0.8537606,-1.31596041,9.45542049,1
0.00048828125,767,-0.868357599,-1.33394468,9.45582104,1
0.00048828125,768,-0.882990539,-1.35202396,9.45626831,1
0.00048828125,769,-0.897676408,-1.37021482,9.45682812,1
0.00048828125,770,-0.912413716,-1.38851774,9.4574728,1
0.00048828125,771,-0.927205026,-1.40693569,9.45821953,1
0.00048828125,772,-0.942034483,-1.42544699,9.45904636,1
0.00048828125,773,-0.956916332,-1.44407213,9.4599514,1
0.00048828125,774,-0.971855521,-1.46281552,9.46096516,1
0.00048828125,775,-0.986847758,-1.48167241,9.46205235,1
0.00048828125,776,-1.00188637,-1.50063217,9.46324539,1
0.00048828125,777,-1.01698351,-1.51971233,9.46452236,1
0.00048828125,778,-1.03213966,-1.53891253,9.46589375,1
0.00048828125,779,-1.04733992,-1.55821335,9.46735287,1
0.00048828125,780,-1.06258452,-1.57761693,9.4689064,1
0.00048828125,781,-1.07789421,-1.59714711,9.47056103,1
0.00048828125,782,-1.09326553,-1.61679935,9.4723196,1
0.00048828125,783,-1.10869026,-1.6365639,9.47417927,1
0.00048828125,784,-1.12416458,-1.65643573,9.47611713,1
0.00048828125,785,-1.13970172,-1.67643344,9.47816086,1
0.00048828125,786,-1.15527773,-1.69652295,9.48030472,1
0.00048828125,787,-1.17093241,-1.71675682,9.48255062,1
0.00048828125,788,-1.18660593,-1.73705924,9.48486614,1
0.00048828125,789,-1.20239329,-1.7575475,9.48732567,1
0.00048828125,790,-1.21819758,-1.77810097,9.48987198,1
0.00048828125,791,-1.23407376,-1.79879153,9.49250031,1
0.00048828125,792,-1.24999142,-1.81957543,9.49525452,1
0.00048828125,793,-1.26598072,-1.84049439,9.49810219,1
0.00048828125,794,-1.28203166,-1.86153305,9.50106907,1
0.00048828125,795,-1.29813218,-1.88267934,9.50412941,1
0.00048828125,796,-1.31429231,-1.90394366,9.50729561,1
0.00048828125,797,-1.33052254,-1.92533791,9.5105648,1
0.00048828125,798,-1.34680641,-1.94684219,9.51395512,1
0.00048828125,799,-1.36313975,-1.96845162,9.51744938,1
0.00048828125,800,-1.37954712,-1.99019909,9.52103233,1
0.00048828125,801,-1.3960197,-2.01206732,9.52476311,1
0.00048828125,802,-1.41253793,-2.03403735,9.52857208,1
0.00048828125,803,-1.42912984,-2.05614209,9.53251266,1
0.00048828125,804,-1.44575083,-2.07832313,9.53654671,1
0.00048828125,805,-1.46246755,-2.10066843,9.54070187,1
0.00048828125,806,-1.47923279,-2.12311482,9.54498577,1
0.00048828125,807,-1.49606633,-2.14569044,9.54935646,1
0.00048828125,808,-1.51295424,-2.16837049,9.55387497,1
0.00048828125,809,-1.52992618,-2.19120288,9.55849266,1
0.00048828125,810,-1.54693913,-2.21412659,9.56321907,1
0.00048828125,811,-1.56401408,-2.23716688,9.56807327,1
0.00048828125,812,-1.58116674,-2.26034522,9.57304764,1
0.00048828125,813,-1.59835625,-2.28360963,9.57814121,1
0.00048828125,814,-1.615628,-2.30701923,9.58335304,1
0.00048828125,815,-1.63296783,-2.33055282,9.5886898,1
0.00048828125,816,-1.65037775,-2.35421443,9.59415245,1
0.00048828125,817,-1.66782427,-2.37796092,9.59971809,1
0.00048828125,818,-1.68535471,-2.40185046,9.60544491,1
0.00048828125,819,-1.70294011,-2.42585254,9.61125469,1
0.00048828125,820,-1.7206099,-2.44999361,9.61722946,1
0.00048828125,821,-1.73831379,-2.47421861,9.62330723,1
0.00048828125,822,-1.7560972,-2.49857998,9.62952042,1
0.00048828125,823,-1.77393782,-2.52305388,9.63584995,1
0.00048828125,824,-1.79186404,-2.54767346,9.64232826,1
0.00048828125,825,-1.80985689,-2.57241249,9.64894009,1
0.00048828125,826,-1.82789326,-2.59724283,9.65566063,1
0.00048828125,827,-1.84600973,-2.6222136,9.66252327,1
0.00048828125,828,-1.86417723,-2.64728093,9.66951847,1
0.00048828125,829,-1.88242519,-2.67248917,9.67664433,1
0.00048828125,830,-1.90073669,-2.69781184,9.68391323,1
0.00048828125,831,-1.91911006,-2.72324729,9.6913271,1
0.00048828125,832,-1.93753898,-2.74879193,9.69882488,1
0.00048828125,833,-1.95605576,-2.77448082,9.7065134,1
0.00048828125,834,-1.97464049,-2.80028629,9.71435261,1
0.00048828125,835,-1.99327433,-2.82619143,9.72229576,1
0.00048828125,836,-2.01199102,-2.85223603,9.73038578,1
0.00048828125,837,-2.03075933,-2.87837887,9.73860836,1
0.00048828125,838,-2.04960823,-2.90465403,9.747015,1
0.00048828125,839,-2.06852984,-2.93105578,9.75554276,1
0.00048828125,840,-2.08749795,-2.95755053,9.76419544,1
0.00048828125,841,-2.10654473,-2.98417854,9.77301311,1
0.00048828125,842,-2.12565541,-3.01091719,9.78196144,1
0.00048828125,843,-2.14484501,-3.03778815,9.79107666,1
0.00048828125,844,-2.16408944,-3.06476045,9.80033207,1
0.00048828125,845,-2.18338585,-3.0918262,9.80972004,1
0.00048828125,846,-2.20279336,-3.11906743,9.81927872,1
0.00048828125,847,-2.22223306,-3.14637756,9.82898712,1
0.00048828125,848,-2.24174714,-3.17381096,9.83884048,1
0.00048828125,849,-2.26134825,-3.20138621,9.84887123,1
0.00048828125,850,-2.28100514,-3.22906113,9.85902691,1
0.00048828125,851,-2.30072546,-3.256845,9.86934853,1
0.00048828125,852,-2.32052445,-3.28475904,9.87982941,1
0.00048828125,853,-2.34036684,-3.31275296,9.89046097,1
0.00048828125,854,-2.36028099,-3.3408649,9.90125179,1
0.00048828125,855,-2.38029647,-3.36913776,9.91219139,1
0.00048828125,856,-2.40034771,-3.39747739,9.923316,1
0.00048828125,857,-2.42047191,-3.42593908,9.93457794,1
0.00048828125,858,-2.44067597,-3.45452666,9.94601822,1
0.00048828125,859,-2.46093011,-3.48320508,9.95760536,1
0.00048828125,860,-2.48127198,-3.5120194,9.9693737,1
0.00048828125,861,-2.50166988,-3.54092836,9.98129559,1
0.00048828125,862,-2.52214694,-3.56996417,9.99339104,1
0.00048828125,863,-2.54266286,-3.5990715,10.0056372,1
0.00048828125,864,-2.56325912,-3.62830424,10.0180721,1
0.00048828125,865,-2.58395076,-3.65768337,10.0306683,1
0.00048828125,866,-2.60468698,-3.68713927,10.0434389,1
0.00048828125,867,-2.62548614,-3.71669841,10.0563831,1
0.00048828125,868,-2.64634681,-3.74635744,10.069479,1
0.00048828125,869,-2.66730571,-3.77616382,10.0827742,1
0.00048828125,870,-2.68830276,-3.80603504,10.0962305,1
0.00048828125,871,-2.70937943,-3.83603096,10.1098652,1
0.00048828125,872,-2.73051906,-3.86612582,10.1236687,1
0.00048828125,873,-2.75171995,-3.89631891,10.1376467,1
0.00048828125,874,-2.77299643,-3.92662716,10.151804,1
0.00048828125,875,-2.79433203,-3.95702481,10.166152,1
0.00048828125,876,-2.81574345,-3.98754048,10.1806831,1
0.00048828125,877,-2.83721375,-4.01814699,10.1953783,1
0.00048828125,878,-2.85875058,-4.0488553,10.2102604,1
0.00048828125,879,-2.88035893,-4.07966995,10.2253428,1
0.00048828125,880,-2.90201735,-4.11056662,10.2405748,1
0.00048828125,881,-2.92376494,-4.14158726,10.2560377,1
0.00048828125,882,-2.94555497,-4.17267847,10.2716408,1
0.00048828125,883,-2.9674294,-4.2038908,10.287466,1
0.00048828125,884,-2.98935413,-4.23517942,10.303463,1
0.00048828125,885,-3.01134992,-4.26657629,10.3196363,1
0.00048828125,886,-3.03341126,-4.29806089,10.3360243,1
0.00048828125,887,-3.05553579,-4.3296423,10.3525944,1
0.00048828125,888,-3.07771587,-4.36130619,10.3693371,1
0.00048828125,889,-3.09997988,-4.39308405,10.386302,1
0.00048828125,890,-3.12229013,-4.42493248,10.4034472,1
0.00048828125,891,-3.14465952,-4.45686483,10.420785,1
0.00048828125,892,-3.16709089,-4.48888493,10.4383059,1
0.00048828125,893,-3.18960357,-4.52102232,10.4560299,1
0.00048828125,894,-3.21217108,-4.55322838,10.473978,1
0.00048828125,895,-3.23479104,-4.58551264,10.4920855,1
0.00048828125,896,-3.25748873,-4.61790133,10.5104303,1
0.00048828125,897,-3.28025126,-4.65037775,10.5289602,1
0.00048828125,898,-3.30305791,-4.68291187,10.547678,1
0.00048828125,899,-3.32592964,-4.71553612,10.5666103,1
0.00048828125,900,-3.34886146,-4.74824095,10.5857401,1
0.00048828125,901,-3.37186766,-4.78104448,10.6050892,1
0.00048828125,902,-3.39490533,-4.81388521,10.62463,1
0.00048828125,903,-3.41803861,-4.84685469,10.6443815,1
0.00048828125,904,-3.44119287,-4.87984371,10.6643229,1
0.00048828125,905,-3.46442533,-4.91293955,10.6844873,1
0.00048828125,906,-3.48773122,-4.94613171,10.7048426,1
0.00048828125,907,-3.5110836,-4.97937441,10.72544,1
0.00048828125,908,-3.53447819,-5.0126729,10.7462034,1
0.00048828125,909,-3.55795121,-5.04606724,10.7672157,1
0.00048828125,910,-3.58146882,-5.07951212,10.7884264,1
0.00048828125,911,-3.60505319,-5.11304188,10.8098536,1
0.00048828125,912,-3.6286788,-5.14661455,10.8314791,1
0.00048828125,913,-3.65237474,-5.18027592,10.853322,1
0.00048828125,914,-3.67613029,-5.2140069,10.8754015,1
0.00048828125,915,-3.69992661,-5.24778366,10.8976669,1
0.00048828125,916,-3.72378039,-5.28161812,10.9201794,1
0.00048828125,917,-3.74769425,-5.31552744,10.9428749,1
0.00048828125,918,-3.77166104,-5.34949493,10.9658155,1
0.00048828125,919,-3.79567313,-5.3835001,10.9889765,1
0.00048828125,920,-3.81972551,-5.41755772,11.0123091,1
0.00048828125,921,-3.84385586,-5.45169592,11.0359192,1
0.00048828125,922,-3.86802483,-5.48588085,11.0596972,1
0.00048828125,923,-3.89224172,-5.52009773,11.0837431,1
0.00048828125,924,-3.91652274,-5.55439281,11.1079931,1
0.00048828125,925,-3.94081783,-5.58868742,11.1324377,1
0.00048828125,926,-3.96521449,-5.6230917,11.1571732,1
0.00048828125,927,-3.98963928,-5.65752316,11.1820841,1
0.00048828125,928,-4.01410866,-5.69198561,11.2072334,1
0.00048828125,929,-4.03863382,-5.72651005,11.2325983,1
0.00048828125,930,-4.06318426,-5.76104593,11.2581673,1
0.00048828125,931,-4.08781147,-5.79565239,11.2840099,1
0.00048828125,932,-4.11245918,-5.83026981,11.3100481,1
0.00048828125,933,-4.13716078,-5.8649292,11.3363209,1
0.00048828125,934,-4.16192436,-5.89964724,11.3628578,1
0.00048828125,935,-4.18671465,-5.93437672,11.389576,1
0.00048828125,936,-4.21153164,-5.96911669,11.4165058,1
0.00048828125,937,-4.23642302,-6.0039258,11.4437275,1
0.00048828125,938,-4.26132774,-6.03872204,11.4711285,1
0.00048828125,939,-4.28630447,-6.07358932,11.498785,1
0.00048828125,940,-4.31131554,-6.10846996,11.5266714,1
0.00048828125,941,-4.33636284,-6.14336586,11.5547829,1
0.00048828125,942,-4.36143255,-6.17826653,11.5831099,1
0.00048828125,943,-4.38656616,-6.21320724,11.611701,1
0.00048828125,944,-4.41172552,-6.24815989,11.6405087,1
0.00048828125,945,-4.43692398,-6.28312731,11.6695366,1
0.00048828125,946,-4.46217108,-6.31812143,11.6988335,1
0.00048828125,947,-4.48744678,-6.35311508,11.728344,1
0.00048828125,948,-4.51276827,-6.3881321,11.7581043,1
0.00048828125,949,-4.53810072,-6.42313147,11.7880564,1
0.00048828125,950,-4.56351233,-6.45818758,11.8183308,1
0.00048828125,951,-4.58889961,-6.49318695,11.8487368,1
0.00048828125,952,-4.61431694,-6.52817583,11.8794041,1
0.00048828125,953,-4.63981104,-6.56322765,11.9103222,1
0.00048828125,954,-4.66531134,-6.59824753,11.941473,1
0.00048828125,955,-4.69087267,-6.63329458,11.9728842,1
0.00048828125,956,-4.71643972,-6.66831303,12.0045042,1
0.00048828125,957,-4.74204206,-6.70333242,12.0363817,1
0.00048828125,958,-4.76765919,-6.73832846,12.0684566,1
0.00048828125,959,-4.79331684,-6.77332258,12.1008101,1
0.00048828125,960,-4.81901264,-6.80832672,12.1333809,1
0.00048828125,961,-4.8446908,-6.84326506,12.1661549,1
0.00048828125,962,-4.87045193,-6.8782506,12.1992369,1
0.00048828125,963,-4.89619398,-6.91315842,12.2325125,1
0.00048828125,964,-4.92196751,-6.94806814,12.2660198,1
0.00048828125,965,-4.94776106,-6.98294544,12.299758,1
0.00048828125,966,-4.97359419,-7.01783037,12.3337545,1
0.00048828125,967,-4.9994297,-7.05266142,12.3679714,1
0.00048828125,968,-5.02531099,-7.08748055,12.4024782,1
0.00048828125,969,-5.05117893,-7.12225199,12.4371395,1
0.00048828125,970,-5.07709265,-7.15701056,12.4720936,1
0.00048828125,971,-5.10302591,-7.19174623,12.5072708,1
0.00048828125,972,-5.12894058,-7.22639561,12.5426559,1
0.00048828125,973,-5.15489721,-7.26103592,12.578311,1
0.00048828125,974,-5.18084478,-7.29560804,12.6141806,1
0.00048828125,975,-5.20685196,-7.33019304,12.6503201,1
0.00048828125,976,-5.23281956,-7.364676,12.6866436,1
0.00048828125,977,-5.25883198,-7.39914179,12.7232265,1
0.00048828125,978,-5.28482819,-7.43353415,12.7600203,1
0.00048828125,979,-5.31085491,-7.46788692,12.7970924,1
0.00048828125,980,-5.33688927,-7.50219488,12.8343792,1
0.00048828125,981,-5.36293507,-7.53644514,12.8718967,1
0.00048828125,982,-5.38899708,-7.57065201,12.9096556,1
0.00048828125,983,-5.41505146,-7.60477304,12.9476509,1
0.00048828125,984,-5.44107533,-7.63880444,12.9858131,1
0.00048828125,985,-5.46716547,-7.67283392,13.0242949,1
0.00048828125,986,-5.4932189,-7.7067523,13.0629473,1
0.00048828125,987,-5.51929522,-7.74062872,13.1018715,1
0.00048828125,988,-5.54536343,-7.77441788,13.1410027,1
0.00048828125,989,-5.57142115,-7.80812502,13.180337,1
0.00048828125,990,-5.59750652,-7.84177494,13.2199726,1
0.00048828125,991,-5.6235652,-7.87533712,13.2597551,1
0.00048828125,992,-5.64963722,-7.90882826,13.2998257,1
0.00048828125,993,-5.67569685,-7.94223309,13.3401003,1
0.00048828125,994,-5.70174789,-7.97554445,13.3805895,1
0.00048828125,995,-5.72779274,-8.00876808,13.4213219,1
0.00048828125,996,-5.75383806,-8.04190731,13.4622765,1
0.00048828125,997,-5.77987766,-8.07497025,13.5034447,1
0.00048828125,998,-5.80590773,-8.10792542,13.5448513,1
0.00048828125,999,-5.83193684,-8.14080429,13.586482,1
0.00048828125,1000,-5.85791636,-8.17354107,13.6282921,1
0.00048828125,1001,-5.88391924,-8.20621586,13.6703539,1
0.00048828125,1002,-5.90988207,-8.23875999,13.7126074,1
0.00048828125,1003,-5.93588352,-8.27124977,13.7551622,1
0.00048828125,1004,-5.96181822,-8.30358791,13.797842,1
0.00048828125,1005,-5.98774862,-8.33583164,13.840764,1
0.00048828125,1006,-6.01365852,-8.36795044,13.8839083,1
0.00048828125,1007,-6.03957653,-8.39999676,13.9272814,1
0.00048828125,1008,-6.0654521,-8.43189144,13.9708519,1
0.00048828125,1009,-6.09131813,-8.46369553,14.0146265,1
0.00048828125,1010,-6.11714125,-8.49533844,14.0586252,1
0.00048828125,1011,-6.14297438,-8.52690887,14.1028585,1
0.00048828125,1012,-6.16877079,-8.5583334,14.1472683,1
0.00048828125,1013,-6.19453526,-8.5896225,14.1919022,1
0.00048828125,1014,-6.22025633,-8.62078571,14.2366714,1
0.00048828125,1015,-6.24597597,-8.65183735,14.281702,1
0.00048828125,1016,-6.27166462,-8.68274403,14.3269415,1
0.00048828125,1017,-6.2973299,-8.71351337,14.3724108,1
0.00048828125,1018,-6.32294607,-8.74415398,14.4180098,1
0.00048828125,1019,-6.34856224,-8.77467346,14.4638739,1
0.00048828125,1020,-6.37409353,-8.80500126,14.5098639,1
0.00048828125,1021,-6.39964914,-8.83523846,14.5561342,1
0.00048828125,1022,-6.4251132,-8.86527824,14.6025105,1
0.00048828125,1023,-6.45058298,-8.89521313,14.6491508,1
0.000244140625,0,4.53999673e-05,0,0,1
0.000244140625,1,0.000989567256,0.000852817961,1.03409011e-05,1
0.000244140625,2,0.00196255906,0.00173595722,2.16732278e-05,1
0.000244140625,3,0.00296488963,0.00265005114,3.40491461e-05,1
0.000244140625,4,0.00399711821,0.0035957722,4.75230117e-05,1
0.000244140625,5,0.00505974656,0.00457374565,6.21508807e-05,1
0.000244140625,6,0.0061533507,0.00558466604,7.79918773e-05,1
0.000244140625,7,0.0072784638,0.00662919413,9.51059046e-05,1
0.000244140625,8,0.00843565259,0.00770802889,0.000113557442,1
0.000244140625,9,0.009625501,0.00882187951,0.000133411522,1
0.000244140625,10,0.0108485939,0.00997145195,0.000154737456,1
0.000244140625,11,0.0121054333,0.0111574177,0.000177604466,1
0.000244140625,12,0.0133966813,0.0123805534,0.000202087205,1
0.000244140625,13,0.014723001,0.0136416685,0.000228262899,1
0.000244140625,14,0.0160848275,0.014941358,0.00025620751,1
0.000244140625,15,0.0174828991,0.0162805039,0.000286007416,1
0.000244140625,16,0.0189177841,0.017659815,0.00031774526,1
0.000244140625,17,0.0203901827,0.0190801583,0.000351511524,1
0.000244140625,18,0.0219006259,0.0205422286,0.000387395732,1
0.000244140625,19,0.0234498996,0.0220469683,0.000425496663,1
0.000244140625,20,0.0250384137,0.0235949606,0.000465905468,1
0.000244140625,21,0.0266671088,0.0251872968,0.000508733094,1
0.000244140625,22,0.0283364393,0.0268246364,0.000554078666,1
0.000244140625,23,0.0300472099,0.0285079274,0.000602054701,1
0.000244140625,24,0.031800136,0.0302380882,0.000652776565,1
0.000244140625,25,0.0335956886,0.0320157818,0.000706356135,1
0.000244140625,26,0.0354347304,0.033842016,0.00076291844,1
0.000244140625,27,0.0373182409,0.0357179865,0.000822596601,1
0.000244140625,28,0.0392463617,0.0376440585,0.000885504822,1
0.000244140625,29,0.0412201919,0.0396214761,0.000951790891,1
0.000244140625,30,0.0432402417,0.0416510105,0.00102158694,1
0.000244140625,31,0.0453077406,0.0437340513,0.00109504838,1
0.000244140625,32,0.0474227816,0.0458709002,0.001172308,1
0.000244140625,33,0.049586799,0.0480632521,0.00125354016,1
0.000244140625,34,0.0517999157,0.0503114387,0.00133888354,1
0.000244140625,35,0.054063309,0.0526168011,0.001428516,1
0.000244140625,36,0.0563778467,0.0549804792,0.0015226095,1
0.000244140625,37,0.0587437265,0.0574029163,0.00162132503,1
0.000244140625,38,0.0611624308,0.0598858036,0.0017248618,1
0.000244140625,39,0.0636351705,0.0624306053,0.00183341501,1
0.000244140625,40,0.0661609992,0.0650366098,0.00194714661,1
0.000244140625,41,0.0687431917,0.0677073821,0.00206629955,1
0.000244140625,42,0.0713796392,0.0704409182,0.00219102926,1
0.000244140625,43,0.0740744323,0.0732419342,0.00232160161,1
0.000244140625,44,0.0768260285,0.0761086419,0.00245821406,1
0.000244140625,45,0.0796356052,0.0790424868,0.00260108034,1
0.000244140625,46,0.0825058669,0.0820472464,0.00275048055,1
0.000244140625,47,0.0854356959,0.0851215348,0.00290660467,1
0.000244140625,48,0.0884267017,0.0882665962,0.00306974212,1
0.000244140625,49,0.0914801806,0.0914851651,0.00324014504,1
0.000244140625,50,0.0945963562,0.0947767869,0.0034180542,1
0.000244140625,51,0.0977766067,0.0981443003,0.00360378809,1
0.000244140625,52,0.101021565,0.101587042,0.00379758468,1
0.000244140625,53,0.104332805,0.105108358,0.00399978273,1
0.000244140625,54,0.107710399,0.108707808,0.00421065046,1
0.000244140625,55,0.111155994,0.112387739,0.00443050964,1
