tol,traj,x,y,z,naccept,nreject,converged
1e-06,197,1.93300712,2.31011677,0.661144555,15,0,1
1e-06,198,1.96018684,2.34353852,0.678699911,15,0,1
1e-06,199,1.98761725,2.37724805,0.696649969,16,0,1
1e-06,200,2.01529384,2.41123509,0.715001702,15,0,1
1e-06,201,2.04322195,2.4455061,0.73376286,15,0,1
1e-06,202,2.07139754,2.48005176,0.752939761,15,0,1
1e-06,203,2.09982133,2.51487446,0.772538543,15,0,1
1e-06,204,2.12848997,2.54996467,0.792565584,15,0,1
1e-06,205,2.15740657,2.58532405,0.813030362,15,0,1
1e-06,206,2.18656683,2.62094736,0.833935976,15,0,1
1e-06,207,2.21597219,2.65683246,0.855291545,15,0,1
1e-06,208,2.24561906,2.69297194,0.877103746,15,0,1
1e-06,209,2.27550697,2.72936392,0.899377465,15,0,1
1e-06,210,2.30563545,2.7660048,0.922121823,15,0,1
1e-06,211,2.33600259,2.80288863,0.945343137,15,0,1
1e-06,212,2.36660504,2.84000921,0.969047129,15,0,1
1e-06,213,2.39744401,2.87736702,0.993241072,15,0,1
1e-06,214,2.42851782,2.91495705,1.0179317,16,0,1
1e-06,215,2.45981932,2.95275903,1.04312706,15,0,1
1e-06,216,2.49135137,2.99078345,1.06883276,15,0,1
1e-06,217,2.5231111,3.0290215,1.09505379,15,0,1
1e-06,218,2.5550952,3.06746364,1.12179935,15,0,1
1e-06,219,2.58730197,3.1061058,1.14907491,15,0,1
1e-06,220,2.61972737,3.14493942,1.17688668,15,0,1
1e-06,221,2.65237212,3.18396163,1.20524192,15,0,1
1e-06,222,2.68522763,3.22315931,1.23414552,15,0,1
1e-06,223,2.71829724,3.2625308,1.26360571,15,0,1
1e-06,224,2.75157523,3.30206752,1.29362726,15,0,1
1e-06,225,2.78505898,3.34175944,1.32421815,15,0,1
1e-06,226,2.81874228,3.38160086,1.35538208,15,0,1
1e-06,227,2.85262537,3.4215827,1.38712656,15,0,1
1e-06,228,2.88670325,3.46169353,1.41945696,15,0,1
1e-06,229,2.92097116,3.50194025,1.45237315,16,0,1
1e-06,230,2.95542383,3.54228282,1.48589408,15,0,1
1e-06,231,2.9900651,3.58273745,1.52001762,15,0,1
1e-06,232,3.02488184,3.62329936,1.55474067,16,0,1
1e-06,233,3.05987263,3.6639266,1.59008789,15,0,1
1e-06,234,3.09503078,3.70464087,1.62604403,15,0,1
1e-06,235,3.13035631,3.74542022,1.66262531,15,0,1
1e-06,236,3.16584659,3.78625345,1.69983876,15,0,1
1e-06,237,3.20148659,3.8271451,1.73766875,16,0,1
1e-06,238,3.23728061,3.86804557,1.77615619,15,0,1
1e-06,239,3.27322149,3.90897942,1.81527758,15,0,1
1e-06,240,3.30930114,3.94992542,1.85504186,15,0,1
1e-06,241,3.34551263,3.99087143,1.89545047,15,0,1
1e-06,242,3.38184881,4.03180695,1.93650413,15,0,1
1e-06,243,3.41831231,4.07272005,1.9782176,15,0,1
1e-06,244,3.45489931,4.11358738,2.02060103,15,0,1
1e-06,245,3.49158812,4.15441322,2.06362963,15,0,1
1e-06,246,3.52838635,4.19517231,2.10732985,16,0,1
1e-06,247,3.56527781,4.2358613,2.15168476,16,0,1
1e-06,248,3.60226178,4.27646112,2.19671059,16,0,1
1e-06,249,3.63932657,4.31696367,2.24239898,16,0,1
1e-06,250,3.67646766,4.35735083,2.2887516,16,0,1
1e-06,251,3.71367264,4.39763212,2.33574677,16,0,1
1e-06,252,3.75096416,4.43771744,2.38348699,16,0,1
1e-06,253,3.78830051,4.47767544,2.43185925,16,0,1
1e-06,254,3.82568097,4.51746464,2.48089862,16,0,1
1e-06,255,3.86310673,4.55706549,2.53061485,16,0,1
1e-06,256,3.90056014,4.59647417,2.58099151,16,0,1
1e-06,257,3.93804646,4.63565779,2.63205385,16,0,1
1e-06,258,3.97554111,4.6746192,2.68376541,16,0,1
1e-06,259,4.01305246,4.71333456,2.73615766,16,0,1
1e-06,260,4.05055952,4.75179005,2.78920722,16,0,1
1e-06,261,4.08806229,4.78997231,2.84292006,16,0,1
1e-06,262,4.12553167,4.82789564,2.89724088,16,0,1
1e-06,263,4.16300583,4.86547995,2.95229554,17,0,1
1e-06,264,4.20042706,4.90272284,3.00798821,16,0,1
1e-06,265,4.23780727,4.93966007,3.06430626,16,0,1
1e-06,266,4.2751379,4.97623539,3.12127733,16,0,1
1e-06,267,4.31240034,5.01248026,3.17884326,16,0,1
1e-06,268,4.34960556,5.04828262,3.23712254,16,0,1
1e-06,269,4.38672495,5.08371449,3.29599142,16,0,1
1e-06,270,4.42375994,5.11877155,3.35545659,17,0,1
1e-06,271,4.46069002,5.1533618,3.41555667,17,0,1
1e-06,272,4.49750614,5.18747616,3.47628355,16,0,1
1e-06,273,4.53420925,5.22116709,3.53758764,16,0,1
1e-06,274,4.570786,5.25437593,3.5994916,16,0,1
1e-06,275,4.60722494,5.28709507,3.66197848,16,0,1
1e-06,276,4.64351511,5.3193121,3.72503376,16,0,1
1e-06,277,4.67964649,5.35100651,3.78865743,16,0,1
1e-06,278,4.71562719,5.38221121,3.8528204,17,0,1
1e-06,279,4.75140095,5.41277075,3.91756868,16,0,1
1e-06,280,4.78699827,5.44281292,3.98282957,16,0,1
1e-06,281,4.82239962,5.47227287,4.04861832,16,0,1
1e-06,282,4.85761166,5.50119591,4.11489439,17,0,1
1e-06,283,4.89256525,5.52939701,4.18172121,16,0,1
1e-06,284,4.92730904,5.55702829,4.24901247,16,0,1
1e-06,285,4.96183872,5.58409071,4.31675482,18,0,1
1e-06,286,4.99609613,5.61043835,4.38498974,18,0,1
1e-06,287,5.03006458,5.63604975,4.45369577,16,0,1
1e-06,288,5.0637846,5.66103983,4.52282238,16,0,1
1e-06,289,5.09723234,5.68536663,4.59235382,16,0,1
1e-06,290,5.13040447,5.70902205,4.66229773,17,0,1
1e-06,291,5.163239,5.7318759,4.73264694,16,0,1
1e-06,292,5.19577885,5.75404644,4.80336523,16,0,1
1e-06,293,5.22802067,5.77553225,4.87441778,17,0,1
1e-06,294,5.2598896,5.79616451,4.94587135,16,0,1
1e-06,295,5.29147482,5.81617689,5.01759672,17,0,1
1e-06,296,5.32265329,5.83526421,5.08969259,17,0,1
1e-06,297,5.35349894,5.8536849,5.16204405,17,0,1
1e-06,298,5.38393259,5.87119675,5.23469734,16,0,1
1e-06,299,5.41401815,5.88798809,5.30759525,16,0,1
1e-06,300,5.44370794,5.90395164,5.3807416,16,0,1
1e-06,301,5.473001,5.91912699,5.45409966,16,0,1
1e-06,302,5.50187826,5.93344831,5.5276742,16,0,1
1e-06,303,5.53041887,5.94706154,5.60143709,17,0,1
1e-06,304,5.55836582,5.95962811,5.67533827,16,0,1
1e-06,305,5.58599281,5.97145557,5.74943542,16,0,1
1e-06,306,5.61314535,5.98242807,5.8236351,16,0,1
1e-06,307,5.63993788,5.99269247,5.8979454,17,0,1
1e-06,308,5.66616774,6.00186062,5.97238159,17,0,1
1e-06,309,5.69185257,6.01020622,6.04681206,16,0,1
1e-06,310,5.71713972,6.01772356,6.12133312,16,0,1
1e-06,311,5.7419138,6.02437639,6.19585562,16,0,1
1e-06,312,5.76638842,6.03032207,6.27048588,18,0,1
1e-06,313,5.79020882,6.03515053,6.34508324,17,0,1
1e-06,314,5.81331348,6.03906393,6.41948032,16,0,1
1e-06,315,5.83632612,6.04238367,6.4940753,17,0,1
1e-06,316,5.85838842,6.0444994,6.56836462,17,0,1
1e-06,317,5.88033247,6.04604387,6.64280939,18,0,1
1e-06,318,5.90127897,6.04636192,6.71685791,16,0,1
1e-06,319,5.92194557,6.04598761,6.79093313,17,0,1
1e-06,320,5.94231367,6.04491997,6.8650341,18,0,1
1e-06,321,5.96160555,6.04260683,6.93860149,17,0,1
1e-06,322,5.98086357,6.03978729,7.01235199,18,0,1
1e-06,323,5.99902248,6.0357337,7.08549929,17,0,1
1e-06,324,6.01687574,6.03099298,7.15861273,17,0,1
1e-06,325,6.03416777,6.02539015,7.23148537,17,0,1
1e-06,326,6.05086756,6.01893187,7.30407763,17,0,1
1e-06,327,6.06698561,6.011621,7.37638617,17,0,1
1e-06,328,6.08256245,6.00347996,7.44842339,17,0,1
1e-06,329,6.09744978,5.99445724,7.52005339,17,0,1
1e-06,330,6.11179018,5.98462009,7.59138012,17,0,1
1e-06,331,6.12553358,5.97395706,7.66233873,17,0,1
1e-06,332,6.13896179,5.96262932,7.73320246,18,0,1
1e-06,333,6.15122843,5.95019054,7.80311537,17,0,1
1e-06,334,6.16330528,5.93710375,7.87307072,17,0,1
1e-06,335,6.17443371,5.92319441,7.94215965,17,0,1
1e-06,336,6.18515587,5.9085145,8.01105213,17,0,1
1e-06,337,6.19521761,5.89307308,8.079422,17,0,1
1e-06,338,6.20500326,5.87697697,8.14769077,18,0,1
1e-06,339,6.2135663,5.85988617,8.21476746,17,0,1
1e-06,340,6.22187042,5.84218216,8.28173542,17,0,1
1e-06,341,6.22943878,5.82373095,8.34803677,17,0,1
1e-06,342,6.23646641,5.80457163,8.41387463,17,0,1
1e-06,343,6.24313307,5.78480434,8.47948647,18,0,1
1e-06,344,6.24889946,5.76423407,8.54416847,18,0,1
1e-06,345,6.25376844,5.74289799,8.60788155,17,0,1
1e-06,346,6.25831509,5.72098303,8.67137909,17,0,1
1e-06,347,6.2622695,5.69839621,8.73429871,17,0,1
1e-06,348,6.26581955,5.67521381,8.79689026,18,0,1
1e-06,349,6.26834345,5.65135145,8.85828114,18,0,1
1e-06,350,6.27037764,5.62690115,8.91910839,17,0,1
1e-06,351,6.27213955,5.6019125,8.97981358,18,0,1
1e-06,352,6.27302027,5.57627058,9.03944683,18,0,1
1e-06,353,6.27301836,5.55000114,9.0979681,17,0,1
1e-06,354,6.27300644,5.52328062,9.15671158,19,0,1
1e-06,355,6.27181768,5.49592066,9.21383953,17,0,1
1e-06,356,6.27027464,5.46810246,9.27062702,17,0,1
1e-06,357,6.26821375,5.43974924,9.32681847,17,0,1
1e-06,358,6.26549578,5.41092396,9.382164,17,0,1
1e-06,359,6.2624054,5.38163948,9.43714619,18,0,1
1e-06,360,6.25839376,5.35182238,9.49077797,17,0,1
1e-06,361,6.25397968,5.32160139,9.54396915,17,0,1
1e-06,362,6.24921036,5.29083729,9.59684753,18,0,1
1e-06,363,6.24364758,5.25974655,9.64851761,18,0,1
1e-06,364,6.23742056,5.22829103,9.69922256,18,0,1
1e-06,365,6.23069668,5.19653463,9.74917316,17,0,1
1e-06,366,6.22352076,5.16429853,9.79860592,17,0,1
1e-06,367,6.21598148,5.13170624,9.84761524,19,0,1
1e-06,368,6.20749855,5.09880066,9.89505672,17,0,1
1e-06,369,6.19871378,5.06541586,9.94229794,18,0,1
1e-06,370,6.1894927,5.03183174,9.98879242,18,0,1
1e-06,371,6.17948484,4.99819279,10.0338326,17,0,1
1e-06,372,6.16926765,4.96400166,10.0789185,19,0,1
1e-06,373,6.15844107,4.92958117,10.122963,19,0,1
1e-06,374,6.14708424,4.89495802,10.1661129,19,0,1
1e-06,375,6.13522196,4.8600893,10.2084808,19,0,1
1e-06,376,6.12287951,4.82502508,10.250041,19,0,1
1e-06,377,6.10985422,4.78977013,10.2904272,18,0,1
1e-06,378,6.09664774,4.75450993,10.3303385,17,0,1
1e-06,379,6.08289719,4.71886778,10.3695793,17,0,1
1e-06,380,6.06872272,4.68314457,10.4079943,17,0,1
1e-06,381,6.05405664,4.64679813,10.4461193,19,0,1
1e-06,382,6.03886652,4.6107688,10.4828215,19,0,1
1e-06,383,6.02344942,4.57499886,10.5186462,17,0,1
1e-06,384,6.00749969,4.53834534,10.5545263,19,0,1
1e-06,385,5.99115467,4.50240135,10.5885639,18,0,1
1e-06,386,5.97434616,4.46592379,10.6224098,18,0,1
1e-06,387,5.95719194,4.42943239,10.655468,18,0,1
1e-06,388,5.93959379,4.39287519,10.6877747,18,0,1
1e-06,389,5.92162466,4.35627317,10.7193346,18,0,1
1e-06,390,5.9032259,4.31923389,10.7506151,19,0,1
1e-06,391,5.88443565,4.2825284,10.7805758,19,0,1
1e-06,392,5.8653264,4.24582767,10.8099232,20,0,1
1e-06,393,5.8458395,4.20932198,10.8383074,19,0,1
1e-06,394,5.8261714,4.17295504,10.8661594,19,0,1
1e-06,395,5.80606556,4.13615513,10.8936081,19,0,1
1e-06,396,5.78561115,4.09962082,10.9200516,19,0,1
1e-06,397,5.76484585,4.06318045,10.9457617,19,0,1
1e-06,398,5.74384546,4.02721262,10.9703693,18,0,1
1e-06,399,5.72244835,3.99088168,10.9947071,18,0,1
1e-06,400,5.70077038,3.95463443,11.0183678,18,0,1
1e-06,401,5.67878628,3.91846871,11.0413513,18,0,1
1e-06,402,5.65624571,3.88191509,11.0637693,19,0,1
1e-06,403,5.63374901,3.84589696,11.0855627,19,0,1
1e-06,404,5.61105108,3.81020236,11.1065969,19,0,1
1e-06,405,5.58797789,3.77442837,11.1270075,19,0,1
1e-06,406,5.56455803,3.7386508,11.1467543,21,0,1
1e-06,407,5.54108953,3.70343137,11.1657286,19,0,1
1e-06,408,5.51714182,3.66816807,11.1838436,19,0,1
1e-06,409,5.49346924,3.6335845,11.2015781,18,0,1
1e-06,410,5.46924686,3.59864926,11.2187719,18,0,1
1e-06,411,5.44476414,3.56384754,11.2353725,18,0,1
1e-06,412,5.42012453,3.52925849,11.2513704,18,0,1
1e-06,413,5.39521408,3.49477482,11.266798,18,0,1
1e-06,414,5.37023544,3.46061897,11.2816219,18,0,1
1e-06,415,5.34498119,3.42656255,11.2958851,18,0,1
1e-06,416,5.31919241,3.39219642,11.3095989,19,0,1
1e-06,417,5.29401398,3.3591156,11.3227386,18,0,1
1e-06,418,5.2682271,3.32561851,11.3353682,18,0,1
1e-06,419,5.24214983,3.29188037,11.347744,20,0,1
1e-06,420,5.2163496,3.25951147,11.3589487,18,0,1
1e-06,421,5.1901865,3.22676802,11.3699703,18,0,1
1e-06,422,5.16386747,3.19424248,11.380475,18,0,1
1e-06,423,5.1370039,3.16140485,11.3904333,19,0,1
1e-06,424,5.11087084,3.12989235,11.3999834,18,0,1
1e-06,425,5.0837636,3.09753823,11.4089403,19,0,1
1e-06,426,5.05743265,3.06652212,11.4175425,18,0,1
1e-06,427,5.03055048,3.03519559,11.4256144,18,0,1
1e-06,428,5.00333023,3.00358748,11.4334459,20,0,1
1e-06,429,4.97650671,2.97329545,11.4403725,18,0,1
1e-06,430,4.94936085,2.94272351,11.4470844,18,0,1
1e-06,431,4.92218065,2.91248393,11.4533358,18,0,1
1e-06,432,4.89484024,2.88236284,11.4591856,18,0,1
1e-06,433,4.86748171,2.85257173,11.4646025,18,0,1
1e-06,434,4.84006786,2.82305527,11.4696045,18,0,1
1e-06,435,4.81259012,2.79377484,11.4742069,18,0,1
1e-06,436,4.7845521,2.76410317,11.478385,20,0,1
1e-06,437,4.75749493,2.73603535,11.4822092,18,0,1
1e-06,438,4.72952175,2.70697522,11.4858017,20,0,1
1e-06,439,4.70223236,2.67931509,11.488699,18,0,1
1e-06,440,4.67442465,2.65116048,11.491416,20,0,1
1e-06,441,4.64689398,2.6237762,11.4936867,18,0,1
1e-06,442,4.61919594,2.59638453,11.4956608,18,0,1
1e-06,443,4.5914669,2.56920362,11.497304,18,0,1
1e-06,444,4.56375694,2.54247189,11.4985456,18,0,1
1e-06,445,4.53536749,2.51503468,11.4995737,20,0,1
1e-06,446,4.50770283,2.48900819,11.4999084,20,0,1
1e-06,447,4.48053694,2.46348238,11.5004578,18,0,1
1e-06,448,4.45230389,2.43706512,11.5005417,20,0,1
1e-06,449,4.42443705,2.41140056,11.5002193,20,0,1
1e-06,450,4.39737892,2.38692379,11.4995651,18,0,1
1e-06,451,4.36899614,2.3611846,11.4986439,20,0,1
1e-06,452,4.341259,2.33660436,11.4972095,21,0,1
1e-06,453,4.31437826,2.31280422,11.4960299,19,0,1
1e-06,454,4.28684711,2.28870726,11.4943123,19,0,1
1e-06,455,4.25851536,2.26397347,11.4922638,20,0,1
1e-06,456,4.23175669,2.24116397,11.4900723,19,0,1
1e-06,457,4.20362759,2.21729803,11.4872351,20,0,1
1e-06,458,4.17684174,2.19468093,11.484827,19,0,1
1e-06,459,4.14864635,2.17112446,11.4815531,21,0,1
1e-06,460,4.12194633,2.14919353,11.4785366,19,0,1
1e-06,461,4.0939455,2.12603736,11.4749279,21,0,1
1e-06,462,4.0676012,2.10480046,11.471487,19,0,1
1e-06,463,4.04042196,2.08295798,11.4675865,19,0,1
1e-06,464,4.01334286,2.06139636,11.4634905,19,0,1
1e-06,465,3.98628688,2.0400486,11.4591732,19,0,1
1e-06,466,3.95932603,2.01897287,11.4546585,19,0,1
1e-06,467,3.93166685,1.99731815,11.4498367,20,0,1
1e-06,468,3.90560317,1.97754693,11.4450426,19,0,1
1e-06,469,3.87851548,1.95687306,11.4398756,20,0,1
1e-06,470,3.85218954,1.93709219,11.4346876,19,0,1
1e-06,471,3.82566118,1.9172883,11.4292536,19,0,1
1e-06,472,3.79908061,1.89757705,11.4236174,19,0,1
1e-06,473,3.77267742,1.8781966,11.4178391,19,0,1
1e-06,474,3.74633384,1.85902083,11.4118891,19,0,1
1e-06,475,3.71929121,1.83943939,11.4054022,20,0,1
1e-06,476,3.69312596,1.82055926,11.3993263,20,0,1
1e-06,477,3.66722584,1.80247784,11.3926725,20,0,1
1e-06,478,3.64189696,1.78463304,11.3865576,19,0,1
1e-06,479,3.61562562,1.76617074,11.3797874,20,0,1
1e-06,480,3.58954501,1.74806035,11.372941,20,0,1
1e-06,481,3.56371307,1.73032725,11.3658524,20,0,1
1e-06,482,3.53898835,1.71378148,11.3589792,19,0,1
1e-06,483,3.51350665,1.69659936,11.3517599,19,0,1
1e-06,484,3.48724627,1.67873919,11.344244,21,0,1
1e-06,485,3.46182513,1.66181076,11.3367567,22,0,1
1e-06,486,3.43680096,1.64545727,11.3291407,20,0,1
1e-06,487,3.41165876,1.6289705,11.321476,22,0,1
1e-06,488,3.38767624,1.61378849,11.3139238,19,0,1
1e-06,489,3.36283541,1.59783483,11.306036,19,0,1
1e-06,490,3.3380959,1.58206415,11.2980461,19,0,1
1e-06,491,3.3134737,1.56649125,11.2899647,19,0,1
1e-06,492,3.28812003,1.55049074,11.2813091,21,0,1
1e-06,493,3.26371837,1.53529775,11.2730246,20,0,1
1e-06,494,3.23942637,1.52028549,11.2646694,21,0,1
1e-06,495,3.21506286,1.50506294,11.256422,22,0,1
1e-06,496,3.19201779,1.49140787,11.248188,19,0,1
1e-06,497,3.16805625,1.47692072,11.2395782,19,0,1
1e-06,498,3.14308167,1.46160161,11.2304459,22,0,1
1e-06,499,3.12052226,1.44851351,11.2221651,19,0,1
1e-06,500,3.09691143,1.43454158,11.2133522,19,0,1
1e-06,501,3.07258272,1.42014825,11.2039385,21,0,1
1e-06,502,3.05006504,1.40713918,11.1955166,19,0,1
1e-06,503,3.02581358,1.39272153,11.1861897,21,0,1
1e-06,504,3.00301814,1.37977135,11.1772385,21,0,1
1e-06,505,2.98063278,1.3671999,11.1682882,19,0,1
1e-06,506,2.95772743,1.35420072,11.1591015,19,0,1
1e-06,507,2.93485475,1.34128046,11.1498318,19,0,1
1e-06,508,2.91118455,1.32763994,11.1401968,22,0,1
1e-06,509,2.88973737,1.3161335,11.1312475,19,0,1
1e-06,510,2.86644173,1.30290687,11.1216145,21,0,1
1e-06,511,2.84500051,1.29148817,11.1124411,19,0,1
1e-06,512,2.82278776,1.27935648,11.1029673,19,0,1
1e-06,513,2.80071974,1.26738989,11.0934582,19,0,1
1e-06,514,2.77806544,1.25490761,11.0836744,21,0,1
1e-06,515,2.75692844,1.24384367,11.0743437,19,0,1
1e-06,516,2.73520446,1.23226726,11.0647259,19,0,1
1e-06,517,2.71359873,1.22081983,11.0550795,19,0,1
1e-06,518,2.69210553,1.20949483,11.0453997,19,0,1
1e-06,519,2.67073584,1.19830263,11.0356932,19,0,1
1e-06,520,2.6485877,1.18636274,11.0256605,21,0,1
1e-06,521,2.62832451,1.17625725,11.016201,19,0,1
1e-06,522,2.60730052,1.16541874,11.0064182,19,0,1
1e-06,523,2.58639193,1.15469611,10.9966125,19,0,1
1e-06,524,2.56482649,1.14352047,10.986187,21,0,1
1e-06,525,2.54495335,1.13360786,10.9769583,19,0,1
1e-06,526,2.52361298,1.12264991,10.966486,21,0,1
1e-06,527,2.503263,1.11228311,10.9569359,21,0,1
1e-06,528,2.48284602,1.102193,10.9467211,21,0,1
1e-06,529,2.46339798,1.09267759,10.9373655,20,0,1
1e-06,530,2.44316769,1.08261859,10.9274731,19,0,1
1e-06,531,2.42212868,1.07183599,10.9169483,23,0,1
1e-06,532,2.40237761,1.06211245,10.9070988,21,0,1
1e-06,533,2.38260961,1.05242419,10.8971577,21,0,1
1e-06,534,2.36397791,1.04377818,10.8877687,19,0,1
1e-06,535,2.34354448,1.03338158,10.8774595,21,0,1
1e-06,536,2.3239727,1.02391565,10.8672867,21,0,1
1e-06,537,2.30448174,1.01441956,10.8573437,23,0,1
1e-06,538,2.28632069,1.00620234,10.8478765,20,0,1
1e-06,539,2.26719141,0.997040451,10.8379278,20,0,1
1e-06,540,2.24731636,0.987107635,10.8274117,21,0,1
1e-06,541,2.22941875,0.97906059,10.8180485,20,0,1
1e-06,542,2.21062231,0.970137537,10.8080893,20,0,1
1e-06,543,2.19184089,0.961192489,10.7980814,20,0,1
1e-06,544,2.17339396,0.952512741,10.7881756,20,0,1
1e-06,545,2.15390134,0.942857742,10.7776251,21,0,1
1e-06,546,2.13656259,0.935174346,10.7682896,20,0,1
1e-06,547,2.11819911,0.926511884,10.7582998,20,0,1
1e-06,548,2.09942126,0.917378128,10.7480898,21,0,1
1e-06,549,2.08135343,0.908937514,10.7381735,21,0,1
1e-06,550,2.06409526,0.901298463,10.72861,20,0,1
1e-06,551,2.04548621,0.892367542,10.7180586,21,0,1
1e-06,552,2.027426,0.883779466,10.7081881,21,0,1
1e-06,553,2.01054168,0.876257122,10.6987944,21,0,1
1e-06,554,1.99214935,0.867415607,10.6884661,22,0,1
1e-06,555,1.97569728,0.860212743,10.6791792,20,0,1
1e-06,556,1.95830238,0.85218811,10.6693535,20,0,1
1e-06,557,1.94003117,0.84323293,10.6590557,23,0,1
1e-06,558,1.92316639,0.835748076,10.6491194,21,0,1
1e-06,559,1.90574348,0.827497125,10.6393614,22,0,1
1e-06,560,1.88975906,0.82055366,10.6301842,20,0,1
1e-06,561,1.87183821,0.811754048,10.6199837,23,0,1
1e-06,562,1.8560555,0.805004299,10.6106834,20,0,1
1e-06,563,1.83859527,0.796633244,10.600667,21,0,1
1e-06,564,1.82175076,0.788732708,10.5908422,23,0,1
1e-06,565,1.80510271,0.781108379,10.5810022,22,0,1
1e-06,566,1.78892136,0.773733854,10.5716248,21,0,1
1e-06,567,1.77263081,0.766234219,10.5620184,22,0,1
1e-06,568,1.75630641,0.758805215,10.5520868,22,0,1
1e-06,569,1.74081218,0.751859069,10.5431166,20,0,1
1e-06,570,1.72390234,0.743694007,10.5332079,22,0,1
1e-06,571,1.70875812,0.737082958,10.5240555,20,0,1
1e-06,572,1.69190729,0.72886169,10.5141344,22,0,1
1e-06,573,1.67578542,0.721298337,10.504364,22,0,1
1e-06,574,1.66004205,0.713908434,10.4950962,22,0,1
1e-06,575,1.64532185,0.707544506,10.4860582,20,0,1
1e-06,576,1.62980688,0.70035404,10.4766922,20,0,1
1e-06,577,1.61412644,0.692968607,10.4672213,21,0,1
1e-06,578,1.59866655,0.685722053,10.457859,20,0,1
1e-06,579,1.58325088,0.678495288,10.4485264,20,0,1
1e-06,580,1.56710196,0.670540929,10.4388599,22,0,1
1e-06,581,1.55267608,0.664093852,10.4299231,20,0,1
1e-06,582,1.53644395,0.655902684,10.4201832,23,0,1
1e-06,583,1.52237773,0.649735987,10.4114285,20,0,1
1e-06,584,1.50733936,0.642582297,10.4022245,20,0,1
1e-06,585,1.4912864,0.634346485,10.3925724,23,0,1
1e-06,586,1.47635472,0.627236247,10.3834515,22,0,1
1e-06,587,1.46263933,0.621186078,10.3747759,20,0,1
1e-06,588,1.4470439,0.613316417,10.3653402,22,0,1
1e-06,589,1.43318224,0.606980145,10.3565388,21,0,1
1e-06,590,1.41739452,0.598840594,10.3468599,23,0,1
1e-06,591,1.40399384,0.592782259,10.3386192,20,0,1
1e-06,592,1.38835251,0.584579706,10.3291979,22,0,1
1e-06,593,1.37513924,0.578674436,10.3207579,20,0,1
1e-06,594,1.36081767,0.571639478,10.3118811,20,0,1
1e-06,595,1.3463732,0.564443946,10.3029528,20,0,1
1e-06,596,1.33212626,0.557366014,10.2941236,20,0,1
1e-06,597,1.31793797,0.550284982,10.285326,20,0,1
1e-06,598,1.30380404,0.543198049,10.2765503,20,0,1
1e-06,599,1.28973794,0.536117911,10.2678242,20,0,1
1e-06,600,1.27462816,0.52794224,10.2586803,22,0,1
1e-06,601,1.26174474,0.521910429,10.2504511,20,0,1
1e-06,602,1.24784899,0.514811814,10.2418184,20,0,1
1e-06,603,1.23412228,0.507811248,10.2332697,20,0,1
1e-06,604,1.22019112,0.500571549,10.2246456,20,0,1
1e-06,605,1.20643425,0.493434668,10.2161112,20,0,1
1e-06,606,1.19246495,0.48614198,10.2072535,22,0,1
1e-06,607,1.17802525,0.47804594,10.1987352,22,0,1
1e-06,608,1.16444981,0.470963567,10.1901131,22,0,1
1e-06,609,1.15211761,0.464923561,10.182415,20,0,1
1e-06,610,1.13733172,0.456437558,10.1735582,22,0,1
1e-06,611,1.12435842,0.449802727,10.1650734,22,0,1
1e-06,612,1.11048532,0.441992223,10.1569729,22,0,1
1e-06,613,1.09713089,0.434749931,10.1487255,22,0,1
1e-06,614,1.08495474,0.428667784,10.140955,20,0,1
1e-06,615,1.07169163,0.421393603,10.1327944,20,0,1
1e-06,616,1.05844498,0.414094031,10.1246595,20,0,1
1e-06,617,1.04470193,0.406238139,10.1159582,22,0,1
1e-06,618,1.0315721,0.398898631,10.1079054,22,0,1
1e-06,619,1.01904583,0.392070681,10.1004944,20,0,1
1e-06,620,1.00597906,0.384677589,10.0925102,20,0,1
1e-06,621,0.993134558,0.377309978,10.0845833,21,0,1
1e-06,622,0.979378521,0.369229525,10.076066,22,0,1
1e-06,623,0.967034519,0.362373769,10.0688066,20,0,1
1e-06,624,0.954119444,0.354880422,10.0609884,20,0,1
1e-06,625,0.941320181,0.347377419,10.0532017,21,0,1
1e-06,626,0.927433312,0.338775039,10.0448313,22,0,1
1e-06,627,0.914541483,0.331049323,10.037324,23,0,1
1e-06,628,0.902908027,0.324652642,10.030077,21,0,1
1e-06,629,0.889121354,0.315932512,10.0218401,23,0,1
1e-06,630,0.876878381,0.308767229,10.014267,22,0,1
1e-06,631,0.863647282,0.300388873,10.0069122,22,0,1
1e-06,632,0.852155387,0.293926209,9.99981308,21,0,1
1e-06,633,0.838687599,0.285200417,9.99199677,22,0,1
1e-06,634,0.826975524,0.278360218,9.98493004,21,0,1
1e-06,635,0.813542724,0.269546211,9.97719002,22,0,1
1e-06,636,0.801978946,0.262690514,9.97020721,21,0,1
1e-06,637,0.788238466,0.253467739,9.96249008,23,0,1
1e-06,638,0.777007639,0.246844634,9.95565605,21,0,1
1e-06,639,0.764577091,0.23887296,9.94844151,21,0,1
1e-06,640,0.75214386,0.230839759,9.9412632,21,0,1
1e-06,641,0.739791334,0.222788304,9.93414021,21,0,1
1e-06,642,0.727359712,0.214665979,9.92703724,21,0,1
1e-06,643,0.715014458,0.206526607,9.91999245,21,0,1
1e-06,644,0.702704012,0.198330835,9.91298294,21,0,1
1e-06,645,0.690368235,0.190105215,9.90602684,21,0,1
1e-06,646,0.676941752,0.180640474,9.89851856,23,0,1
1e-06,647,0.664659977,0.172309384,9.89163876,23,0,1
