tol,traj,x,y,z,naccept,nreject,converged
1e-06,176,1.41991007,1.67670345,0.372562975,23,0,1
1e-06,177,1.44187355,1.70385015,0.383263767,23,0,1
1e-06,178,1.46407974,1.73129952,0.394232273,23,0,1
1e-06,179,1.48652899,1.75905085,0.405473441,23,0,1
1e-06,180,1.50922334,1.78710604,0.416993618,23,0,1
1e-06,181,1.53216267,1.81546402,0.428797811,23,0,1
1e-06,182,1.55534792,1.84412515,0.440891743,23,0,1
1e-06,183,1.57878089,1.87309062,0.453281909,23,0,1
1e-06,184,1.60246027,1.90235794,0.465972871,23,0,1
1e-06,185,1.62638807,1.93192852,0.478971362,23,0,1
1e-06,186,1.65056467,1.96180165,0.492283225,23,0,1
1e-06,187,1.67499101,1.99197721,0.505914569,23,0,1
1e-06,188,1.69966531,2.02245235,0.519870341,23,0,1
1e-06,189,1.72459102,2.05322981,0.534158349,23,0,1
1e-06,190,1.74976611,2.08430576,0.548783481,23,0,1
1e-06,191,1.7751919,2.11568046,0.563752651,23,0,1
1e-06,192,1.80086768,2.14735222,0.579071641,24,0,1
1e-06,193,1.82679546,2.17932105,0.594747841,24,0,1
1e-06,194,1.85297251,2.2115829,0.610785961,24,0,1
1e-06,195,1.87940121,2.24413872,0.627193809,24,0,1
1e-06,196,1.90607989,2.27698493,0.643977225,24,0,1
1e-06,197,1.93300962,2.31012106,0.661143243,24,0,1
1e-06,198,1.9601891,2.34354401,0.678697944,24,0,1
1e-06,199,1.9876188,2.3772521,0.6966483,24,0,1
1e-06,200,2.01529789,2.41124249,0.715000927,24,0,1
1e-06,201,2.04322505,2.44551182,0.733761728,24,0,1
1e-06,202,2.07140136,2.48005962,0.752938747,24,0,1
1e-06,203,2.09982443,2.51488018,0.772537351,24,0,1
1e-06,204,2.1284945,2.54997206,0.792565227,24,0,1
1e-06,205,2.15741038,2.58533192,0.813028991,24,0,1
1e-06,206,2.18657112,2.62095523,0.833935082,24,0,1
1e-06,207,2.21597576,2.65683889,0.855290473,24,0,1
1e-06,208,2.24562263,2.6929791,0.877101839,24,0,1
1e-06,209,2.2755115,2.72937202,0.89937681,24,0,1
1e-06,210,2.30564022,2.76601291,0.922121525,24,0,1
1e-06,211,2.33600712,2.80289698,0.945342422,24,0,1
1e-06,212,2.36661053,2.84001946,0.969046533,24,0,1
1e-06,213,2.39744902,2.87737584,0.993240774,24,0,1
1e-06,214,2.42852092,2.91496038,1.01793158,24,0,1
1e-06,215,2.45982361,2.95276785,1.04312599,24,0,1
1e-06,216,2.49135661,2.99079394,1.06883121,24,0,1
1e-06,217,2.52311611,3.02903152,1.0950532,24,0,1
1e-06,218,2.55509973,3.06747389,1.12179804,24,0,1
1e-06,219,2.58730674,3.10611629,1.14907348,24,0,1
1e-06,220,2.61973262,3.14495111,1.17688525,24,0,1
1e-06,221,2.65237665,3.1839726,1.20524049,24,0,1
1e-06,222,2.68523431,3.22317266,1.23414457,24,0,1
1e-06,223,2.71830344,3.26254463,1.26360452,24,0,1
1e-06,224,2.75158024,3.30208039,1.29362547,24,0,1
1e-06,225,2.78506255,3.34177303,1.32421505,24,0,1
1e-06,226,2.81874704,3.38161469,1.35537899,24,0,1
1e-06,227,2.85262918,3.42159629,1.38712251,24,0,1
1e-06,228,2.88670635,3.46171021,1.41945195,24,0,1
1e-06,229,2.92097378,3.50194669,1.45237195,24,0,1
1e-06,230,2.95542955,3.54229903,1.48589075,24,0,1
1e-06,231,2.99006605,3.58275414,1.52000964,24,0,1
1e-06,232,3.02488327,3.62330747,1.55473793,24,0,1
1e-06,233,3.05987358,3.66394472,1.59007812,24,0,1
1e-06,234,3.09503484,3.70465922,1.626037,24,0,1
1e-06,235,3.13036084,3.74543929,1.66261816,24,0,1
1e-06,236,3.16584706,3.78627443,1.699826,24,0,1
1e-06,237,3.20148849,3.82715416,1.73766553,24,0,1
1e-06,238,3.23728037,3.86806798,1.77614141,25,0,1
1e-06,239,3.27321863,3.9090054,1.81525791,25,0,1
1e-06,240,3.30929542,3.94995308,1.8550173,25,0,1
1e-06,241,3.34550714,3.99090099,1.89542508,25,0,1
1e-06,242,3.38184595,4.03183603,1.93648267,25,0,1
1e-06,243,3.41830969,4.07274818,1.97819638,25,0,1
1e-06,244,3.45488834,4.11362267,2.02056456,25,0,1
1e-06,245,3.4915781,4.15444899,2.06359363,25,0,1
1e-06,246,3.52837348,4.19521379,2.10728621,25,0,1
1e-06,247,3.5652647,4.23590279,2.15164113,25,0,1
1e-06,248,3.60224867,4.27650595,2.19666433,25,0,1
1e-06,249,3.63931656,4.31700563,2.24235344,25,0,1
1e-06,250,3.67646217,4.35739231,2.2887125,25,0,1
1e-06,251,3.71367645,4.39764929,2.33573914,25,0,1
1e-06,252,3.75095701,4.43776608,2.38344026,25,0,1
1e-06,253,3.78829193,4.47772503,2.43181086,25,0,1
1e-06,254,3.8256762,4.51751423,2.48085332,25,0,1
1e-06,255,3.86310124,4.55711842,2.53056622,25,0,1
1e-06,256,3.90055847,4.59652281,2.58094859,25,0,1
1e-06,257,3.93804193,4.6357131,2.6320014,25,0,1
1e-06,258,3.97554183,4.67467451,2.68372059,25,0,1
1e-06,259,4.01305103,4.71339178,2.73610687,25,0,1
1e-06,260,4.05056,4.75184965,2.78915572,25,0,1
1e-06,261,4.08806133,4.79003382,2.84286666,25,0,1
1e-06,262,4.12554646,4.82792759,2.89723563,25,0,1
1e-06,263,4.16300631,4.86551809,2.95226097,25,0,1
1e-06,264,4.20043278,4.90278769,3.00793791,25,0,1
1e-06,265,4.2378149,4.93972111,3.06425977,25,0,1
1e-06,266,4.27514648,4.97630453,3.12122774,25,0,1
1e-06,267,4.31241703,5.01252127,3.17883348,25,0,1
1e-06,268,4.349617,5.0483551,3.23707151,25,0,1
1e-06,269,4.38673782,5.08379221,3.29593754,25,0,1
1e-06,270,4.42376804,5.11881447,3.35542321,25,0,1
1e-06,271,4.46070051,5.15340853,3.41552448,25,0,1
1e-06,272,4.49752474,5.18755817,3.47623277,25,0,1
1e-06,273,4.53422928,5.22124767,3.5375402,26,0,1
1e-06,274,4.57080746,5.25446224,3.59944129,26,0,1
1e-06,275,4.60724831,5.28718519,3.66192627,26,0,1
1e-06,276,4.64353991,5.31940317,3.72498488,26,0,1
1e-06,277,4.67967463,5.35109901,3.78860974,26,0,1
1e-06,278,4.71564198,5.38225985,3.8527925,26,0,1
1e-06,279,4.75143099,5.4128685,3.91752076,26,0,1
1e-06,280,4.7870326,5.44291258,3.98278475,26,0,1
1e-06,281,4.8224349,5.47237539,4.04857397,26,0,1
1e-06,282,4.8576293,5.50124311,4.11487627,26,0,1
1e-06,283,4.89260483,5.52950191,4.18167973,26,0,1
1e-06,284,4.927351,5.55713701,4.24897194,26,0,1
1e-06,285,4.96185827,5.58413553,4.31674099,26,0,1
1e-06,286,4.99611521,5.61048317,4.384974,26,0,1
1e-06,287,5.03011417,5.63616705,4.45365953,26,0,1
1e-06,288,5.06384087,5.66117382,4.52277708,26,0,1
1e-06,289,5.09728909,5.68549156,4.5923214,26,0,1
1e-06,290,5.13044643,5.70910692,4.66227293,26,0,1
1e-06,291,5.1633029,5.73200846,4.73261642,26,0,1
1e-06,292,5.19584942,5.75418329,4.80334044,26,0,1
1e-06,293,5.22807407,5.77562046,4.87442303,26,0,1
1e-06,294,5.25996637,5.79630899,4.94584703,26,0,1
1e-06,295,5.29151917,5.81623793,5.01760578,26,0,1
1e-06,296,5.32272196,5.83539724,5.08967781,26,0,1
1e-06,297,5.35356188,5.85377645,5.16204119,26,0,1
1e-06,298,5.3840332,5.87136602,5.23468685,26,0,1
1e-06,299,5.41412258,5.88815689,5.30758905,26,0,1
1e-06,300,5.44382334,5.90414095,5.38073492,26,0,1
1e-06,301,5.47312498,5.91930914,5.45410681,27,0,1
1e-06,302,5.50201702,5.93365383,5.52768326,27,0,1
1e-06,303,5.53049183,5.9471674,5.6014452,27,0,1
1e-06,304,5.55854034,5.95984364,5.6753788,27,0,1
1e-06,305,5.58615255,5.9716754,5.7494607,27,0,1
1e-06,306,5.61331987,5.98265696,5.82367134,27,0,1
1e-06,307,5.6400342,5.99278259,5.89799309,27,0,1
1e-06,308,5.66628647,6.00204849,5.972404,27,0,1
1e-06,309,5.69206858,6.01044893,6.0468874,27,0,1
1e-06,310,5.71737194,6.0179801,6.12141991,27,0,1
1e-06,311,5.74218988,6.02464056,6.19598293,27,0,1
1e-06,312,5.76651382,6.03042412,6.27056217,27,0,1
1e-06,313,5.79033566,6.03533173,6.34512806,27,0,1
1e-06,314,5.8136487,6.03935957,6.41966534,27,0,1
1e-06,315,5.83644438,6.04250813,6.49414873,27,0,1
1e-06,316,5.85871744,6.04477406,6.56856585,27,0,1
1e-06,317,5.88046122,6.04615927,6.64289331,27,0,1
1e-06,318,5.90166712,6.04666281,6.71711016,27,0,1
1e-06,319,5.92233133,6.04628706,6.79119587,27,0,1
1e-06,320,5.94244528,6.04503441,6.86512756,27,0,1
1e-06,321,5.96200418,6.04290295,6.93889046,27,0,1
1e-06,322,5.98100376,6.0398984,7.01246262,27,0,1
1e-06,323,5.99943686,6.03602314,7.08582211,27,0,1
1e-06,324,6.0172987,6.03128052,7.15895128,27,0,1
1e-06,325,6.034585,6.0256753,7.23182964,27,0,1
1e-06,326,6.05129099,6.01921177,7.30443859,28,0,1
1e-06,327,6.06741142,6.01189423,7.37675571,28,0,1
1e-06,328,6.08294392,6.00372887,7.44876814,28,0,1
1e-06,329,6.09788275,5.99472284,7.5204525,28,0,1
1e-06,330,6.11222601,5.98488235,7.59178782,28,0,1
1e-06,331,6.12596893,5.97421312,7.66276217,28,0,1
1e-06,332,6.13910961,5.96272421,7.73335266,28,0,1
1e-06,333,6.15164471,5.95042419,7.80354214,28,0,1
1e-06,334,6.16357136,5.93731928,7.87331438,28,0,1
1e-06,335,6.17488956,5.92342186,7.94265079,28,0,1
1e-06,336,6.18559551,5.90874052,8.01153374,28,0,1
1e-06,337,6.19568729,5.89328241,8.07994747,28,0,1
1e-06,338,6.20516348,5.87705803,8.14787865,28,0,1
1e-06,339,6.21402597,5.86008406,8.21530533,28,0,1
1e-06,340,6.22226954,5.8423624,8.28221893,28,0,1
1e-06,341,6.22989655,5.82390976,8.34859943,28,0,1
1e-06,342,6.23690653,5.80474138,8.41442871,28,0,1
1e-06,343,6.24329853,5.78486204,8.47970104,28,0,1
1e-06,344,6.24907351,5.76428795,8.54439831,28,0,1
1e-06,345,6.25423193,5.74303341,8.60850334,28,0,1
1e-06,346,6.25877476,5.72110796,8.67200756,29,1,1
1e-06,347,6.26270151,5.698524,8.73489952,29,1,1
1e-06,348,6.26601648,5.67530203,8.79715919,29,1,1
1e-06,349,6.2687192,5.6514492,8.85878372,29,1,1
1e-06,350,6.27081347,5.62698317,8.91975689,29,1,1
1e-06,351,6.27229786,5.60191441,8.98007107,29,1,1
1e-06,352,6.27317905,5.57626295,9.039711,29,1,1
1e-06,353,6.27345753,5.55003929,9.09866905,29,1,1
1e-06,354,6.27313471,5.52325916,9.1569376,29,1,1
1e-06,355,6.2722168,5.49593925,9.21450424,29,1,1
1e-06,356,6.27070522,5.4680934,9.2713623,29,1,1
1e-06,357,6.26860285,5.43973494,9.3275032,29,1,1
1e-06,358,6.26591778,5.41088629,9.38291836,29,1,1
1e-06,359,6.26264858,5.38155603,9.43760014,29,1,1
1e-06,360,6.25880241,5.35175991,9.49154568,29,1,1
1e-06,361,6.25438166,5.32151556,9.54474545,29,1,1
1e-06,362,6.24939489,5.29084206,9.59719086,29,1,1
1e-06,363,6.24384308,5.25974846,9.64888382,29,1,1
1e-06,364,6.23773384,5.22825527,9.69981384,29,1,1
1e-06,365,6.23107147,5.1963768,9.74997902,29,1,1
1e-06,366,6.22386169,5.16413069,9.79937267,30,1,1
1e-06,367,6.2161088,5.13152933,9.84799385,30,1,1
1e-06,368,6.20781946,5.09858894,9.89583969,30,1,1
1e-06,369,6.19900179,5.06532907,9.94290543,30,1,1
1e-06,370,6.18965673,5.03175926,9.9891901,30,1,1
1e-06,371,6.17979622,4.99790144,10.0346928,30,1,1
1e-06,372,6.16942263,4.96376514,10.0794086,30,1,1
1e-06,373,6.15854597,4.92937136,10.1233406,30,1,1
1e-06,374,6.14716768,4.89472723,10.1664877,30,1,1
1e-06,375,6.13529921,4.85985565,10.208849,30,1,1
1e-06,376,6.12294626,4.82476807,10.2504244,30,1,1
1e-06,377,6.11011696,4.78948259,10.291213,30,1,1
1e-06,378,6.09681368,4.75400591,10.3312197,30,1,1
1e-06,379,6.08304882,4.71836185,10.3704414,30,1,1
1e-06,380,6.06882954,4.68256092,10.4088831,30,1,1
1e-06,381,6.05416012,4.64661598,10.4465446,30,1,1
1e-06,382,6.03904819,4.61053896,10.4834318,30,1,1
1e-06,383,6.02350664,4.57435274,10.5195427,30,1,1
1e-06,384,6.00753546,4.53806019,10.554884,30,1,1
1e-06,385,5.99114799,4.5016818,10.5894556,30,1,1
1e-06,386,5.97435284,4.46522951,10.6232662,30,1,1
1e-06,387,5.95715094,4.42871046,10.6563168,31,1,1
1e-06,388,5.93955708,4.39214563,10.688611,31,1,1
1e-06,389,5.92157698,4.35554314,10.7201538,31,1,1
1e-06,390,5.90321732,4.31891584,10.7509508,31,1,1
1e-06,391,5.88448811,4.28227568,10.7810068,31,1,1
1e-06,392,5.86539364,4.24563026,10.8103266,31,1,1
1e-06,393,5.84594679,4.20899868,10.8389149,31,1,1
1e-06,394,5.82615376,4.17238903,10.8667784,31,1,1
1e-06,395,5.80601692,4.13580513,10.8939238,31,1,1
1e-06,396,5.78555536,4.09927034,10.9203577,31,1,1
1e-06,397,5.76476717,4.06278467,10.9460831,31,1,1
1e-06,398,5.7436676,4.02636576,10.9711094,31,1,1
1e-06,399,5.72226191,3.99002099,10.9954424,31,1,1
1e-06,400,5.70055676,3.95375848,11.0190887,31,1,1
1e-06,401,5.67856169,3.91758752,11.0420551,31,1,1
1e-06,402,5.6562829,3.88151693,11.0643492,31,1,1
1e-06,403,5.63373041,3.84555769,11.0859785,31,1,1
1e-06,404,5.61090899,3.80971527,11.1069498,31,1,1
1e-06,405,5.58783245,3.77400374,11.1272726,31,1,1
1e-06,406,5.56450224,3.73842359,11.1469498,31,1,1
1e-06,407,5.5409317,3.70299006,11.1659946,32,1,1
1e-06,408,5.5171237,3.66770434,11.184412,32,1,1
1e-06,409,5.49308681,3.63257575,11.2022085,32,1,1
1e-06,410,5.46883488,3.59761763,11.2193956,32,1,1
1e-06,411,5.44436789,3.56282735,11.235981,32,1,1
1e-06,412,5.4196949,3.52821445,11.2519693,32,1,1
1e-06,413,5.39482164,3.49378228,11.2673702,32,1,1
1e-06,414,5.36976004,3.45954347,11.2821922,32,1,1
1e-06,415,5.34451771,3.42550087,11.2964468,32,1,1
1e-06,416,5.31909513,3.3916564,11.3101349,32,1,1
1e-06,417,5.29351091,3.35802579,11.3232727,32,1,1
1e-06,418,5.26776218,3.32460284,11.335865,32,1,1
1e-06,419,5.24185944,3.29139662,11.3479195,32,1,1
1e-06,420,5.21580935,3.25841188,11.3594446,32,1,1
1e-06,421,5.1896162,3.22565031,11.3704481,32,1,1
1e-06,422,5.16329241,3.19312,11.3809414,32,1,1
1e-06,423,5.13683796,3.16082072,11.3909292,32,1,1
1e-06,424,5.11026192,3.12875533,11.4004221,32,1,1
1e-06,425,5.08357763,3.09693861,11.4094286,32,1,1
1e-06,426,5.05678463,3.06536222,11.4179583,32,1,1
1e-06,427,5.02988529,3.03402948,11.426012,32,1,1
1e-06,428,5.00289249,3.00294828,11.4336033,33,1,1
1e-06,429,4.9758091,2.97211623,11.4407425,33,1,1
1e-06,430,4.94864511,2.94154143,11.4474344,33,1,1
1e-06,431,4.92140484,2.91122365,11.4536905,33,1,1
1e-06,432,4.89409256,2.8811636,11.4595165,33,1,1
1e-06,433,4.86671305,2.85136342,11.4649181,33,1,1
1e-06,434,4.8392725,2.82182431,11.4699068,33,1,1
1e-06,435,4.81177855,2.79254985,11.4744873,33,1,1
1e-06,436,4.78423691,2.76354241,11.4786701,33,1,1
1e-06,437,4.75664902,2.73479867,11.4824619,33,1,1
1e-06,438,4.72902346,2.70632267,11.4858704,33,1,1
1e-06,439,4.70136738,2.67811775,11.4889059,33,1,1
1e-06,440,4.67368269,2.65018106,11.4915743,33,1,1
1e-06,441,4.64597321,2.62251234,11.4938803,33,1,1
1e-06,442,4.61824036,2.59511137,11.4958277,33,1,1
1e-06,443,4.5904994,2.56798363,11.4974356,33,1,1
1e-06,444,4.56274939,2.54112673,11.4987059,33,1,1
1e-06,445,4.53499222,2.51453924,11.4996414,33,1,1
1e-06,446,4.50723505,2.48822069,11.5002537,33,1,1
1e-06,447,4.4794817,2.46217465,11.5005484,33,1,1
1e-06,448,4.45173597,2.4363966,11.5005293,33,1,1
1e-06,449,4.42400646,2.41089058,11.5002127,33,1,1
1e-06,450,4.39629126,2.38565278,11.4995937,33,1,1
1e-06,451,4.36859322,2.36067963,11.4986858,33,1,1
1e-06,452,4.34092903,2.33598208,11.4974995,33,1,1
1e-06,453,4.31328249,2.3115437,11.4960289,34,1,1
1e-06,454,4.28567314,2.28737426,11.4942884,34,1,1
1e-06,455,4.25809813,2.26346946,11.4922857,34,1,1
1e-06,456,4.23056364,2.23982882,11.4900255,34,1,1
1e-06,457,4.20306349,2.2164464,11.487505,34,1,1
1e-06,458,4.17561865,2.19333005,11.4847488,34,1,1
1e-06,459,4.14821577,2.17047,11.4817438,34,1,1
1e-06,460,4.12087107,2.14787126,11.4785118,34,1,1
1e-06,461,4.09357548,2.12552738,11.4750433,34,1,1
1e-06,462,4.06633806,2.10343814,11.4713554,34,1,1
1e-06,463,4.0391655,2.08160496,11.467453,34,1,1
1e-06,464,4.01205206,2.06002188,11.4633312,34,1,1
1e-06,465,3.98500681,2.03868961,11.4590063,34,1,1
1e-06,466,3.95802951,2.01760483,11.4544802,34,1,1
1e-06,467,3.93112373,1.99676812,11.4497557,34,1,1
1e-06,468,3.90429401,1.97617674,11.4448433,34,1,1
1e-06,469,3.87753391,1.95582438,11.4397373,34,1,1
1e-06,470,3.85085964,1.93571675,11.4344578,34,1,1
1e-06,471,3.82426047,1.91584432,11.4289989,34,1,1
1e-06,472,3.79774857,1.89621139,11.4233723,34,1,1
1e-06,473,3.77131939,1.87681127,11.4175749,34,1,1
1e-06,474,3.74497485,1.85764229,11.4116144,34,1,1
1e-06,475,3.71872187,1.83870494,11.4054985,34,1,1
1e-06,476,3.692559,1.81999505,11.39923,34,1,1
1e-06,477,3.66648746,1.80151057,11.3928099,34,1,1
1e-06,478,3.64050627,1.78324711,11.3862419,34,1,1
1e-06,479,3.61462784,1.76520848,11.3795414,34,1,1
1e-06,480,3.58884144,1.74738669,11.372695,34,1,1
1e-06,481,3.56315112,1.72977877,11.3657179,34,1,1
1e-06,482,3.53756666,1.71238792,11.3586168,35,1,1
1e-06,483,3.5120821,1.69520688,11.3513908,35,1,1
1e-06,484,3.48669887,1.67823565,11.3440399,35,1,1
1e-06,485,3.46142197,1.66147172,11.3365746,35,1,1
1e-06,486,3.43624592,1.64490914,11.3289938,35,1,1
1e-06,487,3.41117954,1.62855029,11.3213062,35,1,1
1e-06,488,3.38621998,1.61239135,11.313508,35,1,1
1e-06,489,3.36136651,1.59642756,11.3056078,35,1,1
1e-06,490,3.33662558,1.58065915,11.2976112,35,1,1
1e-06,491,3.31199121,1.56508231,11.2895098,35,1,1
1e-06,492,3.28747153,1.54969501,11.2813253,35,1,1
1e-06,493,3.26305866,1.53449404,11.2730417,35,1,1
1e-06,494,3.23876023,1.51947784,11.2646713,35,1,1
1e-06,495,3.21457648,1.50464356,11.2562227,35,1,1
1e-06,496,3.1905067,1.48998892,11.2476931,35,1,1
1e-06,497,3.16655064,1.47551048,11.2390842,35,1,1
1e-06,498,3.14270926,1.46120787,11.2303982,35,1,1
1e-06,499,3.11898422,1.44707632,11.2216415,35,1,1
1e-06,500,3.09537101,1.4331131,11.2128086,35,1,1
1e-06,501,3.07188082,1.41931963,11.2039185,35,1,1
1e-06,502,3.04850388,1.40568948,11.1949596,35,1,1
1e-06,503,3.02524495,1.39222264,11.1859369,35,1,1
1e-06,504,3.00210214,1.37891376,11.176857,35,1,1
1e-06,505,2.97907877,1.36576438,11.1677179,35,1,1
1e-06,506,2.95617032,1.35276699,11.1585255,35,1,1
1e-06,507,2.93338084,1.33992267,11.1492796,35,1,1
1e-06,508,2.91070962,1.32723045,11.1399832,35,1,1
1e-06,509,2.88815594,1.31468356,11.1306381,35,1,1
1e-06,510,2.8657217,1.30228293,11.1212502,36,1,1
1e-06,511,2.84340811,1.29002678,11.1118202,36,2,1
1e-06,512,2.82120633,1.27790689,11.1023436,36,2,1
1e-06,513,2.79912496,1.26592755,11.0928259,36,2,1
1e-06,514,2.77716422,1.25408459,11.0832758,36,2,1
1e-06,515,2.75531983,1.24237382,11.0736885,36,2,1
1e-06,516,2.73359299,1.23079443,11.0640659,36,2,1
1e-06,517,2.71198487,1.21934533,11.0544109,36,2,1
1e-06,518,2.69049215,1.20802057,11.0447264,36,2,1
1e-06,519,2.66911912,1.19682193,11.0350142,36,2,1
1e-06,520,2.64786506,1.18574464,11.0252819,36,2,1
1e-06,521,2.62672067,1.17478633,11.0155087,36,2,1
1e-06,522,2.60569811,1.16394567,11.0057259,36,2,1
1e-06,523,2.58479047,1.15322173,10.9959154,36,2,1
1e-06,524,2.56400108,1.14261031,10.9860916,36,2,1
1e-06,525,2.54332542,1.13211107,10.976243,36,2,1
1e-06,526,2.52276492,1.12171972,10.9663792,36,2,1
1e-06,527,2.50231862,1.11143589,10.9564972,36,2,1
1e-06,528,2.48198438,1.1012553,10.946599,36,2,1
1e-06,529,2.46176672,1.09117794,10.9366932,36,2,1
1e-06,530,2.44166088,1.08120108,10.9267721,36,2,1
1e-06,531,2.42166948,1.07132375,10.9168434,36,2,1
1e-06,532,2.40178967,1.06154168,10.9069052,36,2,1
1e-06,533,2.38202143,1.05185306,10.8969603,36,2,1
1e-06,534,2.36236358,1.0422591,10.8870039,37,2,1
1e-06,535,2.34281683,1.03275359,10.8770466,37,2,1
1e-06,536,2.32338071,1.02333403,10.8670912,37,2,1
1e-06,537,2.3040545,1.01400638,10.8571224,37,2,1
1e-06,538,2.2848351,1.00475943,10.8471556,37,2,1
1e-06,539,2.26572585,0.995596349,10.8371887,37,2,1
1e-06,540,2.24672103,0.986513972,10.8272161,37,2,1
1e-06,541,2.22782731,0.977509975,10.817255,37,2,1
1e-06,542,2.20903707,0.968584359,10.8072863,37,2,1
1e-06,543,2.19035578,0.959732175,10.7973337,37,2,1
1e-06,544,2.17177606,0.950953543,10.7873745,37,2,1
1e-06,545,2.15330291,0.942246735,10.7774267,37,2,1
1e-06,546,2.13492894,0.933607221,10.7674799,37,2,1
1e-06,547,2.11666083,0.925037444,10.7575436,37,2,1
1e-06,548,2.09849477,0.916534007,10.7476149,37,2,1
1e-06,549,2.08043122,0.908095241,10.7376957,37,2,1
1e-06,550,2.06246448,0.899718106,10.7277822,37,2,1
1e-06,551,2.04459977,0.891402483,10.7178812,37,2,1
1e-06,552,2.02683496,0.883145034,10.7079954,37,2,1
1e-06,553,2.00917077,0.874947071,10.6981249,37,2,1
1e-06,554,1.99159539,0.866800666,10.6882572,37,1,1
1e-06,555,1.97412276,0.858713508,10.6784039,37,1,1
1e-06,556,1.95674431,0.850675881,10.6685696,37,1,1
1e-06,557,1.9394604,0.842689633,10.6587477,37,1,1
1e-06,558,1.92227316,0.834753573,10.6489458,37,1,1
1e-06,559,1.90517843,0.82686615,10.6391563,37,1,1
1e-06,560,1.88817275,0.819020569,10.6293859,37,1,1
1e-06,561,1.87126231,0.811225533,10.619628,37,1,1
1e-06,562,1.85443842,0.803468883,10.60989,37,1,1
1e-06,563,1.83771122,0.79575938,10.600174,37,1,1
1e-06,564,1.82106912,0.788086474,10.5904741,37,1,1
1e-06,565,1.80451822,0.78045398,10.5808001,37,1,1
1e-06,566,1.78805268,0.772856593,10.5711441,37,1,1
1e-06,567,1.77167118,0.765294969,10.5615044,37,1,1
1e-06,568,1.75537717,0.757769287,10.5518885,37,1,1
1e-06,569,1.73916972,0.750276387,10.5422974,37,1,1
1e-06,570,1.72304523,0.742815197,10.5327272,38,1,1
1e-06,571,1.70700252,0.735383689,10.5231781,38,1,1
1e-06,572,1.6910435,0.727980375,10.5136585,38,1,1
1e-06,573,1.67516637,0.720605135,10.5041618,38,1,1
1e-06,574,1.65936947,0.713257551,10.4946852,38,1,1
1e-06,575,1.64364862,0.705931425,10.4852343,38,1,1
1e-06,576,1.62801242,0.698632598,10.4758148,38,1,1
1e-06,577,1.61244774,0.691352189,10.4664135,38,1,1
1e-06,578,1.59696484,0.684095263,10.4570436,38,1,1
1e-06,579,1.58155382,0.676857173,10.4476948,38,1,1
1e-06,580,1.56621945,0.669636548,10.4383774,38,1,1
1e-06,581,1.55095911,0.66243273,10.4290876,38,1,1
1e-06,582,1.53577256,0.655244887,10.4198265,38,1,1
1e-06,583,1.52065992,0.648073316,10.4105949,38,1,1
1e-06,584,1.50561678,0.640913188,10.401391,38,1,1
1e-06,585,1.49064517,0.633766353,10.3922138,38,1,1
1e-06,586,1.4757452,0.626632273,10.38307,38,1,1
1e-06,587,1.46090961,0.619504869,10.3739481,38,1,1
1e-06,588,1.44614398,0.612387776,10.3648615,38,1,1
1e-06,589,1.43144572,0.605276167,10.3558102,38,1,1
1e-06,590,1.41681445,0.598173678,10.3467846,38,1,1
1e-06,591,1.40224385,0.591073513,10.3377838,38,1,1
1e-06,592,1.38774288,0.58398056,10.3288221,38,1,1
1e-06,593,1.37330401,0.576890051,10.3198891,38,1,1
1e-06,594,1.35892725,0.569799364,10.3109932,38,1,1
1e-06,595,1.34461331,0.562711,10.3021288,38,1,1
1e-06,596,1.33036041,0.555624068,10.293292,39,1,1
1e-06,597,1.31616366,0.548530877,10.2844915,39,1,1
1e-06,598,1.30202651,0.541436791,10.2757215,39,1,1
1e-06,599,1.28795111,0.534341574,10.2669907,39,1,1
1e-06,600,1.27392972,0.527240098,10.2582874,39,1,1
1e-06,601,1.25996733,0.520133555,10.2496252,39,1,1
1e-06,602,1.24605763,0.513022065,10.240984,39,1,1
1e-06,603,1.2322042,0.505901635,10.2323875,39,1,1
1e-06,604,1.21840239,0.498771071,10.2238216,39,1,1
1e-06,605,1.20465648,0.491633415,10.2152948,39,1,1
1e-06,606,1.19096243,0.484483749,10.2068071,39,1,1
1e-06,607,1.17731893,0.477324814,10.1983461,39,1,1
1e-06,608,1.16372383,0.470150381,10.1899252,39,1,1
1e-06,609,1.15017927,0.462965578,10.1815348,39,1,1
1e-06,610,1.13668132,0.455762863,10.1731834,39,1,1
1e-06,611,1.12323213,0.44854632,10.1648693,39,1,1
1e-06,612,1.10983336,0.441315919,10.1565962,39,1,1
1e-06,613,1.09647846,0.434066892,10.1483564,39,1,1
1e-06,614,1.08316875,0.426800847,10.140151,39,1,1
1e-06,615,1.06990111,0.419513017,10.1319866,39,1,1
1e-06,616,1.0566783,0.412208289,10.1238546,39,1,1
1e-06,617,1.04349506,0.404880166,10.1157598,39,1,1
1e-06,618,1.03035665,0.397530764,10.1077089,39,1,1
1e-06,619,1.01725948,0.390161276,10.0996914,39,1,1
1e-06,620,1.00420439,0.382763982,10.091732,39,1,1
1e-06,621,0.991182387,0.375347465,10.0837774,40,1,1
1e-06,622,0.978203475,0.36790508,10.0758791,40,1,1
1e-06,623,0.965260386,0.360435903,10.0680161,40,1,1
1e-06,624,0.952352345,0.352937907,10.060195,40,1,1
1e-06,625,0.939483404,0.345414817,10.0524139,40,1,1
1e-06,626,0.926647663,0.337863654,10.0446644,40,1,1
1e-06,627,0.913848281,0.33028245,10.0369663,40,1,1
