dt,traj,x,y,z
0.00048828125,488,3.38622904,1.61237979,11.3135338
0.00048828125,489,3.3613677,1.59640872,11.3056498
0.00048828125,490,3.33663034,1.58065271,11.2976322
0.00048828125,491,3.31199288,1.56507885,11.2895193
0.00048828125,492,3.28746581,1.549685,11.2813148
0.00048828125,493,3.26305223,1.53448701,11.273035
0.00048828125,494,3.23877025,1.51948845,11.264679
0.00048828125,495,3.21461654,1.5046854,11.2562294
0.00048828125,496,3.1905179,1.49000847,11.247695
0.00048828125,497,3.16656852,1.47553134,11.2390919
0.00048828125,498,3.14271283,1.46121573,11.2303791
0.00048828125,499,3.11899447,1.44708586,11.2216434
0.00048828125,500,3.09538245,1.43312359,11.2128
0.00048828125,501,3.07189703,1.41932595,11.2039347
0.00048828125,502,3.04850888,1.40568638,11.194973
0.00048828125,503,3.0252521,1.392223,11.1859274
0.00048828125,504,3.00209093,1.37888837,11.1768703
0.00048828125,505,2.97905374,1.36574113,11.167695
0.00048828125,506,2.956146,1.35273671,11.1585293
0.00048828125,507,2.93337369,1.3399061,11.1492805
0.00048828125,508,2.91068459,1.32720637,11.1399488
0.00048828125,509,2.88813448,1.31466305,11.1306229
0.00048828125,510,2.86571121,1.30227935,11.1212168
0.00048828125,511,2.84339905,1.2900182,11.1118145
0.00048828125,512,2.82120061,1.27790606,11.1023273
0.00048828125,513,2.79909563,1.26590097,11.0928087
0.00048828125,514,2.77716589,1.25409162,11.0832653
0.00048828125,515,2.75530243,1.24235904,11.0736761
0.00048828125,516,2.73360825,1.23081326,11.0640755
0.00048828125,517,2.7119751,1.21933913,11.0544224
0.00048828125,518,2.69049454,1.20801604,11.0447474
0.00048828125,519,2.66911483,1.19680989,11.035037
0.00048828125,520,2.64786315,1.18574262,11.0252876
0.00048828125,521,2.62671804,1.17478037,11.0155115
0.00048828125,522,2.60569477,1.16393626,11.0057344
0.00048828125,523,2.58479023,1.15321243,10.9959316
0.00048828125,524,2.56398201,1.14258575,10.9860916
0.00048828125,525,2.5433321,1.13210511,10.9762745
0.00048828125,526,2.52276635,1.12171543,10.9663849
0.00048828125,527,2.50233579,1.11144996,10.9565096
0.00048828125,528,2.48199821,1.10126436,10.9466076
0.00048828125,529,2.46177673,1.09118998,10.9366932
0.00048828125,530,2.44169211,1.08123088,10.9267912
0.00048828125,531,2.42168188,1.07133067,10.9168625
0.00048828125,532,2.40179634,1.06154239,10.9069147
0.00048828125,533,2.38201594,1.05184865,10.8969603
0.00048828125,534,2.36237097,1.04226089,10.8870306
0.00048828125,535,2.34281111,1.03274143,10.8770685
0.00048828125,536,2.32338834,1.02334917,10.8670816
0.00048828125,537,2.30404902,1.01400447,10.8571224
0.00048828125,538,2.28481245,1.00473535,10.8471613
0.00048828125,539,2.26570702,0.995574355,10.8371906
0.00048828125,540,2.24672937,0.986511767,10.8272371
0.00048828125,541,2.22782421,0.977496445,10.8172674
0.00048828125,542,2.20904851,0.968588948,10.8072996
0.00048828125,543,2.19036293,0.959730387,10.7973366
0.00048828125,544,2.17178106,0.95094341,10.7873955
0.00048828125,545,2.15329051,0.942224622,10.7774353
0.00048828125,546,2.13494444,0.933607936,10.767498
0.00048828125,547,2.11665773,0.925025344,10.7575693
0.00048828125,548,2.09851217,0.916545689,10.7476215
0.00048828125,549,2.08044934,0.908103704,10.7377043
0.00048828125,550,2.06249309,0.899736404,10.7277975
0.00048828125,551,2.04462767,0.891416132,10.7178993
0.00048828125,552,2.02684283,0.883139431,10.708025
0.00048828125,553,2.00918674,0.874962747,10.698122
0.00048828125,554,1.99160171,0.866805494,10.6882496
0.00048828125,555,1.9741298,0.858716428,10.6784067
0.00048828125,556,1.95675206,0.850691974,10.6685429
0.00048828125,557,1.93946576,0.842695117,10.6587353
0.00048828125,558,1.92228627,0.834766805,10.6489315
0.00048828125,559,1.90518034,0.82687068,10.6391373
0.00048828125,560,1.88818729,0.819035649,10.6293564
0.00048828125,561,1.87126672,0.8112396,10.6195889
0.00048828125,562,1.85444081,0.803471625,10.6098614
0.00048828125,563,1.83768177,0.795734048,10.6001415
0.00048828125,564,1.82107532,0.788095534,10.5904417
0.00048828125,565,1.80451131,0.780452609,10.58076
0.00048828125,566,1.78802693,0.772836506,10.5710917
0.00048828125,567,1.77167022,0.765300989,10.5614595
0.00048828125,568,1.75536311,0.757763803,10.5518503
0.00048828125,569,1.73912561,0.75023526,10.5422611
0.00048828125,570,1.72302425,0.742796302,10.5327063
0.00048828125,571,1.7069782,0.735369325,10.5231314
0.00048828125,572,1.69101632,0.727958262,10.5136385
0.00048828125,573,1.67511809,0.720561206,10.5041237
0.00048828125,574,1.65934038,0.713229001,10.4946661
0.00048828125,575,1.64364827,0.70593971,10.4851847
0.00048828125,576,1.62803566,0.698659062,10.4757614
0.00048828125,577,1.61246562,0.691370666,10.4663801
0.00048828125,578,1.59698403,0.684113204,10.4570236
0.00048828125,579,1.58156645,0.676867545,10.4476643
0.00048828125,580,1.56622803,0.669642568,10.4383392
0.00048828125,581,1.55096126,0.662430763,10.4290619
0.00048828125,582,1.53578603,0.655255497,10.4197989
0.00048828125,583,1.52068436,0.648095429,10.4105663
0.00048828125,584,1.50563896,0.6409325,10.4013548
0.00048828125,585,1.49064958,0.633767784,10.3921642
0.00048828125,586,1.47577214,0.626663208,10.3830261
0.00048828125,587,1.46092212,0.619517088,10.3739061
0.00048828125,588,1.44616818,0.612407863,10.3648262
0.00048828125,589,1.43145669,0.605289757,10.3557634
0.00048828125,590,1.4168216,0.598183632,10.3467283
0.00048828125,591,1.40225744,0.591087878,10.3377342
0.00048828125,592,1.38775277,0.583983481,10.3287773
0.00048828125,593,1.37330425,0.576882958,10.3198452
0.00048828125,594,1.35892785,0.569795609,10.3109417
0.00048828125,595,1.3446207,0.562717378,10.3020658
0.00048828125,596,1.33033419,0.555594921,10.2932434
0.00048828125,597,1.31613481,0.548499584,10.2844305
0.00048828125,598,1.30201006,0.541426539,10.275631
0.00048828125,599,1.28794539,0.534338474,10.2669258
0.00048828125,600,1.27393603,0.527252913,10.2582092
0.00048828125,601,1.25995243,0.520124316,10.2495365
0.00048828125,602,1.24606085,0.513032615,10.2409058
0.00048828125,603,1.23220599,0.505914211,10.2322836
0.00048828125,604,1.21840382,0.498785913,10.2237244
0.00048828125,605,1.20468187,0.491666734,10.2152328
0.00048828125,606,1.19096696,0.484498084,10.2067451
0.00048828125,607,1.17731011,0.477315813,10.1983213
0.00048828125,608,1.16373777,0.470169574,10.1898785
0.00048828125,609,1.15017951,0.462968111,10.1815004
0.00048828125,610,1.13666856,0.45575273,10.1731472
0.00048828125,611,1.12322783,0.44853887,10.1648588
0.00048828125,612,1.10983706,0.441322058,10.1565762
0.00048828125,613,1.09646451,0.434054404,10.1483278
0.00048828125,614,1.08316159,0.426793605,10.1401386
0.00048828125,615,1.06988204,0.419497073,10.1319637
0.00048828125,616,1.05668402,0.412217051,10.1238346
0.00048828125,617,1.04347444,0.404856086,10.1157637
0.00048828125,618,1.03032374,0.397491693,10.1077261
0.00048828125,619,1.01724327,0.390147626,10.0996819
0.00048828125,620,1.00418925,0.382750124,10.0917234
0.00048828125,621,0.991154253,0.375318348,10.0837927
0.00048828125,622,0.978171349,0.367868721,10.0759058
0.00048828125,623,0.96523875,0.360409886,10.0680399
0.00048828125,624,0.952338099,0.352917403,10.0602255
0.00048828125,625,0.939498603,0.345433891,10.0524101
0.00048828125,626,0.926640332,0.337848336,10.0447121
0.00048828125,627,0.913890839,0.330321252,10.0369987
0.00048828125,628,0.901107907,0.322695315,10.0293407
0.00048828125,629,0.88837409,0.31505239,10.021698
0.00048828125,630,0.875659108,0.307370126,10.0141125
0.00048828125,631,0.862989664,0.299662888,10.0065784
0.00048828125,632,0.850319862,0.291893691,9.99907303
0.00048828125,633,0.837722301,0.284136683,9.99160767
0.00048828125,634,0.825130165,0.27631408,9.98419762
0.00048828125,635,0.812563181,0.2684654,9.97680378
0.00048828125,636,0.800055206,0.260609716,9.96947002
0.00048828125,637,0.787539303,0.252677232,9.9621706
0.00048828125,638,0.775068998,0.244729698,9.95491791
0.00048828125,639,0.762595415,0.236715868,9.9476881
0.00048828125,640,0.75016731,0.228680104,9.94052315
0.00048828125,641,0.737751245,0.22058928,9.9334259
0.00048828125,642,0.725371897,0.212480754,9.92631531
0.00048828125,643,0.712991595,0.204308003,9.91925716
0.00048828125,644,0.700673997,0.196133822,9.91226959
0.00048828125,645,0.688364565,0.187902182,9.90532303
0.00048828125,646,0.676056921,0.179611772,9.89840317
0.00048828125,647,0.663780034,0.171289504,9.89152336
0.00048828125,648,0.651500583,0.16289483,9.88471031
0.00048828125,649,0.639292479,0.154521897,9.87788773
0.00048828125,650,0.627062738,0.146056429,9.87116909
0.00048828125,651,0.614824295,0.137516171,9.86446762
0.00048828125,652,0.602614164,0.128944203,9.85781384
0.00048828125,653,0.590435982,0.12034253,9.85120201
0.00048828125,654,0.578254521,0.111666158,9.84466171
0.00048828125,655,0.566094279,0.102955915,9.83815193
0.00048828125,656,0.553943992,0.0941980928,9.8316412
0.00048828125,657,0.541823387,0.0853994489,9.82522774
0.00048828125,658,0.529678881,0.076517649,9.81883717
0.00048828125,659,0.517544746,0.0675768852,9.8125124
0.00048828125,660,0.505450904,0.0586234331,9.8062048
0.00048828125,661,0.49335438,0.0495977588,9.79998493
0.00048828125,662,0.481248587,0.0405052342,9.79377079
0.00048828125,663,0.469143867,0.0313441344,9.78763008
0.00048828125,664,0.457066476,0.0221518334,9.78153324
0.00048828125,665,0.445006251,0.012922924,9.7754488
0.00048828125,666,0.432947248,0.00362494076,9.76943684
0.00048828125,667,0.420898438,-0.00572468946,9.76349926
0.00048828125,668,0.408831775,-0.0151539613,9.75757599
0.00048828125,669,0.396789581,-0.0246205758,9.7517252
0.00048828125,670,0.38473478,-0.0341630317,9.74590683
0.00048828125,671,0.372671604,-0.0437719002,9.74009132
0.00048828125,672,0.360626638,-0.0534269214,9.73437309
0.00048828125,673,0.348573804,-0.0631538033,9.72872257
0.00048828125,674,0.336505443,-0.0729577094,9.72307873
0.00048828125,675,0.3244645,-0.0827947482,9.71749115
0.00048828125,676,0.31239599,-0.092722632,9.71198368
0.00048828125,677,0.300328851,-0.102709547,9.70648003
0.00048828125,678,0.288270861,-0.112750061,9.70104885
0.00048828125,679,0.276205689,-0.122857943,9.6956768
0.00048828125,680,0.264145255,-0.13302426,9.690341
0.00048828125,681,0.252048105,-0.143290922,9.68506336
0.00048828125,682,0.239967734,-0.153601646,9.67984867
0.00048828125,683,0.227890834,-0.163969114,9.6746664
0.00048828125,684,0.215779394,-0.174434975,9.66955948
0.00048828125,685,0.203696415,-0.184932128,9.66449642
0.00048828125,686,0.191602036,-0.195497349,9.65946865
0.00048828125,687,0.179488569,-0.206145391,9.65449142
0.00048828125,688,0.167335913,-0.216899663,9.64956951
0.00048828125,689,0.155225217,-0.227666467,9.64472008
0.00048828125,690,0.143063039,-0.238552168,9.63991451
0.00048828125,691,0.130914733,-0.249480933,9.635149
0.00048828125,692,0.118736133,-0.260503173,9.63043213
0.00048828125,693,0.106532119,-0.271613598,9.62579632
0.00048828125,694,0.0943586826,-0.282748401,9.62118435
0.00048828125,695,0.0821427032,-0.293992668,9.616642
0.00048828125,696,0.0699001998,-0.30532515,9.61216545
0.00048828125,697,0.0576488338,-0.316728145,9.60773087
0.00048828125,698,0.0454177111,-0.328166723,9.60336494
0.00048828125,699,0.0330910124,-0.339774638,9.59903336
0.00048828125,700,0.0208513197,-0.351336598,9.59474468
0.00048828125,701,0.0085357083,-0.363048315,9.59055042
0.00048828125,702,-0.00377043104,-0.374805868,9.58640575
0.00048828125,703,-0.0161186829,-0.386672914,9.58231163
0.00048828125,704,-0.028492555,-0.398624092,9.57825947
0.00048828125,705,-0.0408705734,-0.410637408,9.57428551
0.00048828125,706,-0.0532341152,-0.422692388,9.57035923
0.00048828125,707,-0.0656915382,-0.434916049,9.56651878
0.00048828125,708,-0.078121312,-0.447160751,9.56266117
0.00048828125,709,-0.0905952826,-0.459516734,9.55890083
0.00048828125,710,-0.103073709,-0.471936017,9.55525017
0.00048828125,711,-0.115591466,-0.484457642,9.55160427
0.00048828125,712,-0.128094241,-0.497017503,9.54802418
0.00048828125,713,-0.140677795,-0.509728849,9.54450893
0.00048828125,714,-0.153250307,-0.522486627,9.54107666
0.00048828125,715,-0.165878221,-0.535363197,9.53769112
0.00048828125,716,-0.178486615,-0.548272014,9.53435802
0.00048828125,717,-0.191156983,-0.561310589,9.53109646
0.00048828125,718,-0.20385398,-0.574437559,9.52788734
0.00048828125,719,-0.216568395,-0.587641299,9.52474213
0.00048828125,720,-0.229301929,-0.600925207,9.52167702
0.00048828125,721,-0.242094874,-0.614331305,9.51866436
0.00048828125,722,-0.254850954,-0.62774986,9.51572227
0.00048828125,723,-0.267668217,-0.641293764,9.51280975
0.00048828125,724,-0.280535638,-0.654954851,9.51000023
0.00048828125,725,-0.293413073,-0.668681741,9.50723362
0.00048828125,726,-0.30633238,-0.682513595,9.50455189
0.00048828125,727,-0.319278836,-0.696431994,9.50192833
0.00048828125,728,-0.332266867,-0.7104581,9.49934864
0.00048828125,729,-0.345272034,-0.724555731,9.49683857
0.00048828125,730,-0.358328968,-0.73876977,9.49441147
0.00048828125,731,-0.371385604,-0.753036857,9.49205589
0.00048828125,732,-0.384499073,-0.767423391,9.48975658
0.00048828125,733,-0.397667199,-0.7819314,9.48754311
0.00048828125,734,-0.410836309,-0.796494186,9.48538113
0.00048828125,735,-0.424054116,-0.811167896,9.48327637
0.00048828125,736,-0.437321931,-0.825958848,9.48127174
0.00048828125,737,-0.450632125,-0.840852261,9.47930908
0.00048828125,738,-0.463929117,-0.855779946,9.47741795
0.00048828125,739,-0.477290034,-0.870838702,9.47562504
0.00048828125,740,-0.490691602,-0.885998845,9.47386932
0.00048828125,741,-0.504120648,-0.901244104,9.47220802
0.00048828125,742,-0.517593324,-0.916595876,9.47059345
0.00048828125,743,-0.531110406,-0.932052076,9.46907902
0.00048828125,744,-0.544650078,-0.947590649,9.46763229
0.00048828125,745,-0.558265746,-0.963273525,9.46628284
0.00048828125,746,-0.571904361,-0.979034483,9.46497536
0.00048828125,747,-0.585576236,-0.994885504,9.46372795
0.00048828125,748,-0.59930408,-1.01085806,9.46257877
0.00048828125,749,-0.613050461,-1.02690327,9.46152878
0.00048828125,750,-0.626868069,-1.04308558,9.46054268
0.00048828125,751,-0.64068687,-1.05932093,9.45960712
0.00048828125,752,-0.654612601,-1.07573915,9.45880222
0.00048828125,753,-0.668536842,-1.09220564,9.45802307
0.00048828125,754,-0.682517052,-1.10879183,9.4573555
0.00048828125,755,-0.696539938,-1.12547874,9.45674515
0.00048828125,756,-0.710585654,-1.14224267,9.45620346
0.00048828125,757,-0.724685252,-1.15912318,9.45578003
0.00048828125,758,-0.738850534,-1.17613482,9.45542431
0.00048828125,759,-0.753045678,-1.19323123,9.4551239
0.00048828125,760,-0.767298758,-1.21044827,9.45494556
0.00048828125,761,-0.781579554,-1.22775233,9.45480728
0.00048828125,762,-0.795925319,-1.24518454,9.45479298
0.00048828125,763,-0.810330749,-1.26274085,9.45481873
0.00048828125,764,-0.824766755,-1.28038323,9.45495701
0.00048828125,765,-0.839232445,-1.29810941,9.45516205
0.00048828125,766,-0.853771031,-1.31597328,9.45545197
0.00048828125,767,-0.86834538,-1.33393097,9.45585155
0.00048828125,768,-0.882989407,-1.35202241,9.45632362
0.00048828125,769,-0.897702932,-1.37024605,9.45689392
0.00048828125,770,-0.912419796,-1.38852346,9.45754814
0.00048828125,771,-0.927224517,-1.40695524,9.45827293
0.00048828125,772,-0.942054272,-1.42546916,9.45909405
0.00048828125,773,-0.956893563,-1.44403994,9.46000195
0.00048828125,774,-0.971851349,-1.46280682,9.46101379
0.00048828125,775,-0.986845016,-1.48166347,9.46212006
0.00048828125,776,-1.00189757,-1.50064158,9.46330833
0.00048828125,777,-1.0169673,-1.51968801,9.46457672
0.00048828125,778,-1.0321244,-1.53888881,9.46593857
0.00048828125,779,-1.047346,-1.55821884,9.46743965
0.00048828125,780,-1.06258881,-1.57761931,9.46898842
0.00048828125,781,-1.07790542,-1.59715796,9.47064209
0.00048828125,782,-1.09326303,-1.61679363,9.47239208
0.00048828125,783,-1.10869992,-1.6365726,9.47426987
0.00048828125,784,-1.124174,-1.65644431,9.4762125
0.00048828125,785,-1.13970649,-1.67643523,9.47826099
0.00048828125,786,-1.15530705,-1.69655621,9.48039818
0.00048828125,787,-1.17092884,-1.71674871,9.4826355
0.00048828125,788,-1.18661463,-1.73706508,9.48498249
0.00048828125,789,-1.202371,-1.75751424,9.48741436
0.00048828125,790,-1.21818244,-1.77807975,9.48995972
0.00048828125,791,-1.23403788,-1.79874051,9.49260044
0.00048828125,792,-1.2499975,-1.81957853,9.49537373
0.00048828125,793,-1.26596189,-1.8404665,9.49820518
0.00048828125,794,-1.28203034,-1.86152589,9.5011797
0.00048828125,795,-1.29815066,-1.88269889,9.50423813
0.00048828125,796,-1.31430197,-1.90395033,9.50738239
0.00048828125,797,-1.33053064,-1.92534411,9.51066494
0.00048828125,798,-1.34679651,-1.94682682,9.5140295
0.00048828125,799,-1.3631283,-1.9684329,9.51754951
0.00048828125,800,-1.37955904,-1.99020731,9.52115345
0.00048828125,801,-1.39604759,-2.01209807,9.5248661
0.00048828125,802,-1.41252565,-2.03401637,9.52865028
0.00048828125,803,-1.42910957,-2.05610967,9.53260231
0.00048828125,804,-1.44577873,-2.07835364,9.53665161
0.00048828125,805,-1.46246922,-2.10066557,9.54078674
0.00048828125,806,-1.47924006,-2.12311935,9.54504013
0.00048828125,807,-1.49606407,-2.14567828,9.54945087
0.00048828125,808,-1.51294315,-2.16834998,9.55395222
0.00048828125,809,-1.52989531,-2.19115615,9.55855274
0.00048828125,810,-1.54693794,-2.21411681,9.56330585
0.00048828125,811,-1.56402874,-2.23717737,9.56816673
0.00048828125,812,-1.58116305,-2.2603364,9.57311726
0.00048828125,813,-1.59839368,-2.28365326,9.57821655
0.00048828125,814,-1.61564231,-2.30703306,9.58344555
0.00048828125,815,-1.63297951,-2.3305614,9.58878326
0.00048828125,816,-1.650365,-2.35419464,9.59420776
0.00048828125,817,-1.66783476,-2.37797141,9.59980106
0.00048828125,818,-1.68533456,-2.40182257,9.60547066
0.00048828125,819,-1.70291626,-2.4258163,9.61132336
0.00048828125,820,-1.7205838,-2.44995475,9.61728287
0.00048828125,821,-1.73829412,-2.47419,9.62336063
0.00048828125,822,-1.75610733,-2.49859166,9.62958145
0.00048828125,823,-1.77395606,-2.52307439,9.6359129
0.00048828125,824,-1.79188466,-2.54769611,9.64239216
0.00048828125,825,-1.80982673,-2.57237172,9.64896107
0.00048828125,826,-1.82786846,-2.59720874,9.65568638
0.00048828125,827,-1.84601462,-2.62221432,9.6625843
0.00048828125,828,-1.864182,-2.6472826,9.66957664
0.00048828125,829,-1.88245809,-2.67253017,9.67668724
0.00048828125,830,-1.900738,-2.69781756,9.68392563
0.00048828125,831,-1.91910708,-2.72324753,9.69130898
0.00048828125,832,-1.93754709,-2.74880028,9.6988821
0.00048828125,833,-1.95604956,-2.77446818,9.70656967
0.00048828125,834,-1.97463202,-2.80027962,9.71434975
0.00048828125,835,-1.99324155,-2.82614446,9.72233009
0.00048828125,836,-2.01199102,-2.85223866,9.73041439
0.00048828125,837,-2.03077531,-2.87839723,9.73865128
0.00048828125,838,-2.04961181,-2.90465927,9.74700356
