tol,traj,x,y,z,naccept,nreject
1e-06,540,2.24672008,0.986518145,10.8272057,14,2
1e-06,541,2.22782207,0.977511227,10.8172398,14,2
1e-06,542,2.20904374,0.968595564,10.8072815,14,2
1e-06,543,2.19035196,0.959734976,10.7973204,14,2
1e-06,544,2.17177582,0.950959802,10.7873592,14,2
1e-06,545,2.15330386,0.942255437,10.7774115,14,2
1e-06,546,2.13492584,0.933613241,10.7674656,14,2
1e-06,547,2.11665988,0.925045609,10.7575293,14,2
1e-06,548,2.09849977,0.916544318,10.7476063,14,2
1e-06,549,2.08043194,0.908101141,10.7376852,14,3
1e-06,550,2.06246877,0.899725914,10.7277718,14,2
1e-06,551,2.04459667,0.891404867,10.7178688,15,3
1e-06,552,2.02683401,0.883150995,10.7079811,15,4
1e-06,553,2.00916028,0.874943018,10.6981058,14,2
1e-06,554,1.99159622,0.866803944,10.6882458,15,3
1e-06,555,1.97411954,0.858717501,10.6783934,14,2
1e-06,556,1.95674002,0.850678504,10.6685514,14,2
1e-06,557,1.93946922,0.84270221,10.6587391,14,2
1e-06,558,1.92227173,0.834756672,10.6489305,14,2
1e-06,559,1.90517747,0.826869071,10.639143,14,2
1e-06,560,1.88818061,0.819032073,10.6293764,14,2
1e-06,561,1.87126815,0.811235011,10.6196175,15,2
1e-06,562,1.85444272,0.8034814,10.6098709,14,2
1e-06,563,1.83771372,0.79576689,10.6001558,14,2
1e-06,564,1.82107484,0.788098335,10.5904627,15,2
1e-06,565,1.80452144,0.780461669,10.5807905,14,2
1e-06,566,1.78805041,0.772859097,10.5711365,14,3
1e-06,567,1.7716676,0.765299201,10.5614891,14,3
1e-06,568,1.7553736,0.757772446,10.551877,15,2
1e-06,569,1.73917341,0.750287712,10.5422812,15,3
1e-06,570,1.72304094,0.742816448,10.5327063,14,2
1e-06,571,1.70701087,0.73539269,10.5231743,14,2
1e-06,572,1.69104648,0.727990031,10.5136423,14,2
1e-06,573,1.67516363,0.720610499,10.5041447,14,2
1e-06,574,1.65937364,0.713267088,10.4946728,15,2
1e-06,575,1.64364886,0.705941021,10.4852133,14,3
1e-06,576,1.62801087,0.698639154,10.4757967,15,2
1e-06,577,1.61245704,0.691367984,10.4663973,14,3
1e-06,578,1.59696937,0.684105456,10.4570341,14,4
1e-06,579,1.58156013,0.676869154,10.4476833,14,3
1e-06,580,1.5662272,0.669647396,10.4383707,14,3
1e-06,581,1.55095983,0.662441194,10.4290733,14,3
1e-06,582,1.53577328,0.65525043,10.4198132,14,4
1e-06,583,1.52066052,0.648076773,10.4105835,15,2
1e-06,584,1.50563049,0.640932918,10.4013805,14,2
1e-06,585,1.49065161,0.633778334,10.3921967,15,2
1e-06,586,1.47574544,0.626637638,10.3830519,14,2
1e-06,587,1.46091104,0.619513333,10.3739347,15,2
1e-06,588,1.4461478,0.612396896,10.3648529,14,2
1e-06,589,1.43145072,0.605285704,10.3557968,15,2
1e-06,590,1.41681361,0.598179102,10.3467627,14,3
1e-06,591,1.40225112,0.591082036,10.33778,15,3
1e-06,592,1.3877418,0.583985329,10.3288097,15,4
1e-06,593,1.37331092,0.576898932,10.3198824,15,2
1e-06,594,1.35892797,0.569807708,10.3109865,15,2
1e-06,595,1.34461546,0.562717915,10.3021126,15,2
1e-06,596,1.33035767,0.555625796,10.2932787,15,3
1e-06,597,1.31616282,0.548535287,10.2844791,15,2
1e-06,598,1.30202377,0.541438937,10.275713,15,3
1e-06,599,1.28795576,0.534350574,10.2669744,15,3
1e-06,600,1.27392852,0.527249038,10.2582684,14,3
1e-06,601,1.25997198,0.520142913,10.249609,15,2
1e-06,602,1.2460624,0.513033152,10.2409716,15,2
1e-06,603,1.23221385,0.505914092,10.2323828,15,3
1e-06,604,1.21841037,0.498783797,10.2238111,15,2
1e-06,605,1.20465684,0.491634905,10.2152853,15,2
1e-06,606,1.19095957,0.48448801,10.2067919,15,3
1e-06,607,1.17732048,0.477331549,10.1983385,15,2
1e-06,608,1.16372776,0.470160425,10.1899099,15,2
1e-06,609,1.15018141,0.462972283,10.1815224,14,2
1e-06,610,1.13669419,0.455781013,10.1731777,15,3
1e-06,611,1.12324429,0.448564798,10.1648598,15,3
1e-06,612,1.10983598,0.441323221,10.1565828,15,4
1e-06,613,1.09648633,0.434081048,10.1483383,15,2
1e-06,614,1.08317459,0.426812202,10.1401405,15,2
1e-06,615,1.0699029,0.419525206,10.1319609,15,3
1e-06,616,1.05667686,0.412214994,10.1238375,15,3
1e-06,617,1.04349422,0.404880166,10.1157579,15,3
1e-06,618,1.03036308,0.397542953,10.1076984,15,2
1e-06,619,1.01726425,0.390173018,10.0996828,15,3
1e-06,620,1.00420344,0.382771254,10.0917091,15,2
1e-06,621,0.991187394,0.37535736,10.083765,15,2
1e-06,622,0.978213489,0.367922634,10.0758629,15,3
1e-06,623,0.965262175,0.360443681,10.067997,15,2
1e-06,624,0.952361226,0.352950454,10.0601797,15,3
1e-06,625,0.939477682,0.345414042,10.0523939,15,3
1e-06,626,0.926649094,0.337867618,10.0446529,15,3
1e-06,627,0.913855016,0.330293745,10.0369558,15,3
1e-06,628,0.901079416,0.322676599,10.0292845,15,3
1e-06,629,0.888349771,0.315034866,10.0216618,15,2
1e-06,630,0.875644803,0.30736047,10.0140753,15,2
1e-06,631,0.862971604,0.299654335,10.0065346,15,2
1e-06,632,0.850325823,0.291908801,9.99903679,15,2
1e-06,633,0.837729514,0.284153908,9.99158382,15,3
1e-06,634,0.825134218,0.27633509,9.98414803,15,2
1e-06,635,0.812582016,0.268492699,9.97677231,15,4
1e-06,636,0.80005455,0.260613561,9.96943188,15,3
1e-06,637,0.787535131,0.25267899,9.96212673,15,2
1e-06,638,0.775066257,0.244732857,9.95487309,15,3
1e-06,639,0.762616515,0.236740321,9.94766808,15,4
1e-06,640,0.750188887,0.228709191,9.94049644,15,2
1e-06,641,0.737775624,0.220625356,9.93336391,15,3
1e-06,642,0.72539258,0.212513179,9.92627525,15,3
1e-06,643,0.713047087,0.204374954,9.91923141,15,2
1e-06,644,0.700710416,0.196178049,9.91223431,15,3
1e-06,645,0.688367844,0.187916845,9.90526867,15,4
1e-06,646,0.676075876,0.179638401,9.89835358,15,2
1e-06,647,0.663790703,0.171305433,9.8914957,15,2
1e-06,648,0.65152961,0.162935242,9.88465595,16,3
1e-06,649,0.639281511,0.154514775,9.87787247,15,2
1e-06,650,0.627048671,0.146044612,9.8711338,15,3
1e-06,651,0.614834607,0.137530923,9.8644352,15,2
1e-06,652,0.602625191,0.128958076,9.85778713,15,2
1e-06,653,0.590442777,0.120354943,9.85116768,15,2
1e-06,654,0.578275919,0.111698382,9.84461498,15,2
1e-06,655,0.566100836,0.102971554,9.83809566,15,3
1e-06,656,0.553966463,0.0942250639,9.83162212,15,3
1e-06,657,0.541820228,0.0854021832,9.82519245,16,3
1e-06,658,0.529684007,0.0765276626,9.8188076,15,4
1e-06,659,0.517566323,0.0676072612,9.8124752,15,3
1e-06,660,0.505464077,0.0586429909,9.80617714,16,4
1e-06,661,0.4933649,0.0496183559,9.79993629,16,3
1e-06,662,0.481281966,0.0405455381,9.79374218,15,3
1e-06,663,0.469191492,0.0314007811,9.78759766,15,3
1e-06,664,0.457098514,0.0221963935,9.78148365,15,3
1e-06,665,0.445039004,0.012962522,9.77542973,15,2
1e-06,666,0.432966381,0.0036498399,9.76941872,16,3
1e-06,667,0.420894682,-0.00572207803,9.76345348,15,3
1e-06,668,0.408838034,-0.0151408818,9.75753975,15,3
1e-06,669,0.396796286,-0.0246052239,9.75167084,15,3
1e-06,670,0.384733409,-0.0341567248,9.74584961,16,3
1e-06,671,0.372668982,-0.0437719002,9.74007416,16,4
1e-06,672,0.360620022,-0.0534301475,9.73435593,16,2
1e-06,673,0.348559916,-0.0631667972,9.72868156,16,3
1e-06,674,0.336517125,-0.0729415119,9.7230587,16,3
1e-06,675,0.324467957,-0.0827878192,9.71747684,16,4
1e-06,676,0.312417805,-0.092695348,9.71194839,16,3
1e-06,677,0.30035156,-0.102681257,9.70646858,16,3
1e-06,678,0.288272321,-0.112747699,9.70104599,16,4
1e-06,679,0.276222795,-0.122839279,9.69566917,16,3
1e-06,680,0.264153749,-0.13301307,9.6903429,15,3
1e-06,681,0.252073616,-0.143260702,9.68506336,16,3
1e-06,682,0.239998326,-0.15356499,9.67983723,16,2
1e-06,683,0.227907076,-0.163947597,9.67466164,16,3
1e-06,684,0.215805247,-0.174400225,9.66953373,16,3
1e-06,685,0.203706786,-0.184915125,9.66446686,16,3
1e-06,686,0.191610292,-0.195482597,9.65944576,16,3
1e-06,687,0.179482877,-0.206148908,9.65448093,15,4
1e-06,688,0.167361468,-0.216866836,9.64955711,16,3
1e-06,689,0.155214027,-0.227676019,9.64470005,16,4
1e-06,690,0.143058896,-0.238552764,9.63989449,16,2
1e-06,691,0.130896345,-0.249496773,9.63512897,16,3
1e-06,692,0.118730605,-0.260504305,9.63042355,16,3
1e-06,693,0.106556349,-0.271582305,9.62577438,16,3
1e-06,694,0.0943558887,-0.28275001,9.6211853,16,3
1e-06,695,0.082136333,-0.293995917,9.61663914,16,2
1e-06,696,0.0699174926,-0.305304706,9.61216068,16,3
1e-06,697,0.0576762334,-0.31669414,9.60772705,16,2
1e-06,698,0.0454153679,-0.328166068,9.60334587,16,3
1e-06,699,0.0331496336,-0.339701831,9.59902668,16,4
1e-06,700,0.0208527204,-0.351334661,9.59476662,16,3
1e-06,701,0.00855601858,-0.363021374,9.59054661,16,4
1e-06,702,-0.00376571994,-0.374798149,9.58640003,16,4
1e-06,703,-0.0161168464,-0.386666059,9.58230686,16,3
1e-06,704,-0.0284692328,-0.398593277,9.578269,16,3
1e-06,705,-0.0408520699,-0.410613686,9.57428932,16,3
1e-06,706,-0.0532560162,-0.42271626,9.57035923,16,3
1e-06,707,-0.0656734928,-0.434890985,9.56648922,16,2
1e-06,708,-0.0781188607,-0.447158962,9.56269169,16,3
1e-06,709,-0.0905859619,-0.459506989,9.55894756,16,4
1e-06,710,-0.103070252,-0.47193256,9.55525875,16,3
1e-06,711,-0.115584373,-0.484447002,9.55161667,16,2
1e-06,712,-0.12810427,-0.497029632,9.54804802,17,3
1e-06,713,-0.140671819,-0.509721994,9.54454041,17,3
1e-06,714,-0.153237343,-0.522469699,9.54109097,16,3
1e-06,715,-0.165858224,-0.535339415,9.53770638,16,3
1e-06,716,-0.178477228,-0.548262477,9.53436852,16,3
1e-06,717,-0.191151708,-0.561305583,9.53110504,16,4
1e-06,718,-0.20384787,-0.574431479,9.52790833,16,4
1e-06,719,-0.216540307,-0.587606609,9.52475834,16,3
1e-06,720,-0.229286194,-0.600902557,9.52167988,16,3
1e-06,721,-0.242043078,-0.614266515,9.51866341,16,3
1e-06,722,-0.254837394,-0.627730548,9.51570702,16,4
1e-06,723,-0.267677784,-0.64130497,9.5128231,17,3
1e-06,724,-0.280527025,-0.654944658,9.51000595,16,2
1e-06,725,-0.293412238,-0.668680489,9.50723934,16,3
1e-06,726,-0.306330115,-0.682510734,9.50455379,16,5
1e-06,727,-0.319283515,-0.696437657,9.50191784,17,3
1e-06,728,-0.332265675,-0.710452974,9.49935055,16,3
1e-06,729,-0.345266998,-0.724546969,9.49685383,16,4
1e-06,730,-0.358319312,-0.738755643,9.49443531,16,3
1e-06,731,-0.371388614,-0.753037751,9.49206352,16,3
1e-06,732,-0.384511352,-0.767436862,9.48976898,16,3
1e-06,733,-0.397648722,-0.781909347,9.48754311,16,4
1e-06,734,-0.410840124,-0.796499074,9.48538876,16,3
1e-06,735,-0.424062192,-0.811178863,9.4832983,16,3
1e-06,736,-0.43730098,-0.825930238,9.48127556,17,4
1e-06,737,-0.450596243,-0.840805769,9.47933102,17,5
1e-06,738,-0.463916302,-0.855763435,9.47744465,16,3
1e-06,739,-0.477274925,-0.870820761,9.4756403,16,3
1e-06,740,-0.490683109,-0.885990024,9.47390938,17,5
1e-06,741,-0.504122078,-0.901245713,9.4722271,16,4
1e-06,742,-0.517588198,-0.916590035,9.47064018,17,3
1e-06,743,-0.531108737,-0.932053268,9.46912479,17,3
1e-06,744,-0.544671834,-0.947617054,9.4676733,17,3
1e-06,745,-0.558275878,-0.963283896,9.46630287,16,3
1e-06,746,-0.571893036,-0.979017317,9.46499252,17,4
1e-06,747,-0.585569859,-0.994876146,9.46376991,16,3
1e-06,748,-0.599283695,-1.01083076,9.46262074,17,3
1e-06,749,-0.613048315,-1.02689922,9.46154881,16,3
1e-06,750,-0.626854837,-1.04306865,9.46055603,16,3
1e-06,751,-0.640692294,-1.05932701,9.45963001,16,3
1e-06,752,-0.654574513,-1.0756923,9.45878792,17,3
1e-06,753,-0.668518841,-1.09218144,9.4580164,16,3
1e-06,754,-0.682484865,-1.10874927,9.4573307,17,3
1e-06,755,-0.696508825,-1.12543726,9.4567194,17,4
1e-06,756,-0.710579336,-1.14223433,9.45620441,17,3
1e-06,757,-0.724675417,-1.1591121,9.45574856,17,3
1e-06,758,-0.738844573,-1.17612851,9.45537853,17,3
1e-06,759,-0.753032506,-1.19321728,9.45509338,16,3
1e-06,760,-0.767283559,-1.2104342,9.45489311,17,3
1e-06,761,-0.781581402,-1.22775733,9.45476437,16,3
1e-06,762,-0.795924067,-1.24518478,9.45473385,17,3
1e-06,763,-0.810299695,-1.26270211,9.45476437,17,4
1e-06,764,-0.824746192,-1.28035557,9.45489979,17,3
1e-06,765,-0.839224815,-1.29809737,9.45510864,17,3
1e-06,766,-0.85375458,-1.31595206,9.45540524,17,3
1e-06,767,-0.868334353,-1.33391571,9.45578289,17,3
1e-06,768,-0.882980406,-1.35200906,9.45627117,17,3
1e-06,769,-0.897666454,-1.37020087,9.4568243,17,4
1e-06,770,-0.912394345,-1.38849151,9.45746803,17,3
1e-06,771,-0.927186191,-1.40691078,9.45820808,16,3
1e-06,772,-0.942012012,-1.42541754,9.45902538,17,4
1e-06,773,-0.956901252,-1.4440527,9.45993614,17,3
1e-06,774,-0.971838772,-1.46279383,9.46094322,16,3
1e-06,775,-0.986835361,-1.48165464,9.46203899,17,3
1e-06,776,-1.00187087,-1.50061238,9.46322632,17,3
1e-06,777,-1.01696038,-1.51968229,9.46450329,17,3
1e-06,778,-1.03211582,-1.53888249,9.46587372,17,5
1e-06,779,-1.04733336,-1.55820501,9.46734142,17,3
1e-06,780,-1.06256986,-1.57759774,9.46889687,17,4
1e-06,781,-1.07788014,-1.59712875,9.47055626,17,3
1e-06,782,-1.09324729,-1.61677527,9.47230721,17,3
1e-06,783,-1.10868251,-1.63655543,9.47415447,17,3
1e-06,784,-1.1241523,-1.65642011,9.47610092,17,3
1e-06,785,-1.13967729,-1.6764015,9.47813988,17,3
1e-06,786,-1.15525866,-1.69649863,9.48027515,17,5
1e-06,787,-1.1709255,-1.71674836,9.48252678,17,3
1e-06,788,-1.18661892,-1.73707342,9.48487091,17,3
1e-06,789,-1.20236194,-1.75750744,9.48730087,17,3
1e-06,790,-1.21817923,-1.77807915,9.48984241,17,3
1e-06,791,-1.23405671,-1.79876888,9.49248886,17,3
1e-06,792,-1.24999464,-1.81958008,9.49524117,17,3
1e-06,793,-1.26597285,-1.84048486,9.4980917,17,3
1e-06,794,-1.28202784,-1.86152983,9.50105476,16,3
1e-06,795,-1.29811394,-1.88265562,9.50411797,17,3
1e-06,796,-1.31430423,-1.90395761,9.50728321,17,3
1e-06,797,-1.33050311,-1.92531347,9.51054668,17,3
1e-06,798,-1.34680402,-1.94684017,9.5139389,17,3
1e-06,799,-1.36311734,-1.96842229,9.51742077,17,4
1e-06,800,-1.37953925,-1.9901886,9.5210247,17,3
1e-06,801,-1.39600408,-2.01204872,9.52474308,17,4
1e-06,802,-1.4125309,-2.03402853,9.52856636,17,3
1e-06,803,-1.42909873,-2.05610275,9.53248882,17,5
1e-06,804,-1.44574165,-2.07831216,9.53652287,17,3
1e-06,805,-1.46246076,-2.10066032,9.54069519,17,3
1e-06,806,-1.47922087,-2.12309957,9.54496002,17,4
1e-06,807,-1.49605203,-2.14567208,9.54934692,17,3
1e-06,808,-1.51295078,-2.16836929,9.55384922,17,3
1e-06,809,-1.52990913,-2.19118166,9.55846977,17,3
1e-06,810,-1.54689407,-2.21406674,9.56318665,17,3
1e-06,811,-1.56399584,-2.23714209,9.56806183,17,5
1e-06,812,-1.58114791,-2.26032138,9.57304096,17,3
1e-06,813,-1.59836066,-2.28361559,9.57813168,17,5
1e-06,814,-1.61561596,-2.30700278,9.58334351,17,3
1e-06,815,-1.63296533,-2.330549,9.58868122,17,4
1e-06,816,-1.65035057,-2.35417986,9.59412861,17,3
1e-06,817,-1.66781569,-2.37795043,9.59972477,17,3
1e-06,818,-1.6853441,-2.40183973,9.60541916,17,3
1e-06,819,-1.70293319,-2.42584157,9.61124516,17,4
1e-06,820,-1.72059798,-2.44997954,9.61721134,17,3
1e-06,821,-1.73830855,-2.47421265,9.62329674,17,5
1e-06,822,-1.75607526,-2.49855447,9.62949085,18,3
1e-06,823,-1.77395391,-2.5230763,9.63584328,17,2
1e-06,824,-1.79184246,-2.54764366,9.64230633,17,3
1e-06,825,-1.80983293,-2.57238388,9.64891624,17,3
1e-06,826,-1.82788873,-2.5972383,9.65564632,17,3
1e-06,827,-1.84598637,-2.62218285,9.66250706,17,3
1e-06,828,-1.86414802,-2.64724565,9.669487,17,3
1e-06,829,-1.8824122,-2.67247343,9.67662811,17,3
1e-06,830,-1.90072894,-2.69780397,9.68389702,16,3
1e-06,831,-1.9190917,-2.7232244,9.69129181,17,3
1e-06,832,-1.93753493,-2.74878693,9.69882965,17,3
1e-06,833,-1.95604444,-2.77446318,9.70650291,17,3
1e-06,834,-1.9746176,-2.80025911,9.71431828,17,4
1e-06,835,-1.99327207,-2.82618856,9.72227859,17,3
1e-06,836,-2.01196408,-2.85220051,9.7303648,17,3
1e-06,837,-2.03073859,-2.87835169,9.73860836,17,4
1e-06,838,-2.04960513,-2.90465093,9.74698925,17,3
1e-06,839,-2.06850076,-2.93102074,9.75551128,17,3
1e-06,840,-2.08749223,-2.95754337,9.76417828,17,3
1e-06,841,-2.1065197,-2.9841454,9.77298069,17,3
1e-06,842,-2.12565017,-3.01091385,9.78194618,17,3
1e-06,843,-2.14483571,-3.03777695,9.79105949,17,3
1e-06,844,-2.16408134,-3.06475091,9.80030727,18,4
1e-06,845,-2.18338585,-3.09182715,9.80971146,17,3
1e-06,846,-2.20276451,-3.11903167,9.8192625,17,3
1e-06,847,-2.22222424,-3.1463666,9.82897186,17,3
1e-06,848,-2.24174929,-3.17381573,9.83883667,17,3
1e-06,849,-2.26132417,-3.20135689,9.84883404,17,2
1e-06,850,-2.28098488,-3.22903609,9.85900402,18,4
1e-06,851,-2.3007195,-3.25683975,9.86933517,17,3
1e-06,852,-2.32049251,-3.28471804,9.87979889,17,3
1e-06,853,-2.34034967,-3.3127315,9.89041996,17,4
1e-06,854,-2.36028934,-3.34087825,9.90123272,17,3
1e-06,855,-2.38026428,-3.36909556,9.91217041,17,3
1e-06,856,-2.40033007,-3.3974576,9.92328262,17,3
1e-06,857,-2.42046094,-3.42592692,9.93455315,17,3
1e-06,858,-2.44065166,-3.45449853,9.94598484,18,4
1e-06,859,-2.46091342,-3.48318386,9.95757866,17,3
1e-06,860,-2.481251,-3.51199198,9.969347,17,3
1e-06,861,-2.50165772,-3.54091311,9.9812727,17,3
1e-06,862,-2.5221231,-3.56993413,9.99336624,17,3
1e-06,863,-2.54265809,-3.59906721,10.0056286,17,4
1e-06,864,-2.56326175,-3.62830925,10.0180445,17,3
1e-06,865,-2.58392596,-3.65765357,10.0306406,17,3
1e-06,866,-2.60467362,-3.68712521,10.043416,17,3
1e-06,867,-2.62548685,-3.7167027,10.0563622,17,3
1e-06,868,-2.64633942,-3.74634957,10.069459,17,3
1e-06,869,-2.66729951,-3.77615643,10.0827579,17,4
1e-06,870,-2.68828917,-3.80602002,10.0962029,17,3
1e-06,871,-2.70936561,-3.83601522,10.1098356,17,3
1e-06,872,-2.73049855,-3.86610103,10.123642,17,3
1e-06,873,-2.75171638,-3.89631462,10.1376314,17,3
1e-06,874,-2.7729845,-3.92661166,10.1517992,17,3
1e-06,875,-2.79432917,-3.95702267,10.1661329,17,3
1e-06,876,-2.81574965,-3.98754692,10.1806707,17,4
1e-06,877,-2.83722067,-4.01815748,10.1953754,17,3
1e-06,878,-2.85875106,-4.0488596,10.2102547,17,3
1e-06,879,-2.88035536,-4.07966805,10.2253304,17,3
1e-06,880,-2.90201807,-4.11056614,10.2405672,17,3
1e-06,881,-2.9237473,-4.14156628,10.2560024,17,3
1e-06,882,-2.94552541,-4.17264223,10.2716074,17,3
1e-06,883,-2.96741724,-4.20387745,10.2874422,18,4
1e-06,884,-2.98933911,-4.23516226,10.3034344,17,3
1e-06,885,-3.01132679,-4.26654673,10.3196106,17,3
1e-06,886,-3.03338718,-4.29803324,10.335988,17,3
1e-06,887,-3.05551267,-4.32961226,10.3525534,17,3
1e-06,888,-3.07771492,-4.36130476,10.3693228,17,3
1e-06,889,-3.09995937,-4.39306164,10.3862743,17,3
1e-06,890,-3.12227345,-4.42491436,10.4034204,17,3
1e-06,891,-3.14465451,-4.45686388,10.4207726,17,3
1e-06,892,-3.16711187,-4.48891544,10.4383116,17,3
1e-06,893,-3.18959546,-4.52101135,10.4560223,18,3
1e-06,894,-3.21217656,-4.55323648,10.4739761,17,5
1e-06,895,-3.23479414,-4.58551788,10.4920864,17,3
1e-06,896,-3.25748873,-4.61789799,10.5104189,17,3
1e-06,897,-3.28024077,-4.65036345,10.5289459,18,3
1e-06,898,-3.3030417,-4.68289518,10.5476656,18,4
1e-06,899,-3.32592249,-4.71552467,10.5665979,17,3
1e-06,900,-3.34885287,-4.74823141,10.5857248,18,3
1e-06,901,-3.37186384,-4.78103685,10.6050758,17,4
1e-06,902,-3.39490795,-4.8138938,10.6246128,18,3
1e-06,903,-3.41802263,-4.84683561,10.6443586,18,3
1e-06,904,-3.4411943,-4.87985229,10.6643133,17,3
1e-06,905,-3.46441531,-4.9129343,10.6844587,17,4
1e-06,906,-3.48772144,-4.94612074,10.704833,17,4
1e-06,907,-3.51107121,-4.97936392,10.7254152,17,3
1e-06,908,-3.53447342,-5.01266623,10.7461967,17,3
1e-06,909,-3.55793834,-5.04605436,10.7671957,17,4
1e-06,910,-3.58146501,-5.07951307,10.7884064,17,3
1e-06,911,-3.60503459,-5.11301947,10.8098164,17,4
1e-06,912,-3.62868237,-5.14662552,10.8314676,18,3
1e-06,913,-3.65236926,-5.1802702,10.8533163,17,3
1e-06,914,-3.67611647,-5.21398401,10.8753767,17,4
1e-06,915,-3.6998992,-5.2477479,10.8976316,17,4
1e-06,916,-3.72375107,-5.28158617,10.9201269,18,4
1e-06,917,-3.74767494,-5.31550646,10.9428492,18,3
1e-06,918,-3.77164006,-5.34946871,10.9657822,18,3
1e-06,919,-3.79565501,-5.3834815,10.9889326,17,3
1e-06,920,-3.81972408,-5.41755915,11.0123081,17,3
1e-06,921,-3.84383798,-5.45167923,11.0358734,18,4
1e-06,922,-3.86800408,-5.48585033,11.05968,17,3
1e-06,923,-3.8922236,-5.52008438,11.0837059,17,3
1e-06,924,-3.91651344,-5.55438805,11.1079721,18,4
1e-06,925,-3.94084167,-5.58871698,11.1324415,17,4
1e-06,926,-3.96521902,-5.623106,11.157155,17,3
1e-06,927,-3.9896419,-5.65752888,11.1820679,17,3
1e-06,928,-4.01411629,-5.69200134,11.2072191,18,4
1e-06,929,-4.03861237,-5.72648716,11.2325726,17,4
1e-06,930,-4.06318855,-5.76105356,11.2581615,17,4
1e-06,931,-4.08779669,-5.79563808,11.2839975,17,3
1e-06,932,-4.1124506,-5.83025789,11.3100271,18,4
1e-06,933,-4.13717222,-5.86494684,11.3363333,18,3
1e-06,934,-4.16188431,-5.89960194,11.3627853,18,5
1e-06,935,-4.18669701,-5.93435621,11.3895388,18,3
1e-06,936,-4.21153259,-5.96912384,11.4165049,18,4
1e-06,937,-4.23639727,-6.00389957,11.4436798,18,3
1e-06,938,-4.26132011,-6.03872156,11.4711018,18,4
1e-06,939,-4.28629971,-6.07359123,11.498764,18,3
1e-06,940,-4.31131506,-6.10846853,11.52666,18,3
1e-06,941,-4.33634377,-6.14334774,11.5547552,18,3
1e-06,942,-4.36143637,-6.17826033,11.583107,17,3
1e-06,943,-4.38656139,-6.21320724,11.6116819,18,3
1e-06,944,-4.4117341,-6.24817228,11.6405039,18,4
1e-06,945,-4.43692636,-6.28312683,11.6695385,18,5
1e-06,946,-4.46216679,-6.31811905,11.6988153,18,5
1e-06,947,-4.48743963,-6.3531127,11.7283192,18,3
1e-06,948,-4.51274395,-6.38810778,11.7580643,18,3
1e-06,949,-4.53808022,-6.42311144,11.7880392,17,3
1e-06,950,-4.56347752,-6.45815372,11.8182669,18,4
1e-06,951,-4.58887434,-6.49315739,11.84869,18,4
1e-06,952,-4.61434746,-6.52821779,11.8794107,18,3
1e-06,953,-4.63980532,-6.56322432,11.9102955,18,3
1e-06,954,-4.66532373,-6.59825802,11.9414625,17,3
1e-06,955,-4.69084597,-6.63327503,11.972846,18,5
1e-06,956,-4.71642303,-6.66830254,12.004468,18,3
1e-06,957,-4.74202585,-6.70331717,12.0363464,18,4
1e-06,958,-4.76765537,-6.73832798,12.0684404,18,3
1e-06,959,-4.79331255,-6.77332449,12.1007729,18,3
1e-06,960,-4.81897688,-6.80828667,12.1333265,18,3
1e-06,961,-4.8447051,-6.84328127,12.1661549,18,5
1e-06,962,-4.87044811,-6.87824774,12.1992245,17,4
1e-06,963,-4.89617252,-6.91314125,12.2324619,18,3
1e-06,964,-4.92197895,-6.94808578,12.2660103,18,4
1e-06,965,-4.94776344,-6.98296309,12.2997484,18,3
1e-06,966,-4.97359419,-7.01783371,12.3337402,18,4
1e-06,967,-4.99944448,-7.05267954,12.3679676,18,3
1e-06,968,-5.02529621,-7.08746672,12.4024124,18,3
1e-06,969,-5.05115986,-7.12224627,12.4370995,17,4
1e-06,970,-5.07706356,-7.15698814,12.4720316,17,3
1e-06,971,-5.10299397,-7.19171286,12.5072184,18,3
1e-06,972,-5.12893772,-7.22639084,12.5426416,18,3
1e-06,973,-5.15488768,-7.26102686,12.578289,18,4
1e-06,974,-5.18083811,-7.29560471,12.6141462,18,5
1e-06,975,-5.20682192,-7.33016396,12.6502552,18,3
