dt,traj,x,y,z
0.00048828125,106,0.403088301,0.44158709,0.0389073342
0.00048828125,107,0.411675364,0.451610059,0.0403664634
0.00048828125,108,0.420395911,0.461802483,0.0418732911
0.00048828125,109,0.429254115,0.472169459,0.0434294753
0.00048828125,110,0.438249886,0.482711434,0.0450361967
0.00048828125,111,0.447386146,0.493431896,0.0466952063
0.00048828125,112,0.45666346,0.504332066,0.0484077148
0.00048828125,113,0.466084599,0.515415788,0.0501754917
0.00048828125,114,0.475649178,0.526682198,0.051999785
0.00048828125,115,0.485361516,0.53813678,0.0538826026
0.00048828125,116,0.495219678,0.549778402,0.0558249466
0.00048828125,117,0.505227864,0.561611593,0.057828974
0.00048828125,118,0.51538825,0.573639214,0.0598965287
0.00048828125,119,0.52570045,0.585860908,0.0620289631
0.00048828125,120,0.536166131,0.598279953,0.0642280057
0.00048828125,121,0.546788633,0.610899389,0.0664958954
0.00048828125,122,0.557568729,0.623721659,0.0688343048
0.00048828125,123,0.568508506,0.636748552,0.071245417
0.00048828125,124,0.579608262,0.649980307,0.0737305805
0.00048828125,125,0.590870798,0.663421929,0.0762923136
0.00048828125,126,0.602299094,0.677076161,0.0789328739
0.00048828125,127,0.613892436,0.690943062,0.0816538185
0.00048828125,128,0.625654399,0.705026627,0.0844577774
0.00048828125,129,0.63758409,0.719326437,0.0873463005
0.00048828125,130,0.649685979,0.733847618,0.0903222412
0.00048828125,131,0.661957562,0.7485888,0.0933872536
0.00048828125,132,0.674407542,0.763558149,0.0965447649
0.00048828125,133,0.687031865,0.7787534,0.0997962877
0.00048828125,134,0.69983381,0.794177473,0.103144638
0.00048828125,135,0.71281755,0.809836149,0.106592536
0.00048828125,136,0.725979269,0.825724304,0.11014156
0.00048828125,137,0.739325345,0.841850638,0.1137954
0.00048828125,138,0.752855361,0.858214498,0.117556162
0.00048828125,139,0.766573727,0.874821603,0.121427312
0.00048828125,140,0.780478001,0.891668141,0.125410557
0.00048828125,141,0.794572532,0.908761322,0.12950933
0.00048828125,142,0.808858693,0.926102102,0.133726791
0.00048828125,143,0.823338985,0.943692327,0.138065547
0.00048828125,144,0.83801192,0.961532652,0.14252843
0.00048828125,145,0.85288173,0.979626417,0.147118792
0.00048828125,146,0.867950797,0.997977495,0.151839986
0.00048828125,147,0.883218288,1.01658559,0.1566948
0.00048828125,148,0.898689389,1.03545523,0.161687389
0.00048828125,149,0.914362192,1.05458558,0.166820079
0.00048828125,150,0.930238664,1.07397878,0.172096133
0.00048828125,151,0.946322203,1.09363985,0.177519858
0.00048828125,152,0.962612867,1.11356688,0.183094069
0.00048828125,153,0.97911483,1.13376641,0.188823447
0.00048828125,154,0.995827198,1.15423703,0.194710612
0.00048828125,155,1.01275241,1.17498112,0.200759962
0.00048828125,156,1.02989244,1.19600213,0.206975266
0.00048828125,157,1.04724538,1.21729672,0.21335867
0.00048828125,158,1.06481957,1.23887622,0.219916999
0.00048828125,159,1.08260894,1.26073027,0.226651862
0.00048828125,160,1.10062146,1.28287196,0.233569697
0.00048828125,161,1.11885428,1.30529368,0.240672007
0.00048828125,162,1.13731217,1.32800508,0.247965559
0.00048828125,163,1.15599358,1.3510021,0.255452722
0.00048828125,164,1.17490232,1.37428963,0.263139129
0.00048828125,165,1.19403827,1.39786613,0.271028638
0.00048828125,166,1.2134012,1.42173302,0.279125005
0.00048828125,167,1.23299468,1.44589245,0.287433922
0.00048828125,168,1.25282049,1.470348,0.295959711
0.00048828125,169,1.27288043,1.4950999,0.304708213
0.00048828125,170,1.293172,1.52014494,0.313681781
0.00048828125,171,1.31369984,1.54548883,0.322887629
0.00048828125,172,1.33446681,1.57113457,0.332330823
0.00048828125,173,1.35546601,1.59707355,0.34201324
0.00048828125,174,1.37670672,1.62331545,0.351942807
0.00048828125,175,1.39819109,1.64986145,0.362125576
0.00048828125,176,1.41990924,1.67670238,0.372562706
0.00048828125,177,1.44187152,1.7038486,0.383262962
0.00048828125,178,1.46407855,1.7312988,0.394231707
0.00048828125,179,1.48652649,1.75904906,0.405472726
0.00048828125,180,1.50922334,1.78710687,0.416993916
0.00048828125,181,1.53216088,1.81546259,0.428797513
0.00048828125,182,1.55534697,1.8441242,0.440891683
0.00048828125,183,1.57878232,1.87309265,0.453283429
0.00048828125,184,1.60245717,1.90235567,0.465972215
0.00048828125,185,1.62638772,1.93192947,0.478971779
0.00048828125,186,1.65056491,1.96180284,0.49228403
0.00048828125,187,1.67499113,1.99197865,0.50591588
0.00048828125,188,1.69966555,2.02245355,0.519871354
0.00048828125,189,1.7245909,2.05323172,0.534159303
0.00048828125,190,1.74976289,2.08430409,0.548782885
0.00048828125,191,1.7751894,2.11568069,0.563753426
0.00048828125,192,1.80086637,2.1473527,0.579072475
0.00048828125,193,1.8267957,2.1793251,0.59474951
0.00048828125,194,1.85297012,2.2115829,0.610786021
0.00048828125,195,1.87940013,2.24414062,0.627194285
0.00048828125,196,1.90607846,2.27698421,0.643977284
0.00048828125,197,1.93300653,2.31012058,0.661142647
0.00048828125,198,1.96018887,2.34354615,0.678698421
0.00048828125,199,1.98761976,2.37725496,0.69664973
0.00048828125,200,2.01529813,2.41124606,0.71500206
0.00048828125,201,2.04322171,2.44550848,0.733760476
0.00048828125,202,2.07139921,2.48005986,0.752937973
0.00048828125,203,2.09982228,2.5148797,0.772537231
0.00048828125,204,2.12849188,2.54997301,0.792565107
0.00048828125,205,2.157408,2.58533168,0.813028693
0.00048828125,206,2.18656802,2.62095308,0.833934069
0.00048828125,207,2.21597219,2.65683651,0.855288625
0.00048828125,208,2.24562597,2.69298458,0.877105117
0.00048828125,209,2.2755096,2.72937179,0.899377346
0.00048828125,210,2.30564046,2.76601577,0.922121644
0.00048828125,211,2.33600903,2.80290151,0.94534421
0.00048828125,212,2.36660695,2.84001756,0.969045043
0.00048828125,213,2.39744639,2.87737584,0.993240118
0.00048828125,214,2.42851806,2.91496015,1.01793051
0.00048828125,215,2.45982528,2.95277166,1.04312909
0.00048828125,216,2.4913547,2.99079323,1.06883097
0.00048828125,217,2.52311754,3.02903581,1.09505665
0.00048828125,218,2.55510092,3.06747484,1.12179995
0.00048828125,219,2.58730364,3.10611463,1.14907289
0.00048828125,220,2.61973262,3.14495158,1.17688763
0.00048828125,221,2.65237665,3.1839757,1.20524263
0.00048828125,222,2.68523312,3.22317362,1.23414493
0.00048828125,223,2.71829963,3.2625432,1.26360345
0.00048828125,224,2.75157976,3.30208039,1.29362583
0.00048828125,225,2.78505921,3.3417697,1.32421374
0.00048828125,226,2.81874728,3.38161635,1.35538149
0.00048828125,227,2.85262465,3.42159176,1.38712001
0.00048828125,228,2.88670683,3.46171236,1.41945279
0.00048828125,229,2.92096877,3.50194407,1.45236933
0.00048828125,230,2.95542598,3.54229546,1.48588824
0.00048828125,231,2.99006438,3.58275247,1.5200094
0.00048828125,232,3.02488041,3.6233077,1.55473757
0.00048828125,233,3.05986977,3.66394353,1.59007633
0.00048828125,234,3.09503508,3.70466232,1.6260407
0.00048828125,235,3.13035822,3.74544024,1.66261733
0.00048828125,236,3.16584086,3.7862699,1.69982255
0.00048828125,237,3.2014842,3.82715344,1.73766434
0.00048828125,238,3.23727632,3.8680656,1.77614105
0.00048828125,239,3.27321696,3.9090054,1.81525922
0.00048828125,240,3.3092978,3.94995666,1.85502183
0.00048828125,241,3.34550452,3.99089956,1.89542449
0.00048828125,242,3.38184643,4.03183842,1.93648446
0.00048828125,243,3.41830564,4.07274675,1.97819424
0.00048828125,244,3.45488811,4.11362505,2.02056694
0.00048828125,245,3.49157476,4.1544466,2.06359243
0.00048828125,246,3.52837253,4.19521523,2.10728788
0.00048828125,247,3.56526041,4.23590279,2.15163875
0.00048828125,248,3.60224271,4.27650213,2.19665956
0.00048828125,249,3.63931322,4.3170042,2.24235153
0.00048828125,250,3.67645788,4.35739279,2.28870988
0.00048828125,251,3.71367621,4.39765072,2.33574128
0.00048828125,252,3.75095797,4.43776941,2.38344121
0.00048828125,253,3.78828955,4.47772503,2.43181133
0.00048828125,254,3.82567406,4.51751328,2.48085403
0.00048828125,255,3.86309958,4.55711937,2.53056407
0.00048828125,256,3.90055585,4.5965209,2.58094859
0.00048828125,257,3.93803668,4.63570881,2.6319983
0.00048828125,258,3.97553873,4.67467499,2.68372035
0.00048828125,259,4.01305008,4.71339178,2.73610973
0.00048828125,260,4.05055666,4.75185061,2.78915191
0.00048828125,261,4.08805943,4.79003239,2.84286952
0.00048828125,262,4.12554264,4.82792425,2.89723182
0.00048828125,263,4.16300774,4.86551905,2.95226431
0.00048828125,264,4.20043087,4.90278864,3.00793695
0.00048828125,265,4.23781061,4.93971777,3.06425905
0.00048828125,266,4.27514935,4.97630453,3.12123275
0.00048828125,267,4.31241131,5.0125165,3.17883158
0.00048828125,268,4.34961367,5.04835367,3.23707175
0.00048828125,269,4.38673878,5.08379936,3.29594231
0.00048828125,270,4.42376804,5.11881447,3.35542345
0.00048828125,271,4.46069431,5.15340805,3.41551781
0.00048828125,272,4.49751806,5.18755436,3.47622848
0.00048828125,273,4.53422785,5.2212472,3.53754354
0.00048828125,274,4.57080173,5.2544589,3.59943557
0.00048828125,275,4.60724115,5.28718042,3.66192079
0.00048828125,276,4.64353609,5.31940079,3.72498822
0.00048828125,277,4.67967272,5.35110044,3.78861427
0.00048828125,278,4.71563864,5.38225794,3.85279083
0.00048828125,279,4.75142908,5.41286707,3.917521
0.00048828125,280,4.78702736,5.44291162,3.98278427
0.00048828125,281,4.82243204,5.47237682,4.04857063
0.00048828125,282,4.85762501,5.50124121,4.11486912
0.00048828125,283,4.89260006,5.52950096,4.18167353
0.00048828125,284,4.92735147,5.55713701,4.2489748
0.00048828125,285,4.96186161,5.58413982,4.31675529
0.00048828125,286,4.99611568,5.61048412,4.38497639
0.00048828125,287,5.03010941,5.63616323,4.45365715
0.00048828125,288,5.06384373,5.6611743,4.52278376
0.00048828125,289,5.09728909,5.68549585,4.59231997
0.00048828125,290,5.13044691,5.70910549,4.66227531
0.00048828125,291,5.16330242,5.73200464,4.73261929
0.00048828125,292,5.19584703,5.75418186,4.80334377
0.00048828125,293,5.22807312,5.77562332,4.87441969
0.00048828125,294,5.25996542,5.79630661,4.94584942
0.00048828125,295,5.29151869,5.8162384,5.01760244
0.00048828125,296,5.32272434,5.83539486,5.08968639
0.00048828125,297,5.35356188,5.85377455,5.16204596
0.00048828125,298,5.38403034,5.87136507,5.23468447
0.00048828125,299,5.41411972,5.88815641,5.30758667
0.00048828125,300,5.44382334,5.90414047,5.38073635
0.00048828125,301,5.47312212,5.91930914,5.45410204
0.00048828125,302,5.50201511,5.93365192,5.52768755
0.00048828125,303,5.53048897,5.94716787,5.60143518
0.00048828125,304,5.5585413,5.95984221,5.67538261
0.00048828125,305,5.58615351,5.9716754,5.74946833
0.00048828125,306,5.61331844,5.98265743,5.82366705
0.00048828125,307,5.64003038,5.99278212,5.8979888
0.00048828125,308,5.66628456,6.00205088,5.97239542
0.00048828125,309,5.6920681,6.01044989,6.04688358
0.00048828125,310,5.71737623,6.01798105,6.12142944
0.00048828125,311,5.74219131,6.02464151,6.19598389
0.00048828125,312,5.76651096,6.03042459,6.27055788
0.00048828125,313,5.79033232,6.0353303,6.34511852
0.00048828125,314,5.81364918,6.03936148,6.41966009
0.00048828125,315,5.83644295,6.04250669,6.49415588
0.00048828125,316,5.85871887,6.0447731,6.56856871
0.00048828125,317,5.88046122,6.04615784,6.64289236
0.00048828125,318,5.90166283,6.04665947,6.71711159
0.00048828125,319,5.92232847,6.04628372,6.79119205
0.00048828125,320,5.94244099,6.04503155,6.8651166
0.00048828125,321,5.96200466,6.04290342,6.93888855
0.00048828125,322,5.98100471,6.0399003,7.01246881
0.00048828125,323,5.99943304,6.03602409,7.08580828
0.00048828125,324,6.01729536,6.03127813,7.15894794
0.00048828125,325,6.03458261,6.0256753,7.23182154
0.00048828125,326,6.05128574,6.01920891,7.3044343
0.00048828125,327,6.06740475,6.0118866,7.37675524
0.00048828125,328,6.08294106,6.0037303,7.44875622
0.00048828125,329,6.0978775,5.99471903,7.52044487
0.00048828125,330,6.11222363,5.98488426,7.591784
0.00048828125,331,6.1259656,5.9742136,7.66275644
0.00048828125,332,6.13910627,5.96272516,7.73335028
0.00048828125,333,6.15164185,5.9504261,7.80353737
0.00048828125,334,6.16356897,5.93731928,7.87331152
0.00048828125,335,6.17488718,5.92341948,7.94265413
0.00048828125,336,6.18559551,5.90874386,8.01153469
0.00048828125,337,6.19568586,5.89328051,8.07994938
0.00048828125,338,6.20516014,5.87705946,8.14786911
0.00048828125,339,6.21402168,5.86008644,8.21529198
0.00048828125,340,6.2222681,5.84236383,8.28221512
0.00048828125,341,6.22989464,5.82390976,8.34860229
0.00048828125,342,6.23690701,5.80473948,8.4144249
0.00048828125,343,6.24329662,5.78486109,8.47969246
0.00048828125,344,6.24907064,5.76428938,8.54439163
0.00048828125,345,6.25422764,5.74303627,8.60848904
0.00048828125,346,6.25877285,5.72110128,8.67201138
0.00048828125,347,6.26269865,5.698524,8.73489761
0.00048828125,348,6.26601696,5.6753068,8.79714584
0.00048828125,349,6.26872396,5.65144825,8.85879135
0.00048828125,350,6.27081251,5.6269846,8.91975212
0.00048828125,351,6.27229929,5.60192108,8.98005581
0.00048828125,352,6.27317715,5.576262,9.03971291
0.00048828125,353,6.27345371,5.55003548,9.09866714
0.00048828125,354,6.27313471,5.52326536,9.15692997
0.00048828125,355,6.27221537,5.49593973,9.21450043
0.00048828125,356,6.27070379,5.4680891,9.27136326
0.00048828125,357,6.26860189,5.43974018,9.32749939
0.00048828125,358,6.26591349,5.4108839,9.38290882
0.00048828125,359,6.26264858,5.38155556,9.43760014
0.00048828125,360,6.25880146,5.35175848,9.49154377
0.00048828125,361,6.25438118,5.32151318,9.54474449
0.00048828125,362,6.24939632,5.29084682,9.59718513
0.00048828125,363,6.24384546,5.25975513,9.64887619
0.00048828125,364,6.23773623,5.22825241,9.69982147
0.00048828125,365,6.23107576,5.19638443,9.74998283
0.00048828125,366,6.22386503,5.16413736,9.7993679
0.00048828125,367,6.21610785,5.13153172,9.84798717
0.00048828125,368,6.20781803,5.09858418,9.89583588
0.00048828125,369,6.19899845,5.06533623,9.94290161
0.00048828125,370,6.18965435,5.03175497,9.98919201
0.00048828125,371,6.17979622,4.9979043,10.034688
0.00048828125,372,6.16942406,4.96376467,10.0794144
0.00048828125,373,6.15854359,4.92936659,10.1233444
0.00048828125,374,6.14716673,4.89472866,10.1664839
0.00048828125,375,6.13530254,4.85986567,10.208847
0.00048828125,376,6.12294865,4.82477522,10.2504187
0.00048828125,377,6.11011219,4.78947401,10.2912197
0.00048828125,378,6.09680986,4.75400066,10.3312178
0.00048828125,379,6.08304977,4.71836281,10.3704348
0.00048828125,380,6.06882906,4.68255854,10.4088783
0.00048828125,381,6.05415869,4.64661837,10.4465408
0.00048828125,382,6.03905535,4.6105504,10.483428
0.00048828125,383,6.0235095,4.57435703,10.5195475
0.00048828125,384,6.0075469,4.53807831,10.5548801
0.00048828125,385,5.99115038,4.50168514,10.5894661
0.00048828125,386,5.97435474,4.46523333,10.6232681
0.00048828125,387,5.95715046,4.42871094,10.6563168
0.00048828125,388,5.93955994,4.39215422,10.688612
0.00048828125,389,5.92157459,4.35554028,10.7201576
0.00048828125,390,5.90321398,4.31890821,10.7509451
0.00048828125,391,5.88449049,4.28227615,10.7810106
0.00048828125,392,5.86539364,4.24563313,10.8103237
0.00048828125,393,5.84594107,4.20899105,10.838913
0.00048828125,394,5.82615185,4.17238188,10.8667793
0.00048828125,395,5.80601692,4.13580656,10.8939266
0.00048828125,396,5.7855525,4.09926367,10.9203596
0.00048828125,397,5.76477289,4.06279135,10.946085
0.00048828125,398,5.74366522,4.02637005,10.9711018
0.00048828125,399,5.72226906,3.99002624,10.9954472
0.00048828125,400,5.70055437,3.95375419,11.0190907
0.00048828125,401,5.67856169,3.91758609,11.0420542
0.00048828125,402,5.65628338,3.88151479,11.0643539
0.00048828125,403,5.63372612,3.84555125,11.0859842
0.00048828125,404,5.61090803,3.80971313,11.1069546
0.00048828125,405,5.58782721,3.77399731,11.1272707
0.00048828125,406,5.56450129,3.73842001,11.1469536
0.00048828125,407,5.5409317,3.70298886,11.1660023
0.00048828125,408,5.51712179,3.6677022,11.184411
0.00048828125,409,5.49309492,3.6325798,11.2022181
0.00048828125,410,5.46883249,3.5976131,11.2193956
0.00048828125,411,5.44436121,3.56282091,11.2359819
0.00048828125,412,5.41969395,3.52821112,11.2519732
0.00048828125,413,5.39482641,3.49378991,11.2673731
0.00048828125,414,5.36976337,3.45954752,11.2821894
0.00048828125,415,5.34452438,3.4255116,11.2964478
0.00048828125,416,5.31910563,3.39166164,11.3101501
0.00048828125,417,5.29351139,3.35802555,11.3232727
0.00048828125,418,5.26775932,3.32460833,11.3358564
0.00048828125,419,5.2418642,3.29139924,11.3479195
0.00048828125,420,5.21580648,3.25841045,11.3594427
0.00048828125,421,5.18961763,3.22565436,11.37045
0.00048828125,422,5.16329336,3.19312477,11.3809414
0.00048828125,423,5.13683987,3.16082478,11.3909273
0.00048828125,424,5.11026382,3.12876129,11.400423
0.00048828125,425,5.0835824,3.09695029,11.4094248
0.00048828125,426,5.056777,3.06536031,11.4179544
0.00048828125,427,5.02988958,3.03403425,11.4260159
0.00048828125,428,5.00289536,3.00295043,11.4336004
0.00048828125,429,4.97581577,2.97211647,11.4407606
0.00048828125,430,4.94864464,2.94153833,11.4474316
0.00048828125,431,4.9214077,2.91122246,11.4536991
0.00048828125,432,4.89408875,2.88115549,11.4595175
0.00048828125,433,4.86671114,2.85135984,11.4649172
0.00048828125,434,4.83927393,2.82182121,11.4699154
0.00048828125,435,4.81178522,2.79255366,11.4744968
0.00048828125,436,4.78423882,2.76354384,11.478672
0.00048828125,437,4.75665855,2.73480725,11.4824677
0.00048828125,438,4.72903013,2.70632911,11.4858789
0.00048828125,439,4.70136881,2.67811656,11.4889145
0.00048828125,440,4.67367601,2.65017581,11.4915762
0.00048828125,441,4.64596844,2.62251568,11.4938698
0.00048828125,442,4.61824369,2.59511328,11.4958372
0.00048828125,443,4.59049606,2.567981,11.4974394
0.00048828125,444,4.56275272,2.54112554,11.4987059
0.00048828125,445,4.5349884,2.51453543,11.4996395
0.00048828125,446,4.50723457,2.48821521,11.5002604
0.00048828125,447,4.4794817,2.46217775,11.5005445
0.00048828125,448,4.45174074,2.43639946,11.5005398
0.00048828125,449,4.42401743,2.41089749,11.5002232
0.00048828125,450,4.39629555,2.38565278,11.4995985
0.00048828125,451,4.36858749,2.36067581,11.4986773
0.00048828125,452,4.34092903,2.33597994,11.4974985
0.00048828125,453,4.31328869,2.31155086,11.496027
0.00048828125,454,4.2856741,2.28737879,11.4942818
0.00048828125,455,4.25809479,2.26346588,11.4922848
0.00048828125,456,4.23056269,2.2398262,11.4900246
0.00048828125,457,4.20306206,2.21644425,11.4875097
0.00048828125,458,4.17561722,2.19332457,11.4847527
0.00048828125,459,4.14820957,2.17046189,11.4817381
0.00048828125,460,4.12086964,2.14786577,11.4785128
0.00048828125,461,4.09357691,2.12552476,11.4750538
0.00048828125,462,4.06633949,2.1034379,11.4713507
0.00048828125,463,4.03916597,2.08160377,11.467452
0.00048828125,464,4.01205683,2.06002617,11.4633331
0.00048828125,465,3.98499465,2.03867412,11.4590006
0.00048828125,466,3.95803022,2.01760483,11.4544802
0.00048828125,467,3.93112779,1.99677026,11.4497519
0.00048828125,468,3.90430069,1.97618413,11.4448471
0.00048828125,469,3.87753606,1.95582426,11.4397411
0.00048828125,470,3.85086036,1.93571532,11.4344654
0.00048828125,471,3.82426262,1.91584325,11.4290075
0.00048828125,472,3.7977562,1.89620972,11.4233866
0.00048828125,473,3.77131677,1.87681019,11.417572
0.00048828125,474,3.74497223,1.85764134,11.4116049
0.00048828125,475,3.71872735,1.83870506,11.405508
0.00048828125,476,3.69256353,1.82000101,11.3992252
0.00048828125,477,3.66648817,1.8015157,11.3928013
0.00048828125,478,3.64050579,1.78324544,11.3862371
0.00048828125,479,3.61462569,1.76520574,11.3795414
0.00048828125,480,3.58883929,1.74738407,11.3726959
0.00048828125,481,3.56315875,1.72977734,11.3657303
0.00048828125,482,3.53756189,1.71237624,11.3586149
0.00048828125,483,3.51207805,1.6952008,11.3513899
0.00048828125,484,3.48669195,1.67822421,11.344039
