dt,traj,x,y,z,converged
0.00048828125,314,5.81364918,6.03936148,6.41966009,1
0.00048828125,315,5.83644295,6.04250669,6.49415588,1
0.00048828125,316,5.85871887,6.0447731,6.56856871,1
0.00048828125,317,5.88046122,6.04615784,6.64289236,1
0.00048828125,318,5.90166283,6.04665947,6.71711159,1
0.00048828125,319,5.92232847,6.04628372,6.79119205,1
0.00048828125,320,5.94244099,6.04503155,6.8651166,1
0.00048828125,321,5.96200466,6.04290342,6.93888855,1
0.00048828125,322,5.98100471,6.0399003,7.01246881,1
0.00048828125,323,5.99943304,6.03602409,7.08580828,1
0.00048828125,324,6.01729536,6.03127813,7.15894794,1
0.00048828125,325,6.03458261,6.0256753,7.23182154,1
0.00048828125,326,6.05128574,6.01920891,7.3044343,1
0.00048828125,327,6.06740475,6.0118866,7.37675524,1
0.00048828125,328,6.08294106,6.0037303,7.44875622,1
0.00048828125,329,6.0978775,5.99471903,7.52044487,1
0.00048828125,330,6.11222363,5.98488426,7.591784,1
0.00048828125,331,6.1259656,5.9742136,7.66275644,1
0.00048828125,332,6.13910627,5.96272516,7.73335028,1
0.00048828125,333,6.15164185,5.9504261,7.80353737,1
0.00048828125,334,6.16356897,5.93731928,7.87331152,1
0.00048828125,335,6.17488718,5.92341948,7.94265413,1
0.00048828125,336,6.18559551,5.90874386,8.01153469,1
0.00048828125,337,6.19568586,5.89328051,8.07994938,1
0.00048828125,338,6.20516014,5.87705946,8.14786911,1
0.00048828125,339,6.21402168,5.86008644,8.21529198,1
0.00048828125,340,6.2222681,5.84236383,8.28221512,1
0.00048828125,341,6.22989464,5.82390976,8.34860229,1
0.00048828125,342,6.23690701,5.80473948,8.4144249,1
0.00048828125,343,6.24329662,5.78486109,8.47969246,1
0.00048828125,344,6.24907064,5.76428938,8.54439163,1
0.00048828125,345,6.25422764,5.74303627,8.60848904,1
0.00048828125,346,6.25877285,5.72110128,8.67201138,1
0.00048828125,347,6.26269865,5.698524,8.73489761,1
0.00048828125,348,6.26601696,5.6753068,8.79714584,1
0.00048828125,349,6.26872396,5.65144825,8.85879135,1
0.00048828125,350,6.27081251,5.6269846,8.91975212,1
0.00048828125,351,6.27229929,5.60192108,8.98005581,1
0.00048828125,352,6.27317715,5.576262,9.03971291,1
0.00048828125,353,6.27345371,5.55003548,9.09866714,1
0.00048828125,354,6.27313471,5.52326536,9.15692997,1
0.00048828125,355,6.27221537,5.49593973,9.21450043,1
0.00048828125,356,6.27070379,5.4680891,9.27136326,1
0.00048828125,357,6.26860189,5.43974018,9.32749939,1
0.00048828125,358,6.26591349,5.4108839,9.38290882,1
0.00048828125,359,6.26264858,5.38155556,9.43760014,1
0.00048828125,360,6.25880146,5.35175848,9.49154377,1
0.00048828125,361,6.25438118,5.32151318,9.54474449,1
0.00048828125,362,6.24939632,5.29084682,9.59718513,1
0.00048828125,363,6.24384546,5.25975513,9.64887619,1
0.00048828125,364,6.23773623,5.22825241,9.69982147,1
0.00048828125,365,6.23107576,5.19638443,9.74998283,1
0.00048828125,366,6.22386503,5.16413736,9.7993679,1
0.00048828125,367,6.21610785,5.13153172,9.84798717,1
0.00048828125,368,6.20781803,5.09858418,9.89583588,1
0.00048828125,369,6.19899845,5.06533623,9.94290161,1
0.00048828125,370,6.18965435,5.03175497,9.98919201,1
0.00048828125,371,6.17979622,4.9979043,10.034688,1
0.00048828125,372,6.16942406,4.96376467,10.0794144,1
0.00048828125,373,6.15854359,4.92936659,10.1233444,1
0.00048828125,374,6.14716673,4.89472866,10.1664839,1
0.00048828125,375,6.13530254,4.85986567,10.208847,1
0.00048828125,376,6.12294865,4.82477522,10.2504187,1
0.00048828125,377,6.11011219,4.78947401,10.2912197,1
0.00048828125,378,6.09680986,4.75400066,10.3312178,1
0.00048828125,379,6.08304977,4.71836281,10.3704348,1
0.00048828125,380,6.06882906,4.68255854,10.4088783,1
0.00048828125,381,6.05415869,4.64661837,10.4465408,1
0.00048828125,382,6.03905535,4.6105504,10.483428,1
0.00048828125,383,6.0235095,4.57435703,10.5195475,1
0.00048828125,384,6.0075469,4.53807831,10.5548801,1
0.00048828125,385,5.99115038,4.50168514,10.5894661,1
0.00048828125,386,5.97435474,4.46523333,10.6232681,1
0.00048828125,387,5.95715046,4.42871094,10.6563168,1
0.00048828125,388,5.93955994,4.39215422,10.688612,1
0.00048828125,389,5.92157459,4.35554028,10.7201576,1
0.00048828125,390,5.90321398,4.31890821,10.7509451,1
0.00048828125,391,5.88449049,4.28227615,10.7810106,1
0.00048828125,392,5.86539364,4.24563313,10.8103237,1
0.00048828125,393,5.84594107,4.20899105,10.838913,1
0.00048828125,394,5.82615185,4.17238188,10.8667793,1
0.00048828125,395,5.80601692,4.13580656,10.8939266,1
0.00048828125,396,5.7855525,4.09926367,10.9203596,1
0.00048828125,397,5.76477289,4.06279135,10.946085,1
0.00048828125,398,5.74366522,4.02637005,10.9711018,1
0.00048828125,399,5.72226906,3.99002624,10.9954472,1
0.00048828125,400,5.70055437,3.95375419,11.0190907,1
0.00048828125,401,5.67856169,3.91758609,11.0420542,1
0.00048828125,402,5.65628338,3.88151479,11.0643539,1
0.00048828125,403,5.63372612,3.84555125,11.0859842,1
0.00048828125,404,5.61090803,3.80971313,11.1069546,1
0.00048828125,405,5.58782721,3.77399731,11.1272707,1
0.00048828125,406,5.56450129,3.73842001,11.1469536,1
0.00048828125,407,5.5409317,3.70298886,11.1660023,1
0.00048828125,408,5.51712179,3.6677022,11.184411,1
0.00048828125,409,5.49309492,3.6325798,11.2022181,1
0.00048828125,410,5.46883249,3.5976131,11.2193956,1
0.00048828125,411,5.44436121,3.56282091,11.2359819,1
0.00048828125,412,5.41969395,3.52821112,11.2519732,1
0.00048828125,413,5.39482641,3.49378991,11.2673731,1
0.00048828125,414,5.36976337,3.45954752,11.2821894,1
0.00048828125,415,5.34452438,3.4255116,11.2964478,1
0.00048828125,416,5.31910563,3.39166164,11.3101501,1
0.00048828125,417,5.29351139,3.35802555,11.3232727,1
0.00048828125,418,5.26775932,3.32460833,11.3358564,1
0.00048828125,419,5.2418642,3.29139924,11.3479195,1
0.00048828125,420,5.21580648,3.25841045,11.3594427,1
0.00048828125,421,5.18961763,3.22565436,11.37045,1
0.00048828125,422,5.16329336,3.19312477,11.3809414,1
0.00048828125,423,5.13683987,3.16082478,11.3909273,1
0.00048828125,424,5.11026382,3.12876129,11.400423,1
0.00048828125,425,5.0835824,3.09695029,11.4094248,1
0.00048828125,426,5.056777,3.06536031,11.4179544,1
0.00048828125,427,5.02988958,3.03403425,11.4260159,1
0.00048828125,428,5.00289536,3.00295043,11.4336004,1
0.00048828125,429,4.97581577,2.97211647,11.4407606,1
0.00048828125,430,4.94864464,2.94153833,11.4474316,1
0.00048828125,431,4.9214077,2.91122246,11.4536991,1
0.00048828125,432,4.89408875,2.88115549,11.4595175,1
0.00048828125,433,4.86671114,2.85135984,11.4649172,1
0.00048828125,434,4.83927393,2.82182121,11.4699154,1
0.00048828125,435,4.81178522,2.79255366,11.4744968,1
0.00048828125,436,4.78423882,2.76354384,11.478672,1
0.00048828125,437,4.75665855,2.73480725,11.4824677,1
0.00048828125,438,4.72903013,2.70632911,11.4858789,1
0.00048828125,439,4.70136881,2.67811656,11.4889145,1
0.00048828125,440,4.67367601,2.65017581,11.4915762,1
0.00048828125,441,4.64596844,2.62251568,11.4938698,1
0.00048828125,442,4.61824369,2.59511328,11.4958372,1
0.00048828125,443,4.59049606,2.567981,11.4974394,1
0.00048828125,444,4.56275272,2.54112554,11.4987059,1
0.00048828125,445,4.5349884,2.51453543,11.4996395,1
0.00048828125,446,4.50723457,2.48821521,11.5002604,1
0.00048828125,447,4.4794817,2.46217775,11.5005445,1
0.00048828125,448,4.45174074,2.43639946,11.5005398,1
0.00048828125,449,4.42401743,2.41089749,11.5002232,1
0.00048828125,450,4.39629555,2.38565278,11.4995985,1
0.00048828125,451,4.36858749,2.36067581,11.4986773,1
0.00048828125,452,4.34092903,2.33597994,11.4974985,1
0.00048828125,453,4.31328869,2.31155086,11.496027,1
0.00048828125,454,4.2856741,2.28737879,11.4942818,1
0.00048828125,455,4.25809479,2.26346588,11.4922848,1
0.00048828125,456,4.23056269,2.2398262,11.4900246,1
0.00048828125,457,4.20306206,2.21644425,11.4875097,1
0.00048828125,458,4.17561722,2.19332457,11.4847527,1
0.00048828125,459,4.14820957,2.17046189,11.4817381,1
0.00048828125,460,4.12086964,2.14786577,11.4785128,1
0.00048828125,461,4.09357691,2.12552476,11.4750538,1
0.00048828125,462,4.06633949,2.1034379,11.4713507,1
0.00048828125,463,4.03916597,2.08160377,11.467452,1
0.00048828125,464,4.01205683,2.06002617,11.4633331,1
0.00048828125,465,3.98499465,2.03867412,11.4590006,1
0.00048828125,466,3.95803022,2.01760483,11.4544802,1
0.00048828125,467,3.93112779,1.99677026,11.4497519,1
0.00048828125,468,3.90430069,1.97618413,11.4448471,1
0.00048828125,469,3.87753606,1.95582426,11.4397411,1
0.00048828125,470,3.85086036,1.93571532,11.4344654,1
0.00048828125,471,3.82426262,1.91584325,11.4290075,1
0.00048828125,472,3.7977562,1.89620972,11.4233866,1
0.00048828125,473,3.77131677,1.87681019,11.417572,1
0.00048828125,474,3.74497223,1.85764134,11.4116049,1
0.00048828125,475,3.71872735,1.83870506,11.405508,1
0.00048828125,476,3.69256353,1.82000101,11.3992252,1
0.00048828125,477,3.66648817,1.8015157,11.3928013,1
0.00048828125,478,3.64050579,1.78324544,11.3862371,1
0.00048828125,479,3.61462569,1.76520574,11.3795414,1
0.00048828125,480,3.58883929,1.74738407,11.3726959,1
0.00048828125,481,3.56315875,1.72977734,11.3657303,1
0.00048828125,482,3.53756189,1.71237624,11.3586149,1
0.00048828125,483,3.51207805,1.6952008,11.3513899,1
0.00048828125,484,3.48669195,1.67822421,11.344039,1
0.00048828125,485,3.46142316,1.66147017,11.3365831,1
0.00048828125,486,3.43624139,1.64490449,11.3289909,1
0.00048828125,487,3.41118073,1.62854898,11.3212996,1
0.00048828125,488,3.38622141,1.61238635,11.3135147,1
0.00048828125,489,3.36137915,1.59643555,11.3056135,1
0.00048828125,490,3.33662534,1.58065915,11.2976046,1
0.00048828125,491,3.31199479,1.5650773,11.2895212,1
0.00048828125,492,3.28746438,1.54968858,11.2813158,1
0.00048828125,493,3.26306248,1.53449106,11.2730503,1
0.00048828125,494,3.23877311,1.51948619,11.264677,1
0.00048828125,495,3.21457314,1.50463712,11.2562304,1
0.00048828125,496,3.19050837,1.48998809,11.2476931,1
0.00048828125,497,3.1665535,1.47551346,11.2390785,1
0.00048828125,498,3.14270711,1.46120226,11.2303934,1
0.00048828125,499,3.11897707,1.44706941,11.2216339,1
0.00048828125,500,3.09537268,1.43310702,11.2128277,1
0.00048828125,501,3.07188988,1.41932416,11.2039289,1
0.00048828125,502,3.04850078,1.40568376,11.1949596,1
0.00048828125,503,3.02524638,1.39221871,11.1859388,1
0.00048828125,504,3.0021131,1.37891841,11.1768665,1
0.00048828125,505,2.97906947,1.36575413,11.1677132,1
0.00048828125,506,2.95617008,1.35276556,11.1585274,1
0.00048828125,507,2.93338346,1.33992112,11.1492939,1
0.00048828125,508,2.91070771,1.32722592,11.1399813,1
0.00048828125,509,2.88815618,1.31468117,11.1306372,1
0.00048828125,510,2.86572433,1.30228305,11.121253,1
0.00048828125,511,2.84340191,1.29001772,11.1118202,1
0.00048828125,512,2.82120872,1.27790487,11.1023455,1
0.00048828125,513,2.79912877,1.2659235,11.0928354,1
0.00048828125,514,2.77715993,1.25407875,11.083271,1
0.00048828125,515,2.75532246,1.24237573,11.0736923,1
0.00048828125,516,2.73359561,1.23079515,11.064064,1
0.00048828125,517,2.7119863,1.21934545,11.0544167,1
0.00048828125,518,2.69049597,1.20802021,11.0447378,1
0.00048828125,519,2.6691196,1.19681823,11.0350218,1
0.00048828125,520,2.64786744,1.18574512,11.025281,1
0.00048828125,521,2.62672472,1.17478311,11.0155201,1
0.00048828125,522,2.60570264,1.16394567,11.0057306,1
0.00048828125,523,2.58478522,1.15321648,10.9959116,1
0.00048828125,524,2.56399965,1.14260924,10.9860916,1
0.00048828125,525,2.54332542,1.13210833,10.9762402,1
0.00048828125,526,2.52276707,1.12172079,10.9663763,1
0.00048828125,527,2.50231123,1.1114223,10.9564972,1
0.00048828125,528,2.48198128,1.10124838,10.9466009,1
0.00048828125,529,2.461761,1.09117234,10.9366884,1
0.00048828125,530,2.44165707,1.08119535,10.9267769,1
0.00048828125,531,2.42166758,1.07132196,10.9168415,1
0.00048828125,532,2.4017911,1.06154048,10.9069042,1
0.00048828125,533,2.38201952,1.05184889,10.8969641,1
0.00048828125,534,2.36236477,1.04225457,10.8870096,1
0.00048828125,535,2.34281754,1.0327518,10.8770475,1
0.00048828125,536,2.32337427,1.02333176,10.8670788,1
0.00048828125,537,2.30404973,1.01399934,10.8571186,1
0.00048828125,538,2.2848382,1.00475729,10.8471594,1
0.00048828125,539,2.26572227,0.995589435,10.8371897,1
0.00048828125,540,2.2467134,0.986500919,10.8272266,1
0.00048828125,541,2.22782612,0.977507353,10.8172636,1
0.00048828125,542,2.20903635,0.968580127,10.807291,1
0.00048828125,543,2.19034576,0.959718108,10.7973375,1
0.00048828125,544,2.17177296,0.950946927,10.787384,1
0.00048828125,545,2.15329266,0.942234039,10.7774315,1
0.00048828125,546,2.13493013,0.93360275,10.7674866,1
0.00048828125,547,2.11665559,0.925030291,10.7575464,1
0.00048828125,548,2.09848905,0.916525066,10.7476206,1
0.00048828125,549,2.08043337,0.908097208,10.7376928,1
0.00048828125,550,2.062464,0.899713516,10.727787,1
0.00048828125,551,2.04460454,0.891402006,10.717885,1
0.00048828125,552,2.02683783,0.883147061,10.708003,1
0.00048828125,553,2.00916314,0.874934733,10.6981268,1
0.00048828125,554,1.99159169,0.866795421,10.6882629,1
0.00048828125,555,1.97412694,0.858716965,10.6784039,1
0.00048828125,556,1.95673907,0.850667,10.6685781,1
0.00048828125,557,1.93946385,0.842689037,10.6587543,1
0.00048828125,558,1.92226958,0.834746003,10.6489544,1
0.00048828125,559,1.90516555,0.82684958,10.6391687,1
0.00048828125,560,1.88817072,0.819016457,10.6293898,1
0.00048828125,561,1.87125564,0.811216474,10.6196308,1
0.00048828125,562,1.8544395,0.80347079,10.6098862,1
0.00048828125,563,1.83770931,0.795754731,10.6001778,1
0.00048828125,564,1.82106006,0.788073957,10.5904827,1
0.00048828125,565,1.80452263,0.780458212,10.5807962,1
0.00048828125,566,1.78805518,0.772859216,10.571146,1
0.00048828125,567,1.77167547,0.765298724,10.5615063,1
0.00048828125,568,1.75537431,0.757768095,10.5518847,1
0.00048828125,569,1.73917222,0.750278294,10.5422983,1
0.00048828125,570,1.72303462,0.742803752,10.5327253,1
0.00048828125,571,1.70700562,0.735386074,10.523181,1
0.00048828125,572,1.69104159,0.72797811,10.5136604,1
0.00048828125,573,1.67517042,0.720610023,10.5041704,1
0.00048828125,574,1.65936828,0.713255525,10.4946947,1
0.00048828125,575,1.64364374,0.705924869,10.4852438,1
0.00048828125,576,1.62800622,0.698627353,10.4758129,1
0.00048828125,577,1.61244631,0.691348195,10.4664202,1
0.00048828125,578,1.59696949,0.684101939,10.4570379,1
0.00048828125,579,1.5815531,0.676857114,10.4476967,1
0.00048828125,580,1.56622267,0.669638753,10.4383841,1
0.00048828125,581,1.55096066,0.662434638,10.4290905,1
0.00048828125,582,1.53576696,0.655240119,10.4198275,1
0.00048828125,583,1.52066088,0.648074806,10.4105949,1
0.00048828125,584,1.5056169,0.640910447,10.4013996,1
0.00048828125,585,1.49065411,0.633775949,10.3922138,1
0.00048828125,586,1.4757477,0.626629889,10.3830862,1
0.00048828125,587,1.46090448,0.619498432,10.3739471,1
0.00048828125,588,1.44613981,0.61237967,10.3648787,1
0.00048828125,589,1.43144548,0.605276227,10.3558102,1
0.00048828125,590,1.41681373,0.598171949,10.3467779,1
0.00048828125,591,1.40225947,0.591087282,10.3377857,1
0.00048828125,592,1.38774002,0.583978891,10.3288202,1
0.00048828125,593,1.3733077,0.576891124,10.3198996,1
0.00048828125,594,1.35892749,0.569796264,10.3110018,1
0.00048828125,595,1.34460092,0.562697351,10.3021345,1
0.00048828125,596,1.3303616,0.555624127,10.2932968,1
0.00048828125,597,1.31615806,0.548524797,10.2844915,1
0.00048828125,598,1.30202734,0.541433871,10.2757368,1
0.00048828125,599,1.28794801,0.534334719,10.2670012,1
0.00048828125,600,1.27392864,0.527241528,10.2582836,1
0.00048828125,601,1.25997281,0.520140886,10.2496243,1
0.00048828125,602,1.24606848,0.513031125,10.2409906,1
0.00048828125,603,1.23221159,0.505905211,10.2324047,1
0.00048828125,604,1.21839976,0.49876973,10.2238159,1
0.00048828125,605,1.20465863,0.491634518,10.2153015,1
0.00048828125,606,1.19096708,0.4844881,10.2068157,1
0.00048828125,607,1.17730963,0.477315038,10.1983471,1
0.00048828125,608,1.16372669,0.470154375,10.1899233,1
0.00048828125,609,1.15017879,0.462962776,10.1815434,1
0.00048828125,610,1.13667417,0.455754489,10.1731958,1
0.00048828125,611,1.12322664,0.448537976,10.1648722,1
0.00048828125,612,1.10982132,0.441303849,10.1565943,1
0.00048828125,613,1.09647739,0.434066653,10.1483574,1
0.00048828125,614,1.08316684,0.426801205,10.1401482,1
0.00048828125,615,1.0699029,0.419517964,10.1319733,1
0.00048828125,616,1.05667937,0.412208706,10.1238642,1
0.00048828125,617,1.04350328,0.404886603,10.1157589,1
0.00048828125,618,1.03035879,0.397533804,10.107707,1
0.00048828125,619,1.01726162,0.390163749,10.0996923,1
0.00048828125,620,1.00420499,0.38276884,10.0917253,1
0.00048828125,621,0.991179347,0.37534371,10.0837793,1
0.00048828125,622,0.978200793,0.367903292,10.0758753,1
0.00048828125,623,0.965259135,0.360435963,10.0680113,1
0.00048828125,624,0.952340424,0.352925539,10.0601969,1
0.00048828125,625,0.939484656,0.345415652,10.0524149,1
0.00048828125,626,0.926643729,0.337858289,10.0446653,1
0.00048828125,627,0.913847268,0.330282003,10.0369616,1
0.00048828125,628,0.901080191,0.322671264,10.0293007,1
0.00048828125,629,0.888341367,0.315023392,10.0216827,1
0.00048828125,630,0.875635028,0.307346433,10.0140924,1
0.00048828125,631,0.862962425,0.299639702,10.0065441,1
0.00048828125,632,0.85033226,0.291912228,9.9990406,1
0.00048828125,633,0.837703824,0.284119576,9.99159145,1
0.00048828125,634,0.825138927,0.276334107,9.98415661,1
0.00048828125,635,0.812564969,0.268471748,9.97678185,1
0.00048828125,636,0.80003804,0.260594308,9.96943378,1
0.00048828125,637,0.787546933,0.252686441,9.96214867,1
0.00048828125,638,0.775055647,0.244720325,9.95488071,1
0.00048828125,639,0.762612581,0.236731946,9.9476757,1
0.00048828125,640,0.750175655,0.228691861,9.94050121,1
0.00048828125,641,0.737773657,0.220621735,9.9333725,1
0.00048828125,642,0.725388706,0.212503344,9.92629814,1
0.00048828125,643,0.713027656,0.204349816,9.91924858,1
0.00048828125,644,0.700692236,0.196154863,9.9122467,1
0.00048828125,645,0.688362002,0.187902972,9.90528679,1
0.00048828125,646,0.676069498,0.179626435,9.89838123,1
0.00048828125,647,0.663781643,0.171293244,9.89148808,1
0.00048828125,648,0.651509464,0.162911102,9.88467121,1
0.00048828125,649,0.639269531,0.154497668,9.87787914,1
0.00048828125,650,0.627038658,0.146030292,9.87113953,1
0.00048828125,651,0.614820123,0.137512088,9.86445332,1
0.00048828125,652,0.602616727,0.128946394,9.85779285,1
0.00048828125,653,0.590433478,0.120339088,9.85117817,1
0.00048828125,654,0.578266203,0.111682802,9.84463882,1
0.00048828125,655,0.566100717,0.102966435,9.83811283,1
0.00048828125,656,0.55396384,0.0942188427,9.8316412,1
0.00048828125,657,0.541810751,0.0853881612,9.82520294,1
0.00048828125,658,0.529677391,0.0765150636,9.81884003,1
0.00048828125,659,0.517566741,0.0676028952,9.81249809,1
0.00048828125,660,0.50545311,0.0586270802,9.80619621,1
0.00048828125,661,0.493362963,0.0496110022,9.79994965,1
0.00048828125,662,0.481264293,0.0405228473,9.79374886,1
0.00048828125,663,0.469182312,0.0313888714,9.78761292,1
0.00048828125,664,0.457106292,0.02220002,9.78150463,1
0.00048828125,665,0.445031524,0.0129489629,9.77544117,1
0.00048828125,666,0.432965904,0.00364706502,9.76942539,1
0.00048828125,667,0.42089361,-0.00572721986,9.7634716,1
0.00048828125,668,0.408836782,-0.0151450634,9.75755501,1
0.00048828125,669,0.396776587,-0.0246313363,9.75167847,1
0.00048828125,670,0.384721547,-0.0341738276,9.74586105,1
0.00048828125,671,0.372663021,-0.0437816642,9.740098,1
0.00048828125,672,0.360617608,-0.0534372814,9.73436737,1
0.00048828125,673,0.348560512,-0.0631685182,9.72870445,1
0.00048828125,674,0.336511463,-0.072950989,9.7230711,1
0.00048828125,675,0.324454188,-0.0828066841,9.71749115,1
0.00048828125,676,0.31239897,-0.0927197039,9.71197319,1
0.00048828125,677,0.300337464,-0.102702223,9.70649338,1
0.00048828125,678,0.288274109,-0.112747662,9.7010603,1
0.00048828125,679,0.276210487,-0.12285614,9.69568443,1
0.00048828125,680,0.264137745,-0.13303405,9.69034576,1
0.00048828125,681,0.252062231,-0.143277004,9.68508434,1
0.00048828125,682,0.239986911,-0.153581306,9.67986584,1
0.00048828125,683,0.227891803,-0.163967207,9.67467499,1
