tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-07,123,-3.60524297,-2.70893097,-1.37003613,-1.11009336,-1.05669296,3.76698732,0.956844926,-6.2746191,-1.83223701,5.9994483,1.77717221,-6.3139987,0.206968859,5.22655296,7.27189159,-2.65830159,1.30094552,5.79157019,7.35621929,0.764039099,2.33495927,5.86529255,6.28083134,2.96577144,2.51812267,2.785537,1.99526048,1.60843265,2.10036469,3.33430171,5.06251287,2.86025953,59,0,1
1e-07,124,-3.63602495,-2.68328881,-1.37587798,-1.10835814,-1.05560505,3.79936123,0.887135208,-6.28735399,-1.90691364,5.95578289,1.78288496,-6.33461857,0.187655807,5.25841665,7.25261593,-2.70526838,1.31582761,5.82991457,7.36061716,0.733467758,2.34308958,5.89548779,6.29584837,2.94657516,2.5137229,2.79160166,2.00050998,1.61507285,2.11339378,3.35808372,5.08102083,2.81509948,59,0,1
1e-07,125,-3.66620326,-2.65769672,-1.38170195,-1.10656667,-1.05450892,3.83178353,0.817135513,-6.29871845,-1.9816041,5.91080046,1.78969491,-6.35517406,0.168272987,5.28998375,7.23285246,-2.75223207,1.33047986,5.86854362,7.36459923,0.702538311,2.35127711,5.92588282,6.31070995,2.92703795,2.50937295,2.79778957,2.00581431,1.62170696,2.12646508,3.38196945,5.09925127,2.76935959,59,0,1
1e-07,126,-3.69575357,-2.63220096,-1.38749361,-1.10472178,-1.05339825,3.86430573,0.746758938,-6.30869102,-2.05637074,5.86441994,1.7976594,-6.37567139,0.148824558,5.32131338,7.21259212,-2.79919434,1.34490693,5.9074626,7.36816692,0.671417534,2.35959554,5.95645428,6.32527399,2.90723944,2.50518274,2.80408883,2.01114058,1.62835789,2.13959479,3.40594244,5.11716795,2.72308469,59,0,1
1e-07,127,-3.72465014,-2.60679698,-1.3932656,-1.10282648,-1.05228734,3.89681077,0.676251352,-6.31723595,-2.13100767,5.81684017,1.80660093,-6.39609861,0.129288867,5.35234404,7.19184685,-2.84612751,1.35909963,5.94670773,7.37124586,0.639919043,2.36801577,5.98728085,6.33966398,2.88706708,2.50101113,2.8104527,2.01651645,1.63506973,2.15283895,3.43005967,5.13476801,2.6762104,59,0,1
1e-07,128,-3.75292087,-2.58151197,-1.39899981,-1.10087955,-1.05116487,3.92936182,0.605496705,-6.32432747,-2.2055757,5.76797247,1.81658888,-6.41646624,0.109716304,5.38307333,7.17065239,-2.89303207,1.37300992,5.98616791,7.3739624,0.608180404,2.37648654,6.01824903,6.35383749,2.86665058,2.49696255,2.81692457,2.02190566,1.64176202,2.16611123,3.45424461,5.15204668,2.62883019,59,0,1
1e-07,129,-3.78055143,-2.55631781,-1.40469694,-1.09887433,-1.05002737,3.96197772,0.534470201,-6.32993412,-2.28007936,5.71778393,1.82764721,-6.43676662,0.0900953189,5.41356802,7.14891195,-2.93994617,1.38667524,6.02596235,7.37618399,0.576091707,2.38505697,6.04945087,6.36780024,2.84587073,2.49294949,2.82349062,2.02739525,1.64852214,2.17946887,3.47854114,5.16900206,2.58088756,59,0,1
1e-07,130,-3.80752254,-2.53129172,-1.41035187,-1.09682477,-1.04888141,3.99459743,0.46334061,-6.33404112,-2.35436368,5.6664238,1.83967912,-6.45698786,0.0704420283,5.44377995,7.12671804,-2.98679161,1.40005565,6.06602287,7.37796688,0.543770432,2.39374685,6.08086491,6.38147163,2.82479954,2.4891026,2.8301816,2.03288198,1.65527284,2.19288087,3.50291848,5.18561029,2.53246498,59,0,1
1e-07,131,-3.83385968,-2.5063858,-1.41596711,-1.09472251,-1.04772806,4.02722502,0.39207229,-6.33661175,-2.42844248,5.61386156,1.85265493,-6.47714472,0.050770849,5.47367811,7.104074,-3.03361201,1.41311359,6.10627079,7.37938261,0.511177897,2.40245485,6.11241722,6.39498425,2.80347896,2.4852891,2.83690023,2.03840303,1.66207182,2.20637584,3.5274024,5.20187712,2.48349094,59,0,1
1e-07,132,-3.85953546,-2.48163009,-1.4215349,-1.09256923,-1.04655743,4.05989742,0.320648134,-6.33763456,-2.50230932,5.5600791,1.86665308,-6.49721909,0.031079011,5.5033679,7.08087969,-3.08039618,1.42591178,6.1468997,7.38022709,0.478248119,2.41132236,6.14426041,6.40819073,2.7817874,2.48162031,2.84376621,2.04396272,1.66888189,2.21994066,3.55199218,5.21780252,2.43401027,60,0,1
1e-07,133,-3.8845613,-2.45705128,-1.42704618,-1.09036672,-1.04537404,4.09259844,0.249066442,-6.33706236,-2.57594728,5.50507879,1.88158011,-6.5172224,0.0114002833,5.53274822,7.05725765,-3.12713599,1.43834412,6.18765879,7.38073492,0.445105731,2.42021632,6.17625284,6.42117643,2.75980258,2.4780283,2.85073543,2.0495913,1.67571783,2.23355031,3.57663417,5.23335028,2.38406801,60,0,1
1e-07,134,-3.9089222,-2.43262458,-1.43250787,-1.08811164,-1.04417169,4.12531996,0.17741628,-6.3348937,-2.64925742,5.44894552,1.8974613,-6.53713274,-0.00826459005,5.56189251,7.0331192,-3.17383003,1.45046461,6.22871542,7.38073635,0.411646307,2.4292047,6.20847416,6.43391323,2.73750949,2.474545,2.85779786,2.05524325,1.68258095,2.24725342,3.60140944,5.24855423,2.33359361,60,0,1
1e-07,135,-3.9326241,-2.4083848,-1.43791342,-1.08580923,-1.04295707,4.15805244,0.105694234,-6.33110094,-2.72224498,5.39167118,1.91423643,-6.55695724,-0.027925821,5.5907774,7.00848103,-3.22049737,1.46224368,6.27000904,7.38029814,0.377921283,2.43825722,6.24087811,6.44639921,2.71494722,2.4711678,2.86493421,2.06092024,1.68947518,2.26102781,3.62626624,5.26337767,2.28264689,60,0,1
1e-07,136,-3.95568728,-2.3843236,-1.44325519,-1.08345628,-1.04172051,4.190835,0.0338529982,-6.32564878,-2.79490924,5.33322477,1.93195331,-6.57668924,-0.0475353263,5.61941242,6.98335648,-3.26710629,1.47365665,6.31151676,7.37939453,0.343901038,2.44737792,6.27351665,6.45864296,2.69202471,2.46787834,2.8722086,2.06667304,1.69638062,2.27484369,3.65118885,5.27782965,2.23123908,60,0,1
1e-07,137,-3.97806811,-2.36046743,-1.44854188,-1.08105719,-1.04047334,4.22356939,-0.0378843993,-6.31855869,-2.86708355,5.2738018,1.95046103,-6.596313,-0.0671428964,5.64779425,6.95774412,-3.31364608,1.48471999,6.35329866,7.37799215,0.309628785,2.45661235,6.3063817,6.47055864,2.66881824,2.46474957,2.87957406,2.07242656,1.70330858,2.28874278,3.67621231,5.29189444,2.17936754,60,0,1
1e-07,138,-3.99976254,-2.33679628,-1.45375967,-1.07860196,-1.03919339,4.25638485,-0.10977409,-6.30974817,-2.9389143,5.21318483,1.96992731,-6.61583996,-0.0866567269,5.6759429,6.931633,-3.36013985,1.49538386,6.39525032,7.37616777,0.275079519,2.46587133,6.33943176,6.48226547,2.64531255,2.46168566,2.88701606,2.07824039,1.71029985,2.30275679,3.70136976,5.30557775,2.12699008,60,0,1
1e-07,139,-4.02082491,-2.31334257,-1.45891356,-1.076105,-1.03790164,4.28918457,-0.181607202,-6.29924107,-3.01025844,5.15156221,1.99017274,-6.63525343,-0.10613694,5.70383787,6.9050312,-3.40658641,1.50564861,6.43739653,7.3738842,0.240264073,2.47519112,6.37270021,6.49369526,2.6214788,2.45873427,2.89457464,2.08408761,1.71728051,2.31679916,3.72657442,5.31886053,2.07418489,60,0,1
1e-07,140,-4.04119253,-2.29010487,-1.4640013,-1.07355762,-1.03658748,4.32197666,-0.253369391,-6.28702593,-3.08107853,5.08896542,2.01120591,-6.65455055,-0.125555351,5.73148298,6.87795305,-3.45296478,1.51550567,6.47972965,7.37116385,0.205224395,2.48457026,6.40615273,6.50483131,2.59738851,2.45592332,2.90221977,2.08995914,1.72430301,2.33094239,3.7518959,5.33174372,2.02091789,60,0,1
1e-07,141,-4.0609169,-2.26710844,-1.46901,-1.07096565,-1.0352459,4.35482931,-0.325182408,-6.2730422,-3.15144467,5.02526665,2.03314137,-6.67372036,-0.144882962,5.75894928,6.85031652,-3.49928427,1.52495909,6.52231312,7.36790848,0.169892535,2.49403381,6.43985033,6.5156641,2.57298255,2.45324779,2.90997744,2.09586024,1.73133397,2.34513283,3.77726841,5.34421015,1.96725559,60,0,1
1e-07,142,-4.07995367,-2.24433994,-1.47395241,-1.06832671,-1.03388691,4.38762331,-0.396792829,-6.25733805,-3.22116065,4.96073961,2.05572605,-6.69275761,-0.164137676,5.78611517,6.82227421,-3.54551649,1.53395259,6.56498575,7.36425924,0.134305596,2.50349665,6.47373486,6.52628613,2.54825497,2.45062137,2.91781878,2.10183382,1.73841202,2.35940933,3.80274081,5.35626364,1.91315448,60,0,1
1e-07,143,-4.09834003,-2.22180462,-1.47881734,-1.06563926,-1.03249836,4.42044306,-0.468346059,-6.23985386,-3.2903161,4.89522791,2.07911754,-6.71165037,-0.183312654,5.81310844,6.79365015,-3.59169292,1.54253006,6.60794449,7.36002588,0.0984187871,2.51308227,6.50791073,6.53650904,2.52317762,2.44821548,2.92583752,2.10781002,1.74545753,2.37372541,3.82828164,5.36790657,1.85863864,60,0,1
1e-07,144,-4.11602736,-2.19952703,-1.48360646,-1.06290746,-1.03108251,4.45328188,-0.539808571,-6.22057772,-3.3588686,4.8287878,2.10325766,-6.73040199,-0.202373326,5.8398819,6.76456547,-3.63780785,1.55063021,6.65098143,7.35542917,0.0623706058,2.52266693,6.5422039,6.5464983,2.49793744,2.44589281,2.93383503,2.11379123,1.75259364,2.38818097,3.85394764,5.37910795,1.80369473,60,0,1
1e-07,145,-4.1330452,-2.17752028,-1.48831546,-1.06013274,-1.0296427,4.48609447,-0.611085176,-6.19952345,-3.42675066,4.76151705,2.12806416,-6.74899483,-0.221342504,5.86641884,6.73497486,-3.68383956,1.55825901,6.69418287,7.35031652,0.0260111913,2.53229904,6.57677794,6.55617428,2.47225857,2.44369102,2.94204307,2.11987543,1.75972724,2.40266991,3.87965751,5.38986731,1.7483933,61,0,1
1e-07,146,-4.1493845,-2.15578532,-1.49294353,-1.0573138,-1.02817261,4.51889229,-0.6821509,-6.17668438,-3.49390864,4.69345427,2.1535542,-6.76741791,-0.240199313,5.89275742,6.70487118,-3.7298007,1.56541371,6.73755407,7.34472609,-0.0105775883,2.54198384,6.61155796,6.56552887,2.44633269,2.4416368,2.95032525,2.12597537,1.76689851,2.41724634,3.90545154,5.40018845,1.69272876,61,0,1
1e-07,147,-4.16507673,-2.13429737,-1.49749029,-1.05444777,-1.02666783,4.55174017,-0.753148794,-6.15197468,-3.56044698,4.62444925,2.17980433,-6.78567266,-0.258920848,5.91893101,6.67423296,-3.77569509,1.57207084,6.7810564,7.33866167,-0.0473995768,2.55169272,6.64653444,6.5745883,2.42013526,2.43970728,2.95869613,2.13209629,1.77407765,2.43188095,3.93131781,5.41006947,1.6366564,61,0,1
1e-07,148,-4.18006754,-2.11308861,-1.5019629,-1.05154157,-1.02514398,4.58450413,-0.823772669,-6.12551546,-3.62614298,4.55484486,2.20655203,-6.80374002,-0.277546108,5.94483757,6.64313078,-3.82150221,1.57820559,6.82464314,7.33214617,-0.0845090896,2.56139851,6.68173313,6.58337975,2.39360309,2.43787026,2.96716166,2.1382575,1.78129351,2.44661379,3.95728803,5.41949129,1.58019269,61,0,1
1e-07,149,-4.1943922,-2.09220505,-1.50634348,-1.04859805,-1.02358472,4.61725998,-0.894163072,-6.09722805,-3.69108129,4.48449993,2.23393869,-6.82162237,-0.296041548,5.97056341,6.61155319,-3.86718702,1.58383381,6.86837435,7.32512093,-0.121778257,2.57120395,6.7171917,6.59173489,2.36677456,2.43625998,2.97577834,2.14444065,1.78851962,2.46140337,3.98328972,5.42843246,1.52346122,61,0,1
1e-07,150,-4.20805264,-2.07157421,-1.5106436,-1.04560757,-1.0219928,4.65002394,-0.964327991,-6.06708622,-3.75524426,4.41340923,2.26195598,-6.83930397,-0.314385891,5.99611235,6.57943344,-3.91283703,1.58891165,6.91214752,7.3177042,-0.159282476,2.58095384,6.75278711,6.59986925,2.33969998,2.4347105,2.984447,2.15066504,1.79578328,2.47627974,4.00939322,5.43692398,1.46631491,61,0,1
1e-07,151,-4.22104073,-2.05124116,-1.51485729,-1.04257596,-1.02036345,4.68279409,-1.03424466,-6.03508282,-3.8186121,4.341609,2.2906034,-6.85677099,-0.332579315,6.02150345,6.54678822,-3.95837975,1.59345818,6.95608616,7.30972052,-0.197027415,2.59080005,6.78869438,6.60756254,2.31227875,2.43339038,2.99328089,2.15689707,1.8030442,2.49122643,4.0355711,5.44494486,1.40884006,61,0,1
1e-07,152,-4.23335171,-2.0312345,-1.51898563,-1.03950918,-1.01870918,4.71546125,-1.10367382,-6.00134373,-3.8810308,4.26938534,2.3196454,-6.87402439,-0.350664943,6.04664707,6.51368237,-4.00382566,1.59743917,7.00005627,7.3013134,-0.235019818,2.60059667,6.82476568,6.61501741,2.28458142,2.43212819,3.00218892,2.16321111,1.81035995,2.50624108,4.06178141,5.45246935,1.35110903,61,0,1
1e-07,153,-4.24497128,-2.01153922,-1.52302098,-1.03639996,-1.01700819,4.74815512,-1.17285585,-5.96570873,-3.94262576,4.19647646,2.34931517,-6.89104605,-0.368561655,6.07165575,6.48006296,-4.0491724,1.60084677,7.04407263,7.29245424,-0.273185104,2.61040306,6.86103535,6.62213564,2.25662327,2.43099928,3.01117349,2.16955757,1.81773293,2.52137113,4.08808947,5.45949697,1.29304683,61,0,1
1e-07,154,-4.25596762,-1.99215841,-1.52697301,-1.03325784,-1.01528144,4.78080082,-1.24162316,-5.92826557,-4.00330973,4.12306499,2.37944341,-6.90782833,-0.386357248,6.09649277,6.44585562,-4.09446955,1.60368145,7.08822727,7.28306055,-0.311617136,2.62024474,6.89757681,6.62884426,2.22833705,2.43008566,3.02033615,2.17591262,1.82506132,2.53651476,4.11441517,5.46604538,1.23471808,61,0,1
1e-07,155,-4.26625729,-1.97307646,-1.53083992,-1.03007233,-1.01350927,4.81343794,-1.31004262,-5.88895464,-4.06308079,4.04911566,2.41010451,-6.92437029,-0.403918684,6.12115383,6.41124773,-4.13961601,1.60590434,7.13230467,7.27329588,-0.350177318,2.63006067,6.93429852,6.63523149,2.19978786,2.42929792,3.02957773,2.18228889,1.83243251,2.55177855,4.14086437,5.4720993,1.17603445,61,0,1
1e-07,156,-4.27588463,-1.95433259,-1.53461087,-1.0268507,-1.01170099,4.84603453,-1.37802839,-5.84781456,-4.12190771,3.97470784,2.44121289,-6.94064951,-0.42135933,6.14566708,6.37604666,-4.1847043,1.60752666,7.17648268,7.26301098,-0.389007807,2.63986588,6.97123909,6.64128637,2.17096996,2.42863345,3.03889203,2.18871069,1.83986676,2.56713319,4.16735315,5.47762394,1.11710465,61,0,1
1e-07,157,-4.28485012,-1.93589914,-1.53829992,-1.02359235,-1.00985014,4.87859678,-1.44555831,-5.80485821,-4.17975044,3.89990497,2.47277117,-6.95666456,-0.438610017,6.17002773,6.34036636,-4.22967291,1.60853076,7.22066355,7.25226927,-0.42799449,2.64968657,7.00842619,6.64693117,2.14183688,2.42816615,3.04837084,2.19514704,1.84727621,2.58254147,4.19391632,5.48266649,1.0578835,61,0,1
1e-07,158,-4.29315567,-1.9178201,-1.54189491,-1.02030194,-1.00796247,4.91110945,-1.51259685,-5.76009655,-4.23660517,3.82474327,2.50472546,-6.97240782,-0.455712885,6.19423199,6.30415249,-4.27453899,1.60890615,7.26487112,7.24102449,-0.467216313,2.65948462,7.0458436,6.65222931,2.11239338,2.42781854,3.05796099,2.20165777,1.85473776,2.59802675,4.22050476,5.48716879,0.998464286,61,0,1
1e-07,159,-4.3007884,-1.90007985,-1.54540491,-1.01697969,-1.0060364,4.94357777,-1.57913458,-5.71351719,-4.29244566,3.74925137,2.53706384,-6.98786163,-0.472643644,6.21828222,6.26742744,-4.31931829,1.60863101,7.30903578,7.22938251,-0.506595135,2.66924357,7.08343792,6.65717697,2.0827446,2.42764449,3.06761861,2.2081306,1.8622086,2.61360574,4.24717188,5.49114513,0.9387784,62,0,1
1e-07,160,-4.30775404,-1.88266957,-1.54882312,-1.01361883,-1.00406265,4.97599125,-1.64513564,-5.66514874,-4.34724617,3.67349124,2.56977987,-7.00303125,-0.4893803,6.24218559,6.23024368,-4.36395025,1.60770965,7.35317421,7.21729994,-0.546102881,2.67900491,7.12125397,6.66169596,2.05283427,2.42765713,3.07738948,2.21462798,1.86971581,2.62928057,4.27390814,5.49458981,0.878842413,62,0,1
1e-07,161,-4.31408739,-1.86561036,-1.55215132,-1.01023078,-1.00205016,5.00837898,-1.71063316,-5.61494541,-4.40103006,3.59742093,2.60288,-7.01789093,-0.505944014,6.26596689,6.19245577,-4.40852308,1.60610712,7.39729357,7.20471239,-0.585935116,2.68866658,7.15929365,6.66595793,2.02254415,2.42771077,3.08729672,2.22125578,1.87726188,2.64499807,4.30064535,5.49749708,0.818738759,62,0,1
1e-07,162,-4.31975508,-1.84889936,-1.55539215,-1.0068109,-0.999994755,5.04069138,-1.77550519,-5.56300163,-4.45371485,3.52121043,2.63628316,-7.03244162,-0.52232796,6.28960657,6.15420198,-4.45294571,1.60383785,7.44136143,7.19169903,-0.625839412,2.69834709,7.19756269,6.66973352,1.99204171,2.42802334,3.0973196,2.2278347,1.88480377,2.6608057,4.32745361,5.49986601,0.758415401,62,0,1
1e-07,163,-4.32475805,-1.83253634,-1.55854356,-1.00335824,-0.997889698,5.07294989,-1.83977687,-5.5092926,-4.50531483,3.44484925,2.67000461,-7.04667425,-0.53851974,6.31312084,6.11544228,-4.49725771,1.60088015,7.48535919,7.17825079,-0.665913761,2.70797324,7.23603487,6.67314672,1.96129131,2.42848802,3.10743356,2.23442101,1.89237058,2.6767056,4.35432625,5.50168753,0.697884262,62,0,1
1e-07,164,-4.32911158,-1.81653142,-1.56160522,-0.999877155,-0.9957394,5.10515594,-1.90343738,-5.45381737,-4.55582714,3.36835074,2.70403576,-7.06058073,-0.554522157,6.33652115,6.076159,-4.54144192,1.59722388,7.52929211,7.16434669,-0.70614934,2.71756053,7.2747345,6.67614269,1.93023765,2.42910624,3.11768699,2.24108243,1.89998209,2.69268441,4.38122797,5.50294971,0.637191534,62,0,1
1e-07,165,-4.33281994,-1.80087745,-1.56457472,-0.99636519,-0.993539274,5.13731194,-1.96647358,-5.39657784,-4.60523748,3.29174733,2.73835421,-7.07414627,-0.570332229,6.35980558,6.03633499,-4.58553743,1.59284616,7.57309866,7.15007162,-0.746538103,2.72705221,7.31359196,6.67879581,1.89896905,2.42987037,3.1280365,2.24776506,1.90761268,2.70873737,4.40816927,5.50365829,0.57633239,62,0,1
1e-07,166,-4.33587933,-1.78558958,-1.56746054,-0.992828727,-0.991297841,5.1693778,-2.02879667,-5.33764553,-4.6535058,3.2151587,2.7728827,-7.08737373,-0.585966945,6.38294983,5.99602413,-4.62949038,1.58774996,7.61681509,7.13531637,-0.787112594,2.73650265,7.35272503,6.68101072,1.86735702,2.43081379,3.13853383,2.2544601,1.91524732,2.72487307,4.43515921,5.50378895,0.515300155,62,0,1
1e-07,167,-4.3383112,-1.77065516,-1.57026041,-0.98926574,-0.989009678,5.20138502,-2.09044194,-5.27699184,-4.7006526,3.13854361,2.80768752,-7.1002512,-0.601406872,6.40600824,5.95516396,-4.67331362,1.58192408,7.66044617,7.1201067,-0.827825904,2.74590349,7.3920722,6.68279362,1.83550727,2.43193698,3.14914441,2.26118279,1.92290652,2.74107742,4.46216965,5.5033555,0.454131484,62,0,1
1e-07,168,-4.34008884,-1.75608945,-1.57296658,-0.985674798,-0.986663878,5.23333359,-2.15138197,-5.21463537,-4.74664497,3.06197929,2.84271812,-7.11276484,-0.616642058,6.428967,5.91378307,-4.71702719,1.5753473,7.70391178,7.1045146,-0.868693054,2.75519681,7.43159628,6.68423367,1.80342329,2.4331851,3.15983844,2.26794577,1.93062472,2.75739312,4.48923111,5.50233984,0.392838538,62,0,1
1e-07,169,-4.34123755,-1.74188507,-1.57558465,-0.982058406,-0.984265506,5.26521683,-2.21159434,-5.15058947,-4.79148245,2.98548365,2.87797809,-7.1249094,-0.631676018,6.45184231,5.87186718,-4.76060486,1.56801689,7.74724245,7.08851385,-0.909671724,2.7644279,7.47133541,6.68521643,1.77109337,2.43463659,3.17066598,2.2747066,1.93834126,2.77377748,4.51631975,5.50074577,0.331429541,62,0,1
1e-07,170,-4.34175825,-1.72805512,-1.57812583,-0.978424728,-0.981832922,5.29696798,-2.27094245,-5.08501339,-4.83512449,2.90924597,2.91330957,-7.13670254,-0.646559954,6.47456074,5.82951164,-4.80402565,1.55993474,7.79037666,7.07215214,-0.95073843,2.77356839,7.51125669,6.68577957,1.73853719,2.43626261,3.18161368,2.28149033,1.94607711,2.79023671,4.54342604,5.49856138,0.269927979,62,0,1
1e-07,171,-4.34163332,-1.71457911,-1.58057499,-0.974761605,-0.979335308,5.32868671,-2.3295927,-5.01770067,-4.87761688,2.83306527,2.94890976,-7.14809704,-0.661209762,6.49723721,5.78657055,-4.84732866,1.55106461,7.83335209,7.055336,-0.991997302,2.78260231,7.55140781,6.68595886,1.70567715,2.43800306,3.19266248,2.28832364,1.953861,2.80680108,4.57058573,5.49577856,0.208288103,62,0,1
1e-07,172,-4.34093046,-1.70147216,-1.58293796,-0.971078992,-0.976786613,5.36030436,-2.38739967,-4.94882917,-4.91890955,2.7571454,2.98464394,-7.15911865,-0.675657868,6.51981592,5.74315882,-4.89046478,1.5414238,7.87612057,7.03815174,-1.03333116,2.79154778,7.59175348,6.68567848,1.67258477,2.43994761,3.20387626,2.29519558,1.96164179,2.82339692,4.59771013,5.49241877,0.146644443,62,0,1
1e-07,173,-4.33956289,-1.68873119,-1.5852164,-0.967372656,-0.974179208,5.39188147,-2.44445419,-4.87826633,-4.95904398,2.68136621,3.02058983,-7.16973162,-0.689917743,6.54235697,5.69909334,-4.93350935,1.5309608,7.91874647,7.02050304,-1.07485723,2.8003943,7.63233709,6.68495607,1.63923693,2.44207501,3.21519494,2.30205321,1.96945536,2.84012485,4.62491941,5.48843241,0.084844619,62,0,1
1e-07,174,-4.33759117,-1.67636418,-1.58741498,-0.963649213,-0.971530199,5.42329121,-2.50051498,-4.80634403,-4.99793482,2.60607934,3.05650425,-7.17998123,-0.704015076,6.56473541,5.65466833,-4.97634459,1.51972425,7.9610815,7.00254631,-1.11642277,2.80912304,7.67310762,6.68379784,1.60562932,2.44436097,3.22665548,2.30895972,1.97728312,2.85690904,4.65211678,5.48385572,0.0230471678,62,0,1
1e-07,175,-4.33500195,-1.66437113,-1.58953035,-0.959908009,-0.968820274,5.45464516,-2.55576777,-4.73279953,-5.03563881,2.53102875,3.09261417,-7.189816,-0.717879474,6.58708906,5.60969734,-5.01904583,1.50767386,8.00316143,6.98429585,-1.15801716,2.81773472,7.71400023,6.68222046,1.57193744,2.44683933,3.2381556,2.31580758,1.98514116,2.87380695,4.67935562,5.478652,-0.0388210416,62,0,1
1e-07,176,-4.33181572,-1.65274155,-1.59156299,-0.956148088,-0.966056943,5.48587847,-2.6100781,-4.65782881,-5.07212687,2.45642638,3.12875414,-7.19926119,-0.731572092,6.60933685,5.56423569,-5.06157351,1.49480629,8.04498768,6.96564531,-1.19975758,2.82621098,7.75513077,6.68020058,1.53789794,2.44945312,3.24983549,2.32276011,1.99304199,2.89077759,4.7065835,5.47282934,-0.10069941,63,0,1
1e-07,177,-4.32804346,-1.64148009,-1.59351349,-0.952372313,-0.963235736,5.51704407,-2.66352844,-4.58129644,-5.10741997,2.38214898,3.16504216,-7.20828247,-0.745046377,6.63155127,5.51818609,-5.10396862,1.48108995,8.08656311,6.94660187,-1.24164951,2.83453941,7.79647207,6.67775202,1.50358737,2.45222211,3.26165891,2.32975078,2.00095415,2.9078114,4.73380518,5.46639729,-0.162580773,63,0,1
