dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.00048828125,581,-1.5282892,-0.858066797,-0.0500423647,0.600313067,5.13749456,11.2445621,7.54296875,7.13185453,-0.0286696851,-4.43172693,7.57550335,-10.0096712,0.606630683,-8.51786232,2.14124393,-5.33942366,-3.39993143,-9.86192417,11.1073675,-9.24953461,-6.99659777,7.75996017,4.68452406,-5.30757475,-0.619160712,12.9956903,9.94747639,0.734205127,5.69871235,-4.68644238,-3.51146841,-0.873449028,1
0.00048828125,582,-1.52461731,-0.853022039,-0.0442759469,0.6079427,5.16366339,11.233676,7.51507235,7.14561605,-0.05934209,-4.47426796,7.69266319,-9.9323988,0.754888296,-8.51023102,2.21199751,-5.34991121,-3.3146553,-9.89928055,11.1658783,-9.2056551,-6.97360468,7.72300529,4.70098305,-5.33083296,-0.641276956,13.0067282,9.96847725,0.68868351,5.69919777,-4.7002902,-3.4829452,-0.876639009,1
0.00048828125,583,-1.52119327,-0.848089516,-0.0385479741,0.615623713,5.19043589,11.220315,7.48443556,7.1623559,-0.0884034857,-4.5178957,7.81326246,-9.85101509,0.904678166,-8.50079441,2.28507352,-5.35974026,-3.22962785,-9.933671,11.2247534,-9.16767693,-6.94979572,7.67638063,4.71638489,-5.35640764,-0.667989492,13.0127087,9.9953146,0.640838325,5.6988306,-4.71281099,-3.45462275,-0.879933417,1
0.00048828125,584,-1.51771736,-0.843212724,-0.0329944678,0.622977614,5.21580219,11.2100992,7.45739031,7.17445946,-0.118926831,-4.55842543,7.92783403,-9.7694664,1.05105495,-8.4917984,2.35864758,-5.36858416,-3.14566183,-9.96594238,11.2825966,-9.12892818,-6.92634869,7.63186121,4.73586845,-5.38042545,-0.687514842,13.0262299,10.0105066,0.597723842,5.70141315,-4.7283082,-3.42597747,-0.883185446,1
0.00048828125,585,-1.51443803,-0.838392556,-0.0272945389,0.630682886,5.24239826,11.1958389,7.42613935,7.19188738,-0.146342576,-4.60029936,8.04783916,-9.68456173,1.1987257,-8.47939873,2.43359685,-5.37642097,-3.05909252,-9.99766636,11.3424435,-9.08546925,-6.90228987,7.59576797,4.75168657,-5.40361929,-0.708887696,13.0362406,10.0314837,0.552323282,5.70043516,-4.74278069,-3.39525747,-0.88741833,1
0.00048828125,586,-1.51087904,-0.833455801,-0.0215960369,0.638364732,5.26862574,11.182086,7.39545393,7.20837784,-0.173471808,-4.64081478,8.16522694,-9.59801579,1.34402382,-8.46652317,2.50915146,-5.38330936,-2.9748168,-10.0264721,11.4013863,-9.04835987,-6.87782383,7.54961729,4.76946974,-5.42785788,-0.731277823,13.0462227,10.0512924,0.506163895,5.70284605,-4.75579453,-3.36664867,-0.890547633,1
0.00048828125,587,-1.50719225,-0.828434229,-0.0157919507,0.646227539,5.29525757,11.1665087,7.36265993,7.22637224,-0.199932814,-4.68231821,8.28400421,-9.506217,1.48876476,-8.45295334,2.58720112,-5.39114761,-2.88562489,-10.054882,11.4623804,-9.00692844,-6.85245228,7.50747681,4.78495836,-5.4529438,-0.755891562,13.0545111,10.0732727,0.45870474,5.70573854,-4.76700735,-3.33813095,-0.893389583,1
0.00048828125,588,-1.50379705,-0.823591292,-0.0101330625,0.653934062,5.32135296,11.1515675,7.33089447,7.24346733,-0.225831375,-4.72179079,8.40063,-9.41463566,1.63057876,-8.43766785,2.6638701,-5.3964715,-2.79846191,-10.0817223,11.5239916,-8.96683502,-6.82618141,7.46474934,4.7990365,-5.4782505,-0.78151232,13.0604172,10.0968494,0.411787868,5.70730686,-4.77939844,-3.30868006,-0.896882117,1
0.00048828125,589,-1.50035775,-0.818844855,-0.00460077263,0.661445677,5.34706736,11.1366434,7.29905128,7.25994205,-0.251775026,-4.76115847,8.51599598,-9.31900787,1.77145195,-8.42311764,2.74382925,-5.40262032,-2.710145,-10.1056519,11.5844965,-8.92804909,-6.80042124,7.41958857,4.81670475,-5.50310373,-0.803108811,13.0712805,10.1132526,0.366779864,5.71190882,-4.79178047,-3.28012037,-0.899843335,1
0.00048828125,590,-1.4966433,-0.813751459,0.00134474458,0.669695556,5.37454128,11.1166735,7.26192379,7.28275108,-0.273768216,-4.80169821,8.63694382,-9.21950722,1.91298139,-8.40448093,2.82385015,-5.40697908,-2.61797619,-10.1304464,11.6481304,-8.8803072,-6.77355289,7.38655996,4.83091688,-5.52686739,-0.825798571,13.0807333,10.1325674,0.319863856,5.71505737,-4.80403948,-3.24954486,-0.903243184,1
0.00048828125,591,-1.49322939,-0.80904299,0.0069382228,0.677365601,5.40062761,11.0987358,7.22728586,7.30263472,-0.296200514,-4.84030676,8.754426,-9.11940098,2.05101657,-8.3862114,2.90470409,-5.41101742,-2.52839971,-10.1514254,11.7105312,-8.83994293,-6.74692583,7.34577513,4.84573364,-5.5509367,-0.849605381,13.0874691,10.1542511,0.271956682,5.71813679,-4.8141799,-3.2201879,-0.906433642,1
0.00048828125,592,-1.48928082,-0.803791165,0.0129414806,0.685722947,5.42787695,11.0783253,7.19007635,7.32544422,-0.316483974,-4.87854147,8.87290478,-9.01659584,2.18917942,-8.36591721,2.98627067,-5.41331387,-2.43900394,-10.1712217,11.773283,-8.79883003,-6.71933413,7.30411196,4.86184597,-5.57527304,-0.872099698,13.0976067,10.1711397,0.224926949,5.7240634,-4.82569981,-3.19037628,-0.909170091,1
0.00048828125,593,-1.48586595,-0.79931736,0.0181657951,0.692685246,5.45155382,11.0653372,7.16086578,7.33739996,-0.342525631,-4.91334152,8.98058701,-8.91392994,2.31954098,-8.34846687,3.06672716,-5.41575003,-2.34674525,-10.190443,11.8380442,-8.7554493,-6.69044924,7.26403713,4.87400484,-5.60136461,-0.89899832,13.1022196,10.191843,0.178673208,5.73092604,-4.83499384,-3.16322351,-0.911422074,1
0.00048828125,594,-1.48194396,-0.794024169,0.0243349466,0.701425374,5.4795146,11.0419283,7.12055779,7.36361313,-0.359278589,-4.95111227,9.10009384,-8.80569077,2.4545629,-8.32627869,3.15023375,-5.41663933,-2.25683236,-10.2062321,11.9015932,-8.71591949,-6.66231441,7.22200203,4.88907576,-5.62582827,-0.922368288,13.1100445,10.2122345,0.129657179,5.73480415,-4.84555054,-3.13142133,-0.91482693,1
0.00048828125,595,-1.47845554,-0.789244056,0.030024806,0.70943743,5.50615978,11.0193081,7.08135462,7.38756037,-0.37684834,-4.98815727,9.21777058,-8.69384575,2.58671498,-8.30412674,3.23484969,-5.41733551,-2.16260505,-10.2210464,11.9669037,-8.67048931,-6.63379908,7.1869421,4.90343428,-5.64935017,-0.944806755,13.1182957,10.2288704,0.0825951025,5.74174452,-4.85507011,-3.10258245,-0.917569339,1
0.00048828125,596,-1.47480381,-0.78438586,0.035749808,0.71746856,5.53283739,10.9953775,7.04083586,7.41268301,-0.392936558,-5.02502298,9.33554173,-8.57865047,2.7166357,-8.28143597,3.32058215,-5.41764736,-2.06794763,-10.233839,12.0326052,-8.62734032,-6.60423803,7.14708233,4.91751385,-5.67454433,-0.968699217,13.1257877,10.2447577,0.0369342566,5.74993944,-4.86594439,-3.07382131,-0.920176685,1
0.00048828125,597,-1.4715941,-0.779790342,0.0413729511,0.725479245,5.5594306,10.9709005,6.99997044,7.43826532,-0.407596052,-5.06074762,9.45282078,-8.46193981,2.84498811,-8.25773144,3.40694118,-5.4167819,-1.97242522,-10.244895,12.0987539,-8.58077145,-6.57552242,7.11567974,4.93062925,-5.69843054,-0.990258813,13.133728,10.2614765,-0.00890071224,5.75407553,-4.87733316,-3.04190373,-0.924159348,1
0.00048828125,598,-1.46746147,-0.774609268,0.0472880974,0.733816564,5.58571482,10.9481983,6.96138573,7.46174479,-0.422190189,-5.09324837,9.565135,-8.34801102,2.96993232,-8.23281288,3.49064851,-5.41344261,-1.88264942,-10.2546978,12.1636915,-8.54109001,-6.54528761,7.0733633,4.94515753,-5.72272682,-1.01438391,13.1413231,10.2785664,-0.058061555,5.76383352,-4.8846488,-3.01272464,-0.925979495,1
0.00048828125,599,-1.46378565,-0.769852459,0.0528628565,0.741655886,5.61090851,10.9274397,6.92477655,7.48185587,-0.438761503,-5.1249752,9.67391872,-8.23121262,3.09099388,-8.20914268,3.57511854,-5.40975952,-1.78995693,-10.2628298,12.2306643,-8.49982643,-6.51381731,7.03204775,4.95730162,-5.74843073,-1.0405724,13.1455269,10.2970495,-0.10512159,5.77323675,-4.89284706,-2.98420119,-0.928173959,1
0.00048828125,600,-1.46001065,-0.764966607,0.0586849824,0.749963284,5.63805389,10.8979702,6.87902021,7.5119791,-0.447942704,-5.15999365,9.79261112,-8.10455036,3.21316552,-8.18377399,3.66441202,-5.40672541,-1.6925956,-10.2674103,12.2983618,-8.45606709,-6.48299217,6.99532509,4.9710598,-5.77281284,-1.06355369,13.1535311,10.3121367,-0.153047606,5.78264952,-4.90094757,-2.95406103,-0.930656314,1
0.00048828125,601,-1.45613325,-0.75989753,0.064651072,0.758579016,5.66466093,10.8721962,6.83759785,7.53787327,-0.458419949,-5.19048643,9.90376377,-7.98319864,3.33210707,-8.15688992,3.75013995,-5.40090656,-1.60046279,-10.2723131,12.3650961,-8.41455936,-6.45149899,6.95553875,4.98391247,-5.79797649,-1.08767581,13.1594963,10.3286982,-0.199762434,5.79090929,-4.91102552,-2.92252564,-0.93369925,1
0.00048828125,602,-1.45263016,-0.75529927,0.0702278167,0.766623259,5.69109488,10.8425255,6.79205894,7.5671525,-0.46603629,-5.22318697,10.0192938,-7.85297203,3.44905186,-8.13115692,3.83972216,-5.39541292,-1.50367808,-10.27318,12.4339905,-8.37339783,-6.41898727,6.91533995,4.99577427,-5.82372856,-1.11369932,13.1633558,10.3465128,-0.247962698,5.80142546,-4.91737366,-2.89367962,-0.935895026,1
0.00048828125,603,-1.44867408,-0.750265479,0.076152876,0.775157452,5.71774912,10.8131495,6.74694967,7.59581184,-0.472994328,-5.25405931,10.1319485,-7.72303438,3.56232572,-8.10467529,3.92775345,-5.38856649,-1.40686262,-10.2734003,12.5033302,-8.32923222,-6.38636351,6.87934732,5.00758934,-5.84845209,-1.13847661,13.1684875,10.3626404,-0.295773655,5.8123045,-4.92511845,-2.86357689,-0.938149452,1
0.00048828125,604,-1.44484556,-0.745409191,0.0818829536,0.783412755,5.74357224,10.7851725,6.70372057,7.62238741,-0.480186462,-5.28274775,10.241128,-7.59369564,3.67285991,-8.07748318,4.01483345,-5.38034153,-1.3102864,-10.2728424,12.5731945,-8.28368568,-6.3532958,6.8452611,5.01741457,-5.87402725,-1.16510034,13.1713943,10.3802681,-0.343180746,5.82360363,-4.93200493,-2.83393645,-0.940238059,1
0.00048828125,605,-1.44130135,-0.740850866,0.0873855203,0.791428745,5.76906633,10.7567368,6.66030073,7.64944077,-0.485509098,-5.31019306,10.3500547,-7.46350861,3.78122115,-8.04968643,4.10193586,-5.37092972,-1.21602571,-10.2699451,12.642705,-8.24205971,-6.31983232,6.8084507,5.02688074,-5.89939499,-1.19266772,13.1722937,10.4003649,-0.392776966,5.83522224,-4.93559599,-2.80531287,-0.94200778,1
0.00048828125,606,-1.43714535,-0.735688567,0.0935314819,0.80045563,5.79668999,10.720891,6.60916567,7.68433428,-0.483778715,-5.33878899,10.4654646,-7.32582521,3.8893733,-8.02059746,4.19184446,-5.36081648,-1.11956334,-10.2640209,12.7124796,-8.19941139,-6.28630686,6.77254009,5.038908,-5.92383289,-1.21645474,13.1782541,10.4147673,-0.441063046,5.846766,-4.94313526,-2.77344203,-0.944496453,1
0.00048828125,607,-1.43340719,-0.730906427,0.0992411077,0.808795869,5.82247448,10.6896629,6.56295395,7.71297264,-0.486086458,-5.36539459,10.5731039,-7.18902922,3.99173045,-7.99332523,4.28105354,-5.3503294,-1.0204618,-10.2572279,12.7833586,-8.15276051,-6.25278568,6.74054098,5.04966354,-5.94916391,-1.24052608,13.183362,10.4285851,-0.486863673,5.85811663,-4.95127344,-2.74172068,-0.947070479,1
0.00048828125,608,-1.4290266,-0.725660145,0.105351701,0.817807019,5.84953594,10.6541224,6.51248741,7.74635315,-0.483054906,-5.39135551,10.6837425,-7.04952288,4.09298849,-7.96483183,4.36993694,-5.33788395,-0.923987687,-10.2481518,12.8542404,-8.10954189,-6.218081,6.70529938,5.06110096,-5.97337055,-1.26555324,13.1885004,10.442626,-0.536653101,5.87382317,-4.95505524,-2.7123208,-0.948192835,1
0.00048828125,609,-1.42526054,-0.720876634,0.111174665,0.82644254,5.87611437,10.6172533,6.46095085,7.78044415,-0.477741599,-5.41638994,10.7952023,-6.90704823,4.19205427,-7.935606,4.46008301,-5.32498789,-0.826050818,-10.2368183,12.9258966,-8.06659031,-6.1829586,6.67035341,5.07012415,-5.99901485,-1.29225349,13.1896801,10.4593105,-0.584069252,5.8863554,-4.96151638,-2.68142009,-0.950581014,1
0.00048828125,610,-1.42152059,-0.716205955,0.116794363,0.834770858,5.90128326,10.5860519,6.4155221,7.80815458,-0.476717293,-5.43845558,10.8980875,-6.76911879,4.28685188,-7.90752745,4.54767323,-5.3102746,-0.731015325,-10.2250481,12.9971132,-8.02393532,-6.14783192,6.63633251,5.0793705,-6.02409077,-1.31841731,13.1912203,10.4757223,-0.632267535,5.90007114,-4.9654479,-2.65133858,-0.95238167,1
0.00048828125,611,-1.41735685,-0.711172163,0.122757442,0.843650341,5.92759371,10.5498047,6.36494017,7.84060764,-0.470301121,-5.46069193,11.0042763,-6.62553406,4.37992525,-7.87941265,4.63794088,-5.29511452,-0.634874225,-10.2102423,13.0681286,-7.9832325,-6.11188173,6.59828758,5.09084177,-6.04963255,-1.34278667,13.197051,10.487401,-0.679723561,5.9152422,-4.97077847,-2.61960316,-0.954194605,1
0.00048828125,612,-1.41364455,-0.706562579,0.128350422,0.851968467,5.95308256,10.5129261,6.31396818,7.87289572,-0.462478071,-5.48205376,11.1100016,-6.48013496,4.46867657,-7.85124969,4.72665405,-5.27878666,-0.536401033,-10.1938362,13.1417503,-7.93934631,-6.07491875,6.56486893,5.09765911,-6.07566643,-1.37192678,13.1945438,10.5050983,-0.726785958,5.93141079,-4.97459459,-2.59136128,-0.955559552,1
0.00048828125,613,-1.40968537,-0.701550603,0.134511918,0.861450493,5.98157787,10.462965,6.24961853,7.91824484,-0.440058857,-5.50410414,11.2276192,-6.32435465,4.55801249,-7.82138491,4.8200407,-5.26182079,-0.43558988,-10.1727858,13.2148056,-7.8954792,-6.03950834,6.53483582,5.1083684,-6.09980774,-1.39452565,13.200038,10.5165195,-0.774400532,5.94455862,-4.98116016,-2.55756283,-0.958275974,1
0.00048828125,614,-1.40523565,-0.696378171,0.140601635,0.870643616,6.00790739,10.423851,6.19706202,7.95227671,-0.426772833,-5.52120781,11.3314972,-6.17997932,4.64351654,-7.79104328,4.90663242,-5.24231768,-0.341989279,-10.1546268,13.2873583,-7.85346937,-6.00206995,6.50103807,5.11582756,-6.12502337,-1.42307794,13.1991005,10.5342159,-0.825388193,5.96201515,-4.98192692,-2.52727151,-0.959162831,1
0.00048828125,615,-1.40143144,-0.691807926,0.146083221,0.878786623,6.03219843,10.3890362,6.14879131,7.98078299,-0.417917758,-5.53808212,11.4297304,-6.03365755,4.72367859,-7.76442194,4.99607658,-5.22278404,-0.244465649,-10.1325207,13.3594799,-7.80914974,-5.96612358,6.47090816,5.12652588,-6.1496954,-1.44556117,13.2057667,10.5416422,-0.869623959,5.9791317,-4.98699665,-2.49630117,-0.960661113,1
0.00048828125,616,-1.39731312,-0.686875999,0.151985198,0.887681723,6.05827379,10.3457127,6.09172964,8.01691818,-0.399605304,-5.55514383,11.5346031,-5.87980747,4.80114794,-7.73781252,5.08717585,-5.20212412,-0.14602749,-10.1066875,13.4334927,-7.76902628,-5.92745447,6.43421078,5.13623667,-6.17506981,-1.47103357,13.2080584,10.5533066,-0.916280568,5.99650812,-4.99173784,-2.46471691,-0.962231636,1
0.00048828125,617,-1.39339721,-0.68208468,0.157932565,0.896953523,6.08552599,10.2952871,6.02791595,8.05969524,-0.371377677,-5.57009983,11.6451015,-5.72334671,4.87804317,-7.70835638,5.17729235,-5.18001699,-0.0478905104,-10.0795345,13.5087776,-7.72775602,-5.88859367,6.40254164,5.14108467,-6.20095158,-1.50175953,13.2022638,10.5733995,-0.967035174,6.01466894,-4.99118662,-2.43553543,-0.963313818,1
0.00048828125,618,-1.38909042,-0.677110434,0.163840443,0.905905366,6.11064434,10.2559738,5.97578669,8.09130478,-0.354025066,-5.58232832,11.7420778,-5.57556343,4.95064783,-7.68083191,5.26466513,-5.15668344,0.0469230451,-10.0531759,13.5810976,-7.6842351,-5.85175371,6.3740449,5.15064335,-6.2251606,-1.52499473,13.2074242,10.5822525,-1.01370585,6.03261328,-4.9944706,-2.40307617,-0.964667678,1
0.00048828125,619,-1.38509762,-0.672292173,0.169660419,0.914900839,6.13671303,10.2076311,5.91462898,8.13047409,-0.325578094,-5.59375477,11.8464737,-5.4204073,5.02113581,-7.65231943,5.3533287,-5.13220644,0.143998832,-10.0235157,13.656064,-7.64198589,-5.81216335,6.34229946,5.15706396,-6.25102091,-1.55290627,13.2058697,10.5952988,-1.05916107,6.05209208,-4.99804878,-2.3728404,-0.965820849,1
0.00048828125,620,-1.38102853,-0.667519689,0.175451383,0.923794806,6.16201496,10.1628904,5.85704851,8.16541004,-0.300397813,-5.60420704,11.9454041,-5.26598167,5.08736658,-7.62669659,5.44322252,-5.10675573,0.24078764,-9.99091244,13.7294788,-7.60066748,-5.77426291,6.31241941,5.16698456,-6.27524471,-1.57583737,13.2107344,10.6032677,-1.10585153,6.07093096,-5.00030088,-2.34066772,-0.967107117,1
0.00048828125,621,-1.37677729,-0.662557662,0.18150638,0.9332937,6.18877554,10.1093159,5.79104853,8.2079792,-0.263035655,-5.61201859,12.0509691,-5.10902596,5.1525445,-7.59799957,5.53022671,-5.07965565,0.33596006,-9.95808029,13.8055248,-7.56015062,-5.73308086,6.2808919,5.17002344,-6.30185652,-1.607952,13.2027874,10.6237116,-1.15626049,6.09067249,-4.99930334,-2.30978346,-0.967990875,1
0.00048828125,622,-1.3724606,-0.657631755,0.187384978,0.942307532,6.214077,10.060955,5.73017168,8.24448681,-0.231082425,-5.6191473,12.149971,-4.95256376,5.21255684,-7.57245493,5.61922598,-5.05199623,0.433590651,-9.9215107,13.8800297,-7.51771593,-5.69406939,6.25282478,5.17838383,-6.32655382,-1.63232517,13.2061539,10.6309729,-1.20105636,6.11174917,-5.00234032,-2.27809215,-0.968833864,1
0.00048828125,623,-1.36827004,-0.652758837,0.193315029,0.951656759,6.23970842,10.0117025,5.66881943,8.2814188,-0.196403459,-5.62391853,12.2474108,-4.79821777,5.27112198,-7.54636669,5.70604467,-5.02291012,0.526401103,-9.88527775,13.9554949,-7.48179913,-5.65140915,6.21594429,5.18181658,-6.35334492,-1.6651715,13.1964912,10.6523123,-1.25260568,6.13338804,-4.99830055,-2.24825668,-0.969152808,1
0.00048828125,624,-1.36409736,-0.64793396,0.199202895,0.960892916,6.26538372,9.95819378,5.60318422,8.32085037,-0.15528512,-5.62714624,12.3474331,-4.6397357,5.32660198,-7.52094603,5.79463863,-4.99231768,0.622911155,-9.84526157,14.0299292,-7.43907166,-5.61259604,6.19078922,5.19081354,-6.37710524,-1.68753314,13.2012072,10.6578903,-1.29804611,6.15395689,-5.00078297,-2.21525335,-0.970372438,1
0.00048828125,625,-1.35981119,-0.643005252,0.205164418,0.970293343,6.29120827,9.90252399,5.53560495,8.36114693,-0.11005716,-5.62832451,12.4473114,-4.48081398,5.37940407,-7.49582005,5.8830719,-4.9606266,0.717981517,-9.80357933,14.1045599,-7.3994832,-5.57170153,6.16073465,5.19896126,-6.40198803,-1.71191514,13.2041836,10.6643629,-1.34307361,6.17567062,-5.00304031,-2.18234539,-0.971327126,1
0.00048828125,626,-1.35573387,-0.638311207,0.210981905,0.979525924,6.31661177,9.84700012,5.46825123,8.40036583,-0.0632152408,-5.62764645,12.5457048,-4.32274723,5.42881107,-7.47136879,5.9703021,-4.92776966,0.812752843,-9.75978661,14.180398,-7.36058426,-5.53006935,6.13269234,5.20293093,-6.42769432,-1.74089408,13.19907,10.6783218,-1.38982248,6.19788647,-5.0020833,-2.15165329,-0.971971393,1
0.00048828125,627,-1.35136223,-0.633426845,0.216793939,0.9886204,6.34098005,9.79657555,5.40660477,8.43470764,-0.0212875418,-5.62514114,12.6376905,-4.16995478,5.47596216,-7.44666862,6.05415058,-4.89377499,0.904125214,-9.7176075,14.2557611,-7.32176018,-5.48686647,6.10134029,5.20660591,-6.45401669,-1.77120352,13.1929293,10.6922359,-1.43549418,6.22212267,-5.00126839,-2.12135077,-0.972000599,1
0.00048828125,628,-1.34708548,-0.628517747,0.222867936,0.998443604,6.36745691,9.73214531,5.33026695,8.47849178,0.0389328897,-5.62067509,12.7390242,-4.00680971,5.5184741,-7.42482662,6.14374876,-4.85829401,1.00101626,-9.66747761,14.3317976,-7.28356457,-5.4449687,6.07369518,5.21321869,-6.47907257,-1.79701972,13.1931324,10.7006502,-1.48302305,6.24557877,-4.99978209,-2.08875084,-0.97262615,1
0.00048828125,629,-1.34265709,-0.62359035,0.228834108,1.00793982,6.3926301,9.67254543,5.25965452,8.51793385,0.0965523645,-5.61269569,12.8355637,-3.85138512,5.56091833,-7.39980555,6.22810078,-4.8221488,1.09334075,-9.62021637,14.4070845,-7.24402475,-5.40292406,6.04773617,5.21705246,-6.50435972,-1.82533789,13.1882629,10.7130184,-1.52904856,6.26887035,-4.99918556,-2.05652356,-0.973069966,1
0.00048828125,630,-1.33831871,-0.61874038,0.234725446,1.01737213,6.41756487,9.61322308,5.18909597,8.55552387,0.153710261,-5.60442972,12.9294415,-3.69403696,5.59821463,-7.37873173,6.31382132,-4.78403711,1.18598092,-9.56921482,14.4831657,-7.20738173,-5.35869598,6.01787949,5.22104263,-6.53041363,-1.85459471,13.183279,10.724597,-1.57511592,6.29459429,-4.99660397,-2.02568173,-0.972974598,1
0.00048828125,631,-1.33369339,-0.613705039,0.240810946,1.02712238,6.44245481,9.55465889,5.11985016,8.59216499,0.213061064,-5.59273386,13.0216341,-3.54135466,5.63597918,-7.35512304,6.39748383,-4.74541378,1.27569437,-9.51913548,14.5573215,-7.16975403,-5.31663847,5.99224091,5.22594881,-6.5549221,-1.88164401,13.1803741,10.734849,-1.62311149,6.32002354,-4.99264288,-1.99370706,-0.972877741,1
0.00048828125,632,-1.32920063,-0.608721197,0.246907979,1.03703976,6.46793461,9.48957634,5.04388428,8.6316967,0.281785339,-5.57870245,13.116622,-3.38468671,5.66953897,-7.33389139,6.48237562,-4.70480156,1.36574066,-9.46541405,14.6329479,-7.13554192,-5.27136278,5.96063137,5.23045874,-6.58040762,-1.91003799,13.1749325,10.7464952,-1.6698972,6.34503698,-4.99025297,-1.96089673,-0.973162949,1
0.00048828125,633,-1.32462204,-0.603700876,0.252984852,1.04685807,6.49348974,9.41835403,4.96134615,8.67337608,0.360609502,-5.5619998,13.2146263,-3.22445154,5.69749212,-7.31557369,6.56981659,-4.66294718,1.45888269,-9.40610981,14.7088547,-7.10264063,-5.22534513,5.92782068,5.23724079,-6.60591173,-1.93580616,13.1754036,10.7508678,-1.71251059,6.37126303,-4.99106026,-1.92740178,-0.973367333,1
