tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-08,231,-3.42477226,-1.49405634,-1.60181665,-0.746263027,-0.713907063,6.97842789,-3.82762241,0.732388794,-5.38345766,-0.322620034,5.00295448,-7.15936375,-1.2522949,7.79619551,2.34263086,-6.95588064,-0.604663014,9.50226212,5.73762703,-3.48408914,2.91346526,10.2038774,5.81901073,-0.556694627,2.8253181,4.1085763,2.7228868,2.46127057,3.95610976,6.11542082,4.11882782,-3.19049597,50,1,1
1e-08,232,-3.39974236,-1.49734616,-1.60054374,-0.742755413,-0.707426786,7.00042677,-3.81499004,0.833253324,-5.36455297,-0.343021184,5.03254366,-7.15242338,-1.25932479,7.81759262,2.27378607,-6.97679329,-0.667369664,9.50617409,5.71892357,-3.52321291,2.90541601,10.2491646,5.78939772,-0.595982075,2.83504987,4.12865353,2.73037839,2.47036147,3.97778726,6.13702631,4.07521009,-3.23496437,50,0,1
1e-08,233,-3.37444949,-1.50074458,-1.59918952,-0.739230692,-0.700787723,7.02220058,-3.80121017,0.933703661,-5.34498739,-0.362358153,5.06197834,-7.14542007,-1.26623631,7.83902264,2.2048285,-6.99701405,-0.730685115,9.50905228,5.70078754,-3.56210518,2.89702749,10.2943335,5.75934839,-0.635041595,2.84488463,4.14881659,2.73766088,2.47940755,3.99960279,6.15850782,4.03082323,-3.27897191,49,0,1
1e-08,234,-3.34905505,-1.50427854,-1.59781182,-0.735748172,-0.694144785,7.0437789,-3.7862556,1.03348422,-5.32489395,-0.380658805,5.09116697,-7.13846207,-1.27320409,7.86037922,2.13563085,-7.01649237,-0.794781208,9.51092148,5.68291283,-3.60093665,2.88819337,10.3394918,5.7287364,-0.674055696,2.85482764,4.16925526,2.7449429,2.48847175,4.02152777,6.17976761,3.98576212,-3.32236218,59,0,1
1e-08,235,-3.32364058,-1.50787246,-1.59637058,-0.732268751,-0.687398791,7.06513977,-3.7701683,1.13265872,-5.30421782,-0.397932202,5.12016535,-7.13149309,-1.28010821,7.88173819,2.06627274,-7.03525448,-0.859496117,9.51166725,5.66571283,-3.63968658,2.8788836,10.3843393,5.69805956,-0.713071704,2.86451864,4.18971395,2.75245118,2.49764657,4.04346657,6.20067501,3.94016099,-3.36508012,50,0,1
1e-08,236,-3.29810047,-1.51157701,-1.59488523,-0.728813112,-0.680566788,7.08635664,-3.75290108,1.23147225,-5.28292036,-0.414184123,5.14902496,-7.12452698,-1.28705025,7.9031148,1.9965905,-7.0532155,-0.925019801,9.51143074,5.64877272,-3.67828035,2.8692019,10.429224,5.66673279,-0.751917124,2.87439561,4.21043873,2.75982428,2.50677586,4.06551552,6.22140408,3.89389086,-3.40721703,52,0,1
1e-08,237,-3.27251744,-1.51537192,-1.59335268,-0.725374281,-0.673636377,7.10738707,-3.7344861,1.32979012,-5.26099634,-0.42947337,5.17783403,-7.11745596,-1.29382885,7.92465353,1.92672682,-7.07036781,-0.991119027,9.5101862,5.63238621,-3.71659899,2.85921335,10.4740019,5.63480902,-0.790580034,2.88433862,4.23133755,2.76714969,2.5159049,4.0876236,6.24184561,3.84700513,-3.44873428,56,0,1
1e-08,238,-3.24688721,-1.51923323,-1.59178257,-0.721949816,-0.666684091,7.12812519,-3.71501899,1.42700851,-5.23874903,-0.443717659,5.20617008,-7.110672,-1.30081594,7.94584846,1.85691929,-7.08679485,-1.0578413,9.50785828,5.61631584,-3.75500751,2.84863162,10.51863,5.60267448,-0.829372942,2.89413691,4.25240231,2.77461314,2.52506948,4.10976124,6.26199102,3.79955101,-3.48961067,49,0,1
1e-08,239,-3.22107434,-1.52318799,-1.59013426,-0.718529463,-0.659583211,7.14872026,-3.69444013,1.52386355,-5.2158103,-0.457044303,5.23460293,-7.1036582,-1.30748272,7.96739864,1.78685355,-7.10235596,-1.12505913,9.50449371,5.60095978,-3.79310513,2.83776832,10.563035,5.57018566,-0.867870212,2.90392399,4.27353096,2.78209257,2.53437209,4.13213253,6.28195715,3.75127411,-3.52992225,51,0,1
1e-08,240,-3.19541764,-1.52721882,-1.58849704,-0.715161383,-0.652537823,7.16908026,-3.67275715,1.6197021,-5.1925621,-0.46941492,5.26261282,-7.09694672,-1.31442904,7.9886179,1.71687329,-7.117136,-1.19289649,9.50016785,5.58598948,-3.83099866,2.82658815,10.6074467,5.53698635,-0.906084895,2.91394091,4.29493427,2.78930879,2.54348183,4.15440989,6.3015604,3.70264482,-3.56949115,52,0,1
1e-08,241,-3.16968036,-1.53129768,-1.5867784,-0.711788595,-0.645326436,7.18927288,-3.6499815,1.71506023,-5.16870975,-0.480787188,5.2905302,-7.09025383,-1.32135475,8.00993538,1.64651144,-7.1309967,-1.26151073,9.4947958,5.5711894,-3.86891484,2.81484675,10.6517887,5.50336409,-0.944403827,2.92385578,4.31658792,2.79670811,2.55264974,4.17674923,6.32089138,3.6533885,-3.60846043,50,0,1
1e-08,242,-3.14377761,-1.53548074,-1.58503366,-0.708445966,-0.638113499,7.2092576,-3.62615585,1.80952489,-5.14446068,-0.491287768,5.31823444,-7.08362103,-1.32821453,8.03122616,1.57627428,-7.14408016,-1.33045661,9.48836136,5.55711746,-3.9065671,2.80279016,10.69594,5.4693799,-0.982500911,2.93377113,4.33827543,2.80395103,2.56187034,4.19932938,6.34007311,3.60329509,-3.64687037,59,0,1
1e-08,243,-3.11798501,-1.53967822,-1.58322334,-0.705110788,-0.630756736,7.22905445,-3.60127068,1.90339971,-5.11968136,-0.50079751,5.34577847,-7.0770998,-1.33512533,8.05252552,1.50570607,-7.15624571,-1.40014291,9.48079872,5.54347992,-3.94423771,2.79021049,10.7399035,5.43512583,-1.02063346,2.94350553,4.36017036,2.81148934,2.57117987,4.22186995,6.35882139,3.55277371,-3.68455529,59,0,1
1e-08,244,-3.0922327,-1.54393387,-1.58139133,-0.701806366,-0.623387337,7.24862576,-3.57536173,1.99631274,-5.09452391,-0.509486914,5.37312365,-7.07065296,-1.34198344,8.07379627,1.43522143,-7.16754055,-1.47023046,9.47227192,5.53021002,-3.98174572,2.77723002,10.7837992,5.40028572,-1.05855441,2.95339036,4.38238049,2.81885028,2.58034348,4.24440336,6.3772912,3.50178099,-3.72152734,54,0,1
1e-08,245,-3.06630802,-1.54824007,-1.57945299,-0.698478818,-0.615812957,7.26798677,-3.54848266,2.08857942,-5.06886911,-0.517142236,5.40024519,-7.06438637,-1.34888101,8.09503269,1.36476064,-7.1780057,-1.54071033,9.46263981,5.51787996,-4.01893902,2.76403022,10.8273964,5.36519861,-1.09607267,2.96320939,4.40453577,2.82615876,2.58966732,4.26721764,6.39557076,3.44992328,-3.75793099,50,0,1
1e-08,246,-3.04061103,-1.55260456,-1.57754922,-0.695227802,-0.608358443,7.28723383,-3.52047443,2.17995334,-5.04286718,-0.52412504,5.42728376,-7.05816412,-1.35582364,8.11632442,1.29400516,-7.18744087,-1.61190367,9.45201397,5.50569248,-4.05607796,2.75033116,10.8709955,5.3295126,-1.13358772,2.97301745,4.42699814,2.83352256,2.59891605,4.28992319,6.41341639,3.39772797,-3.79361439,56,0,1
1e-08,247,-3.01486778,-1.55698729,-1.57556891,-0.691968381,-0.600737691,7.3062067,-3.49156761,2.27044415,-5.01645613,-0.530111611,5.45400906,-7.0521493,-1.36274838,8.13748074,1.22341216,-7.1960597,-1.68339145,9.44024849,5.49408817,-4.09325838,2.73608017,10.9143066,5.2937851,-1.17110586,2.98265123,4.44956732,2.84099245,2.60825205,4.31275129,6.43096828,3.34489799,-3.82860446,49,0,1
1e-08,248,-2.98923397,-1.56142712,-1.57356584,-0.688745201,-0.593118966,7.32500696,-3.4616797,2.35993886,-4.98975945,-0.535271704,5.48049021,-7.04640484,-1.36984313,8.15853405,1.1528877,-7.20372629,-1.75532937,9.42756367,5.48292923,-4.13008547,2.72160268,10.9576054,5.2572751,-1.20823956,2.99245167,4.47237778,2.84823537,2.61748528,4.33561659,6.4482317,3.29158998,-3.86291909,55,0,1
1e-08,249,-2.96361518,-1.56587446,-1.571486,-0.685519695,-0.585352659,7.34362888,-3.43077898,2.4488337,-4.96253538,-0.539584279,5.50689507,-7.04066515,-1.37681282,8.17972088,1.08217323,-7.21043253,-1.8277123,9.41368675,5.47243357,-4.16692591,2.70660877,11.0005827,5.22069454,-1.24535871,3.00202727,4.49533129,2.85572052,2.62683082,4.35854912,6.46512938,3.23768449,-3.89656091,53,0,1
1e-08,250,-2.93800783,-1.57034457,-1.56937122,-0.682310998,-0.577530324,7.36203289,-3.39899564,2.5366869,-4.93503475,-0.543114483,5.53307009,-7.03514719,-1.38383412,8.20082951,1.01155853,-7.21619415,-1.90044129,9.39881611,5.46247005,-4.20359659,2.69125605,11.0433874,5.18379498,-1.28216529,3.01158881,4.5183444,2.86304617,2.63616347,4.38159323,6.48175812,3.1831646,-3.9295671,48,0,1
1e-08,251,-2.91246009,-1.57486022,-1.56721079,-0.679130495,-0.569650888,7.38026381,-3.3662374,2.62370491,-4.90717268,-0.545824587,5.55905867,-7.0298214,-1.39089489,8.22191525,0.941078186,-7.2210083,-1.97344148,9.38297272,5.45302629,-4.24002314,2.67557716,11.0860672,5.14627361,-1.31887996,3.02108145,4.54160118,2.87050581,2.64561367,4.40478516,6.49803686,3.12802458,-3.96180797,51,0,1
1e-08,252,-2.88705873,-1.57936394,-1.56500387,-0.675958812,-0.561689675,7.39830399,-3.33260679,2.70973158,-4.87901688,-0.547684193,5.58475924,-7.02481985,-1.39816868,8.24283886,0.870465577,-7.22476101,-2.0470655,9.3660183,5.44390678,-4.27649069,2.65935731,11.1286287,5.1084528,-1.35541689,3.0305717,4.56511641,2.87789536,2.65493369,4.42789507,6.51397038,3.07256675,-3.9933784,57,0,1
1e-08,253,-2.86175299,-1.58388865,-1.56275463,-0.672806501,-0.553644359,7.41612387,-3.29807234,2.79488707,-4.85048532,-0.548843086,5.6103797,-7.01983786,-1.40521955,8.26390839,0.800081909,-7.22761536,-2.1206696,9.34806347,5.4356761,-4.31265688,2.64291954,11.1708632,5.07034731,-1.39157391,3.0400207,4.58874464,2.88520861,2.66423535,4.45106173,6.5295496,3.01654482,-4.02427959,50,0,1
1e-08,254,-2.83648205,-1.58842766,-1.56043911,-0.669669688,-0.545490801,7.43385506,-3.26247716,2.87949228,-4.82145977,-0.549178421,5.63593483,-7.01502895,-1.41239464,8.28506088,0.729304194,-7.22925377,-2.19502306,9.32902527,5.42758942,-4.34880209,2.62594414,11.213088,5.03168249,-1.42767322,3.04940462,4.61261272,2.89260221,2.67362261,4.47437048,6.5448041,2.95989251,-4.05449057,57,0,1
1e-08,255,-2.81150317,-1.59297037,-1.55816436,-0.666585207,-0.53747344,7.45129442,-3.22629952,2.96226287,-4.79264069,-0.548852265,5.66086531,-7.01084375,-1.41987991,8.30565643,0.659315586,-7.23013735,-2.26927423,9.30903339,5.42007542,-4.38487434,2.60851336,11.2550325,4.99285126,-1.4637121,3.0586319,4.63665342,2.90003467,2.68295407,4.49759674,6.55962372,2.90303898,-4.08389616,57,0,1
1e-08,256,-2.78647089,-1.59751046,-1.55575883,-0.663480341,-0.529204845,7.46861124,-3.18909311,3.04472256,-4.76314402,-0.547777176,5.68597174,-7.00648832,-1.4270798,8.32670212,0.589015543,-7.22986937,-2.34382153,9.28794575,5.4135294,-4.4206295,2.59094357,11.2966652,4.95379114,-1.49921572,3.06776428,4.66065407,2.90748215,2.69249678,4.52111864,6.57413769,2.84533763,-4.11260986,52,0,1
1e-08,257,-2.76158834,-1.60204363,-1.5533427,-0.660399318,-0.520899594,7.48570108,-3.15114903,3.12598324,-4.73351049,-0.545922995,5.71070242,-7.00259495,-1.43448389,8.34749699,0.518999696,-7.22861862,-2.41859794,9.26587868,5.4072032,-4.4564023,2.57279706,11.3381605,4.91440344,-1.5346638,3.07685876,4.68494225,2.91479111,2.70182323,4.54452515,6.58832312,2.78728509,-4.14075327,51,0,1
1e-08,258,-2.73688412,-1.60658002,-1.55088961,-0.657343805,-0.512564778,7.50265408,-3.11227846,3.20637202,-4.70358038,-0.543444276,5.73531818,-6.99886942,-1.44193387,8.36831284,0.448993921,-7.22623873,-2.49369574,9.24282551,5.40130186,-4.49201155,2.55427217,11.3795481,4.87444305,-1.56991041,3.08589959,4.7094655,2.9221313,2.71117568,4.5679903,6.60210371,2.7287755,-4.16812754,55,0,1
1e-08,259,-2.71222472,-1.61110616,-1.54835212,-0.654286385,-0.504069924,7.51942539,-3.07260036,3.28592658,-4.67328358,-0.540200889,5.75978231,-6.99537325,-1.44940293,8.38917351,0.378996432,-7.22275066,-2.56902361,9.21867657,5.39606142,-4.52749968,2.53537941,11.4206886,4.83422995,-1.60494769,3.09479642,4.73412561,2.92955422,2.72063994,4.59162664,6.61553812,2.66961622,-4.19479561,53,0,1
1e-08,260,-2.68789744,-1.61562598,-1.545838,-0.651284039,-0.495668232,7.53600311,-3.0322423,3.36405516,-4.64301777,-0.536335051,5.78383017,-6.99237347,-1.45708084,8.40971661,0.309615672,-7.21838665,-2.64424038,9.19365215,5.39142513,-4.56279802,2.51618242,11.4615479,4.79382277,-1.63959503,3.10364604,4.75893879,2.93688607,2.73001528,4.61518908,6.62853813,2.61029172,-4.22066402,59,0,1
1e-08,261,-2.66373014,-1.62011421,-1.54324758,-0.648278236,-0.487079203,7.55241394,-2.99101186,3.44153428,-4.61231089,-0.531743705,5.80780888,-6.98953819,-1.46474767,8.43038845,0.240085796,-7.21282959,-2.7197907,9.16749954,5.38730955,-4.59811449,2.49648142,11.5021553,4.75328398,-1.67419183,3.11224055,4.7838521,2.94442654,2.73953295,4.63884306,6.64109468,2.55046248,-4.24579096,61,0,1
1e-08,262,-2.63950968,-1.62456632,-1.54053795,-0.645242214,-0.478299081,7.56861115,-2.94910383,3.51806569,-4.58129406,-0.526492894,5.83165836,-6.98685312,-1.47231615,8.45114136,0.170744807,-7.20618773,-2.79531956,9.14039612,5.38379288,-4.63322306,2.47647619,11.5425415,4.71227741,-1.70855784,3.12074566,4.80901384,2.95200086,2.74908113,4.66265965,6.65335798,2.48991251,-4.27026796,50,0,1
1e-08,263,-2.61566949,-1.62904119,-1.53791368,-0.642296791,-0.469732106,7.58469439,-2.90644503,3.5931828,-4.5503974,-0.520769835,5.85514832,-6.98471689,-1.48024607,8.4715786,0.101842031,-7.19846344,-2.87100434,9.11248684,5.38050795,-4.66810799,2.4561224,11.5828819,4.67069054,-1.74244034,3.12936401,4.83439112,2.95919538,2.75838017,4.68635559,6.66522408,2.4291966,-4.29407454,56,0,1
1e-08,264,-2.59203029,-1.63346088,-1.53518856,-0.639332473,-0.460959405,7.60056162,-2.86310959,3.66741538,-4.5191679,-0.514291525,5.87840843,-6.98287106,-1.48815823,8.49200344,0.0332183242,-7.18976355,-2.94656491,9.08348751,5.37818193,-4.70293665,2.43546605,11.6227484,4.62937164,-1.77608371,3.13766718,4.85970592,2.96660614,2.7678678,4.71015453,6.6766181,2.36806703,-4.31708622,55,0,1
1e-08,265,-2.56850314,-1.63784873,-1.53240883,-0.636373937,-0.452081203,7.6162715,-2.81900144,3.74077797,-4.4876461,-0.507198453,5.90153074,-6.98126078,-1.49609268,8.5124445,-0.0353573076,-7.17985725,-3.02231812,9.05347061,5.37606859,-4.73780346,2.41420507,11.662487,4.58761787,-1.80976546,3.14581871,4.88533068,2.97409081,2.77733898,4.73400927,6.68762875,2.30639911,-4.33941841,52,0,1
1e-08,266,-2.54520726,-1.64221823,-1.5296123,-0.633449733,-0.443174958,7.63183737,-2.77421689,3.81305146,-4.45598364,-0.499529809,5.92445278,-6.97999954,-1.50413191,8.53287125,-0.103669152,-7.16881752,-3.0980351,9.02252483,5.37465858,-4.77242088,2.39272952,11.7019567,4.5455389,-1.84305489,3.15386128,4.91117191,2.9816494,2.78683472,4.75790739,6.69822884,2.24437928,-4.36101055,55,0,1
1e-08,267,-2.52207088,-1.6465621,-1.52675629,-0.630528331,-0.434174746,7.64721203,-2.72876358,3.8843286,-4.42412949,-0.491359025,5.94723654,-6.97893715,-1.51212835,8.55333233,-0.171630785,-7.1567297,-3.17357826,8.99073887,5.37390423,-4.80679798,2.37105036,11.741148,4.50331736,-1.87582314,3.1618402,4.93696976,2.98895001,2.79628372,4.7818861,6.70844793,2.18185115,-4.38192225,51,0,1
1e-08,268,-2.49929523,-1.65084922,-1.52387714,-0.627632976,-0.425206512,7.66245317,-2.68271899,3.95429945,-4.3923173,-0.482617974,5.96960306,-6.97852945,-1.52053046,8.57341194,-0.239138886,-7.14347172,-3.24924374,8.95809174,5.37320662,-4.84118414,2.3487761,11.7802258,4.46067095,-1.90857494,3.16961503,4.96303797,2.99650335,2.80585432,4.80589151,6.71814299,2.11915445,-4.4019537,54,0,1
1e-08,269,-2.47663093,-1.65513599,-1.52096176,-0.624765158,-0.416144013,7.67754555,-2.63592148,4.02345896,-4.36018515,-0.473313659,5.99190807,-6.97827196,-1.52882373,8.59368706,-0.306538671,-7.12907076,-3.32479119,8.92443275,5.37336349,-4.87537098,2.32631016,11.8190041,4.41780567,-1.94089353,3.17731357,4.98926878,3.00392652,2.81536579,4.82999992,6.72749567,2.05584168,-4.42136002,57,0,1
1e-08,270,-2.45423698,-1.65936065,-1.5179888,-0.621895134,-0.406967133,7.69245529,-2.58854961,4.09156322,-4.3278842,-0.463420123,6.01394176,-6.97840214,-1.53720844,8.61384583,-0.373598367,-7.11357546,-3.40022683,8.88978004,5.37400103,-4.90962267,2.30333066,11.8574333,4.37500906,-1.97310388,3.18476844,5.01563692,3.01144624,2.82485247,4.8540411,6.73637199,1.99231184,-4.4400444,51,0,1
1e-08,271,-2.43210793,-1.66353524,-1.51497602,-0.619039237,-0.39771679,7.70719624,-2.54060102,4.15858459,-4.29550076,-0.452934533,6.03565264,-6.97912073,-1.54590535,8.63377857,-0.440211147,-7.09691715,-3.47564697,8.85433483,5.37489557,-4.94367409,2.27998829,11.8957615,4.33160925,-2.00501299,3.19215536,5.04232788,3.01895547,2.83429003,4.87809753,6.74482775,1.92850995,-4.457973,57,0,1
1e-08,272,-2.41018772,-1.66767406,-1.51191223,-0.616195679,-0.388395041,7.72182322,-2.49198222,4.22466803,-4.26290035,-0.442004353,6.05729294,-6.97998333,-1.55451667,8.653862,-0.506533742,-7.0790596,-3.55081773,8.81811047,5.37638521,-4.97747231,2.25644755,11.933836,4.2880125,-2.0364399,3.19942498,5.06902599,3.02636456,2.84376168,4.90225458,6.75285625,1.86423886,-4.47521257,53,0,1
1e-08,273,-2.38849306,-1.6717633,-1.50881159,-0.613357067,-0.378998518,7.73622084,-2.44294167,4.2895627,-4.23027372,-0.430616647,6.07863379,-6.98123837,-1.56316257,8.67381191,-0.572320223,-7.06029654,-3.62558174,8.78095436,5.37860632,-5.01130104,2.23254061,11.971446,4.24462795,-2.06779575,3.20632505,5.09573841,3.03402567,2.85339403,4.92651463,6.76037073,1.79950821,-4.49166536,52,1,1
1e-08,274,-2.36719036,-1.6758213,-1.50573647,-0.610576153,-0.369731218,7.75056076,-2.39327049,4.35318899,-4.19772387,-0.418802857,6.09962368,-6.98314238,-1.57223582,8.69343948,-0.637669802,-7.04027414,-3.70043039,8.74294662,5.38100719,-5.04497004,2.20821118,12.0089998,4.2006402,-2.09875417,3.21323705,5.12279844,3.04149342,2.86282015,4.95064688,6.76745749,1.73476171,-4.50743961,53,0,1
1e-08,275,-2.3460443,-1.67980659,-1.50254703,-0.607764781,-0.360206187,7.76469326,-2.34311295,4.41599751,-4.16485929,-0.406379163,6.12044334,-6.98530626,-1.58122849,8.71316528,-0.702689886,-7.01913309,-3.77492285,8.70406914,5.38401318,-5.07864094,2.18351316,12.046154,4.15677881,-2.12951303,3.219877,5.14995337,3.04912901,2.87235427,4.97489738,6.77409744,1.66954494,-4.52245045,49,0,1
1e-08,276,-2.32523537,-1.68375862,-1.49934781,-0.604986191,-0.350651413,7.77873278,-2.29228735,4.47785854,-4.13184309,-0.393494189,6.14110899,-6.98784876,-1.59037411,8.73289204,-0.767398179,-6.99669504,-3.84931254,8.66442966,5.38739872,-5.11206436,2.15854788,12.0831747,4.11242628,-2.15982342,3.22644687,5.17731667,3.05667424,2.88183236,4.99914122,6.78025866,1.60407066,-4.53677559,55,0,1
1e-08,277,-2.30468369,-1.68765688,-1.49611092,-0.602219224,-0.341063648,7.79259014,-2.24110675,4.53847837,-4.09888363,-0.380215913,6.16143465,-6.99088192,-1.59964895,8.75241852,-0.831354499,-6.97339916,-3.9231298,8.62404537,5.39152384,-5.14535999,2.13340473,12.119751,4.06838083,-2.18976855,3.232723,5.20451403,3.06430817,2.89148092,5.02352524,6.78591967,1.53822267,-4.55029583,54,0,1
1e-08,278,-2.28442311,-1.69149172,-1.49283159,-0.599457204,-0.33137998,7.80630732,-2.18940568,4.59810877,-4.06578016,-0.366445005,6.18151474,-6.99436665,-1.60909927,8.77184868,-0.894973695,-6.94881248,-3.99684334,8.58282757,5.39586306,-5.17859554,2.10777831,12.156188,4.02380276,-2.21951151,3.23888564,5.23213816,3.07193351,2.9009726,5.04781485,6.79113865,1.47220433,-4.56315327,55,0,1
1e-08,279,-2.2643981,-1.69528139,-1.48951125,-0.596711397,-0.321633339,7.81990337,-2.13714385,4.6567812,-4.03250647,-0.352298588,6.2014842,-6.99804783,-1.61848748,8.79140949,-0.958259284,-6.92303133,-4.07017422,8.54083061,5.40066195,-5.21176195,2.0817976,12.1922865,3.97926569,-2.24899817,3.2448101,5.25977707,3.07954073,2.91047978,5.07215595,6.79588509,1.40578496,-4.57534409,47,0,1
1e-08,280,-2.24471664,-1.69901443,-1.48615944,-0.59397912,-0.311829239,7.83336544,-2.08447337,4.71434641,-3.99923611,-0.337654531,6.22107077,-7.00244665,-1.6282475,8.81067467,-1.02088642,-6.89613485,-4.14323425,8.4981308,5.40577602,-5.2447505,2.05549669,12.2282114,3.93426585,-2.27810407,3.25062513,5.28778887,3.0872252,2.91995096,5.09648848,6.8001523,1.33923495,-4.5867486,52,0,1
1e-08,281,-2.22533894,-1.70268905,-1.48276281,-0.591260672,-0.301971048,7.84668207,-2.0314343,4.77080631,-3.96596384,-0.32266748,6.24041891,-7.00723839,-1.63810205,8.82985592,-1.08291793,-6.86812782,-4.21584702,8.45482063,5.41132975,-5.27759743,2.02894354,12.2638483,3.88926172,-2.30677128,3.25625563,5.31577635,3.09488463,2.92951226,5.12094069,6.80392361,1.27239156,-4.59734344,54,0,1
1e-08,282,-2.20620704,-1.70630407,-1.47933614,-0.588550091,-0.292055696,7.85988474,-1.97785878,4.82628345,-3.93256307,-0.307195008,6.25944662,-7.01255798,-1.64815283,8.84887886,-1.14445412,-6.83904457,-4.28809929,8.41057396,5.41740274,-5.31049109,2.00196552,12.2991095,3.84443569,-2.33534288,3.26156735,5.34379959,3.10262942,2.93907642,5.14537859,6.80719805,1.20521998,-4.607337,58,0,1
1e-08,283,-2.18745494,-1.7098434,-1.47587216,-0.58584553,-0.282070905,7.87292624,-1.92399132,4.88065577,-3.89915299,-0.29144612,6.27826452,-7.01819515,-1.65823138,8.86788464,-1.20542181,-6.80890083,-4.35983562,8.36569691,5.42401218,-5.3431673,1.97483945,12.334116,3.79924202,-2.36342025,3.2667551,5.37211323,3.11040521,2.9485817,5.16975737,6.80995464,1.13801539,-4.61655521,50,0,1
1e-08,284,-2.16892838,-1.71335006,-1.47236097,-0.583155751,-0.271945417,7.88586569,-1.86954105,4.93424511,-3.86546683,-0.275104016,6.29684019,-7.02435398,-1.66849995,8.88685894,-1.26600432,-6.77743816,-4.43128014,8.32002354,5.4309454,-5.37585688,1.94725549,12.368824,3.75415254,-2.39129186,3.27171373,5.40046883,3.11812258,2.95806599,5.1942029,6.81226873,1.07039547,-4.6251359,54,0,1
1e-08,285,-2.15081143,-1.71678591,-1.46884525,-0.580486119,-0.261872917,7.89867258,-1.81491065,4.98649836,-3.83203506,-0.258547455,6.31502008,-7.03115129,-1.67906618,8.90549564,-1.32563066,-6.74508238,-4.50213003,8.27393246,5.43804359,-5.40835619,1.91936183,12.4033108,3.7087903,-2.4188292,3.27643514,5.4289484,3.12596941,2.96763992,5.21867132,6.81401539,1.00273991,-4.63291454,58,0,1
