dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.000244140625,132,-3.85952139,-2.48171949,-1.42152381,-1.09258366,-1.0465821,4.06000042,0.320385933,-6.33765411,-2.5026598,5.55976915,1.86669767,-6.49720812,0.0307337381,5.50378323,7.08013296,-3.08090091,1.42622828,6.14773893,7.37954617,0.477678508,2.41168308,6.14476109,6.40787792,2.7814281,2.48185658,2.84392595,2.04383016,1.66879785,2.21994972,3.55198956,5.21775961,2.43403578,1
0.000244140625,133,-3.88456297,-2.45701003,-1.42705452,-1.09036314,-1.04539156,4.09255505,0.249144599,-6.33705664,-2.57586741,5.50506973,1.88155246,-6.51716566,0.0113599068,5.53282309,7.05704975,-3.12736344,1.43834734,6.18766594,7.38071012,0.44489941,2.42013979,6.17630434,6.42126226,2.75967932,2.47801661,2.85083294,2.04957891,1.67565095,2.23354316,3.57668829,5.23338699,2.38399839,1
0.000244140625,134,-3.90880394,-2.43265224,-1.43252134,-1.08811057,-1.04418659,4.12527323,0.177518353,-6.3349576,-2.64931774,5.44892931,1.89735365,-6.53702974,-0.00870585907,5.56233311,7.03224087,-3.17440629,1.45083046,6.22965622,7.38003588,0.411019295,2.42938375,6.20868349,6.43394709,2.73747373,2.47440338,2.85764551,2.0553515,1.68275332,2.24732685,3.60139799,5.24850082,2.33367729,1
0.000244140625,135,-3.9326961,-2.40824199,-1.43792069,-1.08578622,-1.04292321,4.15809679,0.105654106,-6.33108759,-2.72219419,5.39168978,1.91452777,-6.55700064,-0.0276888702,5.59073353,7.00885487,-3.22004271,1.46223426,6.26991653,7.38034391,0.378545672,2.4385252,6.24084663,6.44597816,2.71514797,2.47142744,2.86486197,2.06078959,1.68951452,2.26109982,3.62635922,5.26344061,2.28249502,1
0.000244140625,136,-3.9557755,-2.38417459,-1.44330239,-1.08345258,-1.04172969,4.19099617,0.0334991626,-6.32556915,-2.79521298,5.33279705,1.93215787,-6.57663822,-0.0477187522,5.61976147,6.98264027,-3.26753354,1.47384405,6.31215668,7.37879705,0.343123466,2.44753814,6.27400398,6.45859814,2.69146585,2.46790576,2.87248707,2.06673098,1.69626546,2.27480149,3.65127254,5.27793217,2.23099852,1
0.000244140625,137,-3.97801304,-2.36021113,-1.44849873,-1.08097506,-1.04035056,4.22430658,-0.0394808576,-6.31816006,-2.86815715,5.27225494,1.9514873,-6.5963645,-0.0669047534,5.64818239,6.95721817,-3.31418204,1.48461962,6.3530755,7.37829256,0.309361458,2.45615458,6.30610037,6.47117281,2.66881967,2.46421957,2.87942266,2.07275224,1.70357335,2.2889297,3.67644548,5.29199743,2.17899609,1
0.000244140625,138,-3.99974895,-2.33668137,-1.45374751,-1.07857645,-1.03915215,4.25672388,-0.110363498,-6.30965376,-2.93936658,5.21258402,1.9704504,-6.61578941,-0.0868160874,5.67645454,6.93091583,-3.3604908,1.49564743,6.39599228,7.37558699,0.274788082,2.46606064,6.33949184,6.48217487,2.64546514,2.46166015,2.88687706,2.07833576,1.71047568,2.30285931,3.70143795,5.30558634,2.12688017,1
0.000244140625,139,-4.02085161,-2.31325674,-1.45895088,-1.07610726,-1.0379343,4.28905249,-0.181424618,-6.29930305,-3.01014805,5.15176582,1.99008632,-6.63528681,-0.106028795,5.70362425,6.90533352,-3.40624905,1.50561631,6.43734026,7.37387896,0.240278557,2.4752357,6.37273932,6.49372816,2.62153769,2.45861292,2.89433908,2.08405733,1.71744502,2.31695652,3.72670746,5.31884956,2.07390785,1
0.000244140625,140,-4.04121971,-2.29016662,-1.46401894,-1.07358468,-1.03662252,4.32168293,-0.252664417,-6.28725672,-3.08059168,5.08968925,2.01062441,-6.65448046,-0.125699729,5.73125648,6.87808514,-3.45283675,1.51547813,6.47965956,7.37116385,0.205018893,2.48443031,6.40617657,6.50507784,2.59713864,2.45562768,2.90224147,2.0901897,1.72436357,2.33087993,3.75178099,5.33169508,2.02104807,1
0.000244140625,141,-4.06086969,-2.26715994,-1.46901345,-1.07097328,-1.03526545,4.35475492,-0.325006723,-6.27314138,-3.15134788,5.02544212,2.03320217,-6.67373705,-0.144846424,5.75896215,6.85055399,-3.49888015,1.52505505,6.52256775,7.36756086,0.170085385,2.49438262,6.43999863,6.51528168,2.57312894,2.45351982,2.90993404,2.09570646,1.73134434,2.3451755,3.7772665,5.34418774,1.96734154,1
0.000244140625,142,-4.07999039,-2.2441678,-1.47392905,-1.06828511,-1.03379369,4.38826323,-0.398158997,-6.25689745,-3.22205663,4.95932627,2.05698228,-6.69279003,-0.163840666,5.78663254,6.82191372,-3.5455904,1.53405297,6.56532621,7.3639636,0.134343058,2.50366402,6.47372723,6.52614307,2.54850101,2.45071316,2.91764355,2.10170174,1.73847008,2.3595109,3.80289006,5.35635471,1.91289222,1
0.000244140625,143,-4.09829855,-2.22191215,-1.47879112,-1.06564713,-1.03247547,4.42061043,-0.468750477,-6.23970366,-3.29061961,4.89475536,2.07952976,-6.71169615,-0.183307216,5.81338978,6.79338455,-3.59177089,1.54265356,6.60834885,7.35968161,0.0984428376,2.51334977,6.50806522,6.53625679,2.52327204,2.44835043,2.92568684,2.10762835,1.74547124,2.37377167,3.82828236,5.36788177,1.85876,1
0.000244140625,144,-4.11599016,-2.19953656,-1.48364902,-1.06292295,-1.03113151,4.45285034,-0.538908124,-6.22092915,-3.35829091,4.82978487,2.10228753,-6.7303524,-0.202629417,5.83947563,6.76473904,-3.63785553,1.55054951,6.65082407,7.35544205,0.0619027242,2.52251124,6.5423913,6.54670143,2.49756813,2.44587064,2.93408847,2.11378455,1.75238097,2.38806629,3.85393834,5.37912989,1.80367756,1
0.000244140625,145,-4.13292694,-2.17752171,-1.48831642,-1.0601151,-1.02964377,4.48592091,-0.610716939,-6.19966269,-3.42642975,4.76193905,2.1278224,-6.74898148,-0.221232027,5.86619616,6.73545933,-3.68359637,1.55818558,6.69378185,7.35075665,0.0264518484,2.53218818,6.57644272,6.55620193,2.47263122,2.44368601,2.94190598,2.11989427,1.75983357,2.40274167,3.87970686,5.38988876,1.74844134,1
0.000244140625,146,-4.14938545,-2.15576935,-1.49295342,-1.05730927,-1.02816451,4.51890945,-0.68207866,-6.17673588,-3.49390841,4.6935277,2.15352511,-6.7673645,-0.240458623,5.89296341,6.70440292,-3.72981381,1.56560588,6.73835754,7.34388447,-0.01092456,2.54244995,6.61211252,6.56507206,2.445997,2.44189048,2.95050192,2.12586355,1.76677561,2.41720533,3.90546465,5.4002471,1.69279802,1
0.000244140625,147,-4.16495562,-2.13442588,-1.49752164,-1.05447567,-1.02671564,4.5512886,-0.752177,-6.1524272,-3.55976391,4.62557173,2.1790936,-6.78567266,-0.258773148,5.91840267,6.67517805,-3.77507663,1.57193244,6.7803607,7.33919716,-0.0469884835,2.55149865,6.64628696,6.57477093,2.42020321,2.4395113,2.95863795,2.1322608,1.77421904,2.4319396,3.9313066,5.41001844,1.63679123,1
0.000244140625,148,-4.17990303,-2.11309862,-1.50193357,-1.05151439,-1.02513158,4.58460855,-0.823985636,-6.12542677,-3.62639976,4.55450344,2.2066927,-6.80367756,-0.27800411,5.94522333,6.6420064,-3.82207847,1.57845688,6.82582045,7.33119059,-0.0852584243,2.56168032,6.68208742,6.58318186,2.39348745,2.43789601,2.96706724,2.13834739,1.78157663,2.44685102,3.95739102,5.41939545,1.580199,1
0.000244140625,149,-4.19426441,-2.09212208,-1.50633085,-1.04856408,-1.02354932,4.61763096,-0.894920051,-6.09686232,-3.6916151,4.48358917,2.23462296,-6.82162571,-0.296055585,5.97102356,6.61106205,-3.86740851,1.58392811,6.86875153,7.32491493,-0.121477492,2.57149243,6.7172246,6.5913887,2.36706901,2.43651724,2.97560406,2.14420366,1.78857183,2.46159506,3.98354101,5.42847872,1.52320051,1
0.000244140625,150,-4.20807743,-2.07160664,-1.51064146,-1.04561126,-1.02200854,4.65003872,-0.964309096,-6.06710482,-3.75524616,4.4133544,2.2621057,-6.83929396,-0.314486176,5.99631548,6.57907915,-3.9127512,1.58904958,6.91291952,7.31673145,-0.159875333,2.58135748,6.75343752,6.59950066,2.33913755,2.43489003,2.98473072,2.15065265,1.79561698,2.47615314,4.00930309,5.43695116,1.46644378,1
0.000244140625,151,-4.22090006,-2.05116987,-1.514853,-1.04254198,-1.0203352,4.68290997,-1.03449416,-6.03493166,-3.81873012,4.34132481,2.29079914,-6.8567667,-0.332475036,6.02155399,6.54676867,-3.95843053,1.59341657,6.95592499,7.30996466,-0.196908385,2.59067893,6.78850031,6.60770321,2.31241107,2.43321419,2.99312544,2.15704465,1.8032968,2.4914546,4.03579712,5.44495916,1.4085995,1
0.000244140625,152,-4.23332357,-2.03116059,-1.51902032,-1.03950751,-1.01874995,4.71495533,-1.1026212,-6.00196743,-3.88030338,4.27072287,2.31868982,-6.87403202,-0.350557923,6.0459795,6.51463079,-4.0034852,1.59730542,6.99914789,7.30231428,-0.234564304,2.60019445,6.82428455,6.61543798,2.28494811,2.43199182,3.00191712,2.16290975,1.81022668,2.50625014,4.06190205,5.45251989,1.35088956,1
0.000244140625,153,-4.24490023,-2.01137686,-1.52301872,-1.03635561,-1.01695478,4.7484746,-1.17353201,-5.96532059,-3.94304538,4.19574881,2.34987092,-6.8910737,-0.368276685,6.07175541,6.48008204,-4.04926395,1.6007781,7.04368114,7.29290771,-0.273002893,2.61010265,6.86068392,6.62252331,2.2566967,2.43063259,3.01107383,2.16981173,1.81789005,2.52146196,4.08823681,5.45953035,1.29271495,1
0.000244140625,154,-4.25606823,-1.99207735,-1.52702236,-1.03327262,-1.0153209,4.78027773,-1.24049425,-5.92898464,-4.00256681,4.12451744,2.37831664,-6.90784979,-0.386428952,6.09587145,6.44660378,-4.0942502,1.60356939,7.08754063,7.28363657,-0.311694682,2.61986327,6.89747906,6.62926102,2.22787666,2.42972302,3.02048874,2.17612839,1.82498205,2.5363977,4.11436892,5.4660573,1.23459554,1
0.000244140625,155,-4.26614809,-1.97292745,-1.53080654,-1.03001881,-1.01341271,4.8139863,-1.31113458,-5.88817072,-4.06357718,4.04788876,2.41123295,-6.92435646,-0.403371334,6.12152529,6.41102982,-4.13966084,1.60584247,7.13220263,7.27329016,-0.350235462,2.63003778,6.93438387,6.63523483,2.19957757,2.42924309,3.02968597,2.182482,1.83259082,2.55194569,4.14109564,5.47211647,1.17565215,1
0.000244140625,156,-4.27587223,-1.95432448,-1.53463125,-1.02685893,-1.01168811,4.84602737,-1.37792706,-5.84792757,-4.12179995,3.97485256,2.44146395,-6.94067669,-0.421119511,6.145751,6.3763442,-4.18429947,1.60762143,7.17653799,7.26294088,-0.38868013,2.64001155,6.97114849,6.64117908,2.1712265,2.42859912,3.03868747,2.18869162,1.83994865,2.56718159,4.16738939,5.4776144,1.1170938,1
0.000244140625,157,-4.28476906,-1.9359746,-1.53832054,-1.02360713,-1.00989485,4.87839699,-1.44519973,-5.80510902,-4.17959642,3.90036345,2.47212005,-6.95669031,-0.438822776,6.16969776,6.34041548,-4.2299943,1.60837948,7.22010374,7.25288391,-0.428313345,2.64909148,7.00807333,6.64773273,2.1416719,2.42761278,3.04832196,2.19541574,1.84737468,2.58254957,4.19388437,5.48264456,1.05804765,1
0.000244140625,158,-4.29331875,-1.91784883,-1.5419277,-1.02033472,-1.00801408,4.91082907,-1.5120033,-5.76051188,-4.23624468,3.82542348,2.50439596,-6.9724102,-0.455768496,6.19410181,6.30444098,-4.27421713,1.60901451,7.26523542,7.24055338,-0.467178494,2.65991807,7.04630041,6.65160322,2.11225319,2.42828441,3.05811238,2.20134068,1.8544687,2.59784412,4.22036123,5.48723698,0.998598039,1
0.000244140625,159,-4.30087233,-1.90008771,-1.54544759,-1.01700485,-1.00612223,4.94303894,-1.57805896,-5.71440792,-4.29187918,3.75063133,2.53598452,-6.98792744,-0.472836256,6.21772337,6.26814651,-4.31910372,1.60862541,7.30853415,7.22999382,-0.506423533,2.66891193,7.08301449,6.65763712,2.08299994,2.42728758,3.06729865,2.2081697,1.86232936,2.6136055,4.24706984,5.49109411,0.93880868,1
0.000244140625,160,-4.30779123,-1.88275611,-1.54883397,-1.01364708,-1.00407767,4.97620583,-1.64552295,-5.66482782,-4.3475194,3.672961,2.57001829,-7.00302076,-0.489564031,6.24244833,6.22960567,-4.36440659,1.60763836,7.35323524,7.21743155,-0.546211541,2.6787951,7.1209631,6.66196632,2.05307126,2.42755532,3.07735562,2.21470428,1.86971533,2.62921977,4.2738142,5.49458981,0.87901479,1
0.000244140625,161,-4.31404686,-1.86558998,-1.55213261,-1.01021099,-1.00202954,5.00857687,-1.71104908,-5.61458874,-4.40120268,3.59695196,2.60331392,-7.01786613,-0.505421758,6.26591778,6.19312096,-4.40834999,1.60604215,7.39628124,7.20600796,-0.585174561,2.68819451,7.15841961,6.6665597,2.02321053,2.42738032,3.08696508,2.22134686,1.87741661,2.64507771,4.30069637,5.49747896,0.818647563,1
0.000244140625,162,-4.31981897,-1.84899318,-1.55540502,-1.00684536,-1.00003791,5.04065084,-1.77534413,-5.56317282,-4.45368528,3.52125788,2.63636208,-7.03239107,-0.522642195,6.28988743,6.15357161,-4.4530201,1.60394192,7.44232655,7.1905756,-0.626268625,2.69876242,7.19808435,6.66932821,1.99182379,2.4281652,3.09736347,2.22779131,1.88477492,2.66073322,4.3273263,5.49988079,0.758708477,1
0.000244140625,163,-4.32468557,-1.83252835,-1.55856729,-1.00335538,-0.997946382,5.07252598,-1.83899117,-5.51003838,-4.5049386,3.44583917,2.66936398,-7.04677153,-0.538546443,6.31270981,6.11637068,-4.49670982,1.60103476,7.48520327,7.17833662,-0.66541642,2.708184,7.23603201,6.67278385,1.96146393,2.42869425,3.10738111,2.23430228,1.89238811,2.67678165,4.35441637,5.50166273,0.697737217,1
0.000244140625,164,-4.32902431,-1.81654727,-1.56158721,-0.999854326,-0.995698392,5.10522318,-1.90360439,-5.4536643,-4.55591297,3.36808634,2.704216,-7.06055927,-0.554648995,6.33667755,6.07573986,-4.54147673,1.59724939,7.52988195,7.16360331,-0.706331909,2.7180059,7.27531958,6.67543507,1.92995346,2.42962575,3.117944,2.24078584,1.89980888,2.69274211,4.3813858,5.50296879,0.637078702,1
0.000244140625,165,-4.33276606,-1.80088437,-1.56459105,-0.996362805,-0.993595779,5.13694048,-1.96579099,-5.39724922,-4.60492468,3.29260254,2.73756099,-7.07423592,-0.570557296,6.35939598,6.03683853,-4.58547068,1.59285975,7.57265949,7.1507082,-0.746206105,2.72687817,7.31328201,6.67888689,1.89916587,2.42989564,3.12803292,2.24772501,1.90759957,2.70875669,4.40816879,5.50360298,0.576386631,1
0.000244140625,166,-4.33599949,-1.78556144,-1.56744874,-0.992824435,-0.991263509,5.16973448,-2.02949405,-5.33689833,-4.65380573,3.21410823,2.77382565,-7.08729792,-0.585863113,6.38352871,5.99528265,-4.62949181,1.58779442,7.6178813,7.1340127,-0.787443578,2.73716187,7.35349512,6.68013859,1.86712086,2.43130493,3.13871574,2.25428438,1.91514003,2.72480321,4.43508816,5.50383806,0.515325367,1
0.000244140625,167,-4.33840752,-1.77057517,-1.57024205,-0.989252031,-0.988981545,5.20140028,-2.09048009,-5.27692652,-4.70059586,3.13861465,2.80753016,-7.10022926,-0.601319611,6.40584087,5.95505381,-4.67352343,1.58177888,7.66000032,7.12047005,-0.828410625,2.7453289,7.39182138,6.68358707,1.83518267,2.43146038,3.14925122,2.26144338,1.92284954,2.74094224,4.46211481,5.50341845,0.454083502,1
0.000244140625,168,-4.34012651,-1.75609326,-1.57298863,-0.985691905,-0.986714661,5.23308611,-2.15098166,-5.21507931,-4.74651051,3.0625031,2.84217787,-7.11282873,-0.616757154,6.42863417,5.91412878,-4.71702528,1.57533336,7.70345116,7.10523033,-0.868491471,2.75488758,7.43113327,6.68466234,1.80367625,2.43292928,3.15964389,2.26800203,1.93067575,2.7573545,4.48913527,5.50232315,0.392887324,1
0.000244140625,169,-4.34133959,-1.74195743,-1.57556677,-0.982073605,-0.984245181,5.26525402,-2.21162009,-5.15056658,-4.79145098,2.98543239,2.87812853,-7.12487841,-0.631739855,6.45201302,5.87171221,-4.76054859,1.56807756,7.74768543,7.08810186,-0.909440994,2.76480699,7.47152996,6.68470621,1.77132189,2.43500352,3.17069244,2.27455306,1.93832231,2.77375555,4.5162096,5.50075483,0.331679016,1
0.000244140625,170,-4.34162903,-1.72802758,-1.5781287,-0.978417814,-0.981828034,5.29687023,-2.27082276,-5.08522844,-4.83504295,2.90943432,2.91340613,-7.1367507,-0.646195412,6.4744935,5.83024311,-4.80352354,1.56010032,7.79022837,7.07223415,-0.950334966,2.77378225,7.51136732,6.68540668,1.73853338,2.4364922,3.18173647,2.28146696,1.94606853,2.7902689,4.54349661,5.49856329,0.269912601,1
0.000244140625,171,-4.34166765,-1.71456325,-1.58053803,-0.97474128,-0.97925812,5.3290019,-2.33015394,-5.01700544,-4.8777957,2.83238387,2.94942307,-7.14795637,-0.661039352,6.49750185,5.78606939,-4.84758711,1.5509429,7.83338022,7.05520964,-0.992244065,2.78255033,7.55151176,6.68602228,1.70551646,2.43800712,3.19275069,2.2882967,1.95380127,2.80679059,4.57062578,5.49579477,0.208207786,1
0.000244140625,172,-4.34104156,-1.70145667,-1.58294439,-0.971090794,-0.97680527,5.36036921,-2.38749552,-4.94872284,-4.9189887,2.75698423,2.98474884,-7.15909338,-0.675774336,6.51990366,5.74287844,-4.89051914,1.54140604,7.8765316,7.03757763,-1.03363621,2.79168606,7.59205532,6.68553734,1.67236638,2.43996072,3.20388627,2.29515624,1.96156859,2.82329869,4.59761429,5.49244881,0.146671981,1
0.000244140625,173,-4.33957434,-1.68876886,-1.58523345,-0.967391312,-0.974227726,5.39182663,-2.44431496,-4.87842846,-4.95902729,2.68146181,3.02051473,-7.16973877,-0.690020561,6.54233408,5.69906616,-4.93340874,1.53099287,7.91901684,7.02006817,-1.07490623,2.80060935,7.63264751,6.68460321,1.63909078,2.44229674,3.21528649,2.30189347,1.96936321,2.8401165,4.62491417,5.48844385,0.0849598199,1
0.000244140625,174,-4.33763981,-1.67637885,-1.58741009,-0.9636603,-0.971509576,5.42347574,-2.50084949,-4.8058815,-4.99800587,2.60562015,3.05695605,-7.1798811,-0.703661561,6.5649066,5.65488529,-4.97627401,1.5197798,7.96073675,7.00322199,-1.1159066,2.80905104,7.67262697,6.68397331,1.60634005,2.44440222,3.22631335,2.30867648,1.97728372,2.85695028,4.65212297,5.48386288,0.0230840463,1
0.000244140625,175,-4.33504152,-1.66433561,-1.58952713,-0.959893882,-0.968810916,5.45455503,-2.55557013,-4.73307323,-5.03562164,2.53136468,3.09215736,-7.18985367,-0.718378127,6.58690596,5.60897493,-5.01939917,1.50746369,8.00365543,6.98346996,-1.15897501,2.81766772,7.71452188,6.68226528,1.57121027,2.44676542,3.23844552,2.31595826,1.98505402,2.87372136,4.67930698,5.47868776,-0.0387809947,1
0.000244140625,176,-4.33179379,-1.652753,-1.59159124,-0.956155479,-0.966135144,5.48555326,-2.60952091,-4.65864086,-5.0720582,2.45713544,3.12798071,-7.19944191,-0.73222357,6.60898638,5.56415558,-5.06165934,1.49479294,8.04548168,6.9649334,-1.2001251,2.82639408,7.75559711,6.67993641,1.53742349,2.4494009,3.24982309,2.32277679,1.99309266,2.89081979,4.70658302,5.472785,-0.100687288,1
0.000244140625,177,-4.32812786,-1.64152598,-1.59354174,-0.952406704,-0.963292956,5.51689386,-2.66322041,-4.58178711,-5.10739994,2.38253307,3.16474652,-7.20835209,-0.74537462,6.63148069,5.51798487,-5.10387611,1.48108292,8.08709335,6.94572115,-1.24192178,2.83483243,7.79706097,6.67716694,1.50301504,2.45240998,3.26198745,2.32983541,2.00088882,2.90773153,4.73368835,5.46639919,-0.162349239,1
0.000244140625,178,-4.3236618,-1.63057375,-1.59536016,-0.94857347,-0.960297525,5.54857445,-2.71674061,-4.50216246,-5.14171124,2.30726767,3.20217538,-7.21669769,-0.758437157,6.65423965,5.47028112,-5.14660549,1.46622837,8.1286726,6.92602539,-1.28425705,2.84302974,7.8387351,6.67429495,1.46849608,2.45541358,3.27386022,2.33667254,2.00878072,2.92492032,4.76107788,5.45935059,-0.224538445,1
0.000244140625,179,-4.3186202,-1.61994541,-1.59712207,-0.944717526,-0.957309902,5.57929754,-2.76797533,-4.42330694,-5.17439795,2.23439908,3.23840499,-7.22495317,-0.771330595,6.67620754,5.4238596,-5.18835354,1.45102394,8.16950226,6.90675497,-1.3257513,2.85116577,7.8801074,6.67091846,1.43453515,2.45871353,3.28559685,2.34338284,2.01677036,2.94224191,4.7884593,5.45162344,-0.286678135,1
0.000244140625,180,-4.31321239,-1.60996485,-1.59891653,-0.940990746,-0.954478323,5.6098423,-2.81805944,-4.34331036,-5.20599699,2.16227341,3.27403402,-7.23291492,-0.784506321,6.69774199,5.37689018,-5.23027325,1.4348439,8.20947552,6.88761139,-1.36769879,2.85867953,7.92157984,6.6676116,1.39941347,2.46168375,3.29790902,2.35067129,2.02468657,2.95934916,4.81545258,5.4433322,-0.348069131,1
0.000244140625,181,-4.30699444,-1.60012317,-1.60050237,-0.937106907,-0.951342225,5.64091778,-2.86814475,-4.26028872,-5.23660135,2.08920574,3.31112075,-7.24009705,-0.79728502,6.72011423,5.32770395,-5.27220726,1.41743469,8.25047493,6.86613894,-1.41053784,2.8665719,7.96419716,6.66303301,1.36385477,2.46524835,3.31040549,2.35783291,2.0327692,2.97680354,4.84275436,5.43434525,-0.409996241,1
0.000244140625,182,-4.30018759,-1.59065843,-1.60208178,-0.933263958,-0.948255837,5.67133522,-2.91637778,-4.17749262,-5.26572895,2.01809072,3.34719729,-7.24718428,-0.809916556,6.74182129,5.27971172,-5.31344128,1.39963567,8.29058838,6.84540129,-1.45242167,2.87443089,8.00658321,6.65785837,1.32867122,2.46905398,3.32267499,2.36476588,2.04093742,2.99446201,4.87014008,5.42465305,-0.471959591,1
0.000244140625,183,-4.29319191,-1.58161521,-1.60361457,-0.929456115,-0.945198774,5.70154953,-2.96348977,-4.09354115,-5.29373884,1.94763374,3.38300037,-7.25384188,-0.822407007,6.76321745,5.23091698,-5.35494089,1.38076794,8.32931042,6.82559586,-1.49481833,2.88109183,8.04827595,6.6538887,1.29307163,2.47224569,3.33511591,2.37190938,2.04874396,3.01167035,4.8970499,5.41453123,-0.533415377,1
0.000244140625,184,-4.28521824,-1.5728935,-1.60494339,-0.925536036,-0.941818297,5.73231745,-3.01050758,-4.00660896,-5.32055473,1.87638927,3.42058921,-7.25974178,-0.834227264,6.7858758,5.18093204,-5.39568567,1.36109996,8.36955357,6.80314779,-1.53653419,2.88928175,8.09166145,6.64662361,1.25752318,2.47706199,3.34801817,2.3788445,2.05695701,3.02952242,4.92441702,5.40355635,-0.595117569,1
