dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.000244140625,610,-1.42155182,-0.716270387,0.116750143,0.83469069,5.90124035,10.5857391,6.41530895,7.80863142,-0.476026505,-5.43824625,10.8989677,-6.76930571,4.28743601,-7.90687227,4.54759216,-5.31019402,-0.73138231,-10.2251225,12.9968271,-8.02355003,-6.1481514,6.63791275,5.07903719,-6.02399969,-1.31828797,13.1916666,10.4749298,-0.631714284,5.9005022,-4.96531582,-2.65192127,-0.952279985,1
0.000244140625,611,-1.41752708,-0.711222649,0.12282858,0.843879223,5.92889977,10.5427437,6.35774279,7.84801292,-0.463196039,-5.46207523,11.0125046,-6.62017775,4.38143349,-7.87773705,4.63901854,-5.29506731,-0.632820129,-10.2092485,13.0696297,-7.98221874,-6.11148643,6.60046244,5.08870268,-6.04979515,-1.34484589,13.1933107,10.4906874,-0.680033028,5.91451359,-4.97105408,-2.62018347,-0.954438627,1
0.000244140625,612,-1.4135493,-0.706407905,0.128637046,0.852542162,5.9548912,10.5051155,6.30588913,7.88106346,-0.454468608,-5.48342991,11.1186838,-6.47416687,4.47077751,-7.84973049,4.72925806,-5.27908278,-0.533678353,-10.1921816,13.1419716,-7.93695021,-6.07646751,6.57071352,5.09866238,-6.07425737,-1.36909556,13.1974792,10.5037394,-0.728293478,5.92935705,-4.97497129,-2.58888674,-0.956221998,1
0.000244140625,613,-1.40954137,-0.701556861,0.134414271,0.861175776,5.98050547,10.468317,6.25521517,7.91287899,-0.445323795,-5.50289774,11.2222023,-6.32875395,4.5577631,-7.82179451,4.81856251,-5.26133776,-0.43798843,-10.173851,13.2139578,-7.89616346,-6.03964663,6.53433084,5.10895061,-6.0993619,-1.39431572,13.2009134,10.5161009,-0.775683939,5.94614553,-4.97863674,-2.55873203,-0.957545936,1
0.000244140625,614,-1.40555584,-0.696732581,0.140207067,0.869885147,6.00627613,10.4292345,6.20239115,7.94635582,-0.433083534,-5.52148628,11.3263006,-6.18121481,4.64123583,-7.79345369,4.90712786,-5.24272728,-0.34000811,-10.153862,13.2877293,-7.85216808,-6.002388,6.50250912,5.11589241,-6.12524176,-1.42258954,13.1997061,10.5325041,-0.823358476,5.96260786,-4.98219728,-2.52854037,-0.958991945,1
0.000244140625,615,-1.40138996,-0.691759229,0.146141753,0.878884912,6.03259993,10.3869562,6.14648342,7.98255634,-0.416339606,-5.53896046,11.4316616,-6.03085947,4.72298622,-7.76506138,4.99703979,-5.22296429,-0.242678851,-10.1314125,13.3607302,-7.80966568,-5.96523666,6.46956491,5.12551212,-6.15015793,-1.44757175,13.203042,10.544569,-0.871233284,5.97954941,-4.98571539,-2.49692297,-0.96043843,1
0.000244140625,616,-1.39722371,-0.686751664,0.152175099,0.888116777,6.05934763,10.3417053,6.0876174,8.02089405,-0.395414054,-5.55549383,11.5383348,-5.87738991,4.80190039,-7.73722649,5.08765554,-5.2020154,-0.145879343,-10.1061878,13.4343424,-7.77044582,-5.92676353,6.43308544,5.13429165,-6.17560577,-1.4745065,13.2034874,10.5590019,-0.920194447,5.99732828,-4.98788452,-2.46608043,-0.961719155,1
0.000244140625,617,-1.39312756,-0.681925356,0.157963842,0.896876097,6.0845499,10.3017616,6.03461885,8.05355835,-0.378655791,-5.56942225,11.6378517,-5.72896385,4.87689304,-7.70911455,5.17504835,-5.17999077,-0.0491322093,-10.0814285,13.5082178,-7.72605896,-5.88890743,6.40371323,5.14093781,-6.20118809,-1.50184226,13.2030516,10.5728741,-0.966713369,6.01522684,-4.99115944,-2.43538475,-0.963011742,1
0.000244140625,618,-1.38913202,-0.677163959,0.163759992,0.905734062,6.11030817,10.2567167,5.97665691,8.09059811,-0.354706794,-5.58212423,11.741518,-5.57634592,4.9507246,-7.68055248,5.26384592,-5.15650415,0.0464361235,-10.0537825,13.5814543,-7.68406391,-5.85111904,6.37357903,5.14943027,-6.22589827,-1.52641547,13.2057886,10.5833788,-1.01270652,6.03259659,-4.99524641,-2.40329719,-0.964679122,1
0.000244140625,619,-1.38507783,-0.6723423,0.169628307,0.914813221,6.13635683,10.2097635,5.91672754,8.12845135,-0.328170359,-5.59394407,11.8443737,-5.42154169,5.02034044,-7.65322447,5.35306168,-5.13223362,0.144025072,-10.0233526,13.6561975,-7.64198685,-5.81258488,6.34375429,5.15620995,-6.25092745,-1.55386853,13.204031,10.5986767,-1.06221724,6.05131149,-4.9953413,-2.37247562,-0.965722501,1
0.000244140625,620,-1.38117421,-0.667672813,0.175312608,0.923603892,6.16172123,10.1636066,5.85798407,8.16497421,-0.300790012,-5.60369635,11.9450245,-5.26779461,5.08766222,-7.62565994,5.44134092,-5.10664988,0.23973532,-9.99213219,13.7302418,-7.60050535,-5.77341366,6.31264734,5.16348886,-6.27650261,-1.58009076,13.2046452,10.6094465,-1.10704505,6.07054949,-4.99882507,-2.34140348,-0.967004776,1
0.000244140625,621,-1.3766619,-0.662506938,0.181479543,0.93315655,6.18814373,10.1132898,5.79507256,8.2043829,-0.267829716,-5.61207199,12.0472956,-5.11127329,5.15223122,-7.59860277,5.52989578,-5.07965422,0.33507809,-9.95851135,13.8049154,-7.56079292,-5.73316002,6.27957535,5.17100954,-6.30156898,-1.60719109,13.2040873,10.622448,-1.15617645,6.09122705,-4.99913073,-2.30979419,-0.967749953,1
0.000244140625,622,-1.37266302,-0.65780586,0.187237948,0.94212091,6.2135396,10.0642538,5.73368454,8.24182224,-0.234706894,-5.61885738,12.1468897,-4.95545483,5.21330357,-7.57242107,5.61832619,-5.05175591,0.431098223,-9.92272186,13.8793898,-7.5195508,-5.69395256,6.25105667,5.17810011,-6.32638693,-1.63309789,13.2041826,10.6336031,-1.20317042,6.11152363,-4.99982929,-2.27877879,-0.968722224,1
0.000244140625,623,-1.36822355,-0.652716935,0.193332359,0.951656759,6.24006605,10.0083513,5.66519642,8.28389359,-0.192932606,-5.62447357,12.2503262,-4.79387569,5.27060175,-7.54742193,5.70856714,-5.02264261,0.528707802,-9.88327122,13.9551182,-7.48084211,-5.65226412,6.21652222,5.18604994,-6.35209274,-1.6597358,13.2046833,10.643671,-1.24994493,6.13345861,-5.00136137,-2.246773,-0.969421148,1
0.000244140625,624,-1.36399341,-0.647839844,0.199339703,0.961126626,6.26589346,9.95545387,5.60037374,8.32304668,-0.152141646,-5.62710714,12.3496437,-4.63816118,5.32624102,-7.52082014,5.7947216,-4.99236965,0.624354899,-9.8446064,14.0310106,-7.43805265,-5.61216402,6.1923666,5.18844271,-6.37815285,-1.6901046,13.1979418,10.6613827,-1.29881108,6.15341425,-5.00053167,-2.214854,-0.970480442,1
0.000244140625,625,-1.35978532,-0.643035531,0.205090612,0.97012347,6.29081154,9.90414906,5.53724003,8.35971737,-0.112258241,-5.62862015,12.4457741,-4.48202372,5.37842226,-7.49620962,5.88159323,-4.96068335,0.718146563,-9.80399323,14.1062012,-7.39949465,-5.56992531,6.15982151,5.1945014,-6.40402985,-1.71802902,13.1961985,10.6718473,-1.34410405,6.177104,-5.00063515,-2.18462968,-0.970667183,1
0.000244140625,626,-1.35529935,-0.637999594,0.21115844,0.979659259,6.31621552,9.85119629,5.4726038,8.39691162,-0.0691404715,-5.62822199,12.5412951,-4.32565451,5.42821598,-7.47184038,5.96887207,-4.92781401,0.812049866,-9.76122189,14.1804399,-7.35995436,-5.5293932,6.13090897,5.20273972,-6.42840242,-1.74211073,13.198638,10.6793928,-1.39085209,6.19869852,-5.00146437,-2.1509726,-0.971583605,1
0.000244140625,627,-1.35133243,-0.633334994,0.21698302,0.989069462,6.3422122,9.78962898,5.39933395,8.4399929,-0.0128407422,-5.62484503,12.6431303,-4.16536379,5.47524023,-7.44713831,6.05618334,-4.89379358,0.906991661,-9.71523476,14.2566185,-7.321208,-5.48733854,6.10358858,5.20632219,-6.45405006,-1.77127051,13.192894,10.6932621,-1.43778884,6.2214241,-5.00010347,-2.12021852,-0.972216129,1
0.000244140625,628,-1.34690106,-0.628386796,0.222992182,0.998598158,6.36753845,9.73225689,5.33061457,8.47868252,0.0394584611,-5.61992931,12.7393522,-4.00834131,5.51976967,-7.42332983,6.14252424,-4.85845375,0.999272525,-9.66885853,14.3313122,-7.28384733,-5.44512463,6.07364893,5.21292353,-6.47886896,-1.79717577,13.1923237,10.7020378,-1.48368907,6.24455261,-5.00015736,-2.08763433,-0.972831607,1
0.000244140625,629,-1.34253311,-0.623540282,0.228836074,1.00783932,6.39231777,9.67451382,5.26145267,8.51619816,0.0933054388,-5.61374092,12.8339005,-3.85076308,5.55968428,-7.40156221,6.22890043,-4.82181215,1.09355783,-9.61925888,14.4070835,-7.24516821,-5.40250683,6.0461297,5.21818638,-6.50419855,-1.82448757,13.1901894,10.7112541,-1.5290463,6.26964903,-4.99883318,-2.05662727,-0.972804248,1
0.000244140625,630,-1.33816385,-0.618629217,0.234781161,1.01741672,6.41741562,9.61525536,5.19124746,8.55429363,0.151291206,-5.60453415,12.9278507,-3.69583416,5.59893513,-7.37845993,6.31326866,-4.78422451,1.1839112,-9.57049751,14.4823065,-7.20916891,-5.35836411,6.01484823,5.22241354,-6.529881,-1.85357976,13.184679,10.7236938,-1.57572293,6.29459476,-4.99652767,-2.02508903,-0.972907007,1
0.000244140625,631,-1.33368051,-0.613600075,0.24099192,1.02757287,6.44380617,9.54579639,5.11048079,8.59797192,0.224174201,-5.59192991,13.0279732,-3.53541708,5.63416243,-7.35663462,6.39992142,-4.74496031,1.27882636,-9.51597214,14.5586481,-7.17026758,-5.31578684,5.9912076,5.22634983,-6.55529261,-1.88134074,13.1810637,10.7342653,-1.62295973,6.31919527,-4.99410057,-1.9922893,-0.973300278,1
0.000244140625,632,-1.32933474,-0.60883683,0.246773154,1.03683805,6.46788979,9.48764324,5.04190969,8.63303471,0.284797519,-5.57819462,13.1182852,-3.38401723,5.66925955,-7.33359957,6.48254013,-4.70505667,1.36716235,-9.46481705,14.633029,-7.13381672,-5.27200794,5.96303177,5.23038149,-6.58063555,-1.90931427,13.1767073,10.7439728,-1.66691411,6.34472179,-4.99280024,-1.96075678,-0.973349214,1
0.000244140625,633,-1.32462859,-0.60376966,0.252850801,1.0466156,6.49258327,9.42558098,4.96927404,8.66919422,0.351248384,-5.5625515,13.209259,-3.23064971,5.70012522,-7.31283188,6.56607819,-4.66346884,1.45697427,-9.40996552,14.7080946,-7.09750605,-5.22781944,5.93586111,5.23447657,-6.60606194,-1.93760753,13.1725969,10.7542229,-1.71425676,6.37150812,-4.98842382,-1.92827225,-0.97296828,1
0.000244140625,634,-1.32043755,-0.599039435,0.25871104,1.0562228,6.51753044,9.35661221,4.88934517,8.70820618,0.428981751,-5.54382658,13.3038263,-3.07417464,5.7263608,-7.29439306,6.65115499,-4.62041235,1.54836941,-9.35035229,14.7843409,-7.06395102,-5.1817565,5.90636826,5.23764801,-6.63209772,-1.96681678,13.1660604,10.7647018,-1.75830877,6.39818144,-4.98615217,-1.89694369,-0.972980261,1
0.000244140625,635,-1.31575799,-0.593990564,0.264863402,1.06629539,6.5424571,9.28977013,4.81230736,8.74507713,0.506459415,-5.52186012,13.3953323,-2.92304921,5.75410843,-7.27300215,6.73357439,-4.57651806,1.6360023,-9.29290295,14.8585587,-7.02843857,-5.13758755,5.88082266,5.24184799,-6.65688848,-1.9937644,13.1625814,10.7729788,-1.80374348,6.42448759,-4.9835248,-1.86352444,-0.973043978,1
0.000244140625,636,-1.31136024,-0.589218855,0.270721376,1.07590222,6.56675053,9.22130775,4.73365974,8.7813797,0.588710308,-5.49707127,13.4868603,-2.77272868,5.77889967,-7.2525053,6.81535006,-4.53134775,1.72354686,-9.23313522,14.9330893,-6.99303293,-5.09324503,5.85727596,5.24475813,-6.68182898,-2.02186036,13.1569653,10.7825022,-1.84933722,6.45228577,-4.97847843,-1.83195162,-0.972560346,1
0.000244140625,637,-1.30688763,-0.584403932,0.276559323,1.08543575,6.59075689,9.15216255,4.6542182,8.81625652,0.673111439,-5.47063303,13.5768404,-2.62284732,5.79944372,-7.23447275,6.8974247,-4.48485231,1.81092656,-9.17047405,15.0084314,-6.96084738,-5.04598713,5.82863379,5.24675751,-6.70782089,-2.05213475,13.148716,10.7933035,-1.89330912,6.48160028,-4.97381449,-1.80118048,-0.971728027,1
0.000244140625,638,-1.30217004,-0.579277456,0.282897085,1.09608781,6.61646795,9.07280636,4.56456757,8.85532379,0.774460196,-5.43800068,13.6718626,-2.47211838,5.81916142,-7.21555042,6.98019075,-4.43681765,1.89871264,-9.10526943,15.0829363,-6.92758179,-5.00070477,5.8044529,5.25071239,-6.73238516,-2.07890487,13.1446581,10.8008318,-1.9397862,6.50947094,-4.96914625,-1.76730776,-0.971639037,1
0.000244140625,639,-1.29768634,-0.574477673,0.288749397,1.10575533,6.64024544,9.00114155,4.48300791,8.88841248,0.866820335,-5.40538597,13.7601023,-2.32668114,5.83638239,-7.19763184,7.0600853,-4.3879714,1.98368514,-9.0406456,15.15804,-6.89569139,-4.95248461,5.77697134,5.25106287,-6.75882721,-2.1103754,13.1338558,10.8130369,-1.98301625,6.53891802,-4.96443272,-1.73587394,-0.970888138,1
0.000244140625,640,-1.2929343,-0.569490314,0.294831663,1.11580157,6.66419601,8.92847633,4.40040493,8.92011738,0.961581349,-5.37085962,13.846611,-2.18183661,5.85017824,-7.18173027,7.14149952,-4.33734798,2.07015991,-8.97210979,15.2317343,-6.8631506,-4.90688515,5.7534976,5.25538063,-6.78349543,-2.13631582,13.1313705,10.8179159,-2.02710462,6.5676899,-4.96008635,-1.70201826,-0.970423222,1
0.000244140625,641,-1.28845024,-0.564706147,0.300637424,1.12543726,6.687397,8.8575592,4.3200016,8.9497385,1.05681098,-5.33346939,13.9311876,-2.04104185,5.86438322,-7.16420221,7.22023916,-4.28599596,2.15269089,-8.90533543,15.3050566,-6.83143473,-4.85953903,5.72828627,5.25771046,-6.80879164,-2.16461205,13.1253338,10.8247585,-2.06919718,6.59779119,-4.95546436,-1.66991127,-0.969574273,1
0.000244140625,642,-1.28376353,-0.559728682,0.306798816,1.13586724,6.71201277,8.77342319,4.22585917,8.98326111,1.17417789,-5.28850651,14.0222578,-1.89847112,5.87515545,-7.14844227,7.30107164,-4.23283386,2.23693299,-8.83326244,15.3792295,-6.802917,-4.81067419,5.70117283,5.2598052,-6.83427906,-2.19364405,13.1172619,10.8335476,-2.11354423,6.62794638,-4.94950199,-1.63673186,-0.968918562,1
0.000244140625,643,-1.27894676,-0.554736316,0.312823355,1.1458807,6.73512936,8.70063591,4.14396477,9.01027393,1.27615106,-5.24516821,14.1044979,-1.76293945,5.88641119,-7.13132143,7.37798262,-4.17928839,2.31707549,-8.76430035,15.4517107,-6.77202749,-4.76312828,5.67737341,5.26193714,-6.85908794,-2.22185206,13.1104956,10.8403749,-2.15628934,6.65944242,-4.94331884,-1.60456765,-0.967751503,1
0.000244140625,644,-1.27428985,-0.549831033,0.318826675,1.15606773,6.75896454,8.61603451,4.04974699,9.03996658,1.39965868,-5.19343519,14.192894,-1.62699008,5.89539433,-7.114748,7.45595741,-4.12410688,2.39872742,-8.69066334,15.5254326,-6.74290895,-4.71393538,5.65389109,5.26147795,-6.88494682,-2.2530067,13.098959,10.8511028,-2.19992805,6.69181013,-4.9353385,-1.57288289,-0.966386497,1
0.000244140625,645,-1.26962399,-0.544983149,0.324857891,1.16629684,6.78231907,8.53502941,3.95948267,9.06618118,1.51937258,-5.14065599,14.2769899,-1.49472368,5.90341473,-7.09860086,7.53360748,-4.06766796,2.47867155,-8.61640739,15.5974112,-6.71409035,-4.66661549,5.63281059,5.26303148,-6.90968609,-2.28059006,13.0918751,10.8579922,-2.24371815,6.72206497,-4.92821932,-1.53902566,-0.965655625,1
0.000244140625,646,-1.26487935,-0.540044069,0.33089301,1.17655027,6.80555916,8.4516449,3.86691427,9.09104633,1.6451509,-5.0837059,14.360734,-1.36540258,5.91011333,-7.08261776,7.60975885,-4.01038313,2.55646515,-8.54191494,15.6701612,-6.68760061,-4.61489391,5.60532284,5.26268005,-6.93572092,-2.31181312,13.079834,10.8677559,-2.28465867,6.75454807,-4.92209005,-1.506585,-0.964468539,1
0.000244140625,647,-1.26000404,-0.535045326,0.337022007,1.18700325,6.82884836,8.36521626,3.77127934,9.11447906,1.77752471,-5.02289104,14.4439402,-1.23855877,5.91432047,-7.06816292,7.6864624,-3.95148301,2.63543963,-8.4636097,15.7422104,-6.66108465,-4.56556368,5.58301926,5.26323128,-6.9607501,-2.34114075,13.0696878,10.8763542,-2.32899475,6.78759241,-4.91247749,-1.47379029,-0.962996602,1
0.000244140625,648,-1.25518477,-0.530077398,0.343063772,1.19733989,6.85172272,8.27973747,3.67684412,9.13539696,1.91084445,-4.9592309,14.5248995,-1.11533034,5.91835546,-7.05348492,7.76173544,-3.89156723,2.71109724,-8.38632488,15.813343,-6.63571692,-4.51443434,5.55761385,5.26442194,-6.98594618,-2.37011361,13.061368,10.8822861,-2.37056422,6.82120895,-4.90454102,-1.440817,-0.96146524,1
0.000244140625,649,-1.25041473,-0.525168717,0.349145085,1.20781219,6.87469387,8.18933392,3.57729316,9.15484333,2.05464816,-4.88962412,14.6065998,-0.994643092,5.92058659,-7.03920794,7.83742237,-3.82983899,2.78934884,-8.30401707,15.8849688,-6.60908079,-4.46498394,5.53886509,5.26366138,-7.01133919,-2.39969325,13.0505161,10.8900175,-2.41203761,6.85441208,-4.89625454,-1.40805709,-0.960104048,1
0.000244140625,650,-1.24547899,-0.520127237,0.355271548,1.21835792,6.89752579,8.09678555,3.47577071,9.17229939,2.20493054,-4.81505013,14.6876383,-0.878227353,5.92312574,-7.02446699,7.91199636,-3.76751637,2.86429143,-8.22247982,15.9556417,-6.58507729,-4.41335201,5.5155406,5.26394796,-7.03638554,-2.42904305,13.0406961,10.8962641,-2.45308447,6.88909435,-4.88757181,-1.375229,-0.958340883,1
0.000244140625,651,-1.24058771,-0.515212119,0.361242771,1.22856665,6.91938257,8.01159573,3.38219047,9.18579388,2.34453845,-4.74201822,14.7627354,-0.765856087,5.9251256,-7.00971699,7.98482656,-3.70432568,2.93729043,-8.14150047,16.025301,-6.5599885,-4.36264324,5.49491692,5.26342297,-7.06170511,-2.45845437,13.0306425,10.9024506,-2.49304938,6.92331791,-4.87890291,-1.34231985,-0.95654726,1
0.000244140625,652,-1.23558295,-0.510197759,0.367399812,1.23922932,6.9417901,7.91859531,3.28052759,9.19788933,2.49932623,-4.66117239,14.8395452,-0.656285286,5.92562103,-6.99617863,8.05890274,-3.63917375,3.01056671,-8.05644989,16.0950108,-6.53812885,-4.31076288,5.47299337,5.26334763,-7.0865078,-2.48778081,13.0194845,10.9094105,-2.53589821,6.9588418,-4.86733198,-1.30928791,-0.954586267,1
0.000244140625,653,-1.23082781,-0.505272567,0.373535544,1.25008905,6.96456861,7.81635189,3.16951036,9.20842934,2.6744864,-4.56883812,14.9190388,-0.552502155,5.92926216,-6.9798131,8.13185215,-3.57365704,3.08158898,-7.9718976,16.164526,-6.51705265,-4.25677204,5.44907904,5.26178741,-7.1120863,-2.51839614,13.0060978,10.9173965,-2.57502413,6.99311972,-4.85913372,-1.27575362,-0.953161955,1
0.000244140625,654,-1.22576582,-0.50026381,0.379669279,1.26075923,6.98638058,7.72327948,3.06835389,9.21489811,2.83448291,-4.48037386,14.9915876,-0.4522852,5.93101931,-6.96469736,8.20304108,-3.50715613,3.15139151,-7.88677025,16.2330055,-6.49501085,-4.20488358,5.43008423,5.25984097,-7.13706875,-2.54893565,12.9921551,10.9258327,-2.61750937,7.02972698,-4.8460989,-1.24311304,-0.950909674,1
0.000244140625,655,-1.22076488,-0.49527657,0.385749251,1.27136624,7.0080905,7.62443733,2.96113729,9.21850681,3.00738168,-4.38402796,15.0643721,-0.355984151,5.93228245,-6.95019865,8.27539158,-3.4387629,3.2209506,-7.79866743,16.3005753,-6.47528696,-4.15173626,5.40847969,5.26029015,-7.16169596,-2.57698798,12.9837418,10.9286947,-2.65601873,7.0657773,-4.83651686,-1.2097007,-0.948790729,1
0.000244140625,656,-1.21589029,-0.490419984,0.391725421,1.28185761,7.02920723,7.53091764,2.86009884,9.21933556,3.17282104,-4.28789473,15.1323318,-0.264400691,5.93551254,-6.93339777,8.34505558,-3.37049174,3.28817558,-7.71264267,16.3674908,-6.45336199,-4.09998369,5.39104986,5.2582593,-7.18681765,-2.60667825,12.9711142,10.9350777,-2.69526172,7.10152435,-4.8254838,-1.17651212,-0.946741998,1
0.000244140625,657,-1.21069324,-0.485236675,0.398039401,1.29299355,7.05110884,7.42495537,2.74592662,9.21653652,3.36248899,-4.17891979,15.2028399,-0.178124413,5.93735075,-6.91892862,8.41612911,-3.30006862,3.35498714,-7.622087,16.4352703,-6.43753529,-4.04224157,5.36522722,5.25603437,-7.21218967,-2.63857388,12.9546957,10.9437685,-2.73468518,7.13994026,-4.81326723,-1.14380634,-0.944248974,1
0.000244140625,658,-1.20579171,-0.480423689,0.403960049,1.30342638,7.07176113,7.32683516,2.64040995,9.21085262,3.54160929,-4.07105446,15.2677803,-0.0960303843,5.94232035,-6.90121222,8.48564911,-3.229563,3.41957521,-7.53393316,16.5000381,-6.41821051,-3.98992586,5.34703398,5.25611448,-7.23656988,-2.66566491,12.9473085,10.9448938,-2.77237344,7.17550325,-4.80302286,-1.10929608,-0.942160666,1
0.000244140625,659,-1.20057619,-0.47526741,0.410243064,1.31457782,7.09305143,7.22154999,2.52763033,9.20110893,3.73346543,-3.95541549,15.3319931,-0.0191203915,5.94501352,-6.88632298,8.55492878,-3.1570015,3.48437285,-7.44129181,16.5668926,-6.40260744,-3.93227696,5.32487106,5.2520504,-7.26219654,-2.69871426,12.9276915,10.9556265,-2.81221795,7.21525002,-4.78825474,-1.07731807,-0.939300656,1
0.000244140625,660,-1.19553351,-0.470295399,0.41637826,1.3255626,7.11393547,7.11476612,2.41368914,9.18777847,3.9322803,-3.83269501,15.394022,0.0512438565,5.9524436,-6.86785316,8.6233387,-3.08454204,3.54670024,-7.35046434,16.6313019,-6.38615561,-3.87738204,5.30575991,5.25021362,-7.28679037,-2.727952,12.9148769,10.9602308,-2.85003781,7.25269508,-4.77616549,-1.04364395,-0.936952472,1
0.000244140625,661,-1.19037414,-0.465258151,0.422655672,1.33684134,7.13494015,7.00275993,2.29453397,9.16964149,4.14292097,-3.70095181,15.4545183,0.115246482,5.96118689,-6.84892321,8.69178391,-3.01063371,3.60907745,-7.25637579,16.6958351,-6.3712635,-3.82155252,5.28808498,5.24647617,-7.31182528,-2.75864673,12.8985443,10.9677696,-2.88915348,7.29000044,-4.76299143,-1.00891495,-0.934741855,1
