tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,853,0.078758359,-0.0606539398,0.14603655,-0.0755194575,-0.145208672,0.0763454214,-0.866696477,-2.30971906e-07,1.39380973e-07,-0.00852370728,-0.00877862517,0.00877733249,0.00852498692,0.000183577606,8.11604841e-05,11811,12,0
1e-07,854,0.0794951916,-0.0612458549,0.140581802,-0.069383502,-0.139753237,0.0702239498,-0.865359783,-2.34952736e-07,1.42442545e-07,-0.00850419421,-0.00876086857,0.00875958335,0.00850548781,0.000184360673,8.21651047e-05,11886,12,0
1e-07,855,0.0813429877,-0.0627350137,0.12661992,-0.0537450984,-0.125766233,0.054600805,-0.860915184,-2.45155746e-07,1.5031199e-07,-0.00844409503,-0.00870519038,0.00870389864,0.00844539516,0.00018627051,8.4684325e-05,12218,10,0
1e-07,856,0.0803812593,-0.0619593412,0.133921787,-0.0619128346,-0.133079499,0.0627585351,-0.86341083,-2.39809452e-07,1.46178834e-07,-0.00847734138,-0.0087361671,0.00873484649,0.00847866107,0.000185303521,8.33726663e-05,11873,11,0
1e-07,857,0.0813295245,-0.0627240241,0.126699954,-0.0538230427,-0.12585026,0.0546828136,-0.860929787,-2.45088103e-07,1.50244588e-07,-0.00844449736,-0.00870564114,0.00870431401,0.00844582357,0.000186279387,8.46626135e-05,12028,10,0
1e-07,858,0.0811740831,-0.0625912175,0.127910137,-0.0551866554,-0.127060801,0.0560429879,-0.861362934,-2.44196428e-07,1.49547901e-07,-0.00845030043,-0.00871105213,0.0087097194,0.00845163874,0.000186127654,8.44406895e-05,11892,13,0
1e-07,859,0.0820761919,-0.0633118749,0.121009767,-0.0474495925,-0.120136909,0.0483035259,-0.858688653,-2.49257113e-07,1.53454593e-07,-0.00841593277,-0.00867886934,0.00867752917,0.00841727108,0.000187046709,8.56615443e-05,12005,9,0
1e-07,860,0.0831853375,-0.0642049983,0.112348884,-0.0377766825,-0.111456148,0.0386389121,-0.854852617,-2.55619426e-07,1.58353799e-07,-0.00836802926,-0.00863378309,0.00863244478,0.00836937688,0.000188145568,8.71611337e-05,12168,12,0
1e-07,861,0.0837724358,-0.0646817684,0.107680507,-0.0325803682,-0.106788985,0.0334592387,-0.852566302,-2.59044555e-07,1.60996208e-07,-0.00834014919,-0.00860737823,0.00860602129,0.00834150147,0.000188735314,8.79598228e-05,12210,15,0
1e-07,862,0.087484844,-0.0677039996,0.0773469731,0.00117579056,-0.0764090791,-0.000231316357,-0.834152579,-2.81552559e-07,1.78380205e-07,-0.00812320784,-0.00840015244,0.00839879364,0.00812454987,0.000192240899,9.29930684e-05,13018,10,0
1e-07,863,0.0871576071,-0.0674353093,0.0800824463,-0.00186030846,-0.0791471973,0.00279636984,-0.836053312,-2.79501251e-07,1.76791019e-07,-0.00814527925,-0.00842130184,0.00841995515,0.00814662222,0.000191960018,9.25498098e-05,12834,10,0
1e-07,864,0.0888840482,-0.0688617751,0.0654399469,0.014378719,-0.0644723177,-0.0134147778,-0.825274229,-2.90461173e-07,1.85277457e-07,-0.00802199915,-0.00830273237,0.00830137171,0.00802335143,0.000193565516,9.49065361e-05,13149,10,0
1e-07,865,0.0886770114,-0.0686862767,0.0672179535,0.0124181593,-0.0662624389,-0.0114497393,-0.82664454,-2.89121687e-07,1.84226451e-07,-0.00803769939,-0.00831786543,0.00831650104,0.00803906564,0.000193383341,9.46171494e-05,12930,12,0
1e-07,866,0.0883435234,-0.0684118643,0.0700560063,0.00926556438,-0.0690897927,-0.00831939653,-0.828789771,-2.86987898e-07,1.8257029e-07,-0.00806225836,-0.00834156573,0.00834018923,0.00806361996,0.000193094689,9.4161478e-05,12784,13,0
1e-07,867,0.0843505412,-0.0651442856,0.103026308,-0.0273975339,-0.10213282,0.0282909814,-0.850096703,-2.62431115e-07,1.63582129e-07,-0.00831096061,-0.00857983809,0.00857840385,0.00831239298,0.000189376791,8.87312926e-05,11714,9,0
1e-07,868,0.0944231451,-0.0736211687,0.0155121712,0.0696039647,-0.0144430147,-0.0684964508,-0.778562307,-3.28628715e-07,2.14905441e-07,-0.00750379497,-0.00780023029,0.00779889431,0.00750515424,0.000198688896,0.000102662816,14091,9,0
1e-07,869,0.0932254493,-0.0725609511,0.0267169774,0.0572298355,-0.0256480779,-0.0561830513,-0.790327668,-3.19931104e-07,2.08135589e-07,-0.007632914,-0.00792588759,0.00792451389,0.00763428723,0.000197605346,0.000100949612,13625,11,0
1e-07,870,0.226431713,0.177751839,-0.0218795892,0.292267591,0.289700001,-0.0244211294,0.868418455,-1.78816231e-06,-1.10808948e-07,0.0090349596,0.00839318521,-0.0091817975,-0.00824636035,0.000319391431,-0.000251918624,30008,14,0
1e-07,871,0.225573763,0.180359557,-0.0328528993,0.269694746,0.26710704,-0.0353953168,0.869137764,-1.80045276e-06,-1.20785046e-07,0.0090333093,0.00839816593,-0.00919015892,-0.0082413312,0.000318083039,-0.000254193408,29949,18,0
1e-07,872,0.224970907,0.178800553,-0.0049708141,0.30125615,0.298703641,-0.00754105207,0.868935227,-1.79656058e-06,-1.17929602e-07,0.00904521812,0.00838599633,-0.00917684939,-0.00825440604,0.00031839023,-0.000253612729,29554,14,0
1e-07,873,0.223445222,0.188366875,-0.0793402493,0.188466415,0.185899481,-0.0819428489,0.869637847,-1.8361518e-06,-1.50583546e-07,0.00904215593,0.00836653076,-0.00916346908,-0.00824521296,0.000315537531,-0.000261451933,30046,17,0
1e-07,874,0.222978726,0.186021805,-0.0447533503,0.230074242,0.227528378,-0.0473699942,0.869725764,-1.82896713e-06,-1.44808382e-07,0.00902843941,0.00838893745,-0.00918518007,-0.00823216233,0.000316004531,-0.000259916065,29559,16,0
1e-07,875,0.221597165,0.191352934,-0.0772472173,0.173761904,0.171185359,-0.0798455849,0.869024694,-1.85274985e-06,-1.65264666e-07,0.00903527066,0.00834573898,-0.00914222188,-0.00823883526,0.000315172219,-0.000265081442,29739,15,0
1e-07,876,0.22136499,0.187142,-0.0270365085,0.238745362,0.23619689,-0.0296550822,0.869574726,-1.83794759e-06,-1.52881611e-07,0.00902222935,0.00838401634,-0.00918039493,-0.00822578464,0.000315693294,-0.000261858542,29159,23,0
1e-07,877,0.221034989,0.183416963,0.0180808641,0.296364546,0.29377839,0.0155111356,0.869714022,-1.82543556e-06,-1.42670032e-07,0.00905148592,0.00836957432,-0.00916495919,-0.00825610384,0.000316071702,-0.000259536842,28712,16,0
1e-07,878,0.219793379,0.187600687,-0.00382354436,0.255394995,0.252789974,-0.00638632989,0.869363129,-1.84446981e-06,-1.58960773e-07,0.00902036577,0.00837581791,-0.00917187519,-0.00822434388,0.000315547833,-0.000263347843,28827,14,0
1e-07,879,0.219130442,0.186937124,0.014640064,0.274185449,0.27160427,0.0120549565,0.8693645,-1.84409419e-06,-1.58924351e-07,0.00902953278,0.00836724602,-0.00916308723,-0.00823372789,0.000315511134,-0.000263395283,28674,16,0
1e-07,880,0.218134433,0.189244658,0.00774829509,0.255476207,0.252906024,0.00515004527,0.86880374,-1.85561987e-06,-1.69102293e-07,0.00901155174,0.00836315937,-0.0091582872,-0.00821644813,0.000315496,-0.000265834504,28397,17,0
1e-07,881,0.217010245,0.194081709,-0.0234010201,0.201833844,0.199244663,-0.0259761438,0.867028892,-1.87718774e-06,-1.88386338e-07,0.00897858292,0.00833997782,-0.00913182274,-0.00818668678,0.000316015386,-0.000270540826,28705,10,0
1e-07,882,0.21843563,0.184878185,0.0451928228,0.310780406,0.308199644,0.0426139757,0.869521081,-1.83819611e-06,-1.5474474e-07,0.00910134427,0.00830502342,-0.00910022203,-0.00830613449,0.00031513974,-0.000262903835,27901,18,0
1e-07,883,0.215535015,0.193025649,0.0127759129,0.237032309,0.234468848,0.0101786274,0.866918266,-1.87798139e-06,-1.89671468e-07,0.00897827651,0.00833766721,-0.00912885834,-0.00818710588,0.000316130841,-0.000270839257,28171,11,0
1e-07,884,0.214753538,0.193402171,0.021931814,0.241902098,0.239337638,0.019339161,0.866465688,-1.88199829e-06,-1.93550378e-07,0.00897406694,0.00832915027,-0.00911913998,-0.00818402506,0.000316332676,-0.000271797704,27882,20,0
1e-07,885,0.214003354,0.193587407,0.0323427543,0.248874635,0.246309549,0.0297543183,0.86607641,-1.88517856e-06,-1.9674188e-07,0.00897289813,0.00831958838,-0.00910856389,-0.0081839487,0.000316511258,-0.000272598932,27800,18,0
1e-07,886,0.213035598,0.196616933,0.0181820877,0.218280166,0.215689391,0.0156328306,0.863955319,-1.9003453e-06,-2.10909278e-07,0.00893322099,0.0083020255,-0.00908628106,-0.00814896729,0.000317713042,-0.000275963306,27792,13,0
1e-07,887,0.212150335,0.201119259,-0.010991076,0.164949015,0.162401378,-0.0135559002,0.860028327,-1.92220841e-06,-2.3166811e-07,0.0088840872,0.00825101044,-0.00902648643,-0.00810860097,0.000319974526,-0.00028097094,27961,19,0
1e-07,888,0.211521298,0.19714132,0.0376654156,0.229499161,0.226908162,0.0351279266,0.862702549,-1.90781407e-06,-2.1841764e-07,0.00892109051,0.00828214455,-0.00906313583,-0.00814007595,0.000318455452,-0.000277790503,27374,13,0
1e-07,889,0.210704356,0.201231241,0.0122761056,0.181257561,0.178724542,0.00970967114,0.858702719,-1.92820744e-06,-2.37994371e-07,0.00886065606,0.00824225135,-0.00901426189,-0.008088612,0.000320937426,-0.000282386434,27513,15,0
1e-07,890,0.21035324,0.196107686,0.0654977262,0.257414699,0.254859358,0.0629281998,0.862703919,-1.90769015e-06,-2.18933224e-07,0.00894659664,0.00825727731,-0.00903774984,-0.00816616416,0.000318317703,-0.000278092368,26925,17,0
1e-07,891,0.209412634,0.197899193,0.0636942834,0.243308648,0.240765721,0.0611282736,0.860648453,-1.91868139e-06,-2.2957596e-07,0.00890847854,0.00824346021,-0.00901912432,-0.00813280325,0.000319662213,-0.000280531211,27004,12,0
1e-07,892,0.213197067,0.193120331,0.0438855104,0.261654228,0.259067953,0.0413290858,0.866148353,-1.88414867e-06,-1.97906104e-07,0.0090986276,0.00819833204,-0.00898572709,-0.00831118412,0.00031554242,-0.000273976679,26098,19,0
1e-07,893,0.215067327,0.193365157,0.0100509347,0.234823644,0.232256293,0.00747328764,0.866884768,-1.87757894e-06,-1.92270974e-07,0.00912990235,0.00818855036,-0.00897727348,-0.00834112335,0.000315022218,-0.000272866426,25787,18,0
1e-07,894,0.207225263,0.203073859,0.0527275428,0.194812566,0.192270607,0.0502218008,0.852861881,-1.95151711e-06,-2.62132062e-07,0.00878683291,0.00817666575,-0.00893454067,-0.00802897103,0.000324831373,-0.000287853589,26634,14,0
1e-07,895,0.207148075,0.208175212,0.01423553,0.122450329,0.119957298,0.0117440429,0.84397161,-1.98039379e-06,-2.91134029e-07,0.00868390035,0.00807234645,-0.00881153531,-0.00794471707,0.000330335053,-0.000294238591,26932,15,0
1e-07,896,0.206928924,0.198963672,0.0902773216,0.254086167,0.251541793,0.0877439976,0.857606411,-1.93265646e-06,-2.44472545e-07,0.00891979318,0.00815857388,-0.00892609172,-0.00815225858,0.000321268511,-0.000284428417,25873,17,0
1e-07,897,0.209737062,0.1977413,0.0540760979,0.238261729,0.235715523,0.051519502,0.861382961,-1.91473623e-06,-2.2771556e-07,0.00903528184,0.00813720468,-0.00891278591,-0.00825970806,0.000318330654,-0.000281188695,25390,20,0
1e-07,898,0.210534856,0.198325932,0.0354943797,0.221109226,0.218559816,0.0329410136,0.861607254,-1.91341405e-06,-2.26795933e-07,0.0090502426,0.00812833011,-0.00890416,-0.00827440154,0.000318114704,-0.000281135086,25148,13,0
1e-07,899,0.204226062,0.204771444,0.0876133516,0.200822651,0.198333979,0.0851174891,0.845350862,-1.97588724e-06,-2.87954265e-07,0.00870366581,0.00808578357,-0.00882637408,-0.00796306878,0.000329732778,-0.000293485267,25893,17,0
1e-07,900,0.215980664,0.198778331,-0.0545759574,0.154348865,0.15179719,-0.0571477823,0.865016043,-1.89187699e-06,-2.07347298e-07,0.00907467399,0.0081938915,-0.00897694752,-0.00829156768,0.000316383637,-0.000276548817,24461,17,0
1e-07,901,0.203195512,0.205114648,0.101805843,0.205114424,0.202643603,0.0993160084,0.842475533,-1.98411794e-06,-2.96898264e-07,0.00867816992,0.00804577675,-0.00877993181,-0.00794404373,0.000331542775,-0.000295403908,25615,15,0
1e-07,902,0.203837186,0.209570512,0.0678021833,0.134251431,0.131803453,0.0653655082,0.83057642,-2.01453145e-06,-3.28225667e-07,0.00850764383,0.00794688798,-0.0086580934,-0.00779647287,0.000339038175,-0.000301327353,25911,17,0
1e-07,903,0.211270079,0.202209517,-0.0101097403,0.162169755,0.159636661,-0.0126526915,0.859191597,-1.92505809e-06,-2.39377272e-07,0.00901576132,0.00810404215,-0.0088730799,-0.00824671332,0.000319782383,-0.000284251815,24277,15,0
1e-07,904,0.202958182,0.209522843,0.0858252347,0.141842291,0.139429227,0.083379589,0.826841056,-2.02291358e-06,-3.37541593e-07,0.00846327562,0.00790840201,-0.00861218199,-0.00775944861,0.000341367326,-0.000302990869,25614,14,0
1e-07,905,0.21152781,0.203609198,-0.0251466502,0.14212513,0.139599681,-0.0276862942,0.85820502,-1.92926859e-06,-2.4403505e-07,0.00898825284,0.00810797885,-0.0088742841,-0.00822195783,0.00032063009,-0.000285276619,23864,17,0
1e-07,906,0.209584534,0.204641491,-0.00292447209,0.148451626,0.145942941,-0.00545367785,0.854869068,-1.94320569e-06,-2.57876025e-07,0.00895578228,0.00805990025,-0.00881846063,-0.00819724053,0.000322689593,-0.000288482435,23889,20,0
1e-07,907,0.205084458,0.213669971,0.0592352822,0.0557447709,0.0533812232,0.0568580814,0.80264312,-2.07092785e-06,-3.88464628e-07,0.00820466876,0.00763416337,-0.00829841755,-0.00754038524,0.000354342919,-0.000311408367,25771,14,0
1e-07,908,0.200791895,0.206542507,0.133167952,0.201509908,0.199088261,0.130716249,0.83117801,-2.0128125e-06,-3.2848331e-07,0.00858885795,0.00788141228,-0.00859154575,-0.00787871704,0.000338325888,-0.000301974564,24576,9,0
1e-07,909,0.206529424,0.21437867,0.0649568811,0.0254053306,0.0230503716,0.0626271591,0.785598934,-2.09986433e-06,-4.19236557e-07,0.00804438628,0.00742467167,-0.00806569122,-0.00740335928,0.00036222639,-0.000315682992,25723,15,0
1e-07,910,0.202397123,0.206923902,0.099343881,0.18252711,0.180089578,0.0968823507,0.836131632,-2.00073305e-06,-3.16750146e-07,0.00871238578,0.00787037797,-0.00858911313,-0.00799363293,0.000334779936,-0.000300504122,23928,13,0
1e-07,911,0.204721883,0.212971613,0.0898922682,0.0636759922,0.0613274686,0.0875440687,0.792071998,-2.0887278e-06,-4.08358346e-07,0.00806473661,0.00754540274,-0.00819391944,-0.00741622224,0.000359991973,-0.000313779659,25063,15,0
1e-07,912,0.204888523,0.212877437,0.0957283452,0.0615191124,0.0591782816,0.0933855027,0.788188338,-2.09503287e-06,-4.15266754e-07,0.00801927969,0.00750700152,-0.00815023389,-0.00737609155,0.00036189321,-0.000314590172,24991,15,0
1e-07,913,0.20869863,0.213703766,0.0886355639,0.00463199848,0.00229364308,0.0863338336,0.762129843,-2.13524117e-06,-4.57098849e-07,0.00779530732,0.00717001921,-0.0077841673,-0.00718116248,0.000372146926,-0.000319554732,25431,10,0
1e-07,914,0.2078356,0.209698498,-0.00737311784,0.102001518,0.0995292738,-0.0098439157,0.844087005,-1.9783954e-06,-2.95377504e-07,0.00878129154,0.00798463169,-0.00871780515,-0.00804812089,0.000330374256,-0.000296334561,22751,13,0
1e-07,915,0.203150719,0.210949048,0.137328535,0.09955322,0.0972304121,0.134979531,0.786400557,-2.09761379e-06,-4.18924458e-07,0.00799284782,0.00749594904,-0.00813594274,-0.00735284574,0.000363000931,-0.000314839213,24418,17,0
1e-07,916,0.205412865,0.210862711,0.0295493677,0.105472565,0.10303098,0.0271207914,0.833652437,-2.00627346e-06,-3.24407097e-07,0.00868203491,0.0078471154,-0.00855918229,-0.00796994101,0.000336609082,-0.000302244647,22812,16,0
1e-07,917,0.206215844,0.211408094,0.0134294815,0.0929665044,0.0905253217,0.0109953554,0.834844768,-2.00310274e-06,-3.2148489e-07,0.00867735781,0.00787907466,-0.00859310199,-0.0079633696,0.00033616912,-0.000301570632,22589,13,0
1e-07,918,0.209715873,0.212461323,0.112891383,0.00681305025,0.00450657122,0.110570952,0.749451399,-2.1523947e-06,-4.76206338e-07,0.00760630099,0.00708990404,-0.00769118313,-0.00700500747,0.000377723365,-0.000320388412,24654,15,0
1e-07,919,0.206470802,0.212081835,0.00741658779,0.0831667259,0.0807348937,0.00498550059,0.833557606,-2.00591444e-06,-3.25010149e-07,0.00863541756,0.00789280422,-0.0086037647,-0.0079244813,0.000337374135,-0.000302013883,22200,13,0
1e-07,920,0.214931548,0.210328922,0.137727156,-0.0262661576,-0.0286042131,0.135384455,0.713230968,-2.19999561e-06,-5.24257985e-07,0.007283438,0.0066440301,-0.00722037768,-0.00670704711,0.000388157845,-0.000323392218,24924,15,0
1e-07,921,0.357632697,-0.295858324,0.236373216,-0.0635792613,-0.232215971,0.0677296668,-0.869250476,-4.76563173e-06,-3.42010544e-08,-0.00820235349,-0.00924220774,0.00948335323,0.00796118844,0.000439521013,0.000410593406,37303,23,0
1e-07,922,0.350615501,-0.30688861,0.176502377,-0.0906918868,-0.172350168,0.0948663801,-0.869583309,-4.81877942e-06,9.72505365e-09,-0.00807246473,-0.00934824813,0.00935447961,0.00806619879,0.000431642606,0.000422300334,37298,19,0
1e-07,923,0.205893636,0.212874383,0.0183760524,0.0777287707,0.0753162205,0.0159687549,0.827801406,-2.01883222e-06,-3.39603247e-07,0.00852874294,0.0078719724,-0.00857109111,-0.00782963261,0.000341509352,-0.000304300047,21674,15,0
1e-07,924,0.351700962,-0.304275393,0.200237542,-0.071490407,-0.196059316,0.0756772682,-0.86964637,-4.81166671e-06,-2.68807443e-09,-0.00815578271,-0.00927108526,0.00944413804,0.00798274577,0.00043317338,0.000418537646,36594,19,0
1e-07,925,0.353767604,-0.293408602,0.301080406,0.00800617877,-0.296896696,-0.00381144835,-0.869469762,-4.77736376e-06,-3.56978553e-08,-0.00823274348,-0.00921103172,0.00952445902,0.00791934785,0.000438279618,0.000409709552,35942,13,0
1e-07,926,0.341287434,-0.31542331,0.165362939,-0.0649053752,-0.161187097,0.0691009462,-0.867441952,-4.87643547e-06,4.71292978e-08,-0.00798800495,-0.00935717672,0.00927102938,0.0080740964,0.000427024264,0.000432651694,36517,20,0
1e-07,927,0.342168689,-0.315354615,0.162041783,-0.0695734173,-0.157840401,0.0737715662,-0.867542446,-4.87460193e-06,4.18299777e-08,-0.00802622736,-0.00932255015,0.00931382645,0.00803495198,0.000427158287,0.000431209279,36139,15,0
1e-07,928,0.343610018,-0.31355989,0.173110068,-0.064325355,-0.168880567,0.0685258061,-0.868005157,-4.86595081e-06,3.11726893e-08,-0.00808989443,-0.00927382056,0.00938325748,0.00798047334,0.000427848106,0.000428091007,35706,20,0
1e-07,929,0.338514596,-0.318754405,0.156571567,-0.0616598688,-0.152377486,0.0658640862,-0.86616385,-4.89463537e-06,5.63238771e-08,-0.00801154226,-0.00929821655,0.00929594412,0.00801381096,0.000426489452,0.000435336871,35569,19,0
1e-07,930,0.337020427,-0.320042104,0.154894426,-0.0583946295,-0.150712118,0.0625967905,-0.865572512,-4.90157527e-06,6.3068903e-08,-0.00801531319,-0.00927852653,0.00929636881,0.00799746718,0.000426665065,0.00043706462,35560,20,0
1e-07,931,0.339476496,-0.315210789,0.19044432,-0.0375710912,-0.186229751,0.0417680405,-0.867137671,-4.87928128e-06,4.38749055e-08,-0.00812601391,-0.00921290554,0.00941457599,0.0079243537,0.00042797401,0.000431092805,35088,15,0
1e-07,932,0.337902367,-0.315211147,0.202117622,-0.0239650141,-0.197922811,0.0281558819,-0.866940379,-4.88152136e-06,4.90488574e-08,-0.00814215187,-0.00919147581,0.0094263237,0.00790728722,0.000428470375,0.000432141533,34568,15,0
1e-07,933,0.336408764,-0.314283818,0.222458601,-0.00373650528,-0.218287826,0.0079231998,-0.866937757,-4.88051001e-06,5.22451025e-08,-0.00816342141,-0.00917065144,0.00944329984,0.00789076183,0.000429188571,0.00043258068,34259,17,0
1e-07,934,0.335128933,-0.311421156,0.261058331,0.0305215847,-0.256902456,-0.0263421908,-0.867333949,-4.87328225e-06,5.00090565e-08,-0.00818824489,-0.00915812142,0.00946562923,0.00788075943,0.000430025102,0.000431622757,34044,22,0
1e-07,935,0.331511319,-0.318634182,0.208434552,-0.00147518422,-0.20429337,0.00557629112,-0.865084171,-4.90246839e-06,8.22540045e-08,-0.00814334024,-0.00913964212,0.00940181408,0.00788120553,0.000430731132,0.000439854513,34070,18,0
1e-07,936,0.331223816,-0.310938448,0.290973395,0.0647070482,-0.28684023,-0.0605819933,-0.866917789,-4.87803436e-06,6.3275337e-08,-0.00819016993,-0.00914477557,0.00945485849,0.00788007397,0.000431247405,0.000434631715,33526,20,0
1e-07,937,0.327297777,-0.321737975,0.200958788,0.00569902686,-0.196891278,-0.00163739244,-0.863027811,-4.9215455e-06,1.08560336e-07,-0.00812661462,-0.00910290238,0.00936388969,0.00786562264,0.000433099834,0.000445942773,33596,17,0
1e-07,938,0.326877326,-0.314923018,0.275895119,0.065810822,-0.271805048,-0.061739102,-0.865078092,-4.9000555e-06,9.00567585e-08,-0.0081745917,-0.00910969637,0.00942080468,0.00786349922,0.000432848843,0.00044101206,33260,10,0
1e-07,939,0.323477417,-0.325254649,0.185652614,0.00780811487,-0.181637496,-0.0037967863,-0.860120177,-4.94462847e-06,1.35001798e-07,-0.00809357967,-0.00906305946,0.0093099894,0.00784667209,0.000435917027,0.000452104636,33265,18,0
1e-07,940,0.324937075,-0.309546262,0.34310922,0.12556991,-0.339018613,-0.121486187,-0.86595583,-4.88910837e-06,8.02861138e-08,-0.00815148558,-0.00915795099,0.00940139871,0.00790808536,0.00043254788,0.000438999064,32504,14,0
1e-07,941,0.322436512,-0.314319134,0.309245825,0.108184919,-0.305178314,-0.104124404,-0.863839507,-4.91244509e-06,1.01107865e-07,-0.00814972632,-0.00910295825,0.00938838441,0.00786427781,0.000433810666,0.000443848403,32475,16,0
