tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,65,9.14460971e-14,6.04898353e-23,6.83010001e-07,-6.83010001e-07,-6.83010001e-07,6.83010001e-07,-4.91000018e-11,-1.2845142e-23,-1.67068766e-32,-9.34701427e-13,-9.34701535e-13,9.34701427e-13,9.34701427e-13,2.13992864e-12,-3.12821597e-30,1,7,0
1e-07,66,9.25827814e-14,-6.60040614e-23,6.82504719e-07,-6.82504719e-07,-6.82504719e-07,6.82504719e-07,-4.95070374e-11,-1.30584705e-23,1.16182093e-32,-9.37861876e-13,-9.37861984e-13,9.37861767e-13,9.37861767e-13,2.15762499e-12,-6.30405079e-29,1,7,0
1e-07,67,9.37326592e-14,3.68035242e-22,6.8199688e-07,-6.8199688e-07,-6.81996823e-07,6.81996823e-07,-4.99172266e-11,-1.32751659e-23,2.17697469e-32,-9.41025036e-13,-9.41025036e-13,9.41025036e-13,9.41025036e-13,2.17545318e-12,-9.16433903e-29,1,7,0
1e-07,68,9.48980613e-14,3.36463514e-22,6.81480685e-07,-6.81480685e-07,-6.81480685e-07,6.81480685e-07,-5.03301845e-11,-1.34956951e-23,4.00083999e-32,-9.44197086e-13,-9.44197086e-13,9.44197086e-13,9.44197086e-13,2.19344811e-12,3.71091402e-29,1,7,0
1e-07,69,9.60727266e-14,-6.27708045e-23,6.80973812e-07,-6.80973812e-07,-6.80973812e-07,6.80973812e-07,-5.07471981e-11,-1.37188891e-23,-3.88641031e-32,-9.47360896e-13,-9.47361005e-13,9.47361005e-13,9.47361005e-13,2.21151136e-12,-8.35149307e-29,1,7,0
1e-07,70,9.72642648e-14,3.04842082e-22,6.80439314e-07,-6.80439314e-07,-6.80439314e-07,6.80439314e-07,-5.11655787e-11,-1.39462215e-23,3.31781635e-32,-9.50520045e-13,-9.50520153e-13,9.50520153e-13,9.50520153e-13,2.22975935e-12,4.37226813e-29,1,7,0
1e-07,71,9.84695656e-14,-3.7629324e-22,6.79913228e-07,-6.79913228e-07,-6.79913228e-07,6.79913228e-07,-5.15879978e-11,-1.41771258e-23,-1.23817083e-32,-9.53692312e-13,-9.5369242e-13,9.5369242e-13,9.5369242e-13,2.24814221e-12,-1.06896101e-29,1,7,0
1e-07,72,9.96921594e-14,-7.44306735e-23,6.7942409e-07,-6.7942409e-07,-6.79424033e-07,6.79424033e-07,-5.20167069e-11,-1.44123073e-23,-2.36064318e-33,-9.56923451e-13,-9.56923559e-13,9.56923451e-13,9.56923451e-13,2.26671243e-12,7.20673055e-29,1,7,0
1e-07,73,1.00930616e-13,-3.87085615e-22,6.78903746e-07,-6.78903746e-07,-6.78903746e-07,6.78903746e-07,-5.24465471e-11,-1.46515231e-23,3.00833425e-32,-9.60137568e-13,-9.60137677e-13,9.60137568e-13,9.60137568e-13,2.28544614e-12,8.92227371e-30,1,7,0
1e-07,74,1.0218678e-13,1.87478411e-22,6.78420122e-07,-6.78420122e-07,-6.78420065e-07,6.78420065e-07,-5.28827676e-11,-1.48951612e-23,1.57876106e-32,-9.63410341e-13,-9.63410341e-13,9.63410341e-13,9.63410341e-13,2.3043698e-12,7.14112194e-29,1,7,0
1e-07,75,1.03454395e-13,-3.79089973e-22,6.77905348e-07,-6.77905348e-07,-6.77905348e-07,6.77905348e-07,-5.3320133e-11,-1.51420305e-23,5.27287034e-32,-9.66641697e-13,-9.66641806e-13,9.66641806e-13,9.66641806e-13,2.32338758e-12,-4.97875641e-29,1,7,0
1e-07,76,1.04740394e-13,-1.73849936e-22,6.77395747e-07,-6.77395747e-07,-6.77395747e-07,6.77395747e-07,-5.37615022e-11,-1.53935162e-23,-2.07907717e-32,-9.69902002e-13,-9.6990211e-13,9.69902002e-13,9.69902002e-13,2.34260159e-12,-1.43818337e-29,1,7,0
1e-07,77,1.06035677e-13,1.1080931e-22,6.76871252e-07,-6.76871252e-07,-6.76871252e-07,6.76871252e-07,-5.42053034e-11,-1.56478607e-23,2.78934818e-32,-9.73125226e-13,-9.73125226e-13,9.73125335e-13,9.73125335e-13,2.36187545e-12,-6.39362459e-29,1,7,0
1e-07,78,1.07354562e-13,3.74386822e-22,6.76372508e-07,-6.76372508e-07,-6.76372508e-07,6.76372508e-07,-5.46547911e-11,-1.59079024e-23,-5.71138733e-32,-9.76421201e-13,-9.76421418e-13,9.76421418e-13,9.76421418e-13,2.38141971e-12,3.83178207e-29,1,7,0
1e-07,79,1.0868521e-13,2.86253591e-22,6.75852903e-07,-6.75852903e-07,-6.75852846e-07,6.75852846e-07,-5.51062876e-11,-1.61713488e-23,-3.76960408e-32,-9.79684758e-13,-9.79684758e-13,9.79684758e-13,9.79684758e-13,2.40105743e-12,5.46383376e-29,1,7,0
1e-07,80,1.10037027e-13,-1.2300645e-22,6.75362628e-07,-6.75362628e-07,-6.75362628e-07,6.75362628e-07,-5.55639007e-11,-1.64400869e-23,-1.45352125e-32,-9.83010873e-13,-9.83010982e-13,9.83010873e-13,9.83010873e-13,2.42092566e-12,-2.80856859e-29,1,7,0
1e-07,81,1.11402973e-13,-6.3395677e-23,6.74855983e-07,-6.74855983e-07,-6.74855926e-07,6.74855926e-07,-5.60239112e-11,-1.67127551e-23,1.73478442e-32,-9.8631834e-13,-9.86318449e-13,9.86318449e-13,9.86318449e-13,2.44091899e-12,1.03279919e-28,1,7,0
1e-07,82,1.12785981e-13,-1.30845733e-22,6.74348541e-07,-6.74348541e-07,-6.74348485e-07,6.74348485e-07,-5.6487634e-11,-1.69899655e-23,2.90849805e-32,-9.89636324e-13,-9.89636324e-13,9.89636324e-13,9.89636324e-13,2.46107908e-12,8.28712308e-29,1,7,0
1e-07,83,1.1418221e-13,-3.89423092e-22,6.73822228e-07,-6.73822228e-07,-6.73822285e-07,6.73822285e-07,-5.69535842e-11,-1.72709814e-23,-5.59730678e-32,-9.9292742e-13,-9.92927528e-13,9.92927528e-13,9.92927528e-13,2.48134889e-12,-1.05978279e-28,1,7,0
1e-07,84,1.15599072e-13,2.58738779e-22,6.73321836e-07,-6.73321836e-07,-6.73321836e-07,6.73321836e-07,-5.74255227e-11,-1.7557319e-23,6.53676686e-33,-9.96270991e-13,-9.96271099e-13,9.96271099e-13,9.96271099e-13,2.50183316e-12,-1.01116414e-28,1,7,0
1e-07,85,1.17037415e-13,-2.83910232e-22,6.72817748e-07,-6.72817748e-07,-6.72817691e-07,6.72817691e-07,-5.79010451e-11,-1.78491976e-23,2.99120671e-32,-9.99639174e-13,-9.99639282e-13,9.99639174e-13,9.99639174e-13,2.52254316e-12,-6.24555127e-29,1,7,0
1e-07,86,1.18488213e-13,2.82335363e-22,6.72302349e-07,-6.72302349e-07,-6.72302292e-07,6.72302292e-07,-5.83794818e-11,-1.81448185e-23,1.19365838e-32,-1.0029822e-12,-1.00298231e-12,1.00298231e-12,1.00298231e-12,2.54334661e-12,-4.78332116e-29,1,7,0
1e-07,87,1.19956318e-13,-1.27637101e-22,6.7179468e-07,-6.7179468e-07,-6.71794737e-07,6.71794737e-07,-5.88625051e-11,-1.84451978e-23,3.88920681e-33,-1.00634117e-12,-1.00634128e-12,1.00634117e-12,1.00634117e-12,2.56431204e-12,2.84125614e-29,1,7,0
1e-07,88,1.2149121e-13,1.83552698e-22,6.71464022e-07,-6.71464022e-07,-6.71464079e-07,6.71464079e-07,-5.93651725e-11,-1.87605512e-23,1.82947622e-32,-1.01011246e-12,-1.01011257e-12,1.01011257e-12,1.01011257e-12,2.58613985e-12,-1.17994513e-29,1,7,0
1e-07,89,1.23107159e-13,-1.07288807e-22,6.71341184e-07,-6.71341184e-07,-6.71341184e-07,6.71341184e-07,-5.98906827e-11,-1.90940027e-23,-3.04037764e-32,-1.01438703e-12,-1.01438714e-12,1.01438703e-12,1.01438703e-12,2.60902129e-12,-2.91731863e-29,1,7,0
1e-07,90,1.24743369e-13,-3.67456029e-22,6.71222892e-07,-6.71222892e-07,-6.71222892e-07,6.71222892e-07,-6.04212375e-11,-1.94331182e-23,-1.81302107e-32,-1.01867906e-12,-1.01867917e-12,1.01867906e-12,1.01867906e-12,2.63208769e-12,5.39787066e-29,1,7,0
1e-07,91,1.26396506e-13,1.89907093e-22,6.71073053e-07,-6.71073053e-07,-6.71072996e-07,6.71072996e-07,-6.0953638e-11,-1.97772541e-23,-1.29719585e-33,-1.02293478e-12,-1.02293478e-12,1.02293467e-12,1.02293467e-12,2.6552907e-12,8.34428468e-29,1,7,0
1e-07,92,1.28077684e-13,1.13571093e-22,6.70979489e-07,-6.70979489e-07,-6.70979546e-07,6.70979546e-07,-6.14958917e-11,-2.01287689e-23,1.75288704e-32,-1.027295e-12,-1.02729511e-12,1.02729533e-12,1.02729533e-12,2.67878341e-12,-2.15905173e-29,1,7,0
1e-07,93,1.29779867e-13,7.64519687e-23,6.7085108e-07,-6.7085108e-07,-6.70851136e-07,6.70851136e-07,-6.20397136e-11,-2.04862428e-23,4.29408733e-32,-1.03163008e-12,-1.03163018e-12,1.03163018e-12,1.03163018e-12,2.70246564e-12,-4.27773453e-30,1,7,0
1e-07,94,1.31500618e-13,-4.1630371e-22,6.70702832e-07,-6.70702832e-07,-6.70702832e-07,6.70702832e-07,-6.25865193e-11,-2.08492135e-23,-2.02904416e-32,-1.03594509e-12,-1.0359452e-12,1.0359452e-12,1.0359452e-12,2.72630074e-12,-1.23841316e-28,1,7,0
1e-07,95,1.33248596e-13,2.85615939e-22,6.70606823e-07,-6.70606823e-07,-6.70606823e-07,6.70606823e-07,-6.31430394e-11,-2.12195506e-23,4.82262897e-32,-1.04035357e-12,-1.04035378e-12,1.04035357e-12,1.04035357e-12,2.75040732e-12,-1.98271388e-29,1,7,0
1e-07,96,1.35019817e-13,3.72579233e-22,6.70478414e-07,-6.70478414e-07,-6.70478357e-07,6.70478357e-07,-6.3701433e-11,-2.15964636e-23,8.81096199e-33,-1.04474502e-12,-1.04474513e-12,1.04474513e-12,1.04474513e-12,2.77472706e-12,-9.58933098e-29,1,7,0
1e-07,97,1.36813859e-13,1.88231754e-22,6.70354837e-07,-6.70354837e-07,-6.70354837e-07,6.70354837e-07,-6.4265232e-11,-2.19799241e-23,-4.55132899e-32,-1.04915751e-12,-1.04915761e-12,1.04915751e-12,1.04915751e-12,2.7992515e-12,-3.46704855e-29,1,7,0
1e-07,98,1.38633733e-13,2.29981656e-22,6.70240581e-07,-6.70240581e-07,-6.70240581e-07,6.70240581e-07,-6.48349083e-11,-2.23706185e-23,5.1520307e-32,-1.05360685e-12,-1.05360696e-12,1.05360696e-12,1.05360696e-12,2.8240201e-12,1.0775962e-28,1,7,0
1e-07,99,1.40476118e-13,-2.0658784e-22,6.70110467e-07,-6.70110467e-07,-6.70110467e-07,6.70110467e-07,-6.54080956e-11,-2.27678905e-23,-4.664855e-32,-1.05805067e-12,-1.05805078e-12,1.05805067e-12,1.05805067e-12,2.84898494e-12,-2.28599421e-31,1,7,0
1e-07,100,1.42345228e-13,-5.31315048e-23,6.69999224e-07,-6.69999224e-07,-6.69999281e-07,6.69999281e-07,-6.59881941e-11,-2.31726992e-23,2.29728095e-32,-1.06254296e-12,-1.06254307e-12,1.06254307e-12,1.06254307e-12,2.87420023e-12,5.75386497e-29,1,7,0
1e-07,101,1.44230073e-13,-3.6749657e-22,6.6986081e-07,-6.6986081e-07,-6.69860754e-07,6.69860754e-07,-6.65707281e-11,-2.35827191e-23,-1.73013123e-32,-1.06698808e-12,-1.06698808e-12,1.06698808e-12,1.06698808e-12,2.899517e-12,-9.12718483e-29,1,7,0
1e-07,102,1.46151524e-13,-1.57882101e-23,6.69764347e-07,-6.69764347e-07,-6.69764347e-07,6.69764347e-07,-6.71626019e-11,-2.40025461e-23,1.8085345e-32,-1.07154422e-12,-1.07154433e-12,1.07154433e-12,1.07154433e-12,2.92521194e-12,-1.11150737e-28,1,7,0
1e-07,103,1.48091988e-13,1.78610604e-23,6.69626388e-07,-6.69626388e-07,-6.69626388e-07,6.69626388e-07,-6.77555512e-11,-2.44283953e-23,1.79790318e-32,-1.07604767e-12,-1.07604767e-12,1.07604767e-12,1.07604767e-12,2.95104696e-12,6.99660617e-29,1,7,0
1e-07,104,1.50060398e-13,-1.83991945e-23,6.69497183e-07,-6.69497183e-07,-6.6949724e-07,6.6949724e-07,-6.83546275e-11,-2.48622799e-23,-5.62847009e-33,-1.08058788e-12,-1.08058798e-12,1.08058798e-12,1.08058798e-12,2.97713893e-12,2.77003164e-29,1,7,0
1e-07,105,1.52058447e-13,3.35901139e-22,6.69396911e-07,-6.69396911e-07,-6.69396854e-07,6.69396854e-07,-6.89619611e-11,-2.53046478e-23,2.37908405e-32,-1.08519357e-12,-1.08519357e-12,1.08519357e-12,1.08519357e-12,3.00350738e-12,-1.41463033e-28,1,7,0
1e-07,106,1.54073979e-13,3.24371728e-22,6.69270321e-07,-6.69270321e-07,-6.69270321e-07,6.69270321e-07,-6.95719524e-11,-2.57528518e-23,6.58158053e-32,-1.0897547e-12,-1.08975481e-12,1.08975481e-12,1.08975481e-12,3.02998989e-12,6.72771686e-29,1,7,0
1e-07,107,1.5612476e-13,3.6902229e-22,6.6915203e-07,-6.6915203e-07,-6.69151973e-07,6.69151973e-07,-7.01882025e-11,-2.6210907e-23,-6.31567842e-32,-1.09437611e-12,-1.09437622e-12,1.094376e-12,1.094376e-12,3.05681717e-12,-1.05275435e-28,1,7,0
1e-07,108,1.58198324e-13,2.35928077e-22,6.69032261e-07,-6.69032261e-07,-6.69032374e-07,6.69032374e-07,-7.08097886e-11,-2.6676092e-23,5.02534121e-32,-1.09899871e-12,-1.09899882e-12,1.09899871e-12,1.09899871e-12,3.08382356e-12,-2.83043391e-29,1,7,0
1e-07,109,1.60302462e-13,8.90959701e-23,6.6891306e-07,-6.6891306e-07,-6.68913117e-07,6.68913117e-07,-7.14368911e-11,-2.71502163e-23,5.69907932e-32,-1.10365211e-12,-1.10365233e-12,1.10365233e-12,1.10365233e-12,3.11110794e-12,1.0917548e-28,1,7,0
1e-07,110,1.62431537e-13,-3.1636349e-22,6.68785503e-07,-6.68785503e-07,-6.68785503e-07,6.68785503e-07,-7.20686566e-11,-2.76320715e-23,-1.56493974e-32,-1.10830475e-12,-1.10830485e-12,1.10830485e-12,1.10830485e-12,3.13859377e-12,4.59620353e-29,1,7,0
1e-07,111,1.6459406e-13,7.20981254e-23,6.68678865e-07,-6.68678865e-07,-6.68678865e-07,6.68678865e-07,-7.27082908e-11,-2.81236675e-23,2.82348924e-32,-1.11302027e-12,-1.11302037e-12,1.11302027e-12,1.11302027e-12,3.16638968e-12,1.42897225e-28,1,7,0
1e-07,112,1.66781858e-13,1.35431337e-22,6.68554435e-07,-6.68554435e-07,-6.68554435e-07,6.68554435e-07,-7.33516234e-11,-2.86231963e-23,-3.24257002e-32,-1.11772213e-12,-1.11772223e-12,1.11772223e-12,1.11772223e-12,3.19438573e-12,4.07141711e-29,1,7,0
1e-07,113,1.6899569e-13,3.53629961e-22,6.68421933e-07,-6.68421933e-07,-6.68421876e-07,6.68421876e-07,-7.39997716e-11,-2.91308977e-23,-5.90302465e-32,-1.12242333e-12,-1.12242355e-12,1.12242333e-12,1.12242333e-12,3.22259103e-12,-3.43740338e-29,1,7,0
1e-07,114,1.71242211e-13,-3.04172295e-22,6.68307166e-07,-6.68307166e-07,-6.68307223e-07,6.68307223e-07,-7.46556081e-11,-2.96483747e-23,2.8805251e-32,-1.12717691e-12,-1.12717734e-12,1.12717734e-12,1.12717734e-12,3.25108798e-12,-3.21258987e-29,1,7,0
1e-07,115,1.73518236e-13,2.30627285e-22,6.68187795e-07,-6.68187795e-07,-6.68187795e-07,6.68187795e-07,-7.5316739e-11,-3.01749583e-23,5.98382872e-32,-1.13194415e-12,-1.13194447e-12,1.13194426e-12,1.13194426e-12,3.27983148e-12,3.51970589e-29,1,7,0
1e-07,116,1.75829823e-13,1.69033972e-22,6.68079508e-07,-6.68079508e-07,-6.68079622e-07,6.68079622e-07,-7.59849891e-11,-3.07121252e-23,-8.08863687e-33,-1.13676278e-12,-1.1367631e-12,1.13676299e-12,1.13676299e-12,3.30889569e-12,-3.10472335e-29,1,7,0
1e-07,117,1.78159923e-13,-4.45243546e-22,6.6795161e-07,-6.6795161e-07,-6.67951724e-07,6.67951724e-07,-7.66568961e-11,-3.1255988e-23,-2.95047199e-34,-1.14153652e-12,-1.14153695e-12,1.14153684e-12,1.14153684e-12,3.33806485e-12,9.09070411e-29,1,7,0
1e-07,118,1.80534651e-13,4.49689843e-22,6.67836389e-07,-6.67836389e-07,-6.67836389e-07,6.67836389e-07,-7.7336193e-11,-3.18127061e-23,-7.48331312e-33,-1.14639179e-12,-1.14639223e-12,1.1463919e-12,1.1463919e-12,3.36766162e-12,9.77464577e-29,1,7,0
1e-07,119,1.82928041e-13,3.88223897e-22,6.67709628e-07,-6.67709628e-07,-6.67709571e-07,6.67709571e-07,-7.80201875e-11,-3.2376281e-23,-2.20327667e-32,-1.15121042e-12,-1.15121085e-12,1.15121053e-12,1.15121053e-12,3.39735943e-12,-1.16038218e-28,1,7,0
1e-07,120,1.85362346e-13,1.33228525e-23,6.67597931e-07,-6.67597931e-07,-6.67597931e-07,6.67597931e-07,-7.87119953e-11,-3.29520137e-23,1.18148085e-32,-1.15609822e-12,-1.15609855e-12,1.15609822e-12,1.15609822e-12,3.42743303e-12,2.51996354e-28,1,7,0
1e-07,121,1.87828946e-13,-1.07638114e-22,6.67473273e-07,-6.67473273e-07,-6.67473273e-07,6.67473273e-07,-7.94083826e-11,-3.35379607e-23,2.41326639e-32,-1.16099047e-12,-1.16099068e-12,1.16099047e-12,1.16099047e-12,3.45777205e-12,1.71998881e-28,1,7,0
1e-07,122,1.90328737e-13,-3.34570551e-22,6.67361576e-07,-6.67361576e-07,-6.67361633e-07,6.67361633e-07,-8.01124861e-11,-3.41344184e-23,1.3021668e-32,-1.16592012e-12,-1.16592044e-12,1.16592033e-12,1.16592033e-12,3.48838319e-12,-6.66562488e-29,1,7,0
1e-07,123,1.92855185e-13,-1.87422825e-22,6.67229301e-07,-6.67229301e-07,-6.67229301e-07,6.67229301e-07,-8.08203504e-11,-3.47398913e-23,-2.79849911e-32,-1.17082418e-12,-1.17082451e-12,1.17082451e-12,1.17082451e-12,3.51918559e-12,1.2382202e-28,1,7,0
1e-07,124,1.95416572e-13,-1.22347164e-22,6.67119366e-07,-6.67119366e-07,-6.67119366e-07,6.67119366e-07,-8.1537159e-11,-3.5356446e-23,6.31022706e-33,-1.17578094e-12,-1.17578137e-12,1.17578126e-12,1.17578126e-12,3.55027639e-12,4.57722981e-29,1,7,0
1e-07,125,1.98012871e-13,-3.73042919e-23,6.6699738e-07,-6.6699738e-07,-6.66997266e-07,6.66997266e-07,-8.22588525e-11,-3.59841552e-23,1.09246401e-31,-1.18074647e-12,-1.18074691e-12,1.18074669e-12,1.18074669e-12,3.58165277e-12,-1.12383284e-28,1,7,0
1e-07,126,2.00652036e-13,-1.32030653e-22,6.66880055e-07,-6.66880055e-07,-6.66879885e-07,6.66879885e-07,-8.29875058e-11,-3.66250574e-23,-6.58949572e-32,-1.18576524e-12,-1.18576568e-12,1.18576535e-12,1.18576535e-12,3.61340688e-12,6.07494698e-29,1,7,0
1e-07,127,2.03313278e-13,-1.25347448e-22,6.66752157e-07,-6.66752157e-07,-6.66752101e-07,6.66752101e-07,-8.3721273e-11,-3.72741606e-23,1.17433132e-31,-1.19075106e-12,-1.19075149e-12,1.19075117e-12,1.19075117e-12,3.64528633e-12,1.3966029e-28,1,7,0
1e-07,128,2.06012833e-13,-4.19021809e-22,6.66622725e-07,-6.66622725e-07,-6.66622725e-07,6.66622725e-07,-8.44613615e-11,-3.79355068e-23,-4.15861748e-32,-1.19576506e-12,-1.1957656e-12,1.19576549e-12,1.19576549e-12,3.6774828e-12,8.4567638e-29,1,7,0
1e-07,129,2.08757233e-13,4.36002892e-22,6.6650648e-07,-6.6650648e-07,-6.6650648e-07,6.6650648e-07,-8.52096518e-11,-3.86108096e-23,-1.46016734e-31,-1.20084455e-12,-1.20084509e-12,1.20084487e-12,1.20084487e-12,3.71007045e-12,1.20812246e-29,1,7,0
1e-07,130,2.11530134e-13,2.4778429e-22,6.6638529e-07,-6.6638529e-07,-6.6638529e-07,6.6638529e-07,-8.59639165e-11,-3.92961404e-23,-1.14831763e-31,-1.20591471e-12,-1.20591514e-12,1.20591493e-12,1.20591493e-12,3.74285151e-12,-1.54052031e-28,1,7,0
1e-07,131,2.14342162e-13,-4.80615463e-22,6.66277913e-07,-6.66277913e-07,-6.66277913e-07,6.66277913e-07,-8.67266536e-11,-3.99942034e-23,7.83547624e-32,-1.21103095e-12,-1.21103149e-12,1.21103128e-12,1.21103128e-12,3.77594917e-12,-4.51108254e-29,1,7,0
1e-07,132,2.17188762e-13,4.05524538e-22,6.66138362e-07,-6.66138362e-07,-6.66138362e-07,6.66138362e-07,-8.74919304e-11,-4.070397e-23,1.80076419e-32,-1.216119e-12,-1.21611954e-12,1.21611944e-12,1.21611944e-12,3.8093066e-12,3.10803686e-28,1,7,0
1e-07,133,2.20076453e-13,5.18388616e-23,6.66013705e-07,-6.66013705e-07,-6.66013705e-07,6.66013705e-07,-8.82659223e-11,-4.14271535e-23,-3.01950262e-32,-1.22125725e-12,-1.2212578e-12,1.22125769e-12,1.22125769e-12,3.8429971e-12,9.99315275e-29,1,7,0
1e-07,134,2.23008461e-13,4.58890562e-22,6.65914058e-07,-6.65914058e-07,-6.65914115e-07,6.65914115e-07,-8.90501145e-11,-4.21646848e-23,-5.87758269e-33,-1.22646717e-12,-1.2264676e-12,1.2264675e-12,1.2264675e-12,3.87705363e-12,1.05202178e-28,1,7,0
1e-07,135,2.25972615e-13,1.99540804e-23,6.65794687e-07,-6.65794687e-07,-6.65794573e-07,6.65794573e-07,-8.98386018e-11,-4.29135852e-23,-9.79600216e-32,-1.23165334e-12,-1.23165388e-12,1.23165367e-12,1.23165367e-12,3.91133306e-12,-1.13883379e-28,1,7,0
1e-07,136,2.2897263e-13,-2.02459864e-22,6.65658888e-07,-6.65658888e-07,-6.65658945e-07,6.65658945e-07,-9.06318284e-11,-4.36748927e-23,-1.31810309e-31,-1.23682987e-12,-1.23683041e-12,1.23683008e-12,1.23683008e-12,3.94587444e-12,-1.07563898e-28,1,7,0
1e-07,137,2.32016853e-13,-8.65791567e-23,6.65546224e-07,-6.65546224e-07,-6.65546224e-07,6.65546224e-07,-9.14352344e-11,-4.44508226e-23,-9.17671705e-33,-1.2420709e-12,-1.24207144e-12,1.24207112e-12,1.24207112e-12,3.98077144e-12,5.39212357e-29,1,7,0
1e-07,138,2.35102573e-13,2.6083576e-22,6.65429411e-07,-6.65429411e-07,-6.65429411e-07,6.65429411e-07,-9.22451629e-11,-4.52408037e-23,-1.02182726e-31,-1.24733145e-12,-1.24733188e-12,1.24733167e-12,1.24733167e-12,4.0159885e-12,-1.93932864e-28,1,7,0
1e-07,139,2.3822868e-13,-3.05998135e-22,6.65314701e-07,-6.65314701e-07,-6.65314644e-07,6.65314644e-07,-9.30625715e-11,-4.60446593e-23,-2.90092111e-32,-1.25261531e-12,-1.25261574e-12,1.25261531e-12,1.25261531e-12,4.05150956e-12,-1.01835255e-28,1,7,0
1e-07,140,2.4139596e-13,-4.66220481e-22,6.65194534e-07,-6.65194534e-07,-6.65194534e-07,6.65194534e-07,-9.38864472e-11,-4.68626828e-23,-3.10708254e-32,-1.25791283e-12,-1.25791326e-12,1.25791315e-12,1.25791315e-12,4.08734028e-12,2.00592489e-28,1,7,0
1e-07,141,2.44607476e-13,-4.17822198e-23,6.65071241e-07,-6.65071241e-07,-6.65071241e-07,6.65071241e-07,-9.471713e-11,-4.7695802e-23,4.03672753e-32,-1.26323453e-12,-1.26323496e-12,1.26323485e-12,1.26323485e-12,4.12351186e-12,-1.01487805e-28,1,7,0
1e-07,142,2.47862196e-13,-4.46921535e-22,6.64958691e-07,-6.64958691e-07,-6.64958691e-07,6.64958691e-07,-9.55567361e-11,-4.85438653e-23,-1.60000371e-32,-1.26859439e-12,-1.26859482e-12,1.26859471e-12,1.26859471e-12,4.16000914e-12,4.4500766e-29,1,7,0
1e-07,143,2.51154024e-13,3.61404469e-22,6.64827837e-07,-6.64827837e-07,-6.64827724e-07,6.64827724e-07,-9.64010954e-11,-4.9405374e-23,-1.36988138e-31,-1.27393549e-12,-1.27393603e-12,1.27393582e-12,1.27393582e-12,4.19676056e-12,-3.3286923e-30,1,7,0
1e-07,144,2.54494125e-13,-2.51261008e-22,6.64710853e-07,-6.64710853e-07,-6.64710853e-07,6.64710853e-07,-9.72549888e-11,-5.02833636e-23,4.10684695e-32,-1.27933037e-12,-1.27933092e-12,1.27933081e-12,1.27933081e-12,4.23388625e-12,1.53155053e-31,1,7,0
1e-07,145,2.57876511e-13,-5.78125171e-23,6.64594722e-07,-6.64594722e-07,-6.64594722e-07,6.64594722e-07,-9.8116508e-11,-5.11763951e-23,1.19146329e-32,-1.28474325e-12,-1.2847438e-12,1.28474347e-12,1.28474347e-12,4.27131724e-12,8.74540232e-29,1,7,0
1e-07,146,2.61300069e-13,3.65707712e-22,6.64469894e-07,-6.64469894e-07,-6.64469894e-07,6.64469894e-07,-9.89843901e-11,-5.20842888e-23,8.37685604e-32,-1.29015743e-12,-1.29015798e-12,1.29015765e-12,1.29015765e-12,4.30903794e-12,1.1173994e-28,1,7,0
1e-07,147,2.64772064e-13,2.672687e-22,6.64349955e-07,-6.64349955e-07,-6.64349955e-07,6.64349955e-07,-9.98606545e-11,-5.30090862e-23,1.38844973e-31,-1.29560848e-12,-1.29560913e-12,1.2956088e-12,1.2956088e-12,4.34712422e-12,1.08900036e-28,1,7,0
1e-07,148,2.68295369e-13,5.07594758e-22,6.64228651e-07,-6.64228651e-07,-6.64228651e-07,6.64228651e-07,-1.00744496e-10,-5.39516804e-23,6.88896172e-32,-1.30109422e-12,-1.30109476e-12,1.30109443e-12,1.30109443e-12,4.38560343e-12,1.93817007e-28,1,7,0
1e-07,149,2.71861933e-13,-5.05071918e-22,6.64114282e-07,-6.64114282e-07,-6.64114225e-07,6.64114225e-07,-1.01637178e-10,-5.4910058e-23,3.05245247e-33,-1.30660326e-12,-1.30660391e-12,1.30660359e-12,1.30660359e-12,4.4243836e-12,1.87042368e-28,1,7,0
1e-07,150,2.75478127e-13,2.02641658e-23,6.63988715e-07,-6.63988715e-07,-6.63988601e-07,6.63988601e-07,-1.02536056e-10,-5.58860746e-23,5.86719617e-32,-1.31212586e-12,-1.3121263e-12,1.31212608e-12,1.31212608e-12,4.46353154e-12,-1.62171691e-28,1,7,0
1e-07,151,2.79140806e-13,-3.29406933e-22,6.63871333e-07,-6.63871333e-07,-6.63871276e-07,6.63871276e-07,-1.03444142e-10,-5.6878998e-23,1.11203188e-31,-1.31767904e-12,-1.31767958e-12,1.31767915e-12,1.31767915e-12,4.50300778e-12,-7.13339113e-29,1,7,0
1e-07,152,2.82847449e-13,-4.82779782e-23,6.63744743e-07,-6.63744743e-07,-6.63744743e-07,6.63744743e-07,-1.0435882e-10,-5.78882667e-23,6.42714937e-32,-1.32323102e-12,-1.32323156e-12,1.32323135e-12,1.32323135e-12,4.54278325e-12,1.25883825e-28,1,7,0
1e-07,153,2.8660963e-13,7.07647423e-23,6.63624803e-07,-6.63624803e-07,-6.63624803e-07,6.63624803e-07,-1.05282644e-10,-5.89171685e-23,-3.01113399e-32,-1.32883114e-12,-1.3288319e-12,1.32883147e-12,1.32883147e-12,4.58297593e-12,4.20276613e-29,1,7,0
