dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
2.44140625e-07,23,0.130381703,-0.101991147,-0.253173798,0.395853162,0.279666811,-0.369360209,-0.0720970482,-6.59457271e-07,4.79883454e-07,-0.000214799322,-0.00055035355,0.000550352968,0.000214799831,0.00023718951,0.000151494925,0
2.44140625e-07,24,0.130381688,-0.101991571,-0.253185004,0.395860374,0.279673576,-0.369371653,-0.0721042156,-6.5945693e-07,4.79884875e-07,-0.000214858446,-0.000550419791,0.000550419209,0.000214858956,0.000237189408,0.000151495333,0
2.44140625e-07,25,0.130381569,-0.101991259,-0.253189325,0.395862579,0.27967608,-0.369375616,-0.0721067339,-6.59456703e-07,4.79882658e-07,-0.00021488074,-0.000550441386,0.000550440862,0.000214881249,0.000237191212,0.0001514951,0
2.44140625e-07,26,0.13038151,-0.101991259,-0.253174961,0.395853937,0.279667526,-0.369361401,-0.0720977932,-6.59457214e-07,4.79883738e-07,-0.000214805506,-0.000550360419,0.000550359895,0.000214806016,0.000237189553,0.000151494998,0
2.44140625e-07,27,0.130381554,-0.101991229,-0.253174037,0.395853281,0.279666901,-0.369360328,-0.0720971674,-6.59457214e-07,4.79884136e-07,-0.000214800224,-0.000550354656,0.000550354132,0.000214800733,0.000237189524,0.000151495071,0
2.44140625e-07,28,0.13038145,-0.101991117,-0.253185362,0.395859957,0.279673755,-0.369371653,-0.0721041933,-6.59456816e-07,4.79881976e-07,-0.000214859989,-0.000550417695,0.000550417171,0.000214860498,0.000237191314,0.000151494984,0
2.44140625e-07,29,0.13038151,-0.101991415,-0.253174514,0.395853758,0.279667258,-0.369360983,-0.0720975697,-6.59457385e-07,4.7988442e-07,-0.000214803091,-0.000550358847,0.000550358323,0.0002148036,0.000237188942,0.000151495173,0
2.44140625e-07,30,0.130381703,-0.101991147,-0.253178596,0.395856142,0.279669702,-0.369365036,-0.0721000582,-6.59457044e-07,4.79883056e-07,-0.000214824497,-0.000550381024,0.000550380442,0.000214825006,0.000237190194,0.000151494896,0
2.44140625e-07,31,0.130381703,-0.101991087,-0.253177732,0.395855576,0.279669255,-0.369364142,-0.0720995218,-6.59457157e-07,4.79882601e-07,-0.000214819927,-0.000550376193,0.000550375669,0.000214820437,0.000237190092,0.000151494824,0
2.44140625e-07,32,0.130381674,-0.101991206,-0.253174126,0.3958534,0.27966702,-0.369360507,-0.0720972493,-6.59457044e-07,4.79884193e-07,-0.000214800952,-0.000550355355,0.000550354831,0.000214801461,0.000237189452,0.000151495056,0
2.44140625e-07,33,0.130381823,-0.10199105,-0.253183544,0.395859152,0.279672563,-0.369370043,-0.0721031427,-6.59456703e-07,4.79882488e-07,-0.000214851025,-0.000550408324,0.0005504078,0.000214851534,0.000237191402,0.000151494969,0
2.44140625e-07,34,0.130381718,-0.101991169,-0.253174096,0.39585343,0.27966693,-0.369360447,-0.0720972419,-6.59457157e-07,4.79883113e-07,-0.000214800632,-0.000550355529,0.000550355064,0.000214801141,0.000237189786,0.000151494925,0
2.44140625e-07,35,0.130381659,-0.101991117,-0.253175765,0.395854384,0.279667974,-0.369362235,-0.072098285,-6.59457214e-07,4.79882885e-07,-0.000214809857,-0.00055036461,0.000550364086,0.000214810367,0.000237190034,0.000151494925,0
2.44140625e-07,36,0.130381599,-0.101991229,-0.253177762,0.395855606,0.279669166,-0.369364023,-0.072099492,-6.59457271e-07,4.7988317e-07,-0.000214819622,-0.000550376019,0.000550375436,0.000214820131,0.000237189728,0.000151494954,0
2.44140625e-07,37,0.130381584,-0.101991363,-0.253176212,0.395854861,0.279668212,-0.369362712,-0.0720986277,-6.59457498e-07,4.79884761e-07,-0.000214811982,-0.000550368568,0.000550368044,0.000214812491,0.000237188957,0.000151495115,0
2.44140625e-07,38,0.130381927,-0.101990879,-0.253174812,0.395853758,0.279667228,-0.369361132,-0.0720975995,-6.59456759e-07,4.79882203e-07,-0.000214804662,-0.000550357916,0.000550357392,0.000214805172,0.00023719114,0.000151494824,0
2.44140625e-07,39,0.130381644,-0.101991221,-0.253177673,0.395855546,0.279669166,-0.369364113,-0.0720994994,-6.594571e-07,4.79883454e-07,-0.000214819636,-0.000550376019,0.000550375495,0.000214820146,0.000237189903,0.000151495013,0
2.44140625e-07,40,0.130381405,-0.101991341,-0.253182113,0.395858169,0.279671818,-0.369368464,-0.0721022189,-6.59456987e-07,4.79883624e-07,-0.000214843021,-0.000550400349,0.000550399767,0.000214843531,0.000237190558,0.000151495216,0
2.44140625e-07,41,0.130381882,-0.101991005,-0.253177017,0.395855069,0.279668748,-0.369363338,-0.07209903,-6.59456987e-07,4.79882544e-07,-0.000214815809,-0.000550371711,0.000550371129,0.000214816318,0.000237190252,0.000151494765,0
2.44140625e-07,42,0.130381227,-0.101991847,-0.253183454,0.395859212,0.279672712,-0.369369894,-0.0721031725,-6.5945693e-07,4.79885159e-07,-0.000214849904,-0.000550410128,0.000550409546,0.000214850414,0.000237189437,0.000151495624,0
2.44140625e-07,43,0.130381718,-0.101991124,-0.253185302,0.395860136,0.279673636,-0.369371682,-0.0721042231,-6.59456646e-07,4.79883113e-07,-0.000214859727,-0.000550418452,0.00055041787,0.000214860236,0.000237190892,0.000151494984,0
2.44140625e-07,44,0.13038151,-0.101991273,-0.253173918,0.395853311,0.27966693,-0.369360298,-0.0720971525,-6.59457498e-07,4.79883283e-07,-0.000214799613,-0.00055035518,0.000550354656,0.000214800122,0.000237189073,0.000151494896,0
2.44140625e-07,45,0.13038145,-0.10199146,-0.25318709,0.395861387,0.279674768,-0.3693735,-0.0721054077,-6.59456987e-07,4.79884193e-07,-0.000214868938,-0.000550430035,0.000550429453,0.000214869448,0.00023718967,0.000151495158,0
2.44140625e-07,46,0.130381465,-0.101991199,-0.253183633,0.395859063,0.279672682,-0.369369894,-0.0721031427,-6.59456816e-07,4.79882488e-07,-0.000214850719,-0.000550408615,0.000550408091,0.000214851229,0.000237190907,0.000151495013,0
2.44140625e-07,47,0.130381584,-0.101991378,-0.253181994,0.395858318,0.279671758,-0.369368404,-0.0721022338,-6.59457214e-07,4.79884193e-07,-0.000214842104,-0.000550401455,0.000550400931,0.000214842614,0.00023718935,0.000151495056,0
2.44140625e-07,48,0.130381733,-0.101991117,-0.253180712,0.395857424,0.279671013,-0.369367093,-0.0721013919,-6.5945693e-07,4.79882658e-07,-0.000214835542,-0.000550393306,0.000550392724,0.000214836051,0.000237190383,0.000151494838,0
2.44140625e-07,49,0.130381614,-0.101991341,-0.253176898,0.395855159,0.279668808,-0.369363368,-0.0720990524,-6.594571e-07,4.79884079e-07,-0.000214815518,-0.000550372351,0.000550371828,0.000214816027,0.000237189495,0.000151495085,0
2.44140625e-07,50,0.130381227,-0.101991594,-0.25318712,0.395861268,0.279674917,-0.3693735,-0.0721054077,-6.594571e-07,4.79884022e-07,-0.000214869258,-0.000550429802,0.00055042922,0.000214869768,0.000237190106,0.000151495391,0
2.44140625e-07,51,0.130381614,-0.101990938,-0.25317651,0.395854712,0.279668361,-0.369362712,-0.0720986575,-6.59457385e-07,4.79881749e-07,-0.000214813161,-0.000550367869,0.000550367346,0.00021481367,0.000237190266,0.000151494634,0
2.44140625e-07,52,0.13038151,-0.10199149,-0.253181934,0.395858318,0.279671729,-0.369368374,-0.0721022263,-6.594571e-07,4.79884193e-07,-0.000214841886,-0.000550401513,0.000550401048,0.000214842396,0.000237189393,0.000151495129,0
2.44140625e-07,53,0.130381718,-0.10199105,-0.253183573,0.395859033,0.279672772,-0.369369924,-0.0721031576,-6.594571e-07,4.7988209e-07,-0.000214850588,-0.000550408964,0.000550408498,0.000214851098,0.000237190587,0.000151494765,0
2.44140625e-07,54,0.130381614,-0.101991005,-0.253177792,0.395855486,0.279669195,-0.369364142,-0.0720995143,-6.59457328e-07,4.79882488e-07,-0.000214820146,-0.000550375786,0.000550375262,0.000214820655,0.000237190296,0.000151494736,0
2.44140625e-07,55,0.130381212,-0.10199178,-0.253180653,0.395857513,0.279671013,-0.369367152,-0.0721014142,-6.59457442e-07,4.79885955e-07,-0.000214835221,-0.000550393946,0.000550393423,0.000214835731,0.000237188651,0.000151495537,0
2.44140625e-07,56,0.130381554,-0.101991378,-0.253187001,0.395861387,0.279674768,-0.369373411,-0.0721053928,-6.5945693e-07,4.79883511e-07,-0.000214868676,-0.000550429919,0.000550429453,0.000214869186,0.000237190077,0.000151495042,0
2.44140625e-07,57,0.130381554,-0.10199172,-0.253197044,0.395867586,0.279680908,-0.369383574,-0.0721117482,-6.59456646e-07,4.79884648e-07,-0.000214921558,-0.000550488359,0.000550487835,0.000214922067,0.000237190339,0.000151495478,0
2.44140625e-07,58,0.130381703,-0.101991199,-0.253185242,0.395860076,0.279673755,-0.369371682,-0.0721042156,-6.59456987e-07,4.79882829e-07,-0.000214859436,-0.000550418568,0.000550418044,0.000214859945,0.000237190616,0.000151495013,0
2.44140625e-07,59,0.130381495,-0.101991333,-0.253185183,0.395860076,0.279673725,-0.369371623,-0.0721042082,-6.59457044e-07,4.7988334e-07,-0.000214859218,-0.000550418801,0.000550418277,0.000214859727,0.000237190412,0.000151495085,0
2.44140625e-07,60,0.130381301,-0.101991586,-0.253181994,0.395858288,0.279671758,-0.369368404,-0.0721022338,-6.594571e-07,4.79884591e-07,-0.000214842119,-0.000550401339,0.000550400815,0.000214842628,0.000237189248,0.000151495275,0
2.44140625e-07,61,0.130381569,-0.101991288,-0.253176242,0.395854801,0.279668272,-0.369362682,-0.0720986128,-6.59457271e-07,4.79883852e-07,-0.000214812026,-0.000550368102,0.000550367578,0.000214812535,0.000237189364,0.000151495056,0
2.44140625e-07,62,0.130381495,-0.101991273,-0.253178686,0.395856112,0.279669702,-0.369364977,-0.0721000656,-6.594571e-07,4.79882885e-07,-0.000214824613,-0.000550380966,0.000550380442,0.000214825122,0.000237190266,0.000151495042,0
2.44140625e-07,63,0.130381539,-0.101991385,-0.253176242,0.39585489,0.279668272,-0.369362682,-0.0720986426,-6.59457442e-07,4.79884022e-07,-0.000214811997,-0.000550368801,0.000550368335,0.000214812506,0.00023718903,0.000151495071,0
2.44140625e-07,64,0.130381286,-0.101991251,-0.253189445,0.395862341,0.279676288,-0.369375616,-0.0721067339,-6.59456532e-07,4.79881805e-07,-0.000214881045,-0.000550441036,0.000550440513,0.000214881555,0.000237191372,0.000151495027,0
2.44140625e-07,65,0.130381435,-0.101991631,-0.253186971,0.395861328,0.279674888,-0.369373441,-0.0721053928,-6.59456987e-07,4.79884591e-07,-0.000214868502,-0.000550430268,0.000550429686,0.000214869011,0.000237189714,0.000151495347,0
2.44140625e-07,66,0.13038151,-0.101991102,-0.253187269,0.395861149,0.279674917,-0.3693735,-0.0721054077,-6.59456873e-07,4.79881976e-07,-0.000214869753,-0.00055042922,0.000550428638,0.000214870262,0.000237190965,0.000151494867,0
2.44140625e-07,67,0.130381316,-0.101991914,-0.253212154,0.395876706,0.279690057,-0.369398683,-0.0721212029,-6.59456362e-07,4.79884818e-07,-0.000215000997,-0.000550574041,0.000550573575,0.000215001506,0.00023719114,0.000151495668,0
2.44140625e-07,68,0.13038151,-0.101991303,-0.253175259,0.395854175,0.279667646,-0.369361669,-0.0720980018,-6.59457328e-07,4.79884136e-07,-0.000214806831,-0.000550362747,0.000550362223,0.00021480734,0.000237188899,0.000151494998,0
2.44140625e-07,69,0.130381584,-0.101991095,-0.253176361,0.395854622,0.279668391,-0.369362593,-0.0720986053,-6.59457328e-07,4.79882999e-07,-0.000214812331,-0.000550367869,0.000550367287,0.000214812841,0.000237189859,0.000151494824,0
2.44140625e-07,70,0.130381301,-0.101991571,-0.253187031,0.395861387,0.279674888,-0.369373441,-0.0721054077,-6.59456987e-07,4.79884363e-07,-0.000214868531,-0.000550430501,0.000550430035,0.00021486904,0.000237189539,0.000151495216,0
2.44140625e-07,71,0.130381554,-0.101991139,-0.253179669,0.395856619,0.279670268,-0.369365931,-0.0721006542,-6.594571e-07,4.7988334e-07,-0.000214829779,-0.000550386088,0.000550385506,0.000214830288,0.000237189903,0.000151494954,0
2.44140625e-07,72,0.130381539,-0.101991445,-0.253189147,0.39586255,0.279676169,-0.369375706,-0.0721067339,-6.59456873e-07,4.79883226e-07,-0.000214880463,-0.000550441677,0.000550441153,0.000214880973,0.000237190834,0.00015149526,0
2.44140625e-07,73,0.130381435,-0.101991422,-0.253174096,0.39585337,0.27966699,-0.369360387,-0.0720972121,-6.59457328e-07,4.79884363e-07,-0.00021480037,-0.000550355297,0.000550354773,0.000214800879,0.000237189044,0.000151495202,0
2.44140625e-07,74,0.130381554,-0.101991519,-0.253189117,0.395862669,0.279676169,-0.369375706,-0.0721067488,-6.59456987e-07,4.79884591e-07,-0.000214880085,-0.000550442317,0.000550441793,0.000214880594,0.000237189801,0.000151495304,0
2.44140625e-07,75,0.130381644,-0.101991311,-0.253180683,0.395857394,0.279671073,-0.369367123,-0.0721014142,-6.59457271e-07,4.79883511e-07,-0.000214835338,-0.00055039383,0.000550393306,0.000214835847,0.00023718951,0.000151495013,0
2.44140625e-07,76,0.130381376,-0.101991378,-0.253180772,0.395857364,0.279670984,-0.369367152,-0.0721013993,-6.59456987e-07,4.79884193e-07,-0.00021483592,-0.000550392899,0.000550392375,0.000214836429,0.000237190048,0.000151495187,0
2.44140625e-07,77,0.130381435,-0.101991169,-0.253185332,0.395860106,0.279673636,-0.369371623,-0.0721041858,-6.59456987e-07,4.79882431e-07,-0.000214859596,-0.000550418044,0.000550417521,0.000214860105,0.000237190761,0.000151494954,0
2.44140625e-07,78,0.130381644,-0.101991281,-0.253174216,0.395853519,0.27966702,-0.369360626,-0.0720973164,-6.594571e-07,4.79884363e-07,-0.000214801374,-0.000550356228,0.000550355704,0.000214801883,0.000237189393,0.000151495115,0
2.44140625e-07,79,0.130381659,-0.101991057,-0.253179669,0.395856649,0.279670298,-0.36936605,-0.0721006691,-6.59456987e-07,4.79882601e-07,-0.00021483007,-0.000550386147,0.000550385681,0.000214830579,0.000237190674,0.000151494867,0
2.44140625e-07,80,0.130381554,-0.101991259,-0.253173888,0.395853221,0.279666841,-0.369360209,-0.072097078,-6.594571e-07,4.79883852e-07,-0.000214799482,-0.000550353841,0.000550353318,0.000214799991,0.000237189655,0.000151495071,0
2.44140625e-07,81,0.130381659,-0.101991162,-0.253180742,0.395857394,0.279671043,-0.369367123,-0.0721014217,-6.59457214e-07,4.79882715e-07,-0.000214835629,-0.000550393714,0.00055039319,0.000214836138,0.000237189917,0.000151494824,0
2.44140625e-07,82,0.130381495,-0.101991281,-0.253174424,0.395853549,0.279667258,-0.369360834,-0.0720974505,-6.59457214e-07,4.79883795e-07,-0.000214802538,-0.000550357334,0.000550356752,0.000214803062,0.000237189539,0.000151495042,0
2.44140625e-07,83,0.130381837,-0.101991035,-0.253177643,0.395855606,0.279669106,-0.369364142,-0.0720994845,-6.594571e-07,4.79883056e-07,-0.000214819869,-0.000550375669,0.000550375087,0.000214820378,0.00023719015,0.000151494838,0
2.44140625e-07,84,0.130381525,-0.101991154,-0.253185362,0.395860195,0.279673666,-0.369371623,-0.0721042305,-6.5945693e-07,4.79882658e-07,-0.000214859756,-0.00055041851,0.000550418044,0.000214860265,0.00023719063,0.00015149494,0
2.44140625e-07,85,0.130381718,-0.101991154,-0.253174961,0.395854026,0.279667407,-0.36936143,-0.0720977932,-6.59457157e-07,4.79883397e-07,-0.00021480539,-0.000550360535,0.000550360011,0.000214805914,0.000237189844,0.000151494925,0
2.44140625e-07,86,0.130381495,-0.101991445,-0.253177673,0.395855576,0.279669166,-0.369364053,-0.0720994994,-6.59456987e-07,4.79884704e-07,-0.000214819433,-0.00055037631,0.000550375786,0.000214819942,0.000237189379,0.000151495231,0
2.44140625e-07,87,0.130381539,-0.101991236,-0.253189325,0.39586252,0.279676229,-0.369375736,-0.0721067563,-6.59456873e-07,4.7988226e-07,-0.000214880958,-0.000550441677,0.000550441095,0.000214881467,0.000237190936,0.000151495013,0
2.44140625e-07,88,0.130381525,-0.101991504,-0.253189147,0.395862669,0.279676199,-0.369375616,-0.0721067488,-6.59456987e-07,4.79884307e-07,-0.000214879939,-0.00055044255,0.000550442026,0.000214880463,0.000237189655,0.000151495216,0
2.44140625e-07,89,0.130381435,-0.101991467,-0.253189206,0.39586252,0.279676139,-0.369375587,-0.0721067041,-6.59456816e-07,4.79884022e-07,-0.00021488023,-0.000550441502,0.000550440978,0.00021488074,0.000237190339,0.000151495275,0
2.44140625e-07,90,0.130381525,-0.101991095,-0.253173947,0.395853072,0.279666901,-0.369360268,-0.0720970705,-6.59457271e-07,4.79882829e-07,-0.000214799991,-0.000550353259,0.000550352677,0.000214800501,0.000237189888,0.000151494896,0
2.44140625e-07,91,0.130381793,-0.101991184,-0.25317955,0.395856798,0.279670268,-0.36936599,-0.0721006989,-6.594571e-07,4.79883397e-07,-0.000214829488,-0.000550387078,0.000550386554,0.000214829997,0.000237189728,0.000151494969,0
2.44140625e-07,92,0.130381823,-0.101990908,-0.25317651,0.395854682,0.279668301,-0.369362772,-0.0720986351,-6.5945693e-07,4.79881805e-07,-0.000214813219,-0.000550367287,0.000550366822,0.000214813728,0.00023719079,0.000151494751,0
2.44140625e-07,93,0.130381644,-0.101991281,-0.253174692,0.395853728,0.279667348,-0.369360983,-0.0720975846,-6.59457044e-07,4.79884136e-07,-0.000214803498,-0.000550358905,0.000550358323,0.000214804008,0.000237189335,0.000151495071,0
2.44140625e-07,94,0.130381644,-0.101991311,-0.253183484,0.395859122,0.279672712,-0.369369924,-0.0721031502,-6.59457271e-07,4.79883738e-07,-0.000214850195,-0.000550409488,0.000550408964,0.000214850705,0.000237189539,0.000151495042,0
2.44140625e-07,95,0.130381748,-0.10199108,-0.253177017,0.395855039,0.279668719,-0.369363338,-0.0720990002,-6.59457044e-07,4.79882488e-07,-0.000214815955,-0.000550371129,0.000550370547,0.000214816464,0.000237190616,0.000151494925,0
2.44140625e-07,96,0.130381674,-0.101991236,-0.253183454,0.395859122,0.279672801,-0.369369894,-0.0721031576,-6.59457044e-07,4.79883056e-07,-0.000214849861,-0.000550409895,0.000550409313,0.00021485037,0.000237189844,0.000151494867,0
2.44140625e-07,97,0.130381599,-0.101991221,-0.253183603,0.395859092,0.279672712,-0.369369954,-0.0721031502,-6.59456987e-07,4.7988334e-07,-0.000214850705,-0.000550408848,0.000550408324,0.000214851214,0.000237190543,0.000151495085,0
2.44140625e-07,98,0.130381435,-0.101991333,-0.253187209,0.395861238,0.279674947,-0.369373649,-0.0721054375,-6.59456987e-07,4.7988334e-07,-0.00021486984,-0.000550429628,0.000550429104,0.00021487035,0.000237190572,0.000151495173,0
2.44140625e-07,99,0.13038151,-0.101991326,-0.253178567,0.395856112,0.279669702,-0.369364977,-0.0721000507,-6.59457157e-07,4.79883568e-07,-0.000214824206,-0.000550381141,0.000550380617,0.000214824715,0.000237189743,0.000151495042,0
2.44140625e-07,100,0.130381659,-0.101991065,-0.253175378,0.395854056,0.279667735,-0.369361669,-0.0720979869,-6.59457214e-07,4.79882942e-07,-0.000214807122,-0.000550362223,0.000550361641,0.000214807631,0.000237189743,0.00015149478,0
2.44140625e-07,101,0.130381525,-0.10199143,-0.253174603,0.395853728,0.279667348,-0.369360983,-0.0720975995,-6.59457385e-07,4.79884932e-07,-0.000214803324,-0.000550359196,0.000550358673,0.000214803833,0.000237188884,0.000151495202,0
2.44140625e-07,102,0.130381346,-0.101991504,-0.253178537,0.395856172,0.279669702,-0.369364977,-0.0721000507,-6.594571e-07,4.79883852e-07,-0.000214824031,-0.000550381374,0.00055038085,0.00021482454,0.000237189495,0.000151495231,0
2.44140625e-07,103,0.130381465,-0.101991214,-0.253187209,0.395861179,0.279674888,-0.3693735,-0.0721053928,-6.59456873e-07,4.79882772e-07,-0.000214869418,-0.00055042922,0.000550428696,0.000214869928,0.000237190659,0.000151494984,0
2.44140625e-07,104,0.130381733,-0.101991087,-0.253180772,0.395857394,0.279671073,-0.369367152,-0.0721014142,-6.59457157e-07,4.79882658e-07,-0.000214835964,-0.000550393248,0.000550392666,0.000214836473,0.000237190281,0.000151494838,0
2.44140625e-07,105,0.130381599,-0.101991303,-0.253177673,0.395855546,0.279669166,-0.369364142,-0.0720995143,-6.594571e-07,4.79884193e-07,-0.000214819593,-0.000550376368,0.000550375786,0.000214820102,0.000237189379,0.000151495056,0
2.44140625e-07,106,0.130381629,-0.101991184,-0.253173858,0.395853192,0.279666841,-0.369360149,-0.0720970631,-6.59457214e-07,4.79883511e-07,-0.000214799147,-0.0005503539,0.000550353376,0.000214799657,0.000237189452,0.00015149494,0
2.44140625e-07,107,0.130381584,-0.101991229,-0.25317499,0.395853907,0.279667526,-0.369361401,-0.0720977932,-6.59457328e-07,4.79883852e-07,-0.000214805463,-0.000550360477,0.000550359953,0.000214805972,0.000237189379,0.000151494998,0
2.44140625e-07,108,0.130381688,-0.101991124,-0.253175914,0.395854473,0.279667944,-0.369362175,-0.0720983148,-6.59457271e-07,4.79883113e-07,-0.000214809916,-0.000550364959,0.000550364435,0.000214810425,0.000237189859,0.000151494882,0
2.44140625e-07,109,0.130381569,-0.101991117,-0.253177106,0.395855039,0.279668719,-0.369363368,-0.0720990375,-6.59457271e-07,4.79882772e-07,-0.000214816304,-0.000550371362,0.000550370896,0.000214816813,0.000237190383,0.000151494911,0
2.44140625e-07,110,0.130381405,-0.101991951,-0.253200203,0.395869464,0.279682994,-0.369386822,-0.0721137822,-6.59456532e-07,4.79885671e-07,-0.00021493822,-0.000550507219,0.000550506695,0.000214938729,0.000237189917,0.000151495653,0
2.44140625e-07,111,0.130381808,-0.10199102,-0.253175408,0.395854175,0.279667616,-0.369361728,-0.0720980018,-6.59457044e-07,4.79882885e-07,-0.000214807704,-0.000550361758,0.000550361292,0.000214808213,0.000237190368,0.000151494896,0
2.44140625e-07,112,0.130381554,-0.101991341,-0.253182054,0.395858258,0.279671788,-0.369368523,-0.0721022487,-6.594571e-07,4.79883511e-07,-0.000214842657,-0.000550401048,0.000550400582,0.000214843167,0.000237189946,0.0001514951,0
2.44140625e-07,113,0.130381331,-0.101991735,-0.253185093,0.395860225,0.279673666,-0.369371593,-0.0721042231,-6.5945693e-07,4.79885898e-07,-0.00021485865,-0.000550419558,0.000550419092,0.000214859174,0.000237189248,0.000151495507,0
2.44140625e-07,114,0.130381733,-0.10199111,-0.253174275,0.395853549,0.27966696,-0.369360656,-0.0720973238,-6.59457157e-07,4.79882999e-07,-0.00021480165,-0.000550355995,0.000550355529,0.000214802174,0.000237190048,0.000151494911,0
