tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-08,762,-1.56945407e-05,1.28186119e-08,0.00174615753,-0.0017622388,-0.00175437471,0.00175401941,-6.37710837e-05,1.0188325e-11,-2.29935416e-15,-1.52504936e-06,-1.52461814e-06,1.52461018e-06,1.52505686e-06,1.11367649e-06,-4.15021533e-12,103,0,0
1e-08,763,-2.61114001e-05,1.23008359e-08,0.00212228764,-0.00214754906,-0.00213447562,0.00213536527,-2.2457778e-05,1.12427932e-11,-2.24546761e-15,-1.4993891e-06,-1.49874813e-06,1.49874359e-06,1.4993941e-06,8.05138882e-07,-4.0478944e-12,13,0,0
1e-08,764,-2.52058635e-05,1.26678223e-08,0.00193990383,-0.00196456257,-0.00195193558,0.00195252465,-2.6961623e-05,1.13435598e-11,-2.29594337e-15,-1.57217733e-06,-1.57151237e-06,1.57150771e-06,1.57218278e-06,8.50442291e-07,-4.13702536e-12,24,0,0
1e-08,765,-1.53109049e-05,1.28862139e-08,0.00167072832,-0.00168640225,-0.00167875434,0.00167838437,-6.47114357e-05,1.02077053e-11,-2.31518605e-15,-1.54791087e-06,-1.54748227e-06,1.54747636e-06,1.54791735e-06,1.12763632e-06,-4.1780481e-12,99,0,0
1e-08,766,-2.64149767e-05,1.21831327e-08,0.00239132415,-0.00241677486,-0.0024035438,0.00240454171,-2.09312821e-05,1.12068905e-11,-2.22915207e-15,-1.47505352e-06,-1.47442267e-06,1.47441824e-06,1.47505796e-06,7.89557475e-07,-4.01928968e-12,16,0,0
1e-08,767,-3.07971313e-05,8.02029643e-09,0.00149281218,-0.0015227556,-0.00150733988,0.00150822999,-1.53602305e-05,8.28532642e-12,-1.50000705e-15,-7.28176985e-07,-7.27809322e-07,7.27808583e-07,7.28177952e-07,3.19821567e-07,-2.74183801e-12,4,0,0
1e-08,768,-2.0408077e-05,1.1897427e-08,0.00133542798,-0.00135592208,-0.00134569826,0.00134566228,-5.02721487e-05,9.52443159e-12,-2.08632092e-15,-1.19608626e-06,-1.19565914e-06,1.19565436e-06,1.19609138e-06,8.99561201e-07,-3.79917148e-12,83,0,0
1e-08,769,-3.65428823e-05,3.30294625e-07,0.0129504167,-0.0129965991,-0.0129781514,0.0129688643,5.5446264e-05,2.62542262e-11,-7.69419454e-14,-3.89235993e-06,-3.88853141e-06,3.88852186e-06,3.89236902e-06,1.44086607e-06,-1.3493337e-10,2,0,0
1e-08,770,-2.70714681e-05,1.19287975e-08,0.00316096074,-0.00318700564,-0.00317345839,0.00317450706,-1.75764071e-05,1.1125276e-11,-2.19326815e-15,-1.40116276e-06,-1.40055954e-06,1.40055533e-06,1.40116731e-06,7.5479619e-07,-3.95643327e-12,9,0,0
1e-08,771,-2.66033057e-05,1.21071917e-08,0.00257246639,-0.00259806938,-0.00258473307,0.00258578919,-1.99723327e-05,1.11840528e-11,-2.21867999e-15,-1.45657316e-06,-1.45594993e-06,1.45594504e-06,1.45657759e-06,7.79723678e-07,-4.00086258e-12,15,0,0
1e-08,772,-2.54634379e-05,1.02879785e-08,0.00131605216,-0.0013413697,-0.00132864015,0.00132880709,-3.65658161e-05,9.37034998e-12,-1.84772847e-15,-1.05185086e-06,-1.05138633e-06,1.05138281e-06,1.05185404e-06,6.90356842e-07,-3.3517529e-12,42,0,0
1e-08,773,-2.25017102e-05,1.36703662e-08,0.00197444367,-0.00199693441,-0.00198567659,0.00198571733,-3.94987219e-05,1.15976916e-11,-2.43532624e-15,-1.74159891e-06,-1.74091383e-06,1.74090769e-06,1.74160471e-06,9.75142825e-07,-4.38321558e-12,41,0,0
1e-08,774,-3.65427986e-05,3.30334103e-07,0.0129504027,-0.0129965823,-0.0129781365,0.0129688503,5.54460858e-05,2.62541846e-11,-7.69468243e-14,-3.89235538e-06,-3.88852322e-06,3.88851458e-06,3.89236448e-06,1.44086539e-06,-1.34942613e-10,2,0,0
1e-08,775,-2.4102852e-05,1.30864599e-08,0.00198623748,-0.00201006001,-0.00199801312,0.00199826667,-3.2206277e-05,1.14549576e-11,-2.35342175e-15,-1.63853758e-06,-1.63785967e-06,1.6378541e-06,1.63854315e-06,9.02877161e-07,-4.23834015e-12,25,0,0
1e-08,776,-2.62080976e-05,1.22603749e-08,0.00226986711,-0.00229517207,-0.00228204508,0.00228297454,-2.19826907e-05,1.12314645e-11,-2.23986131e-15,-1.49413529e-06,-1.49349671e-06,1.49349216e-06,1.49414007e-06,8.00252508e-07,-4.03799693e-12,19,0,0
1e-08,777,-2.48222113e-05,1.28072015e-08,0.00189381139,-0.00191820471,-0.00190580077,0.0019062385,-2.88179344e-05,1.13836301e-11,-2.31492919e-15,-1.59819535e-06,-1.59752415e-06,1.59751903e-06,1.59820104e-06,8.6901332e-07,-4.1702761e-12,24,0,0
1e-08,778,-2.11996048e-05,1.39042626e-08,0.00283091585,-0.00285187969,-0.00284128101,0.00284154271,-4.18790951e-05,1.17053251e-11,-2.49818519e-15,-1.7783974e-06,-1.7777586e-06,1.77775178e-06,1.77840388e-06,1.02408603e-06,-4.49299192e-12,14,0,0
1e-08,779,-2.77994604e-05,1.16220171e-08,0.00477676094,-0.00480358349,-0.0047896672,0.00479068095,-1.38924861e-05,1.10276996e-11,-2.14947909e-15,-1.27600185e-06,-1.27542921e-06,1.27542501e-06,1.27600595e-06,7.14638361e-07,-3.87924762e-12,3,0,0
1e-08,780,-2.57323027e-05,1.24468249e-08,0.00209216052,-0.00211717235,-0.0021042861,0.00210501184,-2.43586837e-05,1.12860797e-11,-2.26551964e-15,-1.5302785e-06,-1.52962605e-06,1.52962139e-06,1.53028418e-06,8.24332972e-07,-4.08307676e-12,17,0,0
1e-08,781,-2.60808883e-05,1.2316911e-08,0.00216966169,-0.00219488633,-0.00218183757,0.00218272302,-2.26224329e-05,1.12463146e-11,-2.24766439e-15,-1.50474477e-06,-1.50410199e-06,1.50409744e-06,1.50474932e-06,8.06755679e-07,-4.05188296e-12,18,0,0
1e-08,782,-2.19258236e-05,1.13645147e-08,0.0013497785,-0.00137173745,-0.00136071316,0.00136073097,-4.71988787e-05,9.75894972e-12,-2.0246421e-15,-1.23520579e-06,-1.23473365e-06,1.23472921e-06,1.23521124e-06,8.62758839e-07,-3.6643054e-12,69,0,0
1e-08,783,-2.61711175e-05,1.22789361e-08,0.00222904468,-0.0022543415,-0.00224121357,0.00224213372,-2.21681312e-05,1.12357935e-11,-2.24229421e-15,-1.49728817e-06,-1.49664879e-06,1.49664459e-06,1.49729306e-06,8.02145507e-07,-4.04236323e-12,18,0,0
1e-08,784,-2.17861289e-05,1.11910294e-08,0.00135808578,-0.00137992029,-0.00136899448,0.00136900658,-4.58675568e-05,9.79866969e-12,-2.02830679e-15,-1.25456302e-06,-1.25408656e-06,1.2540811e-06,1.25456791e-06,8.64396497e-07,-3.66573308e-12,45,0,0
1e-08,785,-2.6535743e-05,9.91001325e-09,0.00123519206,-0.00126149273,-0.00124821207,0.00124846445,-3.29825598e-05,9.21905174e-12,-1.7886763e-15,-9.99658596e-07,-9.99204076e-07,9.99200438e-07,9.99661893e-07,6.30811996e-07,-3.24763155e-12,35,0,0
1e-08,786,-2.09942737e-05,1.15976517e-08,0.00151161884,-0.00153266196,-0.00152215548,0.00152214442,-4.96041139e-05,9.84105158e-12,-2.06811353e-15,-1.27835051e-06,-1.27788348e-06,1.27787837e-06,1.27835631e-06,9.03059799e-07,-3.74102138e-12,58,0,0
1e-08,787,-2.70953315e-05,1.19039383e-08,0.00324188196,-0.00326791406,-0.00325437728,0.00325543457,-1.74509987e-05,1.11221917e-11,-2.19003651e-15,-1.3953694e-06,-1.39476731e-06,1.39476288e-06,1.39537349e-06,7.53466395e-07,-3.95038993e-12,7,0,0
1e-08,788,-3.65429005e-05,3.30111249e-07,0.0129503515,-0.0129965255,-0.0129780779,0.0129687954,5.54454127e-05,2.62541291e-11,-7.69037815e-14,-3.89233219e-06,-3.88850549e-06,3.88849548e-06,3.89233992e-06,1.44086312e-06,-1.34865619e-10,2,0,0
1e-08,789,-3.65429441e-05,3.30172014e-07,0.0129503468,-0.0129965227,-0.012978076,0.0129687926,5.54453254e-05,2.62541291e-11,-7.69148742e-14,-3.89233128e-06,-3.88850276e-06,3.88849367e-06,3.89233992e-06,1.44086187e-06,-1.34885617e-10,2,0,0
1e-08,790,-2.51439833e-05,1.04714255e-08,0.0011027666,-0.00112775713,-0.00111517718,0.00111535157,-3.70615562e-05,9.07801178e-12,-1.84457581e-15,-9.8817145e-07,-9.87743306e-07,9.87739782e-07,9.88175316e-07,6.75946694e-07,-3.36515299e-12,43,0,0
1e-08,791,-2.78680964e-05,1.16014336e-08,0.00486886688,-0.00489573926,-0.00488178758,0.00488282042,-1.35484606e-05,1.10180719e-11,-2.14601388e-15,-1.26132909e-06,-1.26075884e-06,1.26075452e-06,1.26133273e-06,7.10756467e-07,-3.87332917e-12,3,0,0
1e-08,792,-2.44696657e-05,1.05773283e-08,0.00144990103,-0.00147409132,-0.00146182464,0.00146215607,-3.91957619e-05,9.49561089e-12,-1.89947329e-15,-1.10429278e-06,-1.10383542e-06,1.10383132e-06,1.10429687e-06,7.40460109e-07,-3.44288964e-12,42,0,0
1e-08,793,-1.34124757e-05,1.32581448e-08,0.00174995989,-0.00176384894,-0.00175709056,0.00175667554,-6.66762644e-05,9.94723227e-12,-2.39276326e-15,-1.50384074e-06,-1.50347284e-06,1.5034658e-06,1.5038496e-06,1.16685715e-06,-4.34003701e-12,103,0,0
1e-08,794,-2.66969419e-05,1.20662831e-08,0.00263042911,-0.00265610614,-0.00264274469,0.00264380686,-1.94926179e-05,1.11725074e-11,-2.21305124e-15,-1.44622652e-06,-1.44560704e-06,1.44560238e-06,1.44623095e-06,7.74782734e-07,-3.99091654e-12,13,0,0
1e-08,795,-2.62982612e-05,1.2230494e-08,0.00233465573,-0.00236002775,-0.00234685605,0.00234782533,-2.15219134e-05,1.12208038e-11,-2.23554907e-15,-1.48550544e-06,-1.48487072e-06,1.48486595e-06,1.4855101e-06,7.95590097e-07,-4.03055801e-12,15,0,0
1e-08,796,-2.21233768e-05,1.37941125e-08,0.00200671237,-0.00202886038,-0.00201781373,0.00201779441,-4.1126732e-05,1.16285332e-11,-2.45346333e-15,-1.76455922e-06,-1.76387584e-06,1.76386993e-06,1.7645657e-06,9.91512479e-07,-4.41521906e-12,41,0,0
1e-08,797,-3.65428605e-05,3.30152943e-07,0.0129503198,-0.0129964966,-0.012978049,0.0129687656,5.54450198e-05,2.62540822e-11,-7.69137629e-14,-3.89232082e-06,-3.88849458e-06,3.88848548e-06,3.89232946e-06,1.44086209e-06,-1.3488323e-10,2,0,0
1e-08,798,-2.54105398e-05,1.25814088e-08,0.00197060127,-0.00199541845,-0.00198267424,0.00198332779,-2.59536519e-05,1.13215427e-11,-2.28399745e-15,-1.55720511e-06,-1.55654482e-06,1.55653925e-06,1.55721045e-06,8.40374639e-07,-4.11584048e-12,23,0,0
1e-08,799,-2.75523234e-05,1.17206458e-08,0.00424059061,-0.0042671687,-0.00425338699,0.00425437232,-1.51328877e-05,1.10617019e-11,-2.16392735e-15,-1.32419621e-06,-1.32361413e-06,1.32360935e-06,1.32420053e-06,7.28459042e-07,-3.90460407e-12,4,0,0
1e-08,800,-1.55011767e-05,1.20036239e-08,0.00179116742,-0.00180705858,-0.00179926504,0.00179893291,-5.72754579e-05,1.03163251e-11,-2.28194445e-15,-1.59478975e-06,-1.59434228e-06,1.59433546e-06,1.59479578e-06,1.10661426e-06,-4.0937323e-12,46,0,0
1e-08,801,-2.56568401e-05,1.24835369e-08,0.00193199608,-0.00195696927,-0.00194411865,0.0019448474,-2.47403241e-05,1.12944766e-11,-2.27048261e-15,-1.53709198e-06,-1.53643714e-06,1.53643225e-06,1.53709664e-06,8.28134603e-07,-4.09202056e-12,20,0,0
1e-08,802,-2.27779692e-05,1.35682185e-08,0.00201513874,-0.00203786441,-0.00202649808,0.0020265372,-3.8242928e-05,1.15745061e-11,-2.42073017e-15,-1.72041246e-06,-1.7197284e-06,1.7197226e-06,1.72041803e-06,9.62887384e-07,-4.35729447e-12,32,0,0
1e-08,803,-2.56117364e-05,1.24987096e-08,0.00200565835,-0.00203059241,-0.00201778114,0.00201848987,-2.49546483e-05,1.129949e-11,-2.27264318e-15,-1.54095665e-06,-1.54030158e-06,1.54029624e-06,1.54096165e-06,8.30367753e-07,-4.09576236e-12,19,0,0
1e-08,804,-2.41349226e-05,1.30693296e-08,0.00193177699,-0.00195565401,-0.00194359128,0.00194388081,-3.20595063e-05,1.14518577e-11,-2.35102126e-15,-1.63834227e-06,-1.63766333e-06,1.6376581e-06,1.63834773e-06,9.01410147e-07,-4.2339912e-12,24,0,0
1e-08,805,-2.29433081e-05,1.35058222e-08,0.00193830393,-0.0019611863,-0.00194969086,0.00194981263,-3.75124655e-05,1.15603603e-11,-2.41196592e-15,-1.71754505e-06,-1.71686122e-06,1.71685531e-06,1.7175513e-06,9.5566827e-07,-4.34171752e-12,37,0,0
1e-08,806,-1.62092456e-05,1.18669581e-08,0.00173057383,-0.00174709025,-0.00173896272,0.00173868553,-5.51419071e-05,1.0279437e-11,-2.2551168e-15,-1.56275087e-06,-1.56229771e-06,1.56229123e-06,1.56275803e-06,1.07980998e-06,-4.04732324e-12,44,0,0
1e-08,807,-2.12573377e-05,1.15403695e-08,0.00147431868,-0.00149562804,-0.00148499839,0.00148495822,-4.89956983e-05,9.81817665e-12,-2.05604437e-15,-1.26695909e-06,-1.26649047e-06,1.26648479e-06,1.26696443e-06,8.92046216e-07,-3.7198261e-12,65,0,0
1e-08,808,-1.30970857e-05,1.32753888e-08,0.00187541335,-0.00188902684,-0.00188245915,0.00188195205,-7.02156904e-05,1.03053364e-11,-2.40379713e-15,-1.64527216e-06,-1.64487426e-06,1.64486607e-06,1.64528035e-06,1.20594632e-06,-4.33421658e-12,103,0,0
1e-08,809,-2.57037918e-05,1.24695712e-08,0.00199013203,-0.00201513479,-0.00200227648,0.00200300477,-2.44989478e-05,1.12892412e-11,-2.26856917e-15,-1.5331932e-06,-1.53253995e-06,1.53253495e-06,1.53319797e-06,8.25763266e-07,-4.08875754e-12,16,0,0
1e-08,810,-2.08225483e-05,1.42400918e-08,0.00199766154,-0.00201862655,-0.00200822088,0.00200808491,-4.67333084e-05,1.17269744e-11,-2.51859826e-15,-1.84644773e-06,-1.84576811e-06,1.84576152e-06,1.84645432e-06,1.04655703e-06,-4.53092728e-12,50,0,0
1e-08,811,-2.88431893e-05,8.99714081e-09,0.00103192043,-0.00106047827,-0.00104603916,0.00104635395,-2.45650899e-05,8.80691613e-12,-1.64794421e-15,-8.59058957e-07,-8.5863087e-07,8.58628709e-07,8.59061061e-07,4.8396106e-07,-3.0002628e-12,16,0,0
1e-08,812,-2.68954536e-05,9.78731141e-09,0.00112955086,-0.00115629763,-0.00114283676,0.00114305282,-3.18988168e-05,9.16314594e-12,-1.76785538e-15,-9.77253308e-07,-9.76799242e-07,9.76795832e-07,9.77256605e-07,6.10317727e-07,-3.2109673e-12,37,0,0
1e-08,813,-2.18167988e-05,1.15488969e-08,0.00138894469,-0.00141078106,-0.00139985059,0.00139986852,-4.59875992e-05,9.28396336e-12,-2.00759705e-15,-1.09167661e-06,-1.09126142e-06,1.0912571e-06,1.09168082e-06,8.27444126e-07,-3.66720066e-12,82,0,0
1e-08,814,-2.67363066e-05,9.61658841e-09,0.00123025838,-0.00125641609,-0.00124304066,0.00124363811,-2.99479052e-05,9.2102298e-12,-1.77766614e-15,-9.96451263e-07,-9.96005269e-07,9.96001972e-07,9.96454787e-07,6.12403937e-07,-3.22551859e-12,14,0,0
1e-08,815,-2.34895688e-05,1.33162121e-08,0.00188536209,-0.00190867519,-0.00189692352,0.00189712318,-3.50724367e-05,1.15120491e-11,-2.38410552e-15,-1.67951237e-06,-1.67882934e-06,1.67882365e-06,1.67951794e-06,9.31149316e-07,-4.29284733e-12,35,0,0
1e-08,816,-2.46671152e-05,1.28819249e-08,0.00189947535,-0.00192375272,-0.00191140664,0.00191180781,-2.95637456e-05,1.13993927e-11,-2.32385585e-15,-1.60926049e-06,-1.6085861e-06,1.60858053e-06,1.60926504e-06,8.76442982e-07,-4.18660722e-12,26,0,0
1e-08,817,-2.41255057e-05,1.30825306e-08,0.00183886616,-0.00186270534,-0.0018506432,0.00185094983,-3.21142361e-05,1.14527476e-11,-2.35262851e-15,-1.63856589e-06,-1.63788752e-06,1.6378815e-06,1.63857146e-06,9.01866372e-07,-4.23708594e-12,27,0,0
1e-08,818,-1.85908793e-05,1.13189671e-08,0.00159041304,-0.00160913938,-0.00159980753,0.00159975095,-4.79026749e-05,1.01351028e-11,-2.15800299e-15,-1.44655883e-06,-1.44608714e-06,1.44608111e-06,1.44656519e-06,9.85830297e-07,-3.87793834e-12,31,0,0
1e-08,819,-1.61330627e-05,1.27226549e-08,0.00173384254,-0.00175030599,-0.0017422355,0.00174192083,-6.26449109e-05,1.01658725e-11,-2.27920324e-15,-1.50557685e-06,-1.50514074e-06,1.50513324e-06,1.50558401e-06,1.09745054e-06,-4.11458151e-12,97,0,0
1e-08,820,-1.51939585e-05,1.28489477e-08,0.00175398169,-0.00176955329,-0.00176196615,0.00176160992,-6.44745232e-05,1.0216549e-11,-2.31720178e-15,-1.55371015e-06,-1.55328473e-06,1.55327621e-06,1.55371663e-06,1.13030876e-06,-4.18064715e-12,80,0,0
1e-08,821,-2.56622461e-05,1.24870994e-08,0.00203704881,-0.00206200103,-0.00204915763,0.00204987172,-2.47167845e-05,1.12938608e-11,-2.26992315e-15,-1.53894098e-06,-1.53828648e-06,1.53828159e-06,1.53894632e-06,8.27898589e-07,-4.09134662e-12,21,0,0
1e-08,822,-2.50653902e-05,1.27150699e-08,0.00191945571,-0.00194400025,-0.00193148176,0.00193201343,-2.76485825e-05,1.135837e-11,-2.30122356e-15,-1.58233627e-06,-1.58166915e-06,1.5816637e-06,1.58234229e-06,8.5729198e-07,-4.14636771e-12,25,0,0
1e-08,823,-2.54250099e-05,1.02929443e-08,0.00124758389,-0.00127286627,-0.00126015593,0.00126030343,-3.66854438e-05,9.37575191e-12,-1.84807173e-15,-1.05683444e-06,-1.056369e-06,1.05636491e-06,1.05683819e-06,6.92424521e-07,-3.3522859e-12,41,0,0
1e-08,824,-2.60289598e-05,1.23387185e-08,0.00223830622,-0.0022635241,-0.00225050119,0.0022513466,-2.28614081e-05,1.12523255e-11,-2.24961172e-15,-1.50633366e-06,-1.50569076e-06,1.50568553e-06,1.50633844e-06,8.09313462e-07,-4.05551981e-12,14,0,0
1e-08,825,-2.54309871e-05,1.25736674e-08,0.00198208028,-0.00200689142,-0.00199418212,0.00199482311,-2.58574346e-05,1.13193049e-11,-2.28189787e-15,-1.55617874e-06,-1.55551902e-06,1.55551334e-06,1.5561842e-06,8.39378572e-07,-4.11235065e-12,24,0,0
1e-08,826,-2.13379153e-05,1.38797622e-08,0.00291227223,-0.00293338648,-0.00292268768,0.00292295939,-4.1299616e-05,1.16949393e-11,-2.49278175e-15,-1.76759477e-06,-1.76695642e-06,1.76694994e-06,1.76760102e-06,1.01826663e-06,-4.48412661e-12,14,0,0
1e-08,827,-2.61744863e-05,1.22800285e-08,0.00224666391,-0.00227196282,-0.00225884165,0.00225976459,-2.21504197e-05,1.12353772e-11,-2.24160641e-15,-1.49687628e-06,-1.49623679e-06,1.49623224e-06,1.49688128e-06,8.01967474e-07,-4.04141911e-12,17,0,0
1e-08,828,-2.61338719e-05,1.23040094e-08,0.00227533793,-0.00230061146,-0.00228752824,0.00228841393,-2.23356928e-05,1.12401338e-11,-2.24469681e-15,-1.49859932e-06,-1.49795972e-06,1.49795505e-06,1.49860432e-06,8.03978196e-07,-4.0470613e-12,15,0,0
1e-08,829,-3.65424639e-05,3.30268108e-07,0.0129502006,-0.012996383,-0.0129779391,0.0129686482,5.54437247e-05,2.62538307e-11,-7.69374188e-14,-3.89227534e-06,-3.88844819e-06,3.8884391e-06,3.89228444e-06,1.44085698e-06,-1.34925529e-10,2,0,0
1e-08,830,-2.6228181e-05,1.22555726e-08,0.00223435252,-0.00225968496,-0.00224655122,0.00224749185,-2.18663463e-05,1.12290767e-11,-2.2382168e-15,-1.48916035e-06,-1.48852382e-06,1.48851916e-06,1.48916513e-06,7.99142242e-07,-4.03539225e-12,12,0,0
1e-08,831,-2.69811771e-05,1.19553905e-08,0.00304219127,-0.00306811742,-0.00305460952,0.0030557001,-1.80361203e-05,1.11367998e-11,-2.19621244e-15,-1.41129215e-06,-1.41068529e-06,1.41068051e-06,1.41129669e-06,7.59625152e-07,-3.96156805e-12,8,0,0
1e-08,832,-2.6121068e-05,1.23020456e-08,0.00221824949,-0.00224351045,-0.00223044166,0.00223133643,-2.24208216e-05,1.12416135e-11,-2.24457399e-15,-1.50120195e-06,-1.50056098e-06,1.50055587e-06,1.50120695e-06,8.04701074e-07,-4.04666274e-12,19,0,0
1e-08,833,-2.41211928e-05,1.30824924e-08,0.00188537489,-0.00190922397,-0.0018971333,0.00189744844,-3.2152715e-05,1.14531318e-11,-2.35136452e-15,-1.64043809e-06,-1.63975801e-06,1.63975244e-06,1.64044343e-06,9.0212535e-07,-4.23497869e-12,33,0,0
1e-08,834,-2.71178596e-05,1.19099024e-08,0.00326499436,-0.00329107326,-0.0032775125,0.00327856536,-1.73396038e-05,1.11192435e-11,-2.18959478e-15,-1.39444501e-06,-1.39384372e-06,1.39383928e-06,1.39444944e-06,7.522803e-07,-3.9501861e-12,8,0,0
1e-08,835,-2.36616488e-05,1.32452094e-08,0.00194287905,-0.00196637353,-0.00195451267,0.001954715,-3.4257162e-05,1.14963533e-11,-2.37441695e-15,-1.67025689e-06,-1.66957557e-06,1.66956977e-06,1.67026292e-06,9.23275479e-07,-4.27552178e-12,28,0,0
1e-08,836,-2.44435141e-05,1.29508662e-08,0.00197032769,-0.00199442101,-0.00198218622,0.00198255456,-3.06146248e-05,1.14217455e-11,-2.33377207e-15,-1.618478e-06,-1.61780224e-06,1.61779667e-06,1.61848288e-06,8.86954865e-07,-4.20370336e-12,26,0,0
1e-08,837,-2.36947308e-05,1.32339668e-08,0.00190887414,-0.00193236338,-0.0019205244,0.00192072254,-3.4108587e-05,1.14933002e-11,-2.37280123e-15,-1.67182725e-06,-1.6711441e-06,1.67113933e-06,1.67183191e-06,9.21813182e-07,-4.27270762e-12,31,0,0
1e-08,838,-2.57302199e-05,1.24579582e-08,0.0020800638,-0.0021050896,-0.0020921682,0.00209293957,-2.43694085e-05,1.12862757e-11,-2.26591711e-15,-1.53274812e-06,-1.53209544e-06,1.53209101e-06,1.53275323e-06,8.24462688e-07,-4.08424596e-12,19,0,0
1e-08,839,-2.31194572e-05,1.11576934e-08,0.0010954265,-0.00111848325,-0.00110688224,0.00110699551,-4.29190113e-05,9.26884611e-12,-1.94940969e-15,-1.07098742e-06,-1.07055894e-06,1.07055473e-06,1.07099174e-06,7.76127763e-07,-3.55641775e-12,56,0,0
1e-08,840,-2.77995023e-05,1.1627951e-08,0.00477727689,-0.00480409991,-0.00479018223,0.00479119411,-1.3892708e-05,1.10276501e-11,-2.14857636e-15,-1.27596456e-06,-1.27539192e-06,1.27538794e-06,1.27596866e-06,7.14632165e-07,-3.87809489e-12,3,0,0
1e-08,841,-2.43952709e-05,1.29658888e-08,0.00192154024,-0.00194558688,-0.00193340541,0.00193374499,-3.08330309e-05,1.14265186e-11,-2.33525819e-15,-1.62562287e-06,-1.62494678e-06,1.62494143e-06,1.62562856e-06,8.89255602e-07,-4.20640085e-12,22,0,0
1e-08,842,-1.81940668e-05,1.22750716e-08,0.00158135174,-0.00159977411,-0.00159065682,0.00159049511,-5.72536155e-05,1.0046599e-11,-2.19075098e-15,-1.41416513e-06,-1.41370981e-06,1.41370367e-06,1.41417115e-06,1.01859916e-06,-3.9580548e-12,82,0,0
1e-08,843,-2.2967617e-05,1.12495577e-08,0.00116919202,-0.00119210838,-0.00118060084,0.00118068268,-4.33323185e-05,9.18832892e-12,-1.94891206e-15,-1.05044023e-06,-1.05002209e-06,1.05001777e-06,1.05044467e-06,7.76480988e-07,-3.56185437e-12,74,0,0
1e-08,844,-2.51023539e-05,1.26976856e-08,0.00196727295,-0.00199187547,-0.00197929959,0.00197982602,-2.74495669e-05,1.13544781e-11,-2.29846287e-15,-1.57843351e-06,-1.57776753e-06,1.5777623e-06,1.57843886e-06,8.55434848e-07,-4.14158855e-12,24,0,0
1e-08,845,-2.13513758e-05,1.16628653e-08,0.0012891459,-0.00131051755,-0.00129985984,0.00129984273,-4.78798829e-05,9.43896697e-12,-2.03819971e-15,-1.15156729e-06,-1.15113949e-06,1.15113403e-06,1.15157195e-06,8.58449368e-07,-3.71444368e-12,73,0,0
1e-08,846,-1.98946109e-05,1.16814309e-08,0.0013838805,-0.00140389125,-0.00139388849,0.00139381806,-5.12583247e-05,9.95518945e-12,-2.11198285e-15,-1.34438676e-06,-1.34391803e-06,1.34391178e-06,1.34439267e-06,9.46106638e-07,-3.81336542e-12,57,0,0
1e-08,847,-2.80890981e-05,9.31686817e-09,0.00128816545,-0.001315995,-0.00130193646,0.00130222307,-2.75238363e-05,8.95776075e-12,-1.69494628e-15,-9.0555892e-07,-9.05119691e-07,9.05117474e-07,9.05561592e-07,5.35715742e-07,-3.08287553e-12,23,0,0
1e-08,848,-2.48895576e-05,1.27875897e-08,0.00203633937,-0.00206077914,-0.00204834715,0.00204881653,-2.84460748e-05,1.13766904e-11,-2.31076411e-15,-1.58326611e-06,-1.58259775e-06,1.58259252e-06,1.58327146e-06,8.65538539e-07,-4.1634942e-12,18,0,0
1e-08,849,-1.73207536e-05,1.24709825e-08,0.00175396632,-0.00177153689,-0.00176283775,0.00176263624,-5.95289166e-05,1.01000293e-11,-2.22856973e-15,-1.44409671e-06,-1.44365026e-06,1.44364344e-06,1.44410239e-06,1.05239371e-06,-4.02507758e-12,85,0,0
1e-08,850,-2.36898377e-05,1.06578462e-08,0.00128780142,-0.00131130451,-0.00129945367,0.00129966857,-3.99883138e-05,9.59772886e-12,-1.93655173e-15,-1.15543332e-06,-1.15496198e-06,1.15495766e-06,1.15543764e-06,7.74533703e-07,-3.50626277e-12,33,0,0
1e-08,851,-2.13847088e-05,1.15029728e-08,0.00141906715,-0.00144049805,-0.0014298046,0.00142977282,-4.87023899e-05,9.80711866e-12,-2.04767674e-15,-1.26190798e-06,-1.26143652e-06,1.26143163e-06,1.26191264e-06,8.86668147e-07,-3.70512865e-12,70,0,0
1e-08,852,-2.49536897e-05,1.27605526e-08,0.00201797881,-0.00204248424,-0.00203000987,0.00203046924,-2.81513603e-05,1.13700386e-11,-2.30675362e-15,-1.58515149e-06,-1.58448313e-06,1.5844779e-06,1.58515627e-06,8.62555225e-07,-4.15631635e-12,21,0,0
